objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6079.6,NA,NA,NA,NA,41,la36,0
6710.6,NA,NA,NA,NA,42,la36,0
6793.2,NA,NA,NA,NA,43,la36,0
6234.8,NA,NA,NA,NA,44,la36,0
6985.6,NA,NA,NA,NA,45,la36,0
6377.2,NA,NA,NA,NA,46,la36,0
8709.4,NA,NA,NA,NA,47,la36,0
7725.4,NA,NA,NA,NA,48,la36,0
8537.4,NA,NA,NA,NA,49,la36,0
6093.8,NA,NA,NA,NA,50,la36,0
6839.2,NA,NA,NA,NA,51,la36,0
6774.2,NA,NA,NA,NA,52,la36,0
5445,NA,NA,NA,NA,53,la36,0
8124.4,NA,NA,NA,NA,54,la36,0
6898.8,NA,NA,NA,NA,55,la36,0
6688.4,NA,NA,NA,NA,56,la36,0
6596.2,NA,NA,NA,NA,57,la36,0
6749,NA,NA,NA,NA,58,la36,0
7025.4,NA,NA,NA,NA,59,la36,0
6815.8,NA,NA,NA,NA,60,la36,0
5397.6,NA,NA,NA,NA,61,la36,0
7602.6,NA,NA,NA,NA,62,la36,0
5272.2,NA,NA,NA,NA,63,la36,0
6467.2,NA,NA,NA,NA,64,la36,0
5606.2,NA,NA,NA,NA,65,la36,0
6582.6,NA,NA,NA,NA,66,la36,0
7361.4,NA,NA,NA,NA,67,la36,0
6853.4,NA,NA,NA,NA,68,la36,0
9141.4,NA,NA,NA,NA,69,la36,0
8324,NA,NA,NA,NA,70,la36,0
5639,NA,NA,NA,NA,71,la36,0
5465.6,NA,NA,NA,NA,72,la36,0
5309.8,NA,NA,NA,NA,73,la36,0
7435.6,NA,NA,NA,NA,74,la36,0
6706.2,NA,NA,NA,NA,75,la36,0
7129.4,NA,NA,NA,NA,76,la36,0
9661.2,NA,NA,NA,NA,77,la36,0
6097,NA,NA,NA,NA,78,la36,0
6979,NA,NA,NA,NA,79,la36,0
5946.4,NA,NA,NA,NA,80,la36,0
7393.6,NA,NA,NA,NA,81,la36,0
8421.4,NA,NA,NA,NA,82,la36,0
7401,NA,NA,NA,NA,83,la36,0
5830.6,NA,NA,NA,NA,84,la36,0
7895.4,NA,NA,NA,NA,85,la36,0
6529.8,NA,NA,NA,NA,86,la36,0
7154.6,NA,NA,NA,NA,87,la36,0
7805,NA,NA,NA,NA,88,la36,0
6180.6,NA,NA,NA,NA,89,la36,0
7119.8,NA,NA,NA,NA,90,la36,0
6848.6,NA,NA,NA,NA,91,la36,0
6949.6,NA,NA,NA,NA,92,la36,0
6274,NA,NA,NA,NA,93,la36,0
6116.4,NA,NA,NA,NA,94,la36,0
7019.8,NA,NA,NA,NA,95,la36,0
8312,NA,NA,NA,NA,96,la36,0
6461.6,NA,NA,NA,NA,97,la36,0
6728.4,NA,NA,NA,NA,98,la36,0
7941.8,NA,NA,NA,NA,99,la36,0
5876,NA,NA,NA,NA,100,la36,0
8364.4,NA,NA,NA,NA,101,la36,0
6064.6,NA,NA,NA,NA,102,la36,0
6772.8,NA,NA,NA,NA,103,la36,0
7219.4,NA,NA,NA,NA,104,la36,0
6477.8,NA,NA,NA,NA,105,la36,0
8378.2,NA,NA,NA,NA,106,la36,0
7101.2,NA,NA,NA,NA,107,la36,0
7454.6,NA,NA,NA,NA,108,la36,0
7411.8,NA,NA,NA,NA,109,la36,0
8596,NA,NA,NA,NA,110,la36,0
7653,NA,NA,NA,NA,111,la36,0
6307.6,NA,NA,NA,NA,112,la36,0
8008.4,NA,NA,NA,NA,113,la36,0
8278.2,NA,NA,NA,NA,114,la36,0
7259,NA,NA,NA,NA,115,la36,0
7393.2,NA,NA,NA,NA,116,la36,0
7644.4,NA,NA,NA,NA,117,la36,0
6376.4,NA,NA,NA,NA,118,la36,0
7458.8,NA,NA,NA,NA,119,la36,0
7289.2,NA,NA,NA,NA,120,la36,0
7598.6,NA,NA,NA,NA,121,la36,0
6471.4,NA,NA,NA,NA,122,la36,0
8101.8,NA,NA,NA,NA,123,la36,0
6308,NA,NA,NA,NA,124,la36,0
6065,NA,NA,NA,NA,125,la36,0
7972.2,NA,NA,NA,NA,126,la36,0
7696.2,NA,NA,NA,NA,127,la36,0
7859.6,NA,NA,NA,NA,128,la36,0
8881.6,NA,NA,NA,NA,129,la36,0
6067.6,NA,NA,NA,NA,130,la36,0
8968,NA,NA,NA,NA,131,la36,0
8524.6,NA,NA,NA,NA,132,la36,0
7747,NA,NA,NA,NA,133,la36,0
7564,NA,NA,NA,NA,134,la36,0
7210.6,NA,NA,NA,NA,135,la36,0
7145.2,NA,NA,NA,NA,136,la36,0
6860.8,NA,NA,NA,NA,137,la36,0
6164.6,NA,NA,NA,NA,138,la36,0
6585.6,NA,NA,NA,NA,139,la36,0
5637.8,NA,NA,NA,NA,140,la36,0
8695.2,NA,NA,NA,NA,141,la36,0
6485.4,NA,NA,NA,NA,142,la36,0
5832,NA,NA,NA,NA,143,la36,0
8350.6,NA,NA,NA,NA,144,la36,0
6407.6,NA,NA,NA,NA,145,la36,0
6672.6,NA,NA,NA,NA,146,la36,0
7981.2,NA,NA,NA,NA,147,la36,0
6902.4,NA,NA,NA,NA,148,la36,0
8157.4,NA,NA,NA,NA,149,la36,0
7180.8,NA,NA,NA,NA,150,la36,0
7563,NA,NA,NA,NA,151,la36,0
6243.6,NA,NA,NA,NA,152,la36,0
7082.2,NA,NA,NA,NA,153,la36,0
7672.8,NA,NA,NA,NA,154,la36,0
8064.4,NA,NA,NA,NA,155,la36,0
7463.8,NA,NA,NA,NA,156,la36,0
7569.4,NA,NA,NA,NA,157,la36,0
9196.6,NA,NA,NA,NA,158,la36,0
6780.4,NA,NA,NA,NA,159,la36,0
5749.6,NA,NA,NA,NA,160,la36,0
6220.8,NA,NA,NA,NA,161,la36,0
8522.4,NA,NA,NA,NA,162,la36,0
7344,NA,NA,NA,NA,163,la36,0
5662.8,NA,NA,NA,NA,164,la36,0
7587,NA,NA,NA,NA,165,la36,0
5494.8,NA,NA,NA,NA,166,la36,0
7955.8,NA,NA,NA,NA,167,la36,0
6763.4,NA,NA,NA,NA,168,la36,0
6238.8,NA,NA,NA,NA,169,la36,0
8514.4,NA,NA,NA,NA,170,la36,0
6680.6,NA,NA,NA,NA,171,la36,0
8366,NA,NA,NA,NA,172,la36,0
8812.4,NA,NA,NA,NA,173,la36,0
6565.2,NA,NA,NA,NA,174,la36,0
6098.4,NA,NA,NA,NA,175,la36,0
8320.8,NA,NA,NA,NA,176,la36,0
5907.8,NA,NA,NA,NA,177,la36,0
6934.8,NA,NA,NA,NA,178,la36,0
6645.2,NA,NA,NA,NA,179,la36,0
7894.2,NA,NA,NA,NA,180,la36,0
4209.2,NA,NA,NA,NA,181,la36,0
7984.8,NA,NA,NA,NA,182,la36,0
6250.2,NA,NA,NA,NA,183,la36,0
6950.8,NA,NA,NA,NA,184,la36,0
5801,NA,NA,NA,NA,185,la36,0
6600.8,NA,NA,NA,NA,186,la36,0
5368.8,NA,NA,NA,NA,187,la36,0
7930,NA,NA,NA,NA,188,la36,0
6056.4,NA,NA,NA,NA,189,la36,0
6065.8,NA,NA,NA,NA,190,la36,0
9541.4,NA,NA,NA,NA,191,la36,0
6479.4,NA,NA,NA,NA,192,la36,0
8537,NA,NA,NA,NA,193,la36,0
7449.4,NA,NA,NA,NA,194,la36,0
6863.2,NA,NA,NA,NA,195,la36,0
7673.6,NA,NA,NA,NA,196,la36,0
6949.6,NA,NA,NA,NA,197,la36,0
5917.8,NA,NA,NA,NA,198,la36,0
6010.8,NA,NA,NA,NA,199,la36,0
6960.8,NA,NA,NA,NA,200,la36,0
7930.2,NA,NA,NA,NA,201,la36,0
7821.4,NA,NA,NA,NA,202,la36,0
6397.4,NA,NA,NA,NA,203,la36,0
8111.8,NA,NA,NA,NA,204,la36,0
6651.8,NA,NA,NA,NA,205,la36,0
6851.8,NA,NA,NA,NA,206,la36,0
8736.8,NA,NA,NA,NA,207,la36,0
6769.6,NA,NA,NA,NA,208,la36,0
7054.6,NA,NA,NA,NA,209,la36,0
6562.6,NA,NA,NA,NA,210,la36,0
8764.2,NA,NA,NA,NA,211,la36,0
7829.8,NA,NA,NA,NA,212,la36,0
6209.8,NA,NA,NA,NA,213,la36,0
7125.4,NA,NA,NA,NA,214,la36,0
6050.8,NA,NA,NA,NA,215,la36,0
6060,NA,NA,NA,NA,216,la36,0
8519.4,NA,NA,NA,NA,217,la36,0
8077.4,NA,NA,NA,NA,218,la36,0
7520.8,NA,NA,NA,NA,219,la36,0
6021.4,NA,NA,NA,NA,220,la36,0
8929.4,NA,NA,NA,NA,221,la36,0
7065.8,NA,NA,NA,NA,222,la36,0
8461,NA,NA,NA,NA,223,la36,0
6288.2,NA,NA,NA,NA,224,la36,0
7540.4,NA,NA,NA,NA,225,la36,0
8186.6,NA,NA,NA,NA,226,la36,0
8191,NA,NA,NA,NA,227,la36,0
6407.8,NA,NA,NA,NA,228,la36,0
8134.6,NA,NA,NA,NA,229,la36,0
7705.4,NA,NA,NA,NA,230,la36,0
7616.6,NA,NA,NA,NA,231,la36,0
8369.6,NA,NA,NA,NA,232,la36,0
6314.4,NA,NA,NA,NA,233,la36,0
7288.8,NA,NA,NA,NA,234,la36,0
7039.4,NA,NA,NA,NA,235,la36,0
5685.8,NA,NA,NA,NA,236,la36,0
7710,NA,NA,NA,NA,237,la36,0
6008.4,NA,NA,NA,NA,238,la36,0
7536.8,NA,NA,NA,NA,239,la36,0
7362.2,NA,NA,NA,NA,240,la36,0
6011.2,NA,NA,NA,NA,241,la36,0
8665.2,NA,NA,NA,NA,242,la36,0
7686.2,NA,NA,NA,NA,243,la36,0
8593.2,NA,NA,NA,NA,244,la36,0
8084.8,NA,NA,NA,NA,245,la36,0
7960.2,NA,NA,NA,NA,246,la36,0
7741.4,NA,NA,NA,NA,247,la36,0
5673.2,NA,NA,NA,NA,248,la36,0
6591.6,NA,NA,NA,NA,249,la36,0
8125.4,NA,NA,NA,NA,250,la36,0
7077.8,NA,NA,NA,NA,251,la36,0
7981.4,NA,NA,NA,NA,252,la36,0
6645.4,NA,NA,NA,NA,253,la36,0
6503.4,NA,NA,NA,NA,254,la36,0
7321.4,NA,NA,NA,NA,255,la36,0
8110,NA,NA,NA,NA,256,la36,0
5411.4,NA,NA,NA,NA,257,la36,0
8472.2,NA,NA,NA,NA,258,la36,0
8554,NA,NA,NA,NA,259,la36,0
6912,NA,NA,NA,NA,260,la36,0
7554,NA,NA,NA,NA,261,la36,0
6139.8,NA,NA,NA,NA,262,la36,0
9069.8,NA,NA,NA,NA,263,la36,0
5327.4,NA,NA,NA,NA,264,la36,0
6877.2,NA,NA,NA,NA,265,la36,0
8134.4,NA,NA,NA,NA,266,la36,0
6165.8,NA,NA,NA,NA,267,la36,0
7233.8,NA,NA,NA,NA,268,la36,0
6468.8,NA,NA,NA,NA,269,la36,0
6351.6,NA,NA,NA,NA,270,la36,0
6565,NA,NA,NA,NA,271,la36,0
7868.4,NA,NA,NA,NA,272,la36,0
5965.6,NA,NA,NA,NA,273,la36,0
6779.8,NA,NA,NA,NA,274,la36,0
7068.4,NA,NA,NA,NA,275,la36,0
6415.2,NA,NA,NA,NA,276,la36,0
7421.4,NA,NA,NA,NA,277,la36,0
6762,NA,NA,NA,NA,278,la36,0
7740,NA,NA,NA,NA,279,la36,0
7175.4,NA,NA,NA,NA,280,la36,0
5402.2,NA,NA,NA,NA,281,la36,0
7703.8,NA,NA,NA,NA,282,la36,0
5066.8,NA,NA,NA,NA,283,la36,0
6798,NA,NA,NA,NA,284,la36,0
8101.6,NA,NA,NA,NA,285,la36,0
6274.8,NA,NA,NA,NA,286,la36,0
6583,NA,NA,NA,NA,287,la36,0
6513.8,NA,NA,NA,NA,288,la36,0
6382.6,NA,NA,NA,NA,289,la36,0
6748.8,NA,NA,NA,NA,290,la36,0
8762,NA,NA,NA,NA,291,la36,0
8150.4,NA,NA,NA,NA,292,la36,0
8153.8,NA,NA,NA,NA,293,la36,0
5804.6,NA,NA,NA,NA,294,la36,0
8554,NA,NA,NA,NA,295,la36,0
6593.8,NA,NA,NA,NA,296,la36,0
7598.4,NA,NA,NA,NA,297,la36,0
8211.4,NA,NA,NA,NA,298,la36,0
5975.2,NA,NA,NA,NA,299,la36,0
6405.6,NA,NA,NA,NA,300,la36,0
5291.6,NA,NA,NA,NA,301,la36,0
6866.8,NA,NA,NA,NA,302,la36,0
6049.8,NA,NA,NA,NA,303,la36,0
5305.8,NA,NA,NA,NA,304,la36,0
6472,NA,NA,NA,NA,305,la36,0
8474.4,NA,NA,NA,NA,306,la36,0
7201.6,NA,NA,NA,NA,307,la36,0
8755.6,NA,NA,NA,NA,308,la36,0
6077.8,NA,NA,NA,NA,309,la36,0
6144.8,NA,NA,NA,NA,310,la36,0
7427.6,NA,NA,NA,NA,311,la36,0
9826.8,NA,NA,NA,NA,312,la36,0
6448.8,NA,NA,NA,NA,313,la36,0
7657,NA,NA,NA,NA,314,la36,0
6401,NA,NA,NA,NA,315,la36,0
6908.6,NA,NA,NA,NA,316,la36,0
7812.2,NA,NA,NA,NA,317,la36,0
7322,NA,NA,NA,NA,318,la36,0
8195.2,NA,NA,NA,NA,319,la36,0
7055.2,NA,NA,NA,NA,320,la36,0
5753.6,NA,NA,NA,NA,321,la36,0
6571.8,NA,NA,NA,NA,322,la36,0
5790.2,NA,NA,NA,NA,323,la36,0
5810.2,NA,NA,NA,NA,324,la36,0
7225.6,NA,NA,NA,NA,325,la36,0
7753.2,NA,NA,NA,NA,326,la36,0
7038.2,NA,NA,NA,NA,327,la36,0
8231.2,NA,NA,NA,NA,328,la36,0
7612.8,NA,NA,NA,NA,329,la36,0
7807.6,NA,NA,NA,NA,330,la36,0
7128.2,NA,NA,NA,NA,331,la36,0
7270.2,NA,NA,NA,NA,332,la36,0
5959.2,NA,NA,NA,NA,333,la36,0
7851.2,NA,NA,NA,NA,334,la36,0
7112.2,NA,NA,NA,NA,335,la36,0
7852,NA,NA,NA,NA,336,la36,0
7091.4,NA,NA,NA,NA,337,la36,0
7711.4,NA,NA,NA,NA,338,la36,0
5494.8,NA,NA,NA,NA,339,la36,0
6589,NA,NA,NA,NA,340,la36,0
6704.2,NA,NA,NA,NA,341,la36,0
6601.8,NA,NA,NA,NA,342,la36,0
6612.6,NA,NA,NA,NA,343,la36,0
7319.4,NA,NA,NA,NA,344,la36,0
7102,NA,NA,NA,NA,345,la36,0
7198.8,NA,NA,NA,NA,346,la36,0
6429.2,NA,NA,NA,NA,347,la36,0
6427.6,NA,NA,NA,NA,348,la36,0
7533.8,NA,NA,NA,NA,349,la36,0
8509,NA,NA,NA,NA,350,la36,0
6174.4,NA,NA,NA,NA,351,la36,0
10100.2,NA,NA,NA,NA,352,la36,0
7375.6,NA,NA,NA,NA,353,la36,0
4966.4,NA,NA,NA,NA,354,la36,0
7372.4,NA,NA,NA,NA,355,la36,0
7103.4,NA,NA,NA,NA,356,la36,0
6233,NA,NA,NA,NA,357,la36,0
6026.8,NA,NA,NA,NA,358,la36,0
5596.2,NA,NA,NA,NA,359,la36,0
8893.4,NA,NA,NA,NA,360,la36,0
6645,NA,NA,NA,NA,361,la36,0
7608.2,NA,NA,NA,NA,362,la36,0
7878.2,NA,NA,NA,NA,363,la36,0
5695.6,NA,NA,NA,NA,364,la36,0
7804.2,NA,NA,NA,NA,365,la36,0
6229,NA,NA,NA,NA,366,la36,0
7128.2,NA,NA,NA,NA,367,la36,0
6939.2,NA,NA,NA,NA,368,la36,0
7468.4,NA,NA,NA,NA,369,la36,0
9443,NA,NA,NA,NA,370,la36,0
7027.8,NA,NA,NA,NA,371,la36,0
7222.4,NA,NA,NA,NA,372,la36,0
4663.4,NA,NA,NA,NA,373,la36,0
7099.6,NA,NA,NA,NA,374,la36,0
8132.4,NA,NA,NA,NA,375,la36,0
5823.8,NA,NA,NA,NA,376,la36,0
7372.4,NA,NA,NA,NA,377,la36,0
7582.4,NA,NA,NA,NA,378,la36,0
7467.2,NA,NA,NA,NA,379,la36,0
8254.6,NA,NA,NA,NA,380,la36,0
5217.2,NA,NA,NA,NA,381,la36,0
7059.2,NA,NA,NA,NA,382,la36,0
5856.2,NA,NA,NA,NA,383,la36,0
6329,NA,NA,NA,NA,384,la36,0
6196.8,NA,NA,NA,NA,385,la36,0
7270.8,NA,NA,NA,NA,386,la36,0
6282.6,NA,NA,NA,NA,387,la36,0
6931.6,NA,NA,NA,NA,388,la36,0
7572.8,NA,NA,NA,NA,389,la36,0
7566.4,NA,NA,NA,NA,390,la36,0
6415,NA,NA,NA,NA,391,la36,0
8150,NA,NA,NA,NA,392,la36,0
7651.8,NA,NA,NA,NA,393,la36,0
6825.2,NA,NA,NA,NA,394,la36,0
8277.2,NA,NA,NA,NA,395,la36,0
7417.2,NA,NA,NA,NA,396,la36,0
6631.8,NA,NA,NA,NA,397,la36,0
7617,NA,NA,NA,NA,398,la36,0
6238.2,NA,NA,NA,NA,399,la36,0
7668.2,NA,NA,NA,NA,400,la36,0
7005.2,NA,NA,NA,NA,401,la36,0
8043.8,NA,NA,NA,NA,402,la36,0
7171,NA,NA,NA,NA,403,la36,0
8273.6,NA,NA,NA,NA,404,la36,0
6530.2,NA,NA,NA,NA,405,la36,0
7150.8,NA,NA,NA,NA,406,la36,0
7115.4,NA,NA,NA,NA,407,la36,0
5747.4,NA,NA,NA,NA,408,la36,0
6658.8,NA,NA,NA,NA,409,la36,0
5687,NA,NA,NA,NA,410,la36,0
7928.2,NA,NA,NA,NA,411,la36,0
5646.8,NA,NA,NA,NA,412,la36,0
5944.8,NA,NA,NA,NA,413,la36,0
6102.4,NA,NA,NA,NA,414,la36,0
6704.4,NA,NA,NA,NA,415,la36,0
7075.6,NA,NA,NA,NA,416,la36,0
6744.2,NA,NA,NA,NA,417,la36,0
6277.2,NA,NA,NA,NA,418,la36,0
8716.8,NA,NA,NA,NA,419,la36,0
5456.4,NA,NA,NA,NA,420,la36,0
5504.6,NA,NA,NA,NA,421,la36,0
6353.6,NA,NA,NA,NA,422,la36,0
7024.6,NA,NA,NA,NA,423,la36,0
6273,NA,NA,NA,NA,424,la36,0
5676,NA,NA,NA,NA,425,la36,0
8265.2,NA,NA,NA,NA,426,la36,0
7180,NA,NA,NA,NA,427,la36,0
9024.4,NA,NA,NA,NA,428,la36,0
8257.4,NA,NA,NA,NA,429,la36,0
7058.2,NA,NA,NA,NA,430,la36,0
7191.2,NA,NA,NA,NA,431,la36,0
8353.2,NA,NA,NA,NA,432,la36,0
7246.8,NA,NA,NA,NA,433,la36,0
6878.4,NA,NA,NA,NA,434,la36,0
5480,NA,NA,NA,NA,435,la36,0
7597.8,NA,NA,NA,NA,436,la36,0
9341.8,NA,NA,NA,NA,437,la36,0
6251.4,NA,NA,NA,NA,438,la36,0
6570.4,NA,NA,NA,NA,439,la36,0
5463.6,NA,NA,NA,NA,440,la36,0
7426.4,NA,NA,NA,NA,441,la36,0
6648.6,NA,NA,NA,NA,442,la36,0
7010.8,NA,NA,NA,NA,443,la36,0
5833,NA,NA,NA,NA,444,la36,0
6301,NA,NA,NA,NA,445,la36,0
7450.6,NA,NA,NA,NA,446,la36,0
7915.2,NA,NA,NA,NA,447,la36,0
6123,NA,NA,NA,NA,448,la36,0
6344.8,NA,NA,NA,NA,449,la36,0
6257.6,NA,NA,NA,NA,450,la36,0
7973.6,NA,NA,NA,NA,451,la36,0
5428.8,NA,NA,NA,NA,452,la36,0
7403,NA,NA,NA,NA,453,la36,0
6908.4,NA,NA,NA,NA,454,la36,0
6112.4,NA,NA,NA,NA,455,la36,0
8069.4,NA,NA,NA,NA,456,la36,0
7286.4,NA,NA,NA,NA,457,la36,0
7273.8,NA,NA,NA,NA,458,la36,0
6444.6,NA,NA,NA,NA,459,la36,0
6040.6,NA,NA,NA,NA,460,la36,0
7020.6,NA,NA,NA,NA,461,la36,0
8244.4,NA,NA,NA,NA,462,la36,0
7453.4,NA,NA,NA,NA,463,la36,0
5874,NA,NA,NA,NA,464,la36,0
5936.8,NA,NA,NA,NA,465,la36,0
6153.4,NA,NA,NA,NA,466,la36,0
6386,NA,NA,NA,NA,467,la36,0
7420,NA,NA,NA,NA,468,la36,0
8493.8,NA,NA,NA,NA,469,la36,0
7612.4,NA,NA,NA,NA,470,la36,0
6055.4,NA,NA,NA,NA,471,la36,0
7719,NA,NA,NA,NA,472,la36,0
5918.6,NA,NA,NA,NA,473,la36,0
5968.4,NA,NA,NA,NA,474,la36,0
7739.6,NA,NA,NA,NA,475,la36,0
8624.6,NA,NA,NA,NA,476,la36,0
6406.8,NA,NA,NA,NA,477,la36,0
8165.6,NA,NA,NA,NA,478,la36,0
6913.8,NA,NA,NA,NA,479,la36,0
7488.8,NA,NA,NA,NA,480,la36,0
5314.8,NA,NA,NA,NA,481,la36,0
5423.8,NA,NA,NA,NA,482,la36,0
8506.6,NA,NA,NA,NA,483,la36,0
6641.4,NA,NA,NA,NA,484,la36,0
5973.2,NA,NA,NA,NA,485,la36,0
6702.8,NA,NA,NA,NA,486,la36,0
6573.4,NA,NA,NA,NA,487,la36,0
7496.8,NA,NA,NA,NA,488,la36,0
6665.2,NA,NA,NA,NA,489,la36,0
5981,NA,NA,NA,NA,490,la36,0
6836.6,NA,NA,NA,NA,491,la36,0
6751.8,NA,NA,NA,NA,492,la36,0
5962.8,NA,NA,NA,NA,493,la36,0
5385.4,NA,NA,NA,NA,494,la36,0
7598,NA,NA,NA,NA,495,la36,0
6647.4,NA,NA,NA,NA,496,la36,0
7055,NA,NA,NA,NA,497,la36,0
7837.6,NA,NA,NA,NA,498,la36,0
7510.2,NA,NA,NA,NA,499,la36,0
6267.6,NA,NA,NA,NA,500,la36,0
6244,NA,NA,NA,NA,501,la36,0
7964.4,NA,NA,NA,NA,502,la36,0
6341.2,NA,NA,NA,NA,503,la36,0
8240,NA,NA,NA,NA,504,la36,0
6896.6,NA,NA,NA,NA,505,la36,0
7331.8,NA,NA,NA,NA,506,la36,0
7420.2,NA,NA,NA,NA,507,la36,0
5444.8,NA,NA,NA,NA,508,la36,0
9395,NA,NA,NA,NA,509,la36,0
6838.4,NA,NA,NA,NA,510,la36,0
6815.8,NA,NA,NA,NA,511,la36,0
6943.6,NA,NA,NA,NA,512,la36,0
6203.4,NA,NA,NA,NA,513,la36,0
7972.2,NA,NA,NA,NA,514,la36,0
6285.8,NA,NA,NA,NA,515,la36,0
7311.2,NA,NA,NA,NA,516,la36,0
7092.6,NA,NA,NA,NA,517,la36,0
8233.2,NA,NA,NA,NA,518,la36,0
7936.6,NA,NA,NA,NA,519,la36,0
8087.4,NA,NA,NA,NA,520,la36,0
5435.2,NA,NA,NA,NA,521,la36,0
8176.6,NA,NA,NA,NA,522,la36,0
7255.8,NA,NA,NA,NA,523,la36,0
8792.4,NA,NA,NA,NA,524,la36,0
6674,NA,NA,NA,NA,525,la36,0
6789.4,NA,NA,NA,NA,526,la36,0
7416.4,NA,NA,NA,NA,527,la36,0
6741.4,NA,NA,NA,NA,528,la36,0
7727.2,NA,NA,NA,NA,529,la36,0
7724.6,NA,NA,NA,NA,530,la36,0
6661.8,NA,NA,NA,NA,531,la36,0
8387.8,NA,NA,NA,NA,532,la36,0
7279.2,NA,NA,NA,NA,533,la36,0
5965.4,NA,NA,NA,NA,534,la36,0
6044.2,NA,NA,NA,NA,535,la36,0
6966.8,NA,NA,NA,NA,536,la36,0
7193,NA,NA,NA,NA,537,la36,0
7046.6,NA,NA,NA,NA,538,la36,0
7373.4,NA,NA,NA,NA,539,la36,0
8238,NA,NA,NA,NA,540,la36,0
6250.6,NA,NA,NA,NA,541,la36,0
7926.4,NA,NA,NA,NA,542,la36,0
7118,NA,NA,NA,NA,543,la36,0
5111.4,NA,NA,NA,NA,544,la36,0
6403.4,NA,NA,NA,NA,545,la36,0
6905.6,NA,NA,NA,NA,546,la36,0
7450.8,NA,NA,NA,NA,547,la36,0
10450.4,NA,NA,NA,NA,548,la36,0
6527.6,NA,NA,NA,NA,549,la36,0
5662.4,NA,NA,NA,NA,550,la36,0
6517.8,NA,NA,NA,NA,551,la36,0
8019.2,NA,NA,NA,NA,552,la36,0
7036.8,NA,NA,NA,NA,553,la36,0
8324,NA,NA,NA,NA,554,la36,0
6100.2,NA,NA,NA,NA,555,la36,0
5432.6,NA,NA,NA,NA,556,la36,0
7384.4,NA,NA,NA,NA,557,la36,0
6540.6,NA,NA,NA,NA,558,la36,0
6363.4,NA,NA,NA,NA,559,la36,0
5543.2,NA,NA,NA,NA,560,la36,0
6661.4,NA,NA,NA,NA,561,la36,0
7007.2,NA,NA,NA,NA,562,la36,0
6056,NA,NA,NA,NA,563,la36,0
7372.4,NA,NA,NA,NA,564,la36,0
5628.6,NA,NA,NA,NA,565,la36,0
7359.2,NA,NA,NA,NA,566,la36,0
7404.6,NA,NA,NA,NA,567,la36,0
7256.6,NA,NA,NA,NA,568,la36,0
7483.4,NA,NA,NA,NA,569,la36,0
8085,NA,NA,NA,NA,570,la36,0
7494.4,NA,NA,NA,NA,571,la36,0
7754.4,NA,NA,NA,NA,572,la36,0
6930.8,NA,NA,NA,NA,573,la36,0
8200.2,NA,NA,NA,NA,574,la36,0
7638.8,NA,NA,NA,NA,575,la36,0
6889,NA,NA,NA,NA,576,la36,0
7237.2,NA,NA,NA,NA,577,la36,0
7629.6,NA,NA,NA,NA,578,la36,0
7084.8,NA,NA,NA,NA,579,la36,0
6654.8,NA,NA,NA,NA,580,la36,0
6314.2,NA,NA,NA,NA,581,la36,0
8062.2,NA,NA,NA,NA,582,la36,0
8280.2,NA,NA,NA,NA,583,la36,0
7549.6,NA,NA,NA,NA,584,la36,0
6277.2,NA,NA,NA,NA,585,la36,0
8432.2,NA,NA,NA,NA,586,la36,0
