objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44769.1,NA,NA,NA,NA,203,la35,0
39782.1,NA,NA,NA,NA,204,la35,0
39673.1,NA,NA,NA,NA,205,la35,0
37809.1,NA,NA,NA,NA,206,la35,0
47237.1,NA,NA,NA,NA,207,la35,0
40823.1,NA,NA,NA,NA,208,la35,0
45288.1,NA,NA,NA,NA,209,la35,0
41265.1,NA,NA,NA,NA,210,la35,0
42815.1,NA,NA,NA,NA,211,la35,0
46288.1,NA,NA,NA,NA,212,la35,0
43347.1,NA,NA,NA,NA,213,la35,0
43744.1,NA,NA,NA,NA,214,la35,0
45859.1,NA,NA,NA,NA,215,la35,0
45810.1,NA,NA,NA,NA,216,la35,0
47750.1,NA,NA,NA,NA,217,la35,0
45028.1,NA,NA,NA,NA,218,la35,0
49804.7,NA,NA,NA,NA,219,la35,0
42772.3,NA,NA,NA,NA,220,la35,0
44951.1,NA,NA,NA,NA,221,la35,0
40875.7,NA,NA,NA,NA,222,la35,0
42804.1,NA,NA,NA,NA,223,la35,0
40841.1,NA,NA,NA,NA,224,la35,0
41947.5,NA,NA,NA,NA,225,la35,0
43923.1,NA,NA,NA,NA,226,la35,0
44286.1,NA,NA,NA,NA,227,la35,0
44194.1,NA,NA,NA,NA,228,la35,0
43964.1,NA,NA,NA,NA,229,la35,0
43032.1,NA,NA,NA,NA,230,la35,0
46926.1,NA,NA,NA,NA,231,la35,0
42489.1,NA,NA,NA,NA,232,la35,0
42690.1,NA,NA,NA,NA,233,la35,0
51565.1,NA,NA,NA,NA,234,la35,0
45758.1,NA,NA,NA,NA,235,la35,0
41633.1,NA,NA,NA,NA,236,la35,0
46213.1,NA,NA,NA,NA,237,la35,0
43547.1,NA,NA,NA,NA,238,la35,0
46203.1,NA,NA,NA,NA,239,la35,0
45740.1,NA,NA,NA,NA,240,la35,0
46654.1,NA,NA,NA,NA,241,la35,0
43512.1,NA,NA,NA,NA,242,la35,0
47034.1,NA,NA,NA,NA,243,la35,0
42603.3,NA,NA,NA,NA,244,la35,0
54435.1,NA,NA,NA,NA,245,la35,0
43214.1,NA,NA,NA,NA,246,la35,0
42868.1,NA,NA,NA,NA,247,la35,0
50737.1,NA,NA,NA,NA,248,la35,0
41744.1,NA,NA,NA,NA,249,la35,0
43727.1,NA,NA,NA,NA,250,la35,0
43832.1,NA,NA,NA,NA,251,la35,0
44117.1,NA,NA,NA,NA,252,la35,0
46087.1,NA,NA,NA,NA,253,la35,0
38364.1,NA,NA,NA,NA,254,la35,0
42000.7,NA,NA,NA,NA,255,la35,0
45396.1,NA,NA,NA,NA,256,la35,0
41145.1,NA,NA,NA,NA,257,la35,0
45561.1,NA,NA,NA,NA,258,la35,0
45362.3,NA,NA,NA,NA,259,la35,0
44991.1,NA,NA,NA,NA,260,la35,0
51958.1,NA,NA,NA,NA,261,la35,0
41887.1,NA,NA,NA,NA,262,la35,0
44848.1,NA,NA,NA,NA,263,la35,0
41089.3,NA,NA,NA,NA,264,la35,0
45094.1,NA,NA,NA,NA,265,la35,0
44889.1,NA,NA,NA,NA,266,la35,0
42520.1,NA,NA,NA,NA,267,la35,0
43568.1,NA,NA,NA,NA,268,la35,0
42999.1,NA,NA,NA,NA,269,la35,0
42562.1,NA,NA,NA,NA,270,la35,0
48835.1,NA,NA,NA,NA,271,la35,0
42570.1,NA,NA,NA,NA,272,la35,0
41270.1,NA,NA,NA,NA,273,la35,0
44567.1,NA,NA,NA,NA,274,la35,0
41909.1,NA,NA,NA,NA,275,la35,0
41925.1,NA,NA,NA,NA,276,la35,0
48808.1,NA,NA,NA,NA,277,la35,0
46795.1,NA,NA,NA,NA,278,la35,0
44085.1,NA,NA,NA,NA,279,la35,0
43576.1,NA,NA,NA,NA,280,la35,0
44140.1,NA,NA,NA,NA,281,la35,0
44227.7,NA,NA,NA,NA,282,la35,0
45527.1,NA,NA,NA,NA,283,la35,0
38820.1,NA,NA,NA,NA,284,la35,0
42492.3,NA,NA,NA,NA,285,la35,0
39269.1,NA,NA,NA,NA,286,la35,0
43485.1,NA,NA,NA,NA,287,la35,0
40333.1,NA,NA,NA,NA,288,la35,0
44758.1,NA,NA,NA,NA,289,la35,0
40867.1,NA,NA,NA,NA,290,la35,0
42579.9,NA,NA,NA,NA,291,la35,0
42553.1,NA,NA,NA,NA,292,la35,0
43696.1,NA,NA,NA,NA,293,la35,0
46272.3,NA,NA,NA,NA,294,la35,0
49476.1,NA,NA,NA,NA,295,la35,0
44523.1,NA,NA,NA,NA,296,la35,0
46429.1,NA,NA,NA,NA,297,la35,0
45797.1,NA,NA,NA,NA,298,la35,0
44079.1,NA,NA,NA,NA,299,la35,0
44103.3,NA,NA,NA,NA,300,la35,0
44792.1,NA,NA,NA,NA,301,la35,0
45221.1,NA,NA,NA,NA,302,la35,0
40879.1,NA,NA,NA,NA,303,la35,0
43668.1,NA,NA,NA,NA,304,la35,0
45686.1,NA,NA,NA,NA,305,la35,0
45792.1,NA,NA,NA,NA,306,la35,0
47456.1,NA,NA,NA,NA,307,la35,0
46941.1,NA,NA,NA,NA,308,la35,0
40746.1,NA,NA,NA,NA,309,la35,0
43709.1,NA,NA,NA,NA,310,la35,0
46040.1,NA,NA,NA,NA,311,la35,0
44386.1,NA,NA,NA,NA,312,la35,0
44610.1,NA,NA,NA,NA,313,la35,0
42584.1,NA,NA,NA,NA,314,la35,0
45248.7,NA,NA,NA,NA,315,la35,0
42016.1,NA,NA,NA,NA,316,la35,0
47737.1,NA,NA,NA,NA,317,la35,0
43436.1,NA,NA,NA,NA,318,la35,0
41367.1,NA,NA,NA,NA,319,la35,0
41973.1,NA,NA,NA,NA,320,la35,0
48971.1,NA,NA,NA,NA,321,la35,0
39358.1,NA,NA,NA,NA,322,la35,0
46104.1,NA,NA,NA,NA,323,la35,0
40945.1,NA,NA,NA,NA,324,la35,0
44347.1,NA,NA,NA,NA,325,la35,0
47622.1,NA,NA,NA,NA,326,la35,0
44271.1,NA,NA,NA,NA,327,la35,0
41012.1,NA,NA,NA,NA,328,la35,0
42434.3,NA,NA,NA,NA,329,la35,0
43818.1,NA,NA,NA,NA,330,la35,0
41714.3,NA,NA,NA,NA,331,la35,0
42728.7,NA,NA,NA,NA,332,la35,0
46475.3,NA,NA,NA,NA,333,la35,0
46011.1,NA,NA,NA,NA,334,la35,0
41865.1,NA,NA,NA,NA,335,la35,0
44218.1,NA,NA,NA,NA,336,la35,0
44996.1,NA,NA,NA,NA,337,la35,0
45146.1,NA,NA,NA,NA,338,la35,0
41563.1,NA,NA,NA,NA,339,la35,0
42667.1,NA,NA,NA,NA,340,la35,0
39448.1,NA,NA,NA,NA,341,la35,0
46116.1,NA,NA,NA,NA,342,la35,0
45809.1,NA,NA,NA,NA,343,la35,0
39256.1,NA,NA,NA,NA,344,la35,0
39646.3,NA,NA,NA,NA,345,la35,0
44046.1,NA,NA,NA,NA,346,la35,0
43293.1,NA,NA,NA,NA,347,la35,0
47007.1,NA,NA,NA,NA,348,la35,0
46049.1,NA,NA,NA,NA,349,la35,0
39385.1,NA,NA,NA,NA,350,la35,0
45058.1,NA,NA,NA,NA,351,la35,0
43561.1,NA,NA,NA,NA,352,la35,0
46653.3,NA,NA,NA,NA,353,la35,0
46265.1,NA,NA,NA,NA,354,la35,0
43446.1,NA,NA,NA,NA,355,la35,0
42586.1,NA,NA,NA,NA,356,la35,0
43314.1,NA,NA,NA,NA,357,la35,0
41527.1,NA,NA,NA,NA,358,la35,0
47183.1,NA,NA,NA,NA,359,la35,0
41466.1,NA,NA,NA,NA,360,la35,0
41309.1,NA,NA,NA,NA,361,la35,0
45157.1,NA,NA,NA,NA,362,la35,0
45234.3,NA,NA,NA,NA,363,la35,0
44159.1,NA,NA,NA,NA,364,la35,0
39941.1,NA,NA,NA,NA,365,la35,0
43659.1,NA,NA,NA,NA,366,la35,0
49320.1,NA,NA,NA,NA,367,la35,0
40908.3,NA,NA,NA,NA,368,la35,0
42434.7,NA,NA,NA,NA,369,la35,0
44117.1,NA,NA,NA,NA,370,la35,0
42382.1,NA,NA,NA,NA,371,la35,0
41577.1,NA,NA,NA,NA,372,la35,0
42480.1,NA,NA,NA,NA,373,la35,0
43053.1,NA,NA,NA,NA,374,la35,0
44026.3,NA,NA,NA,NA,375,la35,0
47736.1,NA,NA,NA,NA,376,la35,0
40862.1,NA,NA,NA,NA,377,la35,0
42116.1,NA,NA,NA,NA,378,la35,0
39710.1,NA,NA,NA,NA,379,la35,0
41951.1,NA,NA,NA,NA,380,la35,0
46439.1,NA,NA,NA,NA,381,la35,0
45186.1,NA,NA,NA,NA,382,la35,0
43111.1,NA,NA,NA,NA,383,la35,0
41797.1,NA,NA,NA,NA,384,la35,0
43657.1,NA,NA,NA,NA,385,la35,0
43868.1,NA,NA,NA,NA,386,la35,0
41236.1,NA,NA,NA,NA,387,la35,0
50541.1,NA,NA,NA,NA,388,la35,0
44979.1,NA,NA,NA,NA,389,la35,0
52190.1,NA,NA,NA,NA,390,la35,0
42598.1,NA,NA,NA,NA,391,la35,0
45046.1,NA,NA,NA,NA,392,la35,0
42035.1,NA,NA,NA,NA,393,la35,0
44862.1,NA,NA,NA,NA,394,la35,0
40861.1,NA,NA,NA,NA,395,la35,0
48839.1,NA,NA,NA,NA,396,la35,0
44178.1,NA,NA,NA,NA,397,la35,0
44145.1,NA,NA,NA,NA,398,la35,0
45292.1,NA,NA,NA,NA,399,la35,0
38933.9,NA,NA,NA,NA,400,la35,0
40030.1,NA,NA,NA,NA,401,la35,0
44399.1,NA,NA,NA,NA,402,la35,0
46466.1,NA,NA,NA,NA,403,la35,0
41876.1,NA,NA,NA,NA,404,la35,0
44413.1,NA,NA,NA,NA,405,la35,0
46359.1,NA,NA,NA,NA,406,la35,0
47518.1,NA,NA,NA,NA,407,la35,0
43443.1,NA,NA,NA,NA,408,la35,0
46250.1,NA,NA,NA,NA,409,la35,0
41540.1,NA,NA,NA,NA,410,la35,0
43433.1,NA,NA,NA,NA,411,la35,0
42481.1,NA,NA,NA,NA,412,la35,0
45858.1,NA,NA,NA,NA,413,la35,0
43587.1,NA,NA,NA,NA,414,la35,0
43281.1,NA,NA,NA,NA,415,la35,0
50069.1,NA,NA,NA,NA,416,la35,0
48532.1,NA,NA,NA,NA,417,la35,0
45355.1,NA,NA,NA,NA,418,la35,0
41592.1,NA,NA,NA,NA,419,la35,0
44240.9,NA,NA,NA,NA,420,la35,0
45872.1,NA,NA,NA,NA,421,la35,0
44455.1,NA,NA,NA,NA,422,la35,0
44896.1,NA,NA,NA,NA,423,la35,0
42901.1,NA,NA,NA,NA,424,la35,0
46511.1,NA,NA,NA,NA,425,la35,0
44443.1,NA,NA,NA,NA,426,la35,0
47622.1,NA,NA,NA,NA,427,la35,0
42319.1,NA,NA,NA,NA,428,la35,0
42741.1,NA,NA,NA,NA,429,la35,0
43040.1,NA,NA,NA,NA,430,la35,0
44318.1,NA,NA,NA,NA,431,la35,0
42376.1,NA,NA,NA,NA,432,la35,0
41241.1,NA,NA,NA,NA,433,la35,0
46430.1,NA,NA,NA,NA,434,la35,0
41211.1,NA,NA,NA,NA,435,la35,0
39175.9,NA,NA,NA,NA,436,la35,0
44919.1,NA,NA,NA,NA,437,la35,0
42929.1,NA,NA,NA,NA,438,la35,0
45043.1,NA,NA,NA,NA,439,la35,0
41698.9,NA,NA,NA,NA,440,la35,0
47291.1,NA,NA,NA,NA,441,la35,0
43128.1,NA,NA,NA,NA,442,la35,0
44155.1,NA,NA,NA,NA,443,la35,0
50608.1,NA,NA,NA,NA,444,la35,0
41012.1,NA,NA,NA,NA,445,la35,0
49375.1,NA,NA,NA,NA,446,la35,0
42047.1,NA,NA,NA,NA,447,la35,0
47858.1,NA,NA,NA,NA,448,la35,0
38658.1,NA,NA,NA,NA,449,la35,0
42546.1,NA,NA,NA,NA,450,la35,0
43171.1,NA,NA,NA,NA,451,la35,0
43679.1,NA,NA,NA,NA,452,la35,0
44307.1,NA,NA,NA,NA,453,la35,0
42342.1,NA,NA,NA,NA,454,la35,0
44683.1,NA,NA,NA,NA,455,la35,0
41485.1,NA,NA,NA,NA,456,la35,0
45477.1,NA,NA,NA,NA,457,la35,0
45517.1,NA,NA,NA,NA,458,la35,0
43460.1,NA,NA,NA,NA,459,la35,0
42716.1,NA,NA,NA,NA,460,la35,0
49283.1,NA,NA,NA,NA,461,la35,0
42021.1,NA,NA,NA,NA,462,la35,0
41730.1,NA,NA,NA,NA,463,la35,0
44685.1,NA,NA,NA,NA,464,la35,0
40790.1,NA,NA,NA,NA,465,la35,0
45669.1,NA,NA,NA,NA,466,la35,0
42309.1,NA,NA,NA,NA,467,la35,0
47159.1,NA,NA,NA,NA,468,la35,0
46364.1,NA,NA,NA,NA,469,la35,0
44534.1,NA,NA,NA,NA,470,la35,0
44297.1,NA,NA,NA,NA,471,la35,0
41544.1,NA,NA,NA,NA,472,la35,0
39018.1,NA,NA,NA,NA,473,la35,0
45950.1,NA,NA,NA,NA,474,la35,0
42576.1,NA,NA,NA,NA,475,la35,0
47502.1,NA,NA,NA,NA,476,la35,0
45804.1,NA,NA,NA,NA,477,la35,0
41715.1,NA,NA,NA,NA,478,la35,0
44560.3,NA,NA,NA,NA,479,la35,0
43726.3,NA,NA,NA,NA,480,la35,0
41581.1,NA,NA,NA,NA,481,la35,0
41901.1,NA,NA,NA,NA,482,la35,0
43333.1,NA,NA,NA,NA,483,la35,0
44961.1,NA,NA,NA,NA,484,la35,0
42020.1,NA,NA,NA,NA,485,la35,0
39475.1,NA,NA,NA,NA,486,la35,0
46947.7,NA,NA,NA,NA,487,la35,0
42117.9,NA,NA,NA,NA,488,la35,0
45332.1,NA,NA,NA,NA,489,la35,0
47635.1,NA,NA,NA,NA,490,la35,0
42755.1,NA,NA,NA,NA,491,la35,0
44191.1,NA,NA,NA,NA,492,la35,0
44463.1,NA,NA,NA,NA,493,la35,0
40403.1,NA,NA,NA,NA,494,la35,0
48025.1,NA,NA,NA,NA,495,la35,0
43557.1,NA,NA,NA,NA,496,la35,0
39513.1,NA,NA,NA,NA,497,la35,0
47016.1,NA,NA,NA,NA,498,la35,0
40537.1,NA,NA,NA,NA,499,la35,0
43786.1,NA,NA,NA,NA,500,la35,0
45400.1,NA,NA,NA,NA,501,la35,0
42195.1,NA,NA,NA,NA,502,la35,0
43884.1,NA,NA,NA,NA,503,la35,0
44838.1,NA,NA,NA,NA,504,la35,0
47222.9,NA,NA,NA,NA,505,la35,0
40290.1,NA,NA,NA,NA,506,la35,0
43907.1,NA,NA,NA,NA,507,la35,0
46241.1,NA,NA,NA,NA,508,la35,0
45975.3,NA,NA,NA,NA,509,la35,0
44328.1,NA,NA,NA,NA,510,la35,0
40416.1,NA,NA,NA,NA,511,la35,0
40438.1,NA,NA,NA,NA,512,la35,0
45277.1,NA,NA,NA,NA,513,la35,0
50315.1,NA,NA,NA,NA,514,la35,0
42740.1,NA,NA,NA,NA,515,la35,0
47932.1,NA,NA,NA,NA,516,la35,0
42369.1,NA,NA,NA,NA,517,la35,0
45795.1,NA,NA,NA,NA,518,la35,0
41461.1,NA,NA,NA,NA,519,la35,0
39676.1,NA,NA,NA,NA,520,la35,0
50428.1,NA,NA,NA,NA,521,la35,0
45788.1,NA,NA,NA,NA,522,la35,0
40455.1,NA,NA,NA,NA,523,la35,0
48244.1,NA,NA,NA,NA,524,la35,0
44694.1,NA,NA,NA,NA,525,la35,0
44193.1,NA,NA,NA,NA,526,la35,0
44610.1,NA,NA,NA,NA,527,la35,0
46404.1,NA,NA,NA,NA,528,la35,0
43623.1,NA,NA,NA,NA,529,la35,0
47859.1,NA,NA,NA,NA,530,la35,0
43419.1,NA,NA,NA,NA,531,la35,0
40939.1,NA,NA,NA,NA,532,la35,0
47340.1,NA,NA,NA,NA,533,la35,0
43610.1,NA,NA,NA,NA,534,la35,0
43417.1,NA,NA,NA,NA,535,la35,0
44239.1,NA,NA,NA,NA,536,la35,0
45562.1,NA,NA,NA,NA,537,la35,0
42813.1,NA,NA,NA,NA,538,la35,0
44354.1,NA,NA,NA,NA,539,la35,0
40762.1,NA,NA,NA,NA,540,la35,0
45834.7,NA,NA,NA,NA,541,la35,0
42343.1,NA,NA,NA,NA,542,la35,0
45499.9,NA,NA,NA,NA,543,la35,0
41677.1,NA,NA,NA,NA,544,la35,0
42755.1,NA,NA,NA,NA,545,la35,0
45121.1,NA,NA,NA,NA,546,la35,0
41133.1,NA,NA,NA,NA,547,la35,0
44321.1,NA,NA,NA,NA,548,la35,0
43218.7,NA,NA,NA,NA,549,la35,0
42753.1,NA,NA,NA,NA,550,la35,0
42972.1,NA,NA,NA,NA,551,la35,0
42761.1,NA,NA,NA,NA,552,la35,0
41971.1,NA,NA,NA,NA,553,la35,0
41715.1,NA,NA,NA,NA,554,la35,0
46137.7,NA,NA,NA,NA,555,la35,0
47827.1,NA,NA,NA,NA,556,la35,0
41337.1,NA,NA,NA,NA,557,la35,0
46052.1,NA,NA,NA,NA,558,la35,0
48445.1,NA,NA,NA,NA,559,la35,0
46897.1,NA,NA,NA,NA,560,la35,0
40802.1,NA,NA,NA,NA,561,la35,0
45946.1,NA,NA,NA,NA,562,la35,0
40331.3,NA,NA,NA,NA,563,la35,0
42483.9,NA,NA,NA,NA,564,la35,0
46969.1,NA,NA,NA,NA,565,la35,0
40096.1,NA,NA,NA,NA,566,la35,0
45047.1,NA,NA,NA,NA,567,la35,0
39620.1,NA,NA,NA,NA,568,la35,0
42105.1,NA,NA,NA,NA,569,la35,0
43197.1,NA,NA,NA,NA,570,la35,0
47300.1,NA,NA,NA,NA,571,la35,0
45351.1,NA,NA,NA,NA,572,la35,0
46498.1,NA,NA,NA,NA,573,la35,0
46288.1,NA,NA,NA,NA,574,la35,0
47727.1,NA,NA,NA,NA,575,la35,0
44691.1,NA,NA,NA,NA,576,la35,0
44333.1,NA,NA,NA,NA,577,la35,0
45036.1,NA,NA,NA,NA,578,la35,0
42720.1,NA,NA,NA,NA,579,la35,0
