objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19176.2,NA,NA,NA,NA,227,la27,0
14945.2,NA,NA,NA,NA,228,la27,0
18200.2,NA,NA,NA,NA,229,la27,0
16930.2,NA,NA,NA,NA,230,la27,0
15459.2,NA,NA,NA,NA,231,la27,0
18536.6,NA,NA,NA,NA,232,la27,0
17553.6,NA,NA,NA,NA,233,la27,0
18420.2,NA,NA,NA,NA,234,la27,0
18455.6,NA,NA,NA,NA,235,la27,0
17952.4,NA,NA,NA,NA,236,la27,0
15434.2,NA,NA,NA,NA,237,la27,0
15865.2,NA,NA,NA,NA,238,la27,0
15716.2,NA,NA,NA,NA,239,la27,0
16697.2,NA,NA,NA,NA,240,la27,0
16701.2,NA,NA,NA,NA,241,la27,0
15602.2,NA,NA,NA,NA,242,la27,0
20355.2,NA,NA,NA,NA,243,la27,0
15783.2,NA,NA,NA,NA,244,la27,0
17891.2,NA,NA,NA,NA,245,la27,0
18418.2,NA,NA,NA,NA,246,la27,0
16404.2,NA,NA,NA,NA,247,la27,0
15794.2,NA,NA,NA,NA,248,la27,0
17236.2,NA,NA,NA,NA,249,la27,0
17090.2,NA,NA,NA,NA,250,la27,0
17283.2,NA,NA,NA,NA,251,la27,0
18057.2,NA,NA,NA,NA,252,la27,0
16866.2,NA,NA,NA,NA,253,la27,0
16552.2,NA,NA,NA,NA,254,la27,0
17452.2,NA,NA,NA,NA,255,la27,0
18059.2,NA,NA,NA,NA,256,la27,0
18110.2,NA,NA,NA,NA,257,la27,0
13842.6,NA,NA,NA,NA,258,la27,0
14022.2,NA,NA,NA,NA,259,la27,0
18513.2,NA,NA,NA,NA,260,la27,0
17132,NA,NA,NA,NA,261,la27,0
14695.2,NA,NA,NA,NA,262,la27,0
17649.2,NA,NA,NA,NA,263,la27,0
18433,NA,NA,NA,NA,264,la27,0
18325.2,NA,NA,NA,NA,265,la27,0
17123.2,NA,NA,NA,NA,266,la27,0
18098.2,NA,NA,NA,NA,267,la27,0
17142.2,NA,NA,NA,NA,268,la27,0
18647.2,NA,NA,NA,NA,269,la27,0
16990.2,NA,NA,NA,NA,270,la27,0
17156.2,NA,NA,NA,NA,271,la27,0
15173.2,NA,NA,NA,NA,272,la27,0
19302.2,NA,NA,NA,NA,273,la27,0
15508.2,NA,NA,NA,NA,274,la27,0
16017.2,NA,NA,NA,NA,275,la27,0
15699.2,NA,NA,NA,NA,276,la27,0
16770,NA,NA,NA,NA,277,la27,0
19540.2,NA,NA,NA,NA,278,la27,0
17408.2,NA,NA,NA,NA,279,la27,0
15600,NA,NA,NA,NA,280,la27,0
16530.2,NA,NA,NA,NA,281,la27,0
16746.2,NA,NA,NA,NA,282,la27,0
15105.2,NA,NA,NA,NA,283,la27,0
15648.2,NA,NA,NA,NA,284,la27,0
19035.2,NA,NA,NA,NA,285,la27,0
18575.2,NA,NA,NA,NA,286,la27,0
13731.2,NA,NA,NA,NA,287,la27,0
16162.2,NA,NA,NA,NA,288,la27,0
17580.2,NA,NA,NA,NA,289,la27,0
15926.2,NA,NA,NA,NA,290,la27,0
16957.2,NA,NA,NA,NA,291,la27,0
19021.4,NA,NA,NA,NA,292,la27,0
17032.2,NA,NA,NA,NA,293,la27,0
15489.2,NA,NA,NA,NA,294,la27,0
19858.2,NA,NA,NA,NA,295,la27,0
16893.2,NA,NA,NA,NA,296,la27,0
15696.2,NA,NA,NA,NA,297,la27,0
16993.2,NA,NA,NA,NA,298,la27,0
15418.2,NA,NA,NA,NA,299,la27,0
16713.2,NA,NA,NA,NA,300,la27,0
18174.2,NA,NA,NA,NA,301,la27,0
18365.2,NA,NA,NA,NA,302,la27,0
16127.2,NA,NA,NA,NA,303,la27,0
18188.4,NA,NA,NA,NA,304,la27,0
17661.2,NA,NA,NA,NA,305,la27,0
18116.2,NA,NA,NA,NA,306,la27,0
15248.2,NA,NA,NA,NA,307,la27,0
17531.2,NA,NA,NA,NA,308,la27,0
19001.2,NA,NA,NA,NA,309,la27,0
16303.2,NA,NA,NA,NA,310,la27,0
16227.6,NA,NA,NA,NA,311,la27,0
17798.2,NA,NA,NA,NA,312,la27,0
17109.2,NA,NA,NA,NA,313,la27,0
17486.2,NA,NA,NA,NA,314,la27,0
15283.2,NA,NA,NA,NA,315,la27,0
15968.2,NA,NA,NA,NA,316,la27,0
16316.2,NA,NA,NA,NA,317,la27,0
16651.2,NA,NA,NA,NA,318,la27,0
15355.4,NA,NA,NA,NA,319,la27,0
19662.2,NA,NA,NA,NA,320,la27,0
17542.2,NA,NA,NA,NA,321,la27,0
17554.2,NA,NA,NA,NA,322,la27,0
17228.2,NA,NA,NA,NA,323,la27,0
17908.2,NA,NA,NA,NA,324,la27,0
17807.2,NA,NA,NA,NA,325,la27,0
18460.2,NA,NA,NA,NA,326,la27,0
17004.2,NA,NA,NA,NA,327,la27,0
14345.8,NA,NA,NA,NA,328,la27,0
17036.2,NA,NA,NA,NA,329,la27,0
16367.2,NA,NA,NA,NA,330,la27,0
16924.2,NA,NA,NA,NA,331,la27,0
15957.8,NA,NA,NA,NA,332,la27,0
16778.2,NA,NA,NA,NA,333,la27,0
17988.2,NA,NA,NA,NA,334,la27,0
17911.4,NA,NA,NA,NA,335,la27,0
16529.2,NA,NA,NA,NA,336,la27,0
13708.6,NA,NA,NA,NA,337,la27,0
14104.6,NA,NA,NA,NA,338,la27,0
15966.6,NA,NA,NA,NA,339,la27,0
16044.2,NA,NA,NA,NA,340,la27,0
17488.2,NA,NA,NA,NA,341,la27,0
17534.2,NA,NA,NA,NA,342,la27,0
16280.8,NA,NA,NA,NA,343,la27,0
16739.2,NA,NA,NA,NA,344,la27,0
15961.2,NA,NA,NA,NA,345,la27,0
18238.2,NA,NA,NA,NA,346,la27,0
17712,NA,NA,NA,NA,347,la27,0
19160.2,NA,NA,NA,NA,348,la27,0
18854.2,NA,NA,NA,NA,349,la27,0
17445.6,NA,NA,NA,NA,350,la27,0
17922.2,NA,NA,NA,NA,351,la27,0
18048.2,NA,NA,NA,NA,352,la27,0
15119.2,NA,NA,NA,NA,353,la27,0
17807.2,NA,NA,NA,NA,354,la27,0
18118.2,NA,NA,NA,NA,355,la27,0
16418.6,NA,NA,NA,NA,356,la27,0
15641.2,NA,NA,NA,NA,357,la27,0
17202.2,NA,NA,NA,NA,358,la27,0
17672.2,NA,NA,NA,NA,359,la27,0
14875,NA,NA,NA,NA,360,la27,0
15646.2,NA,NA,NA,NA,361,la27,0
16677.2,NA,NA,NA,NA,362,la27,0
16723.2,NA,NA,NA,NA,363,la27,0
17020.2,NA,NA,NA,NA,364,la27,0
17741.2,NA,NA,NA,NA,365,la27,0
16506.2,NA,NA,NA,NA,366,la27,0
16682.2,NA,NA,NA,NA,367,la27,0
14970.2,NA,NA,NA,NA,368,la27,0
17992.2,NA,NA,NA,NA,369,la27,0
15251,NA,NA,NA,NA,370,la27,0
17057.2,NA,NA,NA,NA,371,la27,0
16311.2,NA,NA,NA,NA,372,la27,0
16012.2,NA,NA,NA,NA,373,la27,0
16841.2,NA,NA,NA,NA,374,la27,0
14544.2,NA,NA,NA,NA,375,la27,0
16222.8,NA,NA,NA,NA,376,la27,0
16757.2,NA,NA,NA,NA,377,la27,0
15896.2,NA,NA,NA,NA,378,la27,0
16356,NA,NA,NA,NA,379,la27,0
16693.2,NA,NA,NA,NA,380,la27,0
20227.2,NA,NA,NA,NA,381,la27,0
16649.6,NA,NA,NA,NA,382,la27,0
16047.2,NA,NA,NA,NA,383,la27,0
17985.2,NA,NA,NA,NA,384,la27,0
18248.2,NA,NA,NA,NA,385,la27,0
19546.2,NA,NA,NA,NA,386,la27,0
15602.2,NA,NA,NA,NA,387,la27,0
17664.2,NA,NA,NA,NA,388,la27,0
15915.6,NA,NA,NA,NA,389,la27,0
16600.2,NA,NA,NA,NA,390,la27,0
16840.2,NA,NA,NA,NA,391,la27,0
16703.2,NA,NA,NA,NA,392,la27,0
14832.4,NA,NA,NA,NA,393,la27,0
17111,NA,NA,NA,NA,394,la27,0
15541.2,NA,NA,NA,NA,395,la27,0
17205.2,NA,NA,NA,NA,396,la27,0
16463.2,NA,NA,NA,NA,397,la27,0
19036.2,NA,NA,NA,NA,398,la27,0
18742.2,NA,NA,NA,NA,399,la27,0
15202.2,NA,NA,NA,NA,400,la27,0
17445.2,NA,NA,NA,NA,401,la27,0
14500.6,NA,NA,NA,NA,402,la27,0
15717.2,NA,NA,NA,NA,403,la27,0
15796.2,NA,NA,NA,NA,404,la27,0
15612.2,NA,NA,NA,NA,405,la27,0
14693.2,NA,NA,NA,NA,406,la27,0
16833.2,NA,NA,NA,NA,407,la27,0
15562.2,NA,NA,NA,NA,408,la27,0
17767.2,NA,NA,NA,NA,409,la27,0
20135.2,NA,NA,NA,NA,410,la27,0
15191.2,NA,NA,NA,NA,411,la27,0
15631.2,NA,NA,NA,NA,412,la27,0
16236.6,NA,NA,NA,NA,413,la27,0
15660.2,NA,NA,NA,NA,414,la27,0
16329.2,NA,NA,NA,NA,415,la27,0
17956.2,NA,NA,NA,NA,416,la27,0
17108.2,NA,NA,NA,NA,417,la27,0
14870.2,NA,NA,NA,NA,418,la27,0
18584.2,NA,NA,NA,NA,419,la27,0
18672.2,NA,NA,NA,NA,420,la27,0
16104.2,NA,NA,NA,NA,421,la27,0
17616.4,NA,NA,NA,NA,422,la27,0
15120.2,NA,NA,NA,NA,423,la27,0
15764,NA,NA,NA,NA,424,la27,0
16666.2,NA,NA,NA,NA,425,la27,0
17451.2,NA,NA,NA,NA,426,la27,0
14217.4,NA,NA,NA,NA,427,la27,0
18199.2,NA,NA,NA,NA,428,la27,0
15719.6,NA,NA,NA,NA,429,la27,0
16125.6,NA,NA,NA,NA,430,la27,0
15679.2,NA,NA,NA,NA,431,la27,0
16881.2,NA,NA,NA,NA,432,la27,0
17487.2,NA,NA,NA,NA,433,la27,0
17513.2,NA,NA,NA,NA,434,la27,0
17448.6,NA,NA,NA,NA,435,la27,0
15651.2,NA,NA,NA,NA,436,la27,0
16705.6,NA,NA,NA,NA,437,la27,0
20694.2,NA,NA,NA,NA,438,la27,0
16790.2,NA,NA,NA,NA,439,la27,0
17975.2,NA,NA,NA,NA,440,la27,0
19400.2,NA,NA,NA,NA,441,la27,0
15753.2,NA,NA,NA,NA,442,la27,0
16048.4,NA,NA,NA,NA,443,la27,0
20322.2,NA,NA,NA,NA,444,la27,0
16686.2,NA,NA,NA,NA,445,la27,0
17099.2,NA,NA,NA,NA,446,la27,0
17990.4,NA,NA,NA,NA,447,la27,0
13970.2,NA,NA,NA,NA,448,la27,0
16156.2,NA,NA,NA,NA,449,la27,0
13958.2,NA,NA,NA,NA,450,la27,0
15050.2,NA,NA,NA,NA,451,la27,0
15627.2,NA,NA,NA,NA,452,la27,0
14813.2,NA,NA,NA,NA,453,la27,0
16467.6,NA,NA,NA,NA,454,la27,0
17373.2,NA,NA,NA,NA,455,la27,0
15636.2,NA,NA,NA,NA,456,la27,0
15060.2,NA,NA,NA,NA,457,la27,0
15615.2,NA,NA,NA,NA,458,la27,0
16625.6,NA,NA,NA,NA,459,la27,0
16374.2,NA,NA,NA,NA,460,la27,0
14591,NA,NA,NA,NA,461,la27,0
15908.2,NA,NA,NA,NA,462,la27,0
17900.2,NA,NA,NA,NA,463,la27,0
16416.6,NA,NA,NA,NA,464,la27,0
15159.2,NA,NA,NA,NA,465,la27,0
13078.2,NA,NA,NA,NA,466,la27,0
17021,NA,NA,NA,NA,467,la27,0
18238.2,NA,NA,NA,NA,468,la27,0
20631.2,NA,NA,NA,NA,469,la27,0
16302.2,NA,NA,NA,NA,470,la27,0
16298,NA,NA,NA,NA,471,la27,0
15181.6,NA,NA,NA,NA,472,la27,0
15842.2,NA,NA,NA,NA,473,la27,0
15740.2,NA,NA,NA,NA,474,la27,0
15978.2,NA,NA,NA,NA,475,la27,0
16479.2,NA,NA,NA,NA,476,la27,0
15612.2,NA,NA,NA,NA,477,la27,0
17490.2,NA,NA,NA,NA,478,la27,0
19008.2,NA,NA,NA,NA,479,la27,0
14996.6,NA,NA,NA,NA,480,la27,0
15024.2,NA,NA,NA,NA,481,la27,0
16606.2,NA,NA,NA,NA,482,la27,0
15464.2,NA,NA,NA,NA,483,la27,0
15382.6,NA,NA,NA,NA,484,la27,0
15798.2,NA,NA,NA,NA,485,la27,0
16611.2,NA,NA,NA,NA,486,la27,0
17365.2,NA,NA,NA,NA,487,la27,0
14321.2,NA,NA,NA,NA,488,la27,0
15012.2,NA,NA,NA,NA,489,la27,0
15176.6,NA,NA,NA,NA,490,la27,0
14394.2,NA,NA,NA,NA,491,la27,0
15480.2,NA,NA,NA,NA,492,la27,0
19127.2,NA,NA,NA,NA,493,la27,0
15858.2,NA,NA,NA,NA,494,la27,0
20863.8,NA,NA,NA,NA,495,la27,0
16621.2,NA,NA,NA,NA,496,la27,0
15057.2,NA,NA,NA,NA,497,la27,0
16584.2,NA,NA,NA,NA,498,la27,0
16607.2,NA,NA,NA,NA,499,la27,0
16234.2,NA,NA,NA,NA,500,la27,0
15449.2,NA,NA,NA,NA,501,la27,0
20014.2,NA,NA,NA,NA,502,la27,0
15817.2,NA,NA,NA,NA,503,la27,0
16440.2,NA,NA,NA,NA,504,la27,0
19445.2,NA,NA,NA,NA,505,la27,0
17617.2,NA,NA,NA,NA,506,la27,0
17547,NA,NA,NA,NA,507,la27,0
18740,NA,NA,NA,NA,508,la27,0
17857.2,NA,NA,NA,NA,509,la27,0
16786.2,NA,NA,NA,NA,510,la27,0
19254.2,NA,NA,NA,NA,511,la27,0
14949.6,NA,NA,NA,NA,512,la27,0
16855.2,NA,NA,NA,NA,513,la27,0
16296.4,NA,NA,NA,NA,514,la27,0
19532.2,NA,NA,NA,NA,515,la27,0
18088.4,NA,NA,NA,NA,516,la27,0
17270.2,NA,NA,NA,NA,517,la27,0
17933.2,NA,NA,NA,NA,518,la27,0
15877.2,NA,NA,NA,NA,519,la27,0
16280.2,NA,NA,NA,NA,520,la27,0
18317.4,NA,NA,NA,NA,521,la27,0
18323.2,NA,NA,NA,NA,522,la27,0
16483.2,NA,NA,NA,NA,523,la27,0
15012,NA,NA,NA,NA,524,la27,0
16921.2,NA,NA,NA,NA,525,la27,0
16517.2,NA,NA,NA,NA,526,la27,0
15552.2,NA,NA,NA,NA,527,la27,0
15750.2,NA,NA,NA,NA,528,la27,0
18087.2,NA,NA,NA,NA,529,la27,0
17232.4,NA,NA,NA,NA,530,la27,0
14459.2,NA,NA,NA,NA,531,la27,0
15161.4,NA,NA,NA,NA,532,la27,0
16164.2,NA,NA,NA,NA,533,la27,0
16027.2,NA,NA,NA,NA,534,la27,0
14922.2,NA,NA,NA,NA,535,la27,0
14635.2,NA,NA,NA,NA,536,la27,0
16778.2,NA,NA,NA,NA,537,la27,0
17571.2,NA,NA,NA,NA,538,la27,0
18218.2,NA,NA,NA,NA,539,la27,0
18129.2,NA,NA,NA,NA,540,la27,0
16881.2,NA,NA,NA,NA,541,la27,0
19970.2,NA,NA,NA,NA,542,la27,0
15805.6,NA,NA,NA,NA,543,la27,0
15908.2,NA,NA,NA,NA,544,la27,0
18251.6,NA,NA,NA,NA,545,la27,0
19412.2,NA,NA,NA,NA,546,la27,0
15537.6,NA,NA,NA,NA,547,la27,0
18208.2,NA,NA,NA,NA,548,la27,0
14733.2,NA,NA,NA,NA,549,la27,0
19576.2,NA,NA,NA,NA,550,la27,0
20279.2,NA,NA,NA,NA,551,la27,0
17710.2,NA,NA,NA,NA,552,la27,0
18497.2,NA,NA,NA,NA,553,la27,0
17957.4,NA,NA,NA,NA,554,la27,0
15802.2,NA,NA,NA,NA,555,la27,0
15168,NA,NA,NA,NA,556,la27,0
15320.4,NA,NA,NA,NA,557,la27,0
18149.2,NA,NA,NA,NA,558,la27,0
17515.2,NA,NA,NA,NA,559,la27,0
15705.2,NA,NA,NA,NA,560,la27,0
16268.2,NA,NA,NA,NA,561,la27,0
16566.6,NA,NA,NA,NA,562,la27,0
16775.2,NA,NA,NA,NA,563,la27,0
17124.2,NA,NA,NA,NA,564,la27,0
17430.2,NA,NA,NA,NA,565,la27,0
18156.2,NA,NA,NA,NA,566,la27,0
15751.2,NA,NA,NA,NA,567,la27,0
17765.2,NA,NA,NA,NA,568,la27,0
18248.2,NA,NA,NA,NA,569,la27,0
15653.2,NA,NA,NA,NA,570,la27,0
16439,NA,NA,NA,NA,571,la27,0
16686.6,NA,NA,NA,NA,572,la27,0
16261.2,NA,NA,NA,NA,573,la27,0
16554.8,NA,NA,NA,NA,574,la27,0
20118.2,NA,NA,NA,NA,575,la27,0
17026.8,NA,NA,NA,NA,576,la27,0
17612.2,NA,NA,NA,NA,577,la27,0
18657.2,NA,NA,NA,NA,578,la27,0
16645.2,NA,NA,NA,NA,579,la27,0
14802.6,NA,NA,NA,NA,580,la27,0
21849.2,NA,NA,NA,NA,581,la27,0
