objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7936.8,NA,NA,NA,NA,90,la21,0
7652.2,NA,NA,NA,NA,91,la21,0
7244.8,NA,NA,NA,NA,92,la21,0
8340.8,NA,NA,NA,NA,93,la21,0
7240.8,NA,NA,NA,NA,94,la21,0
9408.8,NA,NA,NA,NA,95,la21,0
6100.2,NA,NA,NA,NA,96,la21,0
6670.8,NA,NA,NA,NA,97,la21,0
6933.8,NA,NA,NA,NA,98,la21,0
9239.8,NA,NA,NA,NA,99,la21,0
7363.6,NA,NA,NA,NA,100,la21,0
8080.2,NA,NA,NA,NA,101,la21,0
9129.2,NA,NA,NA,NA,102,la21,0
7539.2,NA,NA,NA,NA,103,la21,0
7969.6,NA,NA,NA,NA,104,la21,0
7873.2,NA,NA,NA,NA,105,la21,0
7645.8,NA,NA,NA,NA,106,la21,0
8895.4,NA,NA,NA,NA,107,la21,0
7189.8,NA,NA,NA,NA,108,la21,0
8313.2,NA,NA,NA,NA,109,la21,0
6596,NA,NA,NA,NA,110,la21,0
8947.2,NA,NA,NA,NA,111,la21,0
8184.2,NA,NA,NA,NA,112,la21,0
7914.2,NA,NA,NA,NA,113,la21,0
10276,NA,NA,NA,NA,114,la21,0
7050,NA,NA,NA,NA,115,la21,0
7622.6,NA,NA,NA,NA,116,la21,0
6588.2,NA,NA,NA,NA,117,la21,0
8617.2,NA,NA,NA,NA,118,la21,0
8347.2,NA,NA,NA,NA,119,la21,0
7427.8,NA,NA,NA,NA,120,la21,0
6899.2,NA,NA,NA,NA,121,la21,0
7003,NA,NA,NA,NA,122,la21,0
7828.8,NA,NA,NA,NA,123,la21,0
7800.6,NA,NA,NA,NA,124,la21,0
7820.6,NA,NA,NA,NA,125,la21,0
8418.8,NA,NA,NA,NA,126,la21,0
9150.8,NA,NA,NA,NA,127,la21,0
7273,NA,NA,NA,NA,128,la21,0
7852.2,NA,NA,NA,NA,129,la21,0
7395.2,NA,NA,NA,NA,130,la21,0
7320.8,NA,NA,NA,NA,131,la21,0
7168,NA,NA,NA,NA,132,la21,0
7148.6,NA,NA,NA,NA,133,la21,0
6544.6,NA,NA,NA,NA,134,la21,0
7950.8,NA,NA,NA,NA,135,la21,0
6753.6,NA,NA,NA,NA,136,la21,0
9337.2,NA,NA,NA,NA,137,la21,0
8694.8,NA,NA,NA,NA,138,la21,0
7873,NA,NA,NA,NA,139,la21,0
6604.6,NA,NA,NA,NA,140,la21,0
7876.8,NA,NA,NA,NA,141,la21,0
8385.8,NA,NA,NA,NA,142,la21,0
8526.2,NA,NA,NA,NA,143,la21,0
7214.2,NA,NA,NA,NA,144,la21,0
8074.8,NA,NA,NA,NA,145,la21,0
7660,NA,NA,NA,NA,146,la21,0
8760.8,NA,NA,NA,NA,147,la21,0
8918.8,NA,NA,NA,NA,148,la21,0
7855.2,NA,NA,NA,NA,149,la21,0
8595.4,NA,NA,NA,NA,150,la21,0
7409.8,NA,NA,NA,NA,151,la21,0
8847.8,NA,NA,NA,NA,152,la21,0
9172.8,NA,NA,NA,NA,153,la21,0
6366.2,NA,NA,NA,NA,154,la21,0
6818,NA,NA,NA,NA,155,la21,0
9181.6,NA,NA,NA,NA,156,la21,0
6557.2,NA,NA,NA,NA,157,la21,0
8347.2,NA,NA,NA,NA,158,la21,0
8886.8,NA,NA,NA,NA,159,la21,0
10565.8,NA,NA,NA,NA,160,la21,0
8783.2,NA,NA,NA,NA,161,la21,0
5652,NA,NA,NA,NA,162,la21,0
7052.8,NA,NA,NA,NA,163,la21,0
8290.8,NA,NA,NA,NA,164,la21,0
6771.8,NA,NA,NA,NA,165,la21,0
9522.2,NA,NA,NA,NA,166,la21,0
6361.8,NA,NA,NA,NA,167,la21,0
7703.4,NA,NA,NA,NA,168,la21,0
8125,NA,NA,NA,NA,169,la21,0
8412,NA,NA,NA,NA,170,la21,0
7051.4,NA,NA,NA,NA,171,la21,0
8110.8,NA,NA,NA,NA,172,la21,0
7482.8,NA,NA,NA,NA,173,la21,0
8385,NA,NA,NA,NA,174,la21,0
7550.8,NA,NA,NA,NA,175,la21,0
8457.2,NA,NA,NA,NA,176,la21,0
8230.2,NA,NA,NA,NA,177,la21,0
6989.2,NA,NA,NA,NA,178,la21,0
7568,NA,NA,NA,NA,179,la21,0
10110.8,NA,NA,NA,NA,180,la21,0
9730.8,NA,NA,NA,NA,181,la21,0
7487.2,NA,NA,NA,NA,182,la21,0
7573.2,NA,NA,NA,NA,183,la21,0
8630.8,NA,NA,NA,NA,184,la21,0
8137,NA,NA,NA,NA,185,la21,0
6662.4,NA,NA,NA,NA,186,la21,0
9641.6,NA,NA,NA,NA,187,la21,0
7884.2,NA,NA,NA,NA,188,la21,0
8191.6,NA,NA,NA,NA,189,la21,0
7464,NA,NA,NA,NA,190,la21,0
8167.2,NA,NA,NA,NA,191,la21,0
9899,NA,NA,NA,NA,192,la21,0
8168.2,NA,NA,NA,NA,193,la21,0
7549.8,NA,NA,NA,NA,194,la21,0
9768,NA,NA,NA,NA,195,la21,0
7393.2,NA,NA,NA,NA,196,la21,0
7115.4,NA,NA,NA,NA,197,la21,0
7369,NA,NA,NA,NA,198,la21,0
6802.2,NA,NA,NA,NA,199,la21,0
7658.4,NA,NA,NA,NA,200,la21,0
8152.8,NA,NA,NA,NA,201,la21,0
7331,NA,NA,NA,NA,202,la21,0
8951,NA,NA,NA,NA,203,la21,0
8609,NA,NA,NA,NA,204,la21,0
7674.8,NA,NA,NA,NA,205,la21,0
7648.2,NA,NA,NA,NA,206,la21,0
9595.8,NA,NA,NA,NA,207,la21,0
8121.8,NA,NA,NA,NA,208,la21,0
8204.6,NA,NA,NA,NA,209,la21,0
7570.6,NA,NA,NA,NA,210,la21,0
8891.8,NA,NA,NA,NA,211,la21,0
6616.2,NA,NA,NA,NA,212,la21,0
7322.8,NA,NA,NA,NA,213,la21,0
7739.6,NA,NA,NA,NA,214,la21,0
6979.2,NA,NA,NA,NA,215,la21,0
8417.2,NA,NA,NA,NA,216,la21,0
7368.2,NA,NA,NA,NA,217,la21,0
8412.2,NA,NA,NA,NA,218,la21,0
8330.8,NA,NA,NA,NA,219,la21,0
8308.2,NA,NA,NA,NA,220,la21,0
7310.6,NA,NA,NA,NA,221,la21,0
7585,NA,NA,NA,NA,222,la21,0
7378,NA,NA,NA,NA,223,la21,0
7918.4,NA,NA,NA,NA,224,la21,0
9260,NA,NA,NA,NA,225,la21,0
8198.8,NA,NA,NA,NA,226,la21,0
7179.2,NA,NA,NA,NA,227,la21,0
8903.2,NA,NA,NA,NA,228,la21,0
8571.6,NA,NA,NA,NA,229,la21,0
7183,NA,NA,NA,NA,230,la21,0
8981.2,NA,NA,NA,NA,231,la21,0
7620.2,NA,NA,NA,NA,232,la21,0
9219,NA,NA,NA,NA,233,la21,0
8238.2,NA,NA,NA,NA,234,la21,0
9343.8,NA,NA,NA,NA,235,la21,0
8084.2,NA,NA,NA,NA,236,la21,0
6881,NA,NA,NA,NA,237,la21,0
8717.8,NA,NA,NA,NA,238,la21,0
8021,NA,NA,NA,NA,239,la21,0
8874.8,NA,NA,NA,NA,240,la21,0
7013.2,NA,NA,NA,NA,241,la21,0
7213.8,NA,NA,NA,NA,242,la21,0
7681.2,NA,NA,NA,NA,243,la21,0
7781.8,NA,NA,NA,NA,244,la21,0
8644.8,NA,NA,NA,NA,245,la21,0
8449.2,NA,NA,NA,NA,246,la21,0
7256.6,NA,NA,NA,NA,247,la21,0
9061.8,NA,NA,NA,NA,248,la21,0
7277.2,NA,NA,NA,NA,249,la21,0
9734.8,NA,NA,NA,NA,250,la21,0
7956.8,NA,NA,NA,NA,251,la21,0
7441.4,NA,NA,NA,NA,252,la21,0
7887.2,NA,NA,NA,NA,253,la21,0
6341.8,NA,NA,NA,NA,254,la21,0
7838.4,NA,NA,NA,NA,255,la21,0
7915.8,NA,NA,NA,NA,256,la21,0
7242.8,NA,NA,NA,NA,257,la21,0
6501.2,NA,NA,NA,NA,258,la21,0
7112.4,NA,NA,NA,NA,259,la21,0
8135.8,NA,NA,NA,NA,260,la21,0
7963.8,NA,NA,NA,NA,261,la21,0
6771.8,NA,NA,NA,NA,262,la21,0
6659.2,NA,NA,NA,NA,263,la21,0
8443.2,NA,NA,NA,NA,264,la21,0
7949.2,NA,NA,NA,NA,265,la21,0
9652.6,NA,NA,NA,NA,266,la21,0
7789.8,NA,NA,NA,NA,267,la21,0
7058.8,NA,NA,NA,NA,268,la21,0
6867.8,NA,NA,NA,NA,269,la21,0
10284,NA,NA,NA,NA,270,la21,0
7029.8,NA,NA,NA,NA,271,la21,0
6095.6,NA,NA,NA,NA,272,la21,0
7516,NA,NA,NA,NA,273,la21,0
6477.6,NA,NA,NA,NA,274,la21,0
6844.2,NA,NA,NA,NA,275,la21,0
7706.2,NA,NA,NA,NA,276,la21,0
7810.8,NA,NA,NA,NA,277,la21,0
8665.6,NA,NA,NA,NA,278,la21,0
7950.2,NA,NA,NA,NA,279,la21,0
9316.2,NA,NA,NA,NA,280,la21,0
8905.2,NA,NA,NA,NA,281,la21,0
8229.2,NA,NA,NA,NA,282,la21,0
7606.2,NA,NA,NA,NA,283,la21,0
8210.8,NA,NA,NA,NA,284,la21,0
7823.6,NA,NA,NA,NA,285,la21,0
9466.8,NA,NA,NA,NA,286,la21,0
8895.8,NA,NA,NA,NA,287,la21,0
7159,NA,NA,NA,NA,288,la21,0
7751.2,NA,NA,NA,NA,289,la21,0
7092.8,NA,NA,NA,NA,290,la21,0
9251.6,NA,NA,NA,NA,291,la21,0
8918.2,NA,NA,NA,NA,292,la21,0
6857.2,NA,NA,NA,NA,293,la21,0
6622.8,NA,NA,NA,NA,294,la21,0
6318.4,NA,NA,NA,NA,295,la21,0
9090,NA,NA,NA,NA,296,la21,0
6849,NA,NA,NA,NA,297,la21,0
7031.2,NA,NA,NA,NA,298,la21,0
8089.4,NA,NA,NA,NA,299,la21,0
6885.2,NA,NA,NA,NA,300,la21,0
9611.6,NA,NA,NA,NA,301,la21,0
8224,NA,NA,NA,NA,302,la21,0
8184.2,NA,NA,NA,NA,303,la21,0
6821.6,NA,NA,NA,NA,304,la21,0
7624,NA,NA,NA,NA,305,la21,0
8272.8,NA,NA,NA,NA,306,la21,0
6923.2,NA,NA,NA,NA,307,la21,0
8417.2,NA,NA,NA,NA,308,la21,0
9858.6,NA,NA,NA,NA,309,la21,0
6150.2,NA,NA,NA,NA,310,la21,0
7582.8,NA,NA,NA,NA,311,la21,0
6934.8,NA,NA,NA,NA,312,la21,0
9910.6,NA,NA,NA,NA,313,la21,0
7923.8,NA,NA,NA,NA,314,la21,0
9561.8,NA,NA,NA,NA,315,la21,0
8739.4,NA,NA,NA,NA,316,la21,0
7933.8,NA,NA,NA,NA,317,la21,0
9616.2,NA,NA,NA,NA,318,la21,0
6268.8,NA,NA,NA,NA,319,la21,0
7980.2,NA,NA,NA,NA,320,la21,0
9061.2,NA,NA,NA,NA,321,la21,0
9220,NA,NA,NA,NA,322,la21,0
6721.8,NA,NA,NA,NA,323,la21,0
6497.2,NA,NA,NA,NA,324,la21,0
5696.2,NA,NA,NA,NA,325,la21,0
7148.8,NA,NA,NA,NA,326,la21,0
6828.6,NA,NA,NA,NA,327,la21,0
6971.2,NA,NA,NA,NA,328,la21,0
9136.2,NA,NA,NA,NA,329,la21,0
6862,NA,NA,NA,NA,330,la21,0
8971.2,NA,NA,NA,NA,331,la21,0
8298.8,NA,NA,NA,NA,332,la21,0
6796.2,NA,NA,NA,NA,333,la21,0
7564.4,NA,NA,NA,NA,334,la21,0
8764,NA,NA,NA,NA,335,la21,0
8115.2,NA,NA,NA,NA,336,la21,0
7991.8,NA,NA,NA,NA,337,la21,0
9766.8,NA,NA,NA,NA,338,la21,0
8482.6,NA,NA,NA,NA,339,la21,0
7652.2,NA,NA,NA,NA,340,la21,0
8021.8,NA,NA,NA,NA,341,la21,0
7962,NA,NA,NA,NA,342,la21,0
8269.2,NA,NA,NA,NA,343,la21,0
6908.4,NA,NA,NA,NA,344,la21,0
7660,NA,NA,NA,NA,345,la21,0
7010.8,NA,NA,NA,NA,346,la21,0
7376.6,NA,NA,NA,NA,347,la21,0
7164.2,NA,NA,NA,NA,348,la21,0
6764,NA,NA,NA,NA,349,la21,0
6976.2,NA,NA,NA,NA,350,la21,0
8364.8,NA,NA,NA,NA,351,la21,0
7923.8,NA,NA,NA,NA,352,la21,0
8351.4,NA,NA,NA,NA,353,la21,0
6603.2,NA,NA,NA,NA,354,la21,0
10061.2,NA,NA,NA,NA,355,la21,0
9336,NA,NA,NA,NA,356,la21,0
8268.2,NA,NA,NA,NA,357,la21,0
7694.2,NA,NA,NA,NA,358,la21,0
9437.8,NA,NA,NA,NA,359,la21,0
8484.8,NA,NA,NA,NA,360,la21,0
8699.2,NA,NA,NA,NA,361,la21,0
7362.8,NA,NA,NA,NA,362,la21,0
9020,NA,NA,NA,NA,363,la21,0
7949.2,NA,NA,NA,NA,364,la21,0
8518.8,NA,NA,NA,NA,365,la21,0
7801.6,NA,NA,NA,NA,366,la21,0
8276.4,NA,NA,NA,NA,367,la21,0
7589.2,NA,NA,NA,NA,368,la21,0
8908,NA,NA,NA,NA,369,la21,0
8859.2,NA,NA,NA,NA,370,la21,0
6467,NA,NA,NA,NA,371,la21,0
8050.4,NA,NA,NA,NA,372,la21,0
10092,NA,NA,NA,NA,373,la21,0
9687.2,NA,NA,NA,NA,374,la21,0
8447.8,NA,NA,NA,NA,375,la21,0
6749.2,NA,NA,NA,NA,376,la21,0
10060.2,NA,NA,NA,NA,377,la21,0
7785.4,NA,NA,NA,NA,378,la21,0
6608.8,NA,NA,NA,NA,379,la21,0
7146.8,NA,NA,NA,NA,380,la21,0
7486.2,NA,NA,NA,NA,381,la21,0
8689.8,NA,NA,NA,NA,382,la21,0
8942.8,NA,NA,NA,NA,383,la21,0
8037,NA,NA,NA,NA,384,la21,0
7272.2,NA,NA,NA,NA,385,la21,0
8031.6,NA,NA,NA,NA,386,la21,0
9802.4,NA,NA,NA,NA,387,la21,0
8918.2,NA,NA,NA,NA,388,la21,0
7812.8,NA,NA,NA,NA,389,la21,0
8201,NA,NA,NA,NA,390,la21,0
8385.8,NA,NA,NA,NA,391,la21,0
7847.2,NA,NA,NA,NA,392,la21,0
8116.8,NA,NA,NA,NA,393,la21,0
8030.2,NA,NA,NA,NA,394,la21,0
8885.6,NA,NA,NA,NA,395,la21,0
8639.2,NA,NA,NA,NA,396,la21,0
6922.6,NA,NA,NA,NA,397,la21,0
7461.6,NA,NA,NA,NA,398,la21,0
7699,NA,NA,NA,NA,399,la21,0
7228.2,NA,NA,NA,NA,400,la21,0
9580.8,NA,NA,NA,NA,401,la21,0
7377.2,NA,NA,NA,NA,402,la21,0
8703.2,NA,NA,NA,NA,403,la21,0
7683,NA,NA,NA,NA,404,la21,0
7451.2,NA,NA,NA,NA,405,la21,0
8961.2,NA,NA,NA,NA,406,la21,0
8785.8,NA,NA,NA,NA,407,la21,0
9092,NA,NA,NA,NA,408,la21,0
8139,NA,NA,NA,NA,409,la21,0
7069.2,NA,NA,NA,NA,410,la21,0
9567.2,NA,NA,NA,NA,411,la21,0
8515.4,NA,NA,NA,NA,412,la21,0
7175,NA,NA,NA,NA,413,la21,0
6274.4,NA,NA,NA,NA,414,la21,0
7310,NA,NA,NA,NA,415,la21,0
7489.8,NA,NA,NA,NA,416,la21,0
8078.2,NA,NA,NA,NA,417,la21,0
8249.2,NA,NA,NA,NA,418,la21,0
8430.4,NA,NA,NA,NA,419,la21,0
6582.2,NA,NA,NA,NA,420,la21,0
9125.8,NA,NA,NA,NA,421,la21,0
7940.8,NA,NA,NA,NA,422,la21,0
6897.2,NA,NA,NA,NA,423,la21,0
7802,NA,NA,NA,NA,424,la21,0
7553.2,NA,NA,NA,NA,425,la21,0
8070.2,NA,NA,NA,NA,426,la21,0
9375.2,NA,NA,NA,NA,427,la21,0
7455.2,NA,NA,NA,NA,428,la21,0
7341.2,NA,NA,NA,NA,429,la21,0
8577.2,NA,NA,NA,NA,430,la21,0
7893,NA,NA,NA,NA,431,la21,0
8992.8,NA,NA,NA,NA,432,la21,0
6915.8,NA,NA,NA,NA,433,la21,0
7993.2,NA,NA,NA,NA,434,la21,0
9022.8,NA,NA,NA,NA,435,la21,0
7572.2,NA,NA,NA,NA,436,la21,0
7023,NA,NA,NA,NA,437,la21,0
7973.8,NA,NA,NA,NA,438,la21,0
9024.2,NA,NA,NA,NA,439,la21,0
7178.2,NA,NA,NA,NA,440,la21,0
7572.2,NA,NA,NA,NA,441,la21,0
7016.2,NA,NA,NA,NA,442,la21,0
7410.8,NA,NA,NA,NA,443,la21,0
10270.6,NA,NA,NA,NA,444,la21,0
7703.6,NA,NA,NA,NA,445,la21,0
8387.8,NA,NA,NA,NA,446,la21,0
7363.2,NA,NA,NA,NA,447,la21,0
7723,NA,NA,NA,NA,448,la21,0
8860.4,NA,NA,NA,NA,449,la21,0
7004.8,NA,NA,NA,NA,450,la21,0
6810.6,NA,NA,NA,NA,451,la21,0
8277.2,NA,NA,NA,NA,452,la21,0
7943.8,NA,NA,NA,NA,453,la21,0
5433.2,NA,NA,NA,NA,454,la21,0
7775,NA,NA,NA,NA,455,la21,0
8531.2,NA,NA,NA,NA,456,la21,0
7904.6,NA,NA,NA,NA,457,la21,0
6997.2,NA,NA,NA,NA,458,la21,0
8814.2,NA,NA,NA,NA,459,la21,0
8367.2,NA,NA,NA,NA,460,la21,0
8177.8,NA,NA,NA,NA,461,la21,0
9192.2,NA,NA,NA,NA,462,la21,0
10315,NA,NA,NA,NA,463,la21,0
7869.2,NA,NA,NA,NA,464,la21,0
7115.8,NA,NA,NA,NA,465,la21,0
8390.6,NA,NA,NA,NA,466,la21,0
9591.2,NA,NA,NA,NA,467,la21,0
8917.2,NA,NA,NA,NA,468,la21,0
6515.6,NA,NA,NA,NA,469,la21,0
9602.2,NA,NA,NA,NA,470,la21,0
7997,NA,NA,NA,NA,471,la21,0
7037.8,NA,NA,NA,NA,472,la21,0
8628,NA,NA,NA,NA,473,la21,0
7037.6,NA,NA,NA,NA,474,la21,0
6772.2,NA,NA,NA,NA,475,la21,0
7504,NA,NA,NA,NA,476,la21,0
7130.8,NA,NA,NA,NA,477,la21,0
7001.8,NA,NA,NA,NA,478,la21,0
7982.4,NA,NA,NA,NA,479,la21,0
8553.2,NA,NA,NA,NA,480,la21,0
7294.8,NA,NA,NA,NA,481,la21,0
9853.8,NA,NA,NA,NA,482,la21,0
6944,NA,NA,NA,NA,483,la21,0
7328,NA,NA,NA,NA,484,la21,0
9188.8,NA,NA,NA,NA,485,la21,0
7810.2,NA,NA,NA,NA,486,la21,0
7642.6,NA,NA,NA,NA,487,la21,0
8314.8,NA,NA,NA,NA,488,la21,0
8647.2,NA,NA,NA,NA,489,la21,0
9740.8,NA,NA,NA,NA,490,la21,0
7867.2,NA,NA,NA,NA,491,la21,0
8962.2,NA,NA,NA,NA,492,la21,0
9133.6,NA,NA,NA,NA,493,la21,0
7155.8,NA,NA,NA,NA,494,la21,0
8269.8,NA,NA,NA,NA,495,la21,0
6421.8,NA,NA,NA,NA,496,la21,0
7381.2,NA,NA,NA,NA,497,la21,0
6586,NA,NA,NA,NA,498,la21,0
12018.8,NA,NA,NA,NA,499,la21,0
7019,NA,NA,NA,NA,500,la21,0
8168.2,NA,NA,NA,NA,501,la21,0
7904.2,NA,NA,NA,NA,502,la21,0
7187.2,NA,NA,NA,NA,503,la21,0
8514.2,NA,NA,NA,NA,504,la21,0
7889.6,NA,NA,NA,NA,505,la21,0
10005.6,NA,NA,NA,NA,506,la21,0
6830.2,NA,NA,NA,NA,507,la21,0
7331.2,NA,NA,NA,NA,508,la21,0
7554.8,NA,NA,NA,NA,509,la21,0
6579.2,NA,NA,NA,NA,510,la21,0
7246.4,NA,NA,NA,NA,511,la21,0
8291.2,NA,NA,NA,NA,512,la21,0
8882.8,NA,NA,NA,NA,513,la21,0
7956,NA,NA,NA,NA,514,la21,0
6661.6,NA,NA,NA,NA,515,la21,0
6611.8,NA,NA,NA,NA,516,la21,0
7825.6,NA,NA,NA,NA,517,la21,0
6017.6,NA,NA,NA,NA,518,la21,0
8126,NA,NA,NA,NA,519,la21,0
6783.6,NA,NA,NA,NA,520,la21,0
9533,NA,NA,NA,NA,521,la21,0
8647.2,NA,NA,NA,NA,522,la21,0
7168.4,NA,NA,NA,NA,523,la21,0
8798.8,NA,NA,NA,NA,524,la21,0
7303.4,NA,NA,NA,NA,525,la21,0
7887,NA,NA,NA,NA,526,la21,0
9062.2,NA,NA,NA,NA,527,la21,0
9506.4,NA,NA,NA,NA,528,la21,0
6317,NA,NA,NA,NA,529,la21,0
8854.2,NA,NA,NA,NA,530,la21,0
9235.2,NA,NA,NA,NA,531,la21,0
8550,NA,NA,NA,NA,532,la21,0
8286.8,NA,NA,NA,NA,533,la21,0
6773.8,NA,NA,NA,NA,534,la21,0
7767.8,NA,NA,NA,NA,535,la21,0
9578,NA,NA,NA,NA,536,la21,0
10279.8,NA,NA,NA,NA,537,la21,0
7762.2,NA,NA,NA,NA,538,la21,0
8512,NA,NA,NA,NA,539,la21,0
8895.8,NA,NA,NA,NA,540,la21,0
8145.6,NA,NA,NA,NA,541,la21,0
9550.8,NA,NA,NA,NA,542,la21,0
8455.6,NA,NA,NA,NA,543,la21,0
7067.4,NA,NA,NA,NA,544,la21,0
8005.8,NA,NA,NA,NA,545,la21,0
7665.8,NA,NA,NA,NA,546,la21,0
7584,NA,NA,NA,NA,547,la21,0
7897.6,NA,NA,NA,NA,548,la21,0
7618.2,NA,NA,NA,NA,549,la21,0
7443.2,NA,NA,NA,NA,550,la21,0
6295.8,NA,NA,NA,NA,551,la21,0
6727.8,NA,NA,NA,NA,552,la21,0
7059.8,NA,NA,NA,NA,553,la21,0
8906.6,NA,NA,NA,NA,554,la21,0
8545.8,NA,NA,NA,NA,555,la21,0
8973.2,NA,NA,NA,NA,556,la21,0
7739.2,NA,NA,NA,NA,557,la21,0
9146.2,NA,NA,NA,NA,558,la21,0
7490.2,NA,NA,NA,NA,559,la21,0
8449.8,NA,NA,NA,NA,560,la21,0
8403.8,NA,NA,NA,NA,561,la21,0
7802.4,NA,NA,NA,NA,562,la21,0
8846.2,NA,NA,NA,NA,563,la21,0
8442.8,NA,NA,NA,NA,564,la21,0
8938.2,NA,NA,NA,NA,565,la21,0
6922.4,NA,NA,NA,NA,566,la21,0
9337.8,NA,NA,NA,NA,567,la21,0
8559.2,NA,NA,NA,NA,568,la21,0
6749.8,NA,NA,NA,NA,569,la21,0
7089.2,NA,NA,NA,NA,570,la21,0
9101,NA,NA,NA,NA,571,la21,0
6666.2,NA,NA,NA,NA,572,la21,0
7849.2,NA,NA,NA,NA,573,la21,0
7876.2,NA,NA,NA,NA,574,la21,0
7866.8,NA,NA,NA,NA,575,la21,0
8201.8,NA,NA,NA,NA,576,la21,0
7629.8,NA,NA,NA,NA,577,la21,0
6460.4,NA,NA,NA,NA,578,la21,0
7715.8,NA,NA,NA,NA,579,la21,0
7720.8,NA,NA,NA,NA,580,la21,0
8817.8,NA,NA,NA,NA,581,la21,0
7197.4,NA,NA,NA,NA,582,la21,0
8673.4,NA,NA,NA,NA,583,la21,0
7059.2,NA,NA,NA,NA,584,la21,0
7105.8,NA,NA,NA,NA,585,la21,0
6350.4,NA,NA,NA,NA,586,la21,0
