objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5129.3,NA,NA,NA,NA,49,la04,0
3045.7,NA,NA,NA,NA,50,la04,0
3499.1,NA,NA,NA,NA,51,la04,0
3947.3,NA,NA,NA,NA,52,la04,0
4462.7,NA,NA,NA,NA,53,la04,0
2966.5,NA,NA,NA,NA,54,la04,0
3653.3,NA,NA,NA,NA,55,la04,0
2857.5,NA,NA,NA,NA,56,la04,0
4283.5,NA,NA,NA,NA,57,la04,0
3862.7,NA,NA,NA,NA,58,la04,0
4482.7,NA,NA,NA,NA,59,la04,0
4339.7,NA,NA,NA,NA,60,la04,0
3694.5,NA,NA,NA,NA,61,la04,0
3737.3,NA,NA,NA,NA,62,la04,0
3847.9,NA,NA,NA,NA,63,la04,0
3915.5,NA,NA,NA,NA,64,la04,0
3664.3,NA,NA,NA,NA,65,la04,0
4470.6,NA,NA,NA,NA,66,la04,0
3739.3,NA,NA,NA,NA,67,la04,0
4249.3,NA,NA,NA,NA,68,la04,0
5045.3,NA,NA,NA,NA,69,la04,0
4484.7,NA,NA,NA,NA,70,la04,0
4161.3,NA,NA,NA,NA,71,la04,0
5313.3,NA,NA,NA,NA,72,la04,0
3661.3,NA,NA,NA,NA,73,la04,0
3972.7,NA,NA,NA,NA,74,la04,0
4057.5,NA,NA,NA,NA,75,la04,0
2998.5,NA,NA,NA,NA,76,la04,0
3893.3,NA,NA,NA,NA,77,la04,0
4353.3,NA,NA,NA,NA,78,la04,0
4102.1,NA,NA,NA,NA,79,la04,0
3987.3,NA,NA,NA,NA,80,la04,0
3215.5,NA,NA,NA,NA,81,la04,0
3829.5,NA,NA,NA,NA,82,la04,0
3796.5,NA,NA,NA,NA,83,la04,0
4018.1,NA,NA,NA,NA,84,la04,0
3742.7,NA,NA,NA,NA,85,la04,0
4415.3,NA,NA,NA,NA,86,la04,0
2933.1,NA,NA,NA,NA,87,la04,0
4349.3,NA,NA,NA,NA,88,la04,0
4002.5,NA,NA,NA,NA,89,la04,0
3726.5,NA,NA,NA,NA,90,la04,0
4520.3,NA,NA,NA,NA,91,la04,0
3270.3,NA,NA,NA,NA,92,la04,0
3895.3,NA,NA,NA,NA,93,la04,0
3878.5,NA,NA,NA,NA,94,la04,0
3918.5,NA,NA,NA,NA,95,la04,0
3138.9,NA,NA,NA,NA,96,la04,0
4073.3,NA,NA,NA,NA,97,la04,0
4050.5,NA,NA,NA,NA,98,la04,0
3578.3,NA,NA,NA,NA,99,la04,0
3788.5,NA,NA,NA,NA,100,la04,0
4227.3,NA,NA,NA,NA,101,la04,0
3408.5,NA,NA,NA,NA,102,la04,0
4049.3,NA,NA,NA,NA,103,la04,0
3285.3,NA,NA,NA,NA,104,la04,0
3225.6,NA,NA,NA,NA,105,la04,0
3638.5,NA,NA,NA,NA,106,la04,0
3847.5,NA,NA,NA,NA,107,la04,0
3617.3,NA,NA,NA,NA,108,la04,0
3507.7,NA,NA,NA,NA,109,la04,0
3728.3,NA,NA,NA,NA,110,la04,0
4458.3,NA,NA,NA,NA,111,la04,0
3571.9,NA,NA,NA,NA,112,la04,0
3203.3,NA,NA,NA,NA,113,la04,0
3845.3,NA,NA,NA,NA,114,la04,0
4131.3,NA,NA,NA,NA,115,la04,0
4134.5,NA,NA,NA,NA,116,la04,0
3069.3,NA,NA,NA,NA,117,la04,0
4047.3,NA,NA,NA,NA,118,la04,0
4285.6,NA,NA,NA,NA,119,la04,0
3708.7,NA,NA,NA,NA,120,la04,0
3543.3,NA,NA,NA,NA,121,la04,0
3974.7,NA,NA,NA,NA,122,la04,0
4207.3,NA,NA,NA,NA,123,la04,0
2893.9,NA,NA,NA,NA,124,la04,0
3591.3,NA,NA,NA,NA,125,la04,0
4087.6,NA,NA,NA,NA,126,la04,0
3837.3,NA,NA,NA,NA,127,la04,0
4251.3,NA,NA,NA,NA,128,la04,0
4039.7,NA,NA,NA,NA,129,la04,0
3688.3,NA,NA,NA,NA,130,la04,0
4200.3,NA,NA,NA,NA,131,la04,0
2683.5,NA,NA,NA,NA,132,la04,0
3770.5,NA,NA,NA,NA,133,la04,0
4643.7,NA,NA,NA,NA,134,la04,0
2814.5,NA,NA,NA,NA,135,la04,0
3602.3,NA,NA,NA,NA,136,la04,0
4709.3,NA,NA,NA,NA,137,la04,0
3510.1,NA,NA,NA,NA,138,la04,0
4317.3,NA,NA,NA,NA,139,la04,0
4964.6,NA,NA,NA,NA,140,la04,0
3773.3,NA,NA,NA,NA,141,la04,0
3598.3,NA,NA,NA,NA,142,la04,0
2465.5,NA,NA,NA,NA,143,la04,0
3723.3,NA,NA,NA,NA,144,la04,0
4394.3,NA,NA,NA,NA,145,la04,0
3004.3,NA,NA,NA,NA,146,la04,0
3308.3,NA,NA,NA,NA,147,la04,0
3402.7,NA,NA,NA,NA,148,la04,0
4305.3,NA,NA,NA,NA,149,la04,0
4409.3,NA,NA,NA,NA,150,la04,0
3565.1,NA,NA,NA,NA,151,la04,0
3865.5,NA,NA,NA,NA,152,la04,0
3425.1,NA,NA,NA,NA,153,la04,0
3665.3,NA,NA,NA,NA,154,la04,0
4832.3,NA,NA,NA,NA,155,la04,0
4463.5,NA,NA,NA,NA,156,la04,0
3431.5,NA,NA,NA,NA,157,la04,0
3190.5,NA,NA,NA,NA,158,la04,0
2923.5,NA,NA,NA,NA,159,la04,0
3883.1,NA,NA,NA,NA,160,la04,0
3965.6,NA,NA,NA,NA,161,la04,0
3608.3,NA,NA,NA,NA,162,la04,0
3365.3,NA,NA,NA,NA,163,la04,0
2846.1,NA,NA,NA,NA,164,la04,0
3527.5,NA,NA,NA,NA,165,la04,0
3301.3,NA,NA,NA,NA,166,la04,0
3418.5,NA,NA,NA,NA,167,la04,0
3681.3,NA,NA,NA,NA,168,la04,0
3072.5,NA,NA,NA,NA,169,la04,0
3789.5,NA,NA,NA,NA,170,la04,0
3286.5,NA,NA,NA,NA,171,la04,0
3339.3,NA,NA,NA,NA,172,la04,0
4156.3,NA,NA,NA,NA,173,la04,0
3725.5,NA,NA,NA,NA,174,la04,0
3417.3,NA,NA,NA,NA,175,la04,0
3390.6,NA,NA,NA,NA,176,la04,0
3415.5,NA,NA,NA,NA,177,la04,0
3282.5,NA,NA,NA,NA,178,la04,0
3953.3,NA,NA,NA,NA,179,la04,0
3899.5,NA,NA,NA,NA,180,la04,0
4538.7,NA,NA,NA,NA,181,la04,0
4141.3,NA,NA,NA,NA,182,la04,0
4003.3,NA,NA,NA,NA,183,la04,0
4417.3,NA,NA,NA,NA,184,la04,0
3070.8,NA,NA,NA,NA,185,la04,0
3339.3,NA,NA,NA,NA,186,la04,0
3859.3,NA,NA,NA,NA,187,la04,0
2245.3,NA,NA,NA,NA,188,la04,0
3521.3,NA,NA,NA,NA,189,la04,0
2990.5,NA,NA,NA,NA,190,la04,0
3492.5,NA,NA,NA,NA,191,la04,0
3371.7,NA,NA,NA,NA,192,la04,0
4373.3,NA,NA,NA,NA,193,la04,0
4631.3,NA,NA,NA,NA,194,la04,0
3400.3,NA,NA,NA,NA,195,la04,0
4825.3,NA,NA,NA,NA,196,la04,0
3402.3,NA,NA,NA,NA,197,la04,0
4412.5,NA,NA,NA,NA,198,la04,0
4133.5,NA,NA,NA,NA,199,la04,0
4537.9,NA,NA,NA,NA,200,la04,0
4319.3,NA,NA,NA,NA,201,la04,0
4583.3,NA,NA,NA,NA,202,la04,0
4114.3,NA,NA,NA,NA,203,la04,0
3776.3,NA,NA,NA,NA,204,la04,0
4389.5,NA,NA,NA,NA,205,la04,0
4711.3,NA,NA,NA,NA,206,la04,0
5528.7,NA,NA,NA,NA,207,la04,0
2783.9,NA,NA,NA,NA,208,la04,0
4055.7,NA,NA,NA,NA,209,la04,0
3935.3,NA,NA,NA,NA,210,la04,0
4663.3,NA,NA,NA,NA,211,la04,0
3465.3,NA,NA,NA,NA,212,la04,0
3072.5,NA,NA,NA,NA,213,la04,0
3792.1,NA,NA,NA,NA,214,la04,0
7080.7,NA,NA,NA,NA,215,la04,0
2906.5,NA,NA,NA,NA,216,la04,0
3959.3,NA,NA,NA,NA,217,la04,0
3699.3,NA,NA,NA,NA,218,la04,0
4125.3,NA,NA,NA,NA,219,la04,0
4676.3,NA,NA,NA,NA,220,la04,0
3139.7,NA,NA,NA,NA,221,la04,0
4626.7,NA,NA,NA,NA,222,la04,0
3989.6,NA,NA,NA,NA,223,la04,0
2987.5,NA,NA,NA,NA,224,la04,0
3551.3,NA,NA,NA,NA,225,la04,0
5538.7,NA,NA,NA,NA,226,la04,0
4013.3,NA,NA,NA,NA,227,la04,0
3678.3,NA,NA,NA,NA,228,la04,0
3432.3,NA,NA,NA,NA,229,la04,0
3329.3,NA,NA,NA,NA,230,la04,0
3417.3,NA,NA,NA,NA,231,la04,0
3603.3,NA,NA,NA,NA,232,la04,0
3308.3,NA,NA,NA,NA,233,la04,0
4226.3,NA,NA,NA,NA,234,la04,0
3333.3,NA,NA,NA,NA,235,la04,0
2996.1,NA,NA,NA,NA,236,la04,0
3079.3,NA,NA,NA,NA,237,la04,0
5358.6,NA,NA,NA,NA,238,la04,0
2485.3,NA,NA,NA,NA,239,la04,0
4825.6,NA,NA,NA,NA,240,la04,0
3035.5,NA,NA,NA,NA,241,la04,0
3126.3,NA,NA,NA,NA,242,la04,0
3517.3,NA,NA,NA,NA,243,la04,0
5181.3,NA,NA,NA,NA,244,la04,0
2896.5,NA,NA,NA,NA,245,la04,0
4697.6,NA,NA,NA,NA,246,la04,0
4405.5,NA,NA,NA,NA,247,la04,0
3774.5,NA,NA,NA,NA,248,la04,0
5767.3,NA,NA,NA,NA,249,la04,0
5349.3,NA,NA,NA,NA,250,la04,0
3699.5,NA,NA,NA,NA,251,la04,0
3460.5,NA,NA,NA,NA,252,la04,0
3883.3,NA,NA,NA,NA,253,la04,0
3175.5,NA,NA,NA,NA,254,la04,0
4113.3,NA,NA,NA,NA,255,la04,0
3006.1,NA,NA,NA,NA,256,la04,0
4279.7,NA,NA,NA,NA,257,la04,0
4379.3,NA,NA,NA,NA,258,la04,0
3746.5,NA,NA,NA,NA,259,la04,0
3125.5,NA,NA,NA,NA,260,la04,0
3952.5,NA,NA,NA,NA,261,la04,0
4493.3,NA,NA,NA,NA,262,la04,0
4841.5,NA,NA,NA,NA,263,la04,0
4757.3,NA,NA,NA,NA,264,la04,0
3902.3,NA,NA,NA,NA,265,la04,0
3287.7,NA,NA,NA,NA,266,la04,0
4107.3,NA,NA,NA,NA,267,la04,0
4796.3,NA,NA,NA,NA,268,la04,0
3472.7,NA,NA,NA,NA,269,la04,0
3691.3,NA,NA,NA,NA,270,la04,0
4740.3,NA,NA,NA,NA,271,la04,0
4439.9,NA,NA,NA,NA,272,la04,0
4298.3,NA,NA,NA,NA,273,la04,0
4433.3,NA,NA,NA,NA,274,la04,0
5093.3,NA,NA,NA,NA,275,la04,0
4019.3,NA,NA,NA,NA,276,la04,0
4585.6,NA,NA,NA,NA,277,la04,0
4137.3,NA,NA,NA,NA,278,la04,0
2813.5,NA,NA,NA,NA,279,la04,0
2651.5,NA,NA,NA,NA,280,la04,0
3731.5,NA,NA,NA,NA,281,la04,0
2842.5,NA,NA,NA,NA,282,la04,0
3678.7,NA,NA,NA,NA,283,la04,0
4164.3,NA,NA,NA,NA,284,la04,0
3927.7,NA,NA,NA,NA,285,la04,0
3469.3,NA,NA,NA,NA,286,la04,0
2854.5,NA,NA,NA,NA,287,la04,0
4811.3,NA,NA,NA,NA,288,la04,0
4461.3,NA,NA,NA,NA,289,la04,0
3594.3,NA,NA,NA,NA,290,la04,0
3937.3,NA,NA,NA,NA,291,la04,0
4420.1,NA,NA,NA,NA,292,la04,0
3513.5,NA,NA,NA,NA,293,la04,0
2505.5,NA,NA,NA,NA,294,la04,0
3774.5,NA,NA,NA,NA,295,la04,0
4362.3,NA,NA,NA,NA,296,la04,0
3652.5,NA,NA,NA,NA,297,la04,0
3566.5,NA,NA,NA,NA,298,la04,0
2792.5,NA,NA,NA,NA,299,la04,0
3358.1,NA,NA,NA,NA,300,la04,0
5085.3,NA,NA,NA,NA,301,la04,0
5175.3,NA,NA,NA,NA,302,la04,0
3085.3,NA,NA,NA,NA,303,la04,0
4682.5,NA,NA,NA,NA,304,la04,0
3387.3,NA,NA,NA,NA,305,la04,0
3380.5,NA,NA,NA,NA,306,la04,0
4476.5,NA,NA,NA,NA,307,la04,0
3518.1,NA,NA,NA,NA,308,la04,0
4788.7,NA,NA,NA,NA,309,la04,0
3445.3,NA,NA,NA,NA,310,la04,0
2700.5,NA,NA,NA,NA,311,la04,0
3545.5,NA,NA,NA,NA,312,la04,0
3897.3,NA,NA,NA,NA,313,la04,0
3621.5,NA,NA,NA,NA,314,la04,0
3823.6,NA,NA,NA,NA,315,la04,0
4169.3,NA,NA,NA,NA,316,la04,0
5462.3,NA,NA,NA,NA,317,la04,0
4192.3,NA,NA,NA,NA,318,la04,0
5426.5,NA,NA,NA,NA,319,la04,0
3952.5,NA,NA,NA,NA,320,la04,0
3384.1,NA,NA,NA,NA,321,la04,0
4960.3,NA,NA,NA,NA,322,la04,0
3585.3,NA,NA,NA,NA,323,la04,0
5451.7,NA,NA,NA,NA,324,la04,0
3388.1,NA,NA,NA,NA,325,la04,0
3415.3,NA,NA,NA,NA,326,la04,0
4696.7,NA,NA,NA,NA,327,la04,0
4275.5,NA,NA,NA,NA,328,la04,0
4136.3,NA,NA,NA,NA,329,la04,0
3106.5,NA,NA,NA,NA,330,la04,0
2786.5,NA,NA,NA,NA,331,la04,0
3726.6,NA,NA,NA,NA,332,la04,0
2746.5,NA,NA,NA,NA,333,la04,0
3355.3,NA,NA,NA,NA,334,la04,0
3534.5,NA,NA,NA,NA,335,la04,0
3714.6,NA,NA,NA,NA,336,la04,0
3438.5,NA,NA,NA,NA,337,la04,0
4756.7,NA,NA,NA,NA,338,la04,0
4108.1,NA,NA,NA,NA,339,la04,0
4279.3,NA,NA,NA,NA,340,la04,0
2918.3,NA,NA,NA,NA,341,la04,0
4511.5,NA,NA,NA,NA,342,la04,0
2836.5,NA,NA,NA,NA,343,la04,0
5381.7,NA,NA,NA,NA,344,la04,0
4693.3,NA,NA,NA,NA,345,la04,0
3345.3,NA,NA,NA,NA,346,la04,0
4337.3,NA,NA,NA,NA,347,la04,0
5013.3,NA,NA,NA,NA,348,la04,0
3474.1,NA,NA,NA,NA,349,la04,0
3502.1,NA,NA,NA,NA,350,la04,0
4065.5,NA,NA,NA,NA,351,la04,0
3480.3,NA,NA,NA,NA,352,la04,0
3529.1,NA,NA,NA,NA,353,la04,0
2955.3,NA,NA,NA,NA,354,la04,0
3563.3,NA,NA,NA,NA,355,la04,0
5357.3,NA,NA,NA,NA,356,la04,0
4063.3,NA,NA,NA,NA,357,la04,0
3271.9,NA,NA,NA,NA,358,la04,0
4075.5,NA,NA,NA,NA,359,la04,0
2790.5,NA,NA,NA,NA,360,la04,0
4566.7,NA,NA,NA,NA,361,la04,0
4706.7,NA,NA,NA,NA,362,la04,0
3609.5,NA,NA,NA,NA,363,la04,0
4301.6,NA,NA,NA,NA,364,la04,0
3736.3,NA,NA,NA,NA,365,la04,0
4098.3,NA,NA,NA,NA,366,la04,0
3513.1,NA,NA,NA,NA,367,la04,0
3549.1,NA,NA,NA,NA,368,la04,0
4427.3,NA,NA,NA,NA,369,la04,0
3397.5,NA,NA,NA,NA,370,la04,0
3854.1,NA,NA,NA,NA,371,la04,0
2619.5,NA,NA,NA,NA,372,la04,0
3752.1,NA,NA,NA,NA,373,la04,0
3712.5,NA,NA,NA,NA,374,la04,0
4262.1,NA,NA,NA,NA,375,la04,0
2882.5,NA,NA,NA,NA,376,la04,0
2878.5,NA,NA,NA,NA,377,la04,0
4495.3,NA,NA,NA,NA,378,la04,0
3112.5,NA,NA,NA,NA,379,la04,0
4129.3,NA,NA,NA,NA,380,la04,0
4498.5,NA,NA,NA,NA,381,la04,0
3259.8,NA,NA,NA,NA,382,la04,0
3827.5,NA,NA,NA,NA,383,la04,0
4687.3,NA,NA,NA,NA,384,la04,0
4296.3,NA,NA,NA,NA,385,la04,0
4314.3,NA,NA,NA,NA,386,la04,0
4629.3,NA,NA,NA,NA,387,la04,0
4342.3,NA,NA,NA,NA,388,la04,0
4585.3,NA,NA,NA,NA,389,la04,0
2582.5,NA,NA,NA,NA,390,la04,0
4445.3,NA,NA,NA,NA,391,la04,0
4461.3,NA,NA,NA,NA,392,la04,0
4176.3,NA,NA,NA,NA,393,la04,0
3643.3,NA,NA,NA,NA,394,la04,0
4817.1,NA,NA,NA,NA,395,la04,0
4223.5,NA,NA,NA,NA,396,la04,0
3869.5,NA,NA,NA,NA,397,la04,0
5675.7,NA,NA,NA,NA,398,la04,0
3006.5,NA,NA,NA,NA,399,la04,0
3320.3,NA,NA,NA,NA,400,la04,0
4042.3,NA,NA,NA,NA,401,la04,0
4144.1,NA,NA,NA,NA,402,la04,0
3831.3,NA,NA,NA,NA,403,la04,0
4462.7,NA,NA,NA,NA,404,la04,0
3735.3,NA,NA,NA,NA,405,la04,0
4260.8,NA,NA,NA,NA,406,la04,0
4095.7,NA,NA,NA,NA,407,la04,0
5532.5,NA,NA,NA,NA,408,la04,0
2679.3,NA,NA,NA,NA,409,la04,0
3014.3,NA,NA,NA,NA,410,la04,0
3568.1,NA,NA,NA,NA,411,la04,0
5290.3,NA,NA,NA,NA,412,la04,0
4410.3,NA,NA,NA,NA,413,la04,0
4074.7,NA,NA,NA,NA,414,la04,0
3741.7,NA,NA,NA,NA,415,la04,0
5105.7,NA,NA,NA,NA,416,la04,0
4721.3,NA,NA,NA,NA,417,la04,0
3957.5,NA,NA,NA,NA,418,la04,0
4139.3,NA,NA,NA,NA,419,la04,0
4165.3,NA,NA,NA,NA,420,la04,0
3797.3,NA,NA,NA,NA,421,la04,0
3405.3,NA,NA,NA,NA,422,la04,0
3800.5,NA,NA,NA,NA,423,la04,0
4104.7,NA,NA,NA,NA,424,la04,0
3493.3,NA,NA,NA,NA,425,la04,0
4545.3,NA,NA,NA,NA,426,la04,0
3602.5,NA,NA,NA,NA,427,la04,0
3676.7,NA,NA,NA,NA,428,la04,0
4348.5,NA,NA,NA,NA,429,la04,0
2840.5,NA,NA,NA,NA,430,la04,0
4680.3,NA,NA,NA,NA,431,la04,0
4642.3,NA,NA,NA,NA,432,la04,0
4576.7,NA,NA,NA,NA,433,la04,0
4188.5,NA,NA,NA,NA,434,la04,0
3156.3,NA,NA,NA,NA,435,la04,0
3433.1,NA,NA,NA,NA,436,la04,0
4828.5,NA,NA,NA,NA,437,la04,0
3739.3,NA,NA,NA,NA,438,la04,0
3289.3,NA,NA,NA,NA,439,la04,0
3830.6,NA,NA,NA,NA,440,la04,0
3117.5,NA,NA,NA,NA,441,la04,0
4750.9,NA,NA,NA,NA,442,la04,0
4289.3,NA,NA,NA,NA,443,la04,0
3959.7,NA,NA,NA,NA,444,la04,0
4258.5,NA,NA,NA,NA,445,la04,0
3327.3,NA,NA,NA,NA,446,la04,0
3495.5,NA,NA,NA,NA,447,la04,0
5291.3,NA,NA,NA,NA,448,la04,0
5150.3,NA,NA,NA,NA,449,la04,0
4034.3,NA,NA,NA,NA,450,la04,0
3864.5,NA,NA,NA,NA,451,la04,0
3621.5,NA,NA,NA,NA,452,la04,0
4679.3,NA,NA,NA,NA,453,la04,0
3931.3,NA,NA,NA,NA,454,la04,0
3713.3,NA,NA,NA,NA,455,la04,0
3479.3,NA,NA,NA,NA,456,la04,0
5280.7,NA,NA,NA,NA,457,la04,0
3991.3,NA,NA,NA,NA,458,la04,0
4553.3,NA,NA,NA,NA,459,la04,0
4041.3,NA,NA,NA,NA,460,la04,0
3941.3,NA,NA,NA,NA,461,la04,0
3692.5,NA,NA,NA,NA,462,la04,0
3529.9,NA,NA,NA,NA,463,la04,0
2864.5,NA,NA,NA,NA,464,la04,0
3548.5,NA,NA,NA,NA,465,la04,0
4142.5,NA,NA,NA,NA,466,la04,0
4283.7,NA,NA,NA,NA,467,la04,0
4030.3,NA,NA,NA,NA,468,la04,0
5320.3,NA,NA,NA,NA,469,la04,0
3446.5,NA,NA,NA,NA,470,la04,0
3453.7,NA,NA,NA,NA,471,la04,0
2283.3,NA,NA,NA,NA,472,la04,0
3391.3,NA,NA,NA,NA,473,la04,0
2894.5,NA,NA,NA,NA,474,la04,0
4647.3,NA,NA,NA,NA,475,la04,0
4693.1,NA,NA,NA,NA,476,la04,0
3374.3,NA,NA,NA,NA,477,la04,0
3378.3,NA,NA,NA,NA,478,la04,0
4407.6,NA,NA,NA,NA,479,la04,0
3051.9,NA,NA,NA,NA,480,la04,0
4534.5,NA,NA,NA,NA,481,la04,0
4153.3,NA,NA,NA,NA,482,la04,0
4800.5,NA,NA,NA,NA,483,la04,0
3907.8,NA,NA,NA,NA,484,la04,0
4063.3,NA,NA,NA,NA,485,la04,0
3577.3,NA,NA,NA,NA,486,la04,0
4098.3,NA,NA,NA,NA,487,la04,0
3838.8,NA,NA,NA,NA,488,la04,0
2768.3,NA,NA,NA,NA,489,la04,0
3659.7,NA,NA,NA,NA,490,la04,0
4451.3,NA,NA,NA,NA,491,la04,0
3652.3,NA,NA,NA,NA,492,la04,0
3353.3,NA,NA,NA,NA,493,la04,0
3050.5,NA,NA,NA,NA,494,la04,0
3765.3,NA,NA,NA,NA,495,la04,0
3657.3,NA,NA,NA,NA,496,la04,0
3158.3,NA,NA,NA,NA,497,la04,0
3619.7,NA,NA,NA,NA,498,la04,0
3845.5,NA,NA,NA,NA,499,la04,0
3277.3,NA,NA,NA,NA,500,la04,0
3722.3,NA,NA,NA,NA,501,la04,0
3412.5,NA,NA,NA,NA,502,la04,0
4950.3,NA,NA,NA,NA,503,la04,0
3680.3,NA,NA,NA,NA,504,la04,0
4343.5,NA,NA,NA,NA,505,la04,0
4997.3,NA,NA,NA,NA,506,la04,0
3895.7,NA,NA,NA,NA,507,la04,0
3491.1,NA,NA,NA,NA,508,la04,0
4022.3,NA,NA,NA,NA,509,la04,0
3696.3,NA,NA,NA,NA,510,la04,0
3549.1,NA,NA,NA,NA,511,la04,0
3771.3,NA,NA,NA,NA,512,la04,0
3382.5,NA,NA,NA,NA,513,la04,0
4250.7,NA,NA,NA,NA,514,la04,0
3023.3,NA,NA,NA,NA,515,la04,0
3523.3,NA,NA,NA,NA,516,la04,0
3601.1,NA,NA,NA,NA,517,la04,0
2904.5,NA,NA,NA,NA,518,la04,0
3887.3,NA,NA,NA,NA,519,la04,0
3812.3,NA,NA,NA,NA,520,la04,0
3515.3,NA,NA,NA,NA,521,la04,0
3957.7,NA,NA,NA,NA,522,la04,0
3159.1,NA,NA,NA,NA,523,la04,0
4415.3,NA,NA,NA,NA,524,la04,0
4651.3,NA,NA,NA,NA,525,la04,0
3624.3,NA,NA,NA,NA,526,la04,0
4075.3,NA,NA,NA,NA,527,la04,0
3520.1,NA,NA,NA,NA,528,la04,0
3230.5,NA,NA,NA,NA,529,la04,0
3604.5,NA,NA,NA,NA,530,la04,0
3496.3,NA,NA,NA,NA,531,la04,0
3661.3,NA,NA,NA,NA,532,la04,0
3666.1,NA,NA,NA,NA,533,la04,0
3637.5,NA,NA,NA,NA,534,la04,0
3494.1,NA,NA,NA,NA,535,la04,0
4008.7,NA,NA,NA,NA,536,la04,0
3708.7,NA,NA,NA,NA,537,la04,0
5144.7,NA,NA,NA,NA,538,la04,0
3642.3,NA,NA,NA,NA,539,la04,0
4612.3,NA,NA,NA,NA,540,la04,0
3253.3,NA,NA,NA,NA,541,la04,0
5193.6,NA,NA,NA,NA,542,la04,0
4706.5,NA,NA,NA,NA,543,la04,0
4173.3,NA,NA,NA,NA,544,la04,0
4456.1,NA,NA,NA,NA,545,la04,0
3953.3,NA,NA,NA,NA,546,la04,0
3134.5,NA,NA,NA,NA,547,la04,0
3172.1,NA,NA,NA,NA,548,la04,0
4859.3,NA,NA,NA,NA,549,la04,0
3094.5,NA,NA,NA,NA,550,la04,0
5896.7,NA,NA,NA,NA,551,la04,0
3971.3,NA,NA,NA,NA,552,la04,0
5229.3,NA,NA,NA,NA,553,la04,0
4767.7,NA,NA,NA,NA,554,la04,0
2578.5,NA,NA,NA,NA,555,la04,0
3742.5,NA,NA,NA,NA,556,la04,0
3539.3,NA,NA,NA,NA,557,la04,0
3813.3,NA,NA,NA,NA,558,la04,0
2721.5,NA,NA,NA,NA,559,la04,0
5773.3,NA,NA,NA,NA,560,la04,0
3993.1,NA,NA,NA,NA,561,la04,0
4193.3,NA,NA,NA,NA,562,la04,0
4413.3,NA,NA,NA,NA,563,la04,0
3042.3,NA,NA,NA,NA,564,la04,0
4351.3,NA,NA,NA,NA,565,la04,0
3953.3,NA,NA,NA,NA,566,la04,0
4123.5,NA,NA,NA,NA,567,la04,0
3552.6,NA,NA,NA,NA,568,la04,0
3515.3,NA,NA,NA,NA,569,la04,0
2781.3,NA,NA,NA,NA,570,la04,0
5007.3,NA,NA,NA,NA,571,la04,0
3180.8,NA,NA,NA,NA,572,la04,0
3501.3,NA,NA,NA,NA,573,la04,0
4277.3,NA,NA,NA,NA,574,la04,0
2986.5,NA,NA,NA,NA,575,la04,0
3610.3,NA,NA,NA,NA,576,la04,0
4007.3,NA,NA,NA,NA,577,la04,0
3038.5,NA,NA,NA,NA,578,la04,0
3974.7,NA,NA,NA,NA,579,la04,0
