objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8722.3,NA,NA,NA,NA,161,la25,0
9876.1,NA,NA,NA,NA,162,la25,0
11504.7,NA,NA,NA,NA,163,la25,0
10206.7,NA,NA,NA,NA,164,la25,0
9723.7,NA,NA,NA,NA,165,la25,0
8112.5,NA,NA,NA,NA,166,la25,0
8267.7,NA,NA,NA,NA,167,la25,0
8506.7,NA,NA,NA,NA,168,la25,0
7848.9,NA,NA,NA,NA,169,la25,0
7725.3,NA,NA,NA,NA,170,la25,0
8071.7,NA,NA,NA,NA,171,la25,0
9662.1,NA,NA,NA,NA,172,la25,0
9142.1,NA,NA,NA,NA,173,la25,0
9678.1,NA,NA,NA,NA,174,la25,0
9434.5,NA,NA,NA,NA,175,la25,0
9230.7,NA,NA,NA,NA,176,la25,0
8280.7,NA,NA,NA,NA,177,la25,0
8002.1,NA,NA,NA,NA,178,la25,0
6979.1,NA,NA,NA,NA,179,la25,0
8893.1,NA,NA,NA,NA,180,la25,0
8600.9,NA,NA,NA,NA,181,la25,0
8230.7,NA,NA,NA,NA,182,la25,0
9098.7,NA,NA,NA,NA,183,la25,0
9942.1,NA,NA,NA,NA,184,la25,0
7954.3,NA,NA,NA,NA,185,la25,0
8762.1,NA,NA,NA,NA,186,la25,0
7230.7,NA,NA,NA,NA,187,la25,0
9944.1,NA,NA,NA,NA,188,la25,0
8852.7,NA,NA,NA,NA,189,la25,0
7789.3,NA,NA,NA,NA,190,la25,0
6312.3,NA,NA,NA,NA,191,la25,0
9167.1,NA,NA,NA,NA,192,la25,0
6783.9,NA,NA,NA,NA,193,la25,0
7246.7,NA,NA,NA,NA,194,la25,0
8450.1,NA,NA,NA,NA,195,la25,0
7629.1,NA,NA,NA,NA,196,la25,0
8109.7,NA,NA,NA,NA,197,la25,0
7062.1,NA,NA,NA,NA,198,la25,0
9618.7,NA,NA,NA,NA,199,la25,0
8590.1,NA,NA,NA,NA,200,la25,0
8062.1,NA,NA,NA,NA,201,la25,0
8732.7,NA,NA,NA,NA,202,la25,0
8017.1,NA,NA,NA,NA,203,la25,0
8585.1,NA,NA,NA,NA,204,la25,0
8813.1,NA,NA,NA,NA,205,la25,0
8228.5,NA,NA,NA,NA,206,la25,0
8737.7,NA,NA,NA,NA,207,la25,0
9140.1,NA,NA,NA,NA,208,la25,0
8224.1,NA,NA,NA,NA,209,la25,0
7733.1,NA,NA,NA,NA,210,la25,0
8467.7,NA,NA,NA,NA,211,la25,0
8484.9,NA,NA,NA,NA,212,la25,0
9132.7,NA,NA,NA,NA,213,la25,0
9866.7,NA,NA,NA,NA,214,la25,0
9192.7,NA,NA,NA,NA,215,la25,0
9528.1,NA,NA,NA,NA,216,la25,0
7827.3,NA,NA,NA,NA,217,la25,0
8432.1,NA,NA,NA,NA,218,la25,0
8464.1,NA,NA,NA,NA,219,la25,0
9268.1,NA,NA,NA,NA,220,la25,0
9250.1,NA,NA,NA,NA,221,la25,0
6913.7,NA,NA,NA,NA,222,la25,0
10858.7,NA,NA,NA,NA,223,la25,0
9756.1,NA,NA,NA,NA,224,la25,0
8990.1,NA,NA,NA,NA,225,la25,0
7514.3,NA,NA,NA,NA,226,la25,0
8534.5,NA,NA,NA,NA,227,la25,0
8336.1,NA,NA,NA,NA,228,la25,0
9027.1,NA,NA,NA,NA,229,la25,0
7851.7,NA,NA,NA,NA,230,la25,0
8254.7,NA,NA,NA,NA,231,la25,0
7568.7,NA,NA,NA,NA,232,la25,0
7615.7,NA,NA,NA,NA,233,la25,0
8927.3,NA,NA,NA,NA,234,la25,0
8647.5,NA,NA,NA,NA,235,la25,0
8619.1,NA,NA,NA,NA,236,la25,0
7918.7,NA,NA,NA,NA,237,la25,0
8846.5,NA,NA,NA,NA,238,la25,0
7709.5,NA,NA,NA,NA,239,la25,0
7277.1,NA,NA,NA,NA,240,la25,0
6034.7,NA,NA,NA,NA,241,la25,0
7784.1,NA,NA,NA,NA,242,la25,0
6881.1,NA,NA,NA,NA,243,la25,0
6450.5,NA,NA,NA,NA,244,la25,0
7040.1,NA,NA,NA,NA,245,la25,0
9348.7,NA,NA,NA,NA,246,la25,0
9133.7,NA,NA,NA,NA,247,la25,0
6025.5,NA,NA,NA,NA,248,la25,0
8397.1,NA,NA,NA,NA,249,la25,0
8990.9,NA,NA,NA,NA,250,la25,0
9890.1,NA,NA,NA,NA,251,la25,0
8318.1,NA,NA,NA,NA,252,la25,0
10148.7,NA,NA,NA,NA,253,la25,0
6225.7,NA,NA,NA,NA,254,la25,0
9974.9,NA,NA,NA,NA,255,la25,0
6784.1,NA,NA,NA,NA,256,la25,0
9132.7,NA,NA,NA,NA,257,la25,0
7375.5,NA,NA,NA,NA,258,la25,0
7957.9,NA,NA,NA,NA,259,la25,0
8927.7,NA,NA,NA,NA,260,la25,0
7740.5,NA,NA,NA,NA,261,la25,0
8339.1,NA,NA,NA,NA,262,la25,0
7592.1,NA,NA,NA,NA,263,la25,0
8406.7,NA,NA,NA,NA,264,la25,0
9506.1,NA,NA,NA,NA,265,la25,0
8949.7,NA,NA,NA,NA,266,la25,0
6848.9,NA,NA,NA,NA,267,la25,0
9222.7,NA,NA,NA,NA,268,la25,0
9023.7,NA,NA,NA,NA,269,la25,0
8099.7,NA,NA,NA,NA,270,la25,0
7321.5,NA,NA,NA,NA,271,la25,0
7410.1,NA,NA,NA,NA,272,la25,0
8084.1,NA,NA,NA,NA,273,la25,0
7687.7,NA,NA,NA,NA,274,la25,0
8649.7,NA,NA,NA,NA,275,la25,0
6927.7,NA,NA,NA,NA,276,la25,0
10058.1,NA,NA,NA,NA,277,la25,0
9901.1,NA,NA,NA,NA,278,la25,0
7220.1,NA,NA,NA,NA,279,la25,0
8504.7,NA,NA,NA,NA,280,la25,0
6479.7,NA,NA,NA,NA,281,la25,0
8869.7,NA,NA,NA,NA,282,la25,0
7030.1,NA,NA,NA,NA,283,la25,0
8068.1,NA,NA,NA,NA,284,la25,0
7092.7,NA,NA,NA,NA,285,la25,0
9578.1,NA,NA,NA,NA,286,la25,0
7299.1,NA,NA,NA,NA,287,la25,0
9326.1,NA,NA,NA,NA,288,la25,0
8252.5,NA,NA,NA,NA,289,la25,0
7145.1,NA,NA,NA,NA,290,la25,0
8414.1,NA,NA,NA,NA,291,la25,0
7271.7,NA,NA,NA,NA,292,la25,0
8648.1,NA,NA,NA,NA,293,la25,0
8491.1,NA,NA,NA,NA,294,la25,0
7698.5,NA,NA,NA,NA,295,la25,0
8544.7,NA,NA,NA,NA,296,la25,0
6444.9,NA,NA,NA,NA,297,la25,0
9227.7,NA,NA,NA,NA,298,la25,0
7128.1,NA,NA,NA,NA,299,la25,0
9042.1,NA,NA,NA,NA,300,la25,0
7880.1,NA,NA,NA,NA,301,la25,0
8787.7,NA,NA,NA,NA,302,la25,0
9563.1,NA,NA,NA,NA,303,la25,0
8403.7,NA,NA,NA,NA,304,la25,0
8602.7,NA,NA,NA,NA,305,la25,0
8560.7,NA,NA,NA,NA,306,la25,0
6046.1,NA,NA,NA,NA,307,la25,0
6960.7,NA,NA,NA,NA,308,la25,0
7172.1,NA,NA,NA,NA,309,la25,0
9480.1,NA,NA,NA,NA,310,la25,0
9295.5,NA,NA,NA,NA,311,la25,0
8924.1,NA,NA,NA,NA,312,la25,0
7896.1,NA,NA,NA,NA,313,la25,0
7506.1,NA,NA,NA,NA,314,la25,0
7304.3,NA,NA,NA,NA,315,la25,0
7817.7,NA,NA,NA,NA,316,la25,0
10099.7,NA,NA,NA,NA,317,la25,0
7887.1,NA,NA,NA,NA,318,la25,0
9587.1,NA,NA,NA,NA,319,la25,0
5996.1,NA,NA,NA,NA,320,la25,0
7783.1,NA,NA,NA,NA,321,la25,0
10216.7,NA,NA,NA,NA,322,la25,0
9827.1,NA,NA,NA,NA,323,la25,0
7244.1,NA,NA,NA,NA,324,la25,0
9388.1,NA,NA,NA,NA,325,la25,0
9082.1,NA,NA,NA,NA,326,la25,0
9049.7,NA,NA,NA,NA,327,la25,0
7643.5,NA,NA,NA,NA,328,la25,0
7918.1,NA,NA,NA,NA,329,la25,0
6768.7,NA,NA,NA,NA,330,la25,0
7262.3,NA,NA,NA,NA,331,la25,0
8151.1,NA,NA,NA,NA,332,la25,0
9233.7,NA,NA,NA,NA,333,la25,0
6773.7,NA,NA,NA,NA,334,la25,0
6726.7,NA,NA,NA,NA,335,la25,0
7539.1,NA,NA,NA,NA,336,la25,0
7190.7,NA,NA,NA,NA,337,la25,0
10213.1,NA,NA,NA,NA,338,la25,0
8513.7,NA,NA,NA,NA,339,la25,0
9141.1,NA,NA,NA,NA,340,la25,0
8385.1,NA,NA,NA,NA,341,la25,0
8385.1,NA,NA,NA,NA,342,la25,0
7335.3,NA,NA,NA,NA,343,la25,0
9652.7,NA,NA,NA,NA,344,la25,0
7703.1,NA,NA,NA,NA,345,la25,0
8627.7,NA,NA,NA,NA,346,la25,0
8569.5,NA,NA,NA,NA,347,la25,0
7976.1,NA,NA,NA,NA,348,la25,0
8500.1,NA,NA,NA,NA,349,la25,0
7576.1,NA,NA,NA,NA,350,la25,0
7998.5,NA,NA,NA,NA,351,la25,0
8665.1,NA,NA,NA,NA,352,la25,0
6908.5,NA,NA,NA,NA,353,la25,0
8301.1,NA,NA,NA,NA,354,la25,0
8564.7,NA,NA,NA,NA,355,la25,0
9301.1,NA,NA,NA,NA,356,la25,0
8335.3,NA,NA,NA,NA,357,la25,0
9161.1,NA,NA,NA,NA,358,la25,0
6240.5,NA,NA,NA,NA,359,la25,0
7566.1,NA,NA,NA,NA,360,la25,0
7875.1,NA,NA,NA,NA,361,la25,0
8096.5,NA,NA,NA,NA,362,la25,0
7573.1,NA,NA,NA,NA,363,la25,0
9295.1,NA,NA,NA,NA,364,la25,0
10668.7,NA,NA,NA,NA,365,la25,0
8226.7,NA,NA,NA,NA,366,la25,0
7820.1,NA,NA,NA,NA,367,la25,0
8287.1,NA,NA,NA,NA,368,la25,0
9021.7,NA,NA,NA,NA,369,la25,0
6764.3,NA,NA,NA,NA,370,la25,0
9132.7,NA,NA,NA,NA,371,la25,0
8597.5,NA,NA,NA,NA,372,la25,0
9417.1,NA,NA,NA,NA,373,la25,0
9580.5,NA,NA,NA,NA,374,la25,0
9629.1,NA,NA,NA,NA,375,la25,0
8329.1,NA,NA,NA,NA,376,la25,0
6849.1,NA,NA,NA,NA,377,la25,0
8582.1,NA,NA,NA,NA,378,la25,0
8928.1,NA,NA,NA,NA,379,la25,0
7615.1,NA,NA,NA,NA,380,la25,0
6477.1,NA,NA,NA,NA,381,la25,0
8319.7,NA,NA,NA,NA,382,la25,0
7840.7,NA,NA,NA,NA,383,la25,0
9238.1,NA,NA,NA,NA,384,la25,0
8709.7,NA,NA,NA,NA,385,la25,0
7822.1,NA,NA,NA,NA,386,la25,0
9560.1,NA,NA,NA,NA,387,la25,0
7843.5,NA,NA,NA,NA,388,la25,0
8134.1,NA,NA,NA,NA,389,la25,0
7686.3,NA,NA,NA,NA,390,la25,0
9618.1,NA,NA,NA,NA,391,la25,0
7775.1,NA,NA,NA,NA,392,la25,0
8175.5,NA,NA,NA,NA,393,la25,0
9002.1,NA,NA,NA,NA,394,la25,0
8717.1,NA,NA,NA,NA,395,la25,0
8204.7,NA,NA,NA,NA,396,la25,0
7582.1,NA,NA,NA,NA,397,la25,0
8341.1,NA,NA,NA,NA,398,la25,0
6843.7,NA,NA,NA,NA,399,la25,0
6089.3,NA,NA,NA,NA,400,la25,0
7347.7,NA,NA,NA,NA,401,la25,0
9761.1,NA,NA,NA,NA,402,la25,0
8477.1,NA,NA,NA,NA,403,la25,0
7940.7,NA,NA,NA,NA,404,la25,0
6797.5,NA,NA,NA,NA,405,la25,0
8825.1,NA,NA,NA,NA,406,la25,0
9385.1,NA,NA,NA,NA,407,la25,0
7102.7,NA,NA,NA,NA,408,la25,0
12345.1,NA,NA,NA,NA,409,la25,0
8504.1,NA,NA,NA,NA,410,la25,0
9723.1,NA,NA,NA,NA,411,la25,0
6945.1,NA,NA,NA,NA,412,la25,0
7103.7,NA,NA,NA,NA,413,la25,0
8564.5,NA,NA,NA,NA,414,la25,0
7813.9,NA,NA,NA,NA,415,la25,0
7280.7,NA,NA,NA,NA,416,la25,0
6440.7,NA,NA,NA,NA,417,la25,0
9044.1,NA,NA,NA,NA,418,la25,0
8302.1,NA,NA,NA,NA,419,la25,0
6493.7,NA,NA,NA,NA,420,la25,0
10325.1,NA,NA,NA,NA,421,la25,0
10316.1,NA,NA,NA,NA,422,la25,0
8078.7,NA,NA,NA,NA,423,la25,0
8526.1,NA,NA,NA,NA,424,la25,0
8630.7,NA,NA,NA,NA,425,la25,0
7888.5,NA,NA,NA,NA,426,la25,0
9299.7,NA,NA,NA,NA,427,la25,0
6066.3,NA,NA,NA,NA,428,la25,0
8775.7,NA,NA,NA,NA,429,la25,0
10344.1,NA,NA,NA,NA,430,la25,0
8144.1,NA,NA,NA,NA,431,la25,0
7874.5,NA,NA,NA,NA,432,la25,0
8166.1,NA,NA,NA,NA,433,la25,0
7753.5,NA,NA,NA,NA,434,la25,0
7594.1,NA,NA,NA,NA,435,la25,0
7584.7,NA,NA,NA,NA,436,la25,0
8242.7,NA,NA,NA,NA,437,la25,0
8015.7,NA,NA,NA,NA,438,la25,0
8838.1,NA,NA,NA,NA,439,la25,0
7950.3,NA,NA,NA,NA,440,la25,0
7086.5,NA,NA,NA,NA,441,la25,0
9049.5,NA,NA,NA,NA,442,la25,0
9295.1,NA,NA,NA,NA,443,la25,0
8695.3,NA,NA,NA,NA,444,la25,0
7534.1,NA,NA,NA,NA,445,la25,0
7718.1,NA,NA,NA,NA,446,la25,0
9292.1,NA,NA,NA,NA,447,la25,0
7815.7,NA,NA,NA,NA,448,la25,0
6931.5,NA,NA,NA,NA,449,la25,0
8571.1,NA,NA,NA,NA,450,la25,0
9257.7,NA,NA,NA,NA,451,la25,0
6870.1,NA,NA,NA,NA,452,la25,0
8060.9,NA,NA,NA,NA,453,la25,0
7084.7,NA,NA,NA,NA,454,la25,0
7398.1,NA,NA,NA,NA,455,la25,0
9255.7,NA,NA,NA,NA,456,la25,0
8508.7,NA,NA,NA,NA,457,la25,0
9206.3,NA,NA,NA,NA,458,la25,0
7864.9,NA,NA,NA,NA,459,la25,0
8166.7,NA,NA,NA,NA,460,la25,0
8973.1,NA,NA,NA,NA,461,la25,0
8160.5,NA,NA,NA,NA,462,la25,0
8730.1,NA,NA,NA,NA,463,la25,0
9052.7,NA,NA,NA,NA,464,la25,0
8863.1,NA,NA,NA,NA,465,la25,0
7243.7,NA,NA,NA,NA,466,la25,0
8550.5,NA,NA,NA,NA,467,la25,0
8382.1,NA,NA,NA,NA,468,la25,0
6034.3,NA,NA,NA,NA,469,la25,0
8969.1,NA,NA,NA,NA,470,la25,0
8961.9,NA,NA,NA,NA,471,la25,0
6846.7,NA,NA,NA,NA,472,la25,0
6888.1,NA,NA,NA,NA,473,la25,0
6674.7,NA,NA,NA,NA,474,la25,0
7316.1,NA,NA,NA,NA,475,la25,0
7600.7,NA,NA,NA,NA,476,la25,0
9231.1,NA,NA,NA,NA,477,la25,0
8080.1,NA,NA,NA,NA,478,la25,0
6860.7,NA,NA,NA,NA,479,la25,0
7829.7,NA,NA,NA,NA,480,la25,0
6419.3,NA,NA,NA,NA,481,la25,0
8346.1,NA,NA,NA,NA,482,la25,0
8212.1,NA,NA,NA,NA,483,la25,0
6095.1,NA,NA,NA,NA,484,la25,0
10356.7,NA,NA,NA,NA,485,la25,0
9660.1,NA,NA,NA,NA,486,la25,0
7938.1,NA,NA,NA,NA,487,la25,0
7214.5,NA,NA,NA,NA,488,la25,0
7962.3,NA,NA,NA,NA,489,la25,0
8843.1,NA,NA,NA,NA,490,la25,0
8462.1,NA,NA,NA,NA,491,la25,0
8477.3,NA,NA,NA,NA,492,la25,0
8950.1,NA,NA,NA,NA,493,la25,0
8804.7,NA,NA,NA,NA,494,la25,0
8030.1,NA,NA,NA,NA,495,la25,0
7906.7,NA,NA,NA,NA,496,la25,0
7686.5,NA,NA,NA,NA,497,la25,0
7382.1,NA,NA,NA,NA,498,la25,0
9995.1,NA,NA,NA,NA,499,la25,0
7137.7,NA,NA,NA,NA,500,la25,0
7311.7,NA,NA,NA,NA,501,la25,0
8380.5,NA,NA,NA,NA,502,la25,0
7895.3,NA,NA,NA,NA,503,la25,0
9048.1,NA,NA,NA,NA,504,la25,0
7476.1,NA,NA,NA,NA,505,la25,0
7566.1,NA,NA,NA,NA,506,la25,0
8210.9,NA,NA,NA,NA,507,la25,0
7202.5,NA,NA,NA,NA,508,la25,0
7687.7,NA,NA,NA,NA,509,la25,0
8487.1,NA,NA,NA,NA,510,la25,0
8779.7,NA,NA,NA,NA,511,la25,0
9630.7,NA,NA,NA,NA,512,la25,0
7535.1,NA,NA,NA,NA,513,la25,0
7944.1,NA,NA,NA,NA,514,la25,0
9145.1,NA,NA,NA,NA,515,la25,0
8138.1,NA,NA,NA,NA,516,la25,0
7845.5,NA,NA,NA,NA,517,la25,0
8090.1,NA,NA,NA,NA,518,la25,0
6601.7,NA,NA,NA,NA,519,la25,0
8174.3,NA,NA,NA,NA,520,la25,0
7417.9,NA,NA,NA,NA,521,la25,0
7980.1,NA,NA,NA,NA,522,la25,0
9328.1,NA,NA,NA,NA,523,la25,0
8012.7,NA,NA,NA,NA,524,la25,0
7583.1,NA,NA,NA,NA,525,la25,0
7811.7,NA,NA,NA,NA,526,la25,0
7234.1,NA,NA,NA,NA,527,la25,0
8157.7,NA,NA,NA,NA,528,la25,0
6481.5,NA,NA,NA,NA,529,la25,0
6994.1,NA,NA,NA,NA,530,la25,0
10079.5,NA,NA,NA,NA,531,la25,0
7968.1,NA,NA,NA,NA,532,la25,0
9818.1,NA,NA,NA,NA,533,la25,0
7330.5,NA,NA,NA,NA,534,la25,0
8686.7,NA,NA,NA,NA,535,la25,0
9456.7,NA,NA,NA,NA,536,la25,0
9134.1,NA,NA,NA,NA,537,la25,0
8118.1,NA,NA,NA,NA,538,la25,0
6907.1,NA,NA,NA,NA,539,la25,0
9834.1,NA,NA,NA,NA,540,la25,0
9506.1,NA,NA,NA,NA,541,la25,0
8196.9,NA,NA,NA,NA,542,la25,0
9250.1,NA,NA,NA,NA,543,la25,0
7785.5,NA,NA,NA,NA,544,la25,0
7130.7,NA,NA,NA,NA,545,la25,0
9932.1,NA,NA,NA,NA,546,la25,0
8354.5,NA,NA,NA,NA,547,la25,0
8418.7,NA,NA,NA,NA,548,la25,0
8515.7,NA,NA,NA,NA,549,la25,0
8338.1,NA,NA,NA,NA,550,la25,0
8989.7,NA,NA,NA,NA,551,la25,0
8748.7,NA,NA,NA,NA,552,la25,0
7852.7,NA,NA,NA,NA,553,la25,0
7321.1,NA,NA,NA,NA,554,la25,0
8958.1,NA,NA,NA,NA,555,la25,0
6770.1,NA,NA,NA,NA,556,la25,0
8479.1,NA,NA,NA,NA,557,la25,0
6497.7,NA,NA,NA,NA,558,la25,0
8507.1,NA,NA,NA,NA,559,la25,0
6931.1,NA,NA,NA,NA,560,la25,0
7756.3,NA,NA,NA,NA,561,la25,0
7172.5,NA,NA,NA,NA,562,la25,0
7372.1,NA,NA,NA,NA,563,la25,0
8794.1,NA,NA,NA,NA,564,la25,0
9852.7,NA,NA,NA,NA,565,la25,0
8750.9,NA,NA,NA,NA,566,la25,0
8638.1,NA,NA,NA,NA,567,la25,0
9783.1,NA,NA,NA,NA,568,la25,0
7460.5,NA,NA,NA,NA,569,la25,0
7020.1,NA,NA,NA,NA,570,la25,0
9059.1,NA,NA,NA,NA,571,la25,0
7046.3,NA,NA,NA,NA,572,la25,0
10388.1,NA,NA,NA,NA,573,la25,0
7564.7,NA,NA,NA,NA,574,la25,0
8231.7,NA,NA,NA,NA,575,la25,0
8067.1,NA,NA,NA,NA,576,la25,0
8341.1,NA,NA,NA,NA,577,la25,0
9350.7,NA,NA,NA,NA,578,la25,0
8254.5,NA,NA,NA,NA,579,la25,0
