objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15194.3,NA,NA,NA,NA,91,la26,0
16847.1,NA,NA,NA,NA,92,la26,0
17945.9,NA,NA,NA,NA,93,la26,0
15634.9,NA,NA,NA,NA,94,la26,0
19099.9,NA,NA,NA,NA,95,la26,0
18097.9,NA,NA,NA,NA,96,la26,0
17583.1,NA,NA,NA,NA,97,la26,0
15856.5,NA,NA,NA,NA,98,la26,0
18457.3,NA,NA,NA,NA,99,la26,0
18002.5,NA,NA,NA,NA,100,la26,0
17675.7,NA,NA,NA,NA,101,la26,0
15527.1,NA,NA,NA,NA,102,la26,0
16730.3,NA,NA,NA,NA,103,la26,0
16578.1,NA,NA,NA,NA,104,la26,0
18427.9,NA,NA,NA,NA,105,la26,0
17710.7,NA,NA,NA,NA,106,la26,0
17621.9,NA,NA,NA,NA,107,la26,0
15726.7,NA,NA,NA,NA,108,la26,0
17025.3,NA,NA,NA,NA,109,la26,0
16873.7,NA,NA,NA,NA,110,la26,0
18275.9,NA,NA,NA,NA,111,la26,0
16413.9,NA,NA,NA,NA,112,la26,0
17734.1,NA,NA,NA,NA,113,la26,0
15953.9,NA,NA,NA,NA,114,la26,0
16957.9,NA,NA,NA,NA,115,la26,0
17609.9,NA,NA,NA,NA,116,la26,0
15372.7,NA,NA,NA,NA,117,la26,0
16332.9,NA,NA,NA,NA,118,la26,0
17105.3,NA,NA,NA,NA,119,la26,0
17106.9,NA,NA,NA,NA,120,la26,0
16914.7,NA,NA,NA,NA,121,la26,0
19280.7,NA,NA,NA,NA,122,la26,0
14709.3,NA,NA,NA,NA,123,la26,0
14755.9,NA,NA,NA,NA,124,la26,0
17531.3,NA,NA,NA,NA,125,la26,0
18021.9,NA,NA,NA,NA,126,la26,0
17970.7,NA,NA,NA,NA,127,la26,0
16047.7,NA,NA,NA,NA,128,la26,0
17299.1,NA,NA,NA,NA,129,la26,0
16165.7,NA,NA,NA,NA,130,la26,0
15674.7,NA,NA,NA,NA,131,la26,0
15991.7,NA,NA,NA,NA,132,la26,0
13399.9,NA,NA,NA,NA,133,la26,0
14859.9,NA,NA,NA,NA,134,la26,0
18535.9,NA,NA,NA,NA,135,la26,0
18088.9,NA,NA,NA,NA,136,la26,0
16652.9,NA,NA,NA,NA,137,la26,0
17618.1,NA,NA,NA,NA,138,la26,0
15783.1,NA,NA,NA,NA,139,la26,0
17818.1,NA,NA,NA,NA,140,la26,0
18499.5,NA,NA,NA,NA,141,la26,0
16904.9,NA,NA,NA,NA,142,la26,0
17412.9,NA,NA,NA,NA,143,la26,0
17560.7,NA,NA,NA,NA,144,la26,0
16334.9,NA,NA,NA,NA,145,la26,0
17729.9,NA,NA,NA,NA,146,la26,0
19121.5,NA,NA,NA,NA,147,la26,0
15176.1,NA,NA,NA,NA,148,la26,0
16099.9,NA,NA,NA,NA,149,la26,0
15865.7,NA,NA,NA,NA,150,la26,0
16503.3,NA,NA,NA,NA,151,la26,0
18120.7,NA,NA,NA,NA,152,la26,0
17548.1,NA,NA,NA,NA,153,la26,0
20030.1,NA,NA,NA,NA,154,la26,0
15098.9,NA,NA,NA,NA,155,la26,0
17139.5,NA,NA,NA,NA,156,la26,0
18799.7,NA,NA,NA,NA,157,la26,0
15168.9,NA,NA,NA,NA,158,la26,0
17731.1,NA,NA,NA,NA,159,la26,0
17402.9,NA,NA,NA,NA,160,la26,0
16610.7,NA,NA,NA,NA,161,la26,0
19483.9,NA,NA,NA,NA,162,la26,0
15631.9,NA,NA,NA,NA,163,la26,0
17693.7,NA,NA,NA,NA,164,la26,0
20813.3,NA,NA,NA,NA,165,la26,0
15621.7,NA,NA,NA,NA,166,la26,0
14932.1,NA,NA,NA,NA,167,la26,0
16395.1,NA,NA,NA,NA,168,la26,0
13643.3,NA,NA,NA,NA,169,la26,0
17438.1,NA,NA,NA,NA,170,la26,0
15955.3,NA,NA,NA,NA,171,la26,0
15153.5,NA,NA,NA,NA,172,la26,0
15758.9,NA,NA,NA,NA,173,la26,0
15531.7,NA,NA,NA,NA,174,la26,0
17416.9,NA,NA,NA,NA,175,la26,0
16260.1,NA,NA,NA,NA,176,la26,0
14781.1,NA,NA,NA,NA,177,la26,0
18727.1,NA,NA,NA,NA,178,la26,0
17935.7,NA,NA,NA,NA,179,la26,0
18216.3,NA,NA,NA,NA,180,la26,0
17350.9,NA,NA,NA,NA,181,la26,0
17575.9,NA,NA,NA,NA,182,la26,0
16980.9,NA,NA,NA,NA,183,la26,0
17968.9,NA,NA,NA,NA,184,la26,0
19603.9,NA,NA,NA,NA,185,la26,0
17638.5,NA,NA,NA,NA,186,la26,0
16785.9,NA,NA,NA,NA,187,la26,0
14869.5,NA,NA,NA,NA,188,la26,0
19703.9,NA,NA,NA,NA,189,la26,0
16761.9,NA,NA,NA,NA,190,la26,0
18386.9,NA,NA,NA,NA,191,la26,0
17556.5,NA,NA,NA,NA,192,la26,0
16410.1,NA,NA,NA,NA,193,la26,0
17229.9,NA,NA,NA,NA,194,la26,0
15032.9,NA,NA,NA,NA,195,la26,0
18862.9,NA,NA,NA,NA,196,la26,0
15083.9,NA,NA,NA,NA,197,la26,0
19445.9,NA,NA,NA,NA,198,la26,0
14091.7,NA,NA,NA,NA,199,la26,0
16131.7,NA,NA,NA,NA,200,la26,0
17687.1,NA,NA,NA,NA,201,la26,0
14578.9,NA,NA,NA,NA,202,la26,0
16455.5,NA,NA,NA,NA,203,la26,0
16399.9,NA,NA,NA,NA,204,la26,0
16793.9,NA,NA,NA,NA,205,la26,0
14668.9,NA,NA,NA,NA,206,la26,0
14924.1,NA,NA,NA,NA,207,la26,0
18199.9,NA,NA,NA,NA,208,la26,0
18250.9,NA,NA,NA,NA,209,la26,0
16297.1,NA,NA,NA,NA,210,la26,0
17094.9,NA,NA,NA,NA,211,la26,0
15891.9,NA,NA,NA,NA,212,la26,0
14532.1,NA,NA,NA,NA,213,la26,0
15983.1,NA,NA,NA,NA,214,la26,0
15660.1,NA,NA,NA,NA,215,la26,0
14904.7,NA,NA,NA,NA,216,la26,0
17142.9,NA,NA,NA,NA,217,la26,0
20269.9,NA,NA,NA,NA,218,la26,0
17334.9,NA,NA,NA,NA,219,la26,0
15499.1,NA,NA,NA,NA,220,la26,0
18897.9,NA,NA,NA,NA,221,la26,0
16257.1,NA,NA,NA,NA,222,la26,0
17756.9,NA,NA,NA,NA,223,la26,0
14493.7,NA,NA,NA,NA,224,la26,0
17939.9,NA,NA,NA,NA,225,la26,0
14431.5,NA,NA,NA,NA,226,la26,0
17876.9,NA,NA,NA,NA,227,la26,0
16619.1,NA,NA,NA,NA,228,la26,0
16163.9,NA,NA,NA,NA,229,la26,0
14429.9,NA,NA,NA,NA,230,la26,0
16225.5,NA,NA,NA,NA,231,la26,0
15689.5,NA,NA,NA,NA,232,la26,0
15394.3,NA,NA,NA,NA,233,la26,0
16489.9,NA,NA,NA,NA,234,la26,0
18986.9,NA,NA,NA,NA,235,la26,0
17984.9,NA,NA,NA,NA,236,la26,0
15287.7,NA,NA,NA,NA,237,la26,0
16119.9,NA,NA,NA,NA,238,la26,0
16593.9,NA,NA,NA,NA,239,la26,0
16100.9,NA,NA,NA,NA,240,la26,0
18582.7,NA,NA,NA,NA,241,la26,0
17444.9,NA,NA,NA,NA,242,la26,0
15698.7,NA,NA,NA,NA,243,la26,0
15391.9,NA,NA,NA,NA,244,la26,0
20439.9,NA,NA,NA,NA,245,la26,0
15895.9,NA,NA,NA,NA,246,la26,0
14410.1,NA,NA,NA,NA,247,la26,0
16298.9,NA,NA,NA,NA,248,la26,0
15709.9,NA,NA,NA,NA,249,la26,0
15462.3,NA,NA,NA,NA,250,la26,0
18117.9,NA,NA,NA,NA,251,la26,0
15998.9,NA,NA,NA,NA,252,la26,0
16119.9,NA,NA,NA,NA,253,la26,0
15462.9,NA,NA,NA,NA,254,la26,0
15727.7,NA,NA,NA,NA,255,la26,0
15816.9,NA,NA,NA,NA,256,la26,0
15412.7,NA,NA,NA,NA,257,la26,0
16445.7,NA,NA,NA,NA,258,la26,0
17071.7,NA,NA,NA,NA,259,la26,0
17995.9,NA,NA,NA,NA,260,la26,0
18388.7,NA,NA,NA,NA,261,la26,0
16772.7,NA,NA,NA,NA,262,la26,0
17637.9,NA,NA,NA,NA,263,la26,0
15011.5,NA,NA,NA,NA,264,la26,0
16820.9,NA,NA,NA,NA,265,la26,0
15350.5,NA,NA,NA,NA,266,la26,0
17175.9,NA,NA,NA,NA,267,la26,0
17672.9,NA,NA,NA,NA,268,la26,0
18152.9,NA,NA,NA,NA,269,la26,0
17435.7,NA,NA,NA,NA,270,la26,0
18757.9,NA,NA,NA,NA,271,la26,0
19616.9,NA,NA,NA,NA,272,la26,0
17794.1,NA,NA,NA,NA,273,la26,0
17886.7,NA,NA,NA,NA,274,la26,0
17124.9,NA,NA,NA,NA,275,la26,0
18703.3,NA,NA,NA,NA,276,la26,0
15846.9,NA,NA,NA,NA,277,la26,0
15202.7,NA,NA,NA,NA,278,la26,0
20105.7,NA,NA,NA,NA,279,la26,0
16527.5,NA,NA,NA,NA,280,la26,0
19514.9,NA,NA,NA,NA,281,la26,0
16756.1,NA,NA,NA,NA,282,la26,0
18575.9,NA,NA,NA,NA,283,la26,0
17133.9,NA,NA,NA,NA,284,la26,0
16133.1,NA,NA,NA,NA,285,la26,0
18601.5,NA,NA,NA,NA,286,la26,0
16170.7,NA,NA,NA,NA,287,la26,0
16365.9,NA,NA,NA,NA,288,la26,0
16595.1,NA,NA,NA,NA,289,la26,0
16961.9,NA,NA,NA,NA,290,la26,0
14893.7,NA,NA,NA,NA,291,la26,0
17944.9,NA,NA,NA,NA,292,la26,0
17405.9,NA,NA,NA,NA,293,la26,0
17385.1,NA,NA,NA,NA,294,la26,0
14764.9,NA,NA,NA,NA,295,la26,0
14740.9,NA,NA,NA,NA,296,la26,0
16177.3,NA,NA,NA,NA,297,la26,0
18416.9,NA,NA,NA,NA,298,la26,0
17134.3,NA,NA,NA,NA,299,la26,0
19287.1,NA,NA,NA,NA,300,la26,0
17154.9,NA,NA,NA,NA,301,la26,0
19651.9,NA,NA,NA,NA,302,la26,0
16294.3,NA,NA,NA,NA,303,la26,0
16832.5,NA,NA,NA,NA,304,la26,0
15797.9,NA,NA,NA,NA,305,la26,0
15367.1,NA,NA,NA,NA,306,la26,0
14158.9,NA,NA,NA,NA,307,la26,0
15834.9,NA,NA,NA,NA,308,la26,0
17955.9,NA,NA,NA,NA,309,la26,0
16864.3,NA,NA,NA,NA,310,la26,0
15597.1,NA,NA,NA,NA,311,la26,0
16220.9,NA,NA,NA,NA,312,la26,0
16285.3,NA,NA,NA,NA,313,la26,0
14714.9,NA,NA,NA,NA,314,la26,0
17150.7,NA,NA,NA,NA,315,la26,0
17566.9,NA,NA,NA,NA,316,la26,0
15044.9,NA,NA,NA,NA,317,la26,0
16074.9,NA,NA,NA,NA,318,la26,0
20051.7,NA,NA,NA,NA,319,la26,0
19746.3,NA,NA,NA,NA,320,la26,0
18365.1,NA,NA,NA,NA,321,la26,0
15185.3,NA,NA,NA,NA,322,la26,0
16477.9,NA,NA,NA,NA,323,la26,0
16696.3,NA,NA,NA,NA,324,la26,0
17363.7,NA,NA,NA,NA,325,la26,0
15382.7,NA,NA,NA,NA,326,la26,0
17416.1,NA,NA,NA,NA,327,la26,0
17054.7,NA,NA,NA,NA,328,la26,0
19288.9,NA,NA,NA,NA,329,la26,0
15045.5,NA,NA,NA,NA,330,la26,0
17651.1,NA,NA,NA,NA,331,la26,0
17380.1,NA,NA,NA,NA,332,la26,0
15310.1,NA,NA,NA,NA,333,la26,0
17763.9,NA,NA,NA,NA,334,la26,0
17301.1,NA,NA,NA,NA,335,la26,0
19520.5,NA,NA,NA,NA,336,la26,0
18360.9,NA,NA,NA,NA,337,la26,0
17111.7,NA,NA,NA,NA,338,la26,0
17108.1,NA,NA,NA,NA,339,la26,0
15075.9,NA,NA,NA,NA,340,la26,0
16062.9,NA,NA,NA,NA,341,la26,0
17055.5,NA,NA,NA,NA,342,la26,0
21434.9,NA,NA,NA,NA,343,la26,0
15983.9,NA,NA,NA,NA,344,la26,0
15803.7,NA,NA,NA,NA,345,la26,0
17314.3,NA,NA,NA,NA,346,la26,0
14309.9,NA,NA,NA,NA,347,la26,0
16575.9,NA,NA,NA,NA,348,la26,0
17402.5,NA,NA,NA,NA,349,la26,0
14910.1,NA,NA,NA,NA,350,la26,0
17313.5,NA,NA,NA,NA,351,la26,0
17165.9,NA,NA,NA,NA,352,la26,0
15035.3,NA,NA,NA,NA,353,la26,0
15295.1,NA,NA,NA,NA,354,la26,0
13586.1,NA,NA,NA,NA,355,la26,0
18416.9,NA,NA,NA,NA,356,la26,0
18047.9,NA,NA,NA,NA,357,la26,0
20421.5,NA,NA,NA,NA,358,la26,0
15899.9,NA,NA,NA,NA,359,la26,0
14956.5,NA,NA,NA,NA,360,la26,0
18239.7,NA,NA,NA,NA,361,la26,0
19106.1,NA,NA,NA,NA,362,la26,0
19365.7,NA,NA,NA,NA,363,la26,0
16778.9,NA,NA,NA,NA,364,la26,0
18437.3,NA,NA,NA,NA,365,la26,0
17751.9,NA,NA,NA,NA,366,la26,0
15323.7,NA,NA,NA,NA,367,la26,0
16871.9,NA,NA,NA,NA,368,la26,0
17756.7,NA,NA,NA,NA,369,la26,0
18141.9,NA,NA,NA,NA,370,la26,0
17179.9,NA,NA,NA,NA,371,la26,0
17179.9,NA,NA,NA,NA,372,la26,0
15278.1,NA,NA,NA,NA,373,la26,0
17276.9,NA,NA,NA,NA,374,la26,0
19397.5,NA,NA,NA,NA,375,la26,0
14435.9,NA,NA,NA,NA,376,la26,0
19396.5,NA,NA,NA,NA,377,la26,0
15602.9,NA,NA,NA,NA,378,la26,0
17734.9,NA,NA,NA,NA,379,la26,0
17379.7,NA,NA,NA,NA,380,la26,0
15129.9,NA,NA,NA,NA,381,la26,0
16428.9,NA,NA,NA,NA,382,la26,0
15539.9,NA,NA,NA,NA,383,la26,0
18403.7,NA,NA,NA,NA,384,la26,0
16674.9,NA,NA,NA,NA,385,la26,0
16225.9,NA,NA,NA,NA,386,la26,0
18198.9,NA,NA,NA,NA,387,la26,0
17402.9,NA,NA,NA,NA,388,la26,0
17622.7,NA,NA,NA,NA,389,la26,0
17047.7,NA,NA,NA,NA,390,la26,0
13918.5,NA,NA,NA,NA,391,la26,0
15157.9,NA,NA,NA,NA,392,la26,0
16656.7,NA,NA,NA,NA,393,la26,0
16557.9,NA,NA,NA,NA,394,la26,0
18279.1,NA,NA,NA,NA,395,la26,0
14874.9,NA,NA,NA,NA,396,la26,0
17366.1,NA,NA,NA,NA,397,la26,0
17526.1,NA,NA,NA,NA,398,la26,0
19981.9,NA,NA,NA,NA,399,la26,0
14959.7,NA,NA,NA,NA,400,la26,0
13077.5,NA,NA,NA,NA,401,la26,0
16967.3,NA,NA,NA,NA,402,la26,0
17374.9,NA,NA,NA,NA,403,la26,0
19204.5,NA,NA,NA,NA,404,la26,0
16217.9,NA,NA,NA,NA,405,la26,0
15914.1,NA,NA,NA,NA,406,la26,0
16635.9,NA,NA,NA,NA,407,la26,0
19253.9,NA,NA,NA,NA,408,la26,0
19581.7,NA,NA,NA,NA,409,la26,0
17448.9,NA,NA,NA,NA,410,la26,0
16243.9,NA,NA,NA,NA,411,la26,0
16165.9,NA,NA,NA,NA,412,la26,0
18196.9,NA,NA,NA,NA,413,la26,0
18399.9,NA,NA,NA,NA,414,la26,0
16908.9,NA,NA,NA,NA,415,la26,0
14979.9,NA,NA,NA,NA,416,la26,0
16897.9,NA,NA,NA,NA,417,la26,0
16525.9,NA,NA,NA,NA,418,la26,0
17847.9,NA,NA,NA,NA,419,la26,0
15750.7,NA,NA,NA,NA,420,la26,0
14614.7,NA,NA,NA,NA,421,la26,0
15957.9,NA,NA,NA,NA,422,la26,0
14715.9,NA,NA,NA,NA,423,la26,0
15760.7,NA,NA,NA,NA,424,la26,0
17740.9,NA,NA,NA,NA,425,la26,0
20272.5,NA,NA,NA,NA,426,la26,0
16963.9,NA,NA,NA,NA,427,la26,0
17910.9,NA,NA,NA,NA,428,la26,0
17041.3,NA,NA,NA,NA,429,la26,0
19459.1,NA,NA,NA,NA,430,la26,0
16867.1,NA,NA,NA,NA,431,la26,0
17195.9,NA,NA,NA,NA,432,la26,0
16654.9,NA,NA,NA,NA,433,la26,0
18516.7,NA,NA,NA,NA,434,la26,0
17098.9,NA,NA,NA,NA,435,la26,0
15676.9,NA,NA,NA,NA,436,la26,0
17798.9,NA,NA,NA,NA,437,la26,0
14435.3,NA,NA,NA,NA,438,la26,0
15609.9,NA,NA,NA,NA,439,la26,0
16785.9,NA,NA,NA,NA,440,la26,0
18041.9,NA,NA,NA,NA,441,la26,0
18008.7,NA,NA,NA,NA,442,la26,0
17050.9,NA,NA,NA,NA,443,la26,0
15845.9,NA,NA,NA,NA,444,la26,0
18718.3,NA,NA,NA,NA,445,la26,0
16873.9,NA,NA,NA,NA,446,la26,0
19275.7,NA,NA,NA,NA,447,la26,0
15231.1,NA,NA,NA,NA,448,la26,0
15762.1,NA,NA,NA,NA,449,la26,0
17899.9,NA,NA,NA,NA,450,la26,0
14565.3,NA,NA,NA,NA,451,la26,0
18394.5,NA,NA,NA,NA,452,la26,0
18384.9,NA,NA,NA,NA,453,la26,0
16271.5,NA,NA,NA,NA,454,la26,0
15710.9,NA,NA,NA,NA,455,la26,0
18375.9,NA,NA,NA,NA,456,la26,0
15143.9,NA,NA,NA,NA,457,la26,0
18600.1,NA,NA,NA,NA,458,la26,0
16903.9,NA,NA,NA,NA,459,la26,0
16860.9,NA,NA,NA,NA,460,la26,0
15756.9,NA,NA,NA,NA,461,la26,0
17891.9,NA,NA,NA,NA,462,la26,0
13912.9,NA,NA,NA,NA,463,la26,0
13579.3,NA,NA,NA,NA,464,la26,0
16132.9,NA,NA,NA,NA,465,la26,0
17134.7,NA,NA,NA,NA,466,la26,0
15381.9,NA,NA,NA,NA,467,la26,0
16551.7,NA,NA,NA,NA,468,la26,0
18803.7,NA,NA,NA,NA,469,la26,0
15502.9,NA,NA,NA,NA,470,la26,0
17576.7,NA,NA,NA,NA,471,la26,0
16284.3,NA,NA,NA,NA,472,la26,0
18112.7,NA,NA,NA,NA,473,la26,0
18905.7,NA,NA,NA,NA,474,la26,0
14425.1,NA,NA,NA,NA,475,la26,0
15462.9,NA,NA,NA,NA,476,la26,0
17039.9,NA,NA,NA,NA,477,la26,0
15196.7,NA,NA,NA,NA,478,la26,0
15505.9,NA,NA,NA,NA,479,la26,0
15896.9,NA,NA,NA,NA,480,la26,0
16962.1,NA,NA,NA,NA,481,la26,0
15595.1,NA,NA,NA,NA,482,la26,0
15300.9,NA,NA,NA,NA,483,la26,0
14663.9,NA,NA,NA,NA,484,la26,0
17808.7,NA,NA,NA,NA,485,la26,0
14772.5,NA,NA,NA,NA,486,la26,0
15707.1,NA,NA,NA,NA,487,la26,0
16109.1,NA,NA,NA,NA,488,la26,0
16275.9,NA,NA,NA,NA,489,la26,0
17016.5,NA,NA,NA,NA,490,la26,0
18600.9,NA,NA,NA,NA,491,la26,0
17398.9,NA,NA,NA,NA,492,la26,0
16822.9,NA,NA,NA,NA,493,la26,0
17307.9,NA,NA,NA,NA,494,la26,0
16061.9,NA,NA,NA,NA,495,la26,0
19469.3,NA,NA,NA,NA,496,la26,0
16518.9,NA,NA,NA,NA,497,la26,0
17412.7,NA,NA,NA,NA,498,la26,0
13675.9,NA,NA,NA,NA,499,la26,0
17014.7,NA,NA,NA,NA,500,la26,0
18516.7,NA,NA,NA,NA,501,la26,0
15200.1,NA,NA,NA,NA,502,la26,0
18888.7,NA,NA,NA,NA,503,la26,0
14527.1,NA,NA,NA,NA,504,la26,0
15939.9,NA,NA,NA,NA,505,la26,0
15891.3,NA,NA,NA,NA,506,la26,0
17441.9,NA,NA,NA,NA,507,la26,0
17458.9,NA,NA,NA,NA,508,la26,0
17789.9,NA,NA,NA,NA,509,la26,0
15781.7,NA,NA,NA,NA,510,la26,0
19039.7,NA,NA,NA,NA,511,la26,0
16263.7,NA,NA,NA,NA,512,la26,0
18975.1,NA,NA,NA,NA,513,la26,0
15971.1,NA,NA,NA,NA,514,la26,0
16300.1,NA,NA,NA,NA,515,la26,0
15914.1,NA,NA,NA,NA,516,la26,0
15382.5,NA,NA,NA,NA,517,la26,0
16374.9,NA,NA,NA,NA,518,la26,0
15883.5,NA,NA,NA,NA,519,la26,0
18014.1,NA,NA,NA,NA,520,la26,0
13554.3,NA,NA,NA,NA,521,la26,0
14091.9,NA,NA,NA,NA,522,la26,0
17774.3,NA,NA,NA,NA,523,la26,0
17750.9,NA,NA,NA,NA,524,la26,0
15393.9,NA,NA,NA,NA,525,la26,0
18892.1,NA,NA,NA,NA,526,la26,0
19395.9,NA,NA,NA,NA,527,la26,0
16582.7,NA,NA,NA,NA,528,la26,0
15974.5,NA,NA,NA,NA,529,la26,0
17654.9,NA,NA,NA,NA,530,la26,0
15670.1,NA,NA,NA,NA,531,la26,0
15105.5,NA,NA,NA,NA,532,la26,0
16837.7,NA,NA,NA,NA,533,la26,0
15997.9,NA,NA,NA,NA,534,la26,0
15365.9,NA,NA,NA,NA,535,la26,0
14785.1,NA,NA,NA,NA,536,la26,0
15950.1,NA,NA,NA,NA,537,la26,0
15083.9,NA,NA,NA,NA,538,la26,0
15758.3,NA,NA,NA,NA,539,la26,0
17324.3,NA,NA,NA,NA,540,la26,0
16580.7,NA,NA,NA,NA,541,la26,0
15017.1,NA,NA,NA,NA,542,la26,0
18543.9,NA,NA,NA,NA,543,la26,0
16271.9,NA,NA,NA,NA,544,la26,0
17642.9,NA,NA,NA,NA,545,la26,0
14739.9,NA,NA,NA,NA,546,la26,0
19097.9,NA,NA,NA,NA,547,la26,0
15225.7,NA,NA,NA,NA,548,la26,0
16512.9,NA,NA,NA,NA,549,la26,0
14758.3,NA,NA,NA,NA,550,la26,0
18932.9,NA,NA,NA,NA,551,la26,0
17889.9,NA,NA,NA,NA,552,la26,0
16019.5,NA,NA,NA,NA,553,la26,0
16964.9,NA,NA,NA,NA,554,la26,0
18884.7,NA,NA,NA,NA,555,la26,0
16975.9,NA,NA,NA,NA,556,la26,0
18888.3,NA,NA,NA,NA,557,la26,0
16511.1,NA,NA,NA,NA,558,la26,0
15057.9,NA,NA,NA,NA,559,la26,0
16759.5,NA,NA,NA,NA,560,la26,0
16971.9,NA,NA,NA,NA,561,la26,0
14493.3,NA,NA,NA,NA,562,la26,0
14912.5,NA,NA,NA,NA,563,la26,0
19012.7,NA,NA,NA,NA,564,la26,0
15909.3,NA,NA,NA,NA,565,la26,0
18840.3,NA,NA,NA,NA,566,la26,0
14437.3,NA,NA,NA,NA,567,la26,0
16119.7,NA,NA,NA,NA,568,la26,0
16023.1,NA,NA,NA,NA,569,la26,0
16183.7,NA,NA,NA,NA,570,la26,0
18968.7,NA,NA,NA,NA,571,la26,0
16355.3,NA,NA,NA,NA,572,la26,0
18169.9,NA,NA,NA,NA,573,la26,0
16444.9,NA,NA,NA,NA,574,la26,0
16807.9,NA,NA,NA,NA,575,la26,0
16349.1,NA,NA,NA,NA,576,la26,0
15204.3,NA,NA,NA,NA,577,la26,0
16947.9,NA,NA,NA,NA,578,la26,0
16353.9,NA,NA,NA,NA,579,la26,0
