objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7726.7,NA,NA,NA,NA,152,la25,0
9081.1,NA,NA,NA,NA,153,la25,0
9104.1,NA,NA,NA,NA,154,la25,0
8601.1,NA,NA,NA,NA,155,la25,0
8377.5,NA,NA,NA,NA,156,la25,0
6432.7,NA,NA,NA,NA,157,la25,0
8594.1,NA,NA,NA,NA,158,la25,0
8658.1,NA,NA,NA,NA,159,la25,0
6674.7,NA,NA,NA,NA,160,la25,0
9108.3,NA,NA,NA,NA,161,la25,0
7518.3,NA,NA,NA,NA,162,la25,0
7667.3,NA,NA,NA,NA,163,la25,0
7906.7,NA,NA,NA,NA,164,la25,0
7490.7,NA,NA,NA,NA,165,la25,0
7503.3,NA,NA,NA,NA,166,la25,0
8697.7,NA,NA,NA,NA,167,la25,0
7896.7,NA,NA,NA,NA,168,la25,0
7942.7,NA,NA,NA,NA,169,la25,0
7606.1,NA,NA,NA,NA,170,la25,0
8703.1,NA,NA,NA,NA,171,la25,0
8919.1,NA,NA,NA,NA,172,la25,0
9019.1,NA,NA,NA,NA,173,la25,0
9016.1,NA,NA,NA,NA,174,la25,0
9370.1,NA,NA,NA,NA,175,la25,0
7456.7,NA,NA,NA,NA,176,la25,0
8508.7,NA,NA,NA,NA,177,la25,0
8520.5,NA,NA,NA,NA,178,la25,0
7595.1,NA,NA,NA,NA,179,la25,0
9603.1,NA,NA,NA,NA,180,la25,0
8937.1,NA,NA,NA,NA,181,la25,0
7286.1,NA,NA,NA,NA,182,la25,0
7264.1,NA,NA,NA,NA,183,la25,0
8987.1,NA,NA,NA,NA,184,la25,0
8589.7,NA,NA,NA,NA,185,la25,0
8044.1,NA,NA,NA,NA,186,la25,0
7120.9,NA,NA,NA,NA,187,la25,0
10220.1,NA,NA,NA,NA,188,la25,0
8197.1,NA,NA,NA,NA,189,la25,0
8839.7,NA,NA,NA,NA,190,la25,0
7697.7,NA,NA,NA,NA,191,la25,0
7845.1,NA,NA,NA,NA,192,la25,0
8504.1,NA,NA,NA,NA,193,la25,0
8326.7,NA,NA,NA,NA,194,la25,0
7971.3,NA,NA,NA,NA,195,la25,0
8292.7,NA,NA,NA,NA,196,la25,0
9296.1,NA,NA,NA,NA,197,la25,0
7031.9,NA,NA,NA,NA,198,la25,0
6199.5,NA,NA,NA,NA,199,la25,0
8021.5,NA,NA,NA,NA,200,la25,0
7999.7,NA,NA,NA,NA,201,la25,0
10293.7,NA,NA,NA,NA,202,la25,0
9649.7,NA,NA,NA,NA,203,la25,0
7065.7,NA,NA,NA,NA,204,la25,0
7973.1,NA,NA,NA,NA,205,la25,0
7928.9,NA,NA,NA,NA,206,la25,0
7004.7,NA,NA,NA,NA,207,la25,0
10120.1,NA,NA,NA,NA,208,la25,0
8211.1,NA,NA,NA,NA,209,la25,0
7956.1,NA,NA,NA,NA,210,la25,0
8242.7,NA,NA,NA,NA,211,la25,0
8209.1,NA,NA,NA,NA,212,la25,0
9999.1,NA,NA,NA,NA,213,la25,0
6927.1,NA,NA,NA,NA,214,la25,0
8710.5,NA,NA,NA,NA,215,la25,0
7010.7,NA,NA,NA,NA,216,la25,0
9631.1,NA,NA,NA,NA,217,la25,0
8216.3,NA,NA,NA,NA,218,la25,0
8533.7,NA,NA,NA,NA,219,la25,0
8397.1,NA,NA,NA,NA,220,la25,0
8250.3,NA,NA,NA,NA,221,la25,0
8745.1,NA,NA,NA,NA,222,la25,0
6759.1,NA,NA,NA,NA,223,la25,0
9776.1,NA,NA,NA,NA,224,la25,0
9079.7,NA,NA,NA,NA,225,la25,0
9321.1,NA,NA,NA,NA,226,la25,0
8494.1,NA,NA,NA,NA,227,la25,0
9669.1,NA,NA,NA,NA,228,la25,0
5844.3,NA,NA,NA,NA,229,la25,0
9157.5,NA,NA,NA,NA,230,la25,0
9396.1,NA,NA,NA,NA,231,la25,0
8530.9,NA,NA,NA,NA,232,la25,0
8269.5,NA,NA,NA,NA,233,la25,0
8921.1,NA,NA,NA,NA,234,la25,0
7951.1,NA,NA,NA,NA,235,la25,0
9015.1,NA,NA,NA,NA,236,la25,0
9697.7,NA,NA,NA,NA,237,la25,0
6462.1,NA,NA,NA,NA,238,la25,0
7492.1,NA,NA,NA,NA,239,la25,0
6785.1,NA,NA,NA,NA,240,la25,0
9461.1,NA,NA,NA,NA,241,la25,0
8895.1,NA,NA,NA,NA,242,la25,0
8379.1,NA,NA,NA,NA,243,la25,0
8563.1,NA,NA,NA,NA,244,la25,0
7730.1,NA,NA,NA,NA,245,la25,0
10043.1,NA,NA,NA,NA,246,la25,0
8109.1,NA,NA,NA,NA,247,la25,0
8656.7,NA,NA,NA,NA,248,la25,0
9127.5,NA,NA,NA,NA,249,la25,0
8202.1,NA,NA,NA,NA,250,la25,0
9036.1,NA,NA,NA,NA,251,la25,0
7749.1,NA,NA,NA,NA,252,la25,0
6840.7,NA,NA,NA,NA,253,la25,0
8118.5,NA,NA,NA,NA,254,la25,0
6874.1,NA,NA,NA,NA,255,la25,0
7064.5,NA,NA,NA,NA,256,la25,0
7512.3,NA,NA,NA,NA,257,la25,0
7688.1,NA,NA,NA,NA,258,la25,0
7623.7,NA,NA,NA,NA,259,la25,0
8597.1,NA,NA,NA,NA,260,la25,0
8745.1,NA,NA,NA,NA,261,la25,0
7426.5,NA,NA,NA,NA,262,la25,0
9699.1,NA,NA,NA,NA,263,la25,0
7723.7,NA,NA,NA,NA,264,la25,0
8369.9,NA,NA,NA,NA,265,la25,0
8298.7,NA,NA,NA,NA,266,la25,0
8317.5,NA,NA,NA,NA,267,la25,0
6530.7,NA,NA,NA,NA,268,la25,0
9113.1,NA,NA,NA,NA,269,la25,0
9400.1,NA,NA,NA,NA,270,la25,0
8568.3,NA,NA,NA,NA,271,la25,0
7609.7,NA,NA,NA,NA,272,la25,0
7984.7,NA,NA,NA,NA,273,la25,0
9233.1,NA,NA,NA,NA,274,la25,0
8816.1,NA,NA,NA,NA,275,la25,0
7179.7,NA,NA,NA,NA,276,la25,0
9845.1,NA,NA,NA,NA,277,la25,0
7936.1,NA,NA,NA,NA,278,la25,0
7911.1,NA,NA,NA,NA,279,la25,0
7452.1,NA,NA,NA,NA,280,la25,0
8883.1,NA,NA,NA,NA,281,la25,0
8238.1,NA,NA,NA,NA,282,la25,0
9465.7,NA,NA,NA,NA,283,la25,0
8179.7,NA,NA,NA,NA,284,la25,0
7947.3,NA,NA,NA,NA,285,la25,0
7127.1,NA,NA,NA,NA,286,la25,0
7878.5,NA,NA,NA,NA,287,la25,0
8219.5,NA,NA,NA,NA,288,la25,0
7313.1,NA,NA,NA,NA,289,la25,0
8319.9,NA,NA,NA,NA,290,la25,0
8477.7,NA,NA,NA,NA,291,la25,0
7949.7,NA,NA,NA,NA,292,la25,0
8233.1,NA,NA,NA,NA,293,la25,0
7464.1,NA,NA,NA,NA,294,la25,0
7340.3,NA,NA,NA,NA,295,la25,0
8589.7,NA,NA,NA,NA,296,la25,0
8612.1,NA,NA,NA,NA,297,la25,0
8637.3,NA,NA,NA,NA,298,la25,0
9455.1,NA,NA,NA,NA,299,la25,0
7440.5,NA,NA,NA,NA,300,la25,0
8121.1,NA,NA,NA,NA,301,la25,0
7275.7,NA,NA,NA,NA,302,la25,0
7172.7,NA,NA,NA,NA,303,la25,0
8156.7,NA,NA,NA,NA,304,la25,0
10757.1,NA,NA,NA,NA,305,la25,0
9925.1,NA,NA,NA,NA,306,la25,0
8440.1,NA,NA,NA,NA,307,la25,0
7711.5,NA,NA,NA,NA,308,la25,0
8198.9,NA,NA,NA,NA,309,la25,0
7950.1,NA,NA,NA,NA,310,la25,0
7584.7,NA,NA,NA,NA,311,la25,0
9597.1,NA,NA,NA,NA,312,la25,0
10587.1,NA,NA,NA,NA,313,la25,0
8464.1,NA,NA,NA,NA,314,la25,0
8019.5,NA,NA,NA,NA,315,la25,0
7945.1,NA,NA,NA,NA,316,la25,0
7714.7,NA,NA,NA,NA,317,la25,0
8336.1,NA,NA,NA,NA,318,la25,0
8349.1,NA,NA,NA,NA,319,la25,0
8457.7,NA,NA,NA,NA,320,la25,0
9228.1,NA,NA,NA,NA,321,la25,0
8619.7,NA,NA,NA,NA,322,la25,0
9009.1,NA,NA,NA,NA,323,la25,0
8262.1,NA,NA,NA,NA,324,la25,0
6168.3,NA,NA,NA,NA,325,la25,0
6728.7,NA,NA,NA,NA,326,la25,0
9499.1,NA,NA,NA,NA,327,la25,0
8884.1,NA,NA,NA,NA,328,la25,0
8737.1,NA,NA,NA,NA,329,la25,0
7965.1,NA,NA,NA,NA,330,la25,0
8111.1,NA,NA,NA,NA,331,la25,0
8524.1,NA,NA,NA,NA,332,la25,0
10631.1,NA,NA,NA,NA,333,la25,0
8214.5,NA,NA,NA,NA,334,la25,0
7756.1,NA,NA,NA,NA,335,la25,0
7211.7,NA,NA,NA,NA,336,la25,0
7454.5,NA,NA,NA,NA,337,la25,0
8846.1,NA,NA,NA,NA,338,la25,0
7358.7,NA,NA,NA,NA,339,la25,0
7803.3,NA,NA,NA,NA,340,la25,0
9499.7,NA,NA,NA,NA,341,la25,0
8331.1,NA,NA,NA,NA,342,la25,0
6626.5,NA,NA,NA,NA,343,la25,0
9477.1,NA,NA,NA,NA,344,la25,0
9729.7,NA,NA,NA,NA,345,la25,0
8277.1,NA,NA,NA,NA,346,la25,0
8974.1,NA,NA,NA,NA,347,la25,0
7370.1,NA,NA,NA,NA,348,la25,0
7629.1,NA,NA,NA,NA,349,la25,0
8640.3,NA,NA,NA,NA,350,la25,0
8221.1,NA,NA,NA,NA,351,la25,0
7419.7,NA,NA,NA,NA,352,la25,0
6871.7,NA,NA,NA,NA,353,la25,0
8042.7,NA,NA,NA,NA,354,la25,0
6894.7,NA,NA,NA,NA,355,la25,0
7243.7,NA,NA,NA,NA,356,la25,0
9402.7,NA,NA,NA,NA,357,la25,0
11048.7,NA,NA,NA,NA,358,la25,0
6976.1,NA,NA,NA,NA,359,la25,0
8763.3,NA,NA,NA,NA,360,la25,0
8030.7,NA,NA,NA,NA,361,la25,0
8929.7,NA,NA,NA,NA,362,la25,0
7898.1,NA,NA,NA,NA,363,la25,0
9144.1,NA,NA,NA,NA,364,la25,0
7636.7,NA,NA,NA,NA,365,la25,0
10261.1,NA,NA,NA,NA,366,la25,0
10147.1,NA,NA,NA,NA,367,la25,0
7603.7,NA,NA,NA,NA,368,la25,0
9668.1,NA,NA,NA,NA,369,la25,0
7950.1,NA,NA,NA,NA,370,la25,0
8110.7,NA,NA,NA,NA,371,la25,0
7126.1,NA,NA,NA,NA,372,la25,0
7906.1,NA,NA,NA,NA,373,la25,0
9287.1,NA,NA,NA,NA,374,la25,0
8545.1,NA,NA,NA,NA,375,la25,0
8084.3,NA,NA,NA,NA,376,la25,0
7960.1,NA,NA,NA,NA,377,la25,0
6884.5,NA,NA,NA,NA,378,la25,0
7163.7,NA,NA,NA,NA,379,la25,0
9180.7,NA,NA,NA,NA,380,la25,0
7763.7,NA,NA,NA,NA,381,la25,0
8449.7,NA,NA,NA,NA,382,la25,0
8057.1,NA,NA,NA,NA,383,la25,0
9955.1,NA,NA,NA,NA,384,la25,0
5980.7,NA,NA,NA,NA,385,la25,0
8926.5,NA,NA,NA,NA,386,la25,0
7981.3,NA,NA,NA,NA,387,la25,0
9449.1,NA,NA,NA,NA,388,la25,0
7407.1,NA,NA,NA,NA,389,la25,0
7989.3,NA,NA,NA,NA,390,la25,0
9840.1,NA,NA,NA,NA,391,la25,0
8418.1,NA,NA,NA,NA,392,la25,0
9097.1,NA,NA,NA,NA,393,la25,0
9807.1,NA,NA,NA,NA,394,la25,0
7908.7,NA,NA,NA,NA,395,la25,0
6388.5,NA,NA,NA,NA,396,la25,0
6679.1,NA,NA,NA,NA,397,la25,0
7921.1,NA,NA,NA,NA,398,la25,0
7616.1,NA,NA,NA,NA,399,la25,0
9000.1,NA,NA,NA,NA,400,la25,0
8902.1,NA,NA,NA,NA,401,la25,0
8475.1,NA,NA,NA,NA,402,la25,0
7999.1,NA,NA,NA,NA,403,la25,0
7688.7,NA,NA,NA,NA,404,la25,0
9580.1,NA,NA,NA,NA,405,la25,0
7934.3,NA,NA,NA,NA,406,la25,0
7827.5,NA,NA,NA,NA,407,la25,0
8407.9,NA,NA,NA,NA,408,la25,0
8617.1,NA,NA,NA,NA,409,la25,0
8257.1,NA,NA,NA,NA,410,la25,0
6912.3,NA,NA,NA,NA,411,la25,0
7479.1,NA,NA,NA,NA,412,la25,0
8512.7,NA,NA,NA,NA,413,la25,0
8804.3,NA,NA,NA,NA,414,la25,0
8585.7,NA,NA,NA,NA,415,la25,0
7224.5,NA,NA,NA,NA,416,la25,0
8704.7,NA,NA,NA,NA,417,la25,0
7960.3,NA,NA,NA,NA,418,la25,0
8467.1,NA,NA,NA,NA,419,la25,0
7521.1,NA,NA,NA,NA,420,la25,0
8951.7,NA,NA,NA,NA,421,la25,0
8460.1,NA,NA,NA,NA,422,la25,0
6814.7,NA,NA,NA,NA,423,la25,0
8025.1,NA,NA,NA,NA,424,la25,0
6947.1,NA,NA,NA,NA,425,la25,0
7288.3,NA,NA,NA,NA,426,la25,0
6225.1,NA,NA,NA,NA,427,la25,0
9258.7,NA,NA,NA,NA,428,la25,0
7276.5,NA,NA,NA,NA,429,la25,0
7267.1,NA,NA,NA,NA,430,la25,0
8270.1,NA,NA,NA,NA,431,la25,0
8557.1,NA,NA,NA,NA,432,la25,0
7818.1,NA,NA,NA,NA,433,la25,0
7203.7,NA,NA,NA,NA,434,la25,0
8732.7,NA,NA,NA,NA,435,la25,0
7685.1,NA,NA,NA,NA,436,la25,0
8359.5,NA,NA,NA,NA,437,la25,0
7725.7,NA,NA,NA,NA,438,la25,0
8743.1,NA,NA,NA,NA,439,la25,0
7656.7,NA,NA,NA,NA,440,la25,0
8934.1,NA,NA,NA,NA,441,la25,0
6921.1,NA,NA,NA,NA,442,la25,0
8829.1,NA,NA,NA,NA,443,la25,0
8279.1,NA,NA,NA,NA,444,la25,0
10134.1,NA,NA,NA,NA,445,la25,0
7927.3,NA,NA,NA,NA,446,la25,0
7675.9,NA,NA,NA,NA,447,la25,0
6895.3,NA,NA,NA,NA,448,la25,0
7010.1,NA,NA,NA,NA,449,la25,0
7554.1,NA,NA,NA,NA,450,la25,0
7687.1,NA,NA,NA,NA,451,la25,0
7410.7,NA,NA,NA,NA,452,la25,0
8001.1,NA,NA,NA,NA,453,la25,0
7903.1,NA,NA,NA,NA,454,la25,0
7926.7,NA,NA,NA,NA,455,la25,0
9633.1,NA,NA,NA,NA,456,la25,0
8519.1,NA,NA,NA,NA,457,la25,0
7631.9,NA,NA,NA,NA,458,la25,0
9588.1,NA,NA,NA,NA,459,la25,0
7860.3,NA,NA,NA,NA,460,la25,0
8956.1,NA,NA,NA,NA,461,la25,0
8453.3,NA,NA,NA,NA,462,la25,0
8540.7,NA,NA,NA,NA,463,la25,0
10817.1,NA,NA,NA,NA,464,la25,0
8890.1,NA,NA,NA,NA,465,la25,0
6683.7,NA,NA,NA,NA,466,la25,0
7538.1,NA,NA,NA,NA,467,la25,0
8601.1,NA,NA,NA,NA,468,la25,0
8479.1,NA,NA,NA,NA,469,la25,0
8798.7,NA,NA,NA,NA,470,la25,0
7598.3,NA,NA,NA,NA,471,la25,0
7004.7,NA,NA,NA,NA,472,la25,0
6632.1,NA,NA,NA,NA,473,la25,0
9297.1,NA,NA,NA,NA,474,la25,0
7981.7,NA,NA,NA,NA,475,la25,0
9662.1,NA,NA,NA,NA,476,la25,0
8439.7,NA,NA,NA,NA,477,la25,0
8992.1,NA,NA,NA,NA,478,la25,0
7022.7,NA,NA,NA,NA,479,la25,0
8581.7,NA,NA,NA,NA,480,la25,0
9520.1,NA,NA,NA,NA,481,la25,0
7966.3,NA,NA,NA,NA,482,la25,0
8101.1,NA,NA,NA,NA,483,la25,0
7053.3,NA,NA,NA,NA,484,la25,0
8599.1,NA,NA,NA,NA,485,la25,0
8241.1,NA,NA,NA,NA,486,la25,0
9052.1,NA,NA,NA,NA,487,la25,0
9317.7,NA,NA,NA,NA,488,la25,0
7525.1,NA,NA,NA,NA,489,la25,0
6707.1,NA,NA,NA,NA,490,la25,0
7929.7,NA,NA,NA,NA,491,la25,0
7911.9,NA,NA,NA,NA,492,la25,0
8805.1,NA,NA,NA,NA,493,la25,0
7357.5,NA,NA,NA,NA,494,la25,0
10030.1,NA,NA,NA,NA,495,la25,0
6936.1,NA,NA,NA,NA,496,la25,0
8322.1,NA,NA,NA,NA,497,la25,0
9423.1,NA,NA,NA,NA,498,la25,0
10151.1,NA,NA,NA,NA,499,la25,0
5530.1,NA,NA,NA,NA,500,la25,0
9014.1,NA,NA,NA,NA,501,la25,0
8904.7,NA,NA,NA,NA,502,la25,0
9064.7,NA,NA,NA,NA,503,la25,0
8924.1,NA,NA,NA,NA,504,la25,0
9138.1,NA,NA,NA,NA,505,la25,0
8440.1,NA,NA,NA,NA,506,la25,0
8932.1,NA,NA,NA,NA,507,la25,0
7542.3,NA,NA,NA,NA,508,la25,0
6997.7,NA,NA,NA,NA,509,la25,0
10173.1,NA,NA,NA,NA,510,la25,0
8224.1,NA,NA,NA,NA,511,la25,0
9055.1,NA,NA,NA,NA,512,la25,0
10138.1,NA,NA,NA,NA,513,la25,0
8843.7,NA,NA,NA,NA,514,la25,0
8072.1,NA,NA,NA,NA,515,la25,0
6750.7,NA,NA,NA,NA,516,la25,0
7322.1,NA,NA,NA,NA,517,la25,0
8200.7,NA,NA,NA,NA,518,la25,0
10047.9,NA,NA,NA,NA,519,la25,0
9773.1,NA,NA,NA,NA,520,la25,0
7606.7,NA,NA,NA,NA,521,la25,0
8921.3,NA,NA,NA,NA,522,la25,0
9489.1,NA,NA,NA,NA,523,la25,0
7098.1,NA,NA,NA,NA,524,la25,0
8148.9,NA,NA,NA,NA,525,la25,0
8473.1,NA,NA,NA,NA,526,la25,0
8527.1,NA,NA,NA,NA,527,la25,0
7848.1,NA,NA,NA,NA,528,la25,0
8854.9,NA,NA,NA,NA,529,la25,0
9417.7,NA,NA,NA,NA,530,la25,0
9085.1,NA,NA,NA,NA,531,la25,0
10887.1,NA,NA,NA,NA,532,la25,0
9623.1,NA,NA,NA,NA,533,la25,0
7115.3,NA,NA,NA,NA,534,la25,0
9316.1,NA,NA,NA,NA,535,la25,0
8344.5,NA,NA,NA,NA,536,la25,0
8996.7,NA,NA,NA,NA,537,la25,0
8172.5,NA,NA,NA,NA,538,la25,0
9166.1,NA,NA,NA,NA,539,la25,0
7258.5,NA,NA,NA,NA,540,la25,0
8227.7,NA,NA,NA,NA,541,la25,0
9483.1,NA,NA,NA,NA,542,la25,0
6150.1,NA,NA,NA,NA,543,la25,0
7361.1,NA,NA,NA,NA,544,la25,0
7804.7,NA,NA,NA,NA,545,la25,0
7371.5,NA,NA,NA,NA,546,la25,0
8703.1,NA,NA,NA,NA,547,la25,0
9260.1,NA,NA,NA,NA,548,la25,0
7807.1,NA,NA,NA,NA,549,la25,0
9989.1,NA,NA,NA,NA,550,la25,0
8314.1,NA,NA,NA,NA,551,la25,0
9856.7,NA,NA,NA,NA,552,la25,0
9383.1,NA,NA,NA,NA,553,la25,0
8884.7,NA,NA,NA,NA,554,la25,0
8009.1,NA,NA,NA,NA,555,la25,0
7538.1,NA,NA,NA,NA,556,la25,0
9372.1,NA,NA,NA,NA,557,la25,0
7174.5,NA,NA,NA,NA,558,la25,0
7398.1,NA,NA,NA,NA,559,la25,0
8667.7,NA,NA,NA,NA,560,la25,0
7102.1,NA,NA,NA,NA,561,la25,0
9425.7,NA,NA,NA,NA,562,la25,0
7021.3,NA,NA,NA,NA,563,la25,0
7204.3,NA,NA,NA,NA,564,la25,0
6393.7,NA,NA,NA,NA,565,la25,0
8801.3,NA,NA,NA,NA,566,la25,0
8073.7,NA,NA,NA,NA,567,la25,0
6516.5,NA,NA,NA,NA,568,la25,0
11171.1,NA,NA,NA,NA,569,la25,0
7502.3,NA,NA,NA,NA,570,la25,0
6948.1,NA,NA,NA,NA,571,la25,0
8412.7,NA,NA,NA,NA,572,la25,0
9368.1,NA,NA,NA,NA,573,la25,0
9782.1,NA,NA,NA,NA,574,la25,0
9064.1,NA,NA,NA,NA,575,la25,0
7073.3,NA,NA,NA,NA,576,la25,0
9974.9,NA,NA,NA,NA,577,la25,0
7025.3,NA,NA,NA,NA,578,la25,0
8732.9,NA,NA,NA,NA,579,la25,0
