objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41447.5,NA,NA,NA,NA,69,la34,0
40101.5,NA,NA,NA,NA,70,la34,0
41335.5,NA,NA,NA,NA,71,la34,0
41659.5,NA,NA,NA,NA,72,la34,0
43163.5,NA,NA,NA,NA,73,la34,0
45631.5,NA,NA,NA,NA,74,la34,0
42335.5,NA,NA,NA,NA,75,la34,0
42327.5,NA,NA,NA,NA,76,la34,0
42820.5,NA,NA,NA,NA,77,la34,0
44284.5,NA,NA,NA,NA,78,la34,0
46015.5,NA,NA,NA,NA,79,la34,0
47214.5,NA,NA,NA,NA,80,la34,0
40682.5,NA,NA,NA,NA,81,la34,0
43282.5,NA,NA,NA,NA,82,la34,0
42284.5,NA,NA,NA,NA,83,la34,0
39815.5,NA,NA,NA,NA,84,la34,0
43123.5,NA,NA,NA,NA,85,la34,0
46658.5,NA,NA,NA,NA,86,la34,0
42328.5,NA,NA,NA,NA,87,la34,0
42368.5,NA,NA,NA,NA,88,la34,0
41874.5,NA,NA,NA,NA,89,la34,0
39672.5,NA,NA,NA,NA,90,la34,0
46521.5,NA,NA,NA,NA,91,la34,0
43737.5,NA,NA,NA,NA,92,la34,0
41831.5,NA,NA,NA,NA,93,la34,0
42294.5,NA,NA,NA,NA,94,la34,0
43558.5,NA,NA,NA,NA,95,la34,0
41804.5,NA,NA,NA,NA,96,la34,0
38636.5,NA,NA,NA,NA,97,la34,0
39541.9,NA,NA,NA,NA,98,la34,0
37738.5,NA,NA,NA,NA,99,la34,0
39243.5,NA,NA,NA,NA,100,la34,0
40873.5,NA,NA,NA,NA,101,la34,0
43663.5,NA,NA,NA,NA,102,la34,0
42156.5,NA,NA,NA,NA,103,la34,0
42441.5,NA,NA,NA,NA,104,la34,0
47236.5,NA,NA,NA,NA,105,la34,0
44123.5,NA,NA,NA,NA,106,la34,0
39559.5,NA,NA,NA,NA,107,la34,0
42667.5,NA,NA,NA,NA,108,la34,0
43417.5,NA,NA,NA,NA,109,la34,0
43847.5,NA,NA,NA,NA,110,la34,0
43543.5,NA,NA,NA,NA,111,la34,0
41295.5,NA,NA,NA,NA,112,la34,0
39131.5,NA,NA,NA,NA,113,la34,0
43171.5,NA,NA,NA,NA,114,la34,0
44260.5,NA,NA,NA,NA,115,la34,0
45117.5,NA,NA,NA,NA,116,la34,0
40368.5,NA,NA,NA,NA,117,la34,0
42382.5,NA,NA,NA,NA,118,la34,0
39986.5,NA,NA,NA,NA,119,la34,0
39633.5,NA,NA,NA,NA,120,la34,0
41158.5,NA,NA,NA,NA,121,la34,0
42307.5,NA,NA,NA,NA,122,la34,0
42638.5,NA,NA,NA,NA,123,la34,0
43379.5,NA,NA,NA,NA,124,la34,0
50593.5,NA,NA,NA,NA,125,la34,0
40060.5,NA,NA,NA,NA,126,la34,0
40051.5,NA,NA,NA,NA,127,la34,0
44767.5,NA,NA,NA,NA,128,la34,0
40386.5,NA,NA,NA,NA,129,la34,0
40981.5,NA,NA,NA,NA,130,la34,0
42536.5,NA,NA,NA,NA,131,la34,0
43043.5,NA,NA,NA,NA,132,la34,0
49093.5,NA,NA,NA,NA,133,la34,0
41373.1,NA,NA,NA,NA,134,la34,0
44173.5,NA,NA,NA,NA,135,la34,0
42057.5,NA,NA,NA,NA,136,la34,0
42387.5,NA,NA,NA,NA,137,la34,0
45387.5,NA,NA,NA,NA,138,la34,0
37673.5,NA,NA,NA,NA,139,la34,0
46163.5,NA,NA,NA,NA,140,la34,0
39955.5,NA,NA,NA,NA,141,la34,0
40975.5,NA,NA,NA,NA,142,la34,0
41464.5,NA,NA,NA,NA,143,la34,0
41086.5,NA,NA,NA,NA,144,la34,0
43923.5,NA,NA,NA,NA,145,la34,0
39922.5,NA,NA,NA,NA,146,la34,0
37480.5,NA,NA,NA,NA,147,la34,0
41961.5,NA,NA,NA,NA,148,la34,0
40303.1,NA,NA,NA,NA,149,la34,0
41215.5,NA,NA,NA,NA,150,la34,0
44073.5,NA,NA,NA,NA,151,la34,0
42652.5,NA,NA,NA,NA,152,la34,0
40664.5,NA,NA,NA,NA,153,la34,0
39813.5,NA,NA,NA,NA,154,la34,0
40877.5,NA,NA,NA,NA,155,la34,0
42610.5,NA,NA,NA,NA,156,la34,0
43884.5,NA,NA,NA,NA,157,la34,0
41792.5,NA,NA,NA,NA,158,la34,0
46568.5,NA,NA,NA,NA,159,la34,0
43724.5,NA,NA,NA,NA,160,la34,0
41885.5,NA,NA,NA,NA,161,la34,0
38802.5,NA,NA,NA,NA,162,la34,0
41422.5,NA,NA,NA,NA,163,la34,0
45049.5,NA,NA,NA,NA,164,la34,0
39118.5,NA,NA,NA,NA,165,la34,0
42026.5,NA,NA,NA,NA,166,la34,0
41497.5,NA,NA,NA,NA,167,la34,0
42909.5,NA,NA,NA,NA,168,la34,0
42312.5,NA,NA,NA,NA,169,la34,0
42655.5,NA,NA,NA,NA,170,la34,0
38139.5,NA,NA,NA,NA,171,la34,0
39680.5,NA,NA,NA,NA,172,la34,0
42227.5,NA,NA,NA,NA,173,la34,0
39454.5,NA,NA,NA,NA,174,la34,0
42666.5,NA,NA,NA,NA,175,la34,0
39130.1,NA,NA,NA,NA,176,la34,0
41375.1,NA,NA,NA,NA,177,la34,0
37371.5,NA,NA,NA,NA,178,la34,0
43453.5,NA,NA,NA,NA,179,la34,0
40618.5,NA,NA,NA,NA,180,la34,0
43012.5,NA,NA,NA,NA,181,la34,0
40789.5,NA,NA,NA,NA,182,la34,0
42911.5,NA,NA,NA,NA,183,la34,0
40623.5,NA,NA,NA,NA,184,la34,0
39266.5,NA,NA,NA,NA,185,la34,0
39657.5,NA,NA,NA,NA,186,la34,0
43561.5,NA,NA,NA,NA,187,la34,0
43084.5,NA,NA,NA,NA,188,la34,0
39038.1,NA,NA,NA,NA,189,la34,0
44271.5,NA,NA,NA,NA,190,la34,0
41227.5,NA,NA,NA,NA,191,la34,0
43236.5,NA,NA,NA,NA,192,la34,0
40915.5,NA,NA,NA,NA,193,la34,0
38186.5,NA,NA,NA,NA,194,la34,0
39408.5,NA,NA,NA,NA,195,la34,0
42185.5,NA,NA,NA,NA,196,la34,0
42750.5,NA,NA,NA,NA,197,la34,0
41988.5,NA,NA,NA,NA,198,la34,0
41842.5,NA,NA,NA,NA,199,la34,0
47493.5,NA,NA,NA,NA,200,la34,0
39649.5,NA,NA,NA,NA,201,la34,0
38518.5,NA,NA,NA,NA,202,la34,0
40856.5,NA,NA,NA,NA,203,la34,0
41217.5,NA,NA,NA,NA,204,la34,0
41816.5,NA,NA,NA,NA,205,la34,0
46159.5,NA,NA,NA,NA,206,la34,0
40370.5,NA,NA,NA,NA,207,la34,0
42610.5,NA,NA,NA,NA,208,la34,0
41534.5,NA,NA,NA,NA,209,la34,0
40645.5,NA,NA,NA,NA,210,la34,0
41099.5,NA,NA,NA,NA,211,la34,0
40551.5,NA,NA,NA,NA,212,la34,0
42182.5,NA,NA,NA,NA,213,la34,0
40051.7,NA,NA,NA,NA,214,la34,0
41441.5,NA,NA,NA,NA,215,la34,0
45519.5,NA,NA,NA,NA,216,la34,0
47003.5,NA,NA,NA,NA,217,la34,0
39648.1,NA,NA,NA,NA,218,la34,0
41649.5,NA,NA,NA,NA,219,la34,0
44092.5,NA,NA,NA,NA,220,la34,0
43352.5,NA,NA,NA,NA,221,la34,0
39607.5,NA,NA,NA,NA,222,la34,0
38927.1,NA,NA,NA,NA,223,la34,0
45813.5,NA,NA,NA,NA,224,la34,0
44273.5,NA,NA,NA,NA,225,la34,0
40812.5,NA,NA,NA,NA,226,la34,0
39724.5,NA,NA,NA,NA,227,la34,0
45619.5,NA,NA,NA,NA,228,la34,0
48000.5,NA,NA,NA,NA,229,la34,0
39796.5,NA,NA,NA,NA,230,la34,0
41694.5,NA,NA,NA,NA,231,la34,0
41896.5,NA,NA,NA,NA,232,la34,0
39406.5,NA,NA,NA,NA,233,la34,0
44955.5,NA,NA,NA,NA,234,la34,0
40427.5,NA,NA,NA,NA,235,la34,0
44839.5,NA,NA,NA,NA,236,la34,0
38345.1,NA,NA,NA,NA,237,la34,0
42597.5,NA,NA,NA,NA,238,la34,0
39423.5,NA,NA,NA,NA,239,la34,0
39435.5,NA,NA,NA,NA,240,la34,0
42035.5,NA,NA,NA,NA,241,la34,0
42056.5,NA,NA,NA,NA,242,la34,0
42817.5,NA,NA,NA,NA,243,la34,0
42346.5,NA,NA,NA,NA,244,la34,0
42923.1,NA,NA,NA,NA,245,la34,0
40110.5,NA,NA,NA,NA,246,la34,0
39459.5,NA,NA,NA,NA,247,la34,0
47879.9,NA,NA,NA,NA,248,la34,0
41446.5,NA,NA,NA,NA,249,la34,0
41551.5,NA,NA,NA,NA,250,la34,0
39671.5,NA,NA,NA,NA,251,la34,0
39636.1,NA,NA,NA,NA,252,la34,0
37807.5,NA,NA,NA,NA,253,la34,0
45003.5,NA,NA,NA,NA,254,la34,0
41130.5,NA,NA,NA,NA,255,la34,0
45332.5,NA,NA,NA,NA,256,la34,0
41937.5,NA,NA,NA,NA,257,la34,0
44135.5,NA,NA,NA,NA,258,la34,0
39161.5,NA,NA,NA,NA,259,la34,0
41769.5,NA,NA,NA,NA,260,la34,0
37282.5,NA,NA,NA,NA,261,la34,0
41158.5,NA,NA,NA,NA,262,la34,0
39941.1,NA,NA,NA,NA,263,la34,0
39025.5,NA,NA,NA,NA,264,la34,0
36956.5,NA,NA,NA,NA,265,la34,0
40799.5,NA,NA,NA,NA,266,la34,0
39609.9,NA,NA,NA,NA,267,la34,0
42587.5,NA,NA,NA,NA,268,la34,0
41266.5,NA,NA,NA,NA,269,la34,0
40844.5,NA,NA,NA,NA,270,la34,0
42561.5,NA,NA,NA,NA,271,la34,0
34057.9,NA,NA,NA,NA,272,la34,0
41587.5,NA,NA,NA,NA,273,la34,0
43590.5,NA,NA,NA,NA,274,la34,0
43030.5,NA,NA,NA,NA,275,la34,0
39317.5,NA,NA,NA,NA,276,la34,0
41342.5,NA,NA,NA,NA,277,la34,0
40556.5,NA,NA,NA,NA,278,la34,0
40770.5,NA,NA,NA,NA,279,la34,0
41772.5,NA,NA,NA,NA,280,la34,0
42474.5,NA,NA,NA,NA,281,la34,0
40384.5,NA,NA,NA,NA,282,la34,0
42953.5,NA,NA,NA,NA,283,la34,0
40712.5,NA,NA,NA,NA,284,la34,0
38243.5,NA,NA,NA,NA,285,la34,0
43400.5,NA,NA,NA,NA,286,la34,0
41893.5,NA,NA,NA,NA,287,la34,0
42401.5,NA,NA,NA,NA,288,la34,0
40864.5,NA,NA,NA,NA,289,la34,0
43981.5,NA,NA,NA,NA,290,la34,0
40275.5,NA,NA,NA,NA,291,la34,0
41025.9,NA,NA,NA,NA,292,la34,0
45860.5,NA,NA,NA,NA,293,la34,0
45169.5,NA,NA,NA,NA,294,la34,0
42650.5,NA,NA,NA,NA,295,la34,0
42275.5,NA,NA,NA,NA,296,la34,0
41676.5,NA,NA,NA,NA,297,la34,0
45188.5,NA,NA,NA,NA,298,la34,0
45755.5,NA,NA,NA,NA,299,la34,0
40553.5,NA,NA,NA,NA,300,la34,0
42897.5,NA,NA,NA,NA,301,la34,0
39648.5,NA,NA,NA,NA,302,la34,0
42164.5,NA,NA,NA,NA,303,la34,0
41336.5,NA,NA,NA,NA,304,la34,0
46073.5,NA,NA,NA,NA,305,la34,0
41984.5,NA,NA,NA,NA,306,la34,0
43459.5,NA,NA,NA,NA,307,la34,0
42782.5,NA,NA,NA,NA,308,la34,0
41947.5,NA,NA,NA,NA,309,la34,0
38742.5,NA,NA,NA,NA,310,la34,0
42751.1,NA,NA,NA,NA,311,la34,0
43194.5,NA,NA,NA,NA,312,la34,0
38666.5,NA,NA,NA,NA,313,la34,0
43091.5,NA,NA,NA,NA,314,la34,0
47646.5,NA,NA,NA,NA,315,la34,0
43615.5,NA,NA,NA,NA,316,la34,0
39437.5,NA,NA,NA,NA,317,la34,0
41825.5,NA,NA,NA,NA,318,la34,0
41940.5,NA,NA,NA,NA,319,la34,0
45945.5,NA,NA,NA,NA,320,la34,0
41202.5,NA,NA,NA,NA,321,la34,0
40843.5,NA,NA,NA,NA,322,la34,0
40422.9,NA,NA,NA,NA,323,la34,0
42757.5,NA,NA,NA,NA,324,la34,0
42769.5,NA,NA,NA,NA,325,la34,0
38049.5,NA,NA,NA,NA,326,la34,0
41394.9,NA,NA,NA,NA,327,la34,0
43085.5,NA,NA,NA,NA,328,la34,0
42822.5,NA,NA,NA,NA,329,la34,0
40123.1,NA,NA,NA,NA,330,la34,0
42328.5,NA,NA,NA,NA,331,la34,0
42479.5,NA,NA,NA,NA,332,la34,0
43786.5,NA,NA,NA,NA,333,la34,0
40008.5,NA,NA,NA,NA,334,la34,0
39972.5,NA,NA,NA,NA,335,la34,0
43480.9,NA,NA,NA,NA,336,la34,0
40116.5,NA,NA,NA,NA,337,la34,0
38878.5,NA,NA,NA,NA,338,la34,0
42762.5,NA,NA,NA,NA,339,la34,0
43122.5,NA,NA,NA,NA,340,la34,0
39573.9,NA,NA,NA,NA,341,la34,0
43640.5,NA,NA,NA,NA,342,la34,0
42392.5,NA,NA,NA,NA,343,la34,0
47153.5,NA,NA,NA,NA,344,la34,0
43534.5,NA,NA,NA,NA,345,la34,0
42851.5,NA,NA,NA,NA,346,la34,0
44604.5,NA,NA,NA,NA,347,la34,0
43397.5,NA,NA,NA,NA,348,la34,0
42686.9,NA,NA,NA,NA,349,la34,0
38325.5,NA,NA,NA,NA,350,la34,0
42165.5,NA,NA,NA,NA,351,la34,0
40992.5,NA,NA,NA,NA,352,la34,0
40864.5,NA,NA,NA,NA,353,la34,0
38413.5,NA,NA,NA,NA,354,la34,0
43067.5,NA,NA,NA,NA,355,la34,0
45123.5,NA,NA,NA,NA,356,la34,0
44568.5,NA,NA,NA,NA,357,la34,0
38996.5,NA,NA,NA,NA,358,la34,0
45754.5,NA,NA,NA,NA,359,la34,0
39285.5,NA,NA,NA,NA,360,la34,0
42575.5,NA,NA,NA,NA,361,la34,0
42541.5,NA,NA,NA,NA,362,la34,0
39211.5,NA,NA,NA,NA,363,la34,0
43137.5,NA,NA,NA,NA,364,la34,0
39520.5,NA,NA,NA,NA,365,la34,0
42402.5,NA,NA,NA,NA,366,la34,0
40161.5,NA,NA,NA,NA,367,la34,0
39290.5,NA,NA,NA,NA,368,la34,0
42238.5,NA,NA,NA,NA,369,la34,0
43306.5,NA,NA,NA,NA,370,la34,0
40117.5,NA,NA,NA,NA,371,la34,0
38032.9,NA,NA,NA,NA,372,la34,0
43500.5,NA,NA,NA,NA,373,la34,0
38859.5,NA,NA,NA,NA,374,la34,0
38858.5,NA,NA,NA,NA,375,la34,0
39094.5,NA,NA,NA,NA,376,la34,0
39177.5,NA,NA,NA,NA,377,la34,0
41601.5,NA,NA,NA,NA,378,la34,0
42565.5,NA,NA,NA,NA,379,la34,0
44392.5,NA,NA,NA,NA,380,la34,0
43843.5,NA,NA,NA,NA,381,la34,0
36654.5,NA,NA,NA,NA,382,la34,0
40932.5,NA,NA,NA,NA,383,la34,0
39705.5,NA,NA,NA,NA,384,la34,0
42375.5,NA,NA,NA,NA,385,la34,0
39804.5,NA,NA,NA,NA,386,la34,0
39520.5,NA,NA,NA,NA,387,la34,0
37471.5,NA,NA,NA,NA,388,la34,0
40648.5,NA,NA,NA,NA,389,la34,0
38673.5,NA,NA,NA,NA,390,la34,0
46589.5,NA,NA,NA,NA,391,la34,0
42303.5,NA,NA,NA,NA,392,la34,0
42063.5,NA,NA,NA,NA,393,la34,0
40853.5,NA,NA,NA,NA,394,la34,0
43251.5,NA,NA,NA,NA,395,la34,0
39245.5,NA,NA,NA,NA,396,la34,0
43058.5,NA,NA,NA,NA,397,la34,0
44485.5,NA,NA,NA,NA,398,la34,0
40016.5,NA,NA,NA,NA,399,la34,0
40003.5,NA,NA,NA,NA,400,la34,0
41960.5,NA,NA,NA,NA,401,la34,0
41201.5,NA,NA,NA,NA,402,la34,0
42410.5,NA,NA,NA,NA,403,la34,0
39526.5,NA,NA,NA,NA,404,la34,0
44224.5,NA,NA,NA,NA,405,la34,0
36532.9,NA,NA,NA,NA,406,la34,0
39536.5,NA,NA,NA,NA,407,la34,0
41820.5,NA,NA,NA,NA,408,la34,0
42685.5,NA,NA,NA,NA,409,la34,0
40369.5,NA,NA,NA,NA,410,la34,0
38589.5,NA,NA,NA,NA,411,la34,0
42751.5,NA,NA,NA,NA,412,la34,0
43443.5,NA,NA,NA,NA,413,la34,0
43636.5,NA,NA,NA,NA,414,la34,0
40454.5,NA,NA,NA,NA,415,la34,0
40815.5,NA,NA,NA,NA,416,la34,0
37313.5,NA,NA,NA,NA,417,la34,0
42192.5,NA,NA,NA,NA,418,la34,0
41855.5,NA,NA,NA,NA,419,la34,0
40694.5,NA,NA,NA,NA,420,la34,0
41880.5,NA,NA,NA,NA,421,la34,0
41945.5,NA,NA,NA,NA,422,la34,0
41221.5,NA,NA,NA,NA,423,la34,0
41161.5,NA,NA,NA,NA,424,la34,0
43621.5,NA,NA,NA,NA,425,la34,0
38982.5,NA,NA,NA,NA,426,la34,0
41628.5,NA,NA,NA,NA,427,la34,0
43221.5,NA,NA,NA,NA,428,la34,0
38267.5,NA,NA,NA,NA,429,la34,0
43368.5,NA,NA,NA,NA,430,la34,0
41610.5,NA,NA,NA,NA,431,la34,0
38971.5,NA,NA,NA,NA,432,la34,0
46535.5,NA,NA,NA,NA,433,la34,0
40665.5,NA,NA,NA,NA,434,la34,0
37563.5,NA,NA,NA,NA,435,la34,0
42758.5,NA,NA,NA,NA,436,la34,0
36360.5,NA,NA,NA,NA,437,la34,0
44327.5,NA,NA,NA,NA,438,la34,0
42253.5,NA,NA,NA,NA,439,la34,0
39638.5,NA,NA,NA,NA,440,la34,0
40150.5,NA,NA,NA,NA,441,la34,0
37119.5,NA,NA,NA,NA,442,la34,0
42414.5,NA,NA,NA,NA,443,la34,0
40530.5,NA,NA,NA,NA,444,la34,0
47460.5,NA,NA,NA,NA,445,la34,0
39185.5,NA,NA,NA,NA,446,la34,0
41976.5,NA,NA,NA,NA,447,la34,0
42367.5,NA,NA,NA,NA,448,la34,0
41583.5,NA,NA,NA,NA,449,la34,0
41750.5,NA,NA,NA,NA,450,la34,0
43211.5,NA,NA,NA,NA,451,la34,0
43059.9,NA,NA,NA,NA,452,la34,0
44787.5,NA,NA,NA,NA,453,la34,0
40753.5,NA,NA,NA,NA,454,la34,0
43034.5,NA,NA,NA,NA,455,la34,0
39872.5,NA,NA,NA,NA,456,la34,0
39140.5,NA,NA,NA,NA,457,la34,0
42546.5,NA,NA,NA,NA,458,la34,0
44175.5,NA,NA,NA,NA,459,la34,0
43100.5,NA,NA,NA,NA,460,la34,0
40077.5,NA,NA,NA,NA,461,la34,0
40539.5,NA,NA,NA,NA,462,la34,0
40156.5,NA,NA,NA,NA,463,la34,0
42370.5,NA,NA,NA,NA,464,la34,0
41565.5,NA,NA,NA,NA,465,la34,0
39619.5,NA,NA,NA,NA,466,la34,0
40357.9,NA,NA,NA,NA,467,la34,0
41403.5,NA,NA,NA,NA,468,la34,0
39121.5,NA,NA,NA,NA,469,la34,0
45715.5,NA,NA,NA,NA,470,la34,0
42867.5,NA,NA,NA,NA,471,la34,0
42875.5,NA,NA,NA,NA,472,la34,0
42536.5,NA,NA,NA,NA,473,la34,0
37672.5,NA,NA,NA,NA,474,la34,0
42826.5,NA,NA,NA,NA,475,la34,0
39601.5,NA,NA,NA,NA,476,la34,0
42860.5,NA,NA,NA,NA,477,la34,0
43954.5,NA,NA,NA,NA,478,la34,0
43958.5,NA,NA,NA,NA,479,la34,0
40703.5,NA,NA,NA,NA,480,la34,0
38727.5,NA,NA,NA,NA,481,la34,0
40716.5,NA,NA,NA,NA,482,la34,0
40149.1,NA,NA,NA,NA,483,la34,0
42674.5,NA,NA,NA,NA,484,la34,0
45050.9,NA,NA,NA,NA,485,la34,0
41490.5,NA,NA,NA,NA,486,la34,0
40794.5,NA,NA,NA,NA,487,la34,0
45188.5,NA,NA,NA,NA,488,la34,0
43022.5,NA,NA,NA,NA,489,la34,0
42148.5,NA,NA,NA,NA,490,la34,0
40686.5,NA,NA,NA,NA,491,la34,0
43703.5,NA,NA,NA,NA,492,la34,0
43212.5,NA,NA,NA,NA,493,la34,0
40300.5,NA,NA,NA,NA,494,la34,0
43250.5,NA,NA,NA,NA,495,la34,0
46939.5,NA,NA,NA,NA,496,la34,0
38914.5,NA,NA,NA,NA,497,la34,0
40487.5,NA,NA,NA,NA,498,la34,0
45053.5,NA,NA,NA,NA,499,la34,0
44153.5,NA,NA,NA,NA,500,la34,0
40887.5,NA,NA,NA,NA,501,la34,0
42127.5,NA,NA,NA,NA,502,la34,0
39982.5,NA,NA,NA,NA,503,la34,0
39894.1,NA,NA,NA,NA,504,la34,0
41967.5,NA,NA,NA,NA,505,la34,0
39863.5,NA,NA,NA,NA,506,la34,0
44060.5,NA,NA,NA,NA,507,la34,0
38361.5,NA,NA,NA,NA,508,la34,0
42091.1,NA,NA,NA,NA,509,la34,0
42759.5,NA,NA,NA,NA,510,la34,0
40782.5,NA,NA,NA,NA,511,la34,0
43519.5,NA,NA,NA,NA,512,la34,0
41805.5,NA,NA,NA,NA,513,la34,0
45317.5,NA,NA,NA,NA,514,la34,0
45967.5,NA,NA,NA,NA,515,la34,0
40877.5,NA,NA,NA,NA,516,la34,0
42226.5,NA,NA,NA,NA,517,la34,0
42161.5,NA,NA,NA,NA,518,la34,0
39215.5,NA,NA,NA,NA,519,la34,0
39090.5,NA,NA,NA,NA,520,la34,0
40355.5,NA,NA,NA,NA,521,la34,0
37167.5,NA,NA,NA,NA,522,la34,0
42402.9,NA,NA,NA,NA,523,la34,0
43163.5,NA,NA,NA,NA,524,la34,0
40561.5,NA,NA,NA,NA,525,la34,0
42590.5,NA,NA,NA,NA,526,la34,0
41250.5,NA,NA,NA,NA,527,la34,0
38532.5,NA,NA,NA,NA,528,la34,0
40868.5,NA,NA,NA,NA,529,la34,0
39154.5,NA,NA,NA,NA,530,la34,0
41599.5,NA,NA,NA,NA,531,la34,0
40106.5,NA,NA,NA,NA,532,la34,0
41625.5,NA,NA,NA,NA,533,la34,0
45615.5,NA,NA,NA,NA,534,la34,0
42997.5,NA,NA,NA,NA,535,la34,0
39600.5,NA,NA,NA,NA,536,la34,0
40589.5,NA,NA,NA,NA,537,la34,0
43497.5,NA,NA,NA,NA,538,la34,0
43328.5,NA,NA,NA,NA,539,la34,0
41687.5,NA,NA,NA,NA,540,la34,0
45510.5,NA,NA,NA,NA,541,la34,0
39556.5,NA,NA,NA,NA,542,la34,0
43843.5,NA,NA,NA,NA,543,la34,0
40607.5,NA,NA,NA,NA,544,la34,0
44265.5,NA,NA,NA,NA,545,la34,0
43038.5,NA,NA,NA,NA,546,la34,0
40659.5,NA,NA,NA,NA,547,la34,0
39030.5,NA,NA,NA,NA,548,la34,0
41992.5,NA,NA,NA,NA,549,la34,0
39591.5,NA,NA,NA,NA,550,la34,0
39755.5,NA,NA,NA,NA,551,la34,0
45609.5,NA,NA,NA,NA,552,la34,0
43184.5,NA,NA,NA,NA,553,la34,0
41367.5,NA,NA,NA,NA,554,la34,0
46368.5,NA,NA,NA,NA,555,la34,0
39730.5,NA,NA,NA,NA,556,la34,0
43761.5,NA,NA,NA,NA,557,la34,0
40005.5,NA,NA,NA,NA,558,la34,0
43551.5,NA,NA,NA,NA,559,la34,0
41365.5,NA,NA,NA,NA,560,la34,0
40029.5,NA,NA,NA,NA,561,la34,0
39467.5,NA,NA,NA,NA,562,la34,0
39549.5,NA,NA,NA,NA,563,la34,0
42246.5,NA,NA,NA,NA,564,la34,0
44912.5,NA,NA,NA,NA,565,la34,0
39084.5,NA,NA,NA,NA,566,la34,0
38339.5,NA,NA,NA,NA,567,la34,0
44499.5,NA,NA,NA,NA,568,la34,0
37919.5,NA,NA,NA,NA,569,la34,0
46062.5,NA,NA,NA,NA,570,la34,0
41618.5,NA,NA,NA,NA,571,la34,0
42765.5,NA,NA,NA,NA,572,la34,0
40022.5,NA,NA,NA,NA,573,la34,0
41762.5,NA,NA,NA,NA,574,la34,0
38520.5,NA,NA,NA,NA,575,la34,0
42237.5,NA,NA,NA,NA,576,la34,0
40573.5,NA,NA,NA,NA,577,la34,0
41879.5,NA,NA,NA,NA,578,la34,0
43724.5,NA,NA,NA,NA,579,la34,0
