objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7065.1,NA,NA,NA,NA,51,la39,0
6313.3,NA,NA,NA,NA,52,la39,0
6569.5,NA,NA,NA,NA,53,la39,0
6359.9,NA,NA,NA,NA,54,la39,0
8717.9,NA,NA,NA,NA,55,la39,0
6693.9,NA,NA,NA,NA,56,la39,0
6502.5,NA,NA,NA,NA,57,la39,0
5006.3,NA,NA,NA,NA,58,la39,0
6416.5,NA,NA,NA,NA,59,la39,0
7756.1,NA,NA,NA,NA,60,la39,0
6582.5,NA,NA,NA,NA,61,la39,0
6520.1,NA,NA,NA,NA,62,la39,0
4538.9,NA,NA,NA,NA,63,la39,0
7223.5,NA,NA,NA,NA,64,la39,0
7032.5,NA,NA,NA,NA,65,la39,0
6083.9,NA,NA,NA,NA,66,la39,0
5714.5,NA,NA,NA,NA,67,la39,0
5606.1,NA,NA,NA,NA,68,la39,0
5191.3,NA,NA,NA,NA,69,la39,0
4360.9,NA,NA,NA,NA,70,la39,0
6623.9,NA,NA,NA,NA,71,la39,0
4683.9,NA,NA,NA,NA,72,la39,0
4596.1,NA,NA,NA,NA,73,la39,0
6107.7,NA,NA,NA,NA,74,la39,0
5713.9,NA,NA,NA,NA,75,la39,0
7446.5,NA,NA,NA,NA,76,la39,0
7980.5,NA,NA,NA,NA,77,la39,0
6185.1,NA,NA,NA,NA,78,la39,0
5477.9,NA,NA,NA,NA,79,la39,0
5232.3,NA,NA,NA,NA,80,la39,0
7761.3,NA,NA,NA,NA,81,la39,0
6292.9,NA,NA,NA,NA,82,la39,0
6960.7,NA,NA,NA,NA,83,la39,0
6065.1,NA,NA,NA,NA,84,la39,0
5364.1,NA,NA,NA,NA,85,la39,0
8880.7,NA,NA,NA,NA,86,la39,0
6931.3,NA,NA,NA,NA,87,la39,0
6012.5,NA,NA,NA,NA,88,la39,0
8031.7,NA,NA,NA,NA,89,la39,0
6177.7,NA,NA,NA,NA,90,la39,0
6942.7,NA,NA,NA,NA,91,la39,0
7389.5,NA,NA,NA,NA,92,la39,0
6987.5,NA,NA,NA,NA,93,la39,0
6594.1,NA,NA,NA,NA,94,la39,0
6735.9,NA,NA,NA,NA,95,la39,0
7225.3,NA,NA,NA,NA,96,la39,0
5650.3,NA,NA,NA,NA,97,la39,0
8726.3,NA,NA,NA,NA,98,la39,0
5389.3,NA,NA,NA,NA,99,la39,0
6911.5,NA,NA,NA,NA,100,la39,0
6401.7,NA,NA,NA,NA,101,la39,0
5713.7,NA,NA,NA,NA,102,la39,0
6527.7,NA,NA,NA,NA,103,la39,0
6832.5,NA,NA,NA,NA,104,la39,0
5059.9,NA,NA,NA,NA,105,la39,0
6676.7,NA,NA,NA,NA,106,la39,0
7293.1,NA,NA,NA,NA,107,la39,0
6715.5,NA,NA,NA,NA,108,la39,0
4881.5,NA,NA,NA,NA,109,la39,0
5242.9,NA,NA,NA,NA,110,la39,0
7175.5,NA,NA,NA,NA,111,la39,0
5158.7,NA,NA,NA,NA,112,la39,0
6512.5,NA,NA,NA,NA,113,la39,0
4997.7,NA,NA,NA,NA,114,la39,0
6894.1,NA,NA,NA,NA,115,la39,0
5616.7,NA,NA,NA,NA,116,la39,0
6439.5,NA,NA,NA,NA,117,la39,0
4988.3,NA,NA,NA,NA,118,la39,0
4649.5,NA,NA,NA,NA,119,la39,0
4272.3,NA,NA,NA,NA,120,la39,0
10187.9,NA,NA,NA,NA,121,la39,0
6663.3,NA,NA,NA,NA,122,la39,0
6965.5,NA,NA,NA,NA,123,la39,0
4799.9,NA,NA,NA,NA,124,la39,0
8580.3,NA,NA,NA,NA,125,la39,0
6853.9,NA,NA,NA,NA,126,la39,0
5762.5,NA,NA,NA,NA,127,la39,0
5289.5,NA,NA,NA,NA,128,la39,0
6129.7,NA,NA,NA,NA,129,la39,0
7203.5,NA,NA,NA,NA,130,la39,0
7309.5,NA,NA,NA,NA,131,la39,0
5260.3,NA,NA,NA,NA,132,la39,0
8343.5,NA,NA,NA,NA,133,la39,0
7026.5,NA,NA,NA,NA,134,la39,0
4455.3,NA,NA,NA,NA,135,la39,0
5113.9,NA,NA,NA,NA,136,la39,0
5281.5,NA,NA,NA,NA,137,la39,0
7997.1,NA,NA,NA,NA,138,la39,0
4804.5,NA,NA,NA,NA,139,la39,0
7029.7,NA,NA,NA,NA,140,la39,0
5320.5,NA,NA,NA,NA,141,la39,0
5142.5,NA,NA,NA,NA,142,la39,0
7512.5,NA,NA,NA,NA,143,la39,0
6699.5,NA,NA,NA,NA,144,la39,0
7834.5,NA,NA,NA,NA,145,la39,0
5896.6,NA,NA,NA,NA,146,la39,0
5387.5,NA,NA,NA,NA,147,la39,0
5357.7,NA,NA,NA,NA,148,la39,0
4728.3,NA,NA,NA,NA,149,la39,0
6509.9,NA,NA,NA,NA,150,la39,0
4852.7,NA,NA,NA,NA,151,la39,0
5389.7,NA,NA,NA,NA,152,la39,0
3582.7,NA,NA,NA,NA,153,la39,0
7894.5,NA,NA,NA,NA,154,la39,0
7613.5,NA,NA,NA,NA,155,la39,0
6215.7,NA,NA,NA,NA,156,la39,0
7496.5,NA,NA,NA,NA,157,la39,0
6880.1,NA,NA,NA,NA,158,la39,0
7983.1,NA,NA,NA,NA,159,la39,0
4971.5,NA,NA,NA,NA,160,la39,0
6259.7,NA,NA,NA,NA,161,la39,0
5629.7,NA,NA,NA,NA,162,la39,0
5767.3,NA,NA,NA,NA,163,la39,0
6356.7,NA,NA,NA,NA,164,la39,0
5835.3,NA,NA,NA,NA,165,la39,0
5299.9,NA,NA,NA,NA,166,la39,0
8230.5,NA,NA,NA,NA,167,la39,0
6100.7,NA,NA,NA,NA,168,la39,0
5199.7,NA,NA,NA,NA,169,la39,0
6326.5,NA,NA,NA,NA,170,la39,0
6091.1,NA,NA,NA,NA,171,la39,0
4623.3,NA,NA,NA,NA,172,la39,0
5238.5,NA,NA,NA,NA,173,la39,0
4282.3,NA,NA,NA,NA,174,la39,0
7017.3,NA,NA,NA,NA,175,la39,0
6133.7,NA,NA,NA,NA,176,la39,0
4903.7,NA,NA,NA,NA,177,la39,0
7147.7,NA,NA,NA,NA,178,la39,0
4290.3,NA,NA,NA,NA,179,la39,0
4649.7,NA,NA,NA,NA,180,la39,0
6260.1,NA,NA,NA,NA,181,la39,0
6287.3,NA,NA,NA,NA,182,la39,0
7338.5,NA,NA,NA,NA,183,la39,0
5495.7,NA,NA,NA,NA,184,la39,0
5402.1,NA,NA,NA,NA,185,la39,0
7098.7,NA,NA,NA,NA,186,la39,0
6222.3,NA,NA,NA,NA,187,la39,0
5324.3,NA,NA,NA,NA,188,la39,0
6749.1,NA,NA,NA,NA,189,la39,0
4699.9,NA,NA,NA,NA,190,la39,0
6371.5,NA,NA,NA,NA,191,la39,0
6434.3,NA,NA,NA,NA,192,la39,0
6753.1,NA,NA,NA,NA,193,la39,0
5222.5,NA,NA,NA,NA,194,la39,0
7677.5,NA,NA,NA,NA,195,la39,0
4299.9,NA,NA,NA,NA,196,la39,0
5823.7,NA,NA,NA,NA,197,la39,0
4406.1,NA,NA,NA,NA,198,la39,0
6291.9,NA,NA,NA,NA,199,la39,0
5521.3,NA,NA,NA,NA,200,la39,0
5197.5,NA,NA,NA,NA,201,la39,0
7693.3,NA,NA,NA,NA,202,la39,0
6051.7,NA,NA,NA,NA,203,la39,0
7840.9,NA,NA,NA,NA,204,la39,0
6606.7,NA,NA,NA,NA,205,la39,0
7015.1,NA,NA,NA,NA,206,la39,0
6242.5,NA,NA,NA,NA,207,la39,0
6883.7,NA,NA,NA,NA,208,la39,0
5125.7,NA,NA,NA,NA,209,la39,0
6852.9,NA,NA,NA,NA,210,la39,0
4717.3,NA,NA,NA,NA,211,la39,0
6038.5,NA,NA,NA,NA,212,la39,0
5305.7,NA,NA,NA,NA,213,la39,0
7507.1,NA,NA,NA,NA,214,la39,0
4730.7,NA,NA,NA,NA,215,la39,0
5938.5,NA,NA,NA,NA,216,la39,0
6915.3,NA,NA,NA,NA,217,la39,0
6950.5,NA,NA,NA,NA,218,la39,0
7869.9,NA,NA,NA,NA,219,la39,0
6946.5,NA,NA,NA,NA,220,la39,0
8446.5,NA,NA,NA,NA,221,la39,0
6005.9,NA,NA,NA,NA,222,la39,0
6932.5,NA,NA,NA,NA,223,la39,0
5358.3,NA,NA,NA,NA,224,la39,0
5239.5,NA,NA,NA,NA,225,la39,0
5166.1,NA,NA,NA,NA,226,la39,0
7360.1,NA,NA,NA,NA,227,la39,0
7053.3,NA,NA,NA,NA,228,la39,0
5611.5,NA,NA,NA,NA,229,la39,0
5368.3,NA,NA,NA,NA,230,la39,0
6982.7,NA,NA,NA,NA,231,la39,0
4963.5,NA,NA,NA,NA,232,la39,0
5343.5,NA,NA,NA,NA,233,la39,0
7596.3,NA,NA,NA,NA,234,la39,0
5414.9,NA,NA,NA,NA,235,la39,0
5466.9,NA,NA,NA,NA,236,la39,0
6256.3,NA,NA,NA,NA,237,la39,0
4137.5,NA,NA,NA,NA,238,la39,0
7467.5,NA,NA,NA,NA,239,la39,0
5407.9,NA,NA,NA,NA,240,la39,0
6398.5,NA,NA,NA,NA,241,la39,0
5471.3,NA,NA,NA,NA,242,la39,0
4276.1,NA,NA,NA,NA,243,la39,0
6375.5,NA,NA,NA,NA,244,la39,0
7741.5,NA,NA,NA,NA,245,la39,0
6014.3,NA,NA,NA,NA,246,la39,0
5489.9,NA,NA,NA,NA,247,la39,0
6579.7,NA,NA,NA,NA,248,la39,0
7472.7,NA,NA,NA,NA,249,la39,0
5347.9,NA,NA,NA,NA,250,la39,0
7493.5,NA,NA,NA,NA,251,la39,0
4931.7,NA,NA,NA,NA,252,la39,0
3780.7,NA,NA,NA,NA,253,la39,0
5030.1,NA,NA,NA,NA,254,la39,0
4267.9,NA,NA,NA,NA,255,la39,0
6733.7,NA,NA,NA,NA,256,la39,0
6388.3,NA,NA,NA,NA,257,la39,0
6401.5,NA,NA,NA,NA,258,la39,0
6680.3,NA,NA,NA,NA,259,la39,0
8988.5,NA,NA,NA,NA,260,la39,0
6888.5,NA,NA,NA,NA,261,la39,0
6183.7,NA,NA,NA,NA,262,la39,0
5360.5,NA,NA,NA,NA,263,la39,0
4345.7,NA,NA,NA,NA,264,la39,0
4247.5,NA,NA,NA,NA,265,la39,0
8011.5,NA,NA,NA,NA,266,la39,0
6800.5,NA,NA,NA,NA,267,la39,0
5514.3,NA,NA,NA,NA,268,la39,0
6574.9,NA,NA,NA,NA,269,la39,0
5991.3,NA,NA,NA,NA,270,la39,0
7082.5,NA,NA,NA,NA,271,la39,0
4582.1,NA,NA,NA,NA,272,la39,0
6396.7,NA,NA,NA,NA,273,la39,0
7982.3,NA,NA,NA,NA,274,la39,0
6846.3,NA,NA,NA,NA,275,la39,0
5679.1,NA,NA,NA,NA,276,la39,0
7279.7,NA,NA,NA,NA,277,la39,0
4459.5,NA,NA,NA,NA,278,la39,0
6546.3,NA,NA,NA,NA,279,la39,0
8340.7,NA,NA,NA,NA,280,la39,0
6000.1,NA,NA,NA,NA,281,la39,0
4308.3,NA,NA,NA,NA,282,la39,0
4654.1,NA,NA,NA,NA,283,la39,0
4659.7,NA,NA,NA,NA,284,la39,0
7453.3,NA,NA,NA,NA,285,la39,0
4642.3,NA,NA,NA,NA,286,la39,0
6701.5,NA,NA,NA,NA,287,la39,0
6682.7,NA,NA,NA,NA,288,la39,0
5953.5,NA,NA,NA,NA,289,la39,0
4751.9,NA,NA,NA,NA,290,la39,0
4655.5,NA,NA,NA,NA,291,la39,0
7009.9,NA,NA,NA,NA,292,la39,0
6392.5,NA,NA,NA,NA,293,la39,0
4982.9,NA,NA,NA,NA,294,la39,0
5105.3,NA,NA,NA,NA,295,la39,0
5932.9,NA,NA,NA,NA,296,la39,0
6998.5,NA,NA,NA,NA,297,la39,0
7155.5,NA,NA,NA,NA,298,la39,0
4409.9,NA,NA,NA,NA,299,la39,0
5472.3,NA,NA,NA,NA,300,la39,0
5521.9,NA,NA,NA,NA,301,la39,0
6077.1,NA,NA,NA,NA,302,la39,0
4821.3,NA,NA,NA,NA,303,la39,0
5891.9,NA,NA,NA,NA,304,la39,0
5330.5,NA,NA,NA,NA,305,la39,0
7068.5,NA,NA,NA,NA,306,la39,0
6614.9,NA,NA,NA,NA,307,la39,0
5326.7,NA,NA,NA,NA,308,la39,0
8226.5,NA,NA,NA,NA,309,la39,0
5816.9,NA,NA,NA,NA,310,la39,0
7280.5,NA,NA,NA,NA,311,la39,0
7070.9,NA,NA,NA,NA,312,la39,0
5002.9,NA,NA,NA,NA,313,la39,0
5524.3,NA,NA,NA,NA,314,la39,0
4685.7,NA,NA,NA,NA,315,la39,0
8312.9,NA,NA,NA,NA,316,la39,0
5236.3,NA,NA,NA,NA,317,la39,0
5925.1,NA,NA,NA,NA,318,la39,0
5683.7,NA,NA,NA,NA,319,la39,0
6700.5,NA,NA,NA,NA,320,la39,0
6261.9,NA,NA,NA,NA,321,la39,0
6938.3,NA,NA,NA,NA,322,la39,0
5265.7,NA,NA,NA,NA,323,la39,0
7698.7,NA,NA,NA,NA,324,la39,0
7517.9,NA,NA,NA,NA,325,la39,0
4686.1,NA,NA,NA,NA,326,la39,0
6115.5,NA,NA,NA,NA,327,la39,0
5394.7,NA,NA,NA,NA,328,la39,0
5409.1,NA,NA,NA,NA,329,la39,0
7034.5,NA,NA,NA,NA,330,la39,0
6997.5,NA,NA,NA,NA,331,la39,0
4634.3,NA,NA,NA,NA,332,la39,0
4525.5,NA,NA,NA,NA,333,la39,0
7081.5,NA,NA,NA,NA,334,la39,0
5596.7,NA,NA,NA,NA,335,la39,0
8838.7,NA,NA,NA,NA,336,la39,0
6863.1,NA,NA,NA,NA,337,la39,0
6446.7,NA,NA,NA,NA,338,la39,0
3973.3,NA,NA,NA,NA,339,la39,0
6130.5,NA,NA,NA,NA,340,la39,0
5663.9,NA,NA,NA,NA,341,la39,0
6486.5,NA,NA,NA,NA,342,la39,0
6240.3,NA,NA,NA,NA,343,la39,0
6538.5,NA,NA,NA,NA,344,la39,0
6571.9,NA,NA,NA,NA,345,la39,0
9375.5,NA,NA,NA,NA,346,la39,0
7127.9,NA,NA,NA,NA,347,la39,0
5224.3,NA,NA,NA,NA,348,la39,0
5015.7,NA,NA,NA,NA,349,la39,0
6376.3,NA,NA,NA,NA,350,la39,0
5912.3,NA,NA,NA,NA,351,la39,0
5620.3,NA,NA,NA,NA,352,la39,0
4677.9,NA,NA,NA,NA,353,la39,0
5659.3,NA,NA,NA,NA,354,la39,0
6108.1,NA,NA,NA,NA,355,la39,0
5674.9,NA,NA,NA,NA,356,la39,0
8000.9,NA,NA,NA,NA,357,la39,0
5707.9,NA,NA,NA,NA,358,la39,0
7379.5,NA,NA,NA,NA,359,la39,0
7391.9,NA,NA,NA,NA,360,la39,0
4906.5,NA,NA,NA,NA,361,la39,0
7464.5,NA,NA,NA,NA,362,la39,0
8234.3,NA,NA,NA,NA,363,la39,0
5350.1,NA,NA,NA,NA,364,la39,0
5511.9,NA,NA,NA,NA,365,la39,0
5759.3,NA,NA,NA,NA,366,la39,0
6074.5,NA,NA,NA,NA,367,la39,0
5558.7,NA,NA,NA,NA,368,la39,0
7128.3,NA,NA,NA,NA,369,la39,0
6245.5,NA,NA,NA,NA,370,la39,0
8611.9,NA,NA,NA,NA,371,la39,0
6445.7,NA,NA,NA,NA,372,la39,0
7870.9,NA,NA,NA,NA,373,la39,0
6372.5,NA,NA,NA,NA,374,la39,0
6278.1,NA,NA,NA,NA,375,la39,0
5346.3,NA,NA,NA,NA,376,la39,0
6688.3,NA,NA,NA,NA,377,la39,0
6964.3,NA,NA,NA,NA,378,la39,0
8282.5,NA,NA,NA,NA,379,la39,0
6554.5,NA,NA,NA,NA,380,la39,0
5107.5,NA,NA,NA,NA,381,la39,0
3862.7,NA,NA,NA,NA,382,la39,0
4340.1,NA,NA,NA,NA,383,la39,0
5285.7,NA,NA,NA,NA,384,la39,0
5372.3,NA,NA,NA,NA,385,la39,0
5148.5,NA,NA,NA,NA,386,la39,0
5405.1,NA,NA,NA,NA,387,la39,0
5430.7,NA,NA,NA,NA,388,la39,0
7147.3,NA,NA,NA,NA,389,la39,0
5407.7,NA,NA,NA,NA,390,la39,0
6136.5,NA,NA,NA,NA,391,la39,0
6809.5,NA,NA,NA,NA,392,la39,0
5373.3,NA,NA,NA,NA,393,la39,0
6514.3,NA,NA,NA,NA,394,la39,0
6788.3,NA,NA,NA,NA,395,la39,0
6250.5,NA,NA,NA,NA,396,la39,0
8660.5,NA,NA,NA,NA,397,la39,0
6486.3,NA,NA,NA,NA,398,la39,0
7009.7,NA,NA,NA,NA,399,la39,0
4539.3,NA,NA,NA,NA,400,la39,0
6159.5,NA,NA,NA,NA,401,la39,0
6840.5,NA,NA,NA,NA,402,la39,0
6987.7,NA,NA,NA,NA,403,la39,0
4698.9,NA,NA,NA,NA,404,la39,0
6447.1,NA,NA,NA,NA,405,la39,0
7134.7,NA,NA,NA,NA,406,la39,0
6271.3,NA,NA,NA,NA,407,la39,0
6239.3,NA,NA,NA,NA,408,la39,0
6724.5,NA,NA,NA,NA,409,la39,0
3943.9,NA,NA,NA,NA,410,la39,0
6544.3,NA,NA,NA,NA,411,la39,0
4923.1,NA,NA,NA,NA,412,la39,0
6847.5,NA,NA,NA,NA,413,la39,0
5568.5,NA,NA,NA,NA,414,la39,0
6178.7,NA,NA,NA,NA,415,la39,0
5768.7,NA,NA,NA,NA,416,la39,0
6012.1,NA,NA,NA,NA,417,la39,0
7460.9,NA,NA,NA,NA,418,la39,0
4264.3,NA,NA,NA,NA,419,la39,0
5182.7,NA,NA,NA,NA,420,la39,0
6246.1,NA,NA,NA,NA,421,la39,0
4777.7,NA,NA,NA,NA,422,la39,0
5848.1,NA,NA,NA,NA,423,la39,0
6597.5,NA,NA,NA,NA,424,la39,0
4130.3,NA,NA,NA,NA,425,la39,0
7569.8,NA,NA,NA,NA,426,la39,0
7523.5,NA,NA,NA,NA,427,la39,0
6424.5,NA,NA,NA,NA,428,la39,0
6060.1,NA,NA,NA,NA,429,la39,0
5521.5,NA,NA,NA,NA,430,la39,0
7108.3,NA,NA,NA,NA,431,la39,0
6562.5,NA,NA,NA,NA,432,la39,0
5620.1,NA,NA,NA,NA,433,la39,0
7199.5,NA,NA,NA,NA,434,la39,0
5148.5,NA,NA,NA,NA,435,la39,0
7989.7,NA,NA,NA,NA,436,la39,0
5777.5,NA,NA,NA,NA,437,la39,0
9704.5,NA,NA,NA,NA,438,la39,0
8157.7,NA,NA,NA,NA,439,la39,0
7054.7,NA,NA,NA,NA,440,la39,0
5087.9,NA,NA,NA,NA,441,la39,0
5904.3,NA,NA,NA,NA,442,la39,0
5264.3,NA,NA,NA,NA,443,la39,0
6978.3,NA,NA,NA,NA,444,la39,0
7616.5,NA,NA,NA,NA,445,la39,0
8217.3,NA,NA,NA,NA,446,la39,0
6367.7,NA,NA,NA,NA,447,la39,0
6820.5,NA,NA,NA,NA,448,la39,0
6130.1,NA,NA,NA,NA,449,la39,0
4988.7,NA,NA,NA,NA,450,la39,0
7029.7,NA,NA,NA,NA,451,la39,0
5752.1,NA,NA,NA,NA,452,la39,0
6106.5,NA,NA,NA,NA,453,la39,0
7338.1,NA,NA,NA,NA,454,la39,0
4490.7,NA,NA,NA,NA,455,la39,0
5438.9,NA,NA,NA,NA,456,la39,0
7370.3,NA,NA,NA,NA,457,la39,0
4817.1,NA,NA,NA,NA,458,la39,0
4896.5,NA,NA,NA,NA,459,la39,0
6998.3,NA,NA,NA,NA,460,la39,0
6513.1,NA,NA,NA,NA,461,la39,0
5912.3,NA,NA,NA,NA,462,la39,0
4144.3,NA,NA,NA,NA,463,la39,0
6997.7,NA,NA,NA,NA,464,la39,0
5855.5,NA,NA,NA,NA,465,la39,0
5651.9,NA,NA,NA,NA,466,la39,0
4974.1,NA,NA,NA,NA,467,la39,0
5144.3,NA,NA,NA,NA,468,la39,0
6883.9,NA,NA,NA,NA,469,la39,0
4770.7,NA,NA,NA,NA,470,la39,0
4220.7,NA,NA,NA,NA,471,la39,0
5606.7,NA,NA,NA,NA,472,la39,0
6226.1,NA,NA,NA,NA,473,la39,0
6116.5,NA,NA,NA,NA,474,la39,0
6033.1,NA,NA,NA,NA,475,la39,0
6630.5,NA,NA,NA,NA,476,la39,0
4904.1,NA,NA,NA,NA,477,la39,0
4907.1,NA,NA,NA,NA,478,la39,0
6137.7,NA,NA,NA,NA,479,la39,0
6360.5,NA,NA,NA,NA,480,la39,0
7442.3,NA,NA,NA,NA,481,la39,0
6157.5,NA,NA,NA,NA,482,la39,0
4748.7,NA,NA,NA,NA,483,la39,0
6275.1,NA,NA,NA,NA,484,la39,0
7278.7,NA,NA,NA,NA,485,la39,0
5681.3,NA,NA,NA,NA,486,la39,0
5956.7,NA,NA,NA,NA,487,la39,0
5231.5,NA,NA,NA,NA,488,la39,0
4266.5,NA,NA,NA,NA,489,la39,0
4820.1,NA,NA,NA,NA,490,la39,0
7859.5,NA,NA,NA,NA,491,la39,0
9901.7,NA,NA,NA,NA,492,la39,0
6496.3,NA,NA,NA,NA,493,la39,0
6571.5,NA,NA,NA,NA,494,la39,0
9369.3,NA,NA,NA,NA,495,la39,0
5917.5,NA,NA,NA,NA,496,la39,0
5762.1,NA,NA,NA,NA,497,la39,0
5399.9,NA,NA,NA,NA,498,la39,0
5846.1,NA,NA,NA,NA,499,la39,0
6231.7,NA,NA,NA,NA,500,la39,0
6175.5,NA,NA,NA,NA,501,la39,0
4592.5,NA,NA,NA,NA,502,la39,0
4862.9,NA,NA,NA,NA,503,la39,0
6008.9,NA,NA,NA,NA,504,la39,0
5918.5,NA,NA,NA,NA,505,la39,0
6049.5,NA,NA,NA,NA,506,la39,0
6568.9,NA,NA,NA,NA,507,la39,0
5883.1,NA,NA,NA,NA,508,la39,0
6550.3,NA,NA,NA,NA,509,la39,0
5794.9,NA,NA,NA,NA,510,la39,0
5741.5,NA,NA,NA,NA,511,la39,0
7492.7,NA,NA,NA,NA,512,la39,0
4060.7,NA,NA,NA,NA,513,la39,0
5493.7,NA,NA,NA,NA,514,la39,0
6750.5,NA,NA,NA,NA,515,la39,0
7137.5,NA,NA,NA,NA,516,la39,0
8633.9,NA,NA,NA,NA,517,la39,0
4976.1,NA,NA,NA,NA,518,la39,0
5638.5,NA,NA,NA,NA,519,la39,0
6146.9,NA,NA,NA,NA,520,la39,0
6238.5,NA,NA,NA,NA,521,la39,0
4570.3,NA,NA,NA,NA,522,la39,0
7116.7,NA,NA,NA,NA,523,la39,0
5912.3,NA,NA,NA,NA,524,la39,0
6740.5,NA,NA,NA,NA,525,la39,0
5665.3,NA,NA,NA,NA,526,la39,0
4837.3,NA,NA,NA,NA,527,la39,0
6032.5,NA,NA,NA,NA,528,la39,0
5785.9,NA,NA,NA,NA,529,la39,0
7659.3,NA,NA,NA,NA,530,la39,0
5152.3,NA,NA,NA,NA,531,la39,0
6013.5,NA,NA,NA,NA,532,la39,0
6190.9,NA,NA,NA,NA,533,la39,0
7912.5,NA,NA,NA,NA,534,la39,0
4652.5,NA,NA,NA,NA,535,la39,0
6182.5,NA,NA,NA,NA,536,la39,0
4850.5,NA,NA,NA,NA,537,la39,0
6668.3,NA,NA,NA,NA,538,la39,0
4936.3,NA,NA,NA,NA,539,la39,0
6128.7,NA,NA,NA,NA,540,la39,0
6623.9,NA,NA,NA,NA,541,la39,0
5163.3,NA,NA,NA,NA,542,la39,0
5583.7,NA,NA,NA,NA,543,la39,0
5110.3,NA,NA,NA,NA,544,la39,0
7278.7,NA,NA,NA,NA,545,la39,0
6469.7,NA,NA,NA,NA,546,la39,0
6467.1,NA,NA,NA,NA,547,la39,0
5724.1,NA,NA,NA,NA,548,la39,0
6462.7,NA,NA,NA,NA,549,la39,0
6949.3,NA,NA,NA,NA,550,la39,0
7066.5,NA,NA,NA,NA,551,la39,0
6720.5,NA,NA,NA,NA,552,la39,0
6170.9,NA,NA,NA,NA,553,la39,0
6906.7,NA,NA,NA,NA,554,la39,0
4836.9,NA,NA,NA,NA,555,la39,0
5340.5,NA,NA,NA,NA,556,la39,0
5914.7,NA,NA,NA,NA,557,la39,0
5183.5,NA,NA,NA,NA,558,la39,0
4894.7,NA,NA,NA,NA,559,la39,0
5589.7,NA,NA,NA,NA,560,la39,0
5057.9,NA,NA,NA,NA,561,la39,0
5618.1,NA,NA,NA,NA,562,la39,0
5896.5,NA,NA,NA,NA,563,la39,0
6019.7,NA,NA,NA,NA,564,la39,0
5906.5,NA,NA,NA,NA,565,la39,0
7167.7,NA,NA,NA,NA,566,la39,0
4935.3,NA,NA,NA,NA,567,la39,0
5200.5,NA,NA,NA,NA,568,la39,0
7613.5,NA,NA,NA,NA,569,la39,0
6187.5,NA,NA,NA,NA,570,la39,0
7741.3,NA,NA,NA,NA,571,la39,0
6464.1,NA,NA,NA,NA,572,la39,0
5875.5,NA,NA,NA,NA,573,la39,0
5639.1,NA,NA,NA,NA,574,la39,0
7826.5,NA,NA,NA,NA,575,la39,0
4235.7,NA,NA,NA,NA,576,la39,0
7541.7,NA,NA,NA,NA,577,la39,0
7790.1,NA,NA,NA,NA,578,la39,0
5330.3,NA,NA,NA,NA,579,la39,0
