objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2218.3,NA,NA,NA,NA,77,la16,0
2775.1,NA,NA,NA,NA,78,la16,0
3335.1,NA,NA,NA,NA,79,la16,0
2602.7,NA,NA,NA,NA,80,la16,0
4147.1,NA,NA,NA,NA,81,la16,0
2696.7,NA,NA,NA,NA,82,la16,0
3266.1,NA,NA,NA,NA,83,la16,0
3147.9,NA,NA,NA,NA,84,la16,0
3618.5,NA,NA,NA,NA,85,la16,0
3843.7,NA,NA,NA,NA,86,la16,0
3157.9,NA,NA,NA,NA,87,la16,0
2576.7,NA,NA,NA,NA,88,la16,0
3042.5,NA,NA,NA,NA,89,la16,0
2757.5,NA,NA,NA,NA,90,la16,0
3269.7,NA,NA,NA,NA,91,la16,0
3800.1,NA,NA,NA,NA,92,la16,0
2694.5,NA,NA,NA,NA,93,la16,0
2165.7,NA,NA,NA,NA,94,la16,0
3939.4,NA,NA,NA,NA,95,la16,0
2902.7,NA,NA,NA,NA,96,la16,0
2615.1,NA,NA,NA,NA,97,la16,0
2548.3,NA,NA,NA,NA,98,la16,0
3292.5,NA,NA,NA,NA,99,la16,0
2058.3,NA,NA,NA,NA,100,la16,0
2930.3,NA,NA,NA,NA,101,la16,0
3181.5,NA,NA,NA,NA,102,la16,0
3826.4,NA,NA,NA,NA,103,la16,0
2950.7,NA,NA,NA,NA,104,la16,0
3138.7,NA,NA,NA,NA,105,la16,0
2426.9,NA,NA,NA,NA,106,la16,0
2085.5,NA,NA,NA,NA,107,la16,0
2932.7,NA,NA,NA,NA,108,la16,0
3199.8,NA,NA,NA,NA,109,la16,0
2861.3,NA,NA,NA,NA,110,la16,0
2454.3,NA,NA,NA,NA,111,la16,0
3715.1,NA,NA,NA,NA,112,la16,0
2751.9,NA,NA,NA,NA,113,la16,0
3312.3,NA,NA,NA,NA,114,la16,0
1704.1,NA,NA,NA,NA,115,la16,0
3271.5,NA,NA,NA,NA,116,la16,0
3576.3,NA,NA,NA,NA,117,la16,0
2455.1,NA,NA,NA,NA,118,la16,0
2122.5,NA,NA,NA,NA,119,la16,0
1838.3,NA,NA,NA,NA,120,la16,0
3087.7,NA,NA,NA,NA,121,la16,0
2490.1,NA,NA,NA,NA,122,la16,0
3016.2,NA,NA,NA,NA,123,la16,0
2928.5,NA,NA,NA,NA,124,la16,0
2918.3,NA,NA,NA,NA,125,la16,0
2805.3,NA,NA,NA,NA,126,la16,0
2682.7,NA,NA,NA,NA,127,la16,0
2913.7,NA,NA,NA,NA,128,la16,0
3592.9,NA,NA,NA,NA,129,la16,0
2505.1,NA,NA,NA,NA,130,la16,0
2112.7,NA,NA,NA,NA,131,la16,0
3192.7,NA,NA,NA,NA,132,la16,0
3648.7,NA,NA,NA,NA,133,la16,0
3249.1,NA,NA,NA,NA,134,la16,0
2996.3,NA,NA,NA,NA,135,la16,0
3094.3,NA,NA,NA,NA,136,la16,0
2205.3,NA,NA,NA,NA,137,la16,0
2057.5,NA,NA,NA,NA,138,la16,0
2178.7,NA,NA,NA,NA,139,la16,0
2588.1,NA,NA,NA,NA,140,la16,0
3522.3,NA,NA,NA,NA,141,la16,0
2668.3,NA,NA,NA,NA,142,la16,0
2489.3,NA,NA,NA,NA,143,la16,0
3286.1,NA,NA,NA,NA,144,la16,0
4405.7,NA,NA,NA,NA,145,la16,0
3815.9,NA,NA,NA,NA,146,la16,0
3397.1,NA,NA,NA,NA,147,la16,0
3156.4,NA,NA,NA,NA,148,la16,0
3112.5,NA,NA,NA,NA,149,la16,0
3433.5,NA,NA,NA,NA,150,la16,0
2555.3,NA,NA,NA,NA,151,la16,0
2576.3,NA,NA,NA,NA,152,la16,0
3564.1,NA,NA,NA,NA,153,la16,0
2319.7,NA,NA,NA,NA,154,la16,0
3303.5,NA,NA,NA,NA,155,la16,0
3202.3,NA,NA,NA,NA,156,la16,0
3144.1,NA,NA,NA,NA,157,la16,0
2425.3,NA,NA,NA,NA,158,la16,0
3003.5,NA,NA,NA,NA,159,la16,0
2586.7,NA,NA,NA,NA,160,la16,0
3125.1,NA,NA,NA,NA,161,la16,0
3602.1,NA,NA,NA,NA,162,la16,0
3495.3,NA,NA,NA,NA,163,la16,0
3002.5,NA,NA,NA,NA,164,la16,0
2974.7,NA,NA,NA,NA,165,la16,0
2636.5,NA,NA,NA,NA,166,la16,0
2729.3,NA,NA,NA,NA,167,la16,0
3326.5,NA,NA,NA,NA,168,la16,0
2576.9,NA,NA,NA,NA,169,la16,0
2378.3,NA,NA,NA,NA,170,la16,0
2351.7,NA,NA,NA,NA,171,la16,0
2686.5,NA,NA,NA,NA,172,la16,0
2640.7,NA,NA,NA,NA,173,la16,0
3332.5,NA,NA,NA,NA,174,la16,0
3066.5,NA,NA,NA,NA,175,la16,0
3878.3,NA,NA,NA,NA,176,la16,0
1558.5,NA,NA,NA,NA,177,la16,0
3345.9,NA,NA,NA,NA,178,la16,0
2441.5,NA,NA,NA,NA,179,la16,0
2850.4,NA,NA,NA,NA,180,la16,0
2489.3,NA,NA,NA,NA,181,la16,0
4162.3,NA,NA,NA,NA,182,la16,0
3407.7,NA,NA,NA,NA,183,la16,0
3461.5,NA,NA,NA,NA,184,la16,0
3512.7,NA,NA,NA,NA,185,la16,0
2383.1,NA,NA,NA,NA,186,la16,0
2365.5,NA,NA,NA,NA,187,la16,0
2807.5,NA,NA,NA,NA,188,la16,0
3187.5,NA,NA,NA,NA,189,la16,0
2253.1,NA,NA,NA,NA,190,la16,0
3974.5,NA,NA,NA,NA,191,la16,0
2396.7,NA,NA,NA,NA,192,la16,0
3343.9,NA,NA,NA,NA,193,la16,0
4219.3,NA,NA,NA,NA,194,la16,0
3521.7,NA,NA,NA,NA,195,la16,0
3365.1,NA,NA,NA,NA,196,la16,0
3614.1,NA,NA,NA,NA,197,la16,0
3259.7,NA,NA,NA,NA,198,la16,0
2586.1,NA,NA,NA,NA,199,la16,0
3131.3,NA,NA,NA,NA,200,la16,0
2835.5,NA,NA,NA,NA,201,la16,0
2593.9,NA,NA,NA,NA,202,la16,0
3079.9,NA,NA,NA,NA,203,la16,0
2625.9,NA,NA,NA,NA,204,la16,0
2430.5,NA,NA,NA,NA,205,la16,0
3766.1,NA,NA,NA,NA,206,la16,0
2562.5,NA,NA,NA,NA,207,la16,0
3504.5,NA,NA,NA,NA,208,la16,0
2459.5,NA,NA,NA,NA,209,la16,0
3020.6,NA,NA,NA,NA,210,la16,0
3187.3,NA,NA,NA,NA,211,la16,0
2155.7,NA,NA,NA,NA,212,la16,0
2539.1,NA,NA,NA,NA,213,la16,0
2701.7,NA,NA,NA,NA,214,la16,0
2949.5,NA,NA,NA,NA,215,la16,0
2372.5,NA,NA,NA,NA,216,la16,0
3049.1,NA,NA,NA,NA,217,la16,0
2552.9,NA,NA,NA,NA,218,la16,0
3216.7,NA,NA,NA,NA,219,la16,0
3186.5,NA,NA,NA,NA,220,la16,0
2560.3,NA,NA,NA,NA,221,la16,0
2526.1,NA,NA,NA,NA,222,la16,0
2387,NA,NA,NA,NA,223,la16,0
3905.7,NA,NA,NA,NA,224,la16,0
3658.3,NA,NA,NA,NA,225,la16,0
3595.7,NA,NA,NA,NA,226,la16,0
2339.7,NA,NA,NA,NA,227,la16,0
3025.7,NA,NA,NA,NA,228,la16,0
2718.4,NA,NA,NA,NA,229,la16,0
3513.5,NA,NA,NA,NA,230,la16,0
2692.1,NA,NA,NA,NA,231,la16,0
3147.4,NA,NA,NA,NA,232,la16,0
2982.4,NA,NA,NA,NA,233,la16,0
3141.5,NA,NA,NA,NA,234,la16,0
2554.7,NA,NA,NA,NA,235,la16,0
2367.3,NA,NA,NA,NA,236,la16,0
2837.5,NA,NA,NA,NA,237,la16,0
2520.3,NA,NA,NA,NA,238,la16,0
2673.5,NA,NA,NA,NA,239,la16,0
2468.1,NA,NA,NA,NA,240,la16,0
3106.3,NA,NA,NA,NA,241,la16,0
2707.6,NA,NA,NA,NA,242,la16,0
2760.5,NA,NA,NA,NA,243,la16,0
2527.9,NA,NA,NA,NA,244,la16,0
2736.9,NA,NA,NA,NA,245,la16,0
2728.3,NA,NA,NA,NA,246,la16,0
3477.2,NA,NA,NA,NA,247,la16,0
3460.9,NA,NA,NA,NA,248,la16,0
3012.3,NA,NA,NA,NA,249,la16,0
2731.5,NA,NA,NA,NA,250,la16,0
2157.3,NA,NA,NA,NA,251,la16,0
3122.1,NA,NA,NA,NA,252,la16,0
3499.5,NA,NA,NA,NA,253,la16,0
4113.1,NA,NA,NA,NA,254,la16,0
2589.5,NA,NA,NA,NA,255,la16,0
3147.5,NA,NA,NA,NA,256,la16,0
2374.7,NA,NA,NA,NA,257,la16,0
3357.1,NA,NA,NA,NA,258,la16,0
2494.5,NA,NA,NA,NA,259,la16,0
3803.7,NA,NA,NA,NA,260,la16,0
3718.3,NA,NA,NA,NA,261,la16,0
3558.7,NA,NA,NA,NA,262,la16,0
2537.9,NA,NA,NA,NA,263,la16,0
3789.5,NA,NA,NA,NA,264,la16,0
2004.3,NA,NA,NA,NA,265,la16,0
3748.1,NA,NA,NA,NA,266,la16,0
3276.5,NA,NA,NA,NA,267,la16,0
2197.3,NA,NA,NA,NA,268,la16,0
2844.5,NA,NA,NA,NA,269,la16,0
3011.5,NA,NA,NA,NA,270,la16,0
2039.3,NA,NA,NA,NA,271,la16,0
2662.3,NA,NA,NA,NA,272,la16,0
3836.2,NA,NA,NA,NA,273,la16,0
2739.5,NA,NA,NA,NA,274,la16,0
2873.5,NA,NA,NA,NA,275,la16,0
3058.7,NA,NA,NA,NA,276,la16,0
2633.9,NA,NA,NA,NA,277,la16,0
2994.1,NA,NA,NA,NA,278,la16,0
3517.5,NA,NA,NA,NA,279,la16,0
3359.1,NA,NA,NA,NA,280,la16,0
2281.5,NA,NA,NA,NA,281,la16,0
2792.7,NA,NA,NA,NA,282,la16,0
2617.3,NA,NA,NA,NA,283,la16,0
3375.1,NA,NA,NA,NA,284,la16,0
3946.5,NA,NA,NA,NA,285,la16,0
2729.3,NA,NA,NA,NA,286,la16,0
3058.5,NA,NA,NA,NA,287,la16,0
3146.7,NA,NA,NA,NA,288,la16,0
4376.3,NA,NA,NA,NA,289,la16,0
2859.7,NA,NA,NA,NA,290,la16,0
3339.1,NA,NA,NA,NA,291,la16,0
3089.5,NA,NA,NA,NA,292,la16,0
2743.3,NA,NA,NA,NA,293,la16,0
2843.1,NA,NA,NA,NA,294,la16,0
3766.5,NA,NA,NA,NA,295,la16,0
2982.5,NA,NA,NA,NA,296,la16,0
5209.3,NA,NA,NA,NA,297,la16,0
2230.7,NA,NA,NA,NA,298,la16,0
1972.1,NA,NA,NA,NA,299,la16,0
2668.3,NA,NA,NA,NA,300,la16,0
2851.3,NA,NA,NA,NA,301,la16,0
2084.3,NA,NA,NA,NA,302,la16,0
2916.1,NA,NA,NA,NA,303,la16,0
3487.3,NA,NA,NA,NA,304,la16,0
3229.7,NA,NA,NA,NA,305,la16,0
3080.3,NA,NA,NA,NA,306,la16,0
3178.1,NA,NA,NA,NA,307,la16,0
3647.5,NA,NA,NA,NA,308,la16,0
3173.9,NA,NA,NA,NA,309,la16,0
2810.4,NA,NA,NA,NA,310,la16,0
2005.3,NA,NA,NA,NA,311,la16,0
3148.1,NA,NA,NA,NA,312,la16,0
2904.7,NA,NA,NA,NA,313,la16,0
2999.3,NA,NA,NA,NA,314,la16,0
3072.3,NA,NA,NA,NA,315,la16,0
3326.5,NA,NA,NA,NA,316,la16,0
3634.3,NA,NA,NA,NA,317,la16,0
3531.5,NA,NA,NA,NA,318,la16,0
3294.3,NA,NA,NA,NA,319,la16,0
2507.5,NA,NA,NA,NA,320,la16,0
2771.3,NA,NA,NA,NA,321,la16,0
1998.7,NA,NA,NA,NA,322,la16,0
3243.8,NA,NA,NA,NA,323,la16,0
2986.5,NA,NA,NA,NA,324,la16,0
2770.3,NA,NA,NA,NA,325,la16,0
2964.3,NA,NA,NA,NA,326,la16,0
2878.7,NA,NA,NA,NA,327,la16,0
2923.7,NA,NA,NA,NA,328,la16,0
3460.5,NA,NA,NA,NA,329,la16,0
3904.5,NA,NA,NA,NA,330,la16,0
2982.5,NA,NA,NA,NA,331,la16,0
2870.3,NA,NA,NA,NA,332,la16,0
2637.3,NA,NA,NA,NA,333,la16,0
2664.5,NA,NA,NA,NA,334,la16,0
3387.3,NA,NA,NA,NA,335,la16,0
3589.1,NA,NA,NA,NA,336,la16,0
2791.1,NA,NA,NA,NA,337,la16,0
2686.5,NA,NA,NA,NA,338,la16,0
2861.5,NA,NA,NA,NA,339,la16,0
2409.5,NA,NA,NA,NA,340,la16,0
3901.3,NA,NA,NA,NA,341,la16,0
2397.1,NA,NA,NA,NA,342,la16,0
3625.5,NA,NA,NA,NA,343,la16,0
3476.5,NA,NA,NA,NA,344,la16,0
1802.9,NA,NA,NA,NA,345,la16,0
3402.5,NA,NA,NA,NA,346,la16,0
2910.9,NA,NA,NA,NA,347,la16,0
3645.3,NA,NA,NA,NA,348,la16,0
3135.3,NA,NA,NA,NA,349,la16,0
3114.7,NA,NA,NA,NA,350,la16,0
3085.7,NA,NA,NA,NA,351,la16,0
2173.7,NA,NA,NA,NA,352,la16,0
2744.5,NA,NA,NA,NA,353,la16,0
3813.1,NA,NA,NA,NA,354,la16,0
2383.8,NA,NA,NA,NA,355,la16,0
2360.5,NA,NA,NA,NA,356,la16,0
3307.3,NA,NA,NA,NA,357,la16,0
3183.7,NA,NA,NA,NA,358,la16,0
2043.9,NA,NA,NA,NA,359,la16,0
2237.7,NA,NA,NA,NA,360,la16,0
2606.5,NA,NA,NA,NA,361,la16,0
3439.7,NA,NA,NA,NA,362,la16,0
4265.5,NA,NA,NA,NA,363,la16,0
3669.7,NA,NA,NA,NA,364,la16,0
2670.3,NA,NA,NA,NA,365,la16,0
2589.5,NA,NA,NA,NA,366,la16,0
2600.3,NA,NA,NA,NA,367,la16,0
4576.9,NA,NA,NA,NA,368,la16,0
2133.1,NA,NA,NA,NA,369,la16,0
2447.5,NA,NA,NA,NA,370,la16,0
3879.9,NA,NA,NA,NA,371,la16,0
2776.9,NA,NA,NA,NA,372,la16,0
2490.3,NA,NA,NA,NA,373,la16,0
3949.7,NA,NA,NA,NA,374,la16,0
3301.5,NA,NA,NA,NA,375,la16,0
3903.1,NA,NA,NA,NA,376,la16,0
3136.1,NA,NA,NA,NA,377,la16,0
2286.7,NA,NA,NA,NA,378,la16,0
3628.5,NA,NA,NA,NA,379,la16,0
3259,NA,NA,NA,NA,380,la16,0
3138.6,NA,NA,NA,NA,381,la16,0
2451.1,NA,NA,NA,NA,382,la16,0
2427.5,NA,NA,NA,NA,383,la16,0
4438.4,NA,NA,NA,NA,384,la16,0
2445.5,NA,NA,NA,NA,385,la16,0
3752.5,NA,NA,NA,NA,386,la16,0
3010.1,NA,NA,NA,NA,387,la16,0
3125.7,NA,NA,NA,NA,388,la16,0
2412.3,NA,NA,NA,NA,389,la16,0
2498.5,NA,NA,NA,NA,390,la16,0
2458.5,NA,NA,NA,NA,391,la16,0
2571.1,NA,NA,NA,NA,392,la16,0
2323.3,NA,NA,NA,NA,393,la16,0
2847.3,NA,NA,NA,NA,394,la16,0
3115.3,NA,NA,NA,NA,395,la16,0
2462.9,NA,NA,NA,NA,396,la16,0
3108.1,NA,NA,NA,NA,397,la16,0
3512.5,NA,NA,NA,NA,398,la16,0
2826.2,NA,NA,NA,NA,399,la16,0
2698.5,NA,NA,NA,NA,400,la16,0
2897.7,NA,NA,NA,NA,401,la16,0
2677.3,NA,NA,NA,NA,402,la16,0
3885.3,NA,NA,NA,NA,403,la16,0
2463.3,NA,NA,NA,NA,404,la16,0
3377.7,NA,NA,NA,NA,405,la16,0
2701.5,NA,NA,NA,NA,406,la16,0
2149.3,NA,NA,NA,NA,407,la16,0
2877.9,NA,NA,NA,NA,408,la16,0
2746.5,NA,NA,NA,NA,409,la16,0
3793.5,NA,NA,NA,NA,410,la16,0
2705.1,NA,NA,NA,NA,411,la16,0
2984.9,NA,NA,NA,NA,412,la16,0
2479.7,NA,NA,NA,NA,413,la16,0
2317.5,NA,NA,NA,NA,414,la16,0
3357.1,NA,NA,NA,NA,415,la16,0
2843.7,NA,NA,NA,NA,416,la16,0
2820.9,NA,NA,NA,NA,417,la16,0
2843.1,NA,NA,NA,NA,418,la16,0
2959.5,NA,NA,NA,NA,419,la16,0
2029.7,NA,NA,NA,NA,420,la16,0
2770.7,NA,NA,NA,NA,421,la16,0
2953.8,NA,NA,NA,NA,422,la16,0
2650.5,NA,NA,NA,NA,423,la16,0
3609.1,NA,NA,NA,NA,424,la16,0
2985.5,NA,NA,NA,NA,425,la16,0
2673.5,NA,NA,NA,NA,426,la16,0
3225.3,NA,NA,NA,NA,427,la16,0
2851.1,NA,NA,NA,NA,428,la16,0
2860.3,NA,NA,NA,NA,429,la16,0
2330.3,NA,NA,NA,NA,430,la16,0
2084.9,NA,NA,NA,NA,431,la16,0
3120.5,NA,NA,NA,NA,432,la16,0
2856.7,NA,NA,NA,NA,433,la16,0
2684.5,NA,NA,NA,NA,434,la16,0
3155.3,NA,NA,NA,NA,435,la16,0
3074.1,NA,NA,NA,NA,436,la16,0
2883.5,NA,NA,NA,NA,437,la16,0
2267.3,NA,NA,NA,NA,438,la16,0
2581.1,NA,NA,NA,NA,439,la16,0
2116.7,NA,NA,NA,NA,440,la16,0
2964.1,NA,NA,NA,NA,441,la16,0
3687.9,NA,NA,NA,NA,442,la16,0
2683.5,NA,NA,NA,NA,443,la16,0
2180.7,NA,NA,NA,NA,444,la16,0
3357.5,NA,NA,NA,NA,445,la16,0
3100.3,NA,NA,NA,NA,446,la16,0
2598.1,NA,NA,NA,NA,447,la16,0
2494.5,NA,NA,NA,NA,448,la16,0
3328.3,NA,NA,NA,NA,449,la16,0
2968.5,NA,NA,NA,NA,450,la16,0
2949.5,NA,NA,NA,NA,451,la16,0
3687.3,NA,NA,NA,NA,452,la16,0
2826.1,NA,NA,NA,NA,453,la16,0
3796.9,NA,NA,NA,NA,454,la16,0
3059.7,NA,NA,NA,NA,455,la16,0
3312.5,NA,NA,NA,NA,456,la16,0
3109.5,NA,NA,NA,NA,457,la16,0
2920.5,NA,NA,NA,NA,458,la16,0
3375.5,NA,NA,NA,NA,459,la16,0
4199.7,NA,NA,NA,NA,460,la16,0
2222.3,NA,NA,NA,NA,461,la16,0
4059.1,NA,NA,NA,NA,462,la16,0
3673.5,NA,NA,NA,NA,463,la16,0
3421.7,NA,NA,NA,NA,464,la16,0
3169.1,NA,NA,NA,NA,465,la16,0
3443.3,NA,NA,NA,NA,466,la16,0
4027.3,NA,NA,NA,NA,467,la16,0
3056.1,NA,NA,NA,NA,468,la16,0
3012.5,NA,NA,NA,NA,469,la16,0
2717.5,NA,NA,NA,NA,470,la16,0
4172.5,NA,NA,NA,NA,471,la16,0
4564.4,NA,NA,NA,NA,472,la16,0
3724.6,NA,NA,NA,NA,473,la16,0
2929.1,NA,NA,NA,NA,474,la16,0
2972.5,NA,NA,NA,NA,475,la16,0
3495.5,NA,NA,NA,NA,476,la16,0
2504.5,NA,NA,NA,NA,477,la16,0
2408.5,NA,NA,NA,NA,478,la16,0
3066.1,NA,NA,NA,NA,479,la16,0
3904.5,NA,NA,NA,NA,480,la16,0
3484.7,NA,NA,NA,NA,481,la16,0
2906.3,NA,NA,NA,NA,482,la16,0
4298.3,NA,NA,NA,NA,483,la16,0
2608.4,NA,NA,NA,NA,484,la16,0
3475.1,NA,NA,NA,NA,485,la16,0
2762.3,NA,NA,NA,NA,486,la16,0
3118.3,NA,NA,NA,NA,487,la16,0
2902.1,NA,NA,NA,NA,488,la16,0
3969.9,NA,NA,NA,NA,489,la16,0
2211.5,NA,NA,NA,NA,490,la16,0
3502.1,NA,NA,NA,NA,491,la16,0
4406.1,NA,NA,NA,NA,492,la16,0
3340.7,NA,NA,NA,NA,493,la16,0
3125.3,NA,NA,NA,NA,494,la16,0
2814.7,NA,NA,NA,NA,495,la16,0
3585.9,NA,NA,NA,NA,496,la16,0
2784.3,NA,NA,NA,NA,497,la16,0
2404.5,NA,NA,NA,NA,498,la16,0
2394.3,NA,NA,NA,NA,499,la16,0
3104.3,NA,NA,NA,NA,500,la16,0
3714.5,NA,NA,NA,NA,501,la16,0
3198.8,NA,NA,NA,NA,502,la16,0
2578.1,NA,NA,NA,NA,503,la16,0
3775.3,NA,NA,NA,NA,504,la16,0
2063.1,NA,NA,NA,NA,505,la16,0
3641.9,NA,NA,NA,NA,506,la16,0
2578.5,NA,NA,NA,NA,507,la16,0
2779.1,NA,NA,NA,NA,508,la16,0
4323.1,NA,NA,NA,NA,509,la16,0
3719.7,NA,NA,NA,NA,510,la16,0
2496.7,NA,NA,NA,NA,511,la16,0
2431.9,NA,NA,NA,NA,512,la16,0
3078.9,NA,NA,NA,NA,513,la16,0
3239.7,NA,NA,NA,NA,514,la16,0
2422.1,NA,NA,NA,NA,515,la16,0
2516.5,NA,NA,NA,NA,516,la16,0
2613.7,NA,NA,NA,NA,517,la16,0
3014.7,NA,NA,NA,NA,518,la16,0
4309.9,NA,NA,NA,NA,519,la16,0
2894.5,NA,NA,NA,NA,520,la16,0
3718.7,NA,NA,NA,NA,521,la16,0
2293.3,NA,NA,NA,NA,522,la16,0
3484.5,NA,NA,NA,NA,523,la16,0
2160.1,NA,NA,NA,NA,524,la16,0
3111.5,NA,NA,NA,NA,525,la16,0
2783.3,NA,NA,NA,NA,526,la16,0
2283.1,NA,NA,NA,NA,527,la16,0
3704.7,NA,NA,NA,NA,528,la16,0
2951.5,NA,NA,NA,NA,529,la16,0
3328.1,NA,NA,NA,NA,530,la16,0
3886.1,NA,NA,NA,NA,531,la16,0
2887.5,NA,NA,NA,NA,532,la16,0
3532.5,NA,NA,NA,NA,533,la16,0
3008.9,NA,NA,NA,NA,534,la16,0
2925.3,NA,NA,NA,NA,535,la16,0
3176.3,NA,NA,NA,NA,536,la16,0
2963.5,NA,NA,NA,NA,537,la16,0
2326.1,NA,NA,NA,NA,538,la16,0
3207.7,NA,NA,NA,NA,539,la16,0
2145.5,NA,NA,NA,NA,540,la16,0
3520.1,NA,NA,NA,NA,541,la16,0
3516.5,NA,NA,NA,NA,542,la16,0
3893.1,NA,NA,NA,NA,543,la16,0
2957.1,NA,NA,NA,NA,544,la16,0
3057.1,NA,NA,NA,NA,545,la16,0
2846.7,NA,NA,NA,NA,546,la16,0
4192.7,NA,NA,NA,NA,547,la16,0
3088.1,NA,NA,NA,NA,548,la16,0
2949.1,NA,NA,NA,NA,549,la16,0
3229.3,NA,NA,NA,NA,550,la16,0
3454.7,NA,NA,NA,NA,551,la16,0
4626.1,NA,NA,NA,NA,552,la16,0
2592.3,NA,NA,NA,NA,553,la16,0
3180.3,NA,NA,NA,NA,554,la16,0
2663.3,NA,NA,NA,NA,555,la16,0
3102.7,NA,NA,NA,NA,556,la16,0
4618.3,NA,NA,NA,NA,557,la16,0
2236.5,NA,NA,NA,NA,558,la16,0
3155.4,NA,NA,NA,NA,559,la16,0
2886.5,NA,NA,NA,NA,560,la16,0
2994.5,NA,NA,NA,NA,561,la16,0
2983.9,NA,NA,NA,NA,562,la16,0
3574.3,NA,NA,NA,NA,563,la16,0
2261.3,NA,NA,NA,NA,564,la16,0
3815.7,NA,NA,NA,NA,565,la16,0
3338.1,NA,NA,NA,NA,566,la16,0
1829.3,NA,NA,NA,NA,567,la16,0
2944.5,NA,NA,NA,NA,568,la16,0
4292.5,NA,NA,NA,NA,569,la16,0
3492.3,NA,NA,NA,NA,570,la16,0
2492.3,NA,NA,NA,NA,571,la16,0
3035.7,NA,NA,NA,NA,572,la16,0
2871.9,NA,NA,NA,NA,573,la16,0
2736.1,NA,NA,NA,NA,574,la16,0
3006.9,NA,NA,NA,NA,575,la16,0
2888.1,NA,NA,NA,NA,576,la16,0
2687.4,NA,NA,NA,NA,577,la16,0
3142.3,NA,NA,NA,NA,578,la16,0
2280.5,NA,NA,NA,NA,579,la16,0
