objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6035.2,NA,NA,NA,NA,50,la40,0
5863.6,NA,NA,NA,NA,51,la40,0
8174.8,NA,NA,NA,NA,52,la40,0
5790.6,NA,NA,NA,NA,53,la40,0
5985.4,NA,NA,NA,NA,54,la40,0
6319.8,NA,NA,NA,NA,55,la40,0
8235.8,NA,NA,NA,NA,56,la40,0
6307.4,NA,NA,NA,NA,57,la40,0
6237.8,NA,NA,NA,NA,58,la40,0
7336.6,NA,NA,NA,NA,59,la40,0
7894.6,NA,NA,NA,NA,60,la40,0
6848.8,NA,NA,NA,NA,61,la40,0
8479,NA,NA,NA,NA,62,la40,0
6219.6,NA,NA,NA,NA,63,la40,0
7767.8,NA,NA,NA,NA,64,la40,0
6725.8,NA,NA,NA,NA,65,la40,0
7837.8,NA,NA,NA,NA,66,la40,0
6141,NA,NA,NA,NA,67,la40,0
8027.6,NA,NA,NA,NA,68,la40,0
6421,NA,NA,NA,NA,69,la40,0
7251.6,NA,NA,NA,NA,70,la40,0
6762.8,NA,NA,NA,NA,71,la40,0
6315.6,NA,NA,NA,NA,72,la40,0
7274.4,NA,NA,NA,NA,73,la40,0
5293.8,NA,NA,NA,NA,74,la40,0
7059.8,NA,NA,NA,NA,75,la40,0
7235.6,NA,NA,NA,NA,76,la40,0
6836,NA,NA,NA,NA,77,la40,0
7171.2,NA,NA,NA,NA,78,la40,0
7947,NA,NA,NA,NA,79,la40,0
5913.2,NA,NA,NA,NA,80,la40,0
5949.6,NA,NA,NA,NA,81,la40,0
8512,NA,NA,NA,NA,82,la40,0
7897.8,NA,NA,NA,NA,83,la40,0
9439.2,NA,NA,NA,NA,84,la40,0
7183.6,NA,NA,NA,NA,85,la40,0
7392.8,NA,NA,NA,NA,86,la40,0
7621.8,NA,NA,NA,NA,87,la40,0
6188.4,NA,NA,NA,NA,88,la40,0
6689.8,NA,NA,NA,NA,89,la40,0
5712.6,NA,NA,NA,NA,90,la40,0
7842.6,NA,NA,NA,NA,91,la40,0
5676.8,NA,NA,NA,NA,92,la40,0
4777,NA,NA,NA,NA,93,la40,0
7073.6,NA,NA,NA,NA,94,la40,0
7430.6,NA,NA,NA,NA,95,la40,0
5253.8,NA,NA,NA,NA,96,la40,0
7465.6,NA,NA,NA,NA,97,la40,0
5508.4,NA,NA,NA,NA,98,la40,0
5980.6,NA,NA,NA,NA,99,la40,0
6519.4,NA,NA,NA,NA,100,la40,0
5449.6,NA,NA,NA,NA,101,la40,0
7070,NA,NA,NA,NA,102,la40,0
6502.8,NA,NA,NA,NA,103,la40,0
6646.8,NA,NA,NA,NA,104,la40,0
6157.8,NA,NA,NA,NA,105,la40,0
6377.8,NA,NA,NA,NA,106,la40,0
8959.8,NA,NA,NA,NA,107,la40,0
6331.6,NA,NA,NA,NA,108,la40,0
7419.8,NA,NA,NA,NA,109,la40,0
6292.6,NA,NA,NA,NA,110,la40,0
6705.6,NA,NA,NA,NA,111,la40,0
7180.8,NA,NA,NA,NA,112,la40,0
6877.6,NA,NA,NA,NA,113,la40,0
6457.6,NA,NA,NA,NA,114,la40,0
6695.6,NA,NA,NA,NA,115,la40,0
5926.6,NA,NA,NA,NA,116,la40,0
7139.8,NA,NA,NA,NA,117,la40,0
7327.8,NA,NA,NA,NA,118,la40,0
6832.6,NA,NA,NA,NA,119,la40,0
6816.4,NA,NA,NA,NA,120,la40,0
6176.8,NA,NA,NA,NA,121,la40,0
6376.8,NA,NA,NA,NA,122,la40,0
6640.8,NA,NA,NA,NA,123,la40,0
7203.8,NA,NA,NA,NA,124,la40,0
8924.8,NA,NA,NA,NA,125,la40,0
6358.8,NA,NA,NA,NA,126,la40,0
6873.6,NA,NA,NA,NA,127,la40,0
7100.2,NA,NA,NA,NA,128,la40,0
6142.8,NA,NA,NA,NA,129,la40,0
8039.4,NA,NA,NA,NA,130,la40,0
7946.6,NA,NA,NA,NA,131,la40,0
6752.2,NA,NA,NA,NA,132,la40,0
5578.6,NA,NA,NA,NA,133,la40,0
5573,NA,NA,NA,NA,134,la40,0
8919.8,NA,NA,NA,NA,135,la40,0
6617.8,NA,NA,NA,NA,136,la40,0
6701.6,NA,NA,NA,NA,137,la40,0
6230.8,NA,NA,NA,NA,138,la40,0
6530,NA,NA,NA,NA,139,la40,0
5894.8,NA,NA,NA,NA,140,la40,0
8206.4,NA,NA,NA,NA,141,la40,0
6583.6,NA,NA,NA,NA,142,la40,0
6049.8,NA,NA,NA,NA,143,la40,0
6233.8,NA,NA,NA,NA,144,la40,0
7196.8,NA,NA,NA,NA,145,la40,0
6461.6,NA,NA,NA,NA,146,la40,0
6579.4,NA,NA,NA,NA,147,la40,0
6167.8,NA,NA,NA,NA,148,la40,0
7373.8,NA,NA,NA,NA,149,la40,0
7247.6,NA,NA,NA,NA,150,la40,0
6978.6,NA,NA,NA,NA,151,la40,0
6716.6,NA,NA,NA,NA,152,la40,0
5998.6,NA,NA,NA,NA,153,la40,0
6562.6,NA,NA,NA,NA,154,la40,0
4929.8,NA,NA,NA,NA,155,la40,0
6613.8,NA,NA,NA,NA,156,la40,0
7275.4,NA,NA,NA,NA,157,la40,0
6351.8,NA,NA,NA,NA,158,la40,0
5535.8,NA,NA,NA,NA,159,la40,0
7024.8,NA,NA,NA,NA,160,la40,0
7825.8,NA,NA,NA,NA,161,la40,0
6521.8,NA,NA,NA,NA,162,la40,0
7142.8,NA,NA,NA,NA,163,la40,0
5766.6,NA,NA,NA,NA,164,la40,0
7192.8,NA,NA,NA,NA,165,la40,0
7345.6,NA,NA,NA,NA,166,la40,0
6791.8,NA,NA,NA,NA,167,la40,0
7728.8,NA,NA,NA,NA,168,la40,0
5704.6,NA,NA,NA,NA,169,la40,0
5308.8,NA,NA,NA,NA,170,la40,0
5921.8,NA,NA,NA,NA,171,la40,0
7826.6,NA,NA,NA,NA,172,la40,0
7594,NA,NA,NA,NA,173,la40,0
7431,NA,NA,NA,NA,174,la40,0
6207,NA,NA,NA,NA,175,la40,0
8338.8,NA,NA,NA,NA,176,la40,0
7669.8,NA,NA,NA,NA,177,la40,0
8323.8,NA,NA,NA,NA,178,la40,0
6141.8,NA,NA,NA,NA,179,la40,0
7168.8,NA,NA,NA,NA,180,la40,0
6329.8,NA,NA,NA,NA,181,la40,0
7307.6,NA,NA,NA,NA,182,la40,0
6022.4,NA,NA,NA,NA,183,la40,0
7803.6,NA,NA,NA,NA,184,la40,0
6633.8,NA,NA,NA,NA,185,la40,0
6999.8,NA,NA,NA,NA,186,la40,0
7037.8,NA,NA,NA,NA,187,la40,0
7974.8,NA,NA,NA,NA,188,la40,0
5344.6,NA,NA,NA,NA,189,la40,0
6507.8,NA,NA,NA,NA,190,la40,0
7401.8,NA,NA,NA,NA,191,la40,0
7986.8,NA,NA,NA,NA,192,la40,0
7232.6,NA,NA,NA,NA,193,la40,0
6496.8,NA,NA,NA,NA,194,la40,0
6692.8,NA,NA,NA,NA,195,la40,0
7647,NA,NA,NA,NA,196,la40,0
6788.8,NA,NA,NA,NA,197,la40,0
5749.4,NA,NA,NA,NA,198,la40,0
7894.8,NA,NA,NA,NA,199,la40,0
6357,NA,NA,NA,NA,200,la40,0
7447.8,NA,NA,NA,NA,201,la40,0
5476.8,NA,NA,NA,NA,202,la40,0
7005.6,NA,NA,NA,NA,203,la40,0
6039.8,NA,NA,NA,NA,204,la40,0
7391.6,NA,NA,NA,NA,205,la40,0
5220.6,NA,NA,NA,NA,206,la40,0
6262.8,NA,NA,NA,NA,207,la40,0
7121.6,NA,NA,NA,NA,208,la40,0
6107.8,NA,NA,NA,NA,209,la40,0
7128.8,NA,NA,NA,NA,210,la40,0
7673,NA,NA,NA,NA,211,la40,0
6773.6,NA,NA,NA,NA,212,la40,0
7512.6,NA,NA,NA,NA,213,la40,0
5972.6,NA,NA,NA,NA,214,la40,0
7434.8,NA,NA,NA,NA,215,la40,0
6722,NA,NA,NA,NA,216,la40,0
6703,NA,NA,NA,NA,217,la40,0
6489.4,NA,NA,NA,NA,218,la40,0
6326,NA,NA,NA,NA,219,la40,0
7476.6,NA,NA,NA,NA,220,la40,0
7156.2,NA,NA,NA,NA,221,la40,0
7654.4,NA,NA,NA,NA,222,la40,0
6014.8,NA,NA,NA,NA,223,la40,0
5502.6,NA,NA,NA,NA,224,la40,0
8257.8,NA,NA,NA,NA,225,la40,0
7258.6,NA,NA,NA,NA,226,la40,0
8040.6,NA,NA,NA,NA,227,la40,0
6979,NA,NA,NA,NA,228,la40,0
5621.4,NA,NA,NA,NA,229,la40,0
8630.6,NA,NA,NA,NA,230,la40,0
6461.8,NA,NA,NA,NA,231,la40,0
7000.8,NA,NA,NA,NA,232,la40,0
6087.6,NA,NA,NA,NA,233,la40,0
6452.8,NA,NA,NA,NA,234,la40,0
6890.6,NA,NA,NA,NA,235,la40,0
6199.6,NA,NA,NA,NA,236,la40,0
6501.4,NA,NA,NA,NA,237,la40,0
7298.8,NA,NA,NA,NA,238,la40,0
6860,NA,NA,NA,NA,239,la40,0
6647,NA,NA,NA,NA,240,la40,0
6109.6,NA,NA,NA,NA,241,la40,0
5992.2,NA,NA,NA,NA,242,la40,0
5657.4,NA,NA,NA,NA,243,la40,0
5804.8,NA,NA,NA,NA,244,la40,0
7147.8,NA,NA,NA,NA,245,la40,0
6915.6,NA,NA,NA,NA,246,la40,0
6374.6,NA,NA,NA,NA,247,la40,0
5094.8,NA,NA,NA,NA,248,la40,0
5812.6,NA,NA,NA,NA,249,la40,0
7715.6,NA,NA,NA,NA,250,la40,0
7845.6,NA,NA,NA,NA,251,la40,0
6072.8,NA,NA,NA,NA,252,la40,0
7827.8,NA,NA,NA,NA,253,la40,0
5540.6,NA,NA,NA,NA,254,la40,0
7720.8,NA,NA,NA,NA,255,la40,0
6995.6,NA,NA,NA,NA,256,la40,0
7881.4,NA,NA,NA,NA,257,la40,0
4837.8,NA,NA,NA,NA,258,la40,0
7302.8,NA,NA,NA,NA,259,la40,0
5811.6,NA,NA,NA,NA,260,la40,0
8143.6,NA,NA,NA,NA,261,la40,0
8329.4,NA,NA,NA,NA,262,la40,0
5688,NA,NA,NA,NA,263,la40,0
6386.8,NA,NA,NA,NA,264,la40,0
8753.8,NA,NA,NA,NA,265,la40,0
5285.8,NA,NA,NA,NA,266,la40,0
6014,NA,NA,NA,NA,267,la40,0
6759.6,NA,NA,NA,NA,268,la40,0
7276.8,NA,NA,NA,NA,269,la40,0
7284.8,NA,NA,NA,NA,270,la40,0
8146.6,NA,NA,NA,NA,271,la40,0
6448.8,NA,NA,NA,NA,272,la40,0
7881.8,NA,NA,NA,NA,273,la40,0
6780.8,NA,NA,NA,NA,274,la40,0
4776.6,NA,NA,NA,NA,275,la40,0
5569.8,NA,NA,NA,NA,276,la40,0
7290.8,NA,NA,NA,NA,277,la40,0
8135,NA,NA,NA,NA,278,la40,0
7835.8,NA,NA,NA,NA,279,la40,0
6149.8,NA,NA,NA,NA,280,la40,0
7062.4,NA,NA,NA,NA,281,la40,0
5488.8,NA,NA,NA,NA,282,la40,0
6311.6,NA,NA,NA,NA,283,la40,0
5804.6,NA,NA,NA,NA,284,la40,0
6855.4,NA,NA,NA,NA,285,la40,0
8145.6,NA,NA,NA,NA,286,la40,0
6319.8,NA,NA,NA,NA,287,la40,0
8286.8,NA,NA,NA,NA,288,la40,0
7331,NA,NA,NA,NA,289,la40,0
6889.2,NA,NA,NA,NA,290,la40,0
6187.6,NA,NA,NA,NA,291,la40,0
8664.8,NA,NA,NA,NA,292,la40,0
5690.4,NA,NA,NA,NA,293,la40,0
6324.8,NA,NA,NA,NA,294,la40,0
5683.6,NA,NA,NA,NA,295,la40,0
8799,NA,NA,NA,NA,296,la40,0
7069,NA,NA,NA,NA,297,la40,0
5720.8,NA,NA,NA,NA,298,la40,0
7261.6,NA,NA,NA,NA,299,la40,0
7478.8,NA,NA,NA,NA,300,la40,0
9062.6,NA,NA,NA,NA,301,la40,0
6105,NA,NA,NA,NA,302,la40,0
7273.6,NA,NA,NA,NA,303,la40,0
6139,NA,NA,NA,NA,304,la40,0
6689.6,NA,NA,NA,NA,305,la40,0
7691.2,NA,NA,NA,NA,306,la40,0
6497,NA,NA,NA,NA,307,la40,0
5919.8,NA,NA,NA,NA,308,la40,0
6446.6,NA,NA,NA,NA,309,la40,0
7843.8,NA,NA,NA,NA,310,la40,0
6126,NA,NA,NA,NA,311,la40,0
7952.6,NA,NA,NA,NA,312,la40,0
6552,NA,NA,NA,NA,313,la40,0
7420.8,NA,NA,NA,NA,314,la40,0
6832.8,NA,NA,NA,NA,315,la40,0
6661.6,NA,NA,NA,NA,316,la40,0
6821.6,NA,NA,NA,NA,317,la40,0
5882.8,NA,NA,NA,NA,318,la40,0
8591.8,NA,NA,NA,NA,319,la40,0
7975.6,NA,NA,NA,NA,320,la40,0
6604.4,NA,NA,NA,NA,321,la40,0
6218.8,NA,NA,NA,NA,322,la40,0
4777.6,NA,NA,NA,NA,323,la40,0
5481.6,NA,NA,NA,NA,324,la40,0
7343.8,NA,NA,NA,NA,325,la40,0
5201,NA,NA,NA,NA,326,la40,0
8755.8,NA,NA,NA,NA,327,la40,0
6299.6,NA,NA,NA,NA,328,la40,0
7142.8,NA,NA,NA,NA,329,la40,0
9197.8,NA,NA,NA,NA,330,la40,0
6566.8,NA,NA,NA,NA,331,la40,0
7876.6,NA,NA,NA,NA,332,la40,0
8691.6,NA,NA,NA,NA,333,la40,0
6045.6,NA,NA,NA,NA,334,la40,0
7382.8,NA,NA,NA,NA,335,la40,0
7105.8,NA,NA,NA,NA,336,la40,0
5469.8,NA,NA,NA,NA,337,la40,0
6763.6,NA,NA,NA,NA,338,la40,0
7093.8,NA,NA,NA,NA,339,la40,0
7393.8,NA,NA,NA,NA,340,la40,0
6736.8,NA,NA,NA,NA,341,la40,0
5738.6,NA,NA,NA,NA,342,la40,0
6018.8,NA,NA,NA,NA,343,la40,0
6609.4,NA,NA,NA,NA,344,la40,0
6452.6,NA,NA,NA,NA,345,la40,0
7703.8,NA,NA,NA,NA,346,la40,0
7828.6,NA,NA,NA,NA,347,la40,0
7532.6,NA,NA,NA,NA,348,la40,0
5665.4,NA,NA,NA,NA,349,la40,0
6449.8,NA,NA,NA,NA,350,la40,0
7247.6,NA,NA,NA,NA,351,la40,0
6149.4,NA,NA,NA,NA,352,la40,0
7217.8,NA,NA,NA,NA,353,la40,0
5257.2,NA,NA,NA,NA,354,la40,0
7418.8,NA,NA,NA,NA,355,la40,0
6965.8,NA,NA,NA,NA,356,la40,0
8002.4,NA,NA,NA,NA,357,la40,0
7786.6,NA,NA,NA,NA,358,la40,0
8470.8,NA,NA,NA,NA,359,la40,0
6713.6,NA,NA,NA,NA,360,la40,0
5927.8,NA,NA,NA,NA,361,la40,0
7993.6,NA,NA,NA,NA,362,la40,0
5290.8,NA,NA,NA,NA,363,la40,0
5884.8,NA,NA,NA,NA,364,la40,0
5741.2,NA,NA,NA,NA,365,la40,0
6413.6,NA,NA,NA,NA,366,la40,0
8270,NA,NA,NA,NA,367,la40,0
6739,NA,NA,NA,NA,368,la40,0
5398.8,NA,NA,NA,NA,369,la40,0
6060.8,NA,NA,NA,NA,370,la40,0
9129.8,NA,NA,NA,NA,371,la40,0
6146.8,NA,NA,NA,NA,372,la40,0
7839,NA,NA,NA,NA,373,la40,0
5605.8,NA,NA,NA,NA,374,la40,0
5662.4,NA,NA,NA,NA,375,la40,0
8060.8,NA,NA,NA,NA,376,la40,0
6299,NA,NA,NA,NA,377,la40,0
6497.6,NA,NA,NA,NA,378,la40,0
6839.6,NA,NA,NA,NA,379,la40,0
7535.6,NA,NA,NA,NA,380,la40,0
7040,NA,NA,NA,NA,381,la40,0
5906.4,NA,NA,NA,NA,382,la40,0
6275.6,NA,NA,NA,NA,383,la40,0
5417.8,NA,NA,NA,NA,384,la40,0
7321.8,NA,NA,NA,NA,385,la40,0
5850.8,NA,NA,NA,NA,386,la40,0
9356.6,NA,NA,NA,NA,387,la40,0
5530.2,NA,NA,NA,NA,388,la40,0
5940.8,NA,NA,NA,NA,389,la40,0
6748.6,NA,NA,NA,NA,390,la40,0
5225.8,NA,NA,NA,NA,391,la40,0
7253.2,NA,NA,NA,NA,392,la40,0
5521.6,NA,NA,NA,NA,393,la40,0
7024.8,NA,NA,NA,NA,394,la40,0
8212.8,NA,NA,NA,NA,395,la40,0
6472.8,NA,NA,NA,NA,396,la40,0
6620.8,NA,NA,NA,NA,397,la40,0
7163.6,NA,NA,NA,NA,398,la40,0
6206.8,NA,NA,NA,NA,399,la40,0
7278.8,NA,NA,NA,NA,400,la40,0
8028.6,NA,NA,NA,NA,401,la40,0
5279.8,NA,NA,NA,NA,402,la40,0
5250.8,NA,NA,NA,NA,403,la40,0
7570.4,NA,NA,NA,NA,404,la40,0
6029.2,NA,NA,NA,NA,405,la40,0
6504,NA,NA,NA,NA,406,la40,0
4924.2,NA,NA,NA,NA,407,la40,0
6328.6,NA,NA,NA,NA,408,la40,0
6368.8,NA,NA,NA,NA,409,la40,0
7313.6,NA,NA,NA,NA,410,la40,0
6877,NA,NA,NA,NA,411,la40,0
6163.8,NA,NA,NA,NA,412,la40,0
6526.6,NA,NA,NA,NA,413,la40,0
7476.6,NA,NA,NA,NA,414,la40,0
5058.8,NA,NA,NA,NA,415,la40,0
6747.6,NA,NA,NA,NA,416,la40,0
7014.8,NA,NA,NA,NA,417,la40,0
5653.4,NA,NA,NA,NA,418,la40,0
6143.6,NA,NA,NA,NA,419,la40,0
8246.8,NA,NA,NA,NA,420,la40,0
7621.8,NA,NA,NA,NA,421,la40,0
5735.6,NA,NA,NA,NA,422,la40,0
6147.6,NA,NA,NA,NA,423,la40,0
6864.8,NA,NA,NA,NA,424,la40,0
6463.8,NA,NA,NA,NA,425,la40,0
6276.6,NA,NA,NA,NA,426,la40,0
8380.6,NA,NA,NA,NA,427,la40,0
4793,NA,NA,NA,NA,428,la40,0
7494.8,NA,NA,NA,NA,429,la40,0
5887.8,NA,NA,NA,NA,430,la40,0
7979,NA,NA,NA,NA,431,la40,0
6230.6,NA,NA,NA,NA,432,la40,0
7569.6,NA,NA,NA,NA,433,la40,0
7065.4,NA,NA,NA,NA,434,la40,0
7918.6,NA,NA,NA,NA,435,la40,0
6216.4,NA,NA,NA,NA,436,la40,0
8653,NA,NA,NA,NA,437,la40,0
6381.8,NA,NA,NA,NA,438,la40,0
6652,NA,NA,NA,NA,439,la40,0
8130,NA,NA,NA,NA,440,la40,0
7479.6,NA,NA,NA,NA,441,la40,0
5751.8,NA,NA,NA,NA,442,la40,0
5941.8,NA,NA,NA,NA,443,la40,0
8039.6,NA,NA,NA,NA,444,la40,0
8467.8,NA,NA,NA,NA,445,la40,0
6318.2,NA,NA,NA,NA,446,la40,0
7232.4,NA,NA,NA,NA,447,la40,0
5634.2,NA,NA,NA,NA,448,la40,0
7271.6,NA,NA,NA,NA,449,la40,0
6768.8,NA,NA,NA,NA,450,la40,0
7338.6,NA,NA,NA,NA,451,la40,0
8923.8,NA,NA,NA,NA,452,la40,0
7051.8,NA,NA,NA,NA,453,la40,0
5762.6,NA,NA,NA,NA,454,la40,0
7020.4,NA,NA,NA,NA,455,la40,0
7026,NA,NA,NA,NA,456,la40,0
5021.8,NA,NA,NA,NA,457,la40,0
7693.6,NA,NA,NA,NA,458,la40,0
6594.8,NA,NA,NA,NA,459,la40,0
7743.6,NA,NA,NA,NA,460,la40,0
5189.8,NA,NA,NA,NA,461,la40,0
6802.8,NA,NA,NA,NA,462,la40,0
6531.8,NA,NA,NA,NA,463,la40,0
5457.8,NA,NA,NA,NA,464,la40,0
6582.8,NA,NA,NA,NA,465,la40,0
7582.4,NA,NA,NA,NA,466,la40,0
6324.4,NA,NA,NA,NA,467,la40,0
5498.4,NA,NA,NA,NA,468,la40,0
6743.6,NA,NA,NA,NA,469,la40,0
7771.6,NA,NA,NA,NA,470,la40,0
6511.8,NA,NA,NA,NA,471,la40,0
7977.8,NA,NA,NA,NA,472,la40,0
6698,NA,NA,NA,NA,473,la40,0
8354.8,NA,NA,NA,NA,474,la40,0
8175.8,NA,NA,NA,NA,475,la40,0
6534,NA,NA,NA,NA,476,la40,0
5165.6,NA,NA,NA,NA,477,la40,0
5642.8,NA,NA,NA,NA,478,la40,0
6301.6,NA,NA,NA,NA,479,la40,0
6912.2,NA,NA,NA,NA,480,la40,0
6909.8,NA,NA,NA,NA,481,la40,0
6461.6,NA,NA,NA,NA,482,la40,0
5857.6,NA,NA,NA,NA,483,la40,0
8824.8,NA,NA,NA,NA,484,la40,0
7996.4,NA,NA,NA,NA,485,la40,0
7995.6,NA,NA,NA,NA,486,la40,0
7933.8,NA,NA,NA,NA,487,la40,0
6227.6,NA,NA,NA,NA,488,la40,0
6468.2,NA,NA,NA,NA,489,la40,0
9019.8,NA,NA,NA,NA,490,la40,0
4870,NA,NA,NA,NA,491,la40,0
6981.8,NA,NA,NA,NA,492,la40,0
6935.8,NA,NA,NA,NA,493,la40,0
7980.6,NA,NA,NA,NA,494,la40,0
5845.4,NA,NA,NA,NA,495,la40,0
8115.8,NA,NA,NA,NA,496,la40,0
6165,NA,NA,NA,NA,497,la40,0
6359.8,NA,NA,NA,NA,498,la40,0
6982.6,NA,NA,NA,NA,499,la40,0
5701.8,NA,NA,NA,NA,500,la40,0
6810.6,NA,NA,NA,NA,501,la40,0
6957.6,NA,NA,NA,NA,502,la40,0
6350.6,NA,NA,NA,NA,503,la40,0
7698.4,NA,NA,NA,NA,504,la40,0
5637.6,NA,NA,NA,NA,505,la40,0
7235.6,NA,NA,NA,NA,506,la40,0
5676.8,NA,NA,NA,NA,507,la40,0
7556.8,NA,NA,NA,NA,508,la40,0
6132.6,NA,NA,NA,NA,509,la40,0
8211,NA,NA,NA,NA,510,la40,0
6269,NA,NA,NA,NA,511,la40,0
8252.8,NA,NA,NA,NA,512,la40,0
8229.6,NA,NA,NA,NA,513,la40,0
7824.8,NA,NA,NA,NA,514,la40,0
6408.8,NA,NA,NA,NA,515,la40,0
7004.6,NA,NA,NA,NA,516,la40,0
6788.6,NA,NA,NA,NA,517,la40,0
9083.8,NA,NA,NA,NA,518,la40,0
8301.8,NA,NA,NA,NA,519,la40,0
6717.8,NA,NA,NA,NA,520,la40,0
6529,NA,NA,NA,NA,521,la40,0
7636.8,NA,NA,NA,NA,522,la40,0
6587.6,NA,NA,NA,NA,523,la40,0
7176.8,NA,NA,NA,NA,524,la40,0
7003.6,NA,NA,NA,NA,525,la40,0
7847.6,NA,NA,NA,NA,526,la40,0
5913.8,NA,NA,NA,NA,527,la40,0
8595.8,NA,NA,NA,NA,528,la40,0
6269.6,NA,NA,NA,NA,529,la40,0
6031.8,NA,NA,NA,NA,530,la40,0
6398.6,NA,NA,NA,NA,531,la40,0
7406.8,NA,NA,NA,NA,532,la40,0
6086.8,NA,NA,NA,NA,533,la40,0
5296.8,NA,NA,NA,NA,534,la40,0
7723.8,NA,NA,NA,NA,535,la40,0
6075.8,NA,NA,NA,NA,536,la40,0
7989.6,NA,NA,NA,NA,537,la40,0
7604.6,NA,NA,NA,NA,538,la40,0
5076.8,NA,NA,NA,NA,539,la40,0
8006.4,NA,NA,NA,NA,540,la40,0
7233.8,NA,NA,NA,NA,541,la40,0
4640.6,NA,NA,NA,NA,542,la40,0
6960.8,NA,NA,NA,NA,543,la40,0
7268.6,NA,NA,NA,NA,544,la40,0
7642.6,NA,NA,NA,NA,545,la40,0
7260.8,NA,NA,NA,NA,546,la40,0
5976.8,NA,NA,NA,NA,547,la40,0
7397.8,NA,NA,NA,NA,548,la40,0
7535.6,NA,NA,NA,NA,549,la40,0
6468.4,NA,NA,NA,NA,550,la40,0
7422.6,NA,NA,NA,NA,551,la40,0
5761.8,NA,NA,NA,NA,552,la40,0
7384,NA,NA,NA,NA,553,la40,0
8381,NA,NA,NA,NA,554,la40,0
6603.8,NA,NA,NA,NA,555,la40,0
9144.2,NA,NA,NA,NA,556,la40,0
8501.8,NA,NA,NA,NA,557,la40,0
7203.6,NA,NA,NA,NA,558,la40,0
6440,NA,NA,NA,NA,559,la40,0
6310.8,NA,NA,NA,NA,560,la40,0
8616.8,NA,NA,NA,NA,561,la40,0
7700.8,NA,NA,NA,NA,562,la40,0
9826.6,NA,NA,NA,NA,563,la40,0
6161.8,NA,NA,NA,NA,564,la40,0
7421.8,NA,NA,NA,NA,565,la40,0
6162.4,NA,NA,NA,NA,566,la40,0
7271.8,NA,NA,NA,NA,567,la40,0
4919.8,NA,NA,NA,NA,568,la40,0
5416.8,NA,NA,NA,NA,569,la40,0
7394.8,NA,NA,NA,NA,570,la40,0
6738.8,NA,NA,NA,NA,571,la40,0
7825.6,NA,NA,NA,NA,572,la40,0
5820,NA,NA,NA,NA,573,la40,0
6592.6,NA,NA,NA,NA,574,la40,0
5469.6,NA,NA,NA,NA,575,la40,0
10485.8,NA,NA,NA,NA,576,la40,0
5220.6,NA,NA,NA,NA,577,la40,0
8856.8,NA,NA,NA,NA,578,la40,0
6535.8,NA,NA,NA,NA,579,la40,0
5346.8,NA,NA,NA,NA,580,la40,0
6332.4,NA,NA,NA,NA,581,la40,0
5056.4,NA,NA,NA,NA,582,la40,0
7651.4,NA,NA,NA,NA,583,la40,0
6672.6,NA,NA,NA,NA,584,la40,0
