objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6639,NA,NA,NA,NA,72,la40,0
5752.8,NA,NA,NA,NA,73,la40,0
7952.8,NA,NA,NA,NA,74,la40,0
8319,NA,NA,NA,NA,75,la40,0
6341.8,NA,NA,NA,NA,76,la40,0
6880.8,NA,NA,NA,NA,77,la40,0
9899.8,NA,NA,NA,NA,78,la40,0
4503.4,NA,NA,NA,NA,79,la40,0
6398,NA,NA,NA,NA,80,la40,0
4225.6,NA,NA,NA,NA,81,la40,0
7884.8,NA,NA,NA,NA,82,la40,0
6974.6,NA,NA,NA,NA,83,la40,0
6170.6,NA,NA,NA,NA,84,la40,0
6307.6,NA,NA,NA,NA,85,la40,0
7790,NA,NA,NA,NA,86,la40,0
6375.8,NA,NA,NA,NA,87,la40,0
6595.8,NA,NA,NA,NA,88,la40,0
5387.8,NA,NA,NA,NA,89,la40,0
5101.8,NA,NA,NA,NA,90,la40,0
6335.4,NA,NA,NA,NA,91,la40,0
6150.4,NA,NA,NA,NA,92,la40,0
6631,NA,NA,NA,NA,93,la40,0
7121.8,NA,NA,NA,NA,94,la40,0
6503.8,NA,NA,NA,NA,95,la40,0
6680.8,NA,NA,NA,NA,96,la40,0
5401.8,NA,NA,NA,NA,97,la40,0
6541.8,NA,NA,NA,NA,98,la40,0
5990.8,NA,NA,NA,NA,99,la40,0
6157.8,NA,NA,NA,NA,100,la40,0
6698.8,NA,NA,NA,NA,101,la40,0
6506,NA,NA,NA,NA,102,la40,0
5865.6,NA,NA,NA,NA,103,la40,0
6302.8,NA,NA,NA,NA,104,la40,0
6232.8,NA,NA,NA,NA,105,la40,0
6446.8,NA,NA,NA,NA,106,la40,0
5763.8,NA,NA,NA,NA,107,la40,0
7045.4,NA,NA,NA,NA,108,la40,0
7494.8,NA,NA,NA,NA,109,la40,0
7307.8,NA,NA,NA,NA,110,la40,0
9445.6,NA,NA,NA,NA,111,la40,0
6281.6,NA,NA,NA,NA,112,la40,0
7460.4,NA,NA,NA,NA,113,la40,0
6414.8,NA,NA,NA,NA,114,la40,0
6711,NA,NA,NA,NA,115,la40,0
7053.6,NA,NA,NA,NA,116,la40,0
8505.8,NA,NA,NA,NA,117,la40,0
7072.8,NA,NA,NA,NA,118,la40,0
7071.8,NA,NA,NA,NA,119,la40,0
8501,NA,NA,NA,NA,120,la40,0
6145.6,NA,NA,NA,NA,121,la40,0
7827.8,NA,NA,NA,NA,122,la40,0
7404.8,NA,NA,NA,NA,123,la40,0
5797.8,NA,NA,NA,NA,124,la40,0
8129.8,NA,NA,NA,NA,125,la40,0
6193.8,NA,NA,NA,NA,126,la40,0
7119.6,NA,NA,NA,NA,127,la40,0
6712.6,NA,NA,NA,NA,128,la40,0
6394.8,NA,NA,NA,NA,129,la40,0
7547.6,NA,NA,NA,NA,130,la40,0
6074.8,NA,NA,NA,NA,131,la40,0
6099.6,NA,NA,NA,NA,132,la40,0
7157.8,NA,NA,NA,NA,133,la40,0
8155.6,NA,NA,NA,NA,134,la40,0
5021.8,NA,NA,NA,NA,135,la40,0
7385.6,NA,NA,NA,NA,136,la40,0
8310.8,NA,NA,NA,NA,137,la40,0
7855.8,NA,NA,NA,NA,138,la40,0
6894.8,NA,NA,NA,NA,139,la40,0
6772.6,NA,NA,NA,NA,140,la40,0
6003,NA,NA,NA,NA,141,la40,0
6719,NA,NA,NA,NA,142,la40,0
7299.6,NA,NA,NA,NA,143,la40,0
7581.6,NA,NA,NA,NA,144,la40,0
6577.6,NA,NA,NA,NA,145,la40,0
7698,NA,NA,NA,NA,146,la40,0
5945.8,NA,NA,NA,NA,147,la40,0
8379.8,NA,NA,NA,NA,148,la40,0
6590.8,NA,NA,NA,NA,149,la40,0
6459.8,NA,NA,NA,NA,150,la40,0
6621.6,NA,NA,NA,NA,151,la40,0
6733.8,NA,NA,NA,NA,152,la40,0
7561.6,NA,NA,NA,NA,153,la40,0
6407.4,NA,NA,NA,NA,154,la40,0
7316.6,NA,NA,NA,NA,155,la40,0
7010.6,NA,NA,NA,NA,156,la40,0
8037.6,NA,NA,NA,NA,157,la40,0
7390.6,NA,NA,NA,NA,158,la40,0
6651,NA,NA,NA,NA,159,la40,0
5996.6,NA,NA,NA,NA,160,la40,0
6063.4,NA,NA,NA,NA,161,la40,0
6309,NA,NA,NA,NA,162,la40,0
5327.8,NA,NA,NA,NA,163,la40,0
4898.2,NA,NA,NA,NA,164,la40,0
6535.6,NA,NA,NA,NA,165,la40,0
6279.6,NA,NA,NA,NA,166,la40,0
7118.8,NA,NA,NA,NA,167,la40,0
6789.6,NA,NA,NA,NA,168,la40,0
7469.8,NA,NA,NA,NA,169,la40,0
9578.6,NA,NA,NA,NA,170,la40,0
6950.8,NA,NA,NA,NA,171,la40,0
9021.8,NA,NA,NA,NA,172,la40,0
8769.6,NA,NA,NA,NA,173,la40,0
4164.8,NA,NA,NA,NA,174,la40,0
6969,NA,NA,NA,NA,175,la40,0
6315.8,NA,NA,NA,NA,176,la40,0
5611.8,NA,NA,NA,NA,177,la40,0
5992.6,NA,NA,NA,NA,178,la40,0
5826.6,NA,NA,NA,NA,179,la40,0
6371.8,NA,NA,NA,NA,180,la40,0
7028.8,NA,NA,NA,NA,181,la40,0
7314.8,NA,NA,NA,NA,182,la40,0
6245.6,NA,NA,NA,NA,183,la40,0
6260.8,NA,NA,NA,NA,184,la40,0
4926.6,NA,NA,NA,NA,185,la40,0
6640.8,NA,NA,NA,NA,186,la40,0
6589.6,NA,NA,NA,NA,187,la40,0
6714.6,NA,NA,NA,NA,188,la40,0
6474,NA,NA,NA,NA,189,la40,0
6684.8,NA,NA,NA,NA,190,la40,0
6756,NA,NA,NA,NA,191,la40,0
8018.8,NA,NA,NA,NA,192,la40,0
5893.8,NA,NA,NA,NA,193,la40,0
6543,NA,NA,NA,NA,194,la40,0
7854.6,NA,NA,NA,NA,195,la40,0
6942.8,NA,NA,NA,NA,196,la40,0
5540.8,NA,NA,NA,NA,197,la40,0
7451.8,NA,NA,NA,NA,198,la40,0
8228.8,NA,NA,NA,NA,199,la40,0
6816.6,NA,NA,NA,NA,200,la40,0
7551.6,NA,NA,NA,NA,201,la40,0
6239,NA,NA,NA,NA,202,la40,0
7125.6,NA,NA,NA,NA,203,la40,0
7123.6,NA,NA,NA,NA,204,la40,0
8950.6,NA,NA,NA,NA,205,la40,0
6635.6,NA,NA,NA,NA,206,la40,0
7107.6,NA,NA,NA,NA,207,la40,0
7216.8,NA,NA,NA,NA,208,la40,0
6738.8,NA,NA,NA,NA,209,la40,0
6409.8,NA,NA,NA,NA,210,la40,0
6001,NA,NA,NA,NA,211,la40,0
5181.6,NA,NA,NA,NA,212,la40,0
7215.8,NA,NA,NA,NA,213,la40,0
7900.8,NA,NA,NA,NA,214,la40,0
6643.6,NA,NA,NA,NA,215,la40,0
5792.8,NA,NA,NA,NA,216,la40,0
5707,NA,NA,NA,NA,217,la40,0
6718.8,NA,NA,NA,NA,218,la40,0
7375.8,NA,NA,NA,NA,219,la40,0
5921.6,NA,NA,NA,NA,220,la40,0
7499.8,NA,NA,NA,NA,221,la40,0
5755.8,NA,NA,NA,NA,222,la40,0
6430.2,NA,NA,NA,NA,223,la40,0
5971.8,NA,NA,NA,NA,224,la40,0
7195,NA,NA,NA,NA,225,la40,0
8386.6,NA,NA,NA,NA,226,la40,0
6954.6,NA,NA,NA,NA,227,la40,0
6290.8,NA,NA,NA,NA,228,la40,0
4953.8,NA,NA,NA,NA,229,la40,0
7905.8,NA,NA,NA,NA,230,la40,0
7758.8,NA,NA,NA,NA,231,la40,0
6661,NA,NA,NA,NA,232,la40,0
7305.8,NA,NA,NA,NA,233,la40,0
6791.6,NA,NA,NA,NA,234,la40,0
7492.8,NA,NA,NA,NA,235,la40,0
9226.6,NA,NA,NA,NA,236,la40,0
7702.6,NA,NA,NA,NA,237,la40,0
6244.8,NA,NA,NA,NA,238,la40,0
6880.6,NA,NA,NA,NA,239,la40,0
6927.8,NA,NA,NA,NA,240,la40,0
7707.6,NA,NA,NA,NA,241,la40,0
5942.8,NA,NA,NA,NA,242,la40,0
7732.8,NA,NA,NA,NA,243,la40,0
8308.8,NA,NA,NA,NA,244,la40,0
7870.2,NA,NA,NA,NA,245,la40,0
7951.8,NA,NA,NA,NA,246,la40,0
6222,NA,NA,NA,NA,247,la40,0
6408.8,NA,NA,NA,NA,248,la40,0
5624.8,NA,NA,NA,NA,249,la40,0
6717.6,NA,NA,NA,NA,250,la40,0
8261.6,NA,NA,NA,NA,251,la40,0
5560.8,NA,NA,NA,NA,252,la40,0
6958.4,NA,NA,NA,NA,253,la40,0
6013.8,NA,NA,NA,NA,254,la40,0
6086.6,NA,NA,NA,NA,255,la40,0
8434.6,NA,NA,NA,NA,256,la40,0
7713.4,NA,NA,NA,NA,257,la40,0
6539,NA,NA,NA,NA,258,la40,0
5554.6,NA,NA,NA,NA,259,la40,0
5683.8,NA,NA,NA,NA,260,la40,0
7064.8,NA,NA,NA,NA,261,la40,0
6278.8,NA,NA,NA,NA,262,la40,0
6800.8,NA,NA,NA,NA,263,la40,0
5695,NA,NA,NA,NA,264,la40,0
6252.6,NA,NA,NA,NA,265,la40,0
6600.6,NA,NA,NA,NA,266,la40,0
7787.6,NA,NA,NA,NA,267,la40,0
6531.6,NA,NA,NA,NA,268,la40,0
7039.8,NA,NA,NA,NA,269,la40,0
6030.8,NA,NA,NA,NA,270,la40,0
7427.6,NA,NA,NA,NA,271,la40,0
6971.4,NA,NA,NA,NA,272,la40,0
7232,NA,NA,NA,NA,273,la40,0
8417.6,NA,NA,NA,NA,274,la40,0
5691,NA,NA,NA,NA,275,la40,0
7592.8,NA,NA,NA,NA,276,la40,0
6839.8,NA,NA,NA,NA,277,la40,0
7245.6,NA,NA,NA,NA,278,la40,0
5707.6,NA,NA,NA,NA,279,la40,0
5964.8,NA,NA,NA,NA,280,la40,0
6970.6,NA,NA,NA,NA,281,la40,0
7593.8,NA,NA,NA,NA,282,la40,0
5813.8,NA,NA,NA,NA,283,la40,0
7260.6,NA,NA,NA,NA,284,la40,0
6781.8,NA,NA,NA,NA,285,la40,0
5709.8,NA,NA,NA,NA,286,la40,0
7887.8,NA,NA,NA,NA,287,la40,0
6010.6,NA,NA,NA,NA,288,la40,0
7005.6,NA,NA,NA,NA,289,la40,0
5575.4,NA,NA,NA,NA,290,la40,0
7481.8,NA,NA,NA,NA,291,la40,0
6697.6,NA,NA,NA,NA,292,la40,0
8418.8,NA,NA,NA,NA,293,la40,0
6519.6,NA,NA,NA,NA,294,la40,0
5203,NA,NA,NA,NA,295,la40,0
6138.6,NA,NA,NA,NA,296,la40,0
6274.8,NA,NA,NA,NA,297,la40,0
7038,NA,NA,NA,NA,298,la40,0
9894.6,NA,NA,NA,NA,299,la40,0
7637.8,NA,NA,NA,NA,300,la40,0
7142.8,NA,NA,NA,NA,301,la40,0
6156,NA,NA,NA,NA,302,la40,0
8613.8,NA,NA,NA,NA,303,la40,0
8101.8,NA,NA,NA,NA,304,la40,0
6941.8,NA,NA,NA,NA,305,la40,0
6650,NA,NA,NA,NA,306,la40,0
7348.4,NA,NA,NA,NA,307,la40,0
6489.6,NA,NA,NA,NA,308,la40,0
7159.6,NA,NA,NA,NA,309,la40,0
8328.2,NA,NA,NA,NA,310,la40,0
8608.8,NA,NA,NA,NA,311,la40,0
6645.6,NA,NA,NA,NA,312,la40,0
7406.8,NA,NA,NA,NA,313,la40,0
8525.8,NA,NA,NA,NA,314,la40,0
5626,NA,NA,NA,NA,315,la40,0
5309.6,NA,NA,NA,NA,316,la40,0
7965.8,NA,NA,NA,NA,317,la40,0
6790.8,NA,NA,NA,NA,318,la40,0
5371.8,NA,NA,NA,NA,319,la40,0
7837.8,NA,NA,NA,NA,320,la40,0
6934,NA,NA,NA,NA,321,la40,0
5033.6,NA,NA,NA,NA,322,la40,0
7599.6,NA,NA,NA,NA,323,la40,0
6991.6,NA,NA,NA,NA,324,la40,0
4754.8,NA,NA,NA,NA,325,la40,0
5679.8,NA,NA,NA,NA,326,la40,0
5638.6,NA,NA,NA,NA,327,la40,0
6570.6,NA,NA,NA,NA,328,la40,0
8204.8,NA,NA,NA,NA,329,la40,0
6050.6,NA,NA,NA,NA,330,la40,0
6414.8,NA,NA,NA,NA,331,la40,0
6563.8,NA,NA,NA,NA,332,la40,0
7208,NA,NA,NA,NA,333,la40,0
6906.6,NA,NA,NA,NA,334,la40,0
5644.8,NA,NA,NA,NA,335,la40,0
6525.8,NA,NA,NA,NA,336,la40,0
8321.8,NA,NA,NA,NA,337,la40,0
7698.8,NA,NA,NA,NA,338,la40,0
6471.8,NA,NA,NA,NA,339,la40,0
5729.8,NA,NA,NA,NA,340,la40,0
6507.8,NA,NA,NA,NA,341,la40,0
7266.6,NA,NA,NA,NA,342,la40,0
5383.6,NA,NA,NA,NA,343,la40,0
6997.8,NA,NA,NA,NA,344,la40,0
6758.4,NA,NA,NA,NA,345,la40,0
7902.6,NA,NA,NA,NA,346,la40,0
5933.8,NA,NA,NA,NA,347,la40,0
7395.8,NA,NA,NA,NA,348,la40,0
4615.4,NA,NA,NA,NA,349,la40,0
6719.6,NA,NA,NA,NA,350,la40,0
6395.8,NA,NA,NA,NA,351,la40,0
4774.4,NA,NA,NA,NA,352,la40,0
7026.8,NA,NA,NA,NA,353,la40,0
5912.8,NA,NA,NA,NA,354,la40,0
6837,NA,NA,NA,NA,355,la40,0
5922.8,NA,NA,NA,NA,356,la40,0
6542.6,NA,NA,NA,NA,357,la40,0
7490.4,NA,NA,NA,NA,358,la40,0
6441.6,NA,NA,NA,NA,359,la40,0
6856.8,NA,NA,NA,NA,360,la40,0
6966.8,NA,NA,NA,NA,361,la40,0
6615.6,NA,NA,NA,NA,362,la40,0
5792.6,NA,NA,NA,NA,363,la40,0
7178.2,NA,NA,NA,NA,364,la40,0
8421.8,NA,NA,NA,NA,365,la40,0
7971.8,NA,NA,NA,NA,366,la40,0
7207.6,NA,NA,NA,NA,367,la40,0
8151.4,NA,NA,NA,NA,368,la40,0
7381.8,NA,NA,NA,NA,369,la40,0
6216.6,NA,NA,NA,NA,370,la40,0
5423.8,NA,NA,NA,NA,371,la40,0
6751.6,NA,NA,NA,NA,372,la40,0
7792.6,NA,NA,NA,NA,373,la40,0
6572.8,NA,NA,NA,NA,374,la40,0
6703.6,NA,NA,NA,NA,375,la40,0
6904.6,NA,NA,NA,NA,376,la40,0
5966.8,NA,NA,NA,NA,377,la40,0
7177.6,NA,NA,NA,NA,378,la40,0
5994.6,NA,NA,NA,NA,379,la40,0
6883.8,NA,NA,NA,NA,380,la40,0
7006.8,NA,NA,NA,NA,381,la40,0
6324.6,NA,NA,NA,NA,382,la40,0
6356.8,NA,NA,NA,NA,383,la40,0
6476.6,NA,NA,NA,NA,384,la40,0
6567.8,NA,NA,NA,NA,385,la40,0
6079.6,NA,NA,NA,NA,386,la40,0
6248,NA,NA,NA,NA,387,la40,0
6473.8,NA,NA,NA,NA,388,la40,0
5103.8,NA,NA,NA,NA,389,la40,0
4563.8,NA,NA,NA,NA,390,la40,0
6080,NA,NA,NA,NA,391,la40,0
8584.6,NA,NA,NA,NA,392,la40,0
7297,NA,NA,NA,NA,393,la40,0
6532.8,NA,NA,NA,NA,394,la40,0
9408.6,NA,NA,NA,NA,395,la40,0
6109.6,NA,NA,NA,NA,396,la40,0
7659.8,NA,NA,NA,NA,397,la40,0
8415.6,NA,NA,NA,NA,398,la40,0
5603.8,NA,NA,NA,NA,399,la40,0
7984.4,NA,NA,NA,NA,400,la40,0
5576.6,NA,NA,NA,NA,401,la40,0
6707.8,NA,NA,NA,NA,402,la40,0
6817,NA,NA,NA,NA,403,la40,0
7466.8,NA,NA,NA,NA,404,la40,0
7918.6,NA,NA,NA,NA,405,la40,0
7577.8,NA,NA,NA,NA,406,la40,0
8264.8,NA,NA,NA,NA,407,la40,0
7351,NA,NA,NA,NA,408,la40,0
8506.8,NA,NA,NA,NA,409,la40,0
7095,NA,NA,NA,NA,410,la40,0
6095.6,NA,NA,NA,NA,411,la40,0
7129.8,NA,NA,NA,NA,412,la40,0
5922.6,NA,NA,NA,NA,413,la40,0
5789.8,NA,NA,NA,NA,414,la40,0
7498.4,NA,NA,NA,NA,415,la40,0
7386,NA,NA,NA,NA,416,la40,0
5759.8,NA,NA,NA,NA,417,la40,0
7639.6,NA,NA,NA,NA,418,la40,0
6387.6,NA,NA,NA,NA,419,la40,0
7027.6,NA,NA,NA,NA,420,la40,0
5551.8,NA,NA,NA,NA,421,la40,0
5969,NA,NA,NA,NA,422,la40,0
6035.4,NA,NA,NA,NA,423,la40,0
7497.6,NA,NA,NA,NA,424,la40,0
7267,NA,NA,NA,NA,425,la40,0
6341.8,NA,NA,NA,NA,426,la40,0
5617.6,NA,NA,NA,NA,427,la40,0
8394.8,NA,NA,NA,NA,428,la40,0
6261.6,NA,NA,NA,NA,429,la40,0
7929.6,NA,NA,NA,NA,430,la40,0
4971.6,NA,NA,NA,NA,431,la40,0
6941.6,NA,NA,NA,NA,432,la40,0
6550.8,NA,NA,NA,NA,433,la40,0
6269.8,NA,NA,NA,NA,434,la40,0
6730.2,NA,NA,NA,NA,435,la40,0
6836.6,NA,NA,NA,NA,436,la40,0
6805.6,NA,NA,NA,NA,437,la40,0
5787.6,NA,NA,NA,NA,438,la40,0
6820.6,NA,NA,NA,NA,439,la40,0
7010.8,NA,NA,NA,NA,440,la40,0
7055.4,NA,NA,NA,NA,441,la40,0
7011.8,NA,NA,NA,NA,442,la40,0
5902.8,NA,NA,NA,NA,443,la40,0
7110.8,NA,NA,NA,NA,444,la40,0
6362.8,NA,NA,NA,NA,445,la40,0
6579,NA,NA,NA,NA,446,la40,0
5864.6,NA,NA,NA,NA,447,la40,0
7189,NA,NA,NA,NA,448,la40,0
6987.8,NA,NA,NA,NA,449,la40,0
7112.8,NA,NA,NA,NA,450,la40,0
6515,NA,NA,NA,NA,451,la40,0
8738.8,NA,NA,NA,NA,452,la40,0
7731,NA,NA,NA,NA,453,la40,0
6856.8,NA,NA,NA,NA,454,la40,0
7478.6,NA,NA,NA,NA,455,la40,0
7020.8,NA,NA,NA,NA,456,la40,0
6783.8,NA,NA,NA,NA,457,la40,0
6765.8,NA,NA,NA,NA,458,la40,0
6602.6,NA,NA,NA,NA,459,la40,0
6301.8,NA,NA,NA,NA,460,la40,0
7172.8,NA,NA,NA,NA,461,la40,0
8204.8,NA,NA,NA,NA,462,la40,0
6782.6,NA,NA,NA,NA,463,la40,0
6992.4,NA,NA,NA,NA,464,la40,0
6760.6,NA,NA,NA,NA,465,la40,0
5037,NA,NA,NA,NA,466,la40,0
6077.8,NA,NA,NA,NA,467,la40,0
7439.6,NA,NA,NA,NA,468,la40,0
6522,NA,NA,NA,NA,469,la40,0
6285.2,NA,NA,NA,NA,470,la40,0
7818.8,NA,NA,NA,NA,471,la40,0
6723.8,NA,NA,NA,NA,472,la40,0
6315.8,NA,NA,NA,NA,473,la40,0
5929.8,NA,NA,NA,NA,474,la40,0
7254.6,NA,NA,NA,NA,475,la40,0
9089.8,NA,NA,NA,NA,476,la40,0
6002.4,NA,NA,NA,NA,477,la40,0
6512.8,NA,NA,NA,NA,478,la40,0
6666.8,NA,NA,NA,NA,479,la40,0
6370.2,NA,NA,NA,NA,480,la40,0
7569.8,NA,NA,NA,NA,481,la40,0
6772.8,NA,NA,NA,NA,482,la40,0
5887.8,NA,NA,NA,NA,483,la40,0
5868.8,NA,NA,NA,NA,484,la40,0
5247.8,NA,NA,NA,NA,485,la40,0
7931.6,NA,NA,NA,NA,486,la40,0
5769.6,NA,NA,NA,NA,487,la40,0
5866.8,NA,NA,NA,NA,488,la40,0
6299.8,NA,NA,NA,NA,489,la40,0
7475.6,NA,NA,NA,NA,490,la40,0
8763.6,NA,NA,NA,NA,491,la40,0
5808.8,NA,NA,NA,NA,492,la40,0
6654.8,NA,NA,NA,NA,493,la40,0
7718,NA,NA,NA,NA,494,la40,0
5996.8,NA,NA,NA,NA,495,la40,0
7700.8,NA,NA,NA,NA,496,la40,0
6711.6,NA,NA,NA,NA,497,la40,0
8158.8,NA,NA,NA,NA,498,la40,0
7065.8,NA,NA,NA,NA,499,la40,0
6941.8,NA,NA,NA,NA,500,la40,0
8507.8,NA,NA,NA,NA,501,la40,0
7250.8,NA,NA,NA,NA,502,la40,0
6607.8,NA,NA,NA,NA,503,la40,0
7699.8,NA,NA,NA,NA,504,la40,0
5943.8,NA,NA,NA,NA,505,la40,0
6523,NA,NA,NA,NA,506,la40,0
6218.6,NA,NA,NA,NA,507,la40,0
7794.8,NA,NA,NA,NA,508,la40,0
7196.4,NA,NA,NA,NA,509,la40,0
7017.8,NA,NA,NA,NA,510,la40,0
6972.8,NA,NA,NA,NA,511,la40,0
7678.6,NA,NA,NA,NA,512,la40,0
6857,NA,NA,NA,NA,513,la40,0
6973.8,NA,NA,NA,NA,514,la40,0
6088.8,NA,NA,NA,NA,515,la40,0
7097.4,NA,NA,NA,NA,516,la40,0
7630.8,NA,NA,NA,NA,517,la40,0
6170.6,NA,NA,NA,NA,518,la40,0
6892.6,NA,NA,NA,NA,519,la40,0
6061.8,NA,NA,NA,NA,520,la40,0
7047.6,NA,NA,NA,NA,521,la40,0
6667.6,NA,NA,NA,NA,522,la40,0
8960.8,NA,NA,NA,NA,523,la40,0
8053.8,NA,NA,NA,NA,524,la40,0
7970.8,NA,NA,NA,NA,525,la40,0
7298.6,NA,NA,NA,NA,526,la40,0
7318.8,NA,NA,NA,NA,527,la40,0
5748.8,NA,NA,NA,NA,528,la40,0
5222.6,NA,NA,NA,NA,529,la40,0
5652.6,NA,NA,NA,NA,530,la40,0
6440.6,NA,NA,NA,NA,531,la40,0
7587.8,NA,NA,NA,NA,532,la40,0
6873.8,NA,NA,NA,NA,533,la40,0
7801.6,NA,NA,NA,NA,534,la40,0
5806.6,NA,NA,NA,NA,535,la40,0
7656.8,NA,NA,NA,NA,536,la40,0
6841.8,NA,NA,NA,NA,537,la40,0
9042.8,NA,NA,NA,NA,538,la40,0
6887,NA,NA,NA,NA,539,la40,0
9103.8,NA,NA,NA,NA,540,la40,0
6169.8,NA,NA,NA,NA,541,la40,0
6469.8,NA,NA,NA,NA,542,la40,0
7731.8,NA,NA,NA,NA,543,la40,0
6770.8,NA,NA,NA,NA,544,la40,0
5968.8,NA,NA,NA,NA,545,la40,0
5005.6,NA,NA,NA,NA,546,la40,0
8248.8,NA,NA,NA,NA,547,la40,0
6455.8,NA,NA,NA,NA,548,la40,0
6348.8,NA,NA,NA,NA,549,la40,0
5389.4,NA,NA,NA,NA,550,la40,0
8122.6,NA,NA,NA,NA,551,la40,0
6527.8,NA,NA,NA,NA,552,la40,0
5829.6,NA,NA,NA,NA,553,la40,0
7903.6,NA,NA,NA,NA,554,la40,0
5859.8,NA,NA,NA,NA,555,la40,0
6115,NA,NA,NA,NA,556,la40,0
7641.8,NA,NA,NA,NA,557,la40,0
8050.8,NA,NA,NA,NA,558,la40,0
6115,NA,NA,NA,NA,559,la40,0
8084.8,NA,NA,NA,NA,560,la40,0
7171.6,NA,NA,NA,NA,561,la40,0
6557,NA,NA,NA,NA,562,la40,0
7892.6,NA,NA,NA,NA,563,la40,0
7805.8,NA,NA,NA,NA,564,la40,0
5201.6,NA,NA,NA,NA,565,la40,0
6294.8,NA,NA,NA,NA,566,la40,0
8226.6,NA,NA,NA,NA,567,la40,0
6551.8,NA,NA,NA,NA,568,la40,0
7386.2,NA,NA,NA,NA,569,la40,0
6689.6,NA,NA,NA,NA,570,la40,0
6268,NA,NA,NA,NA,571,la40,0
6061,NA,NA,NA,NA,572,la40,0
6582.6,NA,NA,NA,NA,573,la40,0
8246,NA,NA,NA,NA,574,la40,0
5636.4,NA,NA,NA,NA,575,la40,0
5446.8,NA,NA,NA,NA,576,la40,0
7169,NA,NA,NA,NA,577,la40,0
6648.8,NA,NA,NA,NA,578,la40,0
7584.8,NA,NA,NA,NA,579,la40,0
6836.8,NA,NA,NA,NA,580,la40,0
6989,NA,NA,NA,NA,581,la40,0
5880.8,NA,NA,NA,NA,582,la40,0
8189.4,NA,NA,NA,NA,583,la40,0
7337,NA,NA,NA,NA,584,la40,0
5387.8,NA,NA,NA,NA,585,la40,0
