objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16198.1,NA,NA,NA,NA,141,la26,0
14719.1,NA,NA,NA,NA,142,la26,0
18722.9,NA,NA,NA,NA,143,la26,0
16621.9,NA,NA,NA,NA,144,la26,0
14562.9,NA,NA,NA,NA,145,la26,0
17380.3,NA,NA,NA,NA,146,la26,0
14604.9,NA,NA,NA,NA,147,la26,0
16416.9,NA,NA,NA,NA,148,la26,0
16898.9,NA,NA,NA,NA,149,la26,0
15752.3,NA,NA,NA,NA,150,la26,0
15203.7,NA,NA,NA,NA,151,la26,0
18310.9,NA,NA,NA,NA,152,la26,0
17328.9,NA,NA,NA,NA,153,la26,0
16496.3,NA,NA,NA,NA,154,la26,0
17835.7,NA,NA,NA,NA,155,la26,0
16319.9,NA,NA,NA,NA,156,la26,0
19249.3,NA,NA,NA,NA,157,la26,0
15682.7,NA,NA,NA,NA,158,la26,0
15771.9,NA,NA,NA,NA,159,la26,0
16043.9,NA,NA,NA,NA,160,la26,0
15958.9,NA,NA,NA,NA,161,la26,0
16024.9,NA,NA,NA,NA,162,la26,0
15244.9,NA,NA,NA,NA,163,la26,0
16779.3,NA,NA,NA,NA,164,la26,0
18214.1,NA,NA,NA,NA,165,la26,0
18764.7,NA,NA,NA,NA,166,la26,0
14190.5,NA,NA,NA,NA,167,la26,0
16800.9,NA,NA,NA,NA,168,la26,0
16691.9,NA,NA,NA,NA,169,la26,0
16437.9,NA,NA,NA,NA,170,la26,0
18453.9,NA,NA,NA,NA,171,la26,0
16527.9,NA,NA,NA,NA,172,la26,0
15368.1,NA,NA,NA,NA,173,la26,0
16346.9,NA,NA,NA,NA,174,la26,0
14053.1,NA,NA,NA,NA,175,la26,0
17073.9,NA,NA,NA,NA,176,la26,0
15663.3,NA,NA,NA,NA,177,la26,0
17213.9,NA,NA,NA,NA,178,la26,0
16760.3,NA,NA,NA,NA,179,la26,0
16432.7,NA,NA,NA,NA,180,la26,0
16754.7,NA,NA,NA,NA,181,la26,0
17275.9,NA,NA,NA,NA,182,la26,0
17500.9,NA,NA,NA,NA,183,la26,0
16454.1,NA,NA,NA,NA,184,la26,0
18254.9,NA,NA,NA,NA,185,la26,0
16265.9,NA,NA,NA,NA,186,la26,0
15459.1,NA,NA,NA,NA,187,la26,0
15789.7,NA,NA,NA,NA,188,la26,0
16583.9,NA,NA,NA,NA,189,la26,0
15507.5,NA,NA,NA,NA,190,la26,0
20658.9,NA,NA,NA,NA,191,la26,0
20954.1,NA,NA,NA,NA,192,la26,0
14990.1,NA,NA,NA,NA,193,la26,0
17671.7,NA,NA,NA,NA,194,la26,0
15719.9,NA,NA,NA,NA,195,la26,0
17865.3,NA,NA,NA,NA,196,la26,0
17032.9,NA,NA,NA,NA,197,la26,0
15835.7,NA,NA,NA,NA,198,la26,0
14427.7,NA,NA,NA,NA,199,la26,0
17991.1,NA,NA,NA,NA,200,la26,0
15886.9,NA,NA,NA,NA,201,la26,0
16581.9,NA,NA,NA,NA,202,la26,0
18595.9,NA,NA,NA,NA,203,la26,0
17600.1,NA,NA,NA,NA,204,la26,0
16564.1,NA,NA,NA,NA,205,la26,0
17678.9,NA,NA,NA,NA,206,la26,0
16819.9,NA,NA,NA,NA,207,la26,0
15468.5,NA,NA,NA,NA,208,la26,0
16041.9,NA,NA,NA,NA,209,la26,0
18195.9,NA,NA,NA,NA,210,la26,0
15980.1,NA,NA,NA,NA,211,la26,0
14554.5,NA,NA,NA,NA,212,la26,0
16889.9,NA,NA,NA,NA,213,la26,0
16933.1,NA,NA,NA,NA,214,la26,0
15946.1,NA,NA,NA,NA,215,la26,0
16870.9,NA,NA,NA,NA,216,la26,0
17352.9,NA,NA,NA,NA,217,la26,0
16194.9,NA,NA,NA,NA,218,la26,0
18161.1,NA,NA,NA,NA,219,la26,0
18274.9,NA,NA,NA,NA,220,la26,0
15521.1,NA,NA,NA,NA,221,la26,0
16942.5,NA,NA,NA,NA,222,la26,0
16540.9,NA,NA,NA,NA,223,la26,0
15393.7,NA,NA,NA,NA,224,la26,0
19329.9,NA,NA,NA,NA,225,la26,0
17011.9,NA,NA,NA,NA,226,la26,0
19264.9,NA,NA,NA,NA,227,la26,0
16658.7,NA,NA,NA,NA,228,la26,0
16647.7,NA,NA,NA,NA,229,la26,0
18052.9,NA,NA,NA,NA,230,la26,0
16051.9,NA,NA,NA,NA,231,la26,0
19417.3,NA,NA,NA,NA,232,la26,0
13723.3,NA,NA,NA,NA,233,la26,0
15761.1,NA,NA,NA,NA,234,la26,0
17448.5,NA,NA,NA,NA,235,la26,0
17067.9,NA,NA,NA,NA,236,la26,0
16770.1,NA,NA,NA,NA,237,la26,0
18864.1,NA,NA,NA,NA,238,la26,0
15657.9,NA,NA,NA,NA,239,la26,0
20927.9,NA,NA,NA,NA,240,la26,0
17970.9,NA,NA,NA,NA,241,la26,0
15314.1,NA,NA,NA,NA,242,la26,0
16305.9,NA,NA,NA,NA,243,la26,0
19015.9,NA,NA,NA,NA,244,la26,0
18258.9,NA,NA,NA,NA,245,la26,0
16301.9,NA,NA,NA,NA,246,la26,0
15322.9,NA,NA,NA,NA,247,la26,0
15064.3,NA,NA,NA,NA,248,la26,0
16094.9,NA,NA,NA,NA,249,la26,0
16233.9,NA,NA,NA,NA,250,la26,0
16084.7,NA,NA,NA,NA,251,la26,0
17906.9,NA,NA,NA,NA,252,la26,0
19088.7,NA,NA,NA,NA,253,la26,0
17430.9,NA,NA,NA,NA,254,la26,0
14555.3,NA,NA,NA,NA,255,la26,0
17064.9,NA,NA,NA,NA,256,la26,0
17389.1,NA,NA,NA,NA,257,la26,0
17599.9,NA,NA,NA,NA,258,la26,0
19582.9,NA,NA,NA,NA,259,la26,0
15831.1,NA,NA,NA,NA,260,la26,0
16105.5,NA,NA,NA,NA,261,la26,0
17502.7,NA,NA,NA,NA,262,la26,0
16540.1,NA,NA,NA,NA,263,la26,0
19752.7,NA,NA,NA,NA,264,la26,0
17075.7,NA,NA,NA,NA,265,la26,0
16213.9,NA,NA,NA,NA,266,la26,0
18303.9,NA,NA,NA,NA,267,la26,0
17721.9,NA,NA,NA,NA,268,la26,0
17774.9,NA,NA,NA,NA,269,la26,0
17470.9,NA,NA,NA,NA,270,la26,0
15220.5,NA,NA,NA,NA,271,la26,0
15830.9,NA,NA,NA,NA,272,la26,0
16087.9,NA,NA,NA,NA,273,la26,0
17239.1,NA,NA,NA,NA,274,la26,0
17616.9,NA,NA,NA,NA,275,la26,0
16095.7,NA,NA,NA,NA,276,la26,0
18292.9,NA,NA,NA,NA,277,la26,0
17155.9,NA,NA,NA,NA,278,la26,0
15081.9,NA,NA,NA,NA,279,la26,0
17481.7,NA,NA,NA,NA,280,la26,0
15765.5,NA,NA,NA,NA,281,la26,0
16424.9,NA,NA,NA,NA,282,la26,0
16618.9,NA,NA,NA,NA,283,la26,0
20116.9,NA,NA,NA,NA,284,la26,0
18427.9,NA,NA,NA,NA,285,la26,0
17889.7,NA,NA,NA,NA,286,la26,0
17823.3,NA,NA,NA,NA,287,la26,0
16168.3,NA,NA,NA,NA,288,la26,0
16042.9,NA,NA,NA,NA,289,la26,0
16404.7,NA,NA,NA,NA,290,la26,0
18355.9,NA,NA,NA,NA,291,la26,0
16135.9,NA,NA,NA,NA,292,la26,0
15910.3,NA,NA,NA,NA,293,la26,0
16196.1,NA,NA,NA,NA,294,la26,0
15585.5,NA,NA,NA,NA,295,la26,0
15559.9,NA,NA,NA,NA,296,la26,0
16844.9,NA,NA,NA,NA,297,la26,0
16476.1,NA,NA,NA,NA,298,la26,0
19152.1,NA,NA,NA,NA,299,la26,0
16605.1,NA,NA,NA,NA,300,la26,0
15635.9,NA,NA,NA,NA,301,la26,0
16980.9,NA,NA,NA,NA,302,la26,0
18022.1,NA,NA,NA,NA,303,la26,0
15247.9,NA,NA,NA,NA,304,la26,0
15574.3,NA,NA,NA,NA,305,la26,0
15256.7,NA,NA,NA,NA,306,la26,0
16783.1,NA,NA,NA,NA,307,la26,0
14910.3,NA,NA,NA,NA,308,la26,0
17269.9,NA,NA,NA,NA,309,la26,0
17108.9,NA,NA,NA,NA,310,la26,0
16194.9,NA,NA,NA,NA,311,la26,0
17097.1,NA,NA,NA,NA,312,la26,0
15576.1,NA,NA,NA,NA,313,la26,0
14488.9,NA,NA,NA,NA,314,la26,0
16605.9,NA,NA,NA,NA,315,la26,0
15488.9,NA,NA,NA,NA,316,la26,0
14465.3,NA,NA,NA,NA,317,la26,0
17521.9,NA,NA,NA,NA,318,la26,0
16225.9,NA,NA,NA,NA,319,la26,0
16560.9,NA,NA,NA,NA,320,la26,0
16667.7,NA,NA,NA,NA,321,la26,0
17136.3,NA,NA,NA,NA,322,la26,0
16022.9,NA,NA,NA,NA,323,la26,0
16396.9,NA,NA,NA,NA,324,la26,0
19072.7,NA,NA,NA,NA,325,la26,0
16773.9,NA,NA,NA,NA,326,la26,0
17429.1,NA,NA,NA,NA,327,la26,0
15953.9,NA,NA,NA,NA,328,la26,0
18969.9,NA,NA,NA,NA,329,la26,0
15056.1,NA,NA,NA,NA,330,la26,0
16201.3,NA,NA,NA,NA,331,la26,0
16655.9,NA,NA,NA,NA,332,la26,0
18078.9,NA,NA,NA,NA,333,la26,0
17615.9,NA,NA,NA,NA,334,la26,0
16501.7,NA,NA,NA,NA,335,la26,0
20117.9,NA,NA,NA,NA,336,la26,0
15912.1,NA,NA,NA,NA,337,la26,0
15683.3,NA,NA,NA,NA,338,la26,0
16016.9,NA,NA,NA,NA,339,la26,0
17747.3,NA,NA,NA,NA,340,la26,0
15020.9,NA,NA,NA,NA,341,la26,0
14980.9,NA,NA,NA,NA,342,la26,0
15922.5,NA,NA,NA,NA,343,la26,0
16876.9,NA,NA,NA,NA,344,la26,0
14015.5,NA,NA,NA,NA,345,la26,0
16562.9,NA,NA,NA,NA,346,la26,0
15679.5,NA,NA,NA,NA,347,la26,0
18548.9,NA,NA,NA,NA,348,la26,0
14932.9,NA,NA,NA,NA,349,la26,0
14610.9,NA,NA,NA,NA,350,la26,0
18670.1,NA,NA,NA,NA,351,la26,0
17843.3,NA,NA,NA,NA,352,la26,0
16257.3,NA,NA,NA,NA,353,la26,0
16745.9,NA,NA,NA,NA,354,la26,0
16202.9,NA,NA,NA,NA,355,la26,0
17270.9,NA,NA,NA,NA,356,la26,0
16114.9,NA,NA,NA,NA,357,la26,0
17303.9,NA,NA,NA,NA,358,la26,0
17927.9,NA,NA,NA,NA,359,la26,0
17072.7,NA,NA,NA,NA,360,la26,0
18303.7,NA,NA,NA,NA,361,la26,0
14649.9,NA,NA,NA,NA,362,la26,0
16258.9,NA,NA,NA,NA,363,la26,0
19386.9,NA,NA,NA,NA,364,la26,0
16726.1,NA,NA,NA,NA,365,la26,0
15145.9,NA,NA,NA,NA,366,la26,0
19035.9,NA,NA,NA,NA,367,la26,0
16661.9,NA,NA,NA,NA,368,la26,0
15477.9,NA,NA,NA,NA,369,la26,0
17708.7,NA,NA,NA,NA,370,la26,0
17447.7,NA,NA,NA,NA,371,la26,0
15812.9,NA,NA,NA,NA,372,la26,0
15615.9,NA,NA,NA,NA,373,la26,0
16792.9,NA,NA,NA,NA,374,la26,0
15742.1,NA,NA,NA,NA,375,la26,0
15010.9,NA,NA,NA,NA,376,la26,0
16262.9,NA,NA,NA,NA,377,la26,0
15079.9,NA,NA,NA,NA,378,la26,0
15305.9,NA,NA,NA,NA,379,la26,0
18066.9,NA,NA,NA,NA,380,la26,0
17112.9,NA,NA,NA,NA,381,la26,0
16415.9,NA,NA,NA,NA,382,la26,0
17006.9,NA,NA,NA,NA,383,la26,0
14856.9,NA,NA,NA,NA,384,la26,0
16648.9,NA,NA,NA,NA,385,la26,0
15798.9,NA,NA,NA,NA,386,la26,0
19902.9,NA,NA,NA,NA,387,la26,0
16851.9,NA,NA,NA,NA,388,la26,0
16230.9,NA,NA,NA,NA,389,la26,0
16134.5,NA,NA,NA,NA,390,la26,0
18073.9,NA,NA,NA,NA,391,la26,0
16706.7,NA,NA,NA,NA,392,la26,0
16340.1,NA,NA,NA,NA,393,la26,0
15713.3,NA,NA,NA,NA,394,la26,0
15976.9,NA,NA,NA,NA,395,la26,0
16985.7,NA,NA,NA,NA,396,la26,0
17228.9,NA,NA,NA,NA,397,la26,0
17042.3,NA,NA,NA,NA,398,la26,0
20303.9,NA,NA,NA,NA,399,la26,0
17297.7,NA,NA,NA,NA,400,la26,0
15801.7,NA,NA,NA,NA,401,la26,0
16395.9,NA,NA,NA,NA,402,la26,0
16957.9,NA,NA,NA,NA,403,la26,0
17308.5,NA,NA,NA,NA,404,la26,0
15686.5,NA,NA,NA,NA,405,la26,0
14598.9,NA,NA,NA,NA,406,la26,0
15957.9,NA,NA,NA,NA,407,la26,0
15479.9,NA,NA,NA,NA,408,la26,0
20217.9,NA,NA,NA,NA,409,la26,0
17632.1,NA,NA,NA,NA,410,la26,0
16684.3,NA,NA,NA,NA,411,la26,0
16008.1,NA,NA,NA,NA,412,la26,0
16227.9,NA,NA,NA,NA,413,la26,0
15950.1,NA,NA,NA,NA,414,la26,0
13933.9,NA,NA,NA,NA,415,la26,0
19113.9,NA,NA,NA,NA,416,la26,0
16845.9,NA,NA,NA,NA,417,la26,0
13550.9,NA,NA,NA,NA,418,la26,0
19650.9,NA,NA,NA,NA,419,la26,0
17237.5,NA,NA,NA,NA,420,la26,0
15916.3,NA,NA,NA,NA,421,la26,0
15167.9,NA,NA,NA,NA,422,la26,0
17389.9,NA,NA,NA,NA,423,la26,0
14864.7,NA,NA,NA,NA,424,la26,0
18275.9,NA,NA,NA,NA,425,la26,0
18122.3,NA,NA,NA,NA,426,la26,0
16115.9,NA,NA,NA,NA,427,la26,0
17050.9,NA,NA,NA,NA,428,la26,0
17760.9,NA,NA,NA,NA,429,la26,0
17109.7,NA,NA,NA,NA,430,la26,0
16609.1,NA,NA,NA,NA,431,la26,0
17806.3,NA,NA,NA,NA,432,la26,0
17486.9,NA,NA,NA,NA,433,la26,0
13370.3,NA,NA,NA,NA,434,la26,0
18352.9,NA,NA,NA,NA,435,la26,0
17502.5,NA,NA,NA,NA,436,la26,0
15848.7,NA,NA,NA,NA,437,la26,0
17102.7,NA,NA,NA,NA,438,la26,0
15314.7,NA,NA,NA,NA,439,la26,0
15772.9,NA,NA,NA,NA,440,la26,0
17294.9,NA,NA,NA,NA,441,la26,0
17181.9,NA,NA,NA,NA,442,la26,0
19224.1,NA,NA,NA,NA,443,la26,0
17207.9,NA,NA,NA,NA,444,la26,0
15633.7,NA,NA,NA,NA,445,la26,0
20348.9,NA,NA,NA,NA,446,la26,0
15324.7,NA,NA,NA,NA,447,la26,0
16711.9,NA,NA,NA,NA,448,la26,0
16583.1,NA,NA,NA,NA,449,la26,0
15841.9,NA,NA,NA,NA,450,la26,0
17330.9,NA,NA,NA,NA,451,la26,0
18375.9,NA,NA,NA,NA,452,la26,0
15436.9,NA,NA,NA,NA,453,la26,0
16987.1,NA,NA,NA,NA,454,la26,0
16302.7,NA,NA,NA,NA,455,la26,0
15714.9,NA,NA,NA,NA,456,la26,0
17345.9,NA,NA,NA,NA,457,la26,0
17607.7,NA,NA,NA,NA,458,la26,0
17778.9,NA,NA,NA,NA,459,la26,0
16956.1,NA,NA,NA,NA,460,la26,0
17056.9,NA,NA,NA,NA,461,la26,0
14601.9,NA,NA,NA,NA,462,la26,0
17441.1,NA,NA,NA,NA,463,la26,0
15004.3,NA,NA,NA,NA,464,la26,0
14593.7,NA,NA,NA,NA,465,la26,0
14824.3,NA,NA,NA,NA,466,la26,0
16440.9,NA,NA,NA,NA,467,la26,0
17816.7,NA,NA,NA,NA,468,la26,0
16908.7,NA,NA,NA,NA,469,la26,0
16832.7,NA,NA,NA,NA,470,la26,0
15486.9,NA,NA,NA,NA,471,la26,0
19471.5,NA,NA,NA,NA,472,la26,0
15779.1,NA,NA,NA,NA,473,la26,0
18144.1,NA,NA,NA,NA,474,la26,0
18362.7,NA,NA,NA,NA,475,la26,0
16580.9,NA,NA,NA,NA,476,la26,0
17302.9,NA,NA,NA,NA,477,la26,0
16575.1,NA,NA,NA,NA,478,la26,0
16848.9,NA,NA,NA,NA,479,la26,0
18354.1,NA,NA,NA,NA,480,la26,0
18140.9,NA,NA,NA,NA,481,la26,0
14759.7,NA,NA,NA,NA,482,la26,0
16242.9,NA,NA,NA,NA,483,la26,0
15687.3,NA,NA,NA,NA,484,la26,0
17289.9,NA,NA,NA,NA,485,la26,0
15042.9,NA,NA,NA,NA,486,la26,0
18689.9,NA,NA,NA,NA,487,la26,0
15464.1,NA,NA,NA,NA,488,la26,0
17296.1,NA,NA,NA,NA,489,la26,0
17650.9,NA,NA,NA,NA,490,la26,0
15231.9,NA,NA,NA,NA,491,la26,0
21630.9,NA,NA,NA,NA,492,la26,0
14314.1,NA,NA,NA,NA,493,la26,0
14710.9,NA,NA,NA,NA,494,la26,0
17660.3,NA,NA,NA,NA,495,la26,0
18062.9,NA,NA,NA,NA,496,la26,0
16768.9,NA,NA,NA,NA,497,la26,0
16270.7,NA,NA,NA,NA,498,la26,0
16194.9,NA,NA,NA,NA,499,la26,0
17698.9,NA,NA,NA,NA,500,la26,0
18048.9,NA,NA,NA,NA,501,la26,0
17062.5,NA,NA,NA,NA,502,la26,0
19572.9,NA,NA,NA,NA,503,la26,0
17710.1,NA,NA,NA,NA,504,la26,0
16722.1,NA,NA,NA,NA,505,la26,0
17678.9,NA,NA,NA,NA,506,la26,0
14748.9,NA,NA,NA,NA,507,la26,0
16450.9,NA,NA,NA,NA,508,la26,0
17743.1,NA,NA,NA,NA,509,la26,0
14396.7,NA,NA,NA,NA,510,la26,0
17196.5,NA,NA,NA,NA,511,la26,0
15975.7,NA,NA,NA,NA,512,la26,0
16666.9,NA,NA,NA,NA,513,la26,0
17023.5,NA,NA,NA,NA,514,la26,0
15215.7,NA,NA,NA,NA,515,la26,0
17031.9,NA,NA,NA,NA,516,la26,0
20415.3,NA,NA,NA,NA,517,la26,0
15159.3,NA,NA,NA,NA,518,la26,0
16365.1,NA,NA,NA,NA,519,la26,0
17422.9,NA,NA,NA,NA,520,la26,0
16424.9,NA,NA,NA,NA,521,la26,0
19337.9,NA,NA,NA,NA,522,la26,0
16163.5,NA,NA,NA,NA,523,la26,0
18531.1,NA,NA,NA,NA,524,la26,0
17678.9,NA,NA,NA,NA,525,la26,0
14647.9,NA,NA,NA,NA,526,la26,0
16628.9,NA,NA,NA,NA,527,la26,0
18594.1,NA,NA,NA,NA,528,la26,0
16873.7,NA,NA,NA,NA,529,la26,0
15852.7,NA,NA,NA,NA,530,la26,0
15147.9,NA,NA,NA,NA,531,la26,0
18732.7,NA,NA,NA,NA,532,la26,0
16153.1,NA,NA,NA,NA,533,la26,0
17399.9,NA,NA,NA,NA,534,la26,0
15616.9,NA,NA,NA,NA,535,la26,0
19090.5,NA,NA,NA,NA,536,la26,0
16026.3,NA,NA,NA,NA,537,la26,0
16955.9,NA,NA,NA,NA,538,la26,0
14200.9,NA,NA,NA,NA,539,la26,0
16524.5,NA,NA,NA,NA,540,la26,0
18191.9,NA,NA,NA,NA,541,la26,0
18019.5,NA,NA,NA,NA,542,la26,0
16025.9,NA,NA,NA,NA,543,la26,0
13211.1,NA,NA,NA,NA,544,la26,0
16997.7,NA,NA,NA,NA,545,la26,0
15108.9,NA,NA,NA,NA,546,la26,0
17141.1,NA,NA,NA,NA,547,la26,0
15334.9,NA,NA,NA,NA,548,la26,0
21383.9,NA,NA,NA,NA,549,la26,0
18336.1,NA,NA,NA,NA,550,la26,0
16662.9,NA,NA,NA,NA,551,la26,0
15931.7,NA,NA,NA,NA,552,la26,0
16475.7,NA,NA,NA,NA,553,la26,0
17223.9,NA,NA,NA,NA,554,la26,0
19769.3,NA,NA,NA,NA,555,la26,0
14530.5,NA,NA,NA,NA,556,la26,0
16396.9,NA,NA,NA,NA,557,la26,0
17940.1,NA,NA,NA,NA,558,la26,0
17259.9,NA,NA,NA,NA,559,la26,0
18275.9,NA,NA,NA,NA,560,la26,0
15324.3,NA,NA,NA,NA,561,la26,0
18971.9,NA,NA,NA,NA,562,la26,0
16422.9,NA,NA,NA,NA,563,la26,0
17097.7,NA,NA,NA,NA,564,la26,0
16753.9,NA,NA,NA,NA,565,la26,0
15243.9,NA,NA,NA,NA,566,la26,0
17532.1,NA,NA,NA,NA,567,la26,0
17214.9,NA,NA,NA,NA,568,la26,0
13980.9,NA,NA,NA,NA,569,la26,0
16491.3,NA,NA,NA,NA,570,la26,0
17571.9,NA,NA,NA,NA,571,la26,0
16828.9,NA,NA,NA,NA,572,la26,0
16247.7,NA,NA,NA,NA,573,la26,0
18730.7,NA,NA,NA,NA,574,la26,0
16135.7,NA,NA,NA,NA,575,la26,0
17040.9,NA,NA,NA,NA,576,la26,0
15897.1,NA,NA,NA,NA,577,la26,0
17432.9,NA,NA,NA,NA,578,la26,0
17461.7,NA,NA,NA,NA,579,la26,0
