objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16882.9,NA,NA,NA,NA,88,la30,0
15989.5,NA,NA,NA,NA,89,la30,0
17987.5,NA,NA,NA,NA,90,la30,0
18861.5,NA,NA,NA,NA,91,la30,0
16285.5,NA,NA,NA,NA,92,la30,0
18946.1,NA,NA,NA,NA,93,la30,0
16225.5,NA,NA,NA,NA,94,la30,0
21760.9,NA,NA,NA,NA,95,la30,0
20278.5,NA,NA,NA,NA,96,la30,0
14257.9,NA,NA,NA,NA,97,la30,0
15855.9,NA,NA,NA,NA,98,la30,0
17447.5,NA,NA,NA,NA,99,la30,0
15688.5,NA,NA,NA,NA,100,la30,0
17272.5,NA,NA,NA,NA,101,la30,0
17043.5,NA,NA,NA,NA,102,la30,0
15449.5,NA,NA,NA,NA,103,la30,0
18263.5,NA,NA,NA,NA,104,la30,0
19051.5,NA,NA,NA,NA,105,la30,0
17955.5,NA,NA,NA,NA,106,la30,0
18644.5,NA,NA,NA,NA,107,la30,0
17913.5,NA,NA,NA,NA,108,la30,0
18422.5,NA,NA,NA,NA,109,la30,0
20575.5,NA,NA,NA,NA,110,la30,0
19597.9,NA,NA,NA,NA,111,la30,0
15663.5,NA,NA,NA,NA,112,la30,0
19826.5,NA,NA,NA,NA,113,la30,0
19611.5,NA,NA,NA,NA,114,la30,0
22078.5,NA,NA,NA,NA,115,la30,0
18415.5,NA,NA,NA,NA,116,la30,0
16324.5,NA,NA,NA,NA,117,la30,0
14692.5,NA,NA,NA,NA,118,la30,0
15867.5,NA,NA,NA,NA,119,la30,0
22437.5,NA,NA,NA,NA,120,la30,0
19666.5,NA,NA,NA,NA,121,la30,0
16851.9,NA,NA,NA,NA,122,la30,0
17722.5,NA,NA,NA,NA,123,la30,0
20344.1,NA,NA,NA,NA,124,la30,0
22774.5,NA,NA,NA,NA,125,la30,0
19056.5,NA,NA,NA,NA,126,la30,0
16933.9,NA,NA,NA,NA,127,la30,0
19483.5,NA,NA,NA,NA,128,la30,0
21795.1,NA,NA,NA,NA,129,la30,0
20427.9,NA,NA,NA,NA,130,la30,0
21384.5,NA,NA,NA,NA,131,la30,0
19360.9,NA,NA,NA,NA,132,la30,0
18256.5,NA,NA,NA,NA,133,la30,0
18934.9,NA,NA,NA,NA,134,la30,0
18626.5,NA,NA,NA,NA,135,la30,0
17021.9,NA,NA,NA,NA,136,la30,0
18618.5,NA,NA,NA,NA,137,la30,0
15271.1,NA,NA,NA,NA,138,la30,0
20825.5,NA,NA,NA,NA,139,la30,0
15315.5,NA,NA,NA,NA,140,la30,0
16957.9,NA,NA,NA,NA,141,la30,0
13837.9,NA,NA,NA,NA,142,la30,0
19900.5,NA,NA,NA,NA,143,la30,0
18491.5,NA,NA,NA,NA,144,la30,0
16929.5,NA,NA,NA,NA,145,la30,0
17430.5,NA,NA,NA,NA,146,la30,0
16668.5,NA,NA,NA,NA,147,la30,0
17985.5,NA,NA,NA,NA,148,la30,0
18992.5,NA,NA,NA,NA,149,la30,0
14508.1,NA,NA,NA,NA,150,la30,0
18469.5,NA,NA,NA,NA,151,la30,0
20679.5,NA,NA,NA,NA,152,la30,0
18591.3,NA,NA,NA,NA,153,la30,0
15270.5,NA,NA,NA,NA,154,la30,0
17893.9,NA,NA,NA,NA,155,la30,0
17120.5,NA,NA,NA,NA,156,la30,0
20081.5,NA,NA,NA,NA,157,la30,0
18581.5,NA,NA,NA,NA,158,la30,0
18918.5,NA,NA,NA,NA,159,la30,0
16859.5,NA,NA,NA,NA,160,la30,0
17285.5,NA,NA,NA,NA,161,la30,0
17397.5,NA,NA,NA,NA,162,la30,0
16112.5,NA,NA,NA,NA,163,la30,0
18966.5,NA,NA,NA,NA,164,la30,0
14597.5,NA,NA,NA,NA,165,la30,0
20776.5,NA,NA,NA,NA,166,la30,0
13964.5,NA,NA,NA,NA,167,la30,0
16839.1,NA,NA,NA,NA,168,la30,0
17921.5,NA,NA,NA,NA,169,la30,0
14943.5,NA,NA,NA,NA,170,la30,0
17428.5,NA,NA,NA,NA,171,la30,0
18138.5,NA,NA,NA,NA,172,la30,0
17464.5,NA,NA,NA,NA,173,la30,0
16974.5,NA,NA,NA,NA,174,la30,0
18544.9,NA,NA,NA,NA,175,la30,0
15480.1,NA,NA,NA,NA,176,la30,0
18199.5,NA,NA,NA,NA,177,la30,0
15715.9,NA,NA,NA,NA,178,la30,0
18070.5,NA,NA,NA,NA,179,la30,0
17849.5,NA,NA,NA,NA,180,la30,0
19881.5,NA,NA,NA,NA,181,la30,0
18177.5,NA,NA,NA,NA,182,la30,0
17549.5,NA,NA,NA,NA,183,la30,0
16857.5,NA,NA,NA,NA,184,la30,0
17779.9,NA,NA,NA,NA,185,la30,0
17385.5,NA,NA,NA,NA,186,la30,0
15893.5,NA,NA,NA,NA,187,la30,0
18470.5,NA,NA,NA,NA,188,la30,0
19844.5,NA,NA,NA,NA,189,la30,0
16543.5,NA,NA,NA,NA,190,la30,0
14994.5,NA,NA,NA,NA,191,la30,0
15404.1,NA,NA,NA,NA,192,la30,0
18567.5,NA,NA,NA,NA,193,la30,0
20153.5,NA,NA,NA,NA,194,la30,0
16466.1,NA,NA,NA,NA,195,la30,0
18496.5,NA,NA,NA,NA,196,la30,0
20305.5,NA,NA,NA,NA,197,la30,0
15698.5,NA,NA,NA,NA,198,la30,0
20707.5,NA,NA,NA,NA,199,la30,0
15798.5,NA,NA,NA,NA,200,la30,0
18230.5,NA,NA,NA,NA,201,la30,0
18373.5,NA,NA,NA,NA,202,la30,0
17944.5,NA,NA,NA,NA,203,la30,0
20134.5,NA,NA,NA,NA,204,la30,0
16123.5,NA,NA,NA,NA,205,la30,0
18127.5,NA,NA,NA,NA,206,la30,0
17110.5,NA,NA,NA,NA,207,la30,0
20573.5,NA,NA,NA,NA,208,la30,0
19869.5,NA,NA,NA,NA,209,la30,0
15789.5,NA,NA,NA,NA,210,la30,0
16003.3,NA,NA,NA,NA,211,la30,0
19683.5,NA,NA,NA,NA,212,la30,0
17887.5,NA,NA,NA,NA,213,la30,0
18163.9,NA,NA,NA,NA,214,la30,0
19451.5,NA,NA,NA,NA,215,la30,0
18971.5,NA,NA,NA,NA,216,la30,0
16907.5,NA,NA,NA,NA,217,la30,0
20084.5,NA,NA,NA,NA,218,la30,0
18270.9,NA,NA,NA,NA,219,la30,0
16260.5,NA,NA,NA,NA,220,la30,0
16497.5,NA,NA,NA,NA,221,la30,0
15719.5,NA,NA,NA,NA,222,la30,0
20999.5,NA,NA,NA,NA,223,la30,0
18837.5,NA,NA,NA,NA,224,la30,0
17343.5,NA,NA,NA,NA,225,la30,0
21601.5,NA,NA,NA,NA,226,la30,0
16905.9,NA,NA,NA,NA,227,la30,0
14458.5,NA,NA,NA,NA,228,la30,0
18405.5,NA,NA,NA,NA,229,la30,0
20151.5,NA,NA,NA,NA,230,la30,0
17235.5,NA,NA,NA,NA,231,la30,0
18044.5,NA,NA,NA,NA,232,la30,0
17136.5,NA,NA,NA,NA,233,la30,0
21189.5,NA,NA,NA,NA,234,la30,0
16899.5,NA,NA,NA,NA,235,la30,0
14207.5,NA,NA,NA,NA,236,la30,0
18237.5,NA,NA,NA,NA,237,la30,0
16596.5,NA,NA,NA,NA,238,la30,0
17564.5,NA,NA,NA,NA,239,la30,0
20147.1,NA,NA,NA,NA,240,la30,0
18464.5,NA,NA,NA,NA,241,la30,0
19095.5,NA,NA,NA,NA,242,la30,0
20014.5,NA,NA,NA,NA,243,la30,0
14589.1,NA,NA,NA,NA,244,la30,0
19828.5,NA,NA,NA,NA,245,la30,0
21201.5,NA,NA,NA,NA,246,la30,0
18006.5,NA,NA,NA,NA,247,la30,0
21805.5,NA,NA,NA,NA,248,la30,0
19937.5,NA,NA,NA,NA,249,la30,0
14649.5,NA,NA,NA,NA,250,la30,0
18024.5,NA,NA,NA,NA,251,la30,0
15951.1,NA,NA,NA,NA,252,la30,0
17957.9,NA,NA,NA,NA,253,la30,0
18345.5,NA,NA,NA,NA,254,la30,0
19031.5,NA,NA,NA,NA,255,la30,0
18286.5,NA,NA,NA,NA,256,la30,0
18539.5,NA,NA,NA,NA,257,la30,0
16707.5,NA,NA,NA,NA,258,la30,0
20952.5,NA,NA,NA,NA,259,la30,0
17043.5,NA,NA,NA,NA,260,la30,0
19936.5,NA,NA,NA,NA,261,la30,0
16221.5,NA,NA,NA,NA,262,la30,0
15068.5,NA,NA,NA,NA,263,la30,0
19174.5,NA,NA,NA,NA,264,la30,0
13717.1,NA,NA,NA,NA,265,la30,0
17353.5,NA,NA,NA,NA,266,la30,0
17578.5,NA,NA,NA,NA,267,la30,0
21767.5,NA,NA,NA,NA,268,la30,0
16369.5,NA,NA,NA,NA,269,la30,0
15399.5,NA,NA,NA,NA,270,la30,0
17431.5,NA,NA,NA,NA,271,la30,0
21796.5,NA,NA,NA,NA,272,la30,0
18269.3,NA,NA,NA,NA,273,la30,0
18928.3,NA,NA,NA,NA,274,la30,0
20552.5,NA,NA,NA,NA,275,la30,0
20667.5,NA,NA,NA,NA,276,la30,0
19204.5,NA,NA,NA,NA,277,la30,0
21556.5,NA,NA,NA,NA,278,la30,0
15596.5,NA,NA,NA,NA,279,la30,0
18522.5,NA,NA,NA,NA,280,la30,0
17823.5,NA,NA,NA,NA,281,la30,0
20527.5,NA,NA,NA,NA,282,la30,0
16476.9,NA,NA,NA,NA,283,la30,0
19717.5,NA,NA,NA,NA,284,la30,0
21231.5,NA,NA,NA,NA,285,la30,0
19290.5,NA,NA,NA,NA,286,la30,0
19814.5,NA,NA,NA,NA,287,la30,0
17703.9,NA,NA,NA,NA,288,la30,0
18977.5,NA,NA,NA,NA,289,la30,0
20269.5,NA,NA,NA,NA,290,la30,0
18111.3,NA,NA,NA,NA,291,la30,0
18063.5,NA,NA,NA,NA,292,la30,0
18939.5,NA,NA,NA,NA,293,la30,0
17132.5,NA,NA,NA,NA,294,la30,0
16606.5,NA,NA,NA,NA,295,la30,0
19800.5,NA,NA,NA,NA,296,la30,0
14838.5,NA,NA,NA,NA,297,la30,0
15447.5,NA,NA,NA,NA,298,la30,0
17580.9,NA,NA,NA,NA,299,la30,0
19206.5,NA,NA,NA,NA,300,la30,0
17675.5,NA,NA,NA,NA,301,la30,0
16130.5,NA,NA,NA,NA,302,la30,0
17344.5,NA,NA,NA,NA,303,la30,0
17866.9,NA,NA,NA,NA,304,la30,0
15714.5,NA,NA,NA,NA,305,la30,0
17054.1,NA,NA,NA,NA,306,la30,0
16180.1,NA,NA,NA,NA,307,la30,0
21706.5,NA,NA,NA,NA,308,la30,0
19227.5,NA,NA,NA,NA,309,la30,0
15350.5,NA,NA,NA,NA,310,la30,0
21421.5,NA,NA,NA,NA,311,la30,0
16311.1,NA,NA,NA,NA,312,la30,0
15752.5,NA,NA,NA,NA,313,la30,0
17194.5,NA,NA,NA,NA,314,la30,0
17092.9,NA,NA,NA,NA,315,la30,0
16382.3,NA,NA,NA,NA,316,la30,0
17789.5,NA,NA,NA,NA,317,la30,0
15735.3,NA,NA,NA,NA,318,la30,0
19860.5,NA,NA,NA,NA,319,la30,0
17450.5,NA,NA,NA,NA,320,la30,0
19944.5,NA,NA,NA,NA,321,la30,0
18963.5,NA,NA,NA,NA,322,la30,0
19758.5,NA,NA,NA,NA,323,la30,0
18427.9,NA,NA,NA,NA,324,la30,0
21011.5,NA,NA,NA,NA,325,la30,0
16893.5,NA,NA,NA,NA,326,la30,0
18624.5,NA,NA,NA,NA,327,la30,0
21282.3,NA,NA,NA,NA,328,la30,0
14767.5,NA,NA,NA,NA,329,la30,0
15029.5,NA,NA,NA,NA,330,la30,0
18446.9,NA,NA,NA,NA,331,la30,0
19534.5,NA,NA,NA,NA,332,la30,0
21549.5,NA,NA,NA,NA,333,la30,0
18141.5,NA,NA,NA,NA,334,la30,0
17385.5,NA,NA,NA,NA,335,la30,0
17007.5,NA,NA,NA,NA,336,la30,0
18288.5,NA,NA,NA,NA,337,la30,0
18392.5,NA,NA,NA,NA,338,la30,0
17241.9,NA,NA,NA,NA,339,la30,0
17240.5,NA,NA,NA,NA,340,la30,0
19603.5,NA,NA,NA,NA,341,la30,0
20274.5,NA,NA,NA,NA,342,la30,0
17881.5,NA,NA,NA,NA,343,la30,0
19474.5,NA,NA,NA,NA,344,la30,0
18330.5,NA,NA,NA,NA,345,la30,0
20186.5,NA,NA,NA,NA,346,la30,0
18410.5,NA,NA,NA,NA,347,la30,0
17589.5,NA,NA,NA,NA,348,la30,0
17426.5,NA,NA,NA,NA,349,la30,0
19238.5,NA,NA,NA,NA,350,la30,0
19175.5,NA,NA,NA,NA,351,la30,0
16128.5,NA,NA,NA,NA,352,la30,0
22325.3,NA,NA,NA,NA,353,la30,0
17190.5,NA,NA,NA,NA,354,la30,0
20528.5,NA,NA,NA,NA,355,la30,0
16950.5,NA,NA,NA,NA,356,la30,0
18088.5,NA,NA,NA,NA,357,la30,0
18136.5,NA,NA,NA,NA,358,la30,0
16386.5,NA,NA,NA,NA,359,la30,0
16791.5,NA,NA,NA,NA,360,la30,0
15912.1,NA,NA,NA,NA,361,la30,0
19581.5,NA,NA,NA,NA,362,la30,0
16191.5,NA,NA,NA,NA,363,la30,0
17938.5,NA,NA,NA,NA,364,la30,0
16143.9,NA,NA,NA,NA,365,la30,0
17081.5,NA,NA,NA,NA,366,la30,0
14116.5,NA,NA,NA,NA,367,la30,0
20975.5,NA,NA,NA,NA,368,la30,0
16185.5,NA,NA,NA,NA,369,la30,0
16838.9,NA,NA,NA,NA,370,la30,0
14841.5,NA,NA,NA,NA,371,la30,0
19320.5,NA,NA,NA,NA,372,la30,0
18325.5,NA,NA,NA,NA,373,la30,0
19413.5,NA,NA,NA,NA,374,la30,0
20203.5,NA,NA,NA,NA,375,la30,0
16367.5,NA,NA,NA,NA,376,la30,0
18238.9,NA,NA,NA,NA,377,la30,0
18011.5,NA,NA,NA,NA,378,la30,0
17829.9,NA,NA,NA,NA,379,la30,0
18806.5,NA,NA,NA,NA,380,la30,0
18539.5,NA,NA,NA,NA,381,la30,0
19050.5,NA,NA,NA,NA,382,la30,0
18356.5,NA,NA,NA,NA,383,la30,0
17343.5,NA,NA,NA,NA,384,la30,0
17176.5,NA,NA,NA,NA,385,la30,0
15916.9,NA,NA,NA,NA,386,la30,0
18319.5,NA,NA,NA,NA,387,la30,0
16911.5,NA,NA,NA,NA,388,la30,0
17311.5,NA,NA,NA,NA,389,la30,0
16567.5,NA,NA,NA,NA,390,la30,0
19376.5,NA,NA,NA,NA,391,la30,0
16370.5,NA,NA,NA,NA,392,la30,0
14486.5,NA,NA,NA,NA,393,la30,0
17187.1,NA,NA,NA,NA,394,la30,0
18733.9,NA,NA,NA,NA,395,la30,0
19719.5,NA,NA,NA,NA,396,la30,0
15926.5,NA,NA,NA,NA,397,la30,0
15806.1,NA,NA,NA,NA,398,la30,0
19948.5,NA,NA,NA,NA,399,la30,0
18248.5,NA,NA,NA,NA,400,la30,0
16974.5,NA,NA,NA,NA,401,la30,0
17086.5,NA,NA,NA,NA,402,la30,0
18282.5,NA,NA,NA,NA,403,la30,0
17640.5,NA,NA,NA,NA,404,la30,0
16831.5,NA,NA,NA,NA,405,la30,0
17174.5,NA,NA,NA,NA,406,la30,0
16718.3,NA,NA,NA,NA,407,la30,0
16728.5,NA,NA,NA,NA,408,la30,0
16622.1,NA,NA,NA,NA,409,la30,0
19445.5,NA,NA,NA,NA,410,la30,0
16446.9,NA,NA,NA,NA,411,la30,0
18045.5,NA,NA,NA,NA,412,la30,0
21592.5,NA,NA,NA,NA,413,la30,0
19600.5,NA,NA,NA,NA,414,la30,0
19648.5,NA,NA,NA,NA,415,la30,0
18839.5,NA,NA,NA,NA,416,la30,0
19508.5,NA,NA,NA,NA,417,la30,0
14338.5,NA,NA,NA,NA,418,la30,0
18600.9,NA,NA,NA,NA,419,la30,0
18826.5,NA,NA,NA,NA,420,la30,0
18908.5,NA,NA,NA,NA,421,la30,0
18340.5,NA,NA,NA,NA,422,la30,0
17810.5,NA,NA,NA,NA,423,la30,0
16951.5,NA,NA,NA,NA,424,la30,0
17857.9,NA,NA,NA,NA,425,la30,0
14560.5,NA,NA,NA,NA,426,la30,0
16574.5,NA,NA,NA,NA,427,la30,0
19991.5,NA,NA,NA,NA,428,la30,0
19522.5,NA,NA,NA,NA,429,la30,0
18190.1,NA,NA,NA,NA,430,la30,0
21088.5,NA,NA,NA,NA,431,la30,0
16416.5,NA,NA,NA,NA,432,la30,0
15895.5,NA,NA,NA,NA,433,la30,0
18281.3,NA,NA,NA,NA,434,la30,0
16880.9,NA,NA,NA,NA,435,la30,0
16830.5,NA,NA,NA,NA,436,la30,0
14853.5,NA,NA,NA,NA,437,la30,0
18517.5,NA,NA,NA,NA,438,la30,0
17343.5,NA,NA,NA,NA,439,la30,0
15467.5,NA,NA,NA,NA,440,la30,0
16489.5,NA,NA,NA,NA,441,la30,0
20005.5,NA,NA,NA,NA,442,la30,0
19085.5,NA,NA,NA,NA,443,la30,0
16038.5,NA,NA,NA,NA,444,la30,0
18237.5,NA,NA,NA,NA,445,la30,0
16963.5,NA,NA,NA,NA,446,la30,0
17360.3,NA,NA,NA,NA,447,la30,0
16865.5,NA,NA,NA,NA,448,la30,0
21348.5,NA,NA,NA,NA,449,la30,0
15312.9,NA,NA,NA,NA,450,la30,0
18034.5,NA,NA,NA,NA,451,la30,0
19837.5,NA,NA,NA,NA,452,la30,0
16121.9,NA,NA,NA,NA,453,la30,0
16371.5,NA,NA,NA,NA,454,la30,0
14728.5,NA,NA,NA,NA,455,la30,0
18370.9,NA,NA,NA,NA,456,la30,0
17638.5,NA,NA,NA,NA,457,la30,0
19959.5,NA,NA,NA,NA,458,la30,0
15104.5,NA,NA,NA,NA,459,la30,0
18502.5,NA,NA,NA,NA,460,la30,0
15715.5,NA,NA,NA,NA,461,la30,0
17155.5,NA,NA,NA,NA,462,la30,0
16327.5,NA,NA,NA,NA,463,la30,0
19369.5,NA,NA,NA,NA,464,la30,0
16317.3,NA,NA,NA,NA,465,la30,0
18621.5,NA,NA,NA,NA,466,la30,0
15258.5,NA,NA,NA,NA,467,la30,0
18329.5,NA,NA,NA,NA,468,la30,0
16841.5,NA,NA,NA,NA,469,la30,0
16751.5,NA,NA,NA,NA,470,la30,0
18025.5,NA,NA,NA,NA,471,la30,0
22133.5,NA,NA,NA,NA,472,la30,0
16334.5,NA,NA,NA,NA,473,la30,0
19248.5,NA,NA,NA,NA,474,la30,0
20811.5,NA,NA,NA,NA,475,la30,0
16643.5,NA,NA,NA,NA,476,la30,0
16879.5,NA,NA,NA,NA,477,la30,0
17282.5,NA,NA,NA,NA,478,la30,0
17652.5,NA,NA,NA,NA,479,la30,0
22578.5,NA,NA,NA,NA,480,la30,0
17844.5,NA,NA,NA,NA,481,la30,0
17660.5,NA,NA,NA,NA,482,la30,0
14707.5,NA,NA,NA,NA,483,la30,0
16673.5,NA,NA,NA,NA,484,la30,0
14242.5,NA,NA,NA,NA,485,la30,0
20409.5,NA,NA,NA,NA,486,la30,0
16480.5,NA,NA,NA,NA,487,la30,0
19160.5,NA,NA,NA,NA,488,la30,0
19273.5,NA,NA,NA,NA,489,la30,0
16651.5,NA,NA,NA,NA,490,la30,0
18269.9,NA,NA,NA,NA,491,la30,0
17949.5,NA,NA,NA,NA,492,la30,0
20231.5,NA,NA,NA,NA,493,la30,0
18338.5,NA,NA,NA,NA,494,la30,0
15720.7,NA,NA,NA,NA,495,la30,0
16078.5,NA,NA,NA,NA,496,la30,0
19474.5,NA,NA,NA,NA,497,la30,0
15750.5,NA,NA,NA,NA,498,la30,0
20523.3,NA,NA,NA,NA,499,la30,0
17702.5,NA,NA,NA,NA,500,la30,0
15223.1,NA,NA,NA,NA,501,la30,0
15367.9,NA,NA,NA,NA,502,la30,0
17872.5,NA,NA,NA,NA,503,la30,0
15489.5,NA,NA,NA,NA,504,la30,0
24461.5,NA,NA,NA,NA,505,la30,0
17960.5,NA,NA,NA,NA,506,la30,0
18300.9,NA,NA,NA,NA,507,la30,0
19462.5,NA,NA,NA,NA,508,la30,0
19284.5,NA,NA,NA,NA,509,la30,0
15619.9,NA,NA,NA,NA,510,la30,0
18853.5,NA,NA,NA,NA,511,la30,0
17197.7,NA,NA,NA,NA,512,la30,0
19462.5,NA,NA,NA,NA,513,la30,0
18048.5,NA,NA,NA,NA,514,la30,0
17927.3,NA,NA,NA,NA,515,la30,0
17005.5,NA,NA,NA,NA,516,la30,0
14442.9,NA,NA,NA,NA,517,la30,0
19159.5,NA,NA,NA,NA,518,la30,0
21854.5,NA,NA,NA,NA,519,la30,0
17859.5,NA,NA,NA,NA,520,la30,0
21738.5,NA,NA,NA,NA,521,la30,0
16175.5,NA,NA,NA,NA,522,la30,0
20734.5,NA,NA,NA,NA,523,la30,0
15628.5,NA,NA,NA,NA,524,la30,0
18120.5,NA,NA,NA,NA,525,la30,0
16278.9,NA,NA,NA,NA,526,la30,0
16399.5,NA,NA,NA,NA,527,la30,0
19022.5,NA,NA,NA,NA,528,la30,0
18319.5,NA,NA,NA,NA,529,la30,0
22655.5,NA,NA,NA,NA,530,la30,0
16087.5,NA,NA,NA,NA,531,la30,0
25302.5,NA,NA,NA,NA,532,la30,0
21338.5,NA,NA,NA,NA,533,la30,0
20307.5,NA,NA,NA,NA,534,la30,0
16934.5,NA,NA,NA,NA,535,la30,0
14371.5,NA,NA,NA,NA,536,la30,0
16844.5,NA,NA,NA,NA,537,la30,0
17646.5,NA,NA,NA,NA,538,la30,0
18200.5,NA,NA,NA,NA,539,la30,0
17784.5,NA,NA,NA,NA,540,la30,0
16838.5,NA,NA,NA,NA,541,la30,0
18707.5,NA,NA,NA,NA,542,la30,0
21500.5,NA,NA,NA,NA,543,la30,0
20197.5,NA,NA,NA,NA,544,la30,0
16723.9,NA,NA,NA,NA,545,la30,0
19071.5,NA,NA,NA,NA,546,la30,0
18873.5,NA,NA,NA,NA,547,la30,0
17048.5,NA,NA,NA,NA,548,la30,0
19076.5,NA,NA,NA,NA,549,la30,0
21730.5,NA,NA,NA,NA,550,la30,0
20037.5,NA,NA,NA,NA,551,la30,0
18906.3,NA,NA,NA,NA,552,la30,0
19347.5,NA,NA,NA,NA,553,la30,0
18565.5,NA,NA,NA,NA,554,la30,0
17316.5,NA,NA,NA,NA,555,la30,0
17310.5,NA,NA,NA,NA,556,la30,0
16407.1,NA,NA,NA,NA,557,la30,0
17051.5,NA,NA,NA,NA,558,la30,0
15699.5,NA,NA,NA,NA,559,la30,0
17079.3,NA,NA,NA,NA,560,la30,0
16305.1,NA,NA,NA,NA,561,la30,0
16622.9,NA,NA,NA,NA,562,la30,0
20109.3,NA,NA,NA,NA,563,la30,0
15903.5,NA,NA,NA,NA,564,la30,0
16863.5,NA,NA,NA,NA,565,la30,0
17783.5,NA,NA,NA,NA,566,la30,0
19663.5,NA,NA,NA,NA,567,la30,0
15536.5,NA,NA,NA,NA,568,la30,0
19597.5,NA,NA,NA,NA,569,la30,0
17618.3,NA,NA,NA,NA,570,la30,0
22665.5,NA,NA,NA,NA,571,la30,0
21945.5,NA,NA,NA,NA,572,la30,0
17962.5,NA,NA,NA,NA,573,la30,0
16967.5,NA,NA,NA,NA,574,la30,0
16484.9,NA,NA,NA,NA,575,la30,0
17464.5,NA,NA,NA,NA,576,la30,0
16189.5,NA,NA,NA,NA,577,la30,0
18216.9,NA,NA,NA,NA,578,la30,0
16894.3,NA,NA,NA,NA,579,la30,0
