objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8607.7,NA,NA,NA,NA,252,la25,0
7929.3,NA,NA,NA,NA,253,la25,0
8403.7,NA,NA,NA,NA,254,la25,0
7568.7,NA,NA,NA,NA,255,la25,0
7077.1,NA,NA,NA,NA,256,la25,0
8464.1,NA,NA,NA,NA,257,la25,0
8995.9,NA,NA,NA,NA,258,la25,0
8411.1,NA,NA,NA,NA,259,la25,0
7824.1,NA,NA,NA,NA,260,la25,0
9177.1,NA,NA,NA,NA,261,la25,0
8752.1,NA,NA,NA,NA,262,la25,0
6837.1,NA,NA,NA,NA,263,la25,0
8163.1,NA,NA,NA,NA,264,la25,0
8414.1,NA,NA,NA,NA,265,la25,0
8951.1,NA,NA,NA,NA,266,la25,0
5980.7,NA,NA,NA,NA,267,la25,0
10034.1,NA,NA,NA,NA,268,la25,0
8847.3,NA,NA,NA,NA,269,la25,0
9351.1,NA,NA,NA,NA,270,la25,0
8383.5,NA,NA,NA,NA,271,la25,0
10913.1,NA,NA,NA,NA,272,la25,0
8716.1,NA,NA,NA,NA,273,la25,0
9686.1,NA,NA,NA,NA,274,la25,0
10328.9,NA,NA,NA,NA,275,la25,0
8401.1,NA,NA,NA,NA,276,la25,0
10580.1,NA,NA,NA,NA,277,la25,0
7268.5,NA,NA,NA,NA,278,la25,0
7219.1,NA,NA,NA,NA,279,la25,0
8090.5,NA,NA,NA,NA,280,la25,0
8243.7,NA,NA,NA,NA,281,la25,0
8258.1,NA,NA,NA,NA,282,la25,0
5611.5,NA,NA,NA,NA,283,la25,0
8071.1,NA,NA,NA,NA,284,la25,0
9502.1,NA,NA,NA,NA,285,la25,0
8998.1,NA,NA,NA,NA,286,la25,0
7117.9,NA,NA,NA,NA,287,la25,0
8234.7,NA,NA,NA,NA,288,la25,0
8738.7,NA,NA,NA,NA,289,la25,0
9132.1,NA,NA,NA,NA,290,la25,0
8826.1,NA,NA,NA,NA,291,la25,0
9312.7,NA,NA,NA,NA,292,la25,0
9145.1,NA,NA,NA,NA,293,la25,0
8736.1,NA,NA,NA,NA,294,la25,0
8139.5,NA,NA,NA,NA,295,la25,0
8493.7,NA,NA,NA,NA,296,la25,0
8396.1,NA,NA,NA,NA,297,la25,0
8341.1,NA,NA,NA,NA,298,la25,0
8723.1,NA,NA,NA,NA,299,la25,0
9456.1,NA,NA,NA,NA,300,la25,0
8660.1,NA,NA,NA,NA,301,la25,0
9208.5,NA,NA,NA,NA,302,la25,0
9185.1,NA,NA,NA,NA,303,la25,0
8659.7,NA,NA,NA,NA,304,la25,0
8338.1,NA,NA,NA,NA,305,la25,0
7780.5,NA,NA,NA,NA,306,la25,0
11158.1,NA,NA,NA,NA,307,la25,0
8866.5,NA,NA,NA,NA,308,la25,0
7109.1,NA,NA,NA,NA,309,la25,0
9644.1,NA,NA,NA,NA,310,la25,0
7372.1,NA,NA,NA,NA,311,la25,0
6656.5,NA,NA,NA,NA,312,la25,0
7495.1,NA,NA,NA,NA,313,la25,0
8390.7,NA,NA,NA,NA,314,la25,0
7577.1,NA,NA,NA,NA,315,la25,0
8827.7,NA,NA,NA,NA,316,la25,0
6619.1,NA,NA,NA,NA,317,la25,0
7679.1,NA,NA,NA,NA,318,la25,0
8076.1,NA,NA,NA,NA,319,la25,0
7264.7,NA,NA,NA,NA,320,la25,0
7262.5,NA,NA,NA,NA,321,la25,0
7983.7,NA,NA,NA,NA,322,la25,0
6498.1,NA,NA,NA,NA,323,la25,0
9302.1,NA,NA,NA,NA,324,la25,0
11043.5,NA,NA,NA,NA,325,la25,0
7793.7,NA,NA,NA,NA,326,la25,0
6816.5,NA,NA,NA,NA,327,la25,0
8802.1,NA,NA,NA,NA,328,la25,0
9940.1,NA,NA,NA,NA,329,la25,0
7241.7,NA,NA,NA,NA,330,la25,0
7422.7,NA,NA,NA,NA,331,la25,0
7568.3,NA,NA,NA,NA,332,la25,0
7226.1,NA,NA,NA,NA,333,la25,0
8736.7,NA,NA,NA,NA,334,la25,0
7830.7,NA,NA,NA,NA,335,la25,0
8639.1,NA,NA,NA,NA,336,la25,0
7112.7,NA,NA,NA,NA,337,la25,0
9256.1,NA,NA,NA,NA,338,la25,0
8548.7,NA,NA,NA,NA,339,la25,0
7572.1,NA,NA,NA,NA,340,la25,0
7078.9,NA,NA,NA,NA,341,la25,0
9218.1,NA,NA,NA,NA,342,la25,0
8537.1,NA,NA,NA,NA,343,la25,0
8458.1,NA,NA,NA,NA,344,la25,0
8692.1,NA,NA,NA,NA,345,la25,0
10928.1,NA,NA,NA,NA,346,la25,0
9075.1,NA,NA,NA,NA,347,la25,0
8529.9,NA,NA,NA,NA,348,la25,0
9479.7,NA,NA,NA,NA,349,la25,0
9210.7,NA,NA,NA,NA,350,la25,0
7196.1,NA,NA,NA,NA,351,la25,0
11567.1,NA,NA,NA,NA,352,la25,0
7951.7,NA,NA,NA,NA,353,la25,0
10466.1,NA,NA,NA,NA,354,la25,0
8487.5,NA,NA,NA,NA,355,la25,0
9523.7,NA,NA,NA,NA,356,la25,0
7226.1,NA,NA,NA,NA,357,la25,0
9418.1,NA,NA,NA,NA,358,la25,0
9094.1,NA,NA,NA,NA,359,la25,0
9027.7,NA,NA,NA,NA,360,la25,0
7252.1,NA,NA,NA,NA,361,la25,0
8694.1,NA,NA,NA,NA,362,la25,0
8927.3,NA,NA,NA,NA,363,la25,0
7570.7,NA,NA,NA,NA,364,la25,0
8950.7,NA,NA,NA,NA,365,la25,0
7103.1,NA,NA,NA,NA,366,la25,0
8901.7,NA,NA,NA,NA,367,la25,0
8732.7,NA,NA,NA,NA,368,la25,0
10302.1,NA,NA,NA,NA,369,la25,0
6625.7,NA,NA,NA,NA,370,la25,0
8909.1,NA,NA,NA,NA,371,la25,0
8291.1,NA,NA,NA,NA,372,la25,0
8174.7,NA,NA,NA,NA,373,la25,0
7745.1,NA,NA,NA,NA,374,la25,0
8554.7,NA,NA,NA,NA,375,la25,0
8571.7,NA,NA,NA,NA,376,la25,0
6748.5,NA,NA,NA,NA,377,la25,0
8419.1,NA,NA,NA,NA,378,la25,0
9265.1,NA,NA,NA,NA,379,la25,0
8039.1,NA,NA,NA,NA,380,la25,0
8902.1,NA,NA,NA,NA,381,la25,0
8890.1,NA,NA,NA,NA,382,la25,0
7602.5,NA,NA,NA,NA,383,la25,0
9288.7,NA,NA,NA,NA,384,la25,0
8035.5,NA,NA,NA,NA,385,la25,0
8187.1,NA,NA,NA,NA,386,la25,0
10337.1,NA,NA,NA,NA,387,la25,0
7195.1,NA,NA,NA,NA,388,la25,0
8202.1,NA,NA,NA,NA,389,la25,0
8818.1,NA,NA,NA,NA,390,la25,0
10352.1,NA,NA,NA,NA,391,la25,0
8522.3,NA,NA,NA,NA,392,la25,0
8269.1,NA,NA,NA,NA,393,la25,0
6972.5,NA,NA,NA,NA,394,la25,0
8936.3,NA,NA,NA,NA,395,la25,0
7180.9,NA,NA,NA,NA,396,la25,0
6961.5,NA,NA,NA,NA,397,la25,0
9026.7,NA,NA,NA,NA,398,la25,0
8219.7,NA,NA,NA,NA,399,la25,0
7031.1,NA,NA,NA,NA,400,la25,0
8023.7,NA,NA,NA,NA,401,la25,0
9844.1,NA,NA,NA,NA,402,la25,0
8673.7,NA,NA,NA,NA,403,la25,0
8639.1,NA,NA,NA,NA,404,la25,0
7582.1,NA,NA,NA,NA,405,la25,0
6857.1,NA,NA,NA,NA,406,la25,0
6157.1,NA,NA,NA,NA,407,la25,0
6673.5,NA,NA,NA,NA,408,la25,0
8800.7,NA,NA,NA,NA,409,la25,0
9011.1,NA,NA,NA,NA,410,la25,0
11616.1,NA,NA,NA,NA,411,la25,0
6867.1,NA,NA,NA,NA,412,la25,0
10156.1,NA,NA,NA,NA,413,la25,0
7564.1,NA,NA,NA,NA,414,la25,0
7757.1,NA,NA,NA,NA,415,la25,0
9731.1,NA,NA,NA,NA,416,la25,0
7851.1,NA,NA,NA,NA,417,la25,0
9351.1,NA,NA,NA,NA,418,la25,0
8505.7,NA,NA,NA,NA,419,la25,0
9200.1,NA,NA,NA,NA,420,la25,0
7719.1,NA,NA,NA,NA,421,la25,0
7965.3,NA,NA,NA,NA,422,la25,0
9109.1,NA,NA,NA,NA,423,la25,0
7768.7,NA,NA,NA,NA,424,la25,0
8761.3,NA,NA,NA,NA,425,la25,0
7093.1,NA,NA,NA,NA,426,la25,0
9476.7,NA,NA,NA,NA,427,la25,0
7702.7,NA,NA,NA,NA,428,la25,0
9006.7,NA,NA,NA,NA,429,la25,0
9998.9,NA,NA,NA,NA,430,la25,0
8718.7,NA,NA,NA,NA,431,la25,0
7271.9,NA,NA,NA,NA,432,la25,0
9101.7,NA,NA,NA,NA,433,la25,0
7758.7,NA,NA,NA,NA,434,la25,0
9183.1,NA,NA,NA,NA,435,la25,0
6858.1,NA,NA,NA,NA,436,la25,0
11310.1,NA,NA,NA,NA,437,la25,0
9212.1,NA,NA,NA,NA,438,la25,0
9052.1,NA,NA,NA,NA,439,la25,0
7663.1,NA,NA,NA,NA,440,la25,0
7864.5,NA,NA,NA,NA,441,la25,0
8101.5,NA,NA,NA,NA,442,la25,0
7723.1,NA,NA,NA,NA,443,la25,0
8947.7,NA,NA,NA,NA,444,la25,0
9684.9,NA,NA,NA,NA,445,la25,0
7496.1,NA,NA,NA,NA,446,la25,0
10487.1,NA,NA,NA,NA,447,la25,0
5687.5,NA,NA,NA,NA,448,la25,0
6702.7,NA,NA,NA,NA,449,la25,0
9012.1,NA,NA,NA,NA,450,la25,0
8119.7,NA,NA,NA,NA,451,la25,0
8794.7,NA,NA,NA,NA,452,la25,0
6346.1,NA,NA,NA,NA,453,la25,0
8614.1,NA,NA,NA,NA,454,la25,0
10253.1,NA,NA,NA,NA,455,la25,0
6625.3,NA,NA,NA,NA,456,la25,0
7885.7,NA,NA,NA,NA,457,la25,0
8336.7,NA,NA,NA,NA,458,la25,0
8238.1,NA,NA,NA,NA,459,la25,0
8390.1,NA,NA,NA,NA,460,la25,0
8084.7,NA,NA,NA,NA,461,la25,0
9541.1,NA,NA,NA,NA,462,la25,0
7643.3,NA,NA,NA,NA,463,la25,0
8403.7,NA,NA,NA,NA,464,la25,0
9356.7,NA,NA,NA,NA,465,la25,0
7304.1,NA,NA,NA,NA,466,la25,0
8867.1,NA,NA,NA,NA,467,la25,0
7003.5,NA,NA,NA,NA,468,la25,0
6776.7,NA,NA,NA,NA,469,la25,0
8042.1,NA,NA,NA,NA,470,la25,0
8962.1,NA,NA,NA,NA,471,la25,0
6456.1,NA,NA,NA,NA,472,la25,0
8720.7,NA,NA,NA,NA,473,la25,0
8255.7,NA,NA,NA,NA,474,la25,0
7446.5,NA,NA,NA,NA,475,la25,0
7641.1,NA,NA,NA,NA,476,la25,0
8547.5,NA,NA,NA,NA,477,la25,0
11005.1,NA,NA,NA,NA,478,la25,0
9007.7,NA,NA,NA,NA,479,la25,0
7746.3,NA,NA,NA,NA,480,la25,0
7946.1,NA,NA,NA,NA,481,la25,0
8762.7,NA,NA,NA,NA,482,la25,0
9167.1,NA,NA,NA,NA,483,la25,0
9096.1,NA,NA,NA,NA,484,la25,0
8091.7,NA,NA,NA,NA,485,la25,0
8716.1,NA,NA,NA,NA,486,la25,0
9269.7,NA,NA,NA,NA,487,la25,0
7839.1,NA,NA,NA,NA,488,la25,0
10304.3,NA,NA,NA,NA,489,la25,0
10907.1,NA,NA,NA,NA,490,la25,0
7494.1,NA,NA,NA,NA,491,la25,0
8109.1,NA,NA,NA,NA,492,la25,0
8374.1,NA,NA,NA,NA,493,la25,0
7722.1,NA,NA,NA,NA,494,la25,0
8072.1,NA,NA,NA,NA,495,la25,0
6992.1,NA,NA,NA,NA,496,la25,0
8152.3,NA,NA,NA,NA,497,la25,0
7468.7,NA,NA,NA,NA,498,la25,0
7478.7,NA,NA,NA,NA,499,la25,0
8015.7,NA,NA,NA,NA,500,la25,0
8280.3,NA,NA,NA,NA,501,la25,0
6943.7,NA,NA,NA,NA,502,la25,0
9172.5,NA,NA,NA,NA,503,la25,0
8056.7,NA,NA,NA,NA,504,la25,0
9320.7,NA,NA,NA,NA,505,la25,0
7643.1,NA,NA,NA,NA,506,la25,0
8775.7,NA,NA,NA,NA,507,la25,0
9094.7,NA,NA,NA,NA,508,la25,0
8106.5,NA,NA,NA,NA,509,la25,0
9146.9,NA,NA,NA,NA,510,la25,0
6493.5,NA,NA,NA,NA,511,la25,0
8416.1,NA,NA,NA,NA,512,la25,0
8006.1,NA,NA,NA,NA,513,la25,0
7648.7,NA,NA,NA,NA,514,la25,0
8310.7,NA,NA,NA,NA,515,la25,0
7682.7,NA,NA,NA,NA,516,la25,0
8331.1,NA,NA,NA,NA,517,la25,0
8871.1,NA,NA,NA,NA,518,la25,0
8921.1,NA,NA,NA,NA,519,la25,0
8697.1,NA,NA,NA,NA,520,la25,0
7738.1,NA,NA,NA,NA,521,la25,0
9397.5,NA,NA,NA,NA,522,la25,0
9820.1,NA,NA,NA,NA,523,la25,0
8085.5,NA,NA,NA,NA,524,la25,0
7316.5,NA,NA,NA,NA,525,la25,0
7454.3,NA,NA,NA,NA,526,la25,0
8273.7,NA,NA,NA,NA,527,la25,0
8208.7,NA,NA,NA,NA,528,la25,0
8460.5,NA,NA,NA,NA,529,la25,0
8321.1,NA,NA,NA,NA,530,la25,0
7593.1,NA,NA,NA,NA,531,la25,0
6617.5,NA,NA,NA,NA,532,la25,0
8308.1,NA,NA,NA,NA,533,la25,0
9540.1,NA,NA,NA,NA,534,la25,0
9322.1,NA,NA,NA,NA,535,la25,0
7377.3,NA,NA,NA,NA,536,la25,0
9560.9,NA,NA,NA,NA,537,la25,0
8266.7,NA,NA,NA,NA,538,la25,0
9396.3,NA,NA,NA,NA,539,la25,0
8232.1,NA,NA,NA,NA,540,la25,0
7302.1,NA,NA,NA,NA,541,la25,0
8219.1,NA,NA,NA,NA,542,la25,0
8576.5,NA,NA,NA,NA,543,la25,0
9192.7,NA,NA,NA,NA,544,la25,0
6511.7,NA,NA,NA,NA,545,la25,0
9132.3,NA,NA,NA,NA,546,la25,0
8388.3,NA,NA,NA,NA,547,la25,0
6729.1,NA,NA,NA,NA,548,la25,0
7613.3,NA,NA,NA,NA,549,la25,0
7706.5,NA,NA,NA,NA,550,la25,0
9324.7,NA,NA,NA,NA,551,la25,0
7002.7,NA,NA,NA,NA,552,la25,0
6985.1,NA,NA,NA,NA,553,la25,0
7276.3,NA,NA,NA,NA,554,la25,0
9315.1,NA,NA,NA,NA,555,la25,0
7678.1,NA,NA,NA,NA,556,la25,0
9549.1,NA,NA,NA,NA,557,la25,0
8206.1,NA,NA,NA,NA,558,la25,0
8570.7,NA,NA,NA,NA,559,la25,0
10157.1,NA,NA,NA,NA,560,la25,0
7913.7,NA,NA,NA,NA,561,la25,0
8749.1,NA,NA,NA,NA,562,la25,0
10410.3,NA,NA,NA,NA,563,la25,0
6120.1,NA,NA,NA,NA,564,la25,0
8856.5,NA,NA,NA,NA,565,la25,0
7988.5,NA,NA,NA,NA,566,la25,0
10465.7,NA,NA,NA,NA,567,la25,0
6985.7,NA,NA,NA,NA,568,la25,0
7654.1,NA,NA,NA,NA,569,la25,0
6480.9,NA,NA,NA,NA,570,la25,0
7296.7,NA,NA,NA,NA,571,la25,0
7696.7,NA,NA,NA,NA,572,la25,0
8264.1,NA,NA,NA,NA,573,la25,0
9887.7,NA,NA,NA,NA,574,la25,0
8467.1,NA,NA,NA,NA,575,la25,0
9018.1,NA,NA,NA,NA,576,la25,0
7375.1,NA,NA,NA,NA,577,la25,0
8150.1,NA,NA,NA,NA,578,la25,0
9199.7,NA,NA,NA,NA,579,la25,0
