objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16400.8,NA,NA,NA,NA,114,la28,0
17763.8,NA,NA,NA,NA,115,la28,0
16880.8,NA,NA,NA,NA,116,la28,0
15441.8,NA,NA,NA,NA,117,la28,0
16405.8,NA,NA,NA,NA,118,la28,0
16889.8,NA,NA,NA,NA,119,la28,0
16166.8,NA,NA,NA,NA,120,la28,0
18257.8,NA,NA,NA,NA,121,la28,0
18114.8,NA,NA,NA,NA,122,la28,0
15048.8,NA,NA,NA,NA,123,la28,0
18432.8,NA,NA,NA,NA,124,la28,0
17122.8,NA,NA,NA,NA,125,la28,0
16341.8,NA,NA,NA,NA,126,la28,0
17538,NA,NA,NA,NA,127,la28,0
16853.2,NA,NA,NA,NA,128,la28,0
17483.8,NA,NA,NA,NA,129,la28,0
17276.8,NA,NA,NA,NA,130,la28,0
16149.8,NA,NA,NA,NA,131,la28,0
18878.8,NA,NA,NA,NA,132,la28,0
16172.8,NA,NA,NA,NA,133,la28,0
17708.8,NA,NA,NA,NA,134,la28,0
14502,NA,NA,NA,NA,135,la28,0
15324,NA,NA,NA,NA,136,la28,0
18905.8,NA,NA,NA,NA,137,la28,0
16218,NA,NA,NA,NA,138,la28,0
18480.8,NA,NA,NA,NA,139,la28,0
16484,NA,NA,NA,NA,140,la28,0
14775.8,NA,NA,NA,NA,141,la28,0
17728.8,NA,NA,NA,NA,142,la28,0
13424,NA,NA,NA,NA,143,la28,0
16413.8,NA,NA,NA,NA,144,la28,0
19803.8,NA,NA,NA,NA,145,la28,0
16264.8,NA,NA,NA,NA,146,la28,0
17932,NA,NA,NA,NA,147,la28,0
18650.8,NA,NA,NA,NA,148,la28,0
16738,NA,NA,NA,NA,149,la28,0
16878.8,NA,NA,NA,NA,150,la28,0
17748.4,NA,NA,NA,NA,151,la28,0
17764.8,NA,NA,NA,NA,152,la28,0
19462.8,NA,NA,NA,NA,153,la28,0
19397.8,NA,NA,NA,NA,154,la28,0
15762.8,NA,NA,NA,NA,155,la28,0
18312.8,NA,NA,NA,NA,156,la28,0
18847.8,NA,NA,NA,NA,157,la28,0
17840.8,NA,NA,NA,NA,158,la28,0
17266.8,NA,NA,NA,NA,159,la28,0
14138.2,NA,NA,NA,NA,160,la28,0
17160.8,NA,NA,NA,NA,161,la28,0
18680.8,NA,NA,NA,NA,162,la28,0
17523.8,NA,NA,NA,NA,163,la28,0
15780.4,NA,NA,NA,NA,164,la28,0
15988.8,NA,NA,NA,NA,165,la28,0
15585,NA,NA,NA,NA,166,la28,0
16391.8,NA,NA,NA,NA,167,la28,0
19458.8,NA,NA,NA,NA,168,la28,0
16846.8,NA,NA,NA,NA,169,la28,0
20765.8,NA,NA,NA,NA,170,la28,0
17656,NA,NA,NA,NA,171,la28,0
19729.8,NA,NA,NA,NA,172,la28,0
15625.4,NA,NA,NA,NA,173,la28,0
17182.4,NA,NA,NA,NA,174,la28,0
18092.8,NA,NA,NA,NA,175,la28,0
16839,NA,NA,NA,NA,176,la28,0
17279,NA,NA,NA,NA,177,la28,0
18557.8,NA,NA,NA,NA,178,la28,0
18242.8,NA,NA,NA,NA,179,la28,0
15624,NA,NA,NA,NA,180,la28,0
19423.8,NA,NA,NA,NA,181,la28,0
18088.8,NA,NA,NA,NA,182,la28,0
17505.8,NA,NA,NA,NA,183,la28,0
18145.8,NA,NA,NA,NA,184,la28,0
16782.4,NA,NA,NA,NA,185,la28,0
15471,NA,NA,NA,NA,186,la28,0
17229.8,NA,NA,NA,NA,187,la28,0
14512,NA,NA,NA,NA,188,la28,0
18408.8,NA,NA,NA,NA,189,la28,0
14839.8,NA,NA,NA,NA,190,la28,0
17516.8,NA,NA,NA,NA,191,la28,0
14836.8,NA,NA,NA,NA,192,la28,0
17309,NA,NA,NA,NA,193,la28,0
16141.8,NA,NA,NA,NA,194,la28,0
17002.8,NA,NA,NA,NA,195,la28,0
16960.8,NA,NA,NA,NA,196,la28,0
14031,NA,NA,NA,NA,197,la28,0
16598.8,NA,NA,NA,NA,198,la28,0
19527.8,NA,NA,NA,NA,199,la28,0
15622,NA,NA,NA,NA,200,la28,0
16649.8,NA,NA,NA,NA,201,la28,0
15386,NA,NA,NA,NA,202,la28,0
16950.8,NA,NA,NA,NA,203,la28,0
16404.8,NA,NA,NA,NA,204,la28,0
19756.8,NA,NA,NA,NA,205,la28,0
17064.8,NA,NA,NA,NA,206,la28,0
14035,NA,NA,NA,NA,207,la28,0
17808.8,NA,NA,NA,NA,208,la28,0
15422.8,NA,NA,NA,NA,209,la28,0
15820.8,NA,NA,NA,NA,210,la28,0
17998.8,NA,NA,NA,NA,211,la28,0
17034.8,NA,NA,NA,NA,212,la28,0
15486,NA,NA,NA,NA,213,la28,0
18631.8,NA,NA,NA,NA,214,la28,0
16278.8,NA,NA,NA,NA,215,la28,0
17259.2,NA,NA,NA,NA,216,la28,0
14906.8,NA,NA,NA,NA,217,la28,0
16683.8,NA,NA,NA,NA,218,la28,0
16605.8,NA,NA,NA,NA,219,la28,0
15957.4,NA,NA,NA,NA,220,la28,0
15868.8,NA,NA,NA,NA,221,la28,0
17259.8,NA,NA,NA,NA,222,la28,0
18346.8,NA,NA,NA,NA,223,la28,0
17685.8,NA,NA,NA,NA,224,la28,0
17821.8,NA,NA,NA,NA,225,la28,0
18048.8,NA,NA,NA,NA,226,la28,0
18653.8,NA,NA,NA,NA,227,la28,0
14778.4,NA,NA,NA,NA,228,la28,0
15646,NA,NA,NA,NA,229,la28,0
17522.8,NA,NA,NA,NA,230,la28,0
17114,NA,NA,NA,NA,231,la28,0
19257.8,NA,NA,NA,NA,232,la28,0
18818.8,NA,NA,NA,NA,233,la28,0
15716,NA,NA,NA,NA,234,la28,0
16560.8,NA,NA,NA,NA,235,la28,0
19630.8,NA,NA,NA,NA,236,la28,0
19452.8,NA,NA,NA,NA,237,la28,0
17280.8,NA,NA,NA,NA,238,la28,0
19148.8,NA,NA,NA,NA,239,la28,0
16762.8,NA,NA,NA,NA,240,la28,0
15982.8,NA,NA,NA,NA,241,la28,0
15629.8,NA,NA,NA,NA,242,la28,0
15473.4,NA,NA,NA,NA,243,la28,0
17074.8,NA,NA,NA,NA,244,la28,0
16205.8,NA,NA,NA,NA,245,la28,0
18395.8,NA,NA,NA,NA,246,la28,0
17714.8,NA,NA,NA,NA,247,la28,0
14612,NA,NA,NA,NA,248,la28,0
14243.8,NA,NA,NA,NA,249,la28,0
16459.8,NA,NA,NA,NA,250,la28,0
16965.8,NA,NA,NA,NA,251,la28,0
18271.8,NA,NA,NA,NA,252,la28,0
16723.8,NA,NA,NA,NA,253,la28,0
16777.8,NA,NA,NA,NA,254,la28,0
16879.8,NA,NA,NA,NA,255,la28,0
18078.8,NA,NA,NA,NA,256,la28,0
16878,NA,NA,NA,NA,257,la28,0
15184.2,NA,NA,NA,NA,258,la28,0
16943.8,NA,NA,NA,NA,259,la28,0
18205.8,NA,NA,NA,NA,260,la28,0
19658.8,NA,NA,NA,NA,261,la28,0
16554.8,NA,NA,NA,NA,262,la28,0
16690.8,NA,NA,NA,NA,263,la28,0
17953.8,NA,NA,NA,NA,264,la28,0
21144.8,NA,NA,NA,NA,265,la28,0
16997.8,NA,NA,NA,NA,266,la28,0
15837,NA,NA,NA,NA,267,la28,0
17386.8,NA,NA,NA,NA,268,la28,0
18835.8,NA,NA,NA,NA,269,la28,0
15470.8,NA,NA,NA,NA,270,la28,0
16536.8,NA,NA,NA,NA,271,la28,0
15011.8,NA,NA,NA,NA,272,la28,0
15457.8,NA,NA,NA,NA,273,la28,0
20103.8,NA,NA,NA,NA,274,la28,0
18035.8,NA,NA,NA,NA,275,la28,0
17273.8,NA,NA,NA,NA,276,la28,0
16689,NA,NA,NA,NA,277,la28,0
18508.8,NA,NA,NA,NA,278,la28,0
14521.8,NA,NA,NA,NA,279,la28,0
17615.8,NA,NA,NA,NA,280,la28,0
18948.8,NA,NA,NA,NA,281,la28,0
18531,NA,NA,NA,NA,282,la28,0
16580,NA,NA,NA,NA,283,la28,0
15114.8,NA,NA,NA,NA,284,la28,0
18529.8,NA,NA,NA,NA,285,la28,0
15196.8,NA,NA,NA,NA,286,la28,0
17189,NA,NA,NA,NA,287,la28,0
14976.8,NA,NA,NA,NA,288,la28,0
17521.8,NA,NA,NA,NA,289,la28,0
16535,NA,NA,NA,NA,290,la28,0
17094.8,NA,NA,NA,NA,291,la28,0
16863.8,NA,NA,NA,NA,292,la28,0
16314.8,NA,NA,NA,NA,293,la28,0
17499.8,NA,NA,NA,NA,294,la28,0
20020.8,NA,NA,NA,NA,295,la28,0
18191.8,NA,NA,NA,NA,296,la28,0
15182,NA,NA,NA,NA,297,la28,0
18527.8,NA,NA,NA,NA,298,la28,0
18223.8,NA,NA,NA,NA,299,la28,0
17222.8,NA,NA,NA,NA,300,la28,0
19768.8,NA,NA,NA,NA,301,la28,0
16852.8,NA,NA,NA,NA,302,la28,0
16462.6,NA,NA,NA,NA,303,la28,0
16754.8,NA,NA,NA,NA,304,la28,0
16787.8,NA,NA,NA,NA,305,la28,0
17567.8,NA,NA,NA,NA,306,la28,0
17636.8,NA,NA,NA,NA,307,la28,0
15562.4,NA,NA,NA,NA,308,la28,0
17491.8,NA,NA,NA,NA,309,la28,0
14117.8,NA,NA,NA,NA,310,la28,0
13808,NA,NA,NA,NA,311,la28,0
17428.4,NA,NA,NA,NA,312,la28,0
15822.8,NA,NA,NA,NA,313,la28,0
16779.4,NA,NA,NA,NA,314,la28,0
16078.8,NA,NA,NA,NA,315,la28,0
15484,NA,NA,NA,NA,316,la28,0
16677.8,NA,NA,NA,NA,317,la28,0
16829,NA,NA,NA,NA,318,la28,0
15611.8,NA,NA,NA,NA,319,la28,0
18386.8,NA,NA,NA,NA,320,la28,0
18997,NA,NA,NA,NA,321,la28,0
16789.4,NA,NA,NA,NA,322,la28,0
18246.8,NA,NA,NA,NA,323,la28,0
14390.4,NA,NA,NA,NA,324,la28,0
16591.6,NA,NA,NA,NA,325,la28,0
16772.8,NA,NA,NA,NA,326,la28,0
16587.8,NA,NA,NA,NA,327,la28,0
16931.8,NA,NA,NA,NA,328,la28,0
21346.8,NA,NA,NA,NA,329,la28,0
18089.8,NA,NA,NA,NA,330,la28,0
16013.8,NA,NA,NA,NA,331,la28,0
15767.4,NA,NA,NA,NA,332,la28,0
18068.8,NA,NA,NA,NA,333,la28,0
15897.8,NA,NA,NA,NA,334,la28,0
18057.8,NA,NA,NA,NA,335,la28,0
15435.6,NA,NA,NA,NA,336,la28,0
15536.8,NA,NA,NA,NA,337,la28,0
17550.8,NA,NA,NA,NA,338,la28,0
18797.8,NA,NA,NA,NA,339,la28,0
16531.8,NA,NA,NA,NA,340,la28,0
16975.8,NA,NA,NA,NA,341,la28,0
16034.8,NA,NA,NA,NA,342,la28,0
14698.8,NA,NA,NA,NA,343,la28,0
18850.8,NA,NA,NA,NA,344,la28,0
15384.8,NA,NA,NA,NA,345,la28,0
17701.8,NA,NA,NA,NA,346,la28,0
16239.8,NA,NA,NA,NA,347,la28,0
14903,NA,NA,NA,NA,348,la28,0
17013,NA,NA,NA,NA,349,la28,0
18738.8,NA,NA,NA,NA,350,la28,0
14509.8,NA,NA,NA,NA,351,la28,0
15462.2,NA,NA,NA,NA,352,la28,0
17109.8,NA,NA,NA,NA,353,la28,0
15353.8,NA,NA,NA,NA,354,la28,0
18806.8,NA,NA,NA,NA,355,la28,0
17178.8,NA,NA,NA,NA,356,la28,0
16405.8,NA,NA,NA,NA,357,la28,0
18869.8,NA,NA,NA,NA,358,la28,0
17814.8,NA,NA,NA,NA,359,la28,0
18191.8,NA,NA,NA,NA,360,la28,0
17125.4,NA,NA,NA,NA,361,la28,0
17092.8,NA,NA,NA,NA,362,la28,0
16482.8,NA,NA,NA,NA,363,la28,0
15993.8,NA,NA,NA,NA,364,la28,0
18550.8,NA,NA,NA,NA,365,la28,0
16353,NA,NA,NA,NA,366,la28,0
15430.8,NA,NA,NA,NA,367,la28,0
15490,NA,NA,NA,NA,368,la28,0
17236.8,NA,NA,NA,NA,369,la28,0
18413.8,NA,NA,NA,NA,370,la28,0
14872.8,NA,NA,NA,NA,371,la28,0
15374.8,NA,NA,NA,NA,372,la28,0
16732,NA,NA,NA,NA,373,la28,0
16381.8,NA,NA,NA,NA,374,la28,0
14271.8,NA,NA,NA,NA,375,la28,0
18520.8,NA,NA,NA,NA,376,la28,0
17590.4,NA,NA,NA,NA,377,la28,0
20158.8,NA,NA,NA,NA,378,la28,0
17356.8,NA,NA,NA,NA,379,la28,0
16734.8,NA,NA,NA,NA,380,la28,0
17546.8,NA,NA,NA,NA,381,la28,0
19032.8,NA,NA,NA,NA,382,la28,0
17754.8,NA,NA,NA,NA,383,la28,0
19549,NA,NA,NA,NA,384,la28,0
16694,NA,NA,NA,NA,385,la28,0
17241.8,NA,NA,NA,NA,386,la28,0
17654.8,NA,NA,NA,NA,387,la28,0
18649.6,NA,NA,NA,NA,388,la28,0
18770.8,NA,NA,NA,NA,389,la28,0
17701.8,NA,NA,NA,NA,390,la28,0
16650.8,NA,NA,NA,NA,391,la28,0
15534.8,NA,NA,NA,NA,392,la28,0
16482,NA,NA,NA,NA,393,la28,0
16709.8,NA,NA,NA,NA,394,la28,0
18807,NA,NA,NA,NA,395,la28,0
17277.8,NA,NA,NA,NA,396,la28,0
16763.8,NA,NA,NA,NA,397,la28,0
16133,NA,NA,NA,NA,398,la28,0
17607,NA,NA,NA,NA,399,la28,0
15907,NA,NA,NA,NA,400,la28,0
15879.4,NA,NA,NA,NA,401,la28,0
15623.8,NA,NA,NA,NA,402,la28,0
14836.8,NA,NA,NA,NA,403,la28,0
17108,NA,NA,NA,NA,404,la28,0
16892.4,NA,NA,NA,NA,405,la28,0
18499.8,NA,NA,NA,NA,406,la28,0
17499.8,NA,NA,NA,NA,407,la28,0
17905.8,NA,NA,NA,NA,408,la28,0
16269.8,NA,NA,NA,NA,409,la28,0
16576.4,NA,NA,NA,NA,410,la28,0
17773.8,NA,NA,NA,NA,411,la28,0
15957.8,NA,NA,NA,NA,412,la28,0
12960,NA,NA,NA,NA,413,la28,0
15665.8,NA,NA,NA,NA,414,la28,0
17063.8,NA,NA,NA,NA,415,la28,0
16995.8,NA,NA,NA,NA,416,la28,0
15979.8,NA,NA,NA,NA,417,la28,0
16038.8,NA,NA,NA,NA,418,la28,0
16810.8,NA,NA,NA,NA,419,la28,0
17988.8,NA,NA,NA,NA,420,la28,0
18214,NA,NA,NA,NA,421,la28,0
19538.8,NA,NA,NA,NA,422,la28,0
15416.8,NA,NA,NA,NA,423,la28,0
15006.8,NA,NA,NA,NA,424,la28,0
18305.8,NA,NA,NA,NA,425,la28,0
17238.4,NA,NA,NA,NA,426,la28,0
17109.8,NA,NA,NA,NA,427,la28,0
17466.8,NA,NA,NA,NA,428,la28,0
14608.4,NA,NA,NA,NA,429,la28,0
18063,NA,NA,NA,NA,430,la28,0
17570.8,NA,NA,NA,NA,431,la28,0
19726.8,NA,NA,NA,NA,432,la28,0
16267.8,NA,NA,NA,NA,433,la28,0
15336.6,NA,NA,NA,NA,434,la28,0
14099,NA,NA,NA,NA,435,la28,0
16357.8,NA,NA,NA,NA,436,la28,0
18685,NA,NA,NA,NA,437,la28,0
17514.8,NA,NA,NA,NA,438,la28,0
14982.8,NA,NA,NA,NA,439,la28,0
16593.8,NA,NA,NA,NA,440,la28,0
17171.4,NA,NA,NA,NA,441,la28,0
16066.8,NA,NA,NA,NA,442,la28,0
15038.8,NA,NA,NA,NA,443,la28,0
17672.8,NA,NA,NA,NA,444,la28,0
16927.8,NA,NA,NA,NA,445,la28,0
15898.8,NA,NA,NA,NA,446,la28,0
17566.8,NA,NA,NA,NA,447,la28,0
17432.8,NA,NA,NA,NA,448,la28,0
16561.8,NA,NA,NA,NA,449,la28,0
15709.8,NA,NA,NA,NA,450,la28,0
17743.4,NA,NA,NA,NA,451,la28,0
15638.4,NA,NA,NA,NA,452,la28,0
15811.4,NA,NA,NA,NA,453,la28,0
17947.8,NA,NA,NA,NA,454,la28,0
15552.8,NA,NA,NA,NA,455,la28,0
18446.8,NA,NA,NA,NA,456,la28,0
16598.8,NA,NA,NA,NA,457,la28,0
15780.8,NA,NA,NA,NA,458,la28,0
16847.8,NA,NA,NA,NA,459,la28,0
15888.4,NA,NA,NA,NA,460,la28,0
16330.8,NA,NA,NA,NA,461,la28,0
15042.2,NA,NA,NA,NA,462,la28,0
16272,NA,NA,NA,NA,463,la28,0
15999.8,NA,NA,NA,NA,464,la28,0
16688.8,NA,NA,NA,NA,465,la28,0
16192.6,NA,NA,NA,NA,466,la28,0
16826.6,NA,NA,NA,NA,467,la28,0
15960.8,NA,NA,NA,NA,468,la28,0
17733.8,NA,NA,NA,NA,469,la28,0
18251.8,NA,NA,NA,NA,470,la28,0
15992.8,NA,NA,NA,NA,471,la28,0
14767.8,NA,NA,NA,NA,472,la28,0
18347.8,NA,NA,NA,NA,473,la28,0
16217,NA,NA,NA,NA,474,la28,0
21683.8,NA,NA,NA,NA,475,la28,0
14931.2,NA,NA,NA,NA,476,la28,0
14467.8,NA,NA,NA,NA,477,la28,0
17110.8,NA,NA,NA,NA,478,la28,0
15474.8,NA,NA,NA,NA,479,la28,0
20354.8,NA,NA,NA,NA,480,la28,0
17885.8,NA,NA,NA,NA,481,la28,0
17533.8,NA,NA,NA,NA,482,la28,0
15414.4,NA,NA,NA,NA,483,la28,0
17109.6,NA,NA,NA,NA,484,la28,0
21275.4,NA,NA,NA,NA,485,la28,0
14239.8,NA,NA,NA,NA,486,la28,0
16893.8,NA,NA,NA,NA,487,la28,0
18190.4,NA,NA,NA,NA,488,la28,0
16399.8,NA,NA,NA,NA,489,la28,0
15444.8,NA,NA,NA,NA,490,la28,0
15234.8,NA,NA,NA,NA,491,la28,0
18419.8,NA,NA,NA,NA,492,la28,0
18821.8,NA,NA,NA,NA,493,la28,0
18462.8,NA,NA,NA,NA,494,la28,0
20832.8,NA,NA,NA,NA,495,la28,0
17667.8,NA,NA,NA,NA,496,la28,0
17173.8,NA,NA,NA,NA,497,la28,0
18274.8,NA,NA,NA,NA,498,la28,0
18909.8,NA,NA,NA,NA,499,la28,0
17033.8,NA,NA,NA,NA,500,la28,0
17328.8,NA,NA,NA,NA,501,la28,0
19611.8,NA,NA,NA,NA,502,la28,0
19306.8,NA,NA,NA,NA,503,la28,0
16512,NA,NA,NA,NA,504,la28,0
18255.8,NA,NA,NA,NA,505,la28,0
15542.8,NA,NA,NA,NA,506,la28,0
18827.8,NA,NA,NA,NA,507,la28,0
15181.4,NA,NA,NA,NA,508,la28,0
15234.8,NA,NA,NA,NA,509,la28,0
18147.8,NA,NA,NA,NA,510,la28,0
17502.6,NA,NA,NA,NA,511,la28,0
17147.8,NA,NA,NA,NA,512,la28,0
16157.4,NA,NA,NA,NA,513,la28,0
18865.8,NA,NA,NA,NA,514,la28,0
20670.8,NA,NA,NA,NA,515,la28,0
14530.8,NA,NA,NA,NA,516,la28,0
14782.8,NA,NA,NA,NA,517,la28,0
16001.8,NA,NA,NA,NA,518,la28,0
16574,NA,NA,NA,NA,519,la28,0
19377.8,NA,NA,NA,NA,520,la28,0
18229.8,NA,NA,NA,NA,521,la28,0
14955.8,NA,NA,NA,NA,522,la28,0
18599.8,NA,NA,NA,NA,523,la28,0
18370.8,NA,NA,NA,NA,524,la28,0
15878.8,NA,NA,NA,NA,525,la28,0
17275,NA,NA,NA,NA,526,la28,0
17548.8,NA,NA,NA,NA,527,la28,0
17365.8,NA,NA,NA,NA,528,la28,0
15466,NA,NA,NA,NA,529,la28,0
16617,NA,NA,NA,NA,530,la28,0
17196.8,NA,NA,NA,NA,531,la28,0
13997.4,NA,NA,NA,NA,532,la28,0
17362.8,NA,NA,NA,NA,533,la28,0
16013.4,NA,NA,NA,NA,534,la28,0
17115.6,NA,NA,NA,NA,535,la28,0
16091.8,NA,NA,NA,NA,536,la28,0
15899,NA,NA,NA,NA,537,la28,0
16596.8,NA,NA,NA,NA,538,la28,0
16465.8,NA,NA,NA,NA,539,la28,0
18994.8,NA,NA,NA,NA,540,la28,0
16058.8,NA,NA,NA,NA,541,la28,0
15877,NA,NA,NA,NA,542,la28,0
17739.8,NA,NA,NA,NA,543,la28,0
16328.6,NA,NA,NA,NA,544,la28,0
17716,NA,NA,NA,NA,545,la28,0
16451.8,NA,NA,NA,NA,546,la28,0
15903.8,NA,NA,NA,NA,547,la28,0
14307.8,NA,NA,NA,NA,548,la28,0
18830.8,NA,NA,NA,NA,549,la28,0
16490.8,NA,NA,NA,NA,550,la28,0
18224.8,NA,NA,NA,NA,551,la28,0
19952.8,NA,NA,NA,NA,552,la28,0
15955.8,NA,NA,NA,NA,553,la28,0
18134.8,NA,NA,NA,NA,554,la28,0
16068.4,NA,NA,NA,NA,555,la28,0
15092.8,NA,NA,NA,NA,556,la28,0
16036.8,NA,NA,NA,NA,557,la28,0
16791,NA,NA,NA,NA,558,la28,0
15843,NA,NA,NA,NA,559,la28,0
17034.8,NA,NA,NA,NA,560,la28,0
17557.8,NA,NA,NA,NA,561,la28,0
16429.8,NA,NA,NA,NA,562,la28,0
21321.8,NA,NA,NA,NA,563,la28,0
16736.8,NA,NA,NA,NA,564,la28,0
16152.8,NA,NA,NA,NA,565,la28,0
16205.8,NA,NA,NA,NA,566,la28,0
15828.8,NA,NA,NA,NA,567,la28,0
14613.8,NA,NA,NA,NA,568,la28,0
17827.8,NA,NA,NA,NA,569,la28,0
16079.8,NA,NA,NA,NA,570,la28,0
17252,NA,NA,NA,NA,571,la28,0
18543.8,NA,NA,NA,NA,572,la28,0
18598.8,NA,NA,NA,NA,573,la28,0
18985.8,NA,NA,NA,NA,574,la28,0
17175.8,NA,NA,NA,NA,575,la28,0
15795,NA,NA,NA,NA,576,la28,0
16849.8,NA,NA,NA,NA,577,la28,0
16649.8,NA,NA,NA,NA,578,la28,0
20149.8,NA,NA,NA,NA,579,la28,0
17565.8,NA,NA,NA,NA,580,la28,0
17100.4,NA,NA,NA,NA,581,la28,0
17713.8,NA,NA,NA,NA,582,la28,0
17415.8,NA,NA,NA,NA,583,la28,0
14942.8,NA,NA,NA,NA,584,la28,0
17619.8,NA,NA,NA,NA,585,la28,0
16127.8,NA,NA,NA,NA,586,la28,0
