objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15705.5,NA,NA,NA,NA,65,la30,0
18240.9,NA,NA,NA,NA,66,la30,0
15700.5,NA,NA,NA,NA,67,la30,0
19098.9,NA,NA,NA,NA,68,la30,0
19757.5,NA,NA,NA,NA,69,la30,0
17012.1,NA,NA,NA,NA,70,la30,0
20764.5,NA,NA,NA,NA,71,la30,0
17937.5,NA,NA,NA,NA,72,la30,0
18845.5,NA,NA,NA,NA,73,la30,0
15648.3,NA,NA,NA,NA,74,la30,0
18249.3,NA,NA,NA,NA,75,la30,0
18468.1,NA,NA,NA,NA,76,la30,0
20238.5,NA,NA,NA,NA,77,la30,0
14835.1,NA,NA,NA,NA,78,la30,0
18997.9,NA,NA,NA,NA,79,la30,0
15292.5,NA,NA,NA,NA,80,la30,0
15070.5,NA,NA,NA,NA,81,la30,0
17833.5,NA,NA,NA,NA,82,la30,0
16089.9,NA,NA,NA,NA,83,la30,0
17462.5,NA,NA,NA,NA,84,la30,0
18856.9,NA,NA,NA,NA,85,la30,0
16221.1,NA,NA,NA,NA,86,la30,0
18658.1,NA,NA,NA,NA,87,la30,0
15970.5,NA,NA,NA,NA,88,la30,0
16903.9,NA,NA,NA,NA,89,la30,0
19324.3,NA,NA,NA,NA,90,la30,0
16711.5,NA,NA,NA,NA,91,la30,0
18203.9,NA,NA,NA,NA,92,la30,0
15874.1,NA,NA,NA,NA,93,la30,0
16794.9,NA,NA,NA,NA,94,la30,0
20680.5,NA,NA,NA,NA,95,la30,0
18914.5,NA,NA,NA,NA,96,la30,0
17813.1,NA,NA,NA,NA,97,la30,0
18533.5,NA,NA,NA,NA,98,la30,0
18241.5,NA,NA,NA,NA,99,la30,0
15789.5,NA,NA,NA,NA,100,la30,0
15164.9,NA,NA,NA,NA,101,la30,0
14385.5,NA,NA,NA,NA,102,la30,0
19408.5,NA,NA,NA,NA,103,la30,0
14075.5,NA,NA,NA,NA,104,la30,0
14848.5,NA,NA,NA,NA,105,la30,0
15748.5,NA,NA,NA,NA,106,la30,0
16026.5,NA,NA,NA,NA,107,la30,0
16145.1,NA,NA,NA,NA,108,la30,0
22764.5,NA,NA,NA,NA,109,la30,0
19356.5,NA,NA,NA,NA,110,la30,0
18394.5,NA,NA,NA,NA,111,la30,0
14713.5,NA,NA,NA,NA,112,la30,0
16229.5,NA,NA,NA,NA,113,la30,0
19580.5,NA,NA,NA,NA,114,la30,0
16772.5,NA,NA,NA,NA,115,la30,0
18518.5,NA,NA,NA,NA,116,la30,0
18136.5,NA,NA,NA,NA,117,la30,0
18642.5,NA,NA,NA,NA,118,la30,0
15314.5,NA,NA,NA,NA,119,la30,0
16762.5,NA,NA,NA,NA,120,la30,0
17782.5,NA,NA,NA,NA,121,la30,0
18387.5,NA,NA,NA,NA,122,la30,0
17141.5,NA,NA,NA,NA,123,la30,0
19484.5,NA,NA,NA,NA,124,la30,0
16718.5,NA,NA,NA,NA,125,la30,0
19564.5,NA,NA,NA,NA,126,la30,0
18708.3,NA,NA,NA,NA,127,la30,0
17546.9,NA,NA,NA,NA,128,la30,0
16111.5,NA,NA,NA,NA,129,la30,0
18673.9,NA,NA,NA,NA,130,la30,0
15936.5,NA,NA,NA,NA,131,la30,0
22015.5,NA,NA,NA,NA,132,la30,0
17438.5,NA,NA,NA,NA,133,la30,0
16600.5,NA,NA,NA,NA,134,la30,0
16830.9,NA,NA,NA,NA,135,la30,0
18734.1,NA,NA,NA,NA,136,la30,0
16802.5,NA,NA,NA,NA,137,la30,0
18687.9,NA,NA,NA,NA,138,la30,0
14490.9,NA,NA,NA,NA,139,la30,0
16750.5,NA,NA,NA,NA,140,la30,0
17060.5,NA,NA,NA,NA,141,la30,0
18348.5,NA,NA,NA,NA,142,la30,0
19468.5,NA,NA,NA,NA,143,la30,0
16352.9,NA,NA,NA,NA,144,la30,0
21423.1,NA,NA,NA,NA,145,la30,0
22323.1,NA,NA,NA,NA,146,la30,0
17536.9,NA,NA,NA,NA,147,la30,0
16626.5,NA,NA,NA,NA,148,la30,0
17002.5,NA,NA,NA,NA,149,la30,0
15133.5,NA,NA,NA,NA,150,la30,0
18056.5,NA,NA,NA,NA,151,la30,0
14376.9,NA,NA,NA,NA,152,la30,0
20535.7,NA,NA,NA,NA,153,la30,0
16014.5,NA,NA,NA,NA,154,la30,0
15644.3,NA,NA,NA,NA,155,la30,0
15485.5,NA,NA,NA,NA,156,la30,0
19734.5,NA,NA,NA,NA,157,la30,0
19025.9,NA,NA,NA,NA,158,la30,0
20610.5,NA,NA,NA,NA,159,la30,0
19189.5,NA,NA,NA,NA,160,la30,0
17159.5,NA,NA,NA,NA,161,la30,0
18795.5,NA,NA,NA,NA,162,la30,0
18570.5,NA,NA,NA,NA,163,la30,0
20591.5,NA,NA,NA,NA,164,la30,0
16088.1,NA,NA,NA,NA,165,la30,0
18122.3,NA,NA,NA,NA,166,la30,0
18190.5,NA,NA,NA,NA,167,la30,0
16247.3,NA,NA,NA,NA,168,la30,0
15736.9,NA,NA,NA,NA,169,la30,0
18810.5,NA,NA,NA,NA,170,la30,0
22055.5,NA,NA,NA,NA,171,la30,0
16991.5,NA,NA,NA,NA,172,la30,0
19745.5,NA,NA,NA,NA,173,la30,0
18044.1,NA,NA,NA,NA,174,la30,0
17417.5,NA,NA,NA,NA,175,la30,0
15050.9,NA,NA,NA,NA,176,la30,0
20605.5,NA,NA,NA,NA,177,la30,0
18445.5,NA,NA,NA,NA,178,la30,0
17173.3,NA,NA,NA,NA,179,la30,0
20892.5,NA,NA,NA,NA,180,la30,0
15908.5,NA,NA,NA,NA,181,la30,0
16956.1,NA,NA,NA,NA,182,la30,0
17000.5,NA,NA,NA,NA,183,la30,0
15003.5,NA,NA,NA,NA,184,la30,0
17064.5,NA,NA,NA,NA,185,la30,0
19365.5,NA,NA,NA,NA,186,la30,0
18127.5,NA,NA,NA,NA,187,la30,0
18179.5,NA,NA,NA,NA,188,la30,0
15989.9,NA,NA,NA,NA,189,la30,0
17254.5,NA,NA,NA,NA,190,la30,0
16913.5,NA,NA,NA,NA,191,la30,0
16265.5,NA,NA,NA,NA,192,la30,0
18696.5,NA,NA,NA,NA,193,la30,0
17241.5,NA,NA,NA,NA,194,la30,0
17108.5,NA,NA,NA,NA,195,la30,0
16665.5,NA,NA,NA,NA,196,la30,0
17648.5,NA,NA,NA,NA,197,la30,0
15861.1,NA,NA,NA,NA,198,la30,0
19687.5,NA,NA,NA,NA,199,la30,0
18700.5,NA,NA,NA,NA,200,la30,0
17533.5,NA,NA,NA,NA,201,la30,0
17497.5,NA,NA,NA,NA,202,la30,0
17286.5,NA,NA,NA,NA,203,la30,0
18447.9,NA,NA,NA,NA,204,la30,0
18050.5,NA,NA,NA,NA,205,la30,0
19013.5,NA,NA,NA,NA,206,la30,0
16073.9,NA,NA,NA,NA,207,la30,0
17301.5,NA,NA,NA,NA,208,la30,0
21018.5,NA,NA,NA,NA,209,la30,0
19403.5,NA,NA,NA,NA,210,la30,0
16803.5,NA,NA,NA,NA,211,la30,0
15808.5,NA,NA,NA,NA,212,la30,0
20316.5,NA,NA,NA,NA,213,la30,0
20885.5,NA,NA,NA,NA,214,la30,0
15760.5,NA,NA,NA,NA,215,la30,0
18876.5,NA,NA,NA,NA,216,la30,0
16347.5,NA,NA,NA,NA,217,la30,0
17825.5,NA,NA,NA,NA,218,la30,0
19485.5,NA,NA,NA,NA,219,la30,0
18462.7,NA,NA,NA,NA,220,la30,0
18561.1,NA,NA,NA,NA,221,la30,0
16581.5,NA,NA,NA,NA,222,la30,0
18650.5,NA,NA,NA,NA,223,la30,0
18239.5,NA,NA,NA,NA,224,la30,0
16949.5,NA,NA,NA,NA,225,la30,0
17971.5,NA,NA,NA,NA,226,la30,0
19470.5,NA,NA,NA,NA,227,la30,0
18608.1,NA,NA,NA,NA,228,la30,0
20035.5,NA,NA,NA,NA,229,la30,0
18879.5,NA,NA,NA,NA,230,la30,0
19061.1,NA,NA,NA,NA,231,la30,0
17725.9,NA,NA,NA,NA,232,la30,0
17065.5,NA,NA,NA,NA,233,la30,0
18142.5,NA,NA,NA,NA,234,la30,0
17231.3,NA,NA,NA,NA,235,la30,0
21586.5,NA,NA,NA,NA,236,la30,0
18787.9,NA,NA,NA,NA,237,la30,0
16848.3,NA,NA,NA,NA,238,la30,0
17154.9,NA,NA,NA,NA,239,la30,0
19573.5,NA,NA,NA,NA,240,la30,0
16040.5,NA,NA,NA,NA,241,la30,0
19839.5,NA,NA,NA,NA,242,la30,0
18998.9,NA,NA,NA,NA,243,la30,0
15379.1,NA,NA,NA,NA,244,la30,0
17585.3,NA,NA,NA,NA,245,la30,0
17186.1,NA,NA,NA,NA,246,la30,0
17393.5,NA,NA,NA,NA,247,la30,0
16374.5,NA,NA,NA,NA,248,la30,0
16136.5,NA,NA,NA,NA,249,la30,0
21045.5,NA,NA,NA,NA,250,la30,0
18119.9,NA,NA,NA,NA,251,la30,0
17457.5,NA,NA,NA,NA,252,la30,0
19441.5,NA,NA,NA,NA,253,la30,0
18682.5,NA,NA,NA,NA,254,la30,0
16632.5,NA,NA,NA,NA,255,la30,0
16497.5,NA,NA,NA,NA,256,la30,0
19904.3,NA,NA,NA,NA,257,la30,0
19459.9,NA,NA,NA,NA,258,la30,0
18499.5,NA,NA,NA,NA,259,la30,0
17335.5,NA,NA,NA,NA,260,la30,0
16491.5,NA,NA,NA,NA,261,la30,0
17160.9,NA,NA,NA,NA,262,la30,0
17691.3,NA,NA,NA,NA,263,la30,0
16963.5,NA,NA,NA,NA,264,la30,0
15520.5,NA,NA,NA,NA,265,la30,0
16364.5,NA,NA,NA,NA,266,la30,0
18178.5,NA,NA,NA,NA,267,la30,0
19763.5,NA,NA,NA,NA,268,la30,0
18290.5,NA,NA,NA,NA,269,la30,0
20518.5,NA,NA,NA,NA,270,la30,0
18238.1,NA,NA,NA,NA,271,la30,0
20798.5,NA,NA,NA,NA,272,la30,0
15343.3,NA,NA,NA,NA,273,la30,0
18896.5,NA,NA,NA,NA,274,la30,0
16144.5,NA,NA,NA,NA,275,la30,0
18998.5,NA,NA,NA,NA,276,la30,0
18816.5,NA,NA,NA,NA,277,la30,0
19990.5,NA,NA,NA,NA,278,la30,0
16382.5,NA,NA,NA,NA,279,la30,0
15757.5,NA,NA,NA,NA,280,la30,0
20074.5,NA,NA,NA,NA,281,la30,0
20767.5,NA,NA,NA,NA,282,la30,0
17850.3,NA,NA,NA,NA,283,la30,0
21175.5,NA,NA,NA,NA,284,la30,0
20472.3,NA,NA,NA,NA,285,la30,0
19114.9,NA,NA,NA,NA,286,la30,0
15021.9,NA,NA,NA,NA,287,la30,0
17060.5,NA,NA,NA,NA,288,la30,0
17864.5,NA,NA,NA,NA,289,la30,0
17593.5,NA,NA,NA,NA,290,la30,0
16797.5,NA,NA,NA,NA,291,la30,0
15278.9,NA,NA,NA,NA,292,la30,0
20141.9,NA,NA,NA,NA,293,la30,0
18304.5,NA,NA,NA,NA,294,la30,0
15907.5,NA,NA,NA,NA,295,la30,0
13751.9,NA,NA,NA,NA,296,la30,0
16281.5,NA,NA,NA,NA,297,la30,0
19702.5,NA,NA,NA,NA,298,la30,0
18817.5,NA,NA,NA,NA,299,la30,0
24883.5,NA,NA,NA,NA,300,la30,0
17571.5,NA,NA,NA,NA,301,la30,0
16088.5,NA,NA,NA,NA,302,la30,0
15357.5,NA,NA,NA,NA,303,la30,0
20552.5,NA,NA,NA,NA,304,la30,0
20292.9,NA,NA,NA,NA,305,la30,0
19959.5,NA,NA,NA,NA,306,la30,0
16632.5,NA,NA,NA,NA,307,la30,0
17978.5,NA,NA,NA,NA,308,la30,0
17047.5,NA,NA,NA,NA,309,la30,0
17461.5,NA,NA,NA,NA,310,la30,0
17006.5,NA,NA,NA,NA,311,la30,0
15904.5,NA,NA,NA,NA,312,la30,0
19278.5,NA,NA,NA,NA,313,la30,0
18547.5,NA,NA,NA,NA,314,la30,0
18082.5,NA,NA,NA,NA,315,la30,0
16140.5,NA,NA,NA,NA,316,la30,0
17675.5,NA,NA,NA,NA,317,la30,0
17770.5,NA,NA,NA,NA,318,la30,0
20185.5,NA,NA,NA,NA,319,la30,0
18777.5,NA,NA,NA,NA,320,la30,0
16868.9,NA,NA,NA,NA,321,la30,0
17430.1,NA,NA,NA,NA,322,la30,0
16247.1,NA,NA,NA,NA,323,la30,0
16581.5,NA,NA,NA,NA,324,la30,0
15484.3,NA,NA,NA,NA,325,la30,0
17737.5,NA,NA,NA,NA,326,la30,0
15497.5,NA,NA,NA,NA,327,la30,0
19445.5,NA,NA,NA,NA,328,la30,0
13929.5,NA,NA,NA,NA,329,la30,0
17325.5,NA,NA,NA,NA,330,la30,0
17696.5,NA,NA,NA,NA,331,la30,0
15454.5,NA,NA,NA,NA,332,la30,0
17451.5,NA,NA,NA,NA,333,la30,0
19504.5,NA,NA,NA,NA,334,la30,0
19737.5,NA,NA,NA,NA,335,la30,0
14271.9,NA,NA,NA,NA,336,la30,0
19058.5,NA,NA,NA,NA,337,la30,0
20592.5,NA,NA,NA,NA,338,la30,0
18392.5,NA,NA,NA,NA,339,la30,0
20228.5,NA,NA,NA,NA,340,la30,0
19042.5,NA,NA,NA,NA,341,la30,0
16709.5,NA,NA,NA,NA,342,la30,0
18336.1,NA,NA,NA,NA,343,la30,0
18818.5,NA,NA,NA,NA,344,la30,0
19288.5,NA,NA,NA,NA,345,la30,0
18870.5,NA,NA,NA,NA,346,la30,0
19429.9,NA,NA,NA,NA,347,la30,0
20628.5,NA,NA,NA,NA,348,la30,0
17642.5,NA,NA,NA,NA,349,la30,0
22018.5,NA,NA,NA,NA,350,la30,0
15907.5,NA,NA,NA,NA,351,la30,0
19156.5,NA,NA,NA,NA,352,la30,0
17841.5,NA,NA,NA,NA,353,la30,0
19179.5,NA,NA,NA,NA,354,la30,0
16035.5,NA,NA,NA,NA,355,la30,0
15686.5,NA,NA,NA,NA,356,la30,0
16479.5,NA,NA,NA,NA,357,la30,0
13914.5,NA,NA,NA,NA,358,la30,0
19378.5,NA,NA,NA,NA,359,la30,0
17652.5,NA,NA,NA,NA,360,la30,0
19807.3,NA,NA,NA,NA,361,la30,0
18063.5,NA,NA,NA,NA,362,la30,0
20499.5,NA,NA,NA,NA,363,la30,0
19542.5,NA,NA,NA,NA,364,la30,0
18672.5,NA,NA,NA,NA,365,la30,0
18367.5,NA,NA,NA,NA,366,la30,0
17913.9,NA,NA,NA,NA,367,la30,0
14669.3,NA,NA,NA,NA,368,la30,0
19542.5,NA,NA,NA,NA,369,la30,0
15790.1,NA,NA,NA,NA,370,la30,0
19258.5,NA,NA,NA,NA,371,la30,0
20792.5,NA,NA,NA,NA,372,la30,0
16818.5,NA,NA,NA,NA,373,la30,0
21319.5,NA,NA,NA,NA,374,la30,0
16807.5,NA,NA,NA,NA,375,la30,0
15730.5,NA,NA,NA,NA,376,la30,0
17159.9,NA,NA,NA,NA,377,la30,0
17899.5,NA,NA,NA,NA,378,la30,0
14579.5,NA,NA,NA,NA,379,la30,0
18064.5,NA,NA,NA,NA,380,la30,0
19134.9,NA,NA,NA,NA,381,la30,0
17220.5,NA,NA,NA,NA,382,la30,0
16866.5,NA,NA,NA,NA,383,la30,0
16472.5,NA,NA,NA,NA,384,la30,0
15973.5,NA,NA,NA,NA,385,la30,0
17915.5,NA,NA,NA,NA,386,la30,0
20337.9,NA,NA,NA,NA,387,la30,0
15896.5,NA,NA,NA,NA,388,la30,0
16524.9,NA,NA,NA,NA,389,la30,0
18590.1,NA,NA,NA,NA,390,la30,0
17947.5,NA,NA,NA,NA,391,la30,0
17310.5,NA,NA,NA,NA,392,la30,0
15762.5,NA,NA,NA,NA,393,la30,0
17143.5,NA,NA,NA,NA,394,la30,0
15898.5,NA,NA,NA,NA,395,la30,0
17368.5,NA,NA,NA,NA,396,la30,0
16916.1,NA,NA,NA,NA,397,la30,0
16374.3,NA,NA,NA,NA,398,la30,0
17191.5,NA,NA,NA,NA,399,la30,0
21096.5,NA,NA,NA,NA,400,la30,0
18729.5,NA,NA,NA,NA,401,la30,0
18140.1,NA,NA,NA,NA,402,la30,0
16795.5,NA,NA,NA,NA,403,la30,0
19242.9,NA,NA,NA,NA,404,la30,0
17902.5,NA,NA,NA,NA,405,la30,0
15759.5,NA,NA,NA,NA,406,la30,0
17413.5,NA,NA,NA,NA,407,la30,0
19308.5,NA,NA,NA,NA,408,la30,0
16854.5,NA,NA,NA,NA,409,la30,0
17327.5,NA,NA,NA,NA,410,la30,0
18872.5,NA,NA,NA,NA,411,la30,0
18939.5,NA,NA,NA,NA,412,la30,0
20490.9,NA,NA,NA,NA,413,la30,0
19640.5,NA,NA,NA,NA,414,la30,0
20585.5,NA,NA,NA,NA,415,la30,0
22057.5,NA,NA,NA,NA,416,la30,0
15398.5,NA,NA,NA,NA,417,la30,0
18065.9,NA,NA,NA,NA,418,la30,0
15156.5,NA,NA,NA,NA,419,la30,0
19282.5,NA,NA,NA,NA,420,la30,0
15870.3,NA,NA,NA,NA,421,la30,0
18416.5,NA,NA,NA,NA,422,la30,0
16079.5,NA,NA,NA,NA,423,la30,0
18130.5,NA,NA,NA,NA,424,la30,0
18407.1,NA,NA,NA,NA,425,la30,0
17823.5,NA,NA,NA,NA,426,la30,0
15580.5,NA,NA,NA,NA,427,la30,0
15947.5,NA,NA,NA,NA,428,la30,0
18452.5,NA,NA,NA,NA,429,la30,0
17641.1,NA,NA,NA,NA,430,la30,0
16336.5,NA,NA,NA,NA,431,la30,0
20739.9,NA,NA,NA,NA,432,la30,0
21902.5,NA,NA,NA,NA,433,la30,0
16968.1,NA,NA,NA,NA,434,la30,0
17642.9,NA,NA,NA,NA,435,la30,0
16944.5,NA,NA,NA,NA,436,la30,0
18353.5,NA,NA,NA,NA,437,la30,0
15616.5,NA,NA,NA,NA,438,la30,0
18173.9,NA,NA,NA,NA,439,la30,0
17322.5,NA,NA,NA,NA,440,la30,0
16445.5,NA,NA,NA,NA,441,la30,0
18663.5,NA,NA,NA,NA,442,la30,0
15599.5,NA,NA,NA,NA,443,la30,0
18761.5,NA,NA,NA,NA,444,la30,0
16813.5,NA,NA,NA,NA,445,la30,0
15639.5,NA,NA,NA,NA,446,la30,0
16995.5,NA,NA,NA,NA,447,la30,0
17456.3,NA,NA,NA,NA,448,la30,0
20361.5,NA,NA,NA,NA,449,la30,0
16272.5,NA,NA,NA,NA,450,la30,0
17817.7,NA,NA,NA,NA,451,la30,0
20030.5,NA,NA,NA,NA,452,la30,0
13936.9,NA,NA,NA,NA,453,la30,0
17911.5,NA,NA,NA,NA,454,la30,0
20038.5,NA,NA,NA,NA,455,la30,0
15215.9,NA,NA,NA,NA,456,la30,0
20755.5,NA,NA,NA,NA,457,la30,0
19836.5,NA,NA,NA,NA,458,la30,0
14605.1,NA,NA,NA,NA,459,la30,0
15468.3,NA,NA,NA,NA,460,la30,0
18230.5,NA,NA,NA,NA,461,la30,0
17418.5,NA,NA,NA,NA,462,la30,0
17232.5,NA,NA,NA,NA,463,la30,0
20819.5,NA,NA,NA,NA,464,la30,0
16036.5,NA,NA,NA,NA,465,la30,0
16142.1,NA,NA,NA,NA,466,la30,0
15201.9,NA,NA,NA,NA,467,la30,0
21704.5,NA,NA,NA,NA,468,la30,0
17343.5,NA,NA,NA,NA,469,la30,0
17194.9,NA,NA,NA,NA,470,la30,0
17160.5,NA,NA,NA,NA,471,la30,0
18340.5,NA,NA,NA,NA,472,la30,0
15580.9,NA,NA,NA,NA,473,la30,0
20342.5,NA,NA,NA,NA,474,la30,0
17076.5,NA,NA,NA,NA,475,la30,0
21841.5,NA,NA,NA,NA,476,la30,0
14095.1,NA,NA,NA,NA,477,la30,0
20313.5,NA,NA,NA,NA,478,la30,0
21872.5,NA,NA,NA,NA,479,la30,0
15700.5,NA,NA,NA,NA,480,la30,0
19023.5,NA,NA,NA,NA,481,la30,0
15880.5,NA,NA,NA,NA,482,la30,0
14881.1,NA,NA,NA,NA,483,la30,0
16079.5,NA,NA,NA,NA,484,la30,0
16965.5,NA,NA,NA,NA,485,la30,0
18723.5,NA,NA,NA,NA,486,la30,0
16408.5,NA,NA,NA,NA,487,la30,0
17591.5,NA,NA,NA,NA,488,la30,0
20105.5,NA,NA,NA,NA,489,la30,0
16889.5,NA,NA,NA,NA,490,la30,0
16266.5,NA,NA,NA,NA,491,la30,0
14850.5,NA,NA,NA,NA,492,la30,0
15547.3,NA,NA,NA,NA,493,la30,0
17706.5,NA,NA,NA,NA,494,la30,0
20152.5,NA,NA,NA,NA,495,la30,0
16761.9,NA,NA,NA,NA,496,la30,0
15840.5,NA,NA,NA,NA,497,la30,0
14661.1,NA,NA,NA,NA,498,la30,0
20194.5,NA,NA,NA,NA,499,la30,0
19510.5,NA,NA,NA,NA,500,la30,0
20716.5,NA,NA,NA,NA,501,la30,0
19414.5,NA,NA,NA,NA,502,la30,0
15636.5,NA,NA,NA,NA,503,la30,0
20182.5,NA,NA,NA,NA,504,la30,0
19378.5,NA,NA,NA,NA,505,la30,0
17604.5,NA,NA,NA,NA,506,la30,0
15912.5,NA,NA,NA,NA,507,la30,0
16240.1,NA,NA,NA,NA,508,la30,0
19251.5,NA,NA,NA,NA,509,la30,0
17128.9,NA,NA,NA,NA,510,la30,0
18946.5,NA,NA,NA,NA,511,la30,0
15696.9,NA,NA,NA,NA,512,la30,0
17328.5,NA,NA,NA,NA,513,la30,0
16620.1,NA,NA,NA,NA,514,la30,0
15997.5,NA,NA,NA,NA,515,la30,0
15616.5,NA,NA,NA,NA,516,la30,0
17837.5,NA,NA,NA,NA,517,la30,0
16129.5,NA,NA,NA,NA,518,la30,0
18061.1,NA,NA,NA,NA,519,la30,0
13645.5,NA,NA,NA,NA,520,la30,0
19747.5,NA,NA,NA,NA,521,la30,0
15700.5,NA,NA,NA,NA,522,la30,0
17856.5,NA,NA,NA,NA,523,la30,0
17035.5,NA,NA,NA,NA,524,la30,0
17641.5,NA,NA,NA,NA,525,la30,0
19493.5,NA,NA,NA,NA,526,la30,0
16805.5,NA,NA,NA,NA,527,la30,0
16977.5,NA,NA,NA,NA,528,la30,0
22042.5,NA,NA,NA,NA,529,la30,0
18342.5,NA,NA,NA,NA,530,la30,0
16672.5,NA,NA,NA,NA,531,la30,0
16749.9,NA,NA,NA,NA,532,la30,0
19417.5,NA,NA,NA,NA,533,la30,0
18645.5,NA,NA,NA,NA,534,la30,0
18325.5,NA,NA,NA,NA,535,la30,0
17133.5,NA,NA,NA,NA,536,la30,0
20430.5,NA,NA,NA,NA,537,la30,0
18055.5,NA,NA,NA,NA,538,la30,0
17682.5,NA,NA,NA,NA,539,la30,0
20066.1,NA,NA,NA,NA,540,la30,0
18703.5,NA,NA,NA,NA,541,la30,0
18242.5,NA,NA,NA,NA,542,la30,0
19609.5,NA,NA,NA,NA,543,la30,0
18698.5,NA,NA,NA,NA,544,la30,0
17372.5,NA,NA,NA,NA,545,la30,0
21239.5,NA,NA,NA,NA,546,la30,0
18682.5,NA,NA,NA,NA,547,la30,0
19061.9,NA,NA,NA,NA,548,la30,0
17419.5,NA,NA,NA,NA,549,la30,0
19238.9,NA,NA,NA,NA,550,la30,0
17387.5,NA,NA,NA,NA,551,la30,0
18844.5,NA,NA,NA,NA,552,la30,0
22382.5,NA,NA,NA,NA,553,la30,0
19035.5,NA,NA,NA,NA,554,la30,0
18250.9,NA,NA,NA,NA,555,la30,0
16234.5,NA,NA,NA,NA,556,la30,0
18029.5,NA,NA,NA,NA,557,la30,0
16766.5,NA,NA,NA,NA,558,la30,0
17057.3,NA,NA,NA,NA,559,la30,0
17379.5,NA,NA,NA,NA,560,la30,0
17793.9,NA,NA,NA,NA,561,la30,0
15442.1,NA,NA,NA,NA,562,la30,0
18388.5,NA,NA,NA,NA,563,la30,0
16588.5,NA,NA,NA,NA,564,la30,0
17280.5,NA,NA,NA,NA,565,la30,0
16256.5,NA,NA,NA,NA,566,la30,0
15745.5,NA,NA,NA,NA,567,la30,0
17992.3,NA,NA,NA,NA,568,la30,0
21078.5,NA,NA,NA,NA,569,la30,0
19144.5,NA,NA,NA,NA,570,la30,0
16501.5,NA,NA,NA,NA,571,la30,0
19950.5,NA,NA,NA,NA,572,la30,0
18965.5,NA,NA,NA,NA,573,la30,0
18529.5,NA,NA,NA,NA,574,la30,0
14864.5,NA,NA,NA,NA,575,la30,0
18047.5,NA,NA,NA,NA,576,la30,0
19518.3,NA,NA,NA,NA,577,la30,0
18798.5,NA,NA,NA,NA,578,la30,0
19242.5,NA,NA,NA,NA,579,la30,0
