objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19371.5,NA,NA,NA,NA,69,la15,0
17914.5,NA,NA,NA,NA,70,la15,0
17834.5,NA,NA,NA,NA,71,la15,0
20063.5,NA,NA,NA,NA,72,la15,0
17572.5,NA,NA,NA,NA,73,la15,0
20130.5,NA,NA,NA,NA,74,la15,0
17497.5,NA,NA,NA,NA,75,la15,0
17207.5,NA,NA,NA,NA,76,la15,0
20017.5,NA,NA,NA,NA,77,la15,0
16482.1,NA,NA,NA,NA,78,la15,0
19855.5,NA,NA,NA,NA,79,la15,0
15708.5,NA,NA,NA,NA,80,la15,0
17883.1,NA,NA,NA,NA,81,la15,0
19291.1,NA,NA,NA,NA,82,la15,0
18457.5,NA,NA,NA,NA,83,la15,0
19911.5,NA,NA,NA,NA,84,la15,0
19424.5,NA,NA,NA,NA,85,la15,0
19761.5,NA,NA,NA,NA,86,la15,0
17131.5,NA,NA,NA,NA,87,la15,0
18858.1,NA,NA,NA,NA,88,la15,0
19220.5,NA,NA,NA,NA,89,la15,0
20163.5,NA,NA,NA,NA,90,la15,0
17663.1,NA,NA,NA,NA,91,la15,0
18524.1,NA,NA,NA,NA,92,la15,0
17870.5,NA,NA,NA,NA,93,la15,0
17893.1,NA,NA,NA,NA,94,la15,0
20917.5,NA,NA,NA,NA,95,la15,0
19682.5,NA,NA,NA,NA,96,la15,0
21520.5,NA,NA,NA,NA,97,la15,0
17259.5,NA,NA,NA,NA,98,la15,0
21219.5,NA,NA,NA,NA,99,la15,0
19451.5,NA,NA,NA,NA,100,la15,0
18254.5,NA,NA,NA,NA,101,la15,0
21375.5,NA,NA,NA,NA,102,la15,0
24539.5,NA,NA,NA,NA,103,la15,0
19739.5,NA,NA,NA,NA,104,la15,0
18022.5,NA,NA,NA,NA,105,la15,0
19901.5,NA,NA,NA,NA,106,la15,0
21475.5,NA,NA,NA,NA,107,la15,0
17528.5,NA,NA,NA,NA,108,la15,0
17573.9,NA,NA,NA,NA,109,la15,0
19579.5,NA,NA,NA,NA,110,la15,0
19737.5,NA,NA,NA,NA,111,la15,0
20822.5,NA,NA,NA,NA,112,la15,0
19344.5,NA,NA,NA,NA,113,la15,0
21296.5,NA,NA,NA,NA,114,la15,0
18731.5,NA,NA,NA,NA,115,la15,0
18960.1,NA,NA,NA,NA,116,la15,0
19962.5,NA,NA,NA,NA,117,la15,0
17937.1,NA,NA,NA,NA,118,la15,0
22114.1,NA,NA,NA,NA,119,la15,0
17445.1,NA,NA,NA,NA,120,la15,0
22044.5,NA,NA,NA,NA,121,la15,0
18548.5,NA,NA,NA,NA,122,la15,0
17779.5,NA,NA,NA,NA,123,la15,0
20361.5,NA,NA,NA,NA,124,la15,0
19712.5,NA,NA,NA,NA,125,la15,0
19105.5,NA,NA,NA,NA,126,la15,0
16627.5,NA,NA,NA,NA,127,la15,0
19504.5,NA,NA,NA,NA,128,la15,0
16780.9,NA,NA,NA,NA,129,la15,0
23159.1,NA,NA,NA,NA,130,la15,0
18552.5,NA,NA,NA,NA,131,la15,0
20195.5,NA,NA,NA,NA,132,la15,0
18325.5,NA,NA,NA,NA,133,la15,0
20000.5,NA,NA,NA,NA,134,la15,0
19944.5,NA,NA,NA,NA,135,la15,0
18170.1,NA,NA,NA,NA,136,la15,0
19877.1,NA,NA,NA,NA,137,la15,0
18505.5,NA,NA,NA,NA,138,la15,0
18781.5,NA,NA,NA,NA,139,la15,0
20582.5,NA,NA,NA,NA,140,la15,0
18510.5,NA,NA,NA,NA,141,la15,0
21456.5,NA,NA,NA,NA,142,la15,0
19450.5,NA,NA,NA,NA,143,la15,0
18827.5,NA,NA,NA,NA,144,la15,0
19145.5,NA,NA,NA,NA,145,la15,0
17692.5,NA,NA,NA,NA,146,la15,0
20470.5,NA,NA,NA,NA,147,la15,0
21487.5,NA,NA,NA,NA,148,la15,0
20333.5,NA,NA,NA,NA,149,la15,0
17553.5,NA,NA,NA,NA,150,la15,0
19318.1,NA,NA,NA,NA,151,la15,0
20455.5,NA,NA,NA,NA,152,la15,0
19888.5,NA,NA,NA,NA,153,la15,0
18395.5,NA,NA,NA,NA,154,la15,0
17164.1,NA,NA,NA,NA,155,la15,0
18485.5,NA,NA,NA,NA,156,la15,0
19614.5,NA,NA,NA,NA,157,la15,0
19626.5,NA,NA,NA,NA,158,la15,0
17864.1,NA,NA,NA,NA,159,la15,0
17902.5,NA,NA,NA,NA,160,la15,0
16778.1,NA,NA,NA,NA,161,la15,0
17305.5,NA,NA,NA,NA,162,la15,0
18792.5,NA,NA,NA,NA,163,la15,0
18962.5,NA,NA,NA,NA,164,la15,0
17599.5,NA,NA,NA,NA,165,la15,0
18909.5,NA,NA,NA,NA,166,la15,0
18722.5,NA,NA,NA,NA,167,la15,0
19745.5,NA,NA,NA,NA,168,la15,0
23149.5,NA,NA,NA,NA,169,la15,0
22075.5,NA,NA,NA,NA,170,la15,0
16862.5,NA,NA,NA,NA,171,la15,0
20434.5,NA,NA,NA,NA,172,la15,0
19674.5,NA,NA,NA,NA,173,la15,0
17794.5,NA,NA,NA,NA,174,la15,0
19389.5,NA,NA,NA,NA,175,la15,0
19248.5,NA,NA,NA,NA,176,la15,0
17118.5,NA,NA,NA,NA,177,la15,0
20325.5,NA,NA,NA,NA,178,la15,0
19977.1,NA,NA,NA,NA,179,la15,0
20580.5,NA,NA,NA,NA,180,la15,0
18845.5,NA,NA,NA,NA,181,la15,0
17650.5,NA,NA,NA,NA,182,la15,0
18099.5,NA,NA,NA,NA,183,la15,0
18174.5,NA,NA,NA,NA,184,la15,0
18576.5,NA,NA,NA,NA,185,la15,0
22538.5,NA,NA,NA,NA,186,la15,0
18512.5,NA,NA,NA,NA,187,la15,0
20863.5,NA,NA,NA,NA,188,la15,0
20634.5,NA,NA,NA,NA,189,la15,0
20635.5,NA,NA,NA,NA,190,la15,0
18657.7,NA,NA,NA,NA,191,la15,0
21359.5,NA,NA,NA,NA,192,la15,0
19832.5,NA,NA,NA,NA,193,la15,0
19450.5,NA,NA,NA,NA,194,la15,0
18459.5,NA,NA,NA,NA,195,la15,0
18074.1,NA,NA,NA,NA,196,la15,0
19575.5,NA,NA,NA,NA,197,la15,0
19172.5,NA,NA,NA,NA,198,la15,0
19866.5,NA,NA,NA,NA,199,la15,0
18011.5,NA,NA,NA,NA,200,la15,0
20057.5,NA,NA,NA,NA,201,la15,0
19602.5,NA,NA,NA,NA,202,la15,0
17520.5,NA,NA,NA,NA,203,la15,0
17695.1,NA,NA,NA,NA,204,la15,0
19360.5,NA,NA,NA,NA,205,la15,0
17646.5,NA,NA,NA,NA,206,la15,0
18808.5,NA,NA,NA,NA,207,la15,0
22857.5,NA,NA,NA,NA,208,la15,0
18811.5,NA,NA,NA,NA,209,la15,0
18301.1,NA,NA,NA,NA,210,la15,0
17740.5,NA,NA,NA,NA,211,la15,0
20398.5,NA,NA,NA,NA,212,la15,0
19849.5,NA,NA,NA,NA,213,la15,0
18948.5,NA,NA,NA,NA,214,la15,0
21134.5,NA,NA,NA,NA,215,la15,0
19815.5,NA,NA,NA,NA,216,la15,0
18886.5,NA,NA,NA,NA,217,la15,0
18465.5,NA,NA,NA,NA,218,la15,0
20003.5,NA,NA,NA,NA,219,la15,0
20132.5,NA,NA,NA,NA,220,la15,0
19388.5,NA,NA,NA,NA,221,la15,0
19269.1,NA,NA,NA,NA,222,la15,0
17867.5,NA,NA,NA,NA,223,la15,0
19149.5,NA,NA,NA,NA,224,la15,0
18308.5,NA,NA,NA,NA,225,la15,0
21815.5,NA,NA,NA,NA,226,la15,0
19505.1,NA,NA,NA,NA,227,la15,0
17717.1,NA,NA,NA,NA,228,la15,0
19262.5,NA,NA,NA,NA,229,la15,0
19379.5,NA,NA,NA,NA,230,la15,0
19156.5,NA,NA,NA,NA,231,la15,0
20537.5,NA,NA,NA,NA,232,la15,0
17532.1,NA,NA,NA,NA,233,la15,0
22165.5,NA,NA,NA,NA,234,la15,0
21351.5,NA,NA,NA,NA,235,la15,0
19063.5,NA,NA,NA,NA,236,la15,0
19187.5,NA,NA,NA,NA,237,la15,0
18611.5,NA,NA,NA,NA,238,la15,0
18742.5,NA,NA,NA,NA,239,la15,0
18698.5,NA,NA,NA,NA,240,la15,0
19274.5,NA,NA,NA,NA,241,la15,0
19351.5,NA,NA,NA,NA,242,la15,0
17765.5,NA,NA,NA,NA,243,la15,0
18361.5,NA,NA,NA,NA,244,la15,0
17671.5,NA,NA,NA,NA,245,la15,0
18697.1,NA,NA,NA,NA,246,la15,0
17286.5,NA,NA,NA,NA,247,la15,0
20788.5,NA,NA,NA,NA,248,la15,0
17744.5,NA,NA,NA,NA,249,la15,0
19831.5,NA,NA,NA,NA,250,la15,0
16931.1,NA,NA,NA,NA,251,la15,0
22297.5,NA,NA,NA,NA,252,la15,0
18945.5,NA,NA,NA,NA,253,la15,0
21275.5,NA,NA,NA,NA,254,la15,0
19535.5,NA,NA,NA,NA,255,la15,0
19779.5,NA,NA,NA,NA,256,la15,0
18426.5,NA,NA,NA,NA,257,la15,0
21237.5,NA,NA,NA,NA,258,la15,0
17524.5,NA,NA,NA,NA,259,la15,0
21666.5,NA,NA,NA,NA,260,la15,0
18606.5,NA,NA,NA,NA,261,la15,0
18046.1,NA,NA,NA,NA,262,la15,0
22625.5,NA,NA,NA,NA,263,la15,0
19704.1,NA,NA,NA,NA,264,la15,0
18794.1,NA,NA,NA,NA,265,la15,0
18808.5,NA,NA,NA,NA,266,la15,0
18832.5,NA,NA,NA,NA,267,la15,0
18758.5,NA,NA,NA,NA,268,la15,0
19860.5,NA,NA,NA,NA,269,la15,0
19928.5,NA,NA,NA,NA,270,la15,0
21149.5,NA,NA,NA,NA,271,la15,0
20252.5,NA,NA,NA,NA,272,la15,0
17891.5,NA,NA,NA,NA,273,la15,0
19590.5,NA,NA,NA,NA,274,la15,0
21019.5,NA,NA,NA,NA,275,la15,0
18969.5,NA,NA,NA,NA,276,la15,0
18339.1,NA,NA,NA,NA,277,la15,0
18875.5,NA,NA,NA,NA,278,la15,0
21190.5,NA,NA,NA,NA,279,la15,0
19064.5,NA,NA,NA,NA,280,la15,0
18185.1,NA,NA,NA,NA,281,la15,0
18986.5,NA,NA,NA,NA,282,la15,0
19189.5,NA,NA,NA,NA,283,la15,0
17583.5,NA,NA,NA,NA,284,la15,0
17901.5,NA,NA,NA,NA,285,la15,0
18696.5,NA,NA,NA,NA,286,la15,0
18489.5,NA,NA,NA,NA,287,la15,0
17113.5,NA,NA,NA,NA,288,la15,0
19456.5,NA,NA,NA,NA,289,la15,0
18138.1,NA,NA,NA,NA,290,la15,0
21546.5,NA,NA,NA,NA,291,la15,0
17534.5,NA,NA,NA,NA,292,la15,0
21225.5,NA,NA,NA,NA,293,la15,0
20176.5,NA,NA,NA,NA,294,la15,0
21583.5,NA,NA,NA,NA,295,la15,0
22059.5,NA,NA,NA,NA,296,la15,0
19301.5,NA,NA,NA,NA,297,la15,0
17729.5,NA,NA,NA,NA,298,la15,0
18588.5,NA,NA,NA,NA,299,la15,0
22078.5,NA,NA,NA,NA,300,la15,0
19116.1,NA,NA,NA,NA,301,la15,0
17304.5,NA,NA,NA,NA,302,la15,0
18091.5,NA,NA,NA,NA,303,la15,0
18120.5,NA,NA,NA,NA,304,la15,0
18521.5,NA,NA,NA,NA,305,la15,0
19209.5,NA,NA,NA,NA,306,la15,0
19777.5,NA,NA,NA,NA,307,la15,0
19726.1,NA,NA,NA,NA,308,la15,0
19756.5,NA,NA,NA,NA,309,la15,0
20302.5,NA,NA,NA,NA,310,la15,0
17953.5,NA,NA,NA,NA,311,la15,0
18320.5,NA,NA,NA,NA,312,la15,0
19511.5,NA,NA,NA,NA,313,la15,0
19545.5,NA,NA,NA,NA,314,la15,0
19792.5,NA,NA,NA,NA,315,la15,0
17352.5,NA,NA,NA,NA,316,la15,0
19471.5,NA,NA,NA,NA,317,la15,0
20492.5,NA,NA,NA,NA,318,la15,0
24203.5,NA,NA,NA,NA,319,la15,0
18917.5,NA,NA,NA,NA,320,la15,0
19108.5,NA,NA,NA,NA,321,la15,0
20670.5,NA,NA,NA,NA,322,la15,0
18804.5,NA,NA,NA,NA,323,la15,0
18676.5,NA,NA,NA,NA,324,la15,0
17329.5,NA,NA,NA,NA,325,la15,0
20576.5,NA,NA,NA,NA,326,la15,0
18366.5,NA,NA,NA,NA,327,la15,0
18071.5,NA,NA,NA,NA,328,la15,0
16638.5,NA,NA,NA,NA,329,la15,0
19960.5,NA,NA,NA,NA,330,la15,0
17831.1,NA,NA,NA,NA,331,la15,0
18275.5,NA,NA,NA,NA,332,la15,0
19310.5,NA,NA,NA,NA,333,la15,0
18967.5,NA,NA,NA,NA,334,la15,0
18064.5,NA,NA,NA,NA,335,la15,0
19279.7,NA,NA,NA,NA,336,la15,0
16476.5,NA,NA,NA,NA,337,la15,0
19630.5,NA,NA,NA,NA,338,la15,0
18259.5,NA,NA,NA,NA,339,la15,0
18809.9,NA,NA,NA,NA,340,la15,0
21337.5,NA,NA,NA,NA,341,la15,0
20992.5,NA,NA,NA,NA,342,la15,0
19926.5,NA,NA,NA,NA,343,la15,0
15872.5,NA,NA,NA,NA,344,la15,0
18738.5,NA,NA,NA,NA,345,la15,0
18023.5,NA,NA,NA,NA,346,la15,0
18310.5,NA,NA,NA,NA,347,la15,0
20336.5,NA,NA,NA,NA,348,la15,0
18709.5,NA,NA,NA,NA,349,la15,0
18709.5,NA,NA,NA,NA,350,la15,0
20027.5,NA,NA,NA,NA,351,la15,0
20458.5,NA,NA,NA,NA,352,la15,0
18996.5,NA,NA,NA,NA,353,la15,0
18357.5,NA,NA,NA,NA,354,la15,0
22186.5,NA,NA,NA,NA,355,la15,0
17514.5,NA,NA,NA,NA,356,la15,0
20183.5,NA,NA,NA,NA,357,la15,0
25108.5,NA,NA,NA,NA,358,la15,0
21124.5,NA,NA,NA,NA,359,la15,0
20557.5,NA,NA,NA,NA,360,la15,0
19229.5,NA,NA,NA,NA,361,la15,0
18590.5,NA,NA,NA,NA,362,la15,0
16096.5,NA,NA,NA,NA,363,la15,0
17197.5,NA,NA,NA,NA,364,la15,0
17232.5,NA,NA,NA,NA,365,la15,0
20118.5,NA,NA,NA,NA,366,la15,0
20572.5,NA,NA,NA,NA,367,la15,0
18011.9,NA,NA,NA,NA,368,la15,0
19653.5,NA,NA,NA,NA,369,la15,0
17319.5,NA,NA,NA,NA,370,la15,0
18277.5,NA,NA,NA,NA,371,la15,0
17887.1,NA,NA,NA,NA,372,la15,0
22651.5,NA,NA,NA,NA,373,la15,0
17854.5,NA,NA,NA,NA,374,la15,0
17025.5,NA,NA,NA,NA,375,la15,0
18731.5,NA,NA,NA,NA,376,la15,0
20198.5,NA,NA,NA,NA,377,la15,0
17779.5,NA,NA,NA,NA,378,la15,0
16562.5,NA,NA,NA,NA,379,la15,0
22459.5,NA,NA,NA,NA,380,la15,0
17655.5,NA,NA,NA,NA,381,la15,0
18852.5,NA,NA,NA,NA,382,la15,0
17065.9,NA,NA,NA,NA,383,la15,0
18007.5,NA,NA,NA,NA,384,la15,0
21151.5,NA,NA,NA,NA,385,la15,0
20159.5,NA,NA,NA,NA,386,la15,0
18140.5,NA,NA,NA,NA,387,la15,0
17440.5,NA,NA,NA,NA,388,la15,0
19023.1,NA,NA,NA,NA,389,la15,0
21902.1,NA,NA,NA,NA,390,la15,0
20265.1,NA,NA,NA,NA,391,la15,0
18226.5,NA,NA,NA,NA,392,la15,0
17839.5,NA,NA,NA,NA,393,la15,0
18684.5,NA,NA,NA,NA,394,la15,0
17522.5,NA,NA,NA,NA,395,la15,0
18302.5,NA,NA,NA,NA,396,la15,0
22897.5,NA,NA,NA,NA,397,la15,0
17175.5,NA,NA,NA,NA,398,la15,0
19291.5,NA,NA,NA,NA,399,la15,0
18150.5,NA,NA,NA,NA,400,la15,0
19437.5,NA,NA,NA,NA,401,la15,0
20763.5,NA,NA,NA,NA,402,la15,0
19156.1,NA,NA,NA,NA,403,la15,0
19928.5,NA,NA,NA,NA,404,la15,0
19596.5,NA,NA,NA,NA,405,la15,0
17384.5,NA,NA,NA,NA,406,la15,0
16260.1,NA,NA,NA,NA,407,la15,0
17730.5,NA,NA,NA,NA,408,la15,0
23281.5,NA,NA,NA,NA,409,la15,0
20717.1,NA,NA,NA,NA,410,la15,0
18600.5,NA,NA,NA,NA,411,la15,0
17297.5,NA,NA,NA,NA,412,la15,0
20028.5,NA,NA,NA,NA,413,la15,0
18303.5,NA,NA,NA,NA,414,la15,0
19715.5,NA,NA,NA,NA,415,la15,0
19062.5,NA,NA,NA,NA,416,la15,0
19835.5,NA,NA,NA,NA,417,la15,0
19060.1,NA,NA,NA,NA,418,la15,0
16638.5,NA,NA,NA,NA,419,la15,0
18563.5,NA,NA,NA,NA,420,la15,0
20071.5,NA,NA,NA,NA,421,la15,0
19841.5,NA,NA,NA,NA,422,la15,0
18633.5,NA,NA,NA,NA,423,la15,0
17371.5,NA,NA,NA,NA,424,la15,0
17905.5,NA,NA,NA,NA,425,la15,0
20229.5,NA,NA,NA,NA,426,la15,0
18566.5,NA,NA,NA,NA,427,la15,0
19008.5,NA,NA,NA,NA,428,la15,0
19669.5,NA,NA,NA,NA,429,la15,0
19720.5,NA,NA,NA,NA,430,la15,0
17381.1,NA,NA,NA,NA,431,la15,0
19479.5,NA,NA,NA,NA,432,la15,0
18649.1,NA,NA,NA,NA,433,la15,0
20235.5,NA,NA,NA,NA,434,la15,0
18916.5,NA,NA,NA,NA,435,la15,0
20016.5,NA,NA,NA,NA,436,la15,0
20652.5,NA,NA,NA,NA,437,la15,0
20855.5,NA,NA,NA,NA,438,la15,0
16802.5,NA,NA,NA,NA,439,la15,0
16208.9,NA,NA,NA,NA,440,la15,0
16790.5,NA,NA,NA,NA,441,la15,0
18752.5,NA,NA,NA,NA,442,la15,0
21949.5,NA,NA,NA,NA,443,la15,0
20451.5,NA,NA,NA,NA,444,la15,0
19432.5,NA,NA,NA,NA,445,la15,0
19928.5,NA,NA,NA,NA,446,la15,0
19403.5,NA,NA,NA,NA,447,la15,0
19452.5,NA,NA,NA,NA,448,la15,0
19001.5,NA,NA,NA,NA,449,la15,0
20110.5,NA,NA,NA,NA,450,la15,0
16861.1,NA,NA,NA,NA,451,la15,0
20811.5,NA,NA,NA,NA,452,la15,0
22732.9,NA,NA,NA,NA,453,la15,0
19310.5,NA,NA,NA,NA,454,la15,0
17402.5,NA,NA,NA,NA,455,la15,0
20773.5,NA,NA,NA,NA,456,la15,0
16939.1,NA,NA,NA,NA,457,la15,0
18504.5,NA,NA,NA,NA,458,la15,0
18080.5,NA,NA,NA,NA,459,la15,0
18810.5,NA,NA,NA,NA,460,la15,0
19874.5,NA,NA,NA,NA,461,la15,0
19772.5,NA,NA,NA,NA,462,la15,0
19288.5,NA,NA,NA,NA,463,la15,0
23482.5,NA,NA,NA,NA,464,la15,0
21406.5,NA,NA,NA,NA,465,la15,0
18214.5,NA,NA,NA,NA,466,la15,0
18518.9,NA,NA,NA,NA,467,la15,0
17910.5,NA,NA,NA,NA,468,la15,0
21690.5,NA,NA,NA,NA,469,la15,0
19007.5,NA,NA,NA,NA,470,la15,0
20453.5,NA,NA,NA,NA,471,la15,0
17623.9,NA,NA,NA,NA,472,la15,0
18704.1,NA,NA,NA,NA,473,la15,0
19686.5,NA,NA,NA,NA,474,la15,0
18139.5,NA,NA,NA,NA,475,la15,0
17107.5,NA,NA,NA,NA,476,la15,0
18129.5,NA,NA,NA,NA,477,la15,0
18289.5,NA,NA,NA,NA,478,la15,0
18905.5,NA,NA,NA,NA,479,la15,0
18975.5,NA,NA,NA,NA,480,la15,0
18694.5,NA,NA,NA,NA,481,la15,0
16701.5,NA,NA,NA,NA,482,la15,0
22986.5,NA,NA,NA,NA,483,la15,0
20801.5,NA,NA,NA,NA,484,la15,0
19874.5,NA,NA,NA,NA,485,la15,0
18808.1,NA,NA,NA,NA,486,la15,0
19577.1,NA,NA,NA,NA,487,la15,0
20693.5,NA,NA,NA,NA,488,la15,0
19173.1,NA,NA,NA,NA,489,la15,0
19792.5,NA,NA,NA,NA,490,la15,0
24123.5,NA,NA,NA,NA,491,la15,0
20638.5,NA,NA,NA,NA,492,la15,0
19914.5,NA,NA,NA,NA,493,la15,0
18960.5,NA,NA,NA,NA,494,la15,0
20082.5,NA,NA,NA,NA,495,la15,0
20045.5,NA,NA,NA,NA,496,la15,0
18308.5,NA,NA,NA,NA,497,la15,0
20495.1,NA,NA,NA,NA,498,la15,0
19085.5,NA,NA,NA,NA,499,la15,0
18120.5,NA,NA,NA,NA,500,la15,0
18259.5,NA,NA,NA,NA,501,la15,0
17712.1,NA,NA,NA,NA,502,la15,0
19480.5,NA,NA,NA,NA,503,la15,0
16281.5,NA,NA,NA,NA,504,la15,0
20287.5,NA,NA,NA,NA,505,la15,0
21055.5,NA,NA,NA,NA,506,la15,0
16862.1,NA,NA,NA,NA,507,la15,0
21157.5,NA,NA,NA,NA,508,la15,0
18067.5,NA,NA,NA,NA,509,la15,0
19152.5,NA,NA,NA,NA,510,la15,0
18615.5,NA,NA,NA,NA,511,la15,0
18704.5,NA,NA,NA,NA,512,la15,0
17775.5,NA,NA,NA,NA,513,la15,0
20136.5,NA,NA,NA,NA,514,la15,0
19838.5,NA,NA,NA,NA,515,la15,0
21469.5,NA,NA,NA,NA,516,la15,0
18671.5,NA,NA,NA,NA,517,la15,0
17659.5,NA,NA,NA,NA,518,la15,0
20514.5,NA,NA,NA,NA,519,la15,0
19121.1,NA,NA,NA,NA,520,la15,0
21083.5,NA,NA,NA,NA,521,la15,0
18396.5,NA,NA,NA,NA,522,la15,0
16333.5,NA,NA,NA,NA,523,la15,0
18134.5,NA,NA,NA,NA,524,la15,0
18124.5,NA,NA,NA,NA,525,la15,0
18120.5,NA,NA,NA,NA,526,la15,0
22762.5,NA,NA,NA,NA,527,la15,0
18362.5,NA,NA,NA,NA,528,la15,0
17189.5,NA,NA,NA,NA,529,la15,0
21788.5,NA,NA,NA,NA,530,la15,0
20070.5,NA,NA,NA,NA,531,la15,0
16782.5,NA,NA,NA,NA,532,la15,0
20377.5,NA,NA,NA,NA,533,la15,0
22549.5,NA,NA,NA,NA,534,la15,0
19730.5,NA,NA,NA,NA,535,la15,0
20291.5,NA,NA,NA,NA,536,la15,0
16695.5,NA,NA,NA,NA,537,la15,0
18569.5,NA,NA,NA,NA,538,la15,0
17018.5,NA,NA,NA,NA,539,la15,0
19544.5,NA,NA,NA,NA,540,la15,0
16710.5,NA,NA,NA,NA,541,la15,0
21250.5,NA,NA,NA,NA,542,la15,0
19557.5,NA,NA,NA,NA,543,la15,0
19832.1,NA,NA,NA,NA,544,la15,0
19399.9,NA,NA,NA,NA,545,la15,0
19249.5,NA,NA,NA,NA,546,la15,0
19769.5,NA,NA,NA,NA,547,la15,0
19380.5,NA,NA,NA,NA,548,la15,0
17013.5,NA,NA,NA,NA,549,la15,0
20570.5,NA,NA,NA,NA,550,la15,0
22185.5,NA,NA,NA,NA,551,la15,0
17946.5,NA,NA,NA,NA,552,la15,0
18561.5,NA,NA,NA,NA,553,la15,0
21500.5,NA,NA,NA,NA,554,la15,0
18251.5,NA,NA,NA,NA,555,la15,0
18502.5,NA,NA,NA,NA,556,la15,0
20900.5,NA,NA,NA,NA,557,la15,0
21348.1,NA,NA,NA,NA,558,la15,0
19378.5,NA,NA,NA,NA,559,la15,0
17941.1,NA,NA,NA,NA,560,la15,0
19141.5,NA,NA,NA,NA,561,la15,0
23224.5,NA,NA,NA,NA,562,la15,0
20443.5,NA,NA,NA,NA,563,la15,0
18801.5,NA,NA,NA,NA,564,la15,0
18402.5,NA,NA,NA,NA,565,la15,0
18335.5,NA,NA,NA,NA,566,la15,0
16703.5,NA,NA,NA,NA,567,la15,0
20523.5,NA,NA,NA,NA,568,la15,0
19701.5,NA,NA,NA,NA,569,la15,0
17111.5,NA,NA,NA,NA,570,la15,0
18936.5,NA,NA,NA,NA,571,la15,0
20168.5,NA,NA,NA,NA,572,la15,0
20859.5,NA,NA,NA,NA,573,la15,0
21119.5,NA,NA,NA,NA,574,la15,0
17347.5,NA,NA,NA,NA,575,la15,0
18839.1,NA,NA,NA,NA,576,la15,0
19269.5,NA,NA,NA,NA,577,la15,0
19689.5,NA,NA,NA,NA,578,la15,0
21533.5,NA,NA,NA,NA,579,la15,0
