objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6556.5,NA,NA,NA,NA,83,la39,0
6159.5,NA,NA,NA,NA,84,la39,0
6631.5,NA,NA,NA,NA,85,la39,0
7114.9,NA,NA,NA,NA,86,la39,0
6082.9,NA,NA,NA,NA,87,la39,0
4789.9,NA,NA,NA,NA,88,la39,0
6436.9,NA,NA,NA,NA,89,la39,0
4865.3,NA,NA,NA,NA,90,la39,0
5081.1,NA,NA,NA,NA,91,la39,0
5597.5,NA,NA,NA,NA,92,la39,0
5152.5,NA,NA,NA,NA,93,la39,0
5692.9,NA,NA,NA,NA,94,la39,0
6183.3,NA,NA,NA,NA,95,la39,0
6203.5,NA,NA,NA,NA,96,la39,0
5634.9,NA,NA,NA,NA,97,la39,0
6240.5,NA,NA,NA,NA,98,la39,0
6298.5,NA,NA,NA,NA,99,la39,0
6108.7,NA,NA,NA,NA,100,la39,0
5876.7,NA,NA,NA,NA,101,la39,0
7772.5,NA,NA,NA,NA,102,la39,0
6242.5,NA,NA,NA,NA,103,la39,0
6894.3,NA,NA,NA,NA,104,la39,0
4784.7,NA,NA,NA,NA,105,la39,0
6284.3,NA,NA,NA,NA,106,la39,0
6859.9,NA,NA,NA,NA,107,la39,0
8239.5,NA,NA,NA,NA,108,la39,0
5930.3,NA,NA,NA,NA,109,la39,0
5708.5,NA,NA,NA,NA,110,la39,0
6701.9,NA,NA,NA,NA,111,la39,0
5323.1,NA,NA,NA,NA,112,la39,0
6941.9,NA,NA,NA,NA,113,la39,0
6039.1,NA,NA,NA,NA,114,la39,0
7672.7,NA,NA,NA,NA,115,la39,0
6855.9,NA,NA,NA,NA,116,la39,0
6877.9,NA,NA,NA,NA,117,la39,0
5559.3,NA,NA,NA,NA,118,la39,0
5259.5,NA,NA,NA,NA,119,la39,0
7426.3,NA,NA,NA,NA,120,la39,0
3631.7,NA,NA,NA,NA,121,la39,0
5208.7,NA,NA,NA,NA,122,la39,0
7301.5,NA,NA,NA,NA,123,la39,0
7845.7,NA,NA,NA,NA,124,la39,0
4934.5,NA,NA,NA,NA,125,la39,0
5365.7,NA,NA,NA,NA,126,la39,0
5427.9,NA,NA,NA,NA,127,la39,0
6079.5,NA,NA,NA,NA,128,la39,0
7406.9,NA,NA,NA,NA,129,la39,0
8817.9,NA,NA,NA,NA,130,la39,0
7858.7,NA,NA,NA,NA,131,la39,0
6114.7,NA,NA,NA,NA,132,la39,0
8921.7,NA,NA,NA,NA,133,la39,0
5688.5,NA,NA,NA,NA,134,la39,0
5590.9,NA,NA,NA,NA,135,la39,0
6392.5,NA,NA,NA,NA,136,la39,0
4883.7,NA,NA,NA,NA,137,la39,0
5237.3,NA,NA,NA,NA,138,la39,0
6169.3,NA,NA,NA,NA,139,la39,0
7065.7,NA,NA,NA,NA,140,la39,0
5405.3,NA,NA,NA,NA,141,la39,0
6621.3,NA,NA,NA,NA,142,la39,0
7078.7,NA,NA,NA,NA,143,la39,0
4586.9,NA,NA,NA,NA,144,la39,0
7165.5,NA,NA,NA,NA,145,la39,0
6588.7,NA,NA,NA,NA,146,la39,0
6548.7,NA,NA,NA,NA,147,la39,0
4260.7,NA,NA,NA,NA,148,la39,0
6359.3,NA,NA,NA,NA,149,la39,0
5083.7,NA,NA,NA,NA,150,la39,0
7380.9,NA,NA,NA,NA,151,la39,0
5753.3,NA,NA,NA,NA,152,la39,0
5647.3,NA,NA,NA,NA,153,la39,0
6968.5,NA,NA,NA,NA,154,la39,0
6423.9,NA,NA,NA,NA,155,la39,0
6973.9,NA,NA,NA,NA,156,la39,0
7895.7,NA,NA,NA,NA,157,la39,0
5468.9,NA,NA,NA,NA,158,la39,0
4939.7,NA,NA,NA,NA,159,la39,0
5706.3,NA,NA,NA,NA,160,la39,0
5814.7,NA,NA,NA,NA,161,la39,0
7408.9,NA,NA,NA,NA,162,la39,0
6164.5,NA,NA,NA,NA,163,la39,0
5546.7,NA,NA,NA,NA,164,la39,0
5347.7,NA,NA,NA,NA,165,la39,0
6413.3,NA,NA,NA,NA,166,la39,0
6010.1,NA,NA,NA,NA,167,la39,0
6922.9,NA,NA,NA,NA,168,la39,0
6133.9,NA,NA,NA,NA,169,la39,0
6168.5,NA,NA,NA,NA,170,la39,0
5314.9,NA,NA,NA,NA,171,la39,0
4545.3,NA,NA,NA,NA,172,la39,0
4731.3,NA,NA,NA,NA,173,la39,0
5965.9,NA,NA,NA,NA,174,la39,0
4904.9,NA,NA,NA,NA,175,la39,0
6439.1,NA,NA,NA,NA,176,la39,0
5410.9,NA,NA,NA,NA,177,la39,0
7401.7,NA,NA,NA,NA,178,la39,0
9202.3,NA,NA,NA,NA,179,la39,0
5612.1,NA,NA,NA,NA,180,la39,0
7104.9,NA,NA,NA,NA,181,la39,0
5308.3,NA,NA,NA,NA,182,la39,0
7195.5,NA,NA,NA,NA,183,la39,0
5584.5,NA,NA,NA,NA,184,la39,0
4446.1,NA,NA,NA,NA,185,la39,0
6406.9,NA,NA,NA,NA,186,la39,0
5730.5,NA,NA,NA,NA,187,la39,0
4855.9,NA,NA,NA,NA,188,la39,0
6872.5,NA,NA,NA,NA,189,la39,0
5416.5,NA,NA,NA,NA,190,la39,0
5593.7,NA,NA,NA,NA,191,la39,0
7687.7,NA,NA,NA,NA,192,la39,0
6068.5,NA,NA,NA,NA,193,la39,0
6399.3,NA,NA,NA,NA,194,la39,0
5992.5,NA,NA,NA,NA,195,la39,0
5362.3,NA,NA,NA,NA,196,la39,0
5694.3,NA,NA,NA,NA,197,la39,0
4164.9,NA,NA,NA,NA,198,la39,0
7972.7,NA,NA,NA,NA,199,la39,0
6486.3,NA,NA,NA,NA,200,la39,0
6723.9,NA,NA,NA,NA,201,la39,0
4989.1,NA,NA,NA,NA,202,la39,0
5300.1,NA,NA,NA,NA,203,la39,0
6506.7,NA,NA,NA,NA,204,la39,0
7334.9,NA,NA,NA,NA,205,la39,0
6943.3,NA,NA,NA,NA,206,la39,0
6898.7,NA,NA,NA,NA,207,la39,0
5503.7,NA,NA,NA,NA,208,la39,0
7501.7,NA,NA,NA,NA,209,la39,0
3739.9,NA,NA,NA,NA,210,la39,0
4854.5,NA,NA,NA,NA,211,la39,0
5313.3,NA,NA,NA,NA,212,la39,0
5238.5,NA,NA,NA,NA,213,la39,0
6066.3,NA,NA,NA,NA,214,la39,0
7254.5,NA,NA,NA,NA,215,la39,0
5244.1,NA,NA,NA,NA,216,la39,0
7380.3,NA,NA,NA,NA,217,la39,0
4922.7,NA,NA,NA,NA,218,la39,0
5768.5,NA,NA,NA,NA,219,la39,0
7982.7,NA,NA,NA,NA,220,la39,0
8367.5,NA,NA,NA,NA,221,la39,0
5759.3,NA,NA,NA,NA,222,la39,0
6487.7,NA,NA,NA,NA,223,la39,0
5679.9,NA,NA,NA,NA,224,la39,0
5528.3,NA,NA,NA,NA,225,la39,0
6682.1,NA,NA,NA,NA,226,la39,0
4047.7,NA,NA,NA,NA,227,la39,0
5194.1,NA,NA,NA,NA,228,la39,0
5783.7,NA,NA,NA,NA,229,la39,0
6741.9,NA,NA,NA,NA,230,la39,0
6115.5,NA,NA,NA,NA,231,la39,0
6111.7,NA,NA,NA,NA,232,la39,0
5396.7,NA,NA,NA,NA,233,la39,0
7044.3,NA,NA,NA,NA,234,la39,0
6302.5,NA,NA,NA,NA,235,la39,0
7821.5,NA,NA,NA,NA,236,la39,0
5322.7,NA,NA,NA,NA,237,la39,0
6169.5,NA,NA,NA,NA,238,la39,0
8127.7,NA,NA,NA,NA,239,la39,0
8824.5,NA,NA,NA,NA,240,la39,0
6043.3,NA,NA,NA,NA,241,la39,0
7817.5,NA,NA,NA,NA,242,la39,0
5756.9,NA,NA,NA,NA,243,la39,0
5451.3,NA,NA,NA,NA,244,la39,0
7270.3,NA,NA,NA,NA,245,la39,0
5645.5,NA,NA,NA,NA,246,la39,0
8360.9,NA,NA,NA,NA,247,la39,0
5716.1,NA,NA,NA,NA,248,la39,0
5117.5,NA,NA,NA,NA,249,la39,0
5465.3,NA,NA,NA,NA,250,la39,0
5063.9,NA,NA,NA,NA,251,la39,0
6806.9,NA,NA,NA,NA,252,la39,0
5793.5,NA,NA,NA,NA,253,la39,0
9227.9,NA,NA,NA,NA,254,la39,0
7000.7,NA,NA,NA,NA,255,la39,0
5590.1,NA,NA,NA,NA,256,la39,0
6829.7,NA,NA,NA,NA,257,la39,0
6048.5,NA,NA,NA,NA,258,la39,0
5014.9,NA,NA,NA,NA,259,la39,0
7514.7,NA,NA,NA,NA,260,la39,0
6058.7,NA,NA,NA,NA,261,la39,0
5780.9,NA,NA,NA,NA,262,la39,0
6302.5,NA,NA,NA,NA,263,la39,0
6681.5,NA,NA,NA,NA,264,la39,0
6278.3,NA,NA,NA,NA,265,la39,0
7077.5,NA,NA,NA,NA,266,la39,0
5902.5,NA,NA,NA,NA,267,la39,0
8466.7,NA,NA,NA,NA,268,la39,0
4610.1,NA,NA,NA,NA,269,la39,0
6181.9,NA,NA,NA,NA,270,la39,0
5835.1,NA,NA,NA,NA,271,la39,0
5719.5,NA,NA,NA,NA,272,la39,0
7865.1,NA,NA,NA,NA,273,la39,0
4795.3,NA,NA,NA,NA,274,la39,0
5367.1,NA,NA,NA,NA,275,la39,0
6145.5,NA,NA,NA,NA,276,la39,0
6617.3,NA,NA,NA,NA,277,la39,0
5391.1,NA,NA,NA,NA,278,la39,0
6187.3,NA,NA,NA,NA,279,la39,0
7587.5,NA,NA,NA,NA,280,la39,0
8593.3,NA,NA,NA,NA,281,la39,0
9376.5,NA,NA,NA,NA,282,la39,0
7517.5,NA,NA,NA,NA,283,la39,0
7234.3,NA,NA,NA,NA,284,la39,0
5898.7,NA,NA,NA,NA,285,la39,0
5545.7,NA,NA,NA,NA,286,la39,0
5356.9,NA,NA,NA,NA,287,la39,0
6536.5,NA,NA,NA,NA,288,la39,0
5577.1,NA,NA,NA,NA,289,la39,0
5760.5,NA,NA,NA,NA,290,la39,0
6263.1,NA,NA,NA,NA,291,la39,0
7679.5,NA,NA,NA,NA,292,la39,0
6662.5,NA,NA,NA,NA,293,la39,0
6519.3,NA,NA,NA,NA,294,la39,0
6147.5,NA,NA,NA,NA,295,la39,0
6519.1,NA,NA,NA,NA,296,la39,0
5233.5,NA,NA,NA,NA,297,la39,0
7017.5,NA,NA,NA,NA,298,la39,0
4518.9,NA,NA,NA,NA,299,la39,0
7001.9,NA,NA,NA,NA,300,la39,0
6607.5,NA,NA,NA,NA,301,la39,0
6783.7,NA,NA,NA,NA,302,la39,0
4634.1,NA,NA,NA,NA,303,la39,0
7478.9,NA,NA,NA,NA,304,la39,0
5521.5,NA,NA,NA,NA,305,la39,0
5511.9,NA,NA,NA,NA,306,la39,0
8097.5,NA,NA,NA,NA,307,la39,0
4401.1,NA,NA,NA,NA,308,la39,0
6644.3,NA,NA,NA,NA,309,la39,0
9362.5,NA,NA,NA,NA,310,la39,0
5819.3,NA,NA,NA,NA,311,la39,0
6622.1,NA,NA,NA,NA,312,la39,0
6284.1,NA,NA,NA,NA,313,la39,0
5752.1,NA,NA,NA,NA,314,la39,0
6538.9,NA,NA,NA,NA,315,la39,0
6865.7,NA,NA,NA,NA,316,la39,0
7137.8,NA,NA,NA,NA,317,la39,0
5666.9,NA,NA,NA,NA,318,la39,0
4963.7,NA,NA,NA,NA,319,la39,0
6242.1,NA,NA,NA,NA,320,la39,0
9436.5,NA,NA,NA,NA,321,la39,0
6776.9,NA,NA,NA,NA,322,la39,0
6700.1,NA,NA,NA,NA,323,la39,0
6146.7,NA,NA,NA,NA,324,la39,0
6158.9,NA,NA,NA,NA,325,la39,0
7958.7,NA,NA,NA,NA,326,la39,0
7984.7,NA,NA,NA,NA,327,la39,0
6688.5,NA,NA,NA,NA,328,la39,0
6787.9,NA,NA,NA,NA,329,la39,0
5414.7,NA,NA,NA,NA,330,la39,0
6347.5,NA,NA,NA,NA,331,la39,0
6263.5,NA,NA,NA,NA,332,la39,0
4785.5,NA,NA,NA,NA,333,la39,0
4946.3,NA,NA,NA,NA,334,la39,0
5714.9,NA,NA,NA,NA,335,la39,0
5075.7,NA,NA,NA,NA,336,la39,0
5092.3,NA,NA,NA,NA,337,la39,0
8278.5,NA,NA,NA,NA,338,la39,0
6656.1,NA,NA,NA,NA,339,la39,0
8191.7,NA,NA,NA,NA,340,la39,0
6412.9,NA,NA,NA,NA,341,la39,0
5863.7,NA,NA,NA,NA,342,la39,0
4490.1,NA,NA,NA,NA,343,la39,0
5293.1,NA,NA,NA,NA,344,la39,0
8935.5,NA,NA,NA,NA,345,la39,0
6156.1,NA,NA,NA,NA,346,la39,0
5764.7,NA,NA,NA,NA,347,la39,0
5473.1,NA,NA,NA,NA,348,la39,0
8092.7,NA,NA,NA,NA,349,la39,0
7775.7,NA,NA,NA,NA,350,la39,0
5414.1,NA,NA,NA,NA,351,la39,0
5307.5,NA,NA,NA,NA,352,la39,0
5001.7,NA,NA,NA,NA,353,la39,0
5092.5,NA,NA,NA,NA,354,la39,0
6251.7,NA,NA,NA,NA,355,la39,0
5124.3,NA,NA,NA,NA,356,la39,0
7567.1,NA,NA,NA,NA,357,la39,0
7697.7,NA,NA,NA,NA,358,la39,0
6274.5,NA,NA,NA,NA,359,la39,0
6783.5,NA,NA,NA,NA,360,la39,0
4871.5,NA,NA,NA,NA,361,la39,0
5764.1,NA,NA,NA,NA,362,la39,0
4860.9,NA,NA,NA,NA,363,la39,0
6436.7,NA,NA,NA,NA,364,la39,0
4650.3,NA,NA,NA,NA,365,la39,0
6426.3,NA,NA,NA,NA,366,la39,0
4932.5,NA,NA,NA,NA,367,la39,0
6077.7,NA,NA,NA,NA,368,la39,0
6371.9,NA,NA,NA,NA,369,la39,0
4207.3,NA,NA,NA,NA,370,la39,0
5247.9,NA,NA,NA,NA,371,la39,0
4668.5,NA,NA,NA,NA,372,la39,0
6539.5,NA,NA,NA,NA,373,la39,0
4202.7,NA,NA,NA,NA,374,la39,0
7248.7,NA,NA,NA,NA,375,la39,0
5266.3,NA,NA,NA,NA,376,la39,0
7410.9,NA,NA,NA,NA,377,la39,0
6886.1,NA,NA,NA,NA,378,la39,0
6160.1,NA,NA,NA,NA,379,la39,0
6664.1,NA,NA,NA,NA,380,la39,0
7737.9,NA,NA,NA,NA,381,la39,0
4744.5,NA,NA,NA,NA,382,la39,0
5234.9,NA,NA,NA,NA,383,la39,0
5899.5,NA,NA,NA,NA,384,la39,0
5630.9,NA,NA,NA,NA,385,la39,0
6551.9,NA,NA,NA,NA,386,la39,0
4748.5,NA,NA,NA,NA,387,la39,0
4676.5,NA,NA,NA,NA,388,la39,0
5726.7,NA,NA,NA,NA,389,la39,0
6294.3,NA,NA,NA,NA,390,la39,0
6935.5,NA,NA,NA,NA,391,la39,0
8060.3,NA,NA,NA,NA,392,la39,0
6744.7,NA,NA,NA,NA,393,la39,0
5292.1,NA,NA,NA,NA,394,la39,0
5085.7,NA,NA,NA,NA,395,la39,0
6209.9,NA,NA,NA,NA,396,la39,0
7286.5,NA,NA,NA,NA,397,la39,0
7357.5,NA,NA,NA,NA,398,la39,0
6499.9,NA,NA,NA,NA,399,la39,0
6655.5,NA,NA,NA,NA,400,la39,0
8038.3,NA,NA,NA,NA,401,la39,0
5882.5,NA,NA,NA,NA,402,la39,0
6345.9,NA,NA,NA,NA,403,la39,0
5572.3,NA,NA,NA,NA,404,la39,0
6631.5,NA,NA,NA,NA,405,la39,0
4690.7,NA,NA,NA,NA,406,la39,0
5861.5,NA,NA,NA,NA,407,la39,0
6549.5,NA,NA,NA,NA,408,la39,0
5847.5,NA,NA,NA,NA,409,la39,0
4705.5,NA,NA,NA,NA,410,la39,0
7475.3,NA,NA,NA,NA,411,la39,0
7260.7,NA,NA,NA,NA,412,la39,0
7218.7,NA,NA,NA,NA,413,la39,0
6234.9,NA,NA,NA,NA,414,la39,0
5455.1,NA,NA,NA,NA,415,la39,0
4232.5,NA,NA,NA,NA,416,la39,0
5677.9,NA,NA,NA,NA,417,la39,0
5819.7,NA,NA,NA,NA,418,la39,0
5311.5,NA,NA,NA,NA,419,la39,0
5137.9,NA,NA,NA,NA,420,la39,0
6481.3,NA,NA,NA,NA,421,la39,0
5318.5,NA,NA,NA,NA,422,la39,0
8070.1,NA,NA,NA,NA,423,la39,0
6627.7,NA,NA,NA,NA,424,la39,0
7131.7,NA,NA,NA,NA,425,la39,0
5256.9,NA,NA,NA,NA,426,la39,0
5754.7,NA,NA,NA,NA,427,la39,0
5333.7,NA,NA,NA,NA,428,la39,0
7648.5,NA,NA,NA,NA,429,la39,0
6047.5,NA,NA,NA,NA,430,la39,0
7441.5,NA,NA,NA,NA,431,la39,0
6197.7,NA,NA,NA,NA,432,la39,0
6207.7,NA,NA,NA,NA,433,la39,0
6347.3,NA,NA,NA,NA,434,la39,0
4619.7,NA,NA,NA,NA,435,la39,0
5589.5,NA,NA,NA,NA,436,la39,0
5464.1,NA,NA,NA,NA,437,la39,0
5105.7,NA,NA,NA,NA,438,la39,0
8034.5,NA,NA,NA,NA,439,la39,0
4778.9,NA,NA,NA,NA,440,la39,0
5113.5,NA,NA,NA,NA,441,la39,0
8901.9,NA,NA,NA,NA,442,la39,0
6773.1,NA,NA,NA,NA,443,la39,0
6548.7,NA,NA,NA,NA,444,la39,0
5700.7,NA,NA,NA,NA,445,la39,0
5278.9,NA,NA,NA,NA,446,la39,0
5712.9,NA,NA,NA,NA,447,la39,0
7345.5,NA,NA,NA,NA,448,la39,0
5763.9,NA,NA,NA,NA,449,la39,0
6930.5,NA,NA,NA,NA,450,la39,0
6765.5,NA,NA,NA,NA,451,la39,0
5717.9,NA,NA,NA,NA,452,la39,0
6869.9,NA,NA,NA,NA,453,la39,0
6457.3,NA,NA,NA,NA,454,la39,0
6148.9,NA,NA,NA,NA,455,la39,0
6597.3,NA,NA,NA,NA,456,la39,0
6936.3,NA,NA,NA,NA,457,la39,0
5133.7,NA,NA,NA,NA,458,la39,0
7017.5,NA,NA,NA,NA,459,la39,0
6050.3,NA,NA,NA,NA,460,la39,0
5294.1,NA,NA,NA,NA,461,la39,0
6568.9,NA,NA,NA,NA,462,la39,0
6679.5,NA,NA,NA,NA,463,la39,0
6484.5,NA,NA,NA,NA,464,la39,0
5174.1,NA,NA,NA,NA,465,la39,0
7370.7,NA,NA,NA,NA,466,la39,0
6871.7,NA,NA,NA,NA,467,la39,0
7241.7,NA,NA,NA,NA,468,la39,0
5083.5,NA,NA,NA,NA,469,la39,0
6070.3,NA,NA,NA,NA,470,la39,0
5808.7,NA,NA,NA,NA,471,la39,0
5858.7,NA,NA,NA,NA,472,la39,0
5664.1,NA,NA,NA,NA,473,la39,0
6832.5,NA,NA,NA,NA,474,la39,0
7493.5,NA,NA,NA,NA,475,la39,0
6936.1,NA,NA,NA,NA,476,la39,0
4810.5,NA,NA,NA,NA,477,la39,0
7052.7,NA,NA,NA,NA,478,la39,0
7276.1,NA,NA,NA,NA,479,la39,0
6332.3,NA,NA,NA,NA,480,la39,0
6407.5,NA,NA,NA,NA,481,la39,0
6588.3,NA,NA,NA,NA,482,la39,0
8283.5,NA,NA,NA,NA,483,la39,0
8847.7,NA,NA,NA,NA,484,la39,0
5980.9,NA,NA,NA,NA,485,la39,0
6681.7,NA,NA,NA,NA,486,la39,0
7823.3,NA,NA,NA,NA,487,la39,0
7545.5,NA,NA,NA,NA,488,la39,0
5889.7,NA,NA,NA,NA,489,la39,0
7044.3,NA,NA,NA,NA,490,la39,0
7285.5,NA,NA,NA,NA,491,la39,0
6279.3,NA,NA,NA,NA,492,la39,0
5502.1,NA,NA,NA,NA,493,la39,0
7389.7,NA,NA,NA,NA,494,la39,0
4848.1,NA,NA,NA,NA,495,la39,0
7551.7,NA,NA,NA,NA,496,la39,0
4360.5,NA,NA,NA,NA,497,la39,0
6113.7,NA,NA,NA,NA,498,la39,0
7469.7,NA,NA,NA,NA,499,la39,0
5136.9,NA,NA,NA,NA,500,la39,0
7302.5,NA,NA,NA,NA,501,la39,0
5184.1,NA,NA,NA,NA,502,la39,0
5344.7,NA,NA,NA,NA,503,la39,0
6662.9,NA,NA,NA,NA,504,la39,0
4943.5,NA,NA,NA,NA,505,la39,0
6940.7,NA,NA,NA,NA,506,la39,0
4784.5,NA,NA,NA,NA,507,la39,0
6570.7,NA,NA,NA,NA,508,la39,0
5529.7,NA,NA,NA,NA,509,la39,0
7314.1,NA,NA,NA,NA,510,la39,0
5497.7,NA,NA,NA,NA,511,la39,0
4904.5,NA,NA,NA,NA,512,la39,0
5414.5,NA,NA,NA,NA,513,la39,0
6280.9,NA,NA,NA,NA,514,la39,0
5051.7,NA,NA,NA,NA,515,la39,0
6871.5,NA,NA,NA,NA,516,la39,0
7357.3,NA,NA,NA,NA,517,la39,0
5238.1,NA,NA,NA,NA,518,la39,0
7601.7,NA,NA,NA,NA,519,la39,0
4975.7,NA,NA,NA,NA,520,la39,0
5783.7,NA,NA,NA,NA,521,la39,0
6008.3,NA,NA,NA,NA,522,la39,0
8260.5,NA,NA,NA,NA,523,la39,0
6233.7,NA,NA,NA,NA,524,la39,0
5575.1,NA,NA,NA,NA,525,la39,0
6220.1,NA,NA,NA,NA,526,la39,0
7247.5,NA,NA,NA,NA,527,la39,0
6400.9,NA,NA,NA,NA,528,la39,0
8253.5,NA,NA,NA,NA,529,la39,0
8048.5,NA,NA,NA,NA,530,la39,0
5677.1,NA,NA,NA,NA,531,la39,0
6242.7,NA,NA,NA,NA,532,la39,0
7180.3,NA,NA,NA,NA,533,la39,0
4647.7,NA,NA,NA,NA,534,la39,0
6496.1,NA,NA,NA,NA,535,la39,0
6438.9,NA,NA,NA,NA,536,la39,0
4397.5,NA,NA,NA,NA,537,la39,0
6690.9,NA,NA,NA,NA,538,la39,0
5979.9,NA,NA,NA,NA,539,la39,0
4578.1,NA,NA,NA,NA,540,la39,0
4176.9,NA,NA,NA,NA,541,la39,0
6752.7,NA,NA,NA,NA,542,la39,0
6559.5,NA,NA,NA,NA,543,la39,0
7491.7,NA,NA,NA,NA,544,la39,0
7308.5,NA,NA,NA,NA,545,la39,0
6495.5,NA,NA,NA,NA,546,la39,0
6263.1,NA,NA,NA,NA,547,la39,0
6735.3,NA,NA,NA,NA,548,la39,0
5513.5,NA,NA,NA,NA,549,la39,0
5408.1,NA,NA,NA,NA,550,la39,0
5854.9,NA,NA,NA,NA,551,la39,0
8780.7,NA,NA,NA,NA,552,la39,0
7005.9,NA,NA,NA,NA,553,la39,0
4640.1,NA,NA,NA,NA,554,la39,0
7881.7,NA,NA,NA,NA,555,la39,0
4428.3,NA,NA,NA,NA,556,la39,0
6961.7,NA,NA,NA,NA,557,la39,0
7082.7,NA,NA,NA,NA,558,la39,0
5982.7,NA,NA,NA,NA,559,la39,0
6625.5,NA,NA,NA,NA,560,la39,0
7237.5,NA,NA,NA,NA,561,la39,0
7114.3,NA,NA,NA,NA,562,la39,0
8479.5,NA,NA,NA,NA,563,la39,0
5561.3,NA,NA,NA,NA,564,la39,0
4565.7,NA,NA,NA,NA,565,la39,0
7348.5,NA,NA,NA,NA,566,la39,0
6589.5,NA,NA,NA,NA,567,la39,0
4605.7,NA,NA,NA,NA,568,la39,0
4792.9,NA,NA,NA,NA,569,la39,0
5031.9,NA,NA,NA,NA,570,la39,0
7156.5,NA,NA,NA,NA,571,la39,0
6513.5,NA,NA,NA,NA,572,la39,0
5966.5,NA,NA,NA,NA,573,la39,0
4266.3,NA,NA,NA,NA,574,la39,0
6301.3,NA,NA,NA,NA,575,la39,0
7127.7,NA,NA,NA,NA,576,la39,0
6652.1,NA,NA,NA,NA,577,la39,0
6503.3,NA,NA,NA,NA,578,la39,0
5527.5,NA,NA,NA,NA,579,la39,0
