objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39508.2,NA,NA,NA,NA,54,la31,0
39567.4,NA,NA,NA,NA,55,la31,0
40799.2,NA,NA,NA,NA,56,la31,0
40806.8,NA,NA,NA,NA,57,la31,0
42175.4,NA,NA,NA,NA,58,la31,0
38347.4,NA,NA,NA,NA,59,la31,0
39925.4,NA,NA,NA,NA,60,la31,0
41273.4,NA,NA,NA,NA,61,la31,0
41205.4,NA,NA,NA,NA,62,la31,0
41316.4,NA,NA,NA,NA,63,la31,0
46509.4,NA,NA,NA,NA,64,la31,0
39715.4,NA,NA,NA,NA,65,la31,0
41013,NA,NA,NA,NA,66,la31,0
43338.4,NA,NA,NA,NA,67,la31,0
41749.4,NA,NA,NA,NA,68,la31,0
43963.4,NA,NA,NA,NA,69,la31,0
37833.4,NA,NA,NA,NA,70,la31,0
43260.4,NA,NA,NA,NA,71,la31,0
39040.4,NA,NA,NA,NA,72,la31,0
41341.4,NA,NA,NA,NA,73,la31,0
40328.4,NA,NA,NA,NA,74,la31,0
42852.6,NA,NA,NA,NA,75,la31,0
40156.4,NA,NA,NA,NA,76,la31,0
40030.4,NA,NA,NA,NA,77,la31,0
44990.4,NA,NA,NA,NA,78,la31,0
45498.4,NA,NA,NA,NA,79,la31,0
42989.4,NA,NA,NA,NA,80,la31,0
38296,NA,NA,NA,NA,81,la31,0
41781.4,NA,NA,NA,NA,82,la31,0
38899.4,NA,NA,NA,NA,83,la31,0
41362.4,NA,NA,NA,NA,84,la31,0
40184.4,NA,NA,NA,NA,85,la31,0
45382.4,NA,NA,NA,NA,86,la31,0
38618.4,NA,NA,NA,NA,87,la31,0
39135.4,NA,NA,NA,NA,88,la31,0
36020.4,NA,NA,NA,NA,89,la31,0
39471.4,NA,NA,NA,NA,90,la31,0
39392.4,NA,NA,NA,NA,91,la31,0
41118.4,NA,NA,NA,NA,92,la31,0
44692.4,NA,NA,NA,NA,93,la31,0
42025.4,NA,NA,NA,NA,94,la31,0
39672.4,NA,NA,NA,NA,95,la31,0
41035.4,NA,NA,NA,NA,96,la31,0
40057.4,NA,NA,NA,NA,97,la31,0
39415.4,NA,NA,NA,NA,98,la31,0
42227.2,NA,NA,NA,NA,99,la31,0
41894.4,NA,NA,NA,NA,100,la31,0
39020.6,NA,NA,NA,NA,101,la31,0
42434.4,NA,NA,NA,NA,102,la31,0
43920,NA,NA,NA,NA,103,la31,0
36333,NA,NA,NA,NA,104,la31,0
42738.4,NA,NA,NA,NA,105,la31,0
35093.4,NA,NA,NA,NA,106,la31,0
45283.4,NA,NA,NA,NA,107,la31,0
42565.4,NA,NA,NA,NA,108,la31,0
44633.4,NA,NA,NA,NA,109,la31,0
39573.4,NA,NA,NA,NA,110,la31,0
40616.4,NA,NA,NA,NA,111,la31,0
37769.4,NA,NA,NA,NA,112,la31,0
40204.4,NA,NA,NA,NA,113,la31,0
38762.4,NA,NA,NA,NA,114,la31,0
41649.2,NA,NA,NA,NA,115,la31,0
41921.4,NA,NA,NA,NA,116,la31,0
43443.4,NA,NA,NA,NA,117,la31,0
38966,NA,NA,NA,NA,118,la31,0
38766.4,NA,NA,NA,NA,119,la31,0
38601.4,NA,NA,NA,NA,120,la31,0
40434.4,NA,NA,NA,NA,121,la31,0
38048.4,NA,NA,NA,NA,122,la31,0
39536.2,NA,NA,NA,NA,123,la31,0
41293.4,NA,NA,NA,NA,124,la31,0
38006.4,NA,NA,NA,NA,125,la31,0
39087.4,NA,NA,NA,NA,126,la31,0
43745.4,NA,NA,NA,NA,127,la31,0
39217.4,NA,NA,NA,NA,128,la31,0
39289,NA,NA,NA,NA,129,la31,0
39074.4,NA,NA,NA,NA,130,la31,0
41599.6,NA,NA,NA,NA,131,la31,0
39072.2,NA,NA,NA,NA,132,la31,0
42115.6,NA,NA,NA,NA,133,la31,0
41169.6,NA,NA,NA,NA,134,la31,0
39525.4,NA,NA,NA,NA,135,la31,0
36922.4,NA,NA,NA,NA,136,la31,0
38006.4,NA,NA,NA,NA,137,la31,0
42835.4,NA,NA,NA,NA,138,la31,0
44262.4,NA,NA,NA,NA,139,la31,0
40597.4,NA,NA,NA,NA,140,la31,0
41307.4,NA,NA,NA,NA,141,la31,0
39929.4,NA,NA,NA,NA,142,la31,0
40104.2,NA,NA,NA,NA,143,la31,0
41156.6,NA,NA,NA,NA,144,la31,0
43477.4,NA,NA,NA,NA,145,la31,0
41152.4,NA,NA,NA,NA,146,la31,0
39493.4,NA,NA,NA,NA,147,la31,0
40406.4,NA,NA,NA,NA,148,la31,0
38994.4,NA,NA,NA,NA,149,la31,0
40641.4,NA,NA,NA,NA,150,la31,0
43707.4,NA,NA,NA,NA,151,la31,0
39475.4,NA,NA,NA,NA,152,la31,0
43013.2,NA,NA,NA,NA,153,la31,0
42522.4,NA,NA,NA,NA,154,la31,0
40443.4,NA,NA,NA,NA,155,la31,0
39398.6,NA,NA,NA,NA,156,la31,0
38500.2,NA,NA,NA,NA,157,la31,0
41742.4,NA,NA,NA,NA,158,la31,0
39725.2,NA,NA,NA,NA,159,la31,0
40417.4,NA,NA,NA,NA,160,la31,0
43573.2,NA,NA,NA,NA,161,la31,0
39663.8,NA,NA,NA,NA,162,la31,0
44395.4,NA,NA,NA,NA,163,la31,0
40992.2,NA,NA,NA,NA,164,la31,0
44580.4,NA,NA,NA,NA,165,la31,0
42006.4,NA,NA,NA,NA,166,la31,0
42259.4,NA,NA,NA,NA,167,la31,0
36226,NA,NA,NA,NA,168,la31,0
45856.4,NA,NA,NA,NA,169,la31,0
41874.2,NA,NA,NA,NA,170,la31,0
42008.4,NA,NA,NA,NA,171,la31,0
38131.4,NA,NA,NA,NA,172,la31,0
37291.4,NA,NA,NA,NA,173,la31,0
39790.2,NA,NA,NA,NA,174,la31,0
41176.4,NA,NA,NA,NA,175,la31,0
39553.4,NA,NA,NA,NA,176,la31,0
40580.4,NA,NA,NA,NA,177,la31,0
44375.4,NA,NA,NA,NA,178,la31,0
41554.4,NA,NA,NA,NA,179,la31,0
41851.4,NA,NA,NA,NA,180,la31,0
41945.4,NA,NA,NA,NA,181,la31,0
40272.4,NA,NA,NA,NA,182,la31,0
38325.8,NA,NA,NA,NA,183,la31,0
39224.8,NA,NA,NA,NA,184,la31,0
43182.4,NA,NA,NA,NA,185,la31,0
41576.6,NA,NA,NA,NA,186,la31,0
38167.2,NA,NA,NA,NA,187,la31,0
41165.4,NA,NA,NA,NA,188,la31,0
38140.2,NA,NA,NA,NA,189,la31,0
40879.4,NA,NA,NA,NA,190,la31,0
40558.4,NA,NA,NA,NA,191,la31,0
40477.4,NA,NA,NA,NA,192,la31,0
41367.4,NA,NA,NA,NA,193,la31,0
40653.6,NA,NA,NA,NA,194,la31,0
42298.4,NA,NA,NA,NA,195,la31,0
38467.2,NA,NA,NA,NA,196,la31,0
38993.4,NA,NA,NA,NA,197,la31,0
41602.4,NA,NA,NA,NA,198,la31,0
41583.6,NA,NA,NA,NA,199,la31,0
41068.4,NA,NA,NA,NA,200,la31,0
38063.4,NA,NA,NA,NA,201,la31,0
42830.4,NA,NA,NA,NA,202,la31,0
40999.4,NA,NA,NA,NA,203,la31,0
39608.6,NA,NA,NA,NA,204,la31,0
38142.4,NA,NA,NA,NA,205,la31,0
38650.4,NA,NA,NA,NA,206,la31,0
41190.4,NA,NA,NA,NA,207,la31,0
45859.4,NA,NA,NA,NA,208,la31,0
39731.4,NA,NA,NA,NA,209,la31,0
39409.4,NA,NA,NA,NA,210,la31,0
35187.4,NA,NA,NA,NA,211,la31,0
41493.6,NA,NA,NA,NA,212,la31,0
40378.4,NA,NA,NA,NA,213,la31,0
41484.4,NA,NA,NA,NA,214,la31,0
42909.4,NA,NA,NA,NA,215,la31,0
40576,NA,NA,NA,NA,216,la31,0
42300.4,NA,NA,NA,NA,217,la31,0
41544.8,NA,NA,NA,NA,218,la31,0
38930.2,NA,NA,NA,NA,219,la31,0
38071.6,NA,NA,NA,NA,220,la31,0
42221.4,NA,NA,NA,NA,221,la31,0
40661.4,NA,NA,NA,NA,222,la31,0
40242.4,NA,NA,NA,NA,223,la31,0
39269.8,NA,NA,NA,NA,224,la31,0
39576,NA,NA,NA,NA,225,la31,0
36274.2,NA,NA,NA,NA,226,la31,0
36474.8,NA,NA,NA,NA,227,la31,0
43610.4,NA,NA,NA,NA,228,la31,0
44165.4,NA,NA,NA,NA,229,la31,0
38652.2,NA,NA,NA,NA,230,la31,0
39725.8,NA,NA,NA,NA,231,la31,0
39074.6,NA,NA,NA,NA,232,la31,0
36481.2,NA,NA,NA,NA,233,la31,0
40378.4,NA,NA,NA,NA,234,la31,0
39408.4,NA,NA,NA,NA,235,la31,0
39964.4,NA,NA,NA,NA,236,la31,0
43072.4,NA,NA,NA,NA,237,la31,0
40365.4,NA,NA,NA,NA,238,la31,0
42002.4,NA,NA,NA,NA,239,la31,0
42251.4,NA,NA,NA,NA,240,la31,0
40346.4,NA,NA,NA,NA,241,la31,0
45723.4,NA,NA,NA,NA,242,la31,0
40626.2,NA,NA,NA,NA,243,la31,0
43559.4,NA,NA,NA,NA,244,la31,0
41666.4,NA,NA,NA,NA,245,la31,0
38274.4,NA,NA,NA,NA,246,la31,0
40335.4,NA,NA,NA,NA,247,la31,0
40116.4,NA,NA,NA,NA,248,la31,0
42067,NA,NA,NA,NA,249,la31,0
38852.6,NA,NA,NA,NA,250,la31,0
43221.4,NA,NA,NA,NA,251,la31,0
43575.4,NA,NA,NA,NA,252,la31,0
40684.4,NA,NA,NA,NA,253,la31,0
39945.4,NA,NA,NA,NA,254,la31,0
39960.4,NA,NA,NA,NA,255,la31,0
42676.4,NA,NA,NA,NA,256,la31,0
40299.4,NA,NA,NA,NA,257,la31,0
42425.2,NA,NA,NA,NA,258,la31,0
44878.4,NA,NA,NA,NA,259,la31,0
39992.4,NA,NA,NA,NA,260,la31,0
40319.2,NA,NA,NA,NA,261,la31,0
38288.6,NA,NA,NA,NA,262,la31,0
38315.4,NA,NA,NA,NA,263,la31,0
39461.2,NA,NA,NA,NA,264,la31,0
41659.6,NA,NA,NA,NA,265,la31,0
44208.4,NA,NA,NA,NA,266,la31,0
43602,NA,NA,NA,NA,267,la31,0
43966.4,NA,NA,NA,NA,268,la31,0
39123.2,NA,NA,NA,NA,269,la31,0
40803,NA,NA,NA,NA,270,la31,0
42452.4,NA,NA,NA,NA,271,la31,0
45052.4,NA,NA,NA,NA,272,la31,0
39642.4,NA,NA,NA,NA,273,la31,0
41722,NA,NA,NA,NA,274,la31,0
42512,NA,NA,NA,NA,275,la31,0
39970.4,NA,NA,NA,NA,276,la31,0
40268.2,NA,NA,NA,NA,277,la31,0
39348.2,NA,NA,NA,NA,278,la31,0
41839.4,NA,NA,NA,NA,279,la31,0
38813.4,NA,NA,NA,NA,280,la31,0
41715.4,NA,NA,NA,NA,281,la31,0
40984.4,NA,NA,NA,NA,282,la31,0
42741.4,NA,NA,NA,NA,283,la31,0
41147.4,NA,NA,NA,NA,284,la31,0
38083.4,NA,NA,NA,NA,285,la31,0
38574.2,NA,NA,NA,NA,286,la31,0
40549.4,NA,NA,NA,NA,287,la31,0
39727,NA,NA,NA,NA,288,la31,0
38095.4,NA,NA,NA,NA,289,la31,0
42845.4,NA,NA,NA,NA,290,la31,0
43204.4,NA,NA,NA,NA,291,la31,0
41730.4,NA,NA,NA,NA,292,la31,0
39967.4,NA,NA,NA,NA,293,la31,0
41846.4,NA,NA,NA,NA,294,la31,0
38984.2,NA,NA,NA,NA,295,la31,0
40030.2,NA,NA,NA,NA,296,la31,0
38305.4,NA,NA,NA,NA,297,la31,0
43169.4,NA,NA,NA,NA,298,la31,0
38922.4,NA,NA,NA,NA,299,la31,0
41877.4,NA,NA,NA,NA,300,la31,0
46499.4,NA,NA,NA,NA,301,la31,0
41842.4,NA,NA,NA,NA,302,la31,0
40603.4,NA,NA,NA,NA,303,la31,0
44506.6,NA,NA,NA,NA,304,la31,0
40356.4,NA,NA,NA,NA,305,la31,0
41266.4,NA,NA,NA,NA,306,la31,0
39485.4,NA,NA,NA,NA,307,la31,0
40964.4,NA,NA,NA,NA,308,la31,0
42978.4,NA,NA,NA,NA,309,la31,0
39637.4,NA,NA,NA,NA,310,la31,0
43959.4,NA,NA,NA,NA,311,la31,0
38036.4,NA,NA,NA,NA,312,la31,0
38545.2,NA,NA,NA,NA,313,la31,0
41601.4,NA,NA,NA,NA,314,la31,0
39749.4,NA,NA,NA,NA,315,la31,0
39684.4,NA,NA,NA,NA,316,la31,0
40797.4,NA,NA,NA,NA,317,la31,0
43253.4,NA,NA,NA,NA,318,la31,0
38762.8,NA,NA,NA,NA,319,la31,0
39704.4,NA,NA,NA,NA,320,la31,0
45467.4,NA,NA,NA,NA,321,la31,0
44560.4,NA,NA,NA,NA,322,la31,0
37162.4,NA,NA,NA,NA,323,la31,0
38662.4,NA,NA,NA,NA,324,la31,0
43521.4,NA,NA,NA,NA,325,la31,0
39414.4,NA,NA,NA,NA,326,la31,0
40090.4,NA,NA,NA,NA,327,la31,0
41804.4,NA,NA,NA,NA,328,la31,0
42880.2,NA,NA,NA,NA,329,la31,0
38024.4,NA,NA,NA,NA,330,la31,0
41369.4,NA,NA,NA,NA,331,la31,0
39912.4,NA,NA,NA,NA,332,la31,0
44730.4,NA,NA,NA,NA,333,la31,0
44361.4,NA,NA,NA,NA,334,la31,0
40954.2,NA,NA,NA,NA,335,la31,0
43783.4,NA,NA,NA,NA,336,la31,0
42434.4,NA,NA,NA,NA,337,la31,0
42105.4,NA,NA,NA,NA,338,la31,0
36701.4,NA,NA,NA,NA,339,la31,0
42323.4,NA,NA,NA,NA,340,la31,0
38450.2,NA,NA,NA,NA,341,la31,0
38188.2,NA,NA,NA,NA,342,la31,0
45633.4,NA,NA,NA,NA,343,la31,0
40443.4,NA,NA,NA,NA,344,la31,0
40897.4,NA,NA,NA,NA,345,la31,0
40490.4,NA,NA,NA,NA,346,la31,0
40148.2,NA,NA,NA,NA,347,la31,0
41441.4,NA,NA,NA,NA,348,la31,0
39509.6,NA,NA,NA,NA,349,la31,0
39522.4,NA,NA,NA,NA,350,la31,0
42226.4,NA,NA,NA,NA,351,la31,0
43503.4,NA,NA,NA,NA,352,la31,0
38730.2,NA,NA,NA,NA,353,la31,0
38683.4,NA,NA,NA,NA,354,la31,0
36357.4,NA,NA,NA,NA,355,la31,0
37055.6,NA,NA,NA,NA,356,la31,0
40226.4,NA,NA,NA,NA,357,la31,0
45035.4,NA,NA,NA,NA,358,la31,0
40089.4,NA,NA,NA,NA,359,la31,0
38457.4,NA,NA,NA,NA,360,la31,0
43188.4,NA,NA,NA,NA,361,la31,0
42912.6,NA,NA,NA,NA,362,la31,0
40482,NA,NA,NA,NA,363,la31,0
38104.4,NA,NA,NA,NA,364,la31,0
40224.4,NA,NA,NA,NA,365,la31,0
37565.4,NA,NA,NA,NA,366,la31,0
44317.4,NA,NA,NA,NA,367,la31,0
38977.4,NA,NA,NA,NA,368,la31,0
40971.4,NA,NA,NA,NA,369,la31,0
43715.4,NA,NA,NA,NA,370,la31,0
39824.4,NA,NA,NA,NA,371,la31,0
40315.6,NA,NA,NA,NA,372,la31,0
40141.4,NA,NA,NA,NA,373,la31,0
41747.4,NA,NA,NA,NA,374,la31,0
44235.4,NA,NA,NA,NA,375,la31,0
37780.4,NA,NA,NA,NA,376,la31,0
39812.4,NA,NA,NA,NA,377,la31,0
37046.4,NA,NA,NA,NA,378,la31,0
43522.4,NA,NA,NA,NA,379,la31,0
41607.4,NA,NA,NA,NA,380,la31,0
44333.4,NA,NA,NA,NA,381,la31,0
39120.4,NA,NA,NA,NA,382,la31,0
39050.4,NA,NA,NA,NA,383,la31,0
38129.2,NA,NA,NA,NA,384,la31,0
39955.4,NA,NA,NA,NA,385,la31,0
41507.2,NA,NA,NA,NA,386,la31,0
41441.2,NA,NA,NA,NA,387,la31,0
42346.4,NA,NA,NA,NA,388,la31,0
41697.4,NA,NA,NA,NA,389,la31,0
41950.4,NA,NA,NA,NA,390,la31,0
39976.6,NA,NA,NA,NA,391,la31,0
39881.4,NA,NA,NA,NA,392,la31,0
36127.4,NA,NA,NA,NA,393,la31,0
42619.4,NA,NA,NA,NA,394,la31,0
38994.6,NA,NA,NA,NA,395,la31,0
40679.4,NA,NA,NA,NA,396,la31,0
38354,NA,NA,NA,NA,397,la31,0
43475.4,NA,NA,NA,NA,398,la31,0
38928.4,NA,NA,NA,NA,399,la31,0
41923.4,NA,NA,NA,NA,400,la31,0
41990.4,NA,NA,NA,NA,401,la31,0
39552.4,NA,NA,NA,NA,402,la31,0
40308.4,NA,NA,NA,NA,403,la31,0
40031.4,NA,NA,NA,NA,404,la31,0
40484.4,NA,NA,NA,NA,405,la31,0
39149.2,NA,NA,NA,NA,406,la31,0
37561.2,NA,NA,NA,NA,407,la31,0
42905.6,NA,NA,NA,NA,408,la31,0
38818.2,NA,NA,NA,NA,409,la31,0
35066.2,NA,NA,NA,NA,410,la31,0
39125.4,NA,NA,NA,NA,411,la31,0
38502.4,NA,NA,NA,NA,412,la31,0
40859.4,NA,NA,NA,NA,413,la31,0
42390.4,NA,NA,NA,NA,414,la31,0
39578,NA,NA,NA,NA,415,la31,0
40192.4,NA,NA,NA,NA,416,la31,0
39532,NA,NA,NA,NA,417,la31,0
40308.2,NA,NA,NA,NA,418,la31,0
43774.4,NA,NA,NA,NA,419,la31,0
38181.4,NA,NA,NA,NA,420,la31,0
39457.2,NA,NA,NA,NA,421,la31,0
39501.4,NA,NA,NA,NA,422,la31,0
43782.4,NA,NA,NA,NA,423,la31,0
36898.2,NA,NA,NA,NA,424,la31,0
40009.4,NA,NA,NA,NA,425,la31,0
41241.4,NA,NA,NA,NA,426,la31,0
43021.2,NA,NA,NA,NA,427,la31,0
38406.4,NA,NA,NA,NA,428,la31,0
40100.4,NA,NA,NA,NA,429,la31,0
39769.4,NA,NA,NA,NA,430,la31,0
41694.4,NA,NA,NA,NA,431,la31,0
40711.4,NA,NA,NA,NA,432,la31,0
42002.4,NA,NA,NA,NA,433,la31,0
42689.2,NA,NA,NA,NA,434,la31,0
38513.4,NA,NA,NA,NA,435,la31,0
37012.4,NA,NA,NA,NA,436,la31,0
40971.4,NA,NA,NA,NA,437,la31,0
40992.4,NA,NA,NA,NA,438,la31,0
39533.4,NA,NA,NA,NA,439,la31,0
38701.4,NA,NA,NA,NA,440,la31,0
42237.4,NA,NA,NA,NA,441,la31,0
42128.4,NA,NA,NA,NA,442,la31,0
40455.4,NA,NA,NA,NA,443,la31,0
41189.4,NA,NA,NA,NA,444,la31,0
42785.4,NA,NA,NA,NA,445,la31,0
38778.4,NA,NA,NA,NA,446,la31,0
38393.4,NA,NA,NA,NA,447,la31,0
41381.4,NA,NA,NA,NA,448,la31,0
44488.2,NA,NA,NA,NA,449,la31,0
35925.4,NA,NA,NA,NA,450,la31,0
43859.4,NA,NA,NA,NA,451,la31,0
40101.4,NA,NA,NA,NA,452,la31,0
39581.2,NA,NA,NA,NA,453,la31,0
39758.4,NA,NA,NA,NA,454,la31,0
39205,NA,NA,NA,NA,455,la31,0
38864.6,NA,NA,NA,NA,456,la31,0
37594.4,NA,NA,NA,NA,457,la31,0
42200.2,NA,NA,NA,NA,458,la31,0
41093.2,NA,NA,NA,NA,459,la31,0
40558.4,NA,NA,NA,NA,460,la31,0
34515.2,NA,NA,NA,NA,461,la31,0
42508.4,NA,NA,NA,NA,462,la31,0
41837.4,NA,NA,NA,NA,463,la31,0
39818.4,NA,NA,NA,NA,464,la31,0
43151.2,NA,NA,NA,NA,465,la31,0
41026.4,NA,NA,NA,NA,466,la31,0
39013.4,NA,NA,NA,NA,467,la31,0
39916.4,NA,NA,NA,NA,468,la31,0
40162.2,NA,NA,NA,NA,469,la31,0
42462.4,NA,NA,NA,NA,470,la31,0
40204.4,NA,NA,NA,NA,471,la31,0
37162.4,NA,NA,NA,NA,472,la31,0
40905.4,NA,NA,NA,NA,473,la31,0
41015.4,NA,NA,NA,NA,474,la31,0
36557.2,NA,NA,NA,NA,475,la31,0
40326.4,NA,NA,NA,NA,476,la31,0
44553.4,NA,NA,NA,NA,477,la31,0
41039.4,NA,NA,NA,NA,478,la31,0
39606.4,NA,NA,NA,NA,479,la31,0
42194.8,NA,NA,NA,NA,480,la31,0
39601,NA,NA,NA,NA,481,la31,0
43049.4,NA,NA,NA,NA,482,la31,0
41617.4,NA,NA,NA,NA,483,la31,0
39720.4,NA,NA,NA,NA,484,la31,0
38180.4,NA,NA,NA,NA,485,la31,0
39046.8,NA,NA,NA,NA,486,la31,0
39255.4,NA,NA,NA,NA,487,la31,0
40767.4,NA,NA,NA,NA,488,la31,0
44773.6,NA,NA,NA,NA,489,la31,0
42486.4,NA,NA,NA,NA,490,la31,0
39658.4,NA,NA,NA,NA,491,la31,0
41462.8,NA,NA,NA,NA,492,la31,0
40884.4,NA,NA,NA,NA,493,la31,0
43247.4,NA,NA,NA,NA,494,la31,0
36660.4,NA,NA,NA,NA,495,la31,0
38240.4,NA,NA,NA,NA,496,la31,0
40259.4,NA,NA,NA,NA,497,la31,0
44973.4,NA,NA,NA,NA,498,la31,0
44244.4,NA,NA,NA,NA,499,la31,0
39714.4,NA,NA,NA,NA,500,la31,0
39190.8,NA,NA,NA,NA,501,la31,0
40347.4,NA,NA,NA,NA,502,la31,0
39974.4,NA,NA,NA,NA,503,la31,0
45061.4,NA,NA,NA,NA,504,la31,0
40848.4,NA,NA,NA,NA,505,la31,0
40612.2,NA,NA,NA,NA,506,la31,0
40698.4,NA,NA,NA,NA,507,la31,0
39690.4,NA,NA,NA,NA,508,la31,0
36978,NA,NA,NA,NA,509,la31,0
42800.4,NA,NA,NA,NA,510,la31,0
42260.4,NA,NA,NA,NA,511,la31,0
40346.4,NA,NA,NA,NA,512,la31,0
36647,NA,NA,NA,NA,513,la31,0
42840.4,NA,NA,NA,NA,514,la31,0
47088.4,NA,NA,NA,NA,515,la31,0
38464.4,NA,NA,NA,NA,516,la31,0
39544.8,NA,NA,NA,NA,517,la31,0
41665.4,NA,NA,NA,NA,518,la31,0
40558.6,NA,NA,NA,NA,519,la31,0
44862.4,NA,NA,NA,NA,520,la31,0
39284.4,NA,NA,NA,NA,521,la31,0
37235.4,NA,NA,NA,NA,522,la31,0
38776.4,NA,NA,NA,NA,523,la31,0
41854.4,NA,NA,NA,NA,524,la31,0
43932.4,NA,NA,NA,NA,525,la31,0
40624.4,NA,NA,NA,NA,526,la31,0
42966.2,NA,NA,NA,NA,527,la31,0
37937.4,NA,NA,NA,NA,528,la31,0
41095.4,NA,NA,NA,NA,529,la31,0
45566.4,NA,NA,NA,NA,530,la31,0
44906.4,NA,NA,NA,NA,531,la31,0
38534.4,NA,NA,NA,NA,532,la31,0
42734.4,NA,NA,NA,NA,533,la31,0
42273.4,NA,NA,NA,NA,534,la31,0
41463.4,NA,NA,NA,NA,535,la31,0
43022.4,NA,NA,NA,NA,536,la31,0
40888.2,NA,NA,NA,NA,537,la31,0
41496.4,NA,NA,NA,NA,538,la31,0
39646.4,NA,NA,NA,NA,539,la31,0
42813.4,NA,NA,NA,NA,540,la31,0
39888.2,NA,NA,NA,NA,541,la31,0
40472.4,NA,NA,NA,NA,542,la31,0
38854.4,NA,NA,NA,NA,543,la31,0
42048.4,NA,NA,NA,NA,544,la31,0
40376.6,NA,NA,NA,NA,545,la31,0
43673.4,NA,NA,NA,NA,546,la31,0
39700.4,NA,NA,NA,NA,547,la31,0
39782.4,NA,NA,NA,NA,548,la31,0
43696.4,NA,NA,NA,NA,549,la31,0
44291.4,NA,NA,NA,NA,550,la31,0
38373.4,NA,NA,NA,NA,551,la31,0
41659.4,NA,NA,NA,NA,552,la31,0
39523.4,NA,NA,NA,NA,553,la31,0
39152.4,NA,NA,NA,NA,554,la31,0
39593.6,NA,NA,NA,NA,555,la31,0
42608.4,NA,NA,NA,NA,556,la31,0
44286.4,NA,NA,NA,NA,557,la31,0
36535.8,NA,NA,NA,NA,558,la31,0
45697.4,NA,NA,NA,NA,559,la31,0
40083.4,NA,NA,NA,NA,560,la31,0
42660.4,NA,NA,NA,NA,561,la31,0
42007.4,NA,NA,NA,NA,562,la31,0
39318.4,NA,NA,NA,NA,563,la31,0
41639.2,NA,NA,NA,NA,564,la31,0
40731.4,NA,NA,NA,NA,565,la31,0
39769,NA,NA,NA,NA,566,la31,0
40230.4,NA,NA,NA,NA,567,la31,0
41920.4,NA,NA,NA,NA,568,la31,0
39639.4,NA,NA,NA,NA,569,la31,0
40245.4,NA,NA,NA,NA,570,la31,0
41871.4,NA,NA,NA,NA,571,la31,0
39167.2,NA,NA,NA,NA,572,la31,0
41272.4,NA,NA,NA,NA,573,la31,0
40203.2,NA,NA,NA,NA,574,la31,0
40498.6,NA,NA,NA,NA,575,la31,0
39723.4,NA,NA,NA,NA,576,la31,0
42564.4,NA,NA,NA,NA,577,la31,0
41027.4,NA,NA,NA,NA,578,la31,0
43695.4,NA,NA,NA,NA,579,la31,0
44068.4,NA,NA,NA,NA,580,la31,0
39033.4,NA,NA,NA,NA,581,la31,0
