objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8032.8,NA,NA,NA,NA,75,la36,0
5600.8,NA,NA,NA,NA,76,la36,0
7952.2,NA,NA,NA,NA,77,la36,0
5901.6,NA,NA,NA,NA,78,la36,0
6934.6,NA,NA,NA,NA,79,la36,0
6849,NA,NA,NA,NA,80,la36,0
5959.6,NA,NA,NA,NA,81,la36,0
6074.2,NA,NA,NA,NA,82,la36,0
6601.6,NA,NA,NA,NA,83,la36,0
6227.6,NA,NA,NA,NA,84,la36,0
8101.4,NA,NA,NA,NA,85,la36,0
7158.6,NA,NA,NA,NA,86,la36,0
7577.8,NA,NA,NA,NA,87,la36,0
9206.8,NA,NA,NA,NA,88,la36,0
6639.2,NA,NA,NA,NA,89,la36,0
8794.4,NA,NA,NA,NA,90,la36,0
7800,NA,NA,NA,NA,91,la36,0
6953.8,NA,NA,NA,NA,92,la36,0
7474.2,NA,NA,NA,NA,93,la36,0
6132,NA,NA,NA,NA,94,la36,0
7277.4,NA,NA,NA,NA,95,la36,0
7173.4,NA,NA,NA,NA,96,la36,0
8333.2,NA,NA,NA,NA,97,la36,0
7219.2,NA,NA,NA,NA,98,la36,0
7858.4,NA,NA,NA,NA,99,la36,0
7335.8,NA,NA,NA,NA,100,la36,0
8052.8,NA,NA,NA,NA,101,la36,0
7574.8,NA,NA,NA,NA,102,la36,0
6989,NA,NA,NA,NA,103,la36,0
7374.6,NA,NA,NA,NA,104,la36,0
6225.4,NA,NA,NA,NA,105,la36,0
8889.8,NA,NA,NA,NA,106,la36,0
5731.6,NA,NA,NA,NA,107,la36,0
5654.2,NA,NA,NA,NA,108,la36,0
8004.4,NA,NA,NA,NA,109,la36,0
6844.6,NA,NA,NA,NA,110,la36,0
6833.2,NA,NA,NA,NA,111,la36,0
6935.6,NA,NA,NA,NA,112,la36,0
6134.4,NA,NA,NA,NA,113,la36,0
6411.6,NA,NA,NA,NA,114,la36,0
8105.4,NA,NA,NA,NA,115,la36,0
7779.6,NA,NA,NA,NA,116,la36,0
8102,NA,NA,NA,NA,117,la36,0
8653.4,NA,NA,NA,NA,118,la36,0
6883.8,NA,NA,NA,NA,119,la36,0
6505,NA,NA,NA,NA,120,la36,0
7468.4,NA,NA,NA,NA,121,la36,0
6016.4,NA,NA,NA,NA,122,la36,0
6332.2,NA,NA,NA,NA,123,la36,0
7512,NA,NA,NA,NA,124,la36,0
7947.4,NA,NA,NA,NA,125,la36,0
6360.4,NA,NA,NA,NA,126,la36,0
5645.6,NA,NA,NA,NA,127,la36,0
6353,NA,NA,NA,NA,128,la36,0
6317.8,NA,NA,NA,NA,129,la36,0
6156.2,NA,NA,NA,NA,130,la36,0
7158,NA,NA,NA,NA,131,la36,0
7821.4,NA,NA,NA,NA,132,la36,0
7008.8,NA,NA,NA,NA,133,la36,0
5928.6,NA,NA,NA,NA,134,la36,0
11281.2,NA,NA,NA,NA,135,la36,0
6620.6,NA,NA,NA,NA,136,la36,0
8185.4,NA,NA,NA,NA,137,la36,0
6159.2,NA,NA,NA,NA,138,la36,0
6200.8,NA,NA,NA,NA,139,la36,0
8230.4,NA,NA,NA,NA,140,la36,0
8072.2,NA,NA,NA,NA,141,la36,0
7647.6,NA,NA,NA,NA,142,la36,0
7342.8,NA,NA,NA,NA,143,la36,0
8302.2,NA,NA,NA,NA,144,la36,0
7215.6,NA,NA,NA,NA,145,la36,0
6085.8,NA,NA,NA,NA,146,la36,0
6091,NA,NA,NA,NA,147,la36,0
6211,NA,NA,NA,NA,148,la36,0
8050.4,NA,NA,NA,NA,149,la36,0
8142,NA,NA,NA,NA,150,la36,0
6048.8,NA,NA,NA,NA,151,la36,0
7717.4,NA,NA,NA,NA,152,la36,0
6038.4,NA,NA,NA,NA,153,la36,0
7054.4,NA,NA,NA,NA,154,la36,0
6809.4,NA,NA,NA,NA,155,la36,0
6860,NA,NA,NA,NA,156,la36,0
7012.2,NA,NA,NA,NA,157,la36,0
6151.2,NA,NA,NA,NA,158,la36,0
7179.4,NA,NA,NA,NA,159,la36,0
5958.6,NA,NA,NA,NA,160,la36,0
8032,NA,NA,NA,NA,161,la36,0
6880.4,NA,NA,NA,NA,162,la36,0
6334.8,NA,NA,NA,NA,163,la36,0
7372.8,NA,NA,NA,NA,164,la36,0
6435.6,NA,NA,NA,NA,165,la36,0
6210,NA,NA,NA,NA,166,la36,0
6625.4,NA,NA,NA,NA,167,la36,0
6981.8,NA,NA,NA,NA,168,la36,0
8799,NA,NA,NA,NA,169,la36,0
8221,NA,NA,NA,NA,170,la36,0
6283.4,NA,NA,NA,NA,171,la36,0
7455,NA,NA,NA,NA,172,la36,0
7719.8,NA,NA,NA,NA,173,la36,0
6341.2,NA,NA,NA,NA,174,la36,0
6630.4,NA,NA,NA,NA,175,la36,0
7515.4,NA,NA,NA,NA,176,la36,0
7578.8,NA,NA,NA,NA,177,la36,0
7386,NA,NA,NA,NA,178,la36,0
7135.8,NA,NA,NA,NA,179,la36,0
6340.8,NA,NA,NA,NA,180,la36,0
7451.4,NA,NA,NA,NA,181,la36,0
8069.6,NA,NA,NA,NA,182,la36,0
6341.2,NA,NA,NA,NA,183,la36,0
6275.4,NA,NA,NA,NA,184,la36,0
5961.2,NA,NA,NA,NA,185,la36,0
6373.8,NA,NA,NA,NA,186,la36,0
6628,NA,NA,NA,NA,187,la36,0
5859.8,NA,NA,NA,NA,188,la36,0
6451.4,NA,NA,NA,NA,189,la36,0
7475.4,NA,NA,NA,NA,190,la36,0
7577.4,NA,NA,NA,NA,191,la36,0
7848.4,NA,NA,NA,NA,192,la36,0
6576.4,NA,NA,NA,NA,193,la36,0
8459.8,NA,NA,NA,NA,194,la36,0
6646,NA,NA,NA,NA,195,la36,0
5983,NA,NA,NA,NA,196,la36,0
6331.4,NA,NA,NA,NA,197,la36,0
7225,NA,NA,NA,NA,198,la36,0
6997,NA,NA,NA,NA,199,la36,0
6371.6,NA,NA,NA,NA,200,la36,0
7738.4,NA,NA,NA,NA,201,la36,0
7570,NA,NA,NA,NA,202,la36,0
7800.8,NA,NA,NA,NA,203,la36,0
8219.2,NA,NA,NA,NA,204,la36,0
6200.8,NA,NA,NA,NA,205,la36,0
5683.6,NA,NA,NA,NA,206,la36,0
6980.2,NA,NA,NA,NA,207,la36,0
7717.4,NA,NA,NA,NA,208,la36,0
6755.4,NA,NA,NA,NA,209,la36,0
5955.4,NA,NA,NA,NA,210,la36,0
7817.8,NA,NA,NA,NA,211,la36,0
7742.2,NA,NA,NA,NA,212,la36,0
6339.6,NA,NA,NA,NA,213,la36,0
7091.8,NA,NA,NA,NA,214,la36,0
8488.8,NA,NA,NA,NA,215,la36,0
6344.8,NA,NA,NA,NA,216,la36,0
7517.6,NA,NA,NA,NA,217,la36,0
7375.4,NA,NA,NA,NA,218,la36,0
7641,NA,NA,NA,NA,219,la36,0
5539.2,NA,NA,NA,NA,220,la36,0
6318.4,NA,NA,NA,NA,221,la36,0
6429.2,NA,NA,NA,NA,222,la36,0
5973,NA,NA,NA,NA,223,la36,0
8296,NA,NA,NA,NA,224,la36,0
7691.2,NA,NA,NA,NA,225,la36,0
7986.8,NA,NA,NA,NA,226,la36,0
8245.4,NA,NA,NA,NA,227,la36,0
7061.4,NA,NA,NA,NA,228,la36,0
6924.4,NA,NA,NA,NA,229,la36,0
8230.6,NA,NA,NA,NA,230,la36,0
7974.2,NA,NA,NA,NA,231,la36,0
7825.8,NA,NA,NA,NA,232,la36,0
6885.2,NA,NA,NA,NA,233,la36,0
6045,NA,NA,NA,NA,234,la36,0
5625.9,NA,NA,NA,NA,235,la36,0
5849.8,NA,NA,NA,NA,236,la36,0
6915.8,NA,NA,NA,NA,237,la36,0
6986.6,NA,NA,NA,NA,238,la36,0
7435.2,NA,NA,NA,NA,239,la36,0
7280.6,NA,NA,NA,NA,240,la36,0
7562,NA,NA,NA,NA,241,la36,0
8207.4,NA,NA,NA,NA,242,la36,0
6631.8,NA,NA,NA,NA,243,la36,0
8624.2,NA,NA,NA,NA,244,la36,0
8039.4,NA,NA,NA,NA,245,la36,0
7087.2,NA,NA,NA,NA,246,la36,0
5864.6,NA,NA,NA,NA,247,la36,0
6473.6,NA,NA,NA,NA,248,la36,0
6684.4,NA,NA,NA,NA,249,la36,0
7072.4,NA,NA,NA,NA,250,la36,0
6284.6,NA,NA,NA,NA,251,la36,0
7034.4,NA,NA,NA,NA,252,la36,0
6958.6,NA,NA,NA,NA,253,la36,0
6412.6,NA,NA,NA,NA,254,la36,0
5632,NA,NA,NA,NA,255,la36,0
7032,NA,NA,NA,NA,256,la36,0
6302.6,NA,NA,NA,NA,257,la36,0
6111.2,NA,NA,NA,NA,258,la36,0
7961.2,NA,NA,NA,NA,259,la36,0
8457.2,NA,NA,NA,NA,260,la36,0
8559.8,NA,NA,NA,NA,261,la36,0
6841.2,NA,NA,NA,NA,262,la36,0
6360.8,NA,NA,NA,NA,263,la36,0
6306.4,NA,NA,NA,NA,264,la36,0
8414,NA,NA,NA,NA,265,la36,0
8187,NA,NA,NA,NA,266,la36,0
8054.4,NA,NA,NA,NA,267,la36,0
6238.8,NA,NA,NA,NA,268,la36,0
6118.2,NA,NA,NA,NA,269,la36,0
6116.6,NA,NA,NA,NA,270,la36,0
7814.8,NA,NA,NA,NA,271,la36,0
5300.8,NA,NA,NA,NA,272,la36,0
6192.4,NA,NA,NA,NA,273,la36,0
9008,NA,NA,NA,NA,274,la36,0
6864.4,NA,NA,NA,NA,275,la36,0
7483.6,NA,NA,NA,NA,276,la36,0
6390.2,NA,NA,NA,NA,277,la36,0
5881.8,NA,NA,NA,NA,278,la36,0
8026.2,NA,NA,NA,NA,279,la36,0
5556.4,NA,NA,NA,NA,280,la36,0
8343.8,NA,NA,NA,NA,281,la36,0
8085,NA,NA,NA,NA,282,la36,0
6376.2,NA,NA,NA,NA,283,la36,0
8569.6,NA,NA,NA,NA,284,la36,0
6342.8,NA,NA,NA,NA,285,la36,0
7115.8,NA,NA,NA,NA,286,la36,0
6435.6,NA,NA,NA,NA,287,la36,0
5182.8,NA,NA,NA,NA,288,la36,0
6513.8,NA,NA,NA,NA,289,la36,0
5625.4,NA,NA,NA,NA,290,la36,0
9961.6,NA,NA,NA,NA,291,la36,0
6535.6,NA,NA,NA,NA,292,la36,0
6200.4,NA,NA,NA,NA,293,la36,0
5923.6,NA,NA,NA,NA,294,la36,0
7867,NA,NA,NA,NA,295,la36,0
9871.2,NA,NA,NA,NA,296,la36,0
6933.2,NA,NA,NA,NA,297,la36,0
6429,NA,NA,NA,NA,298,la36,0
6623.4,NA,NA,NA,NA,299,la36,0
5612.2,NA,NA,NA,NA,300,la36,0
5559.6,NA,NA,NA,NA,301,la36,0
6329.2,NA,NA,NA,NA,302,la36,0
6286,NA,NA,NA,NA,303,la36,0
6938.6,NA,NA,NA,NA,304,la36,0
6763,NA,NA,NA,NA,305,la36,0
6502.8,NA,NA,NA,NA,306,la36,0
7289.2,NA,NA,NA,NA,307,la36,0
7955.4,NA,NA,NA,NA,308,la36,0
7632.4,NA,NA,NA,NA,309,la36,0
7964.2,NA,NA,NA,NA,310,la36,0
6064,NA,NA,NA,NA,311,la36,0
8257.4,NA,NA,NA,NA,312,la36,0
10751,NA,NA,NA,NA,313,la36,0
5759.4,NA,NA,NA,NA,314,la36,0
8271.4,NA,NA,NA,NA,315,la36,0
7765.4,NA,NA,NA,NA,316,la36,0
6918.2,NA,NA,NA,NA,317,la36,0
6282.2,NA,NA,NA,NA,318,la36,0
6519.2,NA,NA,NA,NA,319,la36,0
7341.2,NA,NA,NA,NA,320,la36,0
5743.2,NA,NA,NA,NA,321,la36,0
7952.4,NA,NA,NA,NA,322,la36,0
6508.8,NA,NA,NA,NA,323,la36,0
7678.6,NA,NA,NA,NA,324,la36,0
7118.8,NA,NA,NA,NA,325,la36,0
6327,NA,NA,NA,NA,326,la36,0
7612.8,NA,NA,NA,NA,327,la36,0
8047.8,NA,NA,NA,NA,328,la36,0
5822.2,NA,NA,NA,NA,329,la36,0
6578.4,NA,NA,NA,NA,330,la36,0
5240.2,NA,NA,NA,NA,331,la36,0
7087.4,NA,NA,NA,NA,332,la36,0
6248,NA,NA,NA,NA,333,la36,0
10118.6,NA,NA,NA,NA,334,la36,0
7174,NA,NA,NA,NA,335,la36,0
6631.2,NA,NA,NA,NA,336,la36,0
5713.6,NA,NA,NA,NA,337,la36,0
5800.4,NA,NA,NA,NA,338,la36,0
5404.2,NA,NA,NA,NA,339,la36,0
7464.2,NA,NA,NA,NA,340,la36,0
7546.2,NA,NA,NA,NA,341,la36,0
6671.8,NA,NA,NA,NA,342,la36,0
6731.6,NA,NA,NA,NA,343,la36,0
5262.2,NA,NA,NA,NA,344,la36,0
7276,NA,NA,NA,NA,345,la36,0
7516.8,NA,NA,NA,NA,346,la36,0
6136,NA,NA,NA,NA,347,la36,0
6486.4,NA,NA,NA,NA,348,la36,0
7365.4,NA,NA,NA,NA,349,la36,0
6879.8,NA,NA,NA,NA,350,la36,0
7930.4,NA,NA,NA,NA,351,la36,0
6613.8,NA,NA,NA,NA,352,la36,0
6810.7,NA,NA,NA,NA,353,la36,0
7348.8,NA,NA,NA,NA,354,la36,0
7043.4,NA,NA,NA,NA,355,la36,0
5565,NA,NA,NA,NA,356,la36,0
5983.6,NA,NA,NA,NA,357,la36,0
8122.4,NA,NA,NA,NA,358,la36,0
6770.8,NA,NA,NA,NA,359,la36,0
8265.4,NA,NA,NA,NA,360,la36,0
7074.4,NA,NA,NA,NA,361,la36,0
5904.6,NA,NA,NA,NA,362,la36,0
7566.4,NA,NA,NA,NA,363,la36,0
7801.4,NA,NA,NA,NA,364,la36,0
7111.6,NA,NA,NA,NA,365,la36,0
7101.6,NA,NA,NA,NA,366,la36,0
7850.8,NA,NA,NA,NA,367,la36,0
6830.4,NA,NA,NA,NA,368,la36,0
8619,NA,NA,NA,NA,369,la36,0
8717.4,NA,NA,NA,NA,370,la36,0
6438.2,NA,NA,NA,NA,371,la36,0
7706,NA,NA,NA,NA,372,la36,0
6985.2,NA,NA,NA,NA,373,la36,0
5668.2,NA,NA,NA,NA,374,la36,0
6968.2,NA,NA,NA,NA,375,la36,0
6593.2,NA,NA,NA,NA,376,la36,0
8045.4,NA,NA,NA,NA,377,la36,0
7015,NA,NA,NA,NA,378,la36,0
9506.4,NA,NA,NA,NA,379,la36,0
6864.8,NA,NA,NA,NA,380,la36,0
5777.2,NA,NA,NA,NA,381,la36,0
7430.4,NA,NA,NA,NA,382,la36,0
6993,NA,NA,NA,NA,383,la36,0
6424.8,NA,NA,NA,NA,384,la36,0
7340.4,NA,NA,NA,NA,385,la36,0
7268.4,NA,NA,NA,NA,386,la36,0
7708,NA,NA,NA,NA,387,la36,0
7570.2,NA,NA,NA,NA,388,la36,0
6235.2,NA,NA,NA,NA,389,la36,0
8117,NA,NA,NA,NA,390,la36,0
5018.4,NA,NA,NA,NA,391,la36,0
5546.6,NA,NA,NA,NA,392,la36,0
5312.4,NA,NA,NA,NA,393,la36,0
7171.8,NA,NA,NA,NA,394,la36,0
7443.4,NA,NA,NA,NA,395,la36,0
7772.6,NA,NA,NA,NA,396,la36,0
6363.2,NA,NA,NA,NA,397,la36,0
7393.6,NA,NA,NA,NA,398,la36,0
5081.2,NA,NA,NA,NA,399,la36,0
5674,NA,NA,NA,NA,400,la36,0
6375.8,NA,NA,NA,NA,401,la36,0
6021.6,NA,NA,NA,NA,402,la36,0
8280.4,NA,NA,NA,NA,403,la36,0
7013.4,NA,NA,NA,NA,404,la36,0
6093.2,NA,NA,NA,NA,405,la36,0
8174.4,NA,NA,NA,NA,406,la36,0
5795.4,NA,NA,NA,NA,407,la36,0
6437.8,NA,NA,NA,NA,408,la36,0
6439.4,NA,NA,NA,NA,409,la36,0
5664.2,NA,NA,NA,NA,410,la36,0
6478.8,NA,NA,NA,NA,411,la36,0
7145.2,NA,NA,NA,NA,412,la36,0
5797.2,NA,NA,NA,NA,413,la36,0
7716,NA,NA,NA,NA,414,la36,0
7954.2,NA,NA,NA,NA,415,la36,0
7986.8,NA,NA,NA,NA,416,la36,0
8046.2,NA,NA,NA,NA,417,la36,0
5514.4,NA,NA,NA,NA,418,la36,0
6083,NA,NA,NA,NA,419,la36,0
8762.2,NA,NA,NA,NA,420,la36,0
5654.2,NA,NA,NA,NA,421,la36,0
7113.2,NA,NA,NA,NA,422,la36,0
9128.4,NA,NA,NA,NA,423,la36,0
7302.6,NA,NA,NA,NA,424,la36,0
5987.2,NA,NA,NA,NA,425,la36,0
5299.8,NA,NA,NA,NA,426,la36,0
7245.2,NA,NA,NA,NA,427,la36,0
7861.6,NA,NA,NA,NA,428,la36,0
7784.4,NA,NA,NA,NA,429,la36,0
7497.4,NA,NA,NA,NA,430,la36,0
6768,NA,NA,NA,NA,431,la36,0
7800.2,NA,NA,NA,NA,432,la36,0
7617.8,NA,NA,NA,NA,433,la36,0
6898.8,NA,NA,NA,NA,434,la36,0
5295.2,NA,NA,NA,NA,435,la36,0
6092.8,NA,NA,NA,NA,436,la36,0
7483.2,NA,NA,NA,NA,437,la36,0
7277.4,NA,NA,NA,NA,438,la36,0
7550.4,NA,NA,NA,NA,439,la36,0
6247.2,NA,NA,NA,NA,440,la36,0
9362.2,NA,NA,NA,NA,441,la36,0
5665,NA,NA,NA,NA,442,la36,0
10423.2,NA,NA,NA,NA,443,la36,0
6275.2,NA,NA,NA,NA,444,la36,0
7170,NA,NA,NA,NA,445,la36,0
8546.2,NA,NA,NA,NA,446,la36,0
8221.4,NA,NA,NA,NA,447,la36,0
6319.8,NA,NA,NA,NA,448,la36,0
6432.4,NA,NA,NA,NA,449,la36,0
6173,NA,NA,NA,NA,450,la36,0
6952.2,NA,NA,NA,NA,451,la36,0
7181.8,NA,NA,NA,NA,452,la36,0
6187.2,NA,NA,NA,NA,453,la36,0
10017.4,NA,NA,NA,NA,454,la36,0
7254.4,NA,NA,NA,NA,455,la36,0
7015.2,NA,NA,NA,NA,456,la36,0
7838.4,NA,NA,NA,NA,457,la36,0
8335.4,NA,NA,NA,NA,458,la36,0
8642.4,NA,NA,NA,NA,459,la36,0
6127.2,NA,NA,NA,NA,460,la36,0
7546.4,NA,NA,NA,NA,461,la36,0
6316.6,NA,NA,NA,NA,462,la36,0
5547.8,NA,NA,NA,NA,463,la36,0
7567.2,NA,NA,NA,NA,464,la36,0
5694,NA,NA,NA,NA,465,la36,0
7502.4,NA,NA,NA,NA,466,la36,0
6365,NA,NA,NA,NA,467,la36,0
6547,NA,NA,NA,NA,468,la36,0
6315.2,NA,NA,NA,NA,469,la36,0
5883,NA,NA,NA,NA,470,la36,0
7381.2,NA,NA,NA,NA,471,la36,0
5927.4,NA,NA,NA,NA,472,la36,0
8306.6,NA,NA,NA,NA,473,la36,0
7676.4,NA,NA,NA,NA,474,la36,0
6816.2,NA,NA,NA,NA,475,la36,0
6198.8,NA,NA,NA,NA,476,la36,0
5834.6,NA,NA,NA,NA,477,la36,0
5803.2,NA,NA,NA,NA,478,la36,0
7718.2,NA,NA,NA,NA,479,la36,0
6278.8,NA,NA,NA,NA,480,la36,0
6262.2,NA,NA,NA,NA,481,la36,0
8948.2,NA,NA,NA,NA,482,la36,0
7063.2,NA,NA,NA,NA,483,la36,0
5604.6,NA,NA,NA,NA,484,la36,0
8127.8,NA,NA,NA,NA,485,la36,0
6913.4,NA,NA,NA,NA,486,la36,0
7021.2,NA,NA,NA,NA,487,la36,0
7918.6,NA,NA,NA,NA,488,la36,0
6228,NA,NA,NA,NA,489,la36,0
6868.2,NA,NA,NA,NA,490,la36,0
6724,NA,NA,NA,NA,491,la36,0
6983,NA,NA,NA,NA,492,la36,0
11091.4,NA,NA,NA,NA,493,la36,0
9629.4,NA,NA,NA,NA,494,la36,0
7304.8,NA,NA,NA,NA,495,la36,0
8391.6,NA,NA,NA,NA,496,la36,0
6075.6,NA,NA,NA,NA,497,la36,0
7998.8,NA,NA,NA,NA,498,la36,0
6725.8,NA,NA,NA,NA,499,la36,0
7736.4,NA,NA,NA,NA,500,la36,0
7132.8,NA,NA,NA,NA,501,la36,0
6481.4,NA,NA,NA,NA,502,la36,0
6794.6,NA,NA,NA,NA,503,la36,0
7251.6,NA,NA,NA,NA,504,la36,0
7496.4,NA,NA,NA,NA,505,la36,0
6148.4,NA,NA,NA,NA,506,la36,0
5582.6,NA,NA,NA,NA,507,la36,0
5227,NA,NA,NA,NA,508,la36,0
5836.2,NA,NA,NA,NA,509,la36,0
8314.2,NA,NA,NA,NA,510,la36,0
6441.4,NA,NA,NA,NA,511,la36,0
6678.8,NA,NA,NA,NA,512,la36,0
5804,NA,NA,NA,NA,513,la36,0
6159.2,NA,NA,NA,NA,514,la36,0
8175.6,NA,NA,NA,NA,515,la36,0
6160,NA,NA,NA,NA,516,la36,0
8703,NA,NA,NA,NA,517,la36,0
8326,NA,NA,NA,NA,518,la36,0
6001,NA,NA,NA,NA,519,la36,0
6836.8,NA,NA,NA,NA,520,la36,0
8119,NA,NA,NA,NA,521,la36,0
5688.2,NA,NA,NA,NA,522,la36,0
6995.2,NA,NA,NA,NA,523,la36,0
6438.6,NA,NA,NA,NA,524,la36,0
6736.6,NA,NA,NA,NA,525,la36,0
6467.4,NA,NA,NA,NA,526,la36,0
6555.2,NA,NA,NA,NA,527,la36,0
6432.4,NA,NA,NA,NA,528,la36,0
6343.8,NA,NA,NA,NA,529,la36,0
6849.2,NA,NA,NA,NA,530,la36,0
7584.8,NA,NA,NA,NA,531,la36,0
6424.4,NA,NA,NA,NA,532,la36,0
7749.8,NA,NA,NA,NA,533,la36,0
5338,NA,NA,NA,NA,534,la36,0
5431.4,NA,NA,NA,NA,535,la36,0
6762.6,NA,NA,NA,NA,536,la36,0
7433.6,NA,NA,NA,NA,537,la36,0
7479.6,NA,NA,NA,NA,538,la36,0
7846,NA,NA,NA,NA,539,la36,0
6887.6,NA,NA,NA,NA,540,la36,0
8532.2,NA,NA,NA,NA,541,la36,0
6239.6,NA,NA,NA,NA,542,la36,0
6242.4,NA,NA,NA,NA,543,la36,0
6546.8,NA,NA,NA,NA,544,la36,0
6610.4,NA,NA,NA,NA,545,la36,0
6716.8,NA,NA,NA,NA,546,la36,0
6376.6,NA,NA,NA,NA,547,la36,0
6758,NA,NA,NA,NA,548,la36,0
6628,NA,NA,NA,NA,549,la36,0
6824.8,NA,NA,NA,NA,550,la36,0
5627.8,NA,NA,NA,NA,551,la36,0
7518.2,NA,NA,NA,NA,552,la36,0
6673.4,NA,NA,NA,NA,553,la36,0
7134,NA,NA,NA,NA,554,la36,0
5952.8,NA,NA,NA,NA,555,la36,0
7049.6,NA,NA,NA,NA,556,la36,0
7405.8,NA,NA,NA,NA,557,la36,0
6236.4,NA,NA,NA,NA,558,la36,0
9466.2,NA,NA,NA,NA,559,la36,0
6307,NA,NA,NA,NA,560,la36,0
8212.6,NA,NA,NA,NA,561,la36,0
6032.2,NA,NA,NA,NA,562,la36,0
6473.4,NA,NA,NA,NA,563,la36,0
5648.8,NA,NA,NA,NA,564,la36,0
6363.4,NA,NA,NA,NA,565,la36,0
8755.2,NA,NA,NA,NA,566,la36,0
8641.4,NA,NA,NA,NA,567,la36,0
5715.6,NA,NA,NA,NA,568,la36,0
6535,NA,NA,NA,NA,569,la36,0
6976.8,NA,NA,NA,NA,570,la36,0
7160.2,NA,NA,NA,NA,571,la36,0
5628.4,NA,NA,NA,NA,572,la36,0
7047.2,NA,NA,NA,NA,573,la36,0
9076,NA,NA,NA,NA,574,la36,0
7596.4,NA,NA,NA,NA,575,la36,0
9756.4,NA,NA,NA,NA,576,la36,0
7756,NA,NA,NA,NA,577,la36,0
7532.6,NA,NA,NA,NA,578,la36,0
6487.2,NA,NA,NA,NA,579,la36,0
8242.2,NA,NA,NA,NA,580,la36,0
7643.4,NA,NA,NA,NA,581,la36,0
7287.2,NA,NA,NA,NA,582,la36,0
7329.8,NA,NA,NA,NA,583,la36,0
7729.2,NA,NA,NA,NA,584,la36,0
8166,NA,NA,NA,NA,585,la36,0
9070.4,NA,NA,NA,NA,586,la36,0
6808,NA,NA,NA,NA,587,la36,0
