objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41060.1,NA,NA,NA,NA,41,la35,0
45066.1,NA,NA,NA,NA,42,la35,0
44831.1,NA,NA,NA,NA,43,la35,0
43386.1,NA,NA,NA,NA,44,la35,0
40972.1,NA,NA,NA,NA,45,la35,0
41691.1,NA,NA,NA,NA,46,la35,0
42692.1,NA,NA,NA,NA,47,la35,0
41562.1,NA,NA,NA,NA,48,la35,0
39247.3,NA,NA,NA,NA,49,la35,0
43283.9,NA,NA,NA,NA,50,la35,0
43420.1,NA,NA,NA,NA,51,la35,0
41178.1,NA,NA,NA,NA,52,la35,0
44768.1,NA,NA,NA,NA,53,la35,0
40711.1,NA,NA,NA,NA,54,la35,0
44799.1,NA,NA,NA,NA,55,la35,0
46431.1,NA,NA,NA,NA,56,la35,0
48842.1,NA,NA,NA,NA,57,la35,0
42423.1,NA,NA,NA,NA,58,la35,0
43352.1,NA,NA,NA,NA,59,la35,0
45290.1,NA,NA,NA,NA,60,la35,0
41455.1,NA,NA,NA,NA,61,la35,0
44157.1,NA,NA,NA,NA,62,la35,0
47113.9,NA,NA,NA,NA,63,la35,0
41123.1,NA,NA,NA,NA,64,la35,0
41741.1,NA,NA,NA,NA,65,la35,0
45458.1,NA,NA,NA,NA,66,la35,0
47231.1,NA,NA,NA,NA,67,la35,0
44978.7,NA,NA,NA,NA,68,la35,0
41088.1,NA,NA,NA,NA,69,la35,0
46448.7,NA,NA,NA,NA,70,la35,0
41552.1,NA,NA,NA,NA,71,la35,0
41408.1,NA,NA,NA,NA,72,la35,0
42846.1,NA,NA,NA,NA,73,la35,0
39512.1,NA,NA,NA,NA,74,la35,0
47968.1,NA,NA,NA,NA,75,la35,0
46718.1,NA,NA,NA,NA,76,la35,0
42331.1,NA,NA,NA,NA,77,la35,0
40954.1,NA,NA,NA,NA,78,la35,0
46065.1,NA,NA,NA,NA,79,la35,0
45520.1,NA,NA,NA,NA,80,la35,0
48120.1,NA,NA,NA,NA,81,la35,0
41023.3,NA,NA,NA,NA,82,la35,0
43018.1,NA,NA,NA,NA,83,la35,0
40770.3,NA,NA,NA,NA,84,la35,0
41170.3,NA,NA,NA,NA,85,la35,0
41454.1,NA,NA,NA,NA,86,la35,0
50189.1,NA,NA,NA,NA,87,la35,0
48082.1,NA,NA,NA,NA,88,la35,0
39443.1,NA,NA,NA,NA,89,la35,0
49415.1,NA,NA,NA,NA,90,la35,0
43197.1,NA,NA,NA,NA,91,la35,0
45391.1,NA,NA,NA,NA,92,la35,0
40631.9,NA,NA,NA,NA,93,la35,0
43604.7,NA,NA,NA,NA,94,la35,0
43821.1,NA,NA,NA,NA,95,la35,0
45586.1,NA,NA,NA,NA,96,la35,0
45210.1,NA,NA,NA,NA,97,la35,0
43691.1,NA,NA,NA,NA,98,la35,0
39255.1,NA,NA,NA,NA,99,la35,0
42313.1,NA,NA,NA,NA,100,la35,0
42980.3,NA,NA,NA,NA,101,la35,0
43062.7,NA,NA,NA,NA,102,la35,0
47161.1,NA,NA,NA,NA,103,la35,0
43526.1,NA,NA,NA,NA,104,la35,0
43891.1,NA,NA,NA,NA,105,la35,0
41902.1,NA,NA,NA,NA,106,la35,0
40665.1,NA,NA,NA,NA,107,la35,0
43679.1,NA,NA,NA,NA,108,la35,0
45119.1,NA,NA,NA,NA,109,la35,0
43231.1,NA,NA,NA,NA,110,la35,0
43953.1,NA,NA,NA,NA,111,la35,0
45452.1,NA,NA,NA,NA,112,la35,0
44748.1,NA,NA,NA,NA,113,la35,0
43529.1,NA,NA,NA,NA,114,la35,0
44342.1,NA,NA,NA,NA,115,la35,0
42610.1,NA,NA,NA,NA,116,la35,0
43995.1,NA,NA,NA,NA,117,la35,0
42139.1,NA,NA,NA,NA,118,la35,0
38979.1,NA,NA,NA,NA,119,la35,0
42506.1,NA,NA,NA,NA,120,la35,0
44203.1,NA,NA,NA,NA,121,la35,0
46647.1,NA,NA,NA,NA,122,la35,0
48183.1,NA,NA,NA,NA,123,la35,0
39685.1,NA,NA,NA,NA,124,la35,0
44516.1,NA,NA,NA,NA,125,la35,0
42464.1,NA,NA,NA,NA,126,la35,0
44901.7,NA,NA,NA,NA,127,la35,0
44135.1,NA,NA,NA,NA,128,la35,0
48133.1,NA,NA,NA,NA,129,la35,0
45962.1,NA,NA,NA,NA,130,la35,0
42813.1,NA,NA,NA,NA,131,la35,0
42885.1,NA,NA,NA,NA,132,la35,0
44025.1,NA,NA,NA,NA,133,la35,0
44568.1,NA,NA,NA,NA,134,la35,0
42204.1,NA,NA,NA,NA,135,la35,0
46512.1,NA,NA,NA,NA,136,la35,0
42481.1,NA,NA,NA,NA,137,la35,0
43710.9,NA,NA,NA,NA,138,la35,0
43699.1,NA,NA,NA,NA,139,la35,0
41367.1,NA,NA,NA,NA,140,la35,0
49738.1,NA,NA,NA,NA,141,la35,0
48054.1,NA,NA,NA,NA,142,la35,0
44938.1,NA,NA,NA,NA,143,la35,0
44232.1,NA,NA,NA,NA,144,la35,0
43473.1,NA,NA,NA,NA,145,la35,0
40232.9,NA,NA,NA,NA,146,la35,0
38350.1,NA,NA,NA,NA,147,la35,0
42090.1,NA,NA,NA,NA,148,la35,0
46218.1,NA,NA,NA,NA,149,la35,0
40059.1,NA,NA,NA,NA,150,la35,0
43974.1,NA,NA,NA,NA,151,la35,0
42654.1,NA,NA,NA,NA,152,la35,0
42899.1,NA,NA,NA,NA,153,la35,0
48162.1,NA,NA,NA,NA,154,la35,0
44853.1,NA,NA,NA,NA,155,la35,0
41165.1,NA,NA,NA,NA,156,la35,0
44170.1,NA,NA,NA,NA,157,la35,0
43395.9,NA,NA,NA,NA,158,la35,0
41718.1,NA,NA,NA,NA,159,la35,0
41035.1,NA,NA,NA,NA,160,la35,0
43463.1,NA,NA,NA,NA,161,la35,0
44719.1,NA,NA,NA,NA,162,la35,0
43640.3,NA,NA,NA,NA,163,la35,0
40531.1,NA,NA,NA,NA,164,la35,0
41628.1,NA,NA,NA,NA,165,la35,0
44508.1,NA,NA,NA,NA,166,la35,0
41732.7,NA,NA,NA,NA,167,la35,0
45834.1,NA,NA,NA,NA,168,la35,0
46762.1,NA,NA,NA,NA,169,la35,0
44197.1,NA,NA,NA,NA,170,la35,0
43149.1,NA,NA,NA,NA,171,la35,0
41747.3,NA,NA,NA,NA,172,la35,0
42380.1,NA,NA,NA,NA,173,la35,0
45600.7,NA,NA,NA,NA,174,la35,0
42304.1,NA,NA,NA,NA,175,la35,0
41450.1,NA,NA,NA,NA,176,la35,0
45520.1,NA,NA,NA,NA,177,la35,0
39525.1,NA,NA,NA,NA,178,la35,0
45822.1,NA,NA,NA,NA,179,la35,0
44145.1,NA,NA,NA,NA,180,la35,0
44144.1,NA,NA,NA,NA,181,la35,0
43495.1,NA,NA,NA,NA,182,la35,0
49501.1,NA,NA,NA,NA,183,la35,0
40302.1,NA,NA,NA,NA,184,la35,0
43957.1,NA,NA,NA,NA,185,la35,0
43149.1,NA,NA,NA,NA,186,la35,0
43815.1,NA,NA,NA,NA,187,la35,0
42940.1,NA,NA,NA,NA,188,la35,0
43998.7,NA,NA,NA,NA,189,la35,0
41855.1,NA,NA,NA,NA,190,la35,0
42376.1,NA,NA,NA,NA,191,la35,0
42778.1,NA,NA,NA,NA,192,la35,0
43036.1,NA,NA,NA,NA,193,la35,0
43096.1,NA,NA,NA,NA,194,la35,0
46408.1,NA,NA,NA,NA,195,la35,0
40780.1,NA,NA,NA,NA,196,la35,0
45147.1,NA,NA,NA,NA,197,la35,0
39027.1,NA,NA,NA,NA,198,la35,0
46764.1,NA,NA,NA,NA,199,la35,0
42902.1,NA,NA,NA,NA,200,la35,0
41775.1,NA,NA,NA,NA,201,la35,0
43812.1,NA,NA,NA,NA,202,la35,0
44544.3,NA,NA,NA,NA,203,la35,0
46337.1,NA,NA,NA,NA,204,la35,0
39954.1,NA,NA,NA,NA,205,la35,0
44031.3,NA,NA,NA,NA,206,la35,0
45299.1,NA,NA,NA,NA,207,la35,0
41208.1,NA,NA,NA,NA,208,la35,0
46876.1,NA,NA,NA,NA,209,la35,0
42632.1,NA,NA,NA,NA,210,la35,0
44885.1,NA,NA,NA,NA,211,la35,0
46302.1,NA,NA,NA,NA,212,la35,0
45483.1,NA,NA,NA,NA,213,la35,0
42952.1,NA,NA,NA,NA,214,la35,0
45219.1,NA,NA,NA,NA,215,la35,0
46150.1,NA,NA,NA,NA,216,la35,0
41930.1,NA,NA,NA,NA,217,la35,0
44826.1,NA,NA,NA,NA,218,la35,0
42977.1,NA,NA,NA,NA,219,la35,0
45138.1,NA,NA,NA,NA,220,la35,0
44589.1,NA,NA,NA,NA,221,la35,0
45813.1,NA,NA,NA,NA,222,la35,0
42158.1,NA,NA,NA,NA,223,la35,0
42630.1,NA,NA,NA,NA,224,la35,0
43040.1,NA,NA,NA,NA,225,la35,0
44500.1,NA,NA,NA,NA,226,la35,0
43704.1,NA,NA,NA,NA,227,la35,0
45383.1,NA,NA,NA,NA,228,la35,0
42967.1,NA,NA,NA,NA,229,la35,0
42914.1,NA,NA,NA,NA,230,la35,0
41973.1,NA,NA,NA,NA,231,la35,0
42640.1,NA,NA,NA,NA,232,la35,0
42727.1,NA,NA,NA,NA,233,la35,0
45920.1,NA,NA,NA,NA,234,la35,0
48193.1,NA,NA,NA,NA,235,la35,0
44716.1,NA,NA,NA,NA,236,la35,0
43326.1,NA,NA,NA,NA,237,la35,0
40703.1,NA,NA,NA,NA,238,la35,0
44762.1,NA,NA,NA,NA,239,la35,0
40893.1,NA,NA,NA,NA,240,la35,0
42473.1,NA,NA,NA,NA,241,la35,0
43079.1,NA,NA,NA,NA,242,la35,0
41093.1,NA,NA,NA,NA,243,la35,0
45367.1,NA,NA,NA,NA,244,la35,0
46265.1,NA,NA,NA,NA,245,la35,0
44540.1,NA,NA,NA,NA,246,la35,0
41820.7,NA,NA,NA,NA,247,la35,0
43034.1,NA,NA,NA,NA,248,la35,0
42626.1,NA,NA,NA,NA,249,la35,0
41084.1,NA,NA,NA,NA,250,la35,0
44112.1,NA,NA,NA,NA,251,la35,0
44593.7,NA,NA,NA,NA,252,la35,0
44303.1,NA,NA,NA,NA,253,la35,0
44172.1,NA,NA,NA,NA,254,la35,0
43371.1,NA,NA,NA,NA,255,la35,0
45897.1,NA,NA,NA,NA,256,la35,0
43413.1,NA,NA,NA,NA,257,la35,0
40382.1,NA,NA,NA,NA,258,la35,0
42506.7,NA,NA,NA,NA,259,la35,0
46077.1,NA,NA,NA,NA,260,la35,0
47214.1,NA,NA,NA,NA,261,la35,0
50489.1,NA,NA,NA,NA,262,la35,0
42861.1,NA,NA,NA,NA,263,la35,0
46311.1,NA,NA,NA,NA,264,la35,0
45405.1,NA,NA,NA,NA,265,la35,0
39619.1,NA,NA,NA,NA,266,la35,0
44074.1,NA,NA,NA,NA,267,la35,0
45455.1,NA,NA,NA,NA,268,la35,0
45132.1,NA,NA,NA,NA,269,la35,0
43851.1,NA,NA,NA,NA,270,la35,0
48115.1,NA,NA,NA,NA,271,la35,0
41440.1,NA,NA,NA,NA,272,la35,0
45584.1,NA,NA,NA,NA,273,la35,0
39565.1,NA,NA,NA,NA,274,la35,0
44767.1,NA,NA,NA,NA,275,la35,0
46144.1,NA,NA,NA,NA,276,la35,0
42919.1,NA,NA,NA,NA,277,la35,0
43465.1,NA,NA,NA,NA,278,la35,0
46007.1,NA,NA,NA,NA,279,la35,0
42299.1,NA,NA,NA,NA,280,la35,0
47624.1,NA,NA,NA,NA,281,la35,0
40131.1,NA,NA,NA,NA,282,la35,0
40187.1,NA,NA,NA,NA,283,la35,0
43116.1,NA,NA,NA,NA,284,la35,0
46049.1,NA,NA,NA,NA,285,la35,0
46322.1,NA,NA,NA,NA,286,la35,0
46065.1,NA,NA,NA,NA,287,la35,0
48301.1,NA,NA,NA,NA,288,la35,0
43410.1,NA,NA,NA,NA,289,la35,0
44521.1,NA,NA,NA,NA,290,la35,0
40722.1,NA,NA,NA,NA,291,la35,0
44644.1,NA,NA,NA,NA,292,la35,0
47699.1,NA,NA,NA,NA,293,la35,0
44100.1,NA,NA,NA,NA,294,la35,0
44380.1,NA,NA,NA,NA,295,la35,0
44228.1,NA,NA,NA,NA,296,la35,0
46228.1,NA,NA,NA,NA,297,la35,0
46429.1,NA,NA,NA,NA,298,la35,0
41125.5,NA,NA,NA,NA,299,la35,0
40943.1,NA,NA,NA,NA,300,la35,0
45271.1,NA,NA,NA,NA,301,la35,0
47284.1,NA,NA,NA,NA,302,la35,0
51160.1,NA,NA,NA,NA,303,la35,0
47625.1,NA,NA,NA,NA,304,la35,0
43341.1,NA,NA,NA,NA,305,la35,0
43516.1,NA,NA,NA,NA,306,la35,0
41066.1,NA,NA,NA,NA,307,la35,0
43809.1,NA,NA,NA,NA,308,la35,0
40859.9,NA,NA,NA,NA,309,la35,0
42232.1,NA,NA,NA,NA,310,la35,0
44410.1,NA,NA,NA,NA,311,la35,0
45155.1,NA,NA,NA,NA,312,la35,0
46937.1,NA,NA,NA,NA,313,la35,0
44580.1,NA,NA,NA,NA,314,la35,0
45909.1,NA,NA,NA,NA,315,la35,0
50361.1,NA,NA,NA,NA,316,la35,0
42435.3,NA,NA,NA,NA,317,la35,0
40791.9,NA,NA,NA,NA,318,la35,0
46456.1,NA,NA,NA,NA,319,la35,0
50492.1,NA,NA,NA,NA,320,la35,0
42394.1,NA,NA,NA,NA,321,la35,0
45552.1,NA,NA,NA,NA,322,la35,0
48958.1,NA,NA,NA,NA,323,la35,0
43852.1,NA,NA,NA,NA,324,la35,0
46021.1,NA,NA,NA,NA,325,la35,0
38941.1,NA,NA,NA,NA,326,la35,0
43537.1,NA,NA,NA,NA,327,la35,0
43793.1,NA,NA,NA,NA,328,la35,0
40017.7,NA,NA,NA,NA,329,la35,0
40257.1,NA,NA,NA,NA,330,la35,0
40008.1,NA,NA,NA,NA,331,la35,0
51786.1,NA,NA,NA,NA,332,la35,0
45102.1,NA,NA,NA,NA,333,la35,0
43025.1,NA,NA,NA,NA,334,la35,0
39501.1,NA,NA,NA,NA,335,la35,0
40819.1,NA,NA,NA,NA,336,la35,0
40430.1,NA,NA,NA,NA,337,la35,0
41612.1,NA,NA,NA,NA,338,la35,0
44520.1,NA,NA,NA,NA,339,la35,0
41810.1,NA,NA,NA,NA,340,la35,0
45054.1,NA,NA,NA,NA,341,la35,0
45381.1,NA,NA,NA,NA,342,la35,0
43401.1,NA,NA,NA,NA,343,la35,0
41512.1,NA,NA,NA,NA,344,la35,0
48658.1,NA,NA,NA,NA,345,la35,0
44333.1,NA,NA,NA,NA,346,la35,0
44811.1,NA,NA,NA,NA,347,la35,0
45689.1,NA,NA,NA,NA,348,la35,0
44064.1,NA,NA,NA,NA,349,la35,0
41961.1,NA,NA,NA,NA,350,la35,0
46881.1,NA,NA,NA,NA,351,la35,0
45865.1,NA,NA,NA,NA,352,la35,0
43522.1,NA,NA,NA,NA,353,la35,0
48247.1,NA,NA,NA,NA,354,la35,0
47317.1,NA,NA,NA,NA,355,la35,0
40993.1,NA,NA,NA,NA,356,la35,0
43771.1,NA,NA,NA,NA,357,la35,0
46529.1,NA,NA,NA,NA,358,la35,0
41403.1,NA,NA,NA,NA,359,la35,0
42743.3,NA,NA,NA,NA,360,la35,0
42750.1,NA,NA,NA,NA,361,la35,0
40613.1,NA,NA,NA,NA,362,la35,0
42663.1,NA,NA,NA,NA,363,la35,0
46367.1,NA,NA,NA,NA,364,la35,0
47262.1,NA,NA,NA,NA,365,la35,0
41272.1,NA,NA,NA,NA,366,la35,0
39362.1,NA,NA,NA,NA,367,la35,0
44454.1,NA,NA,NA,NA,368,la35,0
46340.1,NA,NA,NA,NA,369,la35,0
43088.7,NA,NA,NA,NA,370,la35,0
42058.1,NA,NA,NA,NA,371,la35,0
43346.1,NA,NA,NA,NA,372,la35,0
40392.1,NA,NA,NA,NA,373,la35,0
43464.1,NA,NA,NA,NA,374,la35,0
39263.9,NA,NA,NA,NA,375,la35,0
40663.1,NA,NA,NA,NA,376,la35,0
51593.3,NA,NA,NA,NA,377,la35,0
42024.1,NA,NA,NA,NA,378,la35,0
48892.1,NA,NA,NA,NA,379,la35,0
38679.1,NA,NA,NA,NA,380,la35,0
40815.1,NA,NA,NA,NA,381,la35,0
40546.1,NA,NA,NA,NA,382,la35,0
41490.1,NA,NA,NA,NA,383,la35,0
44386.1,NA,NA,NA,NA,384,la35,0
40944.9,NA,NA,NA,NA,385,la35,0
45094.1,NA,NA,NA,NA,386,la35,0
42910.1,NA,NA,NA,NA,387,la35,0
43364.1,NA,NA,NA,NA,388,la35,0
42683.1,NA,NA,NA,NA,389,la35,0
43671.1,NA,NA,NA,NA,390,la35,0
41944.1,NA,NA,NA,NA,391,la35,0
41609.1,NA,NA,NA,NA,392,la35,0
43013.1,NA,NA,NA,NA,393,la35,0
42951.1,NA,NA,NA,NA,394,la35,0
44699.1,NA,NA,NA,NA,395,la35,0
44457.1,NA,NA,NA,NA,396,la35,0
45121.1,NA,NA,NA,NA,397,la35,0
41522.1,NA,NA,NA,NA,398,la35,0
45591.1,NA,NA,NA,NA,399,la35,0
41115.1,NA,NA,NA,NA,400,la35,0
42378.1,NA,NA,NA,NA,401,la35,0
45324.1,NA,NA,NA,NA,402,la35,0
41701.1,NA,NA,NA,NA,403,la35,0
48543.1,NA,NA,NA,NA,404,la35,0
44705.1,NA,NA,NA,NA,405,la35,0
42627.1,NA,NA,NA,NA,406,la35,0
42434.3,NA,NA,NA,NA,407,la35,0
40093.1,NA,NA,NA,NA,408,la35,0
44097.1,NA,NA,NA,NA,409,la35,0
46534.1,NA,NA,NA,NA,410,la35,0
42889.1,NA,NA,NA,NA,411,la35,0
43000.1,NA,NA,NA,NA,412,la35,0
43071.1,NA,NA,NA,NA,413,la35,0
44021.1,NA,NA,NA,NA,414,la35,0
42966.1,NA,NA,NA,NA,415,la35,0
44553.1,NA,NA,NA,NA,416,la35,0
41243.9,NA,NA,NA,NA,417,la35,0
43886.1,NA,NA,NA,NA,418,la35,0
39688.1,NA,NA,NA,NA,419,la35,0
46249.1,NA,NA,NA,NA,420,la35,0
45198.1,NA,NA,NA,NA,421,la35,0
41415.1,NA,NA,NA,NA,422,la35,0
41870.1,NA,NA,NA,NA,423,la35,0
41921.1,NA,NA,NA,NA,424,la35,0
40869.1,NA,NA,NA,NA,425,la35,0
45821.3,NA,NA,NA,NA,426,la35,0
44133.1,NA,NA,NA,NA,427,la35,0
46506.1,NA,NA,NA,NA,428,la35,0
46186.1,NA,NA,NA,NA,429,la35,0
41638.1,NA,NA,NA,NA,430,la35,0
41710.1,NA,NA,NA,NA,431,la35,0
44543.1,NA,NA,NA,NA,432,la35,0
42557.1,NA,NA,NA,NA,433,la35,0
45113.7,NA,NA,NA,NA,434,la35,0
45393.1,NA,NA,NA,NA,435,la35,0
40627.1,NA,NA,NA,NA,436,la35,0
41275.1,NA,NA,NA,NA,437,la35,0
46301.7,NA,NA,NA,NA,438,la35,0
44417.1,NA,NA,NA,NA,439,la35,0
46533.1,NA,NA,NA,NA,440,la35,0
44200.1,NA,NA,NA,NA,441,la35,0
41797.1,NA,NA,NA,NA,442,la35,0
41176.1,NA,NA,NA,NA,443,la35,0
41236.1,NA,NA,NA,NA,444,la35,0
45070.1,NA,NA,NA,NA,445,la35,0
42323.1,NA,NA,NA,NA,446,la35,0
42692.1,NA,NA,NA,NA,447,la35,0
41265.1,NA,NA,NA,NA,448,la35,0
47104.1,NA,NA,NA,NA,449,la35,0
39816.1,NA,NA,NA,NA,450,la35,0
45088.1,NA,NA,NA,NA,451,la35,0
46208.1,NA,NA,NA,NA,452,la35,0
44786.1,NA,NA,NA,NA,453,la35,0
45272.1,NA,NA,NA,NA,454,la35,0
43945.7,NA,NA,NA,NA,455,la35,0
44210.1,NA,NA,NA,NA,456,la35,0
44076.1,NA,NA,NA,NA,457,la35,0
42954.9,NA,NA,NA,NA,458,la35,0
46874.1,NA,NA,NA,NA,459,la35,0
45298.1,NA,NA,NA,NA,460,la35,0
39532.1,NA,NA,NA,NA,461,la35,0
44187.3,NA,NA,NA,NA,462,la35,0
42653.1,NA,NA,NA,NA,463,la35,0
41685.7,NA,NA,NA,NA,464,la35,0
40409.1,NA,NA,NA,NA,465,la35,0
39603.1,NA,NA,NA,NA,466,la35,0
44854.1,NA,NA,NA,NA,467,la35,0
44890.7,NA,NA,NA,NA,468,la35,0
42555.1,NA,NA,NA,NA,469,la35,0
40665.1,NA,NA,NA,NA,470,la35,0
43286.1,NA,NA,NA,NA,471,la35,0
40187.1,NA,NA,NA,NA,472,la35,0
42025.1,NA,NA,NA,NA,473,la35,0
42458.1,NA,NA,NA,NA,474,la35,0
43765.1,NA,NA,NA,NA,475,la35,0
45919.1,NA,NA,NA,NA,476,la35,0
45643.1,NA,NA,NA,NA,477,la35,0
47201.1,NA,NA,NA,NA,478,la35,0
46242.1,NA,NA,NA,NA,479,la35,0
40728.1,NA,NA,NA,NA,480,la35,0
44748.1,NA,NA,NA,NA,481,la35,0
41926.1,NA,NA,NA,NA,482,la35,0
45011.1,NA,NA,NA,NA,483,la35,0
46766.1,NA,NA,NA,NA,484,la35,0
46435.1,NA,NA,NA,NA,485,la35,0
45329.1,NA,NA,NA,NA,486,la35,0
43248.7,NA,NA,NA,NA,487,la35,0
43416.7,NA,NA,NA,NA,488,la35,0
42701.1,NA,NA,NA,NA,489,la35,0
44572.1,NA,NA,NA,NA,490,la35,0
45428.1,NA,NA,NA,NA,491,la35,0
40739.1,NA,NA,NA,NA,492,la35,0
46954.1,NA,NA,NA,NA,493,la35,0
44517.1,NA,NA,NA,NA,494,la35,0
41373.1,NA,NA,NA,NA,495,la35,0
44461.1,NA,NA,NA,NA,496,la35,0
46236.1,NA,NA,NA,NA,497,la35,0
43035.1,NA,NA,NA,NA,498,la35,0
45850.1,NA,NA,NA,NA,499,la35,0
44947.1,NA,NA,NA,NA,500,la35,0
40155.1,NA,NA,NA,NA,501,la35,0
40508.7,NA,NA,NA,NA,502,la35,0
45131.3,NA,NA,NA,NA,503,la35,0
41162.1,NA,NA,NA,NA,504,la35,0
43221.1,NA,NA,NA,NA,505,la35,0
44733.1,NA,NA,NA,NA,506,la35,0
44404.1,NA,NA,NA,NA,507,la35,0
39616.1,NA,NA,NA,NA,508,la35,0
42770.1,NA,NA,NA,NA,509,la35,0
44060.1,NA,NA,NA,NA,510,la35,0
44991.1,NA,NA,NA,NA,511,la35,0
41877.1,NA,NA,NA,NA,512,la35,0
45220.1,NA,NA,NA,NA,513,la35,0
45898.1,NA,NA,NA,NA,514,la35,0
47989.1,NA,NA,NA,NA,515,la35,0
43856.1,NA,NA,NA,NA,516,la35,0
52863.1,NA,NA,NA,NA,517,la35,0
42026.1,NA,NA,NA,NA,518,la35,0
45066.1,NA,NA,NA,NA,519,la35,0
43225.1,NA,NA,NA,NA,520,la35,0
40356.1,NA,NA,NA,NA,521,la35,0
45046.9,NA,NA,NA,NA,522,la35,0
48389.1,NA,NA,NA,NA,523,la35,0
41715.1,NA,NA,NA,NA,524,la35,0
44586.1,NA,NA,NA,NA,525,la35,0
45539.1,NA,NA,NA,NA,526,la35,0
47320.1,NA,NA,NA,NA,527,la35,0
39133.1,NA,NA,NA,NA,528,la35,0
41364.1,NA,NA,NA,NA,529,la35,0
40773.1,NA,NA,NA,NA,530,la35,0
40543.1,NA,NA,NA,NA,531,la35,0
44070.1,NA,NA,NA,NA,532,la35,0
43644.1,NA,NA,NA,NA,533,la35,0
42377.1,NA,NA,NA,NA,534,la35,0
51085.1,NA,NA,NA,NA,535,la35,0
42095.1,NA,NA,NA,NA,536,la35,0
42355.1,NA,NA,NA,NA,537,la35,0
42661.1,NA,NA,NA,NA,538,la35,0
44688.1,NA,NA,NA,NA,539,la35,0
40189.1,NA,NA,NA,NA,540,la35,0
46683.1,NA,NA,NA,NA,541,la35,0
45932.1,NA,NA,NA,NA,542,la35,0
44446.1,NA,NA,NA,NA,543,la35,0
41242.1,NA,NA,NA,NA,544,la35,0
45111.1,NA,NA,NA,NA,545,la35,0
47414.1,NA,NA,NA,NA,546,la35,0
42309.1,NA,NA,NA,NA,547,la35,0
44297.1,NA,NA,NA,NA,548,la35,0
43721.1,NA,NA,NA,NA,549,la35,0
43771.1,NA,NA,NA,NA,550,la35,0
44175.1,NA,NA,NA,NA,551,la35,0
43056.1,NA,NA,NA,NA,552,la35,0
45798.1,NA,NA,NA,NA,553,la35,0
45213.1,NA,NA,NA,NA,554,la35,0
46268.1,NA,NA,NA,NA,555,la35,0
48212.1,NA,NA,NA,NA,556,la35,0
46484.1,NA,NA,NA,NA,557,la35,0
42321.9,NA,NA,NA,NA,558,la35,0
40745.1,NA,NA,NA,NA,559,la35,0
40732.9,NA,NA,NA,NA,560,la35,0
45606.1,NA,NA,NA,NA,561,la35,0
39418.1,NA,NA,NA,NA,562,la35,0
44675.1,NA,NA,NA,NA,563,la35,0
45360.1,NA,NA,NA,NA,564,la35,0
46483.1,NA,NA,NA,NA,565,la35,0
46569.1,NA,NA,NA,NA,566,la35,0
41734.1,NA,NA,NA,NA,567,la35,0
41323.1,NA,NA,NA,NA,568,la35,0
46644.1,NA,NA,NA,NA,569,la35,0
44371.1,NA,NA,NA,NA,570,la35,0
46786.1,NA,NA,NA,NA,571,la35,0
41378.1,NA,NA,NA,NA,572,la35,0
44155.3,NA,NA,NA,NA,573,la35,0
40521.1,NA,NA,NA,NA,574,la35,0
41047.1,NA,NA,NA,NA,575,la35,0
49746.1,NA,NA,NA,NA,576,la35,0
46232.1,NA,NA,NA,NA,577,la35,0
37833.1,NA,NA,NA,NA,578,la35,0
39496.1,NA,NA,NA,NA,579,la35,0
