objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6601.5,NA,NA,NA,NA,53,la39,0
6272.5,NA,NA,NA,NA,54,la39,0
5453.3,NA,NA,NA,NA,55,la39,0
5845.7,NA,NA,NA,NA,56,la39,0
6884.7,NA,NA,NA,NA,57,la39,0
7052.7,NA,NA,NA,NA,58,la39,0
5783.7,NA,NA,NA,NA,59,la39,0
4769.1,NA,NA,NA,NA,60,la39,0
7074.9,NA,NA,NA,NA,61,la39,0
4966.3,NA,NA,NA,NA,62,la39,0
5783.5,NA,NA,NA,NA,63,la39,0
4762.7,NA,NA,NA,NA,64,la39,0
7443.3,NA,NA,NA,NA,65,la39,0
6210.5,NA,NA,NA,NA,66,la39,0
6937.9,NA,NA,NA,NA,67,la39,0
6171.7,NA,NA,NA,NA,68,la39,0
6286.5,NA,NA,NA,NA,69,la39,0
6023.5,NA,NA,NA,NA,70,la39,0
8244.5,NA,NA,NA,NA,71,la39,0
7146.7,NA,NA,NA,NA,72,la39,0
7057.9,NA,NA,NA,NA,73,la39,0
5291.9,NA,NA,NA,NA,74,la39,0
7496.1,NA,NA,NA,NA,75,la39,0
3962.5,NA,NA,NA,NA,76,la39,0
5814.1,NA,NA,NA,NA,77,la39,0
7371.9,NA,NA,NA,NA,78,la39,0
6636.7,NA,NA,NA,NA,79,la39,0
6292.7,NA,NA,NA,NA,80,la39,0
6119.5,NA,NA,NA,NA,81,la39,0
8541.7,NA,NA,NA,NA,82,la39,0
6046.1,NA,NA,NA,NA,83,la39,0
6167.3,NA,NA,NA,NA,84,la39,0
5380.1,NA,NA,NA,NA,85,la39,0
6387.9,NA,NA,NA,NA,86,la39,0
4911.5,NA,NA,NA,NA,87,la39,0
6038.9,NA,NA,NA,NA,88,la39,0
5423.9,NA,NA,NA,NA,89,la39,0
7151.1,NA,NA,NA,NA,90,la39,0
7957.7,NA,NA,NA,NA,91,la39,0
5420.9,NA,NA,NA,NA,92,la39,0
9877.3,NA,NA,NA,NA,93,la39,0
6171.5,NA,NA,NA,NA,94,la39,0
6465.7,NA,NA,NA,NA,95,la39,0
7399.7,NA,NA,NA,NA,96,la39,0
7284.5,NA,NA,NA,NA,97,la39,0
6008.5,NA,NA,NA,NA,98,la39,0
7309.3,NA,NA,NA,NA,99,la39,0
5885.7,NA,NA,NA,NA,100,la39,0
4315.3,NA,NA,NA,NA,101,la39,0
4596.9,NA,NA,NA,NA,102,la39,0
6736.7,NA,NA,NA,NA,103,la39,0
5990.9,NA,NA,NA,NA,104,la39,0
5949.5,NA,NA,NA,NA,105,la39,0
7295.3,NA,NA,NA,NA,106,la39,0
5036.1,NA,NA,NA,NA,107,la39,0
4483.7,NA,NA,NA,NA,108,la39,0
5791.1,NA,NA,NA,NA,109,la39,0
6677.7,NA,NA,NA,NA,110,la39,0
5688.9,NA,NA,NA,NA,111,la39,0
6792.5,NA,NA,NA,NA,112,la39,0
4676.7,NA,NA,NA,NA,113,la39,0
4728.7,NA,NA,NA,NA,114,la39,0
6097.7,NA,NA,NA,NA,115,la39,0
7742.1,NA,NA,NA,NA,116,la39,0
7929.5,NA,NA,NA,NA,117,la39,0
7160.7,NA,NA,NA,NA,118,la39,0
7006.5,NA,NA,NA,NA,119,la39,0
4683.9,NA,NA,NA,NA,120,la39,0
4522.5,NA,NA,NA,NA,121,la39,0
7304.9,NA,NA,NA,NA,122,la39,0
6479.5,NA,NA,NA,NA,123,la39,0
7720.5,NA,NA,NA,NA,124,la39,0
6302.1,NA,NA,NA,NA,125,la39,0
5230.5,NA,NA,NA,NA,126,la39,0
4551.3,NA,NA,NA,NA,127,la39,0
6263.9,NA,NA,NA,NA,128,la39,0
5972.7,NA,NA,NA,NA,129,la39,0
5694.7,NA,NA,NA,NA,130,la39,0
6007.3,NA,NA,NA,NA,131,la39,0
6222.7,NA,NA,NA,NA,132,la39,0
7035.7,NA,NA,NA,NA,133,la39,0
5085.9,NA,NA,NA,NA,134,la39,0
5405.3,NA,NA,NA,NA,135,la39,0
5767.9,NA,NA,NA,NA,136,la39,0
4752.1,NA,NA,NA,NA,137,la39,0
5441.9,NA,NA,NA,NA,138,la39,0
5274.1,NA,NA,NA,NA,139,la39,0
7857.7,NA,NA,NA,NA,140,la39,0
6780.5,NA,NA,NA,NA,141,la39,0
6300.5,NA,NA,NA,NA,142,la39,0
5369.3,NA,NA,NA,NA,143,la39,0
4802.5,NA,NA,NA,NA,144,la39,0
5332.1,NA,NA,NA,NA,145,la39,0
8664.3,NA,NA,NA,NA,146,la39,0
5459.5,NA,NA,NA,NA,147,la39,0
6980.3,NA,NA,NA,NA,148,la39,0
4798.9,NA,NA,NA,NA,149,la39,0
7062.1,NA,NA,NA,NA,150,la39,0
6518.3,NA,NA,NA,NA,151,la39,0
5179.5,NA,NA,NA,NA,152,la39,0
6120.3,NA,NA,NA,NA,153,la39,0
7849.5,NA,NA,NA,NA,154,la39,0
5046.9,NA,NA,NA,NA,155,la39,0
5309.9,NA,NA,NA,NA,156,la39,0
6153.1,NA,NA,NA,NA,157,la39,0
6744.5,NA,NA,NA,NA,158,la39,0
6423.3,NA,NA,NA,NA,159,la39,0
7612.5,NA,NA,NA,NA,160,la39,0
5116.5,NA,NA,NA,NA,161,la39,0
8604.7,NA,NA,NA,NA,162,la39,0
5226.1,NA,NA,NA,NA,163,la39,0
5574.3,NA,NA,NA,NA,164,la39,0
5978.5,NA,NA,NA,NA,165,la39,0
6126.5,NA,NA,NA,NA,166,la39,0
9605.7,NA,NA,NA,NA,167,la39,0
7871.3,NA,NA,NA,NA,168,la39,0
9083.1,NA,NA,NA,NA,169,la39,0
6542.5,NA,NA,NA,NA,170,la39,0
4702.9,NA,NA,NA,NA,171,la39,0
6227.7,NA,NA,NA,NA,172,la39,0
7246.5,NA,NA,NA,NA,173,la39,0
7823.1,NA,NA,NA,NA,174,la39,0
5399.3,NA,NA,NA,NA,175,la39,0
5657.7,NA,NA,NA,NA,176,la39,0
7071.9,NA,NA,NA,NA,177,la39,0
5205.9,NA,NA,NA,NA,178,la39,0
6930.7,NA,NA,NA,NA,179,la39,0
6513.5,NA,NA,NA,NA,180,la39,0
6963.5,NA,NA,NA,NA,181,la39,0
6641.1,NA,NA,NA,NA,182,la39,0
6584.3,NA,NA,NA,NA,183,la39,0
5459.9,NA,NA,NA,NA,184,la39,0
5079.3,NA,NA,NA,NA,185,la39,0
6144.1,NA,NA,NA,NA,186,la39,0
6356.9,NA,NA,NA,NA,187,la39,0
8659.5,NA,NA,NA,NA,188,la39,0
5600.7,NA,NA,NA,NA,189,la39,0
7984.5,NA,NA,NA,NA,190,la39,0
5588.3,NA,NA,NA,NA,191,la39,0
5836.9,NA,NA,NA,NA,192,la39,0
5760.9,NA,NA,NA,NA,193,la39,0
7761.5,NA,NA,NA,NA,194,la39,0
7824.3,NA,NA,NA,NA,195,la39,0
3587.9,NA,NA,NA,NA,196,la39,0
5805.7,NA,NA,NA,NA,197,la39,0
5218.1,NA,NA,NA,NA,198,la39,0
5328.9,NA,NA,NA,NA,199,la39,0
5876.7,NA,NA,NA,NA,200,la39,0
5523.7,NA,NA,NA,NA,201,la39,0
6822.7,NA,NA,NA,NA,202,la39,0
7162.3,NA,NA,NA,NA,203,la39,0
5137.3,NA,NA,NA,NA,204,la39,0
5332.1,NA,NA,NA,NA,205,la39,0
5992.9,NA,NA,NA,NA,206,la39,0
6485.7,NA,NA,NA,NA,207,la39,0
7206.3,NA,NA,NA,NA,208,la39,0
6587.7,NA,NA,NA,NA,209,la39,0
7318.5,NA,NA,NA,NA,210,la39,0
5565.5,NA,NA,NA,NA,211,la39,0
5038.7,NA,NA,NA,NA,212,la39,0
4725.5,NA,NA,NA,NA,213,la39,0
8094.5,NA,NA,NA,NA,214,la39,0
6838.7,NA,NA,NA,NA,215,la39,0
5816.7,NA,NA,NA,NA,216,la39,0
6621.9,NA,NA,NA,NA,217,la39,0
6331.7,NA,NA,NA,NA,218,la39,0
4481.1,NA,NA,NA,NA,219,la39,0
5338.7,NA,NA,NA,NA,220,la39,0
6087.1,NA,NA,NA,NA,221,la39,0
6810.3,NA,NA,NA,NA,222,la39,0
5404.1,NA,NA,NA,NA,223,la39,0
7238.5,NA,NA,NA,NA,224,la39,0
7408.9,NA,NA,NA,NA,225,la39,0
5330.5,NA,NA,NA,NA,226,la39,0
6662.1,NA,NA,NA,NA,227,la39,0
5735.3,NA,NA,NA,NA,228,la39,0
7472.5,NA,NA,NA,NA,229,la39,0
8203.5,NA,NA,NA,NA,230,la39,0
5974.7,NA,NA,NA,NA,231,la39,0
4373.5,NA,NA,NA,NA,232,la39,0
6625.5,NA,NA,NA,NA,233,la39,0
5912.5,NA,NA,NA,NA,234,la39,0
5592.5,NA,NA,NA,NA,235,la39,0
6312.5,NA,NA,NA,NA,236,la39,0
9788.3,NA,NA,NA,NA,237,la39,0
5675.1,NA,NA,NA,NA,238,la39,0
4757.7,NA,NA,NA,NA,239,la39,0
6439.1,NA,NA,NA,NA,240,la39,0
5662.7,NA,NA,NA,NA,241,la39,0
4937.1,NA,NA,NA,NA,242,la39,0
5188.5,NA,NA,NA,NA,243,la39,0
5770.7,NA,NA,NA,NA,244,la39,0
4851.7,NA,NA,NA,NA,245,la39,0
8263.5,NA,NA,NA,NA,246,la39,0
4946.3,NA,NA,NA,NA,247,la39,0
4850.9,NA,NA,NA,NA,248,la39,0
6771.1,NA,NA,NA,NA,249,la39,0
5604.7,NA,NA,NA,NA,250,la39,0
7265.7,NA,NA,NA,NA,251,la39,0
6923.9,NA,NA,NA,NA,252,la39,0
5219.5,NA,NA,NA,NA,253,la39,0
6761.5,NA,NA,NA,NA,254,la39,0
6766.9,NA,NA,NA,NA,255,la39,0
7960.5,NA,NA,NA,NA,256,la39,0
6080.1,NA,NA,NA,NA,257,la39,0
5553.7,NA,NA,NA,NA,258,la39,0
6041.3,NA,NA,NA,NA,259,la39,0
6505.7,NA,NA,NA,NA,260,la39,0
4857.7,NA,NA,NA,NA,261,la39,0
5867.5,NA,NA,NA,NA,262,la39,0
7439.5,NA,NA,NA,NA,263,la39,0
6313.9,NA,NA,NA,NA,264,la39,0
5351.5,NA,NA,NA,NA,265,la39,0
5472.3,NA,NA,NA,NA,266,la39,0
5059.7,NA,NA,NA,NA,267,la39,0
9463.3,NA,NA,NA,NA,268,la39,0
6249.5,NA,NA,NA,NA,269,la39,0
7551.5,NA,NA,NA,NA,270,la39,0
5623.3,NA,NA,NA,NA,271,la39,0
5754.7,NA,NA,NA,NA,272,la39,0
5152.7,NA,NA,NA,NA,273,la39,0
6261.3,NA,NA,NA,NA,274,la39,0
5860.3,NA,NA,NA,NA,275,la39,0
6850.7,NA,NA,NA,NA,276,la39,0
8450.5,NA,NA,NA,NA,277,la39,0
6745.5,NA,NA,NA,NA,278,la39,0
5385.5,NA,NA,NA,NA,279,la39,0
6317.5,NA,NA,NA,NA,280,la39,0
6914.5,NA,NA,NA,NA,281,la39,0
7561.5,NA,NA,NA,NA,282,la39,0
6024.5,NA,NA,NA,NA,283,la39,0
5796.3,NA,NA,NA,NA,284,la39,0
8060.3,NA,NA,NA,NA,285,la39,0
5624.7,NA,NA,NA,NA,286,la39,0
6092.3,NA,NA,NA,NA,287,la39,0
7007.1,NA,NA,NA,NA,288,la39,0
5592.1,NA,NA,NA,NA,289,la39,0
7741.9,NA,NA,NA,NA,290,la39,0
5043.5,NA,NA,NA,NA,291,la39,0
6471.5,NA,NA,NA,NA,292,la39,0
5215.1,NA,NA,NA,NA,293,la39,0
6126.7,NA,NA,NA,NA,294,la39,0
4147.9,NA,NA,NA,NA,295,la39,0
5901.3,NA,NA,NA,NA,296,la39,0
6352.1,NA,NA,NA,NA,297,la39,0
5285.7,NA,NA,NA,NA,298,la39,0
7851.7,NA,NA,NA,NA,299,la39,0
6468.5,NA,NA,NA,NA,300,la39,0
5035.3,NA,NA,NA,NA,301,la39,0
8086.5,NA,NA,NA,NA,302,la39,0
5351.9,NA,NA,NA,NA,303,la39,0
7983.7,NA,NA,NA,NA,304,la39,0
5226.9,NA,NA,NA,NA,305,la39,0
8518.7,NA,NA,NA,NA,306,la39,0
6862.5,NA,NA,NA,NA,307,la39,0
5781.9,NA,NA,NA,NA,308,la39,0
6454.7,NA,NA,NA,NA,309,la39,0
6238.3,NA,NA,NA,NA,310,la39,0
4718.5,NA,NA,NA,NA,311,la39,0
8609.7,NA,NA,NA,NA,312,la39,0
4552.7,NA,NA,NA,NA,313,la39,0
7151.1,NA,NA,NA,NA,314,la39,0
5886.1,NA,NA,NA,NA,315,la39,0
8063.9,NA,NA,NA,NA,316,la39,0
6641.5,NA,NA,NA,NA,317,la39,0
6517.1,NA,NA,NA,NA,318,la39,0
7476.5,NA,NA,NA,NA,319,la39,0
6255.1,NA,NA,NA,NA,320,la39,0
6715.3,NA,NA,NA,NA,321,la39,0
6115.1,NA,NA,NA,NA,322,la39,0
7672.5,NA,NA,NA,NA,323,la39,0
4547.5,NA,NA,NA,NA,324,la39,0
6393.1,NA,NA,NA,NA,325,la39,0
7282.3,NA,NA,NA,NA,326,la39,0
4885.3,NA,NA,NA,NA,327,la39,0
5639.7,NA,NA,NA,NA,328,la39,0
4531.9,NA,NA,NA,NA,329,la39,0
5925.5,NA,NA,NA,NA,330,la39,0
7816.1,NA,NA,NA,NA,331,la39,0
6550.1,NA,NA,NA,NA,332,la39,0
6572.5,NA,NA,NA,NA,333,la39,0
5098.5,NA,NA,NA,NA,334,la39,0
4420.5,NA,NA,NA,NA,335,la39,0
4891.3,NA,NA,NA,NA,336,la39,0
6520.1,NA,NA,NA,NA,337,la39,0
5162.9,NA,NA,NA,NA,338,la39,0
5464.5,NA,NA,NA,NA,339,la39,0
4785.7,NA,NA,NA,NA,340,la39,0
6226.1,NA,NA,NA,NA,341,la39,0
4653.9,NA,NA,NA,NA,342,la39,0
6271.7,NA,NA,NA,NA,343,la39,0
5695.7,NA,NA,NA,NA,344,la39,0
7087.5,NA,NA,NA,NA,345,la39,0
7845.1,NA,NA,NA,NA,346,la39,0
6213.5,NA,NA,NA,NA,347,la39,0
4067.5,NA,NA,NA,NA,348,la39,0
5874.1,NA,NA,NA,NA,349,la39,0
6608.3,NA,NA,NA,NA,350,la39,0
5525.5,NA,NA,NA,NA,351,la39,0
5324.9,NA,NA,NA,NA,352,la39,0
7234.1,NA,NA,NA,NA,353,la39,0
4826.1,NA,NA,NA,NA,354,la39,0
5652.3,NA,NA,NA,NA,355,la39,0
4779.3,NA,NA,NA,NA,356,la39,0
5812.5,NA,NA,NA,NA,357,la39,0
6634.7,NA,NA,NA,NA,358,la39,0
5101.7,NA,NA,NA,NA,359,la39,0
5152.1,NA,NA,NA,NA,360,la39,0
5818.5,NA,NA,NA,NA,361,la39,0
8248.7,NA,NA,NA,NA,362,la39,0
6972.5,NA,NA,NA,NA,363,la39,0
7302.5,NA,NA,NA,NA,364,la39,0
5167.7,NA,NA,NA,NA,365,la39,0
5227.3,NA,NA,NA,NA,366,la39,0
4861.1,NA,NA,NA,NA,367,la39,0
6921.1,NA,NA,NA,NA,368,la39,0
4892.9,NA,NA,NA,NA,369,la39,0
5855.3,NA,NA,NA,NA,370,la39,0
5652.1,NA,NA,NA,NA,371,la39,0
5276.3,NA,NA,NA,NA,372,la39,0
7636.7,NA,NA,NA,NA,373,la39,0
5129.3,NA,NA,NA,NA,374,la39,0
7728.3,NA,NA,NA,NA,375,la39,0
8362.7,NA,NA,NA,NA,376,la39,0
4979.7,NA,NA,NA,NA,377,la39,0
8046.1,NA,NA,NA,NA,378,la39,0
5296.7,NA,NA,NA,NA,379,la39,0
6693.5,NA,NA,NA,NA,380,la39,0
6415.7,NA,NA,NA,NA,381,la39,0
5849.3,NA,NA,NA,NA,382,la39,0
5851.7,NA,NA,NA,NA,383,la39,0
6328.1,NA,NA,NA,NA,384,la39,0
5524.5,NA,NA,NA,NA,385,la39,0
4669.1,NA,NA,NA,NA,386,la39,0
5955.7,NA,NA,NA,NA,387,la39,0
5593.3,NA,NA,NA,NA,388,la39,0
7954.5,NA,NA,NA,NA,389,la39,0
6278.5,NA,NA,NA,NA,390,la39,0
6120.7,NA,NA,NA,NA,391,la39,0
5093.5,NA,NA,NA,NA,392,la39,0
5764.7,NA,NA,NA,NA,393,la39,0
8638.5,NA,NA,NA,NA,394,la39,0
4405.7,NA,NA,NA,NA,395,la39,0
7967.5,NA,NA,NA,NA,396,la39,0
4417.9,NA,NA,NA,NA,397,la39,0
4515.3,NA,NA,NA,NA,398,la39,0
6180.1,NA,NA,NA,NA,399,la39,0
5781.3,NA,NA,NA,NA,400,la39,0
8721.9,NA,NA,NA,NA,401,la39,0
5471.5,NA,NA,NA,NA,402,la39,0
5313.5,NA,NA,NA,NA,403,la39,0
5969.5,NA,NA,NA,NA,404,la39,0
5023.1,NA,NA,NA,NA,405,la39,0
4851.1,NA,NA,NA,NA,406,la39,0
6560.3,NA,NA,NA,NA,407,la39,0
8825.7,NA,NA,NA,NA,408,la39,0
5663.9,NA,NA,NA,NA,409,la39,0
5677.3,NA,NA,NA,NA,410,la39,0
5700.5,NA,NA,NA,NA,411,la39,0
5235.5,NA,NA,NA,NA,412,la39,0
6234.2,NA,NA,NA,NA,413,la39,0
6176.3,NA,NA,NA,NA,414,la39,0
9789.5,NA,NA,NA,NA,415,la39,0
7705.5,NA,NA,NA,NA,416,la39,0
6238.7,NA,NA,NA,NA,417,la39,0
4999.3,NA,NA,NA,NA,418,la39,0
5475.1,NA,NA,NA,NA,419,la39,0
7234.5,NA,NA,NA,NA,420,la39,0
6491.5,NA,NA,NA,NA,421,la39,0
8177.3,NA,NA,NA,NA,422,la39,0
7178.5,NA,NA,NA,NA,423,la39,0
6628.5,NA,NA,NA,NA,424,la39,0
5054.3,NA,NA,NA,NA,425,la39,0
5105.7,NA,NA,NA,NA,426,la39,0
4585.9,NA,NA,NA,NA,427,la39,0
7403.3,NA,NA,NA,NA,428,la39,0
4880.9,NA,NA,NA,NA,429,la39,0
6455.1,NA,NA,NA,NA,430,la39,0
5182.7,NA,NA,NA,NA,431,la39,0
5716.9,NA,NA,NA,NA,432,la39,0
5891.5,NA,NA,NA,NA,433,la39,0
5050.5,NA,NA,NA,NA,434,la39,0
6371.7,NA,NA,NA,NA,435,la39,0
6067.9,NA,NA,NA,NA,436,la39,0
4696.7,NA,NA,NA,NA,437,la39,0
7592.1,NA,NA,NA,NA,438,la39,0
6269.7,NA,NA,NA,NA,439,la39,0
5636.5,NA,NA,NA,NA,440,la39,0
5907.5,NA,NA,NA,NA,441,la39,0
6482.7,NA,NA,NA,NA,442,la39,0
5992.9,NA,NA,NA,NA,443,la39,0
5881.9,NA,NA,NA,NA,444,la39,0
5559.1,NA,NA,NA,NA,445,la39,0
5395.9,NA,NA,NA,NA,446,la39,0
7991.5,NA,NA,NA,NA,447,la39,0
5688.7,NA,NA,NA,NA,448,la39,0
6430.1,NA,NA,NA,NA,449,la39,0
6360.1,NA,NA,NA,NA,450,la39,0
5247.5,NA,NA,NA,NA,451,la39,0
5599.5,NA,NA,NA,NA,452,la39,0
5483.3,NA,NA,NA,NA,453,la39,0
4560.3,NA,NA,NA,NA,454,la39,0
6033.3,NA,NA,NA,NA,455,la39,0
7295.9,NA,NA,NA,NA,456,la39,0
5239.9,NA,NA,NA,NA,457,la39,0
5789.7,NA,NA,NA,NA,458,la39,0
9120.7,NA,NA,NA,NA,459,la39,0
5878.5,NA,NA,NA,NA,460,la39,0
4630.1,NA,NA,NA,NA,461,la39,0
6683.1,NA,NA,NA,NA,462,la39,0
7087.5,NA,NA,NA,NA,463,la39,0
7013.3,NA,NA,NA,NA,464,la39,0
5358.9,NA,NA,NA,NA,465,la39,0
6840.5,NA,NA,NA,NA,466,la39,0
5368.9,NA,NA,NA,NA,467,la39,0
4565.5,NA,NA,NA,NA,468,la39,0
6420.1,NA,NA,NA,NA,469,la39,0
5167.1,NA,NA,NA,NA,470,la39,0
4971.7,NA,NA,NA,NA,471,la39,0
5482.9,NA,NA,NA,NA,472,la39,0
4936.3,NA,NA,NA,NA,473,la39,0
4776.7,NA,NA,NA,NA,474,la39,0
5848.7,NA,NA,NA,NA,475,la39,0
5751.5,NA,NA,NA,NA,476,la39,0
6756.9,NA,NA,NA,NA,477,la39,0
7370.9,NA,NA,NA,NA,478,la39,0
7907.5,NA,NA,NA,NA,479,la39,0
5289.1,NA,NA,NA,NA,480,la39,0
5084.1,NA,NA,NA,NA,481,la39,0
6599.5,NA,NA,NA,NA,482,la39,0
4262.3,NA,NA,NA,NA,483,la39,0
4565.1,NA,NA,NA,NA,484,la39,0
6672.5,NA,NA,NA,NA,485,la39,0
6099.9,NA,NA,NA,NA,486,la39,0
6500.5,NA,NA,NA,NA,487,la39,0
7027.7,NA,NA,NA,NA,488,la39,0
7773.7,NA,NA,NA,NA,489,la39,0
5459.5,NA,NA,NA,NA,490,la39,0
5455.5,NA,NA,NA,NA,491,la39,0
5359.5,NA,NA,NA,NA,492,la39,0
5622.7,NA,NA,NA,NA,493,la39,0
5761.3,NA,NA,NA,NA,494,la39,0
5705.1,NA,NA,NA,NA,495,la39,0
5735.7,NA,NA,NA,NA,496,la39,0
6881.9,NA,NA,NA,NA,497,la39,0
8598.7,NA,NA,NA,NA,498,la39,0
7328.9,NA,NA,NA,NA,499,la39,0
6044.7,NA,NA,NA,NA,500,la39,0
8065.5,NA,NA,NA,NA,501,la39,0
5490.7,NA,NA,NA,NA,502,la39,0
5450.7,NA,NA,NA,NA,503,la39,0
5390.3,NA,NA,NA,NA,504,la39,0
7366.5,NA,NA,NA,NA,505,la39,0
6596.3,NA,NA,NA,NA,506,la39,0
7007.5,NA,NA,NA,NA,507,la39,0
4874.7,NA,NA,NA,NA,508,la39,0
6126.5,NA,NA,NA,NA,509,la39,0
6018.7,NA,NA,NA,NA,510,la39,0
7956.5,NA,NA,NA,NA,511,la39,0
5938.9,NA,NA,NA,NA,512,la39,0
6935.7,NA,NA,NA,NA,513,la39,0
6923.3,NA,NA,NA,NA,514,la39,0
6259.5,NA,NA,NA,NA,515,la39,0
6059.7,NA,NA,NA,NA,516,la39,0
6285.9,NA,NA,NA,NA,517,la39,0
6628.7,NA,NA,NA,NA,518,la39,0
8456.3,NA,NA,NA,NA,519,la39,0
8655.7,NA,NA,NA,NA,520,la39,0
8484.9,NA,NA,NA,NA,521,la39,0
5804.5,NA,NA,NA,NA,522,la39,0
6047.9,NA,NA,NA,NA,523,la39,0
5402.7,NA,NA,NA,NA,524,la39,0
7697.1,NA,NA,NA,NA,525,la39,0
7519.7,NA,NA,NA,NA,526,la39,0
5225.9,NA,NA,NA,NA,527,la39,0
7242.6,NA,NA,NA,NA,528,la39,0
5032.1,NA,NA,NA,NA,529,la39,0
6566.7,NA,NA,NA,NA,530,la39,0
4198.1,NA,NA,NA,NA,531,la39,0
5870.1,NA,NA,NA,NA,532,la39,0
5441.3,NA,NA,NA,NA,533,la39,0
5185.5,NA,NA,NA,NA,534,la39,0
4254.1,NA,NA,NA,NA,535,la39,0
5187.3,NA,NA,NA,NA,536,la39,0
8390.7,NA,NA,NA,NA,537,la39,0
5249.7,NA,NA,NA,NA,538,la39,0
6396.7,NA,NA,NA,NA,539,la39,0
4960.9,NA,NA,NA,NA,540,la39,0
5903.5,NA,NA,NA,NA,541,la39,0
7242.7,NA,NA,NA,NA,542,la39,0
5747.3,NA,NA,NA,NA,543,la39,0
7015.3,NA,NA,NA,NA,544,la39,0
4750.3,NA,NA,NA,NA,545,la39,0
4755.5,NA,NA,NA,NA,546,la39,0
9239.5,NA,NA,NA,NA,547,la39,0
6740.1,NA,NA,NA,NA,548,la39,0
6517.1,NA,NA,NA,NA,549,la39,0
5641.5,NA,NA,NA,NA,550,la39,0
5271.3,NA,NA,NA,NA,551,la39,0
6707.5,NA,NA,NA,NA,552,la39,0
4878.7,NA,NA,NA,NA,553,la39,0
7770.7,NA,NA,NA,NA,554,la39,0
7079.7,NA,NA,NA,NA,555,la39,0
4714.3,NA,NA,NA,NA,556,la39,0
5678.7,NA,NA,NA,NA,557,la39,0
5559.3,NA,NA,NA,NA,558,la39,0
5673.1,NA,NA,NA,NA,559,la39,0
5388.1,NA,NA,NA,NA,560,la39,0
7213.9,NA,NA,NA,NA,561,la39,0
6627.5,NA,NA,NA,NA,562,la39,0
6511.7,NA,NA,NA,NA,563,la39,0
6169.9,NA,NA,NA,NA,564,la39,0
7048.5,NA,NA,NA,NA,565,la39,0
8604.5,NA,NA,NA,NA,566,la39,0
6276.7,NA,NA,NA,NA,567,la39,0
4945.3,NA,NA,NA,NA,568,la39,0
5301.7,NA,NA,NA,NA,569,la39,0
6585.5,NA,NA,NA,NA,570,la39,0
5948.7,NA,NA,NA,NA,571,la39,0
8106.7,NA,NA,NA,NA,572,la39,0
4505.3,NA,NA,NA,NA,573,la39,0
4923.9,NA,NA,NA,NA,574,la39,0
5479.1,NA,NA,NA,NA,575,la39,0
4790.3,NA,NA,NA,NA,576,la39,0
5795.5,NA,NA,NA,NA,577,la39,0
5335.5,NA,NA,NA,NA,578,la39,0
7390.7,NA,NA,NA,NA,579,la39,0
