objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17260.8,NA,NA,NA,NA,158,la28,0
15568.2,NA,NA,NA,NA,159,la28,0
17061.8,NA,NA,NA,NA,160,la28,0
14481.4,NA,NA,NA,NA,161,la28,0
17097.8,NA,NA,NA,NA,162,la28,0
17349.8,NA,NA,NA,NA,163,la28,0
16282,NA,NA,NA,NA,164,la28,0
16088.8,NA,NA,NA,NA,165,la28,0
16859.8,NA,NA,NA,NA,166,la28,0
18205,NA,NA,NA,NA,167,la28,0
16660.8,NA,NA,NA,NA,168,la28,0
17638.8,NA,NA,NA,NA,169,la28,0
16675.4,NA,NA,NA,NA,170,la28,0
17029.8,NA,NA,NA,NA,171,la28,0
18101.8,NA,NA,NA,NA,172,la28,0
17953.8,NA,NA,NA,NA,173,la28,0
15530.8,NA,NA,NA,NA,174,la28,0
18790.8,NA,NA,NA,NA,175,la28,0
16407.8,NA,NA,NA,NA,176,la28,0
15209.8,NA,NA,NA,NA,177,la28,0
18072.8,NA,NA,NA,NA,178,la28,0
16803,NA,NA,NA,NA,179,la28,0
17886.8,NA,NA,NA,NA,180,la28,0
15851,NA,NA,NA,NA,181,la28,0
15552,NA,NA,NA,NA,182,la28,0
19502.8,NA,NA,NA,NA,183,la28,0
19786.8,NA,NA,NA,NA,184,la28,0
16813.8,NA,NA,NA,NA,185,la28,0
18261.8,NA,NA,NA,NA,186,la28,0
18835.8,NA,NA,NA,NA,187,la28,0
17671.4,NA,NA,NA,NA,188,la28,0
18098.8,NA,NA,NA,NA,189,la28,0
22820.8,NA,NA,NA,NA,190,la28,0
17347.2,NA,NA,NA,NA,191,la28,0
16014.8,NA,NA,NA,NA,192,la28,0
16173.6,NA,NA,NA,NA,193,la28,0
18009.8,NA,NA,NA,NA,194,la28,0
17644.4,NA,NA,NA,NA,195,la28,0
15827.6,NA,NA,NA,NA,196,la28,0
16635.2,NA,NA,NA,NA,197,la28,0
17037.4,NA,NA,NA,NA,198,la28,0
18760.8,NA,NA,NA,NA,199,la28,0
18665.8,NA,NA,NA,NA,200,la28,0
18792.8,NA,NA,NA,NA,201,la28,0
17069.8,NA,NA,NA,NA,202,la28,0
15873.8,NA,NA,NA,NA,203,la28,0
16640.8,NA,NA,NA,NA,204,la28,0
19015.8,NA,NA,NA,NA,205,la28,0
17382.8,NA,NA,NA,NA,206,la28,0
16468.8,NA,NA,NA,NA,207,la28,0
15468.8,NA,NA,NA,NA,208,la28,0
18852.8,NA,NA,NA,NA,209,la28,0
16208.8,NA,NA,NA,NA,210,la28,0
14822.8,NA,NA,NA,NA,211,la28,0
16598.8,NA,NA,NA,NA,212,la28,0
17991.8,NA,NA,NA,NA,213,la28,0
18216.8,NA,NA,NA,NA,214,la28,0
15626.4,NA,NA,NA,NA,215,la28,0
18375.8,NA,NA,NA,NA,216,la28,0
17272,NA,NA,NA,NA,217,la28,0
15990.2,NA,NA,NA,NA,218,la28,0
15789.8,NA,NA,NA,NA,219,la28,0
18602.4,NA,NA,NA,NA,220,la28,0
18684.8,NA,NA,NA,NA,221,la28,0
19682.8,NA,NA,NA,NA,222,la28,0
16018,NA,NA,NA,NA,223,la28,0
17130.8,NA,NA,NA,NA,224,la28,0
20681.8,NA,NA,NA,NA,225,la28,0
14325,NA,NA,NA,NA,226,la28,0
17245,NA,NA,NA,NA,227,la28,0
17255.8,NA,NA,NA,NA,228,la28,0
18648.8,NA,NA,NA,NA,229,la28,0
18019.4,NA,NA,NA,NA,230,la28,0
17360.8,NA,NA,NA,NA,231,la28,0
17048,NA,NA,NA,NA,232,la28,0
16718.8,NA,NA,NA,NA,233,la28,0
17621.6,NA,NA,NA,NA,234,la28,0
17126.8,NA,NA,NA,NA,235,la28,0
14430.2,NA,NA,NA,NA,236,la28,0
20694.8,NA,NA,NA,NA,237,la28,0
15166.6,NA,NA,NA,NA,238,la28,0
17748.8,NA,NA,NA,NA,239,la28,0
17499.8,NA,NA,NA,NA,240,la28,0
16269.8,NA,NA,NA,NA,241,la28,0
16559.8,NA,NA,NA,NA,242,la28,0
15590.8,NA,NA,NA,NA,243,la28,0
17217.8,NA,NA,NA,NA,244,la28,0
18118.8,NA,NA,NA,NA,245,la28,0
18351.8,NA,NA,NA,NA,246,la28,0
15834.8,NA,NA,NA,NA,247,la28,0
15032.8,NA,NA,NA,NA,248,la28,0
15732.8,NA,NA,NA,NA,249,la28,0
16103.8,NA,NA,NA,NA,250,la28,0
16225.8,NA,NA,NA,NA,251,la28,0
17868,NA,NA,NA,NA,252,la28,0
15094.8,NA,NA,NA,NA,253,la28,0
18195.6,NA,NA,NA,NA,254,la28,0
18091.8,NA,NA,NA,NA,255,la28,0
17291.8,NA,NA,NA,NA,256,la28,0
14465.8,NA,NA,NA,NA,257,la28,0
16641.8,NA,NA,NA,NA,258,la28,0
15613.8,NA,NA,NA,NA,259,la28,0
17629.8,NA,NA,NA,NA,260,la28,0
16137.8,NA,NA,NA,NA,261,la28,0
14105.8,NA,NA,NA,NA,262,la28,0
18250.8,NA,NA,NA,NA,263,la28,0
16990.8,NA,NA,NA,NA,264,la28,0
18192.8,NA,NA,NA,NA,265,la28,0
19315.8,NA,NA,NA,NA,266,la28,0
17909,NA,NA,NA,NA,267,la28,0
14771.4,NA,NA,NA,NA,268,la28,0
15020.8,NA,NA,NA,NA,269,la28,0
16401.8,NA,NA,NA,NA,270,la28,0
14095.8,NA,NA,NA,NA,271,la28,0
14379.8,NA,NA,NA,NA,272,la28,0
18393.8,NA,NA,NA,NA,273,la28,0
17827.8,NA,NA,NA,NA,274,la28,0
15994.8,NA,NA,NA,NA,275,la28,0
15512.8,NA,NA,NA,NA,276,la28,0
16211,NA,NA,NA,NA,277,la28,0
17989.8,NA,NA,NA,NA,278,la28,0
16929.8,NA,NA,NA,NA,279,la28,0
18054,NA,NA,NA,NA,280,la28,0
17482.8,NA,NA,NA,NA,281,la28,0
14768.6,NA,NA,NA,NA,282,la28,0
14898.2,NA,NA,NA,NA,283,la28,0
20237.8,NA,NA,NA,NA,284,la28,0
16917.8,NA,NA,NA,NA,285,la28,0
21774.8,NA,NA,NA,NA,286,la28,0
15361.8,NA,NA,NA,NA,287,la28,0
17834.8,NA,NA,NA,NA,288,la28,0
16097.8,NA,NA,NA,NA,289,la28,0
16587.8,NA,NA,NA,NA,290,la28,0
14805.4,NA,NA,NA,NA,291,la28,0
15605.8,NA,NA,NA,NA,292,la28,0
18117,NA,NA,NA,NA,293,la28,0
17821,NA,NA,NA,NA,294,la28,0
14588.8,NA,NA,NA,NA,295,la28,0
17621.8,NA,NA,NA,NA,296,la28,0
17139.8,NA,NA,NA,NA,297,la28,0
15162.8,NA,NA,NA,NA,298,la28,0
18754.8,NA,NA,NA,NA,299,la28,0
17599,NA,NA,NA,NA,300,la28,0
18065,NA,NA,NA,NA,301,la28,0
16803.8,NA,NA,NA,NA,302,la28,0
16945.8,NA,NA,NA,NA,303,la28,0
18819.8,NA,NA,NA,NA,304,la28,0
19116.8,NA,NA,NA,NA,305,la28,0
15708,NA,NA,NA,NA,306,la28,0
17937.8,NA,NA,NA,NA,307,la28,0
15949.8,NA,NA,NA,NA,308,la28,0
15899.8,NA,NA,NA,NA,309,la28,0
18847.6,NA,NA,NA,NA,310,la28,0
19864.4,NA,NA,NA,NA,311,la28,0
18209.6,NA,NA,NA,NA,312,la28,0
18648.8,NA,NA,NA,NA,313,la28,0
18208.8,NA,NA,NA,NA,314,la28,0
16002,NA,NA,NA,NA,315,la28,0
14904.8,NA,NA,NA,NA,316,la28,0
15054.4,NA,NA,NA,NA,317,la28,0
14835.8,NA,NA,NA,NA,318,la28,0
17133.8,NA,NA,NA,NA,319,la28,0
19081.8,NA,NA,NA,NA,320,la28,0
17755.8,NA,NA,NA,NA,321,la28,0
16726.8,NA,NA,NA,NA,322,la28,0
17408.8,NA,NA,NA,NA,323,la28,0
17147,NA,NA,NA,NA,324,la28,0
18458.8,NA,NA,NA,NA,325,la28,0
17996.8,NA,NA,NA,NA,326,la28,0
18154,NA,NA,NA,NA,327,la28,0
13753.8,NA,NA,NA,NA,328,la28,0
16150.4,NA,NA,NA,NA,329,la28,0
14403.8,NA,NA,NA,NA,330,la28,0
14962.6,NA,NA,NA,NA,331,la28,0
15871,NA,NA,NA,NA,332,la28,0
19827.8,NA,NA,NA,NA,333,la28,0
15493.4,NA,NA,NA,NA,334,la28,0
16687,NA,NA,NA,NA,335,la28,0
16123.8,NA,NA,NA,NA,336,la28,0
15403.8,NA,NA,NA,NA,337,la28,0
16167,NA,NA,NA,NA,338,la28,0
16196.2,NA,NA,NA,NA,339,la28,0
19049.8,NA,NA,NA,NA,340,la28,0
19149.8,NA,NA,NA,NA,341,la28,0
18760.8,NA,NA,NA,NA,342,la28,0
16559.8,NA,NA,NA,NA,343,la28,0
17238.8,NA,NA,NA,NA,344,la28,0
16984.8,NA,NA,NA,NA,345,la28,0
15066.6,NA,NA,NA,NA,346,la28,0
14852.8,NA,NA,NA,NA,347,la28,0
15644.8,NA,NA,NA,NA,348,la28,0
14576.4,NA,NA,NA,NA,349,la28,0
18550,NA,NA,NA,NA,350,la28,0
18174.8,NA,NA,NA,NA,351,la28,0
16694,NA,NA,NA,NA,352,la28,0
17325.8,NA,NA,NA,NA,353,la28,0
19551,NA,NA,NA,NA,354,la28,0
15629.2,NA,NA,NA,NA,355,la28,0
16234.8,NA,NA,NA,NA,356,la28,0
18437.8,NA,NA,NA,NA,357,la28,0
16746.4,NA,NA,NA,NA,358,la28,0
16734.8,NA,NA,NA,NA,359,la28,0
16037.8,NA,NA,NA,NA,360,la28,0
16402.8,NA,NA,NA,NA,361,la28,0
17112.8,NA,NA,NA,NA,362,la28,0
15859.8,NA,NA,NA,NA,363,la28,0
16860.8,NA,NA,NA,NA,364,la28,0
17809.8,NA,NA,NA,NA,365,la28,0
18543,NA,NA,NA,NA,366,la28,0
19161.8,NA,NA,NA,NA,367,la28,0
16762.8,NA,NA,NA,NA,368,la28,0
17189.8,NA,NA,NA,NA,369,la28,0
16014.6,NA,NA,NA,NA,370,la28,0
17438.8,NA,NA,NA,NA,371,la28,0
18419.8,NA,NA,NA,NA,372,la28,0
18186.8,NA,NA,NA,NA,373,la28,0
17929.8,NA,NA,NA,NA,374,la28,0
16868.6,NA,NA,NA,NA,375,la28,0
17270.8,NA,NA,NA,NA,376,la28,0
15764.8,NA,NA,NA,NA,377,la28,0
17132.8,NA,NA,NA,NA,378,la28,0
17677.8,NA,NA,NA,NA,379,la28,0
18551.8,NA,NA,NA,NA,380,la28,0
16682.8,NA,NA,NA,NA,381,la28,0
17448.4,NA,NA,NA,NA,382,la28,0
17521.8,NA,NA,NA,NA,383,la28,0
18573.8,NA,NA,NA,NA,384,la28,0
17688.8,NA,NA,NA,NA,385,la28,0
17772.8,NA,NA,NA,NA,386,la28,0
15775.8,NA,NA,NA,NA,387,la28,0
18227.8,NA,NA,NA,NA,388,la28,0
19431.8,NA,NA,NA,NA,389,la28,0
15310.8,NA,NA,NA,NA,390,la28,0
18824.8,NA,NA,NA,NA,391,la28,0
13351.8,NA,NA,NA,NA,392,la28,0
17519.8,NA,NA,NA,NA,393,la28,0
14330,NA,NA,NA,NA,394,la28,0
13664,NA,NA,NA,NA,395,la28,0
16122.4,NA,NA,NA,NA,396,la28,0
14267.8,NA,NA,NA,NA,397,la28,0
15319.6,NA,NA,NA,NA,398,la28,0
18329.8,NA,NA,NA,NA,399,la28,0
17164.4,NA,NA,NA,NA,400,la28,0
17732.8,NA,NA,NA,NA,401,la28,0
18796.8,NA,NA,NA,NA,402,la28,0
18069.6,NA,NA,NA,NA,403,la28,0
16629.4,NA,NA,NA,NA,404,la28,0
15457.8,NA,NA,NA,NA,405,la28,0
18527,NA,NA,NA,NA,406,la28,0
19248.8,NA,NA,NA,NA,407,la28,0
16030,NA,NA,NA,NA,408,la28,0
18055.8,NA,NA,NA,NA,409,la28,0
19425,NA,NA,NA,NA,410,la28,0
17118.8,NA,NA,NA,NA,411,la28,0
16497.8,NA,NA,NA,NA,412,la28,0
17657.8,NA,NA,NA,NA,413,la28,0
18529.8,NA,NA,NA,NA,414,la28,0
17269.8,NA,NA,NA,NA,415,la28,0
17526.8,NA,NA,NA,NA,416,la28,0
15900.4,NA,NA,NA,NA,417,la28,0
16208.8,NA,NA,NA,NA,418,la28,0
16882.4,NA,NA,NA,NA,419,la28,0
14947,NA,NA,NA,NA,420,la28,0
15857.8,NA,NA,NA,NA,421,la28,0
16875.4,NA,NA,NA,NA,422,la28,0
20434.8,NA,NA,NA,NA,423,la28,0
18336.8,NA,NA,NA,NA,424,la28,0
14874.4,NA,NA,NA,NA,425,la28,0
16485.8,NA,NA,NA,NA,426,la28,0
16345,NA,NA,NA,NA,427,la28,0
15488.8,NA,NA,NA,NA,428,la28,0
16658,NA,NA,NA,NA,429,la28,0
16600.4,NA,NA,NA,NA,430,la28,0
15692.8,NA,NA,NA,NA,431,la28,0
16099.8,NA,NA,NA,NA,432,la28,0
17625.8,NA,NA,NA,NA,433,la28,0
15287.8,NA,NA,NA,NA,434,la28,0
19116.8,NA,NA,NA,NA,435,la28,0
20261.8,NA,NA,NA,NA,436,la28,0
16349.8,NA,NA,NA,NA,437,la28,0
15732.8,NA,NA,NA,NA,438,la28,0
15992.8,NA,NA,NA,NA,439,la28,0
17606.8,NA,NA,NA,NA,440,la28,0
16795.8,NA,NA,NA,NA,441,la28,0
16508,NA,NA,NA,NA,442,la28,0
18844.8,NA,NA,NA,NA,443,la28,0
16799.8,NA,NA,NA,NA,444,la28,0
17122.8,NA,NA,NA,NA,445,la28,0
18032.8,NA,NA,NA,NA,446,la28,0
17424.8,NA,NA,NA,NA,447,la28,0
16827.8,NA,NA,NA,NA,448,la28,0
16840.4,NA,NA,NA,NA,449,la28,0
14958.8,NA,NA,NA,NA,450,la28,0
17142.8,NA,NA,NA,NA,451,la28,0
16884.8,NA,NA,NA,NA,452,la28,0
16288.4,NA,NA,NA,NA,453,la28,0
17422.8,NA,NA,NA,NA,454,la28,0
18988.8,NA,NA,NA,NA,455,la28,0
20516.8,NA,NA,NA,NA,456,la28,0
19188.8,NA,NA,NA,NA,457,la28,0
17269.8,NA,NA,NA,NA,458,la28,0
20571.8,NA,NA,NA,NA,459,la28,0
15659.4,NA,NA,NA,NA,460,la28,0
17256.8,NA,NA,NA,NA,461,la28,0
15547.8,NA,NA,NA,NA,462,la28,0
16689,NA,NA,NA,NA,463,la28,0
16016.6,NA,NA,NA,NA,464,la28,0
15859.8,NA,NA,NA,NA,465,la28,0
18255.8,NA,NA,NA,NA,466,la28,0
15796.8,NA,NA,NA,NA,467,la28,0
20402.8,NA,NA,NA,NA,468,la28,0
17677.8,NA,NA,NA,NA,469,la28,0
19503.8,NA,NA,NA,NA,470,la28,0
12526.8,NA,NA,NA,NA,471,la28,0
17901.8,NA,NA,NA,NA,472,la28,0
15516.8,NA,NA,NA,NA,473,la28,0
16736.8,NA,NA,NA,NA,474,la28,0
18221.8,NA,NA,NA,NA,475,la28,0
17707.8,NA,NA,NA,NA,476,la28,0
14694.8,NA,NA,NA,NA,477,la28,0
16947.4,NA,NA,NA,NA,478,la28,0
18240.4,NA,NA,NA,NA,479,la28,0
17612.8,NA,NA,NA,NA,480,la28,0
16031,NA,NA,NA,NA,481,la28,0
18349.8,NA,NA,NA,NA,482,la28,0
15696,NA,NA,NA,NA,483,la28,0
16109,NA,NA,NA,NA,484,la28,0
15827.4,NA,NA,NA,NA,485,la28,0
16114.4,NA,NA,NA,NA,486,la28,0
15179.6,NA,NA,NA,NA,487,la28,0
19823.8,NA,NA,NA,NA,488,la28,0
16170,NA,NA,NA,NA,489,la28,0
19516.8,NA,NA,NA,NA,490,la28,0
15987.8,NA,NA,NA,NA,491,la28,0
15130.8,NA,NA,NA,NA,492,la28,0
18088.8,NA,NA,NA,NA,493,la28,0
18122,NA,NA,NA,NA,494,la28,0
21544.8,NA,NA,NA,NA,495,la28,0
14767.4,NA,NA,NA,NA,496,la28,0
17554.8,NA,NA,NA,NA,497,la28,0
17985.8,NA,NA,NA,NA,498,la28,0
16455,NA,NA,NA,NA,499,la28,0
17987.8,NA,NA,NA,NA,500,la28,0
19278.8,NA,NA,NA,NA,501,la28,0
16215.8,NA,NA,NA,NA,502,la28,0
14347.4,NA,NA,NA,NA,503,la28,0
17657.8,NA,NA,NA,NA,504,la28,0
14338.8,NA,NA,NA,NA,505,la28,0
18092.8,NA,NA,NA,NA,506,la28,0
15752.8,NA,NA,NA,NA,507,la28,0
14501,NA,NA,NA,NA,508,la28,0
15526.8,NA,NA,NA,NA,509,la28,0
17333.8,NA,NA,NA,NA,510,la28,0
17754.8,NA,NA,NA,NA,511,la28,0
16848.8,NA,NA,NA,NA,512,la28,0
16818.4,NA,NA,NA,NA,513,la28,0
18188.8,NA,NA,NA,NA,514,la28,0
17484,NA,NA,NA,NA,515,la28,0
16460.8,NA,NA,NA,NA,516,la28,0
15817.8,NA,NA,NA,NA,517,la28,0
17850.8,NA,NA,NA,NA,518,la28,0
15845.8,NA,NA,NA,NA,519,la28,0
19531.8,NA,NA,NA,NA,520,la28,0
16719.8,NA,NA,NA,NA,521,la28,0
18202.8,NA,NA,NA,NA,522,la28,0
18627.8,NA,NA,NA,NA,523,la28,0
16922.8,NA,NA,NA,NA,524,la28,0
16385.8,NA,NA,NA,NA,525,la28,0
17310.4,NA,NA,NA,NA,526,la28,0
15966.8,NA,NA,NA,NA,527,la28,0
16761.4,NA,NA,NA,NA,528,la28,0
17593.8,NA,NA,NA,NA,529,la28,0
17784.8,NA,NA,NA,NA,530,la28,0
14340.2,NA,NA,NA,NA,531,la28,0
16408.4,NA,NA,NA,NA,532,la28,0
13931,NA,NA,NA,NA,533,la28,0
16071.4,NA,NA,NA,NA,534,la28,0
17017.8,NA,NA,NA,NA,535,la28,0
18052.8,NA,NA,NA,NA,536,la28,0
14970.8,NA,NA,NA,NA,537,la28,0
17798.8,NA,NA,NA,NA,538,la28,0
17526.8,NA,NA,NA,NA,539,la28,0
17749.8,NA,NA,NA,NA,540,la28,0
15101.4,NA,NA,NA,NA,541,la28,0
18299.8,NA,NA,NA,NA,542,la28,0
17023.8,NA,NA,NA,NA,543,la28,0
18117.8,NA,NA,NA,NA,544,la28,0
19712.8,NA,NA,NA,NA,545,la28,0
16262.8,NA,NA,NA,NA,546,la28,0
18701.8,NA,NA,NA,NA,547,la28,0
15082.4,NA,NA,NA,NA,548,la28,0
15962,NA,NA,NA,NA,549,la28,0
17030.8,NA,NA,NA,NA,550,la28,0
18856.8,NA,NA,NA,NA,551,la28,0
18112.8,NA,NA,NA,NA,552,la28,0
20522.8,NA,NA,NA,NA,553,la28,0
17796.8,NA,NA,NA,NA,554,la28,0
21185.8,NA,NA,NA,NA,555,la28,0
15609.8,NA,NA,NA,NA,556,la28,0
15803,NA,NA,NA,NA,557,la28,0
17970.8,NA,NA,NA,NA,558,la28,0
17929,NA,NA,NA,NA,559,la28,0
19444.8,NA,NA,NA,NA,560,la28,0
16094.2,NA,NA,NA,NA,561,la28,0
17193.4,NA,NA,NA,NA,562,la28,0
16865.8,NA,NA,NA,NA,563,la28,0
15924,NA,NA,NA,NA,564,la28,0
17397,NA,NA,NA,NA,565,la28,0
20042.8,NA,NA,NA,NA,566,la28,0
16925.6,NA,NA,NA,NA,567,la28,0
15888.8,NA,NA,NA,NA,568,la28,0
16876.8,NA,NA,NA,NA,569,la28,0
19208.8,NA,NA,NA,NA,570,la28,0
15647.8,NA,NA,NA,NA,571,la28,0
17541.8,NA,NA,NA,NA,572,la28,0
16563.4,NA,NA,NA,NA,573,la28,0
17900.8,NA,NA,NA,NA,574,la28,0
15505.8,NA,NA,NA,NA,575,la28,0
17938,NA,NA,NA,NA,576,la28,0
17604.6,NA,NA,NA,NA,577,la28,0
15815.8,NA,NA,NA,NA,578,la28,0
16513.8,NA,NA,NA,NA,579,la28,0
14058,NA,NA,NA,NA,580,la28,0
17370.8,NA,NA,NA,NA,581,la28,0
14190.8,NA,NA,NA,NA,582,la28,0
18628.8,NA,NA,NA,NA,583,la28,0
17637.8,NA,NA,NA,NA,584,la28,0
19387.8,NA,NA,NA,NA,585,la28,0
