objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16919.2,NA,NA,NA,NA,68,la27,0
18635.2,NA,NA,NA,NA,69,la27,0
16430.2,NA,NA,NA,NA,70,la27,0
19339.2,NA,NA,NA,NA,71,la27,0
15744.2,NA,NA,NA,NA,72,la27,0
17908.2,NA,NA,NA,NA,73,la27,0
18284.2,NA,NA,NA,NA,74,la27,0
16212.2,NA,NA,NA,NA,75,la27,0
13238.2,NA,NA,NA,NA,76,la27,0
15014.2,NA,NA,NA,NA,77,la27,0
16130.2,NA,NA,NA,NA,78,la27,0
15173.2,NA,NA,NA,NA,79,la27,0
19078.2,NA,NA,NA,NA,80,la27,0
15796.2,NA,NA,NA,NA,81,la27,0
15858.2,NA,NA,NA,NA,82,la27,0
16410.2,NA,NA,NA,NA,83,la27,0
15517,NA,NA,NA,NA,84,la27,0
16085.6,NA,NA,NA,NA,85,la27,0
18577.2,NA,NA,NA,NA,86,la27,0
16214.2,NA,NA,NA,NA,87,la27,0
14900.6,NA,NA,NA,NA,88,la27,0
16948.2,NA,NA,NA,NA,89,la27,0
17259.2,NA,NA,NA,NA,90,la27,0
16139.2,NA,NA,NA,NA,91,la27,0
16051.2,NA,NA,NA,NA,92,la27,0
18606.2,NA,NA,NA,NA,93,la27,0
16108.4,NA,NA,NA,NA,94,la27,0
16514.2,NA,NA,NA,NA,95,la27,0
15473.2,NA,NA,NA,NA,96,la27,0
16417,NA,NA,NA,NA,97,la27,0
16117.2,NA,NA,NA,NA,98,la27,0
19903.2,NA,NA,NA,NA,99,la27,0
16787.4,NA,NA,NA,NA,100,la27,0
16686.6,NA,NA,NA,NA,101,la27,0
14904.2,NA,NA,NA,NA,102,la27,0
15892.6,NA,NA,NA,NA,103,la27,0
14468.2,NA,NA,NA,NA,104,la27,0
16619.2,NA,NA,NA,NA,105,la27,0
16009.2,NA,NA,NA,NA,106,la27,0
17849.2,NA,NA,NA,NA,107,la27,0
18396.2,NA,NA,NA,NA,108,la27,0
15822.6,NA,NA,NA,NA,109,la27,0
17741.2,NA,NA,NA,NA,110,la27,0
20061.2,NA,NA,NA,NA,111,la27,0
18119.2,NA,NA,NA,NA,112,la27,0
15738.2,NA,NA,NA,NA,113,la27,0
17350.2,NA,NA,NA,NA,114,la27,0
15805.6,NA,NA,NA,NA,115,la27,0
19517.2,NA,NA,NA,NA,116,la27,0
16837.2,NA,NA,NA,NA,117,la27,0
15376.2,NA,NA,NA,NA,118,la27,0
13894,NA,NA,NA,NA,119,la27,0
18262.2,NA,NA,NA,NA,120,la27,0
17583.2,NA,NA,NA,NA,121,la27,0
14255,NA,NA,NA,NA,122,la27,0
15669.2,NA,NA,NA,NA,123,la27,0
15202.2,NA,NA,NA,NA,124,la27,0
15657.6,NA,NA,NA,NA,125,la27,0
16562.2,NA,NA,NA,NA,126,la27,0
14038.2,NA,NA,NA,NA,127,la27,0
14687.4,NA,NA,NA,NA,128,la27,0
16456.2,NA,NA,NA,NA,129,la27,0
17796.2,NA,NA,NA,NA,130,la27,0
16052.2,NA,NA,NA,NA,131,la27,0
17487.2,NA,NA,NA,NA,132,la27,0
13198.4,NA,NA,NA,NA,133,la27,0
16631.2,NA,NA,NA,NA,134,la27,0
17368.4,NA,NA,NA,NA,135,la27,0
17015.2,NA,NA,NA,NA,136,la27,0
18611.2,NA,NA,NA,NA,137,la27,0
17102.2,NA,NA,NA,NA,138,la27,0
16079.2,NA,NA,NA,NA,139,la27,0
16390.2,NA,NA,NA,NA,140,la27,0
17681.2,NA,NA,NA,NA,141,la27,0
18553.2,NA,NA,NA,NA,142,la27,0
16059.2,NA,NA,NA,NA,143,la27,0
16537.2,NA,NA,NA,NA,144,la27,0
15513.2,NA,NA,NA,NA,145,la27,0
17473.2,NA,NA,NA,NA,146,la27,0
16741.4,NA,NA,NA,NA,147,la27,0
15189.2,NA,NA,NA,NA,148,la27,0
17048.2,NA,NA,NA,NA,149,la27,0
16731.2,NA,NA,NA,NA,150,la27,0
16758.2,NA,NA,NA,NA,151,la27,0
17557.2,NA,NA,NA,NA,152,la27,0
13988.2,NA,NA,NA,NA,153,la27,0
19408.2,NA,NA,NA,NA,154,la27,0
16917.2,NA,NA,NA,NA,155,la27,0
18544.2,NA,NA,NA,NA,156,la27,0
18638.2,NA,NA,NA,NA,157,la27,0
18125.2,NA,NA,NA,NA,158,la27,0
18131.2,NA,NA,NA,NA,159,la27,0
16612.2,NA,NA,NA,NA,160,la27,0
17890.2,NA,NA,NA,NA,161,la27,0
18129.2,NA,NA,NA,NA,162,la27,0
17112.2,NA,NA,NA,NA,163,la27,0
18924.2,NA,NA,NA,NA,164,la27,0
16861.2,NA,NA,NA,NA,165,la27,0
20819.2,NA,NA,NA,NA,166,la27,0
17831.2,NA,NA,NA,NA,167,la27,0
17671,NA,NA,NA,NA,168,la27,0
15733.2,NA,NA,NA,NA,169,la27,0
16187.2,NA,NA,NA,NA,170,la27,0
16510.2,NA,NA,NA,NA,171,la27,0
13911.4,NA,NA,NA,NA,172,la27,0
16965.2,NA,NA,NA,NA,173,la27,0
17419.2,NA,NA,NA,NA,174,la27,0
18448.2,NA,NA,NA,NA,175,la27,0
17345.2,NA,NA,NA,NA,176,la27,0
14501.2,NA,NA,NA,NA,177,la27,0
17351.2,NA,NA,NA,NA,178,la27,0
16876.2,NA,NA,NA,NA,179,la27,0
16782.2,NA,NA,NA,NA,180,la27,0
16836.2,NA,NA,NA,NA,181,la27,0
17452.2,NA,NA,NA,NA,182,la27,0
16231.2,NA,NA,NA,NA,183,la27,0
16526.6,NA,NA,NA,NA,184,la27,0
17230.2,NA,NA,NA,NA,185,la27,0
16736.2,NA,NA,NA,NA,186,la27,0
13841.8,NA,NA,NA,NA,187,la27,0
17022.2,NA,NA,NA,NA,188,la27,0
16526.2,NA,NA,NA,NA,189,la27,0
17346.2,NA,NA,NA,NA,190,la27,0
18820.2,NA,NA,NA,NA,191,la27,0
21251.2,NA,NA,NA,NA,192,la27,0
16547.2,NA,NA,NA,NA,193,la27,0
16362.2,NA,NA,NA,NA,194,la27,0
15241.6,NA,NA,NA,NA,195,la27,0
18098.2,NA,NA,NA,NA,196,la27,0
16824.2,NA,NA,NA,NA,197,la27,0
15633.6,NA,NA,NA,NA,198,la27,0
16277.2,NA,NA,NA,NA,199,la27,0
17324.2,NA,NA,NA,NA,200,la27,0
18246.2,NA,NA,NA,NA,201,la27,0
15019.6,NA,NA,NA,NA,202,la27,0
14820.2,NA,NA,NA,NA,203,la27,0
17405.2,NA,NA,NA,NA,204,la27,0
13933.6,NA,NA,NA,NA,205,la27,0
13986.2,NA,NA,NA,NA,206,la27,0
16506.2,NA,NA,NA,NA,207,la27,0
16511.4,NA,NA,NA,NA,208,la27,0
16489.2,NA,NA,NA,NA,209,la27,0
17074,NA,NA,NA,NA,210,la27,0
19734.2,NA,NA,NA,NA,211,la27,0
15947,NA,NA,NA,NA,212,la27,0
15354.2,NA,NA,NA,NA,213,la27,0
15282.4,NA,NA,NA,NA,214,la27,0
18311.2,NA,NA,NA,NA,215,la27,0
17645.2,NA,NA,NA,NA,216,la27,0
15411.2,NA,NA,NA,NA,217,la27,0
17884.2,NA,NA,NA,NA,218,la27,0
14473.4,NA,NA,NA,NA,219,la27,0
16351,NA,NA,NA,NA,220,la27,0
19819.2,NA,NA,NA,NA,221,la27,0
14720.2,NA,NA,NA,NA,222,la27,0
14002.6,NA,NA,NA,NA,223,la27,0
17204.2,NA,NA,NA,NA,224,la27,0
15048.6,NA,NA,NA,NA,225,la27,0
16517.2,NA,NA,NA,NA,226,la27,0
20090.2,NA,NA,NA,NA,227,la27,0
17585.2,NA,NA,NA,NA,228,la27,0
14625.4,NA,NA,NA,NA,229,la27,0
14804.2,NA,NA,NA,NA,230,la27,0
15075.2,NA,NA,NA,NA,231,la27,0
18575.2,NA,NA,NA,NA,232,la27,0
16618.2,NA,NA,NA,NA,233,la27,0
15764.2,NA,NA,NA,NA,234,la27,0
15320.2,NA,NA,NA,NA,235,la27,0
16638.2,NA,NA,NA,NA,236,la27,0
15364.4,NA,NA,NA,NA,237,la27,0
16488.2,NA,NA,NA,NA,238,la27,0
12725.2,NA,NA,NA,NA,239,la27,0
17331.2,NA,NA,NA,NA,240,la27,0
17334.2,NA,NA,NA,NA,241,la27,0
16965.2,NA,NA,NA,NA,242,la27,0
17145.2,NA,NA,NA,NA,243,la27,0
17458.2,NA,NA,NA,NA,244,la27,0
16754.2,NA,NA,NA,NA,245,la27,0
15667.2,NA,NA,NA,NA,246,la27,0
16884.2,NA,NA,NA,NA,247,la27,0
14360,NA,NA,NA,NA,248,la27,0
16833.2,NA,NA,NA,NA,249,la27,0
17834.2,NA,NA,NA,NA,250,la27,0
17500.2,NA,NA,NA,NA,251,la27,0
15790,NA,NA,NA,NA,252,la27,0
16334.2,NA,NA,NA,NA,253,la27,0
15791.2,NA,NA,NA,NA,254,la27,0
15450.2,NA,NA,NA,NA,255,la27,0
17241.2,NA,NA,NA,NA,256,la27,0
15059.2,NA,NA,NA,NA,257,la27,0
18004.2,NA,NA,NA,NA,258,la27,0
17912.2,NA,NA,NA,NA,259,la27,0
15283.2,NA,NA,NA,NA,260,la27,0
17709.2,NA,NA,NA,NA,261,la27,0
15560,NA,NA,NA,NA,262,la27,0
18625.2,NA,NA,NA,NA,263,la27,0
16732.2,NA,NA,NA,NA,264,la27,0
16186,NA,NA,NA,NA,265,la27,0
18473.2,NA,NA,NA,NA,266,la27,0
15062.2,NA,NA,NA,NA,267,la27,0
16521.2,NA,NA,NA,NA,268,la27,0
16286.4,NA,NA,NA,NA,269,la27,0
17893.2,NA,NA,NA,NA,270,la27,0
15537.2,NA,NA,NA,NA,271,la27,0
16195.2,NA,NA,NA,NA,272,la27,0
14804.2,NA,NA,NA,NA,273,la27,0
18305.2,NA,NA,NA,NA,274,la27,0
16079.2,NA,NA,NA,NA,275,la27,0
17173.2,NA,NA,NA,NA,276,la27,0
15593.2,NA,NA,NA,NA,277,la27,0
17024.2,NA,NA,NA,NA,278,la27,0
17240.2,NA,NA,NA,NA,279,la27,0
15700.2,NA,NA,NA,NA,280,la27,0
16728.2,NA,NA,NA,NA,281,la27,0
16167.2,NA,NA,NA,NA,282,la27,0
15396.2,NA,NA,NA,NA,283,la27,0
15127.2,NA,NA,NA,NA,284,la27,0
15550.2,NA,NA,NA,NA,285,la27,0
16219,NA,NA,NA,NA,286,la27,0
17844.2,NA,NA,NA,NA,287,la27,0
15726.2,NA,NA,NA,NA,288,la27,0
14818.6,NA,NA,NA,NA,289,la27,0
15029.2,NA,NA,NA,NA,290,la27,0
15446.2,NA,NA,NA,NA,291,la27,0
18093.2,NA,NA,NA,NA,292,la27,0
15666.2,NA,NA,NA,NA,293,la27,0
17067.2,NA,NA,NA,NA,294,la27,0
16017.2,NA,NA,NA,NA,295,la27,0
18724,NA,NA,NA,NA,296,la27,0
16018.2,NA,NA,NA,NA,297,la27,0
14230.2,NA,NA,NA,NA,298,la27,0
15751.2,NA,NA,NA,NA,299,la27,0
17213.2,NA,NA,NA,NA,300,la27,0
16483.2,NA,NA,NA,NA,301,la27,0
15199.2,NA,NA,NA,NA,302,la27,0
16623.2,NA,NA,NA,NA,303,la27,0
15086.2,NA,NA,NA,NA,304,la27,0
17764.2,NA,NA,NA,NA,305,la27,0
17160.2,NA,NA,NA,NA,306,la27,0
19111.2,NA,NA,NA,NA,307,la27,0
16263.2,NA,NA,NA,NA,308,la27,0
19516.2,NA,NA,NA,NA,309,la27,0
17233.2,NA,NA,NA,NA,310,la27,0
15516.2,NA,NA,NA,NA,311,la27,0
15713.2,NA,NA,NA,NA,312,la27,0
17595.2,NA,NA,NA,NA,313,la27,0
16150.2,NA,NA,NA,NA,314,la27,0
17441.2,NA,NA,NA,NA,315,la27,0
17535.2,NA,NA,NA,NA,316,la27,0
19955.2,NA,NA,NA,NA,317,la27,0
16133.2,NA,NA,NA,NA,318,la27,0
19307.2,NA,NA,NA,NA,319,la27,0
16644.2,NA,NA,NA,NA,320,la27,0
16845.2,NA,NA,NA,NA,321,la27,0
14515.2,NA,NA,NA,NA,322,la27,0
16740.2,NA,NA,NA,NA,323,la27,0
15077.2,NA,NA,NA,NA,324,la27,0
19469.2,NA,NA,NA,NA,325,la27,0
17904.2,NA,NA,NA,NA,326,la27,0
20655.2,NA,NA,NA,NA,327,la27,0
17677.6,NA,NA,NA,NA,328,la27,0
14291.4,NA,NA,NA,NA,329,la27,0
18069.2,NA,NA,NA,NA,330,la27,0
14156.6,NA,NA,NA,NA,331,la27,0
18534.2,NA,NA,NA,NA,332,la27,0
14368.2,NA,NA,NA,NA,333,la27,0
19757.2,NA,NA,NA,NA,334,la27,0
13625.2,NA,NA,NA,NA,335,la27,0
14515.2,NA,NA,NA,NA,336,la27,0
15797.2,NA,NA,NA,NA,337,la27,0
17109.2,NA,NA,NA,NA,338,la27,0
13503.6,NA,NA,NA,NA,339,la27,0
17695.6,NA,NA,NA,NA,340,la27,0
20012.2,NA,NA,NA,NA,341,la27,0
16723.2,NA,NA,NA,NA,342,la27,0
17951.2,NA,NA,NA,NA,343,la27,0
16604.2,NA,NA,NA,NA,344,la27,0
17319.2,NA,NA,NA,NA,345,la27,0
14998.2,NA,NA,NA,NA,346,la27,0
15154,NA,NA,NA,NA,347,la27,0
14768.6,NA,NA,NA,NA,348,la27,0
17205,NA,NA,NA,NA,349,la27,0
14933.6,NA,NA,NA,NA,350,la27,0
15459.2,NA,NA,NA,NA,351,la27,0
15978.2,NA,NA,NA,NA,352,la27,0
19139.2,NA,NA,NA,NA,353,la27,0
15290.2,NA,NA,NA,NA,354,la27,0
15644.2,NA,NA,NA,NA,355,la27,0
15809.2,NA,NA,NA,NA,356,la27,0
15029.2,NA,NA,NA,NA,357,la27,0
18701.2,NA,NA,NA,NA,358,la27,0
18380.6,NA,NA,NA,NA,359,la27,0
19158.2,NA,NA,NA,NA,360,la27,0
13278.2,NA,NA,NA,NA,361,la27,0
15523.6,NA,NA,NA,NA,362,la27,0
19499.2,NA,NA,NA,NA,363,la27,0
15797.6,NA,NA,NA,NA,364,la27,0
16401.2,NA,NA,NA,NA,365,la27,0
15464.2,NA,NA,NA,NA,366,la27,0
15111.2,NA,NA,NA,NA,367,la27,0
19829.2,NA,NA,NA,NA,368,la27,0
15704.2,NA,NA,NA,NA,369,la27,0
18325.2,NA,NA,NA,NA,370,la27,0
15961.2,NA,NA,NA,NA,371,la27,0
17425.6,NA,NA,NA,NA,372,la27,0
20159.2,NA,NA,NA,NA,373,la27,0
15128.2,NA,NA,NA,NA,374,la27,0
18978.2,NA,NA,NA,NA,375,la27,0
16084.2,NA,NA,NA,NA,376,la27,0
20451.2,NA,NA,NA,NA,377,la27,0
16852.2,NA,NA,NA,NA,378,la27,0
17399,NA,NA,NA,NA,379,la27,0
17072.2,NA,NA,NA,NA,380,la27,0
15966.2,NA,NA,NA,NA,381,la27,0
18121.2,NA,NA,NA,NA,382,la27,0
17296.2,NA,NA,NA,NA,383,la27,0
16888.2,NA,NA,NA,NA,384,la27,0
17357.2,NA,NA,NA,NA,385,la27,0
18317.2,NA,NA,NA,NA,386,la27,0
16712.6,NA,NA,NA,NA,387,la27,0
15364.6,NA,NA,NA,NA,388,la27,0
17961.2,NA,NA,NA,NA,389,la27,0
16516.2,NA,NA,NA,NA,390,la27,0
16516.2,NA,NA,NA,NA,391,la27,0
16865.2,NA,NA,NA,NA,392,la27,0
16056.2,NA,NA,NA,NA,393,la27,0
18973.2,NA,NA,NA,NA,394,la27,0
17829.2,NA,NA,NA,NA,395,la27,0
18159.2,NA,NA,NA,NA,396,la27,0
14656.2,NA,NA,NA,NA,397,la27,0
17216.2,NA,NA,NA,NA,398,la27,0
17058.2,NA,NA,NA,NA,399,la27,0
17144.2,NA,NA,NA,NA,400,la27,0
14488.2,NA,NA,NA,NA,401,la27,0
17677.2,NA,NA,NA,NA,402,la27,0
16826.2,NA,NA,NA,NA,403,la27,0
16046.6,NA,NA,NA,NA,404,la27,0
17731.2,NA,NA,NA,NA,405,la27,0
16006.2,NA,NA,NA,NA,406,la27,0
16581.2,NA,NA,NA,NA,407,la27,0
14773.2,NA,NA,NA,NA,408,la27,0
14766.2,NA,NA,NA,NA,409,la27,0
16213.2,NA,NA,NA,NA,410,la27,0
16743,NA,NA,NA,NA,411,la27,0
16543.2,NA,NA,NA,NA,412,la27,0
15609.2,NA,NA,NA,NA,413,la27,0
16972.2,NA,NA,NA,NA,414,la27,0
15911.2,NA,NA,NA,NA,415,la27,0
16799.2,NA,NA,NA,NA,416,la27,0
14190.2,NA,NA,NA,NA,417,la27,0
16761.2,NA,NA,NA,NA,418,la27,0
15686.4,NA,NA,NA,NA,419,la27,0
16800.2,NA,NA,NA,NA,420,la27,0
17753.2,NA,NA,NA,NA,421,la27,0
17222.2,NA,NA,NA,NA,422,la27,0
19675.2,NA,NA,NA,NA,423,la27,0
17784.2,NA,NA,NA,NA,424,la27,0
17154.2,NA,NA,NA,NA,425,la27,0
16140.2,NA,NA,NA,NA,426,la27,0
15521,NA,NA,NA,NA,427,la27,0
17345.2,NA,NA,NA,NA,428,la27,0
16903.6,NA,NA,NA,NA,429,la27,0
17985.2,NA,NA,NA,NA,430,la27,0
18237.2,NA,NA,NA,NA,431,la27,0
16091.2,NA,NA,NA,NA,432,la27,0
18842.2,NA,NA,NA,NA,433,la27,0
18333.2,NA,NA,NA,NA,434,la27,0
18392.2,NA,NA,NA,NA,435,la27,0
16395.2,NA,NA,NA,NA,436,la27,0
16868.2,NA,NA,NA,NA,437,la27,0
16142,NA,NA,NA,NA,438,la27,0
17613.4,NA,NA,NA,NA,439,la27,0
21039.2,NA,NA,NA,NA,440,la27,0
17244.2,NA,NA,NA,NA,441,la27,0
17435.2,NA,NA,NA,NA,442,la27,0
16027.2,NA,NA,NA,NA,443,la27,0
17983.2,NA,NA,NA,NA,444,la27,0
18036.2,NA,NA,NA,NA,445,la27,0
16418.6,NA,NA,NA,NA,446,la27,0
16326,NA,NA,NA,NA,447,la27,0
16561.2,NA,NA,NA,NA,448,la27,0
18157.2,NA,NA,NA,NA,449,la27,0
15979.2,NA,NA,NA,NA,450,la27,0
18028.2,NA,NA,NA,NA,451,la27,0
14905.2,NA,NA,NA,NA,452,la27,0
17966.2,NA,NA,NA,NA,453,la27,0
16815.2,NA,NA,NA,NA,454,la27,0
16699.2,NA,NA,NA,NA,455,la27,0
19660.2,NA,NA,NA,NA,456,la27,0
16769.2,NA,NA,NA,NA,457,la27,0
16166.2,NA,NA,NA,NA,458,la27,0
14894.6,NA,NA,NA,NA,459,la27,0
18007.2,NA,NA,NA,NA,460,la27,0
19661.2,NA,NA,NA,NA,461,la27,0
17409.2,NA,NA,NA,NA,462,la27,0
14792.2,NA,NA,NA,NA,463,la27,0
18088.2,NA,NA,NA,NA,464,la27,0
16753.2,NA,NA,NA,NA,465,la27,0
14823.6,NA,NA,NA,NA,466,la27,0
16405.2,NA,NA,NA,NA,467,la27,0
19056.2,NA,NA,NA,NA,468,la27,0
15516.2,NA,NA,NA,NA,469,la27,0
19214.2,NA,NA,NA,NA,470,la27,0
16018.2,NA,NA,NA,NA,471,la27,0
18576.2,NA,NA,NA,NA,472,la27,0
16138.6,NA,NA,NA,NA,473,la27,0
17412.2,NA,NA,NA,NA,474,la27,0
16161.2,NA,NA,NA,NA,475,la27,0
13208.6,NA,NA,NA,NA,476,la27,0
15552.2,NA,NA,NA,NA,477,la27,0
16761.2,NA,NA,NA,NA,478,la27,0
16237.2,NA,NA,NA,NA,479,la27,0
16548.2,NA,NA,NA,NA,480,la27,0
17610.2,NA,NA,NA,NA,481,la27,0
16300.2,NA,NA,NA,NA,482,la27,0
16600.2,NA,NA,NA,NA,483,la27,0
15323.2,NA,NA,NA,NA,484,la27,0
17137.2,NA,NA,NA,NA,485,la27,0
16927.2,NA,NA,NA,NA,486,la27,0
17899.2,NA,NA,NA,NA,487,la27,0
16693,NA,NA,NA,NA,488,la27,0
15830.4,NA,NA,NA,NA,489,la27,0
19508.2,NA,NA,NA,NA,490,la27,0
19436.2,NA,NA,NA,NA,491,la27,0
13803.2,NA,NA,NA,NA,492,la27,0
18365.2,NA,NA,NA,NA,493,la27,0
18144.2,NA,NA,NA,NA,494,la27,0
19532.2,NA,NA,NA,NA,495,la27,0
16885.2,NA,NA,NA,NA,496,la27,0
14110,NA,NA,NA,NA,497,la27,0
16919.2,NA,NA,NA,NA,498,la27,0
16993.2,NA,NA,NA,NA,499,la27,0
17564.2,NA,NA,NA,NA,500,la27,0
15421.2,NA,NA,NA,NA,501,la27,0
16192.2,NA,NA,NA,NA,502,la27,0
17072.2,NA,NA,NA,NA,503,la27,0
15979.2,NA,NA,NA,NA,504,la27,0
14746,NA,NA,NA,NA,505,la27,0
16611.2,NA,NA,NA,NA,506,la27,0
17081.2,NA,NA,NA,NA,507,la27,0
14816.4,NA,NA,NA,NA,508,la27,0
13482.2,NA,NA,NA,NA,509,la27,0
15903.2,NA,NA,NA,NA,510,la27,0
14821.2,NA,NA,NA,NA,511,la27,0
15429.2,NA,NA,NA,NA,512,la27,0
16454.2,NA,NA,NA,NA,513,la27,0
14465.2,NA,NA,NA,NA,514,la27,0
15825.2,NA,NA,NA,NA,515,la27,0
17633.8,NA,NA,NA,NA,516,la27,0
17984.2,NA,NA,NA,NA,517,la27,0
17681.2,NA,NA,NA,NA,518,la27,0
19171.2,NA,NA,NA,NA,519,la27,0
17827.2,NA,NA,NA,NA,520,la27,0
16213.2,NA,NA,NA,NA,521,la27,0
18618.6,NA,NA,NA,NA,522,la27,0
15993.2,NA,NA,NA,NA,523,la27,0
14321.6,NA,NA,NA,NA,524,la27,0
14416.6,NA,NA,NA,NA,525,la27,0
17000.2,NA,NA,NA,NA,526,la27,0
17894.2,NA,NA,NA,NA,527,la27,0
14077.2,NA,NA,NA,NA,528,la27,0
18291.6,NA,NA,NA,NA,529,la27,0
15172.6,NA,NA,NA,NA,530,la27,0
17367.2,NA,NA,NA,NA,531,la27,0
17020.2,NA,NA,NA,NA,532,la27,0
17366.6,NA,NA,NA,NA,533,la27,0
16730.2,NA,NA,NA,NA,534,la27,0
17442.2,NA,NA,NA,NA,535,la27,0
19072.2,NA,NA,NA,NA,536,la27,0
15964.2,NA,NA,NA,NA,537,la27,0
16992.2,NA,NA,NA,NA,538,la27,0
16744.2,NA,NA,NA,NA,539,la27,0
16383.2,NA,NA,NA,NA,540,la27,0
16266.2,NA,NA,NA,NA,541,la27,0
16992.4,NA,NA,NA,NA,542,la27,0
16345.2,NA,NA,NA,NA,543,la27,0
16906.2,NA,NA,NA,NA,544,la27,0
15067.2,NA,NA,NA,NA,545,la27,0
18151.2,NA,NA,NA,NA,546,la27,0
16372.2,NA,NA,NA,NA,547,la27,0
18667.2,NA,NA,NA,NA,548,la27,0
18099.2,NA,NA,NA,NA,549,la27,0
17152.2,NA,NA,NA,NA,550,la27,0
20098.2,NA,NA,NA,NA,551,la27,0
18370.8,NA,NA,NA,NA,552,la27,0
18624,NA,NA,NA,NA,553,la27,0
18138.2,NA,NA,NA,NA,554,la27,0
16323.2,NA,NA,NA,NA,555,la27,0
18928.2,NA,NA,NA,NA,556,la27,0
15371.2,NA,NA,NA,NA,557,la27,0
16516.2,NA,NA,NA,NA,558,la27,0
14986.2,NA,NA,NA,NA,559,la27,0
16246.2,NA,NA,NA,NA,560,la27,0
14106.2,NA,NA,NA,NA,561,la27,0
19292.2,NA,NA,NA,NA,562,la27,0
15970.6,NA,NA,NA,NA,563,la27,0
14795.2,NA,NA,NA,NA,564,la27,0
17022.2,NA,NA,NA,NA,565,la27,0
15719.2,NA,NA,NA,NA,566,la27,0
17086.2,NA,NA,NA,NA,567,la27,0
18296.2,NA,NA,NA,NA,568,la27,0
16263.8,NA,NA,NA,NA,569,la27,0
17781.2,NA,NA,NA,NA,570,la27,0
16410.2,NA,NA,NA,NA,571,la27,0
17046,NA,NA,NA,NA,572,la27,0
16894.2,NA,NA,NA,NA,573,la27,0
15784,NA,NA,NA,NA,574,la27,0
14174.8,NA,NA,NA,NA,575,la27,0
19097.4,NA,NA,NA,NA,576,la27,0
14767.2,NA,NA,NA,NA,577,la27,0
21781.2,NA,NA,NA,NA,578,la27,0
15573.4,NA,NA,NA,NA,579,la27,0
16894.2,NA,NA,NA,NA,580,la27,0
15745.2,NA,NA,NA,NA,581,la27,0
