objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7868.1,NA,NA,NA,NA,57,la37,0
8281.1,NA,NA,NA,NA,58,la37,0
6533.5,NA,NA,NA,NA,59,la37,0
8291.5,NA,NA,NA,NA,60,la37,0
7023.5,NA,NA,NA,NA,61,la37,0
6612.1,NA,NA,NA,NA,62,la37,0
6796.1,NA,NA,NA,NA,63,la37,0
7635.9,NA,NA,NA,NA,64,la37,0
8619.9,NA,NA,NA,NA,65,la37,0
5607.7,NA,NA,NA,NA,66,la37,0
6607,NA,NA,NA,NA,67,la37,0
7601.5,NA,NA,NA,NA,68,la37,0
9235.1,NA,NA,NA,NA,69,la37,0
5866.9,NA,NA,NA,NA,70,la37,0
7164.9,NA,NA,NA,NA,71,la37,0
6476.1,NA,NA,NA,NA,72,la37,0
4593.9,NA,NA,NA,NA,73,la37,0
5504.5,NA,NA,NA,NA,74,la37,0
8574.1,NA,NA,NA,NA,75,la37,0
7870.6,NA,NA,NA,NA,76,la37,0
7066.1,NA,NA,NA,NA,77,la37,0
7543.5,NA,NA,NA,NA,78,la37,0
5627.9,NA,NA,NA,NA,79,la37,0
7711.1,NA,NA,NA,NA,80,la37,0
7340.5,NA,NA,NA,NA,81,la37,0
7277.3,NA,NA,NA,NA,82,la37,0
7596.7,NA,NA,NA,NA,83,la37,0
6910.9,NA,NA,NA,NA,84,la37,0
7025.1,NA,NA,NA,NA,85,la37,0
8589.1,NA,NA,NA,NA,86,la37,0
7446.1,NA,NA,NA,NA,87,la37,0
6737.7,NA,NA,NA,NA,88,la37,0
8493.1,NA,NA,NA,NA,89,la37,0
6829.5,NA,NA,NA,NA,90,la37,0
7590.1,NA,NA,NA,NA,91,la37,0
7143.1,NA,NA,NA,NA,92,la37,0
6531.6,NA,NA,NA,NA,93,la37,0
9152.1,NA,NA,NA,NA,94,la37,0
6917.5,NA,NA,NA,NA,95,la37,0
8426.1,NA,NA,NA,NA,96,la37,0
7664.9,NA,NA,NA,NA,97,la37,0
8662.7,NA,NA,NA,NA,98,la37,0
7509.1,NA,NA,NA,NA,99,la37,0
6833.4,NA,NA,NA,NA,100,la37,0
5740.3,NA,NA,NA,NA,101,la37,0
7443.5,NA,NA,NA,NA,102,la37,0
5824.8,NA,NA,NA,NA,103,la37,0
7625.3,NA,NA,NA,NA,104,la37,0
7559.1,NA,NA,NA,NA,105,la37,0
8417.1,NA,NA,NA,NA,106,la37,0
8004.3,NA,NA,NA,NA,107,la37,0
8516.1,NA,NA,NA,NA,108,la37,0
7937.1,NA,NA,NA,NA,109,la37,0
6051.9,NA,NA,NA,NA,110,la37,0
8281.4,NA,NA,NA,NA,111,la37,0
7274.3,NA,NA,NA,NA,112,la37,0
8163.7,NA,NA,NA,NA,113,la37,0
6380.1,NA,NA,NA,NA,114,la37,0
7673.1,NA,NA,NA,NA,115,la37,0
6889.5,NA,NA,NA,NA,116,la37,0
8805.9,NA,NA,NA,NA,117,la37,0
8416.5,NA,NA,NA,NA,118,la37,0
7759.5,NA,NA,NA,NA,119,la37,0
9736.1,NA,NA,NA,NA,120,la37,0
6622.1,NA,NA,NA,NA,121,la37,0
6018.5,NA,NA,NA,NA,122,la37,0
7413.1,NA,NA,NA,NA,123,la37,0
7146.1,NA,NA,NA,NA,124,la37,0
7526.7,NA,NA,NA,NA,125,la37,0
6091.5,NA,NA,NA,NA,126,la37,0
6880.1,NA,NA,NA,NA,127,la37,0
8096.5,NA,NA,NA,NA,128,la37,0
6476.1,NA,NA,NA,NA,129,la37,0
8337.1,NA,NA,NA,NA,130,la37,0
6392.1,NA,NA,NA,NA,131,la37,0
7969.9,NA,NA,NA,NA,132,la37,0
6112.5,NA,NA,NA,NA,133,la37,0
7629.9,NA,NA,NA,NA,134,la37,0
9725.9,NA,NA,NA,NA,135,la37,0
5757.9,NA,NA,NA,NA,136,la37,0
6727.5,NA,NA,NA,NA,137,la37,0
7397.9,NA,NA,NA,NA,138,la37,0
7401.7,NA,NA,NA,NA,139,la37,0
6766.7,NA,NA,NA,NA,140,la37,0
7548.9,NA,NA,NA,NA,141,la37,0
6741.1,NA,NA,NA,NA,142,la37,0
8321.5,NA,NA,NA,NA,143,la37,0
8181.7,NA,NA,NA,NA,144,la37,0
5504.7,NA,NA,NA,NA,145,la37,0
8820.9,NA,NA,NA,NA,146,la37,0
6837.7,NA,NA,NA,NA,147,la37,0
8045.1,NA,NA,NA,NA,148,la37,0
6654.7,NA,NA,NA,NA,149,la37,0
9901.1,NA,NA,NA,NA,150,la37,0
7820.7,NA,NA,NA,NA,151,la37,0
6314.7,NA,NA,NA,NA,152,la37,0
8325.1,NA,NA,NA,NA,153,la37,0
6587.7,NA,NA,NA,NA,154,la37,0
8126.5,NA,NA,NA,NA,155,la37,0
7218,NA,NA,NA,NA,156,la37,0
7447.3,NA,NA,NA,NA,157,la37,0
4927.5,NA,NA,NA,NA,158,la37,0
7329.7,NA,NA,NA,NA,159,la37,0
8278.7,NA,NA,NA,NA,160,la37,0
7108.1,NA,NA,NA,NA,161,la37,0
6465.1,NA,NA,NA,NA,162,la37,0
8004.5,NA,NA,NA,NA,163,la37,0
8540.7,NA,NA,NA,NA,164,la37,0
7803.9,NA,NA,NA,NA,165,la37,0
9182.1,NA,NA,NA,NA,166,la37,0
6547.9,NA,NA,NA,NA,167,la37,0
5718.9,NA,NA,NA,NA,168,la37,0
7606.1,NA,NA,NA,NA,169,la37,0
5992.1,NA,NA,NA,NA,170,la37,0
7554.1,NA,NA,NA,NA,171,la37,0
7147.3,NA,NA,NA,NA,172,la37,0
6528.4,NA,NA,NA,NA,173,la37,0
8482.7,NA,NA,NA,NA,174,la37,0
7640.7,NA,NA,NA,NA,175,la37,0
6569.7,NA,NA,NA,NA,176,la37,0
7180.1,NA,NA,NA,NA,177,la37,0
6234.5,NA,NA,NA,NA,178,la37,0
8183.7,NA,NA,NA,NA,179,la37,0
5775.5,NA,NA,NA,NA,180,la37,0
7631.8,NA,NA,NA,NA,181,la37,0
7998.7,NA,NA,NA,NA,182,la37,0
5046.7,NA,NA,NA,NA,183,la37,0
9262.5,NA,NA,NA,NA,184,la37,0
8436.1,NA,NA,NA,NA,185,la37,0
6969.7,NA,NA,NA,NA,186,la37,0
5855.9,NA,NA,NA,NA,187,la37,0
9612.1,NA,NA,NA,NA,188,la37,0
5347.9,NA,NA,NA,NA,189,la37,0
7116.7,NA,NA,NA,NA,190,la37,0
6569.9,NA,NA,NA,NA,191,la37,0
7683.7,NA,NA,NA,NA,192,la37,0
7104.9,NA,NA,NA,NA,193,la37,0
8384.7,NA,NA,NA,NA,194,la37,0
9190.9,NA,NA,NA,NA,195,la37,0
7238.1,NA,NA,NA,NA,196,la37,0
7985.1,NA,NA,NA,NA,197,la37,0
7531.5,NA,NA,NA,NA,198,la37,0
6181.1,NA,NA,NA,NA,199,la37,0
6343.9,NA,NA,NA,NA,200,la37,0
8288.7,NA,NA,NA,NA,201,la37,0
7497.6,NA,NA,NA,NA,202,la37,0
6590.5,NA,NA,NA,NA,203,la37,0
7932.1,NA,NA,NA,NA,204,la37,0
6003.9,NA,NA,NA,NA,205,la37,0
8289.1,NA,NA,NA,NA,206,la37,0
6753.1,NA,NA,NA,NA,207,la37,0
7441.9,NA,NA,NA,NA,208,la37,0
5872.1,NA,NA,NA,NA,209,la37,0
7674.9,NA,NA,NA,NA,210,la37,0
7739.5,NA,NA,NA,NA,211,la37,0
7745.7,NA,NA,NA,NA,212,la37,0
7889.4,NA,NA,NA,NA,213,la37,0
6940.7,NA,NA,NA,NA,214,la37,0
7492.1,NA,NA,NA,NA,215,la37,0
6093.3,NA,NA,NA,NA,216,la37,0
8620.7,NA,NA,NA,NA,217,la37,0
7023.9,NA,NA,NA,NA,218,la37,0
6797.1,NA,NA,NA,NA,219,la37,0
6814.9,NA,NA,NA,NA,220,la37,0
7393.7,NA,NA,NA,NA,221,la37,0
7912.1,NA,NA,NA,NA,222,la37,0
8291.7,NA,NA,NA,NA,223,la37,0
8187.5,NA,NA,NA,NA,224,la37,0
6855.9,NA,NA,NA,NA,225,la37,0
7471.3,NA,NA,NA,NA,226,la37,0
8240.1,NA,NA,NA,NA,227,la37,0
5258.3,NA,NA,NA,NA,228,la37,0
6822.7,NA,NA,NA,NA,229,la37,0
7620.9,NA,NA,NA,NA,230,la37,0
5564.5,NA,NA,NA,NA,231,la37,0
7329.1,NA,NA,NA,NA,232,la37,0
8170.5,NA,NA,NA,NA,233,la37,0
8512.9,NA,NA,NA,NA,234,la37,0
8132.7,NA,NA,NA,NA,235,la37,0
7771.7,NA,NA,NA,NA,236,la37,0
8228.1,NA,NA,NA,NA,237,la37,0
7750.3,NA,NA,NA,NA,238,la37,0
6207.9,NA,NA,NA,NA,239,la37,0
7016.5,NA,NA,NA,NA,240,la37,0
6370.1,NA,NA,NA,NA,241,la37,0
8612.1,NA,NA,NA,NA,242,la37,0
5555.9,NA,NA,NA,NA,243,la37,0
9058.4,NA,NA,NA,NA,244,la37,0
7247.7,NA,NA,NA,NA,245,la37,0
6955.9,NA,NA,NA,NA,246,la37,0
8392.6,NA,NA,NA,NA,247,la37,0
6462.7,NA,NA,NA,NA,248,la37,0
6643.9,NA,NA,NA,NA,249,la37,0
6612.9,NA,NA,NA,NA,250,la37,0
8201.5,NA,NA,NA,NA,251,la37,0
9180.1,NA,NA,NA,NA,252,la37,0
8143.1,NA,NA,NA,NA,253,la37,0
5484.5,NA,NA,NA,NA,254,la37,0
6571.7,NA,NA,NA,NA,255,la37,0
5246.1,NA,NA,NA,NA,256,la37,0
9874.1,NA,NA,NA,NA,257,la37,0
7150.7,NA,NA,NA,NA,258,la37,0
8538.7,NA,NA,NA,NA,259,la37,0
9844.1,NA,NA,NA,NA,260,la37,0
5849.1,NA,NA,NA,NA,261,la37,0
6989.7,NA,NA,NA,NA,262,la37,0
7278.3,NA,NA,NA,NA,263,la37,0
5734.1,NA,NA,NA,NA,264,la37,0
6356.9,NA,NA,NA,NA,265,la37,0
6382.1,NA,NA,NA,NA,266,la37,0
5921.3,NA,NA,NA,NA,267,la37,0
7992.7,NA,NA,NA,NA,268,la37,0
8302.1,NA,NA,NA,NA,269,la37,0
9408.9,NA,NA,NA,NA,270,la37,0
9239.1,NA,NA,NA,NA,271,la37,0
8171.1,NA,NA,NA,NA,272,la37,0
10090.1,NA,NA,NA,NA,273,la37,0
6907.1,NA,NA,NA,NA,274,la37,0
7891.5,NA,NA,NA,NA,275,la37,0
6990.9,NA,NA,NA,NA,276,la37,0
7136.5,NA,NA,NA,NA,277,la37,0
7053.1,NA,NA,NA,NA,278,la37,0
6726.1,NA,NA,NA,NA,279,la37,0
7737.9,NA,NA,NA,NA,280,la37,0
7576.6,NA,NA,NA,NA,281,la37,0
6121.1,NA,NA,NA,NA,282,la37,0
9176.5,NA,NA,NA,NA,283,la37,0
7372.1,NA,NA,NA,NA,284,la37,0
7733.1,NA,NA,NA,NA,285,la37,0
6963.5,NA,NA,NA,NA,286,la37,0
8214.9,NA,NA,NA,NA,287,la37,0
6724.1,NA,NA,NA,NA,288,la37,0
7770.1,NA,NA,NA,NA,289,la37,0
6900.1,NA,NA,NA,NA,290,la37,0
5873,NA,NA,NA,NA,291,la37,0
7716.1,NA,NA,NA,NA,292,la37,0
8069.5,NA,NA,NA,NA,293,la37,0
7324.5,NA,NA,NA,NA,294,la37,0
7877.1,NA,NA,NA,NA,295,la37,0
8006.1,NA,NA,NA,NA,296,la37,0
8768.3,NA,NA,NA,NA,297,la37,0
6807.1,NA,NA,NA,NA,298,la37,0
6866.9,NA,NA,NA,NA,299,la37,0
9121.9,NA,NA,NA,NA,300,la37,0
7568.7,NA,NA,NA,NA,301,la37,0
6375.7,NA,NA,NA,NA,302,la37,0
8528.1,NA,NA,NA,NA,303,la37,0
7465.5,NA,NA,NA,NA,304,la37,0
6705.1,NA,NA,NA,NA,305,la37,0
7577.9,NA,NA,NA,NA,306,la37,0
6761.1,NA,NA,NA,NA,307,la37,0
7403.7,NA,NA,NA,NA,308,la37,0
5561.7,NA,NA,NA,NA,309,la37,0
6019.1,NA,NA,NA,NA,310,la37,0
6696.1,NA,NA,NA,NA,311,la37,0
7398.7,NA,NA,NA,NA,312,la37,0
7987.7,NA,NA,NA,NA,313,la37,0
8437.1,NA,NA,NA,NA,314,la37,0
8156.1,NA,NA,NA,NA,315,la37,0
8123.1,NA,NA,NA,NA,316,la37,0
7804.9,NA,NA,NA,NA,317,la37,0
6809.1,NA,NA,NA,NA,318,la37,0
7524.1,NA,NA,NA,NA,319,la37,0
8565.5,NA,NA,NA,NA,320,la37,0
6710.1,NA,NA,NA,NA,321,la37,0
6776.9,NA,NA,NA,NA,322,la37,0
8575.7,NA,NA,NA,NA,323,la37,0
7910.1,NA,NA,NA,NA,324,la37,0
6419.7,NA,NA,NA,NA,325,la37,0
6547.1,NA,NA,NA,NA,326,la37,0
7434.7,NA,NA,NA,NA,327,la37,0
7004.9,NA,NA,NA,NA,328,la37,0
6465.1,NA,NA,NA,NA,329,la37,0
7704.1,NA,NA,NA,NA,330,la37,0
7710.1,NA,NA,NA,NA,331,la37,0
6648.9,NA,NA,NA,NA,332,la37,0
9209.1,NA,NA,NA,NA,333,la37,0
7260.5,NA,NA,NA,NA,334,la37,0
7777.9,NA,NA,NA,NA,335,la37,0
7330.3,NA,NA,NA,NA,336,la37,0
5988.5,NA,NA,NA,NA,337,la37,0
8293.5,NA,NA,NA,NA,338,la37,0
9760.9,NA,NA,NA,NA,339,la37,0
8412.6,NA,NA,NA,NA,340,la37,0
9537.1,NA,NA,NA,NA,341,la37,0
5564.7,NA,NA,NA,NA,342,la37,0
6960.1,NA,NA,NA,NA,343,la37,0
6798,NA,NA,NA,NA,344,la37,0
6397.7,NA,NA,NA,NA,345,la37,0
6742.1,NA,NA,NA,NA,346,la37,0
10062.1,NA,NA,NA,NA,347,la37,0
8593.5,NA,NA,NA,NA,348,la37,0
6115.7,NA,NA,NA,NA,349,la37,0
6006.9,NA,NA,NA,NA,350,la37,0
7816.9,NA,NA,NA,NA,351,la37,0
7544.7,NA,NA,NA,NA,352,la37,0
7711.1,NA,NA,NA,NA,353,la37,0
6159.7,NA,NA,NA,NA,354,la37,0
7052.3,NA,NA,NA,NA,355,la37,0
6483.1,NA,NA,NA,NA,356,la37,0
6882.1,NA,NA,NA,NA,357,la37,0
6604.7,NA,NA,NA,NA,358,la37,0
6807.9,NA,NA,NA,NA,359,la37,0
7011.1,NA,NA,NA,NA,360,la37,0
7540.7,NA,NA,NA,NA,361,la37,0
7557.5,NA,NA,NA,NA,362,la37,0
8428.9,NA,NA,NA,NA,363,la37,0
7932.1,NA,NA,NA,NA,364,la37,0
7882.5,NA,NA,NA,NA,365,la37,0
7158.1,NA,NA,NA,NA,366,la37,0
6912.1,NA,NA,NA,NA,367,la37,0
6299.7,NA,NA,NA,NA,368,la37,0
9334.1,NA,NA,NA,NA,369,la37,0
7454.7,NA,NA,NA,NA,370,la37,0
6471.7,NA,NA,NA,NA,371,la37,0
8037.7,NA,NA,NA,NA,372,la37,0
5984.1,NA,NA,NA,NA,373,la37,0
7287.1,NA,NA,NA,NA,374,la37,0
6687.1,NA,NA,NA,NA,375,la37,0
8907.9,NA,NA,NA,NA,376,la37,0
7211.9,NA,NA,NA,NA,377,la37,0
7027.3,NA,NA,NA,NA,378,la37,0
5993.5,NA,NA,NA,NA,379,la37,0
8041.3,NA,NA,NA,NA,380,la37,0
7063.5,NA,NA,NA,NA,381,la37,0
5783.9,NA,NA,NA,NA,382,la37,0
8310.1,NA,NA,NA,NA,383,la37,0
7942.1,NA,NA,NA,NA,384,la37,0
8619.1,NA,NA,NA,NA,385,la37,0
7085.5,NA,NA,NA,NA,386,la37,0
7352.7,NA,NA,NA,NA,387,la37,0
7288.3,NA,NA,NA,NA,388,la37,0
5981.6,NA,NA,NA,NA,389,la37,0
8419.1,NA,NA,NA,NA,390,la37,0
6976.7,NA,NA,NA,NA,391,la37,0
7416.9,NA,NA,NA,NA,392,la37,0
6947.1,NA,NA,NA,NA,393,la37,0
7673.3,NA,NA,NA,NA,394,la37,0
5475.7,NA,NA,NA,NA,395,la37,0
10559.7,NA,NA,NA,NA,396,la37,0
7679.1,NA,NA,NA,NA,397,la37,0
7564.5,NA,NA,NA,NA,398,la37,0
7467.1,NA,NA,NA,NA,399,la37,0
8386.1,NA,NA,NA,NA,400,la37,0
9801.1,NA,NA,NA,NA,401,la37,0
8144.9,NA,NA,NA,NA,402,la37,0
6424.1,NA,NA,NA,NA,403,la37,0
7927.1,NA,NA,NA,NA,404,la37,0
6506.7,NA,NA,NA,NA,405,la37,0
7006.9,NA,NA,NA,NA,406,la37,0
5510.1,NA,NA,NA,NA,407,la37,0
7727.5,NA,NA,NA,NA,408,la37,0
7466.1,NA,NA,NA,NA,409,la37,0
7506.5,NA,NA,NA,NA,410,la37,0
8134.9,NA,NA,NA,NA,411,la37,0
7453.7,NA,NA,NA,NA,412,la37,0
8503.5,NA,NA,NA,NA,413,la37,0
7451.1,NA,NA,NA,NA,414,la37,0
8133.7,NA,NA,NA,NA,415,la37,0
7991.1,NA,NA,NA,NA,416,la37,0
6282.3,NA,NA,NA,NA,417,la37,0
5991.9,NA,NA,NA,NA,418,la37,0
7552.1,NA,NA,NA,NA,419,la37,0
6003.7,NA,NA,NA,NA,420,la37,0
8707.1,NA,NA,NA,NA,421,la37,0
7607.1,NA,NA,NA,NA,422,la37,0
8446.9,NA,NA,NA,NA,423,la37,0
6315.7,NA,NA,NA,NA,424,la37,0
9045.9,NA,NA,NA,NA,425,la37,0
7756.1,NA,NA,NA,NA,426,la37,0
5199.7,NA,NA,NA,NA,427,la37,0
9713.9,NA,NA,NA,NA,428,la37,0
6608.1,NA,NA,NA,NA,429,la37,0
6346.5,NA,NA,NA,NA,430,la37,0
7514.7,NA,NA,NA,NA,431,la37,0
6859.5,NA,NA,NA,NA,432,la37,0
6042.7,NA,NA,NA,NA,433,la37,0
6663.1,NA,NA,NA,NA,434,la37,0
6438.3,NA,NA,NA,NA,435,la37,0
8854.7,NA,NA,NA,NA,436,la37,0
6898.9,NA,NA,NA,NA,437,la37,0
8209.3,NA,NA,NA,NA,438,la37,0
7318.9,NA,NA,NA,NA,439,la37,0
8652.1,NA,NA,NA,NA,440,la37,0
7765.1,NA,NA,NA,NA,441,la37,0
7818.1,NA,NA,NA,NA,442,la37,0
9096.5,NA,NA,NA,NA,443,la37,0
7704.1,NA,NA,NA,NA,444,la37,0
7502.7,NA,NA,NA,NA,445,la37,0
5907.1,NA,NA,NA,NA,446,la37,0
7966.7,NA,NA,NA,NA,447,la37,0
6737.7,NA,NA,NA,NA,448,la37,0
8540.1,NA,NA,NA,NA,449,la37,0
6032.7,NA,NA,NA,NA,450,la37,0
7937.1,NA,NA,NA,NA,451,la37,0
6659.5,NA,NA,NA,NA,452,la37,0
7675.9,NA,NA,NA,NA,453,la37,0
7846.5,NA,NA,NA,NA,454,la37,0
6136.9,NA,NA,NA,NA,455,la37,0
7140.9,NA,NA,NA,NA,456,la37,0
6862.9,NA,NA,NA,NA,457,la37,0
6979.1,NA,NA,NA,NA,458,la37,0
6366.8,NA,NA,NA,NA,459,la37,0
6695.7,NA,NA,NA,NA,460,la37,0
8129.1,NA,NA,NA,NA,461,la37,0
5974.7,NA,NA,NA,NA,462,la37,0
8511.3,NA,NA,NA,NA,463,la37,0
5768.1,NA,NA,NA,NA,464,la37,0
7827.9,NA,NA,NA,NA,465,la37,0
8188.1,NA,NA,NA,NA,466,la37,0
9015.1,NA,NA,NA,NA,467,la37,0
5544.5,NA,NA,NA,NA,468,la37,0
7107.6,NA,NA,NA,NA,469,la37,0
9406.9,NA,NA,NA,NA,470,la37,0
8030.1,NA,NA,NA,NA,471,la37,0
7483.7,NA,NA,NA,NA,472,la37,0
7094.5,NA,NA,NA,NA,473,la37,0
7534.1,NA,NA,NA,NA,474,la37,0
8593.1,NA,NA,NA,NA,475,la37,0
7235.9,NA,NA,NA,NA,476,la37,0
7750.4,NA,NA,NA,NA,477,la37,0
7708.9,NA,NA,NA,NA,478,la37,0
7435.5,NA,NA,NA,NA,479,la37,0
5441.1,NA,NA,NA,NA,480,la37,0
6852.3,NA,NA,NA,NA,481,la37,0
6633.1,NA,NA,NA,NA,482,la37,0
6243.3,NA,NA,NA,NA,483,la37,0
8396.9,NA,NA,NA,NA,484,la37,0
7296.5,NA,NA,NA,NA,485,la37,0
7242.1,NA,NA,NA,NA,486,la37,0
6226.7,NA,NA,NA,NA,487,la37,0
7239.5,NA,NA,NA,NA,488,la37,0
6528.7,NA,NA,NA,NA,489,la37,0
7047.7,NA,NA,NA,NA,490,la37,0
6882.1,NA,NA,NA,NA,491,la37,0
6521.5,NA,NA,NA,NA,492,la37,0
7160.1,NA,NA,NA,NA,493,la37,0
8267.5,NA,NA,NA,NA,494,la37,0
8566.1,NA,NA,NA,NA,495,la37,0
6865.1,NA,NA,NA,NA,496,la37,0
6498.1,NA,NA,NA,NA,497,la37,0
6814.1,NA,NA,NA,NA,498,la37,0
5662.3,NA,NA,NA,NA,499,la37,0
5808.9,NA,NA,NA,NA,500,la37,0
7998.1,NA,NA,NA,NA,501,la37,0
8456.1,NA,NA,NA,NA,502,la37,0
8073.5,NA,NA,NA,NA,503,la37,0
7639.1,NA,NA,NA,NA,504,la37,0
6807.1,NA,NA,NA,NA,505,la37,0
5818.9,NA,NA,NA,NA,506,la37,0
5540.5,NA,NA,NA,NA,507,la37,0
6479.7,NA,NA,NA,NA,508,la37,0
7497.9,NA,NA,NA,NA,509,la37,0
8640.5,NA,NA,NA,NA,510,la37,0
8209.1,NA,NA,NA,NA,511,la37,0
6631.9,NA,NA,NA,NA,512,la37,0
7363.9,NA,NA,NA,NA,513,la37,0
6547.5,NA,NA,NA,NA,514,la37,0
9303.1,NA,NA,NA,NA,515,la37,0
7496.1,NA,NA,NA,NA,516,la37,0
6928.3,NA,NA,NA,NA,517,la37,0
9300.1,NA,NA,NA,NA,518,la37,0
6786.7,NA,NA,NA,NA,519,la37,0
8602.9,NA,NA,NA,NA,520,la37,0
7994.1,NA,NA,NA,NA,521,la37,0
8203.1,NA,NA,NA,NA,522,la37,0
7911.3,NA,NA,NA,NA,523,la37,0
7056.9,NA,NA,NA,NA,524,la37,0
10667.1,NA,NA,NA,NA,525,la37,0
7539.1,NA,NA,NA,NA,526,la37,0
7881.1,NA,NA,NA,NA,527,la37,0
5912.5,NA,NA,NA,NA,528,la37,0
6020.5,NA,NA,NA,NA,529,la37,0
7835.1,NA,NA,NA,NA,530,la37,0
7390.5,NA,NA,NA,NA,531,la37,0
6955.3,NA,NA,NA,NA,532,la37,0
7035.3,NA,NA,NA,NA,533,la37,0
7739.7,NA,NA,NA,NA,534,la37,0
7912.1,NA,NA,NA,NA,535,la37,0
6374.1,NA,NA,NA,NA,536,la37,0
9712.1,NA,NA,NA,NA,537,la37,0
8273.1,NA,NA,NA,NA,538,la37,0
7970.5,NA,NA,NA,NA,539,la37,0
7521.7,NA,NA,NA,NA,540,la37,0
9668.9,NA,NA,NA,NA,541,la37,0
8457.1,NA,NA,NA,NA,542,la37,0
5199.1,NA,NA,NA,NA,543,la37,0
6634.5,NA,NA,NA,NA,544,la37,0
6281.7,NA,NA,NA,NA,545,la37,0
7336.7,NA,NA,NA,NA,546,la37,0
6604.1,NA,NA,NA,NA,547,la37,0
8938.1,NA,NA,NA,NA,548,la37,0
6956.1,NA,NA,NA,NA,549,la37,0
6519.7,NA,NA,NA,NA,550,la37,0
8178.1,NA,NA,NA,NA,551,la37,0
6777.1,NA,NA,NA,NA,552,la37,0
7563.1,NA,NA,NA,NA,553,la37,0
6762.1,NA,NA,NA,NA,554,la37,0
9709.5,NA,NA,NA,NA,555,la37,0
5947.1,NA,NA,NA,NA,556,la37,0
9004.5,NA,NA,NA,NA,557,la37,0
6969.9,NA,NA,NA,NA,558,la37,0
6399.9,NA,NA,NA,NA,559,la37,0
6837.1,NA,NA,NA,NA,560,la37,0
8124.6,NA,NA,NA,NA,561,la37,0
7664.7,NA,NA,NA,NA,562,la37,0
7234.9,NA,NA,NA,NA,563,la37,0
7815.1,NA,NA,NA,NA,564,la37,0
8267.1,NA,NA,NA,NA,565,la37,0
7110.3,NA,NA,NA,NA,566,la37,0
7057.1,NA,NA,NA,NA,567,la37,0
7297.1,NA,NA,NA,NA,568,la37,0
8769.9,NA,NA,NA,NA,569,la37,0
7664.5,NA,NA,NA,NA,570,la37,0
5931.1,NA,NA,NA,NA,571,la37,0
9617.1,NA,NA,NA,NA,572,la37,0
8336.7,NA,NA,NA,NA,573,la37,0
7939.5,NA,NA,NA,NA,574,la37,0
6891.9,NA,NA,NA,NA,575,la37,0
4972.7,NA,NA,NA,NA,576,la37,0
6870.9,NA,NA,NA,NA,577,la37,0
8043.1,NA,NA,NA,NA,578,la37,0
8053.5,NA,NA,NA,NA,579,la37,0
