objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7523.1,NA,NA,NA,NA,209,la38,0
8000.7,NA,NA,NA,NA,210,la38,0
6997.9,NA,NA,NA,NA,211,la38,0
6894.7,NA,NA,NA,NA,212,la38,0
7756.7,NA,NA,NA,NA,213,la38,0
7913.7,NA,NA,NA,NA,214,la38,0
7198.3,NA,NA,NA,NA,215,la38,0
6857.3,NA,NA,NA,NA,216,la38,0
6273.3,NA,NA,NA,NA,217,la38,0
5851.5,NA,NA,NA,NA,218,la38,0
7987.7,NA,NA,NA,NA,219,la38,0
6470.7,NA,NA,NA,NA,220,la38,0
6465.1,NA,NA,NA,NA,221,la38,0
7592.7,NA,NA,NA,NA,222,la38,0
6463.7,NA,NA,NA,NA,223,la38,0
6021.1,NA,NA,NA,NA,224,la38,0
7393.7,NA,NA,NA,NA,225,la38,0
6963.9,NA,NA,NA,NA,226,la38,0
6929.1,NA,NA,NA,NA,227,la38,0
8367.3,NA,NA,NA,NA,228,la38,0
7400.1,NA,NA,NA,NA,229,la38,0
6226.7,NA,NA,NA,NA,230,la38,0
6642.7,NA,NA,NA,NA,231,la38,0
6285.9,NA,NA,NA,NA,232,la38,0
8348.9,NA,NA,NA,NA,233,la38,0
6359.5,NA,NA,NA,NA,234,la38,0
5795.5,NA,NA,NA,NA,235,la38,0
7823.5,NA,NA,NA,NA,236,la38,0
4575.1,NA,NA,NA,NA,237,la38,0
8495.9,NA,NA,NA,NA,238,la38,0
7128.3,NA,NA,NA,NA,239,la38,0
5913.3,NA,NA,NA,NA,240,la38,0
5742.9,NA,NA,NA,NA,241,la38,0
6568.7,NA,NA,NA,NA,242,la38,0
6497.9,NA,NA,NA,NA,243,la38,0
6290.7,NA,NA,NA,NA,244,la38,0
7708.9,NA,NA,NA,NA,245,la38,0
6963.9,NA,NA,NA,NA,246,la38,0
6322.3,NA,NA,NA,NA,247,la38,0
4635.3,NA,NA,NA,NA,248,la38,0
8179.7,NA,NA,NA,NA,249,la38,0
7557.7,NA,NA,NA,NA,250,la38,0
7662.9,NA,NA,NA,NA,251,la38,0
5894.9,NA,NA,NA,NA,252,la38,0
6339.3,NA,NA,NA,NA,253,la38,0
6989.7,NA,NA,NA,NA,254,la38,0
8242.7,NA,NA,NA,NA,255,la38,0
5076.5,NA,NA,NA,NA,256,la38,0
6758.9,NA,NA,NA,NA,257,la38,0
8479.7,NA,NA,NA,NA,258,la38,0
6629.1,NA,NA,NA,NA,259,la38,0
6753.9,NA,NA,NA,NA,260,la38,0
5829.3,NA,NA,NA,NA,261,la38,0
6306.7,NA,NA,NA,NA,262,la38,0
7471.7,NA,NA,NA,NA,263,la38,0
6956.7,NA,NA,NA,NA,264,la38,0
8587.9,NA,NA,NA,NA,265,la38,0
6274.9,NA,NA,NA,NA,266,la38,0
6160.5,NA,NA,NA,NA,267,la38,0
6048.7,NA,NA,NA,NA,268,la38,0
7656.7,NA,NA,NA,NA,269,la38,0
6514.9,NA,NA,NA,NA,270,la38,0
6895.5,NA,NA,NA,NA,271,la38,0
7471.1,NA,NA,NA,NA,272,la38,0
6763.7,NA,NA,NA,NA,273,la38,0
7105.7,NA,NA,NA,NA,274,la38,0
5588.1,NA,NA,NA,NA,275,la38,0
8029.7,NA,NA,NA,NA,276,la38,0
6705.1,NA,NA,NA,NA,277,la38,0
8645.5,NA,NA,NA,NA,278,la38,0
8179.9,NA,NA,NA,NA,279,la38,0
7399.7,NA,NA,NA,NA,280,la38,0
6727.5,NA,NA,NA,NA,281,la38,0
6912.7,NA,NA,NA,NA,282,la38,0
7821.7,NA,NA,NA,NA,283,la38,0
8590.1,NA,NA,NA,NA,284,la38,0
5956.3,NA,NA,NA,NA,285,la38,0
5795.1,NA,NA,NA,NA,286,la38,0
8025.7,NA,NA,NA,NA,287,la38,0
7271.7,NA,NA,NA,NA,288,la38,0
5895.7,NA,NA,NA,NA,289,la38,0
6658.7,NA,NA,NA,NA,290,la38,0
7287.1,NA,NA,NA,NA,291,la38,0
5863.7,NA,NA,NA,NA,292,la38,0
7736.9,NA,NA,NA,NA,293,la38,0
6570.7,NA,NA,NA,NA,294,la38,0
7269.5,NA,NA,NA,NA,295,la38,0
6965.9,NA,NA,NA,NA,296,la38,0
6733.1,NA,NA,NA,NA,297,la38,0
5461.5,NA,NA,NA,NA,298,la38,0
5931.9,NA,NA,NA,NA,299,la38,0
6055.7,NA,NA,NA,NA,300,la38,0
5531.5,NA,NA,NA,NA,301,la38,0
6569.1,NA,NA,NA,NA,302,la38,0
7846.9,NA,NA,NA,NA,303,la38,0
5716.5,NA,NA,NA,NA,304,la38,0
5591.5,NA,NA,NA,NA,305,la38,0
8536.5,NA,NA,NA,NA,306,la38,0
5664.5,NA,NA,NA,NA,307,la38,0
6124.5,NA,NA,NA,NA,308,la38,0
6808.5,NA,NA,NA,NA,309,la38,0
6693.7,NA,NA,NA,NA,310,la38,0
6379.9,NA,NA,NA,NA,311,la38,0
6851.5,NA,NA,NA,NA,312,la38,0
6744.5,NA,NA,NA,NA,313,la38,0
6674.9,NA,NA,NA,NA,314,la38,0
7025.3,NA,NA,NA,NA,315,la38,0
10582.9,NA,NA,NA,NA,316,la38,0
6486.9,NA,NA,NA,NA,317,la38,0
8629.7,NA,NA,NA,NA,318,la38,0
6031.3,NA,NA,NA,NA,319,la38,0
6779.5,NA,NA,NA,NA,320,la38,0
5595.5,NA,NA,NA,NA,321,la38,0
6587.3,NA,NA,NA,NA,322,la38,0
6912.7,NA,NA,NA,NA,323,la38,0
6868.9,NA,NA,NA,NA,324,la38,0
6110.1,NA,NA,NA,NA,325,la38,0
6528.5,NA,NA,NA,NA,326,la38,0
5849.5,NA,NA,NA,NA,327,la38,0
5772.1,NA,NA,NA,NA,328,la38,0
7719.9,NA,NA,NA,NA,329,la38,0
5993.3,NA,NA,NA,NA,330,la38,0
6974.5,NA,NA,NA,NA,331,la38,0
6597.5,NA,NA,NA,NA,332,la38,0
6104.5,NA,NA,NA,NA,333,la38,0
6843.7,NA,NA,NA,NA,334,la38,0
6144.7,NA,NA,NA,NA,335,la38,0
6038.7,NA,NA,NA,NA,336,la38,0
6687.5,NA,NA,NA,NA,337,la38,0
7568.9,NA,NA,NA,NA,338,la38,0
6351.3,NA,NA,NA,NA,339,la38,0
6883.9,NA,NA,NA,NA,340,la38,0
6972.7,NA,NA,NA,NA,341,la38,0
7019.7,NA,NA,NA,NA,342,la38,0
7543.3,NA,NA,NA,NA,343,la38,0
7049.7,NA,NA,NA,NA,344,la38,0
5905.9,NA,NA,NA,NA,345,la38,0
5264.1,NA,NA,NA,NA,346,la38,0
5382.1,NA,NA,NA,NA,347,la38,0
6879.1,NA,NA,NA,NA,348,la38,0
7029.7,NA,NA,NA,NA,349,la38,0
6402.7,NA,NA,NA,NA,350,la38,0
7204.9,NA,NA,NA,NA,351,la38,0
6796.5,NA,NA,NA,NA,352,la38,0
6473.9,NA,NA,NA,NA,353,la38,0
7883.9,NA,NA,NA,NA,354,la38,0
5699.7,NA,NA,NA,NA,355,la38,0
6423.7,NA,NA,NA,NA,356,la38,0
8086.9,NA,NA,NA,NA,357,la38,0
6703.5,NA,NA,NA,NA,358,la38,0
9670.7,NA,NA,NA,NA,359,la38,0
6288.7,NA,NA,NA,NA,360,la38,0
7823.9,NA,NA,NA,NA,361,la38,0
7597.7,NA,NA,NA,NA,362,la38,0
7276.1,NA,NA,NA,NA,363,la38,0
6850.5,NA,NA,NA,NA,364,la38,0
5888.7,NA,NA,NA,NA,365,la38,0
6310.5,NA,NA,NA,NA,366,la38,0
6797.1,NA,NA,NA,NA,367,la38,0
6370.7,NA,NA,NA,NA,368,la38,0
7516.5,NA,NA,NA,NA,369,la38,0
6143.1,NA,NA,NA,NA,370,la38,0
5404.9,NA,NA,NA,NA,371,la38,0
6169.9,NA,NA,NA,NA,372,la38,0
6506.7,NA,NA,NA,NA,373,la38,0
6188.1,NA,NA,NA,NA,374,la38,0
7571.5,NA,NA,NA,NA,375,la38,0
7543.3,NA,NA,NA,NA,376,la38,0
7643.5,NA,NA,NA,NA,377,la38,0
8115.7,NA,NA,NA,NA,378,la38,0
7016.7,NA,NA,NA,NA,379,la38,0
7770.7,NA,NA,NA,NA,380,la38,0
6742.5,NA,NA,NA,NA,381,la38,0
6673.5,NA,NA,NA,NA,382,la38,0
5617.7,NA,NA,NA,NA,383,la38,0
8380.7,NA,NA,NA,NA,384,la38,0
5864.3,NA,NA,NA,NA,385,la38,0
6323.9,NA,NA,NA,NA,386,la38,0
4587.9,NA,NA,NA,NA,387,la38,0
7483.7,NA,NA,NA,NA,388,la38,0
8560.9,NA,NA,NA,NA,389,la38,0
5757.1,NA,NA,NA,NA,390,la38,0
6598.7,NA,NA,NA,NA,391,la38,0
6258.7,NA,NA,NA,NA,392,la38,0
7134.9,NA,NA,NA,NA,393,la38,0
6466.9,NA,NA,NA,NA,394,la38,0
8186.7,NA,NA,NA,NA,395,la38,0
5622.5,NA,NA,NA,NA,396,la38,0
6018.7,NA,NA,NA,NA,397,la38,0
6411.7,NA,NA,NA,NA,398,la38,0
6639.5,NA,NA,NA,NA,399,la38,0
6618.7,NA,NA,NA,NA,400,la38,0
6875.9,NA,NA,NA,NA,401,la38,0
6309.7,NA,NA,NA,NA,402,la38,0
5371.3,NA,NA,NA,NA,403,la38,0
5701.7,NA,NA,NA,NA,404,la38,0
5972.9,NA,NA,NA,NA,405,la38,0
5159.7,NA,NA,NA,NA,406,la38,0
8051.7,NA,NA,NA,NA,407,la38,0
7439.7,NA,NA,NA,NA,408,la38,0
7144.7,NA,NA,NA,NA,409,la38,0
5123.9,NA,NA,NA,NA,410,la38,0
6170.1,NA,NA,NA,NA,411,la38,0
5129.3,NA,NA,NA,NA,412,la38,0
8520.7,NA,NA,NA,NA,413,la38,0
5633.3,NA,NA,NA,NA,414,la38,0
6679.1,NA,NA,NA,NA,415,la38,0
5940.7,NA,NA,NA,NA,416,la38,0
8429.7,NA,NA,NA,NA,417,la38,0
10187.7,NA,NA,NA,NA,418,la38,0
5235.7,NA,NA,NA,NA,419,la38,0
6326.9,NA,NA,NA,NA,420,la38,0
5612.7,NA,NA,NA,NA,421,la38,0
7010.7,NA,NA,NA,NA,422,la38,0
8598.7,NA,NA,NA,NA,423,la38,0
8954.7,NA,NA,NA,NA,424,la38,0
9163.7,NA,NA,NA,NA,425,la38,0
6965.7,NA,NA,NA,NA,426,la38,0
6522.9,NA,NA,NA,NA,427,la38,0
7609.1,NA,NA,NA,NA,428,la38,0
7433.9,NA,NA,NA,NA,429,la38,0
7101.7,NA,NA,NA,NA,430,la38,0
7882.9,NA,NA,NA,NA,431,la38,0
6352.1,NA,NA,NA,NA,432,la38,0
5717.7,NA,NA,NA,NA,433,la38,0
8350.1,NA,NA,NA,NA,434,la38,0
8554.7,NA,NA,NA,NA,435,la38,0
6584.9,NA,NA,NA,NA,436,la38,0
4959.1,NA,NA,NA,NA,437,la38,0
6776.9,NA,NA,NA,NA,438,la38,0
5730.7,NA,NA,NA,NA,439,la38,0
6087.7,NA,NA,NA,NA,440,la38,0
7908.7,NA,NA,NA,NA,441,la38,0
6658.1,NA,NA,NA,NA,442,la38,0
6044.1,NA,NA,NA,NA,443,la38,0
5367.7,NA,NA,NA,NA,444,la38,0
6316.7,NA,NA,NA,NA,445,la38,0
5802.5,NA,NA,NA,NA,446,la38,0
7798.9,NA,NA,NA,NA,447,la38,0
7572.7,NA,NA,NA,NA,448,la38,0
5546.9,NA,NA,NA,NA,449,la38,0
6725.3,NA,NA,NA,NA,450,la38,0
6492.7,NA,NA,NA,NA,451,la38,0
9792.3,NA,NA,NA,NA,452,la38,0
8142.7,NA,NA,NA,NA,453,la38,0
5984.3,NA,NA,NA,NA,454,la38,0
6340.5,NA,NA,NA,NA,455,la38,0
7040.7,NA,NA,NA,NA,456,la38,0
8338.9,NA,NA,NA,NA,457,la38,0
6727.7,NA,NA,NA,NA,458,la38,0
7286.7,NA,NA,NA,NA,459,la38,0
8063.7,NA,NA,NA,NA,460,la38,0
7114.7,NA,NA,NA,NA,461,la38,0
6564.7,NA,NA,NA,NA,462,la38,0
9073.3,NA,NA,NA,NA,463,la38,0
7648.3,NA,NA,NA,NA,464,la38,0
6508.7,NA,NA,NA,NA,465,la38,0
6448.3,NA,NA,NA,NA,466,la38,0
7290.7,NA,NA,NA,NA,467,la38,0
6804.7,NA,NA,NA,NA,468,la38,0
8145.9,NA,NA,NA,NA,469,la38,0
6531.9,NA,NA,NA,NA,470,la38,0
4491.3,NA,NA,NA,NA,471,la38,0
6452.9,NA,NA,NA,NA,472,la38,0
8557.9,NA,NA,NA,NA,473,la38,0
5711.9,NA,NA,NA,NA,474,la38,0
5857.9,NA,NA,NA,NA,475,la38,0
7331.7,NA,NA,NA,NA,476,la38,0
8396.7,NA,NA,NA,NA,477,la38,0
6208.7,NA,NA,NA,NA,478,la38,0
7641.7,NA,NA,NA,NA,479,la38,0
6879.7,NA,NA,NA,NA,480,la38,0
5880.7,NA,NA,NA,NA,481,la38,0
6728.1,NA,NA,NA,NA,482,la38,0
7506.9,NA,NA,NA,NA,483,la38,0
7451.7,NA,NA,NA,NA,484,la38,0
8433.1,NA,NA,NA,NA,485,la38,0
6809.7,NA,NA,NA,NA,486,la38,0
6341.7,NA,NA,NA,NA,487,la38,0
6283.7,NA,NA,NA,NA,488,la38,0
6124.9,NA,NA,NA,NA,489,la38,0
6608.1,NA,NA,NA,NA,490,la38,0
6783.1,NA,NA,NA,NA,491,la38,0
6204.9,NA,NA,NA,NA,492,la38,0
5516.3,NA,NA,NA,NA,493,la38,0
7254.5,NA,NA,NA,NA,494,la38,0
6290.9,NA,NA,NA,NA,495,la38,0
5785.9,NA,NA,NA,NA,496,la38,0
6206.7,NA,NA,NA,NA,497,la38,0
5639.7,NA,NA,NA,NA,498,la38,0
6201.9,NA,NA,NA,NA,499,la38,0
6840.7,NA,NA,NA,NA,500,la38,0
6015.1,NA,NA,NA,NA,501,la38,0
8482.7,NA,NA,NA,NA,502,la38,0
6422.5,NA,NA,NA,NA,503,la38,0
6935.7,NA,NA,NA,NA,504,la38,0
7190.9,NA,NA,NA,NA,505,la38,0
6019.7,NA,NA,NA,NA,506,la38,0
6861.7,NA,NA,NA,NA,507,la38,0
8315.7,NA,NA,NA,NA,508,la38,0
6805.1,NA,NA,NA,NA,509,la38,0
6864.7,NA,NA,NA,NA,510,la38,0
7264.7,NA,NA,NA,NA,511,la38,0
6073.7,NA,NA,NA,NA,512,la38,0
6020.1,NA,NA,NA,NA,513,la38,0
9952.9,NA,NA,NA,NA,514,la38,0
9120.9,NA,NA,NA,NA,515,la38,0
6433.7,NA,NA,NA,NA,516,la38,0
6766.5,NA,NA,NA,NA,517,la38,0
6919.5,NA,NA,NA,NA,518,la38,0
7656.1,NA,NA,NA,NA,519,la38,0
6738.3,NA,NA,NA,NA,520,la38,0
6244.1,NA,NA,NA,NA,521,la38,0
6137.9,NA,NA,NA,NA,522,la38,0
6485.1,NA,NA,NA,NA,523,la38,0
6937.9,NA,NA,NA,NA,524,la38,0
7128.3,NA,NA,NA,NA,525,la38,0
4964.1,NA,NA,NA,NA,526,la38,0
7581.3,NA,NA,NA,NA,527,la38,0
7686.7,NA,NA,NA,NA,528,la38,0
8030.5,NA,NA,NA,NA,529,la38,0
5838.5,NA,NA,NA,NA,530,la38,0
5459.9,NA,NA,NA,NA,531,la38,0
7210.3,NA,NA,NA,NA,532,la38,0
6315.1,NA,NA,NA,NA,533,la38,0
5549.3,NA,NA,NA,NA,534,la38,0
5906.7,NA,NA,NA,NA,535,la38,0
7897.1,NA,NA,NA,NA,536,la38,0
6941.5,NA,NA,NA,NA,537,la38,0
6455.3,NA,NA,NA,NA,538,la38,0
6367.7,NA,NA,NA,NA,539,la38,0
6100.1,NA,NA,NA,NA,540,la38,0
8820.1,NA,NA,NA,NA,541,la38,0
7558.9,NA,NA,NA,NA,542,la38,0
5332.5,NA,NA,NA,NA,543,la38,0
8197.1,NA,NA,NA,NA,544,la38,0
6929.7,NA,NA,NA,NA,545,la38,0
5546.5,NA,NA,NA,NA,546,la38,0
6841.7,NA,NA,NA,NA,547,la38,0
7574.7,NA,NA,NA,NA,548,la38,0
6196.7,NA,NA,NA,NA,549,la38,0
7392.9,NA,NA,NA,NA,550,la38,0
7525.3,NA,NA,NA,NA,551,la38,0
6116.9,NA,NA,NA,NA,552,la38,0
7831.7,NA,NA,NA,NA,553,la38,0
6834.3,NA,NA,NA,NA,554,la38,0
8099.3,NA,NA,NA,NA,555,la38,0
6185.5,NA,NA,NA,NA,556,la38,0
6378.7,NA,NA,NA,NA,557,la38,0
7739.7,NA,NA,NA,NA,558,la38,0
8766.3,NA,NA,NA,NA,559,la38,0
5234.9,NA,NA,NA,NA,560,la38,0
5414.1,NA,NA,NA,NA,561,la38,0
7399.5,NA,NA,NA,NA,562,la38,0
7301.9,NA,NA,NA,NA,563,la38,0
5850.3,NA,NA,NA,NA,564,la38,0
5777.9,NA,NA,NA,NA,565,la38,0
8119.9,NA,NA,NA,NA,566,la38,0
6976.9,NA,NA,NA,NA,567,la38,0
5850.3,NA,NA,NA,NA,568,la38,0
7504.9,NA,NA,NA,NA,569,la38,0
7421.7,NA,NA,NA,NA,570,la38,0
5914.1,NA,NA,NA,NA,571,la38,0
7038.7,NA,NA,NA,NA,572,la38,0
6810.5,NA,NA,NA,NA,573,la38,0
4924.3,NA,NA,NA,NA,574,la38,0
7987.9,NA,NA,NA,NA,575,la38,0
5650.5,NA,NA,NA,NA,576,la38,0
5217.7,NA,NA,NA,NA,577,la38,0
5309.7,NA,NA,NA,NA,578,la38,0
7612.3,NA,NA,NA,NA,579,la38,0
