objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7336.6,NA,NA,NA,NA,98,la36,0
7798.4,NA,NA,NA,NA,99,la36,0
6007.8,NA,NA,NA,NA,100,la36,0
5850.2,NA,NA,NA,NA,101,la36,0
7032.6,NA,NA,NA,NA,102,la36,0
7334,NA,NA,NA,NA,103,la36,0
9316.2,NA,NA,NA,NA,104,la36,0
7344.6,NA,NA,NA,NA,105,la36,0
8237.8,NA,NA,NA,NA,106,la36,0
8146,NA,NA,NA,NA,107,la36,0
6308.4,NA,NA,NA,NA,108,la36,0
6182.8,NA,NA,NA,NA,109,la36,0
6559.8,NA,NA,NA,NA,110,la36,0
6488.8,NA,NA,NA,NA,111,la36,0
6184.2,NA,NA,NA,NA,112,la36,0
7131.4,NA,NA,NA,NA,113,la36,0
6971,NA,NA,NA,NA,114,la36,0
7263.6,NA,NA,NA,NA,115,la36,0
9891.2,NA,NA,NA,NA,116,la36,0
5254.8,NA,NA,NA,NA,117,la36,0
8236.6,NA,NA,NA,NA,118,la36,0
7462.2,NA,NA,NA,NA,119,la36,0
6295.8,NA,NA,NA,NA,120,la36,0
6141.2,NA,NA,NA,NA,121,la36,0
7161.2,NA,NA,NA,NA,122,la36,0
7769.6,NA,NA,NA,NA,123,la36,0
7894.6,NA,NA,NA,NA,124,la36,0
8533,NA,NA,NA,NA,125,la36,0
6244.2,NA,NA,NA,NA,126,la36,0
5690.2,NA,NA,NA,NA,127,la36,0
8246.4,NA,NA,NA,NA,128,la36,0
7099,NA,NA,NA,NA,129,la36,0
6607.8,NA,NA,NA,NA,130,la36,0
6471.4,NA,NA,NA,NA,131,la36,0
7411.6,NA,NA,NA,NA,132,la36,0
6938,NA,NA,NA,NA,133,la36,0
7478,NA,NA,NA,NA,134,la36,0
6009.4,NA,NA,NA,NA,135,la36,0
7296.4,NA,NA,NA,NA,136,la36,0
7860.4,NA,NA,NA,NA,137,la36,0
6921.2,NA,NA,NA,NA,138,la36,0
5400.8,NA,NA,NA,NA,139,la36,0
5020.8,NA,NA,NA,NA,140,la36,0
7808,NA,NA,NA,NA,141,la36,0
7751.2,NA,NA,NA,NA,142,la36,0
5601.6,NA,NA,NA,NA,143,la36,0
7929.2,NA,NA,NA,NA,144,la36,0
6985.4,NA,NA,NA,NA,145,la36,0
6282,NA,NA,NA,NA,146,la36,0
10625.4,NA,NA,NA,NA,147,la36,0
7861,NA,NA,NA,NA,148,la36,0
6113.2,NA,NA,NA,NA,149,la36,0
7750.2,NA,NA,NA,NA,150,la36,0
7478.4,NA,NA,NA,NA,151,la36,0
5998.8,NA,NA,NA,NA,152,la36,0
7275.8,NA,NA,NA,NA,153,la36,0
5447.4,NA,NA,NA,NA,154,la36,0
6565,NA,NA,NA,NA,155,la36,0
6825.4,NA,NA,NA,NA,156,la36,0
6014,NA,NA,NA,NA,157,la36,0
8428.4,NA,NA,NA,NA,158,la36,0
5498.8,NA,NA,NA,NA,159,la36,0
7753.8,NA,NA,NA,NA,160,la36,0
7307,NA,NA,NA,NA,161,la36,0
5934.2,NA,NA,NA,NA,162,la36,0
7004,NA,NA,NA,NA,163,la36,0
7046.8,NA,NA,NA,NA,164,la36,0
8699.6,NA,NA,NA,NA,165,la36,0
7433.2,NA,NA,NA,NA,166,la36,0
10129,NA,NA,NA,NA,167,la36,0
6962.4,NA,NA,NA,NA,168,la36,0
6782,NA,NA,NA,NA,169,la36,0
7236.4,NA,NA,NA,NA,170,la36,0
5976,NA,NA,NA,NA,171,la36,0
7915.2,NA,NA,NA,NA,172,la36,0
5155.4,NA,NA,NA,NA,173,la36,0
7969.6,NA,NA,NA,NA,174,la36,0
6891.2,NA,NA,NA,NA,175,la36,0
7108.2,NA,NA,NA,NA,176,la36,0
5593,NA,NA,NA,NA,177,la36,0
7380.4,NA,NA,NA,NA,178,la36,0
6313.4,NA,NA,NA,NA,179,la36,0
7191.4,NA,NA,NA,NA,180,la36,0
7493.8,NA,NA,NA,NA,181,la36,0
6064.8,NA,NA,NA,NA,182,la36,0
7020.6,NA,NA,NA,NA,183,la36,0
7522.8,NA,NA,NA,NA,184,la36,0
8778.4,NA,NA,NA,NA,185,la36,0
6608.8,NA,NA,NA,NA,186,la36,0
8119.8,NA,NA,NA,NA,187,la36,0
7476.2,NA,NA,NA,NA,188,la36,0
5696.6,NA,NA,NA,NA,189,la36,0
8490.8,NA,NA,NA,NA,190,la36,0
6927.4,NA,NA,NA,NA,191,la36,0
6057.8,NA,NA,NA,NA,192,la36,0
5403.8,NA,NA,NA,NA,193,la36,0
6943.8,NA,NA,NA,NA,194,la36,0
9196,NA,NA,NA,NA,195,la36,0
7527.8,NA,NA,NA,NA,196,la36,0
7692.8,NA,NA,NA,NA,197,la36,0
6964.2,NA,NA,NA,NA,198,la36,0
6749.4,NA,NA,NA,NA,199,la36,0
6371.6,NA,NA,NA,NA,200,la36,0
7191.8,NA,NA,NA,NA,201,la36,0
6823.6,NA,NA,NA,NA,202,la36,0
6842,NA,NA,NA,NA,203,la36,0
7153.4,NA,NA,NA,NA,204,la36,0
7120.8,NA,NA,NA,NA,205,la36,0
6320.4,NA,NA,NA,NA,206,la36,0
6343.2,NA,NA,NA,NA,207,la36,0
5796.2,NA,NA,NA,NA,208,la36,0
8230,NA,NA,NA,NA,209,la36,0
6384.4,NA,NA,NA,NA,210,la36,0
6857.2,NA,NA,NA,NA,211,la36,0
7486.2,NA,NA,NA,NA,212,la36,0
6719.4,NA,NA,NA,NA,213,la36,0
6984.8,NA,NA,NA,NA,214,la36,0
7145.2,NA,NA,NA,NA,215,la36,0
8758.8,NA,NA,NA,NA,216,la36,0
7568.6,NA,NA,NA,NA,217,la36,0
6676.4,NA,NA,NA,NA,218,la36,0
7099.4,NA,NA,NA,NA,219,la36,0
6375,NA,NA,NA,NA,220,la36,0
6783.8,NA,NA,NA,NA,221,la36,0
6263.8,NA,NA,NA,NA,222,la36,0
7862.2,NA,NA,NA,NA,223,la36,0
5947.6,NA,NA,NA,NA,224,la36,0
7080.6,NA,NA,NA,NA,225,la36,0
5952.4,NA,NA,NA,NA,226,la36,0
8738.2,NA,NA,NA,NA,227,la36,0
6757.4,NA,NA,NA,NA,228,la36,0
7275.4,NA,NA,NA,NA,229,la36,0
6813.6,NA,NA,NA,NA,230,la36,0
7301.8,NA,NA,NA,NA,231,la36,0
5977.8,NA,NA,NA,NA,232,la36,0
6334.6,NA,NA,NA,NA,233,la36,0
5580,NA,NA,NA,NA,234,la36,0
6709.4,NA,NA,NA,NA,235,la36,0
6498.2,NA,NA,NA,NA,236,la36,0
8247,NA,NA,NA,NA,237,la36,0
7893.4,NA,NA,NA,NA,238,la36,0
5767.8,NA,NA,NA,NA,239,la36,0
8003.2,NA,NA,NA,NA,240,la36,0
6319.6,NA,NA,NA,NA,241,la36,0
7584.4,NA,NA,NA,NA,242,la36,0
7798.4,NA,NA,NA,NA,243,la36,0
7638,NA,NA,NA,NA,244,la36,0
7227.6,NA,NA,NA,NA,245,la36,0
6466,NA,NA,NA,NA,246,la36,0
6320.4,NA,NA,NA,NA,247,la36,0
4972.4,NA,NA,NA,NA,248,la36,0
7292,NA,NA,NA,NA,249,la36,0
7030.4,NA,NA,NA,NA,250,la36,0
8360.2,NA,NA,NA,NA,251,la36,0
7804.8,NA,NA,NA,NA,252,la36,0
6267.6,NA,NA,NA,NA,253,la36,0
8108.2,NA,NA,NA,NA,254,la36,0
6441,NA,NA,NA,NA,255,la36,0
6024.2,NA,NA,NA,NA,256,la36,0
6433.8,NA,NA,NA,NA,257,la36,0
6501.8,NA,NA,NA,NA,258,la36,0
6742,NA,NA,NA,NA,259,la36,0
7454.8,NA,NA,NA,NA,260,la36,0
7202.8,NA,NA,NA,NA,261,la36,0
7860.8,NA,NA,NA,NA,262,la36,0
6673.2,NA,NA,NA,NA,263,la36,0
7436.8,NA,NA,NA,NA,264,la36,0
7727.4,NA,NA,NA,NA,265,la36,0
5774.6,NA,NA,NA,NA,266,la36,0
7305.8,NA,NA,NA,NA,267,la36,0
7330.4,NA,NA,NA,NA,268,la36,0
7166.2,NA,NA,NA,NA,269,la36,0
6556,NA,NA,NA,NA,270,la36,0
7643.8,NA,NA,NA,NA,271,la36,0
7430.8,NA,NA,NA,NA,272,la36,0
6801.8,NA,NA,NA,NA,273,la36,0
6354.6,NA,NA,NA,NA,274,la36,0
7886.2,NA,NA,NA,NA,275,la36,0
7358.6,NA,NA,NA,NA,276,la36,0
5623.8,NA,NA,NA,NA,277,la36,0
9024,NA,NA,NA,NA,278,la36,0
5790.6,NA,NA,NA,NA,279,la36,0
7557.8,NA,NA,NA,NA,280,la36,0
6424.2,NA,NA,NA,NA,281,la36,0
6920.2,NA,NA,NA,NA,282,la36,0
6053.6,NA,NA,NA,NA,283,la36,0
6706.8,NA,NA,NA,NA,284,la36,0
7458.6,NA,NA,NA,NA,285,la36,0
7722.6,NA,NA,NA,NA,286,la36,0
7783.4,NA,NA,NA,NA,287,la36,0
6664,NA,NA,NA,NA,288,la36,0
6926.4,NA,NA,NA,NA,289,la36,0
7226.6,NA,NA,NA,NA,290,la36,0
6454.2,NA,NA,NA,NA,291,la36,0
5087.4,NA,NA,NA,NA,292,la36,0
6702.4,NA,NA,NA,NA,293,la36,0
7334.4,NA,NA,NA,NA,294,la36,0
7066.2,NA,NA,NA,NA,295,la36,0
7131.2,NA,NA,NA,NA,296,la36,0
7700.6,NA,NA,NA,NA,297,la36,0
4617.4,NA,NA,NA,NA,298,la36,0
8843.8,NA,NA,NA,NA,299,la36,0
7454.6,NA,NA,NA,NA,300,la36,0
6811.6,NA,NA,NA,NA,301,la36,0
7955.8,NA,NA,NA,NA,302,la36,0
7013,NA,NA,NA,NA,303,la36,0
7752.2,NA,NA,NA,NA,304,la36,0
6077.8,NA,NA,NA,NA,305,la36,0
6083.4,NA,NA,NA,NA,306,la36,0
6797.6,NA,NA,NA,NA,307,la36,0
6931.2,NA,NA,NA,NA,308,la36,0
7455.4,NA,NA,NA,NA,309,la36,0
6312.8,NA,NA,NA,NA,310,la36,0
6766.4,NA,NA,NA,NA,311,la36,0
6297.4,NA,NA,NA,NA,312,la36,0
7070.8,NA,NA,NA,NA,313,la36,0
7397.2,NA,NA,NA,NA,314,la36,0
6194.4,NA,NA,NA,NA,315,la36,0
6393.2,NA,NA,NA,NA,316,la36,0
8311.8,NA,NA,NA,NA,317,la36,0
6813.2,NA,NA,NA,NA,318,la36,0
6684.4,NA,NA,NA,NA,319,la36,0
5313.8,NA,NA,NA,NA,320,la36,0
7751,NA,NA,NA,NA,321,la36,0
6722.2,NA,NA,NA,NA,322,la36,0
8430.4,NA,NA,NA,NA,323,la36,0
6089.2,NA,NA,NA,NA,324,la36,0
7646.4,NA,NA,NA,NA,325,la36,0
7202,NA,NA,NA,NA,326,la36,0
6481.2,NA,NA,NA,NA,327,la36,0
6562.2,NA,NA,NA,NA,328,la36,0
6786.8,NA,NA,NA,NA,329,la36,0
7664.8,NA,NA,NA,NA,330,la36,0
7084.2,NA,NA,NA,NA,331,la36,0
7795.4,NA,NA,NA,NA,332,la36,0
7980.4,NA,NA,NA,NA,333,la36,0
7027,NA,NA,NA,NA,334,la36,0
6579.8,NA,NA,NA,NA,335,la36,0
6784.8,NA,NA,NA,NA,336,la36,0
5701.2,NA,NA,NA,NA,337,la36,0
5988.8,NA,NA,NA,NA,338,la36,0
7997.6,NA,NA,NA,NA,339,la36,0
7413,NA,NA,NA,NA,340,la36,0
7497,NA,NA,NA,NA,341,la36,0
7176,NA,NA,NA,NA,342,la36,0
7419,NA,NA,NA,NA,343,la36,0
6478,NA,NA,NA,NA,344,la36,0
7421.4,NA,NA,NA,NA,345,la36,0
6990.2,NA,NA,NA,NA,346,la36,0
5909.4,NA,NA,NA,NA,347,la36,0
7804.8,NA,NA,NA,NA,348,la36,0
6604.4,NA,NA,NA,NA,349,la36,0
6662.4,NA,NA,NA,NA,350,la36,0
8532.4,NA,NA,NA,NA,351,la36,0
5807.8,NA,NA,NA,NA,352,la36,0
7121.6,NA,NA,NA,NA,353,la36,0
7035.8,NA,NA,NA,NA,354,la36,0
8569.8,NA,NA,NA,NA,355,la36,0
5702.6,NA,NA,NA,NA,356,la36,0
5086.2,NA,NA,NA,NA,357,la36,0
6658.8,NA,NA,NA,NA,358,la36,0
5689.2,NA,NA,NA,NA,359,la36,0
5962.8,NA,NA,NA,NA,360,la36,0
7476.6,NA,NA,NA,NA,361,la36,0
6190.4,NA,NA,NA,NA,362,la36,0
6591.4,NA,NA,NA,NA,363,la36,0
6814.2,NA,NA,NA,NA,364,la36,0
5761,NA,NA,NA,NA,365,la36,0
6713.6,NA,NA,NA,NA,366,la36,0
6409.2,NA,NA,NA,NA,367,la36,0
8181.2,NA,NA,NA,NA,368,la36,0
7817.2,NA,NA,NA,NA,369,la36,0
7284.8,NA,NA,NA,NA,370,la36,0
6599.4,NA,NA,NA,NA,371,la36,0
5873.2,NA,NA,NA,NA,372,la36,0
6555.4,NA,NA,NA,NA,373,la36,0
6794.6,NA,NA,NA,NA,374,la36,0
8110,NA,NA,NA,NA,375,la36,0
6460.6,NA,NA,NA,NA,376,la36,0
6699.2,NA,NA,NA,NA,377,la36,0
8538.2,NA,NA,NA,NA,378,la36,0
7459,NA,NA,NA,NA,379,la36,0
9073.2,NA,NA,NA,NA,380,la36,0
4962,NA,NA,NA,NA,381,la36,0
5919,NA,NA,NA,NA,382,la36,0
6866.8,NA,NA,NA,NA,383,la36,0
7586,NA,NA,NA,NA,384,la36,0
7727.4,NA,NA,NA,NA,385,la36,0
6494.8,NA,NA,NA,NA,386,la36,0
6568.8,NA,NA,NA,NA,387,la36,0
5440.6,NA,NA,NA,NA,388,la36,0
6604.2,NA,NA,NA,NA,389,la36,0
6088.6,NA,NA,NA,NA,390,la36,0
8228,NA,NA,NA,NA,391,la36,0
7443.8,NA,NA,NA,NA,392,la36,0
6488.2,NA,NA,NA,NA,393,la36,0
8136.8,NA,NA,NA,NA,394,la36,0
8496.4,NA,NA,NA,NA,395,la36,0
8920.4,NA,NA,NA,NA,396,la36,0
7892.2,NA,NA,NA,NA,397,la36,0
7228.8,NA,NA,NA,NA,398,la36,0
6590.4,NA,NA,NA,NA,399,la36,0
6323.4,NA,NA,NA,NA,400,la36,0
7523.4,NA,NA,NA,NA,401,la36,0
6470.8,NA,NA,NA,NA,402,la36,0
6513,NA,NA,NA,NA,403,la36,0
6702.8,NA,NA,NA,NA,404,la36,0
5945.8,NA,NA,NA,NA,405,la36,0
8896.4,NA,NA,NA,NA,406,la36,0
7339.8,NA,NA,NA,NA,407,la36,0
6059.4,NA,NA,NA,NA,408,la36,0
7481.6,NA,NA,NA,NA,409,la36,0
7159.8,NA,NA,NA,NA,410,la36,0
4824.6,NA,NA,NA,NA,411,la36,0
5793.2,NA,NA,NA,NA,412,la36,0
6629.4,NA,NA,NA,NA,413,la36,0
7348,NA,NA,NA,NA,414,la36,0
6106.2,NA,NA,NA,NA,415,la36,0
7021.2,NA,NA,NA,NA,416,la36,0
6097.8,NA,NA,NA,NA,417,la36,0
6977,NA,NA,NA,NA,418,la36,0
7362,NA,NA,NA,NA,419,la36,0
6865.6,NA,NA,NA,NA,420,la36,0
7576.4,NA,NA,NA,NA,421,la36,0
7766.6,NA,NA,NA,NA,422,la36,0
5963.6,NA,NA,NA,NA,423,la36,0
6384.8,NA,NA,NA,NA,424,la36,0
7255.8,NA,NA,NA,NA,425,la36,0
8938.4,NA,NA,NA,NA,426,la36,0
6423.8,NA,NA,NA,NA,427,la36,0
6883.2,NA,NA,NA,NA,428,la36,0
8601.6,NA,NA,NA,NA,429,la36,0
8168.2,NA,NA,NA,NA,430,la36,0
8011.4,NA,NA,NA,NA,431,la36,0
6939.8,NA,NA,NA,NA,432,la36,0
6467.8,NA,NA,NA,NA,433,la36,0
7008,NA,NA,NA,NA,434,la36,0
7101.6,NA,NA,NA,NA,435,la36,0
8613.2,NA,NA,NA,NA,436,la36,0
6152,NA,NA,NA,NA,437,la36,0
6737.4,NA,NA,NA,NA,438,la36,0
7450.4,NA,NA,NA,NA,439,la36,0
5013.6,NA,NA,NA,NA,440,la36,0
8217.6,NA,NA,NA,NA,441,la36,0
6361.2,NA,NA,NA,NA,442,la36,0
7620.4,NA,NA,NA,NA,443,la36,0
8680.6,NA,NA,NA,NA,444,la36,0
7339,NA,NA,NA,NA,445,la36,0
6435.8,NA,NA,NA,NA,446,la36,0
7609.4,NA,NA,NA,NA,447,la36,0
6718,NA,NA,NA,NA,448,la36,0
7104.8,NA,NA,NA,NA,449,la36,0
6474,NA,NA,NA,NA,450,la36,0
7819,NA,NA,NA,NA,451,la36,0
7072,NA,NA,NA,NA,452,la36,0
7362.6,NA,NA,NA,NA,453,la36,0
8861.6,NA,NA,NA,NA,454,la36,0
5773.6,NA,NA,NA,NA,455,la36,0
8510.6,NA,NA,NA,NA,456,la36,0
6627.6,NA,NA,NA,NA,457,la36,0
8773.6,NA,NA,NA,NA,458,la36,0
7584,NA,NA,NA,NA,459,la36,0
8265.6,NA,NA,NA,NA,460,la36,0
7400.2,NA,NA,NA,NA,461,la36,0
8926.2,NA,NA,NA,NA,462,la36,0
6428.8,NA,NA,NA,NA,463,la36,0
8313,NA,NA,NA,NA,464,la36,0
7078,NA,NA,NA,NA,465,la36,0
7611.4,NA,NA,NA,NA,466,la36,0
8629.4,NA,NA,NA,NA,467,la36,0
6660,NA,NA,NA,NA,468,la36,0
7747.2,NA,NA,NA,NA,469,la36,0
6435.6,NA,NA,NA,NA,470,la36,0
8552.4,NA,NA,NA,NA,471,la36,0
7476,NA,NA,NA,NA,472,la36,0
6621.2,NA,NA,NA,NA,473,la36,0
7190.2,NA,NA,NA,NA,474,la36,0
6436.4,NA,NA,NA,NA,475,la36,0
9256.6,NA,NA,NA,NA,476,la36,0
6366,NA,NA,NA,NA,477,la36,0
8322.8,NA,NA,NA,NA,478,la36,0
5348.6,NA,NA,NA,NA,479,la36,0
6848.6,NA,NA,NA,NA,480,la36,0
5859.2,NA,NA,NA,NA,481,la36,0
7301.6,NA,NA,NA,NA,482,la36,0
8463.8,NA,NA,NA,NA,483,la36,0
8651.8,NA,NA,NA,NA,484,la36,0
7143,NA,NA,NA,NA,485,la36,0
7048.4,NA,NA,NA,NA,486,la36,0
8674.2,NA,NA,NA,NA,487,la36,0
7602.4,NA,NA,NA,NA,488,la36,0
7010.8,NA,NA,NA,NA,489,la36,0
7451.2,NA,NA,NA,NA,490,la36,0
5967,NA,NA,NA,NA,491,la36,0
7605.4,NA,NA,NA,NA,492,la36,0
8762.4,NA,NA,NA,NA,493,la36,0
9349.2,NA,NA,NA,NA,494,la36,0
8128.2,NA,NA,NA,NA,495,la36,0
8994,NA,NA,NA,NA,496,la36,0
6340.4,NA,NA,NA,NA,497,la36,0
6462,NA,NA,NA,NA,498,la36,0
6784.6,NA,NA,NA,NA,499,la36,0
7935.8,NA,NA,NA,NA,500,la36,0
6946.8,NA,NA,NA,NA,501,la36,0
5889.8,NA,NA,NA,NA,502,la36,0
7918.2,NA,NA,NA,NA,503,la36,0
5837.4,NA,NA,NA,NA,504,la36,0
6953.2,NA,NA,NA,NA,505,la36,0
7098.4,NA,NA,NA,NA,506,la36,0
7694,NA,NA,NA,NA,507,la36,0
6646,NA,NA,NA,NA,508,la36,0
4447.2,NA,NA,NA,NA,509,la36,0
6984.8,NA,NA,NA,NA,510,la36,0
7999,NA,NA,NA,NA,511,la36,0
7651.4,NA,NA,NA,NA,512,la36,0
7114.2,NA,NA,NA,NA,513,la36,0
6581.2,NA,NA,NA,NA,514,la36,0
6039.8,NA,NA,NA,NA,515,la36,0
5570,NA,NA,NA,NA,516,la36,0
6137.8,NA,NA,NA,NA,517,la36,0
7193.8,NA,NA,NA,NA,518,la36,0
6230.4,NA,NA,NA,NA,519,la36,0
8525.4,NA,NA,NA,NA,520,la36,0
7051.2,NA,NA,NA,NA,521,la36,0
5457.2,NA,NA,NA,NA,522,la36,0
8963.2,NA,NA,NA,NA,523,la36,0
7428.6,NA,NA,NA,NA,524,la36,0
6913.6,NA,NA,NA,NA,525,la36,0
8745.2,NA,NA,NA,NA,526,la36,0
5924,NA,NA,NA,NA,527,la36,0
8132,NA,NA,NA,NA,528,la36,0
5715.6,NA,NA,NA,NA,529,la36,0
6379.2,NA,NA,NA,NA,530,la36,0
6873.6,NA,NA,NA,NA,531,la36,0
6229,NA,NA,NA,NA,532,la36,0
6712,NA,NA,NA,NA,533,la36,0
6206.8,NA,NA,NA,NA,534,la36,0
6644.6,NA,NA,NA,NA,535,la36,0
6720,NA,NA,NA,NA,536,la36,0
6999.6,NA,NA,NA,NA,537,la36,0
7267,NA,NA,NA,NA,538,la36,0
5934.4,NA,NA,NA,NA,539,la36,0
6727.2,NA,NA,NA,NA,540,la36,0
6572.8,NA,NA,NA,NA,541,la36,0
6560.6,NA,NA,NA,NA,542,la36,0
5282,NA,NA,NA,NA,543,la36,0
7478,NA,NA,NA,NA,544,la36,0
8045.8,NA,NA,NA,NA,545,la36,0
9057.4,NA,NA,NA,NA,546,la36,0
6786.2,NA,NA,NA,NA,547,la36,0
7719.8,NA,NA,NA,NA,548,la36,0
7484.6,NA,NA,NA,NA,549,la36,0
7148.4,NA,NA,NA,NA,550,la36,0
7681.8,NA,NA,NA,NA,551,la36,0
6626.2,NA,NA,NA,NA,552,la36,0
6635.6,NA,NA,NA,NA,553,la36,0
7517.4,NA,NA,NA,NA,554,la36,0
9596.2,NA,NA,NA,NA,555,la36,0
6975.2,NA,NA,NA,NA,556,la36,0
6914.4,NA,NA,NA,NA,557,la36,0
6887.2,NA,NA,NA,NA,558,la36,0
8780.4,NA,NA,NA,NA,559,la36,0
6093.4,NA,NA,NA,NA,560,la36,0
6804.2,NA,NA,NA,NA,561,la36,0
6804.2,NA,NA,NA,NA,562,la36,0
8203.2,NA,NA,NA,NA,563,la36,0
6444.6,NA,NA,NA,NA,564,la36,0
6429.8,NA,NA,NA,NA,565,la36,0
8051.2,NA,NA,NA,NA,566,la36,0
7760,NA,NA,NA,NA,567,la36,0
6489.4,NA,NA,NA,NA,568,la36,0
7452.8,NA,NA,NA,NA,569,la36,0
8659.2,NA,NA,NA,NA,570,la36,0
7211.4,NA,NA,NA,NA,571,la36,0
8721,NA,NA,NA,NA,572,la36,0
7392.8,NA,NA,NA,NA,573,la36,0
7618.4,NA,NA,NA,NA,574,la36,0
6310.4,NA,NA,NA,NA,575,la36,0
7645.4,NA,NA,NA,NA,576,la36,0
6415.6,NA,NA,NA,NA,577,la36,0
6415,NA,NA,NA,NA,578,la36,0
6705.2,NA,NA,NA,NA,579,la36,0
6018.8,NA,NA,NA,NA,580,la36,0
6935.8,NA,NA,NA,NA,581,la36,0
8728.6,NA,NA,NA,NA,582,la36,0
5278.8,NA,NA,NA,NA,583,la36,0
8225.4,NA,NA,NA,NA,584,la36,0
5935.4,NA,NA,NA,NA,585,la36,0
7045.8,NA,NA,NA,NA,586,la36,0
6472.6,NA,NA,NA,NA,587,la36,0
