objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17295.6,NA,NA,NA,NA,302,la27,0
16435.2,NA,NA,NA,NA,303,la27,0
16229.2,NA,NA,NA,NA,304,la27,0
18097.2,NA,NA,NA,NA,305,la27,0
17688.2,NA,NA,NA,NA,306,la27,0
17497.2,NA,NA,NA,NA,307,la27,0
18832.2,NA,NA,NA,NA,308,la27,0
15907.2,NA,NA,NA,NA,309,la27,0
18465.2,NA,NA,NA,NA,310,la27,0
17810.2,NA,NA,NA,NA,311,la27,0
18386.2,NA,NA,NA,NA,312,la27,0
17789.2,NA,NA,NA,NA,313,la27,0
18305.2,NA,NA,NA,NA,314,la27,0
14094.2,NA,NA,NA,NA,315,la27,0
17556.2,NA,NA,NA,NA,316,la27,0
17309.2,NA,NA,NA,NA,317,la27,0
18896.2,NA,NA,NA,NA,318,la27,0
15952.2,NA,NA,NA,NA,319,la27,0
15317,NA,NA,NA,NA,320,la27,0
19896.2,NA,NA,NA,NA,321,la27,0
17598.2,NA,NA,NA,NA,322,la27,0
13946.2,NA,NA,NA,NA,323,la27,0
18029.2,NA,NA,NA,NA,324,la27,0
18251.2,NA,NA,NA,NA,325,la27,0
17298.2,NA,NA,NA,NA,326,la27,0
18532.2,NA,NA,NA,NA,327,la27,0
18698.2,NA,NA,NA,NA,328,la27,0
15426.2,NA,NA,NA,NA,329,la27,0
15414,NA,NA,NA,NA,330,la27,0
17015.2,NA,NA,NA,NA,331,la27,0
16319.2,NA,NA,NA,NA,332,la27,0
16721.2,NA,NA,NA,NA,333,la27,0
17363.2,NA,NA,NA,NA,334,la27,0
17646.2,NA,NA,NA,NA,335,la27,0
16953.2,NA,NA,NA,NA,336,la27,0
19386.2,NA,NA,NA,NA,337,la27,0
17137.2,NA,NA,NA,NA,338,la27,0
14854.2,NA,NA,NA,NA,339,la27,0
14450.4,NA,NA,NA,NA,340,la27,0
16701.2,NA,NA,NA,NA,341,la27,0
20218.2,NA,NA,NA,NA,342,la27,0
17550.2,NA,NA,NA,NA,343,la27,0
14921.2,NA,NA,NA,NA,344,la27,0
16630.2,NA,NA,NA,NA,345,la27,0
18706.2,NA,NA,NA,NA,346,la27,0
18747.2,NA,NA,NA,NA,347,la27,0
16364.6,NA,NA,NA,NA,348,la27,0
16443.2,NA,NA,NA,NA,349,la27,0
16920.2,NA,NA,NA,NA,350,la27,0
18660.2,NA,NA,NA,NA,351,la27,0
16677.4,NA,NA,NA,NA,352,la27,0
18909.2,NA,NA,NA,NA,353,la27,0
18853.2,NA,NA,NA,NA,354,la27,0
16372.2,NA,NA,NA,NA,355,la27,0
19986.2,NA,NA,NA,NA,356,la27,0
16041.2,NA,NA,NA,NA,357,la27,0
17467.2,NA,NA,NA,NA,358,la27,0
15778.2,NA,NA,NA,NA,359,la27,0
15948.2,NA,NA,NA,NA,360,la27,0
18981.2,NA,NA,NA,NA,361,la27,0
17283.2,NA,NA,NA,NA,362,la27,0
17188.2,NA,NA,NA,NA,363,la27,0
15446.2,NA,NA,NA,NA,364,la27,0
20574.2,NA,NA,NA,NA,365,la27,0
18866.2,NA,NA,NA,NA,366,la27,0
16544.8,NA,NA,NA,NA,367,la27,0
14954.2,NA,NA,NA,NA,368,la27,0
18250.2,NA,NA,NA,NA,369,la27,0
17755.2,NA,NA,NA,NA,370,la27,0
17420.2,NA,NA,NA,NA,371,la27,0
15354.2,NA,NA,NA,NA,372,la27,0
17154.2,NA,NA,NA,NA,373,la27,0
18157.2,NA,NA,NA,NA,374,la27,0
20262.2,NA,NA,NA,NA,375,la27,0
19531.2,NA,NA,NA,NA,376,la27,0
19532.2,NA,NA,NA,NA,377,la27,0
17149.2,NA,NA,NA,NA,378,la27,0
18246.2,NA,NA,NA,NA,379,la27,0
19284.2,NA,NA,NA,NA,380,la27,0
18362.2,NA,NA,NA,NA,381,la27,0
14075.2,NA,NA,NA,NA,382,la27,0
17686.2,NA,NA,NA,NA,383,la27,0
15772.2,NA,NA,NA,NA,384,la27,0
16619,NA,NA,NA,NA,385,la27,0
18328.2,NA,NA,NA,NA,386,la27,0
17255.2,NA,NA,NA,NA,387,la27,0
14771.2,NA,NA,NA,NA,388,la27,0
17072,NA,NA,NA,NA,389,la27,0
16187.6,NA,NA,NA,NA,390,la27,0
14390.2,NA,NA,NA,NA,391,la27,0
16263.2,NA,NA,NA,NA,392,la27,0
15223.6,NA,NA,NA,NA,393,la27,0
17916.2,NA,NA,NA,NA,394,la27,0
15470.2,NA,NA,NA,NA,395,la27,0
18681.2,NA,NA,NA,NA,396,la27,0
14911.2,NA,NA,NA,NA,397,la27,0
18077.2,NA,NA,NA,NA,398,la27,0
18277.2,NA,NA,NA,NA,399,la27,0
17327.2,NA,NA,NA,NA,400,la27,0
15429.2,NA,NA,NA,NA,401,la27,0
17685.2,NA,NA,NA,NA,402,la27,0
19162.2,NA,NA,NA,NA,403,la27,0
18296.4,NA,NA,NA,NA,404,la27,0
15807,NA,NA,NA,NA,405,la27,0
17193.2,NA,NA,NA,NA,406,la27,0
16193.2,NA,NA,NA,NA,407,la27,0
17890.2,NA,NA,NA,NA,408,la27,0
18541.2,NA,NA,NA,NA,409,la27,0
17397.2,NA,NA,NA,NA,410,la27,0
15152.2,NA,NA,NA,NA,411,la27,0
17120.4,NA,NA,NA,NA,412,la27,0
17783.2,NA,NA,NA,NA,413,la27,0
13887.4,NA,NA,NA,NA,414,la27,0
15283.2,NA,NA,NA,NA,415,la27,0
16495.2,NA,NA,NA,NA,416,la27,0
17757.2,NA,NA,NA,NA,417,la27,0
17037.2,NA,NA,NA,NA,418,la27,0
15545.2,NA,NA,NA,NA,419,la27,0
16375.2,NA,NA,NA,NA,420,la27,0
15152.2,NA,NA,NA,NA,421,la27,0
16486.2,NA,NA,NA,NA,422,la27,0
17246.2,NA,NA,NA,NA,423,la27,0
15881,NA,NA,NA,NA,424,la27,0
14951.2,NA,NA,NA,NA,425,la27,0
17948.2,NA,NA,NA,NA,426,la27,0
19656.2,NA,NA,NA,NA,427,la27,0
14421.8,NA,NA,NA,NA,428,la27,0
14847.4,NA,NA,NA,NA,429,la27,0
18544.2,NA,NA,NA,NA,430,la27,0
15357.2,NA,NA,NA,NA,431,la27,0
15127.4,NA,NA,NA,NA,432,la27,0
17066.6,NA,NA,NA,NA,433,la27,0
16912.6,NA,NA,NA,NA,434,la27,0
16647.2,NA,NA,NA,NA,435,la27,0
15904.2,NA,NA,NA,NA,436,la27,0
15474.6,NA,NA,NA,NA,437,la27,0
15906.2,NA,NA,NA,NA,438,la27,0
17165.2,NA,NA,NA,NA,439,la27,0
16230.2,NA,NA,NA,NA,440,la27,0
15473.2,NA,NA,NA,NA,441,la27,0
16707.2,NA,NA,NA,NA,442,la27,0
15534.2,NA,NA,NA,NA,443,la27,0
16008.2,NA,NA,NA,NA,444,la27,0
16595.2,NA,NA,NA,NA,445,la27,0
16246.2,NA,NA,NA,NA,446,la27,0
16565,NA,NA,NA,NA,447,la27,0
17871.2,NA,NA,NA,NA,448,la27,0
20792.2,NA,NA,NA,NA,449,la27,0
17957.2,NA,NA,NA,NA,450,la27,0
15251,NA,NA,NA,NA,451,la27,0
18843,NA,NA,NA,NA,452,la27,0
18280.2,NA,NA,NA,NA,453,la27,0
15220.6,NA,NA,NA,NA,454,la27,0
17360.2,NA,NA,NA,NA,455,la27,0
16821.2,NA,NA,NA,NA,456,la27,0
18070.8,NA,NA,NA,NA,457,la27,0
16346.2,NA,NA,NA,NA,458,la27,0
17494.4,NA,NA,NA,NA,459,la27,0
18754.2,NA,NA,NA,NA,460,la27,0
17246.2,NA,NA,NA,NA,461,la27,0
16235.4,NA,NA,NA,NA,462,la27,0
15803.2,NA,NA,NA,NA,463,la27,0
15477.2,NA,NA,NA,NA,464,la27,0
16381.2,NA,NA,NA,NA,465,la27,0
16837.2,NA,NA,NA,NA,466,la27,0
16287,NA,NA,NA,NA,467,la27,0
15865,NA,NA,NA,NA,468,la27,0
20089.2,NA,NA,NA,NA,469,la27,0
15353.2,NA,NA,NA,NA,470,la27,0
16578.2,NA,NA,NA,NA,471,la27,0
16601.2,NA,NA,NA,NA,472,la27,0
17640.4,NA,NA,NA,NA,473,la27,0
17090.2,NA,NA,NA,NA,474,la27,0
17499.2,NA,NA,NA,NA,475,la27,0
15963.2,NA,NA,NA,NA,476,la27,0
15550.2,NA,NA,NA,NA,477,la27,0
17523.2,NA,NA,NA,NA,478,la27,0
16588.4,NA,NA,NA,NA,479,la27,0
18811.2,NA,NA,NA,NA,480,la27,0
14552.2,NA,NA,NA,NA,481,la27,0
17221.2,NA,NA,NA,NA,482,la27,0
14967.4,NA,NA,NA,NA,483,la27,0
15923.2,NA,NA,NA,NA,484,la27,0
14199.2,NA,NA,NA,NA,485,la27,0
17847.6,NA,NA,NA,NA,486,la27,0
17095.2,NA,NA,NA,NA,487,la27,0
15520.2,NA,NA,NA,NA,488,la27,0
15593.2,NA,NA,NA,NA,489,la27,0
16220.2,NA,NA,NA,NA,490,la27,0
19757.6,NA,NA,NA,NA,491,la27,0
14635.2,NA,NA,NA,NA,492,la27,0
13110.2,NA,NA,NA,NA,493,la27,0
16916.2,NA,NA,NA,NA,494,la27,0
17472.2,NA,NA,NA,NA,495,la27,0
17185.2,NA,NA,NA,NA,496,la27,0
15816.2,NA,NA,NA,NA,497,la27,0
17022.2,NA,NA,NA,NA,498,la27,0
17286.2,NA,NA,NA,NA,499,la27,0
17712.4,NA,NA,NA,NA,500,la27,0
19412.2,NA,NA,NA,NA,501,la27,0
16252.2,NA,NA,NA,NA,502,la27,0
16393.2,NA,NA,NA,NA,503,la27,0
15106.2,NA,NA,NA,NA,504,la27,0
16542.2,NA,NA,NA,NA,505,la27,0
18990.2,NA,NA,NA,NA,506,la27,0
15004.2,NA,NA,NA,NA,507,la27,0
17696.2,NA,NA,NA,NA,508,la27,0
15350.2,NA,NA,NA,NA,509,la27,0
15604.6,NA,NA,NA,NA,510,la27,0
18192.2,NA,NA,NA,NA,511,la27,0
16428.2,NA,NA,NA,NA,512,la27,0
16905.2,NA,NA,NA,NA,513,la27,0
16090.4,NA,NA,NA,NA,514,la27,0
17624.2,NA,NA,NA,NA,515,la27,0
18296.2,NA,NA,NA,NA,516,la27,0
17255.2,NA,NA,NA,NA,517,la27,0
13849.2,NA,NA,NA,NA,518,la27,0
15801.2,NA,NA,NA,NA,519,la27,0
17446,NA,NA,NA,NA,520,la27,0
14054.6,NA,NA,NA,NA,521,la27,0
17751.6,NA,NA,NA,NA,522,la27,0
15158.2,NA,NA,NA,NA,523,la27,0
17689.2,NA,NA,NA,NA,524,la27,0
14607.2,NA,NA,NA,NA,525,la27,0
15351.2,NA,NA,NA,NA,526,la27,0
17985.2,NA,NA,NA,NA,527,la27,0
15938.2,NA,NA,NA,NA,528,la27,0
15738.2,NA,NA,NA,NA,529,la27,0
17481.2,NA,NA,NA,NA,530,la27,0
16528.2,NA,NA,NA,NA,531,la27,0
12768.2,NA,NA,NA,NA,532,la27,0
16879.4,NA,NA,NA,NA,533,la27,0
17313.2,NA,NA,NA,NA,534,la27,0
17948.2,NA,NA,NA,NA,535,la27,0
16146.2,NA,NA,NA,NA,536,la27,0
17995,NA,NA,NA,NA,537,la27,0
15778.2,NA,NA,NA,NA,538,la27,0
16524.2,NA,NA,NA,NA,539,la27,0
15382.2,NA,NA,NA,NA,540,la27,0
17969.2,NA,NA,NA,NA,541,la27,0
17329.2,NA,NA,NA,NA,542,la27,0
16685.2,NA,NA,NA,NA,543,la27,0
19687.2,NA,NA,NA,NA,544,la27,0
16158.2,NA,NA,NA,NA,545,la27,0
16543.4,NA,NA,NA,NA,546,la27,0
13544.2,NA,NA,NA,NA,547,la27,0
15892.2,NA,NA,NA,NA,548,la27,0
16163.2,NA,NA,NA,NA,549,la27,0
19726.2,NA,NA,NA,NA,550,la27,0
16658,NA,NA,NA,NA,551,la27,0
17512.2,NA,NA,NA,NA,552,la27,0
15475.2,NA,NA,NA,NA,553,la27,0
17501.2,NA,NA,NA,NA,554,la27,0
15845.2,NA,NA,NA,NA,555,la27,0
15805.6,NA,NA,NA,NA,556,la27,0
16513.2,NA,NA,NA,NA,557,la27,0
14424.2,NA,NA,NA,NA,558,la27,0
14925,NA,NA,NA,NA,559,la27,0
14785.2,NA,NA,NA,NA,560,la27,0
19856.2,NA,NA,NA,NA,561,la27,0
18214.2,NA,NA,NA,NA,562,la27,0
16342.2,NA,NA,NA,NA,563,la27,0
17891.2,NA,NA,NA,NA,564,la27,0
18142.2,NA,NA,NA,NA,565,la27,0
16159.2,NA,NA,NA,NA,566,la27,0
16453.2,NA,NA,NA,NA,567,la27,0
14878.2,NA,NA,NA,NA,568,la27,0
15114.6,NA,NA,NA,NA,569,la27,0
17423.2,NA,NA,NA,NA,570,la27,0
16524.6,NA,NA,NA,NA,571,la27,0
14659.2,NA,NA,NA,NA,572,la27,0
16333.2,NA,NA,NA,NA,573,la27,0
16185.2,NA,NA,NA,NA,574,la27,0
16653,NA,NA,NA,NA,575,la27,0
13584,NA,NA,NA,NA,576,la27,0
17637.2,NA,NA,NA,NA,577,la27,0
16796.2,NA,NA,NA,NA,578,la27,0
15960,NA,NA,NA,NA,579,la27,0
15386,NA,NA,NA,NA,580,la27,0
17562.2,NA,NA,NA,NA,581,la27,0
17264.2,NA,NA,NA,NA,582,la27,0
