objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14363.8,NA,NA,NA,NA,267,la28,0
15928.8,NA,NA,NA,NA,268,la28,0
17496.8,NA,NA,NA,NA,269,la28,0
12917.4,NA,NA,NA,NA,270,la28,0
14927.8,NA,NA,NA,NA,271,la28,0
17545.8,NA,NA,NA,NA,272,la28,0
19461.4,NA,NA,NA,NA,273,la28,0
20241.8,NA,NA,NA,NA,274,la28,0
16274.8,NA,NA,NA,NA,275,la28,0
16197.8,NA,NA,NA,NA,276,la28,0
16750.8,NA,NA,NA,NA,277,la28,0
16849.8,NA,NA,NA,NA,278,la28,0
16617.4,NA,NA,NA,NA,279,la28,0
18121.8,NA,NA,NA,NA,280,la28,0
15758.4,NA,NA,NA,NA,281,la28,0
18041,NA,NA,NA,NA,282,la28,0
15791,NA,NA,NA,NA,283,la28,0
16225.4,NA,NA,NA,NA,284,la28,0
16429.8,NA,NA,NA,NA,285,la28,0
14655.8,NA,NA,NA,NA,286,la28,0
17249.8,NA,NA,NA,NA,287,la28,0
17284.8,NA,NA,NA,NA,288,la28,0
14454.2,NA,NA,NA,NA,289,la28,0
17169.4,NA,NA,NA,NA,290,la28,0
15223,NA,NA,NA,NA,291,la28,0
14933.8,NA,NA,NA,NA,292,la28,0
15922.8,NA,NA,NA,NA,293,la28,0
18243.6,NA,NA,NA,NA,294,la28,0
19396.8,NA,NA,NA,NA,295,la28,0
17371.8,NA,NA,NA,NA,296,la28,0
16496.8,NA,NA,NA,NA,297,la28,0
18122.8,NA,NA,NA,NA,298,la28,0
17480.8,NA,NA,NA,NA,299,la28,0
18976.8,NA,NA,NA,NA,300,la28,0
15018.8,NA,NA,NA,NA,301,la28,0
16717.8,NA,NA,NA,NA,302,la28,0
19637.8,NA,NA,NA,NA,303,la28,0
17532.8,NA,NA,NA,NA,304,la28,0
16020.8,NA,NA,NA,NA,305,la28,0
18787.8,NA,NA,NA,NA,306,la28,0
16051.6,NA,NA,NA,NA,307,la28,0
15726.8,NA,NA,NA,NA,308,la28,0
15419.8,NA,NA,NA,NA,309,la28,0
16500.8,NA,NA,NA,NA,310,la28,0
16584.8,NA,NA,NA,NA,311,la28,0
17987.8,NA,NA,NA,NA,312,la28,0
17352.8,NA,NA,NA,NA,313,la28,0
14934.6,NA,NA,NA,NA,314,la28,0
15332.8,NA,NA,NA,NA,315,la28,0
15333.8,NA,NA,NA,NA,316,la28,0
17089.8,NA,NA,NA,NA,317,la28,0
18952.8,NA,NA,NA,NA,318,la28,0
17271.8,NA,NA,NA,NA,319,la28,0
15580.4,NA,NA,NA,NA,320,la28,0
17999.8,NA,NA,NA,NA,321,la28,0
16738,NA,NA,NA,NA,322,la28,0
14411.8,NA,NA,NA,NA,323,la28,0
16821.8,NA,NA,NA,NA,324,la28,0
14744.8,NA,NA,NA,NA,325,la28,0
17228.8,NA,NA,NA,NA,326,la28,0
18383.8,NA,NA,NA,NA,327,la28,0
16976.8,NA,NA,NA,NA,328,la28,0
15499.8,NA,NA,NA,NA,329,la28,0
17880.6,NA,NA,NA,NA,330,la28,0
19242.8,NA,NA,NA,NA,331,la28,0
16694.8,NA,NA,NA,NA,332,la28,0
16487.8,NA,NA,NA,NA,333,la28,0
17589.4,NA,NA,NA,NA,334,la28,0
18222.8,NA,NA,NA,NA,335,la28,0
15972.4,NA,NA,NA,NA,336,la28,0
16853.4,NA,NA,NA,NA,337,la28,0
18429.8,NA,NA,NA,NA,338,la28,0
18113.8,NA,NA,NA,NA,339,la28,0
15477.8,NA,NA,NA,NA,340,la28,0
17059,NA,NA,NA,NA,341,la28,0
15124.8,NA,NA,NA,NA,342,la28,0
14624.8,NA,NA,NA,NA,343,la28,0
15285.8,NA,NA,NA,NA,344,la28,0
18407.8,NA,NA,NA,NA,345,la28,0
15157.8,NA,NA,NA,NA,346,la28,0
16964,NA,NA,NA,NA,347,la28,0
16700.8,NA,NA,NA,NA,348,la28,0
17748.8,NA,NA,NA,NA,349,la28,0
16287.8,NA,NA,NA,NA,350,la28,0
15689.8,NA,NA,NA,NA,351,la28,0
18466,NA,NA,NA,NA,352,la28,0
16702.8,NA,NA,NA,NA,353,la28,0
17725.8,NA,NA,NA,NA,354,la28,0
15922,NA,NA,NA,NA,355,la28,0
16569.8,NA,NA,NA,NA,356,la28,0
14899.4,NA,NA,NA,NA,357,la28,0
17668.8,NA,NA,NA,NA,358,la28,0
18355.8,NA,NA,NA,NA,359,la28,0
20067.8,NA,NA,NA,NA,360,la28,0
19102.8,NA,NA,NA,NA,361,la28,0
16109.8,NA,NA,NA,NA,362,la28,0
14147,NA,NA,NA,NA,363,la28,0
16059.8,NA,NA,NA,NA,364,la28,0
16397.8,NA,NA,NA,NA,365,la28,0
16891.8,NA,NA,NA,NA,366,la28,0
16220.4,NA,NA,NA,NA,367,la28,0
15190,NA,NA,NA,NA,368,la28,0
16412.8,NA,NA,NA,NA,369,la28,0
17749.8,NA,NA,NA,NA,370,la28,0
19205.8,NA,NA,NA,NA,371,la28,0
17227,NA,NA,NA,NA,372,la28,0
18089.8,NA,NA,NA,NA,373,la28,0
17088.8,NA,NA,NA,NA,374,la28,0
17605.2,NA,NA,NA,NA,375,la28,0
16673.8,NA,NA,NA,NA,376,la28,0
16179.8,NA,NA,NA,NA,377,la28,0
16066.8,NA,NA,NA,NA,378,la28,0
16759.6,NA,NA,NA,NA,379,la28,0
17255.6,NA,NA,NA,NA,380,la28,0
17702.8,NA,NA,NA,NA,381,la28,0
15850.8,NA,NA,NA,NA,382,la28,0
14985,NA,NA,NA,NA,383,la28,0
16437.8,NA,NA,NA,NA,384,la28,0
15489,NA,NA,NA,NA,385,la28,0
16786.4,NA,NA,NA,NA,386,la28,0
18660.8,NA,NA,NA,NA,387,la28,0
18051.8,NA,NA,NA,NA,388,la28,0
16506.8,NA,NA,NA,NA,389,la28,0
15679.8,NA,NA,NA,NA,390,la28,0
14743.4,NA,NA,NA,NA,391,la28,0
16998.8,NA,NA,NA,NA,392,la28,0
21193.8,NA,NA,NA,NA,393,la28,0
18226.8,NA,NA,NA,NA,394,la28,0
16519.8,NA,NA,NA,NA,395,la28,0
19178,NA,NA,NA,NA,396,la28,0
18558.8,NA,NA,NA,NA,397,la28,0
18765.8,NA,NA,NA,NA,398,la28,0
16660.8,NA,NA,NA,NA,399,la28,0
15801.8,NA,NA,NA,NA,400,la28,0
14453.8,NA,NA,NA,NA,401,la28,0
16185,NA,NA,NA,NA,402,la28,0
17765.8,NA,NA,NA,NA,403,la28,0
15788,NA,NA,NA,NA,404,la28,0
14464.8,NA,NA,NA,NA,405,la28,0
17089.8,NA,NA,NA,NA,406,la28,0
20981.8,NA,NA,NA,NA,407,la28,0
17593.8,NA,NA,NA,NA,408,la28,0
15569.8,NA,NA,NA,NA,409,la28,0
20118.8,NA,NA,NA,NA,410,la28,0
19853.8,NA,NA,NA,NA,411,la28,0
16987.8,NA,NA,NA,NA,412,la28,0
16758.6,NA,NA,NA,NA,413,la28,0
15566.8,NA,NA,NA,NA,414,la28,0
17942.8,NA,NA,NA,NA,415,la28,0
16240.8,NA,NA,NA,NA,416,la28,0
18474.8,NA,NA,NA,NA,417,la28,0
18826.8,NA,NA,NA,NA,418,la28,0
15823.8,NA,NA,NA,NA,419,la28,0
16574.8,NA,NA,NA,NA,420,la28,0
15391.8,NA,NA,NA,NA,421,la28,0
17851.8,NA,NA,NA,NA,422,la28,0
17876.8,NA,NA,NA,NA,423,la28,0
14971.8,NA,NA,NA,NA,424,la28,0
16291.8,NA,NA,NA,NA,425,la28,0
15393.8,NA,NA,NA,NA,426,la28,0
15927.8,NA,NA,NA,NA,427,la28,0
15344.8,NA,NA,NA,NA,428,la28,0
16217.4,NA,NA,NA,NA,429,la28,0
16076.8,NA,NA,NA,NA,430,la28,0
15648,NA,NA,NA,NA,431,la28,0
16928.4,NA,NA,NA,NA,432,la28,0
16422.8,NA,NA,NA,NA,433,la28,0
16407.8,NA,NA,NA,NA,434,la28,0
15870,NA,NA,NA,NA,435,la28,0
18738.8,NA,NA,NA,NA,436,la28,0
19002.8,NA,NA,NA,NA,437,la28,0
19518.8,NA,NA,NA,NA,438,la28,0
17257.4,NA,NA,NA,NA,439,la28,0
15075.8,NA,NA,NA,NA,440,la28,0
16240.4,NA,NA,NA,NA,441,la28,0
16628.8,NA,NA,NA,NA,442,la28,0
18902,NA,NA,NA,NA,443,la28,0
16013.8,NA,NA,NA,NA,444,la28,0
18330.8,NA,NA,NA,NA,445,la28,0
16154.8,NA,NA,NA,NA,446,la28,0
19543.8,NA,NA,NA,NA,447,la28,0
17069.8,NA,NA,NA,NA,448,la28,0
16054.8,NA,NA,NA,NA,449,la28,0
16661,NA,NA,NA,NA,450,la28,0
17913.4,NA,NA,NA,NA,451,la28,0
19159.8,NA,NA,NA,NA,452,la28,0
18829.8,NA,NA,NA,NA,453,la28,0
15981.8,NA,NA,NA,NA,454,la28,0
17005,NA,NA,NA,NA,455,la28,0
17654.8,NA,NA,NA,NA,456,la28,0
15614.8,NA,NA,NA,NA,457,la28,0
17441.8,NA,NA,NA,NA,458,la28,0
18097.8,NA,NA,NA,NA,459,la28,0
15923.8,NA,NA,NA,NA,460,la28,0
18009.8,NA,NA,NA,NA,461,la28,0
19441.8,NA,NA,NA,NA,462,la28,0
16490.8,NA,NA,NA,NA,463,la28,0
15775.8,NA,NA,NA,NA,464,la28,0
16773.8,NA,NA,NA,NA,465,la28,0
15778.8,NA,NA,NA,NA,466,la28,0
16158,NA,NA,NA,NA,467,la28,0
18822.8,NA,NA,NA,NA,468,la28,0
17037,NA,NA,NA,NA,469,la28,0
15616.8,NA,NA,NA,NA,470,la28,0
17688.8,NA,NA,NA,NA,471,la28,0
15469.8,NA,NA,NA,NA,472,la28,0
17354.8,NA,NA,NA,NA,473,la28,0
15972,NA,NA,NA,NA,474,la28,0
18356,NA,NA,NA,NA,475,la28,0
20137.8,NA,NA,NA,NA,476,la28,0
18322.8,NA,NA,NA,NA,477,la28,0
17249,NA,NA,NA,NA,478,la28,0
19283.8,NA,NA,NA,NA,479,la28,0
14163.8,NA,NA,NA,NA,480,la28,0
17559.8,NA,NA,NA,NA,481,la28,0
17253.8,NA,NA,NA,NA,482,la28,0
17360.8,NA,NA,NA,NA,483,la28,0
19742.8,NA,NA,NA,NA,484,la28,0
18195.8,NA,NA,NA,NA,485,la28,0
15948.8,NA,NA,NA,NA,486,la28,0
16397.8,NA,NA,NA,NA,487,la28,0
18784.8,NA,NA,NA,NA,488,la28,0
16684.8,NA,NA,NA,NA,489,la28,0
15573.8,NA,NA,NA,NA,490,la28,0
21463.8,NA,NA,NA,NA,491,la28,0
18277.8,NA,NA,NA,NA,492,la28,0
15854.8,NA,NA,NA,NA,493,la28,0
16482.8,NA,NA,NA,NA,494,la28,0
15450.8,NA,NA,NA,NA,495,la28,0
17481.8,NA,NA,NA,NA,496,la28,0
17951.4,NA,NA,NA,NA,497,la28,0
15397.4,NA,NA,NA,NA,498,la28,0
16041.8,NA,NA,NA,NA,499,la28,0
17424.8,NA,NA,NA,NA,500,la28,0
16784.8,NA,NA,NA,NA,501,la28,0
19045.8,NA,NA,NA,NA,502,la28,0
15798.8,NA,NA,NA,NA,503,la28,0
16800.8,NA,NA,NA,NA,504,la28,0
16814,NA,NA,NA,NA,505,la28,0
15600.4,NA,NA,NA,NA,506,la28,0
16907,NA,NA,NA,NA,507,la28,0
16403.8,NA,NA,NA,NA,508,la28,0
15836.8,NA,NA,NA,NA,509,la28,0
16809.8,NA,NA,NA,NA,510,la28,0
17871.8,NA,NA,NA,NA,511,la28,0
18089.8,NA,NA,NA,NA,512,la28,0
17915.8,NA,NA,NA,NA,513,la28,0
16490.8,NA,NA,NA,NA,514,la28,0
16589.8,NA,NA,NA,NA,515,la28,0
19889.8,NA,NA,NA,NA,516,la28,0
18151.8,NA,NA,NA,NA,517,la28,0
18589.8,NA,NA,NA,NA,518,la28,0
16618.8,NA,NA,NA,NA,519,la28,0
19165,NA,NA,NA,NA,520,la28,0
17603.8,NA,NA,NA,NA,521,la28,0
16949.8,NA,NA,NA,NA,522,la28,0
17855,NA,NA,NA,NA,523,la28,0
17416.8,NA,NA,NA,NA,524,la28,0
17809.8,NA,NA,NA,NA,525,la28,0
17529.8,NA,NA,NA,NA,526,la28,0
17574.8,NA,NA,NA,NA,527,la28,0
16365.8,NA,NA,NA,NA,528,la28,0
15244.4,NA,NA,NA,NA,529,la28,0
17832.4,NA,NA,NA,NA,530,la28,0
18129,NA,NA,NA,NA,531,la28,0
14969,NA,NA,NA,NA,532,la28,0
14950.8,NA,NA,NA,NA,533,la28,0
15879,NA,NA,NA,NA,534,la28,0
19138.8,NA,NA,NA,NA,535,la28,0
23441.8,NA,NA,NA,NA,536,la28,0
16199.4,NA,NA,NA,NA,537,la28,0
16883,NA,NA,NA,NA,538,la28,0
15961.8,NA,NA,NA,NA,539,la28,0
14784,NA,NA,NA,NA,540,la28,0
15893.8,NA,NA,NA,NA,541,la28,0
15418.8,NA,NA,NA,NA,542,la28,0
17319.8,NA,NA,NA,NA,543,la28,0
17243,NA,NA,NA,NA,544,la28,0
19551.8,NA,NA,NA,NA,545,la28,0
23086.8,NA,NA,NA,NA,546,la28,0
16839.8,NA,NA,NA,NA,547,la28,0
20235.8,NA,NA,NA,NA,548,la28,0
15224.8,NA,NA,NA,NA,549,la28,0
17029.8,NA,NA,NA,NA,550,la28,0
17746,NA,NA,NA,NA,551,la28,0
16360,NA,NA,NA,NA,552,la28,0
17869,NA,NA,NA,NA,553,la28,0
18279.8,NA,NA,NA,NA,554,la28,0
17790.8,NA,NA,NA,NA,555,la28,0
15547,NA,NA,NA,NA,556,la28,0
14539.4,NA,NA,NA,NA,557,la28,0
17198.4,NA,NA,NA,NA,558,la28,0
16507.8,NA,NA,NA,NA,559,la28,0
16463,NA,NA,NA,NA,560,la28,0
16036.2,NA,NA,NA,NA,561,la28,0
16738.8,NA,NA,NA,NA,562,la28,0
18309.8,NA,NA,NA,NA,563,la28,0
16494.8,NA,NA,NA,NA,564,la28,0
18585.8,NA,NA,NA,NA,565,la28,0
16926.8,NA,NA,NA,NA,566,la28,0
17749.8,NA,NA,NA,NA,567,la28,0
16425.8,NA,NA,NA,NA,568,la28,0
16155.8,NA,NA,NA,NA,569,la28,0
15941.8,NA,NA,NA,NA,570,la28,0
14727.8,NA,NA,NA,NA,571,la28,0
15632,NA,NA,NA,NA,572,la28,0
16795.8,NA,NA,NA,NA,573,la28,0
18377.8,NA,NA,NA,NA,574,la28,0
17654.8,NA,NA,NA,NA,575,la28,0
16133,NA,NA,NA,NA,576,la28,0
15935,NA,NA,NA,NA,577,la28,0
14522.8,NA,NA,NA,NA,578,la28,0
17716.8,NA,NA,NA,NA,579,la28,0
14519.8,NA,NA,NA,NA,580,la28,0
16672.8,NA,NA,NA,NA,581,la28,0
16105.8,NA,NA,NA,NA,582,la28,0
18458,NA,NA,NA,NA,583,la28,0
18583.8,NA,NA,NA,NA,584,la28,0
15596.8,NA,NA,NA,NA,585,la28,0
17108.8,NA,NA,NA,NA,586,la28,0
