objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15705.4,NA,NA,NA,NA,140,la28,0
16397.8,NA,NA,NA,NA,141,la28,0
16974,NA,NA,NA,NA,142,la28,0
17123.8,NA,NA,NA,NA,143,la28,0
15373.8,NA,NA,NA,NA,144,la28,0
18532.8,NA,NA,NA,NA,145,la28,0
15420.8,NA,NA,NA,NA,146,la28,0
16728.8,NA,NA,NA,NA,147,la28,0
15553.4,NA,NA,NA,NA,148,la28,0
14652,NA,NA,NA,NA,149,la28,0
15764,NA,NA,NA,NA,150,la28,0
19446.8,NA,NA,NA,NA,151,la28,0
17022.8,NA,NA,NA,NA,152,la28,0
16050.8,NA,NA,NA,NA,153,la28,0
16726.8,NA,NA,NA,NA,154,la28,0
19026.8,NA,NA,NA,NA,155,la28,0
15209.8,NA,NA,NA,NA,156,la28,0
19666.8,NA,NA,NA,NA,157,la28,0
16935.8,NA,NA,NA,NA,158,la28,0
15088.8,NA,NA,NA,NA,159,la28,0
14748.8,NA,NA,NA,NA,160,la28,0
17762.8,NA,NA,NA,NA,161,la28,0
14259.8,NA,NA,NA,NA,162,la28,0
18156.8,NA,NA,NA,NA,163,la28,0
15268.4,NA,NA,NA,NA,164,la28,0
15761.8,NA,NA,NA,NA,165,la28,0
16140.4,NA,NA,NA,NA,166,la28,0
19408,NA,NA,NA,NA,167,la28,0
19241.8,NA,NA,NA,NA,168,la28,0
16566,NA,NA,NA,NA,169,la28,0
18355,NA,NA,NA,NA,170,la28,0
16720.8,NA,NA,NA,NA,171,la28,0
17155.8,NA,NA,NA,NA,172,la28,0
15039,NA,NA,NA,NA,173,la28,0
16766.4,NA,NA,NA,NA,174,la28,0
19970.8,NA,NA,NA,NA,175,la28,0
16419.8,NA,NA,NA,NA,176,la28,0
17673.8,NA,NA,NA,NA,177,la28,0
16857.8,NA,NA,NA,NA,178,la28,0
18083.8,NA,NA,NA,NA,179,la28,0
19031.8,NA,NA,NA,NA,180,la28,0
19474.8,NA,NA,NA,NA,181,la28,0
20149.8,NA,NA,NA,NA,182,la28,0
17128.8,NA,NA,NA,NA,183,la28,0
16519,NA,NA,NA,NA,184,la28,0
16573.8,NA,NA,NA,NA,185,la28,0
16466.4,NA,NA,NA,NA,186,la28,0
16374.8,NA,NA,NA,NA,187,la28,0
16619.8,NA,NA,NA,NA,188,la28,0
16900,NA,NA,NA,NA,189,la28,0
18386.8,NA,NA,NA,NA,190,la28,0
15472,NA,NA,NA,NA,191,la28,0
16147.8,NA,NA,NA,NA,192,la28,0
18528.8,NA,NA,NA,NA,193,la28,0
17056.8,NA,NA,NA,NA,194,la28,0
17206.8,NA,NA,NA,NA,195,la28,0
17041.8,NA,NA,NA,NA,196,la28,0
17943.8,NA,NA,NA,NA,197,la28,0
16835.8,NA,NA,NA,NA,198,la28,0
19385.8,NA,NA,NA,NA,199,la28,0
17278.4,NA,NA,NA,NA,200,la28,0
15141.8,NA,NA,NA,NA,201,la28,0
14945.8,NA,NA,NA,NA,202,la28,0
18784.8,NA,NA,NA,NA,203,la28,0
17869.4,NA,NA,NA,NA,204,la28,0
17563.8,NA,NA,NA,NA,205,la28,0
17775,NA,NA,NA,NA,206,la28,0
17199.8,NA,NA,NA,NA,207,la28,0
16187,NA,NA,NA,NA,208,la28,0
16095.8,NA,NA,NA,NA,209,la28,0
18053.8,NA,NA,NA,NA,210,la28,0
17283.8,NA,NA,NA,NA,211,la28,0
17699.8,NA,NA,NA,NA,212,la28,0
15454,NA,NA,NA,NA,213,la28,0
16470.8,NA,NA,NA,NA,214,la28,0
17707.8,NA,NA,NA,NA,215,la28,0
16163.8,NA,NA,NA,NA,216,la28,0
19436.8,NA,NA,NA,NA,217,la28,0
17598.8,NA,NA,NA,NA,218,la28,0
16815.8,NA,NA,NA,NA,219,la28,0
15633.8,NA,NA,NA,NA,220,la28,0
17575.8,NA,NA,NA,NA,221,la28,0
14767,NA,NA,NA,NA,222,la28,0
15496.8,NA,NA,NA,NA,223,la28,0
15333.8,NA,NA,NA,NA,224,la28,0
15775.8,NA,NA,NA,NA,225,la28,0
15890,NA,NA,NA,NA,226,la28,0
17921.4,NA,NA,NA,NA,227,la28,0
16939,NA,NA,NA,NA,228,la28,0
16248.2,NA,NA,NA,NA,229,la28,0
16745,NA,NA,NA,NA,230,la28,0
16514,NA,NA,NA,NA,231,la28,0
17718.8,NA,NA,NA,NA,232,la28,0
18273.8,NA,NA,NA,NA,233,la28,0
17308.8,NA,NA,NA,NA,234,la28,0
16838.8,NA,NA,NA,NA,235,la28,0
16958.8,NA,NA,NA,NA,236,la28,0
17214.8,NA,NA,NA,NA,237,la28,0
13973,NA,NA,NA,NA,238,la28,0
15230.4,NA,NA,NA,NA,239,la28,0
18208.8,NA,NA,NA,NA,240,la28,0
17700,NA,NA,NA,NA,241,la28,0
15898,NA,NA,NA,NA,242,la28,0
17533.8,NA,NA,NA,NA,243,la28,0
19516.8,NA,NA,NA,NA,244,la28,0
18750.8,NA,NA,NA,NA,245,la28,0
17884,NA,NA,NA,NA,246,la28,0
15988.8,NA,NA,NA,NA,247,la28,0
19105.8,NA,NA,NA,NA,248,la28,0
16990.8,NA,NA,NA,NA,249,la28,0
17101.8,NA,NA,NA,NA,250,la28,0
17174.8,NA,NA,NA,NA,251,la28,0
15983,NA,NA,NA,NA,252,la28,0
18349.8,NA,NA,NA,NA,253,la28,0
17715.8,NA,NA,NA,NA,254,la28,0
16612,NA,NA,NA,NA,255,la28,0
17411,NA,NA,NA,NA,256,la28,0
16648,NA,NA,NA,NA,257,la28,0
17320.8,NA,NA,NA,NA,258,la28,0
18290.8,NA,NA,NA,NA,259,la28,0
15409,NA,NA,NA,NA,260,la28,0
16880.8,NA,NA,NA,NA,261,la28,0
21121.8,NA,NA,NA,NA,262,la28,0
16674.8,NA,NA,NA,NA,263,la28,0
19160.8,NA,NA,NA,NA,264,la28,0
17321.4,NA,NA,NA,NA,265,la28,0
16341.8,NA,NA,NA,NA,266,la28,0
17007.8,NA,NA,NA,NA,267,la28,0
16327.8,NA,NA,NA,NA,268,la28,0
16277.8,NA,NA,NA,NA,269,la28,0
18060.8,NA,NA,NA,NA,270,la28,0
16188.8,NA,NA,NA,NA,271,la28,0
16026.8,NA,NA,NA,NA,272,la28,0
14319,NA,NA,NA,NA,273,la28,0
18723.8,NA,NA,NA,NA,274,la28,0
19535.8,NA,NA,NA,NA,275,la28,0
18385.8,NA,NA,NA,NA,276,la28,0
17110.8,NA,NA,NA,NA,277,la28,0
17094.4,NA,NA,NA,NA,278,la28,0
14506.8,NA,NA,NA,NA,279,la28,0
18684.4,NA,NA,NA,NA,280,la28,0
16254.8,NA,NA,NA,NA,281,la28,0
16782.8,NA,NA,NA,NA,282,la28,0
16279.8,NA,NA,NA,NA,283,la28,0
19172.8,NA,NA,NA,NA,284,la28,0
17461.4,NA,NA,NA,NA,285,la28,0
17889.8,NA,NA,NA,NA,286,la28,0
16653.8,NA,NA,NA,NA,287,la28,0
17997.8,NA,NA,NA,NA,288,la28,0
15773,NA,NA,NA,NA,289,la28,0
16443.8,NA,NA,NA,NA,290,la28,0
19023.8,NA,NA,NA,NA,291,la28,0
17123.8,NA,NA,NA,NA,292,la28,0
13488.8,NA,NA,NA,NA,293,la28,0
17339.8,NA,NA,NA,NA,294,la28,0
16898.8,NA,NA,NA,NA,295,la28,0
17626.8,NA,NA,NA,NA,296,la28,0
14914.8,NA,NA,NA,NA,297,la28,0
17229.8,NA,NA,NA,NA,298,la28,0
16333,NA,NA,NA,NA,299,la28,0
18891.8,NA,NA,NA,NA,300,la28,0
17057,NA,NA,NA,NA,301,la28,0
17081.8,NA,NA,NA,NA,302,la28,0
16835.4,NA,NA,NA,NA,303,la28,0
14628.8,NA,NA,NA,NA,304,la28,0
16892.4,NA,NA,NA,NA,305,la28,0
17772.4,NA,NA,NA,NA,306,la28,0
15646,NA,NA,NA,NA,307,la28,0
17248,NA,NA,NA,NA,308,la28,0
17522.8,NA,NA,NA,NA,309,la28,0
16177.8,NA,NA,NA,NA,310,la28,0
17749.8,NA,NA,NA,NA,311,la28,0
16904.8,NA,NA,NA,NA,312,la28,0
19387.8,NA,NA,NA,NA,313,la28,0
17876.8,NA,NA,NA,NA,314,la28,0
17163.8,NA,NA,NA,NA,315,la28,0
14999.4,NA,NA,NA,NA,316,la28,0
16054.8,NA,NA,NA,NA,317,la28,0
17557.8,NA,NA,NA,NA,318,la28,0
18046.8,NA,NA,NA,NA,319,la28,0
14833,NA,NA,NA,NA,320,la28,0
15571.8,NA,NA,NA,NA,321,la28,0
15622.8,NA,NA,NA,NA,322,la28,0
18017.8,NA,NA,NA,NA,323,la28,0
15411.8,NA,NA,NA,NA,324,la28,0
19139.8,NA,NA,NA,NA,325,la28,0
15446.4,NA,NA,NA,NA,326,la28,0
18765.8,NA,NA,NA,NA,327,la28,0
19043.8,NA,NA,NA,NA,328,la28,0
21388.8,NA,NA,NA,NA,329,la28,0
14370,NA,NA,NA,NA,330,la28,0
19349.8,NA,NA,NA,NA,331,la28,0
19506.8,NA,NA,NA,NA,332,la28,0
17875.8,NA,NA,NA,NA,333,la28,0
17586.8,NA,NA,NA,NA,334,la28,0
16258.8,NA,NA,NA,NA,335,la28,0
16895.6,NA,NA,NA,NA,336,la28,0
16087.8,NA,NA,NA,NA,337,la28,0
16047.8,NA,NA,NA,NA,338,la28,0
15031.2,NA,NA,NA,NA,339,la28,0
15401.8,NA,NA,NA,NA,340,la28,0
16485,NA,NA,NA,NA,341,la28,0
21400.8,NA,NA,NA,NA,342,la28,0
16443.8,NA,NA,NA,NA,343,la28,0
18086.8,NA,NA,NA,NA,344,la28,0
17983.8,NA,NA,NA,NA,345,la28,0
16848.8,NA,NA,NA,NA,346,la28,0
17673.8,NA,NA,NA,NA,347,la28,0
18599.8,NA,NA,NA,NA,348,la28,0
17080.8,NA,NA,NA,NA,349,la28,0
17585.8,NA,NA,NA,NA,350,la28,0
15466,NA,NA,NA,NA,351,la28,0
16978.8,NA,NA,NA,NA,352,la28,0
15271.8,NA,NA,NA,NA,353,la28,0
15569.4,NA,NA,NA,NA,354,la28,0
16615.8,NA,NA,NA,NA,355,la28,0
17767,NA,NA,NA,NA,356,la28,0
16440.8,NA,NA,NA,NA,357,la28,0
17091,NA,NA,NA,NA,358,la28,0
14604.8,NA,NA,NA,NA,359,la28,0
15710.4,NA,NA,NA,NA,360,la28,0
16187.8,NA,NA,NA,NA,361,la28,0
17586,NA,NA,NA,NA,362,la28,0
16969,NA,NA,NA,NA,363,la28,0
16797.8,NA,NA,NA,NA,364,la28,0
15921.8,NA,NA,NA,NA,365,la28,0
20251.8,NA,NA,NA,NA,366,la28,0
17694.8,NA,NA,NA,NA,367,la28,0
16435.8,NA,NA,NA,NA,368,la28,0
14953,NA,NA,NA,NA,369,la28,0
16796.8,NA,NA,NA,NA,370,la28,0
16328.4,NA,NA,NA,NA,371,la28,0
19699.8,NA,NA,NA,NA,372,la28,0
19654.8,NA,NA,NA,NA,373,la28,0
16691.8,NA,NA,NA,NA,374,la28,0
18053.8,NA,NA,NA,NA,375,la28,0
14508,NA,NA,NA,NA,376,la28,0
15546.8,NA,NA,NA,NA,377,la28,0
17655.8,NA,NA,NA,NA,378,la28,0
15956.8,NA,NA,NA,NA,379,la28,0
16093.8,NA,NA,NA,NA,380,la28,0
18746,NA,NA,NA,NA,381,la28,0
18889.8,NA,NA,NA,NA,382,la28,0
15192.6,NA,NA,NA,NA,383,la28,0
16869.8,NA,NA,NA,NA,384,la28,0
20238.8,NA,NA,NA,NA,385,la28,0
16587,NA,NA,NA,NA,386,la28,0
14038.6,NA,NA,NA,NA,387,la28,0
17651.8,NA,NA,NA,NA,388,la28,0
14498,NA,NA,NA,NA,389,la28,0
13496.4,NA,NA,NA,NA,390,la28,0
16469.8,NA,NA,NA,NA,391,la28,0
19935.8,NA,NA,NA,NA,392,la28,0
16915,NA,NA,NA,NA,393,la28,0
15183.6,NA,NA,NA,NA,394,la28,0
17443.8,NA,NA,NA,NA,395,la28,0
16029.4,NA,NA,NA,NA,396,la28,0
16418.4,NA,NA,NA,NA,397,la28,0
17532,NA,NA,NA,NA,398,la28,0
16665.8,NA,NA,NA,NA,399,la28,0
18667.6,NA,NA,NA,NA,400,la28,0
16440.8,NA,NA,NA,NA,401,la28,0
17065.8,NA,NA,NA,NA,402,la28,0
15574.8,NA,NA,NA,NA,403,la28,0
16535.8,NA,NA,NA,NA,404,la28,0
17340.8,NA,NA,NA,NA,405,la28,0
17130.8,NA,NA,NA,NA,406,la28,0
15379.6,NA,NA,NA,NA,407,la28,0
19414.8,NA,NA,NA,NA,408,la28,0
14819.4,NA,NA,NA,NA,409,la28,0
17685,NA,NA,NA,NA,410,la28,0
16543,NA,NA,NA,NA,411,la28,0
18510.8,NA,NA,NA,NA,412,la28,0
16234.8,NA,NA,NA,NA,413,la28,0
15525.8,NA,NA,NA,NA,414,la28,0
15071.8,NA,NA,NA,NA,415,la28,0
16947.8,NA,NA,NA,NA,416,la28,0
19497.8,NA,NA,NA,NA,417,la28,0
15125.8,NA,NA,NA,NA,418,la28,0
15048.8,NA,NA,NA,NA,419,la28,0
17814.8,NA,NA,NA,NA,420,la28,0
13558.8,NA,NA,NA,NA,421,la28,0
14584,NA,NA,NA,NA,422,la28,0
15791.8,NA,NA,NA,NA,423,la28,0
17633.8,NA,NA,NA,NA,424,la28,0
16296.8,NA,NA,NA,NA,425,la28,0
18254,NA,NA,NA,NA,426,la28,0
13953.8,NA,NA,NA,NA,427,la28,0
16547,NA,NA,NA,NA,428,la28,0
18908.8,NA,NA,NA,NA,429,la28,0
17290.8,NA,NA,NA,NA,430,la28,0
16595.8,NA,NA,NA,NA,431,la28,0
20748.8,NA,NA,NA,NA,432,la28,0
17135.4,NA,NA,NA,NA,433,la28,0
15936.8,NA,NA,NA,NA,434,la28,0
17193,NA,NA,NA,NA,435,la28,0
16043,NA,NA,NA,NA,436,la28,0
16483.8,NA,NA,NA,NA,437,la28,0
18341.8,NA,NA,NA,NA,438,la28,0
15585.8,NA,NA,NA,NA,439,la28,0
19141.8,NA,NA,NA,NA,440,la28,0
16336.8,NA,NA,NA,NA,441,la28,0
19688.8,NA,NA,NA,NA,442,la28,0
14070.4,NA,NA,NA,NA,443,la28,0
17624,NA,NA,NA,NA,444,la28,0
16208.8,NA,NA,NA,NA,445,la28,0
16133.8,NA,NA,NA,NA,446,la28,0
18836.8,NA,NA,NA,NA,447,la28,0
17012.8,NA,NA,NA,NA,448,la28,0
15509.2,NA,NA,NA,NA,449,la28,0
17890.8,NA,NA,NA,NA,450,la28,0
15838,NA,NA,NA,NA,451,la28,0
18675.8,NA,NA,NA,NA,452,la28,0
15628.4,NA,NA,NA,NA,453,la28,0
19140.8,NA,NA,NA,NA,454,la28,0
19281.8,NA,NA,NA,NA,455,la28,0
17236.8,NA,NA,NA,NA,456,la28,0
17457.8,NA,NA,NA,NA,457,la28,0
15146.8,NA,NA,NA,NA,458,la28,0
18713.8,NA,NA,NA,NA,459,la28,0
15567,NA,NA,NA,NA,460,la28,0
16799.8,NA,NA,NA,NA,461,la28,0
15031,NA,NA,NA,NA,462,la28,0
18783.8,NA,NA,NA,NA,463,la28,0
15247.4,NA,NA,NA,NA,464,la28,0
15092.8,NA,NA,NA,NA,465,la28,0
15311,NA,NA,NA,NA,466,la28,0
13687.6,NA,NA,NA,NA,467,la28,0
18309.8,NA,NA,NA,NA,468,la28,0
17494.8,NA,NA,NA,NA,469,la28,0
17461,NA,NA,NA,NA,470,la28,0
17142.8,NA,NA,NA,NA,471,la28,0
15797.8,NA,NA,NA,NA,472,la28,0
14631.8,NA,NA,NA,NA,473,la28,0
17155.8,NA,NA,NA,NA,474,la28,0
18155,NA,NA,NA,NA,475,la28,0
16277.8,NA,NA,NA,NA,476,la28,0
17115,NA,NA,NA,NA,477,la28,0
15211.8,NA,NA,NA,NA,478,la28,0
16903,NA,NA,NA,NA,479,la28,0
18862.8,NA,NA,NA,NA,480,la28,0
15354,NA,NA,NA,NA,481,la28,0
16542,NA,NA,NA,NA,482,la28,0
16009.8,NA,NA,NA,NA,483,la28,0
14523,NA,NA,NA,NA,484,la28,0
17832.8,NA,NA,NA,NA,485,la28,0
15672.8,NA,NA,NA,NA,486,la28,0
15577.4,NA,NA,NA,NA,487,la28,0
16580.8,NA,NA,NA,NA,488,la28,0
20507.8,NA,NA,NA,NA,489,la28,0
15176.8,NA,NA,NA,NA,490,la28,0
17136.8,NA,NA,NA,NA,491,la28,0
17712.8,NA,NA,NA,NA,492,la28,0
18044.8,NA,NA,NA,NA,493,la28,0
15169.8,NA,NA,NA,NA,494,la28,0
15233.8,NA,NA,NA,NA,495,la28,0
18359.8,NA,NA,NA,NA,496,la28,0
16116.2,NA,NA,NA,NA,497,la28,0
15621.8,NA,NA,NA,NA,498,la28,0
15745,NA,NA,NA,NA,499,la28,0
20597.8,NA,NA,NA,NA,500,la28,0
16711,NA,NA,NA,NA,501,la28,0
17705.8,NA,NA,NA,NA,502,la28,0
19489,NA,NA,NA,NA,503,la28,0
17324.8,NA,NA,NA,NA,504,la28,0
16039.8,NA,NA,NA,NA,505,la28,0
16725.8,NA,NA,NA,NA,506,la28,0
18419.8,NA,NA,NA,NA,507,la28,0
16763.8,NA,NA,NA,NA,508,la28,0
16891,NA,NA,NA,NA,509,la28,0
16167.8,NA,NA,NA,NA,510,la28,0
15425.8,NA,NA,NA,NA,511,la28,0
16730.8,NA,NA,NA,NA,512,la28,0
17218,NA,NA,NA,NA,513,la28,0
15067.8,NA,NA,NA,NA,514,la28,0
17658.8,NA,NA,NA,NA,515,la28,0
20130.8,NA,NA,NA,NA,516,la28,0
20184.8,NA,NA,NA,NA,517,la28,0
17447.8,NA,NA,NA,NA,518,la28,0
18454,NA,NA,NA,NA,519,la28,0
17900.8,NA,NA,NA,NA,520,la28,0
17571,NA,NA,NA,NA,521,la28,0
17163,NA,NA,NA,NA,522,la28,0
18217.8,NA,NA,NA,NA,523,la28,0
17180,NA,NA,NA,NA,524,la28,0
16051.8,NA,NA,NA,NA,525,la28,0
17678.8,NA,NA,NA,NA,526,la28,0
18187.8,NA,NA,NA,NA,527,la28,0
15658.8,NA,NA,NA,NA,528,la28,0
18920,NA,NA,NA,NA,529,la28,0
16827.8,NA,NA,NA,NA,530,la28,0
17557.8,NA,NA,NA,NA,531,la28,0
15735.8,NA,NA,NA,NA,532,la28,0
16498,NA,NA,NA,NA,533,la28,0
17866.8,NA,NA,NA,NA,534,la28,0
17064.8,NA,NA,NA,NA,535,la28,0
15887.8,NA,NA,NA,NA,536,la28,0
14822.6,NA,NA,NA,NA,537,la28,0
14922.8,NA,NA,NA,NA,538,la28,0
17127.8,NA,NA,NA,NA,539,la28,0
16563.8,NA,NA,NA,NA,540,la28,0
17427,NA,NA,NA,NA,541,la28,0
15221.6,NA,NA,NA,NA,542,la28,0
16977.8,NA,NA,NA,NA,543,la28,0
18525.8,NA,NA,NA,NA,544,la28,0
17910,NA,NA,NA,NA,545,la28,0
16149.8,NA,NA,NA,NA,546,la28,0
15767,NA,NA,NA,NA,547,la28,0
15763.8,NA,NA,NA,NA,548,la28,0
17239.8,NA,NA,NA,NA,549,la28,0
17342.4,NA,NA,NA,NA,550,la28,0
14737.8,NA,NA,NA,NA,551,la28,0
20445.8,NA,NA,NA,NA,552,la28,0
16296,NA,NA,NA,NA,553,la28,0
19360.8,NA,NA,NA,NA,554,la28,0
17614.8,NA,NA,NA,NA,555,la28,0
16242,NA,NA,NA,NA,556,la28,0
17284.8,NA,NA,NA,NA,557,la28,0
17983.8,NA,NA,NA,NA,558,la28,0
18463,NA,NA,NA,NA,559,la28,0
16312.8,NA,NA,NA,NA,560,la28,0
16761.8,NA,NA,NA,NA,561,la28,0
16103.8,NA,NA,NA,NA,562,la28,0
16235.8,NA,NA,NA,NA,563,la28,0
18269.8,NA,NA,NA,NA,564,la28,0
16625.6,NA,NA,NA,NA,565,la28,0
16675.4,NA,NA,NA,NA,566,la28,0
19380.8,NA,NA,NA,NA,567,la28,0
16475.8,NA,NA,NA,NA,568,la28,0
17025.8,NA,NA,NA,NA,569,la28,0
15945.4,NA,NA,NA,NA,570,la28,0
18244.6,NA,NA,NA,NA,571,la28,0
15643.8,NA,NA,NA,NA,572,la28,0
17485.8,NA,NA,NA,NA,573,la28,0
17007.8,NA,NA,NA,NA,574,la28,0
14344.8,NA,NA,NA,NA,575,la28,0
19969.8,NA,NA,NA,NA,576,la28,0
16810.8,NA,NA,NA,NA,577,la28,0
16429.8,NA,NA,NA,NA,578,la28,0
16190.8,NA,NA,NA,NA,579,la28,0
13486.8,NA,NA,NA,NA,580,la28,0
16267.8,NA,NA,NA,NA,581,la28,0
16428.8,NA,NA,NA,NA,582,la28,0
19030.8,NA,NA,NA,NA,583,la28,0
16703,NA,NA,NA,NA,584,la28,0
18047.8,NA,NA,NA,NA,585,la28,0
16630.8,NA,NA,NA,NA,586,la28,0
16490.8,NA,NA,NA,NA,587,la28,0
