objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44046.8,NA,NA,NA,NA,75,la32,0
44807.8,NA,NA,NA,NA,76,la32,0
47822.8,NA,NA,NA,NA,77,la32,0
42609.4,NA,NA,NA,NA,78,la32,0
43096.8,NA,NA,NA,NA,79,la32,0
48823.8,NA,NA,NA,NA,80,la32,0
41773.8,NA,NA,NA,NA,81,la32,0
51375.8,NA,NA,NA,NA,82,la32,0
44251.8,NA,NA,NA,NA,83,la32,0
44466,NA,NA,NA,NA,84,la32,0
47240.8,NA,NA,NA,NA,85,la32,0
49385.8,NA,NA,NA,NA,86,la32,0
43104.8,NA,NA,NA,NA,87,la32,0
49144.8,NA,NA,NA,NA,88,la32,0
40178.8,NA,NA,NA,NA,89,la32,0
46792.8,NA,NA,NA,NA,90,la32,0
48481.8,NA,NA,NA,NA,91,la32,0
47171.8,NA,NA,NA,NA,92,la32,0
43763.8,NA,NA,NA,NA,93,la32,0
49144.8,NA,NA,NA,NA,94,la32,0
47816.8,NA,NA,NA,NA,95,la32,0
45969.8,NA,NA,NA,NA,96,la32,0
43548.8,NA,NA,NA,NA,97,la32,0
46935.8,NA,NA,NA,NA,98,la32,0
52820.8,NA,NA,NA,NA,99,la32,0
46645.8,NA,NA,NA,NA,100,la32,0
42753.8,NA,NA,NA,NA,101,la32,0
44555.8,NA,NA,NA,NA,102,la32,0
45198.8,NA,NA,NA,NA,103,la32,0
44842.8,NA,NA,NA,NA,104,la32,0
44736.8,NA,NA,NA,NA,105,la32,0
47045.8,NA,NA,NA,NA,106,la32,0
41731.8,NA,NA,NA,NA,107,la32,0
44684.8,NA,NA,NA,NA,108,la32,0
42999.8,NA,NA,NA,NA,109,la32,0
48329.8,NA,NA,NA,NA,110,la32,0
46507.8,NA,NA,NA,NA,111,la32,0
46619.8,NA,NA,NA,NA,112,la32,0
45095.8,NA,NA,NA,NA,113,la32,0
45442.8,NA,NA,NA,NA,114,la32,0
46079.8,NA,NA,NA,NA,115,la32,0
46622.8,NA,NA,NA,NA,116,la32,0
48983.8,NA,NA,NA,NA,117,la32,0
49710.8,NA,NA,NA,NA,118,la32,0
45860.8,NA,NA,NA,NA,119,la32,0
49200.8,NA,NA,NA,NA,120,la32,0
46292.8,NA,NA,NA,NA,121,la32,0
45142.8,NA,NA,NA,NA,122,la32,0
50141.8,NA,NA,NA,NA,123,la32,0
47207.8,NA,NA,NA,NA,124,la32,0
45521.8,NA,NA,NA,NA,125,la32,0
46049.8,NA,NA,NA,NA,126,la32,0
45421.8,NA,NA,NA,NA,127,la32,0
45104.4,NA,NA,NA,NA,128,la32,0
43058.2,NA,NA,NA,NA,129,la32,0
43868.8,NA,NA,NA,NA,130,la32,0
42524,NA,NA,NA,NA,131,la32,0
45338.8,NA,NA,NA,NA,132,la32,0
41107,NA,NA,NA,NA,133,la32,0
46185.8,NA,NA,NA,NA,134,la32,0
49936.8,NA,NA,NA,NA,135,la32,0
46613.8,NA,NA,NA,NA,136,la32,0
45074.8,NA,NA,NA,NA,137,la32,0
46556.2,NA,NA,NA,NA,138,la32,0
41913.8,NA,NA,NA,NA,139,la32,0
44473.8,NA,NA,NA,NA,140,la32,0
40637.8,NA,NA,NA,NA,141,la32,0
48849.8,NA,NA,NA,NA,142,la32,0
43992.8,NA,NA,NA,NA,143,la32,0
41912.4,NA,NA,NA,NA,144,la32,0
44815.4,NA,NA,NA,NA,145,la32,0
47188.8,NA,NA,NA,NA,146,la32,0
45503.8,NA,NA,NA,NA,147,la32,0
47639.8,NA,NA,NA,NA,148,la32,0
49799.8,NA,NA,NA,NA,149,la32,0
47159,NA,NA,NA,NA,150,la32,0
46160.8,NA,NA,NA,NA,151,la32,0
47570.8,NA,NA,NA,NA,152,la32,0
47887.8,NA,NA,NA,NA,153,la32,0
42744.8,NA,NA,NA,NA,154,la32,0
44832.8,NA,NA,NA,NA,155,la32,0
43089.8,NA,NA,NA,NA,156,la32,0
45588.8,NA,NA,NA,NA,157,la32,0
51695.8,NA,NA,NA,NA,158,la32,0
45812,NA,NA,NA,NA,159,la32,0
54740.8,NA,NA,NA,NA,160,la32,0
48190.8,NA,NA,NA,NA,161,la32,0
40207,NA,NA,NA,NA,162,la32,0
43525.8,NA,NA,NA,NA,163,la32,0
46856.8,NA,NA,NA,NA,164,la32,0
42090.8,NA,NA,NA,NA,165,la32,0
48919.8,NA,NA,NA,NA,166,la32,0
43474.8,NA,NA,NA,NA,167,la32,0
46131.8,NA,NA,NA,NA,168,la32,0
46552.8,NA,NA,NA,NA,169,la32,0
44212.8,NA,NA,NA,NA,170,la32,0
45289,NA,NA,NA,NA,171,la32,0
44272.8,NA,NA,NA,NA,172,la32,0
42846.8,NA,NA,NA,NA,173,la32,0
46340.8,NA,NA,NA,NA,174,la32,0
47098.8,NA,NA,NA,NA,175,la32,0
45320.8,NA,NA,NA,NA,176,la32,0
48060,NA,NA,NA,NA,177,la32,0
46616.8,NA,NA,NA,NA,178,la32,0
44934.8,NA,NA,NA,NA,179,la32,0
37386.8,NA,NA,NA,NA,180,la32,0
45986.8,NA,NA,NA,NA,181,la32,0
47512.8,NA,NA,NA,NA,182,la32,0
48686,NA,NA,NA,NA,183,la32,0
47112.8,NA,NA,NA,NA,184,la32,0
43709.8,NA,NA,NA,NA,185,la32,0
44691.8,NA,NA,NA,NA,186,la32,0
47250.8,NA,NA,NA,NA,187,la32,0
45227.8,NA,NA,NA,NA,188,la32,0
44439.8,NA,NA,NA,NA,189,la32,0
48939,NA,NA,NA,NA,190,la32,0
44141.8,NA,NA,NA,NA,191,la32,0
45966.8,NA,NA,NA,NA,192,la32,0
41373.8,NA,NA,NA,NA,193,la32,0
44224,NA,NA,NA,NA,194,la32,0
49749.8,NA,NA,NA,NA,195,la32,0
48204.8,NA,NA,NA,NA,196,la32,0
43662.8,NA,NA,NA,NA,197,la32,0
48778.4,NA,NA,NA,NA,198,la32,0
43913.8,NA,NA,NA,NA,199,la32,0
45812.8,NA,NA,NA,NA,200,la32,0
46478.8,NA,NA,NA,NA,201,la32,0
45255.8,NA,NA,NA,NA,202,la32,0
42732.8,NA,NA,NA,NA,203,la32,0
44321.8,NA,NA,NA,NA,204,la32,0
49253.8,NA,NA,NA,NA,205,la32,0
43228.8,NA,NA,NA,NA,206,la32,0
48322.8,NA,NA,NA,NA,207,la32,0
43436.8,NA,NA,NA,NA,208,la32,0
44710.8,NA,NA,NA,NA,209,la32,0
44740.8,NA,NA,NA,NA,210,la32,0
44127.8,NA,NA,NA,NA,211,la32,0
50174.8,NA,NA,NA,NA,212,la32,0
45304.8,NA,NA,NA,NA,213,la32,0
48145.8,NA,NA,NA,NA,214,la32,0
48034.8,NA,NA,NA,NA,215,la32,0
48439.8,NA,NA,NA,NA,216,la32,0
47428.8,NA,NA,NA,NA,217,la32,0
45364.8,NA,NA,NA,NA,218,la32,0
46891.8,NA,NA,NA,NA,219,la32,0
43949,NA,NA,NA,NA,220,la32,0
50852.8,NA,NA,NA,NA,221,la32,0
47157.8,NA,NA,NA,NA,222,la32,0
48370.8,NA,NA,NA,NA,223,la32,0
51136.8,NA,NA,NA,NA,224,la32,0
45644.8,NA,NA,NA,NA,225,la32,0
46875.8,NA,NA,NA,NA,226,la32,0
45682.8,NA,NA,NA,NA,227,la32,0
47624.8,NA,NA,NA,NA,228,la32,0
44836,NA,NA,NA,NA,229,la32,0
46952.8,NA,NA,NA,NA,230,la32,0
46914.8,NA,NA,NA,NA,231,la32,0
44399,NA,NA,NA,NA,232,la32,0
44981.8,NA,NA,NA,NA,233,la32,0
44025,NA,NA,NA,NA,234,la32,0
40158,NA,NA,NA,NA,235,la32,0
42451.8,NA,NA,NA,NA,236,la32,0
43760.8,NA,NA,NA,NA,237,la32,0
44806.8,NA,NA,NA,NA,238,la32,0
42267,NA,NA,NA,NA,239,la32,0
48163.8,NA,NA,NA,NA,240,la32,0
44829.8,NA,NA,NA,NA,241,la32,0
42705.8,NA,NA,NA,NA,242,la32,0
45407.8,NA,NA,NA,NA,243,la32,0
44833.8,NA,NA,NA,NA,244,la32,0
44632,NA,NA,NA,NA,245,la32,0
45445.8,NA,NA,NA,NA,246,la32,0
42422.8,NA,NA,NA,NA,247,la32,0
46596.8,NA,NA,NA,NA,248,la32,0
46365.8,NA,NA,NA,NA,249,la32,0
45578,NA,NA,NA,NA,250,la32,0
43179.8,NA,NA,NA,NA,251,la32,0
45388.2,NA,NA,NA,NA,252,la32,0
50550.8,NA,NA,NA,NA,253,la32,0
43876,NA,NA,NA,NA,254,la32,0
44636.8,NA,NA,NA,NA,255,la32,0
46521,NA,NA,NA,NA,256,la32,0
43090.8,NA,NA,NA,NA,257,la32,0
49869.8,NA,NA,NA,NA,258,la32,0
45881.8,NA,NA,NA,NA,259,la32,0
44856.8,NA,NA,NA,NA,260,la32,0
43199.8,NA,NA,NA,NA,261,la32,0
45579.2,NA,NA,NA,NA,262,la32,0
48491.8,NA,NA,NA,NA,263,la32,0
48170.8,NA,NA,NA,NA,264,la32,0
39503,NA,NA,NA,NA,265,la32,0
45860.8,NA,NA,NA,NA,266,la32,0
42239.8,NA,NA,NA,NA,267,la32,0
45616.8,NA,NA,NA,NA,268,la32,0
45156.8,NA,NA,NA,NA,269,la32,0
47834.8,NA,NA,NA,NA,270,la32,0
48037.8,NA,NA,NA,NA,271,la32,0
42795.8,NA,NA,NA,NA,272,la32,0
46009,NA,NA,NA,NA,273,la32,0
49453.8,NA,NA,NA,NA,274,la32,0
45636.4,NA,NA,NA,NA,275,la32,0
48218.8,NA,NA,NA,NA,276,la32,0
49581.8,NA,NA,NA,NA,277,la32,0
47313.8,NA,NA,NA,NA,278,la32,0
41875,NA,NA,NA,NA,279,la32,0
46756.8,NA,NA,NA,NA,280,la32,0
44578.8,NA,NA,NA,NA,281,la32,0
45475.8,NA,NA,NA,NA,282,la32,0
50748.8,NA,NA,NA,NA,283,la32,0
44685.8,NA,NA,NA,NA,284,la32,0
46768.2,NA,NA,NA,NA,285,la32,0
44711.8,NA,NA,NA,NA,286,la32,0
48995.8,NA,NA,NA,NA,287,la32,0
46063.8,NA,NA,NA,NA,288,la32,0
45889.8,NA,NA,NA,NA,289,la32,0
47137.8,NA,NA,NA,NA,290,la32,0
48299.8,NA,NA,NA,NA,291,la32,0
47707.8,NA,NA,NA,NA,292,la32,0
48339.8,NA,NA,NA,NA,293,la32,0
49272.8,NA,NA,NA,NA,294,la32,0
44763.8,NA,NA,NA,NA,295,la32,0
47840.8,NA,NA,NA,NA,296,la32,0
44647.8,NA,NA,NA,NA,297,la32,0
45236.8,NA,NA,NA,NA,298,la32,0
47242.8,NA,NA,NA,NA,299,la32,0
44576.8,NA,NA,NA,NA,300,la32,0
46465.8,NA,NA,NA,NA,301,la32,0
48692.8,NA,NA,NA,NA,302,la32,0
44569.8,NA,NA,NA,NA,303,la32,0
48397.8,NA,NA,NA,NA,304,la32,0
43844.8,NA,NA,NA,NA,305,la32,0
46121.8,NA,NA,NA,NA,306,la32,0
42973,NA,NA,NA,NA,307,la32,0
54798.8,NA,NA,NA,NA,308,la32,0
40155.8,NA,NA,NA,NA,309,la32,0
48583.8,NA,NA,NA,NA,310,la32,0
45798.8,NA,NA,NA,NA,311,la32,0
43728.8,NA,NA,NA,NA,312,la32,0
53877.8,NA,NA,NA,NA,313,la32,0
44514.8,NA,NA,NA,NA,314,la32,0
43398,NA,NA,NA,NA,315,la32,0
47146,NA,NA,NA,NA,316,la32,0
43206.8,NA,NA,NA,NA,317,la32,0
41840,NA,NA,NA,NA,318,la32,0
39510.8,NA,NA,NA,NA,319,la32,0
45922.8,NA,NA,NA,NA,320,la32,0
46810.8,NA,NA,NA,NA,321,la32,0
46246.8,NA,NA,NA,NA,322,la32,0
47766.8,NA,NA,NA,NA,323,la32,0
42162,NA,NA,NA,NA,324,la32,0
46588.8,NA,NA,NA,NA,325,la32,0
44744.8,NA,NA,NA,NA,326,la32,0
47789.8,NA,NA,NA,NA,327,la32,0
47543.8,NA,NA,NA,NA,328,la32,0
49954.8,NA,NA,NA,NA,329,la32,0
46019.8,NA,NA,NA,NA,330,la32,0
43808.8,NA,NA,NA,NA,331,la32,0
52162.8,NA,NA,NA,NA,332,la32,0
46745.8,NA,NA,NA,NA,333,la32,0
47676.8,NA,NA,NA,NA,334,la32,0
47652.8,NA,NA,NA,NA,335,la32,0
42103.8,NA,NA,NA,NA,336,la32,0
48605,NA,NA,NA,NA,337,la32,0
45631.8,NA,NA,NA,NA,338,la32,0
43308.8,NA,NA,NA,NA,339,la32,0
50336.8,NA,NA,NA,NA,340,la32,0
45730.8,NA,NA,NA,NA,341,la32,0
50640.8,NA,NA,NA,NA,342,la32,0
45673.8,NA,NA,NA,NA,343,la32,0
45424.8,NA,NA,NA,NA,344,la32,0
48882.8,NA,NA,NA,NA,345,la32,0
48683.8,NA,NA,NA,NA,346,la32,0
45103.8,NA,NA,NA,NA,347,la32,0
47922.8,NA,NA,NA,NA,348,la32,0
41200.8,NA,NA,NA,NA,349,la32,0
48191,NA,NA,NA,NA,350,la32,0
41162.8,NA,NA,NA,NA,351,la32,0
47946.8,NA,NA,NA,NA,352,la32,0
46173.8,NA,NA,NA,NA,353,la32,0
42457.8,NA,NA,NA,NA,354,la32,0
48066.8,NA,NA,NA,NA,355,la32,0
47655.8,NA,NA,NA,NA,356,la32,0
49512.8,NA,NA,NA,NA,357,la32,0
47346.8,NA,NA,NA,NA,358,la32,0
47434,NA,NA,NA,NA,359,la32,0
44812.8,NA,NA,NA,NA,360,la32,0
49366.8,NA,NA,NA,NA,361,la32,0
49513.8,NA,NA,NA,NA,362,la32,0
45042.8,NA,NA,NA,NA,363,la32,0
45028,NA,NA,NA,NA,364,la32,0
44462.8,NA,NA,NA,NA,365,la32,0
47459.8,NA,NA,NA,NA,366,la32,0
50106.8,NA,NA,NA,NA,367,la32,0
46060.8,NA,NA,NA,NA,368,la32,0
46411.8,NA,NA,NA,NA,369,la32,0
46481.8,NA,NA,NA,NA,370,la32,0
46899.8,NA,NA,NA,NA,371,la32,0
41743.8,NA,NA,NA,NA,372,la32,0
46152.8,NA,NA,NA,NA,373,la32,0
44639.8,NA,NA,NA,NA,374,la32,0
45949.8,NA,NA,NA,NA,375,la32,0
43366.8,NA,NA,NA,NA,376,la32,0
41746.8,NA,NA,NA,NA,377,la32,0
47133.8,NA,NA,NA,NA,378,la32,0
45918.8,NA,NA,NA,NA,379,la32,0
44605.8,NA,NA,NA,NA,380,la32,0
44753.8,NA,NA,NA,NA,381,la32,0
45769.8,NA,NA,NA,NA,382,la32,0
42246.2,NA,NA,NA,NA,383,la32,0
45319.8,NA,NA,NA,NA,384,la32,0
42662.2,NA,NA,NA,NA,385,la32,0
45857.8,NA,NA,NA,NA,386,la32,0
48483.8,NA,NA,NA,NA,387,la32,0
42274.8,NA,NA,NA,NA,388,la32,0
40875.8,NA,NA,NA,NA,389,la32,0
44038.8,NA,NA,NA,NA,390,la32,0
46516.8,NA,NA,NA,NA,391,la32,0
41283.8,NA,NA,NA,NA,392,la32,0
47570.8,NA,NA,NA,NA,393,la32,0
44989.8,NA,NA,NA,NA,394,la32,0
44920.8,NA,NA,NA,NA,395,la32,0
45767.2,NA,NA,NA,NA,396,la32,0
52714.8,NA,NA,NA,NA,397,la32,0
46561.8,NA,NA,NA,NA,398,la32,0
44682.8,NA,NA,NA,NA,399,la32,0
44015,NA,NA,NA,NA,400,la32,0
49501.8,NA,NA,NA,NA,401,la32,0
42354.8,NA,NA,NA,NA,402,la32,0
45413.8,NA,NA,NA,NA,403,la32,0
47519.8,NA,NA,NA,NA,404,la32,0
45546.8,NA,NA,NA,NA,405,la32,0
46792.8,NA,NA,NA,NA,406,la32,0
43766.8,NA,NA,NA,NA,407,la32,0
43893.8,NA,NA,NA,NA,408,la32,0
47936.8,NA,NA,NA,NA,409,la32,0
46401.8,NA,NA,NA,NA,410,la32,0
45992.8,NA,NA,NA,NA,411,la32,0
43800.8,NA,NA,NA,NA,412,la32,0
48701.8,NA,NA,NA,NA,413,la32,0
44626.8,NA,NA,NA,NA,414,la32,0
42946,NA,NA,NA,NA,415,la32,0
51017.8,NA,NA,NA,NA,416,la32,0
42521,NA,NA,NA,NA,417,la32,0
47807.8,NA,NA,NA,NA,418,la32,0
48787.8,NA,NA,NA,NA,419,la32,0
43078.8,NA,NA,NA,NA,420,la32,0
51133.8,NA,NA,NA,NA,421,la32,0
47811.4,NA,NA,NA,NA,422,la32,0
45862.8,NA,NA,NA,NA,423,la32,0
44832.8,NA,NA,NA,NA,424,la32,0
48761.8,NA,NA,NA,NA,425,la32,0
46243,NA,NA,NA,NA,426,la32,0
47202.8,NA,NA,NA,NA,427,la32,0
40686.8,NA,NA,NA,NA,428,la32,0
47335.8,NA,NA,NA,NA,429,la32,0
46321.8,NA,NA,NA,NA,430,la32,0
42947.8,NA,NA,NA,NA,431,la32,0
49761.8,NA,NA,NA,NA,432,la32,0
43950.8,NA,NA,NA,NA,433,la32,0
44747,NA,NA,NA,NA,434,la32,0
45026.8,NA,NA,NA,NA,435,la32,0
48524.8,NA,NA,NA,NA,436,la32,0
46895.8,NA,NA,NA,NA,437,la32,0
42412.8,NA,NA,NA,NA,438,la32,0
41055,NA,NA,NA,NA,439,la32,0
47711.8,NA,NA,NA,NA,440,la32,0
42956,NA,NA,NA,NA,441,la32,0
43875.8,NA,NA,NA,NA,442,la32,0
44322.8,NA,NA,NA,NA,443,la32,0
44463.8,NA,NA,NA,NA,444,la32,0
46893.8,NA,NA,NA,NA,445,la32,0
47965,NA,NA,NA,NA,446,la32,0
42249.8,NA,NA,NA,NA,447,la32,0
44781.8,NA,NA,NA,NA,448,la32,0
47783.8,NA,NA,NA,NA,449,la32,0
45122.8,NA,NA,NA,NA,450,la32,0
42877.8,NA,NA,NA,NA,451,la32,0
43272,NA,NA,NA,NA,452,la32,0
47265.8,NA,NA,NA,NA,453,la32,0
45136.8,NA,NA,NA,NA,454,la32,0
44234.8,NA,NA,NA,NA,455,la32,0
43318.8,NA,NA,NA,NA,456,la32,0
42927.8,NA,NA,NA,NA,457,la32,0
47151.8,NA,NA,NA,NA,458,la32,0
44629,NA,NA,NA,NA,459,la32,0
47610.8,NA,NA,NA,NA,460,la32,0
45837.8,NA,NA,NA,NA,461,la32,0
44236.8,NA,NA,NA,NA,462,la32,0
44971.8,NA,NA,NA,NA,463,la32,0
48912.8,NA,NA,NA,NA,464,la32,0
50249.8,NA,NA,NA,NA,465,la32,0
53078.8,NA,NA,NA,NA,466,la32,0
47394.8,NA,NA,NA,NA,467,la32,0
42565,NA,NA,NA,NA,468,la32,0
41630,NA,NA,NA,NA,469,la32,0
45857.8,NA,NA,NA,NA,470,la32,0
52860.8,NA,NA,NA,NA,471,la32,0
45083.8,NA,NA,NA,NA,472,la32,0
46648.8,NA,NA,NA,NA,473,la32,0
43712,NA,NA,NA,NA,474,la32,0
47155.8,NA,NA,NA,NA,475,la32,0
46407.8,NA,NA,NA,NA,476,la32,0
54078.8,NA,NA,NA,NA,477,la32,0
43305,NA,NA,NA,NA,478,la32,0
46396.8,NA,NA,NA,NA,479,la32,0
49017.8,NA,NA,NA,NA,480,la32,0
46208.8,NA,NA,NA,NA,481,la32,0
44401.4,NA,NA,NA,NA,482,la32,0
47770.8,NA,NA,NA,NA,483,la32,0
44420.8,NA,NA,NA,NA,484,la32,0
45654.4,NA,NA,NA,NA,485,la32,0
44059.8,NA,NA,NA,NA,486,la32,0
46592.8,NA,NA,NA,NA,487,la32,0
42656.8,NA,NA,NA,NA,488,la32,0
42138,NA,NA,NA,NA,489,la32,0
47343.8,NA,NA,NA,NA,490,la32,0
50852,NA,NA,NA,NA,491,la32,0
44100.8,NA,NA,NA,NA,492,la32,0
40449.8,NA,NA,NA,NA,493,la32,0
47269.8,NA,NA,NA,NA,494,la32,0
45325.8,NA,NA,NA,NA,495,la32,0
43019.8,NA,NA,NA,NA,496,la32,0
42192.8,NA,NA,NA,NA,497,la32,0
46422.8,NA,NA,NA,NA,498,la32,0
44770.8,NA,NA,NA,NA,499,la32,0
46261.8,NA,NA,NA,NA,500,la32,0
52193.8,NA,NA,NA,NA,501,la32,0
45818.8,NA,NA,NA,NA,502,la32,0
43458,NA,NA,NA,NA,503,la32,0
43235.8,NA,NA,NA,NA,504,la32,0
43441.8,NA,NA,NA,NA,505,la32,0
48153,NA,NA,NA,NA,506,la32,0
46266.8,NA,NA,NA,NA,507,la32,0
46472,NA,NA,NA,NA,508,la32,0
43475.2,NA,NA,NA,NA,509,la32,0
46668.8,NA,NA,NA,NA,510,la32,0
44467.8,NA,NA,NA,NA,511,la32,0
46369,NA,NA,NA,NA,512,la32,0
44084.8,NA,NA,NA,NA,513,la32,0
47902.8,NA,NA,NA,NA,514,la32,0
57184.8,NA,NA,NA,NA,515,la32,0
45347.8,NA,NA,NA,NA,516,la32,0
47205.8,NA,NA,NA,NA,517,la32,0
51426.8,NA,NA,NA,NA,518,la32,0
47274.8,NA,NA,NA,NA,519,la32,0
44162.8,NA,NA,NA,NA,520,la32,0
45873.8,NA,NA,NA,NA,521,la32,0
45247.8,NA,NA,NA,NA,522,la32,0
43835.8,NA,NA,NA,NA,523,la32,0
44790.8,NA,NA,NA,NA,524,la32,0
46705.8,NA,NA,NA,NA,525,la32,0
43540,NA,NA,NA,NA,526,la32,0
45992.8,NA,NA,NA,NA,527,la32,0
48334.8,NA,NA,NA,NA,528,la32,0
44120.8,NA,NA,NA,NA,529,la32,0
42287,NA,NA,NA,NA,530,la32,0
44873.8,NA,NA,NA,NA,531,la32,0
46303.8,NA,NA,NA,NA,532,la32,0
43096.8,NA,NA,NA,NA,533,la32,0
48277.2,NA,NA,NA,NA,534,la32,0
44950.8,NA,NA,NA,NA,535,la32,0
47221.8,NA,NA,NA,NA,536,la32,0
43367,NA,NA,NA,NA,537,la32,0
45446.8,NA,NA,NA,NA,538,la32,0
45356.8,NA,NA,NA,NA,539,la32,0
45269.4,NA,NA,NA,NA,540,la32,0
45655.8,NA,NA,NA,NA,541,la32,0
48335.8,NA,NA,NA,NA,542,la32,0
44772.8,NA,NA,NA,NA,543,la32,0
45512.8,NA,NA,NA,NA,544,la32,0
45719.6,NA,NA,NA,NA,545,la32,0
48324.8,NA,NA,NA,NA,546,la32,0
45233.4,NA,NA,NA,NA,547,la32,0
47227.8,NA,NA,NA,NA,548,la32,0
45834.8,NA,NA,NA,NA,549,la32,0
48107.8,NA,NA,NA,NA,550,la32,0
46836.8,NA,NA,NA,NA,551,la32,0
39282.8,NA,NA,NA,NA,552,la32,0
47608.8,NA,NA,NA,NA,553,la32,0
45355.8,NA,NA,NA,NA,554,la32,0
49061.8,NA,NA,NA,NA,555,la32,0
45049.8,NA,NA,NA,NA,556,la32,0
42407.8,NA,NA,NA,NA,557,la32,0
50499.8,NA,NA,NA,NA,558,la32,0
42601.8,NA,NA,NA,NA,559,la32,0
48232,NA,NA,NA,NA,560,la32,0
46551.8,NA,NA,NA,NA,561,la32,0
42900,NA,NA,NA,NA,562,la32,0
49262.8,NA,NA,NA,NA,563,la32,0
46296.8,NA,NA,NA,NA,564,la32,0
43770.8,NA,NA,NA,NA,565,la32,0
46860.8,NA,NA,NA,NA,566,la32,0
47249,NA,NA,NA,NA,567,la32,0
47825.8,NA,NA,NA,NA,568,la32,0
51238.8,NA,NA,NA,NA,569,la32,0
49323.8,NA,NA,NA,NA,570,la32,0
43806.8,NA,NA,NA,NA,571,la32,0
48834.8,NA,NA,NA,NA,572,la32,0
44001,NA,NA,NA,NA,573,la32,0
45791.8,NA,NA,NA,NA,574,la32,0
46000,NA,NA,NA,NA,575,la32,0
47263.8,NA,NA,NA,NA,576,la32,0
46022.8,NA,NA,NA,NA,577,la32,0
46060.8,NA,NA,NA,NA,578,la32,0
48862.8,NA,NA,NA,NA,579,la32,0
46844.8,NA,NA,NA,NA,580,la32,0
45793.8,NA,NA,NA,NA,581,la32,0
46113.8,NA,NA,NA,NA,582,la32,0
45635.8,NA,NA,NA,NA,583,la32,0
46540.8,NA,NA,NA,NA,584,la32,0
43806.8,NA,NA,NA,NA,585,la32,0
