objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39241.5,NA,NA,NA,NA,162,la34,0
37324.5,NA,NA,NA,NA,163,la34,0
39029.5,NA,NA,NA,NA,164,la34,0
44496.5,NA,NA,NA,NA,165,la34,0
39630.5,NA,NA,NA,NA,166,la34,0
38957.9,NA,NA,NA,NA,167,la34,0
41211.5,NA,NA,NA,NA,168,la34,0
41195.5,NA,NA,NA,NA,169,la34,0
39718.5,NA,NA,NA,NA,170,la34,0
43373.5,NA,NA,NA,NA,171,la34,0
41615.5,NA,NA,NA,NA,172,la34,0
38260.5,NA,NA,NA,NA,173,la34,0
38926.5,NA,NA,NA,NA,174,la34,0
40696.5,NA,NA,NA,NA,175,la34,0
41637.5,NA,NA,NA,NA,176,la34,0
46192.5,NA,NA,NA,NA,177,la34,0
41377.5,NA,NA,NA,NA,178,la34,0
42329.5,NA,NA,NA,NA,179,la34,0
41532.5,NA,NA,NA,NA,180,la34,0
39317.5,NA,NA,NA,NA,181,la34,0
40311.5,NA,NA,NA,NA,182,la34,0
43600.5,NA,NA,NA,NA,183,la34,0
43231.5,NA,NA,NA,NA,184,la34,0
42262.5,NA,NA,NA,NA,185,la34,0
43083.5,NA,NA,NA,NA,186,la34,0
44459.5,NA,NA,NA,NA,187,la34,0
41519.5,NA,NA,NA,NA,188,la34,0
40584.5,NA,NA,NA,NA,189,la34,0
40136.5,NA,NA,NA,NA,190,la34,0
41663.5,NA,NA,NA,NA,191,la34,0
42975.5,NA,NA,NA,NA,192,la34,0
39936.5,NA,NA,NA,NA,193,la34,0
40815.5,NA,NA,NA,NA,194,la34,0
42021.5,NA,NA,NA,NA,195,la34,0
41166.5,NA,NA,NA,NA,196,la34,0
42190.5,NA,NA,NA,NA,197,la34,0
42677.5,NA,NA,NA,NA,198,la34,0
42844.5,NA,NA,NA,NA,199,la34,0
39859.5,NA,NA,NA,NA,200,la34,0
41502.5,NA,NA,NA,NA,201,la34,0
41461.5,NA,NA,NA,NA,202,la34,0
38968.5,NA,NA,NA,NA,203,la34,0
37094.5,NA,NA,NA,NA,204,la34,0
40770.5,NA,NA,NA,NA,205,la34,0
38371.5,NA,NA,NA,NA,206,la34,0
41059.5,NA,NA,NA,NA,207,la34,0
41854.5,NA,NA,NA,NA,208,la34,0
44586.5,NA,NA,NA,NA,209,la34,0
42696.5,NA,NA,NA,NA,210,la34,0
41323.5,NA,NA,NA,NA,211,la34,0
40957.5,NA,NA,NA,NA,212,la34,0
42290.5,NA,NA,NA,NA,213,la34,0
38720.5,NA,NA,NA,NA,214,la34,0
41173.5,NA,NA,NA,NA,215,la34,0
46219.5,NA,NA,NA,NA,216,la34,0
45023.5,NA,NA,NA,NA,217,la34,0
44341.5,NA,NA,NA,NA,218,la34,0
42467.5,NA,NA,NA,NA,219,la34,0
43250.5,NA,NA,NA,NA,220,la34,0
41968.5,NA,NA,NA,NA,221,la34,0
44796.5,NA,NA,NA,NA,222,la34,0
42387.5,NA,NA,NA,NA,223,la34,0
44036.5,NA,NA,NA,NA,224,la34,0
41190.5,NA,NA,NA,NA,225,la34,0
38145.5,NA,NA,NA,NA,226,la34,0
39894.5,NA,NA,NA,NA,227,la34,0
48029.5,NA,NA,NA,NA,228,la34,0
42013.5,NA,NA,NA,NA,229,la34,0
44968.5,NA,NA,NA,NA,230,la34,0
38774.5,NA,NA,NA,NA,231,la34,0
39343.5,NA,NA,NA,NA,232,la34,0
41254.5,NA,NA,NA,NA,233,la34,0
47428.5,NA,NA,NA,NA,234,la34,0
39907.5,NA,NA,NA,NA,235,la34,0
40999.5,NA,NA,NA,NA,236,la34,0
43793.5,NA,NA,NA,NA,237,la34,0
40619.9,NA,NA,NA,NA,238,la34,0
41766.5,NA,NA,NA,NA,239,la34,0
42408.5,NA,NA,NA,NA,240,la34,0
45972.5,NA,NA,NA,NA,241,la34,0
46459.5,NA,NA,NA,NA,242,la34,0
41981.5,NA,NA,NA,NA,243,la34,0
43124.5,NA,NA,NA,NA,244,la34,0
40023.5,NA,NA,NA,NA,245,la34,0
44976.5,NA,NA,NA,NA,246,la34,0
39775.5,NA,NA,NA,NA,247,la34,0
41782.5,NA,NA,NA,NA,248,la34,0
44419.5,NA,NA,NA,NA,249,la34,0
43477.5,NA,NA,NA,NA,250,la34,0
39318.1,NA,NA,NA,NA,251,la34,0
43931.5,NA,NA,NA,NA,252,la34,0
43984.5,NA,NA,NA,NA,253,la34,0
43920.5,NA,NA,NA,NA,254,la34,0
41505.5,NA,NA,NA,NA,255,la34,0
39652.5,NA,NA,NA,NA,256,la34,0
45014.5,NA,NA,NA,NA,257,la34,0
43704.5,NA,NA,NA,NA,258,la34,0
41381.5,NA,NA,NA,NA,259,la34,0
44372.5,NA,NA,NA,NA,260,la34,0
40116.1,NA,NA,NA,NA,261,la34,0
41704.5,NA,NA,NA,NA,262,la34,0
42970.5,NA,NA,NA,NA,263,la34,0
37497.5,NA,NA,NA,NA,264,la34,0
41049.5,NA,NA,NA,NA,265,la34,0
43303.5,NA,NA,NA,NA,266,la34,0
44183.5,NA,NA,NA,NA,267,la34,0
41428.5,NA,NA,NA,NA,268,la34,0
41017.5,NA,NA,NA,NA,269,la34,0
41571.5,NA,NA,NA,NA,270,la34,0
41830.5,NA,NA,NA,NA,271,la34,0
41949.5,NA,NA,NA,NA,272,la34,0
45381.5,NA,NA,NA,NA,273,la34,0
36825.7,NA,NA,NA,NA,274,la34,0
42472.5,NA,NA,NA,NA,275,la34,0
46063.5,NA,NA,NA,NA,276,la34,0
46759.1,NA,NA,NA,NA,277,la34,0
41257.5,NA,NA,NA,NA,278,la34,0
44744.5,NA,NA,NA,NA,279,la34,0
37308.5,NA,NA,NA,NA,280,la34,0
40755.5,NA,NA,NA,NA,281,la34,0
39636.9,NA,NA,NA,NA,282,la34,0
44511.5,NA,NA,NA,NA,283,la34,0
39753.5,NA,NA,NA,NA,284,la34,0
44534.5,NA,NA,NA,NA,285,la34,0
38875.5,NA,NA,NA,NA,286,la34,0
41283.5,NA,NA,NA,NA,287,la34,0
40509.5,NA,NA,NA,NA,288,la34,0
42164.5,NA,NA,NA,NA,289,la34,0
43024.5,NA,NA,NA,NA,290,la34,0
38032.5,NA,NA,NA,NA,291,la34,0
41371.5,NA,NA,NA,NA,292,la34,0
41434.5,NA,NA,NA,NA,293,la34,0
41781.5,NA,NA,NA,NA,294,la34,0
39016.5,NA,NA,NA,NA,295,la34,0
43079.5,NA,NA,NA,NA,296,la34,0
41649.5,NA,NA,NA,NA,297,la34,0
41416.5,NA,NA,NA,NA,298,la34,0
41249.5,NA,NA,NA,NA,299,la34,0
39140.5,NA,NA,NA,NA,300,la34,0
39983.5,NA,NA,NA,NA,301,la34,0
39885.5,NA,NA,NA,NA,302,la34,0
43020.5,NA,NA,NA,NA,303,la34,0
43144.5,NA,NA,NA,NA,304,la34,0
38028.1,NA,NA,NA,NA,305,la34,0
43233.5,NA,NA,NA,NA,306,la34,0
43019.5,NA,NA,NA,NA,307,la34,0
42085.5,NA,NA,NA,NA,308,la34,0
37670.5,NA,NA,NA,NA,309,la34,0
44234.5,NA,NA,NA,NA,310,la34,0
42726.5,NA,NA,NA,NA,311,la34,0
41056.5,NA,NA,NA,NA,312,la34,0
44615.5,NA,NA,NA,NA,313,la34,0
37092.5,NA,NA,NA,NA,314,la34,0
44389.5,NA,NA,NA,NA,315,la34,0
37994.5,NA,NA,NA,NA,316,la34,0
40779.5,NA,NA,NA,NA,317,la34,0
44667.5,NA,NA,NA,NA,318,la34,0
41127.5,NA,NA,NA,NA,319,la34,0
44317.5,NA,NA,NA,NA,320,la34,0
44295.5,NA,NA,NA,NA,321,la34,0
40483.5,NA,NA,NA,NA,322,la34,0
40556.5,NA,NA,NA,NA,323,la34,0
40131.5,NA,NA,NA,NA,324,la34,0
47951.5,NA,NA,NA,NA,325,la34,0
41701.5,NA,NA,NA,NA,326,la34,0
42159.5,NA,NA,NA,NA,327,la34,0
38499.5,NA,NA,NA,NA,328,la34,0
40532.5,NA,NA,NA,NA,329,la34,0
42035.5,NA,NA,NA,NA,330,la34,0
41825.5,NA,NA,NA,NA,331,la34,0
38319.5,NA,NA,NA,NA,332,la34,0
45320.5,NA,NA,NA,NA,333,la34,0
44296.5,NA,NA,NA,NA,334,la34,0
37323.5,NA,NA,NA,NA,335,la34,0
41602.5,NA,NA,NA,NA,336,la34,0
43227.5,NA,NA,NA,NA,337,la34,0
43104.5,NA,NA,NA,NA,338,la34,0
43299.5,NA,NA,NA,NA,339,la34,0
42979.5,NA,NA,NA,NA,340,la34,0
47662.5,NA,NA,NA,NA,341,la34,0
40800.5,NA,NA,NA,NA,342,la34,0
41258.5,NA,NA,NA,NA,343,la34,0
42271.5,NA,NA,NA,NA,344,la34,0
39651.5,NA,NA,NA,NA,345,la34,0
43281.5,NA,NA,NA,NA,346,la34,0
40490.5,NA,NA,NA,NA,347,la34,0
43469.5,NA,NA,NA,NA,348,la34,0
40721.5,NA,NA,NA,NA,349,la34,0
41190.9,NA,NA,NA,NA,350,la34,0
39729.1,NA,NA,NA,NA,351,la34,0
38012.5,NA,NA,NA,NA,352,la34,0
41352.5,NA,NA,NA,NA,353,la34,0
41621.5,NA,NA,NA,NA,354,la34,0
42607.5,NA,NA,NA,NA,355,la34,0
40541.5,NA,NA,NA,NA,356,la34,0
39487.5,NA,NA,NA,NA,357,la34,0
46138.5,NA,NA,NA,NA,358,la34,0
44194.1,NA,NA,NA,NA,359,la34,0
40375.5,NA,NA,NA,NA,360,la34,0
39559.5,NA,NA,NA,NA,361,la34,0
40684.5,NA,NA,NA,NA,362,la34,0
43114.5,NA,NA,NA,NA,363,la34,0
42944.5,NA,NA,NA,NA,364,la34,0
39590.5,NA,NA,NA,NA,365,la34,0
45610.5,NA,NA,NA,NA,366,la34,0
44001.5,NA,NA,NA,NA,367,la34,0
47603.5,NA,NA,NA,NA,368,la34,0
43226.5,NA,NA,NA,NA,369,la34,0
44000.5,NA,NA,NA,NA,370,la34,0
42293.5,NA,NA,NA,NA,371,la34,0
44745.5,NA,NA,NA,NA,372,la34,0
42774.5,NA,NA,NA,NA,373,la34,0
42014.5,NA,NA,NA,NA,374,la34,0
39843.5,NA,NA,NA,NA,375,la34,0
43764.5,NA,NA,NA,NA,376,la34,0
41116.5,NA,NA,NA,NA,377,la34,0
40928.1,NA,NA,NA,NA,378,la34,0
39432.5,NA,NA,NA,NA,379,la34,0
43217.5,NA,NA,NA,NA,380,la34,0
40314.5,NA,NA,NA,NA,381,la34,0
41977.1,NA,NA,NA,NA,382,la34,0
39671.9,NA,NA,NA,NA,383,la34,0
38917.5,NA,NA,NA,NA,384,la34,0
41532.5,NA,NA,NA,NA,385,la34,0
41405.5,NA,NA,NA,NA,386,la34,0
39140.5,NA,NA,NA,NA,387,la34,0
43210.5,NA,NA,NA,NA,388,la34,0
43826.5,NA,NA,NA,NA,389,la34,0
39359.5,NA,NA,NA,NA,390,la34,0
41808.5,NA,NA,NA,NA,391,la34,0
41838.5,NA,NA,NA,NA,392,la34,0
40475.5,NA,NA,NA,NA,393,la34,0
39622.5,NA,NA,NA,NA,394,la34,0
42283.5,NA,NA,NA,NA,395,la34,0
42974.5,NA,NA,NA,NA,396,la34,0
40796.5,NA,NA,NA,NA,397,la34,0
42178.5,NA,NA,NA,NA,398,la34,0
37059.5,NA,NA,NA,NA,399,la34,0
41298.5,NA,NA,NA,NA,400,la34,0
42233.5,NA,NA,NA,NA,401,la34,0
37808.5,NA,NA,NA,NA,402,la34,0
36840.5,NA,NA,NA,NA,403,la34,0
40520.5,NA,NA,NA,NA,404,la34,0
40923.5,NA,NA,NA,NA,405,la34,0
40863.5,NA,NA,NA,NA,406,la34,0
40168.5,NA,NA,NA,NA,407,la34,0
49399.5,NA,NA,NA,NA,408,la34,0
42275.5,NA,NA,NA,NA,409,la34,0
40177.5,NA,NA,NA,NA,410,la34,0
39402.5,NA,NA,NA,NA,411,la34,0
44420.5,NA,NA,NA,NA,412,la34,0
50066.5,NA,NA,NA,NA,413,la34,0
39927.5,NA,NA,NA,NA,414,la34,0
41143.5,NA,NA,NA,NA,415,la34,0
47049.5,NA,NA,NA,NA,416,la34,0
39017.5,NA,NA,NA,NA,417,la34,0
48214.5,NA,NA,NA,NA,418,la34,0
44931.5,NA,NA,NA,NA,419,la34,0
38388.5,NA,NA,NA,NA,420,la34,0
42216.5,NA,NA,NA,NA,421,la34,0
44010.5,NA,NA,NA,NA,422,la34,0
42689.5,NA,NA,NA,NA,423,la34,0
38831.5,NA,NA,NA,NA,424,la34,0
39975.5,NA,NA,NA,NA,425,la34,0
41836.1,NA,NA,NA,NA,426,la34,0
44539.5,NA,NA,NA,NA,427,la34,0
43517.5,NA,NA,NA,NA,428,la34,0
39922.5,NA,NA,NA,NA,429,la34,0
46309.5,NA,NA,NA,NA,430,la34,0
44600.5,NA,NA,NA,NA,431,la34,0
38714.5,NA,NA,NA,NA,432,la34,0
43951.5,NA,NA,NA,NA,433,la34,0
39947.5,NA,NA,NA,NA,434,la34,0
41872.1,NA,NA,NA,NA,435,la34,0
36406.5,NA,NA,NA,NA,436,la34,0
40642.5,NA,NA,NA,NA,437,la34,0
41515.5,NA,NA,NA,NA,438,la34,0
42941.5,NA,NA,NA,NA,439,la34,0
41746.5,NA,NA,NA,NA,440,la34,0
40639.5,NA,NA,NA,NA,441,la34,0
43472.1,NA,NA,NA,NA,442,la34,0
40914.5,NA,NA,NA,NA,443,la34,0
39234.5,NA,NA,NA,NA,444,la34,0
40120.5,NA,NA,NA,NA,445,la34,0
42768.5,NA,NA,NA,NA,446,la34,0
43153.5,NA,NA,NA,NA,447,la34,0
41384.5,NA,NA,NA,NA,448,la34,0
40245.5,NA,NA,NA,NA,449,la34,0
39355.5,NA,NA,NA,NA,450,la34,0
45547.5,NA,NA,NA,NA,451,la34,0
41029.5,NA,NA,NA,NA,452,la34,0
41786.5,NA,NA,NA,NA,453,la34,0
38966.5,NA,NA,NA,NA,454,la34,0
43203.5,NA,NA,NA,NA,455,la34,0
40225.5,NA,NA,NA,NA,456,la34,0
43475.5,NA,NA,NA,NA,457,la34,0
41411.5,NA,NA,NA,NA,458,la34,0
40637.5,NA,NA,NA,NA,459,la34,0
37734.5,NA,NA,NA,NA,460,la34,0
40672.5,NA,NA,NA,NA,461,la34,0
45948.5,NA,NA,NA,NA,462,la34,0
41950.5,NA,NA,NA,NA,463,la34,0
42367.5,NA,NA,NA,NA,464,la34,0
43961.5,NA,NA,NA,NA,465,la34,0
39861.5,NA,NA,NA,NA,466,la34,0
44362.5,NA,NA,NA,NA,467,la34,0
40585.5,NA,NA,NA,NA,468,la34,0
43027.5,NA,NA,NA,NA,469,la34,0
38605.1,NA,NA,NA,NA,470,la34,0
41081.5,NA,NA,NA,NA,471,la34,0
40487.5,NA,NA,NA,NA,472,la34,0
41219.5,NA,NA,NA,NA,473,la34,0
39170.5,NA,NA,NA,NA,474,la34,0
41394.5,NA,NA,NA,NA,475,la34,0
41013.5,NA,NA,NA,NA,476,la34,0
39680.5,NA,NA,NA,NA,477,la34,0
40093.5,NA,NA,NA,NA,478,la34,0
40217.5,NA,NA,NA,NA,479,la34,0
40482.5,NA,NA,NA,NA,480,la34,0
41846.5,NA,NA,NA,NA,481,la34,0
42343.5,NA,NA,NA,NA,482,la34,0
43534.5,NA,NA,NA,NA,483,la34,0
39915.5,NA,NA,NA,NA,484,la34,0
41766.5,NA,NA,NA,NA,485,la34,0
39502.5,NA,NA,NA,NA,486,la34,0
39436.5,NA,NA,NA,NA,487,la34,0
42563.5,NA,NA,NA,NA,488,la34,0
36746.1,NA,NA,NA,NA,489,la34,0
43092.5,NA,NA,NA,NA,490,la34,0
38361.5,NA,NA,NA,NA,491,la34,0
41801.5,NA,NA,NA,NA,492,la34,0
40259.5,NA,NA,NA,NA,493,la34,0
42404.5,NA,NA,NA,NA,494,la34,0
40151.5,NA,NA,NA,NA,495,la34,0
39282.1,NA,NA,NA,NA,496,la34,0
42692.5,NA,NA,NA,NA,497,la34,0
44703.5,NA,NA,NA,NA,498,la34,0
38639.9,NA,NA,NA,NA,499,la34,0
42440.9,NA,NA,NA,NA,500,la34,0
44358.5,NA,NA,NA,NA,501,la34,0
40490.5,NA,NA,NA,NA,502,la34,0
43092.5,NA,NA,NA,NA,503,la34,0
37875.5,NA,NA,NA,NA,504,la34,0
41833.5,NA,NA,NA,NA,505,la34,0
42499.5,NA,NA,NA,NA,506,la34,0
42780.5,NA,NA,NA,NA,507,la34,0
41858.5,NA,NA,NA,NA,508,la34,0
43368.5,NA,NA,NA,NA,509,la34,0
39588.5,NA,NA,NA,NA,510,la34,0
48103.5,NA,NA,NA,NA,511,la34,0
42266.5,NA,NA,NA,NA,512,la34,0
41469.1,NA,NA,NA,NA,513,la34,0
43268.5,NA,NA,NA,NA,514,la34,0
39345.5,NA,NA,NA,NA,515,la34,0
47026.5,NA,NA,NA,NA,516,la34,0
43285.5,NA,NA,NA,NA,517,la34,0
41642.5,NA,NA,NA,NA,518,la34,0
41520.5,NA,NA,NA,NA,519,la34,0
44050.5,NA,NA,NA,NA,520,la34,0
46056.5,NA,NA,NA,NA,521,la34,0
46538.5,NA,NA,NA,NA,522,la34,0
42222.5,NA,NA,NA,NA,523,la34,0
41165.5,NA,NA,NA,NA,524,la34,0
42594.5,NA,NA,NA,NA,525,la34,0
39074.5,NA,NA,NA,NA,526,la34,0
41162.5,NA,NA,NA,NA,527,la34,0
44607.5,NA,NA,NA,NA,528,la34,0
44804.5,NA,NA,NA,NA,529,la34,0
40417.5,NA,NA,NA,NA,530,la34,0
39139.5,NA,NA,NA,NA,531,la34,0
45831.5,NA,NA,NA,NA,532,la34,0
39711.5,NA,NA,NA,NA,533,la34,0
41579.5,NA,NA,NA,NA,534,la34,0
41491.5,NA,NA,NA,NA,535,la34,0
41196.5,NA,NA,NA,NA,536,la34,0
39625.5,NA,NA,NA,NA,537,la34,0
46142.5,NA,NA,NA,NA,538,la34,0
45221.5,NA,NA,NA,NA,539,la34,0
38178.5,NA,NA,NA,NA,540,la34,0
43478.5,NA,NA,NA,NA,541,la34,0
39854.5,NA,NA,NA,NA,542,la34,0
43427.5,NA,NA,NA,NA,543,la34,0
40051.5,NA,NA,NA,NA,544,la34,0
39825.5,NA,NA,NA,NA,545,la34,0
44084.5,NA,NA,NA,NA,546,la34,0
41511.5,NA,NA,NA,NA,547,la34,0
44799.5,NA,NA,NA,NA,548,la34,0
42823.5,NA,NA,NA,NA,549,la34,0
44645.5,NA,NA,NA,NA,550,la34,0
42154.5,NA,NA,NA,NA,551,la34,0
39099.5,NA,NA,NA,NA,552,la34,0
41557.5,NA,NA,NA,NA,553,la34,0
35968.5,NA,NA,NA,NA,554,la34,0
40720.5,NA,NA,NA,NA,555,la34,0
43228.5,NA,NA,NA,NA,556,la34,0
37996.5,NA,NA,NA,NA,557,la34,0
43446.5,NA,NA,NA,NA,558,la34,0
45843.5,NA,NA,NA,NA,559,la34,0
42812.5,NA,NA,NA,NA,560,la34,0
41048.5,NA,NA,NA,NA,561,la34,0
40333.5,NA,NA,NA,NA,562,la34,0
39775.5,NA,NA,NA,NA,563,la34,0
39272.5,NA,NA,NA,NA,564,la34,0
45127.5,NA,NA,NA,NA,565,la34,0
40167.5,NA,NA,NA,NA,566,la34,0
40732.5,NA,NA,NA,NA,567,la34,0
43701.5,NA,NA,NA,NA,568,la34,0
49317.5,NA,NA,NA,NA,569,la34,0
45522.5,NA,NA,NA,NA,570,la34,0
44983.5,NA,NA,NA,NA,571,la34,0
41471.5,NA,NA,NA,NA,572,la34,0
43114.5,NA,NA,NA,NA,573,la34,0
40164.5,NA,NA,NA,NA,574,la34,0
44614.5,NA,NA,NA,NA,575,la34,0
43820.5,NA,NA,NA,NA,576,la34,0
40048.5,NA,NA,NA,NA,577,la34,0
39312.5,NA,NA,NA,NA,578,la34,0
42960.5,NA,NA,NA,NA,579,la34,0
