objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44630.8,NA,NA,NA,NA,45,la33,0
41767.8,NA,NA,NA,NA,46,la33,0
40492.8,NA,NA,NA,NA,47,la33,0
42199.2,NA,NA,NA,NA,48,la33,0
39671.8,NA,NA,NA,NA,49,la33,0
41412.4,NA,NA,NA,NA,50,la33,0
37234.8,NA,NA,NA,NA,51,la33,0
38196.8,NA,NA,NA,NA,52,la33,0
42060.8,NA,NA,NA,NA,53,la33,0
39443.8,NA,NA,NA,NA,54,la33,0
37689.8,NA,NA,NA,NA,55,la33,0
37436.8,NA,NA,NA,NA,56,la33,0
39185.8,NA,NA,NA,NA,57,la33,0
44041.2,NA,NA,NA,NA,58,la33,0
39294.8,NA,NA,NA,NA,59,la33,0
41284.8,NA,NA,NA,NA,60,la33,0
39816.4,NA,NA,NA,NA,61,la33,0
37661.8,NA,NA,NA,NA,62,la33,0
42033.8,NA,NA,NA,NA,63,la33,0
44578.8,NA,NA,NA,NA,64,la33,0
39727.4,NA,NA,NA,NA,65,la33,0
38863.8,NA,NA,NA,NA,66,la33,0
40521.8,NA,NA,NA,NA,67,la33,0
39240.8,NA,NA,NA,NA,68,la33,0
39461.8,NA,NA,NA,NA,69,la33,0
40196.8,NA,NA,NA,NA,70,la33,0
41325.8,NA,NA,NA,NA,71,la33,0
38085.8,NA,NA,NA,NA,72,la33,0
40338.8,NA,NA,NA,NA,73,la33,0
39926.8,NA,NA,NA,NA,74,la33,0
38629.8,NA,NA,NA,NA,75,la33,0
39570.8,NA,NA,NA,NA,76,la33,0
41518.8,NA,NA,NA,NA,77,la33,0
42521.8,NA,NA,NA,NA,78,la33,0
41598.8,NA,NA,NA,NA,79,la33,0
39623.8,NA,NA,NA,NA,80,la33,0
41139.8,NA,NA,NA,NA,81,la33,0
39228.4,NA,NA,NA,NA,82,la33,0
38749.8,NA,NA,NA,NA,83,la33,0
38887.8,NA,NA,NA,NA,84,la33,0
37244.8,NA,NA,NA,NA,85,la33,0
39675.8,NA,NA,NA,NA,86,la33,0
40937.8,NA,NA,NA,NA,87,la33,0
39711.8,NA,NA,NA,NA,88,la33,0
41726.8,NA,NA,NA,NA,89,la33,0
40241.2,NA,NA,NA,NA,90,la33,0
42683.8,NA,NA,NA,NA,91,la33,0
40387.4,NA,NA,NA,NA,92,la33,0
45737.8,NA,NA,NA,NA,93,la33,0
39259.8,NA,NA,NA,NA,94,la33,0
44224.8,NA,NA,NA,NA,95,la33,0
36650.8,NA,NA,NA,NA,96,la33,0
44716.8,NA,NA,NA,NA,97,la33,0
42193.8,NA,NA,NA,NA,98,la33,0
42496.8,NA,NA,NA,NA,99,la33,0
41224.8,NA,NA,NA,NA,100,la33,0
44507.8,NA,NA,NA,NA,101,la33,0
36689.8,NA,NA,NA,NA,102,la33,0
39613.8,NA,NA,NA,NA,103,la33,0
36926.8,NA,NA,NA,NA,104,la33,0
38892.4,NA,NA,NA,NA,105,la33,0
40785.8,NA,NA,NA,NA,106,la33,0
40273.8,NA,NA,NA,NA,107,la33,0
39670.8,NA,NA,NA,NA,108,la33,0
43270.8,NA,NA,NA,NA,109,la33,0
38196.4,NA,NA,NA,NA,110,la33,0
39596.8,NA,NA,NA,NA,111,la33,0
36460.4,NA,NA,NA,NA,112,la33,0
43346.8,NA,NA,NA,NA,113,la33,0
36288.8,NA,NA,NA,NA,114,la33,0
43943.8,NA,NA,NA,NA,115,la33,0
41163.2,NA,NA,NA,NA,116,la33,0
42405.8,NA,NA,NA,NA,117,la33,0
41540.8,NA,NA,NA,NA,118,la33,0
39711.8,NA,NA,NA,NA,119,la33,0
40844.8,NA,NA,NA,NA,120,la33,0
38187.8,NA,NA,NA,NA,121,la33,0
44686.8,NA,NA,NA,NA,122,la33,0
37449.8,NA,NA,NA,NA,123,la33,0
39092.8,NA,NA,NA,NA,124,la33,0
37555.4,NA,NA,NA,NA,125,la33,0
37307.8,NA,NA,NA,NA,126,la33,0
39815.8,NA,NA,NA,NA,127,la33,0
40566.8,NA,NA,NA,NA,128,la33,0
33276.8,NA,NA,NA,NA,129,la33,0
37567.8,NA,NA,NA,NA,130,la33,0
37245.4,NA,NA,NA,NA,131,la33,0
41110.8,NA,NA,NA,NA,132,la33,0
38408.8,NA,NA,NA,NA,133,la33,0
37269.8,NA,NA,NA,NA,134,la33,0
40237.4,NA,NA,NA,NA,135,la33,0
40309.8,NA,NA,NA,NA,136,la33,0
37329.8,NA,NA,NA,NA,137,la33,0
40510.8,NA,NA,NA,NA,138,la33,0
39577.8,NA,NA,NA,NA,139,la33,0
46123.8,NA,NA,NA,NA,140,la33,0
38400.8,NA,NA,NA,NA,141,la33,0
41197.8,NA,NA,NA,NA,142,la33,0
38187.8,NA,NA,NA,NA,143,la33,0
39038.2,NA,NA,NA,NA,144,la33,0
42750.8,NA,NA,NA,NA,145,la33,0
39367.8,NA,NA,NA,NA,146,la33,0
40618.8,NA,NA,NA,NA,147,la33,0
39469.8,NA,NA,NA,NA,148,la33,0
38464.8,NA,NA,NA,NA,149,la33,0
38816.4,NA,NA,NA,NA,150,la33,0
43782.8,NA,NA,NA,NA,151,la33,0
40202.8,NA,NA,NA,NA,152,la33,0
41815.8,NA,NA,NA,NA,153,la33,0
40195.8,NA,NA,NA,NA,154,la33,0
39462.8,NA,NA,NA,NA,155,la33,0
39541.4,NA,NA,NA,NA,156,la33,0
39351.8,NA,NA,NA,NA,157,la33,0
41742.8,NA,NA,NA,NA,158,la33,0
40297.8,NA,NA,NA,NA,159,la33,0
40303.8,NA,NA,NA,NA,160,la33,0
37073.4,NA,NA,NA,NA,161,la33,0
37111.8,NA,NA,NA,NA,162,la33,0
45645.8,NA,NA,NA,NA,163,la33,0
43874.8,NA,NA,NA,NA,164,la33,0
42287.8,NA,NA,NA,NA,165,la33,0
39997.8,NA,NA,NA,NA,166,la33,0
34638.2,NA,NA,NA,NA,167,la33,0
37163.8,NA,NA,NA,NA,168,la33,0
37959.8,NA,NA,NA,NA,169,la33,0
40726.8,NA,NA,NA,NA,170,la33,0
42477.8,NA,NA,NA,NA,171,la33,0
37304.4,NA,NA,NA,NA,172,la33,0
39332.8,NA,NA,NA,NA,173,la33,0
40192.8,NA,NA,NA,NA,174,la33,0
40346.8,NA,NA,NA,NA,175,la33,0
39199.8,NA,NA,NA,NA,176,la33,0
43592.8,NA,NA,NA,NA,177,la33,0
38556.4,NA,NA,NA,NA,178,la33,0
40724.4,NA,NA,NA,NA,179,la33,0
40101.8,NA,NA,NA,NA,180,la33,0
43189.8,NA,NA,NA,NA,181,la33,0
36032.8,NA,NA,NA,NA,182,la33,0
43198.8,NA,NA,NA,NA,183,la33,0
40646.8,NA,NA,NA,NA,184,la33,0
42341.8,NA,NA,NA,NA,185,la33,0
38936.8,NA,NA,NA,NA,186,la33,0
42051.8,NA,NA,NA,NA,187,la33,0
42343.8,NA,NA,NA,NA,188,la33,0
42500.8,NA,NA,NA,NA,189,la33,0
38476.8,NA,NA,NA,NA,190,la33,0
37244.8,NA,NA,NA,NA,191,la33,0
38185.4,NA,NA,NA,NA,192,la33,0
42027.4,NA,NA,NA,NA,193,la33,0
37245.2,NA,NA,NA,NA,194,la33,0
42810.8,NA,NA,NA,NA,195,la33,0
42155.8,NA,NA,NA,NA,196,la33,0
38593.8,NA,NA,NA,NA,197,la33,0
43502.8,NA,NA,NA,NA,198,la33,0
41828.8,NA,NA,NA,NA,199,la33,0
44491.8,NA,NA,NA,NA,200,la33,0
42528.8,NA,NA,NA,NA,201,la33,0
41001.8,NA,NA,NA,NA,202,la33,0
43333.8,NA,NA,NA,NA,203,la33,0
36668.8,NA,NA,NA,NA,204,la33,0
40746.8,NA,NA,NA,NA,205,la33,0
40718.8,NA,NA,NA,NA,206,la33,0
39065.8,NA,NA,NA,NA,207,la33,0
41132.8,NA,NA,NA,NA,208,la33,0
43413.8,NA,NA,NA,NA,209,la33,0
35329.2,NA,NA,NA,NA,210,la33,0
38086.8,NA,NA,NA,NA,211,la33,0
41466.8,NA,NA,NA,NA,212,la33,0
42769.8,NA,NA,NA,NA,213,la33,0
42534.8,NA,NA,NA,NA,214,la33,0
41158.8,NA,NA,NA,NA,215,la33,0
43528.8,NA,NA,NA,NA,216,la33,0
41025.8,NA,NA,NA,NA,217,la33,0
43628.8,NA,NA,NA,NA,218,la33,0
41147.8,NA,NA,NA,NA,219,la33,0
39376.8,NA,NA,NA,NA,220,la33,0
38159.8,NA,NA,NA,NA,221,la33,0
39792.8,NA,NA,NA,NA,222,la33,0
37570.8,NA,NA,NA,NA,223,la33,0
39645.8,NA,NA,NA,NA,224,la33,0
39397.8,NA,NA,NA,NA,225,la33,0
44455.8,NA,NA,NA,NA,226,la33,0
39532.8,NA,NA,NA,NA,227,la33,0
43288.8,NA,NA,NA,NA,228,la33,0
43701.8,NA,NA,NA,NA,229,la33,0
37627.8,NA,NA,NA,NA,230,la33,0
39658.8,NA,NA,NA,NA,231,la33,0
37767.4,NA,NA,NA,NA,232,la33,0
37471.8,NA,NA,NA,NA,233,la33,0
38739.8,NA,NA,NA,NA,234,la33,0
42780.8,NA,NA,NA,NA,235,la33,0
40257.8,NA,NA,NA,NA,236,la33,0
40348.8,NA,NA,NA,NA,237,la33,0
37813.8,NA,NA,NA,NA,238,la33,0
38744.2,NA,NA,NA,NA,239,la33,0
35886.8,NA,NA,NA,NA,240,la33,0
42995.8,NA,NA,NA,NA,241,la33,0
40396.8,NA,NA,NA,NA,242,la33,0
45742.8,NA,NA,NA,NA,243,la33,0
39665.8,NA,NA,NA,NA,244,la33,0
40369.8,NA,NA,NA,NA,245,la33,0
41422.8,NA,NA,NA,NA,246,la33,0
35859.8,NA,NA,NA,NA,247,la33,0
40866.8,NA,NA,NA,NA,248,la33,0
40154.8,NA,NA,NA,NA,249,la33,0
41252.8,NA,NA,NA,NA,250,la33,0
39071.8,NA,NA,NA,NA,251,la33,0
38265.8,NA,NA,NA,NA,252,la33,0
40519.8,NA,NA,NA,NA,253,la33,0
37296.8,NA,NA,NA,NA,254,la33,0
38845.8,NA,NA,NA,NA,255,la33,0
39091.8,NA,NA,NA,NA,256,la33,0
39956.8,NA,NA,NA,NA,257,la33,0
40466.8,NA,NA,NA,NA,258,la33,0
39282.8,NA,NA,NA,NA,259,la33,0
40339.8,NA,NA,NA,NA,260,la33,0
37852.8,NA,NA,NA,NA,261,la33,0
45913.8,NA,NA,NA,NA,262,la33,0
38946.8,NA,NA,NA,NA,263,la33,0
38930.8,NA,NA,NA,NA,264,la33,0
40092.8,NA,NA,NA,NA,265,la33,0
41137.8,NA,NA,NA,NA,266,la33,0
39979.8,NA,NA,NA,NA,267,la33,0
37505.8,NA,NA,NA,NA,268,la33,0
41817.8,NA,NA,NA,NA,269,la33,0
39082.8,NA,NA,NA,NA,270,la33,0
44059.8,NA,NA,NA,NA,271,la33,0
38350.8,NA,NA,NA,NA,272,la33,0
40289.8,NA,NA,NA,NA,273,la33,0
40129.8,NA,NA,NA,NA,274,la33,0
40112.8,NA,NA,NA,NA,275,la33,0
38999.8,NA,NA,NA,NA,276,la33,0
37195.8,NA,NA,NA,NA,277,la33,0
40224.8,NA,NA,NA,NA,278,la33,0
39491.8,NA,NA,NA,NA,279,la33,0
40276.8,NA,NA,NA,NA,280,la33,0
44556.8,NA,NA,NA,NA,281,la33,0
45335.8,NA,NA,NA,NA,282,la33,0
42439.8,NA,NA,NA,NA,283,la33,0
35795.8,NA,NA,NA,NA,284,la33,0
41094.8,NA,NA,NA,NA,285,la33,0
38239.8,NA,NA,NA,NA,286,la33,0
37141.8,NA,NA,NA,NA,287,la33,0
45321.8,NA,NA,NA,NA,288,la33,0
39213.8,NA,NA,NA,NA,289,la33,0
42113.8,NA,NA,NA,NA,290,la33,0
41080.8,NA,NA,NA,NA,291,la33,0
44063.8,NA,NA,NA,NA,292,la33,0
34355.8,NA,NA,NA,NA,293,la33,0
39760.8,NA,NA,NA,NA,294,la33,0
41895.8,NA,NA,NA,NA,295,la33,0
38487.4,NA,NA,NA,NA,296,la33,0
40619.8,NA,NA,NA,NA,297,la33,0
39908.8,NA,NA,NA,NA,298,la33,0
40222.8,NA,NA,NA,NA,299,la33,0
40639.8,NA,NA,NA,NA,300,la33,0
37542.8,NA,NA,NA,NA,301,la33,0
40763.8,NA,NA,NA,NA,302,la33,0
41012.8,NA,NA,NA,NA,303,la33,0
40502.6,NA,NA,NA,NA,304,la33,0
41055.8,NA,NA,NA,NA,305,la33,0
44722.8,NA,NA,NA,NA,306,la33,0
39451.8,NA,NA,NA,NA,307,la33,0
40765.8,NA,NA,NA,NA,308,la33,0
42810.4,NA,NA,NA,NA,309,la33,0
41370.8,NA,NA,NA,NA,310,la33,0
40872.4,NA,NA,NA,NA,311,la33,0
40618.4,NA,NA,NA,NA,312,la33,0
38802.4,NA,NA,NA,NA,313,la33,0
41423.8,NA,NA,NA,NA,314,la33,0
38221.8,NA,NA,NA,NA,315,la33,0
39968.8,NA,NA,NA,NA,316,la33,0
38344.8,NA,NA,NA,NA,317,la33,0
39282.8,NA,NA,NA,NA,318,la33,0
41991.8,NA,NA,NA,NA,319,la33,0
40835.8,NA,NA,NA,NA,320,la33,0
42546.8,NA,NA,NA,NA,321,la33,0
40465.8,NA,NA,NA,NA,322,la33,0
35594.4,NA,NA,NA,NA,323,la33,0
43148.8,NA,NA,NA,NA,324,la33,0
38084.8,NA,NA,NA,NA,325,la33,0
39333.8,NA,NA,NA,NA,326,la33,0
37074.8,NA,NA,NA,NA,327,la33,0
45349.8,NA,NA,NA,NA,328,la33,0
42981.8,NA,NA,NA,NA,329,la33,0
43026.8,NA,NA,NA,NA,330,la33,0
38802.8,NA,NA,NA,NA,331,la33,0
40222.8,NA,NA,NA,NA,332,la33,0
41981.8,NA,NA,NA,NA,333,la33,0
36631.2,NA,NA,NA,NA,334,la33,0
38913.8,NA,NA,NA,NA,335,la33,0
42661.2,NA,NA,NA,NA,336,la33,0
39583.4,NA,NA,NA,NA,337,la33,0
43738.8,NA,NA,NA,NA,338,la33,0
34629.2,NA,NA,NA,NA,339,la33,0
42239.8,NA,NA,NA,NA,340,la33,0
36199.8,NA,NA,NA,NA,341,la33,0
35316.8,NA,NA,NA,NA,342,la33,0
35811.8,NA,NA,NA,NA,343,la33,0
40351.4,NA,NA,NA,NA,344,la33,0
37804.8,NA,NA,NA,NA,345,la33,0
41275.8,NA,NA,NA,NA,346,la33,0
37308.8,NA,NA,NA,NA,347,la33,0
41086.8,NA,NA,NA,NA,348,la33,0
40251.8,NA,NA,NA,NA,349,la33,0
37484.4,NA,NA,NA,NA,350,la33,0
39567.8,NA,NA,NA,NA,351,la33,0
43598.4,NA,NA,NA,NA,352,la33,0
37470.8,NA,NA,NA,NA,353,la33,0
37045.8,NA,NA,NA,NA,354,la33,0
40392.8,NA,NA,NA,NA,355,la33,0
40804.8,NA,NA,NA,NA,356,la33,0
39549.8,NA,NA,NA,NA,357,la33,0
40181.4,NA,NA,NA,NA,358,la33,0
37138.8,NA,NA,NA,NA,359,la33,0
41524.4,NA,NA,NA,NA,360,la33,0
37286.4,NA,NA,NA,NA,361,la33,0
45513.8,NA,NA,NA,NA,362,la33,0
36402.8,NA,NA,NA,NA,363,la33,0
38076.8,NA,NA,NA,NA,364,la33,0
40356.8,NA,NA,NA,NA,365,la33,0
40626.8,NA,NA,NA,NA,366,la33,0
42508.8,NA,NA,NA,NA,367,la33,0
37493.8,NA,NA,NA,NA,368,la33,0
39719.4,NA,NA,NA,NA,369,la33,0
42422.8,NA,NA,NA,NA,370,la33,0
41065.8,NA,NA,NA,NA,371,la33,0
39350.8,NA,NA,NA,NA,372,la33,0
34141.8,NA,NA,NA,NA,373,la33,0
44530.8,NA,NA,NA,NA,374,la33,0
40997.8,NA,NA,NA,NA,375,la33,0
35690.8,NA,NA,NA,NA,376,la33,0
41758.8,NA,NA,NA,NA,377,la33,0
40564.4,NA,NA,NA,NA,378,la33,0
41097.8,NA,NA,NA,NA,379,la33,0
37021.8,NA,NA,NA,NA,380,la33,0
40213.8,NA,NA,NA,NA,381,la33,0
36095.8,NA,NA,NA,NA,382,la33,0
39107.8,NA,NA,NA,NA,383,la33,0
38915.2,NA,NA,NA,NA,384,la33,0
39651.8,NA,NA,NA,NA,385,la33,0
42423.8,NA,NA,NA,NA,386,la33,0
37746.8,NA,NA,NA,NA,387,la33,0
40670.8,NA,NA,NA,NA,388,la33,0
41161.8,NA,NA,NA,NA,389,la33,0
40924.8,NA,NA,NA,NA,390,la33,0
41280.8,NA,NA,NA,NA,391,la33,0
38623.8,NA,NA,NA,NA,392,la33,0
40281.8,NA,NA,NA,NA,393,la33,0
39377.8,NA,NA,NA,NA,394,la33,0
38747.8,NA,NA,NA,NA,395,la33,0
41898.8,NA,NA,NA,NA,396,la33,0
38606.4,NA,NA,NA,NA,397,la33,0
37145.8,NA,NA,NA,NA,398,la33,0
38609.8,NA,NA,NA,NA,399,la33,0
42293.8,NA,NA,NA,NA,400,la33,0
37993.8,NA,NA,NA,NA,401,la33,0
38417.8,NA,NA,NA,NA,402,la33,0
41676.8,NA,NA,NA,NA,403,la33,0
38390.8,NA,NA,NA,NA,404,la33,0
38533.8,NA,NA,NA,NA,405,la33,0
43300.8,NA,NA,NA,NA,406,la33,0
44342.8,NA,NA,NA,NA,407,la33,0
41177.4,NA,NA,NA,NA,408,la33,0
38700.8,NA,NA,NA,NA,409,la33,0
38593.8,NA,NA,NA,NA,410,la33,0
39739.4,NA,NA,NA,NA,411,la33,0
41950.8,NA,NA,NA,NA,412,la33,0
37893.4,NA,NA,NA,NA,413,la33,0
41835.8,NA,NA,NA,NA,414,la33,0
38190.8,NA,NA,NA,NA,415,la33,0
39565.2,NA,NA,NA,NA,416,la33,0
37477.8,NA,NA,NA,NA,417,la33,0
37511.8,NA,NA,NA,NA,418,la33,0
38962.8,NA,NA,NA,NA,419,la33,0
38978.2,NA,NA,NA,NA,420,la33,0
38175.8,NA,NA,NA,NA,421,la33,0
41399.8,NA,NA,NA,NA,422,la33,0
38330.8,NA,NA,NA,NA,423,la33,0
38961.8,NA,NA,NA,NA,424,la33,0
40247.8,NA,NA,NA,NA,425,la33,0
40376.4,NA,NA,NA,NA,426,la33,0
39195.8,NA,NA,NA,NA,427,la33,0
39525.4,NA,NA,NA,NA,428,la33,0
39239.8,NA,NA,NA,NA,429,la33,0
42606.8,NA,NA,NA,NA,430,la33,0
42099.8,NA,NA,NA,NA,431,la33,0
39724.8,NA,NA,NA,NA,432,la33,0
39984.8,NA,NA,NA,NA,433,la33,0
39677.8,NA,NA,NA,NA,434,la33,0
39864.8,NA,NA,NA,NA,435,la33,0
41150.2,NA,NA,NA,NA,436,la33,0
43608.8,NA,NA,NA,NA,437,la33,0
37904.2,NA,NA,NA,NA,438,la33,0
40368.8,NA,NA,NA,NA,439,la33,0
39990.8,NA,NA,NA,NA,440,la33,0
39324.8,NA,NA,NA,NA,441,la33,0
40317.4,NA,NA,NA,NA,442,la33,0
38315.8,NA,NA,NA,NA,443,la33,0
38046.8,NA,NA,NA,NA,444,la33,0
39459.8,NA,NA,NA,NA,445,la33,0
38474.2,NA,NA,NA,NA,446,la33,0
37590.8,NA,NA,NA,NA,447,la33,0
38402.8,NA,NA,NA,NA,448,la33,0
37968.8,NA,NA,NA,NA,449,la33,0
43688.8,NA,NA,NA,NA,450,la33,0
39753.8,NA,NA,NA,NA,451,la33,0
42096.8,NA,NA,NA,NA,452,la33,0
35877.8,NA,NA,NA,NA,453,la33,0
41214.8,NA,NA,NA,NA,454,la33,0
41471.8,NA,NA,NA,NA,455,la33,0
39678.8,NA,NA,NA,NA,456,la33,0
40025.8,NA,NA,NA,NA,457,la33,0
38296.8,NA,NA,NA,NA,458,la33,0
41141.8,NA,NA,NA,NA,459,la33,0
42619.8,NA,NA,NA,NA,460,la33,0
44114.8,NA,NA,NA,NA,461,la33,0
37874.8,NA,NA,NA,NA,462,la33,0
42439.4,NA,NA,NA,NA,463,la33,0
37385.4,NA,NA,NA,NA,464,la33,0
38892.8,NA,NA,NA,NA,465,la33,0
42754.8,NA,NA,NA,NA,466,la33,0
40681.8,NA,NA,NA,NA,467,la33,0
42925.8,NA,NA,NA,NA,468,la33,0
42044.8,NA,NA,NA,NA,469,la33,0
36245.8,NA,NA,NA,NA,470,la33,0
38815.8,NA,NA,NA,NA,471,la33,0
38002.8,NA,NA,NA,NA,472,la33,0
40095.8,NA,NA,NA,NA,473,la33,0
37535.8,NA,NA,NA,NA,474,la33,0
40958.8,NA,NA,NA,NA,475,la33,0
38483.8,NA,NA,NA,NA,476,la33,0
39701.8,NA,NA,NA,NA,477,la33,0
37418.4,NA,NA,NA,NA,478,la33,0
39527.8,NA,NA,NA,NA,479,la33,0
40181.8,NA,NA,NA,NA,480,la33,0
39281.8,NA,NA,NA,NA,481,la33,0
44169.8,NA,NA,NA,NA,482,la33,0
40672.8,NA,NA,NA,NA,483,la33,0
41643.8,NA,NA,NA,NA,484,la33,0
38075.8,NA,NA,NA,NA,485,la33,0
42523.8,NA,NA,NA,NA,486,la33,0
39254.8,NA,NA,NA,NA,487,la33,0
39942.8,NA,NA,NA,NA,488,la33,0
39210.8,NA,NA,NA,NA,489,la33,0
43705.8,NA,NA,NA,NA,490,la33,0
45775.4,NA,NA,NA,NA,491,la33,0
39054.8,NA,NA,NA,NA,492,la33,0
39643.8,NA,NA,NA,NA,493,la33,0
39707.8,NA,NA,NA,NA,494,la33,0
40276.8,NA,NA,NA,NA,495,la33,0
35002.8,NA,NA,NA,NA,496,la33,0
42258.8,NA,NA,NA,NA,497,la33,0
38175.8,NA,NA,NA,NA,498,la33,0
45397.8,NA,NA,NA,NA,499,la33,0
42689.4,NA,NA,NA,NA,500,la33,0
37547.8,NA,NA,NA,NA,501,la33,0
39306.8,NA,NA,NA,NA,502,la33,0
39977.8,NA,NA,NA,NA,503,la33,0
41764.8,NA,NA,NA,NA,504,la33,0
45320.8,NA,NA,NA,NA,505,la33,0
35928.8,NA,NA,NA,NA,506,la33,0
40398.4,NA,NA,NA,NA,507,la33,0
42779.8,NA,NA,NA,NA,508,la33,0
38686.8,NA,NA,NA,NA,509,la33,0
39976.8,NA,NA,NA,NA,510,la33,0
42863.8,NA,NA,NA,NA,511,la33,0
35339.4,NA,NA,NA,NA,512,la33,0
43270.8,NA,NA,NA,NA,513,la33,0
40891.8,NA,NA,NA,NA,514,la33,0
43772.8,NA,NA,NA,NA,515,la33,0
38786.8,NA,NA,NA,NA,516,la33,0
39255.8,NA,NA,NA,NA,517,la33,0
39869.8,NA,NA,NA,NA,518,la33,0
38490.8,NA,NA,NA,NA,519,la33,0
40540.4,NA,NA,NA,NA,520,la33,0
41424.2,NA,NA,NA,NA,521,la33,0
38559.8,NA,NA,NA,NA,522,la33,0
42013.8,NA,NA,NA,NA,523,la33,0
44479.8,NA,NA,NA,NA,524,la33,0
40930.2,NA,NA,NA,NA,525,la33,0
38817.2,NA,NA,NA,NA,526,la33,0
38760.8,NA,NA,NA,NA,527,la33,0
39527.8,NA,NA,NA,NA,528,la33,0
41237.8,NA,NA,NA,NA,529,la33,0
42076.8,NA,NA,NA,NA,530,la33,0
38364.8,NA,NA,NA,NA,531,la33,0
38298.8,NA,NA,NA,NA,532,la33,0
39232.8,NA,NA,NA,NA,533,la33,0
43641.8,NA,NA,NA,NA,534,la33,0
40508.8,NA,NA,NA,NA,535,la33,0
41437.8,NA,NA,NA,NA,536,la33,0
41432.8,NA,NA,NA,NA,537,la33,0
39707.4,NA,NA,NA,NA,538,la33,0
38884.8,NA,NA,NA,NA,539,la33,0
43622.8,NA,NA,NA,NA,540,la33,0
38904.8,NA,NA,NA,NA,541,la33,0
39420.8,NA,NA,NA,NA,542,la33,0
40023.8,NA,NA,NA,NA,543,la33,0
39405.8,NA,NA,NA,NA,544,la33,0
41706.8,NA,NA,NA,NA,545,la33,0
39486.4,NA,NA,NA,NA,546,la33,0
41381.8,NA,NA,NA,NA,547,la33,0
40146.8,NA,NA,NA,NA,548,la33,0
39000.8,NA,NA,NA,NA,549,la33,0
40880.8,NA,NA,NA,NA,550,la33,0
41272.8,NA,NA,NA,NA,551,la33,0
39033.8,NA,NA,NA,NA,552,la33,0
38340.8,NA,NA,NA,NA,553,la33,0
38093.8,NA,NA,NA,NA,554,la33,0
42352.8,NA,NA,NA,NA,555,la33,0
40700.8,NA,NA,NA,NA,556,la33,0
45709.8,NA,NA,NA,NA,557,la33,0
42331.8,NA,NA,NA,NA,558,la33,0
42635.8,NA,NA,NA,NA,559,la33,0
44055.8,NA,NA,NA,NA,560,la33,0
38329.4,NA,NA,NA,NA,561,la33,0
37516.8,NA,NA,NA,NA,562,la33,0
43388.8,NA,NA,NA,NA,563,la33,0
39909.8,NA,NA,NA,NA,564,la33,0
40286.4,NA,NA,NA,NA,565,la33,0
42661.8,NA,NA,NA,NA,566,la33,0
39062.8,NA,NA,NA,NA,567,la33,0
36506.8,NA,NA,NA,NA,568,la33,0
39984.8,NA,NA,NA,NA,569,la33,0
36071.8,NA,NA,NA,NA,570,la33,0
39232.2,NA,NA,NA,NA,571,la33,0
45424.8,NA,NA,NA,NA,572,la33,0
38067.8,NA,NA,NA,NA,573,la33,0
37365.4,NA,NA,NA,NA,574,la33,0
38410.4,NA,NA,NA,NA,575,la33,0
38981.8,NA,NA,NA,NA,576,la33,0
43694.8,NA,NA,NA,NA,577,la33,0
40439.8,NA,NA,NA,NA,578,la33,0
41360.8,NA,NA,NA,NA,579,la33,0
