objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7527.1,NA,NA,NA,NA,451,la37,0
6738.7,NA,NA,NA,NA,452,la37,0
8228.1,NA,NA,NA,NA,453,la37,0
8038.5,NA,NA,NA,NA,454,la37,0
8419.6,NA,NA,NA,NA,455,la37,0
7750.7,NA,NA,NA,NA,456,la37,0
7397.3,NA,NA,NA,NA,457,la37,0
9047.7,NA,NA,NA,NA,458,la37,0
6768.7,NA,NA,NA,NA,459,la37,0
8632.5,NA,NA,NA,NA,460,la37,0
7638.1,NA,NA,NA,NA,461,la37,0
7852.1,NA,NA,NA,NA,462,la37,0
9329.1,NA,NA,NA,NA,463,la37,0
9729.9,NA,NA,NA,NA,464,la37,0
7230.7,NA,NA,NA,NA,465,la37,0
7972.1,NA,NA,NA,NA,466,la37,0
5315.9,NA,NA,NA,NA,467,la37,0
9052.1,NA,NA,NA,NA,468,la37,0
8417.7,NA,NA,NA,NA,469,la37,0
5424.9,NA,NA,NA,NA,470,la37,0
6132.5,NA,NA,NA,NA,471,la37,0
5556.5,NA,NA,NA,NA,472,la37,0
7749.3,NA,NA,NA,NA,473,la37,0
6820.9,NA,NA,NA,NA,474,la37,0
6499.5,NA,NA,NA,NA,475,la37,0
7467.7,NA,NA,NA,NA,476,la37,0
8553.9,NA,NA,NA,NA,477,la37,0
6456.1,NA,NA,NA,NA,478,la37,0
7105.7,NA,NA,NA,NA,479,la37,0
7399.5,NA,NA,NA,NA,480,la37,0
8235.7,NA,NA,NA,NA,481,la37,0
8448.5,NA,NA,NA,NA,482,la37,0
7772.5,NA,NA,NA,NA,483,la37,0
6781.9,NA,NA,NA,NA,484,la37,0
7060.5,NA,NA,NA,NA,485,la37,0
10137.1,NA,NA,NA,NA,486,la37,0
7657.9,NA,NA,NA,NA,487,la37,0
9636.3,NA,NA,NA,NA,488,la37,0
9461.7,NA,NA,NA,NA,489,la37,0
9203.2,NA,NA,NA,NA,490,la37,0
6584.5,NA,NA,NA,NA,491,la37,0
7836.1,NA,NA,NA,NA,492,la37,0
6257.1,NA,NA,NA,NA,493,la37,0
8767.7,NA,NA,NA,NA,494,la37,0
7982.5,NA,NA,NA,NA,495,la37,0
6330.1,NA,NA,NA,NA,496,la37,0
9918.5,NA,NA,NA,NA,497,la37,0
6687.3,NA,NA,NA,NA,498,la37,0
8070.1,NA,NA,NA,NA,499,la37,0
6980.1,NA,NA,NA,NA,500,la37,0
8602.1,NA,NA,NA,NA,501,la37,0
6969.1,NA,NA,NA,NA,502,la37,0
7290.7,NA,NA,NA,NA,503,la37,0
8002.5,NA,NA,NA,NA,504,la37,0
7720.9,NA,NA,NA,NA,505,la37,0
7055.3,NA,NA,NA,NA,506,la37,0
8513.7,NA,NA,NA,NA,507,la37,0
5555.7,NA,NA,NA,NA,508,la37,0
8781.1,NA,NA,NA,NA,509,la37,0
6971.7,NA,NA,NA,NA,510,la37,0
6217.1,NA,NA,NA,NA,511,la37,0
8332.1,NA,NA,NA,NA,512,la37,0
7724.9,NA,NA,NA,NA,513,la37,0
6680.3,NA,NA,NA,NA,514,la37,0
7585.5,NA,NA,NA,NA,515,la37,0
8026.1,NA,NA,NA,NA,516,la37,0
7437.1,NA,NA,NA,NA,517,la37,0
9188.5,NA,NA,NA,NA,518,la37,0
7746.3,NA,NA,NA,NA,519,la37,0
6347.1,NA,NA,NA,NA,520,la37,0
8592.1,NA,NA,NA,NA,521,la37,0
7816.7,NA,NA,NA,NA,522,la37,0
8821.1,NA,NA,NA,NA,523,la37,0
6236.9,NA,NA,NA,NA,524,la37,0
6430.3,NA,NA,NA,NA,525,la37,0
7048.5,NA,NA,NA,NA,526,la37,0
8183.5,NA,NA,NA,NA,527,la37,0
8088.7,NA,NA,NA,NA,528,la37,0
9067.9,NA,NA,NA,NA,529,la37,0
7666.3,NA,NA,NA,NA,530,la37,0
6182.7,NA,NA,NA,NA,531,la37,0
6935.1,NA,NA,NA,NA,532,la37,0
6965.5,NA,NA,NA,NA,533,la37,0
7449.3,NA,NA,NA,NA,534,la37,0
7397.1,NA,NA,NA,NA,535,la37,0
7361.4,NA,NA,NA,NA,536,la37,0
8352.6,NA,NA,NA,NA,537,la37,0
7133.1,NA,NA,NA,NA,538,la37,0
8826.9,NA,NA,NA,NA,539,la37,0
6962.7,NA,NA,NA,NA,540,la37,0
9386.9,NA,NA,NA,NA,541,la37,0
8744.9,NA,NA,NA,NA,542,la37,0
6308.1,NA,NA,NA,NA,543,la37,0
7744.7,NA,NA,NA,NA,544,la37,0
7535.7,NA,NA,NA,NA,545,la37,0
8030.1,NA,NA,NA,NA,546,la37,0
5889.7,NA,NA,NA,NA,547,la37,0
6077.3,NA,NA,NA,NA,548,la37,0
7160.1,NA,NA,NA,NA,549,la37,0
6178.3,NA,NA,NA,NA,550,la37,0
8562.1,NA,NA,NA,NA,551,la37,0
7549.7,NA,NA,NA,NA,552,la37,0
6843.1,NA,NA,NA,NA,553,la37,0
7323.9,NA,NA,NA,NA,554,la37,0
11880.9,NA,NA,NA,NA,555,la37,0
7445.3,NA,NA,NA,NA,556,la37,0
8334.1,NA,NA,NA,NA,557,la37,0
8270.1,NA,NA,NA,NA,558,la37,0
8938.1,NA,NA,NA,NA,559,la37,0
6133.5,NA,NA,NA,NA,560,la37,0
5176.1,NA,NA,NA,NA,561,la37,0
7019.9,NA,NA,NA,NA,562,la37,0
9641.1,NA,NA,NA,NA,563,la37,0
7967.5,NA,NA,NA,NA,564,la37,0
6764.1,NA,NA,NA,NA,565,la37,0
7921.9,NA,NA,NA,NA,566,la37,0
7144.7,NA,NA,NA,NA,567,la37,0
7194.1,NA,NA,NA,NA,568,la37,0
6662.9,NA,NA,NA,NA,569,la37,0
7545.1,NA,NA,NA,NA,570,la37,0
8205.7,NA,NA,NA,NA,571,la37,0
6700.7,NA,NA,NA,NA,572,la37,0
5222.7,NA,NA,NA,NA,573,la37,0
7972.1,NA,NA,NA,NA,574,la37,0
8361.9,NA,NA,NA,NA,575,la37,0
6677.1,NA,NA,NA,NA,576,la37,0
7897.1,NA,NA,NA,NA,577,la37,0
5893.1,NA,NA,NA,NA,578,la37,0
6993.3,NA,NA,NA,NA,579,la37,0
