objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39579.8,NA,NA,NA,NA,82,la33,0
44802.8,NA,NA,NA,NA,83,la33,0
40947.8,NA,NA,NA,NA,84,la33,0
41832.8,NA,NA,NA,NA,85,la33,0
37250.8,NA,NA,NA,NA,86,la33,0
41684.8,NA,NA,NA,NA,87,la33,0
42859.8,NA,NA,NA,NA,88,la33,0
40269.2,NA,NA,NA,NA,89,la33,0
43439.8,NA,NA,NA,NA,90,la33,0
44839.8,NA,NA,NA,NA,91,la33,0
38881.8,NA,NA,NA,NA,92,la33,0
37399.8,NA,NA,NA,NA,93,la33,0
39160.8,NA,NA,NA,NA,94,la33,0
40265.4,NA,NA,NA,NA,95,la33,0
42412.8,NA,NA,NA,NA,96,la33,0
36482.8,NA,NA,NA,NA,97,la33,0
36037.8,NA,NA,NA,NA,98,la33,0
37896.8,NA,NA,NA,NA,99,la33,0
36500.8,NA,NA,NA,NA,100,la33,0
41656.8,NA,NA,NA,NA,101,la33,0
41661.8,NA,NA,NA,NA,102,la33,0
45812.8,NA,NA,NA,NA,103,la33,0
38779.8,NA,NA,NA,NA,104,la33,0
43657.8,NA,NA,NA,NA,105,la33,0
38427.8,NA,NA,NA,NA,106,la33,0
39570.8,NA,NA,NA,NA,107,la33,0
37798.8,NA,NA,NA,NA,108,la33,0
38862.8,NA,NA,NA,NA,109,la33,0
38666.2,NA,NA,NA,NA,110,la33,0
38720.8,NA,NA,NA,NA,111,la33,0
39569.8,NA,NA,NA,NA,112,la33,0
34531.4,NA,NA,NA,NA,113,la33,0
42336.4,NA,NA,NA,NA,114,la33,0
42303.8,NA,NA,NA,NA,115,la33,0
38751.8,NA,NA,NA,NA,116,la33,0
37708.8,NA,NA,NA,NA,117,la33,0
39804.8,NA,NA,NA,NA,118,la33,0
42021.8,NA,NA,NA,NA,119,la33,0
36553.8,NA,NA,NA,NA,120,la33,0
40490.8,NA,NA,NA,NA,121,la33,0
41795.8,NA,NA,NA,NA,122,la33,0
41241.8,NA,NA,NA,NA,123,la33,0
40190.4,NA,NA,NA,NA,124,la33,0
38855.8,NA,NA,NA,NA,125,la33,0
39028.8,NA,NA,NA,NA,126,la33,0
42017.8,NA,NA,NA,NA,127,la33,0
37743.8,NA,NA,NA,NA,128,la33,0
37268.4,NA,NA,NA,NA,129,la33,0
42191.8,NA,NA,NA,NA,130,la33,0
40053.4,NA,NA,NA,NA,131,la33,0
39005.8,NA,NA,NA,NA,132,la33,0
42694.8,NA,NA,NA,NA,133,la33,0
39723.8,NA,NA,NA,NA,134,la33,0
42625.8,NA,NA,NA,NA,135,la33,0
36782.8,NA,NA,NA,NA,136,la33,0
36896.2,NA,NA,NA,NA,137,la33,0
41550.8,NA,NA,NA,NA,138,la33,0
35197.8,NA,NA,NA,NA,139,la33,0
38340.8,NA,NA,NA,NA,140,la33,0
40803.8,NA,NA,NA,NA,141,la33,0
38795.8,NA,NA,NA,NA,142,la33,0
41739.8,NA,NA,NA,NA,143,la33,0
44252.4,NA,NA,NA,NA,144,la33,0
39610.4,NA,NA,NA,NA,145,la33,0
42001.4,NA,NA,NA,NA,146,la33,0
42280.8,NA,NA,NA,NA,147,la33,0
39252.8,NA,NA,NA,NA,148,la33,0
41842.8,NA,NA,NA,NA,149,la33,0
36134.8,NA,NA,NA,NA,150,la33,0
39098.8,NA,NA,NA,NA,151,la33,0
40416.8,NA,NA,NA,NA,152,la33,0
38328.8,NA,NA,NA,NA,153,la33,0
41850.4,NA,NA,NA,NA,154,la33,0
41185.8,NA,NA,NA,NA,155,la33,0
43058.2,NA,NA,NA,NA,156,la33,0
39280.8,NA,NA,NA,NA,157,la33,0
42421.8,NA,NA,NA,NA,158,la33,0
38728.8,NA,NA,NA,NA,159,la33,0
39558.8,NA,NA,NA,NA,160,la33,0
44474.4,NA,NA,NA,NA,161,la33,0
39682.8,NA,NA,NA,NA,162,la33,0
37923.8,NA,NA,NA,NA,163,la33,0
40370.8,NA,NA,NA,NA,164,la33,0
42228.8,NA,NA,NA,NA,165,la33,0
39744.8,NA,NA,NA,NA,166,la33,0
42874.8,NA,NA,NA,NA,167,la33,0
38497.8,NA,NA,NA,NA,168,la33,0
38396.4,NA,NA,NA,NA,169,la33,0
43048.8,NA,NA,NA,NA,170,la33,0
38315.8,NA,NA,NA,NA,171,la33,0
41350.8,NA,NA,NA,NA,172,la33,0
37113.8,NA,NA,NA,NA,173,la33,0
39729.8,NA,NA,NA,NA,174,la33,0
39909.4,NA,NA,NA,NA,175,la33,0
44074.8,NA,NA,NA,NA,176,la33,0
43295.8,NA,NA,NA,NA,177,la33,0
38520.8,NA,NA,NA,NA,178,la33,0
39323.8,NA,NA,NA,NA,179,la33,0
39216.8,NA,NA,NA,NA,180,la33,0
40635.8,NA,NA,NA,NA,181,la33,0
35759.8,NA,NA,NA,NA,182,la33,0
42902.8,NA,NA,NA,NA,183,la33,0
36488.8,NA,NA,NA,NA,184,la33,0
38118.8,NA,NA,NA,NA,185,la33,0
40324.8,NA,NA,NA,NA,186,la33,0
39030.8,NA,NA,NA,NA,187,la33,0
36544.8,NA,NA,NA,NA,188,la33,0
45190.8,NA,NA,NA,NA,189,la33,0
40968.8,NA,NA,NA,NA,190,la33,0
42671.8,NA,NA,NA,NA,191,la33,0
42001.8,NA,NA,NA,NA,192,la33,0
38289.8,NA,NA,NA,NA,193,la33,0
37488.8,NA,NA,NA,NA,194,la33,0
37560.8,NA,NA,NA,NA,195,la33,0
43425.8,NA,NA,NA,NA,196,la33,0
44468.8,NA,NA,NA,NA,197,la33,0
37432.8,NA,NA,NA,NA,198,la33,0
36893.8,NA,NA,NA,NA,199,la33,0
41951.8,NA,NA,NA,NA,200,la33,0
40153.4,NA,NA,NA,NA,201,la33,0
36647.8,NA,NA,NA,NA,202,la33,0
43144.8,NA,NA,NA,NA,203,la33,0
38060.8,NA,NA,NA,NA,204,la33,0
44404.8,NA,NA,NA,NA,205,la33,0
39347.8,NA,NA,NA,NA,206,la33,0
38642.8,NA,NA,NA,NA,207,la33,0
40214.8,NA,NA,NA,NA,208,la33,0
43169.8,NA,NA,NA,NA,209,la33,0
41883.8,NA,NA,NA,NA,210,la33,0
37988.8,NA,NA,NA,NA,211,la33,0
37444.4,NA,NA,NA,NA,212,la33,0
39174.8,NA,NA,NA,NA,213,la33,0
42229.8,NA,NA,NA,NA,214,la33,0
38197.8,NA,NA,NA,NA,215,la33,0
44584.8,NA,NA,NA,NA,216,la33,0
42600.8,NA,NA,NA,NA,217,la33,0
41510.8,NA,NA,NA,NA,218,la33,0
40806.8,NA,NA,NA,NA,219,la33,0
37452.8,NA,NA,NA,NA,220,la33,0
44192.8,NA,NA,NA,NA,221,la33,0
41649.8,NA,NA,NA,NA,222,la33,0
41830.8,NA,NA,NA,NA,223,la33,0
38818.8,NA,NA,NA,NA,224,la33,0
40150.8,NA,NA,NA,NA,225,la33,0
40168.8,NA,NA,NA,NA,226,la33,0
42844.2,NA,NA,NA,NA,227,la33,0
39013.8,NA,NA,NA,NA,228,la33,0
39170.8,NA,NA,NA,NA,229,la33,0
42289.4,NA,NA,NA,NA,230,la33,0
39316.8,NA,NA,NA,NA,231,la33,0
38006.8,NA,NA,NA,NA,232,la33,0
44305.8,NA,NA,NA,NA,233,la33,0
44569.8,NA,NA,NA,NA,234,la33,0
38674.8,NA,NA,NA,NA,235,la33,0
40448.8,NA,NA,NA,NA,236,la33,0
37565.8,NA,NA,NA,NA,237,la33,0
39938.8,NA,NA,NA,NA,238,la33,0
39056.8,NA,NA,NA,NA,239,la33,0
38797.8,NA,NA,NA,NA,240,la33,0
40907.8,NA,NA,NA,NA,241,la33,0
40099.8,NA,NA,NA,NA,242,la33,0
39556.2,NA,NA,NA,NA,243,la33,0
46703.8,NA,NA,NA,NA,244,la33,0
37461.4,NA,NA,NA,NA,245,la33,0
40530.8,NA,NA,NA,NA,246,la33,0
41503.8,NA,NA,NA,NA,247,la33,0
36803.4,NA,NA,NA,NA,248,la33,0
42600.8,NA,NA,NA,NA,249,la33,0
39845.8,NA,NA,NA,NA,250,la33,0
37713.8,NA,NA,NA,NA,251,la33,0
39044.4,NA,NA,NA,NA,252,la33,0
37129.8,NA,NA,NA,NA,253,la33,0
44484.8,NA,NA,NA,NA,254,la33,0
37048.8,NA,NA,NA,NA,255,la33,0
39715.8,NA,NA,NA,NA,256,la33,0
42574.8,NA,NA,NA,NA,257,la33,0
40321.8,NA,NA,NA,NA,258,la33,0
40634.8,NA,NA,NA,NA,259,la33,0
39188.4,NA,NA,NA,NA,260,la33,0
45934.8,NA,NA,NA,NA,261,la33,0
38165.8,NA,NA,NA,NA,262,la33,0
42887.8,NA,NA,NA,NA,263,la33,0
39590.8,NA,NA,NA,NA,264,la33,0
43834.8,NA,NA,NA,NA,265,la33,0
38970.8,NA,NA,NA,NA,266,la33,0
37740.8,NA,NA,NA,NA,267,la33,0
36419.8,NA,NA,NA,NA,268,la33,0
40862.2,NA,NA,NA,NA,269,la33,0
38575.8,NA,NA,NA,NA,270,la33,0
41526.8,NA,NA,NA,NA,271,la33,0
40448.8,NA,NA,NA,NA,272,la33,0
40011.8,NA,NA,NA,NA,273,la33,0
41283.8,NA,NA,NA,NA,274,la33,0
44649.8,NA,NA,NA,NA,275,la33,0
37706.8,NA,NA,NA,NA,276,la33,0
44168.8,NA,NA,NA,NA,277,la33,0
40632.8,NA,NA,NA,NA,278,la33,0
40778.8,NA,NA,NA,NA,279,la33,0
42783.8,NA,NA,NA,NA,280,la33,0
43423.8,NA,NA,NA,NA,281,la33,0
39160.8,NA,NA,NA,NA,282,la33,0
37695.8,NA,NA,NA,NA,283,la33,0
35629.4,NA,NA,NA,NA,284,la33,0
41813.8,NA,NA,NA,NA,285,la33,0
40972.8,NA,NA,NA,NA,286,la33,0
38261.8,NA,NA,NA,NA,287,la33,0
43802.8,NA,NA,NA,NA,288,la33,0
40075.8,NA,NA,NA,NA,289,la33,0
37785.8,NA,NA,NA,NA,290,la33,0
41181.8,NA,NA,NA,NA,291,la33,0
37582.8,NA,NA,NA,NA,292,la33,0
38684.8,NA,NA,NA,NA,293,la33,0
37577.8,NA,NA,NA,NA,294,la33,0
38690.8,NA,NA,NA,NA,295,la33,0
45519.8,NA,NA,NA,NA,296,la33,0
37138.8,NA,NA,NA,NA,297,la33,0
41788.8,NA,NA,NA,NA,298,la33,0
39834.8,NA,NA,NA,NA,299,la33,0
42301.8,NA,NA,NA,NA,300,la33,0
38323.8,NA,NA,NA,NA,301,la33,0
37167.8,NA,NA,NA,NA,302,la33,0
39146.8,NA,NA,NA,NA,303,la33,0
38919.4,NA,NA,NA,NA,304,la33,0
41313.8,NA,NA,NA,NA,305,la33,0
39124.8,NA,NA,NA,NA,306,la33,0
37972.8,NA,NA,NA,NA,307,la33,0
42305.8,NA,NA,NA,NA,308,la33,0
41795.8,NA,NA,NA,NA,309,la33,0
34666.8,NA,NA,NA,NA,310,la33,0
39408.8,NA,NA,NA,NA,311,la33,0
39813.8,NA,NA,NA,NA,312,la33,0
40969.8,NA,NA,NA,NA,313,la33,0
44843.8,NA,NA,NA,NA,314,la33,0
38626.8,NA,NA,NA,NA,315,la33,0
38137.8,NA,NA,NA,NA,316,la33,0
38996.2,NA,NA,NA,NA,317,la33,0
40965.8,NA,NA,NA,NA,318,la33,0
47007.8,NA,NA,NA,NA,319,la33,0
37418.8,NA,NA,NA,NA,320,la33,0
35835.2,NA,NA,NA,NA,321,la33,0
35356.8,NA,NA,NA,NA,322,la33,0
43886.8,NA,NA,NA,NA,323,la33,0
42480.8,NA,NA,NA,NA,324,la33,0
42229.8,NA,NA,NA,NA,325,la33,0
42995.8,NA,NA,NA,NA,326,la33,0
38609.8,NA,NA,NA,NA,327,la33,0
47555.8,NA,NA,NA,NA,328,la33,0
37856.8,NA,NA,NA,NA,329,la33,0
36002.8,NA,NA,NA,NA,330,la33,0
42036.4,NA,NA,NA,NA,331,la33,0
43472.8,NA,NA,NA,NA,332,la33,0
39737.8,NA,NA,NA,NA,333,la33,0
38537.4,NA,NA,NA,NA,334,la33,0
38102.8,NA,NA,NA,NA,335,la33,0
36562.4,NA,NA,NA,NA,336,la33,0
41416.8,NA,NA,NA,NA,337,la33,0
38840.8,NA,NA,NA,NA,338,la33,0
40609.8,NA,NA,NA,NA,339,la33,0
41249.8,NA,NA,NA,NA,340,la33,0
38656.8,NA,NA,NA,NA,341,la33,0
43824.4,NA,NA,NA,NA,342,la33,0
35283.8,NA,NA,NA,NA,343,la33,0
43882.8,NA,NA,NA,NA,344,la33,0
38634.8,NA,NA,NA,NA,345,la33,0
40366.8,NA,NA,NA,NA,346,la33,0
41293.8,NA,NA,NA,NA,347,la33,0
39906.8,NA,NA,NA,NA,348,la33,0
39312.8,NA,NA,NA,NA,349,la33,0
39097.8,NA,NA,NA,NA,350,la33,0
39936.8,NA,NA,NA,NA,351,la33,0
40535.4,NA,NA,NA,NA,352,la33,0
41589.8,NA,NA,NA,NA,353,la33,0
40003.4,NA,NA,NA,NA,354,la33,0
43879.8,NA,NA,NA,NA,355,la33,0
38267.8,NA,NA,NA,NA,356,la33,0
41851.8,NA,NA,NA,NA,357,la33,0
37647.8,NA,NA,NA,NA,358,la33,0
40814.8,NA,NA,NA,NA,359,la33,0
42746.4,NA,NA,NA,NA,360,la33,0
40656.8,NA,NA,NA,NA,361,la33,0
41820.8,NA,NA,NA,NA,362,la33,0
41678.8,NA,NA,NA,NA,363,la33,0
37867.8,NA,NA,NA,NA,364,la33,0
43519.8,NA,NA,NA,NA,365,la33,0
40192.8,NA,NA,NA,NA,366,la33,0
46070.8,NA,NA,NA,NA,367,la33,0
40829.8,NA,NA,NA,NA,368,la33,0
41424.8,NA,NA,NA,NA,369,la33,0
38834.8,NA,NA,NA,NA,370,la33,0
37477.8,NA,NA,NA,NA,371,la33,0
37861.4,NA,NA,NA,NA,372,la33,0
33573.2,NA,NA,NA,NA,373,la33,0
35898,NA,NA,NA,NA,374,la33,0
39681.8,NA,NA,NA,NA,375,la33,0
42818.8,NA,NA,NA,NA,376,la33,0
40907.8,NA,NA,NA,NA,377,la33,0
42482.8,NA,NA,NA,NA,378,la33,0
41375.8,NA,NA,NA,NA,379,la33,0
42154.8,NA,NA,NA,NA,380,la33,0
39762.4,NA,NA,NA,NA,381,la33,0
40108.8,NA,NA,NA,NA,382,la33,0
43052.8,NA,NA,NA,NA,383,la33,0
41110.8,NA,NA,NA,NA,384,la33,0
38922.8,NA,NA,NA,NA,385,la33,0
40630.8,NA,NA,NA,NA,386,la33,0
41619.8,NA,NA,NA,NA,387,la33,0
38554.8,NA,NA,NA,NA,388,la33,0
43793.8,NA,NA,NA,NA,389,la33,0
40016.8,NA,NA,NA,NA,390,la33,0
42002.8,NA,NA,NA,NA,391,la33,0
40516.8,NA,NA,NA,NA,392,la33,0
45123.8,NA,NA,NA,NA,393,la33,0
40197.8,NA,NA,NA,NA,394,la33,0
41371.8,NA,NA,NA,NA,395,la33,0
35512.8,NA,NA,NA,NA,396,la33,0
39690.8,NA,NA,NA,NA,397,la33,0
43400.8,NA,NA,NA,NA,398,la33,0
35029.2,NA,NA,NA,NA,399,la33,0
37420.8,NA,NA,NA,NA,400,la33,0
41473.8,NA,NA,NA,NA,401,la33,0
38556.8,NA,NA,NA,NA,402,la33,0
40284.4,NA,NA,NA,NA,403,la33,0
39034.8,NA,NA,NA,NA,404,la33,0
35589.8,NA,NA,NA,NA,405,la33,0
36583.8,NA,NA,NA,NA,406,la33,0
40192.8,NA,NA,NA,NA,407,la33,0
41858.8,NA,NA,NA,NA,408,la33,0
38658.4,NA,NA,NA,NA,409,la33,0
40064.8,NA,NA,NA,NA,410,la33,0
36799.8,NA,NA,NA,NA,411,la33,0
41123.8,NA,NA,NA,NA,412,la33,0
40415.8,NA,NA,NA,NA,413,la33,0
39077.8,NA,NA,NA,NA,414,la33,0
41695.8,NA,NA,NA,NA,415,la33,0
38791.2,NA,NA,NA,NA,416,la33,0
41491.8,NA,NA,NA,NA,417,la33,0
42213.8,NA,NA,NA,NA,418,la33,0
44527.8,NA,NA,NA,NA,419,la33,0
39620.8,NA,NA,NA,NA,420,la33,0
43101.8,NA,NA,NA,NA,421,la33,0
41885.8,NA,NA,NA,NA,422,la33,0
39838.8,NA,NA,NA,NA,423,la33,0
42692.8,NA,NA,NA,NA,424,la33,0
37481.2,NA,NA,NA,NA,425,la33,0
39647.8,NA,NA,NA,NA,426,la33,0
39127.2,NA,NA,NA,NA,427,la33,0
40206.2,NA,NA,NA,NA,428,la33,0
39598.4,NA,NA,NA,NA,429,la33,0
39998.8,NA,NA,NA,NA,430,la33,0
38037.8,NA,NA,NA,NA,431,la33,0
39714.8,NA,NA,NA,NA,432,la33,0
41262.8,NA,NA,NA,NA,433,la33,0
35003.8,NA,NA,NA,NA,434,la33,0
38921.8,NA,NA,NA,NA,435,la33,0
43515.8,NA,NA,NA,NA,436,la33,0
41349.8,NA,NA,NA,NA,437,la33,0
37224.8,NA,NA,NA,NA,438,la33,0
36691.8,NA,NA,NA,NA,439,la33,0
42800.8,NA,NA,NA,NA,440,la33,0
39852.4,NA,NA,NA,NA,441,la33,0
38494.8,NA,NA,NA,NA,442,la33,0
39099.8,NA,NA,NA,NA,443,la33,0
41409.8,NA,NA,NA,NA,444,la33,0
44075.8,NA,NA,NA,NA,445,la33,0
39346.8,NA,NA,NA,NA,446,la33,0
36089.8,NA,NA,NA,NA,447,la33,0
42419.8,NA,NA,NA,NA,448,la33,0
42888.8,NA,NA,NA,NA,449,la33,0
42748.8,NA,NA,NA,NA,450,la33,0
37861.8,NA,NA,NA,NA,451,la33,0
37443.8,NA,NA,NA,NA,452,la33,0
38016.8,NA,NA,NA,NA,453,la33,0
39305.8,NA,NA,NA,NA,454,la33,0
40915.8,NA,NA,NA,NA,455,la33,0
36843.8,NA,NA,NA,NA,456,la33,0
42419.2,NA,NA,NA,NA,457,la33,0
41002.8,NA,NA,NA,NA,458,la33,0
41416.8,NA,NA,NA,NA,459,la33,0
40319.8,NA,NA,NA,NA,460,la33,0
39106.8,NA,NA,NA,NA,461,la33,0
42325.8,NA,NA,NA,NA,462,la33,0
38174.8,NA,NA,NA,NA,463,la33,0
40451.8,NA,NA,NA,NA,464,la33,0
44838.8,NA,NA,NA,NA,465,la33,0
39515.4,NA,NA,NA,NA,466,la33,0
41326.8,NA,NA,NA,NA,467,la33,0
37938.8,NA,NA,NA,NA,468,la33,0
41380.8,NA,NA,NA,NA,469,la33,0
41362.8,NA,NA,NA,NA,470,la33,0
41423.8,NA,NA,NA,NA,471,la33,0
38801.8,NA,NA,NA,NA,472,la33,0
41495.8,NA,NA,NA,NA,473,la33,0
40222.2,NA,NA,NA,NA,474,la33,0
38999.4,NA,NA,NA,NA,475,la33,0
41707.8,NA,NA,NA,NA,476,la33,0
37593.8,NA,NA,NA,NA,477,la33,0
41294.8,NA,NA,NA,NA,478,la33,0
39438.8,NA,NA,NA,NA,479,la33,0
36052.8,NA,NA,NA,NA,480,la33,0
43638.8,NA,NA,NA,NA,481,la33,0
39078.8,NA,NA,NA,NA,482,la33,0
41922.8,NA,NA,NA,NA,483,la33,0
39978.8,NA,NA,NA,NA,484,la33,0
38814.8,NA,NA,NA,NA,485,la33,0
42944.4,NA,NA,NA,NA,486,la33,0
41697.8,NA,NA,NA,NA,487,la33,0
42813.8,NA,NA,NA,NA,488,la33,0
38671.8,NA,NA,NA,NA,489,la33,0
36852.8,NA,NA,NA,NA,490,la33,0
40703.8,NA,NA,NA,NA,491,la33,0
41529.8,NA,NA,NA,NA,492,la33,0
37496.8,NA,NA,NA,NA,493,la33,0
39361.8,NA,NA,NA,NA,494,la33,0
41914.8,NA,NA,NA,NA,495,la33,0
36407.8,NA,NA,NA,NA,496,la33,0
40403.8,NA,NA,NA,NA,497,la33,0
43912.8,NA,NA,NA,NA,498,la33,0
43150.8,NA,NA,NA,NA,499,la33,0
38048.8,NA,NA,NA,NA,500,la33,0
43565.8,NA,NA,NA,NA,501,la33,0
42043.8,NA,NA,NA,NA,502,la33,0
37787.8,NA,NA,NA,NA,503,la33,0
40243.8,NA,NA,NA,NA,504,la33,0
39238.8,NA,NA,NA,NA,505,la33,0
40464.8,NA,NA,NA,NA,506,la33,0
37033.8,NA,NA,NA,NA,507,la33,0
41322.8,NA,NA,NA,NA,508,la33,0
44806.8,NA,NA,NA,NA,509,la33,0
36654.8,NA,NA,NA,NA,510,la33,0
41416.8,NA,NA,NA,NA,511,la33,0
40340.8,NA,NA,NA,NA,512,la33,0
41998.8,NA,NA,NA,NA,513,la33,0
41150.8,NA,NA,NA,NA,514,la33,0
39358.8,NA,NA,NA,NA,515,la33,0
44212.8,NA,NA,NA,NA,516,la33,0
39537.8,NA,NA,NA,NA,517,la33,0
39895.8,NA,NA,NA,NA,518,la33,0
44562.8,NA,NA,NA,NA,519,la33,0
38593.4,NA,NA,NA,NA,520,la33,0
39701.8,NA,NA,NA,NA,521,la33,0
40215.8,NA,NA,NA,NA,522,la33,0
36653.8,NA,NA,NA,NA,523,la33,0
37383.8,NA,NA,NA,NA,524,la33,0
38862.8,NA,NA,NA,NA,525,la33,0
39777.8,NA,NA,NA,NA,526,la33,0
37927.8,NA,NA,NA,NA,527,la33,0
43375.8,NA,NA,NA,NA,528,la33,0
39071.8,NA,NA,NA,NA,529,la33,0
42103.8,NA,NA,NA,NA,530,la33,0
39683.2,NA,NA,NA,NA,531,la33,0
42336.8,NA,NA,NA,NA,532,la33,0
42760.8,NA,NA,NA,NA,533,la33,0
40813.8,NA,NA,NA,NA,534,la33,0
38132.8,NA,NA,NA,NA,535,la33,0
36925.8,NA,NA,NA,NA,536,la33,0
40723.4,NA,NA,NA,NA,537,la33,0
43872.8,NA,NA,NA,NA,538,la33,0
39865.8,NA,NA,NA,NA,539,la33,0
41101.8,NA,NA,NA,NA,540,la33,0
37202.2,NA,NA,NA,NA,541,la33,0
42450.8,NA,NA,NA,NA,542,la33,0
36390.8,NA,NA,NA,NA,543,la33,0
40115.8,NA,NA,NA,NA,544,la33,0
37599.2,NA,NA,NA,NA,545,la33,0
40994.8,NA,NA,NA,NA,546,la33,0
36730.8,NA,NA,NA,NA,547,la33,0
44101.8,NA,NA,NA,NA,548,la33,0
39216.8,NA,NA,NA,NA,549,la33,0
37863.8,NA,NA,NA,NA,550,la33,0
41281.4,NA,NA,NA,NA,551,la33,0
41186.8,NA,NA,NA,NA,552,la33,0
43572.8,NA,NA,NA,NA,553,la33,0
42767.8,NA,NA,NA,NA,554,la33,0
39197.8,NA,NA,NA,NA,555,la33,0
44001.4,NA,NA,NA,NA,556,la33,0
36747.8,NA,NA,NA,NA,557,la33,0
40435.8,NA,NA,NA,NA,558,la33,0
41836.8,NA,NA,NA,NA,559,la33,0
43900.8,NA,NA,NA,NA,560,la33,0
41817.8,NA,NA,NA,NA,561,la33,0
43744.8,NA,NA,NA,NA,562,la33,0
37925.8,NA,NA,NA,NA,563,la33,0
42158.8,NA,NA,NA,NA,564,la33,0
38023.2,NA,NA,NA,NA,565,la33,0
37501.8,NA,NA,NA,NA,566,la33,0
38103.8,NA,NA,NA,NA,567,la33,0
42338.8,NA,NA,NA,NA,568,la33,0
41141.8,NA,NA,NA,NA,569,la33,0
42142.4,NA,NA,NA,NA,570,la33,0
46306.8,NA,NA,NA,NA,571,la33,0
37672.8,NA,NA,NA,NA,572,la33,0
38547.4,NA,NA,NA,NA,573,la33,0
40058.8,NA,NA,NA,NA,574,la33,0
38355.8,NA,NA,NA,NA,575,la33,0
39909.8,NA,NA,NA,NA,576,la33,0
40643.8,NA,NA,NA,NA,577,la33,0
43343.8,NA,NA,NA,NA,578,la33,0
36943.8,NA,NA,NA,NA,579,la33,0
