objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10844.3,NA,NA,NA,NA,86,la09,0
8184.9,NA,NA,NA,NA,87,la09,0
8261.1,NA,NA,NA,NA,88,la09,0
8084.9,NA,NA,NA,NA,89,la09,0
9005.3,NA,NA,NA,NA,90,la09,0
9784.1,NA,NA,NA,NA,91,la09,0
10176.9,NA,NA,NA,NA,92,la09,0
9989.1,NA,NA,NA,NA,93,la09,0
9816.3,NA,NA,NA,NA,94,la09,0
9767.3,NA,NA,NA,NA,95,la09,0
9021.9,NA,NA,NA,NA,96,la09,0
9250.9,NA,NA,NA,NA,97,la09,0
9495.9,NA,NA,NA,NA,98,la09,0
8651.9,NA,NA,NA,NA,99,la09,0
9150.1,NA,NA,NA,NA,100,la09,0
8143.9,NA,NA,NA,NA,101,la09,0
9092.3,NA,NA,NA,NA,102,la09,0
9143.3,NA,NA,NA,NA,103,la09,0
10202.9,NA,NA,NA,NA,104,la09,0
8491.9,NA,NA,NA,NA,105,la09,0
10925.9,NA,NA,NA,NA,106,la09,0
9657.3,NA,NA,NA,NA,107,la09,0
8539.5,NA,NA,NA,NA,108,la09,0
7966.5,NA,NA,NA,NA,109,la09,0
8540.9,NA,NA,NA,NA,110,la09,0
9382.9,NA,NA,NA,NA,111,la09,0
10773.9,NA,NA,NA,NA,112,la09,0
10847.9,NA,NA,NA,NA,113,la09,0
8611.3,NA,NA,NA,NA,114,la09,0
8580.3,NA,NA,NA,NA,115,la09,0
8451.9,NA,NA,NA,NA,116,la09,0
8335.1,NA,NA,NA,NA,117,la09,0
9750.1,NA,NA,NA,NA,118,la09,0
9395.9,NA,NA,NA,NA,119,la09,0
8649.9,NA,NA,NA,NA,120,la09,0
9698.9,NA,NA,NA,NA,121,la09,0
9957.9,NA,NA,NA,NA,122,la09,0
9513.9,NA,NA,NA,NA,123,la09,0
9630.9,NA,NA,NA,NA,124,la09,0
9399.9,NA,NA,NA,NA,125,la09,0
8244.1,NA,NA,NA,NA,126,la09,0
8352.5,NA,NA,NA,NA,127,la09,0
8207.1,NA,NA,NA,NA,128,la09,0
8660.3,NA,NA,NA,NA,129,la09,0
9418.3,NA,NA,NA,NA,130,la09,0
11685.9,NA,NA,NA,NA,131,la09,0
10161.9,NA,NA,NA,NA,132,la09,0
7204.3,NA,NA,NA,NA,133,la09,0
8894.3,NA,NA,NA,NA,134,la09,0
8917.9,NA,NA,NA,NA,135,la09,0
9203.9,NA,NA,NA,NA,136,la09,0
8944.1,NA,NA,NA,NA,137,la09,0
8760.1,NA,NA,NA,NA,138,la09,0
8921.9,NA,NA,NA,NA,139,la09,0
9203.3,NA,NA,NA,NA,140,la09,0
10389.9,NA,NA,NA,NA,141,la09,0
8788.3,NA,NA,NA,NA,142,la09,0
7482.1,NA,NA,NA,NA,143,la09,0
8308.1,NA,NA,NA,NA,144,la09,0
9807.9,NA,NA,NA,NA,145,la09,0
9966.9,NA,NA,NA,NA,146,la09,0
7999.9,NA,NA,NA,NA,147,la09,0
11985.9,NA,NA,NA,NA,148,la09,0
8883.9,NA,NA,NA,NA,149,la09,0
8856.9,NA,NA,NA,NA,150,la09,0
9083.9,NA,NA,NA,NA,151,la09,0
8387.9,NA,NA,NA,NA,152,la09,0
9277.9,NA,NA,NA,NA,153,la09,0
8491.9,NA,NA,NA,NA,154,la09,0
9476.9,NA,NA,NA,NA,155,la09,0
8964.3,NA,NA,NA,NA,156,la09,0
10313.9,NA,NA,NA,NA,157,la09,0
7281.1,NA,NA,NA,NA,158,la09,0
8681.5,NA,NA,NA,NA,159,la09,0
9897.9,NA,NA,NA,NA,160,la09,0
8342.9,NA,NA,NA,NA,161,la09,0
8518.1,NA,NA,NA,NA,162,la09,0
9864.9,NA,NA,NA,NA,163,la09,0
10992.9,NA,NA,NA,NA,164,la09,0
7920.5,NA,NA,NA,NA,165,la09,0
8234.5,NA,NA,NA,NA,166,la09,0
8503.3,NA,NA,NA,NA,167,la09,0
10003.3,NA,NA,NA,NA,168,la09,0
8437.9,NA,NA,NA,NA,169,la09,0
8715.9,NA,NA,NA,NA,170,la09,0
10638.9,NA,NA,NA,NA,171,la09,0
8863.9,NA,NA,NA,NA,172,la09,0
10123.9,NA,NA,NA,NA,173,la09,0
9915.9,NA,NA,NA,NA,174,la09,0
8522.5,NA,NA,NA,NA,175,la09,0
11402.9,NA,NA,NA,NA,176,la09,0
8856.3,NA,NA,NA,NA,177,la09,0
9657.1,NA,NA,NA,NA,178,la09,0
9770.9,NA,NA,NA,NA,179,la09,0
9954.3,NA,NA,NA,NA,180,la09,0
11806.9,NA,NA,NA,NA,181,la09,0
9418.9,NA,NA,NA,NA,182,la09,0
7979.3,NA,NA,NA,NA,183,la09,0
9715.1,NA,NA,NA,NA,184,la09,0
9058.1,NA,NA,NA,NA,185,la09,0
10274.9,NA,NA,NA,NA,186,la09,0
7989.1,NA,NA,NA,NA,187,la09,0
7853.5,NA,NA,NA,NA,188,la09,0
11089.9,NA,NA,NA,NA,189,la09,0
8402.3,NA,NA,NA,NA,190,la09,0
8882.3,NA,NA,NA,NA,191,la09,0
8541.1,NA,NA,NA,NA,192,la09,0
8590.9,NA,NA,NA,NA,193,la09,0
10019.9,NA,NA,NA,NA,194,la09,0
9438.9,NA,NA,NA,NA,195,la09,0
7378.1,NA,NA,NA,NA,196,la09,0
9619.1,NA,NA,NA,NA,197,la09,0
8623.3,NA,NA,NA,NA,198,la09,0
7835.5,NA,NA,NA,NA,199,la09,0
9240.5,NA,NA,NA,NA,200,la09,0
10019.9,NA,NA,NA,NA,201,la09,0
9263.9,NA,NA,NA,NA,202,la09,0
8463.9,NA,NA,NA,NA,203,la09,0
8470.3,NA,NA,NA,NA,204,la09,0
9992.9,NA,NA,NA,NA,205,la09,0
8620.9,NA,NA,NA,NA,206,la09,0
10207.9,NA,NA,NA,NA,207,la09,0
8305.5,NA,NA,NA,NA,208,la09,0
8235.9,NA,NA,NA,NA,209,la09,0
8196.9,NA,NA,NA,NA,210,la09,0
12268.9,NA,NA,NA,NA,211,la09,0
8919.3,NA,NA,NA,NA,212,la09,0
9323.9,NA,NA,NA,NA,213,la09,0
8023.5,NA,NA,NA,NA,214,la09,0
8489.9,NA,NA,NA,NA,215,la09,0
9256.9,NA,NA,NA,NA,216,la09,0
7721.5,NA,NA,NA,NA,217,la09,0
10001.9,NA,NA,NA,NA,218,la09,0
9223.9,NA,NA,NA,NA,219,la09,0
10194.9,NA,NA,NA,NA,220,la09,0
9283.9,NA,NA,NA,NA,221,la09,0
9226.9,NA,NA,NA,NA,222,la09,0
9466.9,NA,NA,NA,NA,223,la09,0
10018.9,NA,NA,NA,NA,224,la09,0
7788.9,NA,NA,NA,NA,225,la09,0
8649.1,NA,NA,NA,NA,226,la09,0
8759.9,NA,NA,NA,NA,227,la09,0
9777.9,NA,NA,NA,NA,228,la09,0
9376.9,NA,NA,NA,NA,229,la09,0
8774.9,NA,NA,NA,NA,230,la09,0
9738.9,NA,NA,NA,NA,231,la09,0
10675.9,NA,NA,NA,NA,232,la09,0
7947.5,NA,NA,NA,NA,233,la09,0
8419.9,NA,NA,NA,NA,234,la09,0
7646.5,NA,NA,NA,NA,235,la09,0
10032.5,NA,NA,NA,NA,236,la09,0
8764.9,NA,NA,NA,NA,237,la09,0
8376.3,NA,NA,NA,NA,238,la09,0
10244.9,NA,NA,NA,NA,239,la09,0
8229.9,NA,NA,NA,NA,240,la09,0
9688.9,NA,NA,NA,NA,241,la09,0
8129.9,NA,NA,NA,NA,242,la09,0
10843.3,NA,NA,NA,NA,243,la09,0
8391.9,NA,NA,NA,NA,244,la09,0
9074.5,NA,NA,NA,NA,245,la09,0
8474.9,NA,NA,NA,NA,246,la09,0
8937.9,NA,NA,NA,NA,247,la09,0
9261.9,NA,NA,NA,NA,248,la09,0
9404.9,NA,NA,NA,NA,249,la09,0
8836.9,NA,NA,NA,NA,250,la09,0
7560.3,NA,NA,NA,NA,251,la09,0
8497.3,NA,NA,NA,NA,252,la09,0
10440.3,NA,NA,NA,NA,253,la09,0
9495.1,NA,NA,NA,NA,254,la09,0
8413.1,NA,NA,NA,NA,255,la09,0
7924.5,NA,NA,NA,NA,256,la09,0
8039.1,NA,NA,NA,NA,257,la09,0
10109.1,NA,NA,NA,NA,258,la09,0
9666.3,NA,NA,NA,NA,259,la09,0
9500.1,NA,NA,NA,NA,260,la09,0
9694.9,NA,NA,NA,NA,261,la09,0
9180.9,NA,NA,NA,NA,262,la09,0
9344.5,NA,NA,NA,NA,263,la09,0
10024.9,NA,NA,NA,NA,264,la09,0
9017.3,NA,NA,NA,NA,265,la09,0
9705.1,NA,NA,NA,NA,266,la09,0
8256.5,NA,NA,NA,NA,267,la09,0
10682.1,NA,NA,NA,NA,268,la09,0
9118.5,NA,NA,NA,NA,269,la09,0
9851.9,NA,NA,NA,NA,270,la09,0
10004.9,NA,NA,NA,NA,271,la09,0
9545.1,NA,NA,NA,NA,272,la09,0
9898.9,NA,NA,NA,NA,273,la09,0
9257.9,NA,NA,NA,NA,274,la09,0
10553.9,NA,NA,NA,NA,275,la09,0
8412.3,NA,NA,NA,NA,276,la09,0
9890.9,NA,NA,NA,NA,277,la09,0
7977.3,NA,NA,NA,NA,278,la09,0
8903.9,NA,NA,NA,NA,279,la09,0
9621.3,NA,NA,NA,NA,280,la09,0
8347.9,NA,NA,NA,NA,281,la09,0
9046.1,NA,NA,NA,NA,282,la09,0
10312.1,NA,NA,NA,NA,283,la09,0
9964.3,NA,NA,NA,NA,284,la09,0
8645.1,NA,NA,NA,NA,285,la09,0
10394.9,NA,NA,NA,NA,286,la09,0
9323.3,NA,NA,NA,NA,287,la09,0
8837.9,NA,NA,NA,NA,288,la09,0
10575.9,NA,NA,NA,NA,289,la09,0
9944.9,NA,NA,NA,NA,290,la09,0
8607.9,NA,NA,NA,NA,291,la09,0
9965.3,NA,NA,NA,NA,292,la09,0
7440.1,NA,NA,NA,NA,293,la09,0
7512.1,NA,NA,NA,NA,294,la09,0
10747.9,NA,NA,NA,NA,295,la09,0
9868.9,NA,NA,NA,NA,296,la09,0
9699.1,NA,NA,NA,NA,297,la09,0
7564.5,NA,NA,NA,NA,298,la09,0
8521.3,NA,NA,NA,NA,299,la09,0
8837.3,NA,NA,NA,NA,300,la09,0
9588.3,NA,NA,NA,NA,301,la09,0
8530.9,NA,NA,NA,NA,302,la09,0
9136.5,NA,NA,NA,NA,303,la09,0
7906.9,NA,NA,NA,NA,304,la09,0
8884.9,NA,NA,NA,NA,305,la09,0
9309.9,NA,NA,NA,NA,306,la09,0
9241.1,NA,NA,NA,NA,307,la09,0
9262.9,NA,NA,NA,NA,308,la09,0
9864.9,NA,NA,NA,NA,309,la09,0
8636.9,NA,NA,NA,NA,310,la09,0
9401.9,NA,NA,NA,NA,311,la09,0
10036.9,NA,NA,NA,NA,312,la09,0
9600.9,NA,NA,NA,NA,313,la09,0
9651.9,NA,NA,NA,NA,314,la09,0
9152.9,NA,NA,NA,NA,315,la09,0
7089.5,NA,NA,NA,NA,316,la09,0
8522.3,NA,NA,NA,NA,317,la09,0
12085.9,NA,NA,NA,NA,318,la09,0
8804.3,NA,NA,NA,NA,319,la09,0
8007.3,NA,NA,NA,NA,320,la09,0
8256.1,NA,NA,NA,NA,321,la09,0
11167.9,NA,NA,NA,NA,322,la09,0
8719.1,NA,NA,NA,NA,323,la09,0
9901.9,NA,NA,NA,NA,324,la09,0
8224.3,NA,NA,NA,NA,325,la09,0
8631.3,NA,NA,NA,NA,326,la09,0
9905.9,NA,NA,NA,NA,327,la09,0
10008.9,NA,NA,NA,NA,328,la09,0
8759.3,NA,NA,NA,NA,329,la09,0
10111.9,NA,NA,NA,NA,330,la09,0
7984.9,NA,NA,NA,NA,331,la09,0
10441.1,NA,NA,NA,NA,332,la09,0
9410.9,NA,NA,NA,NA,333,la09,0
8574.9,NA,NA,NA,NA,334,la09,0
8923.3,NA,NA,NA,NA,335,la09,0
9543.9,NA,NA,NA,NA,336,la09,0
8147.1,NA,NA,NA,NA,337,la09,0
8441.3,NA,NA,NA,NA,338,la09,0
8265.1,NA,NA,NA,NA,339,la09,0
8727.3,NA,NA,NA,NA,340,la09,0
8683.9,NA,NA,NA,NA,341,la09,0
9285.9,NA,NA,NA,NA,342,la09,0
8737.9,NA,NA,NA,NA,343,la09,0
9651.1,NA,NA,NA,NA,344,la09,0
9334.1,NA,NA,NA,NA,345,la09,0
8675.1,NA,NA,NA,NA,346,la09,0
8798.5,NA,NA,NA,NA,347,la09,0
7585.9,NA,NA,NA,NA,348,la09,0
10025.9,NA,NA,NA,NA,349,la09,0
10046.5,NA,NA,NA,NA,350,la09,0
10003.9,NA,NA,NA,NA,351,la09,0
10061.9,NA,NA,NA,NA,352,la09,0
9735.9,NA,NA,NA,NA,353,la09,0
8800.5,NA,NA,NA,NA,354,la09,0
9617.9,NA,NA,NA,NA,355,la09,0
9508.5,NA,NA,NA,NA,356,la09,0
9585.9,NA,NA,NA,NA,357,la09,0
8939.5,NA,NA,NA,NA,358,la09,0
9817.1,NA,NA,NA,NA,359,la09,0
8865.9,NA,NA,NA,NA,360,la09,0
8588.5,NA,NA,NA,NA,361,la09,0
10493.9,NA,NA,NA,NA,362,la09,0
10698.9,NA,NA,NA,NA,363,la09,0
9608.5,NA,NA,NA,NA,364,la09,0
8527.1,NA,NA,NA,NA,365,la09,0
7586.5,NA,NA,NA,NA,366,la09,0
8513.9,NA,NA,NA,NA,367,la09,0
10081.9,NA,NA,NA,NA,368,la09,0
9620.3,NA,NA,NA,NA,369,la09,0
9143.3,NA,NA,NA,NA,370,la09,0
8949.9,NA,NA,NA,NA,371,la09,0
9013.3,NA,NA,NA,NA,372,la09,0
9003.9,NA,NA,NA,NA,373,la09,0
7763.3,NA,NA,NA,NA,374,la09,0
8113.5,NA,NA,NA,NA,375,la09,0
9009.1,NA,NA,NA,NA,376,la09,0
9561.9,NA,NA,NA,NA,377,la09,0
9230.9,NA,NA,NA,NA,378,la09,0
7757.9,NA,NA,NA,NA,379,la09,0
10511.9,NA,NA,NA,NA,380,la09,0
10497.9,NA,NA,NA,NA,381,la09,0
9213.9,NA,NA,NA,NA,382,la09,0
9292.9,NA,NA,NA,NA,383,la09,0
10034.3,NA,NA,NA,NA,384,la09,0
8521.3,NA,NA,NA,NA,385,la09,0
9070.3,NA,NA,NA,NA,386,la09,0
9710.9,NA,NA,NA,NA,387,la09,0
9345.1,NA,NA,NA,NA,388,la09,0
8567.9,NA,NA,NA,NA,389,la09,0
10306.9,NA,NA,NA,NA,390,la09,0
9831.9,NA,NA,NA,NA,391,la09,0
9553.9,NA,NA,NA,NA,392,la09,0
9444.1,NA,NA,NA,NA,393,la09,0
9226.9,NA,NA,NA,NA,394,la09,0
9144.9,NA,NA,NA,NA,395,la09,0
9866.9,NA,NA,NA,NA,396,la09,0
8888.9,NA,NA,NA,NA,397,la09,0
10644.9,NA,NA,NA,NA,398,la09,0
9337.1,NA,NA,NA,NA,399,la09,0
9801.9,NA,NA,NA,NA,400,la09,0
7938.1,NA,NA,NA,NA,401,la09,0
9286.9,NA,NA,NA,NA,402,la09,0
9321.1,NA,NA,NA,NA,403,la09,0
9329.9,NA,NA,NA,NA,404,la09,0
9450.9,NA,NA,NA,NA,405,la09,0
9176.1,NA,NA,NA,NA,406,la09,0
9514.3,NA,NA,NA,NA,407,la09,0
9299.3,NA,NA,NA,NA,408,la09,0
8886.9,NA,NA,NA,NA,409,la09,0
10697.9,NA,NA,NA,NA,410,la09,0
8274.9,NA,NA,NA,NA,411,la09,0
8176.9,NA,NA,NA,NA,412,la09,0
7922.9,NA,NA,NA,NA,413,la09,0
9710.9,NA,NA,NA,NA,414,la09,0
8820.1,NA,NA,NA,NA,415,la09,0
9983.1,NA,NA,NA,NA,416,la09,0
8543.9,NA,NA,NA,NA,417,la09,0
8137.1,NA,NA,NA,NA,418,la09,0
7665.5,NA,NA,NA,NA,419,la09,0
9038.9,NA,NA,NA,NA,420,la09,0
9428.3,NA,NA,NA,NA,421,la09,0
9548.9,NA,NA,NA,NA,422,la09,0
8977.9,NA,NA,NA,NA,423,la09,0
8518.3,NA,NA,NA,NA,424,la09,0
10342.1,NA,NA,NA,NA,425,la09,0
9269.5,NA,NA,NA,NA,426,la09,0
9098.9,NA,NA,NA,NA,427,la09,0
9293.1,NA,NA,NA,NA,428,la09,0
10447.9,NA,NA,NA,NA,429,la09,0
9971.9,NA,NA,NA,NA,430,la09,0
8390.5,NA,NA,NA,NA,431,la09,0
10050.9,NA,NA,NA,NA,432,la09,0
8792.9,NA,NA,NA,NA,433,la09,0
8829.9,NA,NA,NA,NA,434,la09,0
10282.1,NA,NA,NA,NA,435,la09,0
9221.9,NA,NA,NA,NA,436,la09,0
9449.1,NA,NA,NA,NA,437,la09,0
8541.9,NA,NA,NA,NA,438,la09,0
9798.9,NA,NA,NA,NA,439,la09,0
9738.1,NA,NA,NA,NA,440,la09,0
8550.1,NA,NA,NA,NA,441,la09,0
8433.9,NA,NA,NA,NA,442,la09,0
10120.9,NA,NA,NA,NA,443,la09,0
9886.9,NA,NA,NA,NA,444,la09,0
8582.5,NA,NA,NA,NA,445,la09,0
9075.5,NA,NA,NA,NA,446,la09,0
8312.3,NA,NA,NA,NA,447,la09,0
8311.3,NA,NA,NA,NA,448,la09,0
9376.9,NA,NA,NA,NA,449,la09,0
9799.9,NA,NA,NA,NA,450,la09,0
8831.9,NA,NA,NA,NA,451,la09,0
9491.9,NA,NA,NA,NA,452,la09,0
8514.1,NA,NA,NA,NA,453,la09,0
9559.9,NA,NA,NA,NA,454,la09,0
8635.7,NA,NA,NA,NA,455,la09,0
9763.9,NA,NA,NA,NA,456,la09,0
8790.9,NA,NA,NA,NA,457,la09,0
8308.3,NA,NA,NA,NA,458,la09,0
9498.3,NA,NA,NA,NA,459,la09,0
8876.3,NA,NA,NA,NA,460,la09,0
7243.5,NA,NA,NA,NA,461,la09,0
8331.3,NA,NA,NA,NA,462,la09,0
10122.9,NA,NA,NA,NA,463,la09,0
8089.5,NA,NA,NA,NA,464,la09,0
9635.9,NA,NA,NA,NA,465,la09,0
9788.9,NA,NA,NA,NA,466,la09,0
9676.9,NA,NA,NA,NA,467,la09,0
9057.1,NA,NA,NA,NA,468,la09,0
9172.9,NA,NA,NA,NA,469,la09,0
10151.9,NA,NA,NA,NA,470,la09,0
9462.5,NA,NA,NA,NA,471,la09,0
10386.9,NA,NA,NA,NA,472,la09,0
8432.3,NA,NA,NA,NA,473,la09,0
8454.9,NA,NA,NA,NA,474,la09,0
9375.1,NA,NA,NA,NA,475,la09,0
9647.9,NA,NA,NA,NA,476,la09,0
10364.9,NA,NA,NA,NA,477,la09,0
8668.9,NA,NA,NA,NA,478,la09,0
9165.3,NA,NA,NA,NA,479,la09,0
9325.3,NA,NA,NA,NA,480,la09,0
10623.9,NA,NA,NA,NA,481,la09,0
10181.1,NA,NA,NA,NA,482,la09,0
9233.9,NA,NA,NA,NA,483,la09,0
9284.5,NA,NA,NA,NA,484,la09,0
9440.9,NA,NA,NA,NA,485,la09,0
9079.9,NA,NA,NA,NA,486,la09,0
10342.9,NA,NA,NA,NA,487,la09,0
9681.9,NA,NA,NA,NA,488,la09,0
8361.9,NA,NA,NA,NA,489,la09,0
9494.9,NA,NA,NA,NA,490,la09,0
8371.9,NA,NA,NA,NA,491,la09,0
11204.9,NA,NA,NA,NA,492,la09,0
8645.5,NA,NA,NA,NA,493,la09,0
8850.3,NA,NA,NA,NA,494,la09,0
9297.1,NA,NA,NA,NA,495,la09,0
8597.3,NA,NA,NA,NA,496,la09,0
9691.1,NA,NA,NA,NA,497,la09,0
9217.9,NA,NA,NA,NA,498,la09,0
8501.9,NA,NA,NA,NA,499,la09,0
8247.5,NA,NA,NA,NA,500,la09,0
9045.3,NA,NA,NA,NA,501,la09,0
10513.9,NA,NA,NA,NA,502,la09,0
9514.9,NA,NA,NA,NA,503,la09,0
8979.3,NA,NA,NA,NA,504,la09,0
7582.9,NA,NA,NA,NA,505,la09,0
8953.9,NA,NA,NA,NA,506,la09,0
7605.5,NA,NA,NA,NA,507,la09,0
9019.9,NA,NA,NA,NA,508,la09,0
8494.3,NA,NA,NA,NA,509,la09,0
8966.3,NA,NA,NA,NA,510,la09,0
8990.9,NA,NA,NA,NA,511,la09,0
8632.3,NA,NA,NA,NA,512,la09,0
8904.9,NA,NA,NA,NA,513,la09,0
10045.9,NA,NA,NA,NA,514,la09,0
8286.1,NA,NA,NA,NA,515,la09,0
9687.1,NA,NA,NA,NA,516,la09,0
8949.3,NA,NA,NA,NA,517,la09,0
8156.5,NA,NA,NA,NA,518,la09,0
8551.1,NA,NA,NA,NA,519,la09,0
9772.9,NA,NA,NA,NA,520,la09,0
8619.9,NA,NA,NA,NA,521,la09,0
9514.5,NA,NA,NA,NA,522,la09,0
8861.9,NA,NA,NA,NA,523,la09,0
9328.9,NA,NA,NA,NA,524,la09,0
8380.3,NA,NA,NA,NA,525,la09,0
8314.9,NA,NA,NA,NA,526,la09,0
7988.1,NA,NA,NA,NA,527,la09,0
9042.9,NA,NA,NA,NA,528,la09,0
9183.9,NA,NA,NA,NA,529,la09,0
9882.9,NA,NA,NA,NA,530,la09,0
8749.3,NA,NA,NA,NA,531,la09,0
8716.5,NA,NA,NA,NA,532,la09,0
8508.5,NA,NA,NA,NA,533,la09,0
10442.9,NA,NA,NA,NA,534,la09,0
8841.9,NA,NA,NA,NA,535,la09,0
9997.9,NA,NA,NA,NA,536,la09,0
7414.5,NA,NA,NA,NA,537,la09,0
8194.9,NA,NA,NA,NA,538,la09,0
8645.3,NA,NA,NA,NA,539,la09,0
9553.9,NA,NA,NA,NA,540,la09,0
9604.9,NA,NA,NA,NA,541,la09,0
8050.5,NA,NA,NA,NA,542,la09,0
8953.9,NA,NA,NA,NA,543,la09,0
8961.3,NA,NA,NA,NA,544,la09,0
9527.9,NA,NA,NA,NA,545,la09,0
8987.1,NA,NA,NA,NA,546,la09,0
10777.1,NA,NA,NA,NA,547,la09,0
7905.1,NA,NA,NA,NA,548,la09,0
9593.9,NA,NA,NA,NA,549,la09,0
9230.3,NA,NA,NA,NA,550,la09,0
9005.3,NA,NA,NA,NA,551,la09,0
8623.5,NA,NA,NA,NA,552,la09,0
9130.1,NA,NA,NA,NA,553,la09,0
7629.1,NA,NA,NA,NA,554,la09,0
9431.1,NA,NA,NA,NA,555,la09,0
8742.9,NA,NA,NA,NA,556,la09,0
8859.9,NA,NA,NA,NA,557,la09,0
9415.3,NA,NA,NA,NA,558,la09,0
10262.3,NA,NA,NA,NA,559,la09,0
9896.9,NA,NA,NA,NA,560,la09,0
9566.1,NA,NA,NA,NA,561,la09,0
8078.1,NA,NA,NA,NA,562,la09,0
9030.1,NA,NA,NA,NA,563,la09,0
9017.5,NA,NA,NA,NA,564,la09,0
8851.9,NA,NA,NA,NA,565,la09,0
10450.9,NA,NA,NA,NA,566,la09,0
9540.9,NA,NA,NA,NA,567,la09,0
8771.9,NA,NA,NA,NA,568,la09,0
8934.9,NA,NA,NA,NA,569,la09,0
8297.1,NA,NA,NA,NA,570,la09,0
8790.9,NA,NA,NA,NA,571,la09,0
8735.9,NA,NA,NA,NA,572,la09,0
9735.9,NA,NA,NA,NA,573,la09,0
11274.9,NA,NA,NA,NA,574,la09,0
7781.1,NA,NA,NA,NA,575,la09,0
9937.9,NA,NA,NA,NA,576,la09,0
9070.9,NA,NA,NA,NA,577,la09,0
8822.9,NA,NA,NA,NA,578,la09,0
7812.5,NA,NA,NA,NA,579,la09,0
