objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6029.8,NA,NA,NA,NA,81,la40,0
5762.6,NA,NA,NA,NA,82,la40,0
6653.6,NA,NA,NA,NA,83,la40,0
6312,NA,NA,NA,NA,84,la40,0
7947.6,NA,NA,NA,NA,85,la40,0
7813.6,NA,NA,NA,NA,86,la40,0
7091.8,NA,NA,NA,NA,87,la40,0
6422.6,NA,NA,NA,NA,88,la40,0
7508.4,NA,NA,NA,NA,89,la40,0
8271.8,NA,NA,NA,NA,90,la40,0
8335.6,NA,NA,NA,NA,91,la40,0
7434,NA,NA,NA,NA,92,la40,0
9205.8,NA,NA,NA,NA,93,la40,0
5978,NA,NA,NA,NA,94,la40,0
7208.8,NA,NA,NA,NA,95,la40,0
6237.8,NA,NA,NA,NA,96,la40,0
9497.4,NA,NA,NA,NA,97,la40,0
6669.8,NA,NA,NA,NA,98,la40,0
7649.6,NA,NA,NA,NA,99,la40,0
7467.8,NA,NA,NA,NA,100,la40,0
4927.8,NA,NA,NA,NA,101,la40,0
4964.8,NA,NA,NA,NA,102,la40,0
7403,NA,NA,NA,NA,103,la40,0
7891.6,NA,NA,NA,NA,104,la40,0
5718.8,NA,NA,NA,NA,105,la40,0
6860.6,NA,NA,NA,NA,106,la40,0
7229.8,NA,NA,NA,NA,107,la40,0
8121.6,NA,NA,NA,NA,108,la40,0
5763.8,NA,NA,NA,NA,109,la40,0
7747.8,NA,NA,NA,NA,110,la40,0
6303.8,NA,NA,NA,NA,111,la40,0
6621.6,NA,NA,NA,NA,112,la40,0
5552.8,NA,NA,NA,NA,113,la40,0
6741.6,NA,NA,NA,NA,114,la40,0
8092.8,NA,NA,NA,NA,115,la40,0
5618.6,NA,NA,NA,NA,116,la40,0
7689.8,NA,NA,NA,NA,117,la40,0
6622.8,NA,NA,NA,NA,118,la40,0
8471.6,NA,NA,NA,NA,119,la40,0
7989.8,NA,NA,NA,NA,120,la40,0
5960.6,NA,NA,NA,NA,121,la40,0
6462.8,NA,NA,NA,NA,122,la40,0
5796.8,NA,NA,NA,NA,123,la40,0
6186.8,NA,NA,NA,NA,124,la40,0
9321.6,NA,NA,NA,NA,125,la40,0
8434.8,NA,NA,NA,NA,126,la40,0
6596.8,NA,NA,NA,NA,127,la40,0
6230.2,NA,NA,NA,NA,128,la40,0
6083.8,NA,NA,NA,NA,129,la40,0
7170.6,NA,NA,NA,NA,130,la40,0
7364.8,NA,NA,NA,NA,131,la40,0
5878.6,NA,NA,NA,NA,132,la40,0
6289.8,NA,NA,NA,NA,133,la40,0
7154.8,NA,NA,NA,NA,134,la40,0
7895.8,NA,NA,NA,NA,135,la40,0
7257.6,NA,NA,NA,NA,136,la40,0
6188.6,NA,NA,NA,NA,137,la40,0
6393.8,NA,NA,NA,NA,138,la40,0
6071.8,NA,NA,NA,NA,139,la40,0
5493.6,NA,NA,NA,NA,140,la40,0
8157.8,NA,NA,NA,NA,141,la40,0
6271.8,NA,NA,NA,NA,142,la40,0
6200.8,NA,NA,NA,NA,143,la40,0
9431.6,NA,NA,NA,NA,144,la40,0
6007.8,NA,NA,NA,NA,145,la40,0
7935,NA,NA,NA,NA,146,la40,0
6009,NA,NA,NA,NA,147,la40,0
5694.4,NA,NA,NA,NA,148,la40,0
5407.4,NA,NA,NA,NA,149,la40,0
7649.8,NA,NA,NA,NA,150,la40,0
5551.8,NA,NA,NA,NA,151,la40,0
7540.4,NA,NA,NA,NA,152,la40,0
7612.6,NA,NA,NA,NA,153,la40,0
6412.4,NA,NA,NA,NA,154,la40,0
7929.4,NA,NA,NA,NA,155,la40,0
5906.4,NA,NA,NA,NA,156,la40,0
4944.4,NA,NA,NA,NA,157,la40,0
6409.6,NA,NA,NA,NA,158,la40,0
6019.4,NA,NA,NA,NA,159,la40,0
7662.4,NA,NA,NA,NA,160,la40,0
5864,NA,NA,NA,NA,161,la40,0
7569.8,NA,NA,NA,NA,162,la40,0
6791.2,NA,NA,NA,NA,163,la40,0
7529.6,NA,NA,NA,NA,164,la40,0
6563.4,NA,NA,NA,NA,165,la40,0
6137.6,NA,NA,NA,NA,166,la40,0
6577.8,NA,NA,NA,NA,167,la40,0
7121.4,NA,NA,NA,NA,168,la40,0
6612,NA,NA,NA,NA,169,la40,0
7256,NA,NA,NA,NA,170,la40,0
6098.6,NA,NA,NA,NA,171,la40,0
7537.6,NA,NA,NA,NA,172,la40,0
6768.6,NA,NA,NA,NA,173,la40,0
7918.8,NA,NA,NA,NA,174,la40,0
6752,NA,NA,NA,NA,175,la40,0
6779,NA,NA,NA,NA,176,la40,0
8418.8,NA,NA,NA,NA,177,la40,0
5968.6,NA,NA,NA,NA,178,la40,0
8137.8,NA,NA,NA,NA,179,la40,0
8533.8,NA,NA,NA,NA,180,la40,0
7858.8,NA,NA,NA,NA,181,la40,0
5691.6,NA,NA,NA,NA,182,la40,0
6682.8,NA,NA,NA,NA,183,la40,0
6521,NA,NA,NA,NA,184,la40,0
6830.8,NA,NA,NA,NA,185,la40,0
7242.8,NA,NA,NA,NA,186,la40,0
5823.8,NA,NA,NA,NA,187,la40,0
7741.8,NA,NA,NA,NA,188,la40,0
5872.8,NA,NA,NA,NA,189,la40,0
6326.4,NA,NA,NA,NA,190,la40,0
6245,NA,NA,NA,NA,191,la40,0
5734.4,NA,NA,NA,NA,192,la40,0
5824,NA,NA,NA,NA,193,la40,0
6384.4,NA,NA,NA,NA,194,la40,0
7820.8,NA,NA,NA,NA,195,la40,0
6815,NA,NA,NA,NA,196,la40,0
6727.8,NA,NA,NA,NA,197,la40,0
6830.8,NA,NA,NA,NA,198,la40,0
6910.6,NA,NA,NA,NA,199,la40,0
6430.6,NA,NA,NA,NA,200,la40,0
6504.6,NA,NA,NA,NA,201,la40,0
7471.8,NA,NA,NA,NA,202,la40,0
7836.8,NA,NA,NA,NA,203,la40,0
7345.6,NA,NA,NA,NA,204,la40,0
8368.8,NA,NA,NA,NA,205,la40,0
7747.8,NA,NA,NA,NA,206,la40,0
7945.8,NA,NA,NA,NA,207,la40,0
7202.6,NA,NA,NA,NA,208,la40,0
5359.4,NA,NA,NA,NA,209,la40,0
7713.6,NA,NA,NA,NA,210,la40,0
5745.6,NA,NA,NA,NA,211,la40,0
7453.6,NA,NA,NA,NA,212,la40,0
6231.6,NA,NA,NA,NA,213,la40,0
6742.6,NA,NA,NA,NA,214,la40,0
7363.8,NA,NA,NA,NA,215,la40,0
6869.8,NA,NA,NA,NA,216,la40,0
5689.2,NA,NA,NA,NA,217,la40,0
7028.8,NA,NA,NA,NA,218,la40,0
7452.8,NA,NA,NA,NA,219,la40,0
6026.8,NA,NA,NA,NA,220,la40,0
7281.6,NA,NA,NA,NA,221,la40,0
6611.4,NA,NA,NA,NA,222,la40,0
6508.8,NA,NA,NA,NA,223,la40,0
9027.8,NA,NA,NA,NA,224,la40,0
7444,NA,NA,NA,NA,225,la40,0
6348.6,NA,NA,NA,NA,226,la40,0
6449.6,NA,NA,NA,NA,227,la40,0
6762.6,NA,NA,NA,NA,228,la40,0
6595.4,NA,NA,NA,NA,229,la40,0
8178.8,NA,NA,NA,NA,230,la40,0
8240.8,NA,NA,NA,NA,231,la40,0
6512.6,NA,NA,NA,NA,232,la40,0
6260,NA,NA,NA,NA,233,la40,0
6740.8,NA,NA,NA,NA,234,la40,0
6204.8,NA,NA,NA,NA,235,la40,0
6518.8,NA,NA,NA,NA,236,la40,0
6351.6,NA,NA,NA,NA,237,la40,0
6799.6,NA,NA,NA,NA,238,la40,0
6284.6,NA,NA,NA,NA,239,la40,0
6636.8,NA,NA,NA,NA,240,la40,0
6334.8,NA,NA,NA,NA,241,la40,0
9004.8,NA,NA,NA,NA,242,la40,0
7583.8,NA,NA,NA,NA,243,la40,0
7753,NA,NA,NA,NA,244,la40,0
8141.8,NA,NA,NA,NA,245,la40,0
6996.4,NA,NA,NA,NA,246,la40,0
5747.8,NA,NA,NA,NA,247,la40,0
7329.2,NA,NA,NA,NA,248,la40,0
7113.6,NA,NA,NA,NA,249,la40,0
6884,NA,NA,NA,NA,250,la40,0
7225.6,NA,NA,NA,NA,251,la40,0
5855,NA,NA,NA,NA,252,la40,0
6725,NA,NA,NA,NA,253,la40,0
6708.6,NA,NA,NA,NA,254,la40,0
5049.6,NA,NA,NA,NA,255,la40,0
5898.8,NA,NA,NA,NA,256,la40,0
4908.4,NA,NA,NA,NA,257,la40,0
7385.6,NA,NA,NA,NA,258,la40,0
6924.6,NA,NA,NA,NA,259,la40,0
7949.8,NA,NA,NA,NA,260,la40,0
7312.6,NA,NA,NA,NA,261,la40,0
6869.8,NA,NA,NA,NA,262,la40,0
6264.8,NA,NA,NA,NA,263,la40,0
7199.8,NA,NA,NA,NA,264,la40,0
7269.8,NA,NA,NA,NA,265,la40,0
5994.6,NA,NA,NA,NA,266,la40,0
5809,NA,NA,NA,NA,267,la40,0
6602.8,NA,NA,NA,NA,268,la40,0
6429.8,NA,NA,NA,NA,269,la40,0
6122.8,NA,NA,NA,NA,270,la40,0
5739.8,NA,NA,NA,NA,271,la40,0
7611.6,NA,NA,NA,NA,272,la40,0
7522.8,NA,NA,NA,NA,273,la40,0
6956.8,NA,NA,NA,NA,274,la40,0
5392.6,NA,NA,NA,NA,275,la40,0
8087.6,NA,NA,NA,NA,276,la40,0
6610.6,NA,NA,NA,NA,277,la40,0
6468.4,NA,NA,NA,NA,278,la40,0
7664.6,NA,NA,NA,NA,279,la40,0
6911.8,NA,NA,NA,NA,280,la40,0
7815.8,NA,NA,NA,NA,281,la40,0
6794.6,NA,NA,NA,NA,282,la40,0
5734.6,NA,NA,NA,NA,283,la40,0
6071.8,NA,NA,NA,NA,284,la40,0
5722,NA,NA,NA,NA,285,la40,0
7412.6,NA,NA,NA,NA,286,la40,0
6734.4,NA,NA,NA,NA,287,la40,0
7013.6,NA,NA,NA,NA,288,la40,0
9240.6,NA,NA,NA,NA,289,la40,0
6273.8,NA,NA,NA,NA,290,la40,0
7481.6,NA,NA,NA,NA,291,la40,0
7823.8,NA,NA,NA,NA,292,la40,0
5882.6,NA,NA,NA,NA,293,la40,0
7692.6,NA,NA,NA,NA,294,la40,0
6772,NA,NA,NA,NA,295,la40,0
6648.6,NA,NA,NA,NA,296,la40,0
4701.4,NA,NA,NA,NA,297,la40,0
6739.6,NA,NA,NA,NA,298,la40,0
5870.8,NA,NA,NA,NA,299,la40,0
7667.8,NA,NA,NA,NA,300,la40,0
5891.8,NA,NA,NA,NA,301,la40,0
8633,NA,NA,NA,NA,302,la40,0
6510.6,NA,NA,NA,NA,303,la40,0
6479.6,NA,NA,NA,NA,304,la40,0
7346.4,NA,NA,NA,NA,305,la40,0
7798.6,NA,NA,NA,NA,306,la40,0
7411.8,NA,NA,NA,NA,307,la40,0
6290.8,NA,NA,NA,NA,308,la40,0
7755.6,NA,NA,NA,NA,309,la40,0
5403.6,NA,NA,NA,NA,310,la40,0
6860.8,NA,NA,NA,NA,311,la40,0
8307.6,NA,NA,NA,NA,312,la40,0
6494.8,NA,NA,NA,NA,313,la40,0
9175,NA,NA,NA,NA,314,la40,0
7015,NA,NA,NA,NA,315,la40,0
7218.6,NA,NA,NA,NA,316,la40,0
7953.6,NA,NA,NA,NA,317,la40,0
5462,NA,NA,NA,NA,318,la40,0
7846.6,NA,NA,NA,NA,319,la40,0
5479.8,NA,NA,NA,NA,320,la40,0
6075,NA,NA,NA,NA,321,la40,0
8479.8,NA,NA,NA,NA,322,la40,0
7172.4,NA,NA,NA,NA,323,la40,0
7547.6,NA,NA,NA,NA,324,la40,0
6284.8,NA,NA,NA,NA,325,la40,0
6246.8,NA,NA,NA,NA,326,la40,0
6276.8,NA,NA,NA,NA,327,la40,0
9389.8,NA,NA,NA,NA,328,la40,0
6978.6,NA,NA,NA,NA,329,la40,0
6853.6,NA,NA,NA,NA,330,la40,0
6167.8,NA,NA,NA,NA,331,la40,0
5323.6,NA,NA,NA,NA,332,la40,0
7421.6,NA,NA,NA,NA,333,la40,0
7185.2,NA,NA,NA,NA,334,la40,0
7081.8,NA,NA,NA,NA,335,la40,0
6774.6,NA,NA,NA,NA,336,la40,0
8286.6,NA,NA,NA,NA,337,la40,0
7932.8,NA,NA,NA,NA,338,la40,0
7998,NA,NA,NA,NA,339,la40,0
6650.8,NA,NA,NA,NA,340,la40,0
7606.8,NA,NA,NA,NA,341,la40,0
6437.6,NA,NA,NA,NA,342,la40,0
5482.6,NA,NA,NA,NA,343,la40,0
6830.8,NA,NA,NA,NA,344,la40,0
6097.6,NA,NA,NA,NA,345,la40,0
5947.6,NA,NA,NA,NA,346,la40,0
8156.6,NA,NA,NA,NA,347,la40,0
7610.8,NA,NA,NA,NA,348,la40,0
5349.2,NA,NA,NA,NA,349,la40,0
6549.8,NA,NA,NA,NA,350,la40,0
5833.6,NA,NA,NA,NA,351,la40,0
7555.8,NA,NA,NA,NA,352,la40,0
6285.8,NA,NA,NA,NA,353,la40,0
7722.6,NA,NA,NA,NA,354,la40,0
7932.8,NA,NA,NA,NA,355,la40,0
7186.8,NA,NA,NA,NA,356,la40,0
6772.6,NA,NA,NA,NA,357,la40,0
5689.6,NA,NA,NA,NA,358,la40,0
6100.6,NA,NA,NA,NA,359,la40,0
7708.4,NA,NA,NA,NA,360,la40,0
6703.6,NA,NA,NA,NA,361,la40,0
5635,NA,NA,NA,NA,362,la40,0
6929.6,NA,NA,NA,NA,363,la40,0
5830.4,NA,NA,NA,NA,364,la40,0
7677.6,NA,NA,NA,NA,365,la40,0
7735.8,NA,NA,NA,NA,366,la40,0
7246.6,NA,NA,NA,NA,367,la40,0
7541.6,NA,NA,NA,NA,368,la40,0
6111.4,NA,NA,NA,NA,369,la40,0
6531.6,NA,NA,NA,NA,370,la40,0
6344.4,NA,NA,NA,NA,371,la40,0
6873.4,NA,NA,NA,NA,372,la40,0
8477.6,NA,NA,NA,NA,373,la40,0
5822.6,NA,NA,NA,NA,374,la40,0
6462.8,NA,NA,NA,NA,375,la40,0
5856.6,NA,NA,NA,NA,376,la40,0
6358.8,NA,NA,NA,NA,377,la40,0
7776.6,NA,NA,NA,NA,378,la40,0
7389.6,NA,NA,NA,NA,379,la40,0
7076.6,NA,NA,NA,NA,380,la40,0
9497.8,NA,NA,NA,NA,381,la40,0
8325,NA,NA,NA,NA,382,la40,0
6194.6,NA,NA,NA,NA,383,la40,0
6838.8,NA,NA,NA,NA,384,la40,0
6073.6,NA,NA,NA,NA,385,la40,0
5611,NA,NA,NA,NA,386,la40,0
6799.6,NA,NA,NA,NA,387,la40,0
6361.8,NA,NA,NA,NA,388,la40,0
6298.8,NA,NA,NA,NA,389,la40,0
9100.8,NA,NA,NA,NA,390,la40,0
6980.4,NA,NA,NA,NA,391,la40,0
6139.8,NA,NA,NA,NA,392,la40,0
7573.6,NA,NA,NA,NA,393,la40,0
7229.6,NA,NA,NA,NA,394,la40,0
8511.6,NA,NA,NA,NA,395,la40,0
10504.6,NA,NA,NA,NA,396,la40,0
6398.8,NA,NA,NA,NA,397,la40,0
6266.8,NA,NA,NA,NA,398,la40,0
6089.8,NA,NA,NA,NA,399,la40,0
6418.8,NA,NA,NA,NA,400,la40,0
6259.8,NA,NA,NA,NA,401,la40,0
8327.8,NA,NA,NA,NA,402,la40,0
6575.8,NA,NA,NA,NA,403,la40,0
6852.6,NA,NA,NA,NA,404,la40,0
5767.8,NA,NA,NA,NA,405,la40,0
6309,NA,NA,NA,NA,406,la40,0
6688.8,NA,NA,NA,NA,407,la40,0
6725.6,NA,NA,NA,NA,408,la40,0
8732.8,NA,NA,NA,NA,409,la40,0
7101.4,NA,NA,NA,NA,410,la40,0
7678.8,NA,NA,NA,NA,411,la40,0
5970.4,NA,NA,NA,NA,412,la40,0
7129.6,NA,NA,NA,NA,413,la40,0
7560.8,NA,NA,NA,NA,414,la40,0
5648.6,NA,NA,NA,NA,415,la40,0
5951.2,NA,NA,NA,NA,416,la40,0
7401.4,NA,NA,NA,NA,417,la40,0
9108.8,NA,NA,NA,NA,418,la40,0
7766.6,NA,NA,NA,NA,419,la40,0
6950.6,NA,NA,NA,NA,420,la40,0
7356.8,NA,NA,NA,NA,421,la40,0
5072.6,NA,NA,NA,NA,422,la40,0
6123.8,NA,NA,NA,NA,423,la40,0
6942.8,NA,NA,NA,NA,424,la40,0
6697.8,NA,NA,NA,NA,425,la40,0
5921,NA,NA,NA,NA,426,la40,0
8269.6,NA,NA,NA,NA,427,la40,0
7378.4,NA,NA,NA,NA,428,la40,0
6837,NA,NA,NA,NA,429,la40,0
6626.4,NA,NA,NA,NA,430,la40,0
6529.6,NA,NA,NA,NA,431,la40,0
6308.8,NA,NA,NA,NA,432,la40,0
7655.8,NA,NA,NA,NA,433,la40,0
5896.6,NA,NA,NA,NA,434,la40,0
7660.8,NA,NA,NA,NA,435,la40,0
6158.4,NA,NA,NA,NA,436,la40,0
8147,NA,NA,NA,NA,437,la40,0
9069.6,NA,NA,NA,NA,438,la40,0
6663.6,NA,NA,NA,NA,439,la40,0
6891.8,NA,NA,NA,NA,440,la40,0
6840.4,NA,NA,NA,NA,441,la40,0
6225.8,NA,NA,NA,NA,442,la40,0
6445.8,NA,NA,NA,NA,443,la40,0
6962.8,NA,NA,NA,NA,444,la40,0
6295.4,NA,NA,NA,NA,445,la40,0
5898,NA,NA,NA,NA,446,la40,0
6066.8,NA,NA,NA,NA,447,la40,0
7376.6,NA,NA,NA,NA,448,la40,0
8187.8,NA,NA,NA,NA,449,la40,0
6321.8,NA,NA,NA,NA,450,la40,0
6466.8,NA,NA,NA,NA,451,la40,0
7803.8,NA,NA,NA,NA,452,la40,0
7451.6,NA,NA,NA,NA,453,la40,0
6841.8,NA,NA,NA,NA,454,la40,0
8441.8,NA,NA,NA,NA,455,la40,0
7102.4,NA,NA,NA,NA,456,la40,0
8399.6,NA,NA,NA,NA,457,la40,0
6991.8,NA,NA,NA,NA,458,la40,0
5312.6,NA,NA,NA,NA,459,la40,0
5852.6,NA,NA,NA,NA,460,la40,0
8021.6,NA,NA,NA,NA,461,la40,0
6346.8,NA,NA,NA,NA,462,la40,0
6564.8,NA,NA,NA,NA,463,la40,0
7493.6,NA,NA,NA,NA,464,la40,0
9121,NA,NA,NA,NA,465,la40,0
7031.6,NA,NA,NA,NA,466,la40,0
5913.6,NA,NA,NA,NA,467,la40,0
7173.8,NA,NA,NA,NA,468,la40,0
6476.6,NA,NA,NA,NA,469,la40,0
5508.6,NA,NA,NA,NA,470,la40,0
6175.6,NA,NA,NA,NA,471,la40,0
9290.6,NA,NA,NA,NA,472,la40,0
7181.6,NA,NA,NA,NA,473,la40,0
6388,NA,NA,NA,NA,474,la40,0
6900.6,NA,NA,NA,NA,475,la40,0
6880.8,NA,NA,NA,NA,476,la40,0
7353.8,NA,NA,NA,NA,477,la40,0
7295.8,NA,NA,NA,NA,478,la40,0
8543.8,NA,NA,NA,NA,479,la40,0
7453.8,NA,NA,NA,NA,480,la40,0
6840.8,NA,NA,NA,NA,481,la40,0
5911.2,NA,NA,NA,NA,482,la40,0
6399.8,NA,NA,NA,NA,483,la40,0
7352.8,NA,NA,NA,NA,484,la40,0
8358,NA,NA,NA,NA,485,la40,0
6871.6,NA,NA,NA,NA,486,la40,0
6656.8,NA,NA,NA,NA,487,la40,0
6416.6,NA,NA,NA,NA,488,la40,0
9181,NA,NA,NA,NA,489,la40,0
6096.4,NA,NA,NA,NA,490,la40,0
5739.6,NA,NA,NA,NA,491,la40,0
7188.4,NA,NA,NA,NA,492,la40,0
8283.6,NA,NA,NA,NA,493,la40,0
6383.6,NA,NA,NA,NA,494,la40,0
8066.8,NA,NA,NA,NA,495,la40,0
8683.8,NA,NA,NA,NA,496,la40,0
7734.8,NA,NA,NA,NA,497,la40,0
8283.6,NA,NA,NA,NA,498,la40,0
6210.6,NA,NA,NA,NA,499,la40,0
5458.8,NA,NA,NA,NA,500,la40,0
5657.4,NA,NA,NA,NA,501,la40,0
8424.6,NA,NA,NA,NA,502,la40,0
7337,NA,NA,NA,NA,503,la40,0
7452.6,NA,NA,NA,NA,504,la40,0
6010.4,NA,NA,NA,NA,505,la40,0
8542,NA,NA,NA,NA,506,la40,0
7805.6,NA,NA,NA,NA,507,la40,0
6773.8,NA,NA,NA,NA,508,la40,0
5698.8,NA,NA,NA,NA,509,la40,0
6756.6,NA,NA,NA,NA,510,la40,0
5991.4,NA,NA,NA,NA,511,la40,0
6541.8,NA,NA,NA,NA,512,la40,0
6462.6,NA,NA,NA,NA,513,la40,0
6267,NA,NA,NA,NA,514,la40,0
6533.6,NA,NA,NA,NA,515,la40,0
6179.2,NA,NA,NA,NA,516,la40,0
5654,NA,NA,NA,NA,517,la40,0
6374,NA,NA,NA,NA,518,la40,0
7206.4,NA,NA,NA,NA,519,la40,0
7412.8,NA,NA,NA,NA,520,la40,0
6957.8,NA,NA,NA,NA,521,la40,0
8010.8,NA,NA,NA,NA,522,la40,0
7106.8,NA,NA,NA,NA,523,la40,0
7212.8,NA,NA,NA,NA,524,la40,0
7935.8,NA,NA,NA,NA,525,la40,0
8038.8,NA,NA,NA,NA,526,la40,0
5657.4,NA,NA,NA,NA,527,la40,0
7981,NA,NA,NA,NA,528,la40,0
6403.6,NA,NA,NA,NA,529,la40,0
6498.4,NA,NA,NA,NA,530,la40,0
8339.8,NA,NA,NA,NA,531,la40,0
8183.8,NA,NA,NA,NA,532,la40,0
6473.8,NA,NA,NA,NA,533,la40,0
6806.6,NA,NA,NA,NA,534,la40,0
8793.6,NA,NA,NA,NA,535,la40,0
5834,NA,NA,NA,NA,536,la40,0
6368.8,NA,NA,NA,NA,537,la40,0
9276.8,NA,NA,NA,NA,538,la40,0
6437.6,NA,NA,NA,NA,539,la40,0
7256.8,NA,NA,NA,NA,540,la40,0
6757.6,NA,NA,NA,NA,541,la40,0
5309.8,NA,NA,NA,NA,542,la40,0
7213.2,NA,NA,NA,NA,543,la40,0
7535.6,NA,NA,NA,NA,544,la40,0
5628.8,NA,NA,NA,NA,545,la40,0
5693,NA,NA,NA,NA,546,la40,0
8224,NA,NA,NA,NA,547,la40,0
7588.6,NA,NA,NA,NA,548,la40,0
5764.8,NA,NA,NA,NA,549,la40,0
7049,NA,NA,NA,NA,550,la40,0
8227.8,NA,NA,NA,NA,551,la40,0
7552.8,NA,NA,NA,NA,552,la40,0
6884.6,NA,NA,NA,NA,553,la40,0
5736.6,NA,NA,NA,NA,554,la40,0
8142.6,NA,NA,NA,NA,555,la40,0
6644,NA,NA,NA,NA,556,la40,0
7238.6,NA,NA,NA,NA,557,la40,0
6645.8,NA,NA,NA,NA,558,la40,0
5805.4,NA,NA,NA,NA,559,la40,0
6986.8,NA,NA,NA,NA,560,la40,0
5887.4,NA,NA,NA,NA,561,la40,0
7963.8,NA,NA,NA,NA,562,la40,0
5815,NA,NA,NA,NA,563,la40,0
5451.8,NA,NA,NA,NA,564,la40,0
7301,NA,NA,NA,NA,565,la40,0
5461.6,NA,NA,NA,NA,566,la40,0
7613.8,NA,NA,NA,NA,567,la40,0
5761.2,NA,NA,NA,NA,568,la40,0
6258.6,NA,NA,NA,NA,569,la40,0
7763,NA,NA,NA,NA,570,la40,0
5917,NA,NA,NA,NA,571,la40,0
6460.4,NA,NA,NA,NA,572,la40,0
8184.8,NA,NA,NA,NA,573,la40,0
5320.6,NA,NA,NA,NA,574,la40,0
8550.8,NA,NA,NA,NA,575,la40,0
8100.8,NA,NA,NA,NA,576,la40,0
7037.8,NA,NA,NA,NA,577,la40,0
6878.2,NA,NA,NA,NA,578,la40,0
7977.6,NA,NA,NA,NA,579,la40,0
6759.4,NA,NA,NA,NA,580,la40,0
7432.8,NA,NA,NA,NA,581,la40,0
7408.8,NA,NA,NA,NA,582,la40,0
7817.8,NA,NA,NA,NA,583,la40,0
7054.6,NA,NA,NA,NA,584,la40,0
