objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15860,NA,NA,NA,NA,42,la27,0
15610.2,NA,NA,NA,NA,43,la27,0
12797,NA,NA,NA,NA,44,la27,0
14382.2,NA,NA,NA,NA,45,la27,0
14513.2,NA,NA,NA,NA,46,la27,0
17021.2,NA,NA,NA,NA,47,la27,0
17171.2,NA,NA,NA,NA,48,la27,0
16730.2,NA,NA,NA,NA,49,la27,0
17455.2,NA,NA,NA,NA,50,la27,0
17062.2,NA,NA,NA,NA,51,la27,0
16971.2,NA,NA,NA,NA,52,la27,0
16606.4,NA,NA,NA,NA,53,la27,0
15339.2,NA,NA,NA,NA,54,la27,0
17201.2,NA,NA,NA,NA,55,la27,0
16646.2,NA,NA,NA,NA,56,la27,0
16710.6,NA,NA,NA,NA,57,la27,0
16886.2,NA,NA,NA,NA,58,la27,0
15617.2,NA,NA,NA,NA,59,la27,0
16444.2,NA,NA,NA,NA,60,la27,0
16751.2,NA,NA,NA,NA,61,la27,0
18235.2,NA,NA,NA,NA,62,la27,0
15932.6,NA,NA,NA,NA,63,la27,0
17392.2,NA,NA,NA,NA,64,la27,0
16089.2,NA,NA,NA,NA,65,la27,0
18066.6,NA,NA,NA,NA,66,la27,0
15569.6,NA,NA,NA,NA,67,la27,0
15684.2,NA,NA,NA,NA,68,la27,0
16822.2,NA,NA,NA,NA,69,la27,0
15663.4,NA,NA,NA,NA,70,la27,0
18076.2,NA,NA,NA,NA,71,la27,0
16465.2,NA,NA,NA,NA,72,la27,0
16464.2,NA,NA,NA,NA,73,la27,0
17149.6,NA,NA,NA,NA,74,la27,0
17339.4,NA,NA,NA,NA,75,la27,0
14882.6,NA,NA,NA,NA,76,la27,0
15582.2,NA,NA,NA,NA,77,la27,0
18319.2,NA,NA,NA,NA,78,la27,0
16508.2,NA,NA,NA,NA,79,la27,0
16766.2,NA,NA,NA,NA,80,la27,0
15780.2,NA,NA,NA,NA,81,la27,0
19327.2,NA,NA,NA,NA,82,la27,0
16881.4,NA,NA,NA,NA,83,la27,0
17838.2,NA,NA,NA,NA,84,la27,0
17457.2,NA,NA,NA,NA,85,la27,0
14911.6,NA,NA,NA,NA,86,la27,0
16066.2,NA,NA,NA,NA,87,la27,0
17310.2,NA,NA,NA,NA,88,la27,0
16298.2,NA,NA,NA,NA,89,la27,0
18070.2,NA,NA,NA,NA,90,la27,0
15930.2,NA,NA,NA,NA,91,la27,0
16904.2,NA,NA,NA,NA,92,la27,0
17192.2,NA,NA,NA,NA,93,la27,0
17371.4,NA,NA,NA,NA,94,la27,0
15718.2,NA,NA,NA,NA,95,la27,0
16896.2,NA,NA,NA,NA,96,la27,0
15900.2,NA,NA,NA,NA,97,la27,0
18094.6,NA,NA,NA,NA,98,la27,0
17598.2,NA,NA,NA,NA,99,la27,0
15798.2,NA,NA,NA,NA,100,la27,0
14573.2,NA,NA,NA,NA,101,la27,0
18915.6,NA,NA,NA,NA,102,la27,0
14336.2,NA,NA,NA,NA,103,la27,0
14917.2,NA,NA,NA,NA,104,la27,0
15433.6,NA,NA,NA,NA,105,la27,0
15101.2,NA,NA,NA,NA,106,la27,0
20012.2,NA,NA,NA,NA,107,la27,0
17827.2,NA,NA,NA,NA,108,la27,0
16668.2,NA,NA,NA,NA,109,la27,0
16238.2,NA,NA,NA,NA,110,la27,0
17541.6,NA,NA,NA,NA,111,la27,0
17054.2,NA,NA,NA,NA,112,la27,0
16616.2,NA,NA,NA,NA,113,la27,0
19268.2,NA,NA,NA,NA,114,la27,0
18201.2,NA,NA,NA,NA,115,la27,0
15938.2,NA,NA,NA,NA,116,la27,0
14837.2,NA,NA,NA,NA,117,la27,0
17953.2,NA,NA,NA,NA,118,la27,0
16587.2,NA,NA,NA,NA,119,la27,0
17764.2,NA,NA,NA,NA,120,la27,0
16378.2,NA,NA,NA,NA,121,la27,0
16736.2,NA,NA,NA,NA,122,la27,0
14735.2,NA,NA,NA,NA,123,la27,0
19498.2,NA,NA,NA,NA,124,la27,0
18078.2,NA,NA,NA,NA,125,la27,0
16790.2,NA,NA,NA,NA,126,la27,0
19093.2,NA,NA,NA,NA,127,la27,0
21033.2,NA,NA,NA,NA,128,la27,0
18065.2,NA,NA,NA,NA,129,la27,0
20903.2,NA,NA,NA,NA,130,la27,0
17251.2,NA,NA,NA,NA,131,la27,0
17206.2,NA,NA,NA,NA,132,la27,0
15529.2,NA,NA,NA,NA,133,la27,0
17607.2,NA,NA,NA,NA,134,la27,0
17577.6,NA,NA,NA,NA,135,la27,0
17347.2,NA,NA,NA,NA,136,la27,0
19779.2,NA,NA,NA,NA,137,la27,0
15823.2,NA,NA,NA,NA,138,la27,0
18356.2,NA,NA,NA,NA,139,la27,0
15811.2,NA,NA,NA,NA,140,la27,0
17195.6,NA,NA,NA,NA,141,la27,0
15723.6,NA,NA,NA,NA,142,la27,0
17936.2,NA,NA,NA,NA,143,la27,0
18113.2,NA,NA,NA,NA,144,la27,0
17294.2,NA,NA,NA,NA,145,la27,0
15301.2,NA,NA,NA,NA,146,la27,0
17219.2,NA,NA,NA,NA,147,la27,0
16000.2,NA,NA,NA,NA,148,la27,0
15731.2,NA,NA,NA,NA,149,la27,0
15909.2,NA,NA,NA,NA,150,la27,0
19664.2,NA,NA,NA,NA,151,la27,0
14802.6,NA,NA,NA,NA,152,la27,0
19226.2,NA,NA,NA,NA,153,la27,0
21557.2,NA,NA,NA,NA,154,la27,0
16866,NA,NA,NA,NA,155,la27,0
16378.2,NA,NA,NA,NA,156,la27,0
17344.2,NA,NA,NA,NA,157,la27,0
18753.6,NA,NA,NA,NA,158,la27,0
16861.2,NA,NA,NA,NA,159,la27,0
15683.2,NA,NA,NA,NA,160,la27,0
21451.2,NA,NA,NA,NA,161,la27,0
15880.6,NA,NA,NA,NA,162,la27,0
18244.2,NA,NA,NA,NA,163,la27,0
16802.2,NA,NA,NA,NA,164,la27,0
16727.2,NA,NA,NA,NA,165,la27,0
14020,NA,NA,NA,NA,166,la27,0
15739.2,NA,NA,NA,NA,167,la27,0
16642.2,NA,NA,NA,NA,168,la27,0
14983.2,NA,NA,NA,NA,169,la27,0
17003.2,NA,NA,NA,NA,170,la27,0
16840.2,NA,NA,NA,NA,171,la27,0
15956.2,NA,NA,NA,NA,172,la27,0
16613.2,NA,NA,NA,NA,173,la27,0
14099.2,NA,NA,NA,NA,174,la27,0
18294.2,NA,NA,NA,NA,175,la27,0
14434.2,NA,NA,NA,NA,176,la27,0
15037.2,NA,NA,NA,NA,177,la27,0
20264.2,NA,NA,NA,NA,178,la27,0
15117.2,NA,NA,NA,NA,179,la27,0
17062.2,NA,NA,NA,NA,180,la27,0
15864.2,NA,NA,NA,NA,181,la27,0
18815.2,NA,NA,NA,NA,182,la27,0
14717.6,NA,NA,NA,NA,183,la27,0
15890.2,NA,NA,NA,NA,184,la27,0
16686.6,NA,NA,NA,NA,185,la27,0
17452.2,NA,NA,NA,NA,186,la27,0
16952.2,NA,NA,NA,NA,187,la27,0
16275.2,NA,NA,NA,NA,188,la27,0
17362.2,NA,NA,NA,NA,189,la27,0
15432.2,NA,NA,NA,NA,190,la27,0
16949.2,NA,NA,NA,NA,191,la27,0
16740.2,NA,NA,NA,NA,192,la27,0
16477.2,NA,NA,NA,NA,193,la27,0
13733.2,NA,NA,NA,NA,194,la27,0
19737.2,NA,NA,NA,NA,195,la27,0
18617.2,NA,NA,NA,NA,196,la27,0
14175.2,NA,NA,NA,NA,197,la27,0
14320.2,NA,NA,NA,NA,198,la27,0
20702.2,NA,NA,NA,NA,199,la27,0
15617.2,NA,NA,NA,NA,200,la27,0
16724.2,NA,NA,NA,NA,201,la27,0
17912.2,NA,NA,NA,NA,202,la27,0
17650.4,NA,NA,NA,NA,203,la27,0
16532.2,NA,NA,NA,NA,204,la27,0
16832.4,NA,NA,NA,NA,205,la27,0
18605.2,NA,NA,NA,NA,206,la27,0
17079.2,NA,NA,NA,NA,207,la27,0
17571.2,NA,NA,NA,NA,208,la27,0
18472.2,NA,NA,NA,NA,209,la27,0
17164.2,NA,NA,NA,NA,210,la27,0
15223.2,NA,NA,NA,NA,211,la27,0
16263.2,NA,NA,NA,NA,212,la27,0
17083.6,NA,NA,NA,NA,213,la27,0
15005.2,NA,NA,NA,NA,214,la27,0
16189.2,NA,NA,NA,NA,215,la27,0
14898.2,NA,NA,NA,NA,216,la27,0
17591.2,NA,NA,NA,NA,217,la27,0
15629.4,NA,NA,NA,NA,218,la27,0
18226.4,NA,NA,NA,NA,219,la27,0
15004.4,NA,NA,NA,NA,220,la27,0
18433.2,NA,NA,NA,NA,221,la27,0
16652.2,NA,NA,NA,NA,222,la27,0
16902,NA,NA,NA,NA,223,la27,0
17477.2,NA,NA,NA,NA,224,la27,0
16085.2,NA,NA,NA,NA,225,la27,0
19726.2,NA,NA,NA,NA,226,la27,0
17806.6,NA,NA,NA,NA,227,la27,0
16332.2,NA,NA,NA,NA,228,la27,0
17982.2,NA,NA,NA,NA,229,la27,0
18852.2,NA,NA,NA,NA,230,la27,0
15190.2,NA,NA,NA,NA,231,la27,0
18685.6,NA,NA,NA,NA,232,la27,0
17599.2,NA,NA,NA,NA,233,la27,0
16305.2,NA,NA,NA,NA,234,la27,0
16231.2,NA,NA,NA,NA,235,la27,0
15437.2,NA,NA,NA,NA,236,la27,0
16551.2,NA,NA,NA,NA,237,la27,0
16213.2,NA,NA,NA,NA,238,la27,0
19497.2,NA,NA,NA,NA,239,la27,0
14267.2,NA,NA,NA,NA,240,la27,0
15629.2,NA,NA,NA,NA,241,la27,0
16639.2,NA,NA,NA,NA,242,la27,0
16549.4,NA,NA,NA,NA,243,la27,0
15570.2,NA,NA,NA,NA,244,la27,0
17335.2,NA,NA,NA,NA,245,la27,0
17124,NA,NA,NA,NA,246,la27,0
16592.2,NA,NA,NA,NA,247,la27,0
15693.2,NA,NA,NA,NA,248,la27,0
14939.2,NA,NA,NA,NA,249,la27,0
17385.6,NA,NA,NA,NA,250,la27,0
15651.2,NA,NA,NA,NA,251,la27,0
15654.2,NA,NA,NA,NA,252,la27,0
18062.4,NA,NA,NA,NA,253,la27,0
17669.2,NA,NA,NA,NA,254,la27,0
16674.2,NA,NA,NA,NA,255,la27,0
20366.2,NA,NA,NA,NA,256,la27,0
17695.2,NA,NA,NA,NA,257,la27,0
20458.2,NA,NA,NA,NA,258,la27,0
16698.8,NA,NA,NA,NA,259,la27,0
20920.2,NA,NA,NA,NA,260,la27,0
16268.2,NA,NA,NA,NA,261,la27,0
15610.6,NA,NA,NA,NA,262,la27,0
18896.2,NA,NA,NA,NA,263,la27,0
17450.2,NA,NA,NA,NA,264,la27,0
14895.2,NA,NA,NA,NA,265,la27,0
19077.2,NA,NA,NA,NA,266,la27,0
17255.2,NA,NA,NA,NA,267,la27,0
16806.2,NA,NA,NA,NA,268,la27,0
16969.2,NA,NA,NA,NA,269,la27,0
15156.2,NA,NA,NA,NA,270,la27,0
15760.2,NA,NA,NA,NA,271,la27,0
17909.2,NA,NA,NA,NA,272,la27,0
17178.2,NA,NA,NA,NA,273,la27,0
18939.2,NA,NA,NA,NA,274,la27,0
15568.2,NA,NA,NA,NA,275,la27,0
16583.2,NA,NA,NA,NA,276,la27,0
20993.2,NA,NA,NA,NA,277,la27,0
17536.2,NA,NA,NA,NA,278,la27,0
19829.2,NA,NA,NA,NA,279,la27,0
15894.2,NA,NA,NA,NA,280,la27,0
16177,NA,NA,NA,NA,281,la27,0
19393.2,NA,NA,NA,NA,282,la27,0
17711.2,NA,NA,NA,NA,283,la27,0
15719.2,NA,NA,NA,NA,284,la27,0
15692.2,NA,NA,NA,NA,285,la27,0
14517.2,NA,NA,NA,NA,286,la27,0
17683.2,NA,NA,NA,NA,287,la27,0
14595.2,NA,NA,NA,NA,288,la27,0
18354.2,NA,NA,NA,NA,289,la27,0
16785.2,NA,NA,NA,NA,290,la27,0
17128.2,NA,NA,NA,NA,291,la27,0
17576.2,NA,NA,NA,NA,292,la27,0
15963.2,NA,NA,NA,NA,293,la27,0
16550.2,NA,NA,NA,NA,294,la27,0
18169.2,NA,NA,NA,NA,295,la27,0
16384.2,NA,NA,NA,NA,296,la27,0
17487.6,NA,NA,NA,NA,297,la27,0
16962.2,NA,NA,NA,NA,298,la27,0
15128.2,NA,NA,NA,NA,299,la27,0
15973.2,NA,NA,NA,NA,300,la27,0
16197.2,NA,NA,NA,NA,301,la27,0
19162.2,NA,NA,NA,NA,302,la27,0
17159.2,NA,NA,NA,NA,303,la27,0
14200.2,NA,NA,NA,NA,304,la27,0
18204.6,NA,NA,NA,NA,305,la27,0
17706.2,NA,NA,NA,NA,306,la27,0
18920.2,NA,NA,NA,NA,307,la27,0
16361.2,NA,NA,NA,NA,308,la27,0
18049,NA,NA,NA,NA,309,la27,0
17671.2,NA,NA,NA,NA,310,la27,0
18226.2,NA,NA,NA,NA,311,la27,0
17669.6,NA,NA,NA,NA,312,la27,0
14568.2,NA,NA,NA,NA,313,la27,0
14979.2,NA,NA,NA,NA,314,la27,0
16756,NA,NA,NA,NA,315,la27,0
15541.6,NA,NA,NA,NA,316,la27,0
18440.2,NA,NA,NA,NA,317,la27,0
17099.2,NA,NA,NA,NA,318,la27,0
15803.2,NA,NA,NA,NA,319,la27,0
18564.2,NA,NA,NA,NA,320,la27,0
17053.2,NA,NA,NA,NA,321,la27,0
16975.2,NA,NA,NA,NA,322,la27,0
18639.2,NA,NA,NA,NA,323,la27,0
15331.2,NA,NA,NA,NA,324,la27,0
15430.2,NA,NA,NA,NA,325,la27,0
18126.2,NA,NA,NA,NA,326,la27,0
18044.2,NA,NA,NA,NA,327,la27,0
16432,NA,NA,NA,NA,328,la27,0
17823.2,NA,NA,NA,NA,329,la27,0
16711.2,NA,NA,NA,NA,330,la27,0
17584,NA,NA,NA,NA,331,la27,0
16412.2,NA,NA,NA,NA,332,la27,0
17715.2,NA,NA,NA,NA,333,la27,0
16963.2,NA,NA,NA,NA,334,la27,0
15768,NA,NA,NA,NA,335,la27,0
15871.2,NA,NA,NA,NA,336,la27,0
19104.2,NA,NA,NA,NA,337,la27,0
15839.2,NA,NA,NA,NA,338,la27,0
18456.2,NA,NA,NA,NA,339,la27,0
16729.2,NA,NA,NA,NA,340,la27,0
17347.2,NA,NA,NA,NA,341,la27,0
16837.6,NA,NA,NA,NA,342,la27,0
18054.2,NA,NA,NA,NA,343,la27,0
17221.4,NA,NA,NA,NA,344,la27,0
19100.2,NA,NA,NA,NA,345,la27,0
15467.2,NA,NA,NA,NA,346,la27,0
16812.2,NA,NA,NA,NA,347,la27,0
16141.2,NA,NA,NA,NA,348,la27,0
17799.2,NA,NA,NA,NA,349,la27,0
16844.2,NA,NA,NA,NA,350,la27,0
18381.2,NA,NA,NA,NA,351,la27,0
15306.2,NA,NA,NA,NA,352,la27,0
14907.2,NA,NA,NA,NA,353,la27,0
17655.2,NA,NA,NA,NA,354,la27,0
16248.2,NA,NA,NA,NA,355,la27,0
15645,NA,NA,NA,NA,356,la27,0
17642.2,NA,NA,NA,NA,357,la27,0
15791.2,NA,NA,NA,NA,358,la27,0
13016.4,NA,NA,NA,NA,359,la27,0
16254.2,NA,NA,NA,NA,360,la27,0
14736.6,NA,NA,NA,NA,361,la27,0
18103.2,NA,NA,NA,NA,362,la27,0
16248.2,NA,NA,NA,NA,363,la27,0
15793.4,NA,NA,NA,NA,364,la27,0
16721.2,NA,NA,NA,NA,365,la27,0
13787.2,NA,NA,NA,NA,366,la27,0
19099.2,NA,NA,NA,NA,367,la27,0
16674.2,NA,NA,NA,NA,368,la27,0
16339.2,NA,NA,NA,NA,369,la27,0
16742.2,NA,NA,NA,NA,370,la27,0
15228.2,NA,NA,NA,NA,371,la27,0
16508.2,NA,NA,NA,NA,372,la27,0
17203.2,NA,NA,NA,NA,373,la27,0
17001.2,NA,NA,NA,NA,374,la27,0
15487.2,NA,NA,NA,NA,375,la27,0
14428.2,NA,NA,NA,NA,376,la27,0
16049.2,NA,NA,NA,NA,377,la27,0
14380.2,NA,NA,NA,NA,378,la27,0
17872.2,NA,NA,NA,NA,379,la27,0
19452.2,NA,NA,NA,NA,380,la27,0
17249,NA,NA,NA,NA,381,la27,0
17007.2,NA,NA,NA,NA,382,la27,0
13789.6,NA,NA,NA,NA,383,la27,0
15279.2,NA,NA,NA,NA,384,la27,0
16770.2,NA,NA,NA,NA,385,la27,0
14910.2,NA,NA,NA,NA,386,la27,0
16033.2,NA,NA,NA,NA,387,la27,0
19219.2,NA,NA,NA,NA,388,la27,0
17162.2,NA,NA,NA,NA,389,la27,0
18357.2,NA,NA,NA,NA,390,la27,0
16441.2,NA,NA,NA,NA,391,la27,0
15910.2,NA,NA,NA,NA,392,la27,0
18028.2,NA,NA,NA,NA,393,la27,0
17008.6,NA,NA,NA,NA,394,la27,0
18651.2,NA,NA,NA,NA,395,la27,0
17986.4,NA,NA,NA,NA,396,la27,0
16407.2,NA,NA,NA,NA,397,la27,0
15874.2,NA,NA,NA,NA,398,la27,0
17716.2,NA,NA,NA,NA,399,la27,0
17621.2,NA,NA,NA,NA,400,la27,0
18560.2,NA,NA,NA,NA,401,la27,0
15418.2,NA,NA,NA,NA,402,la27,0
15763.2,NA,NA,NA,NA,403,la27,0
15432.2,NA,NA,NA,NA,404,la27,0
17292.2,NA,NA,NA,NA,405,la27,0
20028.2,NA,NA,NA,NA,406,la27,0
15384.2,NA,NA,NA,NA,407,la27,0
17017.2,NA,NA,NA,NA,408,la27,0
14464.2,NA,NA,NA,NA,409,la27,0
14985.2,NA,NA,NA,NA,410,la27,0
17164.2,NA,NA,NA,NA,411,la27,0
15559.2,NA,NA,NA,NA,412,la27,0
19457.2,NA,NA,NA,NA,413,la27,0
16507.2,NA,NA,NA,NA,414,la27,0
16240.2,NA,NA,NA,NA,415,la27,0
17695.2,NA,NA,NA,NA,416,la27,0
15433,NA,NA,NA,NA,417,la27,0
19935.2,NA,NA,NA,NA,418,la27,0
17420.2,NA,NA,NA,NA,419,la27,0
14484.2,NA,NA,NA,NA,420,la27,0
18297.2,NA,NA,NA,NA,421,la27,0
15296.2,NA,NA,NA,NA,422,la27,0
17250.2,NA,NA,NA,NA,423,la27,0
17111.2,NA,NA,NA,NA,424,la27,0
16671.2,NA,NA,NA,NA,425,la27,0
16056.2,NA,NA,NA,NA,426,la27,0
16086.6,NA,NA,NA,NA,427,la27,0
16194.2,NA,NA,NA,NA,428,la27,0
21188.2,NA,NA,NA,NA,429,la27,0
13980.2,NA,NA,NA,NA,430,la27,0
15463.2,NA,NA,NA,NA,431,la27,0
17177.2,NA,NA,NA,NA,432,la27,0
16561.2,NA,NA,NA,NA,433,la27,0
18210.2,NA,NA,NA,NA,434,la27,0
18622.2,NA,NA,NA,NA,435,la27,0
17165.6,NA,NA,NA,NA,436,la27,0
16111.2,NA,NA,NA,NA,437,la27,0
17777.2,NA,NA,NA,NA,438,la27,0
14822.2,NA,NA,NA,NA,439,la27,0
15255.6,NA,NA,NA,NA,440,la27,0
14415.4,NA,NA,NA,NA,441,la27,0
15597.2,NA,NA,NA,NA,442,la27,0
17112.2,NA,NA,NA,NA,443,la27,0
16508,NA,NA,NA,NA,444,la27,0
16002.2,NA,NA,NA,NA,445,la27,0
17805.2,NA,NA,NA,NA,446,la27,0
16322,NA,NA,NA,NA,447,la27,0
14165.2,NA,NA,NA,NA,448,la27,0
16482.2,NA,NA,NA,NA,449,la27,0
16014.2,NA,NA,NA,NA,450,la27,0
15800.2,NA,NA,NA,NA,451,la27,0
15324.2,NA,NA,NA,NA,452,la27,0
14768.2,NA,NA,NA,NA,453,la27,0
15941.2,NA,NA,NA,NA,454,la27,0
14990.2,NA,NA,NA,NA,455,la27,0
14592.2,NA,NA,NA,NA,456,la27,0
17715.2,NA,NA,NA,NA,457,la27,0
16598.6,NA,NA,NA,NA,458,la27,0
17185.2,NA,NA,NA,NA,459,la27,0
17404.2,NA,NA,NA,NA,460,la27,0
14877.2,NA,NA,NA,NA,461,la27,0
17553.2,NA,NA,NA,NA,462,la27,0
21055.2,NA,NA,NA,NA,463,la27,0
16579.6,NA,NA,NA,NA,464,la27,0
16508.2,NA,NA,NA,NA,465,la27,0
16813.2,NA,NA,NA,NA,466,la27,0
14918.2,NA,NA,NA,NA,467,la27,0
15588.2,NA,NA,NA,NA,468,la27,0
15914.2,NA,NA,NA,NA,469,la27,0
15723.4,NA,NA,NA,NA,470,la27,0
17234.2,NA,NA,NA,NA,471,la27,0
15514.2,NA,NA,NA,NA,472,la27,0
17723.2,NA,NA,NA,NA,473,la27,0
16416.2,NA,NA,NA,NA,474,la27,0
15837.2,NA,NA,NA,NA,475,la27,0
16109.2,NA,NA,NA,NA,476,la27,0
15504.4,NA,NA,NA,NA,477,la27,0
15869.2,NA,NA,NA,NA,478,la27,0
15617.2,NA,NA,NA,NA,479,la27,0
17981.2,NA,NA,NA,NA,480,la27,0
16392.2,NA,NA,NA,NA,481,la27,0
16682.2,NA,NA,NA,NA,482,la27,0
17821.2,NA,NA,NA,NA,483,la27,0
17279.2,NA,NA,NA,NA,484,la27,0
18500.2,NA,NA,NA,NA,485,la27,0
16442.2,NA,NA,NA,NA,486,la27,0
15466.2,NA,NA,NA,NA,487,la27,0
15488.2,NA,NA,NA,NA,488,la27,0
17239.8,NA,NA,NA,NA,489,la27,0
16683.2,NA,NA,NA,NA,490,la27,0
17969.2,NA,NA,NA,NA,491,la27,0
16793.2,NA,NA,NA,NA,492,la27,0
17964.2,NA,NA,NA,NA,493,la27,0
15739.4,NA,NA,NA,NA,494,la27,0
16308.2,NA,NA,NA,NA,495,la27,0
17742.2,NA,NA,NA,NA,496,la27,0
15113.2,NA,NA,NA,NA,497,la27,0
14763.2,NA,NA,NA,NA,498,la27,0
18653.2,NA,NA,NA,NA,499,la27,0
19093.2,NA,NA,NA,NA,500,la27,0
16306.2,NA,NA,NA,NA,501,la27,0
15444.4,NA,NA,NA,NA,502,la27,0
14786.2,NA,NA,NA,NA,503,la27,0
17855.6,NA,NA,NA,NA,504,la27,0
18853.2,NA,NA,NA,NA,505,la27,0
16891.2,NA,NA,NA,NA,506,la27,0
18899.2,NA,NA,NA,NA,507,la27,0
16817.2,NA,NA,NA,NA,508,la27,0
14502.2,NA,NA,NA,NA,509,la27,0
16530.6,NA,NA,NA,NA,510,la27,0
19523.2,NA,NA,NA,NA,511,la27,0
18940.2,NA,NA,NA,NA,512,la27,0
19196.2,NA,NA,NA,NA,513,la27,0
16130.2,NA,NA,NA,NA,514,la27,0
16624.2,NA,NA,NA,NA,515,la27,0
15030.2,NA,NA,NA,NA,516,la27,0
16476.2,NA,NA,NA,NA,517,la27,0
15992,NA,NA,NA,NA,518,la27,0
18419.2,NA,NA,NA,NA,519,la27,0
15255.2,NA,NA,NA,NA,520,la27,0
18728.2,NA,NA,NA,NA,521,la27,0
14793.2,NA,NA,NA,NA,522,la27,0
16044.2,NA,NA,NA,NA,523,la27,0
19821.2,NA,NA,NA,NA,524,la27,0
16389.2,NA,NA,NA,NA,525,la27,0
15286.4,NA,NA,NA,NA,526,la27,0
21812.2,NA,NA,NA,NA,527,la27,0
16240.2,NA,NA,NA,NA,528,la27,0
20105.2,NA,NA,NA,NA,529,la27,0
14897.2,NA,NA,NA,NA,530,la27,0
15086.2,NA,NA,NA,NA,531,la27,0
16123.2,NA,NA,NA,NA,532,la27,0
16849.2,NA,NA,NA,NA,533,la27,0
18440.2,NA,NA,NA,NA,534,la27,0
15836.4,NA,NA,NA,NA,535,la27,0
16464.2,NA,NA,NA,NA,536,la27,0
16616.2,NA,NA,NA,NA,537,la27,0
19848.2,NA,NA,NA,NA,538,la27,0
15401.2,NA,NA,NA,NA,539,la27,0
14862.2,NA,NA,NA,NA,540,la27,0
17109.2,NA,NA,NA,NA,541,la27,0
15708,NA,NA,NA,NA,542,la27,0
15435.2,NA,NA,NA,NA,543,la27,0
15813.2,NA,NA,NA,NA,544,la27,0
15810.6,NA,NA,NA,NA,545,la27,0
17133.6,NA,NA,NA,NA,546,la27,0
19149.2,NA,NA,NA,NA,547,la27,0
18445.2,NA,NA,NA,NA,548,la27,0
18238.2,NA,NA,NA,NA,549,la27,0
16511.2,NA,NA,NA,NA,550,la27,0
15758.2,NA,NA,NA,NA,551,la27,0
15334,NA,NA,NA,NA,552,la27,0
17957.2,NA,NA,NA,NA,553,la27,0
16735.2,NA,NA,NA,NA,554,la27,0
16885.2,NA,NA,NA,NA,555,la27,0
16772.2,NA,NA,NA,NA,556,la27,0
17102,NA,NA,NA,NA,557,la27,0
17260.2,NA,NA,NA,NA,558,la27,0
16206.2,NA,NA,NA,NA,559,la27,0
17937.2,NA,NA,NA,NA,560,la27,0
16876.6,NA,NA,NA,NA,561,la27,0
17890.2,NA,NA,NA,NA,562,la27,0
20329.2,NA,NA,NA,NA,563,la27,0
16369.2,NA,NA,NA,NA,564,la27,0
16211.2,NA,NA,NA,NA,565,la27,0
15776.2,NA,NA,NA,NA,566,la27,0
15610.2,NA,NA,NA,NA,567,la27,0
15338.2,NA,NA,NA,NA,568,la27,0
15795.2,NA,NA,NA,NA,569,la27,0
18737.2,NA,NA,NA,NA,570,la27,0
16066.6,NA,NA,NA,NA,571,la27,0
17173.2,NA,NA,NA,NA,572,la27,0
15421.2,NA,NA,NA,NA,573,la27,0
16931.2,NA,NA,NA,NA,574,la27,0
16511.2,NA,NA,NA,NA,575,la27,0
15161.6,NA,NA,NA,NA,576,la27,0
15451.2,NA,NA,NA,NA,577,la27,0
15891.2,NA,NA,NA,NA,578,la27,0
14708,NA,NA,NA,NA,579,la27,0
19063.2,NA,NA,NA,NA,580,la27,0
15407.2,NA,NA,NA,NA,581,la27,0
