objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
11960.5,NA,NA,NA,NA,180,la10,0
10246.5,NA,NA,NA,NA,181,la10,0
10860.5,NA,NA,NA,NA,182,la10,0
10774.3,NA,NA,NA,NA,183,la10,0
10222.5,NA,NA,NA,NA,184,la10,0
11036.1,NA,NA,NA,NA,185,la10,0
10746.5,NA,NA,NA,NA,186,la10,0
9183.5,NA,NA,NA,NA,187,la10,0
9335.5,NA,NA,NA,NA,188,la10,0
10325.5,NA,NA,NA,NA,189,la10,0
10723.5,NA,NA,NA,NA,190,la10,0
9233.5,NA,NA,NA,NA,191,la10,0
9304.5,NA,NA,NA,NA,192,la10,0
11507.5,NA,NA,NA,NA,193,la10,0
10621.5,NA,NA,NA,NA,194,la10,0
12380.5,NA,NA,NA,NA,195,la10,0
11403.3,NA,NA,NA,NA,196,la10,0
10076.3,NA,NA,NA,NA,197,la10,0
10311.5,NA,NA,NA,NA,198,la10,0
11563.5,NA,NA,NA,NA,199,la10,0
10963.5,NA,NA,NA,NA,200,la10,0
10693.5,NA,NA,NA,NA,201,la10,0
9278.5,NA,NA,NA,NA,202,la10,0
9837.5,NA,NA,NA,NA,203,la10,0
10682.5,NA,NA,NA,NA,204,la10,0
9483.1,NA,NA,NA,NA,205,la10,0
9598.5,NA,NA,NA,NA,206,la10,0
12687.5,NA,NA,NA,NA,207,la10,0
10125.5,NA,NA,NA,NA,208,la10,0
10774.5,NA,NA,NA,NA,209,la10,0
10829.5,NA,NA,NA,NA,210,la10,0
9534.5,NA,NA,NA,NA,211,la10,0
10199.5,NA,NA,NA,NA,212,la10,0
10778.5,NA,NA,NA,NA,213,la10,0
9525.3,NA,NA,NA,NA,214,la10,0
9688.5,NA,NA,NA,NA,215,la10,0
10181.3,NA,NA,NA,NA,216,la10,0
10599.5,NA,NA,NA,NA,217,la10,0
8864.1,NA,NA,NA,NA,218,la10,0
10877.5,NA,NA,NA,NA,219,la10,0
9673.1,NA,NA,NA,NA,220,la10,0
10968.5,NA,NA,NA,NA,221,la10,0
9420.5,NA,NA,NA,NA,222,la10,0
11472.5,NA,NA,NA,NA,223,la10,0
10315.1,NA,NA,NA,NA,224,la10,0
12044.3,NA,NA,NA,NA,225,la10,0
11288.5,NA,NA,NA,NA,226,la10,0
9339.1,NA,NA,NA,NA,227,la10,0
9993.5,NA,NA,NA,NA,228,la10,0
10052.5,NA,NA,NA,NA,229,la10,0
9906.5,NA,NA,NA,NA,230,la10,0
10654.5,NA,NA,NA,NA,231,la10,0
10973.5,NA,NA,NA,NA,232,la10,0
11026.5,NA,NA,NA,NA,233,la10,0
9654.3,NA,NA,NA,NA,234,la10,0
10021.5,NA,NA,NA,NA,235,la10,0
11174.7,NA,NA,NA,NA,236,la10,0
10537.5,NA,NA,NA,NA,237,la10,0
10310.5,NA,NA,NA,NA,238,la10,0
10734.5,NA,NA,NA,NA,239,la10,0
10656.5,NA,NA,NA,NA,240,la10,0
10445.5,NA,NA,NA,NA,241,la10,0
11210.5,NA,NA,NA,NA,242,la10,0
11405.3,NA,NA,NA,NA,243,la10,0
9017.7,NA,NA,NA,NA,244,la10,0
10353.5,NA,NA,NA,NA,245,la10,0
10646.1,NA,NA,NA,NA,246,la10,0
10997.5,NA,NA,NA,NA,247,la10,0
11818.5,NA,NA,NA,NA,248,la10,0
9877.5,NA,NA,NA,NA,249,la10,0
11409.3,NA,NA,NA,NA,250,la10,0
11781.3,NA,NA,NA,NA,251,la10,0
10287.5,NA,NA,NA,NA,252,la10,0
11091.5,NA,NA,NA,NA,253,la10,0
10063.3,NA,NA,NA,NA,254,la10,0
11856.5,NA,NA,NA,NA,255,la10,0
9946.5,NA,NA,NA,NA,256,la10,0
11913.5,NA,NA,NA,NA,257,la10,0
9893.5,NA,NA,NA,NA,258,la10,0
10672.5,NA,NA,NA,NA,259,la10,0
10740.5,NA,NA,NA,NA,260,la10,0
11873.5,NA,NA,NA,NA,261,la10,0
11291.5,NA,NA,NA,NA,262,la10,0
10899.5,NA,NA,NA,NA,263,la10,0
9897.3,NA,NA,NA,NA,264,la10,0
11686.3,NA,NA,NA,NA,265,la10,0
11648.5,NA,NA,NA,NA,266,la10,0
10120.5,NA,NA,NA,NA,267,la10,0
9225.3,NA,NA,NA,NA,268,la10,0
9084.5,NA,NA,NA,NA,269,la10,0
9945.5,NA,NA,NA,NA,270,la10,0
10412.5,NA,NA,NA,NA,271,la10,0
12066.5,NA,NA,NA,NA,272,la10,0
11831.5,NA,NA,NA,NA,273,la10,0
11072.5,NA,NA,NA,NA,274,la10,0
12205.5,NA,NA,NA,NA,275,la10,0
9786.5,NA,NA,NA,NA,276,la10,0
11156.3,NA,NA,NA,NA,277,la10,0
12368.5,NA,NA,NA,NA,278,la10,0
12545.5,NA,NA,NA,NA,279,la10,0
11402.5,NA,NA,NA,NA,280,la10,0
11183.3,NA,NA,NA,NA,281,la10,0
10047.5,NA,NA,NA,NA,282,la10,0
8919.3,NA,NA,NA,NA,283,la10,0
10855.5,NA,NA,NA,NA,284,la10,0
11465.1,NA,NA,NA,NA,285,la10,0
11512.5,NA,NA,NA,NA,286,la10,0
10581.5,NA,NA,NA,NA,287,la10,0
11071.5,NA,NA,NA,NA,288,la10,0
10501.1,NA,NA,NA,NA,289,la10,0
9544.1,NA,NA,NA,NA,290,la10,0
11505.5,NA,NA,NA,NA,291,la10,0
10857.1,NA,NA,NA,NA,292,la10,0
11266.5,NA,NA,NA,NA,293,la10,0
10219.5,NA,NA,NA,NA,294,la10,0
10049.5,NA,NA,NA,NA,295,la10,0
9057.9,NA,NA,NA,NA,296,la10,0
9206.1,NA,NA,NA,NA,297,la10,0
9782.5,NA,NA,NA,NA,298,la10,0
10389.5,NA,NA,NA,NA,299,la10,0
11700.5,NA,NA,NA,NA,300,la10,0
9638.5,NA,NA,NA,NA,301,la10,0
10884.5,NA,NA,NA,NA,302,la10,0
10547.5,NA,NA,NA,NA,303,la10,0
9642.5,NA,NA,NA,NA,304,la10,0
9375.5,NA,NA,NA,NA,305,la10,0
10863.5,NA,NA,NA,NA,306,la10,0
11373.5,NA,NA,NA,NA,307,la10,0
10271.5,NA,NA,NA,NA,308,la10,0
9994.9,NA,NA,NA,NA,309,la10,0
10076.3,NA,NA,NA,NA,310,la10,0
9577.1,NA,NA,NA,NA,311,la10,0
9509.5,NA,NA,NA,NA,312,la10,0
10563.5,NA,NA,NA,NA,313,la10,0
11064.5,NA,NA,NA,NA,314,la10,0
10283.5,NA,NA,NA,NA,315,la10,0
10284.5,NA,NA,NA,NA,316,la10,0
9393.3,NA,NA,NA,NA,317,la10,0
8786.3,NA,NA,NA,NA,318,la10,0
9619.1,NA,NA,NA,NA,319,la10,0
9963.5,NA,NA,NA,NA,320,la10,0
9606.9,NA,NA,NA,NA,321,la10,0
10761.5,NA,NA,NA,NA,322,la10,0
12362.5,NA,NA,NA,NA,323,la10,0
13617.5,NA,NA,NA,NA,324,la10,0
9656.1,NA,NA,NA,NA,325,la10,0
9407.5,NA,NA,NA,NA,326,la10,0
9357.1,NA,NA,NA,NA,327,la10,0
9686.3,NA,NA,NA,NA,328,la10,0
11733.5,NA,NA,NA,NA,329,la10,0
9463.1,NA,NA,NA,NA,330,la10,0
10904.5,NA,NA,NA,NA,331,la10,0
11280.3,NA,NA,NA,NA,332,la10,0
10626.5,NA,NA,NA,NA,333,la10,0
13029.5,NA,NA,NA,NA,334,la10,0
9166.3,NA,NA,NA,NA,335,la10,0
8903.1,NA,NA,NA,NA,336,la10,0
11118.5,NA,NA,NA,NA,337,la10,0
11331.5,NA,NA,NA,NA,338,la10,0
10468.5,NA,NA,NA,NA,339,la10,0
9356.5,NA,NA,NA,NA,340,la10,0
9519.1,NA,NA,NA,NA,341,la10,0
11817.5,NA,NA,NA,NA,342,la10,0
10879.5,NA,NA,NA,NA,343,la10,0
9056.3,NA,NA,NA,NA,344,la10,0
11944.5,NA,NA,NA,NA,345,la10,0
11285.5,NA,NA,NA,NA,346,la10,0
10160.5,NA,NA,NA,NA,347,la10,0
10006.5,NA,NA,NA,NA,348,la10,0
9895.5,NA,NA,NA,NA,349,la10,0
10152.5,NA,NA,NA,NA,350,la10,0
12507.5,NA,NA,NA,NA,351,la10,0
11401.5,NA,NA,NA,NA,352,la10,0
10744.3,NA,NA,NA,NA,353,la10,0
10381.5,NA,NA,NA,NA,354,la10,0
11173.5,NA,NA,NA,NA,355,la10,0
9462.3,NA,NA,NA,NA,356,la10,0
11117.3,NA,NA,NA,NA,357,la10,0
10451.5,NA,NA,NA,NA,358,la10,0
10912.5,NA,NA,NA,NA,359,la10,0
10306.5,NA,NA,NA,NA,360,la10,0
9557.1,NA,NA,NA,NA,361,la10,0
10696.5,NA,NA,NA,NA,362,la10,0
10490.5,NA,NA,NA,NA,363,la10,0
10366.3,NA,NA,NA,NA,364,la10,0
11135.5,NA,NA,NA,NA,365,la10,0
9648.1,NA,NA,NA,NA,366,la10,0
9882.3,NA,NA,NA,NA,367,la10,0
9927.3,NA,NA,NA,NA,368,la10,0
9535.1,NA,NA,NA,NA,369,la10,0
10510.5,NA,NA,NA,NA,370,la10,0
9994.5,NA,NA,NA,NA,371,la10,0
11145.1,NA,NA,NA,NA,372,la10,0
10776.5,NA,NA,NA,NA,373,la10,0
11288.5,NA,NA,NA,NA,374,la10,0
10120.5,NA,NA,NA,NA,375,la10,0
9346.5,NA,NA,NA,NA,376,la10,0
9277.1,NA,NA,NA,NA,377,la10,0
11916.5,NA,NA,NA,NA,378,la10,0
9691.5,NA,NA,NA,NA,379,la10,0
10086.1,NA,NA,NA,NA,380,la10,0
9546.5,NA,NA,NA,NA,381,la10,0
10159.3,NA,NA,NA,NA,382,la10,0
11176.5,NA,NA,NA,NA,383,la10,0
9116.5,NA,NA,NA,NA,384,la10,0
9997.3,NA,NA,NA,NA,385,la10,0
10378.5,NA,NA,NA,NA,386,la10,0
11187.5,NA,NA,NA,NA,387,la10,0
12817.5,NA,NA,NA,NA,388,la10,0
12185.5,NA,NA,NA,NA,389,la10,0
10977.3,NA,NA,NA,NA,390,la10,0
8882.3,NA,NA,NA,NA,391,la10,0
11202.5,NA,NA,NA,NA,392,la10,0
11960.1,NA,NA,NA,NA,393,la10,0
9868.1,NA,NA,NA,NA,394,la10,0
11227.5,NA,NA,NA,NA,395,la10,0
10201.3,NA,NA,NA,NA,396,la10,0
8880.3,NA,NA,NA,NA,397,la10,0
12395.5,NA,NA,NA,NA,398,la10,0
10920.5,NA,NA,NA,NA,399,la10,0
11739.5,NA,NA,NA,NA,400,la10,0
11592.3,NA,NA,NA,NA,401,la10,0
9853.3,NA,NA,NA,NA,402,la10,0
11646.5,NA,NA,NA,NA,403,la10,0
9837.5,NA,NA,NA,NA,404,la10,0
10090.5,NA,NA,NA,NA,405,la10,0
9280.5,NA,NA,NA,NA,406,la10,0
11378.5,NA,NA,NA,NA,407,la10,0
9179.5,NA,NA,NA,NA,408,la10,0
10654.5,NA,NA,NA,NA,409,la10,0
11732.5,NA,NA,NA,NA,410,la10,0
11173.3,NA,NA,NA,NA,411,la10,0
10378.1,NA,NA,NA,NA,412,la10,0
9872.5,NA,NA,NA,NA,413,la10,0
9298.3,NA,NA,NA,NA,414,la10,0
10677.5,NA,NA,NA,NA,415,la10,0
9780.3,NA,NA,NA,NA,416,la10,0
9264.5,NA,NA,NA,NA,417,la10,0
11700.5,NA,NA,NA,NA,418,la10,0
10547.5,NA,NA,NA,NA,419,la10,0
9326.3,NA,NA,NA,NA,420,la10,0
8704.5,NA,NA,NA,NA,421,la10,0
9297.3,NA,NA,NA,NA,422,la10,0
10011.5,NA,NA,NA,NA,423,la10,0
11249.1,NA,NA,NA,NA,424,la10,0
10124.5,NA,NA,NA,NA,425,la10,0
12095.5,NA,NA,NA,NA,426,la10,0
10393.5,NA,NA,NA,NA,427,la10,0
11656.5,NA,NA,NA,NA,428,la10,0
10700.5,NA,NA,NA,NA,429,la10,0
10206.5,NA,NA,NA,NA,430,la10,0
11153.5,NA,NA,NA,NA,431,la10,0
9630.5,NA,NA,NA,NA,432,la10,0
10838.3,NA,NA,NA,NA,433,la10,0
12055.5,NA,NA,NA,NA,434,la10,0
10688.3,NA,NA,NA,NA,435,la10,0
12617.5,NA,NA,NA,NA,436,la10,0
12728.5,NA,NA,NA,NA,437,la10,0
9722.5,NA,NA,NA,NA,438,la10,0
9526.5,NA,NA,NA,NA,439,la10,0
11613.5,NA,NA,NA,NA,440,la10,0
9430.3,NA,NA,NA,NA,441,la10,0
10791.5,NA,NA,NA,NA,442,la10,0
9575.3,NA,NA,NA,NA,443,la10,0
10951.5,NA,NA,NA,NA,444,la10,0
11991.5,NA,NA,NA,NA,445,la10,0
10704.5,NA,NA,NA,NA,446,la10,0
9848.5,NA,NA,NA,NA,447,la10,0
10466.3,NA,NA,NA,NA,448,la10,0
10702.5,NA,NA,NA,NA,449,la10,0
11340.5,NA,NA,NA,NA,450,la10,0
11689.5,NA,NA,NA,NA,451,la10,0
9415.3,NA,NA,NA,NA,452,la10,0
10500.5,NA,NA,NA,NA,453,la10,0
11488.5,NA,NA,NA,NA,454,la10,0
9978.5,NA,NA,NA,NA,455,la10,0
9778.5,NA,NA,NA,NA,456,la10,0
11436.5,NA,NA,NA,NA,457,la10,0
9982.3,NA,NA,NA,NA,458,la10,0
12890.5,NA,NA,NA,NA,459,la10,0
10143.5,NA,NA,NA,NA,460,la10,0
8142.1,NA,NA,NA,NA,461,la10,0
7996.9,NA,NA,NA,NA,462,la10,0
10205.3,NA,NA,NA,NA,463,la10,0
10636.5,NA,NA,NA,NA,464,la10,0
11161.1,NA,NA,NA,NA,465,la10,0
10210.5,NA,NA,NA,NA,466,la10,0
9558.3,NA,NA,NA,NA,467,la10,0
8953.3,NA,NA,NA,NA,468,la10,0
11586.1,NA,NA,NA,NA,469,la10,0
11385.3,NA,NA,NA,NA,470,la10,0
10943.5,NA,NA,NA,NA,471,la10,0
10080.3,NA,NA,NA,NA,472,la10,0
8636.3,NA,NA,NA,NA,473,la10,0
10492.5,NA,NA,NA,NA,474,la10,0
11990.5,NA,NA,NA,NA,475,la10,0
10925.5,NA,NA,NA,NA,476,la10,0
11381.3,NA,NA,NA,NA,477,la10,0
9424.5,NA,NA,NA,NA,478,la10,0
11786.5,NA,NA,NA,NA,479,la10,0
9298.1,NA,NA,NA,NA,480,la10,0
10416.5,NA,NA,NA,NA,481,la10,0
10701.3,NA,NA,NA,NA,482,la10,0
9478.5,NA,NA,NA,NA,483,la10,0
9054.3,NA,NA,NA,NA,484,la10,0
10954.3,NA,NA,NA,NA,485,la10,0
10522.3,NA,NA,NA,NA,486,la10,0
9169.1,NA,NA,NA,NA,487,la10,0
12275.5,NA,NA,NA,NA,488,la10,0
10289.5,NA,NA,NA,NA,489,la10,0
10735.3,NA,NA,NA,NA,490,la10,0
9860.5,NA,NA,NA,NA,491,la10,0
10188.5,NA,NA,NA,NA,492,la10,0
11014.1,NA,NA,NA,NA,493,la10,0
12091.5,NA,NA,NA,NA,494,la10,0
9412.9,NA,NA,NA,NA,495,la10,0
10306.3,NA,NA,NA,NA,496,la10,0
8855.3,NA,NA,NA,NA,497,la10,0
10585.5,NA,NA,NA,NA,498,la10,0
10404.5,NA,NA,NA,NA,499,la10,0
11300.5,NA,NA,NA,NA,500,la10,0
10793.5,NA,NA,NA,NA,501,la10,0
8763.3,NA,NA,NA,NA,502,la10,0
10205.5,NA,NA,NA,NA,503,la10,0
10675.5,NA,NA,NA,NA,504,la10,0
9868.3,NA,NA,NA,NA,505,la10,0
9643.5,NA,NA,NA,NA,506,la10,0
10913.5,NA,NA,NA,NA,507,la10,0
10690.5,NA,NA,NA,NA,508,la10,0
10041.1,NA,NA,NA,NA,509,la10,0
11378.1,NA,NA,NA,NA,510,la10,0
9629.1,NA,NA,NA,NA,511,la10,0
10381.5,NA,NA,NA,NA,512,la10,0
10129.5,NA,NA,NA,NA,513,la10,0
8733.5,NA,NA,NA,NA,514,la10,0
9613.5,NA,NA,NA,NA,515,la10,0
10540.5,NA,NA,NA,NA,516,la10,0
12226.5,NA,NA,NA,NA,517,la10,0
9072.3,NA,NA,NA,NA,518,la10,0
9669.3,NA,NA,NA,NA,519,la10,0
12739.5,NA,NA,NA,NA,520,la10,0
9367.1,NA,NA,NA,NA,521,la10,0
10851.5,NA,NA,NA,NA,522,la10,0
10273.1,NA,NA,NA,NA,523,la10,0
11056.1,NA,NA,NA,NA,524,la10,0
11114.5,NA,NA,NA,NA,525,la10,0
10588.5,NA,NA,NA,NA,526,la10,0
9923.5,NA,NA,NA,NA,527,la10,0
8912.5,NA,NA,NA,NA,528,la10,0
10221.5,NA,NA,NA,NA,529,la10,0
9507.5,NA,NA,NA,NA,530,la10,0
10933.5,NA,NA,NA,NA,531,la10,0
10467.5,NA,NA,NA,NA,532,la10,0
11451.3,NA,NA,NA,NA,533,la10,0
11441.5,NA,NA,NA,NA,534,la10,0
8720.1,NA,NA,NA,NA,535,la10,0
11107.5,NA,NA,NA,NA,536,la10,0
10332.5,NA,NA,NA,NA,537,la10,0
9971.5,NA,NA,NA,NA,538,la10,0
11046.1,NA,NA,NA,NA,539,la10,0
10572.5,NA,NA,NA,NA,540,la10,0
10265.3,NA,NA,NA,NA,541,la10,0
10175.3,NA,NA,NA,NA,542,la10,0
10342.3,NA,NA,NA,NA,543,la10,0
8707.3,NA,NA,NA,NA,544,la10,0
10785.5,NA,NA,NA,NA,545,la10,0
9271.5,NA,NA,NA,NA,546,la10,0
11254.5,NA,NA,NA,NA,547,la10,0
11704.5,NA,NA,NA,NA,548,la10,0
10010.5,NA,NA,NA,NA,549,la10,0
10150.5,NA,NA,NA,NA,550,la10,0
9925.5,NA,NA,NA,NA,551,la10,0
9555.5,NA,NA,NA,NA,552,la10,0
8884.3,NA,NA,NA,NA,553,la10,0
10857.5,NA,NA,NA,NA,554,la10,0
9580.3,NA,NA,NA,NA,555,la10,0
10204.5,NA,NA,NA,NA,556,la10,0
9289.5,NA,NA,NA,NA,557,la10,0
12114.5,NA,NA,NA,NA,558,la10,0
10129.3,NA,NA,NA,NA,559,la10,0
9548.3,NA,NA,NA,NA,560,la10,0
10272.3,NA,NA,NA,NA,561,la10,0
8988.5,NA,NA,NA,NA,562,la10,0
10212.3,NA,NA,NA,NA,563,la10,0
9339.5,NA,NA,NA,NA,564,la10,0
10942.5,NA,NA,NA,NA,565,la10,0
10230.3,NA,NA,NA,NA,566,la10,0
11218.5,NA,NA,NA,NA,567,la10,0
10189.1,NA,NA,NA,NA,568,la10,0
10746.5,NA,NA,NA,NA,569,la10,0
10621.5,NA,NA,NA,NA,570,la10,0
11506.5,NA,NA,NA,NA,571,la10,0
11219.5,NA,NA,NA,NA,572,la10,0
10196.3,NA,NA,NA,NA,573,la10,0
9376.5,NA,NA,NA,NA,574,la10,0
10284.3,NA,NA,NA,NA,575,la10,0
11629.5,NA,NA,NA,NA,576,la10,0
10048.5,NA,NA,NA,NA,577,la10,0
9894.5,NA,NA,NA,NA,578,la10,0
10034.9,NA,NA,NA,NA,579,la10,0
