objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3882.4,NA,NA,NA,NA,46,la02,0
4164.2,NA,NA,NA,NA,47,la02,0
3632.4,NA,NA,NA,NA,48,la02,0
3709.4,NA,NA,NA,NA,49,la02,0
2880.6,NA,NA,NA,NA,50,la02,0
4000.8,NA,NA,NA,NA,51,la02,0
2843.4,NA,NA,NA,NA,52,la02,0
5357.2,NA,NA,NA,NA,53,la02,0
3025.4,NA,NA,NA,NA,54,la02,0
3325.4,NA,NA,NA,NA,55,la02,0
3960.6,NA,NA,NA,NA,56,la02,0
3937.2,NA,NA,NA,NA,57,la02,0
3269.4,NA,NA,NA,NA,58,la02,0
3372.2,NA,NA,NA,NA,59,la02,0
4519.2,NA,NA,NA,NA,60,la02,0
3917.2,NA,NA,NA,NA,61,la02,0
4210.2,NA,NA,NA,NA,62,la02,0
3016.2,NA,NA,NA,NA,63,la02,0
3429.4,NA,NA,NA,NA,64,la02,0
2836.4,NA,NA,NA,NA,65,la02,0
2903.4,NA,NA,NA,NA,66,la02,0
4195.4,NA,NA,NA,NA,67,la02,0
4315.4,NA,NA,NA,NA,68,la02,0
4183.4,NA,NA,NA,NA,69,la02,0
2653.4,NA,NA,NA,NA,70,la02,0
3610.4,NA,NA,NA,NA,71,la02,0
2752.2,NA,NA,NA,NA,72,la02,0
3744.4,NA,NA,NA,NA,73,la02,0
3467.4,NA,NA,NA,NA,74,la02,0
2962.2,NA,NA,NA,NA,75,la02,0
3025.4,NA,NA,NA,NA,76,la02,0
3009.4,NA,NA,NA,NA,77,la02,0
4863.4,NA,NA,NA,NA,78,la02,0
3007.4,NA,NA,NA,NA,79,la02,0
4663.4,NA,NA,NA,NA,80,la02,0
2902.6,NA,NA,NA,NA,81,la02,0
2993.4,NA,NA,NA,NA,82,la02,0
4772.4,NA,NA,NA,NA,83,la02,0
4612.2,NA,NA,NA,NA,84,la02,0
2667.4,NA,NA,NA,NA,85,la02,0
3455.4,NA,NA,NA,NA,86,la02,0
2333.4,NA,NA,NA,NA,87,la02,0
3740.4,NA,NA,NA,NA,88,la02,0
2725.2,NA,NA,NA,NA,89,la02,0
3528.4,NA,NA,NA,NA,90,la02,0
3981.6,NA,NA,NA,NA,91,la02,0
3201.4,NA,NA,NA,NA,92,la02,0
3045.4,NA,NA,NA,NA,93,la02,0
3246.4,NA,NA,NA,NA,94,la02,0
2259.4,NA,NA,NA,NA,95,la02,0
3011.2,NA,NA,NA,NA,96,la02,0
3890.4,NA,NA,NA,NA,97,la02,0
3749.4,NA,NA,NA,NA,98,la02,0
5058.2,NA,NA,NA,NA,99,la02,0
2557.4,NA,NA,NA,NA,100,la02,0
4213.4,NA,NA,NA,NA,101,la02,0
2887.4,NA,NA,NA,NA,102,la02,0
2121.4,NA,NA,NA,NA,103,la02,0
3184.2,NA,NA,NA,NA,104,la02,0
4169.4,NA,NA,NA,NA,105,la02,0
3485.4,NA,NA,NA,NA,106,la02,0
2874.2,NA,NA,NA,NA,107,la02,0
3445.4,NA,NA,NA,NA,108,la02,0
3102.6,NA,NA,NA,NA,109,la02,0
4754.4,NA,NA,NA,NA,110,la02,0
3130.2,NA,NA,NA,NA,111,la02,0
4458.4,NA,NA,NA,NA,112,la02,0
2821.4,NA,NA,NA,NA,113,la02,0
2837.2,NA,NA,NA,NA,114,la02,0
3078.4,NA,NA,NA,NA,115,la02,0
3740.2,NA,NA,NA,NA,116,la02,0
2697.4,NA,NA,NA,NA,117,la02,0
3214.6,NA,NA,NA,NA,118,la02,0
3361.4,NA,NA,NA,NA,119,la02,0
2639.2,NA,NA,NA,NA,120,la02,0
2830.4,NA,NA,NA,NA,121,la02,0
3945.2,NA,NA,NA,NA,122,la02,0
3685.2,NA,NA,NA,NA,123,la02,0
3747.4,NA,NA,NA,NA,124,la02,0
4344.6,NA,NA,NA,NA,125,la02,0
2951.2,NA,NA,NA,NA,126,la02,0
4110.4,NA,NA,NA,NA,127,la02,0
3457.2,NA,NA,NA,NA,128,la02,0
2932.4,NA,NA,NA,NA,129,la02,0
4513.2,NA,NA,NA,NA,130,la02,0
3916.4,NA,NA,NA,NA,131,la02,0
2730.4,NA,NA,NA,NA,132,la02,0
2671.4,NA,NA,NA,NA,133,la02,0
3299.2,NA,NA,NA,NA,134,la02,0
3023.4,NA,NA,NA,NA,135,la02,0
3107.4,NA,NA,NA,NA,136,la02,0
2895.4,NA,NA,NA,NA,137,la02,0
3676.2,NA,NA,NA,NA,138,la02,0
2811.2,NA,NA,NA,NA,139,la02,0
4005.4,NA,NA,NA,NA,140,la02,0
3049.2,NA,NA,NA,NA,141,la02,0
3346.4,NA,NA,NA,NA,142,la02,0
2688.4,NA,NA,NA,NA,143,la02,0
3907.4,NA,NA,NA,NA,144,la02,0
2691.4,NA,NA,NA,NA,145,la02,0
3677.4,NA,NA,NA,NA,146,la02,0
3628.2,NA,NA,NA,NA,147,la02,0
3488.4,NA,NA,NA,NA,148,la02,0
3242.4,NA,NA,NA,NA,149,la02,0
3755.2,NA,NA,NA,NA,150,la02,0
3344.2,NA,NA,NA,NA,151,la02,0
4178.2,NA,NA,NA,NA,152,la02,0
3089.4,NA,NA,NA,NA,153,la02,0
2988.2,NA,NA,NA,NA,154,la02,0
3482.4,NA,NA,NA,NA,155,la02,0
2725.4,NA,NA,NA,NA,156,la02,0
2213.4,NA,NA,NA,NA,157,la02,0
2990.2,NA,NA,NA,NA,158,la02,0
3511.4,NA,NA,NA,NA,159,la02,0
4420.2,NA,NA,NA,NA,160,la02,0
3721.2,NA,NA,NA,NA,161,la02,0
4317.4,NA,NA,NA,NA,162,la02,0
2436.4,NA,NA,NA,NA,163,la02,0
3792.4,NA,NA,NA,NA,164,la02,0
3315.2,NA,NA,NA,NA,165,la02,0
2943.4,NA,NA,NA,NA,166,la02,0
2468.9,NA,NA,NA,NA,167,la02,0
3381.4,NA,NA,NA,NA,168,la02,0
3663.4,NA,NA,NA,NA,169,la02,0
3196.4,NA,NA,NA,NA,170,la02,0
3743.2,NA,NA,NA,NA,171,la02,0
3105.4,NA,NA,NA,NA,172,la02,0
3361.4,NA,NA,NA,NA,173,la02,0
2602.2,NA,NA,NA,NA,174,la02,0
3016.4,NA,NA,NA,NA,175,la02,0
3211.6,NA,NA,NA,NA,176,la02,0
3124.2,NA,NA,NA,NA,177,la02,0
3697.4,NA,NA,NA,NA,178,la02,0
3299.4,NA,NA,NA,NA,179,la02,0
5150.4,NA,NA,NA,NA,180,la02,0
4132.4,NA,NA,NA,NA,181,la02,0
2971.4,NA,NA,NA,NA,182,la02,0
3992.4,NA,NA,NA,NA,183,la02,0
4031.2,NA,NA,NA,NA,184,la02,0
3753.2,NA,NA,NA,NA,185,la02,0
2371.4,NA,NA,NA,NA,186,la02,0
2940.4,NA,NA,NA,NA,187,la02,0
2757.4,NA,NA,NA,NA,188,la02,0
3728.6,NA,NA,NA,NA,189,la02,0
4149.4,NA,NA,NA,NA,190,la02,0
2722.4,NA,NA,NA,NA,191,la02,0
3013.4,NA,NA,NA,NA,192,la02,0
3253.2,NA,NA,NA,NA,193,la02,0
3830.4,NA,NA,NA,NA,194,la02,0
3488.2,NA,NA,NA,NA,195,la02,0
2701.4,NA,NA,NA,NA,196,la02,0
3057.2,NA,NA,NA,NA,197,la02,0
2652.4,NA,NA,NA,NA,198,la02,0
4420.2,NA,NA,NA,NA,199,la02,0
4530.4,NA,NA,NA,NA,200,la02,0
2979.2,NA,NA,NA,NA,201,la02,0
3432.4,NA,NA,NA,NA,202,la02,0
3537.2,NA,NA,NA,NA,203,la02,0
3494.2,NA,NA,NA,NA,204,la02,0
2751.4,NA,NA,NA,NA,205,la02,0
5352.4,NA,NA,NA,NA,206,la02,0
3589.9,NA,NA,NA,NA,207,la02,0
4366.2,NA,NA,NA,NA,208,la02,0
3320.4,NA,NA,NA,NA,209,la02,0
3769.4,NA,NA,NA,NA,210,la02,0
3298.4,NA,NA,NA,NA,211,la02,0
3471.4,NA,NA,NA,NA,212,la02,0
3373.4,NA,NA,NA,NA,213,la02,0
3455.2,NA,NA,NA,NA,214,la02,0
4542.2,NA,NA,NA,NA,215,la02,0
3964.4,NA,NA,NA,NA,216,la02,0
2525.4,NA,NA,NA,NA,217,la02,0
2874.2,NA,NA,NA,NA,218,la02,0
2213.4,NA,NA,NA,NA,219,la02,0
3302.4,NA,NA,NA,NA,220,la02,0
4940.2,NA,NA,NA,NA,221,la02,0
4330.2,NA,NA,NA,NA,222,la02,0
2939.2,NA,NA,NA,NA,223,la02,0
3111.4,NA,NA,NA,NA,224,la02,0
5298.2,NA,NA,NA,NA,225,la02,0
2626.2,NA,NA,NA,NA,226,la02,0
3241.4,NA,NA,NA,NA,227,la02,0
4710.2,NA,NA,NA,NA,228,la02,0
3071.4,NA,NA,NA,NA,229,la02,0
2680.2,NA,NA,NA,NA,230,la02,0
2774.4,NA,NA,NA,NA,231,la02,0
3460.4,NA,NA,NA,NA,232,la02,0
2611.4,NA,NA,NA,NA,233,la02,0
3730.2,NA,NA,NA,NA,234,la02,0
4619.4,NA,NA,NA,NA,235,la02,0
4089.6,NA,NA,NA,NA,236,la02,0
2775.2,NA,NA,NA,NA,237,la02,0
3508.4,NA,NA,NA,NA,238,la02,0
4979.4,NA,NA,NA,NA,239,la02,0
4535.4,NA,NA,NA,NA,240,la02,0
2719.4,NA,NA,NA,NA,241,la02,0
3143.4,NA,NA,NA,NA,242,la02,0
3343.2,NA,NA,NA,NA,243,la02,0
5083.4,NA,NA,NA,NA,244,la02,0
2797.4,NA,NA,NA,NA,245,la02,0
4173.2,NA,NA,NA,NA,246,la02,0
2438.6,NA,NA,NA,NA,247,la02,0
3530.4,NA,NA,NA,NA,248,la02,0
4176.4,NA,NA,NA,NA,249,la02,0
4040.2,NA,NA,NA,NA,250,la02,0
2553.4,NA,NA,NA,NA,251,la02,0
3110.4,NA,NA,NA,NA,252,la02,0
3475.6,NA,NA,NA,NA,253,la02,0
2557.2,NA,NA,NA,NA,254,la02,0
3058.4,NA,NA,NA,NA,255,la02,0
5389.4,NA,NA,NA,NA,256,la02,0
3979.4,NA,NA,NA,NA,257,la02,0
2459.4,NA,NA,NA,NA,258,la02,0
3644.2,NA,NA,NA,NA,259,la02,0
2848.4,NA,NA,NA,NA,260,la02,0
3964.4,NA,NA,NA,NA,261,la02,0
3777.4,NA,NA,NA,NA,262,la02,0
3499.4,NA,NA,NA,NA,263,la02,0
3295.2,NA,NA,NA,NA,264,la02,0
4086.4,NA,NA,NA,NA,265,la02,0
3407.4,NA,NA,NA,NA,266,la02,0
3691.4,NA,NA,NA,NA,267,la02,0
3272.2,NA,NA,NA,NA,268,la02,0
3537.2,NA,NA,NA,NA,269,la02,0
3278.2,NA,NA,NA,NA,270,la02,0
4543.6,NA,NA,NA,NA,271,la02,0
3875.4,NA,NA,NA,NA,272,la02,0
2997.4,NA,NA,NA,NA,273,la02,0
2884.2,NA,NA,NA,NA,274,la02,0
3520.2,NA,NA,NA,NA,275,la02,0
2996.4,NA,NA,NA,NA,276,la02,0
2849.4,NA,NA,NA,NA,277,la02,0
2690.4,NA,NA,NA,NA,278,la02,0
2895.2,NA,NA,NA,NA,279,la02,0
3698.2,NA,NA,NA,NA,280,la02,0
4012.2,NA,NA,NA,NA,281,la02,0
3131.2,NA,NA,NA,NA,282,la02,0
2626.4,NA,NA,NA,NA,283,la02,0
2954.2,NA,NA,NA,NA,284,la02,0
3959.4,NA,NA,NA,NA,285,la02,0
2539.4,NA,NA,NA,NA,286,la02,0
3126.4,NA,NA,NA,NA,287,la02,0
3372.4,NA,NA,NA,NA,288,la02,0
3639.4,NA,NA,NA,NA,289,la02,0
3817.2,NA,NA,NA,NA,290,la02,0
2846.4,NA,NA,NA,NA,291,la02,0
3502.2,NA,NA,NA,NA,292,la02,0
2293.4,NA,NA,NA,NA,293,la02,0
3457.2,NA,NA,NA,NA,294,la02,0
5289.2,NA,NA,NA,NA,295,la02,0
3661.2,NA,NA,NA,NA,296,la02,0
3532.2,NA,NA,NA,NA,297,la02,0
3336.4,NA,NA,NA,NA,298,la02,0
3194.2,NA,NA,NA,NA,299,la02,0
2707.4,NA,NA,NA,NA,300,la02,0
3064.4,NA,NA,NA,NA,301,la02,0
4124.4,NA,NA,NA,NA,302,la02,0
4256.4,NA,NA,NA,NA,303,la02,0
2677.4,NA,NA,NA,NA,304,la02,0
4607.2,NA,NA,NA,NA,305,la02,0
3706.4,NA,NA,NA,NA,306,la02,0
2472.4,NA,NA,NA,NA,307,la02,0
3099.4,NA,NA,NA,NA,308,la02,0
3032.4,NA,NA,NA,NA,309,la02,0
3407.4,NA,NA,NA,NA,310,la02,0
2711.4,NA,NA,NA,NA,311,la02,0
4008.4,NA,NA,NA,NA,312,la02,0
4239.2,NA,NA,NA,NA,313,la02,0
3608.4,NA,NA,NA,NA,314,la02,0
4116.2,NA,NA,NA,NA,315,la02,0
3606.4,NA,NA,NA,NA,316,la02,0
3157.2,NA,NA,NA,NA,317,la02,0
3269.2,NA,NA,NA,NA,318,la02,0
3825.2,NA,NA,NA,NA,319,la02,0
3007.4,NA,NA,NA,NA,320,la02,0
3683.4,NA,NA,NA,NA,321,la02,0
3630.4,NA,NA,NA,NA,322,la02,0
3259.4,NA,NA,NA,NA,323,la02,0
2597.4,NA,NA,NA,NA,324,la02,0
2911.4,NA,NA,NA,NA,325,la02,0
3037.4,NA,NA,NA,NA,326,la02,0
2590.4,NA,NA,NA,NA,327,la02,0
3351.4,NA,NA,NA,NA,328,la02,0
3272.2,NA,NA,NA,NA,329,la02,0
2643.4,NA,NA,NA,NA,330,la02,0
3061.4,NA,NA,NA,NA,331,la02,0
3072.2,NA,NA,NA,NA,332,la02,0
3029.2,NA,NA,NA,NA,333,la02,0
3293.4,NA,NA,NA,NA,334,la02,0
3673.2,NA,NA,NA,NA,335,la02,0
3902.4,NA,NA,NA,NA,336,la02,0
2893.4,NA,NA,NA,NA,337,la02,0
3676.4,NA,NA,NA,NA,338,la02,0
4892.2,NA,NA,NA,NA,339,la02,0
4557.4,NA,NA,NA,NA,340,la02,0
4501.2,NA,NA,NA,NA,341,la02,0
4225.2,NA,NA,NA,NA,342,la02,0
3245.4,NA,NA,NA,NA,343,la02,0
2948.4,NA,NA,NA,NA,344,la02,0
3887.4,NA,NA,NA,NA,345,la02,0
3620.2,NA,NA,NA,NA,346,la02,0
3178.2,NA,NA,NA,NA,347,la02,0
3772.4,NA,NA,NA,NA,348,la02,0
3551.4,NA,NA,NA,NA,349,la02,0
3273.2,NA,NA,NA,NA,350,la02,0
3498.2,NA,NA,NA,NA,351,la02,0
3712.4,NA,NA,NA,NA,352,la02,0
3854.4,NA,NA,NA,NA,353,la02,0
2791.4,NA,NA,NA,NA,354,la02,0
2655.2,NA,NA,NA,NA,355,la02,0
4110.2,NA,NA,NA,NA,356,la02,0
3584.4,NA,NA,NA,NA,357,la02,0
3807.6,NA,NA,NA,NA,358,la02,0
2608.2,NA,NA,NA,NA,359,la02,0
2647.4,NA,NA,NA,NA,360,la02,0
2535.4,NA,NA,NA,NA,361,la02,0
3732.2,NA,NA,NA,NA,362,la02,0
3011.4,NA,NA,NA,NA,363,la02,0
4492.2,NA,NA,NA,NA,364,la02,0
2472.2,NA,NA,NA,NA,365,la02,0
2175.4,NA,NA,NA,NA,366,la02,0
3720.2,NA,NA,NA,NA,367,la02,0
3236.6,NA,NA,NA,NA,368,la02,0
4009.2,NA,NA,NA,NA,369,la02,0
3800.4,NA,NA,NA,NA,370,la02,0
3553.4,NA,NA,NA,NA,371,la02,0
2419.2,NA,NA,NA,NA,372,la02,0
3544.4,NA,NA,NA,NA,373,la02,0
4121.4,NA,NA,NA,NA,374,la02,0
2899.2,NA,NA,NA,NA,375,la02,0
3460.2,NA,NA,NA,NA,376,la02,0
4436.4,NA,NA,NA,NA,377,la02,0
2859.4,NA,NA,NA,NA,378,la02,0
2785.4,NA,NA,NA,NA,379,la02,0
2465.4,NA,NA,NA,NA,380,la02,0
2950.2,NA,NA,NA,NA,381,la02,0
4159.2,NA,NA,NA,NA,382,la02,0
3328.4,NA,NA,NA,NA,383,la02,0
4709.4,NA,NA,NA,NA,384,la02,0
3551.4,NA,NA,NA,NA,385,la02,0
3870.2,NA,NA,NA,NA,386,la02,0
3423.4,NA,NA,NA,NA,387,la02,0
3541.4,NA,NA,NA,NA,388,la02,0
3823.2,NA,NA,NA,NA,389,la02,0
3163.2,NA,NA,NA,NA,390,la02,0
3122.4,NA,NA,NA,NA,391,la02,0
3013.4,NA,NA,NA,NA,392,la02,0
3143.4,NA,NA,NA,NA,393,la02,0
3084.2,NA,NA,NA,NA,394,la02,0
3637.4,NA,NA,NA,NA,395,la02,0
3367.4,NA,NA,NA,NA,396,la02,0
5335.4,NA,NA,NA,NA,397,la02,0
4144.4,NA,NA,NA,NA,398,la02,0
3393.4,NA,NA,NA,NA,399,la02,0
4226.2,NA,NA,NA,NA,400,la02,0
3816.4,NA,NA,NA,NA,401,la02,0
4266.2,NA,NA,NA,NA,402,la02,0
2740.2,NA,NA,NA,NA,403,la02,0
3409.4,NA,NA,NA,NA,404,la02,0
2594.2,NA,NA,NA,NA,405,la02,0
4991.2,NA,NA,NA,NA,406,la02,0
3291.4,NA,NA,NA,NA,407,la02,0
4537.2,NA,NA,NA,NA,408,la02,0
2579.4,NA,NA,NA,NA,409,la02,0
3691.6,NA,NA,NA,NA,410,la02,0
3805.2,NA,NA,NA,NA,411,la02,0
3801.4,NA,NA,NA,NA,412,la02,0
5133.2,NA,NA,NA,NA,413,la02,0
3361.2,NA,NA,NA,NA,414,la02,0
3123.2,NA,NA,NA,NA,415,la02,0
3732.4,NA,NA,NA,NA,416,la02,0
5028.4,NA,NA,NA,NA,417,la02,0
3005.2,NA,NA,NA,NA,418,la02,0
3782.4,NA,NA,NA,NA,419,la02,0
4013.2,NA,NA,NA,NA,420,la02,0
3719.2,NA,NA,NA,NA,421,la02,0
3302.4,NA,NA,NA,NA,422,la02,0
4065.4,NA,NA,NA,NA,423,la02,0
3674.4,NA,NA,NA,NA,424,la02,0
3509.2,NA,NA,NA,NA,425,la02,0
3836.4,NA,NA,NA,NA,426,la02,0
3959.4,NA,NA,NA,NA,427,la02,0
3111.4,NA,NA,NA,NA,428,la02,0
2716.4,NA,NA,NA,NA,429,la02,0
4083.4,NA,NA,NA,NA,430,la02,0
3700.2,NA,NA,NA,NA,431,la02,0
3202.4,NA,NA,NA,NA,432,la02,0
3337.6,NA,NA,NA,NA,433,la02,0
2961.4,NA,NA,NA,NA,434,la02,0
3594.4,NA,NA,NA,NA,435,la02,0
4847.2,NA,NA,NA,NA,436,la02,0
2213.4,NA,NA,NA,NA,437,la02,0
2763.4,NA,NA,NA,NA,438,la02,0
3755.4,NA,NA,NA,NA,439,la02,0
4800.2,NA,NA,NA,NA,440,la02,0
2573.4,NA,NA,NA,NA,441,la02,0
5553.2,NA,NA,NA,NA,442,la02,0
3643.2,NA,NA,NA,NA,443,la02,0
3284.2,NA,NA,NA,NA,444,la02,0
2587.4,NA,NA,NA,NA,445,la02,0
4283.4,NA,NA,NA,NA,446,la02,0
3883.8,NA,NA,NA,NA,447,la02,0
3210.4,NA,NA,NA,NA,448,la02,0
2913.4,NA,NA,NA,NA,449,la02,0
4296.4,NA,NA,NA,NA,450,la02,0
4163.2,NA,NA,NA,NA,451,la02,0
3234.4,NA,NA,NA,NA,452,la02,0
3180.4,NA,NA,NA,NA,453,la02,0
3022.2,NA,NA,NA,NA,454,la02,0
4914.2,NA,NA,NA,NA,455,la02,0
3616.2,NA,NA,NA,NA,456,la02,0
3312.2,NA,NA,NA,NA,457,la02,0
2788.2,NA,NA,NA,NA,458,la02,0
3728.2,NA,NA,NA,NA,459,la02,0
4312.4,NA,NA,NA,NA,460,la02,0
2551.2,NA,NA,NA,NA,461,la02,0
4234.2,NA,NA,NA,NA,462,la02,0
2807.4,NA,NA,NA,NA,463,la02,0
2757.6,NA,NA,NA,NA,464,la02,0
3571.2,NA,NA,NA,NA,465,la02,0
3036.4,NA,NA,NA,NA,466,la02,0
2395.4,NA,NA,NA,NA,467,la02,0
3859.2,NA,NA,NA,NA,468,la02,0
3192.2,NA,NA,NA,NA,469,la02,0
3367.2,NA,NA,NA,NA,470,la02,0
3539.4,NA,NA,NA,NA,471,la02,0
2811.4,NA,NA,NA,NA,472,la02,0
3141.4,NA,NA,NA,NA,473,la02,0
3822.2,NA,NA,NA,NA,474,la02,0
3884.2,NA,NA,NA,NA,475,la02,0
2866.4,NA,NA,NA,NA,476,la02,0
3222.2,NA,NA,NA,NA,477,la02,0
2691.4,NA,NA,NA,NA,478,la02,0
4260.4,NA,NA,NA,NA,479,la02,0
4577.2,NA,NA,NA,NA,480,la02,0
2985.4,NA,NA,NA,NA,481,la02,0
3483.4,NA,NA,NA,NA,482,la02,0
3920.2,NA,NA,NA,NA,483,la02,0
3813.2,NA,NA,NA,NA,484,la02,0
3169.4,NA,NA,NA,NA,485,la02,0
2569.2,NA,NA,NA,NA,486,la02,0
3988.2,NA,NA,NA,NA,487,la02,0
2649.4,NA,NA,NA,NA,488,la02,0
3394.4,NA,NA,NA,NA,489,la02,0
3045.2,NA,NA,NA,NA,490,la02,0
3081.4,NA,NA,NA,NA,491,la02,0
2731.4,NA,NA,NA,NA,492,la02,0
3557.4,NA,NA,NA,NA,493,la02,0
3845.2,NA,NA,NA,NA,494,la02,0
3302.2,NA,NA,NA,NA,495,la02,0
4184.2,NA,NA,NA,NA,496,la02,0
3286.4,NA,NA,NA,NA,497,la02,0
3785.2,NA,NA,NA,NA,498,la02,0
4024.4,NA,NA,NA,NA,499,la02,0
4149.2,NA,NA,NA,NA,500,la02,0
2914.4,NA,NA,NA,NA,501,la02,0
3264.2,NA,NA,NA,NA,502,la02,0
3447.4,NA,NA,NA,NA,503,la02,0
3379.4,NA,NA,NA,NA,504,la02,0
4217.2,NA,NA,NA,NA,505,la02,0
2945.2,NA,NA,NA,NA,506,la02,0
3133.4,NA,NA,NA,NA,507,la02,0
3769.4,NA,NA,NA,NA,508,la02,0
3620.4,NA,NA,NA,NA,509,la02,0
3818.4,NA,NA,NA,NA,510,la02,0
2442.4,NA,NA,NA,NA,511,la02,0
3275.2,NA,NA,NA,NA,512,la02,0
2416.4,NA,NA,NA,NA,513,la02,0
2483.4,NA,NA,NA,NA,514,la02,0
3408.4,NA,NA,NA,NA,515,la02,0
2170.4,NA,NA,NA,NA,516,la02,0
2893.4,NA,NA,NA,NA,517,la02,0
3535.4,NA,NA,NA,NA,518,la02,0
4257.2,NA,NA,NA,NA,519,la02,0
3662.2,NA,NA,NA,NA,520,la02,0
3631.4,NA,NA,NA,NA,521,la02,0
3065.4,NA,NA,NA,NA,522,la02,0
2837.4,NA,NA,NA,NA,523,la02,0
3362.2,NA,NA,NA,NA,524,la02,0
3948.2,NA,NA,NA,NA,525,la02,0
3686.2,NA,NA,NA,NA,526,la02,0
2754.4,NA,NA,NA,NA,527,la02,0
3947.2,NA,NA,NA,NA,528,la02,0
3801.2,NA,NA,NA,NA,529,la02,0
3022.4,NA,NA,NA,NA,530,la02,0
3726.4,NA,NA,NA,NA,531,la02,0
2896.2,NA,NA,NA,NA,532,la02,0
3630.4,NA,NA,NA,NA,533,la02,0
3179.4,NA,NA,NA,NA,534,la02,0
3411.4,NA,NA,NA,NA,535,la02,0
3149.4,NA,NA,NA,NA,536,la02,0
4248.2,NA,NA,NA,NA,537,la02,0
3056.2,NA,NA,NA,NA,538,la02,0
3935.4,NA,NA,NA,NA,539,la02,0
3475.4,NA,NA,NA,NA,540,la02,0
4172.2,NA,NA,NA,NA,541,la02,0
3977.4,NA,NA,NA,NA,542,la02,0
3404.4,NA,NA,NA,NA,543,la02,0
3930.4,NA,NA,NA,NA,544,la02,0
3479.4,NA,NA,NA,NA,545,la02,0
3140.2,NA,NA,NA,NA,546,la02,0
3782.4,NA,NA,NA,NA,547,la02,0
4477.2,NA,NA,NA,NA,548,la02,0
4586.2,NA,NA,NA,NA,549,la02,0
3613.4,NA,NA,NA,NA,550,la02,0
3252.6,NA,NA,NA,NA,551,la02,0
5132.2,NA,NA,NA,NA,552,la02,0
3027.4,NA,NA,NA,NA,553,la02,0
3645.2,NA,NA,NA,NA,554,la02,0
3060.7,NA,NA,NA,NA,555,la02,0
4153.4,NA,NA,NA,NA,556,la02,0
3150.4,NA,NA,NA,NA,557,la02,0
3407.2,NA,NA,NA,NA,558,la02,0
2955.4,NA,NA,NA,NA,559,la02,0
4077.4,NA,NA,NA,NA,560,la02,0
3578.2,NA,NA,NA,NA,561,la02,0
5064.2,NA,NA,NA,NA,562,la02,0
3263.4,NA,NA,NA,NA,563,la02,0
3724.8,NA,NA,NA,NA,564,la02,0
3016.4,NA,NA,NA,NA,565,la02,0
4402.4,NA,NA,NA,NA,566,la02,0
3013.4,NA,NA,NA,NA,567,la02,0
3198.2,NA,NA,NA,NA,568,la02,0
3367.4,NA,NA,NA,NA,569,la02,0
2950.4,NA,NA,NA,NA,570,la02,0
2513.4,NA,NA,NA,NA,571,la02,0
3335.4,NA,NA,NA,NA,572,la02,0
3165.2,NA,NA,NA,NA,573,la02,0
3970.2,NA,NA,NA,NA,574,la02,0
2678.4,NA,NA,NA,NA,575,la02,0
2538.6,NA,NA,NA,NA,576,la02,0
2582.4,NA,NA,NA,NA,577,la02,0
3521.4,NA,NA,NA,NA,578,la02,0
3464.4,NA,NA,NA,NA,579,la02,0
