objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18518.9,NA,NA,NA,NA,82,la26,0
14983.1,NA,NA,NA,NA,83,la26,0
18074.9,NA,NA,NA,NA,84,la26,0
14547.3,NA,NA,NA,NA,85,la26,0
15383.1,NA,NA,NA,NA,86,la26,0
20705.9,NA,NA,NA,NA,87,la26,0
16662.9,NA,NA,NA,NA,88,la26,0
17442.5,NA,NA,NA,NA,89,la26,0
18200.1,NA,NA,NA,NA,90,la26,0
15714.7,NA,NA,NA,NA,91,la26,0
15981.1,NA,NA,NA,NA,92,la26,0
19081.9,NA,NA,NA,NA,93,la26,0
16485.5,NA,NA,NA,NA,94,la26,0
17591.7,NA,NA,NA,NA,95,la26,0
19013.9,NA,NA,NA,NA,96,la26,0
16430.1,NA,NA,NA,NA,97,la26,0
15134.1,NA,NA,NA,NA,98,la26,0
17506.9,NA,NA,NA,NA,99,la26,0
17768.9,NA,NA,NA,NA,100,la26,0
15455.3,NA,NA,NA,NA,101,la26,0
14100.1,NA,NA,NA,NA,102,la26,0
16926.9,NA,NA,NA,NA,103,la26,0
17091.9,NA,NA,NA,NA,104,la26,0
17536.1,NA,NA,NA,NA,105,la26,0
16304.9,NA,NA,NA,NA,106,la26,0
14482.7,NA,NA,NA,NA,107,la26,0
18125.9,NA,NA,NA,NA,108,la26,0
17415.9,NA,NA,NA,NA,109,la26,0
18578.9,NA,NA,NA,NA,110,la26,0
18618.9,NA,NA,NA,NA,111,la26,0
15411.1,NA,NA,NA,NA,112,la26,0
17207.1,NA,NA,NA,NA,113,la26,0
14896.3,NA,NA,NA,NA,114,la26,0
17420.9,NA,NA,NA,NA,115,la26,0
16692.9,NA,NA,NA,NA,116,la26,0
16516.9,NA,NA,NA,NA,117,la26,0
15096.9,NA,NA,NA,NA,118,la26,0
15580.7,NA,NA,NA,NA,119,la26,0
20435.9,NA,NA,NA,NA,120,la26,0
16294.1,NA,NA,NA,NA,121,la26,0
17000.1,NA,NA,NA,NA,122,la26,0
17875.9,NA,NA,NA,NA,123,la26,0
18018.9,NA,NA,NA,NA,124,la26,0
16740.5,NA,NA,NA,NA,125,la26,0
15732.9,NA,NA,NA,NA,126,la26,0
20271.7,NA,NA,NA,NA,127,la26,0
15872.1,NA,NA,NA,NA,128,la26,0
15434.9,NA,NA,NA,NA,129,la26,0
17041.9,NA,NA,NA,NA,130,la26,0
19641.9,NA,NA,NA,NA,131,la26,0
17527.7,NA,NA,NA,NA,132,la26,0
18199.3,NA,NA,NA,NA,133,la26,0
15704.9,NA,NA,NA,NA,134,la26,0
16705.3,NA,NA,NA,NA,135,la26,0
19143.9,NA,NA,NA,NA,136,la26,0
16115.9,NA,NA,NA,NA,137,la26,0
16739.1,NA,NA,NA,NA,138,la26,0
17583.9,NA,NA,NA,NA,139,la26,0
18039.9,NA,NA,NA,NA,140,la26,0
17580.9,NA,NA,NA,NA,141,la26,0
16870.9,NA,NA,NA,NA,142,la26,0
18105.7,NA,NA,NA,NA,143,la26,0
16101.9,NA,NA,NA,NA,144,la26,0
16769.1,NA,NA,NA,NA,145,la26,0
18324.9,NA,NA,NA,NA,146,la26,0
15853.5,NA,NA,NA,NA,147,la26,0
17178.9,NA,NA,NA,NA,148,la26,0
19520.7,NA,NA,NA,NA,149,la26,0
15980.9,NA,NA,NA,NA,150,la26,0
18199.7,NA,NA,NA,NA,151,la26,0
16737.9,NA,NA,NA,NA,152,la26,0
16871.3,NA,NA,NA,NA,153,la26,0
19360.9,NA,NA,NA,NA,154,la26,0
16868.7,NA,NA,NA,NA,155,la26,0
16558.3,NA,NA,NA,NA,156,la26,0
16919.9,NA,NA,NA,NA,157,la26,0
15933.9,NA,NA,NA,NA,158,la26,0
16031.7,NA,NA,NA,NA,159,la26,0
15369.9,NA,NA,NA,NA,160,la26,0
17279.1,NA,NA,NA,NA,161,la26,0
16310.3,NA,NA,NA,NA,162,la26,0
15621.7,NA,NA,NA,NA,163,la26,0
18940.3,NA,NA,NA,NA,164,la26,0
15661.1,NA,NA,NA,NA,165,la26,0
17336.9,NA,NA,NA,NA,166,la26,0
16919.5,NA,NA,NA,NA,167,la26,0
18342.7,NA,NA,NA,NA,168,la26,0
17141.9,NA,NA,NA,NA,169,la26,0
17944.1,NA,NA,NA,NA,170,la26,0
14890.9,NA,NA,NA,NA,171,la26,0
16038.9,NA,NA,NA,NA,172,la26,0
18098.1,NA,NA,NA,NA,173,la26,0
14881.7,NA,NA,NA,NA,174,la26,0
15457.9,NA,NA,NA,NA,175,la26,0
20375.1,NA,NA,NA,NA,176,la26,0
18082.7,NA,NA,NA,NA,177,la26,0
17547.3,NA,NA,NA,NA,178,la26,0
19386.9,NA,NA,NA,NA,179,la26,0
17049.1,NA,NA,NA,NA,180,la26,0
16255.1,NA,NA,NA,NA,181,la26,0
16650.9,NA,NA,NA,NA,182,la26,0
16417.1,NA,NA,NA,NA,183,la26,0
15807.7,NA,NA,NA,NA,184,la26,0
18842.9,NA,NA,NA,NA,185,la26,0
15109.1,NA,NA,NA,NA,186,la26,0
15310.9,NA,NA,NA,NA,187,la26,0
20991.9,NA,NA,NA,NA,188,la26,0
16388.9,NA,NA,NA,NA,189,la26,0
13780.3,NA,NA,NA,NA,190,la26,0
16302.3,NA,NA,NA,NA,191,la26,0
16319.9,NA,NA,NA,NA,192,la26,0
17331.1,NA,NA,NA,NA,193,la26,0
17915.9,NA,NA,NA,NA,194,la26,0
17910.9,NA,NA,NA,NA,195,la26,0
16763.5,NA,NA,NA,NA,196,la26,0
19365.9,NA,NA,NA,NA,197,la26,0
16147.5,NA,NA,NA,NA,198,la26,0
17485.1,NA,NA,NA,NA,199,la26,0
14526.1,NA,NA,NA,NA,200,la26,0
18266.1,NA,NA,NA,NA,201,la26,0
15312.5,NA,NA,NA,NA,202,la26,0
20068.7,NA,NA,NA,NA,203,la26,0
15773.9,NA,NA,NA,NA,204,la26,0
17680.9,NA,NA,NA,NA,205,la26,0
14974.7,NA,NA,NA,NA,206,la26,0
17565.9,NA,NA,NA,NA,207,la26,0
16408.9,NA,NA,NA,NA,208,la26,0
14046.5,NA,NA,NA,NA,209,la26,0
16644.9,NA,NA,NA,NA,210,la26,0
14992.9,NA,NA,NA,NA,211,la26,0
13760.5,NA,NA,NA,NA,212,la26,0
16782.9,NA,NA,NA,NA,213,la26,0
16630.9,NA,NA,NA,NA,214,la26,0
17846.9,NA,NA,NA,NA,215,la26,0
15839.3,NA,NA,NA,NA,216,la26,0
17315.3,NA,NA,NA,NA,217,la26,0
17106.9,NA,NA,NA,NA,218,la26,0
16553.3,NA,NA,NA,NA,219,la26,0
16386.1,NA,NA,NA,NA,220,la26,0
16828.9,NA,NA,NA,NA,221,la26,0
16649.5,NA,NA,NA,NA,222,la26,0
17305.9,NA,NA,NA,NA,223,la26,0
17461.7,NA,NA,NA,NA,224,la26,0
17255.9,NA,NA,NA,NA,225,la26,0
16215.1,NA,NA,NA,NA,226,la26,0
16836.9,NA,NA,NA,NA,227,la26,0
16961.9,NA,NA,NA,NA,228,la26,0
15826.9,NA,NA,NA,NA,229,la26,0
14782.5,NA,NA,NA,NA,230,la26,0
16606.9,NA,NA,NA,NA,231,la26,0
16062.9,NA,NA,NA,NA,232,la26,0
18984.9,NA,NA,NA,NA,233,la26,0
15869.3,NA,NA,NA,NA,234,la26,0
17614.9,NA,NA,NA,NA,235,la26,0
15934.9,NA,NA,NA,NA,236,la26,0
19538.9,NA,NA,NA,NA,237,la26,0
17445.9,NA,NA,NA,NA,238,la26,0
17005.3,NA,NA,NA,NA,239,la26,0
18838.9,NA,NA,NA,NA,240,la26,0
19285.3,NA,NA,NA,NA,241,la26,0
16145.5,NA,NA,NA,NA,242,la26,0
17473.9,NA,NA,NA,NA,243,la26,0
18026.9,NA,NA,NA,NA,244,la26,0
16059.5,NA,NA,NA,NA,245,la26,0
17309.9,NA,NA,NA,NA,246,la26,0
16538.1,NA,NA,NA,NA,247,la26,0
17087.7,NA,NA,NA,NA,248,la26,0
18341.9,NA,NA,NA,NA,249,la26,0
16623.9,NA,NA,NA,NA,250,la26,0
19116.7,NA,NA,NA,NA,251,la26,0
15798.3,NA,NA,NA,NA,252,la26,0
17764.9,NA,NA,NA,NA,253,la26,0
18707.9,NA,NA,NA,NA,254,la26,0
15893.7,NA,NA,NA,NA,255,la26,0
15719.5,NA,NA,NA,NA,256,la26,0
15285.9,NA,NA,NA,NA,257,la26,0
16175.7,NA,NA,NA,NA,258,la26,0
18449.9,NA,NA,NA,NA,259,la26,0
16010.1,NA,NA,NA,NA,260,la26,0
15219.1,NA,NA,NA,NA,261,la26,0
18762.7,NA,NA,NA,NA,262,la26,0
14680.3,NA,NA,NA,NA,263,la26,0
17152.9,NA,NA,NA,NA,264,la26,0
17299.7,NA,NA,NA,NA,265,la26,0
18314.9,NA,NA,NA,NA,266,la26,0
15073.1,NA,NA,NA,NA,267,la26,0
15837.1,NA,NA,NA,NA,268,la26,0
16106.7,NA,NA,NA,NA,269,la26,0
15781.9,NA,NA,NA,NA,270,la26,0
16252.1,NA,NA,NA,NA,271,la26,0
16579.9,NA,NA,NA,NA,272,la26,0
15061.5,NA,NA,NA,NA,273,la26,0
20417.7,NA,NA,NA,NA,274,la26,0
18409.9,NA,NA,NA,NA,275,la26,0
17181.3,NA,NA,NA,NA,276,la26,0
17525.9,NA,NA,NA,NA,277,la26,0
15619.9,NA,NA,NA,NA,278,la26,0
16656.9,NA,NA,NA,NA,279,la26,0
15325.1,NA,NA,NA,NA,280,la26,0
14707.9,NA,NA,NA,NA,281,la26,0
18575.3,NA,NA,NA,NA,282,la26,0
17537.9,NA,NA,NA,NA,283,la26,0
16764.9,NA,NA,NA,NA,284,la26,0
16443.9,NA,NA,NA,NA,285,la26,0
16241.9,NA,NA,NA,NA,286,la26,0
17399.9,NA,NA,NA,NA,287,la26,0
16973.7,NA,NA,NA,NA,288,la26,0
17568.9,NA,NA,NA,NA,289,la26,0
15937.3,NA,NA,NA,NA,290,la26,0
17997.1,NA,NA,NA,NA,291,la26,0
15784.9,NA,NA,NA,NA,292,la26,0
17376.3,NA,NA,NA,NA,293,la26,0
15505.1,NA,NA,NA,NA,294,la26,0
14702.1,NA,NA,NA,NA,295,la26,0
14065.7,NA,NA,NA,NA,296,la26,0
16835.9,NA,NA,NA,NA,297,la26,0
16093.1,NA,NA,NA,NA,298,la26,0
15134.7,NA,NA,NA,NA,299,la26,0
17022.7,NA,NA,NA,NA,300,la26,0
15954.9,NA,NA,NA,NA,301,la26,0
18006.9,NA,NA,NA,NA,302,la26,0
15587.5,NA,NA,NA,NA,303,la26,0
16245.7,NA,NA,NA,NA,304,la26,0
17268.9,NA,NA,NA,NA,305,la26,0
15979.9,NA,NA,NA,NA,306,la26,0
13957.5,NA,NA,NA,NA,307,la26,0
15889.9,NA,NA,NA,NA,308,la26,0
16070.1,NA,NA,NA,NA,309,la26,0
16383.9,NA,NA,NA,NA,310,la26,0
14709.9,NA,NA,NA,NA,311,la26,0
16137.9,NA,NA,NA,NA,312,la26,0
16273.1,NA,NA,NA,NA,313,la26,0
17827.9,NA,NA,NA,NA,314,la26,0
15459.9,NA,NA,NA,NA,315,la26,0
14974.1,NA,NA,NA,NA,316,la26,0
18941.9,NA,NA,NA,NA,317,la26,0
17362.7,NA,NA,NA,NA,318,la26,0
14799.1,NA,NA,NA,NA,319,la26,0
20457.9,NA,NA,NA,NA,320,la26,0
16351.9,NA,NA,NA,NA,321,la26,0
16769.9,NA,NA,NA,NA,322,la26,0
18268.9,NA,NA,NA,NA,323,la26,0
16828.3,NA,NA,NA,NA,324,la26,0
17414.1,NA,NA,NA,NA,325,la26,0
20560.9,NA,NA,NA,NA,326,la26,0
15194.9,NA,NA,NA,NA,327,la26,0
14721.3,NA,NA,NA,NA,328,la26,0
15586.9,NA,NA,NA,NA,329,la26,0
17560.9,NA,NA,NA,NA,330,la26,0
15471.1,NA,NA,NA,NA,331,la26,0
19264.9,NA,NA,NA,NA,332,la26,0
17149.5,NA,NA,NA,NA,333,la26,0
15611.9,NA,NA,NA,NA,334,la26,0
19834.9,NA,NA,NA,NA,335,la26,0
17645.7,NA,NA,NA,NA,336,la26,0
18246.7,NA,NA,NA,NA,337,la26,0
16190.3,NA,NA,NA,NA,338,la26,0
17586.9,NA,NA,NA,NA,339,la26,0
17124.7,NA,NA,NA,NA,340,la26,0
18782.9,NA,NA,NA,NA,341,la26,0
15006.7,NA,NA,NA,NA,342,la26,0
17059.9,NA,NA,NA,NA,343,la26,0
16351.9,NA,NA,NA,NA,344,la26,0
16023.7,NA,NA,NA,NA,345,la26,0
15378.9,NA,NA,NA,NA,346,la26,0
19270.7,NA,NA,NA,NA,347,la26,0
16796.9,NA,NA,NA,NA,348,la26,0
18105.9,NA,NA,NA,NA,349,la26,0
15977.9,NA,NA,NA,NA,350,la26,0
18152.9,NA,NA,NA,NA,351,la26,0
17680.9,NA,NA,NA,NA,352,la26,0
15041.5,NA,NA,NA,NA,353,la26,0
18876.9,NA,NA,NA,NA,354,la26,0
17670.5,NA,NA,NA,NA,355,la26,0
16089.9,NA,NA,NA,NA,356,la26,0
14159.9,NA,NA,NA,NA,357,la26,0
16435.1,NA,NA,NA,NA,358,la26,0
15607.1,NA,NA,NA,NA,359,la26,0
20649.9,NA,NA,NA,NA,360,la26,0
14652.7,NA,NA,NA,NA,361,la26,0
18663.7,NA,NA,NA,NA,362,la26,0
18749.3,NA,NA,NA,NA,363,la26,0
15537.3,NA,NA,NA,NA,364,la26,0
18477.9,NA,NA,NA,NA,365,la26,0
20034.9,NA,NA,NA,NA,366,la26,0
16999.9,NA,NA,NA,NA,367,la26,0
14971.9,NA,NA,NA,NA,368,la26,0
16055.9,NA,NA,NA,NA,369,la26,0
16110.5,NA,NA,NA,NA,370,la26,0
16447.9,NA,NA,NA,NA,371,la26,0
17352.9,NA,NA,NA,NA,372,la26,0
17610.3,NA,NA,NA,NA,373,la26,0
20573.9,NA,NA,NA,NA,374,la26,0
15738.7,NA,NA,NA,NA,375,la26,0
16800.1,NA,NA,NA,NA,376,la26,0
16056.7,NA,NA,NA,NA,377,la26,0
17038.5,NA,NA,NA,NA,378,la26,0
16214.1,NA,NA,NA,NA,379,la26,0
18301.1,NA,NA,NA,NA,380,la26,0
17496.5,NA,NA,NA,NA,381,la26,0
17625.9,NA,NA,NA,NA,382,la26,0
17923.3,NA,NA,NA,NA,383,la26,0
17247.9,NA,NA,NA,NA,384,la26,0
18265.5,NA,NA,NA,NA,385,la26,0
18453.9,NA,NA,NA,NA,386,la26,0
15037.7,NA,NA,NA,NA,387,la26,0
17335.7,NA,NA,NA,NA,388,la26,0
18969.7,NA,NA,NA,NA,389,la26,0
16518.9,NA,NA,NA,NA,390,la26,0
15864.3,NA,NA,NA,NA,391,la26,0
17471.9,NA,NA,NA,NA,392,la26,0
17264.1,NA,NA,NA,NA,393,la26,0
16722.9,NA,NA,NA,NA,394,la26,0
15500.9,NA,NA,NA,NA,395,la26,0
14280.5,NA,NA,NA,NA,396,la26,0
20220.9,NA,NA,NA,NA,397,la26,0
16703.9,NA,NA,NA,NA,398,la26,0
16401.9,NA,NA,NA,NA,399,la26,0
19576.9,NA,NA,NA,NA,400,la26,0
16024.7,NA,NA,NA,NA,401,la26,0
15561.5,NA,NA,NA,NA,402,la26,0
17108.9,NA,NA,NA,NA,403,la26,0
14740.3,NA,NA,NA,NA,404,la26,0
17346.9,NA,NA,NA,NA,405,la26,0
16349.9,NA,NA,NA,NA,406,la26,0
19466.9,NA,NA,NA,NA,407,la26,0
16143.9,NA,NA,NA,NA,408,la26,0
16246.9,NA,NA,NA,NA,409,la26,0
16703.7,NA,NA,NA,NA,410,la26,0
18627.9,NA,NA,NA,NA,411,la26,0
14784.1,NA,NA,NA,NA,412,la26,0
15911.7,NA,NA,NA,NA,413,la26,0
18940.7,NA,NA,NA,NA,414,la26,0
17998.9,NA,NA,NA,NA,415,la26,0
17325.1,NA,NA,NA,NA,416,la26,0
16308.1,NA,NA,NA,NA,417,la26,0
17247.7,NA,NA,NA,NA,418,la26,0
15321.3,NA,NA,NA,NA,419,la26,0
15995.1,NA,NA,NA,NA,420,la26,0
15648.5,NA,NA,NA,NA,421,la26,0
14733.1,NA,NA,NA,NA,422,la26,0
16602.1,NA,NA,NA,NA,423,la26,0
18084.9,NA,NA,NA,NA,424,la26,0
14639.1,NA,NA,NA,NA,425,la26,0
14757.9,NA,NA,NA,NA,426,la26,0
16650.7,NA,NA,NA,NA,427,la26,0
13559.3,NA,NA,NA,NA,428,la26,0
15859.9,NA,NA,NA,NA,429,la26,0
19960.3,NA,NA,NA,NA,430,la26,0
15845.9,NA,NA,NA,NA,431,la26,0
15609.9,NA,NA,NA,NA,432,la26,0
15376.7,NA,NA,NA,NA,433,la26,0
18900.9,NA,NA,NA,NA,434,la26,0
16054.9,NA,NA,NA,NA,435,la26,0
17461.1,NA,NA,NA,NA,436,la26,0
16610.7,NA,NA,NA,NA,437,la26,0
16785.9,NA,NA,NA,NA,438,la26,0
19986.9,NA,NA,NA,NA,439,la26,0
17127.9,NA,NA,NA,NA,440,la26,0
18545.9,NA,NA,NA,NA,441,la26,0
18420.3,NA,NA,NA,NA,442,la26,0
17130.1,NA,NA,NA,NA,443,la26,0
15771.5,NA,NA,NA,NA,444,la26,0
17139.9,NA,NA,NA,NA,445,la26,0
15305.9,NA,NA,NA,NA,446,la26,0
14751.5,NA,NA,NA,NA,447,la26,0
15026.9,NA,NA,NA,NA,448,la26,0
15599.9,NA,NA,NA,NA,449,la26,0
15896.1,NA,NA,NA,NA,450,la26,0
19352.9,NA,NA,NA,NA,451,la26,0
17738.7,NA,NA,NA,NA,452,la26,0
14402.5,NA,NA,NA,NA,453,la26,0
17350.9,NA,NA,NA,NA,454,la26,0
18684.1,NA,NA,NA,NA,455,la26,0
16914.9,NA,NA,NA,NA,456,la26,0
17414.9,NA,NA,NA,NA,457,la26,0
16184.5,NA,NA,NA,NA,458,la26,0
17887.9,NA,NA,NA,NA,459,la26,0
16605.7,NA,NA,NA,NA,460,la26,0
18708.7,NA,NA,NA,NA,461,la26,0
18164.3,NA,NA,NA,NA,462,la26,0
16789.1,NA,NA,NA,NA,463,la26,0
13900.9,NA,NA,NA,NA,464,la26,0
16981.1,NA,NA,NA,NA,465,la26,0
15897.5,NA,NA,NA,NA,466,la26,0
14867.1,NA,NA,NA,NA,467,la26,0
16235.9,NA,NA,NA,NA,468,la26,0
15757.9,NA,NA,NA,NA,469,la26,0
18089.9,NA,NA,NA,NA,470,la26,0
15214.9,NA,NA,NA,NA,471,la26,0
15908.9,NA,NA,NA,NA,472,la26,0
14813.7,NA,NA,NA,NA,473,la26,0
17300.7,NA,NA,NA,NA,474,la26,0
17142.1,NA,NA,NA,NA,475,la26,0
15767.3,NA,NA,NA,NA,476,la26,0
16124.9,NA,NA,NA,NA,477,la26,0
17889.5,NA,NA,NA,NA,478,la26,0
17706.9,NA,NA,NA,NA,479,la26,0
21091.7,NA,NA,NA,NA,480,la26,0
16531.9,NA,NA,NA,NA,481,la26,0
14893.1,NA,NA,NA,NA,482,la26,0
15939.5,NA,NA,NA,NA,483,la26,0
15999.9,NA,NA,NA,NA,484,la26,0
15813.9,NA,NA,NA,NA,485,la26,0
18030.9,NA,NA,NA,NA,486,la26,0
18075.9,NA,NA,NA,NA,487,la26,0
17709.1,NA,NA,NA,NA,488,la26,0
16353.9,NA,NA,NA,NA,489,la26,0
16339.9,NA,NA,NA,NA,490,la26,0
14847.3,NA,NA,NA,NA,491,la26,0
16371.9,NA,NA,NA,NA,492,la26,0
19244.9,NA,NA,NA,NA,493,la26,0
17087.5,NA,NA,NA,NA,494,la26,0
17569.9,NA,NA,NA,NA,495,la26,0
16844.7,NA,NA,NA,NA,496,la26,0
14306.9,NA,NA,NA,NA,497,la26,0
15515.1,NA,NA,NA,NA,498,la26,0
16497.9,NA,NA,NA,NA,499,la26,0
19409.9,NA,NA,NA,NA,500,la26,0
17353.9,NA,NA,NA,NA,501,la26,0
16839.9,NA,NA,NA,NA,502,la26,0
17463.9,NA,NA,NA,NA,503,la26,0
15038.9,NA,NA,NA,NA,504,la26,0
15045.9,NA,NA,NA,NA,505,la26,0
16274.3,NA,NA,NA,NA,506,la26,0
17314.7,NA,NA,NA,NA,507,la26,0
18701.9,NA,NA,NA,NA,508,la26,0
16060.9,NA,NA,NA,NA,509,la26,0
17643.9,NA,NA,NA,NA,510,la26,0
15653.1,NA,NA,NA,NA,511,la26,0
16503.9,NA,NA,NA,NA,512,la26,0
16914.9,NA,NA,NA,NA,513,la26,0
18909.3,NA,NA,NA,NA,514,la26,0
15493.9,NA,NA,NA,NA,515,la26,0
17152.7,NA,NA,NA,NA,516,la26,0
16303.7,NA,NA,NA,NA,517,la26,0
13794.9,NA,NA,NA,NA,518,la26,0
18177.9,NA,NA,NA,NA,519,la26,0
17156.1,NA,NA,NA,NA,520,la26,0
15677.3,NA,NA,NA,NA,521,la26,0
16802.9,NA,NA,NA,NA,522,la26,0
17823.9,NA,NA,NA,NA,523,la26,0
19187.9,NA,NA,NA,NA,524,la26,0
16368.9,NA,NA,NA,NA,525,la26,0
14974.1,NA,NA,NA,NA,526,la26,0
16441.9,NA,NA,NA,NA,527,la26,0
15982.9,NA,NA,NA,NA,528,la26,0
17160.1,NA,NA,NA,NA,529,la26,0
16659.1,NA,NA,NA,NA,530,la26,0
18215.3,NA,NA,NA,NA,531,la26,0
13869.1,NA,NA,NA,NA,532,la26,0
20469.5,NA,NA,NA,NA,533,la26,0
17994.7,NA,NA,NA,NA,534,la26,0
17289.1,NA,NA,NA,NA,535,la26,0
18237.5,NA,NA,NA,NA,536,la26,0
17175.9,NA,NA,NA,NA,537,la26,0
18546.9,NA,NA,NA,NA,538,la26,0
17219.9,NA,NA,NA,NA,539,la26,0
15642.1,NA,NA,NA,NA,540,la26,0
18063.7,NA,NA,NA,NA,541,la26,0
16061.1,NA,NA,NA,NA,542,la26,0
16386.7,NA,NA,NA,NA,543,la26,0
19450.9,NA,NA,NA,NA,544,la26,0
16839.5,NA,NA,NA,NA,545,la26,0
16847.7,NA,NA,NA,NA,546,la26,0
18595.7,NA,NA,NA,NA,547,la26,0
17786.1,NA,NA,NA,NA,548,la26,0
19444.9,NA,NA,NA,NA,549,la26,0
17509.7,NA,NA,NA,NA,550,la26,0
15737.9,NA,NA,NA,NA,551,la26,0
16412.9,NA,NA,NA,NA,552,la26,0
17939.9,NA,NA,NA,NA,553,la26,0
15161.9,NA,NA,NA,NA,554,la26,0
17119.3,NA,NA,NA,NA,555,la26,0
20957.9,NA,NA,NA,NA,556,la26,0
15913.7,NA,NA,NA,NA,557,la26,0
15984.1,NA,NA,NA,NA,558,la26,0
16123.1,NA,NA,NA,NA,559,la26,0
15247.1,NA,NA,NA,NA,560,la26,0
15998.9,NA,NA,NA,NA,561,la26,0
15911.1,NA,NA,NA,NA,562,la26,0
16299.9,NA,NA,NA,NA,563,la26,0
17447.9,NA,NA,NA,NA,564,la26,0
16016.1,NA,NA,NA,NA,565,la26,0
17117.9,NA,NA,NA,NA,566,la26,0
15869.3,NA,NA,NA,NA,567,la26,0
19821.7,NA,NA,NA,NA,568,la26,0
17718.7,NA,NA,NA,NA,569,la26,0
18407.9,NA,NA,NA,NA,570,la26,0
17280.7,NA,NA,NA,NA,571,la26,0
16544.9,NA,NA,NA,NA,572,la26,0
17065.1,NA,NA,NA,NA,573,la26,0
17064.7,NA,NA,NA,NA,574,la26,0
17533.9,NA,NA,NA,NA,575,la26,0
16985.9,NA,NA,NA,NA,576,la26,0
14010.9,NA,NA,NA,NA,577,la26,0
19572.9,NA,NA,NA,NA,578,la26,0
16996.3,NA,NA,NA,NA,579,la26,0
