objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7233.5,NA,NA,NA,NA,66,la23,0
6528.9,NA,NA,NA,NA,67,la23,0
6994.1,NA,NA,NA,NA,68,la23,0
10685.3,NA,NA,NA,NA,69,la23,0
6944.1,NA,NA,NA,NA,70,la23,0
7103.3,NA,NA,NA,NA,71,la23,0
6083.5,NA,NA,NA,NA,72,la23,0
8445.9,NA,NA,NA,NA,73,la23,0
8286.9,NA,NA,NA,NA,74,la23,0
5961.1,NA,NA,NA,NA,75,la23,0
8488.1,NA,NA,NA,NA,76,la23,0
7766.5,NA,NA,NA,NA,77,la23,0
7609.7,NA,NA,NA,NA,78,la23,0
7556.9,NA,NA,NA,NA,79,la23,0
7916.9,NA,NA,NA,NA,80,la23,0
8171.3,NA,NA,NA,NA,81,la23,0
6984.9,NA,NA,NA,NA,82,la23,0
7416.9,NA,NA,NA,NA,83,la23,0
8004.9,NA,NA,NA,NA,84,la23,0
6698.3,NA,NA,NA,NA,85,la23,0
6130.1,NA,NA,NA,NA,86,la23,0
8237.9,NA,NA,NA,NA,87,la23,0
8639.1,NA,NA,NA,NA,88,la23,0
7966.9,NA,NA,NA,NA,89,la23,0
8186.9,NA,NA,NA,NA,90,la23,0
7276.9,NA,NA,NA,NA,91,la23,0
7266.1,NA,NA,NA,NA,92,la23,0
8366.3,NA,NA,NA,NA,93,la23,0
9574.9,NA,NA,NA,NA,94,la23,0
7033.3,NA,NA,NA,NA,95,la23,0
6074.3,NA,NA,NA,NA,96,la23,0
6746.1,NA,NA,NA,NA,97,la23,0
8806.9,NA,NA,NA,NA,98,la23,0
8023.1,NA,NA,NA,NA,99,la23,0
7776.1,NA,NA,NA,NA,100,la23,0
6247.1,NA,NA,NA,NA,101,la23,0
7483.1,NA,NA,NA,NA,102,la23,0
7040.5,NA,NA,NA,NA,103,la23,0
9527.3,NA,NA,NA,NA,104,la23,0
8464.1,NA,NA,NA,NA,105,la23,0
8502.1,NA,NA,NA,NA,106,la23,0
7844.9,NA,NA,NA,NA,107,la23,0
6180.3,NA,NA,NA,NA,108,la23,0
6805.3,NA,NA,NA,NA,109,la23,0
6617.9,NA,NA,NA,NA,110,la23,0
6787.9,NA,NA,NA,NA,111,la23,0
7297.9,NA,NA,NA,NA,112,la23,0
7585.9,NA,NA,NA,NA,113,la23,0
7583.5,NA,NA,NA,NA,114,la23,0
7730.7,NA,NA,NA,NA,115,la23,0
9114.1,NA,NA,NA,NA,116,la23,0
8411.1,NA,NA,NA,NA,117,la23,0
5518.3,NA,NA,NA,NA,118,la23,0
7761.9,NA,NA,NA,NA,119,la23,0
5932.1,NA,NA,NA,NA,120,la23,0
7383.1,NA,NA,NA,NA,121,la23,0
7044.5,NA,NA,NA,NA,122,la23,0
6758.9,NA,NA,NA,NA,123,la23,0
8516.3,NA,NA,NA,NA,124,la23,0
7695.3,NA,NA,NA,NA,125,la23,0
7012.3,NA,NA,NA,NA,126,la23,0
8549.1,NA,NA,NA,NA,127,la23,0
9053.9,NA,NA,NA,NA,128,la23,0
9030.9,NA,NA,NA,NA,129,la23,0
7370.3,NA,NA,NA,NA,130,la23,0
7745.1,NA,NA,NA,NA,131,la23,0
7468.1,NA,NA,NA,NA,132,la23,0
7975.9,NA,NA,NA,NA,133,la23,0
6623.9,NA,NA,NA,NA,134,la23,0
7092.9,NA,NA,NA,NA,135,la23,0
8640.9,NA,NA,NA,NA,136,la23,0
6957.5,NA,NA,NA,NA,137,la23,0
6961.1,NA,NA,NA,NA,138,la23,0
7216.5,NA,NA,NA,NA,139,la23,0
8371.9,NA,NA,NA,NA,140,la23,0
9054.9,NA,NA,NA,NA,141,la23,0
7523.1,NA,NA,NA,NA,142,la23,0
6715.1,NA,NA,NA,NA,143,la23,0
7952.1,NA,NA,NA,NA,144,la23,0
6574.3,NA,NA,NA,NA,145,la23,0
8092.1,NA,NA,NA,NA,146,la23,0
8371.3,NA,NA,NA,NA,147,la23,0
7782.9,NA,NA,NA,NA,148,la23,0
6356.3,NA,NA,NA,NA,149,la23,0
5636.9,NA,NA,NA,NA,150,la23,0
6595.3,NA,NA,NA,NA,151,la23,0
7898.9,NA,NA,NA,NA,152,la23,0
6976.7,NA,NA,NA,NA,153,la23,0
6410.1,NA,NA,NA,NA,154,la23,0
8299.5,NA,NA,NA,NA,155,la23,0
7032.9,NA,NA,NA,NA,156,la23,0
8489.3,NA,NA,NA,NA,157,la23,0
7257.9,NA,NA,NA,NA,158,la23,0
7675.1,NA,NA,NA,NA,159,la23,0
6815.9,NA,NA,NA,NA,160,la23,0
8140.9,NA,NA,NA,NA,161,la23,0
7525.3,NA,NA,NA,NA,162,la23,0
6944.1,NA,NA,NA,NA,163,la23,0
7970.5,NA,NA,NA,NA,164,la23,0
8034.1,NA,NA,NA,NA,165,la23,0
6755.3,NA,NA,NA,NA,166,la23,0
6498.9,NA,NA,NA,NA,167,la23,0
5942.1,NA,NA,NA,NA,168,la23,0
5830.1,NA,NA,NA,NA,169,la23,0
8033.1,NA,NA,NA,NA,170,la23,0
6791.7,NA,NA,NA,NA,171,la23,0
7431.9,NA,NA,NA,NA,172,la23,0
6646.5,NA,NA,NA,NA,173,la23,0
8131.1,NA,NA,NA,NA,174,la23,0
6936.9,NA,NA,NA,NA,175,la23,0
6717.5,NA,NA,NA,NA,176,la23,0
9269.9,NA,NA,NA,NA,177,la23,0
7421.9,NA,NA,NA,NA,178,la23,0
7937.5,NA,NA,NA,NA,179,la23,0
7663.5,NA,NA,NA,NA,180,la23,0
6998.9,NA,NA,NA,NA,181,la23,0
7655.9,NA,NA,NA,NA,182,la23,0
8565.7,NA,NA,NA,NA,183,la23,0
7585.1,NA,NA,NA,NA,184,la23,0
7302.3,NA,NA,NA,NA,185,la23,0
6162.9,NA,NA,NA,NA,186,la23,0
8128.3,NA,NA,NA,NA,187,la23,0
10052.9,NA,NA,NA,NA,188,la23,0
9617.7,NA,NA,NA,NA,189,la23,0
7130.1,NA,NA,NA,NA,190,la23,0
6998.1,NA,NA,NA,NA,191,la23,0
7140.3,NA,NA,NA,NA,192,la23,0
6993.1,NA,NA,NA,NA,193,la23,0
7051.1,NA,NA,NA,NA,194,la23,0
5745.3,NA,NA,NA,NA,195,la23,0
7306.3,NA,NA,NA,NA,196,la23,0
6901.9,NA,NA,NA,NA,197,la23,0
9618.9,NA,NA,NA,NA,198,la23,0
6094.5,NA,NA,NA,NA,199,la23,0
7491.3,NA,NA,NA,NA,200,la23,0
6286.3,NA,NA,NA,NA,201,la23,0
8387.5,NA,NA,NA,NA,202,la23,0
7592.9,NA,NA,NA,NA,203,la23,0
7135.1,NA,NA,NA,NA,204,la23,0
6992.1,NA,NA,NA,NA,205,la23,0
8203.1,NA,NA,NA,NA,206,la23,0
8408.9,NA,NA,NA,NA,207,la23,0
8188.9,NA,NA,NA,NA,208,la23,0
6606.9,NA,NA,NA,NA,209,la23,0
9194.1,NA,NA,NA,NA,210,la23,0
7754.1,NA,NA,NA,NA,211,la23,0
7517.1,NA,NA,NA,NA,212,la23,0
7091.1,NA,NA,NA,NA,213,la23,0
7943.1,NA,NA,NA,NA,214,la23,0
8105.3,NA,NA,NA,NA,215,la23,0
7649.1,NA,NA,NA,NA,216,la23,0
6321.3,NA,NA,NA,NA,217,la23,0
7575.9,NA,NA,NA,NA,218,la23,0
8027.3,NA,NA,NA,NA,219,la23,0
7861.9,NA,NA,NA,NA,220,la23,0
6445.1,NA,NA,NA,NA,221,la23,0
7269.9,NA,NA,NA,NA,222,la23,0
7041.5,NA,NA,NA,NA,223,la23,0
6273.1,NA,NA,NA,NA,224,la23,0
6827.7,NA,NA,NA,NA,225,la23,0
7522.9,NA,NA,NA,NA,226,la23,0
7898.9,NA,NA,NA,NA,227,la23,0
7109.3,NA,NA,NA,NA,228,la23,0
7921.9,NA,NA,NA,NA,229,la23,0
6264.9,NA,NA,NA,NA,230,la23,0
7402.1,NA,NA,NA,NA,231,la23,0
7019.9,NA,NA,NA,NA,232,la23,0
8133.1,NA,NA,NA,NA,233,la23,0
7895.1,NA,NA,NA,NA,234,la23,0
6849.3,NA,NA,NA,NA,235,la23,0
7278.3,NA,NA,NA,NA,236,la23,0
7287.5,NA,NA,NA,NA,237,la23,0
8562.9,NA,NA,NA,NA,238,la23,0
9829.9,NA,NA,NA,NA,239,la23,0
7093.1,NA,NA,NA,NA,240,la23,0
7865.1,NA,NA,NA,NA,241,la23,0
7574.1,NA,NA,NA,NA,242,la23,0
6901.1,NA,NA,NA,NA,243,la23,0
6471.1,NA,NA,NA,NA,244,la23,0
7397.9,NA,NA,NA,NA,245,la23,0
7984.9,NA,NA,NA,NA,246,la23,0
6827.1,NA,NA,NA,NA,247,la23,0
7535.5,NA,NA,NA,NA,248,la23,0
7388.1,NA,NA,NA,NA,249,la23,0
8918.1,NA,NA,NA,NA,250,la23,0
5384.3,NA,NA,NA,NA,251,la23,0
6352.9,NA,NA,NA,NA,252,la23,0
10245.9,NA,NA,NA,NA,253,la23,0
7262.5,NA,NA,NA,NA,254,la23,0
6697.3,NA,NA,NA,NA,255,la23,0
7908.1,NA,NA,NA,NA,256,la23,0
8445.3,NA,NA,NA,NA,257,la23,0
8112.3,NA,NA,NA,NA,258,la23,0
7252.9,NA,NA,NA,NA,259,la23,0
7410.1,NA,NA,NA,NA,260,la23,0
7852.3,NA,NA,NA,NA,261,la23,0
6547.7,NA,NA,NA,NA,262,la23,0
7614.1,NA,NA,NA,NA,263,la23,0
8791.5,NA,NA,NA,NA,264,la23,0
5641.3,NA,NA,NA,NA,265,la23,0
7674.1,NA,NA,NA,NA,266,la23,0
7537.1,NA,NA,NA,NA,267,la23,0
8086.3,NA,NA,NA,NA,268,la23,0
8445.3,NA,NA,NA,NA,269,la23,0
6912.9,NA,NA,NA,NA,270,la23,0
7007.1,NA,NA,NA,NA,271,la23,0
6850.7,NA,NA,NA,NA,272,la23,0
6255.1,NA,NA,NA,NA,273,la23,0
7081.9,NA,NA,NA,NA,274,la23,0
8301.1,NA,NA,NA,NA,275,la23,0
7639.3,NA,NA,NA,NA,276,la23,0
6256.1,NA,NA,NA,NA,277,la23,0
8406.9,NA,NA,NA,NA,278,la23,0
7434.1,NA,NA,NA,NA,279,la23,0
7270.1,NA,NA,NA,NA,280,la23,0
8171.1,NA,NA,NA,NA,281,la23,0
7204.9,NA,NA,NA,NA,282,la23,0
7103.9,NA,NA,NA,NA,283,la23,0
6472.9,NA,NA,NA,NA,284,la23,0
6554.5,NA,NA,NA,NA,285,la23,0
7712.9,NA,NA,NA,NA,286,la23,0
6583.3,NA,NA,NA,NA,287,la23,0
7394.9,NA,NA,NA,NA,288,la23,0
7249.7,NA,NA,NA,NA,289,la23,0
7563.3,NA,NA,NA,NA,290,la23,0
6445.7,NA,NA,NA,NA,291,la23,0
7732.7,NA,NA,NA,NA,292,la23,0
6248.9,NA,NA,NA,NA,293,la23,0
7478.1,NA,NA,NA,NA,294,la23,0
7995.1,NA,NA,NA,NA,295,la23,0
8474.3,NA,NA,NA,NA,296,la23,0
5935.9,NA,NA,NA,NA,297,la23,0
6020.9,NA,NA,NA,NA,298,la23,0
7772.9,NA,NA,NA,NA,299,la23,0
10869.9,NA,NA,NA,NA,300,la23,0
8840.9,NA,NA,NA,NA,301,la23,0
7267.1,NA,NA,NA,NA,302,la23,0
6830.3,NA,NA,NA,NA,303,la23,0
6417.9,NA,NA,NA,NA,304,la23,0
6585.5,NA,NA,NA,NA,305,la23,0
6921.5,NA,NA,NA,NA,306,la23,0
6861.3,NA,NA,NA,NA,307,la23,0
8098.9,NA,NA,NA,NA,308,la23,0
6412.5,NA,NA,NA,NA,309,la23,0
8104.1,NA,NA,NA,NA,310,la23,0
7897.8,NA,NA,NA,NA,311,la23,0
7369.1,NA,NA,NA,NA,312,la23,0
6284.3,NA,NA,NA,NA,313,la23,0
6692.3,NA,NA,NA,NA,314,la23,0
7301.7,NA,NA,NA,NA,315,la23,0
9142.9,NA,NA,NA,NA,316,la23,0
6757.9,NA,NA,NA,NA,317,la23,0
8749.9,NA,NA,NA,NA,318,la23,0
7839.3,NA,NA,NA,NA,319,la23,0
6502.9,NA,NA,NA,NA,320,la23,0
6918.3,NA,NA,NA,NA,321,la23,0
6996.9,NA,NA,NA,NA,322,la23,0
6828.9,NA,NA,NA,NA,323,la23,0
7969.9,NA,NA,NA,NA,324,la23,0
6805.5,NA,NA,NA,NA,325,la23,0
6781.3,NA,NA,NA,NA,326,la23,0
7670.1,NA,NA,NA,NA,327,la23,0
6493.3,NA,NA,NA,NA,328,la23,0
8237.9,NA,NA,NA,NA,329,la23,0
7379.1,NA,NA,NA,NA,330,la23,0
6999.9,NA,NA,NA,NA,331,la23,0
7367.5,NA,NA,NA,NA,332,la23,0
7676.1,NA,NA,NA,NA,333,la23,0
6497.9,NA,NA,NA,NA,334,la23,0
7231.3,NA,NA,NA,NA,335,la23,0
6687.9,NA,NA,NA,NA,336,la23,0
8297.9,NA,NA,NA,NA,337,la23,0
6750.1,NA,NA,NA,NA,338,la23,0
7845.1,NA,NA,NA,NA,339,la23,0
7436.7,NA,NA,NA,NA,340,la23,0
7433.7,NA,NA,NA,NA,341,la23,0
6795.1,NA,NA,NA,NA,342,la23,0
6175.9,NA,NA,NA,NA,343,la23,0
7224.1,NA,NA,NA,NA,344,la23,0
6576.3,NA,NA,NA,NA,345,la23,0
7603.1,NA,NA,NA,NA,346,la23,0
8314.5,NA,NA,NA,NA,347,la23,0
6806.1,NA,NA,NA,NA,348,la23,0
7064.3,NA,NA,NA,NA,349,la23,0
8793.1,NA,NA,NA,NA,350,la23,0
8945.3,NA,NA,NA,NA,351,la23,0
6938.9,NA,NA,NA,NA,352,la23,0
7904.9,NA,NA,NA,NA,353,la23,0
5929.3,NA,NA,NA,NA,354,la23,0
7862.1,NA,NA,NA,NA,355,la23,0
7196.3,NA,NA,NA,NA,356,la23,0
8224.9,NA,NA,NA,NA,357,la23,0
7645.9,NA,NA,NA,NA,358,la23,0
8727.3,NA,NA,NA,NA,359,la23,0
6896.1,NA,NA,NA,NA,360,la23,0
7374.1,NA,NA,NA,NA,361,la23,0
8388.9,NA,NA,NA,NA,362,la23,0
9457.9,NA,NA,NA,NA,363,la23,0
7795.9,NA,NA,NA,NA,364,la23,0
6878.1,NA,NA,NA,NA,365,la23,0
7835.3,NA,NA,NA,NA,366,la23,0
6955.9,NA,NA,NA,NA,367,la23,0
7579.1,NA,NA,NA,NA,368,la23,0
8032.3,NA,NA,NA,NA,369,la23,0
6979.3,NA,NA,NA,NA,370,la23,0
8037.9,NA,NA,NA,NA,371,la23,0
7873.1,NA,NA,NA,NA,372,la23,0
7343.3,NA,NA,NA,NA,373,la23,0
7299.1,NA,NA,NA,NA,374,la23,0
6753.1,NA,NA,NA,NA,375,la23,0
7421.9,NA,NA,NA,NA,376,la23,0
6683.5,NA,NA,NA,NA,377,la23,0
7223.1,NA,NA,NA,NA,378,la23,0
6825.1,NA,NA,NA,NA,379,la23,0
7111.9,NA,NA,NA,NA,380,la23,0
5619.5,NA,NA,NA,NA,381,la23,0
7385.9,NA,NA,NA,NA,382,la23,0
5706.1,NA,NA,NA,NA,383,la23,0
7068.3,NA,NA,NA,NA,384,la23,0
7532.9,NA,NA,NA,NA,385,la23,0
6165.9,NA,NA,NA,NA,386,la23,0
7871.9,NA,NA,NA,NA,387,la23,0
10367.1,NA,NA,NA,NA,388,la23,0
7465.9,NA,NA,NA,NA,389,la23,0
6137.3,NA,NA,NA,NA,390,la23,0
6116.1,NA,NA,NA,NA,391,la23,0
6880.3,NA,NA,NA,NA,392,la23,0
6814.1,NA,NA,NA,NA,393,la23,0
7554.1,NA,NA,NA,NA,394,la23,0
7948.1,NA,NA,NA,NA,395,la23,0
6796.9,NA,NA,NA,NA,396,la23,0
7737.9,NA,NA,NA,NA,397,la23,0
6952.5,NA,NA,NA,NA,398,la23,0
7862.5,NA,NA,NA,NA,399,la23,0
7769.5,NA,NA,NA,NA,400,la23,0
7582.1,NA,NA,NA,NA,401,la23,0
7728.3,NA,NA,NA,NA,402,la23,0
7140.9,NA,NA,NA,NA,403,la23,0
7654.1,NA,NA,NA,NA,404,la23,0
7027.9,NA,NA,NA,NA,405,la23,0
7597.9,NA,NA,NA,NA,406,la23,0
10882.3,NA,NA,NA,NA,407,la23,0
7978.9,NA,NA,NA,NA,408,la23,0
8135.9,NA,NA,NA,NA,409,la23,0
7541.9,NA,NA,NA,NA,410,la23,0
6011.3,NA,NA,NA,NA,411,la23,0
6343.1,NA,NA,NA,NA,412,la23,0
7181.9,NA,NA,NA,NA,413,la23,0
7070.1,NA,NA,NA,NA,414,la23,0
7068.1,NA,NA,NA,NA,415,la23,0
6701.9,NA,NA,NA,NA,416,la23,0
6784.1,NA,NA,NA,NA,417,la23,0
7943.1,NA,NA,NA,NA,418,la23,0
6423.3,NA,NA,NA,NA,419,la23,0
7002.9,NA,NA,NA,NA,420,la23,0
7094.3,NA,NA,NA,NA,421,la23,0
6725.3,NA,NA,NA,NA,422,la23,0
7616.9,NA,NA,NA,NA,423,la23,0
9966.9,NA,NA,NA,NA,424,la23,0
6996.1,NA,NA,NA,NA,425,la23,0
8289.1,NA,NA,NA,NA,426,la23,0
8816.7,NA,NA,NA,NA,427,la23,0
7766.3,NA,NA,NA,NA,428,la23,0
6931.9,NA,NA,NA,NA,429,la23,0
8604.9,NA,NA,NA,NA,430,la23,0
6069.3,NA,NA,NA,NA,431,la23,0
7532.1,NA,NA,NA,NA,432,la23,0
7637.1,NA,NA,NA,NA,433,la23,0
7098.5,NA,NA,NA,NA,434,la23,0
6511.7,NA,NA,NA,NA,435,la23,0
9672.3,NA,NA,NA,NA,436,la23,0
7103.9,NA,NA,NA,NA,437,la23,0
5855.9,NA,NA,NA,NA,438,la23,0
9814.9,NA,NA,NA,NA,439,la23,0
7341.1,NA,NA,NA,NA,440,la23,0
5599.1,NA,NA,NA,NA,441,la23,0
7116.9,NA,NA,NA,NA,442,la23,0
6641.1,NA,NA,NA,NA,443,la23,0
7768.3,NA,NA,NA,NA,444,la23,0
6890.3,NA,NA,NA,NA,445,la23,0
7958.1,NA,NA,NA,NA,446,la23,0
7443.3,NA,NA,NA,NA,447,la23,0
7567.9,NA,NA,NA,NA,448,la23,0
7807.5,NA,NA,NA,NA,449,la23,0
6235.3,NA,NA,NA,NA,450,la23,0
8941.9,NA,NA,NA,NA,451,la23,0
7340.3,NA,NA,NA,NA,452,la23,0
6109.1,NA,NA,NA,NA,453,la23,0
6937.1,NA,NA,NA,NA,454,la23,0
7828.3,NA,NA,NA,NA,455,la23,0
7563.9,NA,NA,NA,NA,456,la23,0
8292.9,NA,NA,NA,NA,457,la23,0
7311.1,NA,NA,NA,NA,458,la23,0
7602.9,NA,NA,NA,NA,459,la23,0
7671.9,NA,NA,NA,NA,460,la23,0
7591.5,NA,NA,NA,NA,461,la23,0
6532.5,NA,NA,NA,NA,462,la23,0
7035.1,NA,NA,NA,NA,463,la23,0
5874.1,NA,NA,NA,NA,464,la23,0
6470.1,NA,NA,NA,NA,465,la23,0
7460.9,NA,NA,NA,NA,466,la23,0
7080.9,NA,NA,NA,NA,467,la23,0
7279.1,NA,NA,NA,NA,468,la23,0
9076.9,NA,NA,NA,NA,469,la23,0
8051.9,NA,NA,NA,NA,470,la23,0
7792.9,NA,NA,NA,NA,471,la23,0
7386.7,NA,NA,NA,NA,472,la23,0
9485.9,NA,NA,NA,NA,473,la23,0
8092.9,NA,NA,NA,NA,474,la23,0
7735.1,NA,NA,NA,NA,475,la23,0
6092.9,NA,NA,NA,NA,476,la23,0
8587.9,NA,NA,NA,NA,477,la23,0
8208.9,NA,NA,NA,NA,478,la23,0
7072.9,NA,NA,NA,NA,479,la23,0
7861.5,NA,NA,NA,NA,480,la23,0
6388.3,NA,NA,NA,NA,481,la23,0
7194.1,NA,NA,NA,NA,482,la23,0
7141.1,NA,NA,NA,NA,483,la23,0
9970.9,NA,NA,NA,NA,484,la23,0
6226.1,NA,NA,NA,NA,485,la23,0
9199.9,NA,NA,NA,NA,486,la23,0
7787.9,NA,NA,NA,NA,487,la23,0
8176.3,NA,NA,NA,NA,488,la23,0
7372.1,NA,NA,NA,NA,489,la23,0
8873.1,NA,NA,NA,NA,490,la23,0
6066.5,NA,NA,NA,NA,491,la23,0
6932.9,NA,NA,NA,NA,492,la23,0
6838.1,NA,NA,NA,NA,493,la23,0
9009.1,NA,NA,NA,NA,494,la23,0
6622.9,NA,NA,NA,NA,495,la23,0
9897.9,NA,NA,NA,NA,496,la23,0
8160.1,NA,NA,NA,NA,497,la23,0
6612.9,NA,NA,NA,NA,498,la23,0
7565.9,NA,NA,NA,NA,499,la23,0
6978.3,NA,NA,NA,NA,500,la23,0
7405.3,NA,NA,NA,NA,501,la23,0
7923.9,NA,NA,NA,NA,502,la23,0
7487.1,NA,NA,NA,NA,503,la23,0
7275.1,NA,NA,NA,NA,504,la23,0
6487.5,NA,NA,NA,NA,505,la23,0
7122.5,NA,NA,NA,NA,506,la23,0
7728.7,NA,NA,NA,NA,507,la23,0
6710.1,NA,NA,NA,NA,508,la23,0
6725.1,NA,NA,NA,NA,509,la23,0
9527.1,NA,NA,NA,NA,510,la23,0
8533.1,NA,NA,NA,NA,511,la23,0
8815.3,NA,NA,NA,NA,512,la23,0
8538.3,NA,NA,NA,NA,513,la23,0
8286.1,NA,NA,NA,NA,514,la23,0
7882.1,NA,NA,NA,NA,515,la23,0
9187.9,NA,NA,NA,NA,516,la23,0
6098.7,NA,NA,NA,NA,517,la23,0
6954.9,NA,NA,NA,NA,518,la23,0
8489.7,NA,NA,NA,NA,519,la23,0
8095.7,NA,NA,NA,NA,520,la23,0
7510.9,NA,NA,NA,NA,521,la23,0
8830.9,NA,NA,NA,NA,522,la23,0
6293.3,NA,NA,NA,NA,523,la23,0
6908.1,NA,NA,NA,NA,524,la23,0
7892.9,NA,NA,NA,NA,525,la23,0
7805.3,NA,NA,NA,NA,526,la23,0
7071.5,NA,NA,NA,NA,527,la23,0
7416.9,NA,NA,NA,NA,528,la23,0
7628.9,NA,NA,NA,NA,529,la23,0
7700.9,NA,NA,NA,NA,530,la23,0
9690.3,NA,NA,NA,NA,531,la23,0
8834.9,NA,NA,NA,NA,532,la23,0
7440.3,NA,NA,NA,NA,533,la23,0
6481.1,NA,NA,NA,NA,534,la23,0
9333.3,NA,NA,NA,NA,535,la23,0
7957.1,NA,NA,NA,NA,536,la23,0
7176.1,NA,NA,NA,NA,537,la23,0
6440.3,NA,NA,NA,NA,538,la23,0
6619.7,NA,NA,NA,NA,539,la23,0
6405.3,NA,NA,NA,NA,540,la23,0
9936.9,NA,NA,NA,NA,541,la23,0
7763.9,NA,NA,NA,NA,542,la23,0
6928.1,NA,NA,NA,NA,543,la23,0
6920.7,NA,NA,NA,NA,544,la23,0
6892.1,NA,NA,NA,NA,545,la23,0
9096.5,NA,NA,NA,NA,546,la23,0
6177.9,NA,NA,NA,NA,547,la23,0
6657.7,NA,NA,NA,NA,548,la23,0
6477.7,NA,NA,NA,NA,549,la23,0
7989.3,NA,NA,NA,NA,550,la23,0
6888.5,NA,NA,NA,NA,551,la23,0
7914.9,NA,NA,NA,NA,552,la23,0
9221.9,NA,NA,NA,NA,553,la23,0
6773.1,NA,NA,NA,NA,554,la23,0
6438.9,NA,NA,NA,NA,555,la23,0
10258.9,NA,NA,NA,NA,556,la23,0
8175.1,NA,NA,NA,NA,557,la23,0
7439.9,NA,NA,NA,NA,558,la23,0
6075.1,NA,NA,NA,NA,559,la23,0
6347.1,NA,NA,NA,NA,560,la23,0
7160.3,NA,NA,NA,NA,561,la23,0
6495.1,NA,NA,NA,NA,562,la23,0
7527.1,NA,NA,NA,NA,563,la23,0
6904.1,NA,NA,NA,NA,564,la23,0
8205.9,NA,NA,NA,NA,565,la23,0
7602.3,NA,NA,NA,NA,566,la23,0
7118.9,NA,NA,NA,NA,567,la23,0
6117.1,NA,NA,NA,NA,568,la23,0
6441.9,NA,NA,NA,NA,569,la23,0
7932.1,NA,NA,NA,NA,570,la23,0
8622.9,NA,NA,NA,NA,571,la23,0
7183.9,NA,NA,NA,NA,572,la23,0
8089.1,NA,NA,NA,NA,573,la23,0
8010.3,NA,NA,NA,NA,574,la23,0
7902.1,NA,NA,NA,NA,575,la23,0
6927.5,NA,NA,NA,NA,576,la23,0
7090.5,NA,NA,NA,NA,577,la23,0
6980.1,NA,NA,NA,NA,578,la23,0
7917.9,NA,NA,NA,NA,579,la23,0
