objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7239.7,NA,NA,NA,NA,205,la38,0
6350.9,NA,NA,NA,NA,206,la38,0
7381.3,NA,NA,NA,NA,207,la38,0
5685.3,NA,NA,NA,NA,208,la38,0
7654.7,NA,NA,NA,NA,209,la38,0
7147.7,NA,NA,NA,NA,210,la38,0
7477.7,NA,NA,NA,NA,211,la38,0
7984.7,NA,NA,NA,NA,212,la38,0
8763.9,NA,NA,NA,NA,213,la38,0
6786.7,NA,NA,NA,NA,214,la38,0
6416.7,NA,NA,NA,NA,215,la38,0
6347.5,NA,NA,NA,NA,216,la38,0
5725.7,NA,NA,NA,NA,217,la38,0
7637.9,NA,NA,NA,NA,218,la38,0
9346.9,NA,NA,NA,NA,219,la38,0
7112.5,NA,NA,NA,NA,220,la38,0
6606.7,NA,NA,NA,NA,221,la38,0
8249.7,NA,NA,NA,NA,222,la38,0
6676.1,NA,NA,NA,NA,223,la38,0
5260.7,NA,NA,NA,NA,224,la38,0
6284.7,NA,NA,NA,NA,225,la38,0
6741.3,NA,NA,NA,NA,226,la38,0
6485.8,NA,NA,NA,NA,227,la38,0
8534.7,NA,NA,NA,NA,228,la38,0
6941.7,NA,NA,NA,NA,229,la38,0
6725.1,NA,NA,NA,NA,230,la38,0
7128.7,NA,NA,NA,NA,231,la38,0
6005.5,NA,NA,NA,NA,232,la38,0
5991.9,NA,NA,NA,NA,233,la38,0
6336.1,NA,NA,NA,NA,234,la38,0
7439.7,NA,NA,NA,NA,235,la38,0
8090.9,NA,NA,NA,NA,236,la38,0
6237.3,NA,NA,NA,NA,237,la38,0
6421.7,NA,NA,NA,NA,238,la38,0
5859.9,NA,NA,NA,NA,239,la38,0
6095.1,NA,NA,NA,NA,240,la38,0
7268.7,NA,NA,NA,NA,241,la38,0
6901.3,NA,NA,NA,NA,242,la38,0
4897.9,NA,NA,NA,NA,243,la38,0
6107.9,NA,NA,NA,NA,244,la38,0
6507.1,NA,NA,NA,NA,245,la38,0
6055.7,NA,NA,NA,NA,246,la38,0
6319.5,NA,NA,NA,NA,247,la38,0
8374.9,NA,NA,NA,NA,248,la38,0
6516.7,NA,NA,NA,NA,249,la38,0
5380.9,NA,NA,NA,NA,250,la38,0
5739.3,NA,NA,NA,NA,251,la38,0
6617.7,NA,NA,NA,NA,252,la38,0
5663.7,NA,NA,NA,NA,253,la38,0
8108.5,NA,NA,NA,NA,254,la38,0
8653.7,NA,NA,NA,NA,255,la38,0
6164.9,NA,NA,NA,NA,256,la38,0
9608.7,NA,NA,NA,NA,257,la38,0
5994.3,NA,NA,NA,NA,258,la38,0
6367.7,NA,NA,NA,NA,259,la38,0
4944.7,NA,NA,NA,NA,260,la38,0
7981.9,NA,NA,NA,NA,261,la38,0
6394.9,NA,NA,NA,NA,262,la38,0
6348.7,NA,NA,NA,NA,263,la38,0
7498.9,NA,NA,NA,NA,264,la38,0
7300.9,NA,NA,NA,NA,265,la38,0
6248.5,NA,NA,NA,NA,266,la38,0
6069.5,NA,NA,NA,NA,267,la38,0
6984.7,NA,NA,NA,NA,268,la38,0
7663.5,NA,NA,NA,NA,269,la38,0
6457.3,NA,NA,NA,NA,270,la38,0
6789.7,NA,NA,NA,NA,271,la38,0
5579.5,NA,NA,NA,NA,272,la38,0
7634.7,NA,NA,NA,NA,273,la38,0
5720.1,NA,NA,NA,NA,274,la38,0
6200.1,NA,NA,NA,NA,275,la38,0
6658.3,NA,NA,NA,NA,276,la38,0
6449.9,NA,NA,NA,NA,277,la38,0
5710.5,NA,NA,NA,NA,278,la38,0
9220.9,NA,NA,NA,NA,279,la38,0
6569.5,NA,NA,NA,NA,280,la38,0
6965.7,NA,NA,NA,NA,281,la38,0
8741.3,NA,NA,NA,NA,282,la38,0
9063.9,NA,NA,NA,NA,283,la38,0
7642.9,NA,NA,NA,NA,284,la38,0
7219.9,NA,NA,NA,NA,285,la38,0
6473.7,NA,NA,NA,NA,286,la38,0
7956.7,NA,NA,NA,NA,287,la38,0
7832.9,NA,NA,NA,NA,288,la38,0
7807.7,NA,NA,NA,NA,289,la38,0
6581.3,NA,NA,NA,NA,290,la38,0
7616.5,NA,NA,NA,NA,291,la38,0
8061.5,NA,NA,NA,NA,292,la38,0
9884.9,NA,NA,NA,NA,293,la38,0
6737.9,NA,NA,NA,NA,294,la38,0
9230.9,NA,NA,NA,NA,295,la38,0
7674.7,NA,NA,NA,NA,296,la38,0
7982.5,NA,NA,NA,NA,297,la38,0
8140.7,NA,NA,NA,NA,298,la38,0
8827.9,NA,NA,NA,NA,299,la38,0
4927.5,NA,NA,NA,NA,300,la38,0
6831.9,NA,NA,NA,NA,301,la38,0
5658.5,NA,NA,NA,NA,302,la38,0
6173.7,NA,NA,NA,NA,303,la38,0
6080.7,NA,NA,NA,NA,304,la38,0
7282.7,NA,NA,NA,NA,305,la38,0
7433.9,NA,NA,NA,NA,306,la38,0
7667.9,NA,NA,NA,NA,307,la38,0
6961.9,NA,NA,NA,NA,308,la38,0
6801.5,NA,NA,NA,NA,309,la38,0
7075.1,NA,NA,NA,NA,310,la38,0
7330.3,NA,NA,NA,NA,311,la38,0
6271.7,NA,NA,NA,NA,312,la38,0
8738.3,NA,NA,NA,NA,313,la38,0
7241.5,NA,NA,NA,NA,314,la38,0
6999.5,NA,NA,NA,NA,315,la38,0
7081.9,NA,NA,NA,NA,316,la38,0
7293.7,NA,NA,NA,NA,317,la38,0
5133.1,NA,NA,NA,NA,318,la38,0
6373.5,NA,NA,NA,NA,319,la38,0
4879.9,NA,NA,NA,NA,320,la38,0
6892.5,NA,NA,NA,NA,321,la38,0
5519.5,NA,NA,NA,NA,322,la38,0
5557.9,NA,NA,NA,NA,323,la38,0
6337.1,NA,NA,NA,NA,324,la38,0
8916.7,NA,NA,NA,NA,325,la38,0
5550.9,NA,NA,NA,NA,326,la38,0
6631.7,NA,NA,NA,NA,327,la38,0
8695.9,NA,NA,NA,NA,328,la38,0
7295.7,NA,NA,NA,NA,329,la38,0
6383.3,NA,NA,NA,NA,330,la38,0
8015.5,NA,NA,NA,NA,331,la38,0
9940.9,NA,NA,NA,NA,332,la38,0
6579.7,NA,NA,NA,NA,333,la38,0
6957.9,NA,NA,NA,NA,334,la38,0
6232.3,NA,NA,NA,NA,335,la38,0
7173.7,NA,NA,NA,NA,336,la38,0
7218.9,NA,NA,NA,NA,337,la38,0
7684.9,NA,NA,NA,NA,338,la38,0
6788.5,NA,NA,NA,NA,339,la38,0
5912.4,NA,NA,NA,NA,340,la38,0
5682.5,NA,NA,NA,NA,341,la38,0
6565.5,NA,NA,NA,NA,342,la38,0
9250.7,NA,NA,NA,NA,343,la38,0
7237.1,NA,NA,NA,NA,344,la38,0
5942.3,NA,NA,NA,NA,345,la38,0
8260.5,NA,NA,NA,NA,346,la38,0
9418.9,NA,NA,NA,NA,347,la38,0
7133.3,NA,NA,NA,NA,348,la38,0
7243.3,NA,NA,NA,NA,349,la38,0
7322.1,NA,NA,NA,NA,350,la38,0
6363.3,NA,NA,NA,NA,351,la38,0
6672.7,NA,NA,NA,NA,352,la38,0
7768.7,NA,NA,NA,NA,353,la38,0
6376.5,NA,NA,NA,NA,354,la38,0
6027.3,NA,NA,NA,NA,355,la38,0
6664.5,NA,NA,NA,NA,356,la38,0
7711.5,NA,NA,NA,NA,357,la38,0
8874.9,NA,NA,NA,NA,358,la38,0
6199.9,NA,NA,NA,NA,359,la38,0
7633.9,NA,NA,NA,NA,360,la38,0
7671.3,NA,NA,NA,NA,361,la38,0
9864.7,NA,NA,NA,NA,362,la38,0
6710.7,NA,NA,NA,NA,363,la38,0
7072.7,NA,NA,NA,NA,364,la38,0
6549.7,NA,NA,NA,NA,365,la38,0
6351.3,NA,NA,NA,NA,366,la38,0
6467.5,NA,NA,NA,NA,367,la38,0
6288.7,NA,NA,NA,NA,368,la38,0
5266.9,NA,NA,NA,NA,369,la38,0
7275.5,NA,NA,NA,NA,370,la38,0
6128.7,NA,NA,NA,NA,371,la38,0
8221.7,NA,NA,NA,NA,372,la38,0
6068.3,NA,NA,NA,NA,373,la38,0
6621.3,NA,NA,NA,NA,374,la38,0
6225.7,NA,NA,NA,NA,375,la38,0
8112.7,NA,NA,NA,NA,376,la38,0
6260.5,NA,NA,NA,NA,377,la38,0
7139.3,NA,NA,NA,NA,378,la38,0
7306.9,NA,NA,NA,NA,379,la38,0
7268.9,NA,NA,NA,NA,380,la38,0
7817.7,NA,NA,NA,NA,381,la38,0
5258.5,NA,NA,NA,NA,382,la38,0
7952.7,NA,NA,NA,NA,383,la38,0
8692.7,NA,NA,NA,NA,384,la38,0
7732.3,NA,NA,NA,NA,385,la38,0
6248.3,NA,NA,NA,NA,386,la38,0
8949.9,NA,NA,NA,NA,387,la38,0
7410.9,NA,NA,NA,NA,388,la38,0
9443.9,NA,NA,NA,NA,389,la38,0
7295.7,NA,NA,NA,NA,390,la38,0
5963.7,NA,NA,NA,NA,391,la38,0
6721.9,NA,NA,NA,NA,392,la38,0
7595.5,NA,NA,NA,NA,393,la38,0
7266.9,NA,NA,NA,NA,394,la38,0
8903.1,NA,NA,NA,NA,395,la38,0
7618.9,NA,NA,NA,NA,396,la38,0
7561.5,NA,NA,NA,NA,397,la38,0
7171.7,NA,NA,NA,NA,398,la38,0
7158.7,NA,NA,NA,NA,399,la38,0
5476.7,NA,NA,NA,NA,400,la38,0
9092.9,NA,NA,NA,NA,401,la38,0
7420.7,NA,NA,NA,NA,402,la38,0
6588.9,NA,NA,NA,NA,403,la38,0
7420.7,NA,NA,NA,NA,404,la38,0
7068.5,NA,NA,NA,NA,405,la38,0
8135.7,NA,NA,NA,NA,406,la38,0
7347.7,NA,NA,NA,NA,407,la38,0
6116.3,NA,NA,NA,NA,408,la38,0
6737.9,NA,NA,NA,NA,409,la38,0
7680.9,NA,NA,NA,NA,410,la38,0
4823.3,NA,NA,NA,NA,411,la38,0
5871.7,NA,NA,NA,NA,412,la38,0
6967.7,NA,NA,NA,NA,413,la38,0
5344.3,NA,NA,NA,NA,414,la38,0
6060.7,NA,NA,NA,NA,415,la38,0
7565.6,NA,NA,NA,NA,416,la38,0
6280.7,NA,NA,NA,NA,417,la38,0
6526.3,NA,NA,NA,NA,418,la38,0
6435.1,NA,NA,NA,NA,419,la38,0
6835.7,NA,NA,NA,NA,420,la38,0
5882.1,NA,NA,NA,NA,421,la38,0
6687.7,NA,NA,NA,NA,422,la38,0
5936.5,NA,NA,NA,NA,423,la38,0
7693.7,NA,NA,NA,NA,424,la38,0
7250.9,NA,NA,NA,NA,425,la38,0
7619.9,NA,NA,NA,NA,426,la38,0
6451.7,NA,NA,NA,NA,427,la38,0
8794.9,NA,NA,NA,NA,428,la38,0
7294.9,NA,NA,NA,NA,429,la38,0
8546.9,NA,NA,NA,NA,430,la38,0
6987.7,NA,NA,NA,NA,431,la38,0
7679.7,NA,NA,NA,NA,432,la38,0
7502.9,NA,NA,NA,NA,433,la38,0
8727.9,NA,NA,NA,NA,434,la38,0
7497.1,NA,NA,NA,NA,435,la38,0
6448.9,NA,NA,NA,NA,436,la38,0
6604.5,NA,NA,NA,NA,437,la38,0
8037.7,NA,NA,NA,NA,438,la38,0
7943.9,NA,NA,NA,NA,439,la38,0
6455.7,NA,NA,NA,NA,440,la38,0
8488.7,NA,NA,NA,NA,441,la38,0
6899.9,NA,NA,NA,NA,442,la38,0
7014.1,NA,NA,NA,NA,443,la38,0
5997.9,NA,NA,NA,NA,444,la38,0
7678.7,NA,NA,NA,NA,445,la38,0
5006.7,NA,NA,NA,NA,446,la38,0
6572.9,NA,NA,NA,NA,447,la38,0
5245.5,NA,NA,NA,NA,448,la38,0
7137.9,NA,NA,NA,NA,449,la38,0
5898.7,NA,NA,NA,NA,450,la38,0
7864.7,NA,NA,NA,NA,451,la38,0
6628.7,NA,NA,NA,NA,452,la38,0
8219.9,NA,NA,NA,NA,453,la38,0
5378.7,NA,NA,NA,NA,454,la38,0
6752.7,NA,NA,NA,NA,455,la38,0
7572.7,NA,NA,NA,NA,456,la38,0
6601.7,NA,NA,NA,NA,457,la38,0
8249.5,NA,NA,NA,NA,458,la38,0
6388.7,NA,NA,NA,NA,459,la38,0
7619.1,NA,NA,NA,NA,460,la38,0
7061.7,NA,NA,NA,NA,461,la38,0
6812.7,NA,NA,NA,NA,462,la38,0
7325.5,NA,NA,NA,NA,463,la38,0
6239.3,NA,NA,NA,NA,464,la38,0
6527.9,NA,NA,NA,NA,465,la38,0
5112.7,NA,NA,NA,NA,466,la38,0
7365.9,NA,NA,NA,NA,467,la38,0
6180.7,NA,NA,NA,NA,468,la38,0
6462.9,NA,NA,NA,NA,469,la38,0
9072.5,NA,NA,NA,NA,470,la38,0
6738.5,NA,NA,NA,NA,471,la38,0
7093.7,NA,NA,NA,NA,472,la38,0
9305.9,NA,NA,NA,NA,473,la38,0
5320.1,NA,NA,NA,NA,474,la38,0
7233.7,NA,NA,NA,NA,475,la38,0
6441.7,NA,NA,NA,NA,476,la38,0
8255.5,NA,NA,NA,NA,477,la38,0
7373.7,NA,NA,NA,NA,478,la38,0
9642.9,NA,NA,NA,NA,479,la38,0
7227.7,NA,NA,NA,NA,480,la38,0
6409.1,NA,NA,NA,NA,481,la38,0
5538.3,NA,NA,NA,NA,482,la38,0
6303.9,NA,NA,NA,NA,483,la38,0
5077.1,NA,NA,NA,NA,484,la38,0
7852.5,NA,NA,NA,NA,485,la38,0
8056.7,NA,NA,NA,NA,486,la38,0
5358.3,NA,NA,NA,NA,487,la38,0
9894.9,NA,NA,NA,NA,488,la38,0
6297.3,NA,NA,NA,NA,489,la38,0
7836.9,NA,NA,NA,NA,490,la38,0
7295.9,NA,NA,NA,NA,491,la38,0
7417.7,NA,NA,NA,NA,492,la38,0
7437.9,NA,NA,NA,NA,493,la38,0
5915.9,NA,NA,NA,NA,494,la38,0
6972.3,NA,NA,NA,NA,495,la38,0
5587.9,NA,NA,NA,NA,496,la38,0
6926.9,NA,NA,NA,NA,497,la38,0
5588.7,NA,NA,NA,NA,498,la38,0
6466.5,NA,NA,NA,NA,499,la38,0
7849.9,NA,NA,NA,NA,500,la38,0
6188.5,NA,NA,NA,NA,501,la38,0
7581.3,NA,NA,NA,NA,502,la38,0
6022.9,NA,NA,NA,NA,503,la38,0
9147.1,NA,NA,NA,NA,504,la38,0
5531.3,NA,NA,NA,NA,505,la38,0
8028.5,NA,NA,NA,NA,506,la38,0
7147.7,NA,NA,NA,NA,507,la38,0
5986.4,NA,NA,NA,NA,508,la38,0
6525.1,NA,NA,NA,NA,509,la38,0
8890.5,NA,NA,NA,NA,510,la38,0
7360.7,NA,NA,NA,NA,511,la38,0
6897.9,NA,NA,NA,NA,512,la38,0
5663.3,NA,NA,NA,NA,513,la38,0
7332.7,NA,NA,NA,NA,514,la38,0
5907.1,NA,NA,NA,NA,515,la38,0
7970.9,NA,NA,NA,NA,516,la38,0
6069.5,NA,NA,NA,NA,517,la38,0
5296.5,NA,NA,NA,NA,518,la38,0
6650.3,NA,NA,NA,NA,519,la38,0
8300.1,NA,NA,NA,NA,520,la38,0
6131.9,NA,NA,NA,NA,521,la38,0
8022.1,NA,NA,NA,NA,522,la38,0
7885.9,NA,NA,NA,NA,523,la38,0
7452.3,NA,NA,NA,NA,524,la38,0
5945.7,NA,NA,NA,NA,525,la38,0
7043.7,NA,NA,NA,NA,526,la38,0
6670.7,NA,NA,NA,NA,527,la38,0
6402.9,NA,NA,NA,NA,528,la38,0
6697.3,NA,NA,NA,NA,529,la38,0
6414.7,NA,NA,NA,NA,530,la38,0
6617.5,NA,NA,NA,NA,531,la38,0
7671.9,NA,NA,NA,NA,532,la38,0
6870.9,NA,NA,NA,NA,533,la38,0
6336.5,NA,NA,NA,NA,534,la38,0
6945.7,NA,NA,NA,NA,535,la38,0
8504.5,NA,NA,NA,NA,536,la38,0
6336.4,NA,NA,NA,NA,537,la38,0
6844.3,NA,NA,NA,NA,538,la38,0
5460.9,NA,NA,NA,NA,539,la38,0
7625.9,NA,NA,NA,NA,540,la38,0
7458.9,NA,NA,NA,NA,541,la38,0
8126.9,NA,NA,NA,NA,542,la38,0
6873.7,NA,NA,NA,NA,543,la38,0
5994.5,NA,NA,NA,NA,544,la38,0
7296.3,NA,NA,NA,NA,545,la38,0
7381.7,NA,NA,NA,NA,546,la38,0
7557.7,NA,NA,NA,NA,547,la38,0
7043.7,NA,NA,NA,NA,548,la38,0
7238.7,NA,NA,NA,NA,549,la38,0
5516.7,NA,NA,NA,NA,550,la38,0
6679.5,NA,NA,NA,NA,551,la38,0
5708.9,NA,NA,NA,NA,552,la38,0
5927.5,NA,NA,NA,NA,553,la38,0
6819.7,NA,NA,NA,NA,554,la38,0
7551.7,NA,NA,NA,NA,555,la38,0
6195.5,NA,NA,NA,NA,556,la38,0
8459.1,NA,NA,NA,NA,557,la38,0
7438.5,NA,NA,NA,NA,558,la38,0
5103.7,NA,NA,NA,NA,559,la38,0
6288.3,NA,NA,NA,NA,560,la38,0
7699.1,NA,NA,NA,NA,561,la38,0
6938.7,NA,NA,NA,NA,562,la38,0
7798.7,NA,NA,NA,NA,563,la38,0
7470.1,NA,NA,NA,NA,564,la38,0
7420.7,NA,NA,NA,NA,565,la38,0
8964.7,NA,NA,NA,NA,566,la38,0
6273.1,NA,NA,NA,NA,567,la38,0
7478.7,NA,NA,NA,NA,568,la38,0
7427.9,NA,NA,NA,NA,569,la38,0
6184.7,NA,NA,NA,NA,570,la38,0
7438.7,NA,NA,NA,NA,571,la38,0
6861.5,NA,NA,NA,NA,572,la38,0
6483.1,NA,NA,NA,NA,573,la38,0
7393.3,NA,NA,NA,NA,574,la38,0
6514.9,NA,NA,NA,NA,575,la38,0
6557.9,NA,NA,NA,NA,576,la38,0
7349.5,NA,NA,NA,NA,577,la38,0
5881.3,NA,NA,NA,NA,578,la38,0
8287.5,NA,NA,NA,NA,579,la38,0
