objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8414.7,NA,NA,NA,NA,299,la25,0
8826.1,NA,NA,NA,NA,300,la25,0
9248.3,NA,NA,NA,NA,301,la25,0
6959.5,NA,NA,NA,NA,302,la25,0
8221.1,NA,NA,NA,NA,303,la25,0
8701.1,NA,NA,NA,NA,304,la25,0
8490.7,NA,NA,NA,NA,305,la25,0
8222.1,NA,NA,NA,NA,306,la25,0
9125.1,NA,NA,NA,NA,307,la25,0
7455.1,NA,NA,NA,NA,308,la25,0
8369.1,NA,NA,NA,NA,309,la25,0
7877.1,NA,NA,NA,NA,310,la25,0
6892.1,NA,NA,NA,NA,311,la25,0
7990.1,NA,NA,NA,NA,312,la25,0
8023.5,NA,NA,NA,NA,313,la25,0
8530.7,NA,NA,NA,NA,314,la25,0
6816.1,NA,NA,NA,NA,315,la25,0
9157.9,NA,NA,NA,NA,316,la25,0
9277.1,NA,NA,NA,NA,317,la25,0
8617.1,NA,NA,NA,NA,318,la25,0
7379.3,NA,NA,NA,NA,319,la25,0
5939.1,NA,NA,NA,NA,320,la25,0
6877.1,NA,NA,NA,NA,321,la25,0
8565.7,NA,NA,NA,NA,322,la25,0
8491.1,NA,NA,NA,NA,323,la25,0
7838.1,NA,NA,NA,NA,324,la25,0
7887.1,NA,NA,NA,NA,325,la25,0
7945.1,NA,NA,NA,NA,326,la25,0
8037.1,NA,NA,NA,NA,327,la25,0
8412.1,NA,NA,NA,NA,328,la25,0
9373.1,NA,NA,NA,NA,329,la25,0
8245.7,NA,NA,NA,NA,330,la25,0
8081.9,NA,NA,NA,NA,331,la25,0
7255.5,NA,NA,NA,NA,332,la25,0
7175.5,NA,NA,NA,NA,333,la25,0
7586.1,NA,NA,NA,NA,334,la25,0
8939.1,NA,NA,NA,NA,335,la25,0
8825.7,NA,NA,NA,NA,336,la25,0
8198.1,NA,NA,NA,NA,337,la25,0
8295.1,NA,NA,NA,NA,338,la25,0
8510.5,NA,NA,NA,NA,339,la25,0
7541.7,NA,NA,NA,NA,340,la25,0
8912.9,NA,NA,NA,NA,341,la25,0
8578.1,NA,NA,NA,NA,342,la25,0
7746.1,NA,NA,NA,NA,343,la25,0
7639.1,NA,NA,NA,NA,344,la25,0
8200.1,NA,NA,NA,NA,345,la25,0
9424.1,NA,NA,NA,NA,346,la25,0
10135.1,NA,NA,NA,NA,347,la25,0
8024.1,NA,NA,NA,NA,348,la25,0
9143.1,NA,NA,NA,NA,349,la25,0
6928.1,NA,NA,NA,NA,350,la25,0
10688.9,NA,NA,NA,NA,351,la25,0
10297.1,NA,NA,NA,NA,352,la25,0
8219.3,NA,NA,NA,NA,353,la25,0
8428.7,NA,NA,NA,NA,354,la25,0
7523.1,NA,NA,NA,NA,355,la25,0
9176.1,NA,NA,NA,NA,356,la25,0
7424.1,NA,NA,NA,NA,357,la25,0
7810.1,NA,NA,NA,NA,358,la25,0
7690.7,NA,NA,NA,NA,359,la25,0
9086.1,NA,NA,NA,NA,360,la25,0
7642.7,NA,NA,NA,NA,361,la25,0
8223.1,NA,NA,NA,NA,362,la25,0
9418.7,NA,NA,NA,NA,363,la25,0
7500.1,NA,NA,NA,NA,364,la25,0
6495.7,NA,NA,NA,NA,365,la25,0
6311.7,NA,NA,NA,NA,366,la25,0
9110.1,NA,NA,NA,NA,367,la25,0
6714.3,NA,NA,NA,NA,368,la25,0
7706.3,NA,NA,NA,NA,369,la25,0
8449.7,NA,NA,NA,NA,370,la25,0
8571.1,NA,NA,NA,NA,371,la25,0
8347.7,NA,NA,NA,NA,372,la25,0
8204.9,NA,NA,NA,NA,373,la25,0
9645.1,NA,NA,NA,NA,374,la25,0
7286.5,NA,NA,NA,NA,375,la25,0
7788.1,NA,NA,NA,NA,376,la25,0
9126.5,NA,NA,NA,NA,377,la25,0
9808.7,NA,NA,NA,NA,378,la25,0
8183.7,NA,NA,NA,NA,379,la25,0
7228.1,NA,NA,NA,NA,380,la25,0
9013.5,NA,NA,NA,NA,381,la25,0
9396.9,NA,NA,NA,NA,382,la25,0
7246.7,NA,NA,NA,NA,383,la25,0
8072.1,NA,NA,NA,NA,384,la25,0
7739.5,NA,NA,NA,NA,385,la25,0
8244.7,NA,NA,NA,NA,386,la25,0
8065.7,NA,NA,NA,NA,387,la25,0
9661.1,NA,NA,NA,NA,388,la25,0
9143.1,NA,NA,NA,NA,389,la25,0
8405.1,NA,NA,NA,NA,390,la25,0
8058.1,NA,NA,NA,NA,391,la25,0
8138.1,NA,NA,NA,NA,392,la25,0
9135.3,NA,NA,NA,NA,393,la25,0
9071.7,NA,NA,NA,NA,394,la25,0
8527.1,NA,NA,NA,NA,395,la25,0
7320.7,NA,NA,NA,NA,396,la25,0
8188.1,NA,NA,NA,NA,397,la25,0
9168.7,NA,NA,NA,NA,398,la25,0
7648.7,NA,NA,NA,NA,399,la25,0
8775.1,NA,NA,NA,NA,400,la25,0
7285.7,NA,NA,NA,NA,401,la25,0
7118.1,NA,NA,NA,NA,402,la25,0
7386.1,NA,NA,NA,NA,403,la25,0
7945.7,NA,NA,NA,NA,404,la25,0
7632.7,NA,NA,NA,NA,405,la25,0
7364.5,NA,NA,NA,NA,406,la25,0
7011.7,NA,NA,NA,NA,407,la25,0
7982.7,NA,NA,NA,NA,408,la25,0
6741.1,NA,NA,NA,NA,409,la25,0
8278.7,NA,NA,NA,NA,410,la25,0
8764.1,NA,NA,NA,NA,411,la25,0
8463.1,NA,NA,NA,NA,412,la25,0
8072.1,NA,NA,NA,NA,413,la25,0
7894.9,NA,NA,NA,NA,414,la25,0
7478.1,NA,NA,NA,NA,415,la25,0
9079.7,NA,NA,NA,NA,416,la25,0
9181.5,NA,NA,NA,NA,417,la25,0
7998.1,NA,NA,NA,NA,418,la25,0
7864.7,NA,NA,NA,NA,419,la25,0
7202.1,NA,NA,NA,NA,420,la25,0
6926.1,NA,NA,NA,NA,421,la25,0
8955.1,NA,NA,NA,NA,422,la25,0
8319.7,NA,NA,NA,NA,423,la25,0
7942.5,NA,NA,NA,NA,424,la25,0
8031.7,NA,NA,NA,NA,425,la25,0
8048.1,NA,NA,NA,NA,426,la25,0
8520.5,NA,NA,NA,NA,427,la25,0
7295.1,NA,NA,NA,NA,428,la25,0
8319.1,NA,NA,NA,NA,429,la25,0
6621.1,NA,NA,NA,NA,430,la25,0
6860.5,NA,NA,NA,NA,431,la25,0
9011.1,NA,NA,NA,NA,432,la25,0
9462.1,NA,NA,NA,NA,433,la25,0
9089.1,NA,NA,NA,NA,434,la25,0
8199.1,NA,NA,NA,NA,435,la25,0
7232.1,NA,NA,NA,NA,436,la25,0
7875.7,NA,NA,NA,NA,437,la25,0
7746.1,NA,NA,NA,NA,438,la25,0
8685.1,NA,NA,NA,NA,439,la25,0
6740.3,NA,NA,NA,NA,440,la25,0
6464.3,NA,NA,NA,NA,441,la25,0
8695.1,NA,NA,NA,NA,442,la25,0
9877.5,NA,NA,NA,NA,443,la25,0
9945.1,NA,NA,NA,NA,444,la25,0
7594.1,NA,NA,NA,NA,445,la25,0
6860.7,NA,NA,NA,NA,446,la25,0
9103.1,NA,NA,NA,NA,447,la25,0
8420.1,NA,NA,NA,NA,448,la25,0
6777.1,NA,NA,NA,NA,449,la25,0
8350.7,NA,NA,NA,NA,450,la25,0
8584.7,NA,NA,NA,NA,451,la25,0
9472.1,NA,NA,NA,NA,452,la25,0
9034.7,NA,NA,NA,NA,453,la25,0
7831.7,NA,NA,NA,NA,454,la25,0
7578.7,NA,NA,NA,NA,455,la25,0
9743.1,NA,NA,NA,NA,456,la25,0
9049.1,NA,NA,NA,NA,457,la25,0
8206.1,NA,NA,NA,NA,458,la25,0
9741.7,NA,NA,NA,NA,459,la25,0
9942.1,NA,NA,NA,NA,460,la25,0
6519.5,NA,NA,NA,NA,461,la25,0
9608.1,NA,NA,NA,NA,462,la25,0
8183.9,NA,NA,NA,NA,463,la25,0
7993.5,NA,NA,NA,NA,464,la25,0
9209.1,NA,NA,NA,NA,465,la25,0
10039.1,NA,NA,NA,NA,466,la25,0
8138.1,NA,NA,NA,NA,467,la25,0
7053.7,NA,NA,NA,NA,468,la25,0
8761.1,NA,NA,NA,NA,469,la25,0
8565.1,NA,NA,NA,NA,470,la25,0
7800.7,NA,NA,NA,NA,471,la25,0
8610.5,NA,NA,NA,NA,472,la25,0
9100.1,NA,NA,NA,NA,473,la25,0
7037.1,NA,NA,NA,NA,474,la25,0
9028.1,NA,NA,NA,NA,475,la25,0
7329.7,NA,NA,NA,NA,476,la25,0
8048.1,NA,NA,NA,NA,477,la25,0
9501.1,NA,NA,NA,NA,478,la25,0
7852.1,NA,NA,NA,NA,479,la25,0
7953.7,NA,NA,NA,NA,480,la25,0
8152.1,NA,NA,NA,NA,481,la25,0
7290.7,NA,NA,NA,NA,482,la25,0
7451.7,NA,NA,NA,NA,483,la25,0
9331.1,NA,NA,NA,NA,484,la25,0
8659.3,NA,NA,NA,NA,485,la25,0
8143.1,NA,NA,NA,NA,486,la25,0
8418.7,NA,NA,NA,NA,487,la25,0
7194.1,NA,NA,NA,NA,488,la25,0
10003.1,NA,NA,NA,NA,489,la25,0
8038.1,NA,NA,NA,NA,490,la25,0
8241.1,NA,NA,NA,NA,491,la25,0
8338.7,NA,NA,NA,NA,492,la25,0
7514.7,NA,NA,NA,NA,493,la25,0
8269.1,NA,NA,NA,NA,494,la25,0
8149.7,NA,NA,NA,NA,495,la25,0
7501.7,NA,NA,NA,NA,496,la25,0
8852.1,NA,NA,NA,NA,497,la25,0
7672.1,NA,NA,NA,NA,498,la25,0
9056.1,NA,NA,NA,NA,499,la25,0
8023.1,NA,NA,NA,NA,500,la25,0
9427.1,NA,NA,NA,NA,501,la25,0
10966.1,NA,NA,NA,NA,502,la25,0
7767.1,NA,NA,NA,NA,503,la25,0
9630.7,NA,NA,NA,NA,504,la25,0
8080.1,NA,NA,NA,NA,505,la25,0
7610.3,NA,NA,NA,NA,506,la25,0
8949.7,NA,NA,NA,NA,507,la25,0
10358.1,NA,NA,NA,NA,508,la25,0
7950.1,NA,NA,NA,NA,509,la25,0
7355.1,NA,NA,NA,NA,510,la25,0
8008.1,NA,NA,NA,NA,511,la25,0
10837.1,NA,NA,NA,NA,512,la25,0
7564.5,NA,NA,NA,NA,513,la25,0
8862.1,NA,NA,NA,NA,514,la25,0
8132.5,NA,NA,NA,NA,515,la25,0
8456.7,NA,NA,NA,NA,516,la25,0
8313.1,NA,NA,NA,NA,517,la25,0
8458.1,NA,NA,NA,NA,518,la25,0
7804.3,NA,NA,NA,NA,519,la25,0
8913.7,NA,NA,NA,NA,520,la25,0
8784.1,NA,NA,NA,NA,521,la25,0
8275.9,NA,NA,NA,NA,522,la25,0
7442.1,NA,NA,NA,NA,523,la25,0
7907.1,NA,NA,NA,NA,524,la25,0
8023.7,NA,NA,NA,NA,525,la25,0
7523.1,NA,NA,NA,NA,526,la25,0
8540.1,NA,NA,NA,NA,527,la25,0
9591.1,NA,NA,NA,NA,528,la25,0
7864.7,NA,NA,NA,NA,529,la25,0
8731.7,NA,NA,NA,NA,530,la25,0
9491.1,NA,NA,NA,NA,531,la25,0
8592.1,NA,NA,NA,NA,532,la25,0
9442.1,NA,NA,NA,NA,533,la25,0
9173.1,NA,NA,NA,NA,534,la25,0
8818.1,NA,NA,NA,NA,535,la25,0
8156.1,NA,NA,NA,NA,536,la25,0
8176.1,NA,NA,NA,NA,537,la25,0
10254.1,NA,NA,NA,NA,538,la25,0
8803.7,NA,NA,NA,NA,539,la25,0
8144.7,NA,NA,NA,NA,540,la25,0
9384.1,NA,NA,NA,NA,541,la25,0
8232.7,NA,NA,NA,NA,542,la25,0
7453.7,NA,NA,NA,NA,543,la25,0
8059.5,NA,NA,NA,NA,544,la25,0
9037.7,NA,NA,NA,NA,545,la25,0
9035.1,NA,NA,NA,NA,546,la25,0
10258.1,NA,NA,NA,NA,547,la25,0
8548.1,NA,NA,NA,NA,548,la25,0
6685.5,NA,NA,NA,NA,549,la25,0
7521.1,NA,NA,NA,NA,550,la25,0
6738.7,NA,NA,NA,NA,551,la25,0
9882.1,NA,NA,NA,NA,552,la25,0
9667.7,NA,NA,NA,NA,553,la25,0
7358.5,NA,NA,NA,NA,554,la25,0
8775.5,NA,NA,NA,NA,555,la25,0
8756.1,NA,NA,NA,NA,556,la25,0
7690.7,NA,NA,NA,NA,557,la25,0
7157.7,NA,NA,NA,NA,558,la25,0
6919.7,NA,NA,NA,NA,559,la25,0
9190.1,NA,NA,NA,NA,560,la25,0
8356.7,NA,NA,NA,NA,561,la25,0
9708.7,NA,NA,NA,NA,562,la25,0
7726.1,NA,NA,NA,NA,563,la25,0
9457.1,NA,NA,NA,NA,564,la25,0
9230.1,NA,NA,NA,NA,565,la25,0
9640.1,NA,NA,NA,NA,566,la25,0
6034.1,NA,NA,NA,NA,567,la25,0
9137.1,NA,NA,NA,NA,568,la25,0
7758.1,NA,NA,NA,NA,569,la25,0
8567.1,NA,NA,NA,NA,570,la25,0
9008.7,NA,NA,NA,NA,571,la25,0
7181.1,NA,NA,NA,NA,572,la25,0
8367.1,NA,NA,NA,NA,573,la25,0
7335.5,NA,NA,NA,NA,574,la25,0
6685.5,NA,NA,NA,NA,575,la25,0
10086.9,NA,NA,NA,NA,576,la25,0
9895.7,NA,NA,NA,NA,577,la25,0
7071.7,NA,NA,NA,NA,578,la25,0
7191.1,NA,NA,NA,NA,579,la25,0
