objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7488,NA,NA,NA,NA,432,la36,0
8530.4,NA,NA,NA,NA,433,la36,0
7607.8,NA,NA,NA,NA,434,la36,0
6582.4,NA,NA,NA,NA,435,la36,0
7102.4,NA,NA,NA,NA,436,la36,0
5283.8,NA,NA,NA,NA,437,la36,0
6778.6,NA,NA,NA,NA,438,la36,0
8315.2,NA,NA,NA,NA,439,la36,0
6662.2,NA,NA,NA,NA,440,la36,0
7957.8,NA,NA,NA,NA,441,la36,0
6903.2,NA,NA,NA,NA,442,la36,0
7470,NA,NA,NA,NA,443,la36,0
6256.6,NA,NA,NA,NA,444,la36,0
7648.2,NA,NA,NA,NA,445,la36,0
7016.8,NA,NA,NA,NA,446,la36,0
6996.4,NA,NA,NA,NA,447,la36,0
7645,NA,NA,NA,NA,448,la36,0
7347.2,NA,NA,NA,NA,449,la36,0
6080.8,NA,NA,NA,NA,450,la36,0
7628.2,NA,NA,NA,NA,451,la36,0
6734.2,NA,NA,NA,NA,452,la36,0
7759.8,NA,NA,NA,NA,453,la36,0
8078.4,NA,NA,NA,NA,454,la36,0
7147.2,NA,NA,NA,NA,455,la36,0
6445.2,NA,NA,NA,NA,456,la36,0
8638.8,NA,NA,NA,NA,457,la36,0
5902.6,NA,NA,NA,NA,458,la36,0
8066,NA,NA,NA,NA,459,la36,0
6416.2,NA,NA,NA,NA,460,la36,0
7485.6,NA,NA,NA,NA,461,la36,0
7124.6,NA,NA,NA,NA,462,la36,0
5908.6,NA,NA,NA,NA,463,la36,0
5959.4,NA,NA,NA,NA,464,la36,0
5952.4,NA,NA,NA,NA,465,la36,0
6816,NA,NA,NA,NA,466,la36,0
8534.8,NA,NA,NA,NA,467,la36,0
7723.6,NA,NA,NA,NA,468,la36,0
6904.2,NA,NA,NA,NA,469,la36,0
8153.4,NA,NA,NA,NA,470,la36,0
6347.8,NA,NA,NA,NA,471,la36,0
8413.8,NA,NA,NA,NA,472,la36,0
7932.2,NA,NA,NA,NA,473,la36,0
8636.6,NA,NA,NA,NA,474,la36,0
7202.6,NA,NA,NA,NA,475,la36,0
5449.6,NA,NA,NA,NA,476,la36,0
6901.6,NA,NA,NA,NA,477,la36,0
6710.4,NA,NA,NA,NA,478,la36,0
7206.4,NA,NA,NA,NA,479,la36,0
6827.6,NA,NA,NA,NA,480,la36,0
7433.8,NA,NA,NA,NA,481,la36,0
6684.4,NA,NA,NA,NA,482,la36,0
7602.8,NA,NA,NA,NA,483,la36,0
5294.8,NA,NA,NA,NA,484,la36,0
6065,NA,NA,NA,NA,485,la36,0
5549.8,NA,NA,NA,NA,486,la36,0
7049.2,NA,NA,NA,NA,487,la36,0
7019.2,NA,NA,NA,NA,488,la36,0
7684,NA,NA,NA,NA,489,la36,0
7561.2,NA,NA,NA,NA,490,la36,0
7340,NA,NA,NA,NA,491,la36,0
6769.2,NA,NA,NA,NA,492,la36,0
6689.6,NA,NA,NA,NA,493,la36,0
6179.8,NA,NA,NA,NA,494,la36,0
6193.8,NA,NA,NA,NA,495,la36,0
7575.4,NA,NA,NA,NA,496,la36,0
6774.2,NA,NA,NA,NA,497,la36,0
6008.6,NA,NA,NA,NA,498,la36,0
6233.4,NA,NA,NA,NA,499,la36,0
5874,NA,NA,NA,NA,500,la36,0
7405,NA,NA,NA,NA,501,la36,0
9035.2,NA,NA,NA,NA,502,la36,0
9335.8,NA,NA,NA,NA,503,la36,0
4678.6,NA,NA,NA,NA,504,la36,0
7472,NA,NA,NA,NA,505,la36,0
7441.2,NA,NA,NA,NA,506,la36,0
8016.6,NA,NA,NA,NA,507,la36,0
6346.8,NA,NA,NA,NA,508,la36,0
6302.2,NA,NA,NA,NA,509,la36,0
7213.2,NA,NA,NA,NA,510,la36,0
7470,NA,NA,NA,NA,511,la36,0
6600.4,NA,NA,NA,NA,512,la36,0
7102.4,NA,NA,NA,NA,513,la36,0
7604.4,NA,NA,NA,NA,514,la36,0
6450.2,NA,NA,NA,NA,515,la36,0
5629,NA,NA,NA,NA,516,la36,0
5514.4,NA,NA,NA,NA,517,la36,0
6613.8,NA,NA,NA,NA,518,la36,0
7545.4,NA,NA,NA,NA,519,la36,0
7477.4,NA,NA,NA,NA,520,la36,0
6206.4,NA,NA,NA,NA,521,la36,0
7291.8,NA,NA,NA,NA,522,la36,0
8224,NA,NA,NA,NA,523,la36,0
6341.8,NA,NA,NA,NA,524,la36,0
7847,NA,NA,NA,NA,525,la36,0
5829.2,NA,NA,NA,NA,526,la36,0
7362.8,NA,NA,NA,NA,527,la36,0
6792.4,NA,NA,NA,NA,528,la36,0
6442.4,NA,NA,NA,NA,529,la36,0
6150.6,NA,NA,NA,NA,530,la36,0
6580.8,NA,NA,NA,NA,531,la36,0
8365.6,NA,NA,NA,NA,532,la36,0
6892.6,NA,NA,NA,NA,533,la36,0
7047.8,NA,NA,NA,NA,534,la36,0
5218,NA,NA,NA,NA,535,la36,0
5654.6,NA,NA,NA,NA,536,la36,0
7971.8,NA,NA,NA,NA,537,la36,0
9020.6,NA,NA,NA,NA,538,la36,0
6426.6,NA,NA,NA,NA,539,la36,0
8729,NA,NA,NA,NA,540,la36,0
9131.2,NA,NA,NA,NA,541,la36,0
5111.8,NA,NA,NA,NA,542,la36,0
6846.6,NA,NA,NA,NA,543,la36,0
9141.4,NA,NA,NA,NA,544,la36,0
7372.4,NA,NA,NA,NA,545,la36,0
8559.2,NA,NA,NA,NA,546,la36,0
5806.6,NA,NA,NA,NA,547,la36,0
5757,NA,NA,NA,NA,548,la36,0
6317.2,NA,NA,NA,NA,549,la36,0
6684.4,NA,NA,NA,NA,550,la36,0
6568.6,NA,NA,NA,NA,551,la36,0
5740.4,NA,NA,NA,NA,552,la36,0
6092.8,NA,NA,NA,NA,553,la36,0
6369.2,NA,NA,NA,NA,554,la36,0
8527.4,NA,NA,NA,NA,555,la36,0
7998,NA,NA,NA,NA,556,la36,0
7096,NA,NA,NA,NA,557,la36,0
9670,NA,NA,NA,NA,558,la36,0
6024,NA,NA,NA,NA,559,la36,0
6436.2,NA,NA,NA,NA,560,la36,0
5754.8,NA,NA,NA,NA,561,la36,0
5974.4,NA,NA,NA,NA,562,la36,0
6054,NA,NA,NA,NA,563,la36,0
6046.4,NA,NA,NA,NA,564,la36,0
6166.6,NA,NA,NA,NA,565,la36,0
5385.4,NA,NA,NA,NA,566,la36,0
8044,NA,NA,NA,NA,567,la36,0
6417.4,NA,NA,NA,NA,568,la36,0
8953.2,NA,NA,NA,NA,569,la36,0
5567.4,NA,NA,NA,NA,570,la36,0
6608.8,NA,NA,NA,NA,571,la36,0
7369.8,NA,NA,NA,NA,572,la36,0
6539.8,NA,NA,NA,NA,573,la36,0
7838.8,NA,NA,NA,NA,574,la36,0
6897,NA,NA,NA,NA,575,la36,0
5377,NA,NA,NA,NA,576,la36,0
7419.4,NA,NA,NA,NA,577,la36,0
8676.8,NA,NA,NA,NA,578,la36,0
5733.8,NA,NA,NA,NA,579,la36,0
8834.4,NA,NA,NA,NA,580,la36,0
6650.8,NA,NA,NA,NA,581,la36,0
6665.6,NA,NA,NA,NA,582,la36,0
6625.6,NA,NA,NA,NA,583,la36,0
6999,NA,NA,NA,NA,584,la36,0
8211.6,NA,NA,NA,NA,585,la36,0
6227.4,NA,NA,NA,NA,586,la36,0
6337.2,NA,NA,NA,NA,587,la36,0
6748.6,NA,NA,NA,NA,588,la36,0
