objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14201.7,NA,NA,NA,NA,170,la26,0
17041.7,NA,NA,NA,NA,171,la26,0
17544.1,NA,NA,NA,NA,172,la26,0
15772.9,NA,NA,NA,NA,173,la26,0
17112.5,NA,NA,NA,NA,174,la26,0
17114.1,NA,NA,NA,NA,175,la26,0
14417.1,NA,NA,NA,NA,176,la26,0
15381.9,NA,NA,NA,NA,177,la26,0
17586.9,NA,NA,NA,NA,178,la26,0
15526.9,NA,NA,NA,NA,179,la26,0
16296.9,NA,NA,NA,NA,180,la26,0
17987.9,NA,NA,NA,NA,181,la26,0
16838.1,NA,NA,NA,NA,182,la26,0
17854.7,NA,NA,NA,NA,183,la26,0
17335.9,NA,NA,NA,NA,184,la26,0
18429.9,NA,NA,NA,NA,185,la26,0
17202.9,NA,NA,NA,NA,186,la26,0
16769.9,NA,NA,NA,NA,187,la26,0
18647.7,NA,NA,NA,NA,188,la26,0
17257.7,NA,NA,NA,NA,189,la26,0
16294.9,NA,NA,NA,NA,190,la26,0
17024.9,NA,NA,NA,NA,191,la26,0
17371.5,NA,NA,NA,NA,192,la26,0
18883.9,NA,NA,NA,NA,193,la26,0
17575.9,NA,NA,NA,NA,194,la26,0
17555.9,NA,NA,NA,NA,195,la26,0
15885.1,NA,NA,NA,NA,196,la26,0
17114.9,NA,NA,NA,NA,197,la26,0
14352.9,NA,NA,NA,NA,198,la26,0
19896.9,NA,NA,NA,NA,199,la26,0
16056.7,NA,NA,NA,NA,200,la26,0
19586.9,NA,NA,NA,NA,201,la26,0
15179.9,NA,NA,NA,NA,202,la26,0
16094.9,NA,NA,NA,NA,203,la26,0
17182.9,NA,NA,NA,NA,204,la26,0
17256.9,NA,NA,NA,NA,205,la26,0
19398.9,NA,NA,NA,NA,206,la26,0
18892.9,NA,NA,NA,NA,207,la26,0
18141.1,NA,NA,NA,NA,208,la26,0
13618.1,NA,NA,NA,NA,209,la26,0
16157.9,NA,NA,NA,NA,210,la26,0
18409.7,NA,NA,NA,NA,211,la26,0
16900.9,NA,NA,NA,NA,212,la26,0
17490.9,NA,NA,NA,NA,213,la26,0
16555.9,NA,NA,NA,NA,214,la26,0
20374.9,NA,NA,NA,NA,215,la26,0
16757.5,NA,NA,NA,NA,216,la26,0
16972.9,NA,NA,NA,NA,217,la26,0
15610.1,NA,NA,NA,NA,218,la26,0
16901.9,NA,NA,NA,NA,219,la26,0
15670.1,NA,NA,NA,NA,220,la26,0
19075.7,NA,NA,NA,NA,221,la26,0
15312.9,NA,NA,NA,NA,222,la26,0
15716.9,NA,NA,NA,NA,223,la26,0
14167.9,NA,NA,NA,NA,224,la26,0
20284.7,NA,NA,NA,NA,225,la26,0
17189.3,NA,NA,NA,NA,226,la26,0
15214.5,NA,NA,NA,NA,227,la26,0
14986.9,NA,NA,NA,NA,228,la26,0
17753.9,NA,NA,NA,NA,229,la26,0
16575.9,NA,NA,NA,NA,230,la26,0
19597.9,NA,NA,NA,NA,231,la26,0
18342.9,NA,NA,NA,NA,232,la26,0
17433.1,NA,NA,NA,NA,233,la26,0
17372.9,NA,NA,NA,NA,234,la26,0
17478.9,NA,NA,NA,NA,235,la26,0
16681.9,NA,NA,NA,NA,236,la26,0
16113.7,NA,NA,NA,NA,237,la26,0
15677.9,NA,NA,NA,NA,238,la26,0
13789.3,NA,NA,NA,NA,239,la26,0
17373.9,NA,NA,NA,NA,240,la26,0
16918.7,NA,NA,NA,NA,241,la26,0
15304.5,NA,NA,NA,NA,242,la26,0
16655.5,NA,NA,NA,NA,243,la26,0
18455.9,NA,NA,NA,NA,244,la26,0
18082.3,NA,NA,NA,NA,245,la26,0
14958.7,NA,NA,NA,NA,246,la26,0
18539.7,NA,NA,NA,NA,247,la26,0
18999.7,NA,NA,NA,NA,248,la26,0
18484.9,NA,NA,NA,NA,249,la26,0
16334.9,NA,NA,NA,NA,250,la26,0
16782.1,NA,NA,NA,NA,251,la26,0
18774.1,NA,NA,NA,NA,252,la26,0
17331.1,NA,NA,NA,NA,253,la26,0
16952.9,NA,NA,NA,NA,254,la26,0
17183.9,NA,NA,NA,NA,255,la26,0
16487.7,NA,NA,NA,NA,256,la26,0
19526.9,NA,NA,NA,NA,257,la26,0
14392.7,NA,NA,NA,NA,258,la26,0
16092.9,NA,NA,NA,NA,259,la26,0
16795.1,NA,NA,NA,NA,260,la26,0
18649.7,NA,NA,NA,NA,261,la26,0
16393.9,NA,NA,NA,NA,262,la26,0
16635.7,NA,NA,NA,NA,263,la26,0
16712.9,NA,NA,NA,NA,264,la26,0
20473.7,NA,NA,NA,NA,265,la26,0
16344.9,NA,NA,NA,NA,266,la26,0
20168.3,NA,NA,NA,NA,267,la26,0
15274.1,NA,NA,NA,NA,268,la26,0
17257.9,NA,NA,NA,NA,269,la26,0
16849.1,NA,NA,NA,NA,270,la26,0
16265.1,NA,NA,NA,NA,271,la26,0
16719.7,NA,NA,NA,NA,272,la26,0
15302.7,NA,NA,NA,NA,273,la26,0
16534.7,NA,NA,NA,NA,274,la26,0
15572.3,NA,NA,NA,NA,275,la26,0
17007.7,NA,NA,NA,NA,276,la26,0
15871.7,NA,NA,NA,NA,277,la26,0
14464.9,NA,NA,NA,NA,278,la26,0
15866.7,NA,NA,NA,NA,279,la26,0
18523.5,NA,NA,NA,NA,280,la26,0
14040.9,NA,NA,NA,NA,281,la26,0
17490.9,NA,NA,NA,NA,282,la26,0
15683.9,NA,NA,NA,NA,283,la26,0
17545.9,NA,NA,NA,NA,284,la26,0
16675.9,NA,NA,NA,NA,285,la26,0
19374.9,NA,NA,NA,NA,286,la26,0
15348.9,NA,NA,NA,NA,287,la26,0
13471.9,NA,NA,NA,NA,288,la26,0
20393.9,NA,NA,NA,NA,289,la26,0
16474.1,NA,NA,NA,NA,290,la26,0
17499.9,NA,NA,NA,NA,291,la26,0
16192.9,NA,NA,NA,NA,292,la26,0
17603.1,NA,NA,NA,NA,293,la26,0
15936.1,NA,NA,NA,NA,294,la26,0
14398.1,NA,NA,NA,NA,295,la26,0
17273.1,NA,NA,NA,NA,296,la26,0
15448.9,NA,NA,NA,NA,297,la26,0
17182.1,NA,NA,NA,NA,298,la26,0
16764.9,NA,NA,NA,NA,299,la26,0
17718.9,NA,NA,NA,NA,300,la26,0
17420.9,NA,NA,NA,NA,301,la26,0
19815.7,NA,NA,NA,NA,302,la26,0
15994.5,NA,NA,NA,NA,303,la26,0
17251.7,NA,NA,NA,NA,304,la26,0
17498.9,NA,NA,NA,NA,305,la26,0
15902.5,NA,NA,NA,NA,306,la26,0
19654.9,NA,NA,NA,NA,307,la26,0
17403.9,NA,NA,NA,NA,308,la26,0
15587.9,NA,NA,NA,NA,309,la26,0
16420.1,NA,NA,NA,NA,310,la26,0
14248.9,NA,NA,NA,NA,311,la26,0
15372.1,NA,NA,NA,NA,312,la26,0
19841.9,NA,NA,NA,NA,313,la26,0
16883.9,NA,NA,NA,NA,314,la26,0
16828.7,NA,NA,NA,NA,315,la26,0
15164.9,NA,NA,NA,NA,316,la26,0
16709.1,NA,NA,NA,NA,317,la26,0
14592.9,NA,NA,NA,NA,318,la26,0
15011.5,NA,NA,NA,NA,319,la26,0
18195.1,NA,NA,NA,NA,320,la26,0
15375.9,NA,NA,NA,NA,321,la26,0
17852.3,NA,NA,NA,NA,322,la26,0
16959.9,NA,NA,NA,NA,323,la26,0
17252.3,NA,NA,NA,NA,324,la26,0
15382.3,NA,NA,NA,NA,325,la26,0
18044.9,NA,NA,NA,NA,326,la26,0
16419.9,NA,NA,NA,NA,327,la26,0
18728.7,NA,NA,NA,NA,328,la26,0
15418.9,NA,NA,NA,NA,329,la26,0
16249.5,NA,NA,NA,NA,330,la26,0
19916.9,NA,NA,NA,NA,331,la26,0
14501.3,NA,NA,NA,NA,332,la26,0
17115.9,NA,NA,NA,NA,333,la26,0
14655.3,NA,NA,NA,NA,334,la26,0
17046.9,NA,NA,NA,NA,335,la26,0
14924.5,NA,NA,NA,NA,336,la26,0
16865.9,NA,NA,NA,NA,337,la26,0
17912.1,NA,NA,NA,NA,338,la26,0
16210.9,NA,NA,NA,NA,339,la26,0
16980.5,NA,NA,NA,NA,340,la26,0
17897.9,NA,NA,NA,NA,341,la26,0
15151.9,NA,NA,NA,NA,342,la26,0
15613.7,NA,NA,NA,NA,343,la26,0
18852.7,NA,NA,NA,NA,344,la26,0
17555.9,NA,NA,NA,NA,345,la26,0
17290.9,NA,NA,NA,NA,346,la26,0
18022.9,NA,NA,NA,NA,347,la26,0
16694.1,NA,NA,NA,NA,348,la26,0
14894.7,NA,NA,NA,NA,349,la26,0
16698.1,NA,NA,NA,NA,350,la26,0
16510.9,NA,NA,NA,NA,351,la26,0
17806.9,NA,NA,NA,NA,352,la26,0
17216.5,NA,NA,NA,NA,353,la26,0
18188.7,NA,NA,NA,NA,354,la26,0
18179.9,NA,NA,NA,NA,355,la26,0
19399.9,NA,NA,NA,NA,356,la26,0
17110.7,NA,NA,NA,NA,357,la26,0
18645.9,NA,NA,NA,NA,358,la26,0
16165.9,NA,NA,NA,NA,359,la26,0
16695.7,NA,NA,NA,NA,360,la26,0
16902.3,NA,NA,NA,NA,361,la26,0
15062.9,NA,NA,NA,NA,362,la26,0
15549.1,NA,NA,NA,NA,363,la26,0
16229.1,NA,NA,NA,NA,364,la26,0
15335.9,NA,NA,NA,NA,365,la26,0
16974.7,NA,NA,NA,NA,366,la26,0
17805.9,NA,NA,NA,NA,367,la26,0
19332.9,NA,NA,NA,NA,368,la26,0
17802.9,NA,NA,NA,NA,369,la26,0
16598.7,NA,NA,NA,NA,370,la26,0
18190.9,NA,NA,NA,NA,371,la26,0
18976.7,NA,NA,NA,NA,372,la26,0
17142.9,NA,NA,NA,NA,373,la26,0
18189.7,NA,NA,NA,NA,374,la26,0
17394.5,NA,NA,NA,NA,375,la26,0
16344.3,NA,NA,NA,NA,376,la26,0
17067.7,NA,NA,NA,NA,377,la26,0
16901.9,NA,NA,NA,NA,378,la26,0
16749.9,NA,NA,NA,NA,379,la26,0
17145.9,NA,NA,NA,NA,380,la26,0
15225.7,NA,NA,NA,NA,381,la26,0
16617.5,NA,NA,NA,NA,382,la26,0
16010.5,NA,NA,NA,NA,383,la26,0
18096.1,NA,NA,NA,NA,384,la26,0
14455.1,NA,NA,NA,NA,385,la26,0
17184.1,NA,NA,NA,NA,386,la26,0
20613.9,NA,NA,NA,NA,387,la26,0
15881.7,NA,NA,NA,NA,388,la26,0
16860.9,NA,NA,NA,NA,389,la26,0
17221.5,NA,NA,NA,NA,390,la26,0
19332.9,NA,NA,NA,NA,391,la26,0
19043.9,NA,NA,NA,NA,392,la26,0
14904.3,NA,NA,NA,NA,393,la26,0
18620.9,NA,NA,NA,NA,394,la26,0
16195.9,NA,NA,NA,NA,395,la26,0
15003.9,NA,NA,NA,NA,396,la26,0
15946.7,NA,NA,NA,NA,397,la26,0
16377.9,NA,NA,NA,NA,398,la26,0
16020.5,NA,NA,NA,NA,399,la26,0
19355.7,NA,NA,NA,NA,400,la26,0
14595.1,NA,NA,NA,NA,401,la26,0
17016.9,NA,NA,NA,NA,402,la26,0
18102.5,NA,NA,NA,NA,403,la26,0
15138.3,NA,NA,NA,NA,404,la26,0
14470.5,NA,NA,NA,NA,405,la26,0
16816.7,NA,NA,NA,NA,406,la26,0
15108.5,NA,NA,NA,NA,407,la26,0
19140.9,NA,NA,NA,NA,408,la26,0
14964.5,NA,NA,NA,NA,409,la26,0
17996.9,NA,NA,NA,NA,410,la26,0
17066.7,NA,NA,NA,NA,411,la26,0
18169.7,NA,NA,NA,NA,412,la26,0
20713.7,NA,NA,NA,NA,413,la26,0
15709.1,NA,NA,NA,NA,414,la26,0
17552.1,NA,NA,NA,NA,415,la26,0
15671.5,NA,NA,NA,NA,416,la26,0
17215.7,NA,NA,NA,NA,417,la26,0
14525.1,NA,NA,NA,NA,418,la26,0
18073.9,NA,NA,NA,NA,419,la26,0
17602.3,NA,NA,NA,NA,420,la26,0
14683.1,NA,NA,NA,NA,421,la26,0
17696.9,NA,NA,NA,NA,422,la26,0
15923.9,NA,NA,NA,NA,423,la26,0
18845.9,NA,NA,NA,NA,424,la26,0
14770.3,NA,NA,NA,NA,425,la26,0
16640.3,NA,NA,NA,NA,426,la26,0
17039.9,NA,NA,NA,NA,427,la26,0
15617.9,NA,NA,NA,NA,428,la26,0
19615.9,NA,NA,NA,NA,429,la26,0
16809.9,NA,NA,NA,NA,430,la26,0
16269.9,NA,NA,NA,NA,431,la26,0
17689.9,NA,NA,NA,NA,432,la26,0
18139.3,NA,NA,NA,NA,433,la26,0
16085.9,NA,NA,NA,NA,434,la26,0
16876.9,NA,NA,NA,NA,435,la26,0
21364.9,NA,NA,NA,NA,436,la26,0
17720.9,NA,NA,NA,NA,437,la26,0
18044.3,NA,NA,NA,NA,438,la26,0
20070.9,NA,NA,NA,NA,439,la26,0
16095.9,NA,NA,NA,NA,440,la26,0
17141.5,NA,NA,NA,NA,441,la26,0
16009.1,NA,NA,NA,NA,442,la26,0
18584.1,NA,NA,NA,NA,443,la26,0
14729.3,NA,NA,NA,NA,444,la26,0
15775.9,NA,NA,NA,NA,445,la26,0
18719.9,NA,NA,NA,NA,446,la26,0
19484.9,NA,NA,NA,NA,447,la26,0
15130.5,NA,NA,NA,NA,448,la26,0
16665.9,NA,NA,NA,NA,449,la26,0
15787.5,NA,NA,NA,NA,450,la26,0
14662.3,NA,NA,NA,NA,451,la26,0
17987.9,NA,NA,NA,NA,452,la26,0
16129.3,NA,NA,NA,NA,453,la26,0
16559.9,NA,NA,NA,NA,454,la26,0
15419.1,NA,NA,NA,NA,455,la26,0
16353.9,NA,NA,NA,NA,456,la26,0
16459.9,NA,NA,NA,NA,457,la26,0
15767.1,NA,NA,NA,NA,458,la26,0
16844.7,NA,NA,NA,NA,459,la26,0
15347.9,NA,NA,NA,NA,460,la26,0
17602.3,NA,NA,NA,NA,461,la26,0
16029.9,NA,NA,NA,NA,462,la26,0
14379.1,NA,NA,NA,NA,463,la26,0
17367.3,NA,NA,NA,NA,464,la26,0
19537.9,NA,NA,NA,NA,465,la26,0
16263.3,NA,NA,NA,NA,466,la26,0
21578.9,NA,NA,NA,NA,467,la26,0
17275.9,NA,NA,NA,NA,468,la26,0
16306.7,NA,NA,NA,NA,469,la26,0
18745.9,NA,NA,NA,NA,470,la26,0
17491.9,NA,NA,NA,NA,471,la26,0
17315.7,NA,NA,NA,NA,472,la26,0
19641.1,NA,NA,NA,NA,473,la26,0
15281.9,NA,NA,NA,NA,474,la26,0
14967.1,NA,NA,NA,NA,475,la26,0
17987.9,NA,NA,NA,NA,476,la26,0
15676.9,NA,NA,NA,NA,477,la26,0
16145.3,NA,NA,NA,NA,478,la26,0
18131.9,NA,NA,NA,NA,479,la26,0
17761.3,NA,NA,NA,NA,480,la26,0
15971.7,NA,NA,NA,NA,481,la26,0
16512.7,NA,NA,NA,NA,482,la26,0
17165.1,NA,NA,NA,NA,483,la26,0
21557.3,NA,NA,NA,NA,484,la26,0
21694.9,NA,NA,NA,NA,485,la26,0
19725.9,NA,NA,NA,NA,486,la26,0
17664.7,NA,NA,NA,NA,487,la26,0
20088.9,NA,NA,NA,NA,488,la26,0
17891.7,NA,NA,NA,NA,489,la26,0
16162.9,NA,NA,NA,NA,490,la26,0
14263.7,NA,NA,NA,NA,491,la26,0
20135.7,NA,NA,NA,NA,492,la26,0
16087.7,NA,NA,NA,NA,493,la26,0
16133.9,NA,NA,NA,NA,494,la26,0
17255.9,NA,NA,NA,NA,495,la26,0
16755.9,NA,NA,NA,NA,496,la26,0
16590.9,NA,NA,NA,NA,497,la26,0
15651.9,NA,NA,NA,NA,498,la26,0
15853.1,NA,NA,NA,NA,499,la26,0
18014.9,NA,NA,NA,NA,500,la26,0
18100.7,NA,NA,NA,NA,501,la26,0
16701.9,NA,NA,NA,NA,502,la26,0
20129.9,NA,NA,NA,NA,503,la26,0
19230.9,NA,NA,NA,NA,504,la26,0
16418.3,NA,NA,NA,NA,505,la26,0
16116.7,NA,NA,NA,NA,506,la26,0
16992.9,NA,NA,NA,NA,507,la26,0
17376.9,NA,NA,NA,NA,508,la26,0
20443.9,NA,NA,NA,NA,509,la26,0
16608.9,NA,NA,NA,NA,510,la26,0
16838.1,NA,NA,NA,NA,511,la26,0
15306.7,NA,NA,NA,NA,512,la26,0
18045.3,NA,NA,NA,NA,513,la26,0
17664.9,NA,NA,NA,NA,514,la26,0
18492.9,NA,NA,NA,NA,515,la26,0
16951.9,NA,NA,NA,NA,516,la26,0
17054.9,NA,NA,NA,NA,517,la26,0
14912.9,NA,NA,NA,NA,518,la26,0
16792.7,NA,NA,NA,NA,519,la26,0
14866.9,NA,NA,NA,NA,520,la26,0
16032.1,NA,NA,NA,NA,521,la26,0
19477.9,NA,NA,NA,NA,522,la26,0
14813.1,NA,NA,NA,NA,523,la26,0
15397.7,NA,NA,NA,NA,524,la26,0
14270.3,NA,NA,NA,NA,525,la26,0
16914.7,NA,NA,NA,NA,526,la26,0
18964.9,NA,NA,NA,NA,527,la26,0
18344.9,NA,NA,NA,NA,528,la26,0
17752.9,NA,NA,NA,NA,529,la26,0
16168.1,NA,NA,NA,NA,530,la26,0
14604.9,NA,NA,NA,NA,531,la26,0
17561.9,NA,NA,NA,NA,532,la26,0
16992.9,NA,NA,NA,NA,533,la26,0
16490.1,NA,NA,NA,NA,534,la26,0
16968.9,NA,NA,NA,NA,535,la26,0
16117.1,NA,NA,NA,NA,536,la26,0
16028.7,NA,NA,NA,NA,537,la26,0
15535.9,NA,NA,NA,NA,538,la26,0
17159.9,NA,NA,NA,NA,539,la26,0
17039.9,NA,NA,NA,NA,540,la26,0
18373.9,NA,NA,NA,NA,541,la26,0
19115.1,NA,NA,NA,NA,542,la26,0
18305.9,NA,NA,NA,NA,543,la26,0
15668.7,NA,NA,NA,NA,544,la26,0
15069.1,NA,NA,NA,NA,545,la26,0
16480.1,NA,NA,NA,NA,546,la26,0
18519.9,NA,NA,NA,NA,547,la26,0
17349.9,NA,NA,NA,NA,548,la26,0
15931.1,NA,NA,NA,NA,549,la26,0
14375.7,NA,NA,NA,NA,550,la26,0
16267.7,NA,NA,NA,NA,551,la26,0
15533.1,NA,NA,NA,NA,552,la26,0
20130.9,NA,NA,NA,NA,553,la26,0
16646.9,NA,NA,NA,NA,554,la26,0
15729.1,NA,NA,NA,NA,555,la26,0
16828.9,NA,NA,NA,NA,556,la26,0
17278.9,NA,NA,NA,NA,557,la26,0
14964.9,NA,NA,NA,NA,558,la26,0
15299.9,NA,NA,NA,NA,559,la26,0
17797.9,NA,NA,NA,NA,560,la26,0
18537.9,NA,NA,NA,NA,561,la26,0
18446.7,NA,NA,NA,NA,562,la26,0
17795.9,NA,NA,NA,NA,563,la26,0
16353.1,NA,NA,NA,NA,564,la26,0
18309.9,NA,NA,NA,NA,565,la26,0
15711.1,NA,NA,NA,NA,566,la26,0
15775.9,NA,NA,NA,NA,567,la26,0
17910.3,NA,NA,NA,NA,568,la26,0
16520.3,NA,NA,NA,NA,569,la26,0
17851.9,NA,NA,NA,NA,570,la26,0
18273.1,NA,NA,NA,NA,571,la26,0
18515.9,NA,NA,NA,NA,572,la26,0
18242.9,NA,NA,NA,NA,573,la26,0
15620.5,NA,NA,NA,NA,574,la26,0
15431.7,NA,NA,NA,NA,575,la26,0
18888.9,NA,NA,NA,NA,576,la26,0
19591.9,NA,NA,NA,NA,577,la26,0
18992.3,NA,NA,NA,NA,578,la26,0
15543.1,NA,NA,NA,NA,579,la26,0
