objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16671.2,NA,NA,NA,NA,61,la29,0
15645.2,NA,NA,NA,NA,62,la29,0
16688.8,NA,NA,NA,NA,63,la29,0
17880.2,NA,NA,NA,NA,64,la29,0
17527.2,NA,NA,NA,NA,65,la29,0
17230.8,NA,NA,NA,NA,66,la29,0
15055.6,NA,NA,NA,NA,67,la29,0
17649,NA,NA,NA,NA,68,la29,0
20130.2,NA,NA,NA,NA,69,la29,0
13742.6,NA,NA,NA,NA,70,la29,0
20887.2,NA,NA,NA,NA,71,la29,0
17327.8,NA,NA,NA,NA,72,la29,0
15429.6,NA,NA,NA,NA,73,la29,0
16451.2,NA,NA,NA,NA,74,la29,0
15739.6,NA,NA,NA,NA,75,la29,0
15330.2,NA,NA,NA,NA,76,la29,0
17090.8,NA,NA,NA,NA,77,la29,0
17031.8,NA,NA,NA,NA,78,la29,0
15525.6,NA,NA,NA,NA,79,la29,0
14953.2,NA,NA,NA,NA,80,la29,0
14967.2,NA,NA,NA,NA,81,la29,0
16592.2,NA,NA,NA,NA,82,la29,0
17062.6,NA,NA,NA,NA,83,la29,0
15765.6,NA,NA,NA,NA,84,la29,0
15939.2,NA,NA,NA,NA,85,la29,0
19556.2,NA,NA,NA,NA,86,la29,0
16171.2,NA,NA,NA,NA,87,la29,0
15709.2,NA,NA,NA,NA,88,la29,0
15334,NA,NA,NA,NA,89,la29,0
15934.6,NA,NA,NA,NA,90,la29,0
18212.2,NA,NA,NA,NA,91,la29,0
17443,NA,NA,NA,NA,92,la29,0
16376.2,NA,NA,NA,NA,93,la29,0
17145.6,NA,NA,NA,NA,94,la29,0
16925.6,NA,NA,NA,NA,95,la29,0
17852.2,NA,NA,NA,NA,96,la29,0
17511.2,NA,NA,NA,NA,97,la29,0
15498.2,NA,NA,NA,NA,98,la29,0
17779.6,NA,NA,NA,NA,99,la29,0
19439.2,NA,NA,NA,NA,100,la29,0
14398.6,NA,NA,NA,NA,101,la29,0
16205.6,NA,NA,NA,NA,102,la29,0
18126.2,NA,NA,NA,NA,103,la29,0
15478.4,NA,NA,NA,NA,104,la29,0
14718,NA,NA,NA,NA,105,la29,0
16603.2,NA,NA,NA,NA,106,la29,0
17376.2,NA,NA,NA,NA,107,la29,0
15728.2,NA,NA,NA,NA,108,la29,0
18334.2,NA,NA,NA,NA,109,la29,0
15667.2,NA,NA,NA,NA,110,la29,0
16914.2,NA,NA,NA,NA,111,la29,0
16677.8,NA,NA,NA,NA,112,la29,0
20610.2,NA,NA,NA,NA,113,la29,0
16992.2,NA,NA,NA,NA,114,la29,0
18674.8,NA,NA,NA,NA,115,la29,0
16196.6,NA,NA,NA,NA,116,la29,0
16076.6,NA,NA,NA,NA,117,la29,0
18674.8,NA,NA,NA,NA,118,la29,0
17781.2,NA,NA,NA,NA,119,la29,0
18483.2,NA,NA,NA,NA,120,la29,0
16926.6,NA,NA,NA,NA,121,la29,0
17623.6,NA,NA,NA,NA,122,la29,0
18258.2,NA,NA,NA,NA,123,la29,0
16340.6,NA,NA,NA,NA,124,la29,0
15949.6,NA,NA,NA,NA,125,la29,0
17954.2,NA,NA,NA,NA,126,la29,0
16591,NA,NA,NA,NA,127,la29,0
16210.6,NA,NA,NA,NA,128,la29,0
17919.2,NA,NA,NA,NA,129,la29,0
15454.6,NA,NA,NA,NA,130,la29,0
17822.6,NA,NA,NA,NA,131,la29,0
20122.2,NA,NA,NA,NA,132,la29,0
20664.6,NA,NA,NA,NA,133,la29,0
17469.8,NA,NA,NA,NA,134,la29,0
14915.2,NA,NA,NA,NA,135,la29,0
19775.2,NA,NA,NA,NA,136,la29,0
14398.2,NA,NA,NA,NA,137,la29,0
15709.6,NA,NA,NA,NA,138,la29,0
17147.2,NA,NA,NA,NA,139,la29,0
16592.2,NA,NA,NA,NA,140,la29,0
15089.2,NA,NA,NA,NA,141,la29,0
15081.2,NA,NA,NA,NA,142,la29,0
16564.2,NA,NA,NA,NA,143,la29,0
18076.6,NA,NA,NA,NA,144,la29,0
16588.6,NA,NA,NA,NA,145,la29,0
15762.6,NA,NA,NA,NA,146,la29,0
21378.8,NA,NA,NA,NA,147,la29,0
14866.6,NA,NA,NA,NA,148,la29,0
15178.4,NA,NA,NA,NA,149,la29,0
13949.6,NA,NA,NA,NA,150,la29,0
19660.6,NA,NA,NA,NA,151,la29,0
14175.6,NA,NA,NA,NA,152,la29,0
17985.6,NA,NA,NA,NA,153,la29,0
19558.2,NA,NA,NA,NA,154,la29,0
16092.8,NA,NA,NA,NA,155,la29,0
16326.6,NA,NA,NA,NA,156,la29,0
17233.6,NA,NA,NA,NA,157,la29,0
15409,NA,NA,NA,NA,158,la29,0
14906,NA,NA,NA,NA,159,la29,0
19475.2,NA,NA,NA,NA,160,la29,0
18265.2,NA,NA,NA,NA,161,la29,0
15357.2,NA,NA,NA,NA,162,la29,0
16870.2,NA,NA,NA,NA,163,la29,0
15627.6,NA,NA,NA,NA,164,la29,0
18650.2,NA,NA,NA,NA,165,la29,0
17730.6,NA,NA,NA,NA,166,la29,0
16739.6,NA,NA,NA,NA,167,la29,0
16603.2,NA,NA,NA,NA,168,la29,0
17501.2,NA,NA,NA,NA,169,la29,0
17143.8,NA,NA,NA,NA,170,la29,0
18432.2,NA,NA,NA,NA,171,la29,0
16592,NA,NA,NA,NA,172,la29,0
16395.6,NA,NA,NA,NA,173,la29,0
17257,NA,NA,NA,NA,174,la29,0
19767.6,NA,NA,NA,NA,175,la29,0
19104.2,NA,NA,NA,NA,176,la29,0
15615,NA,NA,NA,NA,177,la29,0
18705.2,NA,NA,NA,NA,178,la29,0
16545.6,NA,NA,NA,NA,179,la29,0
19097.8,NA,NA,NA,NA,180,la29,0
17069.6,NA,NA,NA,NA,181,la29,0
17394,NA,NA,NA,NA,182,la29,0
17875.6,NA,NA,NA,NA,183,la29,0
16585.2,NA,NA,NA,NA,184,la29,0
15860,NA,NA,NA,NA,185,la29,0
16753.8,NA,NA,NA,NA,186,la29,0
16942.6,NA,NA,NA,NA,187,la29,0
18468.2,NA,NA,NA,NA,188,la29,0
14965.2,NA,NA,NA,NA,189,la29,0
17835.2,NA,NA,NA,NA,190,la29,0
17633.6,NA,NA,NA,NA,191,la29,0
17858.6,NA,NA,NA,NA,192,la29,0
16218.6,NA,NA,NA,NA,193,la29,0
18013.8,NA,NA,NA,NA,194,la29,0
18222.2,NA,NA,NA,NA,195,la29,0
18489.6,NA,NA,NA,NA,196,la29,0
15428.6,NA,NA,NA,NA,197,la29,0
16578.8,NA,NA,NA,NA,198,la29,0
18634.2,NA,NA,NA,NA,199,la29,0
16649.2,NA,NA,NA,NA,200,la29,0
18242,NA,NA,NA,NA,201,la29,0
15951.2,NA,NA,NA,NA,202,la29,0
19943.2,NA,NA,NA,NA,203,la29,0
19131.2,NA,NA,NA,NA,204,la29,0
17391.8,NA,NA,NA,NA,205,la29,0
18292.6,NA,NA,NA,NA,206,la29,0
15423.2,NA,NA,NA,NA,207,la29,0
18347.2,NA,NA,NA,NA,208,la29,0
19549.2,NA,NA,NA,NA,209,la29,0
15333.6,NA,NA,NA,NA,210,la29,0
14604.2,NA,NA,NA,NA,211,la29,0
17654.2,NA,NA,NA,NA,212,la29,0
16377.6,NA,NA,NA,NA,213,la29,0
17099.2,NA,NA,NA,NA,214,la29,0
15699.6,NA,NA,NA,NA,215,la29,0
18040.6,NA,NA,NA,NA,216,la29,0
16583.6,NA,NA,NA,NA,217,la29,0
13836.6,NA,NA,NA,NA,218,la29,0
19289.2,NA,NA,NA,NA,219,la29,0
17244.2,NA,NA,NA,NA,220,la29,0
16430.2,NA,NA,NA,NA,221,la29,0
20613.2,NA,NA,NA,NA,222,la29,0
19892,NA,NA,NA,NA,223,la29,0
13774.2,NA,NA,NA,NA,224,la29,0
16370.2,NA,NA,NA,NA,225,la29,0
14412.2,NA,NA,NA,NA,226,la29,0
19146.6,NA,NA,NA,NA,227,la29,0
18779.2,NA,NA,NA,NA,228,la29,0
17760.2,NA,NA,NA,NA,229,la29,0
15148.6,NA,NA,NA,NA,230,la29,0
16320.6,NA,NA,NA,NA,231,la29,0
16940.8,NA,NA,NA,NA,232,la29,0
15630.2,NA,NA,NA,NA,233,la29,0
20718.2,NA,NA,NA,NA,234,la29,0
20784.2,NA,NA,NA,NA,235,la29,0
17296.2,NA,NA,NA,NA,236,la29,0
16922.2,NA,NA,NA,NA,237,la29,0
15116.2,NA,NA,NA,NA,238,la29,0
16096.6,NA,NA,NA,NA,239,la29,0
18370.6,NA,NA,NA,NA,240,la29,0
17633.6,NA,NA,NA,NA,241,la29,0
19546.6,NA,NA,NA,NA,242,la29,0
19291.2,NA,NA,NA,NA,243,la29,0
15253.6,NA,NA,NA,NA,244,la29,0
16733.6,NA,NA,NA,NA,245,la29,0
16744.2,NA,NA,NA,NA,246,la29,0
15281.2,NA,NA,NA,NA,247,la29,0
16511.6,NA,NA,NA,NA,248,la29,0
17856.2,NA,NA,NA,NA,249,la29,0
14206.2,NA,NA,NA,NA,250,la29,0
16316.6,NA,NA,NA,NA,251,la29,0
16233.6,NA,NA,NA,NA,252,la29,0
14973.6,NA,NA,NA,NA,253,la29,0
19531.2,NA,NA,NA,NA,254,la29,0
18787.6,NA,NA,NA,NA,255,la29,0
17497.6,NA,NA,NA,NA,256,la29,0
17682.6,NA,NA,NA,NA,257,la29,0
15620,NA,NA,NA,NA,258,la29,0
16348.6,NA,NA,NA,NA,259,la29,0
17785.2,NA,NA,NA,NA,260,la29,0
16927.6,NA,NA,NA,NA,261,la29,0
14329.6,NA,NA,NA,NA,262,la29,0
16079.6,NA,NA,NA,NA,263,la29,0
16993.6,NA,NA,NA,NA,264,la29,0
19809.6,NA,NA,NA,NA,265,la29,0
16171.8,NA,NA,NA,NA,266,la29,0
18714.2,NA,NA,NA,NA,267,la29,0
16448.6,NA,NA,NA,NA,268,la29,0
16454.2,NA,NA,NA,NA,269,la29,0
17555,NA,NA,NA,NA,270,la29,0
18135.6,NA,NA,NA,NA,271,la29,0
16997,NA,NA,NA,NA,272,la29,0
14529.2,NA,NA,NA,NA,273,la29,0
17501.2,NA,NA,NA,NA,274,la29,0
15377.2,NA,NA,NA,NA,275,la29,0
20333.2,NA,NA,NA,NA,276,la29,0
19385.6,NA,NA,NA,NA,277,la29,0
15553.2,NA,NA,NA,NA,278,la29,0
16800.6,NA,NA,NA,NA,279,la29,0
18550.2,NA,NA,NA,NA,280,la29,0
15030.6,NA,NA,NA,NA,281,la29,0
17232.2,NA,NA,NA,NA,282,la29,0
16140.6,NA,NA,NA,NA,283,la29,0
15846.6,NA,NA,NA,NA,284,la29,0
19193.2,NA,NA,NA,NA,285,la29,0
18927.2,NA,NA,NA,NA,286,la29,0
14731.2,NA,NA,NA,NA,287,la29,0
15733,NA,NA,NA,NA,288,la29,0
17314.6,NA,NA,NA,NA,289,la29,0
16771.2,NA,NA,NA,NA,290,la29,0
17466.2,NA,NA,NA,NA,291,la29,0
16098,NA,NA,NA,NA,292,la29,0
15704.8,NA,NA,NA,NA,293,la29,0
17486.2,NA,NA,NA,NA,294,la29,0
14291.2,NA,NA,NA,NA,295,la29,0
17154.2,NA,NA,NA,NA,296,la29,0
23627.2,NA,NA,NA,NA,297,la29,0
19643.2,NA,NA,NA,NA,298,la29,0
20061.2,NA,NA,NA,NA,299,la29,0
15857.6,NA,NA,NA,NA,300,la29,0
20174.8,NA,NA,NA,NA,301,la29,0
15268.6,NA,NA,NA,NA,302,la29,0
19590.2,NA,NA,NA,NA,303,la29,0
16860.6,NA,NA,NA,NA,304,la29,0
17542.2,NA,NA,NA,NA,305,la29,0
18506.2,NA,NA,NA,NA,306,la29,0
16934.2,NA,NA,NA,NA,307,la29,0
16832.6,NA,NA,NA,NA,308,la29,0
15898.2,NA,NA,NA,NA,309,la29,0
17276.8,NA,NA,NA,NA,310,la29,0
17513,NA,NA,NA,NA,311,la29,0
15465.2,NA,NA,NA,NA,312,la29,0
15934.2,NA,NA,NA,NA,313,la29,0
16113.6,NA,NA,NA,NA,314,la29,0
18979.2,NA,NA,NA,NA,315,la29,0
16784,NA,NA,NA,NA,316,la29,0
18717.6,NA,NA,NA,NA,317,la29,0
15360.2,NA,NA,NA,NA,318,la29,0
14385.6,NA,NA,NA,NA,319,la29,0
19969.2,NA,NA,NA,NA,320,la29,0
15484.2,NA,NA,NA,NA,321,la29,0
15634,NA,NA,NA,NA,322,la29,0
14995.6,NA,NA,NA,NA,323,la29,0
16528.6,NA,NA,NA,NA,324,la29,0
18191.2,NA,NA,NA,NA,325,la29,0
15056.6,NA,NA,NA,NA,326,la29,0
16634.6,NA,NA,NA,NA,327,la29,0
18039.2,NA,NA,NA,NA,328,la29,0
14659.6,NA,NA,NA,NA,329,la29,0
15898.6,NA,NA,NA,NA,330,la29,0
16423.6,NA,NA,NA,NA,331,la29,0
16702.2,NA,NA,NA,NA,332,la29,0
15571.6,NA,NA,NA,NA,333,la29,0
16806.2,NA,NA,NA,NA,334,la29,0
16861.2,NA,NA,NA,NA,335,la29,0
15747.6,NA,NA,NA,NA,336,la29,0
15921.2,NA,NA,NA,NA,337,la29,0
13965.6,NA,NA,NA,NA,338,la29,0
15480.2,NA,NA,NA,NA,339,la29,0
18249.2,NA,NA,NA,NA,340,la29,0
18298.2,NA,NA,NA,NA,341,la29,0
12910,NA,NA,NA,NA,342,la29,0
16088.6,NA,NA,NA,NA,343,la29,0
17352.2,NA,NA,NA,NA,344,la29,0
17464.2,NA,NA,NA,NA,345,la29,0
18254.2,NA,NA,NA,NA,346,la29,0
20982.2,NA,NA,NA,NA,347,la29,0
16160.2,NA,NA,NA,NA,348,la29,0
15696.2,NA,NA,NA,NA,349,la29,0
17042.6,NA,NA,NA,NA,350,la29,0
16875.6,NA,NA,NA,NA,351,la29,0
15231.6,NA,NA,NA,NA,352,la29,0
19201.6,NA,NA,NA,NA,353,la29,0
20649.2,NA,NA,NA,NA,354,la29,0
16952.6,NA,NA,NA,NA,355,la29,0
17464.2,NA,NA,NA,NA,356,la29,0
20228.2,NA,NA,NA,NA,357,la29,0
18989.2,NA,NA,NA,NA,358,la29,0
14707.8,NA,NA,NA,NA,359,la29,0
17568.6,NA,NA,NA,NA,360,la29,0
15083,NA,NA,NA,NA,361,la29,0
15382,NA,NA,NA,NA,362,la29,0
15801.2,NA,NA,NA,NA,363,la29,0
19527.2,NA,NA,NA,NA,364,la29,0
15175,NA,NA,NA,NA,365,la29,0
14517.2,NA,NA,NA,NA,366,la29,0
16523.8,NA,NA,NA,NA,367,la29,0
14682.6,NA,NA,NA,NA,368,la29,0
17860.6,NA,NA,NA,NA,369,la29,0
16329.2,NA,NA,NA,NA,370,la29,0
17849.8,NA,NA,NA,NA,371,la29,0
17146.2,NA,NA,NA,NA,372,la29,0
16810.2,NA,NA,NA,NA,373,la29,0
21032.2,NA,NA,NA,NA,374,la29,0
16484.6,NA,NA,NA,NA,375,la29,0
21287.2,NA,NA,NA,NA,376,la29,0
14901,NA,NA,NA,NA,377,la29,0
18002.6,NA,NA,NA,NA,378,la29,0
16549.2,NA,NA,NA,NA,379,la29,0
15013,NA,NA,NA,NA,380,la29,0
16128.2,NA,NA,NA,NA,381,la29,0
20479.2,NA,NA,NA,NA,382,la29,0
17873.8,NA,NA,NA,NA,383,la29,0
17519.2,NA,NA,NA,NA,384,la29,0
19441.2,NA,NA,NA,NA,385,la29,0
17178.6,NA,NA,NA,NA,386,la29,0
15704.6,NA,NA,NA,NA,387,la29,0
15841.6,NA,NA,NA,NA,388,la29,0
17161.6,NA,NA,NA,NA,389,la29,0
14744.6,NA,NA,NA,NA,390,la29,0
17478.2,NA,NA,NA,NA,391,la29,0
18966.2,NA,NA,NA,NA,392,la29,0
17342.6,NA,NA,NA,NA,393,la29,0
18642.6,NA,NA,NA,NA,394,la29,0
15800.6,NA,NA,NA,NA,395,la29,0
15112.6,NA,NA,NA,NA,396,la29,0
17152.6,NA,NA,NA,NA,397,la29,0
16166.6,NA,NA,NA,NA,398,la29,0
13395,NA,NA,NA,NA,399,la29,0
15278.6,NA,NA,NA,NA,400,la29,0
16880.2,NA,NA,NA,NA,401,la29,0
16213.2,NA,NA,NA,NA,402,la29,0
20095.2,NA,NA,NA,NA,403,la29,0
15444.2,NA,NA,NA,NA,404,la29,0
18065,NA,NA,NA,NA,405,la29,0
17218.6,NA,NA,NA,NA,406,la29,0
14994,NA,NA,NA,NA,407,la29,0
16813.2,NA,NA,NA,NA,408,la29,0
16691.8,NA,NA,NA,NA,409,la29,0
20854.2,NA,NA,NA,NA,410,la29,0
16887.6,NA,NA,NA,NA,411,la29,0
17663.2,NA,NA,NA,NA,412,la29,0
15670.6,NA,NA,NA,NA,413,la29,0
16004,NA,NA,NA,NA,414,la29,0
17532.6,NA,NA,NA,NA,415,la29,0
19179.6,NA,NA,NA,NA,416,la29,0
19585.2,NA,NA,NA,NA,417,la29,0
16280.6,NA,NA,NA,NA,418,la29,0
15842,NA,NA,NA,NA,419,la29,0
17257.6,NA,NA,NA,NA,420,la29,0
15504.6,NA,NA,NA,NA,421,la29,0
17860.6,NA,NA,NA,NA,422,la29,0
17266.6,NA,NA,NA,NA,423,la29,0
16723.6,NA,NA,NA,NA,424,la29,0
17154.6,NA,NA,NA,NA,425,la29,0
16454.2,NA,NA,NA,NA,426,la29,0
14581,NA,NA,NA,NA,427,la29,0
19627.6,NA,NA,NA,NA,428,la29,0
19912.6,NA,NA,NA,NA,429,la29,0
16707.6,NA,NA,NA,NA,430,la29,0
16816.8,NA,NA,NA,NA,431,la29,0
16037.2,NA,NA,NA,NA,432,la29,0
16558.2,NA,NA,NA,NA,433,la29,0
17075.6,NA,NA,NA,NA,434,la29,0
16678.2,NA,NA,NA,NA,435,la29,0
16680.6,NA,NA,NA,NA,436,la29,0
15469.8,NA,NA,NA,NA,437,la29,0
17133.2,NA,NA,NA,NA,438,la29,0
16436.2,NA,NA,NA,NA,439,la29,0
17157.2,NA,NA,NA,NA,440,la29,0
18246.2,NA,NA,NA,NA,441,la29,0
16845.6,NA,NA,NA,NA,442,la29,0
19985.6,NA,NA,NA,NA,443,la29,0
14792,NA,NA,NA,NA,444,la29,0
16983.6,NA,NA,NA,NA,445,la29,0
18619.6,NA,NA,NA,NA,446,la29,0
17506.6,NA,NA,NA,NA,447,la29,0
14902.2,NA,NA,NA,NA,448,la29,0
15458,NA,NA,NA,NA,449,la29,0
16494.6,NA,NA,NA,NA,450,la29,0
17951.2,NA,NA,NA,NA,451,la29,0
17637.6,NA,NA,NA,NA,452,la29,0
15375.4,NA,NA,NA,NA,453,la29,0
15169.2,NA,NA,NA,NA,454,la29,0
18577.2,NA,NA,NA,NA,455,la29,0
19585.2,NA,NA,NA,NA,456,la29,0
15021.4,NA,NA,NA,NA,457,la29,0
19065.6,NA,NA,NA,NA,458,la29,0
16785,NA,NA,NA,NA,459,la29,0
16128.6,NA,NA,NA,NA,460,la29,0
21731.2,NA,NA,NA,NA,461,la29,0
14367,NA,NA,NA,NA,462,la29,0
16968.6,NA,NA,NA,NA,463,la29,0
14214,NA,NA,NA,NA,464,la29,0
19024.6,NA,NA,NA,NA,465,la29,0
17153.2,NA,NA,NA,NA,466,la29,0
19286.2,NA,NA,NA,NA,467,la29,0
18112.2,NA,NA,NA,NA,468,la29,0
14572.2,NA,NA,NA,NA,469,la29,0
15554.6,NA,NA,NA,NA,470,la29,0
15588.2,NA,NA,NA,NA,471,la29,0
14753.2,NA,NA,NA,NA,472,la29,0
20270.2,NA,NA,NA,NA,473,la29,0
16970.8,NA,NA,NA,NA,474,la29,0
18106.6,NA,NA,NA,NA,475,la29,0
16709.2,NA,NA,NA,NA,476,la29,0
17028.6,NA,NA,NA,NA,477,la29,0
18061.6,NA,NA,NA,NA,478,la29,0
18534.6,NA,NA,NA,NA,479,la29,0
16081.6,NA,NA,NA,NA,480,la29,0
15328.2,NA,NA,NA,NA,481,la29,0
16624.6,NA,NA,NA,NA,482,la29,0
15828.2,NA,NA,NA,NA,483,la29,0
14427,NA,NA,NA,NA,484,la29,0
17996.2,NA,NA,NA,NA,485,la29,0
17674.6,NA,NA,NA,NA,486,la29,0
20636.2,NA,NA,NA,NA,487,la29,0
15036.2,NA,NA,NA,NA,488,la29,0
20605.8,NA,NA,NA,NA,489,la29,0
19574.6,NA,NA,NA,NA,490,la29,0
16886.6,NA,NA,NA,NA,491,la29,0
16033.2,NA,NA,NA,NA,492,la29,0
17482.8,NA,NA,NA,NA,493,la29,0
18806.2,NA,NA,NA,NA,494,la29,0
15790.8,NA,NA,NA,NA,495,la29,0
22543.6,NA,NA,NA,NA,496,la29,0
17051.6,NA,NA,NA,NA,497,la29,0
13906.2,NA,NA,NA,NA,498,la29,0
16158.6,NA,NA,NA,NA,499,la29,0
16353.8,NA,NA,NA,NA,500,la29,0
18805.2,NA,NA,NA,NA,501,la29,0
17125.6,NA,NA,NA,NA,502,la29,0
16979.2,NA,NA,NA,NA,503,la29,0
19022.6,NA,NA,NA,NA,504,la29,0
16792.2,NA,NA,NA,NA,505,la29,0
17428.2,NA,NA,NA,NA,506,la29,0
18035.6,NA,NA,NA,NA,507,la29,0
15811.2,NA,NA,NA,NA,508,la29,0
15091.2,NA,NA,NA,NA,509,la29,0
15328.2,NA,NA,NA,NA,510,la29,0
19692.2,NA,NA,NA,NA,511,la29,0
18572.6,NA,NA,NA,NA,512,la29,0
16632.8,NA,NA,NA,NA,513,la29,0
15987.2,NA,NA,NA,NA,514,la29,0
14260.2,NA,NA,NA,NA,515,la29,0
17834,NA,NA,NA,NA,516,la29,0
16412.6,NA,NA,NA,NA,517,la29,0
16811.6,NA,NA,NA,NA,518,la29,0
18230.2,NA,NA,NA,NA,519,la29,0
15542.2,NA,NA,NA,NA,520,la29,0
14676.2,NA,NA,NA,NA,521,la29,0
16259.6,NA,NA,NA,NA,522,la29,0
16265.2,NA,NA,NA,NA,523,la29,0
19263.2,NA,NA,NA,NA,524,la29,0
17050.2,NA,NA,NA,NA,525,la29,0
18244.6,NA,NA,NA,NA,526,la29,0
16217.6,NA,NA,NA,NA,527,la29,0
16642.6,NA,NA,NA,NA,528,la29,0
16568.6,NA,NA,NA,NA,529,la29,0
15753.2,NA,NA,NA,NA,530,la29,0
16960.2,NA,NA,NA,NA,531,la29,0
18797.6,NA,NA,NA,NA,532,la29,0
14382.2,NA,NA,NA,NA,533,la29,0
13898.6,NA,NA,NA,NA,534,la29,0
19137.8,NA,NA,NA,NA,535,la29,0
17089.2,NA,NA,NA,NA,536,la29,0
16756.2,NA,NA,NA,NA,537,la29,0
17801.2,NA,NA,NA,NA,538,la29,0
17621.6,NA,NA,NA,NA,539,la29,0
16461.6,NA,NA,NA,NA,540,la29,0
18109.6,NA,NA,NA,NA,541,la29,0
19005.2,NA,NA,NA,NA,542,la29,0
16949.6,NA,NA,NA,NA,543,la29,0
18772.2,NA,NA,NA,NA,544,la29,0
16182.6,NA,NA,NA,NA,545,la29,0
17564.6,NA,NA,NA,NA,546,la29,0
19182.2,NA,NA,NA,NA,547,la29,0
15364.2,NA,NA,NA,NA,548,la29,0
18579.2,NA,NA,NA,NA,549,la29,0
16005.6,NA,NA,NA,NA,550,la29,0
16167.6,NA,NA,NA,NA,551,la29,0
15994.2,NA,NA,NA,NA,552,la29,0
18838.2,NA,NA,NA,NA,553,la29,0
17764.2,NA,NA,NA,NA,554,la29,0
17647.2,NA,NA,NA,NA,555,la29,0
17187.6,NA,NA,NA,NA,556,la29,0
18947.2,NA,NA,NA,NA,557,la29,0
15441.8,NA,NA,NA,NA,558,la29,0
16940.6,NA,NA,NA,NA,559,la29,0
16907.2,NA,NA,NA,NA,560,la29,0
18079.6,NA,NA,NA,NA,561,la29,0
18907.6,NA,NA,NA,NA,562,la29,0
16302.6,NA,NA,NA,NA,563,la29,0
18234.8,NA,NA,NA,NA,564,la29,0
16812.6,NA,NA,NA,NA,565,la29,0
14667.6,NA,NA,NA,NA,566,la29,0
14991.6,NA,NA,NA,NA,567,la29,0
17049.2,NA,NA,NA,NA,568,la29,0
16050.6,NA,NA,NA,NA,569,la29,0
18070.2,NA,NA,NA,NA,570,la29,0
16600.6,NA,NA,NA,NA,571,la29,0
17467.2,NA,NA,NA,NA,572,la29,0
15975.6,NA,NA,NA,NA,573,la29,0
16264.6,NA,NA,NA,NA,574,la29,0
17588.2,NA,NA,NA,NA,575,la29,0
19212.2,NA,NA,NA,NA,576,la29,0
17112.6,NA,NA,NA,NA,577,la29,0
15703,NA,NA,NA,NA,578,la29,0
15154.2,NA,NA,NA,NA,579,la29,0
17274.2,NA,NA,NA,NA,580,la29,0
18626.2,NA,NA,NA,NA,581,la29,0
15564.6,NA,NA,NA,NA,582,la29,0
19558.2,NA,NA,NA,NA,583,la29,0
