objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7918.8,NA,NA,NA,NA,50,la40,0
5960.8,NA,NA,NA,NA,51,la40,0
7607.6,NA,NA,NA,NA,52,la40,0
6638,NA,NA,NA,NA,53,la40,0
7345.8,NA,NA,NA,NA,54,la40,0
6893,NA,NA,NA,NA,55,la40,0
5787.8,NA,NA,NA,NA,56,la40,0
6786.2,NA,NA,NA,NA,57,la40,0
8576.8,NA,NA,NA,NA,58,la40,0
7844,NA,NA,NA,NA,59,la40,0
6950.4,NA,NA,NA,NA,60,la40,0
6353.8,NA,NA,NA,NA,61,la40,0
8621.8,NA,NA,NA,NA,62,la40,0
4594.6,NA,NA,NA,NA,63,la40,0
8147.6,NA,NA,NA,NA,64,la40,0
6867,NA,NA,NA,NA,65,la40,0
5965.6,NA,NA,NA,NA,66,la40,0
7077.4,NA,NA,NA,NA,67,la40,0
6754.6,NA,NA,NA,NA,68,la40,0
4911.8,NA,NA,NA,NA,69,la40,0
7520.6,NA,NA,NA,NA,70,la40,0
7196.6,NA,NA,NA,NA,71,la40,0
7833.4,NA,NA,NA,NA,72,la40,0
5821.8,NA,NA,NA,NA,73,la40,0
7880.8,NA,NA,NA,NA,74,la40,0
6698.8,NA,NA,NA,NA,75,la40,0
7205.8,NA,NA,NA,NA,76,la40,0
6891.6,NA,NA,NA,NA,77,la40,0
7751.8,NA,NA,NA,NA,78,la40,0
6880.6,NA,NA,NA,NA,79,la40,0
6883.8,NA,NA,NA,NA,80,la40,0
7948.6,NA,NA,NA,NA,81,la40,0
7682.4,NA,NA,NA,NA,82,la40,0
5059.6,NA,NA,NA,NA,83,la40,0
8587.8,NA,NA,NA,NA,84,la40,0
6423.6,NA,NA,NA,NA,85,la40,0
7438.8,NA,NA,NA,NA,86,la40,0
6682.6,NA,NA,NA,NA,87,la40,0
5930,NA,NA,NA,NA,88,la40,0
8159.4,NA,NA,NA,NA,89,la40,0
8029,NA,NA,NA,NA,90,la40,0
6782.8,NA,NA,NA,NA,91,la40,0
8129.8,NA,NA,NA,NA,92,la40,0
7002.8,NA,NA,NA,NA,93,la40,0
8096,NA,NA,NA,NA,94,la40,0
7619.6,NA,NA,NA,NA,95,la40,0
5680.6,NA,NA,NA,NA,96,la40,0
7384.6,NA,NA,NA,NA,97,la40,0
6914,NA,NA,NA,NA,98,la40,0
7035.6,NA,NA,NA,NA,99,la40,0
7678,NA,NA,NA,NA,100,la40,0
6469,NA,NA,NA,NA,101,la40,0
6049.8,NA,NA,NA,NA,102,la40,0
8185.8,NA,NA,NA,NA,103,la40,0
6560,NA,NA,NA,NA,104,la40,0
5975.8,NA,NA,NA,NA,105,la40,0
5476.4,NA,NA,NA,NA,106,la40,0
7135.6,NA,NA,NA,NA,107,la40,0
7432.8,NA,NA,NA,NA,108,la40,0
5732.6,NA,NA,NA,NA,109,la40,0
7288.8,NA,NA,NA,NA,110,la40,0
5946.6,NA,NA,NA,NA,111,la40,0
7119.6,NA,NA,NA,NA,112,la40,0
8483.6,NA,NA,NA,NA,113,la40,0
8251.6,NA,NA,NA,NA,114,la40,0
7205.8,NA,NA,NA,NA,115,la40,0
6870.8,NA,NA,NA,NA,116,la40,0
6453.4,NA,NA,NA,NA,117,la40,0
7446.8,NA,NA,NA,NA,118,la40,0
7286.8,NA,NA,NA,NA,119,la40,0
7766,NA,NA,NA,NA,120,la40,0
6766.8,NA,NA,NA,NA,121,la40,0
7157.6,NA,NA,NA,NA,122,la40,0
9979.6,NA,NA,NA,NA,123,la40,0
7057,NA,NA,NA,NA,124,la40,0
7362.8,NA,NA,NA,NA,125,la40,0
7276.6,NA,NA,NA,NA,126,la40,0
6912.6,NA,NA,NA,NA,127,la40,0
6979.8,NA,NA,NA,NA,128,la40,0
6626.8,NA,NA,NA,NA,129,la40,0
7324.8,NA,NA,NA,NA,130,la40,0
6224.8,NA,NA,NA,NA,131,la40,0
6130.6,NA,NA,NA,NA,132,la40,0
7250,NA,NA,NA,NA,133,la40,0
9200.6,NA,NA,NA,NA,134,la40,0
7199.4,NA,NA,NA,NA,135,la40,0
7017,NA,NA,NA,NA,136,la40,0
7664.6,NA,NA,NA,NA,137,la40,0
7647.8,NA,NA,NA,NA,138,la40,0
6174.8,NA,NA,NA,NA,139,la40,0
6082.6,NA,NA,NA,NA,140,la40,0
7077,NA,NA,NA,NA,141,la40,0
6716.6,NA,NA,NA,NA,142,la40,0
6918.6,NA,NA,NA,NA,143,la40,0
6487.4,NA,NA,NA,NA,144,la40,0
7033.8,NA,NA,NA,NA,145,la40,0
6053,NA,NA,NA,NA,146,la40,0
7974.8,NA,NA,NA,NA,147,la40,0
7648.2,NA,NA,NA,NA,148,la40,0
7667.6,NA,NA,NA,NA,149,la40,0
6899.6,NA,NA,NA,NA,150,la40,0
6516,NA,NA,NA,NA,151,la40,0
7186.8,NA,NA,NA,NA,152,la40,0
5269.6,NA,NA,NA,NA,153,la40,0
7321.6,NA,NA,NA,NA,154,la40,0
5932.6,NA,NA,NA,NA,155,la40,0
6576.8,NA,NA,NA,NA,156,la40,0
8416.6,NA,NA,NA,NA,157,la40,0
5822.8,NA,NA,NA,NA,158,la40,0
5069.6,NA,NA,NA,NA,159,la40,0
6699.6,NA,NA,NA,NA,160,la40,0
6378.8,NA,NA,NA,NA,161,la40,0
6884.6,NA,NA,NA,NA,162,la40,0
6725.8,NA,NA,NA,NA,163,la40,0
5048.6,NA,NA,NA,NA,164,la40,0
6741.6,NA,NA,NA,NA,165,la40,0
6002.4,NA,NA,NA,NA,166,la40,0
6975.6,NA,NA,NA,NA,167,la40,0
7237,NA,NA,NA,NA,168,la40,0
6289.6,NA,NA,NA,NA,169,la40,0
5813.6,NA,NA,NA,NA,170,la40,0
5523.8,NA,NA,NA,NA,171,la40,0
6699.4,NA,NA,NA,NA,172,la40,0
6560.8,NA,NA,NA,NA,173,la40,0
6557.2,NA,NA,NA,NA,174,la40,0
6264.8,NA,NA,NA,NA,175,la40,0
6585.8,NA,NA,NA,NA,176,la40,0
7008.8,NA,NA,NA,NA,177,la40,0
5752,NA,NA,NA,NA,178,la40,0
5577.6,NA,NA,NA,NA,179,la40,0
6633.2,NA,NA,NA,NA,180,la40,0
6389.8,NA,NA,NA,NA,181,la40,0
7971.8,NA,NA,NA,NA,182,la40,0
7564.6,NA,NA,NA,NA,183,la40,0
5653.4,NA,NA,NA,NA,184,la40,0
8395.8,NA,NA,NA,NA,185,la40,0
7002,NA,NA,NA,NA,186,la40,0
7159.8,NA,NA,NA,NA,187,la40,0
6435.8,NA,NA,NA,NA,188,la40,0
7204.8,NA,NA,NA,NA,189,la40,0
7381.8,NA,NA,NA,NA,190,la40,0
5128.8,NA,NA,NA,NA,191,la40,0
7180.8,NA,NA,NA,NA,192,la40,0
8134.8,NA,NA,NA,NA,193,la40,0
8019.8,NA,NA,NA,NA,194,la40,0
6601.8,NA,NA,NA,NA,195,la40,0
9049.8,NA,NA,NA,NA,196,la40,0
7904.4,NA,NA,NA,NA,197,la40,0
6855.6,NA,NA,NA,NA,198,la40,0
7097.8,NA,NA,NA,NA,199,la40,0
7825,NA,NA,NA,NA,200,la40,0
7243.8,NA,NA,NA,NA,201,la40,0
5861.8,NA,NA,NA,NA,202,la40,0
7493.8,NA,NA,NA,NA,203,la40,0
5969.8,NA,NA,NA,NA,204,la40,0
6097.8,NA,NA,NA,NA,205,la40,0
6761.4,NA,NA,NA,NA,206,la40,0
6697.6,NA,NA,NA,NA,207,la40,0
6528,NA,NA,NA,NA,208,la40,0
6336,NA,NA,NA,NA,209,la40,0
7427.8,NA,NA,NA,NA,210,la40,0
7354.4,NA,NA,NA,NA,211,la40,0
6949.4,NA,NA,NA,NA,212,la40,0
6469.8,NA,NA,NA,NA,213,la40,0
6185.8,NA,NA,NA,NA,214,la40,0
6375.8,NA,NA,NA,NA,215,la40,0
6544.8,NA,NA,NA,NA,216,la40,0
6758.8,NA,NA,NA,NA,217,la40,0
7641.6,NA,NA,NA,NA,218,la40,0
6557.8,NA,NA,NA,NA,219,la40,0
7531.8,NA,NA,NA,NA,220,la40,0
7110.8,NA,NA,NA,NA,221,la40,0
5200.6,NA,NA,NA,NA,222,la40,0
7515.8,NA,NA,NA,NA,223,la40,0
7171.8,NA,NA,NA,NA,224,la40,0
6890.6,NA,NA,NA,NA,225,la40,0
7989.8,NA,NA,NA,NA,226,la40,0
7195,NA,NA,NA,NA,227,la40,0
7033.8,NA,NA,NA,NA,228,la40,0
7605.6,NA,NA,NA,NA,229,la40,0
5118.6,NA,NA,NA,NA,230,la40,0
5484.8,NA,NA,NA,NA,231,la40,0
7614.6,NA,NA,NA,NA,232,la40,0
5848.6,NA,NA,NA,NA,233,la40,0
6694.8,NA,NA,NA,NA,234,la40,0
7215.6,NA,NA,NA,NA,235,la40,0
7336.6,NA,NA,NA,NA,236,la40,0
7134.6,NA,NA,NA,NA,237,la40,0
6188.2,NA,NA,NA,NA,238,la40,0
7383.8,NA,NA,NA,NA,239,la40,0
6304.6,NA,NA,NA,NA,240,la40,0
6192.8,NA,NA,NA,NA,241,la40,0
6064.8,NA,NA,NA,NA,242,la40,0
7830.8,NA,NA,NA,NA,243,la40,0
7480.6,NA,NA,NA,NA,244,la40,0
7518.8,NA,NA,NA,NA,245,la40,0
6715.6,NA,NA,NA,NA,246,la40,0
5674.8,NA,NA,NA,NA,247,la40,0
8826.8,NA,NA,NA,NA,248,la40,0
7038.6,NA,NA,NA,NA,249,la40,0
6536.6,NA,NA,NA,NA,250,la40,0
7062.8,NA,NA,NA,NA,251,la40,0
6543,NA,NA,NA,NA,252,la40,0
7264,NA,NA,NA,NA,253,la40,0
7525.8,NA,NA,NA,NA,254,la40,0
6610,NA,NA,NA,NA,255,la40,0
8160.8,NA,NA,NA,NA,256,la40,0
6610.6,NA,NA,NA,NA,257,la40,0
7057.8,NA,NA,NA,NA,258,la40,0
6498.8,NA,NA,NA,NA,259,la40,0
6929.8,NA,NA,NA,NA,260,la40,0
6794.6,NA,NA,NA,NA,261,la40,0
8710.8,NA,NA,NA,NA,262,la40,0
7174,NA,NA,NA,NA,263,la40,0
8110.8,NA,NA,NA,NA,264,la40,0
6400.6,NA,NA,NA,NA,265,la40,0
6323.8,NA,NA,NA,NA,266,la40,0
7585.6,NA,NA,NA,NA,267,la40,0
8421.6,NA,NA,NA,NA,268,la40,0
7954.8,NA,NA,NA,NA,269,la40,0
6024.8,NA,NA,NA,NA,270,la40,0
6775.8,NA,NA,NA,NA,271,la40,0
7165.8,NA,NA,NA,NA,272,la40,0
8627.8,NA,NA,NA,NA,273,la40,0
6715.8,NA,NA,NA,NA,274,la40,0
7859.8,NA,NA,NA,NA,275,la40,0
4968.8,NA,NA,NA,NA,276,la40,0
7043.6,NA,NA,NA,NA,277,la40,0
7367.8,NA,NA,NA,NA,278,la40,0
6554.6,NA,NA,NA,NA,279,la40,0
7528.8,NA,NA,NA,NA,280,la40,0
7618.2,NA,NA,NA,NA,281,la40,0
7952.8,NA,NA,NA,NA,282,la40,0
5275.8,NA,NA,NA,NA,283,la40,0
5926.8,NA,NA,NA,NA,284,la40,0
7265.8,NA,NA,NA,NA,285,la40,0
6971.8,NA,NA,NA,NA,286,la40,0
8387.8,NA,NA,NA,NA,287,la40,0
5869.6,NA,NA,NA,NA,288,la40,0
8011.6,NA,NA,NA,NA,289,la40,0
6516.6,NA,NA,NA,NA,290,la40,0
6762.8,NA,NA,NA,NA,291,la40,0
6022.6,NA,NA,NA,NA,292,la40,0
4744.6,NA,NA,NA,NA,293,la40,0
7161.8,NA,NA,NA,NA,294,la40,0
4896.6,NA,NA,NA,NA,295,la40,0
8192.8,NA,NA,NA,NA,296,la40,0
7946.8,NA,NA,NA,NA,297,la40,0
7806.6,NA,NA,NA,NA,298,la40,0
6038.6,NA,NA,NA,NA,299,la40,0
5520.8,NA,NA,NA,NA,300,la40,0
6011.6,NA,NA,NA,NA,301,la40,0
6421.8,NA,NA,NA,NA,302,la40,0
6587.2,NA,NA,NA,NA,303,la40,0
6375.8,NA,NA,NA,NA,304,la40,0
9105,NA,NA,NA,NA,305,la40,0
5996.4,NA,NA,NA,NA,306,la40,0
6561.8,NA,NA,NA,NA,307,la40,0
7639.8,NA,NA,NA,NA,308,la40,0
6232.4,NA,NA,NA,NA,309,la40,0
6103.4,NA,NA,NA,NA,310,la40,0
6405,NA,NA,NA,NA,311,la40,0
6683.2,NA,NA,NA,NA,312,la40,0
6607.8,NA,NA,NA,NA,313,la40,0
6694.8,NA,NA,NA,NA,314,la40,0
8121.8,NA,NA,NA,NA,315,la40,0
7108.6,NA,NA,NA,NA,316,la40,0
7032,NA,NA,NA,NA,317,la40,0
5109.6,NA,NA,NA,NA,318,la40,0
7425.8,NA,NA,NA,NA,319,la40,0
6675.8,NA,NA,NA,NA,320,la40,0
7296.6,NA,NA,NA,NA,321,la40,0
6735,NA,NA,NA,NA,322,la40,0
6756.8,NA,NA,NA,NA,323,la40,0
6718.8,NA,NA,NA,NA,324,la40,0
6448.6,NA,NA,NA,NA,325,la40,0
6393.8,NA,NA,NA,NA,326,la40,0
6544.6,NA,NA,NA,NA,327,la40,0
6682.6,NA,NA,NA,NA,328,la40,0
6692.8,NA,NA,NA,NA,329,la40,0
7130.6,NA,NA,NA,NA,330,la40,0
5550.8,NA,NA,NA,NA,331,la40,0
7951.4,NA,NA,NA,NA,332,la40,0
7027.8,NA,NA,NA,NA,333,la40,0
7525.6,NA,NA,NA,NA,334,la40,0
8163.8,NA,NA,NA,NA,335,la40,0
7498.8,NA,NA,NA,NA,336,la40,0
7156,NA,NA,NA,NA,337,la40,0
5829,NA,NA,NA,NA,338,la40,0
7247.8,NA,NA,NA,NA,339,la40,0
5550.2,NA,NA,NA,NA,340,la40,0
7117.8,NA,NA,NA,NA,341,la40,0
7452.6,NA,NA,NA,NA,342,la40,0
6278.8,NA,NA,NA,NA,343,la40,0
6109,NA,NA,NA,NA,344,la40,0
4626.8,NA,NA,NA,NA,345,la40,0
7118.6,NA,NA,NA,NA,346,la40,0
6773.8,NA,NA,NA,NA,347,la40,0
6621.6,NA,NA,NA,NA,348,la40,0
6864.8,NA,NA,NA,NA,349,la40,0
5877.4,NA,NA,NA,NA,350,la40,0
6208.6,NA,NA,NA,NA,351,la40,0
5632.6,NA,NA,NA,NA,352,la40,0
5486.8,NA,NA,NA,NA,353,la40,0
7578.8,NA,NA,NA,NA,354,la40,0
6952.6,NA,NA,NA,NA,355,la40,0
6246,NA,NA,NA,NA,356,la40,0
6881.6,NA,NA,NA,NA,357,la40,0
7137.6,NA,NA,NA,NA,358,la40,0
5526.6,NA,NA,NA,NA,359,la40,0
8598.8,NA,NA,NA,NA,360,la40,0
5814.8,NA,NA,NA,NA,361,la40,0
7749.8,NA,NA,NA,NA,362,la40,0
6159.6,NA,NA,NA,NA,363,la40,0
7928.8,NA,NA,NA,NA,364,la40,0
7433.4,NA,NA,NA,NA,365,la40,0
8138.8,NA,NA,NA,NA,366,la40,0
5327.8,NA,NA,NA,NA,367,la40,0
6797.8,NA,NA,NA,NA,368,la40,0
7397.8,NA,NA,NA,NA,369,la40,0
8632.8,NA,NA,NA,NA,370,la40,0
7543.8,NA,NA,NA,NA,371,la40,0
7264.8,NA,NA,NA,NA,372,la40,0
7928.6,NA,NA,NA,NA,373,la40,0
7406.6,NA,NA,NA,NA,374,la40,0
7589.8,NA,NA,NA,NA,375,la40,0
5493.6,NA,NA,NA,NA,376,la40,0
6979.6,NA,NA,NA,NA,377,la40,0
8060,NA,NA,NA,NA,378,la40,0
5742.6,NA,NA,NA,NA,379,la40,0
6963.6,NA,NA,NA,NA,380,la40,0
7370.2,NA,NA,NA,NA,381,la40,0
7204.8,NA,NA,NA,NA,382,la40,0
6057.8,NA,NA,NA,NA,383,la40,0
6805.6,NA,NA,NA,NA,384,la40,0
6915.8,NA,NA,NA,NA,385,la40,0
5420,NA,NA,NA,NA,386,la40,0
6975.8,NA,NA,NA,NA,387,la40,0
7552.6,NA,NA,NA,NA,388,la40,0
6215.8,NA,NA,NA,NA,389,la40,0
5978.6,NA,NA,NA,NA,390,la40,0
6865.8,NA,NA,NA,NA,391,la40,0
8744.6,NA,NA,NA,NA,392,la40,0
7569.8,NA,NA,NA,NA,393,la40,0
8012.8,NA,NA,NA,NA,394,la40,0
6339,NA,NA,NA,NA,395,la40,0
8265.8,NA,NA,NA,NA,396,la40,0
6367.6,NA,NA,NA,NA,397,la40,0
7611.6,NA,NA,NA,NA,398,la40,0
8059.8,NA,NA,NA,NA,399,la40,0
7726.8,NA,NA,NA,NA,400,la40,0
7193,NA,NA,NA,NA,401,la40,0
5868.8,NA,NA,NA,NA,402,la40,0
6808.6,NA,NA,NA,NA,403,la40,0
7883.8,NA,NA,NA,NA,404,la40,0
6314.6,NA,NA,NA,NA,405,la40,0
4857.6,NA,NA,NA,NA,406,la40,0
6509.4,NA,NA,NA,NA,407,la40,0
6481.2,NA,NA,NA,NA,408,la40,0
6528.8,NA,NA,NA,NA,409,la40,0
8444.8,NA,NA,NA,NA,410,la40,0
8227,NA,NA,NA,NA,411,la40,0
8018.8,NA,NA,NA,NA,412,la40,0
6990.6,NA,NA,NA,NA,413,la40,0
6752,NA,NA,NA,NA,414,la40,0
5855.8,NA,NA,NA,NA,415,la40,0
6413.8,NA,NA,NA,NA,416,la40,0
7243.8,NA,NA,NA,NA,417,la40,0
7556.6,NA,NA,NA,NA,418,la40,0
5545,NA,NA,NA,NA,419,la40,0
5331.8,NA,NA,NA,NA,420,la40,0
7009.8,NA,NA,NA,NA,421,la40,0
6893.8,NA,NA,NA,NA,422,la40,0
8071.8,NA,NA,NA,NA,423,la40,0
7150.8,NA,NA,NA,NA,424,la40,0
7441,NA,NA,NA,NA,425,la40,0
5015.4,NA,NA,NA,NA,426,la40,0
7151.6,NA,NA,NA,NA,427,la40,0
6411.8,NA,NA,NA,NA,428,la40,0
8127.6,NA,NA,NA,NA,429,la40,0
6153.8,NA,NA,NA,NA,430,la40,0
6132.4,NA,NA,NA,NA,431,la40,0
7796.6,NA,NA,NA,NA,432,la40,0
9574.8,NA,NA,NA,NA,433,la40,0
8052.8,NA,NA,NA,NA,434,la40,0
7287.8,NA,NA,NA,NA,435,la40,0
7797.8,NA,NA,NA,NA,436,la40,0
7427.6,NA,NA,NA,NA,437,la40,0
7019.6,NA,NA,NA,NA,438,la40,0
5653.6,NA,NA,NA,NA,439,la40,0
7554.8,NA,NA,NA,NA,440,la40,0
7891.8,NA,NA,NA,NA,441,la40,0
7446.8,NA,NA,NA,NA,442,la40,0
5131.8,NA,NA,NA,NA,443,la40,0
5961,NA,NA,NA,NA,444,la40,0
6177.8,NA,NA,NA,NA,445,la40,0
6367.4,NA,NA,NA,NA,446,la40,0
6682.8,NA,NA,NA,NA,447,la40,0
7837.6,NA,NA,NA,NA,448,la40,0
6896.8,NA,NA,NA,NA,449,la40,0
6951.8,NA,NA,NA,NA,450,la40,0
5183.6,NA,NA,NA,NA,451,la40,0
6774.6,NA,NA,NA,NA,452,la40,0
6015.6,NA,NA,NA,NA,453,la40,0
6259.6,NA,NA,NA,NA,454,la40,0
6612.8,NA,NA,NA,NA,455,la40,0
6238.8,NA,NA,NA,NA,456,la40,0
6111.6,NA,NA,NA,NA,457,la40,0
7142.6,NA,NA,NA,NA,458,la40,0
8168.8,NA,NA,NA,NA,459,la40,0
6014.6,NA,NA,NA,NA,460,la40,0
7054.8,NA,NA,NA,NA,461,la40,0
9077.8,NA,NA,NA,NA,462,la40,0
5906.2,NA,NA,NA,NA,463,la40,0
7583.8,NA,NA,NA,NA,464,la40,0
5543.6,NA,NA,NA,NA,465,la40,0
7163.8,NA,NA,NA,NA,466,la40,0
7290.8,NA,NA,NA,NA,467,la40,0
6473.8,NA,NA,NA,NA,468,la40,0
7805,NA,NA,NA,NA,469,la40,0
6713.8,NA,NA,NA,NA,470,la40,0
6685.8,NA,NA,NA,NA,471,la40,0
7584,NA,NA,NA,NA,472,la40,0
6909,NA,NA,NA,NA,473,la40,0
6304.6,NA,NA,NA,NA,474,la40,0
6430.8,NA,NA,NA,NA,475,la40,0
7988.4,NA,NA,NA,NA,476,la40,0
5802.8,NA,NA,NA,NA,477,la40,0
8258,NA,NA,NA,NA,478,la40,0
6279.8,NA,NA,NA,NA,479,la40,0
8137.8,NA,NA,NA,NA,480,la40,0
8166.8,NA,NA,NA,NA,481,la40,0
5832,NA,NA,NA,NA,482,la40,0
6385,NA,NA,NA,NA,483,la40,0
7450.6,NA,NA,NA,NA,484,la40,0
6959.8,NA,NA,NA,NA,485,la40,0
6106.8,NA,NA,NA,NA,486,la40,0
5733.8,NA,NA,NA,NA,487,la40,0
5672.6,NA,NA,NA,NA,488,la40,0
6014.4,NA,NA,NA,NA,489,la40,0
6720.8,NA,NA,NA,NA,490,la40,0
7430.6,NA,NA,NA,NA,491,la40,0
6076,NA,NA,NA,NA,492,la40,0
7093.6,NA,NA,NA,NA,493,la40,0
6781.8,NA,NA,NA,NA,494,la40,0
7206.8,NA,NA,NA,NA,495,la40,0
5926.8,NA,NA,NA,NA,496,la40,0
7146.8,NA,NA,NA,NA,497,la40,0
7734.8,NA,NA,NA,NA,498,la40,0
7671.6,NA,NA,NA,NA,499,la40,0
6246.4,NA,NA,NA,NA,500,la40,0
7994.8,NA,NA,NA,NA,501,la40,0
8515.8,NA,NA,NA,NA,502,la40,0
8655,NA,NA,NA,NA,503,la40,0
6074.8,NA,NA,NA,NA,504,la40,0
6724.6,NA,NA,NA,NA,505,la40,0
6938.8,NA,NA,NA,NA,506,la40,0
7308.8,NA,NA,NA,NA,507,la40,0
7884.8,NA,NA,NA,NA,508,la40,0
8568.8,NA,NA,NA,NA,509,la40,0
6105.8,NA,NA,NA,NA,510,la40,0
5874.4,NA,NA,NA,NA,511,la40,0
6372,NA,NA,NA,NA,512,la40,0
4791.8,NA,NA,NA,NA,513,la40,0
5697.6,NA,NA,NA,NA,514,la40,0
7421.8,NA,NA,NA,NA,515,la40,0
7047.6,NA,NA,NA,NA,516,la40,0
7643.8,NA,NA,NA,NA,517,la40,0
7407.8,NA,NA,NA,NA,518,la40,0
6907.4,NA,NA,NA,NA,519,la40,0
7161.8,NA,NA,NA,NA,520,la40,0
7359.6,NA,NA,NA,NA,521,la40,0
8893.8,NA,NA,NA,NA,522,la40,0
7297.8,NA,NA,NA,NA,523,la40,0
5759.6,NA,NA,NA,NA,524,la40,0
6553.6,NA,NA,NA,NA,525,la40,0
7630.6,NA,NA,NA,NA,526,la40,0
5954,NA,NA,NA,NA,527,la40,0
6922.6,NA,NA,NA,NA,528,la40,0
6988.8,NA,NA,NA,NA,529,la40,0
8291.6,NA,NA,NA,NA,530,la40,0
7153.8,NA,NA,NA,NA,531,la40,0
7076,NA,NA,NA,NA,532,la40,0
6610.8,NA,NA,NA,NA,533,la40,0
6578.4,NA,NA,NA,NA,534,la40,0
6252.8,NA,NA,NA,NA,535,la40,0
7514.4,NA,NA,NA,NA,536,la40,0
7855.8,NA,NA,NA,NA,537,la40,0
7419.8,NA,NA,NA,NA,538,la40,0
5383.8,NA,NA,NA,NA,539,la40,0
6348,NA,NA,NA,NA,540,la40,0
5584.6,NA,NA,NA,NA,541,la40,0
7723.8,NA,NA,NA,NA,542,la40,0
5909,NA,NA,NA,NA,543,la40,0
7027.8,NA,NA,NA,NA,544,la40,0
9253.6,NA,NA,NA,NA,545,la40,0
7342,NA,NA,NA,NA,546,la40,0
5416.6,NA,NA,NA,NA,547,la40,0
6980.8,NA,NA,NA,NA,548,la40,0
7348.8,NA,NA,NA,NA,549,la40,0
7276.4,NA,NA,NA,NA,550,la40,0
5348.8,NA,NA,NA,NA,551,la40,0
6023.6,NA,NA,NA,NA,552,la40,0
8584.8,NA,NA,NA,NA,553,la40,0
6567.8,NA,NA,NA,NA,554,la40,0
7434.4,NA,NA,NA,NA,555,la40,0
7459.6,NA,NA,NA,NA,556,la40,0
7458.8,NA,NA,NA,NA,557,la40,0
7217.6,NA,NA,NA,NA,558,la40,0
6712.4,NA,NA,NA,NA,559,la40,0
6725.8,NA,NA,NA,NA,560,la40,0
7761.6,NA,NA,NA,NA,561,la40,0
5989.8,NA,NA,NA,NA,562,la40,0
8366.4,NA,NA,NA,NA,563,la40,0
7014.8,NA,NA,NA,NA,564,la40,0
6556.8,NA,NA,NA,NA,565,la40,0
7768.8,NA,NA,NA,NA,566,la40,0
5518.6,NA,NA,NA,NA,567,la40,0
6354,NA,NA,NA,NA,568,la40,0
7035.6,NA,NA,NA,NA,569,la40,0
7674.6,NA,NA,NA,NA,570,la40,0
7203.4,NA,NA,NA,NA,571,la40,0
7245.8,NA,NA,NA,NA,572,la40,0
7094.8,NA,NA,NA,NA,573,la40,0
5674.6,NA,NA,NA,NA,574,la40,0
5819.6,NA,NA,NA,NA,575,la40,0
6635.8,NA,NA,NA,NA,576,la40,0
6022,NA,NA,NA,NA,577,la40,0
4904.4,NA,NA,NA,NA,578,la40,0
6307.8,NA,NA,NA,NA,579,la40,0
5725.8,NA,NA,NA,NA,580,la40,0
6094.6,NA,NA,NA,NA,581,la40,0
6334.6,NA,NA,NA,NA,582,la40,0
6324.8,NA,NA,NA,NA,583,la40,0
6350.6,NA,NA,NA,NA,584,la40,0
5355.6,NA,NA,NA,NA,585,la40,0
