objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7769.1,NA,NA,NA,NA,40,la25,0
8754.7,NA,NA,NA,NA,41,la25,0
8416.7,NA,NA,NA,NA,42,la25,0
7002.5,NA,NA,NA,NA,43,la25,0
7923.5,NA,NA,NA,NA,44,la25,0
8907.1,NA,NA,NA,NA,45,la25,0
8214.1,NA,NA,NA,NA,46,la25,0
9368.1,NA,NA,NA,NA,47,la25,0
8152.1,NA,NA,NA,NA,48,la25,0
7968.5,NA,NA,NA,NA,49,la25,0
7352.1,NA,NA,NA,NA,50,la25,0
8989.7,NA,NA,NA,NA,51,la25,0
5403.5,NA,NA,NA,NA,52,la25,0
11347.1,NA,NA,NA,NA,53,la25,0
7169.1,NA,NA,NA,NA,54,la25,0
9479.1,NA,NA,NA,NA,55,la25,0
9199.1,NA,NA,NA,NA,56,la25,0
7861.7,NA,NA,NA,NA,57,la25,0
7862.1,NA,NA,NA,NA,58,la25,0
8015.3,NA,NA,NA,NA,59,la25,0
10251.1,NA,NA,NA,NA,60,la25,0
8252.1,NA,NA,NA,NA,61,la25,0
8836.1,NA,NA,NA,NA,62,la25,0
8353.1,NA,NA,NA,NA,63,la25,0
8321.1,NA,NA,NA,NA,64,la25,0
8242.1,NA,NA,NA,NA,65,la25,0
7929.1,NA,NA,NA,NA,66,la25,0
7216.3,NA,NA,NA,NA,67,la25,0
8189.3,NA,NA,NA,NA,68,la25,0
8241.1,NA,NA,NA,NA,69,la25,0
8076.3,NA,NA,NA,NA,70,la25,0
9440.1,NA,NA,NA,NA,71,la25,0
6828.1,NA,NA,NA,NA,72,la25,0
9604.3,NA,NA,NA,NA,73,la25,0
7189.3,NA,NA,NA,NA,74,la25,0
7385.3,NA,NA,NA,NA,75,la25,0
7707.1,NA,NA,NA,NA,76,la25,0
7692.1,NA,NA,NA,NA,77,la25,0
8080.1,NA,NA,NA,NA,78,la25,0
10710.1,NA,NA,NA,NA,79,la25,0
7863.1,NA,NA,NA,NA,80,la25,0
8491.1,NA,NA,NA,NA,81,la25,0
8222.1,NA,NA,NA,NA,82,la25,0
10077.1,NA,NA,NA,NA,83,la25,0
7317.1,NA,NA,NA,NA,84,la25,0
7388.7,NA,NA,NA,NA,85,la25,0
7965.7,NA,NA,NA,NA,86,la25,0
8354.3,NA,NA,NA,NA,87,la25,0
7351.1,NA,NA,NA,NA,88,la25,0
7945.5,NA,NA,NA,NA,89,la25,0
7936.5,NA,NA,NA,NA,90,la25,0
7888.1,NA,NA,NA,NA,91,la25,0
6845.1,NA,NA,NA,NA,92,la25,0
7674.1,NA,NA,NA,NA,93,la25,0
8870.1,NA,NA,NA,NA,94,la25,0
8802.1,NA,NA,NA,NA,95,la25,0
8373.7,NA,NA,NA,NA,96,la25,0
8101.7,NA,NA,NA,NA,97,la25,0
8337.1,NA,NA,NA,NA,98,la25,0
9622.7,NA,NA,NA,NA,99,la25,0
8310.1,NA,NA,NA,NA,100,la25,0
7960.1,NA,NA,NA,NA,101,la25,0
7909.1,NA,NA,NA,NA,102,la25,0
7594.1,NA,NA,NA,NA,103,la25,0
7741.1,NA,NA,NA,NA,104,la25,0
9454.1,NA,NA,NA,NA,105,la25,0
8324.9,NA,NA,NA,NA,106,la25,0
7901.3,NA,NA,NA,NA,107,la25,0
10040.1,NA,NA,NA,NA,108,la25,0
10499.7,NA,NA,NA,NA,109,la25,0
7276.7,NA,NA,NA,NA,110,la25,0
8727.7,NA,NA,NA,NA,111,la25,0
6783.1,NA,NA,NA,NA,112,la25,0
6725.7,NA,NA,NA,NA,113,la25,0
7976.1,NA,NA,NA,NA,114,la25,0
8335.1,NA,NA,NA,NA,115,la25,0
7994.1,NA,NA,NA,NA,116,la25,0
7857.1,NA,NA,NA,NA,117,la25,0
6719.5,NA,NA,NA,NA,118,la25,0
8877.1,NA,NA,NA,NA,119,la25,0
6139.3,NA,NA,NA,NA,120,la25,0
7569.3,NA,NA,NA,NA,121,la25,0
9526.1,NA,NA,NA,NA,122,la25,0
7927.1,NA,NA,NA,NA,123,la25,0
8334.1,NA,NA,NA,NA,124,la25,0
6846.1,NA,NA,NA,NA,125,la25,0
9113.7,NA,NA,NA,NA,126,la25,0
7071.1,NA,NA,NA,NA,127,la25,0
8185.7,NA,NA,NA,NA,128,la25,0
7873.1,NA,NA,NA,NA,129,la25,0
7570.1,NA,NA,NA,NA,130,la25,0
8026.1,NA,NA,NA,NA,131,la25,0
9274.7,NA,NA,NA,NA,132,la25,0
10021.7,NA,NA,NA,NA,133,la25,0
7511.1,NA,NA,NA,NA,134,la25,0
7791.1,NA,NA,NA,NA,135,la25,0
7210.5,NA,NA,NA,NA,136,la25,0
11329.1,NA,NA,NA,NA,137,la25,0
9831.5,NA,NA,NA,NA,138,la25,0
8620.7,NA,NA,NA,NA,139,la25,0
8530.1,NA,NA,NA,NA,140,la25,0
8357.7,NA,NA,NA,NA,141,la25,0
7851.1,NA,NA,NA,NA,142,la25,0
8666.1,NA,NA,NA,NA,143,la25,0
9499.1,NA,NA,NA,NA,144,la25,0
8558.3,NA,NA,NA,NA,145,la25,0
7626.1,NA,NA,NA,NA,146,la25,0
7681.5,NA,NA,NA,NA,147,la25,0
7293.1,NA,NA,NA,NA,148,la25,0
8543.7,NA,NA,NA,NA,149,la25,0
9171.1,NA,NA,NA,NA,150,la25,0
7907.1,NA,NA,NA,NA,151,la25,0
10217.1,NA,NA,NA,NA,152,la25,0
10350.1,NA,NA,NA,NA,153,la25,0
7112.7,NA,NA,NA,NA,154,la25,0
11665.1,NA,NA,NA,NA,155,la25,0
7167.7,NA,NA,NA,NA,156,la25,0
6853.1,NA,NA,NA,NA,157,la25,0
9304.9,NA,NA,NA,NA,158,la25,0
6947.9,NA,NA,NA,NA,159,la25,0
9644.1,NA,NA,NA,NA,160,la25,0
7917.1,NA,NA,NA,NA,161,la25,0
7874.5,NA,NA,NA,NA,162,la25,0
8051.7,NA,NA,NA,NA,163,la25,0
8933.7,NA,NA,NA,NA,164,la25,0
7387.1,NA,NA,NA,NA,165,la25,0
11305.1,NA,NA,NA,NA,166,la25,0
6763.1,NA,NA,NA,NA,167,la25,0
7173.7,NA,NA,NA,NA,168,la25,0
8785.1,NA,NA,NA,NA,169,la25,0
6977.7,NA,NA,NA,NA,170,la25,0
8646.7,NA,NA,NA,NA,171,la25,0
9340.7,NA,NA,NA,NA,172,la25,0
8863.1,NA,NA,NA,NA,173,la25,0
7474.5,NA,NA,NA,NA,174,la25,0
7735.1,NA,NA,NA,NA,175,la25,0
10016.1,NA,NA,NA,NA,176,la25,0
7102.1,NA,NA,NA,NA,177,la25,0
6916.1,NA,NA,NA,NA,178,la25,0
8999.3,NA,NA,NA,NA,179,la25,0
8623.3,NA,NA,NA,NA,180,la25,0
9523.7,NA,NA,NA,NA,181,la25,0
7495.1,NA,NA,NA,NA,182,la25,0
9376.1,NA,NA,NA,NA,183,la25,0
7832.5,NA,NA,NA,NA,184,la25,0
8014.7,NA,NA,NA,NA,185,la25,0
10667.3,NA,NA,NA,NA,186,la25,0
7912.3,NA,NA,NA,NA,187,la25,0
9064.1,NA,NA,NA,NA,188,la25,0
8111.1,NA,NA,NA,NA,189,la25,0
8548.3,NA,NA,NA,NA,190,la25,0
7626.7,NA,NA,NA,NA,191,la25,0
9055.7,NA,NA,NA,NA,192,la25,0
8206.1,NA,NA,NA,NA,193,la25,0
9262.1,NA,NA,NA,NA,194,la25,0
7693.1,NA,NA,NA,NA,195,la25,0
9351.1,NA,NA,NA,NA,196,la25,0
8896.1,NA,NA,NA,NA,197,la25,0
7398.1,NA,NA,NA,NA,198,la25,0
8217.1,NA,NA,NA,NA,199,la25,0
10330.1,NA,NA,NA,NA,200,la25,0
8423.1,NA,NA,NA,NA,201,la25,0
6706.1,NA,NA,NA,NA,202,la25,0
8670.7,NA,NA,NA,NA,203,la25,0
6635.7,NA,NA,NA,NA,204,la25,0
8751.7,NA,NA,NA,NA,205,la25,0
6592.1,NA,NA,NA,NA,206,la25,0
10199.1,NA,NA,NA,NA,207,la25,0
10394.1,NA,NA,NA,NA,208,la25,0
9021.1,NA,NA,NA,NA,209,la25,0
9593.1,NA,NA,NA,NA,210,la25,0
8035.3,NA,NA,NA,NA,211,la25,0
8812.1,NA,NA,NA,NA,212,la25,0
8439.1,NA,NA,NA,NA,213,la25,0
7892.1,NA,NA,NA,NA,214,la25,0
8391.7,NA,NA,NA,NA,215,la25,0
7835.1,NA,NA,NA,NA,216,la25,0
8305.1,NA,NA,NA,NA,217,la25,0
6755.7,NA,NA,NA,NA,218,la25,0
7225.1,NA,NA,NA,NA,219,la25,0
7020.7,NA,NA,NA,NA,220,la25,0
8117.7,NA,NA,NA,NA,221,la25,0
8633.1,NA,NA,NA,NA,222,la25,0
10671.1,NA,NA,NA,NA,223,la25,0
9746.1,NA,NA,NA,NA,224,la25,0
6169.5,NA,NA,NA,NA,225,la25,0
7897.7,NA,NA,NA,NA,226,la25,0
8300.1,NA,NA,NA,NA,227,la25,0
7265.1,NA,NA,NA,NA,228,la25,0
8033.7,NA,NA,NA,NA,229,la25,0
9567.1,NA,NA,NA,NA,230,la25,0
9718.1,NA,NA,NA,NA,231,la25,0
7195.1,NA,NA,NA,NA,232,la25,0
7761.7,NA,NA,NA,NA,233,la25,0
9580.5,NA,NA,NA,NA,234,la25,0
7482.1,NA,NA,NA,NA,235,la25,0
7403.7,NA,NA,NA,NA,236,la25,0
8542.1,NA,NA,NA,NA,237,la25,0
9417.1,NA,NA,NA,NA,238,la25,0
9544.1,NA,NA,NA,NA,239,la25,0
9392.7,NA,NA,NA,NA,240,la25,0
8005.7,NA,NA,NA,NA,241,la25,0
7179.7,NA,NA,NA,NA,242,la25,0
8360.7,NA,NA,NA,NA,243,la25,0
7578.1,NA,NA,NA,NA,244,la25,0
10421.1,NA,NA,NA,NA,245,la25,0
8021.1,NA,NA,NA,NA,246,la25,0
7219.5,NA,NA,NA,NA,247,la25,0
7942.1,NA,NA,NA,NA,248,la25,0
7919.9,NA,NA,NA,NA,249,la25,0
9460.1,NA,NA,NA,NA,250,la25,0
7186.3,NA,NA,NA,NA,251,la25,0
7131.1,NA,NA,NA,NA,252,la25,0
10255.1,NA,NA,NA,NA,253,la25,0
8802.1,NA,NA,NA,NA,254,la25,0
9324.1,NA,NA,NA,NA,255,la25,0
8515.7,NA,NA,NA,NA,256,la25,0
8543.1,NA,NA,NA,NA,257,la25,0
7679.1,NA,NA,NA,NA,258,la25,0
9131.1,NA,NA,NA,NA,259,la25,0
8075.1,NA,NA,NA,NA,260,la25,0
8679.1,NA,NA,NA,NA,261,la25,0
8791.1,NA,NA,NA,NA,262,la25,0
7003.7,NA,NA,NA,NA,263,la25,0
9179.1,NA,NA,NA,NA,264,la25,0
7994.1,NA,NA,NA,NA,265,la25,0
9221.7,NA,NA,NA,NA,266,la25,0
7818.1,NA,NA,NA,NA,267,la25,0
8159.7,NA,NA,NA,NA,268,la25,0
7157.7,NA,NA,NA,NA,269,la25,0
8331.5,NA,NA,NA,NA,270,la25,0
9967.1,NA,NA,NA,NA,271,la25,0
8870.1,NA,NA,NA,NA,272,la25,0
6405.5,NA,NA,NA,NA,273,la25,0
7877.1,NA,NA,NA,NA,274,la25,0
7716.7,NA,NA,NA,NA,275,la25,0
6879.1,NA,NA,NA,NA,276,la25,0
7018.1,NA,NA,NA,NA,277,la25,0
9939.1,NA,NA,NA,NA,278,la25,0
7591.7,NA,NA,NA,NA,279,la25,0
7127.1,NA,NA,NA,NA,280,la25,0
10640.1,NA,NA,NA,NA,281,la25,0
9950.1,NA,NA,NA,NA,282,la25,0
7999.1,NA,NA,NA,NA,283,la25,0
9708.1,NA,NA,NA,NA,284,la25,0
9057.5,NA,NA,NA,NA,285,la25,0
7463.5,NA,NA,NA,NA,286,la25,0
10833.7,NA,NA,NA,NA,287,la25,0
6709.3,NA,NA,NA,NA,288,la25,0
8771.3,NA,NA,NA,NA,289,la25,0
7986.1,NA,NA,NA,NA,290,la25,0
7550.7,NA,NA,NA,NA,291,la25,0
8573.1,NA,NA,NA,NA,292,la25,0
9493.3,NA,NA,NA,NA,293,la25,0
7435.7,NA,NA,NA,NA,294,la25,0
6261.1,NA,NA,NA,NA,295,la25,0
8012.7,NA,NA,NA,NA,296,la25,0
7467.5,NA,NA,NA,NA,297,la25,0
8406.1,NA,NA,NA,NA,298,la25,0
8600.1,NA,NA,NA,NA,299,la25,0
6392.5,NA,NA,NA,NA,300,la25,0
8126.1,NA,NA,NA,NA,301,la25,0
8266.5,NA,NA,NA,NA,302,la25,0
8559.1,NA,NA,NA,NA,303,la25,0
6863.1,NA,NA,NA,NA,304,la25,0
7863.1,NA,NA,NA,NA,305,la25,0
8622.1,NA,NA,NA,NA,306,la25,0
6596.3,NA,NA,NA,NA,307,la25,0
7956.7,NA,NA,NA,NA,308,la25,0
8103.1,NA,NA,NA,NA,309,la25,0
7727.1,NA,NA,NA,NA,310,la25,0
7075.3,NA,NA,NA,NA,311,la25,0
7670.1,NA,NA,NA,NA,312,la25,0
7452.1,NA,NA,NA,NA,313,la25,0
8883.9,NA,NA,NA,NA,314,la25,0
9763.1,NA,NA,NA,NA,315,la25,0
9006.3,NA,NA,NA,NA,316,la25,0
7814.1,NA,NA,NA,NA,317,la25,0
7486.1,NA,NA,NA,NA,318,la25,0
9332.1,NA,NA,NA,NA,319,la25,0
8645.1,NA,NA,NA,NA,320,la25,0
8187.7,NA,NA,NA,NA,321,la25,0
8202.1,NA,NA,NA,NA,322,la25,0
8594.7,NA,NA,NA,NA,323,la25,0
7397.5,NA,NA,NA,NA,324,la25,0
6356.7,NA,NA,NA,NA,325,la25,0
9878.1,NA,NA,NA,NA,326,la25,0
6804.5,NA,NA,NA,NA,327,la25,0
8574.1,NA,NA,NA,NA,328,la25,0
8897.7,NA,NA,NA,NA,329,la25,0
6809.1,NA,NA,NA,NA,330,la25,0
8770.1,NA,NA,NA,NA,331,la25,0
8975.1,NA,NA,NA,NA,332,la25,0
7913.1,NA,NA,NA,NA,333,la25,0
8254.1,NA,NA,NA,NA,334,la25,0
9065.5,NA,NA,NA,NA,335,la25,0
7586.1,NA,NA,NA,NA,336,la25,0
11678.1,NA,NA,NA,NA,337,la25,0
6289.1,NA,NA,NA,NA,338,la25,0
6553.5,NA,NA,NA,NA,339,la25,0
6879.1,NA,NA,NA,NA,340,la25,0
8004.1,NA,NA,NA,NA,341,la25,0
7238.3,NA,NA,NA,NA,342,la25,0
7900.1,NA,NA,NA,NA,343,la25,0
6986.1,NA,NA,NA,NA,344,la25,0
7618.1,NA,NA,NA,NA,345,la25,0
5980.7,NA,NA,NA,NA,346,la25,0
6173.7,NA,NA,NA,NA,347,la25,0
8801.1,NA,NA,NA,NA,348,la25,0
9635.1,NA,NA,NA,NA,349,la25,0
7519.7,NA,NA,NA,NA,350,la25,0
6938.1,NA,NA,NA,NA,351,la25,0
7032.1,NA,NA,NA,NA,352,la25,0
7381.1,NA,NA,NA,NA,353,la25,0
8412.1,NA,NA,NA,NA,354,la25,0
6856.3,NA,NA,NA,NA,355,la25,0
8123.1,NA,NA,NA,NA,356,la25,0
7933.1,NA,NA,NA,NA,357,la25,0
9614.7,NA,NA,NA,NA,358,la25,0
7010.1,NA,NA,NA,NA,359,la25,0
11055.9,NA,NA,NA,NA,360,la25,0
9853.1,NA,NA,NA,NA,361,la25,0
9376.7,NA,NA,NA,NA,362,la25,0
6553.3,NA,NA,NA,NA,363,la25,0
8065.1,NA,NA,NA,NA,364,la25,0
5938.3,NA,NA,NA,NA,365,la25,0
8636.1,NA,NA,NA,NA,366,la25,0
9108.1,NA,NA,NA,NA,367,la25,0
9541.1,NA,NA,NA,NA,368,la25,0
8199.1,NA,NA,NA,NA,369,la25,0
8773.1,NA,NA,NA,NA,370,la25,0
7648.1,NA,NA,NA,NA,371,la25,0
7528.5,NA,NA,NA,NA,372,la25,0
9407.3,NA,NA,NA,NA,373,la25,0
8272.7,NA,NA,NA,NA,374,la25,0
9115.1,NA,NA,NA,NA,375,la25,0
7202.5,NA,NA,NA,NA,376,la25,0
8705.7,NA,NA,NA,NA,377,la25,0
6553.1,NA,NA,NA,NA,378,la25,0
8193.1,NA,NA,NA,NA,379,la25,0
7238.1,NA,NA,NA,NA,380,la25,0
7151.3,NA,NA,NA,NA,381,la25,0
7427.7,NA,NA,NA,NA,382,la25,0
10048.1,NA,NA,NA,NA,383,la25,0
9327.1,NA,NA,NA,NA,384,la25,0
9591.5,NA,NA,NA,NA,385,la25,0
7635.3,NA,NA,NA,NA,386,la25,0
8472.1,NA,NA,NA,NA,387,la25,0
7988.9,NA,NA,NA,NA,388,la25,0
7282.1,NA,NA,NA,NA,389,la25,0
7155.1,NA,NA,NA,NA,390,la25,0
6252.7,NA,NA,NA,NA,391,la25,0
8032.3,NA,NA,NA,NA,392,la25,0
8084.3,NA,NA,NA,NA,393,la25,0
6773.5,NA,NA,NA,NA,394,la25,0
7255.1,NA,NA,NA,NA,395,la25,0
7999.7,NA,NA,NA,NA,396,la25,0
7219.3,NA,NA,NA,NA,397,la25,0
9990.7,NA,NA,NA,NA,398,la25,0
9586.7,NA,NA,NA,NA,399,la25,0
6827.9,NA,NA,NA,NA,400,la25,0
8255.5,NA,NA,NA,NA,401,la25,0
7867.1,NA,NA,NA,NA,402,la25,0
7068.7,NA,NA,NA,NA,403,la25,0
8689.1,NA,NA,NA,NA,404,la25,0
9496.1,NA,NA,NA,NA,405,la25,0
6944.1,NA,NA,NA,NA,406,la25,0
6709.5,NA,NA,NA,NA,407,la25,0
7063.5,NA,NA,NA,NA,408,la25,0
7594.7,NA,NA,NA,NA,409,la25,0
9137.1,NA,NA,NA,NA,410,la25,0
8227.7,NA,NA,NA,NA,411,la25,0
8014.7,NA,NA,NA,NA,412,la25,0
7802.1,NA,NA,NA,NA,413,la25,0
7762.7,NA,NA,NA,NA,414,la25,0
7989.1,NA,NA,NA,NA,415,la25,0
8265.7,NA,NA,NA,NA,416,la25,0
8085.7,NA,NA,NA,NA,417,la25,0
7436.1,NA,NA,NA,NA,418,la25,0
8057.7,NA,NA,NA,NA,419,la25,0
7822.1,NA,NA,NA,NA,420,la25,0
7110.1,NA,NA,NA,NA,421,la25,0
9469.1,NA,NA,NA,NA,422,la25,0
7164.1,NA,NA,NA,NA,423,la25,0
6978.5,NA,NA,NA,NA,424,la25,0
9465.1,NA,NA,NA,NA,425,la25,0
6009.5,NA,NA,NA,NA,426,la25,0
9453.3,NA,NA,NA,NA,427,la25,0
8123.1,NA,NA,NA,NA,428,la25,0
7239.7,NA,NA,NA,NA,429,la25,0
7403.1,NA,NA,NA,NA,430,la25,0
6872.7,NA,NA,NA,NA,431,la25,0
8374.1,NA,NA,NA,NA,432,la25,0
9003.1,NA,NA,NA,NA,433,la25,0
7894.1,NA,NA,NA,NA,434,la25,0
9488.1,NA,NA,NA,NA,435,la25,0
8682.1,NA,NA,NA,NA,436,la25,0
9447.3,NA,NA,NA,NA,437,la25,0
6900.1,NA,NA,NA,NA,438,la25,0
7833.1,NA,NA,NA,NA,439,la25,0
8421.1,NA,NA,NA,NA,440,la25,0
9483.7,NA,NA,NA,NA,441,la25,0
8618.7,NA,NA,NA,NA,442,la25,0
8450.1,NA,NA,NA,NA,443,la25,0
9321.7,NA,NA,NA,NA,444,la25,0
7022.1,NA,NA,NA,NA,445,la25,0
8258.5,NA,NA,NA,NA,446,la25,0
7897.5,NA,NA,NA,NA,447,la25,0
9690.1,NA,NA,NA,NA,448,la25,0
7005.7,NA,NA,NA,NA,449,la25,0
8142.7,NA,NA,NA,NA,450,la25,0
6684.1,NA,NA,NA,NA,451,la25,0
6891.5,NA,NA,NA,NA,452,la25,0
8164.7,NA,NA,NA,NA,453,la25,0
8211.9,NA,NA,NA,NA,454,la25,0
7122.1,NA,NA,NA,NA,455,la25,0
8961.1,NA,NA,NA,NA,456,la25,0
8687.1,NA,NA,NA,NA,457,la25,0
10305.7,NA,NA,NA,NA,458,la25,0
8229.7,NA,NA,NA,NA,459,la25,0
8300.7,NA,NA,NA,NA,460,la25,0
9367.1,NA,NA,NA,NA,461,la25,0
9443.1,NA,NA,NA,NA,462,la25,0
7756.1,NA,NA,NA,NA,463,la25,0
7147.5,NA,NA,NA,NA,464,la25,0
8918.1,NA,NA,NA,NA,465,la25,0
10514.7,NA,NA,NA,NA,466,la25,0
9157.1,NA,NA,NA,NA,467,la25,0
7978.5,NA,NA,NA,NA,468,la25,0
6712.7,NA,NA,NA,NA,469,la25,0
8222.1,NA,NA,NA,NA,470,la25,0
9969.7,NA,NA,NA,NA,471,la25,0
8122.1,NA,NA,NA,NA,472,la25,0
9020.3,NA,NA,NA,NA,473,la25,0
8670.1,NA,NA,NA,NA,474,la25,0
9073.7,NA,NA,NA,NA,475,la25,0
8331.7,NA,NA,NA,NA,476,la25,0
9235.1,NA,NA,NA,NA,477,la25,0
8963.1,NA,NA,NA,NA,478,la25,0
8506.7,NA,NA,NA,NA,479,la25,0
8165.2,NA,NA,NA,NA,480,la25,0
7092.1,NA,NA,NA,NA,481,la25,0
8388.1,NA,NA,NA,NA,482,la25,0
7963.3,NA,NA,NA,NA,483,la25,0
7523.7,NA,NA,NA,NA,484,la25,0
8254.1,NA,NA,NA,NA,485,la25,0
7379.7,NA,NA,NA,NA,486,la25,0
9030.1,NA,NA,NA,NA,487,la25,0
7540.5,NA,NA,NA,NA,488,la25,0
7966.1,NA,NA,NA,NA,489,la25,0
7921.7,NA,NA,NA,NA,490,la25,0
8057.3,NA,NA,NA,NA,491,la25,0
7807.7,NA,NA,NA,NA,492,la25,0
7789.5,NA,NA,NA,NA,493,la25,0
9157.1,NA,NA,NA,NA,494,la25,0
8374.1,NA,NA,NA,NA,495,la25,0
6424.1,NA,NA,NA,NA,496,la25,0
7508.1,NA,NA,NA,NA,497,la25,0
8726.7,NA,NA,NA,NA,498,la25,0
7772.3,NA,NA,NA,NA,499,la25,0
8934.1,NA,NA,NA,NA,500,la25,0
8073.3,NA,NA,NA,NA,501,la25,0
8843.9,NA,NA,NA,NA,502,la25,0
7733.1,NA,NA,NA,NA,503,la25,0
10282.1,NA,NA,NA,NA,504,la25,0
6688.7,NA,NA,NA,NA,505,la25,0
8776.1,NA,NA,NA,NA,506,la25,0
8109.1,NA,NA,NA,NA,507,la25,0
8235.5,NA,NA,NA,NA,508,la25,0
8109.1,NA,NA,NA,NA,509,la25,0
9789.1,NA,NA,NA,NA,510,la25,0
9192.9,NA,NA,NA,NA,511,la25,0
8874.1,NA,NA,NA,NA,512,la25,0
8559.1,NA,NA,NA,NA,513,la25,0
6294.3,NA,NA,NA,NA,514,la25,0
6241.5,NA,NA,NA,NA,515,la25,0
8341.1,NA,NA,NA,NA,516,la25,0
9901.3,NA,NA,NA,NA,517,la25,0
9097.1,NA,NA,NA,NA,518,la25,0
8591.7,NA,NA,NA,NA,519,la25,0
9667.1,NA,NA,NA,NA,520,la25,0
8625.1,NA,NA,NA,NA,521,la25,0
7153.7,NA,NA,NA,NA,522,la25,0
8504.3,NA,NA,NA,NA,523,la25,0
7479.1,NA,NA,NA,NA,524,la25,0
7395.1,NA,NA,NA,NA,525,la25,0
7421.1,NA,NA,NA,NA,526,la25,0
7337.7,NA,NA,NA,NA,527,la25,0
8235.7,NA,NA,NA,NA,528,la25,0
7208.3,NA,NA,NA,NA,529,la25,0
8412.7,NA,NA,NA,NA,530,la25,0
8491.5,NA,NA,NA,NA,531,la25,0
8961.7,NA,NA,NA,NA,532,la25,0
6914.5,NA,NA,NA,NA,533,la25,0
8707.5,NA,NA,NA,NA,534,la25,0
8388.7,NA,NA,NA,NA,535,la25,0
9272.1,NA,NA,NA,NA,536,la25,0
7925.1,NA,NA,NA,NA,537,la25,0
8378.5,NA,NA,NA,NA,538,la25,0
7642.1,NA,NA,NA,NA,539,la25,0
6664.7,NA,NA,NA,NA,540,la25,0
7191.1,NA,NA,NA,NA,541,la25,0
8146.1,NA,NA,NA,NA,542,la25,0
8673.1,NA,NA,NA,NA,543,la25,0
9525.7,NA,NA,NA,NA,544,la25,0
6224.1,NA,NA,NA,NA,545,la25,0
7704.7,NA,NA,NA,NA,546,la25,0
9610.1,NA,NA,NA,NA,547,la25,0
8413.1,NA,NA,NA,NA,548,la25,0
7886.7,NA,NA,NA,NA,549,la25,0
6767.5,NA,NA,NA,NA,550,la25,0
8113.1,NA,NA,NA,NA,551,la25,0
8223.1,NA,NA,NA,NA,552,la25,0
8011.7,NA,NA,NA,NA,553,la25,0
8904.5,NA,NA,NA,NA,554,la25,0
9738.1,NA,NA,NA,NA,555,la25,0
9243.7,NA,NA,NA,NA,556,la25,0
10384.1,NA,NA,NA,NA,557,la25,0
8296.3,NA,NA,NA,NA,558,la25,0
7270.1,NA,NA,NA,NA,559,la25,0
9562.1,NA,NA,NA,NA,560,la25,0
9230.7,NA,NA,NA,NA,561,la25,0
6868.7,NA,NA,NA,NA,562,la25,0
8228.7,NA,NA,NA,NA,563,la25,0
8413.3,NA,NA,NA,NA,564,la25,0
8755.1,NA,NA,NA,NA,565,la25,0
9002.7,NA,NA,NA,NA,566,la25,0
9636.7,NA,NA,NA,NA,567,la25,0
7901.5,NA,NA,NA,NA,568,la25,0
7564.1,NA,NA,NA,NA,569,la25,0
9416.1,NA,NA,NA,NA,570,la25,0
7342.3,NA,NA,NA,NA,571,la25,0
7624.1,NA,NA,NA,NA,572,la25,0
9697.7,NA,NA,NA,NA,573,la25,0
7513.7,NA,NA,NA,NA,574,la25,0
8165.1,NA,NA,NA,NA,575,la25,0
7570.1,NA,NA,NA,NA,576,la25,0
8969.1,NA,NA,NA,NA,577,la25,0
7500.1,NA,NA,NA,NA,578,la25,0
8458.7,NA,NA,NA,NA,579,la25,0
