objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15123.5,NA,NA,NA,NA,68,la30,0
16228.5,NA,NA,NA,NA,69,la30,0
19325.5,NA,NA,NA,NA,70,la30,0
18085.5,NA,NA,NA,NA,71,la30,0
18308.5,NA,NA,NA,NA,72,la30,0
19658.5,NA,NA,NA,NA,73,la30,0
15527.5,NA,NA,NA,NA,74,la30,0
17472.5,NA,NA,NA,NA,75,la30,0
17450.5,NA,NA,NA,NA,76,la30,0
15162.3,NA,NA,NA,NA,77,la30,0
15940.5,NA,NA,NA,NA,78,la30,0
17339.5,NA,NA,NA,NA,79,la30,0
20207.5,NA,NA,NA,NA,80,la30,0
19422.5,NA,NA,NA,NA,81,la30,0
16901.5,NA,NA,NA,NA,82,la30,0
16664.9,NA,NA,NA,NA,83,la30,0
22582.5,NA,NA,NA,NA,84,la30,0
19050.1,NA,NA,NA,NA,85,la30,0
15018.5,NA,NA,NA,NA,86,la30,0
15636.5,NA,NA,NA,NA,87,la30,0
22549.3,NA,NA,NA,NA,88,la30,0
16609.5,NA,NA,NA,NA,89,la30,0
17482.5,NA,NA,NA,NA,90,la30,0
16186.5,NA,NA,NA,NA,91,la30,0
17526.5,NA,NA,NA,NA,92,la30,0
19816.5,NA,NA,NA,NA,93,la30,0
20740.5,NA,NA,NA,NA,94,la30,0
20059.5,NA,NA,NA,NA,95,la30,0
18800.5,NA,NA,NA,NA,96,la30,0
19980.5,NA,NA,NA,NA,97,la30,0
15314.5,NA,NA,NA,NA,98,la30,0
16002.5,NA,NA,NA,NA,99,la30,0
16798.9,NA,NA,NA,NA,100,la30,0
18781.5,NA,NA,NA,NA,101,la30,0
14089.9,NA,NA,NA,NA,102,la30,0
19367.5,NA,NA,NA,NA,103,la30,0
22874.5,NA,NA,NA,NA,104,la30,0
21704.5,NA,NA,NA,NA,105,la30,0
18746.5,NA,NA,NA,NA,106,la30,0
17542.9,NA,NA,NA,NA,107,la30,0
21041.5,NA,NA,NA,NA,108,la30,0
20618.5,NA,NA,NA,NA,109,la30,0
19814.5,NA,NA,NA,NA,110,la30,0
20008.5,NA,NA,NA,NA,111,la30,0
16640.5,NA,NA,NA,NA,112,la30,0
18131.5,NA,NA,NA,NA,113,la30,0
19307.5,NA,NA,NA,NA,114,la30,0
17299.9,NA,NA,NA,NA,115,la30,0
14881.5,NA,NA,NA,NA,116,la30,0
16642.3,NA,NA,NA,NA,117,la30,0
15603.5,NA,NA,NA,NA,118,la30,0
19015.5,NA,NA,NA,NA,119,la30,0
18692.5,NA,NA,NA,NA,120,la30,0
16209.5,NA,NA,NA,NA,121,la30,0
18535.5,NA,NA,NA,NA,122,la30,0
17065.9,NA,NA,NA,NA,123,la30,0
19988.9,NA,NA,NA,NA,124,la30,0
17220.1,NA,NA,NA,NA,125,la30,0
18328.9,NA,NA,NA,NA,126,la30,0
17255.5,NA,NA,NA,NA,127,la30,0
18954.5,NA,NA,NA,NA,128,la30,0
19787.5,NA,NA,NA,NA,129,la30,0
17997.5,NA,NA,NA,NA,130,la30,0
25959.3,NA,NA,NA,NA,131,la30,0
19554.5,NA,NA,NA,NA,132,la30,0
21562.5,NA,NA,NA,NA,133,la30,0
17024.3,NA,NA,NA,NA,134,la30,0
18598.5,NA,NA,NA,NA,135,la30,0
17160.5,NA,NA,NA,NA,136,la30,0
18048.3,NA,NA,NA,NA,137,la30,0
17513.5,NA,NA,NA,NA,138,la30,0
16177.5,NA,NA,NA,NA,139,la30,0
17559.1,NA,NA,NA,NA,140,la30,0
21134.5,NA,NA,NA,NA,141,la30,0
18027.1,NA,NA,NA,NA,142,la30,0
14628.1,NA,NA,NA,NA,143,la30,0
20972.5,NA,NA,NA,NA,144,la30,0
17807.5,NA,NA,NA,NA,145,la30,0
19159.5,NA,NA,NA,NA,146,la30,0
16136.5,NA,NA,NA,NA,147,la30,0
17802.5,NA,NA,NA,NA,148,la30,0
19680.5,NA,NA,NA,NA,149,la30,0
16408.9,NA,NA,NA,NA,150,la30,0
19278.5,NA,NA,NA,NA,151,la30,0
20161.5,NA,NA,NA,NA,152,la30,0
19562.5,NA,NA,NA,NA,153,la30,0
19794.3,NA,NA,NA,NA,154,la30,0
15311.1,NA,NA,NA,NA,155,la30,0
17789.5,NA,NA,NA,NA,156,la30,0
18619.5,NA,NA,NA,NA,157,la30,0
15184.5,NA,NA,NA,NA,158,la30,0
16356.5,NA,NA,NA,NA,159,la30,0
18537.9,NA,NA,NA,NA,160,la30,0
16000.5,NA,NA,NA,NA,161,la30,0
16994.5,NA,NA,NA,NA,162,la30,0
17598.9,NA,NA,NA,NA,163,la30,0
17642.9,NA,NA,NA,NA,164,la30,0
18076.5,NA,NA,NA,NA,165,la30,0
14790.5,NA,NA,NA,NA,166,la30,0
16089.9,NA,NA,NA,NA,167,la30,0
16459.5,NA,NA,NA,NA,168,la30,0
17547.5,NA,NA,NA,NA,169,la30,0
20024.5,NA,NA,NA,NA,170,la30,0
19121.5,NA,NA,NA,NA,171,la30,0
15726.5,NA,NA,NA,NA,172,la30,0
17804.5,NA,NA,NA,NA,173,la30,0
17329.5,NA,NA,NA,NA,174,la30,0
19994.5,NA,NA,NA,NA,175,la30,0
17770.9,NA,NA,NA,NA,176,la30,0
17600.5,NA,NA,NA,NA,177,la30,0
21105.5,NA,NA,NA,NA,178,la30,0
17285.5,NA,NA,NA,NA,179,la30,0
17702.1,NA,NA,NA,NA,180,la30,0
17916.5,NA,NA,NA,NA,181,la30,0
16949.5,NA,NA,NA,NA,182,la30,0
16545.3,NA,NA,NA,NA,183,la30,0
18267.5,NA,NA,NA,NA,184,la30,0
17828.5,NA,NA,NA,NA,185,la30,0
15607.5,NA,NA,NA,NA,186,la30,0
17722.5,NA,NA,NA,NA,187,la30,0
18291.5,NA,NA,NA,NA,188,la30,0
17069.5,NA,NA,NA,NA,189,la30,0
17727.5,NA,NA,NA,NA,190,la30,0
18393.5,NA,NA,NA,NA,191,la30,0
17913.9,NA,NA,NA,NA,192,la30,0
18737.5,NA,NA,NA,NA,193,la30,0
17094.9,NA,NA,NA,NA,194,la30,0
20493.5,NA,NA,NA,NA,195,la30,0
14121.9,NA,NA,NA,NA,196,la30,0
18437.5,NA,NA,NA,NA,197,la30,0
19812.5,NA,NA,NA,NA,198,la30,0
16084.5,NA,NA,NA,NA,199,la30,0
16875.5,NA,NA,NA,NA,200,la30,0
19145.5,NA,NA,NA,NA,201,la30,0
15921.5,NA,NA,NA,NA,202,la30,0
19495.5,NA,NA,NA,NA,203,la30,0
18170.3,NA,NA,NA,NA,204,la30,0
18485.5,NA,NA,NA,NA,205,la30,0
17135.9,NA,NA,NA,NA,206,la30,0
20708.5,NA,NA,NA,NA,207,la30,0
17676.5,NA,NA,NA,NA,208,la30,0
20200.5,NA,NA,NA,NA,209,la30,0
17999.5,NA,NA,NA,NA,210,la30,0
19940.5,NA,NA,NA,NA,211,la30,0
16001.9,NA,NA,NA,NA,212,la30,0
15881.5,NA,NA,NA,NA,213,la30,0
19298.9,NA,NA,NA,NA,214,la30,0
19810.5,NA,NA,NA,NA,215,la30,0
19168.5,NA,NA,NA,NA,216,la30,0
16170.9,NA,NA,NA,NA,217,la30,0
17072.5,NA,NA,NA,NA,218,la30,0
16198.5,NA,NA,NA,NA,219,la30,0
16062.5,NA,NA,NA,NA,220,la30,0
16105.1,NA,NA,NA,NA,221,la30,0
17473.5,NA,NA,NA,NA,222,la30,0
19371.5,NA,NA,NA,NA,223,la30,0
19279.5,NA,NA,NA,NA,224,la30,0
19614.5,NA,NA,NA,NA,225,la30,0
18641.5,NA,NA,NA,NA,226,la30,0
17139.5,NA,NA,NA,NA,227,la30,0
14875.1,NA,NA,NA,NA,228,la30,0
17373.5,NA,NA,NA,NA,229,la30,0
18911.5,NA,NA,NA,NA,230,la30,0
21152.5,NA,NA,NA,NA,231,la30,0
18612.5,NA,NA,NA,NA,232,la30,0
19567.5,NA,NA,NA,NA,233,la30,0
20156.5,NA,NA,NA,NA,234,la30,0
16931.5,NA,NA,NA,NA,235,la30,0
17989.5,NA,NA,NA,NA,236,la30,0
16855.5,NA,NA,NA,NA,237,la30,0
15064.1,NA,NA,NA,NA,238,la30,0
21581.5,NA,NA,NA,NA,239,la30,0
13780.5,NA,NA,NA,NA,240,la30,0
18157.5,NA,NA,NA,NA,241,la30,0
18735.5,NA,NA,NA,NA,242,la30,0
20199.5,NA,NA,NA,NA,243,la30,0
17343.5,NA,NA,NA,NA,244,la30,0
19351.5,NA,NA,NA,NA,245,la30,0
16479.5,NA,NA,NA,NA,246,la30,0
17016.5,NA,NA,NA,NA,247,la30,0
18316.9,NA,NA,NA,NA,248,la30,0
17888.5,NA,NA,NA,NA,249,la30,0
16495.9,NA,NA,NA,NA,250,la30,0
16269.1,NA,NA,NA,NA,251,la30,0
18922.5,NA,NA,NA,NA,252,la30,0
18891.5,NA,NA,NA,NA,253,la30,0
17365.5,NA,NA,NA,NA,254,la30,0
16327.5,NA,NA,NA,NA,255,la30,0
22671.5,NA,NA,NA,NA,256,la30,0
15390.5,NA,NA,NA,NA,257,la30,0
21432.5,NA,NA,NA,NA,258,la30,0
17415.5,NA,NA,NA,NA,259,la30,0
19450.5,NA,NA,NA,NA,260,la30,0
18874.5,NA,NA,NA,NA,261,la30,0
17640.3,NA,NA,NA,NA,262,la30,0
16486.9,NA,NA,NA,NA,263,la30,0
16540.5,NA,NA,NA,NA,264,la30,0
17949.5,NA,NA,NA,NA,265,la30,0
15278.1,NA,NA,NA,NA,266,la30,0
20149.5,NA,NA,NA,NA,267,la30,0
16582.3,NA,NA,NA,NA,268,la30,0
19577.5,NA,NA,NA,NA,269,la30,0
16282.5,NA,NA,NA,NA,270,la30,0
16743.5,NA,NA,NA,NA,271,la30,0
19437.5,NA,NA,NA,NA,272,la30,0
21329.5,NA,NA,NA,NA,273,la30,0
16765.5,NA,NA,NA,NA,274,la30,0
18650.5,NA,NA,NA,NA,275,la30,0
17286.5,NA,NA,NA,NA,276,la30,0
14111.5,NA,NA,NA,NA,277,la30,0
17984.9,NA,NA,NA,NA,278,la30,0
21255.5,NA,NA,NA,NA,279,la30,0
14613.5,NA,NA,NA,NA,280,la30,0
16950.5,NA,NA,NA,NA,281,la30,0
18368.5,NA,NA,NA,NA,282,la30,0
17236.9,NA,NA,NA,NA,283,la30,0
15510.5,NA,NA,NA,NA,284,la30,0
16058.5,NA,NA,NA,NA,285,la30,0
17445.5,NA,NA,NA,NA,286,la30,0
18197.5,NA,NA,NA,NA,287,la30,0
16301.5,NA,NA,NA,NA,288,la30,0
18816.5,NA,NA,NA,NA,289,la30,0
19198.5,NA,NA,NA,NA,290,la30,0
19926.5,NA,NA,NA,NA,291,la30,0
17192.9,NA,NA,NA,NA,292,la30,0
15934.5,NA,NA,NA,NA,293,la30,0
21479.9,NA,NA,NA,NA,294,la30,0
18182.5,NA,NA,NA,NA,295,la30,0
16734.5,NA,NA,NA,NA,296,la30,0
16963.5,NA,NA,NA,NA,297,la30,0
17274.5,NA,NA,NA,NA,298,la30,0
17700.5,NA,NA,NA,NA,299,la30,0
17663.5,NA,NA,NA,NA,300,la30,0
17450.5,NA,NA,NA,NA,301,la30,0
17479.5,NA,NA,NA,NA,302,la30,0
17541.5,NA,NA,NA,NA,303,la30,0
19186.5,NA,NA,NA,NA,304,la30,0
16808.3,NA,NA,NA,NA,305,la30,0
21432.5,NA,NA,NA,NA,306,la30,0
16009.5,NA,NA,NA,NA,307,la30,0
17819.3,NA,NA,NA,NA,308,la30,0
18794.5,NA,NA,NA,NA,309,la30,0
17109.5,NA,NA,NA,NA,310,la30,0
15080.5,NA,NA,NA,NA,311,la30,0
19243.9,NA,NA,NA,NA,312,la30,0
18318.5,NA,NA,NA,NA,313,la30,0
15200.9,NA,NA,NA,NA,314,la30,0
19581.5,NA,NA,NA,NA,315,la30,0
18570.5,NA,NA,NA,NA,316,la30,0
19567.5,NA,NA,NA,NA,317,la30,0
19283.5,NA,NA,NA,NA,318,la30,0
17819.1,NA,NA,NA,NA,319,la30,0
17677.9,NA,NA,NA,NA,320,la30,0
18465.5,NA,NA,NA,NA,321,la30,0
18872.3,NA,NA,NA,NA,322,la30,0
17418.5,NA,NA,NA,NA,323,la30,0
19341.5,NA,NA,NA,NA,324,la30,0
16127.9,NA,NA,NA,NA,325,la30,0
18108.5,NA,NA,NA,NA,326,la30,0
20542.5,NA,NA,NA,NA,327,la30,0
16719.5,NA,NA,NA,NA,328,la30,0
16015.1,NA,NA,NA,NA,329,la30,0
15373.5,NA,NA,NA,NA,330,la30,0
16853.7,NA,NA,NA,NA,331,la30,0
16317.5,NA,NA,NA,NA,332,la30,0
17650.5,NA,NA,NA,NA,333,la30,0
17126.5,NA,NA,NA,NA,334,la30,0
17915.5,NA,NA,NA,NA,335,la30,0
15744.5,NA,NA,NA,NA,336,la30,0
19172.5,NA,NA,NA,NA,337,la30,0
21068.3,NA,NA,NA,NA,338,la30,0
17478.5,NA,NA,NA,NA,339,la30,0
16895.1,NA,NA,NA,NA,340,la30,0
22204.5,NA,NA,NA,NA,341,la30,0
17104.3,NA,NA,NA,NA,342,la30,0
18760.5,NA,NA,NA,NA,343,la30,0
16059.5,NA,NA,NA,NA,344,la30,0
17058.9,NA,NA,NA,NA,345,la30,0
16438.3,NA,NA,NA,NA,346,la30,0
15787.9,NA,NA,NA,NA,347,la30,0
15254.5,NA,NA,NA,NA,348,la30,0
16325.5,NA,NA,NA,NA,349,la30,0
18085.5,NA,NA,NA,NA,350,la30,0
17985.9,NA,NA,NA,NA,351,la30,0
20780.5,NA,NA,NA,NA,352,la30,0
15857.5,NA,NA,NA,NA,353,la30,0
21010.5,NA,NA,NA,NA,354,la30,0
16565.5,NA,NA,NA,NA,355,la30,0
21827.9,NA,NA,NA,NA,356,la30,0
15168.9,NA,NA,NA,NA,357,la30,0
18222.5,NA,NA,NA,NA,358,la30,0
19481.9,NA,NA,NA,NA,359,la30,0
20487.5,NA,NA,NA,NA,360,la30,0
23171.5,NA,NA,NA,NA,361,la30,0
19043.5,NA,NA,NA,NA,362,la30,0
19418.5,NA,NA,NA,NA,363,la30,0
19460.5,NA,NA,NA,NA,364,la30,0
22584.5,NA,NA,NA,NA,365,la30,0
16740.1,NA,NA,NA,NA,366,la30,0
18295.5,NA,NA,NA,NA,367,la30,0
18500.5,NA,NA,NA,NA,368,la30,0
15605.5,NA,NA,NA,NA,369,la30,0
18849.9,NA,NA,NA,NA,370,la30,0
17760.1,NA,NA,NA,NA,371,la30,0
17885.5,NA,NA,NA,NA,372,la30,0
17349.1,NA,NA,NA,NA,373,la30,0
23531.5,NA,NA,NA,NA,374,la30,0
22639.5,NA,NA,NA,NA,375,la30,0
15550.5,NA,NA,NA,NA,376,la30,0
18621.5,NA,NA,NA,NA,377,la30,0
18466.5,NA,NA,NA,NA,378,la30,0
17198.5,NA,NA,NA,NA,379,la30,0
19527.5,NA,NA,NA,NA,380,la30,0
14746.5,NA,NA,NA,NA,381,la30,0
17253.5,NA,NA,NA,NA,382,la30,0
14923.9,NA,NA,NA,NA,383,la30,0
15808.5,NA,NA,NA,NA,384,la30,0
18091.5,NA,NA,NA,NA,385,la30,0
20710.5,NA,NA,NA,NA,386,la30,0
17280.5,NA,NA,NA,NA,387,la30,0
18484.5,NA,NA,NA,NA,388,la30,0
19534.5,NA,NA,NA,NA,389,la30,0
19910.5,NA,NA,NA,NA,390,la30,0
15312.5,NA,NA,NA,NA,391,la30,0
15339.9,NA,NA,NA,NA,392,la30,0
16824.5,NA,NA,NA,NA,393,la30,0
20436.5,NA,NA,NA,NA,394,la30,0
18828.5,NA,NA,NA,NA,395,la30,0
17781.5,NA,NA,NA,NA,396,la30,0
17201.5,NA,NA,NA,NA,397,la30,0
25120.5,NA,NA,NA,NA,398,la30,0
16047.9,NA,NA,NA,NA,399,la30,0
20433.3,NA,NA,NA,NA,400,la30,0
19308.5,NA,NA,NA,NA,401,la30,0
20718.5,NA,NA,NA,NA,402,la30,0
19770.5,NA,NA,NA,NA,403,la30,0
14462.9,NA,NA,NA,NA,404,la30,0
16794.5,NA,NA,NA,NA,405,la30,0
19107.5,NA,NA,NA,NA,406,la30,0
17907.5,NA,NA,NA,NA,407,la30,0
15756.5,NA,NA,NA,NA,408,la30,0
16278.5,NA,NA,NA,NA,409,la30,0
20351.3,NA,NA,NA,NA,410,la30,0
16413.5,NA,NA,NA,NA,411,la30,0
18939.5,NA,NA,NA,NA,412,la30,0
18159.5,NA,NA,NA,NA,413,la30,0
17083.9,NA,NA,NA,NA,414,la30,0
17446.5,NA,NA,NA,NA,415,la30,0
17494.5,NA,NA,NA,NA,416,la30,0
18428.5,NA,NA,NA,NA,417,la30,0
16285.1,NA,NA,NA,NA,418,la30,0
18455.9,NA,NA,NA,NA,419,la30,0
18073.5,NA,NA,NA,NA,420,la30,0
19113.5,NA,NA,NA,NA,421,la30,0
18231.5,NA,NA,NA,NA,422,la30,0
20274.5,NA,NA,NA,NA,423,la30,0
17311.5,NA,NA,NA,NA,424,la30,0
17426.5,NA,NA,NA,NA,425,la30,0
16747.5,NA,NA,NA,NA,426,la30,0
17444.5,NA,NA,NA,NA,427,la30,0
20573.5,NA,NA,NA,NA,428,la30,0
15136.5,NA,NA,NA,NA,429,la30,0
15883.5,NA,NA,NA,NA,430,la30,0
14515.5,NA,NA,NA,NA,431,la30,0
18252.5,NA,NA,NA,NA,432,la30,0
16852.5,NA,NA,NA,NA,433,la30,0
20538.1,NA,NA,NA,NA,434,la30,0
22927.5,NA,NA,NA,NA,435,la30,0
21303.9,NA,NA,NA,NA,436,la30,0
14427.5,NA,NA,NA,NA,437,la30,0
16393.5,NA,NA,NA,NA,438,la30,0
16061.5,NA,NA,NA,NA,439,la30,0
18107.5,NA,NA,NA,NA,440,la30,0
17144.7,NA,NA,NA,NA,441,la30,0
16874.5,NA,NA,NA,NA,442,la30,0
20982.5,NA,NA,NA,NA,443,la30,0
19120.5,NA,NA,NA,NA,444,la30,0
15964.5,NA,NA,NA,NA,445,la30,0
18136.5,NA,NA,NA,NA,446,la30,0
18030.5,NA,NA,NA,NA,447,la30,0
15447.5,NA,NA,NA,NA,448,la30,0
16846.5,NA,NA,NA,NA,449,la30,0
19668.5,NA,NA,NA,NA,450,la30,0
20500.5,NA,NA,NA,NA,451,la30,0
16195.5,NA,NA,NA,NA,452,la30,0
15018.5,NA,NA,NA,NA,453,la30,0
18986.5,NA,NA,NA,NA,454,la30,0
17239.5,NA,NA,NA,NA,455,la30,0
18073.9,NA,NA,NA,NA,456,la30,0
17274.5,NA,NA,NA,NA,457,la30,0
18601.5,NA,NA,NA,NA,458,la30,0
21438.5,NA,NA,NA,NA,459,la30,0
18624.5,NA,NA,NA,NA,460,la30,0
22513.5,NA,NA,NA,NA,461,la30,0
18036.5,NA,NA,NA,NA,462,la30,0
17705.5,NA,NA,NA,NA,463,la30,0
16978.9,NA,NA,NA,NA,464,la30,0
17254.9,NA,NA,NA,NA,465,la30,0
17814.9,NA,NA,NA,NA,466,la30,0
18985.3,NA,NA,NA,NA,467,la30,0
21484.5,NA,NA,NA,NA,468,la30,0
16207.5,NA,NA,NA,NA,469,la30,0
21314.5,NA,NA,NA,NA,470,la30,0
20877.5,NA,NA,NA,NA,471,la30,0
16989.5,NA,NA,NA,NA,472,la30,0
20001.5,NA,NA,NA,NA,473,la30,0
18485.9,NA,NA,NA,NA,474,la30,0
15391.9,NA,NA,NA,NA,475,la30,0
16786.5,NA,NA,NA,NA,476,la30,0
17574.5,NA,NA,NA,NA,477,la30,0
16748.5,NA,NA,NA,NA,478,la30,0
15250.9,NA,NA,NA,NA,479,la30,0
17212.5,NA,NA,NA,NA,480,la30,0
19407.5,NA,NA,NA,NA,481,la30,0
16526.5,NA,NA,NA,NA,482,la30,0
16152.5,NA,NA,NA,NA,483,la30,0
17623.5,NA,NA,NA,NA,484,la30,0
16860.5,NA,NA,NA,NA,485,la30,0
20015.5,NA,NA,NA,NA,486,la30,0
15091.5,NA,NA,NA,NA,487,la30,0
19385.5,NA,NA,NA,NA,488,la30,0
16807.5,NA,NA,NA,NA,489,la30,0
17333.5,NA,NA,NA,NA,490,la30,0
20144.5,NA,NA,NA,NA,491,la30,0
18713.5,NA,NA,NA,NA,492,la30,0
15734.1,NA,NA,NA,NA,493,la30,0
15620.1,NA,NA,NA,NA,494,la30,0
20723.5,NA,NA,NA,NA,495,la30,0
15706.5,NA,NA,NA,NA,496,la30,0
17453.5,NA,NA,NA,NA,497,la30,0
19703.5,NA,NA,NA,NA,498,la30,0
17061.5,NA,NA,NA,NA,499,la30,0
19329.5,NA,NA,NA,NA,500,la30,0
19724.5,NA,NA,NA,NA,501,la30,0
16032.5,NA,NA,NA,NA,502,la30,0
16863.5,NA,NA,NA,NA,503,la30,0
20653.5,NA,NA,NA,NA,504,la30,0
22084.5,NA,NA,NA,NA,505,la30,0
17849.5,NA,NA,NA,NA,506,la30,0
20169.5,NA,NA,NA,NA,507,la30,0
16652.5,NA,NA,NA,NA,508,la30,0
19575.5,NA,NA,NA,NA,509,la30,0
17137.5,NA,NA,NA,NA,510,la30,0
18214.5,NA,NA,NA,NA,511,la30,0
18600.5,NA,NA,NA,NA,512,la30,0
21233.5,NA,NA,NA,NA,513,la30,0
18004.5,NA,NA,NA,NA,514,la30,0
16160.5,NA,NA,NA,NA,515,la30,0
15719.5,NA,NA,NA,NA,516,la30,0
17951.3,NA,NA,NA,NA,517,la30,0
22217.5,NA,NA,NA,NA,518,la30,0
19806.5,NA,NA,NA,NA,519,la30,0
17155.5,NA,NA,NA,NA,520,la30,0
17907.5,NA,NA,NA,NA,521,la30,0
17650.3,NA,NA,NA,NA,522,la30,0
19184.5,NA,NA,NA,NA,523,la30,0
16593.5,NA,NA,NA,NA,524,la30,0
17729.9,NA,NA,NA,NA,525,la30,0
19293.5,NA,NA,NA,NA,526,la30,0
17176.5,NA,NA,NA,NA,527,la30,0
17149.9,NA,NA,NA,NA,528,la30,0
20208.5,NA,NA,NA,NA,529,la30,0
16687.5,NA,NA,NA,NA,530,la30,0
18884.5,NA,NA,NA,NA,531,la30,0
18677.5,NA,NA,NA,NA,532,la30,0
20856.5,NA,NA,NA,NA,533,la30,0
17608.1,NA,NA,NA,NA,534,la30,0
16374.5,NA,NA,NA,NA,535,la30,0
14149.5,NA,NA,NA,NA,536,la30,0
17150.1,NA,NA,NA,NA,537,la30,0
19429.9,NA,NA,NA,NA,538,la30,0
16799.5,NA,NA,NA,NA,539,la30,0
16596.5,NA,NA,NA,NA,540,la30,0
14896.5,NA,NA,NA,NA,541,la30,0
18716.5,NA,NA,NA,NA,542,la30,0
17719.5,NA,NA,NA,NA,543,la30,0
19964.5,NA,NA,NA,NA,544,la30,0
14558.9,NA,NA,NA,NA,545,la30,0
20301.5,NA,NA,NA,NA,546,la30,0
16835.5,NA,NA,NA,NA,547,la30,0
20267.5,NA,NA,NA,NA,548,la30,0
17062.5,NA,NA,NA,NA,549,la30,0
22299.5,NA,NA,NA,NA,550,la30,0
19666.5,NA,NA,NA,NA,551,la30,0
16237.5,NA,NA,NA,NA,552,la30,0
19807.5,NA,NA,NA,NA,553,la30,0
17710.5,NA,NA,NA,NA,554,la30,0
17969.5,NA,NA,NA,NA,555,la30,0
17275.9,NA,NA,NA,NA,556,la30,0
20437.5,NA,NA,NA,NA,557,la30,0
15207.9,NA,NA,NA,NA,558,la30,0
20773.5,NA,NA,NA,NA,559,la30,0
14678.5,NA,NA,NA,NA,560,la30,0
18236.9,NA,NA,NA,NA,561,la30,0
21977.9,NA,NA,NA,NA,562,la30,0
15391.5,NA,NA,NA,NA,563,la30,0
16406.5,NA,NA,NA,NA,564,la30,0
16812.5,NA,NA,NA,NA,565,la30,0
17198.5,NA,NA,NA,NA,566,la30,0
15847.5,NA,NA,NA,NA,567,la30,0
16113.1,NA,NA,NA,NA,568,la30,0
16144.5,NA,NA,NA,NA,569,la30,0
19802.5,NA,NA,NA,NA,570,la30,0
19699.5,NA,NA,NA,NA,571,la30,0
17055.5,NA,NA,NA,NA,572,la30,0
14897.3,NA,NA,NA,NA,573,la30,0
17035.5,NA,NA,NA,NA,574,la30,0
15879.9,NA,NA,NA,NA,575,la30,0
15347.5,NA,NA,NA,NA,576,la30,0
21687.5,NA,NA,NA,NA,577,la30,0
21536.5,NA,NA,NA,NA,578,la30,0
20186.5,NA,NA,NA,NA,579,la30,0
