objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9378.5,NA,NA,NA,NA,84,la08,0
10462.1,NA,NA,NA,NA,85,la08,0
11786.1,NA,NA,NA,NA,86,la08,0
8757.1,NA,NA,NA,NA,87,la08,0
9549.5,NA,NA,NA,NA,88,la08,0
9663.1,NA,NA,NA,NA,89,la08,0
10109.1,NA,NA,NA,NA,90,la08,0
8278.1,NA,NA,NA,NA,91,la08,0
11552.1,NA,NA,NA,NA,92,la08,0
10338.1,NA,NA,NA,NA,93,la08,0
10681.1,NA,NA,NA,NA,94,la08,0
11164.1,NA,NA,NA,NA,95,la08,0
10721.3,NA,NA,NA,NA,96,la08,0
10225.1,NA,NA,NA,NA,97,la08,0
9003.1,NA,NA,NA,NA,98,la08,0
9750.1,NA,NA,NA,NA,99,la08,0
11281.1,NA,NA,NA,NA,100,la08,0
10743.1,NA,NA,NA,NA,101,la08,0
10202.1,NA,NA,NA,NA,102,la08,0
10755.1,NA,NA,NA,NA,103,la08,0
8356.3,NA,NA,NA,NA,104,la08,0
8580.1,NA,NA,NA,NA,105,la08,0
8784.7,NA,NA,NA,NA,106,la08,0
10691.3,NA,NA,NA,NA,107,la08,0
10131.9,NA,NA,NA,NA,108,la08,0
10190.1,NA,NA,NA,NA,109,la08,0
9510.1,NA,NA,NA,NA,110,la08,0
10323.1,NA,NA,NA,NA,111,la08,0
9606.7,NA,NA,NA,NA,112,la08,0
9340.9,NA,NA,NA,NA,113,la08,0
9262.3,NA,NA,NA,NA,114,la08,0
11317.1,NA,NA,NA,NA,115,la08,0
10100.5,NA,NA,NA,NA,116,la08,0
8757.3,NA,NA,NA,NA,117,la08,0
7816.1,NA,NA,NA,NA,118,la08,0
11071.1,NA,NA,NA,NA,119,la08,0
8448.9,NA,NA,NA,NA,120,la08,0
8928.1,NA,NA,NA,NA,121,la08,0
10276.1,NA,NA,NA,NA,122,la08,0
10666.1,NA,NA,NA,NA,123,la08,0
8785.9,NA,NA,NA,NA,124,la08,0
10529.1,NA,NA,NA,NA,125,la08,0
9341.1,NA,NA,NA,NA,126,la08,0
9616.1,NA,NA,NA,NA,127,la08,0
10061.1,NA,NA,NA,NA,128,la08,0
10139.7,NA,NA,NA,NA,129,la08,0
9782.3,NA,NA,NA,NA,130,la08,0
9207.1,NA,NA,NA,NA,131,la08,0
9887.1,NA,NA,NA,NA,132,la08,0
10078.1,NA,NA,NA,NA,133,la08,0
13027.1,NA,NA,NA,NA,134,la08,0
9289.3,NA,NA,NA,NA,135,la08,0
8844.9,NA,NA,NA,NA,136,la08,0
11532.1,NA,NA,NA,NA,137,la08,0
10437.1,NA,NA,NA,NA,138,la08,0
8920.1,NA,NA,NA,NA,139,la08,0
10046.1,NA,NA,NA,NA,140,la08,0
11047.1,NA,NA,NA,NA,141,la08,0
12352.1,NA,NA,NA,NA,142,la08,0
8539.1,NA,NA,NA,NA,143,la08,0
9678.9,NA,NA,NA,NA,144,la08,0
9791.1,NA,NA,NA,NA,145,la08,0
9720.1,NA,NA,NA,NA,146,la08,0
9366.1,NA,NA,NA,NA,147,la08,0
10086.9,NA,NA,NA,NA,148,la08,0
11143.1,NA,NA,NA,NA,149,la08,0
10009.1,NA,NA,NA,NA,150,la08,0
9887.1,NA,NA,NA,NA,151,la08,0
9141.1,NA,NA,NA,NA,152,la08,0
8181.9,NA,NA,NA,NA,153,la08,0
9264.1,NA,NA,NA,NA,154,la08,0
10497.1,NA,NA,NA,NA,155,la08,0
9405.1,NA,NA,NA,NA,156,la08,0
10186.1,NA,NA,NA,NA,157,la08,0
8422.1,NA,NA,NA,NA,158,la08,0
10927.1,NA,NA,NA,NA,159,la08,0
9711.1,NA,NA,NA,NA,160,la08,0
10226.1,NA,NA,NA,NA,161,la08,0
9054.1,NA,NA,NA,NA,162,la08,0
11608.1,NA,NA,NA,NA,163,la08,0
9668.1,NA,NA,NA,NA,164,la08,0
8956.1,NA,NA,NA,NA,165,la08,0
9731.7,NA,NA,NA,NA,166,la08,0
9309.1,NA,NA,NA,NA,167,la08,0
8935.1,NA,NA,NA,NA,168,la08,0
8417.1,NA,NA,NA,NA,169,la08,0
8459.9,NA,NA,NA,NA,170,la08,0
10747.1,NA,NA,NA,NA,171,la08,0
11182.1,NA,NA,NA,NA,172,la08,0
9920.1,NA,NA,NA,NA,173,la08,0
10336.9,NA,NA,NA,NA,174,la08,0
9245.3,NA,NA,NA,NA,175,la08,0
11176.1,NA,NA,NA,NA,176,la08,0
11043.1,NA,NA,NA,NA,177,la08,0
8663.1,NA,NA,NA,NA,178,la08,0
9494.1,NA,NA,NA,NA,179,la08,0
9667.7,NA,NA,NA,NA,180,la08,0
9835.1,NA,NA,NA,NA,181,la08,0
9300.1,NA,NA,NA,NA,182,la08,0
7618.1,NA,NA,NA,NA,183,la08,0
11718.1,NA,NA,NA,NA,184,la08,0
12302.1,NA,NA,NA,NA,185,la08,0
9086.1,NA,NA,NA,NA,186,la08,0
9956.1,NA,NA,NA,NA,187,la08,0
11218.1,NA,NA,NA,NA,188,la08,0
11604.1,NA,NA,NA,NA,189,la08,0
10006.1,NA,NA,NA,NA,190,la08,0
10453.1,NA,NA,NA,NA,191,la08,0
11277.1,NA,NA,NA,NA,192,la08,0
8003.1,NA,NA,NA,NA,193,la08,0
10686.1,NA,NA,NA,NA,194,la08,0
10562.3,NA,NA,NA,NA,195,la08,0
9758.1,NA,NA,NA,NA,196,la08,0
9599.9,NA,NA,NA,NA,197,la08,0
10437.1,NA,NA,NA,NA,198,la08,0
9040.9,NA,NA,NA,NA,199,la08,0
10025.3,NA,NA,NA,NA,200,la08,0
11985.1,NA,NA,NA,NA,201,la08,0
8493.1,NA,NA,NA,NA,202,la08,0
9334.1,NA,NA,NA,NA,203,la08,0
9344.1,NA,NA,NA,NA,204,la08,0
9897.1,NA,NA,NA,NA,205,la08,0
10540.1,NA,NA,NA,NA,206,la08,0
10792.9,NA,NA,NA,NA,207,la08,0
10379.1,NA,NA,NA,NA,208,la08,0
10470.1,NA,NA,NA,NA,209,la08,0
9186.9,NA,NA,NA,NA,210,la08,0
9880.1,NA,NA,NA,NA,211,la08,0
8910.7,NA,NA,NA,NA,212,la08,0
7076.1,NA,NA,NA,NA,213,la08,0
10467.1,NA,NA,NA,NA,214,la08,0
11366.1,NA,NA,NA,NA,215,la08,0
7913.1,NA,NA,NA,NA,216,la08,0
9966.1,NA,NA,NA,NA,217,la08,0
8912.1,NA,NA,NA,NA,218,la08,0
9089.1,NA,NA,NA,NA,219,la08,0
11334.9,NA,NA,NA,NA,220,la08,0
9363.9,NA,NA,NA,NA,221,la08,0
9312.9,NA,NA,NA,NA,222,la08,0
11903.1,NA,NA,NA,NA,223,la08,0
9830.1,NA,NA,NA,NA,224,la08,0
10245.1,NA,NA,NA,NA,225,la08,0
8149.1,NA,NA,NA,NA,226,la08,0
9726.1,NA,NA,NA,NA,227,la08,0
9643.7,NA,NA,NA,NA,228,la08,0
9122.9,NA,NA,NA,NA,229,la08,0
9730.1,NA,NA,NA,NA,230,la08,0
10191.1,NA,NA,NA,NA,231,la08,0
9844.1,NA,NA,NA,NA,232,la08,0
9272.1,NA,NA,NA,NA,233,la08,0
10484.1,NA,NA,NA,NA,234,la08,0
9761.1,NA,NA,NA,NA,235,la08,0
10152.1,NA,NA,NA,NA,236,la08,0
10295.9,NA,NA,NA,NA,237,la08,0
11201.1,NA,NA,NA,NA,238,la08,0
10462.1,NA,NA,NA,NA,239,la08,0
10003.1,NA,NA,NA,NA,240,la08,0
11784.1,NA,NA,NA,NA,241,la08,0
9404.1,NA,NA,NA,NA,242,la08,0
9312.3,NA,NA,NA,NA,243,la08,0
11891.1,NA,NA,NA,NA,244,la08,0
9814.1,NA,NA,NA,NA,245,la08,0
10065.1,NA,NA,NA,NA,246,la08,0
9499.7,NA,NA,NA,NA,247,la08,0
10406.1,NA,NA,NA,NA,248,la08,0
10614.1,NA,NA,NA,NA,249,la08,0
8715.1,NA,NA,NA,NA,250,la08,0
8465.7,NA,NA,NA,NA,251,la08,0
9227.9,NA,NA,NA,NA,252,la08,0
10502.1,NA,NA,NA,NA,253,la08,0
9932.1,NA,NA,NA,NA,254,la08,0
10858.1,NA,NA,NA,NA,255,la08,0
10868.5,NA,NA,NA,NA,256,la08,0
8500.5,NA,NA,NA,NA,257,la08,0
9340.1,NA,NA,NA,NA,258,la08,0
10440.1,NA,NA,NA,NA,259,la08,0
9045.1,NA,NA,NA,NA,260,la08,0
9389.1,NA,NA,NA,NA,261,la08,0
10314.1,NA,NA,NA,NA,262,la08,0
8891.1,NA,NA,NA,NA,263,la08,0
8940.1,NA,NA,NA,NA,264,la08,0
10999.1,NA,NA,NA,NA,265,la08,0
9548.1,NA,NA,NA,NA,266,la08,0
9272.7,NA,NA,NA,NA,267,la08,0
8803.1,NA,NA,NA,NA,268,la08,0
8428.1,NA,NA,NA,NA,269,la08,0
9292.1,NA,NA,NA,NA,270,la08,0
10423.9,NA,NA,NA,NA,271,la08,0
8673.9,NA,NA,NA,NA,272,la08,0
9539.1,NA,NA,NA,NA,273,la08,0
10333.1,NA,NA,NA,NA,274,la08,0
11114.1,NA,NA,NA,NA,275,la08,0
10717.1,NA,NA,NA,NA,276,la08,0
9626.9,NA,NA,NA,NA,277,la08,0
8437.1,NA,NA,NA,NA,278,la08,0
12296.1,NA,NA,NA,NA,279,la08,0
9417.9,NA,NA,NA,NA,280,la08,0
11854.1,NA,NA,NA,NA,281,la08,0
9783.1,NA,NA,NA,NA,282,la08,0
11371.1,NA,NA,NA,NA,283,la08,0
8920.1,NA,NA,NA,NA,284,la08,0
8565.1,NA,NA,NA,NA,285,la08,0
9463.9,NA,NA,NA,NA,286,la08,0
11080.1,NA,NA,NA,NA,287,la08,0
11320.3,NA,NA,NA,NA,288,la08,0
9131.9,NA,NA,NA,NA,289,la08,0
12933.1,NA,NA,NA,NA,290,la08,0
10913.1,NA,NA,NA,NA,291,la08,0
10174.1,NA,NA,NA,NA,292,la08,0
9182.1,NA,NA,NA,NA,293,la08,0
9333.3,NA,NA,NA,NA,294,la08,0
9274.1,NA,NA,NA,NA,295,la08,0
10138.3,NA,NA,NA,NA,296,la08,0
10543.1,NA,NA,NA,NA,297,la08,0
9885.1,NA,NA,NA,NA,298,la08,0
9859.1,NA,NA,NA,NA,299,la08,0
8411.1,NA,NA,NA,NA,300,la08,0
11882.1,NA,NA,NA,NA,301,la08,0
11226.1,NA,NA,NA,NA,302,la08,0
12404.1,NA,NA,NA,NA,303,la08,0
10775.1,NA,NA,NA,NA,304,la08,0
8477.1,NA,NA,NA,NA,305,la08,0
10758.1,NA,NA,NA,NA,306,la08,0
10991.1,NA,NA,NA,NA,307,la08,0
8660.1,NA,NA,NA,NA,308,la08,0
10807.1,NA,NA,NA,NA,309,la08,0
10866.5,NA,NA,NA,NA,310,la08,0
10091.1,NA,NA,NA,NA,311,la08,0
11012.1,NA,NA,NA,NA,312,la08,0
10589.1,NA,NA,NA,NA,313,la08,0
11493.1,NA,NA,NA,NA,314,la08,0
9217.1,NA,NA,NA,NA,315,la08,0
9904.1,NA,NA,NA,NA,316,la08,0
8250.9,NA,NA,NA,NA,317,la08,0
10784.1,NA,NA,NA,NA,318,la08,0
9635.1,NA,NA,NA,NA,319,la08,0
9166.7,NA,NA,NA,NA,320,la08,0
11311.7,NA,NA,NA,NA,321,la08,0
10028.1,NA,NA,NA,NA,322,la08,0
12511.1,NA,NA,NA,NA,323,la08,0
9319.1,NA,NA,NA,NA,324,la08,0
10206.1,NA,NA,NA,NA,325,la08,0
11147.1,NA,NA,NA,NA,326,la08,0
9812.1,NA,NA,NA,NA,327,la08,0
10884.1,NA,NA,NA,NA,328,la08,0
9094.1,NA,NA,NA,NA,329,la08,0
10361.1,NA,NA,NA,NA,330,la08,0
10021.1,NA,NA,NA,NA,331,la08,0
10329.1,NA,NA,NA,NA,332,la08,0
10101.1,NA,NA,NA,NA,333,la08,0
8721.3,NA,NA,NA,NA,334,la08,0
9408.1,NA,NA,NA,NA,335,la08,0
9961.1,NA,NA,NA,NA,336,la08,0
8871.3,NA,NA,NA,NA,337,la08,0
9849.1,NA,NA,NA,NA,338,la08,0
8673.1,NA,NA,NA,NA,339,la08,0
7956.1,NA,NA,NA,NA,340,la08,0
11622.1,NA,NA,NA,NA,341,la08,0
8515.1,NA,NA,NA,NA,342,la08,0
11108.1,NA,NA,NA,NA,343,la08,0
9022.1,NA,NA,NA,NA,344,la08,0
8635.1,NA,NA,NA,NA,345,la08,0
8676.1,NA,NA,NA,NA,346,la08,0
10047.1,NA,NA,NA,NA,347,la08,0
9701.1,NA,NA,NA,NA,348,la08,0
11141.1,NA,NA,NA,NA,349,la08,0
10553.1,NA,NA,NA,NA,350,la08,0
11733.1,NA,NA,NA,NA,351,la08,0
9333.3,NA,NA,NA,NA,352,la08,0
10965.1,NA,NA,NA,NA,353,la08,0
8803.1,NA,NA,NA,NA,354,la08,0
9460.1,NA,NA,NA,NA,355,la08,0
11158.1,NA,NA,NA,NA,356,la08,0
10879.1,NA,NA,NA,NA,357,la08,0
10682.1,NA,NA,NA,NA,358,la08,0
10160.1,NA,NA,NA,NA,359,la08,0
11996.1,NA,NA,NA,NA,360,la08,0
8880.1,NA,NA,NA,NA,361,la08,0
11524.1,NA,NA,NA,NA,362,la08,0
8737.1,NA,NA,NA,NA,363,la08,0
10047.1,NA,NA,NA,NA,364,la08,0
12027.1,NA,NA,NA,NA,365,la08,0
10966.1,NA,NA,NA,NA,366,la08,0
9058.9,NA,NA,NA,NA,367,la08,0
10340.1,NA,NA,NA,NA,368,la08,0
10115.1,NA,NA,NA,NA,369,la08,0
9509.1,NA,NA,NA,NA,370,la08,0
9571.5,NA,NA,NA,NA,371,la08,0
10697.1,NA,NA,NA,NA,372,la08,0
10256.1,NA,NA,NA,NA,373,la08,0
8811.1,NA,NA,NA,NA,374,la08,0
9407.1,NA,NA,NA,NA,375,la08,0
8644.1,NA,NA,NA,NA,376,la08,0
10198.1,NA,NA,NA,NA,377,la08,0
8000.9,NA,NA,NA,NA,378,la08,0
9873.1,NA,NA,NA,NA,379,la08,0
10509.1,NA,NA,NA,NA,380,la08,0
8917.1,NA,NA,NA,NA,381,la08,0
12320.1,NA,NA,NA,NA,382,la08,0
11765.1,NA,NA,NA,NA,383,la08,0
10828.1,NA,NA,NA,NA,384,la08,0
10914.1,NA,NA,NA,NA,385,la08,0
10873.1,NA,NA,NA,NA,386,la08,0
9152.3,NA,NA,NA,NA,387,la08,0
10004.1,NA,NA,NA,NA,388,la08,0
8813.9,NA,NA,NA,NA,389,la08,0
11566.3,NA,NA,NA,NA,390,la08,0
13018.1,NA,NA,NA,NA,391,la08,0
10030.1,NA,NA,NA,NA,392,la08,0
8388.1,NA,NA,NA,NA,393,la08,0
11981.1,NA,NA,NA,NA,394,la08,0
9097.1,NA,NA,NA,NA,395,la08,0
10586.1,NA,NA,NA,NA,396,la08,0
11848.1,NA,NA,NA,NA,397,la08,0
9126.1,NA,NA,NA,NA,398,la08,0
10816.1,NA,NA,NA,NA,399,la08,0
8936.1,NA,NA,NA,NA,400,la08,0
9422.1,NA,NA,NA,NA,401,la08,0
10031.1,NA,NA,NA,NA,402,la08,0
9927.1,NA,NA,NA,NA,403,la08,0
8544.3,NA,NA,NA,NA,404,la08,0
9195.1,NA,NA,NA,NA,405,la08,0
9564.1,NA,NA,NA,NA,406,la08,0
10444.1,NA,NA,NA,NA,407,la08,0
10711.1,NA,NA,NA,NA,408,la08,0
11312.1,NA,NA,NA,NA,409,la08,0
10106.1,NA,NA,NA,NA,410,la08,0
9723.1,NA,NA,NA,NA,411,la08,0
8225.1,NA,NA,NA,NA,412,la08,0
9113.1,NA,NA,NA,NA,413,la08,0
9363.1,NA,NA,NA,NA,414,la08,0
10305.9,NA,NA,NA,NA,415,la08,0
9481.1,NA,NA,NA,NA,416,la08,0
10575.1,NA,NA,NA,NA,417,la08,0
9357.1,NA,NA,NA,NA,418,la08,0
7784.1,NA,NA,NA,NA,419,la08,0
11478.1,NA,NA,NA,NA,420,la08,0
10137.9,NA,NA,NA,NA,421,la08,0
8955.1,NA,NA,NA,NA,422,la08,0
9545.1,NA,NA,NA,NA,423,la08,0
10424.1,NA,NA,NA,NA,424,la08,0
10832.1,NA,NA,NA,NA,425,la08,0
8144.1,NA,NA,NA,NA,426,la08,0
10870.1,NA,NA,NA,NA,427,la08,0
10462.1,NA,NA,NA,NA,428,la08,0
8958.9,NA,NA,NA,NA,429,la08,0
9579.1,NA,NA,NA,NA,430,la08,0
10262.1,NA,NA,NA,NA,431,la08,0
10279.1,NA,NA,NA,NA,432,la08,0
9966.3,NA,NA,NA,NA,433,la08,0
9792.1,NA,NA,NA,NA,434,la08,0
10082.1,NA,NA,NA,NA,435,la08,0
11407.1,NA,NA,NA,NA,436,la08,0
7788.1,NA,NA,NA,NA,437,la08,0
10913.1,NA,NA,NA,NA,438,la08,0
10992.1,NA,NA,NA,NA,439,la08,0
10187.1,NA,NA,NA,NA,440,la08,0
10172.1,NA,NA,NA,NA,441,la08,0
7822.1,NA,NA,NA,NA,442,la08,0
11116.1,NA,NA,NA,NA,443,la08,0
7698.1,NA,NA,NA,NA,444,la08,0
9268.1,NA,NA,NA,NA,445,la08,0
9953.1,NA,NA,NA,NA,446,la08,0
9731.1,NA,NA,NA,NA,447,la08,0
8666.3,NA,NA,NA,NA,448,la08,0
11803.1,NA,NA,NA,NA,449,la08,0
10437.1,NA,NA,NA,NA,450,la08,0
10804.1,NA,NA,NA,NA,451,la08,0
10663.1,NA,NA,NA,NA,452,la08,0
9687.1,NA,NA,NA,NA,453,la08,0
11523.1,NA,NA,NA,NA,454,la08,0
10544.1,NA,NA,NA,NA,455,la08,0
10662.1,NA,NA,NA,NA,456,la08,0
10172.1,NA,NA,NA,NA,457,la08,0
10245.1,NA,NA,NA,NA,458,la08,0
8935.1,NA,NA,NA,NA,459,la08,0
10430.1,NA,NA,NA,NA,460,la08,0
10975.1,NA,NA,NA,NA,461,la08,0
9016.1,NA,NA,NA,NA,462,la08,0
10372.1,NA,NA,NA,NA,463,la08,0
8818.1,NA,NA,NA,NA,464,la08,0
10771.1,NA,NA,NA,NA,465,la08,0
10363.1,NA,NA,NA,NA,466,la08,0
8665.1,NA,NA,NA,NA,467,la08,0
9725.1,NA,NA,NA,NA,468,la08,0
11407.1,NA,NA,NA,NA,469,la08,0
9279.1,NA,NA,NA,NA,470,la08,0
9659.1,NA,NA,NA,NA,471,la08,0
10864.1,NA,NA,NA,NA,472,la08,0
11858.1,NA,NA,NA,NA,473,la08,0
9785.1,NA,NA,NA,NA,474,la08,0
11468.1,NA,NA,NA,NA,475,la08,0
9739.1,NA,NA,NA,NA,476,la08,0
9547.1,NA,NA,NA,NA,477,la08,0
10200.1,NA,NA,NA,NA,478,la08,0
8890.1,NA,NA,NA,NA,479,la08,0
8985.1,NA,NA,NA,NA,480,la08,0
9404.9,NA,NA,NA,NA,481,la08,0
8371.1,NA,NA,NA,NA,482,la08,0
10594.1,NA,NA,NA,NA,483,la08,0
10286.1,NA,NA,NA,NA,484,la08,0
10881.1,NA,NA,NA,NA,485,la08,0
9941.1,NA,NA,NA,NA,486,la08,0
8120.1,NA,NA,NA,NA,487,la08,0
10630.1,NA,NA,NA,NA,488,la08,0
7621.1,NA,NA,NA,NA,489,la08,0
9254.1,NA,NA,NA,NA,490,la08,0
10274.1,NA,NA,NA,NA,491,la08,0
10626.1,NA,NA,NA,NA,492,la08,0
10480.1,NA,NA,NA,NA,493,la08,0
10382.1,NA,NA,NA,NA,494,la08,0
9672.1,NA,NA,NA,NA,495,la08,0
11128.1,NA,NA,NA,NA,496,la08,0
10170.1,NA,NA,NA,NA,497,la08,0
11924.1,NA,NA,NA,NA,498,la08,0
10724.1,NA,NA,NA,NA,499,la08,0
8754.1,NA,NA,NA,NA,500,la08,0
9162.1,NA,NA,NA,NA,501,la08,0
9391.3,NA,NA,NA,NA,502,la08,0
9054.1,NA,NA,NA,NA,503,la08,0
10394.1,NA,NA,NA,NA,504,la08,0
9010.9,NA,NA,NA,NA,505,la08,0
8316.1,NA,NA,NA,NA,506,la08,0
9254.1,NA,NA,NA,NA,507,la08,0
9598.1,NA,NA,NA,NA,508,la08,0
9269.1,NA,NA,NA,NA,509,la08,0
9367.1,NA,NA,NA,NA,510,la08,0
8962.1,NA,NA,NA,NA,511,la08,0
8972.1,NA,NA,NA,NA,512,la08,0
9380.1,NA,NA,NA,NA,513,la08,0
8847.1,NA,NA,NA,NA,514,la08,0
9939.3,NA,NA,NA,NA,515,la08,0
8357.1,NA,NA,NA,NA,516,la08,0
7835.1,NA,NA,NA,NA,517,la08,0
10669.1,NA,NA,NA,NA,518,la08,0
7857.9,NA,NA,NA,NA,519,la08,0
9642.1,NA,NA,NA,NA,520,la08,0
9750.1,NA,NA,NA,NA,521,la08,0
8038.1,NA,NA,NA,NA,522,la08,0
9830.3,NA,NA,NA,NA,523,la08,0
11221.1,NA,NA,NA,NA,524,la08,0
11016.1,NA,NA,NA,NA,525,la08,0
8756.1,NA,NA,NA,NA,526,la08,0
11782.7,NA,NA,NA,NA,527,la08,0
10191.1,NA,NA,NA,NA,528,la08,0
9126.1,NA,NA,NA,NA,529,la08,0
8661.9,NA,NA,NA,NA,530,la08,0
10845.9,NA,NA,NA,NA,531,la08,0
11331.1,NA,NA,NA,NA,532,la08,0
11771.1,NA,NA,NA,NA,533,la08,0
8658.1,NA,NA,NA,NA,534,la08,0
11035.1,NA,NA,NA,NA,535,la08,0
9111.1,NA,NA,NA,NA,536,la08,0
9238.3,NA,NA,NA,NA,537,la08,0
9799.9,NA,NA,NA,NA,538,la08,0
8966.1,NA,NA,NA,NA,539,la08,0
9406.1,NA,NA,NA,NA,540,la08,0
10572.1,NA,NA,NA,NA,541,la08,0
8727.5,NA,NA,NA,NA,542,la08,0
9491.1,NA,NA,NA,NA,543,la08,0
9080.1,NA,NA,NA,NA,544,la08,0
9908.1,NA,NA,NA,NA,545,la08,0
10160.1,NA,NA,NA,NA,546,la08,0
10090.1,NA,NA,NA,NA,547,la08,0
9345.1,NA,NA,NA,NA,548,la08,0
9010.5,NA,NA,NA,NA,549,la08,0
9560.1,NA,NA,NA,NA,550,la08,0
9184.3,NA,NA,NA,NA,551,la08,0
11116.1,NA,NA,NA,NA,552,la08,0
12033.1,NA,NA,NA,NA,553,la08,0
8860.1,NA,NA,NA,NA,554,la08,0
8874.1,NA,NA,NA,NA,555,la08,0
10256.1,NA,NA,NA,NA,556,la08,0
10584.1,NA,NA,NA,NA,557,la08,0
9914.1,NA,NA,NA,NA,558,la08,0
7849.9,NA,NA,NA,NA,559,la08,0
9453.1,NA,NA,NA,NA,560,la08,0
10052.1,NA,NA,NA,NA,561,la08,0
11142.1,NA,NA,NA,NA,562,la08,0
8992.1,NA,NA,NA,NA,563,la08,0
9356.1,NA,NA,NA,NA,564,la08,0
9849.1,NA,NA,NA,NA,565,la08,0
8795.9,NA,NA,NA,NA,566,la08,0
9193.1,NA,NA,NA,NA,567,la08,0
10977.1,NA,NA,NA,NA,568,la08,0
11094.1,NA,NA,NA,NA,569,la08,0
11288.3,NA,NA,NA,NA,570,la08,0
9733.1,NA,NA,NA,NA,571,la08,0
10173.1,NA,NA,NA,NA,572,la08,0
9125.1,NA,NA,NA,NA,573,la08,0
9761.1,NA,NA,NA,NA,574,la08,0
11781.1,NA,NA,NA,NA,575,la08,0
10748.1,NA,NA,NA,NA,576,la08,0
10376.1,NA,NA,NA,NA,577,la08,0
11070.1,NA,NA,NA,NA,578,la08,0
9253.3,NA,NA,NA,NA,579,la08,0
