objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15323.2,NA,NA,NA,NA,90,la27,0
15723.2,NA,NA,NA,NA,91,la27,0
17870.2,NA,NA,NA,NA,92,la27,0
16589.2,NA,NA,NA,NA,93,la27,0
17540.2,NA,NA,NA,NA,94,la27,0
16713.2,NA,NA,NA,NA,95,la27,0
17914.2,NA,NA,NA,NA,96,la27,0
17087.2,NA,NA,NA,NA,97,la27,0
18867.2,NA,NA,NA,NA,98,la27,0
20172.2,NA,NA,NA,NA,99,la27,0
16360.2,NA,NA,NA,NA,100,la27,0
17521.2,NA,NA,NA,NA,101,la27,0
15313.2,NA,NA,NA,NA,102,la27,0
16652.2,NA,NA,NA,NA,103,la27,0
15986.2,NA,NA,NA,NA,104,la27,0
15756.2,NA,NA,NA,NA,105,la27,0
16271.6,NA,NA,NA,NA,106,la27,0
17971.2,NA,NA,NA,NA,107,la27,0
17588.6,NA,NA,NA,NA,108,la27,0
14895.2,NA,NA,NA,NA,109,la27,0
15222.6,NA,NA,NA,NA,110,la27,0
16731.6,NA,NA,NA,NA,111,la27,0
15717.2,NA,NA,NA,NA,112,la27,0
14416.2,NA,NA,NA,NA,113,la27,0
18196.2,NA,NA,NA,NA,114,la27,0
14898.6,NA,NA,NA,NA,115,la27,0
17336.2,NA,NA,NA,NA,116,la27,0
16454.2,NA,NA,NA,NA,117,la27,0
17850.2,NA,NA,NA,NA,118,la27,0
13958.2,NA,NA,NA,NA,119,la27,0
14765.2,NA,NA,NA,NA,120,la27,0
15861.2,NA,NA,NA,NA,121,la27,0
16853.8,NA,NA,NA,NA,122,la27,0
16720.6,NA,NA,NA,NA,123,la27,0
15322.2,NA,NA,NA,NA,124,la27,0
14630.2,NA,NA,NA,NA,125,la27,0
16425.2,NA,NA,NA,NA,126,la27,0
17004.6,NA,NA,NA,NA,127,la27,0
15721.2,NA,NA,NA,NA,128,la27,0
16775.2,NA,NA,NA,NA,129,la27,0
16903.2,NA,NA,NA,NA,130,la27,0
16742.2,NA,NA,NA,NA,131,la27,0
15449.2,NA,NA,NA,NA,132,la27,0
17430.2,NA,NA,NA,NA,133,la27,0
20100.2,NA,NA,NA,NA,134,la27,0
15388.2,NA,NA,NA,NA,135,la27,0
16748.2,NA,NA,NA,NA,136,la27,0
17335.2,NA,NA,NA,NA,137,la27,0
16538.2,NA,NA,NA,NA,138,la27,0
15908.2,NA,NA,NA,NA,139,la27,0
17815.2,NA,NA,NA,NA,140,la27,0
15557.2,NA,NA,NA,NA,141,la27,0
17394.2,NA,NA,NA,NA,142,la27,0
16899.2,NA,NA,NA,NA,143,la27,0
17834.2,NA,NA,NA,NA,144,la27,0
17356.2,NA,NA,NA,NA,145,la27,0
14775.2,NA,NA,NA,NA,146,la27,0
15660.2,NA,NA,NA,NA,147,la27,0
14395.2,NA,NA,NA,NA,148,la27,0
15276.2,NA,NA,NA,NA,149,la27,0
16124.2,NA,NA,NA,NA,150,la27,0
17755.2,NA,NA,NA,NA,151,la27,0
15209.2,NA,NA,NA,NA,152,la27,0
16754.2,NA,NA,NA,NA,153,la27,0
18126.2,NA,NA,NA,NA,154,la27,0
16945.2,NA,NA,NA,NA,155,la27,0
14957.8,NA,NA,NA,NA,156,la27,0
16681.2,NA,NA,NA,NA,157,la27,0
16508.2,NA,NA,NA,NA,158,la27,0
16373,NA,NA,NA,NA,159,la27,0
17870.2,NA,NA,NA,NA,160,la27,0
13380.2,NA,NA,NA,NA,161,la27,0
16433.2,NA,NA,NA,NA,162,la27,0
16546.2,NA,NA,NA,NA,163,la27,0
16664.2,NA,NA,NA,NA,164,la27,0
18273.2,NA,NA,NA,NA,165,la27,0
20689.2,NA,NA,NA,NA,166,la27,0
13930.6,NA,NA,NA,NA,167,la27,0
17193.2,NA,NA,NA,NA,168,la27,0
16022.2,NA,NA,NA,NA,169,la27,0
15321,NA,NA,NA,NA,170,la27,0
17511.2,NA,NA,NA,NA,171,la27,0
15576.4,NA,NA,NA,NA,172,la27,0
13661.2,NA,NA,NA,NA,173,la27,0
18109.2,NA,NA,NA,NA,174,la27,0
17041.2,NA,NA,NA,NA,175,la27,0
17840.2,NA,NA,NA,NA,176,la27,0
18070.2,NA,NA,NA,NA,177,la27,0
16335.2,NA,NA,NA,NA,178,la27,0
14115.2,NA,NA,NA,NA,179,la27,0
18510.2,NA,NA,NA,NA,180,la27,0
17985.2,NA,NA,NA,NA,181,la27,0
17599.2,NA,NA,NA,NA,182,la27,0
15873.2,NA,NA,NA,NA,183,la27,0
16313.2,NA,NA,NA,NA,184,la27,0
18441.2,NA,NA,NA,NA,185,la27,0
17649.2,NA,NA,NA,NA,186,la27,0
17848.2,NA,NA,NA,NA,187,la27,0
20503.2,NA,NA,NA,NA,188,la27,0
17677.2,NA,NA,NA,NA,189,la27,0
17199.2,NA,NA,NA,NA,190,la27,0
16701.2,NA,NA,NA,NA,191,la27,0
15106,NA,NA,NA,NA,192,la27,0
15398.4,NA,NA,NA,NA,193,la27,0
17634.2,NA,NA,NA,NA,194,la27,0
13035.2,NA,NA,NA,NA,195,la27,0
16031.6,NA,NA,NA,NA,196,la27,0
16427.2,NA,NA,NA,NA,197,la27,0
16847.2,NA,NA,NA,NA,198,la27,0
15154.2,NA,NA,NA,NA,199,la27,0
14987.2,NA,NA,NA,NA,200,la27,0
16394.2,NA,NA,NA,NA,201,la27,0
19708.2,NA,NA,NA,NA,202,la27,0
16654.2,NA,NA,NA,NA,203,la27,0
16876.4,NA,NA,NA,NA,204,la27,0
15857.4,NA,NA,NA,NA,205,la27,0
15323.2,NA,NA,NA,NA,206,la27,0
16668.2,NA,NA,NA,NA,207,la27,0
13672.2,NA,NA,NA,NA,208,la27,0
16411.2,NA,NA,NA,NA,209,la27,0
16635.6,NA,NA,NA,NA,210,la27,0
16550.2,NA,NA,NA,NA,211,la27,0
18402.2,NA,NA,NA,NA,212,la27,0
16186.2,NA,NA,NA,NA,213,la27,0
18604.2,NA,NA,NA,NA,214,la27,0
16378.2,NA,NA,NA,NA,215,la27,0
19086.2,NA,NA,NA,NA,216,la27,0
17024.2,NA,NA,NA,NA,217,la27,0
17859.2,NA,NA,NA,NA,218,la27,0
17010.2,NA,NA,NA,NA,219,la27,0
15788.2,NA,NA,NA,NA,220,la27,0
15807.2,NA,NA,NA,NA,221,la27,0
16027.2,NA,NA,NA,NA,222,la27,0
16287.2,NA,NA,NA,NA,223,la27,0
16276.2,NA,NA,NA,NA,224,la27,0
18460.2,NA,NA,NA,NA,225,la27,0
15905.2,NA,NA,NA,NA,226,la27,0
14759.2,NA,NA,NA,NA,227,la27,0
16303.2,NA,NA,NA,NA,228,la27,0
20095.2,NA,NA,NA,NA,229,la27,0
16620.2,NA,NA,NA,NA,230,la27,0
18780.2,NA,NA,NA,NA,231,la27,0
17465.2,NA,NA,NA,NA,232,la27,0
16512.2,NA,NA,NA,NA,233,la27,0
17715,NA,NA,NA,NA,234,la27,0
15765.2,NA,NA,NA,NA,235,la27,0
17933.4,NA,NA,NA,NA,236,la27,0
17921.2,NA,NA,NA,NA,237,la27,0
18624.2,NA,NA,NA,NA,238,la27,0
20020.2,NA,NA,NA,NA,239,la27,0
20050.2,NA,NA,NA,NA,240,la27,0
14361.2,NA,NA,NA,NA,241,la27,0
16554.2,NA,NA,NA,NA,242,la27,0
17429.2,NA,NA,NA,NA,243,la27,0
17080.2,NA,NA,NA,NA,244,la27,0
14498.2,NA,NA,NA,NA,245,la27,0
15409.2,NA,NA,NA,NA,246,la27,0
18675.2,NA,NA,NA,NA,247,la27,0
16391.2,NA,NA,NA,NA,248,la27,0
16810.2,NA,NA,NA,NA,249,la27,0
17336.2,NA,NA,NA,NA,250,la27,0
15766.2,NA,NA,NA,NA,251,la27,0
18096.6,NA,NA,NA,NA,252,la27,0
19156.2,NA,NA,NA,NA,253,la27,0
17303.2,NA,NA,NA,NA,254,la27,0
18400.2,NA,NA,NA,NA,255,la27,0
17147.2,NA,NA,NA,NA,256,la27,0
17935.6,NA,NA,NA,NA,257,la27,0
17084.2,NA,NA,NA,NA,258,la27,0
18991.6,NA,NA,NA,NA,259,la27,0
17154.2,NA,NA,NA,NA,260,la27,0
15765.2,NA,NA,NA,NA,261,la27,0
15528.2,NA,NA,NA,NA,262,la27,0
16298.2,NA,NA,NA,NA,263,la27,0
17324.2,NA,NA,NA,NA,264,la27,0
16235.2,NA,NA,NA,NA,265,la27,0
14990.6,NA,NA,NA,NA,266,la27,0
17193.2,NA,NA,NA,NA,267,la27,0
15183.2,NA,NA,NA,NA,268,la27,0
15452.2,NA,NA,NA,NA,269,la27,0
15643.2,NA,NA,NA,NA,270,la27,0
17183.2,NA,NA,NA,NA,271,la27,0
18477,NA,NA,NA,NA,272,la27,0
16813.2,NA,NA,NA,NA,273,la27,0
16470.2,NA,NA,NA,NA,274,la27,0
15917.2,NA,NA,NA,NA,275,la27,0
15063.4,NA,NA,NA,NA,276,la27,0
16320.2,NA,NA,NA,NA,277,la27,0
17457.2,NA,NA,NA,NA,278,la27,0
14146.2,NA,NA,NA,NA,279,la27,0
15324.6,NA,NA,NA,NA,280,la27,0
18349.6,NA,NA,NA,NA,281,la27,0
15763.6,NA,NA,NA,NA,282,la27,0
18028.2,NA,NA,NA,NA,283,la27,0
18779.2,NA,NA,NA,NA,284,la27,0
15664.2,NA,NA,NA,NA,285,la27,0
17217,NA,NA,NA,NA,286,la27,0
17954.2,NA,NA,NA,NA,287,la27,0
14234.6,NA,NA,NA,NA,288,la27,0
18228.2,NA,NA,NA,NA,289,la27,0
15772.2,NA,NA,NA,NA,290,la27,0
13532.2,NA,NA,NA,NA,291,la27,0
14731.2,NA,NA,NA,NA,292,la27,0
17752.2,NA,NA,NA,NA,293,la27,0
17655.2,NA,NA,NA,NA,294,la27,0
23190.2,NA,NA,NA,NA,295,la27,0
16609.2,NA,NA,NA,NA,296,la27,0
15727.2,NA,NA,NA,NA,297,la27,0
16804.2,NA,NA,NA,NA,298,la27,0
20263.2,NA,NA,NA,NA,299,la27,0
15953.2,NA,NA,NA,NA,300,la27,0
15846.2,NA,NA,NA,NA,301,la27,0
15579,NA,NA,NA,NA,302,la27,0
15450.2,NA,NA,NA,NA,303,la27,0
16975.2,NA,NA,NA,NA,304,la27,0
15642.2,NA,NA,NA,NA,305,la27,0
15814,NA,NA,NA,NA,306,la27,0
18853.2,NA,NA,NA,NA,307,la27,0
16489,NA,NA,NA,NA,308,la27,0
14462.2,NA,NA,NA,NA,309,la27,0
16574.6,NA,NA,NA,NA,310,la27,0
15560.2,NA,NA,NA,NA,311,la27,0
18455.2,NA,NA,NA,NA,312,la27,0
18267.2,NA,NA,NA,NA,313,la27,0
16826.2,NA,NA,NA,NA,314,la27,0
17188.6,NA,NA,NA,NA,315,la27,0
16304,NA,NA,NA,NA,316,la27,0
15641.2,NA,NA,NA,NA,317,la27,0
14939.2,NA,NA,NA,NA,318,la27,0
15949.2,NA,NA,NA,NA,319,la27,0
14990.2,NA,NA,NA,NA,320,la27,0
15841,NA,NA,NA,NA,321,la27,0
18290.2,NA,NA,NA,NA,322,la27,0
14889.2,NA,NA,NA,NA,323,la27,0
16406.2,NA,NA,NA,NA,324,la27,0
15752.2,NA,NA,NA,NA,325,la27,0
17115.2,NA,NA,NA,NA,326,la27,0
20867.2,NA,NA,NA,NA,327,la27,0
16272.2,NA,NA,NA,NA,328,la27,0
16563.2,NA,NA,NA,NA,329,la27,0
15515.6,NA,NA,NA,NA,330,la27,0
16503.2,NA,NA,NA,NA,331,la27,0
15913.2,NA,NA,NA,NA,332,la27,0
16863.2,NA,NA,NA,NA,333,la27,0
14687.2,NA,NA,NA,NA,334,la27,0
16548.2,NA,NA,NA,NA,335,la27,0
17873.6,NA,NA,NA,NA,336,la27,0
15348.2,NA,NA,NA,NA,337,la27,0
18644.2,NA,NA,NA,NA,338,la27,0
15610.6,NA,NA,NA,NA,339,la27,0
16801.2,NA,NA,NA,NA,340,la27,0
14098.6,NA,NA,NA,NA,341,la27,0
19584.2,NA,NA,NA,NA,342,la27,0
14932.8,NA,NA,NA,NA,343,la27,0
17036.2,NA,NA,NA,NA,344,la27,0
14922.2,NA,NA,NA,NA,345,la27,0
20524.2,NA,NA,NA,NA,346,la27,0
16491.2,NA,NA,NA,NA,347,la27,0
17592.2,NA,NA,NA,NA,348,la27,0
15888.6,NA,NA,NA,NA,349,la27,0
17513.2,NA,NA,NA,NA,350,la27,0
15369.2,NA,NA,NA,NA,351,la27,0
14711,NA,NA,NA,NA,352,la27,0
16096.6,NA,NA,NA,NA,353,la27,0
16269.2,NA,NA,NA,NA,354,la27,0
18072.6,NA,NA,NA,NA,355,la27,0
16651.6,NA,NA,NA,NA,356,la27,0
17601.2,NA,NA,NA,NA,357,la27,0
16459.2,NA,NA,NA,NA,358,la27,0
17407.2,NA,NA,NA,NA,359,la27,0
15752,NA,NA,NA,NA,360,la27,0
16986.2,NA,NA,NA,NA,361,la27,0
19884.2,NA,NA,NA,NA,362,la27,0
16535.2,NA,NA,NA,NA,363,la27,0
17910.4,NA,NA,NA,NA,364,la27,0
16069.2,NA,NA,NA,NA,365,la27,0
19020.2,NA,NA,NA,NA,366,la27,0
17150.2,NA,NA,NA,NA,367,la27,0
16801.2,NA,NA,NA,NA,368,la27,0
17960.2,NA,NA,NA,NA,369,la27,0
18008.2,NA,NA,NA,NA,370,la27,0
17076.2,NA,NA,NA,NA,371,la27,0
17634.4,NA,NA,NA,NA,372,la27,0
15708.2,NA,NA,NA,NA,373,la27,0
18449.2,NA,NA,NA,NA,374,la27,0
14971.4,NA,NA,NA,NA,375,la27,0
15374.2,NA,NA,NA,NA,376,la27,0
15553.2,NA,NA,NA,NA,377,la27,0
16985.2,NA,NA,NA,NA,378,la27,0
19611.2,NA,NA,NA,NA,379,la27,0
17478.2,NA,NA,NA,NA,380,la27,0
17143.2,NA,NA,NA,NA,381,la27,0
19207.2,NA,NA,NA,NA,382,la27,0
15500.2,NA,NA,NA,NA,383,la27,0
16171.2,NA,NA,NA,NA,384,la27,0
17603.2,NA,NA,NA,NA,385,la27,0
16078.2,NA,NA,NA,NA,386,la27,0
16487.4,NA,NA,NA,NA,387,la27,0
13599.6,NA,NA,NA,NA,388,la27,0
15642.2,NA,NA,NA,NA,389,la27,0
16064.2,NA,NA,NA,NA,390,la27,0
20360.2,NA,NA,NA,NA,391,la27,0
16252.2,NA,NA,NA,NA,392,la27,0
15857.2,NA,NA,NA,NA,393,la27,0
17219.2,NA,NA,NA,NA,394,la27,0
16719.2,NA,NA,NA,NA,395,la27,0
15059.2,NA,NA,NA,NA,396,la27,0
17377.2,NA,NA,NA,NA,397,la27,0
19561.2,NA,NA,NA,NA,398,la27,0
14831.2,NA,NA,NA,NA,399,la27,0
18059.2,NA,NA,NA,NA,400,la27,0
18900.2,NA,NA,NA,NA,401,la27,0
15273,NA,NA,NA,NA,402,la27,0
16019.2,NA,NA,NA,NA,403,la27,0
15090.2,NA,NA,NA,NA,404,la27,0
15730.2,NA,NA,NA,NA,405,la27,0
17355.2,NA,NA,NA,NA,406,la27,0
15654.4,NA,NA,NA,NA,407,la27,0
17149.2,NA,NA,NA,NA,408,la27,0
14749,NA,NA,NA,NA,409,la27,0
15108.6,NA,NA,NA,NA,410,la27,0
16684.2,NA,NA,NA,NA,411,la27,0
13437.6,NA,NA,NA,NA,412,la27,0
16565.2,NA,NA,NA,NA,413,la27,0
20586.2,NA,NA,NA,NA,414,la27,0
17233.6,NA,NA,NA,NA,415,la27,0
15663.6,NA,NA,NA,NA,416,la27,0
19766.6,NA,NA,NA,NA,417,la27,0
16100.2,NA,NA,NA,NA,418,la27,0
17422,NA,NA,NA,NA,419,la27,0
17300,NA,NA,NA,NA,420,la27,0
15553,NA,NA,NA,NA,421,la27,0
16889.2,NA,NA,NA,NA,422,la27,0
17691.2,NA,NA,NA,NA,423,la27,0
16041.2,NA,NA,NA,NA,424,la27,0
18186.2,NA,NA,NA,NA,425,la27,0
14935.2,NA,NA,NA,NA,426,la27,0
17601.2,NA,NA,NA,NA,427,la27,0
16728.2,NA,NA,NA,NA,428,la27,0
21123.2,NA,NA,NA,NA,429,la27,0
17593.2,NA,NA,NA,NA,430,la27,0
17816.2,NA,NA,NA,NA,431,la27,0
17887.2,NA,NA,NA,NA,432,la27,0
17401,NA,NA,NA,NA,433,la27,0
16191.2,NA,NA,NA,NA,434,la27,0
14335.2,NA,NA,NA,NA,435,la27,0
17509.2,NA,NA,NA,NA,436,la27,0
17181.6,NA,NA,NA,NA,437,la27,0
18097.2,NA,NA,NA,NA,438,la27,0
15885.2,NA,NA,NA,NA,439,la27,0
14769,NA,NA,NA,NA,440,la27,0
17056.2,NA,NA,NA,NA,441,la27,0
19094.2,NA,NA,NA,NA,442,la27,0
14452.2,NA,NA,NA,NA,443,la27,0
15207.2,NA,NA,NA,NA,444,la27,0
18683.2,NA,NA,NA,NA,445,la27,0
17548.2,NA,NA,NA,NA,446,la27,0
16057.2,NA,NA,NA,NA,447,la27,0
15531.2,NA,NA,NA,NA,448,la27,0
16646.2,NA,NA,NA,NA,449,la27,0
16638.2,NA,NA,NA,NA,450,la27,0
18874.2,NA,NA,NA,NA,451,la27,0
16977.2,NA,NA,NA,NA,452,la27,0
17388.2,NA,NA,NA,NA,453,la27,0
17740.2,NA,NA,NA,NA,454,la27,0
21012.2,NA,NA,NA,NA,455,la27,0
16675.2,NA,NA,NA,NA,456,la27,0
16432.2,NA,NA,NA,NA,457,la27,0
15724.6,NA,NA,NA,NA,458,la27,0
16088.2,NA,NA,NA,NA,459,la27,0
16775.2,NA,NA,NA,NA,460,la27,0
17930.6,NA,NA,NA,NA,461,la27,0
16680.2,NA,NA,NA,NA,462,la27,0
16749.2,NA,NA,NA,NA,463,la27,0
17086.2,NA,NA,NA,NA,464,la27,0
16181.2,NA,NA,NA,NA,465,la27,0
17122.2,NA,NA,NA,NA,466,la27,0
17425.2,NA,NA,NA,NA,467,la27,0
18262.2,NA,NA,NA,NA,468,la27,0
17934.6,NA,NA,NA,NA,469,la27,0
16554.2,NA,NA,NA,NA,470,la27,0
16050.2,NA,NA,NA,NA,471,la27,0
16521.2,NA,NA,NA,NA,472,la27,0
16860.2,NA,NA,NA,NA,473,la27,0
15288.2,NA,NA,NA,NA,474,la27,0
16507.2,NA,NA,NA,NA,475,la27,0
17657.2,NA,NA,NA,NA,476,la27,0
16440.2,NA,NA,NA,NA,477,la27,0
16057.2,NA,NA,NA,NA,478,la27,0
17235.2,NA,NA,NA,NA,479,la27,0
21285.2,NA,NA,NA,NA,480,la27,0
14639.6,NA,NA,NA,NA,481,la27,0
13512,NA,NA,NA,NA,482,la27,0
15290.4,NA,NA,NA,NA,483,la27,0
16871.2,NA,NA,NA,NA,484,la27,0
19077.2,NA,NA,NA,NA,485,la27,0
16362.2,NA,NA,NA,NA,486,la27,0
16249.2,NA,NA,NA,NA,487,la27,0
19425.2,NA,NA,NA,NA,488,la27,0
15929.2,NA,NA,NA,NA,489,la27,0
14658.2,NA,NA,NA,NA,490,la27,0
15051.2,NA,NA,NA,NA,491,la27,0
14875.6,NA,NA,NA,NA,492,la27,0
18319.4,NA,NA,NA,NA,493,la27,0
17069.2,NA,NA,NA,NA,494,la27,0
14569,NA,NA,NA,NA,495,la27,0
14740.2,NA,NA,NA,NA,496,la27,0
17112.2,NA,NA,NA,NA,497,la27,0
17682.2,NA,NA,NA,NA,498,la27,0
14717.2,NA,NA,NA,NA,499,la27,0
17485.2,NA,NA,NA,NA,500,la27,0
18026.2,NA,NA,NA,NA,501,la27,0
16848.2,NA,NA,NA,NA,502,la27,0
14295.2,NA,NA,NA,NA,503,la27,0
14912.2,NA,NA,NA,NA,504,la27,0
16848.6,NA,NA,NA,NA,505,la27,0
16144.6,NA,NA,NA,NA,506,la27,0
17767.2,NA,NA,NA,NA,507,la27,0
17215.2,NA,NA,NA,NA,508,la27,0
16247.2,NA,NA,NA,NA,509,la27,0
19284.2,NA,NA,NA,NA,510,la27,0
17425.2,NA,NA,NA,NA,511,la27,0
17563.2,NA,NA,NA,NA,512,la27,0
20825.2,NA,NA,NA,NA,513,la27,0
16837.2,NA,NA,NA,NA,514,la27,0
18892.2,NA,NA,NA,NA,515,la27,0
15869.2,NA,NA,NA,NA,516,la27,0
15265.6,NA,NA,NA,NA,517,la27,0
14409.4,NA,NA,NA,NA,518,la27,0
14763.6,NA,NA,NA,NA,519,la27,0
15396.6,NA,NA,NA,NA,520,la27,0
16703.2,NA,NA,NA,NA,521,la27,0
15656.2,NA,NA,NA,NA,522,la27,0
14480.6,NA,NA,NA,NA,523,la27,0
18738.2,NA,NA,NA,NA,524,la27,0
16692.2,NA,NA,NA,NA,525,la27,0
16619.6,NA,NA,NA,NA,526,la27,0
14900.8,NA,NA,NA,NA,527,la27,0
14586.6,NA,NA,NA,NA,528,la27,0
15381.2,NA,NA,NA,NA,529,la27,0
17687.6,NA,NA,NA,NA,530,la27,0
14687,NA,NA,NA,NA,531,la27,0
15248.2,NA,NA,NA,NA,532,la27,0
16379.4,NA,NA,NA,NA,533,la27,0
14997,NA,NA,NA,NA,534,la27,0
17101.2,NA,NA,NA,NA,535,la27,0
19510.2,NA,NA,NA,NA,536,la27,0
16779.2,NA,NA,NA,NA,537,la27,0
13671.2,NA,NA,NA,NA,538,la27,0
16766.2,NA,NA,NA,NA,539,la27,0
16534.2,NA,NA,NA,NA,540,la27,0
17218.2,NA,NA,NA,NA,541,la27,0
13874.2,NA,NA,NA,NA,542,la27,0
16361.2,NA,NA,NA,NA,543,la27,0
17788.2,NA,NA,NA,NA,544,la27,0
20143.2,NA,NA,NA,NA,545,la27,0
16917.2,NA,NA,NA,NA,546,la27,0
16300.2,NA,NA,NA,NA,547,la27,0
16113.2,NA,NA,NA,NA,548,la27,0
18312.2,NA,NA,NA,NA,549,la27,0
19009.2,NA,NA,NA,NA,550,la27,0
14656.2,NA,NA,NA,NA,551,la27,0
16239.2,NA,NA,NA,NA,552,la27,0
16921.2,NA,NA,NA,NA,553,la27,0
18233.2,NA,NA,NA,NA,554,la27,0
16290.2,NA,NA,NA,NA,555,la27,0
15632.2,NA,NA,NA,NA,556,la27,0
16173.2,NA,NA,NA,NA,557,la27,0
15831,NA,NA,NA,NA,558,la27,0
16816.2,NA,NA,NA,NA,559,la27,0
16219.4,NA,NA,NA,NA,560,la27,0
18650.2,NA,NA,NA,NA,561,la27,0
16919.6,NA,NA,NA,NA,562,la27,0
16839.2,NA,NA,NA,NA,563,la27,0
15813.2,NA,NA,NA,NA,564,la27,0
16850.2,NA,NA,NA,NA,565,la27,0
16609.2,NA,NA,NA,NA,566,la27,0
17277.2,NA,NA,NA,NA,567,la27,0
17243.2,NA,NA,NA,NA,568,la27,0
15575,NA,NA,NA,NA,569,la27,0
16441.2,NA,NA,NA,NA,570,la27,0
18312.2,NA,NA,NA,NA,571,la27,0
15954.2,NA,NA,NA,NA,572,la27,0
16443.2,NA,NA,NA,NA,573,la27,0
15051.2,NA,NA,NA,NA,574,la27,0
18231,NA,NA,NA,NA,575,la27,0
15987.2,NA,NA,NA,NA,576,la27,0
17630.2,NA,NA,NA,NA,577,la27,0
18237.4,NA,NA,NA,NA,578,la27,0
16579.4,NA,NA,NA,NA,579,la27,0
15629.2,NA,NA,NA,NA,580,la27,0
17103.2,NA,NA,NA,NA,581,la27,0
