objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2571.3,NA,NA,NA,NA,186,la05,0
3525.3,NA,NA,NA,NA,187,la05,0
2744.3,NA,NA,NA,NA,188,la05,0
2689.3,NA,NA,NA,NA,189,la05,0
2409.7,NA,NA,NA,NA,190,la05,0
3261.3,NA,NA,NA,NA,191,la05,0
2948.3,NA,NA,NA,NA,192,la05,0
2954.3,NA,NA,NA,NA,193,la05,0
3067.3,NA,NA,NA,NA,194,la05,0
2376.5,NA,NA,NA,NA,195,la05,0
2999.5,NA,NA,NA,NA,196,la05,0
2624.3,NA,NA,NA,NA,197,la05,0
3420.3,NA,NA,NA,NA,198,la05,0
2799.3,NA,NA,NA,NA,199,la05,0
3207.3,NA,NA,NA,NA,200,la05,0
3026.3,NA,NA,NA,NA,201,la05,0
3731.1,NA,NA,NA,NA,202,la05,0
2899.3,NA,NA,NA,NA,203,la05,0
2758.3,NA,NA,NA,NA,204,la05,0
2846.3,NA,NA,NA,NA,205,la05,0
2523.7,NA,NA,NA,NA,206,la05,0
3675.3,NA,NA,NA,NA,207,la05,0
2920.3,NA,NA,NA,NA,208,la05,0
2996.3,NA,NA,NA,NA,209,la05,0
3007.3,NA,NA,NA,NA,210,la05,0
2606.3,NA,NA,NA,NA,211,la05,0
3338.3,NA,NA,NA,NA,212,la05,0
3031.3,NA,NA,NA,NA,213,la05,0
2666.3,NA,NA,NA,NA,214,la05,0
3041.3,NA,NA,NA,NA,215,la05,0
2970.3,NA,NA,NA,NA,216,la05,0
3166.3,NA,NA,NA,NA,217,la05,0
2898.3,NA,NA,NA,NA,218,la05,0
2955.5,NA,NA,NA,NA,219,la05,0
2807.3,NA,NA,NA,NA,220,la05,0
3124.5,NA,NA,NA,NA,221,la05,0
3592.3,NA,NA,NA,NA,222,la05,0
2884.3,NA,NA,NA,NA,223,la05,0
3360.3,NA,NA,NA,NA,224,la05,0
3690.3,NA,NA,NA,NA,225,la05,0
2151.7,NA,NA,NA,NA,226,la05,0
2271.5,NA,NA,NA,NA,227,la05,0
2633.5,NA,NA,NA,NA,228,la05,0
2420.3,NA,NA,NA,NA,229,la05,0
2270.3,NA,NA,NA,NA,230,la05,0
3754.3,NA,NA,NA,NA,231,la05,0
2807.1,NA,NA,NA,NA,232,la05,0
2496.3,NA,NA,NA,NA,233,la05,0
2840.3,NA,NA,NA,NA,234,la05,0
3784.3,NA,NA,NA,NA,235,la05,0
2548.3,NA,NA,NA,NA,236,la05,0
2457.5,NA,NA,NA,NA,237,la05,0
3018.5,NA,NA,NA,NA,238,la05,0
3240.5,NA,NA,NA,NA,239,la05,0
2903.3,NA,NA,NA,NA,240,la05,0
2941.1,NA,NA,NA,NA,241,la05,0
3332.3,NA,NA,NA,NA,242,la05,0
3684.3,NA,NA,NA,NA,243,la05,0
2603.3,NA,NA,NA,NA,244,la05,0
3358.3,NA,NA,NA,NA,245,la05,0
2703.5,NA,NA,NA,NA,246,la05,0
2623.5,NA,NA,NA,NA,247,la05,0
3091.3,NA,NA,NA,NA,248,la05,0
3019.3,NA,NA,NA,NA,249,la05,0
3368.3,NA,NA,NA,NA,250,la05,0
2758.3,NA,NA,NA,NA,251,la05,0
3450.3,NA,NA,NA,NA,252,la05,0
3074.3,NA,NA,NA,NA,253,la05,0
4097.3,NA,NA,NA,NA,254,la05,0
3089.3,NA,NA,NA,NA,255,la05,0
3603.3,NA,NA,NA,NA,256,la05,0
2766.3,NA,NA,NA,NA,257,la05,0
2680.3,NA,NA,NA,NA,258,la05,0
3016.3,NA,NA,NA,NA,259,la05,0
3351.3,NA,NA,NA,NA,260,la05,0
3103.3,NA,NA,NA,NA,261,la05,0
2820.3,NA,NA,NA,NA,262,la05,0
3070.3,NA,NA,NA,NA,263,la05,0
3351.3,NA,NA,NA,NA,264,la05,0
3001.3,NA,NA,NA,NA,265,la05,0
2648.3,NA,NA,NA,NA,266,la05,0
2651.5,NA,NA,NA,NA,267,la05,0
3477.3,NA,NA,NA,NA,268,la05,0
3911.3,NA,NA,NA,NA,269,la05,0
2990.5,NA,NA,NA,NA,270,la05,0
2990.5,NA,NA,NA,NA,271,la05,0
2606.5,NA,NA,NA,NA,272,la05,0
2736.5,NA,NA,NA,NA,273,la05,0
3343.3,NA,NA,NA,NA,274,la05,0
2349.5,NA,NA,NA,NA,275,la05,0
3772.5,NA,NA,NA,NA,276,la05,0
2937.3,NA,NA,NA,NA,277,la05,0
2254.3,NA,NA,NA,NA,278,la05,0
3259.5,NA,NA,NA,NA,279,la05,0
3459.3,NA,NA,NA,NA,280,la05,0
3170.3,NA,NA,NA,NA,281,la05,0
2866.5,NA,NA,NA,NA,282,la05,0
2907.5,NA,NA,NA,NA,283,la05,0
2410.3,NA,NA,NA,NA,284,la05,0
3040.3,NA,NA,NA,NA,285,la05,0
2698.3,NA,NA,NA,NA,286,la05,0
2679.3,NA,NA,NA,NA,287,la05,0
2568.3,NA,NA,NA,NA,288,la05,0
2911.5,NA,NA,NA,NA,289,la05,0
4372.1,NA,NA,NA,NA,290,la05,0
3117.1,NA,NA,NA,NA,291,la05,0
2456.7,NA,NA,NA,NA,292,la05,0
2260.7,NA,NA,NA,NA,293,la05,0
3361.3,NA,NA,NA,NA,294,la05,0
3434.3,NA,NA,NA,NA,295,la05,0
3383.3,NA,NA,NA,NA,296,la05,0
2870.3,NA,NA,NA,NA,297,la05,0
3096.3,NA,NA,NA,NA,298,la05,0
2598.3,NA,NA,NA,NA,299,la05,0
3569.3,NA,NA,NA,NA,300,la05,0
2725.3,NA,NA,NA,NA,301,la05,0
2784.3,NA,NA,NA,NA,302,la05,0
2807.5,NA,NA,NA,NA,303,la05,0
2779.5,NA,NA,NA,NA,304,la05,0
2291.3,NA,NA,NA,NA,305,la05,0
3148.3,NA,NA,NA,NA,306,la05,0
2288.3,NA,NA,NA,NA,307,la05,0
3364.3,NA,NA,NA,NA,308,la05,0
2807.3,NA,NA,NA,NA,309,la05,0
3818.3,NA,NA,NA,NA,310,la05,0
3335.3,NA,NA,NA,NA,311,la05,0
2663.3,NA,NA,NA,NA,312,la05,0
2534.5,NA,NA,NA,NA,313,la05,0
2675.3,NA,NA,NA,NA,314,la05,0
2919.5,NA,NA,NA,NA,315,la05,0
3306.3,NA,NA,NA,NA,316,la05,0
3184.5,NA,NA,NA,NA,317,la05,0
2781.5,NA,NA,NA,NA,318,la05,0
2638.3,NA,NA,NA,NA,319,la05,0
2781.5,NA,NA,NA,NA,320,la05,0
3019.5,NA,NA,NA,NA,321,la05,0
2449.5,NA,NA,NA,NA,322,la05,0
3281.3,NA,NA,NA,NA,323,la05,0
2631.3,NA,NA,NA,NA,324,la05,0
3088.3,NA,NA,NA,NA,325,la05,0
3098.3,NA,NA,NA,NA,326,la05,0
2414.7,NA,NA,NA,NA,327,la05,0
2791.5,NA,NA,NA,NA,328,la05,0
3538.3,NA,NA,NA,NA,329,la05,0
2662.5,NA,NA,NA,NA,330,la05,0
2531.5,NA,NA,NA,NA,331,la05,0
3500.3,NA,NA,NA,NA,332,la05,0
3107.5,NA,NA,NA,NA,333,la05,0
3722.3,NA,NA,NA,NA,334,la05,0
3968.3,NA,NA,NA,NA,335,la05,0
3908.3,NA,NA,NA,NA,336,la05,0
2942.3,NA,NA,NA,NA,337,la05,0
2881.5,NA,NA,NA,NA,338,la05,0
3471.3,NA,NA,NA,NA,339,la05,0
2658.5,NA,NA,NA,NA,340,la05,0
2704.7,NA,NA,NA,NA,341,la05,0
3160.3,NA,NA,NA,NA,342,la05,0
3100.1,NA,NA,NA,NA,343,la05,0
2249.3,NA,NA,NA,NA,344,la05,0
3174.5,NA,NA,NA,NA,345,la05,0
3040.5,NA,NA,NA,NA,346,la05,0
3055.3,NA,NA,NA,NA,347,la05,0
2483.5,NA,NA,NA,NA,348,la05,0
3047.3,NA,NA,NA,NA,349,la05,0
3160.3,NA,NA,NA,NA,350,la05,0
2787.5,NA,NA,NA,NA,351,la05,0
2926.3,NA,NA,NA,NA,352,la05,0
2600.5,NA,NA,NA,NA,353,la05,0
3138.3,NA,NA,NA,NA,354,la05,0
2895.5,NA,NA,NA,NA,355,la05,0
3236.3,NA,NA,NA,NA,356,la05,0
2917.5,NA,NA,NA,NA,357,la05,0
2878.3,NA,NA,NA,NA,358,la05,0
2825.1,NA,NA,NA,NA,359,la05,0
3992.3,NA,NA,NA,NA,360,la05,0
2515.1,NA,NA,NA,NA,361,la05,0
2803.3,NA,NA,NA,NA,362,la05,0
2614.3,NA,NA,NA,NA,363,la05,0
2972.3,NA,NA,NA,NA,364,la05,0
3609.3,NA,NA,NA,NA,365,la05,0
3174.3,NA,NA,NA,NA,366,la05,0
4116.3,NA,NA,NA,NA,367,la05,0
2507.3,NA,NA,NA,NA,368,la05,0
2465.3,NA,NA,NA,NA,369,la05,0
3145.3,NA,NA,NA,NA,370,la05,0
3378.3,NA,NA,NA,NA,371,la05,0
2906.5,NA,NA,NA,NA,372,la05,0
2498.7,NA,NA,NA,NA,373,la05,0
3696.3,NA,NA,NA,NA,374,la05,0
2669.5,NA,NA,NA,NA,375,la05,0
2646.5,NA,NA,NA,NA,376,la05,0
2489.5,NA,NA,NA,NA,377,la05,0
3118.3,NA,NA,NA,NA,378,la05,0
4246.3,NA,NA,NA,NA,379,la05,0
2725.7,NA,NA,NA,NA,380,la05,0
2732.3,NA,NA,NA,NA,381,la05,0
3416.3,NA,NA,NA,NA,382,la05,0
3315.3,NA,NA,NA,NA,383,la05,0
3020.3,NA,NA,NA,NA,384,la05,0
3064.3,NA,NA,NA,NA,385,la05,0
3754.3,NA,NA,NA,NA,386,la05,0
3948.3,NA,NA,NA,NA,387,la05,0
3394.7,NA,NA,NA,NA,388,la05,0
3624.3,NA,NA,NA,NA,389,la05,0
2984.3,NA,NA,NA,NA,390,la05,0
3596.3,NA,NA,NA,NA,391,la05,0
2987.1,NA,NA,NA,NA,392,la05,0
2856.1,NA,NA,NA,NA,393,la05,0
3562.3,NA,NA,NA,NA,394,la05,0
2790.3,NA,NA,NA,NA,395,la05,0
3391.3,NA,NA,NA,NA,396,la05,0
3235.3,NA,NA,NA,NA,397,la05,0
2634.3,NA,NA,NA,NA,398,la05,0
3087.3,NA,NA,NA,NA,399,la05,0
2659.3,NA,NA,NA,NA,400,la05,0
3081.3,NA,NA,NA,NA,401,la05,0
3141.3,NA,NA,NA,NA,402,la05,0
2732.3,NA,NA,NA,NA,403,la05,0
2683.3,NA,NA,NA,NA,404,la05,0
3079.5,NA,NA,NA,NA,405,la05,0
3254.3,NA,NA,NA,NA,406,la05,0
3656.4,NA,NA,NA,NA,407,la05,0
3180.3,NA,NA,NA,NA,408,la05,0
3603.3,NA,NA,NA,NA,409,la05,0
3200.3,NA,NA,NA,NA,410,la05,0
2490.3,NA,NA,NA,NA,411,la05,0
4088.3,NA,NA,NA,NA,412,la05,0
2722.5,NA,NA,NA,NA,413,la05,0
3286.3,NA,NA,NA,NA,414,la05,0
2933.3,NA,NA,NA,NA,415,la05,0
2609.3,NA,NA,NA,NA,416,la05,0
3542.3,NA,NA,NA,NA,417,la05,0
3358.3,NA,NA,NA,NA,418,la05,0
3184.3,NA,NA,NA,NA,419,la05,0
3326.3,NA,NA,NA,NA,420,la05,0
3087.3,NA,NA,NA,NA,421,la05,0
2597.5,NA,NA,NA,NA,422,la05,0
3129.9,NA,NA,NA,NA,423,la05,0
2970.3,NA,NA,NA,NA,424,la05,0
3241.3,NA,NA,NA,NA,425,la05,0
2450.5,NA,NA,NA,NA,426,la05,0
3097.3,NA,NA,NA,NA,427,la05,0
3344.3,NA,NA,NA,NA,428,la05,0
3201.5,NA,NA,NA,NA,429,la05,0
2242.5,NA,NA,NA,NA,430,la05,0
3148.3,NA,NA,NA,NA,431,la05,0
3054.3,NA,NA,NA,NA,432,la05,0
2736.1,NA,NA,NA,NA,433,la05,0
3185.3,NA,NA,NA,NA,434,la05,0
2807.5,NA,NA,NA,NA,435,la05,0
3676.3,NA,NA,NA,NA,436,la05,0
3047.5,NA,NA,NA,NA,437,la05,0
2488.3,NA,NA,NA,NA,438,la05,0
2693.3,NA,NA,NA,NA,439,la05,0
3671.3,NA,NA,NA,NA,440,la05,0
2597.5,NA,NA,NA,NA,441,la05,0
3265.3,NA,NA,NA,NA,442,la05,0
3034.3,NA,NA,NA,NA,443,la05,0
2941.3,NA,NA,NA,NA,444,la05,0
2765.5,NA,NA,NA,NA,445,la05,0
3010.3,NA,NA,NA,NA,446,la05,0
2200.5,NA,NA,NA,NA,447,la05,0
2659.5,NA,NA,NA,NA,448,la05,0
2634.5,NA,NA,NA,NA,449,la05,0
2945.3,NA,NA,NA,NA,450,la05,0
3423.3,NA,NA,NA,NA,451,la05,0
3253.3,NA,NA,NA,NA,452,la05,0
2866.3,NA,NA,NA,NA,453,la05,0
2738.3,NA,NA,NA,NA,454,la05,0
3551.3,NA,NA,NA,NA,455,la05,0
2675.5,NA,NA,NA,NA,456,la05,0
2775.3,NA,NA,NA,NA,457,la05,0
4055.3,NA,NA,NA,NA,458,la05,0
3341.3,NA,NA,NA,NA,459,la05,0
2330.3,NA,NA,NA,NA,460,la05,0
2967.3,NA,NA,NA,NA,461,la05,0
3090.3,NA,NA,NA,NA,462,la05,0
2932.3,NA,NA,NA,NA,463,la05,0
3262.5,NA,NA,NA,NA,464,la05,0
2743.5,NA,NA,NA,NA,465,la05,0
2975.5,NA,NA,NA,NA,466,la05,0
3781.3,NA,NA,NA,NA,467,la05,0
2701.3,NA,NA,NA,NA,468,la05,0
2464.3,NA,NA,NA,NA,469,la05,0
2810.1,NA,NA,NA,NA,470,la05,0
3476.3,NA,NA,NA,NA,471,la05,0
2577.3,NA,NA,NA,NA,472,la05,0
2644.3,NA,NA,NA,NA,473,la05,0
2947.5,NA,NA,NA,NA,474,la05,0
4075.3,NA,NA,NA,NA,475,la05,0
3445.3,NA,NA,NA,NA,476,la05,0
2873.5,NA,NA,NA,NA,477,la05,0
2859.5,NA,NA,NA,NA,478,la05,0
2749.3,NA,NA,NA,NA,479,la05,0
2500.5,NA,NA,NA,NA,480,la05,0
3166.3,NA,NA,NA,NA,481,la05,0
3119.3,NA,NA,NA,NA,482,la05,0
2877.3,NA,NA,NA,NA,483,la05,0
2386.3,NA,NA,NA,NA,484,la05,0
2618.1,NA,NA,NA,NA,485,la05,0
2637.3,NA,NA,NA,NA,486,la05,0
2840.3,NA,NA,NA,NA,487,la05,0
3023.3,NA,NA,NA,NA,488,la05,0
2781.3,NA,NA,NA,NA,489,la05,0
3861.3,NA,NA,NA,NA,490,la05,0
2920.5,NA,NA,NA,NA,491,la05,0
2764.3,NA,NA,NA,NA,492,la05,0
2872.3,NA,NA,NA,NA,493,la05,0
2613.5,NA,NA,NA,NA,494,la05,0
2819.3,NA,NA,NA,NA,495,la05,0
3115.7,NA,NA,NA,NA,496,la05,0
3097.3,NA,NA,NA,NA,497,la05,0
3569.3,NA,NA,NA,NA,498,la05,0
3127.3,NA,NA,NA,NA,499,la05,0
2659.5,NA,NA,NA,NA,500,la05,0
2528.3,NA,NA,NA,NA,501,la05,0
2532.5,NA,NA,NA,NA,502,la05,0
2694.3,NA,NA,NA,NA,503,la05,0
3408.3,NA,NA,NA,NA,504,la05,0
2742.5,NA,NA,NA,NA,505,la05,0
2303.5,NA,NA,NA,NA,506,la05,0
2545.3,NA,NA,NA,NA,507,la05,0
3145.5,NA,NA,NA,NA,508,la05,0
3229.3,NA,NA,NA,NA,509,la05,0
3676.3,NA,NA,NA,NA,510,la05,0
2756.3,NA,NA,NA,NA,511,la05,0
2779.3,NA,NA,NA,NA,512,la05,0
3757.3,NA,NA,NA,NA,513,la05,0
2722.3,NA,NA,NA,NA,514,la05,0
3168.3,NA,NA,NA,NA,515,la05,0
3338.3,NA,NA,NA,NA,516,la05,0
2804.3,NA,NA,NA,NA,517,la05,0
3037.3,NA,NA,NA,NA,518,la05,0
2708.3,NA,NA,NA,NA,519,la05,0
3150.3,NA,NA,NA,NA,520,la05,0
2964.3,NA,NA,NA,NA,521,la05,0
2751.1,NA,NA,NA,NA,522,la05,0
2709.5,NA,NA,NA,NA,523,la05,0
3462.3,NA,NA,NA,NA,524,la05,0
3046.5,NA,NA,NA,NA,525,la05,0
2929.5,NA,NA,NA,NA,526,la05,0
2416.3,NA,NA,NA,NA,527,la05,0
3393.3,NA,NA,NA,NA,528,la05,0
3124.3,NA,NA,NA,NA,529,la05,0
3281.3,NA,NA,NA,NA,530,la05,0
3022.5,NA,NA,NA,NA,531,la05,0
2826.5,NA,NA,NA,NA,532,la05,0
3796.3,NA,NA,NA,NA,533,la05,0
3276.3,NA,NA,NA,NA,534,la05,0
3414.3,NA,NA,NA,NA,535,la05,0
2829.3,NA,NA,NA,NA,536,la05,0
2734.5,NA,NA,NA,NA,537,la05,0
3236.3,NA,NA,NA,NA,538,la05,0
3525.3,NA,NA,NA,NA,539,la05,0
3245.9,NA,NA,NA,NA,540,la05,0
2645.5,NA,NA,NA,NA,541,la05,0
4595.3,NA,NA,NA,NA,542,la05,0
3077.5,NA,NA,NA,NA,543,la05,0
3358.3,NA,NA,NA,NA,544,la05,0
2668.3,NA,NA,NA,NA,545,la05,0
3068.3,NA,NA,NA,NA,546,la05,0
3336.3,NA,NA,NA,NA,547,la05,0
2604.3,NA,NA,NA,NA,548,la05,0
2672.7,NA,NA,NA,NA,549,la05,0
2427.3,NA,NA,NA,NA,550,la05,0
2984.3,NA,NA,NA,NA,551,la05,0
3370.9,NA,NA,NA,NA,552,la05,0
2871.3,NA,NA,NA,NA,553,la05,0
2627.3,NA,NA,NA,NA,554,la05,0
2907.3,NA,NA,NA,NA,555,la05,0
3223.5,NA,NA,NA,NA,556,la05,0
3080.5,NA,NA,NA,NA,557,la05,0
3286.3,NA,NA,NA,NA,558,la05,0
2480.7,NA,NA,NA,NA,559,la05,0
2471.7,NA,NA,NA,NA,560,la05,0
3086.3,NA,NA,NA,NA,561,la05,0
2255.5,NA,NA,NA,NA,562,la05,0
3282.7,NA,NA,NA,NA,563,la05,0
2652.7,NA,NA,NA,NA,564,la05,0
2633.3,NA,NA,NA,NA,565,la05,0
3324.3,NA,NA,NA,NA,566,la05,0
2693.5,NA,NA,NA,NA,567,la05,0
3246.5,NA,NA,NA,NA,568,la05,0
3332.3,NA,NA,NA,NA,569,la05,0
3469.3,NA,NA,NA,NA,570,la05,0
3110.3,NA,NA,NA,NA,571,la05,0
2772.3,NA,NA,NA,NA,572,la05,0
2903.5,NA,NA,NA,NA,573,la05,0
2901.5,NA,NA,NA,NA,574,la05,0
4258.3,NA,NA,NA,NA,575,la05,0
2861.5,NA,NA,NA,NA,576,la05,0
2442.3,NA,NA,NA,NA,577,la05,0
2714.5,NA,NA,NA,NA,578,la05,0
3656.3,NA,NA,NA,NA,579,la05,0
