objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10008.8,NA,NA,NA,NA,232,la06,0
11053.8,NA,NA,NA,NA,233,la06,0
8996.4,NA,NA,NA,NA,234,la06,0
10697.8,NA,NA,NA,NA,235,la06,0
9174.8,NA,NA,NA,NA,236,la06,0
10743.8,NA,NA,NA,NA,237,la06,0
9522.8,NA,NA,NA,NA,238,la06,0
9188.8,NA,NA,NA,NA,239,la06,0
8794.8,NA,NA,NA,NA,240,la06,0
8299.8,NA,NA,NA,NA,241,la06,0
11156.8,NA,NA,NA,NA,242,la06,0
8337,NA,NA,NA,NA,243,la06,0
10475.8,NA,NA,NA,NA,244,la06,0
11046.8,NA,NA,NA,NA,245,la06,0
10065.8,NA,NA,NA,NA,246,la06,0
10554.8,NA,NA,NA,NA,247,la06,0
9772.4,NA,NA,NA,NA,248,la06,0
11307.8,NA,NA,NA,NA,249,la06,0
8535.8,NA,NA,NA,NA,250,la06,0
11255.8,NA,NA,NA,NA,251,la06,0
9282.8,NA,NA,NA,NA,252,la06,0
10310.8,NA,NA,NA,NA,253,la06,0
9504.2,NA,NA,NA,NA,254,la06,0
9513.8,NA,NA,NA,NA,255,la06,0
10490.4,NA,NA,NA,NA,256,la06,0
10089.8,NA,NA,NA,NA,257,la06,0
9551.8,NA,NA,NA,NA,258,la06,0
9369.8,NA,NA,NA,NA,259,la06,0
9839.8,NA,NA,NA,NA,260,la06,0
9677.8,NA,NA,NA,NA,261,la06,0
10001.8,NA,NA,NA,NA,262,la06,0
9104.8,NA,NA,NA,NA,263,la06,0
8731.8,NA,NA,NA,NA,264,la06,0
9688.8,NA,NA,NA,NA,265,la06,0
9847.8,NA,NA,NA,NA,266,la06,0
8947.8,NA,NA,NA,NA,267,la06,0
9660.8,NA,NA,NA,NA,268,la06,0
9000.8,NA,NA,NA,NA,269,la06,0
9734,NA,NA,NA,NA,270,la06,0
8153.8,NA,NA,NA,NA,271,la06,0
10526.8,NA,NA,NA,NA,272,la06,0
9871.8,NA,NA,NA,NA,273,la06,0
9168.8,NA,NA,NA,NA,274,la06,0
11299.8,NA,NA,NA,NA,275,la06,0
11875.8,NA,NA,NA,NA,276,la06,0
10375.8,NA,NA,NA,NA,277,la06,0
8403.8,NA,NA,NA,NA,278,la06,0
8594.8,NA,NA,NA,NA,279,la06,0
10087.8,NA,NA,NA,NA,280,la06,0
9153.8,NA,NA,NA,NA,281,la06,0
9296.4,NA,NA,NA,NA,282,la06,0
11820.8,NA,NA,NA,NA,283,la06,0
10110.8,NA,NA,NA,NA,284,la06,0
11716.8,NA,NA,NA,NA,285,la06,0
9677.8,NA,NA,NA,NA,286,la06,0
10787,NA,NA,NA,NA,287,la06,0
9815.8,NA,NA,NA,NA,288,la06,0
10571.8,NA,NA,NA,NA,289,la06,0
9464.8,NA,NA,NA,NA,290,la06,0
9121.8,NA,NA,NA,NA,291,la06,0
10637.8,NA,NA,NA,NA,292,la06,0
10556.8,NA,NA,NA,NA,293,la06,0
7034.2,NA,NA,NA,NA,294,la06,0
9765.8,NA,NA,NA,NA,295,la06,0
9358.8,NA,NA,NA,NA,296,la06,0
10059.8,NA,NA,NA,NA,297,la06,0
9750.8,NA,NA,NA,NA,298,la06,0
7957.8,NA,NA,NA,NA,299,la06,0
9374.8,NA,NA,NA,NA,300,la06,0
9470.8,NA,NA,NA,NA,301,la06,0
9155.8,NA,NA,NA,NA,302,la06,0
8667,NA,NA,NA,NA,303,la06,0
8602.8,NA,NA,NA,NA,304,la06,0
9692.8,NA,NA,NA,NA,305,la06,0
10712,NA,NA,NA,NA,306,la06,0
10200.8,NA,NA,NA,NA,307,la06,0
9619.8,NA,NA,NA,NA,308,la06,0
9125.6,NA,NA,NA,NA,309,la06,0
9548.8,NA,NA,NA,NA,310,la06,0
10142.8,NA,NA,NA,NA,311,la06,0
8491.8,NA,NA,NA,NA,312,la06,0
9837.8,NA,NA,NA,NA,313,la06,0
9354.8,NA,NA,NA,NA,314,la06,0
10158,NA,NA,NA,NA,315,la06,0
12088.8,NA,NA,NA,NA,316,la06,0
9176,NA,NA,NA,NA,317,la06,0
9033.8,NA,NA,NA,NA,318,la06,0
9511,NA,NA,NA,NA,319,la06,0
8471,NA,NA,NA,NA,320,la06,0
8825.4,NA,NA,NA,NA,321,la06,0
10328.8,NA,NA,NA,NA,322,la06,0
10742,NA,NA,NA,NA,323,la06,0
9476.8,NA,NA,NA,NA,324,la06,0
11574.8,NA,NA,NA,NA,325,la06,0
11116,NA,NA,NA,NA,326,la06,0
9578.2,NA,NA,NA,NA,327,la06,0
9266.4,NA,NA,NA,NA,328,la06,0
9177.4,NA,NA,NA,NA,329,la06,0
10273.8,NA,NA,NA,NA,330,la06,0
8910.8,NA,NA,NA,NA,331,la06,0
9291.8,NA,NA,NA,NA,332,la06,0
12049.8,NA,NA,NA,NA,333,la06,0
9881.8,NA,NA,NA,NA,334,la06,0
9317.8,NA,NA,NA,NA,335,la06,0
10510.8,NA,NA,NA,NA,336,la06,0
9516.8,NA,NA,NA,NA,337,la06,0
10074.2,NA,NA,NA,NA,338,la06,0
8271.8,NA,NA,NA,NA,339,la06,0
9094.8,NA,NA,NA,NA,340,la06,0
8842,NA,NA,NA,NA,341,la06,0
9568.4,NA,NA,NA,NA,342,la06,0
10627.8,NA,NA,NA,NA,343,la06,0
9064.8,NA,NA,NA,NA,344,la06,0
8804.8,NA,NA,NA,NA,345,la06,0
7572.8,NA,NA,NA,NA,346,la06,0
8100.4,NA,NA,NA,NA,347,la06,0
8661,NA,NA,NA,NA,348,la06,0
9622.8,NA,NA,NA,NA,349,la06,0
9899.8,NA,NA,NA,NA,350,la06,0
9495.8,NA,NA,NA,NA,351,la06,0
9060.8,NA,NA,NA,NA,352,la06,0
9259.4,NA,NA,NA,NA,353,la06,0
8372.4,NA,NA,NA,NA,354,la06,0
9939,NA,NA,NA,NA,355,la06,0
8453,NA,NA,NA,NA,356,la06,0
9385.1,NA,NA,NA,NA,357,la06,0
11957.8,NA,NA,NA,NA,358,la06,0
8955.8,NA,NA,NA,NA,359,la06,0
9025.8,NA,NA,NA,NA,360,la06,0
9660.2,NA,NA,NA,NA,361,la06,0
7980.8,NA,NA,NA,NA,362,la06,0
10304.8,NA,NA,NA,NA,363,la06,0
10522.8,NA,NA,NA,NA,364,la06,0
8418.8,NA,NA,NA,NA,365,la06,0
8332.4,NA,NA,NA,NA,366,la06,0
8666.8,NA,NA,NA,NA,367,la06,0
9610.8,NA,NA,NA,NA,368,la06,0
9616.8,NA,NA,NA,NA,369,la06,0
9675.8,NA,NA,NA,NA,370,la06,0
9651.4,NA,NA,NA,NA,371,la06,0
10277.8,NA,NA,NA,NA,372,la06,0
12022.8,NA,NA,NA,NA,373,la06,0
9803.8,NA,NA,NA,NA,374,la06,0
8806.8,NA,NA,NA,NA,375,la06,0
7483.8,NA,NA,NA,NA,376,la06,0
9452.8,NA,NA,NA,NA,377,la06,0
9166.8,NA,NA,NA,NA,378,la06,0
9835.8,NA,NA,NA,NA,379,la06,0
10238.8,NA,NA,NA,NA,380,la06,0
8411.4,NA,NA,NA,NA,381,la06,0
10551.8,NA,NA,NA,NA,382,la06,0
11114.1,NA,NA,NA,NA,383,la06,0
9403,NA,NA,NA,NA,384,la06,0
9614.8,NA,NA,NA,NA,385,la06,0
9365.8,NA,NA,NA,NA,386,la06,0
8107,NA,NA,NA,NA,387,la06,0
10951.8,NA,NA,NA,NA,388,la06,0
12090.8,NA,NA,NA,NA,389,la06,0
11083.8,NA,NA,NA,NA,390,la06,0
9734.8,NA,NA,NA,NA,391,la06,0
11714.4,NA,NA,NA,NA,392,la06,0
10594.8,NA,NA,NA,NA,393,la06,0
9118.4,NA,NA,NA,NA,394,la06,0
7956.8,NA,NA,NA,NA,395,la06,0
9086.4,NA,NA,NA,NA,396,la06,0
10409.8,NA,NA,NA,NA,397,la06,0
12945.8,NA,NA,NA,NA,398,la06,0
10026.8,NA,NA,NA,NA,399,la06,0
9527.8,NA,NA,NA,NA,400,la06,0
9492.4,NA,NA,NA,NA,401,la06,0
9963.8,NA,NA,NA,NA,402,la06,0
8397.8,NA,NA,NA,NA,403,la06,0
10946.8,NA,NA,NA,NA,404,la06,0
9380.8,NA,NA,NA,NA,405,la06,0
10162.4,NA,NA,NA,NA,406,la06,0
9561.8,NA,NA,NA,NA,407,la06,0
9806.8,NA,NA,NA,NA,408,la06,0
10007,NA,NA,NA,NA,409,la06,0
10264.8,NA,NA,NA,NA,410,la06,0
9454.8,NA,NA,NA,NA,411,la06,0
8518.6,NA,NA,NA,NA,412,la06,0
8887.8,NA,NA,NA,NA,413,la06,0
9839.8,NA,NA,NA,NA,414,la06,0
8337.8,NA,NA,NA,NA,415,la06,0
9049.8,NA,NA,NA,NA,416,la06,0
9834.6,NA,NA,NA,NA,417,la06,0
9911.8,NA,NA,NA,NA,418,la06,0
9867.8,NA,NA,NA,NA,419,la06,0
8962.8,NA,NA,NA,NA,420,la06,0
10315.8,NA,NA,NA,NA,421,la06,0
8874.8,NA,NA,NA,NA,422,la06,0
9656.8,NA,NA,NA,NA,423,la06,0
11949.8,NA,NA,NA,NA,424,la06,0
11014.8,NA,NA,NA,NA,425,la06,0
11078.4,NA,NA,NA,NA,426,la06,0
9054.8,NA,NA,NA,NA,427,la06,0
9439,NA,NA,NA,NA,428,la06,0
10922.8,NA,NA,NA,NA,429,la06,0
7974.6,NA,NA,NA,NA,430,la06,0
10394.8,NA,NA,NA,NA,431,la06,0
11502.8,NA,NA,NA,NA,432,la06,0
9568.4,NA,NA,NA,NA,433,la06,0
9584.8,NA,NA,NA,NA,434,la06,0
10105.8,NA,NA,NA,NA,435,la06,0
9608.8,NA,NA,NA,NA,436,la06,0
11102.8,NA,NA,NA,NA,437,la06,0
8729.8,NA,NA,NA,NA,438,la06,0
9568.4,NA,NA,NA,NA,439,la06,0
8618.8,NA,NA,NA,NA,440,la06,0
9640.8,NA,NA,NA,NA,441,la06,0
8912.8,NA,NA,NA,NA,442,la06,0
9350.2,NA,NA,NA,NA,443,la06,0
9856.4,NA,NA,NA,NA,444,la06,0
8437.8,NA,NA,NA,NA,445,la06,0
9703,NA,NA,NA,NA,446,la06,0
7646.6,NA,NA,NA,NA,447,la06,0
11630.8,NA,NA,NA,NA,448,la06,0
8743.8,NA,NA,NA,NA,449,la06,0
8042.2,NA,NA,NA,NA,450,la06,0
10626.8,NA,NA,NA,NA,451,la06,0
8924.4,NA,NA,NA,NA,452,la06,0
10278,NA,NA,NA,NA,453,la06,0
9294.4,NA,NA,NA,NA,454,la06,0
10525.8,NA,NA,NA,NA,455,la06,0
9445.4,NA,NA,NA,NA,456,la06,0
9217.4,NA,NA,NA,NA,457,la06,0
10370.8,NA,NA,NA,NA,458,la06,0
10253.8,NA,NA,NA,NA,459,la06,0
10281.8,NA,NA,NA,NA,460,la06,0
8314.6,NA,NA,NA,NA,461,la06,0
9273.8,NA,NA,NA,NA,462,la06,0
7306.8,NA,NA,NA,NA,463,la06,0
9776.8,NA,NA,NA,NA,464,la06,0
9376.8,NA,NA,NA,NA,465,la06,0
11279.8,NA,NA,NA,NA,466,la06,0
10025.4,NA,NA,NA,NA,467,la06,0
12299.8,NA,NA,NA,NA,468,la06,0
9495.8,NA,NA,NA,NA,469,la06,0
12666.8,NA,NA,NA,NA,470,la06,0
9601.4,NA,NA,NA,NA,471,la06,0
8644.8,NA,NA,NA,NA,472,la06,0
9823.8,NA,NA,NA,NA,473,la06,0
10592.8,NA,NA,NA,NA,474,la06,0
9375.6,NA,NA,NA,NA,475,la06,0
10213.4,NA,NA,NA,NA,476,la06,0
9705.8,NA,NA,NA,NA,477,la06,0
9488.4,NA,NA,NA,NA,478,la06,0
9790.8,NA,NA,NA,NA,479,la06,0
8414.8,NA,NA,NA,NA,480,la06,0
9525,NA,NA,NA,NA,481,la06,0
7249.4,NA,NA,NA,NA,482,la06,0
8812.8,NA,NA,NA,NA,483,la06,0
9569,NA,NA,NA,NA,484,la06,0
9483,NA,NA,NA,NA,485,la06,0
10078,NA,NA,NA,NA,486,la06,0
9165.8,NA,NA,NA,NA,487,la06,0
10283.8,NA,NA,NA,NA,488,la06,0
10507.8,NA,NA,NA,NA,489,la06,0
10263.8,NA,NA,NA,NA,490,la06,0
8468.8,NA,NA,NA,NA,491,la06,0
9753.4,NA,NA,NA,NA,492,la06,0
9142.8,NA,NA,NA,NA,493,la06,0
9944.8,NA,NA,NA,NA,494,la06,0
9583.8,NA,NA,NA,NA,495,la06,0
9471.4,NA,NA,NA,NA,496,la06,0
9542.8,NA,NA,NA,NA,497,la06,0
10134.6,NA,NA,NA,NA,498,la06,0
8607,NA,NA,NA,NA,499,la06,0
8279.8,NA,NA,NA,NA,500,la06,0
11005.8,NA,NA,NA,NA,501,la06,0
8165.8,NA,NA,NA,NA,502,la06,0
9651,NA,NA,NA,NA,503,la06,0
8908.8,NA,NA,NA,NA,504,la06,0
8333.8,NA,NA,NA,NA,505,la06,0
10582.8,NA,NA,NA,NA,506,la06,0
8931.8,NA,NA,NA,NA,507,la06,0
9596.8,NA,NA,NA,NA,508,la06,0
9485.8,NA,NA,NA,NA,509,la06,0
8761.8,NA,NA,NA,NA,510,la06,0
10135.8,NA,NA,NA,NA,511,la06,0
7613.8,NA,NA,NA,NA,512,la06,0
8222.2,NA,NA,NA,NA,513,la06,0
8112.8,NA,NA,NA,NA,514,la06,0
9066.2,NA,NA,NA,NA,515,la06,0
10575.8,NA,NA,NA,NA,516,la06,0
9253.4,NA,NA,NA,NA,517,la06,0
11204.8,NA,NA,NA,NA,518,la06,0
10617.8,NA,NA,NA,NA,519,la06,0
11837,NA,NA,NA,NA,520,la06,0
8715,NA,NA,NA,NA,521,la06,0
10696.8,NA,NA,NA,NA,522,la06,0
9350,NA,NA,NA,NA,523,la06,0
7415.4,NA,NA,NA,NA,524,la06,0
8745.4,NA,NA,NA,NA,525,la06,0
10611.8,NA,NA,NA,NA,526,la06,0
9165.8,NA,NA,NA,NA,527,la06,0
8072.2,NA,NA,NA,NA,528,la06,0
8511.4,NA,NA,NA,NA,529,la06,0
8569,NA,NA,NA,NA,530,la06,0
10282.8,NA,NA,NA,NA,531,la06,0
8063.4,NA,NA,NA,NA,532,la06,0
11881.8,NA,NA,NA,NA,533,la06,0
10673.8,NA,NA,NA,NA,534,la06,0
9129.8,NA,NA,NA,NA,535,la06,0
8104,NA,NA,NA,NA,536,la06,0
9315,NA,NA,NA,NA,537,la06,0
9627.8,NA,NA,NA,NA,538,la06,0
9297.8,NA,NA,NA,NA,539,la06,0
8456.4,NA,NA,NA,NA,540,la06,0
9679.2,NA,NA,NA,NA,541,la06,0
9769.8,NA,NA,NA,NA,542,la06,0
9722.8,NA,NA,NA,NA,543,la06,0
9986.8,NA,NA,NA,NA,544,la06,0
9406.8,NA,NA,NA,NA,545,la06,0
8052.4,NA,NA,NA,NA,546,la06,0
9234.8,NA,NA,NA,NA,547,la06,0
9428,NA,NA,NA,NA,548,la06,0
10261.8,NA,NA,NA,NA,549,la06,0
10833.8,NA,NA,NA,NA,550,la06,0
9543,NA,NA,NA,NA,551,la06,0
9840.8,NA,NA,NA,NA,552,la06,0
11714.2,NA,NA,NA,NA,553,la06,0
10830.8,NA,NA,NA,NA,554,la06,0
9050.8,NA,NA,NA,NA,555,la06,0
8862.8,NA,NA,NA,NA,556,la06,0
8393.8,NA,NA,NA,NA,557,la06,0
11786.8,NA,NA,NA,NA,558,la06,0
10059.2,NA,NA,NA,NA,559,la06,0
10740.8,NA,NA,NA,NA,560,la06,0
8133.8,NA,NA,NA,NA,561,la06,0
8505.8,NA,NA,NA,NA,562,la06,0
8714.8,NA,NA,NA,NA,563,la06,0
8381.8,NA,NA,NA,NA,564,la06,0
10283.8,NA,NA,NA,NA,565,la06,0
8212.8,NA,NA,NA,NA,566,la06,0
9534.8,NA,NA,NA,NA,567,la06,0
9351.8,NA,NA,NA,NA,568,la06,0
9802.8,NA,NA,NA,NA,569,la06,0
9613.8,NA,NA,NA,NA,570,la06,0
9134.8,NA,NA,NA,NA,571,la06,0
8725.8,NA,NA,NA,NA,572,la06,0
8438.8,NA,NA,NA,NA,573,la06,0
9338.8,NA,NA,NA,NA,574,la06,0
9783.4,NA,NA,NA,NA,575,la06,0
9339.8,NA,NA,NA,NA,576,la06,0
9522.8,NA,NA,NA,NA,577,la06,0
9206.8,NA,NA,NA,NA,578,la06,0
9688.8,NA,NA,NA,NA,579,la06,0
9984.4,NA,NA,NA,NA,580,la06,0
7966.8,NA,NA,NA,NA,581,la06,0
9409,NA,NA,NA,NA,582,la06,0
10824.8,NA,NA,NA,NA,583,la06,0
10749.8,NA,NA,NA,NA,584,la06,0
