objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
49385.8,NA,NA,NA,NA,117,la32,0
43301,NA,NA,NA,NA,118,la32,0
47876.8,NA,NA,NA,NA,119,la32,0
44336.8,NA,NA,NA,NA,120,la32,0
45343.8,NA,NA,NA,NA,121,la32,0
45716.8,NA,NA,NA,NA,122,la32,0
46564.8,NA,NA,NA,NA,123,la32,0
44318.8,NA,NA,NA,NA,124,la32,0
46674.8,NA,NA,NA,NA,125,la32,0
43255.8,NA,NA,NA,NA,126,la32,0
41706,NA,NA,NA,NA,127,la32,0
43178.8,NA,NA,NA,NA,128,la32,0
43669.8,NA,NA,NA,NA,129,la32,0
47676.8,NA,NA,NA,NA,130,la32,0
44790.8,NA,NA,NA,NA,131,la32,0
50727.8,NA,NA,NA,NA,132,la32,0
43811.8,NA,NA,NA,NA,133,la32,0
51959.8,NA,NA,NA,NA,134,la32,0
48906.8,NA,NA,NA,NA,135,la32,0
43442.8,NA,NA,NA,NA,136,la32,0
45839.8,NA,NA,NA,NA,137,la32,0
49417.8,NA,NA,NA,NA,138,la32,0
46014,NA,NA,NA,NA,139,la32,0
42233.8,NA,NA,NA,NA,140,la32,0
46901.8,NA,NA,NA,NA,141,la32,0
50142.8,NA,NA,NA,NA,142,la32,0
43338.8,NA,NA,NA,NA,143,la32,0
43903.8,NA,NA,NA,NA,144,la32,0
48028.8,NA,NA,NA,NA,145,la32,0
44920.8,NA,NA,NA,NA,146,la32,0
40258,NA,NA,NA,NA,147,la32,0
44516.8,NA,NA,NA,NA,148,la32,0
46812.8,NA,NA,NA,NA,149,la32,0
48288.8,NA,NA,NA,NA,150,la32,0
44313.8,NA,NA,NA,NA,151,la32,0
43843.8,NA,NA,NA,NA,152,la32,0
41328.8,NA,NA,NA,NA,153,la32,0
43389.8,NA,NA,NA,NA,154,la32,0
45066.8,NA,NA,NA,NA,155,la32,0
45625,NA,NA,NA,NA,156,la32,0
45473.8,NA,NA,NA,NA,157,la32,0
47234.8,NA,NA,NA,NA,158,la32,0
46161.8,NA,NA,NA,NA,159,la32,0
42308.8,NA,NA,NA,NA,160,la32,0
46694.8,NA,NA,NA,NA,161,la32,0
42647,NA,NA,NA,NA,162,la32,0
49375.8,NA,NA,NA,NA,163,la32,0
48125.8,NA,NA,NA,NA,164,la32,0
47974.8,NA,NA,NA,NA,165,la32,0
43635.4,NA,NA,NA,NA,166,la32,0
44565.8,NA,NA,NA,NA,167,la32,0
46764,NA,NA,NA,NA,168,la32,0
48022.8,NA,NA,NA,NA,169,la32,0
44656,NA,NA,NA,NA,170,la32,0
48824.8,NA,NA,NA,NA,171,la32,0
50229.8,NA,NA,NA,NA,172,la32,0
46080.8,NA,NA,NA,NA,173,la32,0
42309.8,NA,NA,NA,NA,174,la32,0
44938.8,NA,NA,NA,NA,175,la32,0
43036.8,NA,NA,NA,NA,176,la32,0
46812.8,NA,NA,NA,NA,177,la32,0
47193.8,NA,NA,NA,NA,178,la32,0
45252.8,NA,NA,NA,NA,179,la32,0
47473.8,NA,NA,NA,NA,180,la32,0
46920.8,NA,NA,NA,NA,181,la32,0
49686.8,NA,NA,NA,NA,182,la32,0
47959.8,NA,NA,NA,NA,183,la32,0
42111.8,NA,NA,NA,NA,184,la32,0
47242.8,NA,NA,NA,NA,185,la32,0
42562.8,NA,NA,NA,NA,186,la32,0
45670.8,NA,NA,NA,NA,187,la32,0
40151.2,NA,NA,NA,NA,188,la32,0
48954.8,NA,NA,NA,NA,189,la32,0
41426.8,NA,NA,NA,NA,190,la32,0
46263.8,NA,NA,NA,NA,191,la32,0
42134.4,NA,NA,NA,NA,192,la32,0
42676.8,NA,NA,NA,NA,193,la32,0
44429.8,NA,NA,NA,NA,194,la32,0
43973.8,NA,NA,NA,NA,195,la32,0
44756.8,NA,NA,NA,NA,196,la32,0
42997.8,NA,NA,NA,NA,197,la32,0
43618.8,NA,NA,NA,NA,198,la32,0
45730.8,NA,NA,NA,NA,199,la32,0
44610.8,NA,NA,NA,NA,200,la32,0
45540.8,NA,NA,NA,NA,201,la32,0
47067.8,NA,NA,NA,NA,202,la32,0
44187.8,NA,NA,NA,NA,203,la32,0
46983.2,NA,NA,NA,NA,204,la32,0
47521.8,NA,NA,NA,NA,205,la32,0
43407.2,NA,NA,NA,NA,206,la32,0
44836.8,NA,NA,NA,NA,207,la32,0
42898.8,NA,NA,NA,NA,208,la32,0
46033,NA,NA,NA,NA,209,la32,0
44453.8,NA,NA,NA,NA,210,la32,0
42752.8,NA,NA,NA,NA,211,la32,0
45883.8,NA,NA,NA,NA,212,la32,0
50532.8,NA,NA,NA,NA,213,la32,0
48129.8,NA,NA,NA,NA,214,la32,0
43955.8,NA,NA,NA,NA,215,la32,0
47329.8,NA,NA,NA,NA,216,la32,0
46909,NA,NA,NA,NA,217,la32,0
42682.8,NA,NA,NA,NA,218,la32,0
47487.2,NA,NA,NA,NA,219,la32,0
48666.8,NA,NA,NA,NA,220,la32,0
43557.8,NA,NA,NA,NA,221,la32,0
49232.8,NA,NA,NA,NA,222,la32,0
46998.8,NA,NA,NA,NA,223,la32,0
45437.8,NA,NA,NA,NA,224,la32,0
46773.8,NA,NA,NA,NA,225,la32,0
42227.8,NA,NA,NA,NA,226,la32,0
40208.8,NA,NA,NA,NA,227,la32,0
42807.8,NA,NA,NA,NA,228,la32,0
47686.8,NA,NA,NA,NA,229,la32,0
50222.8,NA,NA,NA,NA,230,la32,0
45377.8,NA,NA,NA,NA,231,la32,0
48955.8,NA,NA,NA,NA,232,la32,0
43346.8,NA,NA,NA,NA,233,la32,0
48783.8,NA,NA,NA,NA,234,la32,0
45357,NA,NA,NA,NA,235,la32,0
46901.8,NA,NA,NA,NA,236,la32,0
40679.8,NA,NA,NA,NA,237,la32,0
47317,NA,NA,NA,NA,238,la32,0
44597.8,NA,NA,NA,NA,239,la32,0
42532.8,NA,NA,NA,NA,240,la32,0
46422.8,NA,NA,NA,NA,241,la32,0
43272.8,NA,NA,NA,NA,242,la32,0
48513.8,NA,NA,NA,NA,243,la32,0
44343.8,NA,NA,NA,NA,244,la32,0
47060.8,NA,NA,NA,NA,245,la32,0
47785.8,NA,NA,NA,NA,246,la32,0
51068.8,NA,NA,NA,NA,247,la32,0
42010.8,NA,NA,NA,NA,248,la32,0
47793.8,NA,NA,NA,NA,249,la32,0
45685.8,NA,NA,NA,NA,250,la32,0
46150.8,NA,NA,NA,NA,251,la32,0
49115.8,NA,NA,NA,NA,252,la32,0
41443.8,NA,NA,NA,NA,253,la32,0
41648.8,NA,NA,NA,NA,254,la32,0
46248.8,NA,NA,NA,NA,255,la32,0
46287.8,NA,NA,NA,NA,256,la32,0
47849.8,NA,NA,NA,NA,257,la32,0
40706.8,NA,NA,NA,NA,258,la32,0
50025.8,NA,NA,NA,NA,259,la32,0
49516.8,NA,NA,NA,NA,260,la32,0
53457.8,NA,NA,NA,NA,261,la32,0
42442.8,NA,NA,NA,NA,262,la32,0
43988.8,NA,NA,NA,NA,263,la32,0
45991.6,NA,NA,NA,NA,264,la32,0
46688.8,NA,NA,NA,NA,265,la32,0
45352.4,NA,NA,NA,NA,266,la32,0
46318.8,NA,NA,NA,NA,267,la32,0
47026.8,NA,NA,NA,NA,268,la32,0
43952.8,NA,NA,NA,NA,269,la32,0
42213.8,NA,NA,NA,NA,270,la32,0
45727.8,NA,NA,NA,NA,271,la32,0
48546.8,NA,NA,NA,NA,272,la32,0
47780.8,NA,NA,NA,NA,273,la32,0
43817.8,NA,NA,NA,NA,274,la32,0
45239.2,NA,NA,NA,NA,275,la32,0
47030.8,NA,NA,NA,NA,276,la32,0
46461.8,NA,NA,NA,NA,277,la32,0
46430.8,NA,NA,NA,NA,278,la32,0
44610.2,NA,NA,NA,NA,279,la32,0
44624.4,NA,NA,NA,NA,280,la32,0
43288.8,NA,NA,NA,NA,281,la32,0
46399.8,NA,NA,NA,NA,282,la32,0
46878,NA,NA,NA,NA,283,la32,0
44013.2,NA,NA,NA,NA,284,la32,0
44676.8,NA,NA,NA,NA,285,la32,0
45185.8,NA,NA,NA,NA,286,la32,0
44657.8,NA,NA,NA,NA,287,la32,0
47820.8,NA,NA,NA,NA,288,la32,0
48736,NA,NA,NA,NA,289,la32,0
45045.8,NA,NA,NA,NA,290,la32,0
46600.8,NA,NA,NA,NA,291,la32,0
45516.8,NA,NA,NA,NA,292,la32,0
48470.8,NA,NA,NA,NA,293,la32,0
43751.8,NA,NA,NA,NA,294,la32,0
50628.8,NA,NA,NA,NA,295,la32,0
46623.8,NA,NA,NA,NA,296,la32,0
46039.8,NA,NA,NA,NA,297,la32,0
45946.8,NA,NA,NA,NA,298,la32,0
44263.8,NA,NA,NA,NA,299,la32,0
43836.8,NA,NA,NA,NA,300,la32,0
43613.8,NA,NA,NA,NA,301,la32,0
46821.8,NA,NA,NA,NA,302,la32,0
45497.8,NA,NA,NA,NA,303,la32,0
47304.8,NA,NA,NA,NA,304,la32,0
46554,NA,NA,NA,NA,305,la32,0
47861,NA,NA,NA,NA,306,la32,0
46818.8,NA,NA,NA,NA,307,la32,0
45387.8,NA,NA,NA,NA,308,la32,0
47765.8,NA,NA,NA,NA,309,la32,0
46043.8,NA,NA,NA,NA,310,la32,0
46528.8,NA,NA,NA,NA,311,la32,0
45982.8,NA,NA,NA,NA,312,la32,0
52185,NA,NA,NA,NA,313,la32,0
45886.8,NA,NA,NA,NA,314,la32,0
45773.8,NA,NA,NA,NA,315,la32,0
43335.8,NA,NA,NA,NA,316,la32,0
46980.8,NA,NA,NA,NA,317,la32,0
48059.8,NA,NA,NA,NA,318,la32,0
50856.8,NA,NA,NA,NA,319,la32,0
44695.2,NA,NA,NA,NA,320,la32,0
46701.8,NA,NA,NA,NA,321,la32,0
46118.8,NA,NA,NA,NA,322,la32,0
45610.2,NA,NA,NA,NA,323,la32,0
47755.8,NA,NA,NA,NA,324,la32,0
50656.8,NA,NA,NA,NA,325,la32,0
38829.8,NA,NA,NA,NA,326,la32,0
43330.8,NA,NA,NA,NA,327,la32,0
42887.8,NA,NA,NA,NA,328,la32,0
47952.8,NA,NA,NA,NA,329,la32,0
45417.8,NA,NA,NA,NA,330,la32,0
49007.8,NA,NA,NA,NA,331,la32,0
46076.8,NA,NA,NA,NA,332,la32,0
49181.8,NA,NA,NA,NA,333,la32,0
44806.8,NA,NA,NA,NA,334,la32,0
46285,NA,NA,NA,NA,335,la32,0
42108.2,NA,NA,NA,NA,336,la32,0
45404.8,NA,NA,NA,NA,337,la32,0
46887.8,NA,NA,NA,NA,338,la32,0
43425.2,NA,NA,NA,NA,339,la32,0
52731.8,NA,NA,NA,NA,340,la32,0
45940.8,NA,NA,NA,NA,341,la32,0
42731.8,NA,NA,NA,NA,342,la32,0
47456.8,NA,NA,NA,NA,343,la32,0
47979.8,NA,NA,NA,NA,344,la32,0
44644.8,NA,NA,NA,NA,345,la32,0
45002.8,NA,NA,NA,NA,346,la32,0
49125.8,NA,NA,NA,NA,347,la32,0
39814,NA,NA,NA,NA,348,la32,0
48001.8,NA,NA,NA,NA,349,la32,0
47438.8,NA,NA,NA,NA,350,la32,0
41650.8,NA,NA,NA,NA,351,la32,0
42148.8,NA,NA,NA,NA,352,la32,0
46388.8,NA,NA,NA,NA,353,la32,0
44772.8,NA,NA,NA,NA,354,la32,0
44652.8,NA,NA,NA,NA,355,la32,0
41739.8,NA,NA,NA,NA,356,la32,0
44744.8,NA,NA,NA,NA,357,la32,0
45142.8,NA,NA,NA,NA,358,la32,0
41992.8,NA,NA,NA,NA,359,la32,0
41771.8,NA,NA,NA,NA,360,la32,0
48428.8,NA,NA,NA,NA,361,la32,0
46213.8,NA,NA,NA,NA,362,la32,0
46710.8,NA,NA,NA,NA,363,la32,0
40935.8,NA,NA,NA,NA,364,la32,0
46819.8,NA,NA,NA,NA,365,la32,0
43866.8,NA,NA,NA,NA,366,la32,0
44515.8,NA,NA,NA,NA,367,la32,0
47543.8,NA,NA,NA,NA,368,la32,0
48281,NA,NA,NA,NA,369,la32,0
44279.8,NA,NA,NA,NA,370,la32,0
46854.8,NA,NA,NA,NA,371,la32,0
45902.8,NA,NA,NA,NA,372,la32,0
42626.8,NA,NA,NA,NA,373,la32,0
46616.8,NA,NA,NA,NA,374,la32,0
49340.8,NA,NA,NA,NA,375,la32,0
45302.8,NA,NA,NA,NA,376,la32,0
43319.8,NA,NA,NA,NA,377,la32,0
44463,NA,NA,NA,NA,378,la32,0
43576.8,NA,NA,NA,NA,379,la32,0
48992.8,NA,NA,NA,NA,380,la32,0
44543.8,NA,NA,NA,NA,381,la32,0
48352.8,NA,NA,NA,NA,382,la32,0
44529.8,NA,NA,NA,NA,383,la32,0
46518.8,NA,NA,NA,NA,384,la32,0
49987.8,NA,NA,NA,NA,385,la32,0
42814,NA,NA,NA,NA,386,la32,0
40932.8,NA,NA,NA,NA,387,la32,0
48180.8,NA,NA,NA,NA,388,la32,0
41610,NA,NA,NA,NA,389,la32,0
49044.8,NA,NA,NA,NA,390,la32,0
47732.8,NA,NA,NA,NA,391,la32,0
45241.8,NA,NA,NA,NA,392,la32,0
41755.8,NA,NA,NA,NA,393,la32,0
48339.8,NA,NA,NA,NA,394,la32,0
40497.2,NA,NA,NA,NA,395,la32,0
46994.8,NA,NA,NA,NA,396,la32,0
46842.8,NA,NA,NA,NA,397,la32,0
46481,NA,NA,NA,NA,398,la32,0
45108.8,NA,NA,NA,NA,399,la32,0
44467.8,NA,NA,NA,NA,400,la32,0
47223.8,NA,NA,NA,NA,401,la32,0
46903.8,NA,NA,NA,NA,402,la32,0
41794.8,NA,NA,NA,NA,403,la32,0
45846.8,NA,NA,NA,NA,404,la32,0
42037,NA,NA,NA,NA,405,la32,0
43392.8,NA,NA,NA,NA,406,la32,0
42962.8,NA,NA,NA,NA,407,la32,0
47778.8,NA,NA,NA,NA,408,la32,0
51887.8,NA,NA,NA,NA,409,la32,0
47584.8,NA,NA,NA,NA,410,la32,0
47309.8,NA,NA,NA,NA,411,la32,0
42539.8,NA,NA,NA,NA,412,la32,0
46613.8,NA,NA,NA,NA,413,la32,0
49664.8,NA,NA,NA,NA,414,la32,0
50942.8,NA,NA,NA,NA,415,la32,0
44908.8,NA,NA,NA,NA,416,la32,0
47485.8,NA,NA,NA,NA,417,la32,0
44756.8,NA,NA,NA,NA,418,la32,0
43250,NA,NA,NA,NA,419,la32,0
48822.8,NA,NA,NA,NA,420,la32,0
46452.8,NA,NA,NA,NA,421,la32,0
49417.8,NA,NA,NA,NA,422,la32,0
43059.4,NA,NA,NA,NA,423,la32,0
44506,NA,NA,NA,NA,424,la32,0
43951.4,NA,NA,NA,NA,425,la32,0
47916.8,NA,NA,NA,NA,426,la32,0
49039.8,NA,NA,NA,NA,427,la32,0
47975.8,NA,NA,NA,NA,428,la32,0
46048.8,NA,NA,NA,NA,429,la32,0
46094.8,NA,NA,NA,NA,430,la32,0
45964.8,NA,NA,NA,NA,431,la32,0
43735.8,NA,NA,NA,NA,432,la32,0
45822.8,NA,NA,NA,NA,433,la32,0
46498.8,NA,NA,NA,NA,434,la32,0
46328.8,NA,NA,NA,NA,435,la32,0
45697.8,NA,NA,NA,NA,436,la32,0
44967.8,NA,NA,NA,NA,437,la32,0
49409.8,NA,NA,NA,NA,438,la32,0
49037.8,NA,NA,NA,NA,439,la32,0
45435.8,NA,NA,NA,NA,440,la32,0
47197.8,NA,NA,NA,NA,441,la32,0
46816.8,NA,NA,NA,NA,442,la32,0
46259.8,NA,NA,NA,NA,443,la32,0
44024.8,NA,NA,NA,NA,444,la32,0
44617.8,NA,NA,NA,NA,445,la32,0
50522.8,NA,NA,NA,NA,446,la32,0
44239.8,NA,NA,NA,NA,447,la32,0
48817.8,NA,NA,NA,NA,448,la32,0
48080.8,NA,NA,NA,NA,449,la32,0
46583.8,NA,NA,NA,NA,450,la32,0
52058.8,NA,NA,NA,NA,451,la32,0
46413.8,NA,NA,NA,NA,452,la32,0
46776.8,NA,NA,NA,NA,453,la32,0
45126.8,NA,NA,NA,NA,454,la32,0
43908.8,NA,NA,NA,NA,455,la32,0
43500.8,NA,NA,NA,NA,456,la32,0
43849.4,NA,NA,NA,NA,457,la32,0
48158.8,NA,NA,NA,NA,458,la32,0
44865.8,NA,NA,NA,NA,459,la32,0
43687,NA,NA,NA,NA,460,la32,0
40512.2,NA,NA,NA,NA,461,la32,0
49072.8,NA,NA,NA,NA,462,la32,0
47541.8,NA,NA,NA,NA,463,la32,0
45980.8,NA,NA,NA,NA,464,la32,0
47697.8,NA,NA,NA,NA,465,la32,0
45492.8,NA,NA,NA,NA,466,la32,0
44543.8,NA,NA,NA,NA,467,la32,0
47937.8,NA,NA,NA,NA,468,la32,0
47395,NA,NA,NA,NA,469,la32,0
46405.8,NA,NA,NA,NA,470,la32,0
44790.8,NA,NA,NA,NA,471,la32,0
45831.8,NA,NA,NA,NA,472,la32,0
46182,NA,NA,NA,NA,473,la32,0
47562.8,NA,NA,NA,NA,474,la32,0
46845.8,NA,NA,NA,NA,475,la32,0
46419.8,NA,NA,NA,NA,476,la32,0
46052.8,NA,NA,NA,NA,477,la32,0
46416.8,NA,NA,NA,NA,478,la32,0
47356.8,NA,NA,NA,NA,479,la32,0
44606.8,NA,NA,NA,NA,480,la32,0
45733.8,NA,NA,NA,NA,481,la32,0
41657,NA,NA,NA,NA,482,la32,0
47246.6,NA,NA,NA,NA,483,la32,0
44465.8,NA,NA,NA,NA,484,la32,0
46981.8,NA,NA,NA,NA,485,la32,0
45293.8,NA,NA,NA,NA,486,la32,0
47163.8,NA,NA,NA,NA,487,la32,0
46325.8,NA,NA,NA,NA,488,la32,0
49799.8,NA,NA,NA,NA,489,la32,0
42608,NA,NA,NA,NA,490,la32,0
45148.8,NA,NA,NA,NA,491,la32,0
45882.8,NA,NA,NA,NA,492,la32,0
45557.8,NA,NA,NA,NA,493,la32,0
43189,NA,NA,NA,NA,494,la32,0
44067,NA,NA,NA,NA,495,la32,0
43688,NA,NA,NA,NA,496,la32,0
44537.8,NA,NA,NA,NA,497,la32,0
45813.8,NA,NA,NA,NA,498,la32,0
48843.8,NA,NA,NA,NA,499,la32,0
45145.8,NA,NA,NA,NA,500,la32,0
48460.8,NA,NA,NA,NA,501,la32,0
43303,NA,NA,NA,NA,502,la32,0
47662.8,NA,NA,NA,NA,503,la32,0
44817,NA,NA,NA,NA,504,la32,0
42389,NA,NA,NA,NA,505,la32,0
45236.8,NA,NA,NA,NA,506,la32,0
42045.8,NA,NA,NA,NA,507,la32,0
41355.8,NA,NA,NA,NA,508,la32,0
51132.8,NA,NA,NA,NA,509,la32,0
44516,NA,NA,NA,NA,510,la32,0
52351.8,NA,NA,NA,NA,511,la32,0
43496,NA,NA,NA,NA,512,la32,0
42311.8,NA,NA,NA,NA,513,la32,0
49694.8,NA,NA,NA,NA,514,la32,0
40937.8,NA,NA,NA,NA,515,la32,0
45474.8,NA,NA,NA,NA,516,la32,0
41327.8,NA,NA,NA,NA,517,la32,0
48689.8,NA,NA,NA,NA,518,la32,0
44016.8,NA,NA,NA,NA,519,la32,0
45258,NA,NA,NA,NA,520,la32,0
46862.8,NA,NA,NA,NA,521,la32,0
46015.8,NA,NA,NA,NA,522,la32,0
43157.8,NA,NA,NA,NA,523,la32,0
47477.8,NA,NA,NA,NA,524,la32,0
44160,NA,NA,NA,NA,525,la32,0
50061.8,NA,NA,NA,NA,526,la32,0
46431,NA,NA,NA,NA,527,la32,0
44836,NA,NA,NA,NA,528,la32,0
46087.8,NA,NA,NA,NA,529,la32,0
47252.8,NA,NA,NA,NA,530,la32,0
45592.8,NA,NA,NA,NA,531,la32,0
44618.8,NA,NA,NA,NA,532,la32,0
46782.8,NA,NA,NA,NA,533,la32,0
43328,NA,NA,NA,NA,534,la32,0
48300.8,NA,NA,NA,NA,535,la32,0
42653,NA,NA,NA,NA,536,la32,0
43161.8,NA,NA,NA,NA,537,la32,0
47151.8,NA,NA,NA,NA,538,la32,0
49978.8,NA,NA,NA,NA,539,la32,0
49550.8,NA,NA,NA,NA,540,la32,0
42626.8,NA,NA,NA,NA,541,la32,0
46768.8,NA,NA,NA,NA,542,la32,0
45131.8,NA,NA,NA,NA,543,la32,0
45937.8,NA,NA,NA,NA,544,la32,0
46759.8,NA,NA,NA,NA,545,la32,0
45145.8,NA,NA,NA,NA,546,la32,0
48190.8,NA,NA,NA,NA,547,la32,0
48125.8,NA,NA,NA,NA,548,la32,0
43324.8,NA,NA,NA,NA,549,la32,0
44954,NA,NA,NA,NA,550,la32,0
42774,NA,NA,NA,NA,551,la32,0
43751,NA,NA,NA,NA,552,la32,0
47557.8,NA,NA,NA,NA,553,la32,0
45254.8,NA,NA,NA,NA,554,la32,0
42583,NA,NA,NA,NA,555,la32,0
43627.8,NA,NA,NA,NA,556,la32,0
48331.8,NA,NA,NA,NA,557,la32,0
44903.8,NA,NA,NA,NA,558,la32,0
46167.8,NA,NA,NA,NA,559,la32,0
45808.8,NA,NA,NA,NA,560,la32,0
45673.8,NA,NA,NA,NA,561,la32,0
41990.8,NA,NA,NA,NA,562,la32,0
43082.8,NA,NA,NA,NA,563,la32,0
43666.8,NA,NA,NA,NA,564,la32,0
43020,NA,NA,NA,NA,565,la32,0
44149.8,NA,NA,NA,NA,566,la32,0
44755.8,NA,NA,NA,NA,567,la32,0
48009.8,NA,NA,NA,NA,568,la32,0
47935.8,NA,NA,NA,NA,569,la32,0
47163.8,NA,NA,NA,NA,570,la32,0
44652.4,NA,NA,NA,NA,571,la32,0
46927.8,NA,NA,NA,NA,572,la32,0
46898.8,NA,NA,NA,NA,573,la32,0
45569.8,NA,NA,NA,NA,574,la32,0
44477.8,NA,NA,NA,NA,575,la32,0
45738.8,NA,NA,NA,NA,576,la32,0
43729,NA,NA,NA,NA,577,la32,0
44539.8,NA,NA,NA,NA,578,la32,0
48922.8,NA,NA,NA,NA,579,la32,0
46804.8,NA,NA,NA,NA,580,la32,0
44925.8,NA,NA,NA,NA,581,la32,0
43333.8,NA,NA,NA,NA,582,la32,0
48686.8,NA,NA,NA,NA,583,la32,0
44181.8,NA,NA,NA,NA,584,la32,0
