objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15901.2,NA,NA,NA,NA,48,la29,0
14830.8,NA,NA,NA,NA,49,la29,0
17545.2,NA,NA,NA,NA,50,la29,0
15530,NA,NA,NA,NA,51,la29,0
14786.6,NA,NA,NA,NA,52,la29,0
16848.2,NA,NA,NA,NA,53,la29,0
20101,NA,NA,NA,NA,54,la29,0
17118.2,NA,NA,NA,NA,55,la29,0
18100,NA,NA,NA,NA,56,la29,0
15728.8,NA,NA,NA,NA,57,la29,0
16732.6,NA,NA,NA,NA,58,la29,0
15435.6,NA,NA,NA,NA,59,la29,0
15783,NA,NA,NA,NA,60,la29,0
16659,NA,NA,NA,NA,61,la29,0
18167.2,NA,NA,NA,NA,62,la29,0
15783.2,NA,NA,NA,NA,63,la29,0
19936.6,NA,NA,NA,NA,64,la29,0
17535.6,NA,NA,NA,NA,65,la29,0
16346.2,NA,NA,NA,NA,66,la29,0
18699.2,NA,NA,NA,NA,67,la29,0
15211,NA,NA,NA,NA,68,la29,0
19389.2,NA,NA,NA,NA,69,la29,0
16064,NA,NA,NA,NA,70,la29,0
16919.8,NA,NA,NA,NA,71,la29,0
16945.6,NA,NA,NA,NA,72,la29,0
15864.6,NA,NA,NA,NA,73,la29,0
19855.2,NA,NA,NA,NA,74,la29,0
17944.2,NA,NA,NA,NA,75,la29,0
17927,NA,NA,NA,NA,76,la29,0
14977.2,NA,NA,NA,NA,77,la29,0
14539.6,NA,NA,NA,NA,78,la29,0
17567.6,NA,NA,NA,NA,79,la29,0
17571.2,NA,NA,NA,NA,80,la29,0
18653.2,NA,NA,NA,NA,81,la29,0
16221.2,NA,NA,NA,NA,82,la29,0
16366.6,NA,NA,NA,NA,83,la29,0
15756.6,NA,NA,NA,NA,84,la29,0
16206.6,NA,NA,NA,NA,85,la29,0
15941.6,NA,NA,NA,NA,86,la29,0
18308.2,NA,NA,NA,NA,87,la29,0
17438.6,NA,NA,NA,NA,88,la29,0
16772.2,NA,NA,NA,NA,89,la29,0
20247.2,NA,NA,NA,NA,90,la29,0
18460.6,NA,NA,NA,NA,91,la29,0
19244.2,NA,NA,NA,NA,92,la29,0
16508.6,NA,NA,NA,NA,93,la29,0
16174.8,NA,NA,NA,NA,94,la29,0
19351.6,NA,NA,NA,NA,95,la29,0
16135.2,NA,NA,NA,NA,96,la29,0
20990.2,NA,NA,NA,NA,97,la29,0
15372.8,NA,NA,NA,NA,98,la29,0
18170.6,NA,NA,NA,NA,99,la29,0
19289.6,NA,NA,NA,NA,100,la29,0
18455.2,NA,NA,NA,NA,101,la29,0
15710.6,NA,NA,NA,NA,102,la29,0
17941.2,NA,NA,NA,NA,103,la29,0
17737,NA,NA,NA,NA,104,la29,0
14257,NA,NA,NA,NA,105,la29,0
17956.2,NA,NA,NA,NA,106,la29,0
22166.2,NA,NA,NA,NA,107,la29,0
16538.6,NA,NA,NA,NA,108,la29,0
19610.2,NA,NA,NA,NA,109,la29,0
19048.2,NA,NA,NA,NA,110,la29,0
19664.2,NA,NA,NA,NA,111,la29,0
14697.6,NA,NA,NA,NA,112,la29,0
16483.2,NA,NA,NA,NA,113,la29,0
15422.6,NA,NA,NA,NA,114,la29,0
15631.6,NA,NA,NA,NA,115,la29,0
17155.2,NA,NA,NA,NA,116,la29,0
18590.2,NA,NA,NA,NA,117,la29,0
13838.2,NA,NA,NA,NA,118,la29,0
17188.2,NA,NA,NA,NA,119,la29,0
16330.6,NA,NA,NA,NA,120,la29,0
15017,NA,NA,NA,NA,121,la29,0
18729.2,NA,NA,NA,NA,122,la29,0
14186.2,NA,NA,NA,NA,123,la29,0
16622.6,NA,NA,NA,NA,124,la29,0
16581.6,NA,NA,NA,NA,125,la29,0
16773.6,NA,NA,NA,NA,126,la29,0
15572.2,NA,NA,NA,NA,127,la29,0
17015.2,NA,NA,NA,NA,128,la29,0
15421.6,NA,NA,NA,NA,129,la29,0
18160.2,NA,NA,NA,NA,130,la29,0
15533.6,NA,NA,NA,NA,131,la29,0
15145.6,NA,NA,NA,NA,132,la29,0
17132.6,NA,NA,NA,NA,133,la29,0
14565,NA,NA,NA,NA,134,la29,0
15899.2,NA,NA,NA,NA,135,la29,0
15129.2,NA,NA,NA,NA,136,la29,0
20083.2,NA,NA,NA,NA,137,la29,0
15196.6,NA,NA,NA,NA,138,la29,0
15810,NA,NA,NA,NA,139,la29,0
14810.6,NA,NA,NA,NA,140,la29,0
17882.2,NA,NA,NA,NA,141,la29,0
17976.6,NA,NA,NA,NA,142,la29,0
15004.2,NA,NA,NA,NA,143,la29,0
17591.2,NA,NA,NA,NA,144,la29,0
18867.6,NA,NA,NA,NA,145,la29,0
15998.6,NA,NA,NA,NA,146,la29,0
19464.6,NA,NA,NA,NA,147,la29,0
18523.6,NA,NA,NA,NA,148,la29,0
17593.2,NA,NA,NA,NA,149,la29,0
17568.6,NA,NA,NA,NA,150,la29,0
17794.8,NA,NA,NA,NA,151,la29,0
14921.2,NA,NA,NA,NA,152,la29,0
16918.6,NA,NA,NA,NA,153,la29,0
18444.2,NA,NA,NA,NA,154,la29,0
18131.8,NA,NA,NA,NA,155,la29,0
16195.6,NA,NA,NA,NA,156,la29,0
18943.2,NA,NA,NA,NA,157,la29,0
16953.2,NA,NA,NA,NA,158,la29,0
15908.2,NA,NA,NA,NA,159,la29,0
15428.8,NA,NA,NA,NA,160,la29,0
17004.6,NA,NA,NA,NA,161,la29,0
14549,NA,NA,NA,NA,162,la29,0
18534.2,NA,NA,NA,NA,163,la29,0
19169.8,NA,NA,NA,NA,164,la29,0
17405.6,NA,NA,NA,NA,165,la29,0
18337.2,NA,NA,NA,NA,166,la29,0
17113.2,NA,NA,NA,NA,167,la29,0
17315.2,NA,NA,NA,NA,168,la29,0
15093,NA,NA,NA,NA,169,la29,0
16760.6,NA,NA,NA,NA,170,la29,0
18110.2,NA,NA,NA,NA,171,la29,0
18154.2,NA,NA,NA,NA,172,la29,0
19591.2,NA,NA,NA,NA,173,la29,0
14424.8,NA,NA,NA,NA,174,la29,0
17452.2,NA,NA,NA,NA,175,la29,0
19327.6,NA,NA,NA,NA,176,la29,0
17527.2,NA,NA,NA,NA,177,la29,0
18408.2,NA,NA,NA,NA,178,la29,0
14538.6,NA,NA,NA,NA,179,la29,0
16891,NA,NA,NA,NA,180,la29,0
14307,NA,NA,NA,NA,181,la29,0
18205.2,NA,NA,NA,NA,182,la29,0
18048.2,NA,NA,NA,NA,183,la29,0
17251,NA,NA,NA,NA,184,la29,0
15657.2,NA,NA,NA,NA,185,la29,0
16780.2,NA,NA,NA,NA,186,la29,0
17268.2,NA,NA,NA,NA,187,la29,0
16861,NA,NA,NA,NA,188,la29,0
15992.6,NA,NA,NA,NA,189,la29,0
16680.6,NA,NA,NA,NA,190,la29,0
16322.2,NA,NA,NA,NA,191,la29,0
17306.2,NA,NA,NA,NA,192,la29,0
16846.6,NA,NA,NA,NA,193,la29,0
17090.2,NA,NA,NA,NA,194,la29,0
15997.6,NA,NA,NA,NA,195,la29,0
17065.6,NA,NA,NA,NA,196,la29,0
17158.6,NA,NA,NA,NA,197,la29,0
15039.6,NA,NA,NA,NA,198,la29,0
16490.2,NA,NA,NA,NA,199,la29,0
17401.6,NA,NA,NA,NA,200,la29,0
21127.6,NA,NA,NA,NA,201,la29,0
15200.6,NA,NA,NA,NA,202,la29,0
17017,NA,NA,NA,NA,203,la29,0
20728.2,NA,NA,NA,NA,204,la29,0
15058.2,NA,NA,NA,NA,205,la29,0
17423.8,NA,NA,NA,NA,206,la29,0
18550,NA,NA,NA,NA,207,la29,0
18457.2,NA,NA,NA,NA,208,la29,0
16554.6,NA,NA,NA,NA,209,la29,0
17544.6,NA,NA,NA,NA,210,la29,0
17873,NA,NA,NA,NA,211,la29,0
17781.2,NA,NA,NA,NA,212,la29,0
15032.2,NA,NA,NA,NA,213,la29,0
17003.6,NA,NA,NA,NA,214,la29,0
17151.6,NA,NA,NA,NA,215,la29,0
18145.2,NA,NA,NA,NA,216,la29,0
15719.6,NA,NA,NA,NA,217,la29,0
18795.6,NA,NA,NA,NA,218,la29,0
20140.2,NA,NA,NA,NA,219,la29,0
16447.2,NA,NA,NA,NA,220,la29,0
16531.6,NA,NA,NA,NA,221,la29,0
15663.8,NA,NA,NA,NA,222,la29,0
16680.2,NA,NA,NA,NA,223,la29,0
16431.2,NA,NA,NA,NA,224,la29,0
16012.6,NA,NA,NA,NA,225,la29,0
17331.2,NA,NA,NA,NA,226,la29,0
17329.6,NA,NA,NA,NA,227,la29,0
14836.2,NA,NA,NA,NA,228,la29,0
15621.6,NA,NA,NA,NA,229,la29,0
16688,NA,NA,NA,NA,230,la29,0
17602.6,NA,NA,NA,NA,231,la29,0
19306.6,NA,NA,NA,NA,232,la29,0
18011.2,NA,NA,NA,NA,233,la29,0
17446.2,NA,NA,NA,NA,234,la29,0
17181.8,NA,NA,NA,NA,235,la29,0
16573.6,NA,NA,NA,NA,236,la29,0
18228,NA,NA,NA,NA,237,la29,0
14582.6,NA,NA,NA,NA,238,la29,0
13765.2,NA,NA,NA,NA,239,la29,0
14384,NA,NA,NA,NA,240,la29,0
17538.2,NA,NA,NA,NA,241,la29,0
14996.6,NA,NA,NA,NA,242,la29,0
16329,NA,NA,NA,NA,243,la29,0
14823.6,NA,NA,NA,NA,244,la29,0
16467.2,NA,NA,NA,NA,245,la29,0
17125.2,NA,NA,NA,NA,246,la29,0
17195.2,NA,NA,NA,NA,247,la29,0
19385.2,NA,NA,NA,NA,248,la29,0
18656.2,NA,NA,NA,NA,249,la29,0
17731.2,NA,NA,NA,NA,250,la29,0
15396.6,NA,NA,NA,NA,251,la29,0
16751.6,NA,NA,NA,NA,252,la29,0
15863,NA,NA,NA,NA,253,la29,0
16199.6,NA,NA,NA,NA,254,la29,0
16610.6,NA,NA,NA,NA,255,la29,0
21819.2,NA,NA,NA,NA,256,la29,0
18261.6,NA,NA,NA,NA,257,la29,0
18196.2,NA,NA,NA,NA,258,la29,0
17016.2,NA,NA,NA,NA,259,la29,0
15411.6,NA,NA,NA,NA,260,la29,0
16466,NA,NA,NA,NA,261,la29,0
16656.2,NA,NA,NA,NA,262,la29,0
17550.2,NA,NA,NA,NA,263,la29,0
19371.6,NA,NA,NA,NA,264,la29,0
13233.6,NA,NA,NA,NA,265,la29,0
15888.6,NA,NA,NA,NA,266,la29,0
17152.6,NA,NA,NA,NA,267,la29,0
16294.8,NA,NA,NA,NA,268,la29,0
17229.2,NA,NA,NA,NA,269,la29,0
16289.6,NA,NA,NA,NA,270,la29,0
15465.2,NA,NA,NA,NA,271,la29,0
18022.6,NA,NA,NA,NA,272,la29,0
16711.2,NA,NA,NA,NA,273,la29,0
15953.2,NA,NA,NA,NA,274,la29,0
16115.2,NA,NA,NA,NA,275,la29,0
15942.6,NA,NA,NA,NA,276,la29,0
15952.2,NA,NA,NA,NA,277,la29,0
15341.2,NA,NA,NA,NA,278,la29,0
17995.2,NA,NA,NA,NA,279,la29,0
15884.6,NA,NA,NA,NA,280,la29,0
17955.6,NA,NA,NA,NA,281,la29,0
16270,NA,NA,NA,NA,282,la29,0
16202.2,NA,NA,NA,NA,283,la29,0
16815.2,NA,NA,NA,NA,284,la29,0
15776,NA,NA,NA,NA,285,la29,0
18195.6,NA,NA,NA,NA,286,la29,0
17424.6,NA,NA,NA,NA,287,la29,0
15547.2,NA,NA,NA,NA,288,la29,0
17612.2,NA,NA,NA,NA,289,la29,0
16258.6,NA,NA,NA,NA,290,la29,0
19407.2,NA,NA,NA,NA,291,la29,0
17967.6,NA,NA,NA,NA,292,la29,0
16847.6,NA,NA,NA,NA,293,la29,0
18406.2,NA,NA,NA,NA,294,la29,0
16470.4,NA,NA,NA,NA,295,la29,0
17252.2,NA,NA,NA,NA,296,la29,0
14691.2,NA,NA,NA,NA,297,la29,0
15941.2,NA,NA,NA,NA,298,la29,0
16695.6,NA,NA,NA,NA,299,la29,0
13693,NA,NA,NA,NA,300,la29,0
15340.6,NA,NA,NA,NA,301,la29,0
17705.2,NA,NA,NA,NA,302,la29,0
17417.8,NA,NA,NA,NA,303,la29,0
16046.6,NA,NA,NA,NA,304,la29,0
17783.2,NA,NA,NA,NA,305,la29,0
20348.2,NA,NA,NA,NA,306,la29,0
18420.2,NA,NA,NA,NA,307,la29,0
15744.6,NA,NA,NA,NA,308,la29,0
15578.6,NA,NA,NA,NA,309,la29,0
18903.2,NA,NA,NA,NA,310,la29,0
14420,NA,NA,NA,NA,311,la29,0
16762.6,NA,NA,NA,NA,312,la29,0
14909,NA,NA,NA,NA,313,la29,0
17474.6,NA,NA,NA,NA,314,la29,0
17615.2,NA,NA,NA,NA,315,la29,0
17246.6,NA,NA,NA,NA,316,la29,0
19293.2,NA,NA,NA,NA,317,la29,0
15437.6,NA,NA,NA,NA,318,la29,0
17619.6,NA,NA,NA,NA,319,la29,0
14843.6,NA,NA,NA,NA,320,la29,0
17851.2,NA,NA,NA,NA,321,la29,0
15145.2,NA,NA,NA,NA,322,la29,0
15509.6,NA,NA,NA,NA,323,la29,0
16049,NA,NA,NA,NA,324,la29,0
15960.6,NA,NA,NA,NA,325,la29,0
17254.6,NA,NA,NA,NA,326,la29,0
18449.8,NA,NA,NA,NA,327,la29,0
16541.2,NA,NA,NA,NA,328,la29,0
17225.8,NA,NA,NA,NA,329,la29,0
17572.2,NA,NA,NA,NA,330,la29,0
18695.2,NA,NA,NA,NA,331,la29,0
18369.6,NA,NA,NA,NA,332,la29,0
17378.6,NA,NA,NA,NA,333,la29,0
18662.2,NA,NA,NA,NA,334,la29,0
16272.2,NA,NA,NA,NA,335,la29,0
18401.2,NA,NA,NA,NA,336,la29,0
16618.2,NA,NA,NA,NA,337,la29,0
16807.6,NA,NA,NA,NA,338,la29,0
17926.8,NA,NA,NA,NA,339,la29,0
20941.2,NA,NA,NA,NA,340,la29,0
21558.2,NA,NA,NA,NA,341,la29,0
15915.2,NA,NA,NA,NA,342,la29,0
17622.2,NA,NA,NA,NA,343,la29,0
15452.6,NA,NA,NA,NA,344,la29,0
15479.2,NA,NA,NA,NA,345,la29,0
17009.6,NA,NA,NA,NA,346,la29,0
16741.2,NA,NA,NA,NA,347,la29,0
16768.8,NA,NA,NA,NA,348,la29,0
21796.2,NA,NA,NA,NA,349,la29,0
15244.6,NA,NA,NA,NA,350,la29,0
19254.6,NA,NA,NA,NA,351,la29,0
18708.8,NA,NA,NA,NA,352,la29,0
18633.6,NA,NA,NA,NA,353,la29,0
16649.6,NA,NA,NA,NA,354,la29,0
14986.2,NA,NA,NA,NA,355,la29,0
16687.2,NA,NA,NA,NA,356,la29,0
16245.2,NA,NA,NA,NA,357,la29,0
17474.6,NA,NA,NA,NA,358,la29,0
15567.2,NA,NA,NA,NA,359,la29,0
15757.8,NA,NA,NA,NA,360,la29,0
18025.2,NA,NA,NA,NA,361,la29,0
16981.6,NA,NA,NA,NA,362,la29,0
18532.6,NA,NA,NA,NA,363,la29,0
17008,NA,NA,NA,NA,364,la29,0
15112.2,NA,NA,NA,NA,365,la29,0
18498.2,NA,NA,NA,NA,366,la29,0
17107.6,NA,NA,NA,NA,367,la29,0
20533.2,NA,NA,NA,NA,368,la29,0
16357.2,NA,NA,NA,NA,369,la29,0
16648.6,NA,NA,NA,NA,370,la29,0
15818.6,NA,NA,NA,NA,371,la29,0
18349.2,NA,NA,NA,NA,372,la29,0
19537.6,NA,NA,NA,NA,373,la29,0
17135.6,NA,NA,NA,NA,374,la29,0
17995.2,NA,NA,NA,NA,375,la29,0
19400.8,NA,NA,NA,NA,376,la29,0
16523.6,NA,NA,NA,NA,377,la29,0
18317.2,NA,NA,NA,NA,378,la29,0
14637,NA,NA,NA,NA,379,la29,0
15154.6,NA,NA,NA,NA,380,la29,0
15505.6,NA,NA,NA,NA,381,la29,0
19330.6,NA,NA,NA,NA,382,la29,0
15252.6,NA,NA,NA,NA,383,la29,0
19372.2,NA,NA,NA,NA,384,la29,0
18358.2,NA,NA,NA,NA,385,la29,0
17650.2,NA,NA,NA,NA,386,la29,0
16377.2,NA,NA,NA,NA,387,la29,0
17594.2,NA,NA,NA,NA,388,la29,0
17131.2,NA,NA,NA,NA,389,la29,0
16592.6,NA,NA,NA,NA,390,la29,0
18792.6,NA,NA,NA,NA,391,la29,0
13825,NA,NA,NA,NA,392,la29,0
16849.6,NA,NA,NA,NA,393,la29,0
15873.6,NA,NA,NA,NA,394,la29,0
17649.6,NA,NA,NA,NA,395,la29,0
17864.2,NA,NA,NA,NA,396,la29,0
15941.2,NA,NA,NA,NA,397,la29,0
17066.6,NA,NA,NA,NA,398,la29,0
17143.6,NA,NA,NA,NA,399,la29,0
16177.4,NA,NA,NA,NA,400,la29,0
18714.6,NA,NA,NA,NA,401,la29,0
17265.6,NA,NA,NA,NA,402,la29,0
15756.2,NA,NA,NA,NA,403,la29,0
17566.2,NA,NA,NA,NA,404,la29,0
18019,NA,NA,NA,NA,405,la29,0
16144.6,NA,NA,NA,NA,406,la29,0
17625.6,NA,NA,NA,NA,407,la29,0
17646.8,NA,NA,NA,NA,408,la29,0
16083.6,NA,NA,NA,NA,409,la29,0
15344.2,NA,NA,NA,NA,410,la29,0
15199.8,NA,NA,NA,NA,411,la29,0
16386.6,NA,NA,NA,NA,412,la29,0
16756.2,NA,NA,NA,NA,413,la29,0
18034.2,NA,NA,NA,NA,414,la29,0
14810.6,NA,NA,NA,NA,415,la29,0
16138.6,NA,NA,NA,NA,416,la29,0
17201.2,NA,NA,NA,NA,417,la29,0
17339.2,NA,NA,NA,NA,418,la29,0
16174.2,NA,NA,NA,NA,419,la29,0
18394.6,NA,NA,NA,NA,420,la29,0
14937.2,NA,NA,NA,NA,421,la29,0
15016,NA,NA,NA,NA,422,la29,0
17733.8,NA,NA,NA,NA,423,la29,0
15388.2,NA,NA,NA,NA,424,la29,0
13637.6,NA,NA,NA,NA,425,la29,0
19343.2,NA,NA,NA,NA,426,la29,0
15856.6,NA,NA,NA,NA,427,la29,0
20051.2,NA,NA,NA,NA,428,la29,0
17118,NA,NA,NA,NA,429,la29,0
15403.2,NA,NA,NA,NA,430,la29,0
16461.6,NA,NA,NA,NA,431,la29,0
17463.6,NA,NA,NA,NA,432,la29,0
15049.6,NA,NA,NA,NA,433,la29,0
16815.6,NA,NA,NA,NA,434,la29,0
17042.6,NA,NA,NA,NA,435,la29,0
16901.2,NA,NA,NA,NA,436,la29,0
19824.2,NA,NA,NA,NA,437,la29,0
15914.2,NA,NA,NA,NA,438,la29,0
16626.2,NA,NA,NA,NA,439,la29,0
15497.2,NA,NA,NA,NA,440,la29,0
14238.2,NA,NA,NA,NA,441,la29,0
20592.2,NA,NA,NA,NA,442,la29,0
17740.6,NA,NA,NA,NA,443,la29,0
17693.2,NA,NA,NA,NA,444,la29,0
16321.6,NA,NA,NA,NA,445,la29,0
17819.8,NA,NA,NA,NA,446,la29,0
19520.2,NA,NA,NA,NA,447,la29,0
14634.2,NA,NA,NA,NA,448,la29,0
14263.2,NA,NA,NA,NA,449,la29,0
18012.8,NA,NA,NA,NA,450,la29,0
18815.6,NA,NA,NA,NA,451,la29,0
17361.2,NA,NA,NA,NA,452,la29,0
16247.6,NA,NA,NA,NA,453,la29,0
16616.6,NA,NA,NA,NA,454,la29,0
17984.6,NA,NA,NA,NA,455,la29,0
17981.6,NA,NA,NA,NA,456,la29,0
18828.6,NA,NA,NA,NA,457,la29,0
15678.2,NA,NA,NA,NA,458,la29,0
19936.2,NA,NA,NA,NA,459,la29,0
15380.2,NA,NA,NA,NA,460,la29,0
17014,NA,NA,NA,NA,461,la29,0
18022.2,NA,NA,NA,NA,462,la29,0
16056.2,NA,NA,NA,NA,463,la29,0
17838.2,NA,NA,NA,NA,464,la29,0
17120.6,NA,NA,NA,NA,465,la29,0
14585,NA,NA,NA,NA,466,la29,0
16837.8,NA,NA,NA,NA,467,la29,0
16303.6,NA,NA,NA,NA,468,la29,0
18041.2,NA,NA,NA,NA,469,la29,0
14530.2,NA,NA,NA,NA,470,la29,0
18358.2,NA,NA,NA,NA,471,la29,0
16857.2,NA,NA,NA,NA,472,la29,0
14771.6,NA,NA,NA,NA,473,la29,0
15774.8,NA,NA,NA,NA,474,la29,0
19605.4,NA,NA,NA,NA,475,la29,0
16528.6,NA,NA,NA,NA,476,la29,0
18381.6,NA,NA,NA,NA,477,la29,0
20799.2,NA,NA,NA,NA,478,la29,0
16640.6,NA,NA,NA,NA,479,la29,0
17287.6,NA,NA,NA,NA,480,la29,0
19053.8,NA,NA,NA,NA,481,la29,0
16711.6,NA,NA,NA,NA,482,la29,0
15986.6,NA,NA,NA,NA,483,la29,0
15678.2,NA,NA,NA,NA,484,la29,0
16565.6,NA,NA,NA,NA,485,la29,0
18831.2,NA,NA,NA,NA,486,la29,0
16601.6,NA,NA,NA,NA,487,la29,0
18113.6,NA,NA,NA,NA,488,la29,0
19483.2,NA,NA,NA,NA,489,la29,0
14903.6,NA,NA,NA,NA,490,la29,0
16505.6,NA,NA,NA,NA,491,la29,0
15925.6,NA,NA,NA,NA,492,la29,0
19929.2,NA,NA,NA,NA,493,la29,0
15602.6,NA,NA,NA,NA,494,la29,0
17049.2,NA,NA,NA,NA,495,la29,0
19734.2,NA,NA,NA,NA,496,la29,0
18389.6,NA,NA,NA,NA,497,la29,0
15664.8,NA,NA,NA,NA,498,la29,0
16065.6,NA,NA,NA,NA,499,la29,0
16887.2,NA,NA,NA,NA,500,la29,0
19451.2,NA,NA,NA,NA,501,la29,0
21464.2,NA,NA,NA,NA,502,la29,0
15389,NA,NA,NA,NA,503,la29,0
15812.6,NA,NA,NA,NA,504,la29,0
17592.2,NA,NA,NA,NA,505,la29,0
17368.6,NA,NA,NA,NA,506,la29,0
17104.8,NA,NA,NA,NA,507,la29,0
18041.6,NA,NA,NA,NA,508,la29,0
17451.2,NA,NA,NA,NA,509,la29,0
17254.2,NA,NA,NA,NA,510,la29,0
18453.2,NA,NA,NA,NA,511,la29,0
20596.2,NA,NA,NA,NA,512,la29,0
17312.2,NA,NA,NA,NA,513,la29,0
13675.6,NA,NA,NA,NA,514,la29,0
14878.2,NA,NA,NA,NA,515,la29,0
16579.2,NA,NA,NA,NA,516,la29,0
18590.2,NA,NA,NA,NA,517,la29,0
16055.2,NA,NA,NA,NA,518,la29,0
15550.2,NA,NA,NA,NA,519,la29,0
15923,NA,NA,NA,NA,520,la29,0
17235.2,NA,NA,NA,NA,521,la29,0
16629,NA,NA,NA,NA,522,la29,0
15986,NA,NA,NA,NA,523,la29,0
16134.6,NA,NA,NA,NA,524,la29,0
18286.6,NA,NA,NA,NA,525,la29,0
16903.6,NA,NA,NA,NA,526,la29,0
15427.6,NA,NA,NA,NA,527,la29,0
20064.2,NA,NA,NA,NA,528,la29,0
17645.8,NA,NA,NA,NA,529,la29,0
18280.2,NA,NA,NA,NA,530,la29,0
18063.2,NA,NA,NA,NA,531,la29,0
15553.6,NA,NA,NA,NA,532,la29,0
17430.2,NA,NA,NA,NA,533,la29,0
21392.2,NA,NA,NA,NA,534,la29,0
16687.2,NA,NA,NA,NA,535,la29,0
15067,NA,NA,NA,NA,536,la29,0
19396,NA,NA,NA,NA,537,la29,0
16779.2,NA,NA,NA,NA,538,la29,0
17412.6,NA,NA,NA,NA,539,la29,0
18570.6,NA,NA,NA,NA,540,la29,0
15244.6,NA,NA,NA,NA,541,la29,0
18083.6,NA,NA,NA,NA,542,la29,0
17806.6,NA,NA,NA,NA,543,la29,0
17766.2,NA,NA,NA,NA,544,la29,0
18126.8,NA,NA,NA,NA,545,la29,0
16260.2,NA,NA,NA,NA,546,la29,0
17286.6,NA,NA,NA,NA,547,la29,0
15330.6,NA,NA,NA,NA,548,la29,0
17424.8,NA,NA,NA,NA,549,la29,0
15973.2,NA,NA,NA,NA,550,la29,0
15382.6,NA,NA,NA,NA,551,la29,0
14544.6,NA,NA,NA,NA,552,la29,0
14914.6,NA,NA,NA,NA,553,la29,0
20299.8,NA,NA,NA,NA,554,la29,0
15287.2,NA,NA,NA,NA,555,la29,0
15525.2,NA,NA,NA,NA,556,la29,0
18832.2,NA,NA,NA,NA,557,la29,0
18196.2,NA,NA,NA,NA,558,la29,0
16661.8,NA,NA,NA,NA,559,la29,0
17361.6,NA,NA,NA,NA,560,la29,0
17775.2,NA,NA,NA,NA,561,la29,0
19656.8,NA,NA,NA,NA,562,la29,0
20891.6,NA,NA,NA,NA,563,la29,0
15996.2,NA,NA,NA,NA,564,la29,0
15983.6,NA,NA,NA,NA,565,la29,0
15263.8,NA,NA,NA,NA,566,la29,0
19591.2,NA,NA,NA,NA,567,la29,0
19961.2,NA,NA,NA,NA,568,la29,0
17059.6,NA,NA,NA,NA,569,la29,0
15445.6,NA,NA,NA,NA,570,la29,0
14752,NA,NA,NA,NA,571,la29,0
15910.6,NA,NA,NA,NA,572,la29,0
16137.2,NA,NA,NA,NA,573,la29,0
18200.6,NA,NA,NA,NA,574,la29,0
17863.2,NA,NA,NA,NA,575,la29,0
16920.4,NA,NA,NA,NA,576,la29,0
15928.2,NA,NA,NA,NA,577,la29,0
16288.6,NA,NA,NA,NA,578,la29,0
17375.2,NA,NA,NA,NA,579,la29,0
18490.2,NA,NA,NA,NA,580,la29,0
17948.6,NA,NA,NA,NA,581,la29,0
15778.2,NA,NA,NA,NA,582,la29,0
16115.6,NA,NA,NA,NA,583,la29,0
