objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1661.3,NA,NA,NA,NA,234,la17,0
2891.3,NA,NA,NA,NA,235,la17,0
2328,NA,NA,NA,NA,236,la17,0
2221.3,NA,NA,NA,NA,237,la17,0
2589.9,NA,NA,NA,NA,238,la17,0
2373.9,NA,NA,NA,NA,239,la17,0
2679.9,NA,NA,NA,NA,240,la17,0
2523.2,NA,NA,NA,NA,241,la17,0
2145.9,NA,NA,NA,NA,242,la17,0
2242.9,NA,NA,NA,NA,243,la17,0
2681.9,NA,NA,NA,NA,244,la17,0
2736.9,NA,NA,NA,NA,245,la17,0
3245.8,NA,NA,NA,NA,246,la17,0
2837.9,NA,NA,NA,NA,247,la17,0
2548.9,NA,NA,NA,NA,248,la17,0
2540.7,NA,NA,NA,NA,249,la17,0
2739.9,NA,NA,NA,NA,250,la17,0
2383.3,NA,NA,NA,NA,251,la17,0
2694.5,NA,NA,NA,NA,252,la17,0
2654.3,NA,NA,NA,NA,253,la17,0
2945.7,NA,NA,NA,NA,254,la17,0
2467.9,NA,NA,NA,NA,255,la17,0
3335.5,NA,NA,NA,NA,256,la17,0
3273.7,NA,NA,NA,NA,257,la17,0
2695.1,NA,NA,NA,NA,258,la17,0
2639.1,NA,NA,NA,NA,259,la17,0
2321.3,NA,NA,NA,NA,260,la17,0
2364.5,NA,NA,NA,NA,261,la17,0
1963,NA,NA,NA,NA,262,la17,0
1422.1,NA,NA,NA,NA,263,la17,0
2905.1,NA,NA,NA,NA,264,la17,0
3374.3,NA,NA,NA,NA,265,la17,0
1782.9,NA,NA,NA,NA,266,la17,0
2186.5,NA,NA,NA,NA,267,la17,0
2079.8,NA,NA,NA,NA,268,la17,0
2210.5,NA,NA,NA,NA,269,la17,0
2879.1,NA,NA,NA,NA,270,la17,0
3543.5,NA,NA,NA,NA,271,la17,0
2402.1,NA,NA,NA,NA,272,la17,0
3169.4,NA,NA,NA,NA,273,la17,0
4114.3,NA,NA,NA,NA,274,la17,0
2325.9,NA,NA,NA,NA,275,la17,0
3057.5,NA,NA,NA,NA,276,la17,0
2604.7,NA,NA,NA,NA,277,la17,0
2902.3,NA,NA,NA,NA,278,la17,0
3073.9,NA,NA,NA,NA,279,la17,0
2643.1,NA,NA,NA,NA,280,la17,0
2509.1,NA,NA,NA,NA,281,la17,0
2676.1,NA,NA,NA,NA,282,la17,0
2610.1,NA,NA,NA,NA,283,la17,0
2547.5,NA,NA,NA,NA,284,la17,0
3125.7,NA,NA,NA,NA,285,la17,0
2716.3,NA,NA,NA,NA,286,la17,0
1978.4,NA,NA,NA,NA,287,la17,0
2469.7,NA,NA,NA,NA,288,la17,0
2747.1,NA,NA,NA,NA,289,la17,0
2171.7,NA,NA,NA,NA,290,la17,0
2387.7,NA,NA,NA,NA,291,la17,0
2384.1,NA,NA,NA,NA,292,la17,0
3244.7,NA,NA,NA,NA,293,la17,0
2735.4,NA,NA,NA,NA,294,la17,0
2580.1,NA,NA,NA,NA,295,la17,0
2166.1,NA,NA,NA,NA,296,la17,0
2447.1,NA,NA,NA,NA,297,la17,0
3708.3,NA,NA,NA,NA,298,la17,0
2466.1,NA,NA,NA,NA,299,la17,0
2813.7,NA,NA,NA,NA,300,la17,0
2371.4,NA,NA,NA,NA,301,la17,0
2144.5,NA,NA,NA,NA,302,la17,0
2279.1,NA,NA,NA,NA,303,la17,0
2291.9,NA,NA,NA,NA,304,la17,0
2840,NA,NA,NA,NA,305,la17,0
3742.1,NA,NA,NA,NA,306,la17,0
2494.1,NA,NA,NA,NA,307,la17,0
2811.5,NA,NA,NA,NA,308,la17,0
3523.3,NA,NA,NA,NA,309,la17,0
1727.6,NA,NA,NA,NA,310,la17,0
2655.2,NA,NA,NA,NA,311,la17,0
2168.1,NA,NA,NA,NA,312,la17,0
2935.1,NA,NA,NA,NA,313,la17,0
3697.3,NA,NA,NA,NA,314,la17,0
2433.2,NA,NA,NA,NA,315,la17,0
2323.4,NA,NA,NA,NA,316,la17,0
2144.6,NA,NA,NA,NA,317,la17,0
2380.7,NA,NA,NA,NA,318,la17,0
2381.9,NA,NA,NA,NA,319,la17,0
2189.1,NA,NA,NA,NA,320,la17,0
2423.3,NA,NA,NA,NA,321,la17,0
2317.3,NA,NA,NA,NA,322,la17,0
1946.1,NA,NA,NA,NA,323,la17,0
2017.7,NA,NA,NA,NA,324,la17,0
2457.1,NA,NA,NA,NA,325,la17,0
2477.5,NA,NA,NA,NA,326,la17,0
3094.5,NA,NA,NA,NA,327,la17,0
3122,NA,NA,NA,NA,328,la17,0
2465.1,NA,NA,NA,NA,329,la17,0
3267.1,NA,NA,NA,NA,330,la17,0
2923.3,NA,NA,NA,NA,331,la17,0
2860.1,NA,NA,NA,NA,332,la17,0
3024.3,NA,NA,NA,NA,333,la17,0
2132.7,NA,NA,NA,NA,334,la17,0
2349.4,NA,NA,NA,NA,335,la17,0
1898.9,NA,NA,NA,NA,336,la17,0
2043.6,NA,NA,NA,NA,337,la17,0
2248.3,NA,NA,NA,NA,338,la17,0
2666.7,NA,NA,NA,NA,339,la17,0
2365,NA,NA,NA,NA,340,la17,0
2591.3,NA,NA,NA,NA,341,la17,0
2439.5,NA,NA,NA,NA,342,la17,0
3404.9,NA,NA,NA,NA,343,la17,0
2471.9,NA,NA,NA,NA,344,la17,0
2773.1,NA,NA,NA,NA,345,la17,0
2667.9,NA,NA,NA,NA,346,la17,0
3377.9,NA,NA,NA,NA,347,la17,0
2136.4,NA,NA,NA,NA,348,la17,0
2275.3,NA,NA,NA,NA,349,la17,0
2746.3,NA,NA,NA,NA,350,la17,0
2792.5,NA,NA,NA,NA,351,la17,0
2937.8,NA,NA,NA,NA,352,la17,0
2399.7,NA,NA,NA,NA,353,la17,0
3004.3,NA,NA,NA,NA,354,la17,0
2801.2,NA,NA,NA,NA,355,la17,0
2277.7,NA,NA,NA,NA,356,la17,0
1824.8,NA,NA,NA,NA,357,la17,0
2099.1,NA,NA,NA,NA,358,la17,0
2504.4,NA,NA,NA,NA,359,la17,0
2673.5,NA,NA,NA,NA,360,la17,0
2116.4,NA,NA,NA,NA,361,la17,0
1830.5,NA,NA,NA,NA,362,la17,0
2153.5,NA,NA,NA,NA,363,la17,0
2782.1,NA,NA,NA,NA,364,la17,0
2375.6,NA,NA,NA,NA,365,la17,0
2624.9,NA,NA,NA,NA,366,la17,0
1818.1,NA,NA,NA,NA,367,la17,0
3010.7,NA,NA,NA,NA,368,la17,0
1848.3,NA,NA,NA,NA,369,la17,0
2427.9,NA,NA,NA,NA,370,la17,0
2869.1,NA,NA,NA,NA,371,la17,0
2655.9,NA,NA,NA,NA,372,la17,0
2327,NA,NA,NA,NA,373,la17,0
2707.3,NA,NA,NA,NA,374,la17,0
2298.7,NA,NA,NA,NA,375,la17,0
2458.6,NA,NA,NA,NA,376,la17,0
3190.7,NA,NA,NA,NA,377,la17,0
2227.3,NA,NA,NA,NA,378,la17,0
3167.7,NA,NA,NA,NA,379,la17,0
2795.1,NA,NA,NA,NA,380,la17,0
2104.1,NA,NA,NA,NA,381,la17,0
2309.1,NA,NA,NA,NA,382,la17,0
2184.1,NA,NA,NA,NA,383,la17,0
2064.1,NA,NA,NA,NA,384,la17,0
2521.1,NA,NA,NA,NA,385,la17,0
2943,NA,NA,NA,NA,386,la17,0
2802.1,NA,NA,NA,NA,387,la17,0
1948.6,NA,NA,NA,NA,388,la17,0
2351.9,NA,NA,NA,NA,389,la17,0
2158.9,NA,NA,NA,NA,390,la17,0
3465.9,NA,NA,NA,NA,391,la17,0
2462.3,NA,NA,NA,NA,392,la17,0
2288.5,NA,NA,NA,NA,393,la17,0
2519.5,NA,NA,NA,NA,394,la17,0
1944.7,NA,NA,NA,NA,395,la17,0
1930.9,NA,NA,NA,NA,396,la17,0
2311.4,NA,NA,NA,NA,397,la17,0
2513.7,NA,NA,NA,NA,398,la17,0
2347.7,NA,NA,NA,NA,399,la17,0
2423.1,NA,NA,NA,NA,400,la17,0
2812.9,NA,NA,NA,NA,401,la17,0
3299.1,NA,NA,NA,NA,402,la17,0
2088.7,NA,NA,NA,NA,403,la17,0
3103.1,NA,NA,NA,NA,404,la17,0
1852.7,NA,NA,NA,NA,405,la17,0
2161.4,NA,NA,NA,NA,406,la17,0
2028.6,NA,NA,NA,NA,407,la17,0
2352.1,NA,NA,NA,NA,408,la17,0
2749.7,NA,NA,NA,NA,409,la17,0
2234.9,NA,NA,NA,NA,410,la17,0
2609.1,NA,NA,NA,NA,411,la17,0
2835.9,NA,NA,NA,NA,412,la17,0
2319.5,NA,NA,NA,NA,413,la17,0
3901.5,NA,NA,NA,NA,414,la17,0
2684.3,NA,NA,NA,NA,415,la17,0
2636.7,NA,NA,NA,NA,416,la17,0
3104.1,NA,NA,NA,NA,417,la17,0
2752.9,NA,NA,NA,NA,418,la17,0
2804.5,NA,NA,NA,NA,419,la17,0
2352.1,NA,NA,NA,NA,420,la17,0
3235.2,NA,NA,NA,NA,421,la17,0
2372.9,NA,NA,NA,NA,422,la17,0
2340.5,NA,NA,NA,NA,423,la17,0
2163.9,NA,NA,NA,NA,424,la17,0
3306.7,NA,NA,NA,NA,425,la17,0
1736.6,NA,NA,NA,NA,426,la17,0
2161.1,NA,NA,NA,NA,427,la17,0
2874.9,NA,NA,NA,NA,428,la17,0
2134.3,NA,NA,NA,NA,429,la17,0
2525.3,NA,NA,NA,NA,430,la17,0
2275.5,NA,NA,NA,NA,431,la17,0
2982.4,NA,NA,NA,NA,432,la17,0
2142.4,NA,NA,NA,NA,433,la17,0
3162.5,NA,NA,NA,NA,434,la17,0
3040.5,NA,NA,NA,NA,435,la17,0
2522.9,NA,NA,NA,NA,436,la17,0
2597.9,NA,NA,NA,NA,437,la17,0
3096.3,NA,NA,NA,NA,438,la17,0
2377.1,NA,NA,NA,NA,439,la17,0
2578.1,NA,NA,NA,NA,440,la17,0
1803.9,NA,NA,NA,NA,441,la17,0
2731.1,NA,NA,NA,NA,442,la17,0
2612.5,NA,NA,NA,NA,443,la17,0
2547.5,NA,NA,NA,NA,444,la17,0
2586.9,NA,NA,NA,NA,445,la17,0
2181.5,NA,NA,NA,NA,446,la17,0
2759.5,NA,NA,NA,NA,447,la17,0
2450.9,NA,NA,NA,NA,448,la17,0
1890.5,NA,NA,NA,NA,449,la17,0
2496.7,NA,NA,NA,NA,450,la17,0
2183.9,NA,NA,NA,NA,451,la17,0
3441.7,NA,NA,NA,NA,452,la17,0
2444.1,NA,NA,NA,NA,453,la17,0
3465.7,NA,NA,NA,NA,454,la17,0
2290.9,NA,NA,NA,NA,455,la17,0
2925.4,NA,NA,NA,NA,456,la17,0
2256.9,NA,NA,NA,NA,457,la17,0
2350.1,NA,NA,NA,NA,458,la17,0
2144.3,NA,NA,NA,NA,459,la17,0
2525.1,NA,NA,NA,NA,460,la17,0
2441.2,NA,NA,NA,NA,461,la17,0
3201.9,NA,NA,NA,NA,462,la17,0
2427.9,NA,NA,NA,NA,463,la17,0
2807.3,NA,NA,NA,NA,464,la17,0
2744.1,NA,NA,NA,NA,465,la17,0
3127.5,NA,NA,NA,NA,466,la17,0
2454.7,NA,NA,NA,NA,467,la17,0
2354.9,NA,NA,NA,NA,468,la17,0
2808.7,NA,NA,NA,NA,469,la17,0
2788.1,NA,NA,NA,NA,470,la17,0
2137.1,NA,NA,NA,NA,471,la17,0
2626.5,NA,NA,NA,NA,472,la17,0
2704.1,NA,NA,NA,NA,473,la17,0
2092.5,NA,NA,NA,NA,474,la17,0
2597.5,NA,NA,NA,NA,475,la17,0
2308.7,NA,NA,NA,NA,476,la17,0
3945.5,NA,NA,NA,NA,477,la17,0
1940.4,NA,NA,NA,NA,478,la17,0
2160.8,NA,NA,NA,NA,479,la17,0
2466.4,NA,NA,NA,NA,480,la17,0
2007.9,NA,NA,NA,NA,481,la17,0
3786.7,NA,NA,NA,NA,482,la17,0
3355.7,NA,NA,NA,NA,483,la17,0
3743.7,NA,NA,NA,NA,484,la17,0
2454,NA,NA,NA,NA,485,la17,0
2307.9,NA,NA,NA,NA,486,la17,0
3181.3,NA,NA,NA,NA,487,la17,0
2362.9,NA,NA,NA,NA,488,la17,0
2604.5,NA,NA,NA,NA,489,la17,0
2410.1,NA,NA,NA,NA,490,la17,0
2871.6,NA,NA,NA,NA,491,la17,0
3007.1,NA,NA,NA,NA,492,la17,0
2357.7,NA,NA,NA,NA,493,la17,0
2475.4,NA,NA,NA,NA,494,la17,0
2870.5,NA,NA,NA,NA,495,la17,0
2582.1,NA,NA,NA,NA,496,la17,0
1781.9,NA,NA,NA,NA,497,la17,0
2603.1,NA,NA,NA,NA,498,la17,0
2228.9,NA,NA,NA,NA,499,la17,0
2978.5,NA,NA,NA,NA,500,la17,0
3683.7,NA,NA,NA,NA,501,la17,0
1694.7,NA,NA,NA,NA,502,la17,0
2691.6,NA,NA,NA,NA,503,la17,0
2156.5,NA,NA,NA,NA,504,la17,0
2047.1,NA,NA,NA,NA,505,la17,0
2734.6,NA,NA,NA,NA,506,la17,0
2485.7,NA,NA,NA,NA,507,la17,0
2653.7,NA,NA,NA,NA,508,la17,0
3623.1,NA,NA,NA,NA,509,la17,0
2209.6,NA,NA,NA,NA,510,la17,0
3232.1,NA,NA,NA,NA,511,la17,0
2531.1,NA,NA,NA,NA,512,la17,0
3370.7,NA,NA,NA,NA,513,la17,0
3810.7,NA,NA,NA,NA,514,la17,0
1952.7,NA,NA,NA,NA,515,la17,0
3354.7,NA,NA,NA,NA,516,la17,0
2497.3,NA,NA,NA,NA,517,la17,0
2589.1,NA,NA,NA,NA,518,la17,0
2436.1,NA,NA,NA,NA,519,la17,0
2406.8,NA,NA,NA,NA,520,la17,0
3846.7,NA,NA,NA,NA,521,la17,0
2482.2,NA,NA,NA,NA,522,la17,0
2292.9,NA,NA,NA,NA,523,la17,0
2747.7,NA,NA,NA,NA,524,la17,0
2780.1,NA,NA,NA,NA,525,la17,0
2305.1,NA,NA,NA,NA,526,la17,0
1963.1,NA,NA,NA,NA,527,la17,0
2167.6,NA,NA,NA,NA,528,la17,0
1632.9,NA,NA,NA,NA,529,la17,0
2360.6,NA,NA,NA,NA,530,la17,0
2071.6,NA,NA,NA,NA,531,la17,0
2127.6,NA,NA,NA,NA,532,la17,0
1880.1,NA,NA,NA,NA,533,la17,0
3280.5,NA,NA,NA,NA,534,la17,0
2735.1,NA,NA,NA,NA,535,la17,0
2173.1,NA,NA,NA,NA,536,la17,0
2708.9,NA,NA,NA,NA,537,la17,0
2832.1,NA,NA,NA,NA,538,la17,0
2849.3,NA,NA,NA,NA,539,la17,0
3032.9,NA,NA,NA,NA,540,la17,0
2731.1,NA,NA,NA,NA,541,la17,0
3587.7,NA,NA,NA,NA,542,la17,0
3306.1,NA,NA,NA,NA,543,la17,0
2758.5,NA,NA,NA,NA,544,la17,0
3336.9,NA,NA,NA,NA,545,la17,0
2191.5,NA,NA,NA,NA,546,la17,0
2577.1,NA,NA,NA,NA,547,la17,0
3108.7,NA,NA,NA,NA,548,la17,0
2479.5,NA,NA,NA,NA,549,la17,0
2515.1,NA,NA,NA,NA,550,la17,0
2169.1,NA,NA,NA,NA,551,la17,0
2226.9,NA,NA,NA,NA,552,la17,0
2355.8,NA,NA,NA,NA,553,la17,0
2889.5,NA,NA,NA,NA,554,la17,0
2512.9,NA,NA,NA,NA,555,la17,0
2607.1,NA,NA,NA,NA,556,la17,0
2700.1,NA,NA,NA,NA,557,la17,0
2733.1,NA,NA,NA,NA,558,la17,0
2603.9,NA,NA,NA,NA,559,la17,0
1783.5,NA,NA,NA,NA,560,la17,0
2012.1,NA,NA,NA,NA,561,la17,0
2946.9,NA,NA,NA,NA,562,la17,0
2371.7,NA,NA,NA,NA,563,la17,0
2994.5,NA,NA,NA,NA,564,la17,0
2570.5,NA,NA,NA,NA,565,la17,0
1700.6,NA,NA,NA,NA,566,la17,0
2642.7,NA,NA,NA,NA,567,la17,0
2603.1,NA,NA,NA,NA,568,la17,0
2260.9,NA,NA,NA,NA,569,la17,0
3054.5,NA,NA,NA,NA,570,la17,0
2638.1,NA,NA,NA,NA,571,la17,0
2851.5,NA,NA,NA,NA,572,la17,0
2506.9,NA,NA,NA,NA,573,la17,0
2357.9,NA,NA,NA,NA,574,la17,0
2916.5,NA,NA,NA,NA,575,la17,0
2275.3,NA,NA,NA,NA,576,la17,0
3162.1,NA,NA,NA,NA,577,la17,0
2794.7,NA,NA,NA,NA,578,la17,0
2391.4,NA,NA,NA,NA,579,la17,0
2470.1,NA,NA,NA,NA,580,la17,0
