objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14957.6,NA,NA,NA,NA,71,la28,0
16742.8,NA,NA,NA,NA,72,la28,0
17536,NA,NA,NA,NA,73,la28,0
17221.8,NA,NA,NA,NA,74,la28,0
15802,NA,NA,NA,NA,75,la28,0
16562.8,NA,NA,NA,NA,76,la28,0
18363.8,NA,NA,NA,NA,77,la28,0
17370.8,NA,NA,NA,NA,78,la28,0
19105.8,NA,NA,NA,NA,79,la28,0
16807.8,NA,NA,NA,NA,80,la28,0
18567.8,NA,NA,NA,NA,81,la28,0
18253.8,NA,NA,NA,NA,82,la28,0
15435.8,NA,NA,NA,NA,83,la28,0
15207.8,NA,NA,NA,NA,84,la28,0
19076.8,NA,NA,NA,NA,85,la28,0
19004.8,NA,NA,NA,NA,86,la28,0
16537.8,NA,NA,NA,NA,87,la28,0
17855.8,NA,NA,NA,NA,88,la28,0
17525.8,NA,NA,NA,NA,89,la28,0
17569.8,NA,NA,NA,NA,90,la28,0
19581.8,NA,NA,NA,NA,91,la28,0
16254,NA,NA,NA,NA,92,la28,0
18236.8,NA,NA,NA,NA,93,la28,0
17419.8,NA,NA,NA,NA,94,la28,0
17459.8,NA,NA,NA,NA,95,la28,0
15558.8,NA,NA,NA,NA,96,la28,0
15416.8,NA,NA,NA,NA,97,la28,0
16959.4,NA,NA,NA,NA,98,la28,0
16381.8,NA,NA,NA,NA,99,la28,0
16681.8,NA,NA,NA,NA,100,la28,0
18599.8,NA,NA,NA,NA,101,la28,0
17509.8,NA,NA,NA,NA,102,la28,0
16770.8,NA,NA,NA,NA,103,la28,0
18064.8,NA,NA,NA,NA,104,la28,0
16949,NA,NA,NA,NA,105,la28,0
16506.8,NA,NA,NA,NA,106,la28,0
18824.8,NA,NA,NA,NA,107,la28,0
19144.8,NA,NA,NA,NA,108,la28,0
19092.8,NA,NA,NA,NA,109,la28,0
14293.6,NA,NA,NA,NA,110,la28,0
17895.8,NA,NA,NA,NA,111,la28,0
14188.4,NA,NA,NA,NA,112,la28,0
18944.8,NA,NA,NA,NA,113,la28,0
15854.8,NA,NA,NA,NA,114,la28,0
18093.8,NA,NA,NA,NA,115,la28,0
15722.8,NA,NA,NA,NA,116,la28,0
17165.8,NA,NA,NA,NA,117,la28,0
17298.8,NA,NA,NA,NA,118,la28,0
18770.8,NA,NA,NA,NA,119,la28,0
17491.8,NA,NA,NA,NA,120,la28,0
16946,NA,NA,NA,NA,121,la28,0
19291,NA,NA,NA,NA,122,la28,0
17864,NA,NA,NA,NA,123,la28,0
17744.6,NA,NA,NA,NA,124,la28,0
17728.8,NA,NA,NA,NA,125,la28,0
14634.8,NA,NA,NA,NA,126,la28,0
18092.8,NA,NA,NA,NA,127,la28,0
17000.8,NA,NA,NA,NA,128,la28,0
14389.4,NA,NA,NA,NA,129,la28,0
16404.8,NA,NA,NA,NA,130,la28,0
14102,NA,NA,NA,NA,131,la28,0
14461.8,NA,NA,NA,NA,132,la28,0
15635.8,NA,NA,NA,NA,133,la28,0
16190.8,NA,NA,NA,NA,134,la28,0
16352.8,NA,NA,NA,NA,135,la28,0
16626.2,NA,NA,NA,NA,136,la28,0
17455.8,NA,NA,NA,NA,137,la28,0
17361.8,NA,NA,NA,NA,138,la28,0
18308,NA,NA,NA,NA,139,la28,0
18331.8,NA,NA,NA,NA,140,la28,0
16852.4,NA,NA,NA,NA,141,la28,0
15799.8,NA,NA,NA,NA,142,la28,0
17538.8,NA,NA,NA,NA,143,la28,0
17026.8,NA,NA,NA,NA,144,la28,0
15914.8,NA,NA,NA,NA,145,la28,0
17536.8,NA,NA,NA,NA,146,la28,0
19360.8,NA,NA,NA,NA,147,la28,0
15579,NA,NA,NA,NA,148,la28,0
16479.8,NA,NA,NA,NA,149,la28,0
18086.8,NA,NA,NA,NA,150,la28,0
18538.8,NA,NA,NA,NA,151,la28,0
15382.4,NA,NA,NA,NA,152,la28,0
14886,NA,NA,NA,NA,153,la28,0
16250.8,NA,NA,NA,NA,154,la28,0
17265.8,NA,NA,NA,NA,155,la28,0
16533,NA,NA,NA,NA,156,la28,0
14916,NA,NA,NA,NA,157,la28,0
17914.8,NA,NA,NA,NA,158,la28,0
15915.8,NA,NA,NA,NA,159,la28,0
20002.8,NA,NA,NA,NA,160,la28,0
16835.8,NA,NA,NA,NA,161,la28,0
17041.8,NA,NA,NA,NA,162,la28,0
17739.8,NA,NA,NA,NA,163,la28,0
16042.8,NA,NA,NA,NA,164,la28,0
16498.8,NA,NA,NA,NA,165,la28,0
17876.8,NA,NA,NA,NA,166,la28,0
18891.8,NA,NA,NA,NA,167,la28,0
20486.8,NA,NA,NA,NA,168,la28,0
17807.8,NA,NA,NA,NA,169,la28,0
15988,NA,NA,NA,NA,170,la28,0
18007.8,NA,NA,NA,NA,171,la28,0
18562.8,NA,NA,NA,NA,172,la28,0
15166,NA,NA,NA,NA,173,la28,0
16005.8,NA,NA,NA,NA,174,la28,0
16745.8,NA,NA,NA,NA,175,la28,0
16540.8,NA,NA,NA,NA,176,la28,0
17899.8,NA,NA,NA,NA,177,la28,0
17319,NA,NA,NA,NA,178,la28,0
16126.6,NA,NA,NA,NA,179,la28,0
16294.8,NA,NA,NA,NA,180,la28,0
19032,NA,NA,NA,NA,181,la28,0
16352.8,NA,NA,NA,NA,182,la28,0
15755.8,NA,NA,NA,NA,183,la28,0
17167.8,NA,NA,NA,NA,184,la28,0
17590.8,NA,NA,NA,NA,185,la28,0
15657,NA,NA,NA,NA,186,la28,0
16934.6,NA,NA,NA,NA,187,la28,0
17540.8,NA,NA,NA,NA,188,la28,0
20492.8,NA,NA,NA,NA,189,la28,0
16657,NA,NA,NA,NA,190,la28,0
16519.8,NA,NA,NA,NA,191,la28,0
15361.8,NA,NA,NA,NA,192,la28,0
15905,NA,NA,NA,NA,193,la28,0
18753,NA,NA,NA,NA,194,la28,0
15602.8,NA,NA,NA,NA,195,la28,0
18872.8,NA,NA,NA,NA,196,la28,0
18962,NA,NA,NA,NA,197,la28,0
16099.4,NA,NA,NA,NA,198,la28,0
16830.6,NA,NA,NA,NA,199,la28,0
15529.8,NA,NA,NA,NA,200,la28,0
17902.8,NA,NA,NA,NA,201,la28,0
15393.8,NA,NA,NA,NA,202,la28,0
16408.8,NA,NA,NA,NA,203,la28,0
17429.8,NA,NA,NA,NA,204,la28,0
15449.8,NA,NA,NA,NA,205,la28,0
17140.8,NA,NA,NA,NA,206,la28,0
17462.8,NA,NA,NA,NA,207,la28,0
15935.8,NA,NA,NA,NA,208,la28,0
17517.8,NA,NA,NA,NA,209,la28,0
17321.8,NA,NA,NA,NA,210,la28,0
15226,NA,NA,NA,NA,211,la28,0
17589.8,NA,NA,NA,NA,212,la28,0
16371.8,NA,NA,NA,NA,213,la28,0
15781.8,NA,NA,NA,NA,214,la28,0
17565.4,NA,NA,NA,NA,215,la28,0
16366.8,NA,NA,NA,NA,216,la28,0
16589.8,NA,NA,NA,NA,217,la28,0
18656.8,NA,NA,NA,NA,218,la28,0
17733.8,NA,NA,NA,NA,219,la28,0
18406.8,NA,NA,NA,NA,220,la28,0
17362.8,NA,NA,NA,NA,221,la28,0
15858,NA,NA,NA,NA,222,la28,0
18337.8,NA,NA,NA,NA,223,la28,0
17718.4,NA,NA,NA,NA,224,la28,0
18953.8,NA,NA,NA,NA,225,la28,0
19863.8,NA,NA,NA,NA,226,la28,0
17980.4,NA,NA,NA,NA,227,la28,0
18325.8,NA,NA,NA,NA,228,la28,0
16986.8,NA,NA,NA,NA,229,la28,0
17787,NA,NA,NA,NA,230,la28,0
16694.4,NA,NA,NA,NA,231,la28,0
15692.6,NA,NA,NA,NA,232,la28,0
18116.8,NA,NA,NA,NA,233,la28,0
17679.8,NA,NA,NA,NA,234,la28,0
19314.8,NA,NA,NA,NA,235,la28,0
20040.8,NA,NA,NA,NA,236,la28,0
18528.8,NA,NA,NA,NA,237,la28,0
18333.8,NA,NA,NA,NA,238,la28,0
15741.8,NA,NA,NA,NA,239,la28,0
16681.8,NA,NA,NA,NA,240,la28,0
14324.8,NA,NA,NA,NA,241,la28,0
15028.8,NA,NA,NA,NA,242,la28,0
15454.8,NA,NA,NA,NA,243,la28,0
17811.8,NA,NA,NA,NA,244,la28,0
16594.8,NA,NA,NA,NA,245,la28,0
16673,NA,NA,NA,NA,246,la28,0
16209,NA,NA,NA,NA,247,la28,0
15647,NA,NA,NA,NA,248,la28,0
20120.8,NA,NA,NA,NA,249,la28,0
17074,NA,NA,NA,NA,250,la28,0
16736.8,NA,NA,NA,NA,251,la28,0
14331,NA,NA,NA,NA,252,la28,0
18097.8,NA,NA,NA,NA,253,la28,0
17883.8,NA,NA,NA,NA,254,la28,0
14125.8,NA,NA,NA,NA,255,la28,0
17442.8,NA,NA,NA,NA,256,la28,0
19261.8,NA,NA,NA,NA,257,la28,0
17129.8,NA,NA,NA,NA,258,la28,0
19002.8,NA,NA,NA,NA,259,la28,0
17748.8,NA,NA,NA,NA,260,la28,0
15866.8,NA,NA,NA,NA,261,la28,0
19664.8,NA,NA,NA,NA,262,la28,0
18636.8,NA,NA,NA,NA,263,la28,0
19887.8,NA,NA,NA,NA,264,la28,0
20615.8,NA,NA,NA,NA,265,la28,0
16626.8,NA,NA,NA,NA,266,la28,0
17765.8,NA,NA,NA,NA,267,la28,0
17710.8,NA,NA,NA,NA,268,la28,0
19554.8,NA,NA,NA,NA,269,la28,0
18741.6,NA,NA,NA,NA,270,la28,0
14656,NA,NA,NA,NA,271,la28,0
18041.8,NA,NA,NA,NA,272,la28,0
19622.8,NA,NA,NA,NA,273,la28,0
17173.8,NA,NA,NA,NA,274,la28,0
17159.8,NA,NA,NA,NA,275,la28,0
19840.8,NA,NA,NA,NA,276,la28,0
17142.4,NA,NA,NA,NA,277,la28,0
18612.8,NA,NA,NA,NA,278,la28,0
18721.8,NA,NA,NA,NA,279,la28,0
15516.8,NA,NA,NA,NA,280,la28,0
17495.8,NA,NA,NA,NA,281,la28,0
16166,NA,NA,NA,NA,282,la28,0
15272.8,NA,NA,NA,NA,283,la28,0
14403,NA,NA,NA,NA,284,la28,0
15818.2,NA,NA,NA,NA,285,la28,0
17370.8,NA,NA,NA,NA,286,la28,0
14773,NA,NA,NA,NA,287,la28,0
20016.8,NA,NA,NA,NA,288,la28,0
16367,NA,NA,NA,NA,289,la28,0
16827.8,NA,NA,NA,NA,290,la28,0
17280.8,NA,NA,NA,NA,291,la28,0
15569.2,NA,NA,NA,NA,292,la28,0
16283.8,NA,NA,NA,NA,293,la28,0
18993.8,NA,NA,NA,NA,294,la28,0
14871.8,NA,NA,NA,NA,295,la28,0
14909.8,NA,NA,NA,NA,296,la28,0
13871.8,NA,NA,NA,NA,297,la28,0
18033.8,NA,NA,NA,NA,298,la28,0
16658.8,NA,NA,NA,NA,299,la28,0
17844.4,NA,NA,NA,NA,300,la28,0
13214.4,NA,NA,NA,NA,301,la28,0
17113.8,NA,NA,NA,NA,302,la28,0
16649.8,NA,NA,NA,NA,303,la28,0
16831.8,NA,NA,NA,NA,304,la28,0
17928.8,NA,NA,NA,NA,305,la28,0
18532.8,NA,NA,NA,NA,306,la28,0
18572.4,NA,NA,NA,NA,307,la28,0
14405.8,NA,NA,NA,NA,308,la28,0
16081.6,NA,NA,NA,NA,309,la28,0
18166.8,NA,NA,NA,NA,310,la28,0
17236.8,NA,NA,NA,NA,311,la28,0
17840.4,NA,NA,NA,NA,312,la28,0
18081.8,NA,NA,NA,NA,313,la28,0
15562,NA,NA,NA,NA,314,la28,0
19003.8,NA,NA,NA,NA,315,la28,0
17491.8,NA,NA,NA,NA,316,la28,0
14188.8,NA,NA,NA,NA,317,la28,0
18869.8,NA,NA,NA,NA,318,la28,0
16159.8,NA,NA,NA,NA,319,la28,0
16396,NA,NA,NA,NA,320,la28,0
18600.8,NA,NA,NA,NA,321,la28,0
15037.8,NA,NA,NA,NA,322,la28,0
17974.8,NA,NA,NA,NA,323,la28,0
15813.6,NA,NA,NA,NA,324,la28,0
19165.8,NA,NA,NA,NA,325,la28,0
20140.6,NA,NA,NA,NA,326,la28,0
17420.8,NA,NA,NA,NA,327,la28,0
16438.8,NA,NA,NA,NA,328,la28,0
17386.8,NA,NA,NA,NA,329,la28,0
18461.8,NA,NA,NA,NA,330,la28,0
17015.8,NA,NA,NA,NA,331,la28,0
15389.8,NA,NA,NA,NA,332,la28,0
18292.8,NA,NA,NA,NA,333,la28,0
16852.2,NA,NA,NA,NA,334,la28,0
19022.8,NA,NA,NA,NA,335,la28,0
19353.8,NA,NA,NA,NA,336,la28,0
16633.8,NA,NA,NA,NA,337,la28,0
18664.8,NA,NA,NA,NA,338,la28,0
15929.8,NA,NA,NA,NA,339,la28,0
16957.8,NA,NA,NA,NA,340,la28,0
17867.8,NA,NA,NA,NA,341,la28,0
14981.8,NA,NA,NA,NA,342,la28,0
18197.8,NA,NA,NA,NA,343,la28,0
15028.2,NA,NA,NA,NA,344,la28,0
18277.8,NA,NA,NA,NA,345,la28,0
19158.8,NA,NA,NA,NA,346,la28,0
15609,NA,NA,NA,NA,347,la28,0
17512.8,NA,NA,NA,NA,348,la28,0
16347.8,NA,NA,NA,NA,349,la28,0
16915.8,NA,NA,NA,NA,350,la28,0
16614.8,NA,NA,NA,NA,351,la28,0
18661.8,NA,NA,NA,NA,352,la28,0
18314.8,NA,NA,NA,NA,353,la28,0
14894.8,NA,NA,NA,NA,354,la28,0
16488.8,NA,NA,NA,NA,355,la28,0
17900.8,NA,NA,NA,NA,356,la28,0
14448,NA,NA,NA,NA,357,la28,0
19124,NA,NA,NA,NA,358,la28,0
16233.8,NA,NA,NA,NA,359,la28,0
18811.8,NA,NA,NA,NA,360,la28,0
16606.2,NA,NA,NA,NA,361,la28,0
17557.8,NA,NA,NA,NA,362,la28,0
17946.8,NA,NA,NA,NA,363,la28,0
15851.4,NA,NA,NA,NA,364,la28,0
16803.8,NA,NA,NA,NA,365,la28,0
19757.8,NA,NA,NA,NA,366,la28,0
19719.8,NA,NA,NA,NA,367,la28,0
14109.4,NA,NA,NA,NA,368,la28,0
14458.4,NA,NA,NA,NA,369,la28,0
17663.8,NA,NA,NA,NA,370,la28,0
17943,NA,NA,NA,NA,371,la28,0
16914.8,NA,NA,NA,NA,372,la28,0
18034.8,NA,NA,NA,NA,373,la28,0
17290.8,NA,NA,NA,NA,374,la28,0
16893.8,NA,NA,NA,NA,375,la28,0
18948.4,NA,NA,NA,NA,376,la28,0
17223.8,NA,NA,NA,NA,377,la28,0
17077.8,NA,NA,NA,NA,378,la28,0
13771,NA,NA,NA,NA,379,la28,0
15616.4,NA,NA,NA,NA,380,la28,0
18512,NA,NA,NA,NA,381,la28,0
20027.8,NA,NA,NA,NA,382,la28,0
15660.4,NA,NA,NA,NA,383,la28,0
15646.8,NA,NA,NA,NA,384,la28,0
14613.2,NA,NA,NA,NA,385,la28,0
17292.8,NA,NA,NA,NA,386,la28,0
16331,NA,NA,NA,NA,387,la28,0
16476,NA,NA,NA,NA,388,la28,0
14816.8,NA,NA,NA,NA,389,la28,0
17683.8,NA,NA,NA,NA,390,la28,0
18291.8,NA,NA,NA,NA,391,la28,0
17797.8,NA,NA,NA,NA,392,la28,0
17869.2,NA,NA,NA,NA,393,la28,0
18431.8,NA,NA,NA,NA,394,la28,0
18110.8,NA,NA,NA,NA,395,la28,0
16215.8,NA,NA,NA,NA,396,la28,0
16623.8,NA,NA,NA,NA,397,la28,0
17804.8,NA,NA,NA,NA,398,la28,0
15602.8,NA,NA,NA,NA,399,la28,0
19316.8,NA,NA,NA,NA,400,la28,0
17135.8,NA,NA,NA,NA,401,la28,0
16269.8,NA,NA,NA,NA,402,la28,0
16578.8,NA,NA,NA,NA,403,la28,0
15116.8,NA,NA,NA,NA,404,la28,0
18344.8,NA,NA,NA,NA,405,la28,0
16430.8,NA,NA,NA,NA,406,la28,0
18974.8,NA,NA,NA,NA,407,la28,0
15425.4,NA,NA,NA,NA,408,la28,0
14719.6,NA,NA,NA,NA,409,la28,0
15177.6,NA,NA,NA,NA,410,la28,0
16756.8,NA,NA,NA,NA,411,la28,0
20804.8,NA,NA,NA,NA,412,la28,0
16074.8,NA,NA,NA,NA,413,la28,0
20653.8,NA,NA,NA,NA,414,la28,0
16188.2,NA,NA,NA,NA,415,la28,0
16482.4,NA,NA,NA,NA,416,la28,0
18841.8,NA,NA,NA,NA,417,la28,0
15808.8,NA,NA,NA,NA,418,la28,0
14497.4,NA,NA,NA,NA,419,la28,0
16955.8,NA,NA,NA,NA,420,la28,0
16071.8,NA,NA,NA,NA,421,la28,0
14409,NA,NA,NA,NA,422,la28,0
18254.8,NA,NA,NA,NA,423,la28,0
18885.8,NA,NA,NA,NA,424,la28,0
17851.6,NA,NA,NA,NA,425,la28,0
15104,NA,NA,NA,NA,426,la28,0
17872.8,NA,NA,NA,NA,427,la28,0
18427.8,NA,NA,NA,NA,428,la28,0
14875.8,NA,NA,NA,NA,429,la28,0
17317,NA,NA,NA,NA,430,la28,0
17154.8,NA,NA,NA,NA,431,la28,0
16658,NA,NA,NA,NA,432,la28,0
14647.4,NA,NA,NA,NA,433,la28,0
17547.8,NA,NA,NA,NA,434,la28,0
15817.8,NA,NA,NA,NA,435,la28,0
20037.8,NA,NA,NA,NA,436,la28,0
16612.8,NA,NA,NA,NA,437,la28,0
16548.8,NA,NA,NA,NA,438,la28,0
16758.8,NA,NA,NA,NA,439,la28,0
15411.8,NA,NA,NA,NA,440,la28,0
17551.8,NA,NA,NA,NA,441,la28,0
18655.8,NA,NA,NA,NA,442,la28,0
15544.8,NA,NA,NA,NA,443,la28,0
18340.8,NA,NA,NA,NA,444,la28,0
16631.8,NA,NA,NA,NA,445,la28,0
15818.8,NA,NA,NA,NA,446,la28,0
16933.8,NA,NA,NA,NA,447,la28,0
17932.8,NA,NA,NA,NA,448,la28,0
16013,NA,NA,NA,NA,449,la28,0
18904.8,NA,NA,NA,NA,450,la28,0
16136,NA,NA,NA,NA,451,la28,0
17493.8,NA,NA,NA,NA,452,la28,0
15248.8,NA,NA,NA,NA,453,la28,0
16532.8,NA,NA,NA,NA,454,la28,0
15018.8,NA,NA,NA,NA,455,la28,0
15555.8,NA,NA,NA,NA,456,la28,0
16409.8,NA,NA,NA,NA,457,la28,0
18991.8,NA,NA,NA,NA,458,la28,0
19317.8,NA,NA,NA,NA,459,la28,0
15738.2,NA,NA,NA,NA,460,la28,0
14538,NA,NA,NA,NA,461,la28,0
18082.8,NA,NA,NA,NA,462,la28,0
17767.8,NA,NA,NA,NA,463,la28,0
19342.8,NA,NA,NA,NA,464,la28,0
17899,NA,NA,NA,NA,465,la28,0
17260.8,NA,NA,NA,NA,466,la28,0
18407.8,NA,NA,NA,NA,467,la28,0
19160,NA,NA,NA,NA,468,la28,0
18374.8,NA,NA,NA,NA,469,la28,0
17063.8,NA,NA,NA,NA,470,la28,0
15788.8,NA,NA,NA,NA,471,la28,0
19131.8,NA,NA,NA,NA,472,la28,0
17229.8,NA,NA,NA,NA,473,la28,0
17940.8,NA,NA,NA,NA,474,la28,0
17778,NA,NA,NA,NA,475,la28,0
20237.8,NA,NA,NA,NA,476,la28,0
15357.8,NA,NA,NA,NA,477,la28,0
17265.8,NA,NA,NA,NA,478,la28,0
16848.8,NA,NA,NA,NA,479,la28,0
17818.8,NA,NA,NA,NA,480,la28,0
14649,NA,NA,NA,NA,481,la28,0
15130.8,NA,NA,NA,NA,482,la28,0
16682.8,NA,NA,NA,NA,483,la28,0
18748.8,NA,NA,NA,NA,484,la28,0
17029.8,NA,NA,NA,NA,485,la28,0
17235.8,NA,NA,NA,NA,486,la28,0
15808.8,NA,NA,NA,NA,487,la28,0
17108.8,NA,NA,NA,NA,488,la28,0
15828.8,NA,NA,NA,NA,489,la28,0
16659.8,NA,NA,NA,NA,490,la28,0
21595.8,NA,NA,NA,NA,491,la28,0
16602.4,NA,NA,NA,NA,492,la28,0
16496.4,NA,NA,NA,NA,493,la28,0
16578.8,NA,NA,NA,NA,494,la28,0
17333.8,NA,NA,NA,NA,495,la28,0
17617,NA,NA,NA,NA,496,la28,0
19129.8,NA,NA,NA,NA,497,la28,0
13177.6,NA,NA,NA,NA,498,la28,0
14796.8,NA,NA,NA,NA,499,la28,0
15683.4,NA,NA,NA,NA,500,la28,0
18219.8,NA,NA,NA,NA,501,la28,0
15530.8,NA,NA,NA,NA,502,la28,0
15434,NA,NA,NA,NA,503,la28,0
16570.8,NA,NA,NA,NA,504,la28,0
15666,NA,NA,NA,NA,505,la28,0
17071.8,NA,NA,NA,NA,506,la28,0
16654,NA,NA,NA,NA,507,la28,0
17524.8,NA,NA,NA,NA,508,la28,0
16455.4,NA,NA,NA,NA,509,la28,0
15978.8,NA,NA,NA,NA,510,la28,0
14422.8,NA,NA,NA,NA,511,la28,0
16740.8,NA,NA,NA,NA,512,la28,0
17784.8,NA,NA,NA,NA,513,la28,0
18673.8,NA,NA,NA,NA,514,la28,0
17979.8,NA,NA,NA,NA,515,la28,0
16500.8,NA,NA,NA,NA,516,la28,0
18930.8,NA,NA,NA,NA,517,la28,0
17917.8,NA,NA,NA,NA,518,la28,0
15628,NA,NA,NA,NA,519,la28,0
15827.8,NA,NA,NA,NA,520,la28,0
14704.4,NA,NA,NA,NA,521,la28,0
18634.8,NA,NA,NA,NA,522,la28,0
14972.8,NA,NA,NA,NA,523,la28,0
14030,NA,NA,NA,NA,524,la28,0
17635.8,NA,NA,NA,NA,525,la28,0
15026,NA,NA,NA,NA,526,la28,0
17075.8,NA,NA,NA,NA,527,la28,0
17438.8,NA,NA,NA,NA,528,la28,0
16608.8,NA,NA,NA,NA,529,la28,0
16026.8,NA,NA,NA,NA,530,la28,0
16911.8,NA,NA,NA,NA,531,la28,0
16208.4,NA,NA,NA,NA,532,la28,0
19370.8,NA,NA,NA,NA,533,la28,0
17105.8,NA,NA,NA,NA,534,la28,0
17096,NA,NA,NA,NA,535,la28,0
18769,NA,NA,NA,NA,536,la28,0
16989.8,NA,NA,NA,NA,537,la28,0
15948.8,NA,NA,NA,NA,538,la28,0
16637,NA,NA,NA,NA,539,la28,0
17752.8,NA,NA,NA,NA,540,la28,0
18002.8,NA,NA,NA,NA,541,la28,0
15827,NA,NA,NA,NA,542,la28,0
17721.4,NA,NA,NA,NA,543,la28,0
17066.8,NA,NA,NA,NA,544,la28,0
18752.8,NA,NA,NA,NA,545,la28,0
16814.8,NA,NA,NA,NA,546,la28,0
15726.8,NA,NA,NA,NA,547,la28,0
17259,NA,NA,NA,NA,548,la28,0
15879.4,NA,NA,NA,NA,549,la28,0
21188.8,NA,NA,NA,NA,550,la28,0
13908.8,NA,NA,NA,NA,551,la28,0
16432.8,NA,NA,NA,NA,552,la28,0
14735.8,NA,NA,NA,NA,553,la28,0
15259.6,NA,NA,NA,NA,554,la28,0
17205.8,NA,NA,NA,NA,555,la28,0
17558.8,NA,NA,NA,NA,556,la28,0
17378.4,NA,NA,NA,NA,557,la28,0
16432,NA,NA,NA,NA,558,la28,0
16439,NA,NA,NA,NA,559,la28,0
17605,NA,NA,NA,NA,560,la28,0
15569.8,NA,NA,NA,NA,561,la28,0
16757.8,NA,NA,NA,NA,562,la28,0
15129,NA,NA,NA,NA,563,la28,0
17067,NA,NA,NA,NA,564,la28,0
18693,NA,NA,NA,NA,565,la28,0
19566.8,NA,NA,NA,NA,566,la28,0
18635.8,NA,NA,NA,NA,567,la28,0
15622,NA,NA,NA,NA,568,la28,0
16051.8,NA,NA,NA,NA,569,la28,0
16593.8,NA,NA,NA,NA,570,la28,0
17601,NA,NA,NA,NA,571,la28,0
18994.8,NA,NA,NA,NA,572,la28,0
15982.8,NA,NA,NA,NA,573,la28,0
16855.8,NA,NA,NA,NA,574,la28,0
15935.8,NA,NA,NA,NA,575,la28,0
18862.8,NA,NA,NA,NA,576,la28,0
16527.8,NA,NA,NA,NA,577,la28,0
18835.8,NA,NA,NA,NA,578,la28,0
17356.8,NA,NA,NA,NA,579,la28,0
19235.8,NA,NA,NA,NA,580,la28,0
15184.8,NA,NA,NA,NA,581,la28,0
18990.8,NA,NA,NA,NA,582,la28,0
16361,NA,NA,NA,NA,583,la28,0
16576.2,NA,NA,NA,NA,584,la28,0
19403.8,NA,NA,NA,NA,585,la28,0
15776.4,NA,NA,NA,NA,586,la28,0
