objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16214.6,NA,NA,NA,NA,122,la29,0
17817.6,NA,NA,NA,NA,123,la29,0
16946.6,NA,NA,NA,NA,124,la29,0
15819.6,NA,NA,NA,NA,125,la29,0
19344.2,NA,NA,NA,NA,126,la29,0
17867.2,NA,NA,NA,NA,127,la29,0
16050.2,NA,NA,NA,NA,128,la29,0
17323.2,NA,NA,NA,NA,129,la29,0
16154.6,NA,NA,NA,NA,130,la29,0
17938.2,NA,NA,NA,NA,131,la29,0
12660.8,NA,NA,NA,NA,132,la29,0
14301.6,NA,NA,NA,NA,133,la29,0
18258.2,NA,NA,NA,NA,134,la29,0
15309.2,NA,NA,NA,NA,135,la29,0
13909.6,NA,NA,NA,NA,136,la29,0
17255.8,NA,NA,NA,NA,137,la29,0
17347.2,NA,NA,NA,NA,138,la29,0
17729.6,NA,NA,NA,NA,139,la29,0
16409.6,NA,NA,NA,NA,140,la29,0
16738.6,NA,NA,NA,NA,141,la29,0
16343.6,NA,NA,NA,NA,142,la29,0
16264.6,NA,NA,NA,NA,143,la29,0
19053.6,NA,NA,NA,NA,144,la29,0
16307,NA,NA,NA,NA,145,la29,0
17231.2,NA,NA,NA,NA,146,la29,0
17994.6,NA,NA,NA,NA,147,la29,0
16616.2,NA,NA,NA,NA,148,la29,0
19035.6,NA,NA,NA,NA,149,la29,0
17788.6,NA,NA,NA,NA,150,la29,0
17173.6,NA,NA,NA,NA,151,la29,0
15760.6,NA,NA,NA,NA,152,la29,0
17335.2,NA,NA,NA,NA,153,la29,0
17994.6,NA,NA,NA,NA,154,la29,0
15316.6,NA,NA,NA,NA,155,la29,0
16405.8,NA,NA,NA,NA,156,la29,0
16071.2,NA,NA,NA,NA,157,la29,0
15328,NA,NA,NA,NA,158,la29,0
20226.2,NA,NA,NA,NA,159,la29,0
16123.2,NA,NA,NA,NA,160,la29,0
18473.6,NA,NA,NA,NA,161,la29,0
16012.6,NA,NA,NA,NA,162,la29,0
16646,NA,NA,NA,NA,163,la29,0
16771.2,NA,NA,NA,NA,164,la29,0
17375.6,NA,NA,NA,NA,165,la29,0
19416.2,NA,NA,NA,NA,166,la29,0
16850.2,NA,NA,NA,NA,167,la29,0
19831.8,NA,NA,NA,NA,168,la29,0
16608.2,NA,NA,NA,NA,169,la29,0
16243.6,NA,NA,NA,NA,170,la29,0
19137.2,NA,NA,NA,NA,171,la29,0
17165.6,NA,NA,NA,NA,172,la29,0
17114,NA,NA,NA,NA,173,la29,0
17677.8,NA,NA,NA,NA,174,la29,0
16623.2,NA,NA,NA,NA,175,la29,0
14088.2,NA,NA,NA,NA,176,la29,0
14611.2,NA,NA,NA,NA,177,la29,0
15227.6,NA,NA,NA,NA,178,la29,0
14943.2,NA,NA,NA,NA,179,la29,0
16288.2,NA,NA,NA,NA,180,la29,0
17660.2,NA,NA,NA,NA,181,la29,0
16384.2,NA,NA,NA,NA,182,la29,0
18080.6,NA,NA,NA,NA,183,la29,0
14690.6,NA,NA,NA,NA,184,la29,0
15302.8,NA,NA,NA,NA,185,la29,0
14854.2,NA,NA,NA,NA,186,la29,0
15611.6,NA,NA,NA,NA,187,la29,0
15408.2,NA,NA,NA,NA,188,la29,0
18618.6,NA,NA,NA,NA,189,la29,0
16536.2,NA,NA,NA,NA,190,la29,0
17551.2,NA,NA,NA,NA,191,la29,0
16147,NA,NA,NA,NA,192,la29,0
16623,NA,NA,NA,NA,193,la29,0
16725.2,NA,NA,NA,NA,194,la29,0
14542.2,NA,NA,NA,NA,195,la29,0
16959.2,NA,NA,NA,NA,196,la29,0
16023.6,NA,NA,NA,NA,197,la29,0
20784.8,NA,NA,NA,NA,198,la29,0
17119.6,NA,NA,NA,NA,199,la29,0
16195.6,NA,NA,NA,NA,200,la29,0
17578.6,NA,NA,NA,NA,201,la29,0
16145,NA,NA,NA,NA,202,la29,0
12733,NA,NA,NA,NA,203,la29,0
15619.2,NA,NA,NA,NA,204,la29,0
17118.2,NA,NA,NA,NA,205,la29,0
16576.8,NA,NA,NA,NA,206,la29,0
15672,NA,NA,NA,NA,207,la29,0
15942.2,NA,NA,NA,NA,208,la29,0
16941.2,NA,NA,NA,NA,209,la29,0
16462.6,NA,NA,NA,NA,210,la29,0
17436.6,NA,NA,NA,NA,211,la29,0
15987.6,NA,NA,NA,NA,212,la29,0
18164.2,NA,NA,NA,NA,213,la29,0
18041.2,NA,NA,NA,NA,214,la29,0
16087.2,NA,NA,NA,NA,215,la29,0
18233.2,NA,NA,NA,NA,216,la29,0
16892.6,NA,NA,NA,NA,217,la29,0
18531.2,NA,NA,NA,NA,218,la29,0
15659.6,NA,NA,NA,NA,219,la29,0
14302,NA,NA,NA,NA,220,la29,0
16411.2,NA,NA,NA,NA,221,la29,0
20618.2,NA,NA,NA,NA,222,la29,0
18319.2,NA,NA,NA,NA,223,la29,0
18516.2,NA,NA,NA,NA,224,la29,0
19876.2,NA,NA,NA,NA,225,la29,0
19016.2,NA,NA,NA,NA,226,la29,0
16789,NA,NA,NA,NA,227,la29,0
20259.2,NA,NA,NA,NA,228,la29,0
15981,NA,NA,NA,NA,229,la29,0
18901.2,NA,NA,NA,NA,230,la29,0
17837.2,NA,NA,NA,NA,231,la29,0
19392.2,NA,NA,NA,NA,232,la29,0
17094.6,NA,NA,NA,NA,233,la29,0
19253.2,NA,NA,NA,NA,234,la29,0
17968,NA,NA,NA,NA,235,la29,0
17835.6,NA,NA,NA,NA,236,la29,0
17786.6,NA,NA,NA,NA,237,la29,0
16901.6,NA,NA,NA,NA,238,la29,0
16342.2,NA,NA,NA,NA,239,la29,0
14899.6,NA,NA,NA,NA,240,la29,0
15890.8,NA,NA,NA,NA,241,la29,0
14758.2,NA,NA,NA,NA,242,la29,0
18264.6,NA,NA,NA,NA,243,la29,0
15209.2,NA,NA,NA,NA,244,la29,0
17490.6,NA,NA,NA,NA,245,la29,0
17040.2,NA,NA,NA,NA,246,la29,0
18054.6,NA,NA,NA,NA,247,la29,0
18666.4,NA,NA,NA,NA,248,la29,0
18155.2,NA,NA,NA,NA,249,la29,0
16989.2,NA,NA,NA,NA,250,la29,0
16211.6,NA,NA,NA,NA,251,la29,0
16451.2,NA,NA,NA,NA,252,la29,0
17491.2,NA,NA,NA,NA,253,la29,0
20031.2,NA,NA,NA,NA,254,la29,0
15772.8,NA,NA,NA,NA,255,la29,0
15932,NA,NA,NA,NA,256,la29,0
16628.6,NA,NA,NA,NA,257,la29,0
15843.6,NA,NA,NA,NA,258,la29,0
14790.6,NA,NA,NA,NA,259,la29,0
15957.6,NA,NA,NA,NA,260,la29,0
15095.6,NA,NA,NA,NA,261,la29,0
15380,NA,NA,NA,NA,262,la29,0
16240,NA,NA,NA,NA,263,la29,0
17122,NA,NA,NA,NA,264,la29,0
15498.6,NA,NA,NA,NA,265,la29,0
17649.2,NA,NA,NA,NA,266,la29,0
16666.6,NA,NA,NA,NA,267,la29,0
17261.6,NA,NA,NA,NA,268,la29,0
15061.2,NA,NA,NA,NA,269,la29,0
17220.6,NA,NA,NA,NA,270,la29,0
21601.2,NA,NA,NA,NA,271,la29,0
19454.6,NA,NA,NA,NA,272,la29,0
15545.8,NA,NA,NA,NA,273,la29,0
17489.6,NA,NA,NA,NA,274,la29,0
20051.2,NA,NA,NA,NA,275,la29,0
16034,NA,NA,NA,NA,276,la29,0
16904.6,NA,NA,NA,NA,277,la29,0
16986.6,NA,NA,NA,NA,278,la29,0
15998.2,NA,NA,NA,NA,279,la29,0
16145.2,NA,NA,NA,NA,280,la29,0
19629.6,NA,NA,NA,NA,281,la29,0
18353.8,NA,NA,NA,NA,282,la29,0
19059.6,NA,NA,NA,NA,283,la29,0
16841.2,NA,NA,NA,NA,284,la29,0
16626.6,NA,NA,NA,NA,285,la29,0
16635.2,NA,NA,NA,NA,286,la29,0
17079.2,NA,NA,NA,NA,287,la29,0
16828.6,NA,NA,NA,NA,288,la29,0
16147.6,NA,NA,NA,NA,289,la29,0
17393.6,NA,NA,NA,NA,290,la29,0
17304.6,NA,NA,NA,NA,291,la29,0
15028.6,NA,NA,NA,NA,292,la29,0
18457.8,NA,NA,NA,NA,293,la29,0
18446.8,NA,NA,NA,NA,294,la29,0
17887.2,NA,NA,NA,NA,295,la29,0
15219.2,NA,NA,NA,NA,296,la29,0
17279.2,NA,NA,NA,NA,297,la29,0
18026.6,NA,NA,NA,NA,298,la29,0
18909.2,NA,NA,NA,NA,299,la29,0
16016.6,NA,NA,NA,NA,300,la29,0
17347.6,NA,NA,NA,NA,301,la29,0
15681.2,NA,NA,NA,NA,302,la29,0
17836.2,NA,NA,NA,NA,303,la29,0
16665.2,NA,NA,NA,NA,304,la29,0
20060.2,NA,NA,NA,NA,305,la29,0
17419.2,NA,NA,NA,NA,306,la29,0
17390.6,NA,NA,NA,NA,307,la29,0
18276.2,NA,NA,NA,NA,308,la29,0
16970.8,NA,NA,NA,NA,309,la29,0
15196.2,NA,NA,NA,NA,310,la29,0
16831.2,NA,NA,NA,NA,311,la29,0
19232.6,NA,NA,NA,NA,312,la29,0
17984.6,NA,NA,NA,NA,313,la29,0
16946.6,NA,NA,NA,NA,314,la29,0
19611.2,NA,NA,NA,NA,315,la29,0
16173,NA,NA,NA,NA,316,la29,0
18291.6,NA,NA,NA,NA,317,la29,0
19310.6,NA,NA,NA,NA,318,la29,0
15998.2,NA,NA,NA,NA,319,la29,0
16626.2,NA,NA,NA,NA,320,la29,0
17032.6,NA,NA,NA,NA,321,la29,0
17089.6,NA,NA,NA,NA,322,la29,0
17177.2,NA,NA,NA,NA,323,la29,0
16240.2,NA,NA,NA,NA,324,la29,0
22171.2,NA,NA,NA,NA,325,la29,0
15591.6,NA,NA,NA,NA,326,la29,0
16872.2,NA,NA,NA,NA,327,la29,0
18059.2,NA,NA,NA,NA,328,la29,0
16690.6,NA,NA,NA,NA,329,la29,0
16543.8,NA,NA,NA,NA,330,la29,0
16445.6,NA,NA,NA,NA,331,la29,0
14843.2,NA,NA,NA,NA,332,la29,0
18537.2,NA,NA,NA,NA,333,la29,0
18904.6,NA,NA,NA,NA,334,la29,0
16740.2,NA,NA,NA,NA,335,la29,0
16775.8,NA,NA,NA,NA,336,la29,0
16784.6,NA,NA,NA,NA,337,la29,0
16286.2,NA,NA,NA,NA,338,la29,0
19360.2,NA,NA,NA,NA,339,la29,0
17705.2,NA,NA,NA,NA,340,la29,0
17233.2,NA,NA,NA,NA,341,la29,0
17342.2,NA,NA,NA,NA,342,la29,0
14130,NA,NA,NA,NA,343,la29,0
14192.8,NA,NA,NA,NA,344,la29,0
17178.2,NA,NA,NA,NA,345,la29,0
16238.6,NA,NA,NA,NA,346,la29,0
17811.6,NA,NA,NA,NA,347,la29,0
17625.6,NA,NA,NA,NA,348,la29,0
15226.6,NA,NA,NA,NA,349,la29,0
17207.8,NA,NA,NA,NA,350,la29,0
19303.2,NA,NA,NA,NA,351,la29,0
16602.2,NA,NA,NA,NA,352,la29,0
17104.2,NA,NA,NA,NA,353,la29,0
18224.2,NA,NA,NA,NA,354,la29,0
17592.2,NA,NA,NA,NA,355,la29,0
15602.6,NA,NA,NA,NA,356,la29,0
19719.2,NA,NA,NA,NA,357,la29,0
17856.2,NA,NA,NA,NA,358,la29,0
21147.2,NA,NA,NA,NA,359,la29,0
16383.2,NA,NA,NA,NA,360,la29,0
16718,NA,NA,NA,NA,361,la29,0
16889.6,NA,NA,NA,NA,362,la29,0
17001.2,NA,NA,NA,NA,363,la29,0
16715.2,NA,NA,NA,NA,364,la29,0
22266.2,NA,NA,NA,NA,365,la29,0
16252.2,NA,NA,NA,NA,366,la29,0
18681.6,NA,NA,NA,NA,367,la29,0
17452.2,NA,NA,NA,NA,368,la29,0
15738.6,NA,NA,NA,NA,369,la29,0
17080.8,NA,NA,NA,NA,370,la29,0
17388.2,NA,NA,NA,NA,371,la29,0
20827.2,NA,NA,NA,NA,372,la29,0
18467.6,NA,NA,NA,NA,373,la29,0
17648.6,NA,NA,NA,NA,374,la29,0
18282.8,NA,NA,NA,NA,375,la29,0
17292.2,NA,NA,NA,NA,376,la29,0
18087.8,NA,NA,NA,NA,377,la29,0
19578.2,NA,NA,NA,NA,378,la29,0
17234.6,NA,NA,NA,NA,379,la29,0
18560.2,NA,NA,NA,NA,380,la29,0
16374.2,NA,NA,NA,NA,381,la29,0
17477.6,NA,NA,NA,NA,382,la29,0
17904.8,NA,NA,NA,NA,383,la29,0
17078.8,NA,NA,NA,NA,384,la29,0
17327.2,NA,NA,NA,NA,385,la29,0
19858.8,NA,NA,NA,NA,386,la29,0
17034.2,NA,NA,NA,NA,387,la29,0
17839.2,NA,NA,NA,NA,388,la29,0
16509.6,NA,NA,NA,NA,389,la29,0
16586.2,NA,NA,NA,NA,390,la29,0
16041.2,NA,NA,NA,NA,391,la29,0
15536.2,NA,NA,NA,NA,392,la29,0
16787.2,NA,NA,NA,NA,393,la29,0
17365,NA,NA,NA,NA,394,la29,0
19434.6,NA,NA,NA,NA,395,la29,0
18129.6,NA,NA,NA,NA,396,la29,0
20308.2,NA,NA,NA,NA,397,la29,0
16063.6,NA,NA,NA,NA,398,la29,0
16578.6,NA,NA,NA,NA,399,la29,0
17182.2,NA,NA,NA,NA,400,la29,0
19682.2,NA,NA,NA,NA,401,la29,0
20555.2,NA,NA,NA,NA,402,la29,0
18015.6,NA,NA,NA,NA,403,la29,0
15834.2,NA,NA,NA,NA,404,la29,0
16238.6,NA,NA,NA,NA,405,la29,0
16939.2,NA,NA,NA,NA,406,la29,0
17390.2,NA,NA,NA,NA,407,la29,0
18437.6,NA,NA,NA,NA,408,la29,0
18072.8,NA,NA,NA,NA,409,la29,0
19172.6,NA,NA,NA,NA,410,la29,0
17863.2,NA,NA,NA,NA,411,la29,0
18564.6,NA,NA,NA,NA,412,la29,0
20868.2,NA,NA,NA,NA,413,la29,0
13914.2,NA,NA,NA,NA,414,la29,0
16487.2,NA,NA,NA,NA,415,la29,0
16823.2,NA,NA,NA,NA,416,la29,0
17102.6,NA,NA,NA,NA,417,la29,0
20661.2,NA,NA,NA,NA,418,la29,0
17290.2,NA,NA,NA,NA,419,la29,0
16471.6,NA,NA,NA,NA,420,la29,0
17521.8,NA,NA,NA,NA,421,la29,0
17270.2,NA,NA,NA,NA,422,la29,0
15208.6,NA,NA,NA,NA,423,la29,0
17622.2,NA,NA,NA,NA,424,la29,0
18325.6,NA,NA,NA,NA,425,la29,0
18332,NA,NA,NA,NA,426,la29,0
17047.8,NA,NA,NA,NA,427,la29,0
19947.2,NA,NA,NA,NA,428,la29,0
15106.2,NA,NA,NA,NA,429,la29,0
16505.6,NA,NA,NA,NA,430,la29,0
15193,NA,NA,NA,NA,431,la29,0
18743.2,NA,NA,NA,NA,432,la29,0
15991.2,NA,NA,NA,NA,433,la29,0
20200.6,NA,NA,NA,NA,434,la29,0
15573.6,NA,NA,NA,NA,435,la29,0
14429.6,NA,NA,NA,NA,436,la29,0
18361.2,NA,NA,NA,NA,437,la29,0
15205.6,NA,NA,NA,NA,438,la29,0
14809.2,NA,NA,NA,NA,439,la29,0
15684.2,NA,NA,NA,NA,440,la29,0
15851.6,NA,NA,NA,NA,441,la29,0
18751.2,NA,NA,NA,NA,442,la29,0
19591.8,NA,NA,NA,NA,443,la29,0
14823.8,NA,NA,NA,NA,444,la29,0
17809.2,NA,NA,NA,NA,445,la29,0
15351.6,NA,NA,NA,NA,446,la29,0
18398.6,NA,NA,NA,NA,447,la29,0
17199.2,NA,NA,NA,NA,448,la29,0
16248,NA,NA,NA,NA,449,la29,0
16381.2,NA,NA,NA,NA,450,la29,0
16050.8,NA,NA,NA,NA,451,la29,0
20783.2,NA,NA,NA,NA,452,la29,0
17564.6,NA,NA,NA,NA,453,la29,0
16479.2,NA,NA,NA,NA,454,la29,0
16019.6,NA,NA,NA,NA,455,la29,0
14778.8,NA,NA,NA,NA,456,la29,0
17747.2,NA,NA,NA,NA,457,la29,0
19592.6,NA,NA,NA,NA,458,la29,0
17913.6,NA,NA,NA,NA,459,la29,0
20293.2,NA,NA,NA,NA,460,la29,0
14444.2,NA,NA,NA,NA,461,la29,0
18810.2,NA,NA,NA,NA,462,la29,0
18406.6,NA,NA,NA,NA,463,la29,0
14873.6,NA,NA,NA,NA,464,la29,0
17510.2,NA,NA,NA,NA,465,la29,0
17852.2,NA,NA,NA,NA,466,la29,0
17088.2,NA,NA,NA,NA,467,la29,0
14841,NA,NA,NA,NA,468,la29,0
17650.6,NA,NA,NA,NA,469,la29,0
20180.2,NA,NA,NA,NA,470,la29,0
18346.6,NA,NA,NA,NA,471,la29,0
15865.6,NA,NA,NA,NA,472,la29,0
15630.6,NA,NA,NA,NA,473,la29,0
18633.2,NA,NA,NA,NA,474,la29,0
16084,NA,NA,NA,NA,475,la29,0
19461.2,NA,NA,NA,NA,476,la29,0
18765.2,NA,NA,NA,NA,477,la29,0
16365,NA,NA,NA,NA,478,la29,0
17998.6,NA,NA,NA,NA,479,la29,0
16256.2,NA,NA,NA,NA,480,la29,0
17652.2,NA,NA,NA,NA,481,la29,0
18620.2,NA,NA,NA,NA,482,la29,0
19690.2,NA,NA,NA,NA,483,la29,0
18975.8,NA,NA,NA,NA,484,la29,0
14880.6,NA,NA,NA,NA,485,la29,0
18345.2,NA,NA,NA,NA,486,la29,0
19302.6,NA,NA,NA,NA,487,la29,0
17697.2,NA,NA,NA,NA,488,la29,0
16229.6,NA,NA,NA,NA,489,la29,0
17865.2,NA,NA,NA,NA,490,la29,0
18373.6,NA,NA,NA,NA,491,la29,0
17729.2,NA,NA,NA,NA,492,la29,0
16617,NA,NA,NA,NA,493,la29,0
16235.8,NA,NA,NA,NA,494,la29,0
14510.2,NA,NA,NA,NA,495,la29,0
17652.6,NA,NA,NA,NA,496,la29,0
17426.2,NA,NA,NA,NA,497,la29,0
17853.2,NA,NA,NA,NA,498,la29,0
18765.2,NA,NA,NA,NA,499,la29,0
17594.2,NA,NA,NA,NA,500,la29,0
16828.6,NA,NA,NA,NA,501,la29,0
15956.6,NA,NA,NA,NA,502,la29,0
18437.6,NA,NA,NA,NA,503,la29,0
16378.6,NA,NA,NA,NA,504,la29,0
16290.6,NA,NA,NA,NA,505,la29,0
16419.8,NA,NA,NA,NA,506,la29,0
19520.8,NA,NA,NA,NA,507,la29,0
19176.6,NA,NA,NA,NA,508,la29,0
17949.2,NA,NA,NA,NA,509,la29,0
20356.2,NA,NA,NA,NA,510,la29,0
16554.6,NA,NA,NA,NA,511,la29,0
16808.2,NA,NA,NA,NA,512,la29,0
16102.6,NA,NA,NA,NA,513,la29,0
19139.2,NA,NA,NA,NA,514,la29,0
18873.2,NA,NA,NA,NA,515,la29,0
20211.2,NA,NA,NA,NA,516,la29,0
18899.6,NA,NA,NA,NA,517,la29,0
18666.6,NA,NA,NA,NA,518,la29,0
16538.2,NA,NA,NA,NA,519,la29,0
16614.6,NA,NA,NA,NA,520,la29,0
19329.6,NA,NA,NA,NA,521,la29,0
17773.2,NA,NA,NA,NA,522,la29,0
19718.2,NA,NA,NA,NA,523,la29,0
18092.2,NA,NA,NA,NA,524,la29,0
15476.2,NA,NA,NA,NA,525,la29,0
16718.6,NA,NA,NA,NA,526,la29,0
16405,NA,NA,NA,NA,527,la29,0
17372.2,NA,NA,NA,NA,528,la29,0
14810.6,NA,NA,NA,NA,529,la29,0
16800.6,NA,NA,NA,NA,530,la29,0
16426.2,NA,NA,NA,NA,531,la29,0
14350.2,NA,NA,NA,NA,532,la29,0
14526.2,NA,NA,NA,NA,533,la29,0
15837.2,NA,NA,NA,NA,534,la29,0
18192.2,NA,NA,NA,NA,535,la29,0
17736.2,NA,NA,NA,NA,536,la29,0
16337.2,NA,NA,NA,NA,537,la29,0
16303.6,NA,NA,NA,NA,538,la29,0
18093.2,NA,NA,NA,NA,539,la29,0
18227.8,NA,NA,NA,NA,540,la29,0
16605.2,NA,NA,NA,NA,541,la29,0
18377.2,NA,NA,NA,NA,542,la29,0
17071.6,NA,NA,NA,NA,543,la29,0
16998.6,NA,NA,NA,NA,544,la29,0
17763.6,NA,NA,NA,NA,545,la29,0
15892.2,NA,NA,NA,NA,546,la29,0
15902.6,NA,NA,NA,NA,547,la29,0
16793.6,NA,NA,NA,NA,548,la29,0
15981.6,NA,NA,NA,NA,549,la29,0
20315.2,NA,NA,NA,NA,550,la29,0
18461.6,NA,NA,NA,NA,551,la29,0
15475.6,NA,NA,NA,NA,552,la29,0
21257.2,NA,NA,NA,NA,553,la29,0
18775.2,NA,NA,NA,NA,554,la29,0
16820.2,NA,NA,NA,NA,555,la29,0
18105,NA,NA,NA,NA,556,la29,0
17629.6,NA,NA,NA,NA,557,la29,0
16750.2,NA,NA,NA,NA,558,la29,0
18387.2,NA,NA,NA,NA,559,la29,0
16576,NA,NA,NA,NA,560,la29,0
16353.2,NA,NA,NA,NA,561,la29,0
16620.2,NA,NA,NA,NA,562,la29,0
17103.6,NA,NA,NA,NA,563,la29,0
15604.2,NA,NA,NA,NA,564,la29,0
17297.8,NA,NA,NA,NA,565,la29,0
17599.8,NA,NA,NA,NA,566,la29,0
16011.6,NA,NA,NA,NA,567,la29,0
15812.6,NA,NA,NA,NA,568,la29,0
17362.8,NA,NA,NA,NA,569,la29,0
17474.2,NA,NA,NA,NA,570,la29,0
17376.8,NA,NA,NA,NA,571,la29,0
15682.2,NA,NA,NA,NA,572,la29,0
16274,NA,NA,NA,NA,573,la29,0
17457.6,NA,NA,NA,NA,574,la29,0
19075.8,NA,NA,NA,NA,575,la29,0
14476.2,NA,NA,NA,NA,576,la29,0
18886.6,NA,NA,NA,NA,577,la29,0
15998.6,NA,NA,NA,NA,578,la29,0
18926.2,NA,NA,NA,NA,579,la29,0
16018.2,NA,NA,NA,NA,580,la29,0
14499.6,NA,NA,NA,NA,581,la29,0
18901.6,NA,NA,NA,NA,582,la29,0
