objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5877.3,NA,NA,NA,NA,58,la38,0
5184.9,NA,NA,NA,NA,59,la38,0
7128.7,NA,NA,NA,NA,60,la38,0
5391.3,NA,NA,NA,NA,61,la38,0
7369.9,NA,NA,NA,NA,62,la38,0
5889.1,NA,NA,NA,NA,63,la38,0
6030.1,NA,NA,NA,NA,64,la38,0
7261.9,NA,NA,NA,NA,65,la38,0
7940.1,NA,NA,NA,NA,66,la38,0
7483.5,NA,NA,NA,NA,67,la38,0
6576.5,NA,NA,NA,NA,68,la38,0
8475.9,NA,NA,NA,NA,69,la38,0
7582.5,NA,NA,NA,NA,70,la38,0
8025.5,NA,NA,NA,NA,71,la38,0
6397.5,NA,NA,NA,NA,72,la38,0
7159.5,NA,NA,NA,NA,73,la38,0
7606.7,NA,NA,NA,NA,74,la38,0
7527.3,NA,NA,NA,NA,75,la38,0
8919.3,NA,NA,NA,NA,76,la38,0
9191.5,NA,NA,NA,NA,77,la38,0
6294.7,NA,NA,NA,NA,78,la38,0
8262.7,NA,NA,NA,NA,79,la38,0
7060.9,NA,NA,NA,NA,80,la38,0
8883.9,NA,NA,NA,NA,81,la38,0
7239.5,NA,NA,NA,NA,82,la38,0
6987.7,NA,NA,NA,NA,83,la38,0
8670.7,NA,NA,NA,NA,84,la38,0
6491.9,NA,NA,NA,NA,85,la38,0
7213.9,NA,NA,NA,NA,86,la38,0
5806.7,NA,NA,NA,NA,87,la38,0
8801.7,NA,NA,NA,NA,88,la38,0
7524.7,NA,NA,NA,NA,89,la38,0
8357.7,NA,NA,NA,NA,90,la38,0
6528.1,NA,NA,NA,NA,91,la38,0
7510.9,NA,NA,NA,NA,92,la38,0
6375.7,NA,NA,NA,NA,93,la38,0
7164.5,NA,NA,NA,NA,94,la38,0
5646.7,NA,NA,NA,NA,95,la38,0
6975.5,NA,NA,NA,NA,96,la38,0
5481.1,NA,NA,NA,NA,97,la38,0
7165.7,NA,NA,NA,NA,98,la38,0
5014.5,NA,NA,NA,NA,99,la38,0
6674.1,NA,NA,NA,NA,100,la38,0
6936.5,NA,NA,NA,NA,101,la38,0
5712.9,NA,NA,NA,NA,102,la38,0
6533.7,NA,NA,NA,NA,103,la38,0
6385.7,NA,NA,NA,NA,104,la38,0
7180.9,NA,NA,NA,NA,105,la38,0
7447.9,NA,NA,NA,NA,106,la38,0
8411.5,NA,NA,NA,NA,107,la38,0
7930.1,NA,NA,NA,NA,108,la38,0
7748.7,NA,NA,NA,NA,109,la38,0
7602.7,NA,NA,NA,NA,110,la38,0
5672.3,NA,NA,NA,NA,111,la38,0
5694.3,NA,NA,NA,NA,112,la38,0
7000.7,NA,NA,NA,NA,113,la38,0
6905.9,NA,NA,NA,NA,114,la38,0
6639.1,NA,NA,NA,NA,115,la38,0
7605.7,NA,NA,NA,NA,116,la38,0
6798.7,NA,NA,NA,NA,117,la38,0
4802.1,NA,NA,NA,NA,118,la38,0
8716.7,NA,NA,NA,NA,119,la38,0
5406.5,NA,NA,NA,NA,120,la38,0
5060.5,NA,NA,NA,NA,121,la38,0
6268.9,NA,NA,NA,NA,122,la38,0
7704.7,NA,NA,NA,NA,123,la38,0
8402.7,NA,NA,NA,NA,124,la38,0
7295.9,NA,NA,NA,NA,125,la38,0
5820.9,NA,NA,NA,NA,126,la38,0
6612.3,NA,NA,NA,NA,127,la38,0
8424.7,NA,NA,NA,NA,128,la38,0
7104.7,NA,NA,NA,NA,129,la38,0
6729.7,NA,NA,NA,NA,130,la38,0
7182.3,NA,NA,NA,NA,131,la38,0
5790.5,NA,NA,NA,NA,132,la38,0
7935.3,NA,NA,NA,NA,133,la38,0
6199.7,NA,NA,NA,NA,134,la38,0
7534.9,NA,NA,NA,NA,135,la38,0
9157.1,NA,NA,NA,NA,136,la38,0
7114.9,NA,NA,NA,NA,137,la38,0
7135.7,NA,NA,NA,NA,138,la38,0
6749.9,NA,NA,NA,NA,139,la38,0
6226.7,NA,NA,NA,NA,140,la38,0
8535.3,NA,NA,NA,NA,141,la38,0
8624.7,NA,NA,NA,NA,142,la38,0
5931.9,NA,NA,NA,NA,143,la38,0
8168.5,NA,NA,NA,NA,144,la38,0
8955.9,NA,NA,NA,NA,145,la38,0
6320.1,NA,NA,NA,NA,146,la38,0
6345.1,NA,NA,NA,NA,147,la38,0
8109.5,NA,NA,NA,NA,148,la38,0
8401.7,NA,NA,NA,NA,149,la38,0
6820.9,NA,NA,NA,NA,150,la38,0
5804.1,NA,NA,NA,NA,151,la38,0
6297.9,NA,NA,NA,NA,152,la38,0
8289.5,NA,NA,NA,NA,153,la38,0
6613.7,NA,NA,NA,NA,154,la38,0
6656.3,NA,NA,NA,NA,155,la38,0
7977.7,NA,NA,NA,NA,156,la38,0
6273.9,NA,NA,NA,NA,157,la38,0
5943.3,NA,NA,NA,NA,158,la38,0
6261.3,NA,NA,NA,NA,159,la38,0
7023.7,NA,NA,NA,NA,160,la38,0
6888.7,NA,NA,NA,NA,161,la38,0
8830.9,NA,NA,NA,NA,162,la38,0
8246.7,NA,NA,NA,NA,163,la38,0
6831.5,NA,NA,NA,NA,164,la38,0
7934.7,NA,NA,NA,NA,165,la38,0
6663.3,NA,NA,NA,NA,166,la38,0
7272.5,NA,NA,NA,NA,167,la38,0
9051.9,NA,NA,NA,NA,168,la38,0
6727.5,NA,NA,NA,NA,169,la38,0
6136.7,NA,NA,NA,NA,170,la38,0
8747.7,NA,NA,NA,NA,171,la38,0
6042.7,NA,NA,NA,NA,172,la38,0
7262.7,NA,NA,NA,NA,173,la38,0
6397.9,NA,NA,NA,NA,174,la38,0
9022.3,NA,NA,NA,NA,175,la38,0
5631.7,NA,NA,NA,NA,176,la38,0
10723.9,NA,NA,NA,NA,177,la38,0
5939.9,NA,NA,NA,NA,178,la38,0
5590.7,NA,NA,NA,NA,179,la38,0
7240.3,NA,NA,NA,NA,180,la38,0
8630.9,NA,NA,NA,NA,181,la38,0
5231.5,NA,NA,NA,NA,182,la38,0
4711.9,NA,NA,NA,NA,183,la38,0
8009.3,NA,NA,NA,NA,184,la38,0
8125.9,NA,NA,NA,NA,185,la38,0
5638.7,NA,NA,NA,NA,186,la38,0
7513.5,NA,NA,NA,NA,187,la38,0
6571.9,NA,NA,NA,NA,188,la38,0
6790.1,NA,NA,NA,NA,189,la38,0
4753.9,NA,NA,NA,NA,190,la38,0
9329.7,NA,NA,NA,NA,191,la38,0
6109.7,NA,NA,NA,NA,192,la38,0
7062.7,NA,NA,NA,NA,193,la38,0
6182.7,NA,NA,NA,NA,194,la38,0
7014.7,NA,NA,NA,NA,195,la38,0
8290.7,NA,NA,NA,NA,196,la38,0
7864.9,NA,NA,NA,NA,197,la38,0
7030.9,NA,NA,NA,NA,198,la38,0
7595.7,NA,NA,NA,NA,199,la38,0
6242.3,NA,NA,NA,NA,200,la38,0
7626.1,NA,NA,NA,NA,201,la38,0
7738.7,NA,NA,NA,NA,202,la38,0
6471.9,NA,NA,NA,NA,203,la38,0
7065.5,NA,NA,NA,NA,204,la38,0
6573,NA,NA,NA,NA,205,la38,0
8373.7,NA,NA,NA,NA,206,la38,0
6761.7,NA,NA,NA,NA,207,la38,0
6381.3,NA,NA,NA,NA,208,la38,0
8211.9,NA,NA,NA,NA,209,la38,0
7947.7,NA,NA,NA,NA,210,la38,0
8014.7,NA,NA,NA,NA,211,la38,0
7019.1,NA,NA,NA,NA,212,la38,0
9386.9,NA,NA,NA,NA,213,la38,0
6111.1,NA,NA,NA,NA,214,la38,0
8319.7,NA,NA,NA,NA,215,la38,0
5281.9,NA,NA,NA,NA,216,la38,0
6919.3,NA,NA,NA,NA,217,la38,0
7833.5,NA,NA,NA,NA,218,la38,0
5567.9,NA,NA,NA,NA,219,la38,0
7372.7,NA,NA,NA,NA,220,la38,0
6785.7,NA,NA,NA,NA,221,la38,0
10182.9,NA,NA,NA,NA,222,la38,0
6201.7,NA,NA,NA,NA,223,la38,0
8259.5,NA,NA,NA,NA,224,la38,0
6939.7,NA,NA,NA,NA,225,la38,0
7023.3,NA,NA,NA,NA,226,la38,0
8277.1,NA,NA,NA,NA,227,la38,0
6397.7,NA,NA,NA,NA,228,la38,0
5326.1,NA,NA,NA,NA,229,la38,0
8080.5,NA,NA,NA,NA,230,la38,0
6152.1,NA,NA,NA,NA,231,la38,0
6560.5,NA,NA,NA,NA,232,la38,0
5556.3,NA,NA,NA,NA,233,la38,0
6357.5,NA,NA,NA,NA,234,la38,0
7144.5,NA,NA,NA,NA,235,la38,0
8428.7,NA,NA,NA,NA,236,la38,0
4312.5,NA,NA,NA,NA,237,la38,0
5263.7,NA,NA,NA,NA,238,la38,0
6336.7,NA,NA,NA,NA,239,la38,0
6498.7,NA,NA,NA,NA,240,la38,0
7152.7,NA,NA,NA,NA,241,la38,0
6750.9,NA,NA,NA,NA,242,la38,0
6862.1,NA,NA,NA,NA,243,la38,0
6400.5,NA,NA,NA,NA,244,la38,0
6096.3,NA,NA,NA,NA,245,la38,0
8332.1,NA,NA,NA,NA,246,la38,0
7331.7,NA,NA,NA,NA,247,la38,0
6234.3,NA,NA,NA,NA,248,la38,0
5829.7,NA,NA,NA,NA,249,la38,0
5800.5,NA,NA,NA,NA,250,la38,0
7624.9,NA,NA,NA,NA,251,la38,0
7548.9,NA,NA,NA,NA,252,la38,0
6076.1,NA,NA,NA,NA,253,la38,0
8032.7,NA,NA,NA,NA,254,la38,0
5808.7,NA,NA,NA,NA,255,la38,0
6356.5,NA,NA,NA,NA,256,la38,0
7464.5,NA,NA,NA,NA,257,la38,0
6749.7,NA,NA,NA,NA,258,la38,0
7742.5,NA,NA,NA,NA,259,la38,0
7068.7,NA,NA,NA,NA,260,la38,0
7103.9,NA,NA,NA,NA,261,la38,0
9038.5,NA,NA,NA,NA,262,la38,0
5133.1,NA,NA,NA,NA,263,la38,0
8735.9,NA,NA,NA,NA,264,la38,0
7893.9,NA,NA,NA,NA,265,la38,0
6746.9,NA,NA,NA,NA,266,la38,0
6567.9,NA,NA,NA,NA,267,la38,0
8497.9,NA,NA,NA,NA,268,la38,0
6116.3,NA,NA,NA,NA,269,la38,0
6162.9,NA,NA,NA,NA,270,la38,0
6597.7,NA,NA,NA,NA,271,la38,0
6469.9,NA,NA,NA,NA,272,la38,0
8152.7,NA,NA,NA,NA,273,la38,0
6568.1,NA,NA,NA,NA,274,la38,0
7259.1,NA,NA,NA,NA,275,la38,0
8542.3,NA,NA,NA,NA,276,la38,0
7344.3,NA,NA,NA,NA,277,la38,0
5455.3,NA,NA,NA,NA,278,la38,0
7454.3,NA,NA,NA,NA,279,la38,0
4895.1,NA,NA,NA,NA,280,la38,0
7524.7,NA,NA,NA,NA,281,la38,0
5932.5,NA,NA,NA,NA,282,la38,0
5976.5,NA,NA,NA,NA,283,la38,0
7423.7,NA,NA,NA,NA,284,la38,0
7047.7,NA,NA,NA,NA,285,la38,0
6854.9,NA,NA,NA,NA,286,la38,0
6396.5,NA,NA,NA,NA,287,la38,0
7788.3,NA,NA,NA,NA,288,la38,0
7783.3,NA,NA,NA,NA,289,la38,0
6249.5,NA,NA,NA,NA,290,la38,0
6497.1,NA,NA,NA,NA,291,la38,0
8702.7,NA,NA,NA,NA,292,la38,0
6828.1,NA,NA,NA,NA,293,la38,0
7371.9,NA,NA,NA,NA,294,la38,0
6201.3,NA,NA,NA,NA,295,la38,0
7884.3,NA,NA,NA,NA,296,la38,0
5861.7,NA,NA,NA,NA,297,la38,0
5617.3,NA,NA,NA,NA,298,la38,0
7103.7,NA,NA,NA,NA,299,la38,0
6254.5,NA,NA,NA,NA,300,la38,0
7787.5,NA,NA,NA,NA,301,la38,0
8387.7,NA,NA,NA,NA,302,la38,0
7130.3,NA,NA,NA,NA,303,la38,0
7114.9,NA,NA,NA,NA,304,la38,0
8287.7,NA,NA,NA,NA,305,la38,0
8610.9,NA,NA,NA,NA,306,la38,0
7655.7,NA,NA,NA,NA,307,la38,0
5282.3,NA,NA,NA,NA,308,la38,0
8637.7,NA,NA,NA,NA,309,la38,0
6300.3,NA,NA,NA,NA,310,la38,0
6807.5,NA,NA,NA,NA,311,la38,0
6731.5,NA,NA,NA,NA,312,la38,0
7646.7,NA,NA,NA,NA,313,la38,0
6468.7,NA,NA,NA,NA,314,la38,0
6843.9,NA,NA,NA,NA,315,la38,0
9627.9,NA,NA,NA,NA,316,la38,0
7465.5,NA,NA,NA,NA,317,la38,0
5794.5,NA,NA,NA,NA,318,la38,0
6401.7,NA,NA,NA,NA,319,la38,0
8014.5,NA,NA,NA,NA,320,la38,0
5699.7,NA,NA,NA,NA,321,la38,0
7658.9,NA,NA,NA,NA,322,la38,0
5499.1,NA,NA,NA,NA,323,la38,0
7257.1,NA,NA,NA,NA,324,la38,0
5778.7,NA,NA,NA,NA,325,la38,0
7104.1,NA,NA,NA,NA,326,la38,0
5938.7,NA,NA,NA,NA,327,la38,0
5516.7,NA,NA,NA,NA,328,la38,0
6849.7,NA,NA,NA,NA,329,la38,0
5317.7,NA,NA,NA,NA,330,la38,0
5920.1,NA,NA,NA,NA,331,la38,0
7628.7,NA,NA,NA,NA,332,la38,0
7467.3,NA,NA,NA,NA,333,la38,0
6956.5,NA,NA,NA,NA,334,la38,0
6572.7,NA,NA,NA,NA,335,la38,0
6252.7,NA,NA,NA,NA,336,la38,0
7981.5,NA,NA,NA,NA,337,la38,0
9124.7,NA,NA,NA,NA,338,la38,0
7273.7,NA,NA,NA,NA,339,la38,0
6723.3,NA,NA,NA,NA,340,la38,0
6663.7,NA,NA,NA,NA,341,la38,0
8192.7,NA,NA,NA,NA,342,la38,0
6988.7,NA,NA,NA,NA,343,la38,0
6569.7,NA,NA,NA,NA,344,la38,0
7290.9,NA,NA,NA,NA,345,la38,0
5560.7,NA,NA,NA,NA,346,la38,0
10379.9,NA,NA,NA,NA,347,la38,0
7668.1,NA,NA,NA,NA,348,la38,0
5552.5,NA,NA,NA,NA,349,la38,0
6996.7,NA,NA,NA,NA,350,la38,0
7604.9,NA,NA,NA,NA,351,la38,0
5133.7,NA,NA,NA,NA,352,la38,0
6565.7,NA,NA,NA,NA,353,la38,0
6717.7,NA,NA,NA,NA,354,la38,0
5563.1,NA,NA,NA,NA,355,la38,0
6019.9,NA,NA,NA,NA,356,la38,0
5763.3,NA,NA,NA,NA,357,la38,0
6985.3,NA,NA,NA,NA,358,la38,0
8357.1,NA,NA,NA,NA,359,la38,0
6396.7,NA,NA,NA,NA,360,la38,0
7399.1,NA,NA,NA,NA,361,la38,0
8281.7,NA,NA,NA,NA,362,la38,0
6380.9,NA,NA,NA,NA,363,la38,0
6982.7,NA,NA,NA,NA,364,la38,0
7177.9,NA,NA,NA,NA,365,la38,0
6075.7,NA,NA,NA,NA,366,la38,0
8277.7,NA,NA,NA,NA,367,la38,0
5238.5,NA,NA,NA,NA,368,la38,0
9706.9,NA,NA,NA,NA,369,la38,0
6483.1,NA,NA,NA,NA,370,la38,0
6876.7,NA,NA,NA,NA,371,la38,0
7204.7,NA,NA,NA,NA,372,la38,0
6463.5,NA,NA,NA,NA,373,la38,0
6409.7,NA,NA,NA,NA,374,la38,0
6078.7,NA,NA,NA,NA,375,la38,0
6758.5,NA,NA,NA,NA,376,la38,0
8003.7,NA,NA,NA,NA,377,la38,0
8442.7,NA,NA,NA,NA,378,la38,0
6777.5,NA,NA,NA,NA,379,la38,0
6861.7,NA,NA,NA,NA,380,la38,0
8115.9,NA,NA,NA,NA,381,la38,0
6953.7,NA,NA,NA,NA,382,la38,0
7763.9,NA,NA,NA,NA,383,la38,0
8741.7,NA,NA,NA,NA,384,la38,0
5276.9,NA,NA,NA,NA,385,la38,0
8352.7,NA,NA,NA,NA,386,la38,0
5908.1,NA,NA,NA,NA,387,la38,0
6146.7,NA,NA,NA,NA,388,la38,0
11230.7,NA,NA,NA,NA,389,la38,0
7649.9,NA,NA,NA,NA,390,la38,0
8024.7,NA,NA,NA,NA,391,la38,0
8401.5,NA,NA,NA,NA,392,la38,0
5573.5,NA,NA,NA,NA,393,la38,0
4938.5,NA,NA,NA,NA,394,la38,0
10030.7,NA,NA,NA,NA,395,la38,0
7610.7,NA,NA,NA,NA,396,la38,0
6453.5,NA,NA,NA,NA,397,la38,0
7915.7,NA,NA,NA,NA,398,la38,0
7766.5,NA,NA,NA,NA,399,la38,0
9559.9,NA,NA,NA,NA,400,la38,0
7668.7,NA,NA,NA,NA,401,la38,0
7504.3,NA,NA,NA,NA,402,la38,0
6026.5,NA,NA,NA,NA,403,la38,0
7616.9,NA,NA,NA,NA,404,la38,0
6621.7,NA,NA,NA,NA,405,la38,0
7206.7,NA,NA,NA,NA,406,la38,0
9092.7,NA,NA,NA,NA,407,la38,0
6558.1,NA,NA,NA,NA,408,la38,0
8218.9,NA,NA,NA,NA,409,la38,0
6111.9,NA,NA,NA,NA,410,la38,0
7451.7,NA,NA,NA,NA,411,la38,0
7973.7,NA,NA,NA,NA,412,la38,0
7405.7,NA,NA,NA,NA,413,la38,0
7730.9,NA,NA,NA,NA,414,la38,0
7183.7,NA,NA,NA,NA,415,la38,0
7654.7,NA,NA,NA,NA,416,la38,0
7278.7,NA,NA,NA,NA,417,la38,0
7547.9,NA,NA,NA,NA,418,la38,0
6650.9,NA,NA,NA,NA,419,la38,0
5884.9,NA,NA,NA,NA,420,la38,0
8126.7,NA,NA,NA,NA,421,la38,0
6397.7,NA,NA,NA,NA,422,la38,0
5322.1,NA,NA,NA,NA,423,la38,0
8003.7,NA,NA,NA,NA,424,la38,0
8517.9,NA,NA,NA,NA,425,la38,0
6441.7,NA,NA,NA,NA,426,la38,0
5325.3,NA,NA,NA,NA,427,la38,0
6834.2,NA,NA,NA,NA,428,la38,0
7073.7,NA,NA,NA,NA,429,la38,0
6057.7,NA,NA,NA,NA,430,la38,0
6765.9,NA,NA,NA,NA,431,la38,0
7647.7,NA,NA,NA,NA,432,la38,0
7058.9,NA,NA,NA,NA,433,la38,0
6185.5,NA,NA,NA,NA,434,la38,0
6573.4,NA,NA,NA,NA,435,la38,0
8259.9,NA,NA,NA,NA,436,la38,0
6728.7,NA,NA,NA,NA,437,la38,0
7747.1,NA,NA,NA,NA,438,la38,0
8395.7,NA,NA,NA,NA,439,la38,0
5703.5,NA,NA,NA,NA,440,la38,0
6984.1,NA,NA,NA,NA,441,la38,0
8219.7,NA,NA,NA,NA,442,la38,0
5982.7,NA,NA,NA,NA,443,la38,0
6220.7,NA,NA,NA,NA,444,la38,0
6425.9,NA,NA,NA,NA,445,la38,0
6862.5,NA,NA,NA,NA,446,la38,0
7365.3,NA,NA,NA,NA,447,la38,0
6230.9,NA,NA,NA,NA,448,la38,0
8811.9,NA,NA,NA,NA,449,la38,0
6682.7,NA,NA,NA,NA,450,la38,0
7045.7,NA,NA,NA,NA,451,la38,0
6376.5,NA,NA,NA,NA,452,la38,0
6634.7,NA,NA,NA,NA,453,la38,0
5991.1,NA,NA,NA,NA,454,la38,0
7329.3,NA,NA,NA,NA,455,la38,0
6792.3,NA,NA,NA,NA,456,la38,0
6840.1,NA,NA,NA,NA,457,la38,0
6703.7,NA,NA,NA,NA,458,la38,0
7185.7,NA,NA,NA,NA,459,la38,0
5837.1,NA,NA,NA,NA,460,la38,0
6555.7,NA,NA,NA,NA,461,la38,0
6933.7,NA,NA,NA,NA,462,la38,0
7674.7,NA,NA,NA,NA,463,la38,0
5766.5,NA,NA,NA,NA,464,la38,0
6638.3,NA,NA,NA,NA,465,la38,0
7655.7,NA,NA,NA,NA,466,la38,0
4709.9,NA,NA,NA,NA,467,la38,0
8953.3,NA,NA,NA,NA,468,la38,0
6917.5,NA,NA,NA,NA,469,la38,0
8486.7,NA,NA,NA,NA,470,la38,0
7549.5,NA,NA,NA,NA,471,la38,0
5552.5,NA,NA,NA,NA,472,la38,0
6628.5,NA,NA,NA,NA,473,la38,0
6847.3,NA,NA,NA,NA,474,la38,0
7173.7,NA,NA,NA,NA,475,la38,0
8473.7,NA,NA,NA,NA,476,la38,0
5992.5,NA,NA,NA,NA,477,la38,0
7606.9,NA,NA,NA,NA,478,la38,0
5995.5,NA,NA,NA,NA,479,la38,0
6575.9,NA,NA,NA,NA,480,la38,0
6436.3,NA,NA,NA,NA,481,la38,0
7631.9,NA,NA,NA,NA,482,la38,0
7238.9,NA,NA,NA,NA,483,la38,0
8503.5,NA,NA,NA,NA,484,la38,0
6330.9,NA,NA,NA,NA,485,la38,0
6056.7,NA,NA,NA,NA,486,la38,0
9460.7,NA,NA,NA,NA,487,la38,0
6459.7,NA,NA,NA,NA,488,la38,0
5079.1,NA,NA,NA,NA,489,la38,0
5224.9,NA,NA,NA,NA,490,la38,0
7843.9,NA,NA,NA,NA,491,la38,0
6664.7,NA,NA,NA,NA,492,la38,0
6720.3,NA,NA,NA,NA,493,la38,0
6561.9,NA,NA,NA,NA,494,la38,0
7229.9,NA,NA,NA,NA,495,la38,0
7489.7,NA,NA,NA,NA,496,la38,0
5473.9,NA,NA,NA,NA,497,la38,0
7657.7,NA,NA,NA,NA,498,la38,0
6469.3,NA,NA,NA,NA,499,la38,0
6857.9,NA,NA,NA,NA,500,la38,0
7245.7,NA,NA,NA,NA,501,la38,0
8531.9,NA,NA,NA,NA,502,la38,0
7682.5,NA,NA,NA,NA,503,la38,0
6372.5,NA,NA,NA,NA,504,la38,0
7914.7,NA,NA,NA,NA,505,la38,0
6929.7,NA,NA,NA,NA,506,la38,0
7261.7,NA,NA,NA,NA,507,la38,0
6874.9,NA,NA,NA,NA,508,la38,0
7069.3,NA,NA,NA,NA,509,la38,0
7719.9,NA,NA,NA,NA,510,la38,0
6904.7,NA,NA,NA,NA,511,la38,0
7151.1,NA,NA,NA,NA,512,la38,0
6845.3,NA,NA,NA,NA,513,la38,0
8735.9,NA,NA,NA,NA,514,la38,0
4897.7,NA,NA,NA,NA,515,la38,0
6313.7,NA,NA,NA,NA,516,la38,0
5903.7,NA,NA,NA,NA,517,la38,0
8165.7,NA,NA,NA,NA,518,la38,0
8439.3,NA,NA,NA,NA,519,la38,0
6936.9,NA,NA,NA,NA,520,la38,0
8033.9,NA,NA,NA,NA,521,la38,0
7584.7,NA,NA,NA,NA,522,la38,0
6809.7,NA,NA,NA,NA,523,la38,0
6350.1,NA,NA,NA,NA,524,la38,0
7985.1,NA,NA,NA,NA,525,la38,0
5458.7,NA,NA,NA,NA,526,la38,0
8465.5,NA,NA,NA,NA,527,la38,0
7297.1,NA,NA,NA,NA,528,la38,0
7246.7,NA,NA,NA,NA,529,la38,0
6560.5,NA,NA,NA,NA,530,la38,0
5187.3,NA,NA,NA,NA,531,la38,0
6922.1,NA,NA,NA,NA,532,la38,0
5727.7,NA,NA,NA,NA,533,la38,0
6648.7,NA,NA,NA,NA,534,la38,0
6394.3,NA,NA,NA,NA,535,la38,0
6169.7,NA,NA,NA,NA,536,la38,0
6847.7,NA,NA,NA,NA,537,la38,0
5904.1,NA,NA,NA,NA,538,la38,0
7772.1,NA,NA,NA,NA,539,la38,0
5768.7,NA,NA,NA,NA,540,la38,0
5835.5,NA,NA,NA,NA,541,la38,0
5934.5,NA,NA,NA,NA,542,la38,0
6494.7,NA,NA,NA,NA,543,la38,0
6344.7,NA,NA,NA,NA,544,la38,0
7007.9,NA,NA,NA,NA,545,la38,0
6857.7,NA,NA,NA,NA,546,la38,0
7960.7,NA,NA,NA,NA,547,la38,0
6039.9,NA,NA,NA,NA,548,la38,0
6946.7,NA,NA,NA,NA,549,la38,0
5956.9,NA,NA,NA,NA,550,la38,0
7884.3,NA,NA,NA,NA,551,la38,0
5910.5,NA,NA,NA,NA,552,la38,0
6960.9,NA,NA,NA,NA,553,la38,0
6749.7,NA,NA,NA,NA,554,la38,0
6516.5,NA,NA,NA,NA,555,la38,0
5634.7,NA,NA,NA,NA,556,la38,0
6928.9,NA,NA,NA,NA,557,la38,0
6712.7,NA,NA,NA,NA,558,la38,0
7218.7,NA,NA,NA,NA,559,la38,0
7383.9,NA,NA,NA,NA,560,la38,0
6165.9,NA,NA,NA,NA,561,la38,0
6026.7,NA,NA,NA,NA,562,la38,0
6163.3,NA,NA,NA,NA,563,la38,0
7219.1,NA,NA,NA,NA,564,la38,0
6881.3,NA,NA,NA,NA,565,la38,0
5450.1,NA,NA,NA,NA,566,la38,0
6863.5,NA,NA,NA,NA,567,la38,0
7789.5,NA,NA,NA,NA,568,la38,0
6489.7,NA,NA,NA,NA,569,la38,0
5460.1,NA,NA,NA,NA,570,la38,0
5873.5,NA,NA,NA,NA,571,la38,0
6297.5,NA,NA,NA,NA,572,la38,0
8121.7,NA,NA,NA,NA,573,la38,0
7913.3,NA,NA,NA,NA,574,la38,0
6729.3,NA,NA,NA,NA,575,la38,0
4532.5,NA,NA,NA,NA,576,la38,0
6868.3,NA,NA,NA,NA,577,la38,0
6575.7,NA,NA,NA,NA,578,la38,0
7358.7,NA,NA,NA,NA,579,la38,0
