objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43005.4,NA,NA,NA,NA,44,la31,0
41280,NA,NA,NA,NA,45,la31,0
43342.4,NA,NA,NA,NA,46,la31,0
39763.4,NA,NA,NA,NA,47,la31,0
41962.4,NA,NA,NA,NA,48,la31,0
41754.2,NA,NA,NA,NA,49,la31,0
40372.4,NA,NA,NA,NA,50,la31,0
38157.6,NA,NA,NA,NA,51,la31,0
38838.4,NA,NA,NA,NA,52,la31,0
40674.4,NA,NA,NA,NA,53,la31,0
38747.4,NA,NA,NA,NA,54,la31,0
41119.4,NA,NA,NA,NA,55,la31,0
40708.4,NA,NA,NA,NA,56,la31,0
39953.2,NA,NA,NA,NA,57,la31,0
43650.4,NA,NA,NA,NA,58,la31,0
39468.2,NA,NA,NA,NA,59,la31,0
39513.4,NA,NA,NA,NA,60,la31,0
37541,NA,NA,NA,NA,61,la31,0
37829,NA,NA,NA,NA,62,la31,0
44281.4,NA,NA,NA,NA,63,la31,0
40494.4,NA,NA,NA,NA,64,la31,0
40354.4,NA,NA,NA,NA,65,la31,0
40732.4,NA,NA,NA,NA,66,la31,0
41725.2,NA,NA,NA,NA,67,la31,0
39473,NA,NA,NA,NA,68,la31,0
41298.4,NA,NA,NA,NA,69,la31,0
37742.4,NA,NA,NA,NA,70,la31,0
39023.4,NA,NA,NA,NA,71,la31,0
41820.4,NA,NA,NA,NA,72,la31,0
38640.4,NA,NA,NA,NA,73,la31,0
40651.4,NA,NA,NA,NA,74,la31,0
38341.4,NA,NA,NA,NA,75,la31,0
39976.4,NA,NA,NA,NA,76,la31,0
38327.4,NA,NA,NA,NA,77,la31,0
37851.4,NA,NA,NA,NA,78,la31,0
45231.4,NA,NA,NA,NA,79,la31,0
43136.4,NA,NA,NA,NA,80,la31,0
41143.4,NA,NA,NA,NA,81,la31,0
42401.4,NA,NA,NA,NA,82,la31,0
42261.8,NA,NA,NA,NA,83,la31,0
39567.4,NA,NA,NA,NA,84,la31,0
43618.4,NA,NA,NA,NA,85,la31,0
39747.6,NA,NA,NA,NA,86,la31,0
45093.4,NA,NA,NA,NA,87,la31,0
41750.4,NA,NA,NA,NA,88,la31,0
36984.2,NA,NA,NA,NA,89,la31,0
42507.4,NA,NA,NA,NA,90,la31,0
40992.2,NA,NA,NA,NA,91,la31,0
41211.4,NA,NA,NA,NA,92,la31,0
40442.6,NA,NA,NA,NA,93,la31,0
39098.4,NA,NA,NA,NA,94,la31,0
38921.4,NA,NA,NA,NA,95,la31,0
38838.4,NA,NA,NA,NA,96,la31,0
39892.2,NA,NA,NA,NA,97,la31,0
40340.4,NA,NA,NA,NA,98,la31,0
39632.4,NA,NA,NA,NA,99,la31,0
36999.2,NA,NA,NA,NA,100,la31,0
40598.6,NA,NA,NA,NA,101,la31,0
42695.4,NA,NA,NA,NA,102,la31,0
43201.4,NA,NA,NA,NA,103,la31,0
40410.4,NA,NA,NA,NA,104,la31,0
38575.4,NA,NA,NA,NA,105,la31,0
46907.4,NA,NA,NA,NA,106,la31,0
39667.4,NA,NA,NA,NA,107,la31,0
40398.6,NA,NA,NA,NA,108,la31,0
41002.4,NA,NA,NA,NA,109,la31,0
43534.4,NA,NA,NA,NA,110,la31,0
42394.4,NA,NA,NA,NA,111,la31,0
44645.4,NA,NA,NA,NA,112,la31,0
46194.4,NA,NA,NA,NA,113,la31,0
42203.4,NA,NA,NA,NA,114,la31,0
39746.4,NA,NA,NA,NA,115,la31,0
39262.4,NA,NA,NA,NA,116,la31,0
42971.4,NA,NA,NA,NA,117,la31,0
39543.4,NA,NA,NA,NA,118,la31,0
40297.4,NA,NA,NA,NA,119,la31,0
37156,NA,NA,NA,NA,120,la31,0
41729.2,NA,NA,NA,NA,121,la31,0
40405.2,NA,NA,NA,NA,122,la31,0
40973.4,NA,NA,NA,NA,123,la31,0
41204.4,NA,NA,NA,NA,124,la31,0
37716.2,NA,NA,NA,NA,125,la31,0
38241.6,NA,NA,NA,NA,126,la31,0
38019.4,NA,NA,NA,NA,127,la31,0
40715.4,NA,NA,NA,NA,128,la31,0
42560.6,NA,NA,NA,NA,129,la31,0
39041.2,NA,NA,NA,NA,130,la31,0
39740.4,NA,NA,NA,NA,131,la31,0
42741.4,NA,NA,NA,NA,132,la31,0
41143.6,NA,NA,NA,NA,133,la31,0
37405.2,NA,NA,NA,NA,134,la31,0
42078.2,NA,NA,NA,NA,135,la31,0
37913.8,NA,NA,NA,NA,136,la31,0
42775.6,NA,NA,NA,NA,137,la31,0
42919.4,NA,NA,NA,NA,138,la31,0
40355.4,NA,NA,NA,NA,139,la31,0
44323.4,NA,NA,NA,NA,140,la31,0
35808.6,NA,NA,NA,NA,141,la31,0
42451.4,NA,NA,NA,NA,142,la31,0
43031.2,NA,NA,NA,NA,143,la31,0
40222.4,NA,NA,NA,NA,144,la31,0
42774.4,NA,NA,NA,NA,145,la31,0
37885.2,NA,NA,NA,NA,146,la31,0
43346.4,NA,NA,NA,NA,147,la31,0
43696.4,NA,NA,NA,NA,148,la31,0
39251.8,NA,NA,NA,NA,149,la31,0
40898.4,NA,NA,NA,NA,150,la31,0
41309.2,NA,NA,NA,NA,151,la31,0
40676.4,NA,NA,NA,NA,152,la31,0
38972.8,NA,NA,NA,NA,153,la31,0
41897.4,NA,NA,NA,NA,154,la31,0
42641.4,NA,NA,NA,NA,155,la31,0
42129.4,NA,NA,NA,NA,156,la31,0
40680.4,NA,NA,NA,NA,157,la31,0
42648.4,NA,NA,NA,NA,158,la31,0
41496.4,NA,NA,NA,NA,159,la31,0
41225.4,NA,NA,NA,NA,160,la31,0
39082.6,NA,NA,NA,NA,161,la31,0
37617.2,NA,NA,NA,NA,162,la31,0
42778.4,NA,NA,NA,NA,163,la31,0
40618.4,NA,NA,NA,NA,164,la31,0
41711.4,NA,NA,NA,NA,165,la31,0
42827.4,NA,NA,NA,NA,166,la31,0
40229.4,NA,NA,NA,NA,167,la31,0
41952.4,NA,NA,NA,NA,168,la31,0
39224.4,NA,NA,NA,NA,169,la31,0
40260.6,NA,NA,NA,NA,170,la31,0
39211.4,NA,NA,NA,NA,171,la31,0
40644.4,NA,NA,NA,NA,172,la31,0
39588.6,NA,NA,NA,NA,173,la31,0
44890.4,NA,NA,NA,NA,174,la31,0
36464.4,NA,NA,NA,NA,175,la31,0
41508.4,NA,NA,NA,NA,176,la31,0
40636.4,NA,NA,NA,NA,177,la31,0
41369.4,NA,NA,NA,NA,178,la31,0
42843.4,NA,NA,NA,NA,179,la31,0
40777.4,NA,NA,NA,NA,180,la31,0
43683.4,NA,NA,NA,NA,181,la31,0
35890.4,NA,NA,NA,NA,182,la31,0
39013.4,NA,NA,NA,NA,183,la31,0
40164.4,NA,NA,NA,NA,184,la31,0
39111.2,NA,NA,NA,NA,185,la31,0
41003.4,NA,NA,NA,NA,186,la31,0
40315.4,NA,NA,NA,NA,187,la31,0
41966.4,NA,NA,NA,NA,188,la31,0
38219.4,NA,NA,NA,NA,189,la31,0
43156.4,NA,NA,NA,NA,190,la31,0
39334.4,NA,NA,NA,NA,191,la31,0
41718.2,NA,NA,NA,NA,192,la31,0
39209.4,NA,NA,NA,NA,193,la31,0
40465.4,NA,NA,NA,NA,194,la31,0
41704.4,NA,NA,NA,NA,195,la31,0
36394.4,NA,NA,NA,NA,196,la31,0
35982.4,NA,NA,NA,NA,197,la31,0
39477.4,NA,NA,NA,NA,198,la31,0
37598.8,NA,NA,NA,NA,199,la31,0
43797.4,NA,NA,NA,NA,200,la31,0
41728.4,NA,NA,NA,NA,201,la31,0
39049.4,NA,NA,NA,NA,202,la31,0
41438.4,NA,NA,NA,NA,203,la31,0
41927.4,NA,NA,NA,NA,204,la31,0
36830.4,NA,NA,NA,NA,205,la31,0
40463.4,NA,NA,NA,NA,206,la31,0
39544.8,NA,NA,NA,NA,207,la31,0
40811.4,NA,NA,NA,NA,208,la31,0
41999.4,NA,NA,NA,NA,209,la31,0
40452.4,NA,NA,NA,NA,210,la31,0
40893.4,NA,NA,NA,NA,211,la31,0
37995.4,NA,NA,NA,NA,212,la31,0
42628.4,NA,NA,NA,NA,213,la31,0
40070.4,NA,NA,NA,NA,214,la31,0
40641.4,NA,NA,NA,NA,215,la31,0
41200.4,NA,NA,NA,NA,216,la31,0
42176.4,NA,NA,NA,NA,217,la31,0
37472.2,NA,NA,NA,NA,218,la31,0
41531.6,NA,NA,NA,NA,219,la31,0
40677,NA,NA,NA,NA,220,la31,0
39256.2,NA,NA,NA,NA,221,la31,0
35775.4,NA,NA,NA,NA,222,la31,0
36818,NA,NA,NA,NA,223,la31,0
40366.4,NA,NA,NA,NA,224,la31,0
36793.4,NA,NA,NA,NA,225,la31,0
41038.4,NA,NA,NA,NA,226,la31,0
41790.4,NA,NA,NA,NA,227,la31,0
42473.6,NA,NA,NA,NA,228,la31,0
39673.4,NA,NA,NA,NA,229,la31,0
41863.4,NA,NA,NA,NA,230,la31,0
39188.4,NA,NA,NA,NA,231,la31,0
37456.8,NA,NA,NA,NA,232,la31,0
40173.4,NA,NA,NA,NA,233,la31,0
40466.4,NA,NA,NA,NA,234,la31,0
37941.2,NA,NA,NA,NA,235,la31,0
39812.4,NA,NA,NA,NA,236,la31,0
39113.4,NA,NA,NA,NA,237,la31,0
39265.4,NA,NA,NA,NA,238,la31,0
41181.4,NA,NA,NA,NA,239,la31,0
37799.4,NA,NA,NA,NA,240,la31,0
38672.6,NA,NA,NA,NA,241,la31,0
37100.2,NA,NA,NA,NA,242,la31,0
38503.4,NA,NA,NA,NA,243,la31,0
45493.4,NA,NA,NA,NA,244,la31,0
43840.2,NA,NA,NA,NA,245,la31,0
39287,NA,NA,NA,NA,246,la31,0
45812.4,NA,NA,NA,NA,247,la31,0
41968.4,NA,NA,NA,NA,248,la31,0
38347,NA,NA,NA,NA,249,la31,0
42504.4,NA,NA,NA,NA,250,la31,0
39614.6,NA,NA,NA,NA,251,la31,0
40025.2,NA,NA,NA,NA,252,la31,0
39475.4,NA,NA,NA,NA,253,la31,0
42697.4,NA,NA,NA,NA,254,la31,0
40194.8,NA,NA,NA,NA,255,la31,0
39519.4,NA,NA,NA,NA,256,la31,0
38214.4,NA,NA,NA,NA,257,la31,0
40397.4,NA,NA,NA,NA,258,la31,0
37450.4,NA,NA,NA,NA,259,la31,0
38579.4,NA,NA,NA,NA,260,la31,0
39424.4,NA,NA,NA,NA,261,la31,0
43264.4,NA,NA,NA,NA,262,la31,0
38833.4,NA,NA,NA,NA,263,la31,0
37625.2,NA,NA,NA,NA,264,la31,0
41697.4,NA,NA,NA,NA,265,la31,0
37459.4,NA,NA,NA,NA,266,la31,0
38871.4,NA,NA,NA,NA,267,la31,0
38951.4,NA,NA,NA,NA,268,la31,0
43543.4,NA,NA,NA,NA,269,la31,0
37947.4,NA,NA,NA,NA,270,la31,0
40091.4,NA,NA,NA,NA,271,la31,0
41280.4,NA,NA,NA,NA,272,la31,0
40089.4,NA,NA,NA,NA,273,la31,0
40747.2,NA,NA,NA,NA,274,la31,0
40222.4,NA,NA,NA,NA,275,la31,0
41985.4,NA,NA,NA,NA,276,la31,0
39934.8,NA,NA,NA,NA,277,la31,0
44820.4,NA,NA,NA,NA,278,la31,0
39192.4,NA,NA,NA,NA,279,la31,0
42550.4,NA,NA,NA,NA,280,la31,0
41540.4,NA,NA,NA,NA,281,la31,0
37941.4,NA,NA,NA,NA,282,la31,0
44418.4,NA,NA,NA,NA,283,la31,0
44552.4,NA,NA,NA,NA,284,la31,0
42373.4,NA,NA,NA,NA,285,la31,0
40985.4,NA,NA,NA,NA,286,la31,0
42837.4,NA,NA,NA,NA,287,la31,0
43537.6,NA,NA,NA,NA,288,la31,0
41198.4,NA,NA,NA,NA,289,la31,0
38291.2,NA,NA,NA,NA,290,la31,0
45844.4,NA,NA,NA,NA,291,la31,0
43869.2,NA,NA,NA,NA,292,la31,0
40737.4,NA,NA,NA,NA,293,la31,0
38866.4,NA,NA,NA,NA,294,la31,0
41182.6,NA,NA,NA,NA,295,la31,0
39159,NA,NA,NA,NA,296,la31,0
39183.4,NA,NA,NA,NA,297,la31,0
39762.4,NA,NA,NA,NA,298,la31,0
44721.4,NA,NA,NA,NA,299,la31,0
39232,NA,NA,NA,NA,300,la31,0
45024.4,NA,NA,NA,NA,301,la31,0
41648.4,NA,NA,NA,NA,302,la31,0
42244.2,NA,NA,NA,NA,303,la31,0
43903.4,NA,NA,NA,NA,304,la31,0
42390.6,NA,NA,NA,NA,305,la31,0
36852.2,NA,NA,NA,NA,306,la31,0
37519.2,NA,NA,NA,NA,307,la31,0
38764.8,NA,NA,NA,NA,308,la31,0
37983.4,NA,NA,NA,NA,309,la31,0
40046.4,NA,NA,NA,NA,310,la31,0
38270.4,NA,NA,NA,NA,311,la31,0
43344.4,NA,NA,NA,NA,312,la31,0
42240.4,NA,NA,NA,NA,313,la31,0
38373.2,NA,NA,NA,NA,314,la31,0
43897.4,NA,NA,NA,NA,315,la31,0
35853.2,NA,NA,NA,NA,316,la31,0
39784.4,NA,NA,NA,NA,317,la31,0
37871.4,NA,NA,NA,NA,318,la31,0
39969.4,NA,NA,NA,NA,319,la31,0
41350.4,NA,NA,NA,NA,320,la31,0
43384.4,NA,NA,NA,NA,321,la31,0
36714.4,NA,NA,NA,NA,322,la31,0
38722.4,NA,NA,NA,NA,323,la31,0
39875.4,NA,NA,NA,NA,324,la31,0
39717.4,NA,NA,NA,NA,325,la31,0
41754.4,NA,NA,NA,NA,326,la31,0
41641.4,NA,NA,NA,NA,327,la31,0
40297.4,NA,NA,NA,NA,328,la31,0
43656.4,NA,NA,NA,NA,329,la31,0
38998,NA,NA,NA,NA,330,la31,0
35574,NA,NA,NA,NA,331,la31,0
39118.4,NA,NA,NA,NA,332,la31,0
40227.4,NA,NA,NA,NA,333,la31,0
40799.4,NA,NA,NA,NA,334,la31,0
38369.2,NA,NA,NA,NA,335,la31,0
40717.4,NA,NA,NA,NA,336,la31,0
39087.4,NA,NA,NA,NA,337,la31,0
41304.4,NA,NA,NA,NA,338,la31,0
36540,NA,NA,NA,NA,339,la31,0
38943.4,NA,NA,NA,NA,340,la31,0
40631.4,NA,NA,NA,NA,341,la31,0
40289.4,NA,NA,NA,NA,342,la31,0
41757.4,NA,NA,NA,NA,343,la31,0
40285.2,NA,NA,NA,NA,344,la31,0
43130.4,NA,NA,NA,NA,345,la31,0
40975.4,NA,NA,NA,NA,346,la31,0
38729.4,NA,NA,NA,NA,347,la31,0
39351.4,NA,NA,NA,NA,348,la31,0
39888.4,NA,NA,NA,NA,349,la31,0
39500.8,NA,NA,NA,NA,350,la31,0
40854.4,NA,NA,NA,NA,351,la31,0
42858.4,NA,NA,NA,NA,352,la31,0
40006.4,NA,NA,NA,NA,353,la31,0
41198.4,NA,NA,NA,NA,354,la31,0
42580.4,NA,NA,NA,NA,355,la31,0
40664.4,NA,NA,NA,NA,356,la31,0
38952.4,NA,NA,NA,NA,357,la31,0
45533.4,NA,NA,NA,NA,358,la31,0
40177.4,NA,NA,NA,NA,359,la31,0
39867.4,NA,NA,NA,NA,360,la31,0
42052.4,NA,NA,NA,NA,361,la31,0
40603.6,NA,NA,NA,NA,362,la31,0
37848.4,NA,NA,NA,NA,363,la31,0
38731.4,NA,NA,NA,NA,364,la31,0
39965.4,NA,NA,NA,NA,365,la31,0
44342.4,NA,NA,NA,NA,366,la31,0
42751.4,NA,NA,NA,NA,367,la31,0
36196.2,NA,NA,NA,NA,368,la31,0
39312.2,NA,NA,NA,NA,369,la31,0
43409.4,NA,NA,NA,NA,370,la31,0
47137.4,NA,NA,NA,NA,371,la31,0
39614.4,NA,NA,NA,NA,372,la31,0
38663.8,NA,NA,NA,NA,373,la31,0
38236.4,NA,NA,NA,NA,374,la31,0
39491.4,NA,NA,NA,NA,375,la31,0
39639.2,NA,NA,NA,NA,376,la31,0
38187.2,NA,NA,NA,NA,377,la31,0
38232.4,NA,NA,NA,NA,378,la31,0
39303.4,NA,NA,NA,NA,379,la31,0
46176.4,NA,NA,NA,NA,380,la31,0
39660.4,NA,NA,NA,NA,381,la31,0
40302.4,NA,NA,NA,NA,382,la31,0
41308.4,NA,NA,NA,NA,383,la31,0
37944.4,NA,NA,NA,NA,384,la31,0
38499.4,NA,NA,NA,NA,385,la31,0
42859.4,NA,NA,NA,NA,386,la31,0
37907.4,NA,NA,NA,NA,387,la31,0
35471.4,NA,NA,NA,NA,388,la31,0
40384.4,NA,NA,NA,NA,389,la31,0
41749.4,NA,NA,NA,NA,390,la31,0
40510.4,NA,NA,NA,NA,391,la31,0
40910,NA,NA,NA,NA,392,la31,0
39659.4,NA,NA,NA,NA,393,la31,0
43656.4,NA,NA,NA,NA,394,la31,0
40353.4,NA,NA,NA,NA,395,la31,0
39340.6,NA,NA,NA,NA,396,la31,0
41196.2,NA,NA,NA,NA,397,la31,0
38826.2,NA,NA,NA,NA,398,la31,0
42563.4,NA,NA,NA,NA,399,la31,0
37268.4,NA,NA,NA,NA,400,la31,0
40663.4,NA,NA,NA,NA,401,la31,0
38635.2,NA,NA,NA,NA,402,la31,0
38505,NA,NA,NA,NA,403,la31,0
42844.4,NA,NA,NA,NA,404,la31,0
39936.4,NA,NA,NA,NA,405,la31,0
42155.2,NA,NA,NA,NA,406,la31,0
38071.4,NA,NA,NA,NA,407,la31,0
41734.4,NA,NA,NA,NA,408,la31,0
42636.4,NA,NA,NA,NA,409,la31,0
38552,NA,NA,NA,NA,410,la31,0
39254.2,NA,NA,NA,NA,411,la31,0
41741.4,NA,NA,NA,NA,412,la31,0
43521.4,NA,NA,NA,NA,413,la31,0
37862.6,NA,NA,NA,NA,414,la31,0
39124.2,NA,NA,NA,NA,415,la31,0
38762.4,NA,NA,NA,NA,416,la31,0
40860.4,NA,NA,NA,NA,417,la31,0
36795.4,NA,NA,NA,NA,418,la31,0
40869.4,NA,NA,NA,NA,419,la31,0
42395,NA,NA,NA,NA,420,la31,0
39241.4,NA,NA,NA,NA,421,la31,0
39263.4,NA,NA,NA,NA,422,la31,0
42789.4,NA,NA,NA,NA,423,la31,0
40548.4,NA,NA,NA,NA,424,la31,0
46014.4,NA,NA,NA,NA,425,la31,0
41455.4,NA,NA,NA,NA,426,la31,0
38791.4,NA,NA,NA,NA,427,la31,0
38217.6,NA,NA,NA,NA,428,la31,0
37703.4,NA,NA,NA,NA,429,la31,0
39990.4,NA,NA,NA,NA,430,la31,0
39881.4,NA,NA,NA,NA,431,la31,0
43710.4,NA,NA,NA,NA,432,la31,0
41987.4,NA,NA,NA,NA,433,la31,0
40179.4,NA,NA,NA,NA,434,la31,0
38533.2,NA,NA,NA,NA,435,la31,0
40417.2,NA,NA,NA,NA,436,la31,0
40616.4,NA,NA,NA,NA,437,la31,0
39932.4,NA,NA,NA,NA,438,la31,0
42718.4,NA,NA,NA,NA,439,la31,0
41006.4,NA,NA,NA,NA,440,la31,0
38714.4,NA,NA,NA,NA,441,la31,0
47416.4,NA,NA,NA,NA,442,la31,0
36874.4,NA,NA,NA,NA,443,la31,0
41162.4,NA,NA,NA,NA,444,la31,0
37995.4,NA,NA,NA,NA,445,la31,0
39049.4,NA,NA,NA,NA,446,la31,0
43317.4,NA,NA,NA,NA,447,la31,0
39499.4,NA,NA,NA,NA,448,la31,0
43283.4,NA,NA,NA,NA,449,la31,0
41548.4,NA,NA,NA,NA,450,la31,0
42717.4,NA,NA,NA,NA,451,la31,0
44014.4,NA,NA,NA,NA,452,la31,0
41096.4,NA,NA,NA,NA,453,la31,0
41212.4,NA,NA,NA,NA,454,la31,0
39468.6,NA,NA,NA,NA,455,la31,0
42060.4,NA,NA,NA,NA,456,la31,0
36275.4,NA,NA,NA,NA,457,la31,0
40662.4,NA,NA,NA,NA,458,la31,0
40612.8,NA,NA,NA,NA,459,la31,0
39814.4,NA,NA,NA,NA,460,la31,0
38038.4,NA,NA,NA,NA,461,la31,0
38469.4,NA,NA,NA,NA,462,la31,0
44380.4,NA,NA,NA,NA,463,la31,0
35145.4,NA,NA,NA,NA,464,la31,0
41030.2,NA,NA,NA,NA,465,la31,0
39409.6,NA,NA,NA,NA,466,la31,0
38641.4,NA,NA,NA,NA,467,la31,0
42611.4,NA,NA,NA,NA,468,la31,0
42039.4,NA,NA,NA,NA,469,la31,0
37496.4,NA,NA,NA,NA,470,la31,0
41314.4,NA,NA,NA,NA,471,la31,0
41896.4,NA,NA,NA,NA,472,la31,0
36946.8,NA,NA,NA,NA,473,la31,0
38554.8,NA,NA,NA,NA,474,la31,0
38542.4,NA,NA,NA,NA,475,la31,0
38016.4,NA,NA,NA,NA,476,la31,0
40766.4,NA,NA,NA,NA,477,la31,0
40373.4,NA,NA,NA,NA,478,la31,0
41009.4,NA,NA,NA,NA,479,la31,0
37704.4,NA,NA,NA,NA,480,la31,0
38136.4,NA,NA,NA,NA,481,la31,0
38806.4,NA,NA,NA,NA,482,la31,0
44845.4,NA,NA,NA,NA,483,la31,0
41731.4,NA,NA,NA,NA,484,la31,0
42402.4,NA,NA,NA,NA,485,la31,0
41725.4,NA,NA,NA,NA,486,la31,0
39602.2,NA,NA,NA,NA,487,la31,0
40157.8,NA,NA,NA,NA,488,la31,0
40115,NA,NA,NA,NA,489,la31,0
42970.4,NA,NA,NA,NA,490,la31,0
40808.4,NA,NA,NA,NA,491,la31,0
40152.4,NA,NA,NA,NA,492,la31,0
42572.4,NA,NA,NA,NA,493,la31,0
38441.4,NA,NA,NA,NA,494,la31,0
42135.4,NA,NA,NA,NA,495,la31,0
37830,NA,NA,NA,NA,496,la31,0
41313.4,NA,NA,NA,NA,497,la31,0
40285.4,NA,NA,NA,NA,498,la31,0
43049.4,NA,NA,NA,NA,499,la31,0
38118.4,NA,NA,NA,NA,500,la31,0
40359.4,NA,NA,NA,NA,501,la31,0
39231.4,NA,NA,NA,NA,502,la31,0
40421.4,NA,NA,NA,NA,503,la31,0
41967.4,NA,NA,NA,NA,504,la31,0
40416.4,NA,NA,NA,NA,505,la31,0
37478.2,NA,NA,NA,NA,506,la31,0
43278.2,NA,NA,NA,NA,507,la31,0
42244.4,NA,NA,NA,NA,508,la31,0
39853.4,NA,NA,NA,NA,509,la31,0
40500.4,NA,NA,NA,NA,510,la31,0
38980.4,NA,NA,NA,NA,511,la31,0
41499,NA,NA,NA,NA,512,la31,0
40313,NA,NA,NA,NA,513,la31,0
42282.4,NA,NA,NA,NA,514,la31,0
42032.6,NA,NA,NA,NA,515,la31,0
47828.4,NA,NA,NA,NA,516,la31,0
38968.4,NA,NA,NA,NA,517,la31,0
42455.6,NA,NA,NA,NA,518,la31,0
36931.4,NA,NA,NA,NA,519,la31,0
39982.4,NA,NA,NA,NA,520,la31,0
40418.4,NA,NA,NA,NA,521,la31,0
39371.4,NA,NA,NA,NA,522,la31,0
38198.2,NA,NA,NA,NA,523,la31,0
42047.4,NA,NA,NA,NA,524,la31,0
39370.4,NA,NA,NA,NA,525,la31,0
42310.4,NA,NA,NA,NA,526,la31,0
39504.4,NA,NA,NA,NA,527,la31,0
40786.4,NA,NA,NA,NA,528,la31,0
36723.4,NA,NA,NA,NA,529,la31,0
41520.4,NA,NA,NA,NA,530,la31,0
37865.4,NA,NA,NA,NA,531,la31,0
38906.4,NA,NA,NA,NA,532,la31,0
42784.4,NA,NA,NA,NA,533,la31,0
39600.4,NA,NA,NA,NA,534,la31,0
43902.4,NA,NA,NA,NA,535,la31,0
43471.4,NA,NA,NA,NA,536,la31,0
43031.4,NA,NA,NA,NA,537,la31,0
41998.4,NA,NA,NA,NA,538,la31,0
40380.4,NA,NA,NA,NA,539,la31,0
41445.4,NA,NA,NA,NA,540,la31,0
40568.4,NA,NA,NA,NA,541,la31,0
43222.4,NA,NA,NA,NA,542,la31,0
40122.4,NA,NA,NA,NA,543,la31,0
39982,NA,NA,NA,NA,544,la31,0
43550.4,NA,NA,NA,NA,545,la31,0
40174,NA,NA,NA,NA,546,la31,0
47070.4,NA,NA,NA,NA,547,la31,0
39788.4,NA,NA,NA,NA,548,la31,0
39147.4,NA,NA,NA,NA,549,la31,0
42445.6,NA,NA,NA,NA,550,la31,0
42555.4,NA,NA,NA,NA,551,la31,0
42410.2,NA,NA,NA,NA,552,la31,0
40570,NA,NA,NA,NA,553,la31,0
43458.4,NA,NA,NA,NA,554,la31,0
39098.4,NA,NA,NA,NA,555,la31,0
40743.4,NA,NA,NA,NA,556,la31,0
43221,NA,NA,NA,NA,557,la31,0
40341.4,NA,NA,NA,NA,558,la31,0
42926.4,NA,NA,NA,NA,559,la31,0
40168.4,NA,NA,NA,NA,560,la31,0
41127.4,NA,NA,NA,NA,561,la31,0
39050.4,NA,NA,NA,NA,562,la31,0
39454.4,NA,NA,NA,NA,563,la31,0
39921.6,NA,NA,NA,NA,564,la31,0
38011.4,NA,NA,NA,NA,565,la31,0
45884.4,NA,NA,NA,NA,566,la31,0
39848.4,NA,NA,NA,NA,567,la31,0
41210.4,NA,NA,NA,NA,568,la31,0
40857.4,NA,NA,NA,NA,569,la31,0
43843.4,NA,NA,NA,NA,570,la31,0
40677.4,NA,NA,NA,NA,571,la31,0
40674.4,NA,NA,NA,NA,572,la31,0
42219.4,NA,NA,NA,NA,573,la31,0
39469.4,NA,NA,NA,NA,574,la31,0
39009.4,NA,NA,NA,NA,575,la31,0
41467.4,NA,NA,NA,NA,576,la31,0
41553.8,NA,NA,NA,NA,577,la31,0
42009.4,NA,NA,NA,NA,578,la31,0
43730.4,NA,NA,NA,NA,579,la31,0
42819.4,NA,NA,NA,NA,580,la31,0
40914.4,NA,NA,NA,NA,581,la31,0
