objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15410.7,NA,NA,NA,NA,48,la12,0
14654.7,NA,NA,NA,NA,49,la12,0
15796.7,NA,NA,NA,NA,50,la12,0
18313.7,NA,NA,NA,NA,51,la12,0
16944.7,NA,NA,NA,NA,52,la12,0
16012.7,NA,NA,NA,NA,53,la12,0
17443.7,NA,NA,NA,NA,54,la12,0
15402.7,NA,NA,NA,NA,55,la12,0
15111.7,NA,NA,NA,NA,56,la12,0
14743.7,NA,NA,NA,NA,57,la12,0
17465.7,NA,NA,NA,NA,58,la12,0
17215.7,NA,NA,NA,NA,59,la12,0
17327.7,NA,NA,NA,NA,60,la12,0
16894.7,NA,NA,NA,NA,61,la12,0
15544.7,NA,NA,NA,NA,62,la12,0
16376.7,NA,NA,NA,NA,63,la12,0
17363.7,NA,NA,NA,NA,64,la12,0
15913.1,NA,NA,NA,NA,65,la12,0
14123.5,NA,NA,NA,NA,66,la12,0
16309.7,NA,NA,NA,NA,67,la12,0
17923.7,NA,NA,NA,NA,68,la12,0
15806.7,NA,NA,NA,NA,69,la12,0
17040.7,NA,NA,NA,NA,70,la12,0
16741.7,NA,NA,NA,NA,71,la12,0
16196.7,NA,NA,NA,NA,72,la12,0
18609.7,NA,NA,NA,NA,73,la12,0
16715.7,NA,NA,NA,NA,74,la12,0
15147.7,NA,NA,NA,NA,75,la12,0
16080.7,NA,NA,NA,NA,76,la12,0
16126.7,NA,NA,NA,NA,77,la12,0
16822.7,NA,NA,NA,NA,78,la12,0
15274.1,NA,NA,NA,NA,79,la12,0
16456.1,NA,NA,NA,NA,80,la12,0
14187.5,NA,NA,NA,NA,81,la12,0
15673.7,NA,NA,NA,NA,82,la12,0
16833.7,NA,NA,NA,NA,83,la12,0
14097.5,NA,NA,NA,NA,84,la12,0
18019.7,NA,NA,NA,NA,85,la12,0
14422.1,NA,NA,NA,NA,86,la12,0
15544.7,NA,NA,NA,NA,87,la12,0
14576.5,NA,NA,NA,NA,88,la12,0
16354.7,NA,NA,NA,NA,89,la12,0
14905.7,NA,NA,NA,NA,90,la12,0
16398.7,NA,NA,NA,NA,91,la12,0
15156.7,NA,NA,NA,NA,92,la12,0
14962.7,NA,NA,NA,NA,93,la12,0
14419.7,NA,NA,NA,NA,94,la12,0
15909.5,NA,NA,NA,NA,95,la12,0
16202.1,NA,NA,NA,NA,96,la12,0
17021.7,NA,NA,NA,NA,97,la12,0
15561.7,NA,NA,NA,NA,98,la12,0
15246.7,NA,NA,NA,NA,99,la12,0
14976.1,NA,NA,NA,NA,100,la12,0
14795.9,NA,NA,NA,NA,101,la12,0
18009.7,NA,NA,NA,NA,102,la12,0
16569.7,NA,NA,NA,NA,103,la12,0
16049.5,NA,NA,NA,NA,104,la12,0
15568.7,NA,NA,NA,NA,105,la12,0
16429.7,NA,NA,NA,NA,106,la12,0
14323.7,NA,NA,NA,NA,107,la12,0
15285.7,NA,NA,NA,NA,108,la12,0
16647.7,NA,NA,NA,NA,109,la12,0
15517.7,NA,NA,NA,NA,110,la12,0
15089.7,NA,NA,NA,NA,111,la12,0
15238.5,NA,NA,NA,NA,112,la12,0
17646.7,NA,NA,NA,NA,113,la12,0
15104.7,NA,NA,NA,NA,114,la12,0
16144.5,NA,NA,NA,NA,115,la12,0
15475.1,NA,NA,NA,NA,116,la12,0
17072.7,NA,NA,NA,NA,117,la12,0
16536.7,NA,NA,NA,NA,118,la12,0
13877.7,NA,NA,NA,NA,119,la12,0
16483.1,NA,NA,NA,NA,120,la12,0
15770.7,NA,NA,NA,NA,121,la12,0
17095.7,NA,NA,NA,NA,122,la12,0
14317.7,NA,NA,NA,NA,123,la12,0
17144.7,NA,NA,NA,NA,124,la12,0
15131.7,NA,NA,NA,NA,125,la12,0
17248.7,NA,NA,NA,NA,126,la12,0
16129.1,NA,NA,NA,NA,127,la12,0
16993.7,NA,NA,NA,NA,128,la12,0
16620.7,NA,NA,NA,NA,129,la12,0
14447.1,NA,NA,NA,NA,130,la12,0
15992.7,NA,NA,NA,NA,131,la12,0
15230.7,NA,NA,NA,NA,132,la12,0
16914.7,NA,NA,NA,NA,133,la12,0
15191.7,NA,NA,NA,NA,134,la12,0
16785.7,NA,NA,NA,NA,135,la12,0
18055.7,NA,NA,NA,NA,136,la12,0
16263.1,NA,NA,NA,NA,137,la12,0
15503.5,NA,NA,NA,NA,138,la12,0
16653.7,NA,NA,NA,NA,139,la12,0
16499.7,NA,NA,NA,NA,140,la12,0
18770.7,NA,NA,NA,NA,141,la12,0
14509.1,NA,NA,NA,NA,142,la12,0
16109.5,NA,NA,NA,NA,143,la12,0
15689.7,NA,NA,NA,NA,144,la12,0
17269.7,NA,NA,NA,NA,145,la12,0
14791.7,NA,NA,NA,NA,146,la12,0
16603.7,NA,NA,NA,NA,147,la12,0
16385.7,NA,NA,NA,NA,148,la12,0
17044.7,NA,NA,NA,NA,149,la12,0
18922.5,NA,NA,NA,NA,150,la12,0
16357.5,NA,NA,NA,NA,151,la12,0
15959.7,NA,NA,NA,NA,152,la12,0
16599.7,NA,NA,NA,NA,153,la12,0
15672.9,NA,NA,NA,NA,154,la12,0
16607.7,NA,NA,NA,NA,155,la12,0
17323.7,NA,NA,NA,NA,156,la12,0
14619.7,NA,NA,NA,NA,157,la12,0
17168.7,NA,NA,NA,NA,158,la12,0
19005.7,NA,NA,NA,NA,159,la12,0
13455.1,NA,NA,NA,NA,160,la12,0
15435.5,NA,NA,NA,NA,161,la12,0
16434.1,NA,NA,NA,NA,162,la12,0
17627.7,NA,NA,NA,NA,163,la12,0
15585.1,NA,NA,NA,NA,164,la12,0
15633.7,NA,NA,NA,NA,165,la12,0
15157.7,NA,NA,NA,NA,166,la12,0
14727.7,NA,NA,NA,NA,167,la12,0
16737.7,NA,NA,NA,NA,168,la12,0
18700.7,NA,NA,NA,NA,169,la12,0
15896.1,NA,NA,NA,NA,170,la12,0
16376.1,NA,NA,NA,NA,171,la12,0
16616.7,NA,NA,NA,NA,172,la12,0
14396.7,NA,NA,NA,NA,173,la12,0
17133.1,NA,NA,NA,NA,174,la12,0
15620.7,NA,NA,NA,NA,175,la12,0
16222.5,NA,NA,NA,NA,176,la12,0
16083.5,NA,NA,NA,NA,177,la12,0
16526.7,NA,NA,NA,NA,178,la12,0
15704.7,NA,NA,NA,NA,179,la12,0
15481.7,NA,NA,NA,NA,180,la12,0
14583.7,NA,NA,NA,NA,181,la12,0
15956.7,NA,NA,NA,NA,182,la12,0
16351.1,NA,NA,NA,NA,183,la12,0
16289.1,NA,NA,NA,NA,184,la12,0
16378.1,NA,NA,NA,NA,185,la12,0
14145.7,NA,NA,NA,NA,186,la12,0
16605.3,NA,NA,NA,NA,187,la12,0
16742.7,NA,NA,NA,NA,188,la12,0
14806.7,NA,NA,NA,NA,189,la12,0
14896.7,NA,NA,NA,NA,190,la12,0
18197.7,NA,NA,NA,NA,191,la12,0
17860.1,NA,NA,NA,NA,192,la12,0
14836.5,NA,NA,NA,NA,193,la12,0
16450.7,NA,NA,NA,NA,194,la12,0
17016.7,NA,NA,NA,NA,195,la12,0
15128.7,NA,NA,NA,NA,196,la12,0
18697.7,NA,NA,NA,NA,197,la12,0
15449.7,NA,NA,NA,NA,198,la12,0
18406.7,NA,NA,NA,NA,199,la12,0
14592.1,NA,NA,NA,NA,200,la12,0
15934.7,NA,NA,NA,NA,201,la12,0
15909.7,NA,NA,NA,NA,202,la12,0
14146.7,NA,NA,NA,NA,203,la12,0
18536.7,NA,NA,NA,NA,204,la12,0
16057.5,NA,NA,NA,NA,205,la12,0
20858.7,NA,NA,NA,NA,206,la12,0
17603.7,NA,NA,NA,NA,207,la12,0
18025.7,NA,NA,NA,NA,208,la12,0
16959.7,NA,NA,NA,NA,209,la12,0
16278.7,NA,NA,NA,NA,210,la12,0
16700.7,NA,NA,NA,NA,211,la12,0
16427.7,NA,NA,NA,NA,212,la12,0
16500.7,NA,NA,NA,NA,213,la12,0
17328.7,NA,NA,NA,NA,214,la12,0
14259.7,NA,NA,NA,NA,215,la12,0
16229.7,NA,NA,NA,NA,216,la12,0
13727.7,NA,NA,NA,NA,217,la12,0
18078.7,NA,NA,NA,NA,218,la12,0
18694.7,NA,NA,NA,NA,219,la12,0
17934.7,NA,NA,NA,NA,220,la12,0
17216.7,NA,NA,NA,NA,221,la12,0
15090.7,NA,NA,NA,NA,222,la12,0
14727.7,NA,NA,NA,NA,223,la12,0
15816.1,NA,NA,NA,NA,224,la12,0
15109.7,NA,NA,NA,NA,225,la12,0
15386.7,NA,NA,NA,NA,226,la12,0
16635.7,NA,NA,NA,NA,227,la12,0
13519.7,NA,NA,NA,NA,228,la12,0
16313.7,NA,NA,NA,NA,229,la12,0
16196.7,NA,NA,NA,NA,230,la12,0
16320.7,NA,NA,NA,NA,231,la12,0
17141.7,NA,NA,NA,NA,232,la12,0
15900.7,NA,NA,NA,NA,233,la12,0
14387.5,NA,NA,NA,NA,234,la12,0
17282.7,NA,NA,NA,NA,235,la12,0
17653.7,NA,NA,NA,NA,236,la12,0
16616.7,NA,NA,NA,NA,237,la12,0
15434.7,NA,NA,NA,NA,238,la12,0
15831.7,NA,NA,NA,NA,239,la12,0
19157.7,NA,NA,NA,NA,240,la12,0
15144.7,NA,NA,NA,NA,241,la12,0
16900.7,NA,NA,NA,NA,242,la12,0
18217.7,NA,NA,NA,NA,243,la12,0
15657.1,NA,NA,NA,NA,244,la12,0
15199.7,NA,NA,NA,NA,245,la12,0
15930.7,NA,NA,NA,NA,246,la12,0
15445.7,NA,NA,NA,NA,247,la12,0
14289.5,NA,NA,NA,NA,248,la12,0
17022.7,NA,NA,NA,NA,249,la12,0
16663.7,NA,NA,NA,NA,250,la12,0
17568.5,NA,NA,NA,NA,251,la12,0
19163.7,NA,NA,NA,NA,252,la12,0
19064.7,NA,NA,NA,NA,253,la12,0
16034.7,NA,NA,NA,NA,254,la12,0
14844.7,NA,NA,NA,NA,255,la12,0
19054.7,NA,NA,NA,NA,256,la12,0
15838.7,NA,NA,NA,NA,257,la12,0
16197.7,NA,NA,NA,NA,258,la12,0
15064.1,NA,NA,NA,NA,259,la12,0
19325.7,NA,NA,NA,NA,260,la12,0
16605.7,NA,NA,NA,NA,261,la12,0
16660.7,NA,NA,NA,NA,262,la12,0
16252.7,NA,NA,NA,NA,263,la12,0
15982.5,NA,NA,NA,NA,264,la12,0
14766.5,NA,NA,NA,NA,265,la12,0
16761.1,NA,NA,NA,NA,266,la12,0
14908.7,NA,NA,NA,NA,267,la12,0
18115.7,NA,NA,NA,NA,268,la12,0
15074.1,NA,NA,NA,NA,269,la12,0
14605.7,NA,NA,NA,NA,270,la12,0
16269.7,NA,NA,NA,NA,271,la12,0
15729.7,NA,NA,NA,NA,272,la12,0
18419.7,NA,NA,NA,NA,273,la12,0
17552.7,NA,NA,NA,NA,274,la12,0
15898.7,NA,NA,NA,NA,275,la12,0
16227.1,NA,NA,NA,NA,276,la12,0
16026.5,NA,NA,NA,NA,277,la12,0
18913.1,NA,NA,NA,NA,278,la12,0
14439.1,NA,NA,NA,NA,279,la12,0
16934.7,NA,NA,NA,NA,280,la12,0
16741.9,NA,NA,NA,NA,281,la12,0
16141.5,NA,NA,NA,NA,282,la12,0
15318.7,NA,NA,NA,NA,283,la12,0
15805.7,NA,NA,NA,NA,284,la12,0
14696.7,NA,NA,NA,NA,285,la12,0
15074.7,NA,NA,NA,NA,286,la12,0
18627.7,NA,NA,NA,NA,287,la12,0
14303.7,NA,NA,NA,NA,288,la12,0
16016.5,NA,NA,NA,NA,289,la12,0
15756.1,NA,NA,NA,NA,290,la12,0
14788.1,NA,NA,NA,NA,291,la12,0
15313.1,NA,NA,NA,NA,292,la12,0
15352.5,NA,NA,NA,NA,293,la12,0
16693.7,NA,NA,NA,NA,294,la12,0
17041.7,NA,NA,NA,NA,295,la12,0
16835.7,NA,NA,NA,NA,296,la12,0
14204.1,NA,NA,NA,NA,297,la12,0
16229.7,NA,NA,NA,NA,298,la12,0
18305.7,NA,NA,NA,NA,299,la12,0
17222.7,NA,NA,NA,NA,300,la12,0
16745.7,NA,NA,NA,NA,301,la12,0
15513.3,NA,NA,NA,NA,302,la12,0
15803.7,NA,NA,NA,NA,303,la12,0
17587.7,NA,NA,NA,NA,304,la12,0
16215.7,NA,NA,NA,NA,305,la12,0
13661.1,NA,NA,NA,NA,306,la12,0
16722.7,NA,NA,NA,NA,307,la12,0
15645.1,NA,NA,NA,NA,308,la12,0
16241.7,NA,NA,NA,NA,309,la12,0
15348.7,NA,NA,NA,NA,310,la12,0
15324.7,NA,NA,NA,NA,311,la12,0
14915.7,NA,NA,NA,NA,312,la12,0
14616.7,NA,NA,NA,NA,313,la12,0
15763.7,NA,NA,NA,NA,314,la12,0
14693.1,NA,NA,NA,NA,315,la12,0
13727.7,NA,NA,NA,NA,316,la12,0
17235.7,NA,NA,NA,NA,317,la12,0
17708.7,NA,NA,NA,NA,318,la12,0
16226.7,NA,NA,NA,NA,319,la12,0
16016.9,NA,NA,NA,NA,320,la12,0
15700.7,NA,NA,NA,NA,321,la12,0
13863.7,NA,NA,NA,NA,322,la12,0
15925.7,NA,NA,NA,NA,323,la12,0
14555.5,NA,NA,NA,NA,324,la12,0
16218.7,NA,NA,NA,NA,325,la12,0
17156.5,NA,NA,NA,NA,326,la12,0
20120.7,NA,NA,NA,NA,327,la12,0
16711.7,NA,NA,NA,NA,328,la12,0
13625.7,NA,NA,NA,NA,329,la12,0
17445.5,NA,NA,NA,NA,330,la12,0
17449.7,NA,NA,NA,NA,331,la12,0
17678.7,NA,NA,NA,NA,332,la12,0
17796.5,NA,NA,NA,NA,333,la12,0
17655.7,NA,NA,NA,NA,334,la12,0
17567.7,NA,NA,NA,NA,335,la12,0
16078.5,NA,NA,NA,NA,336,la12,0
15900.7,NA,NA,NA,NA,337,la12,0
14530.5,NA,NA,NA,NA,338,la12,0
16325.7,NA,NA,NA,NA,339,la12,0
15823.5,NA,NA,NA,NA,340,la12,0
15989.7,NA,NA,NA,NA,341,la12,0
15412.7,NA,NA,NA,NA,342,la12,0
15565.9,NA,NA,NA,NA,343,la12,0
17499.5,NA,NA,NA,NA,344,la12,0
18786.7,NA,NA,NA,NA,345,la12,0
16587.9,NA,NA,NA,NA,346,la12,0
15227.7,NA,NA,NA,NA,347,la12,0
14273.7,NA,NA,NA,NA,348,la12,0
14799.7,NA,NA,NA,NA,349,la12,0
16184.7,NA,NA,NA,NA,350,la12,0
15422.7,NA,NA,NA,NA,351,la12,0
15171.7,NA,NA,NA,NA,352,la12,0
15600.7,NA,NA,NA,NA,353,la12,0
16140.1,NA,NA,NA,NA,354,la12,0
16789.7,NA,NA,NA,NA,355,la12,0
16234.7,NA,NA,NA,NA,356,la12,0
15984.7,NA,NA,NA,NA,357,la12,0
15732.1,NA,NA,NA,NA,358,la12,0
14371.7,NA,NA,NA,NA,359,la12,0
15644.7,NA,NA,NA,NA,360,la12,0
15833.7,NA,NA,NA,NA,361,la12,0
15409.7,NA,NA,NA,NA,362,la12,0
15340.7,NA,NA,NA,NA,363,la12,0
17214.7,NA,NA,NA,NA,364,la12,0
15336.7,NA,NA,NA,NA,365,la12,0
15315.7,NA,NA,NA,NA,366,la12,0
16290.7,NA,NA,NA,NA,367,la12,0
17878.7,NA,NA,NA,NA,368,la12,0
17099.5,NA,NA,NA,NA,369,la12,0
16220.5,NA,NA,NA,NA,370,la12,0
17289.7,NA,NA,NA,NA,371,la12,0
17081.7,NA,NA,NA,NA,372,la12,0
15137.1,NA,NA,NA,NA,373,la12,0
16344.7,NA,NA,NA,NA,374,la12,0
15467.7,NA,NA,NA,NA,375,la12,0
16026.7,NA,NA,NA,NA,376,la12,0
14480.7,NA,NA,NA,NA,377,la12,0
16619.7,NA,NA,NA,NA,378,la12,0
15313.7,NA,NA,NA,NA,379,la12,0
15686.7,NA,NA,NA,NA,380,la12,0
14986.7,NA,NA,NA,NA,381,la12,0
14337.1,NA,NA,NA,NA,382,la12,0
15445.7,NA,NA,NA,NA,383,la12,0
17391.7,NA,NA,NA,NA,384,la12,0
16799.7,NA,NA,NA,NA,385,la12,0
15217.7,NA,NA,NA,NA,386,la12,0
15432.7,NA,NA,NA,NA,387,la12,0
15889.7,NA,NA,NA,NA,388,la12,0
15521.7,NA,NA,NA,NA,389,la12,0
16814.5,NA,NA,NA,NA,390,la12,0
15155.1,NA,NA,NA,NA,391,la12,0
15167.7,NA,NA,NA,NA,392,la12,0
16461.7,NA,NA,NA,NA,393,la12,0
17143.1,NA,NA,NA,NA,394,la12,0
15818.5,NA,NA,NA,NA,395,la12,0
15976.5,NA,NA,NA,NA,396,la12,0
14658.9,NA,NA,NA,NA,397,la12,0
16446.7,NA,NA,NA,NA,398,la12,0
16750.7,NA,NA,NA,NA,399,la12,0
17722.7,NA,NA,NA,NA,400,la12,0
14691.7,NA,NA,NA,NA,401,la12,0
15303.7,NA,NA,NA,NA,402,la12,0
17758.5,NA,NA,NA,NA,403,la12,0
14267.7,NA,NA,NA,NA,404,la12,0
14215.7,NA,NA,NA,NA,405,la12,0
13534.5,NA,NA,NA,NA,406,la12,0
15605.7,NA,NA,NA,NA,407,la12,0
16289.7,NA,NA,NA,NA,408,la12,0
15875.7,NA,NA,NA,NA,409,la12,0
15794.5,NA,NA,NA,NA,410,la12,0
16413.7,NA,NA,NA,NA,411,la12,0
14588.1,NA,NA,NA,NA,412,la12,0
15702.7,NA,NA,NA,NA,413,la12,0
14783.7,NA,NA,NA,NA,414,la12,0
18197.7,NA,NA,NA,NA,415,la12,0
15808.7,NA,NA,NA,NA,416,la12,0
15023.7,NA,NA,NA,NA,417,la12,0
19124.7,NA,NA,NA,NA,418,la12,0
18077.7,NA,NA,NA,NA,419,la12,0
16926.7,NA,NA,NA,NA,420,la12,0
15420.5,NA,NA,NA,NA,421,la12,0
16270.9,NA,NA,NA,NA,422,la12,0
15605.1,NA,NA,NA,NA,423,la12,0
17000.7,NA,NA,NA,NA,424,la12,0
15035.7,NA,NA,NA,NA,425,la12,0
14911.1,NA,NA,NA,NA,426,la12,0
16875.1,NA,NA,NA,NA,427,la12,0
15488.7,NA,NA,NA,NA,428,la12,0
15243.7,NA,NA,NA,NA,429,la12,0
18370.7,NA,NA,NA,NA,430,la12,0
16716.7,NA,NA,NA,NA,431,la12,0
19363.7,NA,NA,NA,NA,432,la12,0
15634.7,NA,NA,NA,NA,433,la12,0
15408.1,NA,NA,NA,NA,434,la12,0
15367.7,NA,NA,NA,NA,435,la12,0
17896.5,NA,NA,NA,NA,436,la12,0
14958.7,NA,NA,NA,NA,437,la12,0
14733.7,NA,NA,NA,NA,438,la12,0
14951.5,NA,NA,NA,NA,439,la12,0
12945.7,NA,NA,NA,NA,440,la12,0
18727.7,NA,NA,NA,NA,441,la12,0
17170.5,NA,NA,NA,NA,442,la12,0
14255.7,NA,NA,NA,NA,443,la12,0
16280.7,NA,NA,NA,NA,444,la12,0
16610.7,NA,NA,NA,NA,445,la12,0
15533.7,NA,NA,NA,NA,446,la12,0
14868.1,NA,NA,NA,NA,447,la12,0
14570.7,NA,NA,NA,NA,448,la12,0
16319.7,NA,NA,NA,NA,449,la12,0
17082.5,NA,NA,NA,NA,450,la12,0
15080.7,NA,NA,NA,NA,451,la12,0
16559.7,NA,NA,NA,NA,452,la12,0
14728.7,NA,NA,NA,NA,453,la12,0
18353.7,NA,NA,NA,NA,454,la12,0
14955.7,NA,NA,NA,NA,455,la12,0
14503.5,NA,NA,NA,NA,456,la12,0
18215.1,NA,NA,NA,NA,457,la12,0
14414.9,NA,NA,NA,NA,458,la12,0
17091.7,NA,NA,NA,NA,459,la12,0
14873.7,NA,NA,NA,NA,460,la12,0
17451.7,NA,NA,NA,NA,461,la12,0
16752.7,NA,NA,NA,NA,462,la12,0
15994.5,NA,NA,NA,NA,463,la12,0
14894.7,NA,NA,NA,NA,464,la12,0
15148.7,NA,NA,NA,NA,465,la12,0
15112.1,NA,NA,NA,NA,466,la12,0
14723.7,NA,NA,NA,NA,467,la12,0
15571.7,NA,NA,NA,NA,468,la12,0
15870.7,NA,NA,NA,NA,469,la12,0
18010.7,NA,NA,NA,NA,470,la12,0
16947.7,NA,NA,NA,NA,471,la12,0
16163.7,NA,NA,NA,NA,472,la12,0
14248.7,NA,NA,NA,NA,473,la12,0
15501.7,NA,NA,NA,NA,474,la12,0
15327.7,NA,NA,NA,NA,475,la12,0
16570.7,NA,NA,NA,NA,476,la12,0
15429.7,NA,NA,NA,NA,477,la12,0
16192.7,NA,NA,NA,NA,478,la12,0
16986.7,NA,NA,NA,NA,479,la12,0
17169.7,NA,NA,NA,NA,480,la12,0
16215.7,NA,NA,NA,NA,481,la12,0
14370.7,NA,NA,NA,NA,482,la12,0
17052.7,NA,NA,NA,NA,483,la12,0
16363.7,NA,NA,NA,NA,484,la12,0
17162.7,NA,NA,NA,NA,485,la12,0
18924.7,NA,NA,NA,NA,486,la12,0
16066.5,NA,NA,NA,NA,487,la12,0
14704.7,NA,NA,NA,NA,488,la12,0
15352.1,NA,NA,NA,NA,489,la12,0
16922.1,NA,NA,NA,NA,490,la12,0
16605.7,NA,NA,NA,NA,491,la12,0
18184.7,NA,NA,NA,NA,492,la12,0
18258.7,NA,NA,NA,NA,493,la12,0
16214.5,NA,NA,NA,NA,494,la12,0
15080.5,NA,NA,NA,NA,495,la12,0
17208.7,NA,NA,NA,NA,496,la12,0
17091.1,NA,NA,NA,NA,497,la12,0
18396.7,NA,NA,NA,NA,498,la12,0
15874.7,NA,NA,NA,NA,499,la12,0
14570.7,NA,NA,NA,NA,500,la12,0
19169.7,NA,NA,NA,NA,501,la12,0
17495.1,NA,NA,NA,NA,502,la12,0
18374.7,NA,NA,NA,NA,503,la12,0
14094.7,NA,NA,NA,NA,504,la12,0
16949.7,NA,NA,NA,NA,505,la12,0
14703.7,NA,NA,NA,NA,506,la12,0
14451.7,NA,NA,NA,NA,507,la12,0
14287.7,NA,NA,NA,NA,508,la12,0
13748.7,NA,NA,NA,NA,509,la12,0
18327.7,NA,NA,NA,NA,510,la12,0
14892.9,NA,NA,NA,NA,511,la12,0
15014.7,NA,NA,NA,NA,512,la12,0
16665.7,NA,NA,NA,NA,513,la12,0
15659.7,NA,NA,NA,NA,514,la12,0
15443.7,NA,NA,NA,NA,515,la12,0
14455.9,NA,NA,NA,NA,516,la12,0
15847.7,NA,NA,NA,NA,517,la12,0
18762.7,NA,NA,NA,NA,518,la12,0
16002.7,NA,NA,NA,NA,519,la12,0
15031.7,NA,NA,NA,NA,520,la12,0
13801.7,NA,NA,NA,NA,521,la12,0
17896.7,NA,NA,NA,NA,522,la12,0
15779.7,NA,NA,NA,NA,523,la12,0
15818.7,NA,NA,NA,NA,524,la12,0
15942.7,NA,NA,NA,NA,525,la12,0
16630.5,NA,NA,NA,NA,526,la12,0
18268.7,NA,NA,NA,NA,527,la12,0
17096.7,NA,NA,NA,NA,528,la12,0
18276.7,NA,NA,NA,NA,529,la12,0
17387.7,NA,NA,NA,NA,530,la12,0
16242.7,NA,NA,NA,NA,531,la12,0
16401.5,NA,NA,NA,NA,532,la12,0
15506.7,NA,NA,NA,NA,533,la12,0
18382.7,NA,NA,NA,NA,534,la12,0
16360.7,NA,NA,NA,NA,535,la12,0
14999.5,NA,NA,NA,NA,536,la12,0
15380.7,NA,NA,NA,NA,537,la12,0
14835.7,NA,NA,NA,NA,538,la12,0
15316.7,NA,NA,NA,NA,539,la12,0
17816.7,NA,NA,NA,NA,540,la12,0
16007.7,NA,NA,NA,NA,541,la12,0
16462.7,NA,NA,NA,NA,542,la12,0
15052.7,NA,NA,NA,NA,543,la12,0
16021.5,NA,NA,NA,NA,544,la12,0
18323.5,NA,NA,NA,NA,545,la12,0
16097.7,NA,NA,NA,NA,546,la12,0
15531.7,NA,NA,NA,NA,547,la12,0
17751.7,NA,NA,NA,NA,548,la12,0
13389.7,NA,NA,NA,NA,549,la12,0
15014.7,NA,NA,NA,NA,550,la12,0
15480.7,NA,NA,NA,NA,551,la12,0
16351.1,NA,NA,NA,NA,552,la12,0
14640.1,NA,NA,NA,NA,553,la12,0
18258.7,NA,NA,NA,NA,554,la12,0
17473.7,NA,NA,NA,NA,555,la12,0
14884.7,NA,NA,NA,NA,556,la12,0
15276.7,NA,NA,NA,NA,557,la12,0
16772.7,NA,NA,NA,NA,558,la12,0
15703.7,NA,NA,NA,NA,559,la12,0
16450.7,NA,NA,NA,NA,560,la12,0
19215.7,NA,NA,NA,NA,561,la12,0
14062.7,NA,NA,NA,NA,562,la12,0
15200.7,NA,NA,NA,NA,563,la12,0
16759.7,NA,NA,NA,NA,564,la12,0
17396.7,NA,NA,NA,NA,565,la12,0
15958.7,NA,NA,NA,NA,566,la12,0
14536.5,NA,NA,NA,NA,567,la12,0
17286.7,NA,NA,NA,NA,568,la12,0
15813.7,NA,NA,NA,NA,569,la12,0
16683.7,NA,NA,NA,NA,570,la12,0
16645.7,NA,NA,NA,NA,571,la12,0
15664.7,NA,NA,NA,NA,572,la12,0
18717.7,NA,NA,NA,NA,573,la12,0
16286.1,NA,NA,NA,NA,574,la12,0
18788.7,NA,NA,NA,NA,575,la12,0
17429.7,NA,NA,NA,NA,576,la12,0
17478.7,NA,NA,NA,NA,577,la12,0
16829.7,NA,NA,NA,NA,578,la12,0
19394.7,NA,NA,NA,NA,579,la12,0
